Date, SZ300368.Open, SZ300368.High, SZ300368.Low, SZ300368.Close, SZ300368.Volume, SZ300368.Adjusted
2014/09/19,8.00,8.11,7.84,7.85,0,7.97
2014/09/22,8.00,8.11,7.84,7.85,0,7.97
2014/09/23,8.00,8.11,7.84,7.85,0,7.97
2014/09/24,8.00,8.11,7.84,7.85,0,7.97
2014/09/25,8.00,8.11,7.84,7.85,0,7.97
2014/09/26,8.00,8.11,7.84,7.85,0,7.97
2014/09/29,8.00,8.11,7.84,7.85,0,7.97
2014/09/30,8.00,8.11,7.84,7.85,0,7.97
2014/10/08,8.00,8.11,7.84,7.85,0,7.97
2014/10/09,8.00,8.11,7.84,7.85,0,7.97
2014/10/10,8.00,8.11,7.84,7.85,0,7.97
2014/10/13,8.00,8.11,7.84,7.85,0,7.97
2014/10/14,8.00,8.11,7.84,7.85,0,7.97
2014/10/15,8.00,8.11,7.84,7.85,0,7.97
2014/10/16,8.64,8.64,8.64,8.64,201777,8.64
2014/10/17,9.51,9.51,9.51,9.51,587867,9.51
2014/10/20,9.21,9.54,8.55,9.37,7969281,9.04
2014/10/21,9.26,9.55,9.26,9.46,2546184,9.41
2014/10/22,9.48,9.52,9.22,9.24,1232111,9.37
2014/10/23,9.19,9.25,8.70,8.72,1565837,8.97
2014/10/24,8.72,8.89,8.53,8.83,813530,8.71
2014/10/27,8.83,9.01,8.75,8.92,617618,8.88
2014/10/28,8.92,9.11,8.87,8.98,1084456,8.99
2014/10/29,9.10,9.10,8.86,8.89,1006903,8.98
2014/10/30,8.77,8.93,8.77,8.87,886694,8.85
2014/10/31,8.86,8.94,8.65,8.70,802904,8.79
2014/11/03,8.71,9.01,8.64,8.98,2195001,8.83
2014/11/04,9.03,9.88,8.90,9.78,2220767,9.39
2014/11/05,9.69,10.19,9.64,10.01,2591837,9.92
2014/11/06,10.01,10.16,9.71,9.87,2698858,9.94
2014/11/07,9.84,9.91,9.61,9.83,1508646,9.76
2014/11/10,9.69,10.82,9.64,10.76,1372919,10.23
2014/11/11,10.76,10.96,10.03,10.76,1446796,10.50
2014/11/12,10.76,10.86,10.22,10.53,2092024,10.54
2014/11/13,10.53,10.54,9.84,9.93,1343859,10.19
2014/11/14,9.86,9.93,9.24,9.71,2179724,9.58
2014/11/17,9.52,9.90,9.52,9.76,1058193,9.71
2014/11/18,9.73,9.73,9.53,9.59,571208,9.63
2014/11/19,9.79,10.06,9.57,9.91,955872,9.82
2014/11/20,9.85,9.91,9.62,9.71,524013,9.76
2014/11/21,9.69,9.81,9.66,9.67,556302,9.74
2014/11/24,9.80,9.83,9.59,9.60,605947,9.71
2014/11/25,9.60,9.61,9.09,9.31,1976104,9.35
2014/11/26,9.16,9.71,9.12,9.46,921065,9.42
2014/11/27,9.43,10.16,9.43,10.00,2564158,9.79
2014/11/28,9.99,10.06,9.71,9.91,1257851,9.89
2014/12/01,10.00,10.71,9.72,10.46,3377536,10.22
2014/12/02,10.26,11.31,10.21,11.00,4000150,10.76
2014/12/03,10.96,11.01,9.90,10.44,3127349,10.46
2014/12/04,10.33,11.26,10.09,10.87,3559872,10.67
2014/12/05,10.81,10.93,9.78,10.49,2193777,10.35
2014/12/08,10.09,10.58,9.76,9.95,1479397,10.17
2014/12/09,9.80,9.80,8.95,8.95,2199503,9.38
2014/12/10,8.99,9.39,8.89,9.24,1260158,9.14
2014/12/11,9.25,9.59,9.25,9.39,699513,9.42
2014/12/12,9.40,9.67,9.37,9.61,643928,9.52
2014/12/15,9.61,9.83,9.41,9.71,567209,9.62
2014/12/16,9.81,10.24,9.61,9.88,1049493,9.92
2014/12/17,9.59,10.87,9.16,10.87,6192561,10.01
2014/12/18,10.99,11.97,10.99,11.44,2946424,11.48
2014/12/19,11.41,11.93,11.21,11.46,1323519,11.57
2014/12/22,11.47,11.59,10.31,11.28,2126892,10.95
2014/12/23,11.31,12.34,11.18,11.96,2422981,11.76
2014/12/24,11.69,12.31,11.54,11.96,1046145,11.92
2014/12/25,11.79,12.26,11.29,11.73,991297,11.77
2014/12/26,11.56,12.06,11.46,11.71,912962,11.76
2014/12/29,11.71,11.83,10.84,11.36,1858056,11.33
2014/12/30,11.13,11.16,10.22,10.22,2452212,10.69
2014/12/31,10.46,10.76,9.86,10.76,1369008,10.31
2015/01/05,10.65,10.71,9.71,9.94,1206435,10.21
2015/01/06,9.94,10.93,9.77,10.93,3529404,10.35
2015/01/07,10.57,10.75,10.22,10.61,1454887,10.49
2015/01/08,10.59,10.82,10.21,10.66,874169,10.52
2015/01/09,10.71,11.09,10.64,10.71,794502,10.87
2015/01/12,10.54,11.16,10.54,11.12,1069332,10.85
2015/01/13,11.22,12.16,10.99,11.89,1776306,11.58
2015/01/14,11.76,11.82,11.29,11.48,549798,11.55
2015/01/15,11.36,11.76,11.24,11.26,514528,11.50
2015/01/16,11.19,11.89,11.10,11.66,692472,11.50
2015/01/19,11.66,12.21,10.96,11.64,1280671,11.59
2015/01/20,11.79,12.49,11.26,12.41,1331412,11.88
2015/01/21,13.66,13.66,12.97,13.07,1856733,13.32
2015/01/22,13.31,14.29,12.99,14.01,1536265,13.64
2015/01/23,13.99,14.00,13.02,13.52,1288760,13.51
2015/01/26,13.44,13.54,12.94,13.34,1378180,13.24
2015/01/27,13.61,13.61,12.78,12.78,1990749,13.19
2015/01/28,12.74,12.91,12.16,12.72,2216577,12.54
2015/01/29,12.49,12.69,12.36,12.40,1031481,12.52
2015/01/30,12.44,12.52,11.69,11.71,1439624,12.10
2015/02/02,11.60,12.05,11.39,11.44,1402064,11.72
2015/02/03,11.89,12.55,11.52,12.12,2854434,12.04
2015/02/04,12.07,12.60,11.79,11.94,3055390,12.19
2015/02/05,11.84,12.46,11.54,12.32,3642803,12.00
2015/02/06,12.21,12.34,11.34,11.50,1641414,11.84
2015/02/09,11.47,11.85,10.97,11.01,1636998,11.41
2015/02/10,11.04,11.26,10.46,10.71,2003393,10.86
2015/02/11,10.77,11.78,10.77,11.78,2518963,11.27
2015/02/12,12.09,12.17,11.30,11.58,2737119,11.74
2015/02/13,11.58,11.63,11.33,11.53,2445866,11.48
2015/02/16,11.61,11.96,11.47,11.92,1805315,11.72
2015/02/17,11.91,12.08,11.61,11.68,1279470,11.84
2015/02/25,11.63,12.14,11.62,11.70,1848891,11.88
2015/02/26,11.71,11.91,10.52,11.55,1568469,11.21
2015/02/27,11.46,11.57,11.29,11.52,1065880,11.43
2015/03/02,11.57,12.17,11.47,12.12,2682578,11.82
2015/03/03,12.04,12.04,11.75,11.81,1474106,11.89
2015/03/04,11.81,12.58,11.81,12.39,2207287,12.20
2015/03/05,12.41,12.81,12.11,12.74,2097114,12.46
2015/03/06,12.74,12.76,12.13,12.13,1989802,12.45
2015/03/09,11.94,11.95,11.59,11.73,2034346,11.77
2015/03/10,11.66,11.92,11.61,11.69,1230341,11.76
2015/03/11,11.66,11.71,11.21,11.26,2200276,11.46
2015/03/12,11.30,11.50,11.26,11.42,982972,11.38
2015/03/13,11.44,11.76,11.37,11.74,1167005,11.56
2015/03/16,11.79,12.43,11.79,12.24,2211883,12.11
2015/03/17,12.21,12.46,12.05,12.21,1880492,12.26
2015/03/18,12.32,12.59,12.18,12.36,2684477,12.38
2015/03/19,12.32,12.59,12.18,12.36,0,12.38
2015/03/20,12.32,12.59,12.18,12.36,0,12.38
2015/03/23,12.32,12.59,12.18,12.36,0,12.38
2015/03/24,12.32,12.59,12.18,12.36,0,12.38
2015/03/25,12.32,12.59,12.18,12.36,0,12.38
2015/03/26,12.32,12.59,12.18,12.36,0,12.38
2015/03/27,12.32,12.59,12.18,12.36,0,12.38
2015/03/30,12.32,12.59,12.18,12.36,0,12.38
2015/03/31,12.32,12.59,12.18,12.36,0,12.38
2015/04/01,12.32,12.59,12.18,12.36,0,12.38
2015/04/02,12.32,12.59,12.18,12.36,0,12.38
2015/04/03,12.32,12.59,12.18,12.36,0,12.38
2015/04/07,12.32,12.59,12.18,12.36,0,12.38
2015/04/08,12.32,12.59,12.18,12.36,0,12.38
2015/04/09,12.32,12.59,12.18,12.36,0,12.38
2015/04/10,12.32,12.59,12.18,12.36,0,12.38
2015/04/13,12.32,12.59,12.18,12.36,0,12.38
2015/04/14,12.32,12.59,12.18,12.36,0,12.38
2015/04/15,12.32,12.59,12.18,12.36,0,12.38
2015/04/16,12.32,12.59,12.18,12.36,0,12.38
2015/04/17,12.32,12.59,12.18,12.36,0,12.38
2015/04/20,12.32,12.59,12.18,12.36,0,12.38
2015/04/21,12.32,12.59,12.18,12.36,0,12.38
2015/04/22,12.32,12.59,12.18,12.36,0,12.38
2015/04/23,12.32,12.59,12.18,12.36,0,12.38
2015/04/24,12.32,12.59,12.18,12.36,0,12.38
2015/04/27,12.32,12.59,12.18,12.36,0,12.38
2015/04/28,12.32,12.59,12.18,12.36,0,12.38
2015/04/29,12.32,12.59,12.18,12.36,0,12.38
2015/04/30,12.32,12.59,12.18,12.36,0,12.38
2015/05/04,12.32,12.59,12.18,12.36,0,12.38
2015/05/05,12.32,12.59,12.18,12.36,0,12.38
2015/05/06,12.32,12.59,12.18,12.36,0,12.38
2015/05/07,12.32,12.59,12.18,12.36,0,12.38
2015/05/08,12.32,12.59,12.18,12.36,0,12.38
2015/05/11,12.32,12.59,12.18,12.36,0,12.38
2015/05/12,12.32,12.59,12.18,12.36,0,12.38
2015/05/13,12.32,12.59,12.18,12.36,0,12.38
2015/05/14,12.32,12.59,12.18,12.36,0,12.38
2015/05/15,12.32,12.59,12.18,12.36,0,12.38
2015/05/18,12.32,12.59,12.18,12.36,0,12.38
2015/05/19,12.32,12.59,12.18,12.36,0,12.38
2015/05/20,12.32,12.59,12.18,12.36,0,12.38
2015/05/21,12.32,12.59,12.18,12.36,0,12.38
2015/05/22,12.32,12.59,12.18,12.36,0,12.38
2015/05/25,12.32,12.59,12.18,12.36,0,12.38
2015/05/26,12.32,12.59,12.18,12.36,0,12.38
2015/05/27,12.32,12.59,12.18,12.36,0,12.38
2015/05/28,12.32,12.59,12.18,12.36,0,12.38
2015/05/29,12.32,12.59,12.18,12.36,0,12.38
2015/06/01,12.32,12.59,12.18,12.36,0,12.38
2015/06/02,12.32,12.59,12.18,12.36,0,12.38
2015/06/03,12.32,12.59,12.18,12.36,0,12.38
2015/06/04,12.32,12.59,12.18,12.36,0,12.38
2015/06/05,12.32,12.59,12.18,12.36,0,12.38
2015/06/08,12.32,12.59,12.18,12.36,0,12.38
2015/06/09,12.32,12.59,12.18,12.36,0,12.38
2015/06/10,12.32,12.59,12.18,12.36,0,12.38
2015/06/11,12.32,12.59,12.18,12.36,0,12.38
2015/06/12,12.32,12.59,12.18,12.36,0,12.38
2015/06/15,12.32,12.59,12.18,12.36,0,12.38
2015/06/16,12.32,12.59,12.18,12.36,0,12.38
2015/06/17,12.32,12.59,12.18,12.36,0,12.38
2015/06/18,12.32,12.59,12.18,12.36,0,12.38
2015/06/19,12.32,12.59,12.18,12.36,0,12.38
2015/06/23,12.32,12.59,12.18,12.36,0,12.38
2015/06/24,13.61,13.61,13.61,13.61,67582,13.61
2015/06/25,14.97,14.97,14.97,14.97,26504,14.97
2015/06/26,16.47,16.47,15.47,16.46,28197924,15.97
2015/06/29,14.81,14.81,14.81,14.81,2783200,14.81
2015/06/30,13.33,14.76,13.33,13.61,19990930,14.04
2015/07/01,12.73,13.97,12.25,12.25,17506190,13.11
2015/07/02,11.48,11.73,11.02,11.02,8162550,11.38
2015/07/03,9.92,10.23,9.92,9.92,7967560,10.08
2015/07/06,10.58,10.58,8.92,8.92,7377658,9.75
2015/07/07,8.03,8.03,8.03,8.03,121300,8.03
2015/07/08,7.22,7.51,7.22,7.22,24890392,7.36
2015/07/09,6.64,7.95,6.64,7.95,9220935,7.29
2015/07/10,7.98,8.74,7.95,8.74,5162026,8.35
2015/07/13,9.62,9.62,9.09,9.62,6539587,9.35
2015/07/14,9.63,10.58,9.48,9.89,10335289,10.03
2015/07/15,9.41,9.41,8.90,8.90,6150398,9.16
2015/07/16,8.03,9.13,8.01,8.69,5927432,8.57
2015/07/17,8.65,9.56,8.43,9.38,6827681,9.00
2015/07/20,9.48,9.92,9.23,9.72,6959802,9.58
2015/07/21,9.50,10.21,9.36,9.88,5928759,9.79
2015/07/22,9.77,10.20,9.61,9.87,3988960,9.90
2015/07/23,10.03,10.46,9.73,10.38,5487712,10.10
2015/07/24,10.46,10.72,9.92,10.03,5256678,10.32
2015/07/27,9.62,9.97,9.03,9.03,5688979,9.50
2015/07/28,8.13,8.86,8.12,8.12,6652049,8.49
2015/07/29,8.39,8.94,8.34,8.94,6285171,8.64
2015/07/30,9.83,9.83,9.42,9.83,4222661,9.63
2015/07/31,9.81,10.82,9.43,10.82,13315281,10.13
2015/08/03,10.94,11.90,10.58,11.90,6691532,11.24
2015/08/04,13.09,13.09,12.76,13.09,2615308,12.92
2015/08/05,14.40,14.40,11.78,12.48,25064028,13.09
2015/08/06,11.76,11.91,11.23,11.23,15521100,11.57
2015/08/07,10.99,11.83,10.73,11.61,15133570,11.28
2015/08/10,11.39,12.52,10.61,12.08,14816930,11.56
2015/08/11,12.58,13.29,12.44,13.29,6710033,12.86
2015/08/12,13.73,14.62,13.23,13.23,22268762,13.92
2015/08/13,12.56,14.56,12.44,14.56,15518749,13.50
2015/08/14,14.99,15.48,14.10,14.56,20520899,14.79
2015/08/17,14.08,14.76,13.32,13.54,12446646,14.04
2015/08/18,13.70,14.89,13.29,13.87,18990708,14.09
2015/08/19,12.98,14.52,12.48,14.36,15480438,13.50
2015/08/20,13.48,14.18,12.92,12.92,9856089,13.55
2015/08/21,12.22,12.45,11.63,11.63,7284427,12.04
2015/08/24,11.03,11.03,10.46,10.46,2773400,10.75
2015/08/25,9.41,9.67,9.41,9.41,4568840,9.54
2015/08/26,9.48,9.87,8.47,8.47,8628671,9.17
2015/08/27,8.73,9.03,7.66,8.64,7528224,8.34
2015/08/28,8.80,9.51,8.80,9.51,4586305,9.16
2015/08/31,9.98,10.36,9.39,9.46,9881652,9.88
2015/09/01,9.03,9.23,8.51,8.51,7040027,8.87
2015/09/02,7.66,9.00,7.66,7.67,5965419,8.33
2015/09/07,7.93,8.41,7.18,7.48,12541447,7.79
2015/09/08,7.20,8.23,7.04,8.17,7859748,7.64
2015/09/09,8.08,8.73,7.83,8.48,18821685,8.28
2015/09/10,8.23,8.34,7.98,8.06,8774567,8.16
2015/09/11,8.16,8.64,7.99,8.42,11795887,8.32
2015/09/14,8.16,8.64,7.99,8.42,0,8.32
2015/09/15,8.16,8.64,7.99,8.42,0,8.32
2015/09/16,8.16,8.64,7.99,8.42,0,8.32
2015/09/17,8.16,8.64,7.99,8.42,0,8.32
2015/09/18,8.16,8.64,7.99,8.42,0,8.32
2015/09/21,8.16,8.64,7.99,8.42,0,8.32
2015/09/22,9.26,9.26,9.26,9.26,937206,9.26
2015/09/23,9.48,9.73,8.98,9.22,18425350,9.36
2015/09/24,8.98,9.22,8.74,8.94,11091766,8.98
2015/09/25,8.73,8.89,8.05,8.05,8653198,8.47
2015/09/28,7.98,8.45,7.88,8.36,6565378,8.16
2015/09/29,8.13,8.25,7.88,7.94,5264132,8.06
2015/09/30,8.08,8.17,7.89,8.00,3304598,8.03
2015/10/08,8.37,8.80,8.20,8.80,5698025,8.50
2015/10/09,9.24,9.46,8.72,8.87,13802025,9.09
2015/10/12,8.87,9.75,8.78,9.52,14358314,9.26
2015/10/13,9.25,9.44,9.22,9.39,8877182,9.33
2015/10/14,9.43,9.77,9.33,9.39,9805214,9.55
2015/10/15,9.40,9.91,9.33,9.78,10589698,9.62
2015/10/16,9.78,10.76,9.73,10.31,15920580,10.25
2015/10/19,10.31,11.23,10.15,10.65,12386160,10.69
2015/10/20,10.49,11.13,10.17,10.95,13261966,10.65
2015/10/21,11.38,11.48,9.86,9.86,15222857,10.67
2015/10/22,9.73,10.23,9.23,10.16,12057289,9.73
2015/10/23,10.17,10.70,9.98,10.58,11430164,10.34
2015/10/26,10.60,11.06,10.23,10.63,9004685,10.65
2015/10/27,10.95,11.08,10.23,10.86,10336079,10.66
2015/10/28,10.78,10.95,9.98,10.12,8956031,10.46
2015/10/29,10.33,10.57,10.07,10.46,6681206,10.32
2015/10/30,10.75,11.51,10.53,11.51,8564750,11.02
2015/11/02,12.28,12.66,12.03,12.66,6185922,12.34
2015/11/03,13.93,13.93,11.76,11.79,30496743,12.84
2015/11/04,11.56,12.97,11.54,12.97,22953941,12.25
2015/11/05,12.68,14.27,12.53,14.23,25658657,13.40
2015/11/06,14.24,15.13,13.87,14.73,26758849,14.50
2015/11/09,14.13,14.63,13.72,14.24,16765310,14.18
2015/11/10,14.38,14.96,13.98,14.23,12846651,14.47
2015/11/11,14.24,14.45,13.69,14.24,11823185,14.07
2015/11/12,14.24,14.24,13.46,13.62,12181008,13.85
2015/11/13,13.29,14.98,13.28,14.17,17309650,14.13
2015/11/16,13.48,14.42,13.28,14.39,11747785,13.85
2015/11/17,14.97,15.77,14.39,14.55,15681504,15.08
2015/11/18,14.13,14.46,13.68,13.71,10004442,14.07
2015/11/19,14.01,14.17,13.50,14.13,7593266,13.83
2015/11/20,14.28,14.33,13.78,14.02,9509179,14.05
2015/11/23,13.76,14.12,13.37,13.43,7007348,13.74
2015/11/24,13.48,14.56,13.48,14.34,10401063,14.02
2015/11/25,14.21,14.61,14.07,14.52,10724643,14.34
2015/11/26,15.48,15.98,15.46,15.98,7513944,15.72
2015/11/27,16.48,17.58,15.99,17.58,35620737,16.78
2015/11/30,18.06,19.34,17.81,19.34,25972660,18.57
2015/12/01,18.98,18.98,17.40,17.40,21470121,18.19
2015/12/02,16.58,16.83,15.66,16.20,17223095,16.24
2015/12/03,16.17,17.22,15.89,16.68,15214033,16.55
2015/12/04,16.48,17.93,16.30,17.58,16071529,17.12
