Date, SZ300292.Open, SZ300292.High, SZ300292.Low, SZ300292.Close, SZ300292.Volume, SZ300292.Adjusted
2012/04/24,7.01,7.07,6.44,6.77,1912746,6.76
2012/04/25,6.76,6.76,6.53,6.68,1147365,6.65
2012/04/26,6.70,6.83,6.60,6.71,1065160,6.71
2012/04/27,6.67,6.87,6.66,6.80,817486,6.77
2012/05/02,6.83,6.93,6.81,6.82,855487,6.87
2012/05/03,6.75,7.00,6.69,6.96,1054179,6.85
2012/05/04,6.93,7.15,6.87,7.06,1062656,7.01
2012/05/07,6.98,7.11,6.94,7.11,912242,7.03
2012/05/08,7.08,7.48,6.89,7.37,2194847,7.19
2012/05/09,7.22,7.22,7.00,7.00,1190858,7.11
2012/05/10,6.97,7.19,6.95,7.06,772423,7.07
2012/05/11,7.07,7.11,6.89,6.91,656377,7.00
2012/05/14,6.97,7.01,6.78,6.79,549531,6.90
2012/05/15,6.74,6.92,6.68,6.92,471733,6.80
2012/05/16,6.87,6.92,6.80,6.84,411245,6.86
2012/05/17,6.85,7.20,6.80,7.11,1114115,7.00
2012/05/18,6.98,7.85,6.98,7.85,3362146,7.42
2012/05/21,8.17,8.67,8.04,8.34,7309916,8.35
2012/05/22,8.17,8.22,7.89,8.13,3547141,8.06
2012/05/23,8.00,8.48,7.93,8.04,3507421,8.21
2012/05/24,7.98,8.08,7.68,7.80,2981792,7.88
2012/05/25,7.74,7.83,7.43,7.53,2023854,7.63
2012/05/28,7.40,7.42,6.97,7.24,2685323,7.19
2012/05/29,7.16,7.68,7.12,7.50,5414508,7.40
2012/05/30,7.33,7.48,7.24,7.42,2585555,7.36
2012/05/31,7.31,7.76,7.31,7.76,4315371,7.53
2012/06/01,7.69,7.85,7.54,7.62,2567712,7.69
2012/06/04,7.36,7.53,6.99,7.00,2441388,7.26
2012/06/05,6.92,7.10,6.85,6.97,1574391,6.97
2012/06/06,6.98,7.15,6.94,7.02,1288691,7.05
2012/06/07,7.07,7.26,6.80,6.85,1430315,7.03
2012/06/08,6.96,7.13,6.83,6.99,1584783,6.98
2012/06/11,7.02,7.48,7.02,7.46,2748130,7.25
2012/06/12,7.34,7.42,7.22,7.28,1644090,7.32
2012/06/13,7.27,7.58,7.24,7.49,2293243,7.41
2012/06/14,7.48,7.51,7.20,7.23,1607166,7.35
2012/06/15,7.25,7.34,7.02,7.12,1528883,7.18
2012/06/18,7.19,7.40,7.12,7.35,1604466,7.26
2012/06/19,7.33,7.80,7.27,7.55,3735992,7.53
2012/06/20,7.49,7.86,7.49,7.72,4047471,7.68
2012/06/21,7.66,7.70,7.49,7.59,2016780,7.60
2012/06/25,7.39,7.50,7.03,7.04,1816374,7.27
2012/06/26,6.98,7.20,6.91,7.12,1305739,7.06
2012/06/27,7.16,7.38,7.05,7.19,1486324,7.21
2012/06/28,7.24,7.28,6.93,6.98,1415676,7.10
2012/06/29,6.81,7.13,6.81,7.10,1029971,6.97
2012/07/02,7.16,7.26,7.08,7.22,1278220,7.17
2012/07/03,7.21,7.37,7.21,7.37,1715399,7.29
2012/07/04,7.47,7.87,7.33,7.35,2783626,7.60
2012/07/05,7.15,7.22,7.04,7.11,1799070,7.13
2012/07/06,7.12,7.21,6.84,7.21,2069616,7.02
2012/07/09,6.84,6.84,6.45,6.45,2692910,6.65
2012/07/10,6.07,6.22,6.01,6.03,1764936,6.11
2012/07/11,6.05,6.09,5.92,6.06,684501,6.00
2012/07/12,6.06,6.13,5.94,6.06,985118,6.04
2012/07/13,6.01,6.08,5.69,5.70,1722453,5.89
2012/07/16,5.70,5.73,5.21,5.24,1288544,5.47
2012/07/17,5.14,5.35,5.14,5.31,606263,5.24
2012/07/18,5.25,5.36,5.21,5.36,651430,5.29
2012/07/19,5.38,5.61,5.33,5.46,1113502,5.47
2012/07/20,5.46,5.55,5.41,5.44,675978,5.48
2012/07/23,5.30,5.40,5.25,5.35,484325,5.33
2012/07/24,5.33,5.49,5.28,5.44,652827,5.39
2012/07/25,5.39,5.66,5.38,5.49,1282992,5.52
2012/07/26,5.48,5.53,5.36,5.38,788668,5.45
2012/07/27,5.44,5.53,5.33,5.46,738706,5.43
2012/07/30,5.44,5.52,5.20,5.24,600070,5.36
2012/07/31,5.28,5.28,5.08,5.09,547307,5.18
2012/08/01,5.05,5.21,4.96,5.15,482656,5.08
2012/08/02,5.12,5.17,5.02,5.07,437971,5.09
2012/08/03,5.03,5.23,5.03,5.23,635269,5.13
2012/08/06,5.18,5.42,5.15,5.40,790703,5.29
2012/08/07,5.35,5.49,5.29,5.47,891242,5.39
2012/08/08,5.47,5.49,5.34,5.38,571354,5.42
2012/08/09,5.38,5.96,5.33,5.80,2607150,5.65
2012/08/10,5.73,5.76,5.55,5.68,2153052,5.65
2012/08/13,5.60,5.60,5.41,5.43,870602,5.50
2012/08/14,5.37,5.48,5.25,5.48,846922,5.37
2012/08/15,5.45,5.45,5.34,5.37,420643,5.40
2012/08/16,5.31,5.39,5.30,5.31,337808,5.34
2012/08/17,5.32,5.40,5.25,5.40,419115,5.33
2012/08/20,5.40,5.48,5.29,5.46,473832,5.39
2012/08/21,5.49,5.72,5.45,5.60,1277656,5.58
2012/08/22,5.58,5.72,5.52,5.56,970899,5.62
2012/08/23,5.54,5.80,5.54,5.75,1064706,5.67
2012/08/24,5.71,5.74,5.43,5.44,912505,5.58
2012/08/27,5.40,5.40,5.22,5.24,702762,5.31
2012/08/28,5.29,5.41,5.22,5.34,540076,5.31
2012/08/29,5.35,5.54,5.32,5.37,821413,5.43
2012/08/30,5.30,5.73,5.28,5.51,1481312,5.51
2012/08/31,5.43,5.52,5.36,5.48,806371,5.44
2012/09/03,5.43,5.62,5.43,5.60,752530,5.52
2012/09/04,5.64,5.80,5.58,5.63,1870394,5.69
2012/09/05,5.59,5.94,5.56,5.90,2792776,5.75
2012/09/06,5.84,6.22,5.75,6.08,2957330,5.98
2012/09/07,6.07,6.24,6.01,6.13,2744067,6.13
2012/09/10,6.09,6.21,6.03,6.12,1755382,6.12
2012/09/11,6.12,6.39,6.09,6.28,2683150,6.24
2012/09/12,6.19,6.29,6.04,6.15,1654294,6.17
2012/09/13,6.13,6.17,5.96,5.97,1191660,6.06
2012/09/14,5.92,6.06,5.89,5.96,801614,5.97
2012/09/17,5.96,6.02,5.66,5.66,959347,5.84
2012/09/18,5.60,5.73,5.59,5.68,689374,5.66
2012/09/19,5.72,6.00,5.65,5.93,1574185,5.83
2012/09/20,5.87,5.87,5.54,5.54,1069111,5.71
2012/09/21,5.52,5.91,5.44,5.45,774254,5.68
2012/09/24,5.41,5.56,5.38,5.50,363669,5.47
2012/09/25,5.51,5.56,5.44,5.47,416120,5.50
2012/09/26,5.38,5.52,5.20,5.23,638820,5.36
2012/09/27,5.24,5.42,5.24,5.39,507901,5.33
2012/09/28,5.36,5.48,5.34,5.47,389140,5.41
2012/10/08,5.47,5.51,5.31,5.48,240710,5.41
2012/10/09,5.45,5.68,5.44,5.67,824349,5.56
2012/10/10,5.67,5.84,5.61,5.72,810929,5.73
2012/10/11,5.69,5.71,5.52,5.52,719550,5.61
2012/10/12,5.56,5.91,5.53,5.66,924844,5.72
2012/10/15,5.50,5.50,5.06,5.18,1749783,5.28
2012/10/16,5.15,5.33,5.10,5.21,810414,5.21
2012/10/17,5.20,5.42,5.11,5.29,1032965,5.27
2012/10/18,5.25,5.43,5.24,5.36,980302,5.33
2012/10/19,5.30,5.41,5.29,5.38,605518,5.35
2012/10/22,5.29,5.44,5.27,5.39,568518,5.35
2012/10/23,5.37,5.42,5.27,5.28,431299,5.34
2012/10/24,5.21,5.40,5.21,5.27,409298,5.31
2012/10/25,5.25,5.36,5.25,5.30,296913,5.31
2012/10/26,5.29,5.33,5.12,5.16,368800,5.23
2012/10/29,5.02,5.21,5.01,5.13,225261,5.11
2012/10/30,5.09,5.19,5.09,5.15,171393,5.14
2012/10/31,5.12,5.36,5.08,5.22,435501,5.22
2012/11/01,5.21,5.35,5.19,5.30,375435,5.27
2012/11/02,5.33,5.36,5.26,5.32,255835,5.31
2012/11/05,5.31,5.35,5.24,5.34,306691,5.29
2012/11/06,5.32,5.32,5.03,5.17,566351,5.18
2012/11/07,5.16,5.31,5.12,5.22,508459,5.21
2012/11/08,5.16,5.27,5.09,5.12,582798,5.18
2012/11/09,5.12,5.20,5.08,5.11,174547,5.14
2012/11/12,5.16,5.24,5.12,5.24,534415,5.18
2012/11/13,5.23,5.25,5.08,5.13,387253,5.17
2012/11/14,5.10,5.23,5.08,5.16,198499,5.16
2012/11/15,5.15,5.15,4.98,4.98,298858,5.07
2012/11/16,4.99,5.05,4.87,4.89,452220,4.96
2012/11/19,4.89,4.97,4.87,4.95,216554,4.92
2012/11/20,5.00,5.31,4.95,5.07,707388,5.13
2012/11/21,5.00,5.31,4.95,5.07,0,5.13
2012/11/22,5.00,5.31,4.95,5.07,0,5.13
2012/11/23,5.00,5.31,4.95,5.07,0,5.13
2012/11/26,5.00,5.31,4.95,5.07,0,5.13
2012/11/27,5.00,5.31,4.95,5.07,0,5.13
2012/11/28,5.00,5.31,4.95,5.07,0,5.13
2012/11/29,5.00,5.31,4.95,5.07,0,5.13
2012/11/30,5.00,5.31,4.95,5.07,0,5.13
2012/12/03,5.00,5.31,4.95,5.07,0,5.13
2012/12/04,5.00,5.31,4.95,5.07,0,5.13
2012/12/05,5.00,5.31,4.95,5.07,0,5.13
2012/12/06,5.00,5.31,4.95,5.07,0,5.13
2012/12/07,5.00,5.31,4.95,5.07,0,5.13
2012/12/10,5.00,5.31,4.95,5.07,0,5.13
2012/12/11,5.00,5.31,4.95,5.07,0,5.13
2012/12/12,5.00,5.31,4.95,5.07,0,5.13
2012/12/13,5.00,5.31,4.95,5.07,0,5.13
2012/12/14,5.00,5.31,4.95,5.07,0,5.13
2012/12/17,5.00,5.31,4.95,5.07,0,5.13
2012/12/18,5.00,5.31,4.95,5.07,0,5.13
2012/12/19,5.00,5.31,4.95,5.07,0,5.13
2012/12/20,5.00,5.31,4.95,5.07,0,5.13
2012/12/21,5.00,5.31,4.95,5.07,0,5.13
2012/12/24,5.00,5.31,4.95,5.07,0,5.13
2012/12/25,5.00,5.31,4.95,5.07,0,5.13
2012/12/26,5.00,5.31,4.95,5.07,0,5.13
2012/12/27,5.00,5.31,4.95,5.07,0,5.13
2012/12/28,5.00,5.31,4.95,5.07,0,5.13
2012/12/31,5.00,5.31,4.95,5.07,0,5.13
2013/01/04,5.00,5.31,4.95,5.07,0,5.13
2013/01/07,5.00,5.31,4.95,5.07,0,5.13
2013/01/08,5.00,5.31,4.95,5.07,0,5.13
2013/01/09,5.00,5.31,4.95,5.07,0,5.13
2013/01/10,5.00,5.31,4.95,5.07,0,5.13
2013/01/11,5.00,5.31,4.95,5.07,0,5.13
2013/01/14,5.00,5.31,4.95,5.07,0,5.13
2013/01/15,5.00,5.31,4.95,5.07,0,5.13
2013/01/16,5.00,5.31,4.95,5.07,0,5.13
2013/01/17,5.00,5.31,4.95,5.07,0,5.13
2013/01/18,5.00,5.31,4.95,5.07,0,5.13
2013/01/21,5.00,5.31,4.95,5.07,0,5.13
2013/01/22,5.00,5.31,4.95,5.07,0,5.13
2013/01/23,5.00,5.31,4.95,5.07,0,5.13
2013/01/24,5.00,5.31,4.95,5.07,0,5.13
2013/01/25,5.00,5.31,4.95,5.07,0,5.13
2013/01/28,5.00,5.31,4.95,5.07,0,5.13
2013/01/29,5.00,5.31,4.95,5.07,0,5.13
2013/01/30,5.00,5.31,4.95,5.07,0,5.13
2013/01/31,5.00,5.31,4.95,5.07,0,5.13
2013/02/01,5.00,5.31,4.95,5.07,0,5.13
2013/02/04,5.00,5.31,4.95,5.07,0,5.13
2013/02/05,5.61,5.61,5.61,5.61,22914,5.61
2013/02/06,6.21,6.21,6.21,6.21,66826,6.21
2013/02/07,6.87,6.87,6.76,6.87,5407207,6.81
2013/02/08,6.76,7.06,6.63,6.89,4812911,6.84
2013/02/18,6.84,7.02,6.68,6.68,3011318,6.85
2013/02/19,6.60,6.71,6.45,6.53,2440967,6.58
2013/02/20,6.54,6.67,6.50,6.60,1798951,6.58
2013/02/21,6.53,6.65,6.41,6.43,1442194,6.53
2013/02/22,6.44,6.62,6.41,6.46,1416956,6.52
2013/02/25,6.56,6.57,6.43,6.50,1139553,6.50
2013/02/26,6.47,6.47,6.27,6.31,1927940,6.37
2013/02/27,6.27,6.36,6.20,6.31,982888,6.28
2013/02/28,6.33,6.37,6.22,6.36,1256719,6.29
2013/03/01,6.32,6.53,6.32,6.40,1948878,6.43
2013/03/04,6.32,6.32,5.99,6.01,1880563,6.16
2013/03/05,6.01,6.16,6.00,6.16,1263047,6.08
2013/03/06,6.13,6.35,6.11,6.35,3057929,6.23
2013/03/07,6.34,6.48,6.14,6.18,2278122,6.31
2013/03/08,6.18,6.24,6.07,6.20,1089374,6.16
2013/03/11,6.22,6.34,6.16,6.20,901067,6.25
2013/03/12,6.16,6.20,5.79,5.89,1363248,6.00
2013/03/13,5.86,5.91,5.74,5.89,717560,5.83
2013/03/14,5.90,5.96,5.81,5.87,520396,5.88
2013/03/15,5.88,6.12,5.79,5.99,1217939,5.96
2013/03/18,5.96,6.09,5.93,5.94,621589,6.01
2013/03/19,5.97,6.08,5.86,6.07,978099,5.97
2013/03/20,6.08,6.20,6.01,6.19,1235836,6.10
2013/03/21,6.18,6.22,6.12,6.17,1079543,6.17
2013/03/22,6.24,6.67,6.24,6.38,2882806,6.46
2013/03/25,6.41,6.53,6.23,6.23,1606291,6.38
2013/03/26,6.41,6.53,6.23,6.23,0,6.38
2013/03/27,6.23,6.24,5.92,6.00,1880172,6.08
2013/03/28,5.91,5.91,5.73,5.73,1200208,5.82
2013/03/29,5.71,5.80,5.67,5.71,676525,5.73
2013/04/01,5.71,5.81,5.67,5.80,522631,5.74
2013/04/02,5.74,5.84,5.63,5.64,686835,5.73
2013/04/03,5.70,5.70,5.40,5.48,658463,5.55
2013/04/08,5.40,5.52,5.30,5.50,583933,5.41
2013/04/09,5.48,5.63,5.48,5.56,706632,5.56
2013/04/10,5.70,6.15,5.70,6.15,2287837,5.93
2013/04/11,6.13,6.13,5.84,5.84,2748887,5.98
2013/04/12,5.79,6.45,5.76,6.22,5898313,6.10
2013/04/15,6.16,6.24,5.91,6.13,2892756,6.08
2013/04/16,6.03,6.18,5.98,6.15,1560848,6.08
2013/04/17,6.05,6.15,5.96,6.12,1560713,6.06
2013/04/18,6.03,6.38,6.03,6.30,2624877,6.21
2013/04/19,6.23,6.36,6.19,6.32,2521121,6.28
2013/04/22,6.28,6.52,6.22,6.42,2599544,6.37
2013/04/23,6.51,6.53,6.06,6.07,2373614,6.29
2013/04/24,6.14,6.37,6.06,6.30,2279812,6.21
2013/04/25,6.17,6.31,5.82,5.82,2715941,6.06
2013/04/26,5.76,5.82,5.44,5.48,1876992,5.63
2013/05/02,5.47,5.67,5.45,5.66,797372,5.56
2013/05/03,5.68,5.96,5.68,5.86,1240080,5.82
2013/05/06,5.98,6.26,5.97,6.15,2203035,6.11
2013/05/07,6.44,6.80,6.44,6.62,7453523,6.62
2013/05/08,6.44,6.97,6.35,6.80,5671596,6.66
2013/05/09,6.71,6.97,6.58,6.95,5262662,6.77
2013/05/10,6.95,7.16,6.76,6.76,3641411,6.96
2013/05/13,6.64,6.75,6.45,6.72,2487816,6.60
2013/05/14,6.62,6.66,6.46,6.48,1751887,6.56
2013/05/15,6.47,6.65,6.47,6.62,1851493,6.56
2013/05/16,6.75,7.31,6.71,7.19,10397844,7.01
2013/05/17,6.87,7.17,6.80,7.08,7398616,6.98
2013/05/20,6.99,7.70,6.95,7.42,8141944,7.33
2013/05/21,7.33,7.59,7.23,7.54,6058607,7.41
2013/05/22,7.51,7.51,7.02,7.13,5675126,7.26
2013/05/23,7.13,7.38,7.03,7.12,3743265,7.21
2013/05/24,7.13,7.35,7.13,7.31,3446486,7.24
2013/05/27,7.27,7.39,7.17,7.32,3224206,7.28
2013/05/28,7.35,7.35,6.95,7.03,3152813,7.15
2013/05/29,6.95,7.11,6.95,7.03,1821514,7.03
2013/05/30,6.97,7.15,6.95,7.07,1543384,7.05
2013/05/31,7.24,7.39,7.07,7.07,2644213,7.23
2013/06/03,6.95,7.07,6.80,6.85,2292872,6.94
2013/06/04,6.83,6.90,6.45,6.52,1990623,6.68
2013/06/05,6.47,6.60,6.37,6.53,1242353,6.48
2013/06/06,6.49,6.53,6.38,6.43,1264140,6.46
2013/06/07,6.46,6.51,6.27,6.30,1299695,6.39
2013/06/13,6.21,6.26,5.83,6.06,1250903,6.04
2013/06/14,6.13,6.56,6.07,6.51,1991857,6.31
2013/06/17,6.53,6.70,6.44,6.51,1921586,6.57
2013/06/18,6.51,6.73,6.51,6.69,2368701,6.62
2013/06/19,6.68,6.80,6.53,6.70,1992671,6.67
2013/06/20,6.65,6.86,6.48,6.59,2384289,6.67
2013/06/21,6.41,6.45,6.14,6.37,1796192,6.29
2013/06/24,6.35,6.73,6.13,6.25,3145536,6.43
2013/06/25,6.28,6.59,5.61,6.52,4286687,6.10
2013/06/26,6.42,7.11,6.41,6.93,6232389,6.76
2013/06/27,6.42,7.11,6.41,6.93,0,6.76
2013/06/28,6.42,7.11,6.41,6.93,0,6.76
2013/07/01,6.42,7.11,6.41,6.93,0,6.76
2013/07/02,6.42,7.11,6.41,6.93,0,6.76
2013/07/03,6.42,7.11,6.41,6.93,0,6.76
2013/07/04,7.65,7.65,7.65,7.65,757800,7.65
2013/07/05,8.20,8.20,7.21,7.35,11276534,7.70
2013/07/08,6.67,6.90,6.59,6.59,6545204,6.75
2013/07/09,6.41,6.57,6.11,6.33,4439135,6.34
2013/07/10,6.27,6.57,6.26,6.52,3455200,6.42
2013/07/11,6.50,6.77,6.29,6.63,5625459,6.53
2013/07/12,6.53,6.84,6.53,6.55,4093891,6.69
2013/07/15,6.67,6.90,6.59,6.90,5582691,6.75
2013/07/16,6.89,6.94,6.73,6.86,3896415,6.84
2013/07/17,6.83,7.35,6.77,7.17,8540694,7.06
2013/07/18,7.07,7.63,6.94,7.58,9748585,7.29
2013/07/19,7.50,7.60,6.79,6.80,8053717,7.19
2013/07/22,6.69,7.25,6.66,7.23,5125025,6.96
2013/07/23,7.29,7.47,7.07,7.36,5482290,7.27
2013/07/24,7.27,7.63,7.12,7.57,8257036,7.38
2013/07/25,7.59,7.59,6.97,6.97,6040997,7.28
2013/07/26,6.97,7.15,6.61,6.87,3796801,6.88
2013/07/29,6.89,7.40,6.73,7.12,5230469,7.07
2013/07/30,7.02,7.14,6.40,6.73,3852548,6.77
2013/07/31,6.75,7.05,6.68,6.78,2761890,6.86
2013/08/01,6.76,7.15,6.75,7.13,3807059,6.95
2013/08/02,7.15,7.87,7.09,7.87,11126599,7.48
2013/08/05,8.07,8.07,7.47,7.75,11609361,7.77
2013/08/06,7.62,8.55,7.57,8.19,14430925,8.06
2013/08/07,7.99,8.12,7.61,7.69,9180568,7.86
2013/08/08,7.65,8.30,7.57,7.95,8721309,7.94
2013/08/09,7.87,7.97,7.60,7.87,6198585,7.78
2013/08/12,7.85,7.95,7.52,7.75,4381608,7.73
2013/08/13,7.72,7.91,7.61,7.85,3528746,7.76
2013/08/14,7.82,8.05,7.61,7.91,5300525,7.83
2013/08/15,7.88,8.31,7.84,7.90,7713745,8.08
2013/08/16,7.87,8.00,7.30,7.40,5945880,7.65
2013/08/19,7.50,7.83,7.50,7.83,4727884,7.67
2013/08/20,7.71,8.06,7.70,7.95,5396132,7.88
2013/08/21,7.91,8.77,7.86,8.29,8643751,8.31
2013/08/22,8.15,8.57,8.12,8.35,7754788,8.34
2013/08/23,8.21,8.36,7.73,8.06,5721987,8.04
2013/08/26,8.06,8.29,7.98,8.18,3397311,8.13
2013/08/27,8.13,8.21,7.89,8.13,3543637,8.05
2013/08/28,8.11,8.33,7.87,8.25,5489792,8.10
2013/08/29,8.44,9.11,8.44,8.79,12656713,8.77
2013/08/30,8.88,9.13,8.27,8.58,11445090,8.70
2013/09/02,8.53,8.53,7.73,8.33,4991467,8.13
2013/09/03,8.27,8.63,8.07,8.61,5075709,8.35
2013/09/04,8.53,8.63,8.22,8.51,5256393,8.43
2013/09/05,8.42,8.53,8.29,8.31,3771011,8.41
2013/09/06,8.20,8.39,8.17,8.23,3241900,8.28
2013/09/09,8.07,8.35,8.07,8.29,3063701,8.21
2013/09/10,8.27,8.33,7.99,8.19,3138395,8.16
2013/09/11,8.17,8.59,7.75,7.89,3043265,8.17
2013/09/12,7.90,8.09,7.75,7.86,2264107,7.92
2013/09/13,7.85,8.01,7.61,7.95,2244197,7.81
2013/09/16,7.89,8.11,7.89,8.07,2498486,8.00
2013/09/17,8.07,8.07,7.73,7.74,1818128,7.90
2013/09/18,7.81,8.12,7.78,7.93,1399862,7.95
2013/09/23,7.94,8.37,7.89,8.36,4971688,8.13
2013/09/24,8.28,8.36,8.13,8.27,2824697,8.25
2013/09/25,8.35,8.53,8.21,8.21,3402771,8.37
2013/09/26,8.17,8.38,8.03,8.06,2884287,8.21
2013/09/27,8.05,8.17,7.87,7.90,1957377,8.02
2013/09/30,7.95,8.12,7.95,8.12,1610003,8.03
2013/10/08,8.17,8.53,8.09,8.39,3123141,8.31
2013/10/09,8.36,8.67,8.21,8.53,5196104,8.44
2013/10/10,8.53,8.63,8.25,8.29,3760296,8.44
2013/10/11,8.37,8.95,8.32,8.90,8645477,8.63
2013/10/14,9.15,9.82,9.15,9.82,10429203,9.49
2013/10/15,9.15,9.82,9.15,9.82,0,9.49
2013/10/16,9.15,9.82,9.15,9.82,0,9.49
2013/10/17,9.15,9.82,9.15,9.82,0,9.49
2013/10/18,9.15,9.82,9.15,9.82,0,9.49
2013/10/21,9.15,9.82,9.15,9.82,0,9.49
2013/10/22,9.15,9.82,9.15,9.82,0,9.49
2013/10/23,9.15,9.82,9.15,9.82,0,9.49
2013/10/24,9.15,9.82,9.15,9.82,0,9.49
2013/10/25,9.15,9.82,9.15,9.82,0,9.49
2013/10/28,9.15,9.82,9.15,9.82,0,9.49
2013/10/29,9.15,9.82,9.15,9.82,0,9.49
2013/10/30,9.15,9.82,9.15,9.82,0,9.49
2013/10/31,9.15,9.82,9.15,9.82,0,9.49
2013/11/01,9.15,9.82,9.15,9.82,0,9.49
2013/11/04,9.15,9.82,9.15,9.82,0,9.49
2013/11/05,9.15,9.82,9.15,9.82,0,9.49
2013/11/06,9.15,9.82,9.15,9.82,0,9.49
2013/11/07,9.15,9.82,9.15,9.82,0,9.49
2013/11/08,9.15,9.82,9.15,9.82,0,9.49
2013/11/11,9.15,9.82,9.15,9.82,0,9.49
2013/11/12,9.15,9.82,9.15,9.82,0,9.49
2013/11/13,9.15,9.82,9.15,9.82,0,9.49
2013/11/14,9.15,9.82,9.15,9.82,0,9.49
2013/11/15,9.15,9.82,9.15,9.82,0,9.49
2013/11/18,9.15,9.82,9.15,9.82,0,9.49
2013/11/19,9.15,9.82,9.15,9.82,0,9.49
2013/11/20,9.15,9.82,9.15,9.82,0,9.49
2013/11/21,9.15,9.82,9.15,9.82,0,9.49
2013/11/22,9.15,9.82,9.15,9.82,0,9.49
2013/11/25,9.15,9.82,9.15,9.82,0,9.49
2013/11/26,9.15,9.82,9.15,9.82,0,9.49
2013/11/27,9.15,9.82,9.15,9.82,0,9.49
2013/11/28,9.15,9.82,9.15,9.82,0,9.49
2013/11/29,9.15,9.82,9.15,9.82,0,9.49
2013/12/02,9.15,9.82,9.15,9.82,0,9.49
2013/12/03,9.15,9.82,9.15,9.82,0,9.49
2013/12/04,9.15,9.82,9.15,9.82,0,9.49
2013/12/05,9.15,9.82,9.15,9.82,0,9.49
2013/12/06,9.15,9.82,9.15,9.82,0,9.49
2013/12/09,9.15,9.82,9.15,9.82,0,9.49
2013/12/10,9.15,9.82,9.15,9.82,0,9.49
2013/12/11,9.15,9.82,9.15,9.82,0,9.49
2013/12/12,9.15,9.82,9.15,9.82,0,9.49
2013/12/13,9.15,9.82,9.15,9.82,0,9.49
2013/12/16,9.15,9.82,9.15,9.82,0,9.49
2013/12/17,9.15,9.82,9.15,9.82,0,9.49
2013/12/18,9.15,9.82,9.15,9.82,0,9.49
2013/12/19,9.15,9.82,9.15,9.82,0,9.49
2013/12/20,9.15,9.82,9.15,9.82,0,9.49
2013/12/23,9.15,9.82,9.15,9.82,0,9.49
2013/12/24,9.15,9.82,9.15,9.82,0,9.49
2013/12/25,9.15,9.82,9.15,9.82,0,9.49
2013/12/26,9.15,9.82,9.15,9.82,0,9.49
2013/12/27,9.15,9.82,9.15,9.82,0,9.49
2013/12/30,9.15,9.82,9.15,9.82,0,9.49
2013/12/31,9.15,9.82,9.15,9.82,0,9.49
2014/01/02,9.15,9.82,9.15,9.82,0,9.49
2014/01/03,9.15,9.82,9.15,9.82,0,9.49
2014/01/06,9.15,9.82,9.15,9.82,0,9.49
2014/01/07,9.15,9.82,9.15,9.82,0,9.49
2014/01/08,9.15,9.82,9.15,9.82,0,9.49
2014/01/09,9.15,9.82,9.15,9.82,0,9.49
2014/01/10,9.15,9.82,9.15,9.82,0,9.49
2014/01/13,9.15,9.82,9.15,9.82,0,9.49
2014/01/14,9.15,9.82,9.15,9.82,0,9.49
2014/01/15,9.15,9.82,9.15,9.82,0,9.49
2014/01/16,9.15,9.82,9.15,9.82,0,9.49
2014/01/17,10.83,10.83,10.83,10.83,287394,10.83
