Date, SZ002588.Open, SZ002588.High, SZ002588.Low, SZ002588.Close, SZ002588.Volume, SZ002588.Adjusted
2012/04/06,3.79,3.83,3.76,3.78,973005,3.79
2012/04/09,3.77,3.79,3.70,3.71,1006936,3.75
2012/04/10,3.70,3.74,3.55,3.69,900906,3.65
2012/04/11,3.61,3.83,3.58,3.83,1445434,3.71
2012/04/12,3.82,3.86,3.78,3.86,939589,3.82
2012/04/13,3.86,3.87,3.82,3.84,1021630,3.84
2012/04/16,3.82,3.88,3.78,3.84,685031,3.83
2012/04/17,3.88,3.88,3.79,3.79,720346,3.83
2012/04/18,3.80,3.88,3.79,3.87,1108082,3.83
2012/04/19,3.80,3.88,3.79,3.87,0,3.83
2012/04/20,3.89,3.92,3.87,3.90,1050452,3.90
2012/04/23,3.90,3.91,3.79,3.79,1008236,3.85
2012/04/24,3.72,3.81,3.58,3.69,974374,3.70
2012/04/25,3.67,3.69,3.60,3.67,794018,3.65
2012/04/26,3.68,3.74,3.68,3.72,556426,3.71
2012/04/27,3.73,3.76,3.71,3.72,451612,3.73
2012/05/02,3.79,3.80,3.72,3.77,991521,3.76
2012/05/03,3.77,3.79,3.74,3.77,707005,3.77
2012/05/04,3.75,3.97,3.75,3.95,1791984,3.86
2012/05/07,3.91,4.01,3.89,3.96,1472563,3.95
2012/05/08,3.99,3.99,3.89,3.92,1118737,3.94
2012/05/09,3.86,3.89,3.79,3.81,1070505,3.84
2012/05/10,3.78,3.88,3.78,3.88,673131,3.83
2012/05/11,3.87,3.89,3.80,3.80,696209,3.84
2012/05/14,3.85,3.97,3.82,3.92,1911181,3.90
2012/05/15,3.89,3.98,3.85,3.94,1139189,3.92
2012/05/16,3.94,3.97,3.87,3.87,757648,3.92
2012/05/17,3.84,3.92,3.84,3.90,572196,3.88
2012/05/18,3.85,3.88,3.79,3.80,738642,3.83
2012/05/21,3.79,3.87,3.79,3.83,621224,3.83
2012/05/22,3.81,3.95,3.81,3.94,1014959,3.88
2012/05/23,3.93,3.94,3.87,3.90,538342,3.91
2012/05/24,3.87,3.96,3.87,3.91,540743,3.92
2012/05/25,3.91,3.92,3.84,3.86,359401,3.88
2012/05/28,3.84,3.90,3.65,3.87,1049437,3.77
2012/05/29,3.85,3.89,3.79,3.87,998209,3.84
2012/05/30,3.85,3.87,3.82,3.83,601037,3.84
2012/05/31,3.78,3.82,3.77,3.78,779672,3.79
2012/06/01,3.79,3.84,3.75,3.77,568013,3.79
2012/06/04,3.70,3.70,3.62,3.62,1030484,3.66
2012/06/05,3.61,3.66,3.56,3.57,708035,3.61
2012/06/06,3.57,3.60,3.51,3.52,546031,3.55
2012/06/07,3.55,3.57,3.43,3.47,1049943,3.50
2012/06/08,3.49,3.49,3.44,3.45,492623,3.47
2012/06/11,3.42,3.55,3.42,3.54,529581,3.48
2012/06/12,3.51,3.54,3.50,3.52,324514,3.52
2012/06/13,3.53,3.64,3.53,3.58,1123769,3.58
2012/06/14,3.58,3.61,3.55,3.55,540645,3.58
2012/06/15,3.57,3.60,3.50,3.53,409095,3.55
2012/06/18,3.55,3.61,3.55,3.59,478442,3.58
2012/06/19,3.59,3.60,3.53,3.58,538414,3.56
2012/06/20,3.60,3.60,3.57,3.57,406958,3.58
2012/06/21,3.57,3.57,3.48,3.50,412936,3.52
2012/06/25,3.46,3.51,3.46,3.46,343823,3.48
2012/06/26,3.45,3.50,3.45,3.48,300219,3.48
2012/06/27,3.48,3.53,3.47,3.49,280798,3.50
2012/06/28,3.52,3.52,3.44,3.44,269278,3.48
2012/06/29,3.44,3.51,3.42,3.51,460332,3.46
2012/07/02,3.54,3.64,3.54,3.64,1207506,3.59
2012/07/03,3.65,3.84,3.61,3.81,2053642,3.72
2012/07/04,3.82,3.82,3.74,3.76,912027,3.78
2012/07/05,3.75,3.88,3.73,3.81,1440651,3.80
2012/07/06,3.80,3.83,3.73,3.81,1034311,3.78
2012/07/09,3.81,3.93,3.76,3.77,1858382,3.84
2012/07/10,3.73,3.87,3.73,3.80,1105349,3.80
2012/07/11,3.83,3.94,3.79,3.91,1415845,3.86
2012/07/12,3.91,3.98,3.88,3.94,1513561,3.93
2012/07/13,3.92,3.94,3.87,3.89,996615,3.91
2012/07/16,3.89,3.92,3.73,3.73,1150457,3.82
2012/07/17,3.70,3.85,3.69,3.85,795692,3.77
2012/07/18,3.83,3.99,3.83,3.98,2325437,3.91
2012/07/19,3.99,4.11,3.97,4.04,2032469,4.04
2012/07/20,4.04,4.08,3.95,4.01,1277969,4.02
2012/07/23,3.99,4.19,3.96,4.03,1953382,4.08
2012/07/24,4.03,4.08,3.97,4.06,823800,4.03
2012/07/25,4.01,4.16,4.01,4.06,1124480,4.08
2012/07/26,4.04,4.09,3.95,4.00,1145694,4.02
2012/07/27,4.02,4.05,3.89,3.96,1092121,3.97
2012/07/30,3.96,3.98,3.88,3.97,1020536,3.93
2012/07/31,3.89,3.89,3.62,3.62,1555985,3.76
2012/08/01,3.61,3.81,3.60,3.73,1234022,3.71
2012/08/02,3.73,3.83,3.73,3.79,1092008,3.78
2012/08/03,3.81,3.87,3.77,3.84,817739,3.82
2012/08/06,3.81,4.00,3.80,4.00,1380133,3.90
2012/08/07,4.03,4.04,3.95,4.02,897533,4.00
2012/08/08,4.02,4.07,3.96,3.99,708815,4.02
2012/08/09,3.99,4.09,3.96,4.07,890657,4.02
2012/08/10,4.04,4.08,3.99,4.00,675467,4.04
2012/08/13,3.96,4.12,3.96,4.04,1860027,4.04
2012/08/14,4.03,4.31,4.03,4.28,2734702,4.17
2012/08/15,4.28,4.28,4.17,4.20,1167564,4.23
2012/08/16,4.20,4.36,4.20,4.32,2086829,4.28
2012/08/17,4.26,4.34,4.26,4.31,1066638,4.30
2012/08/20,4.31,4.33,4.19,4.29,781255,4.26
2012/08/21,4.29,4.35,4.24,4.27,969033,4.29
2012/08/22,4.27,4.38,4.21,4.31,1330315,4.29
2012/08/23,4.29,4.36,4.21,4.36,1035192,4.29
2012/08/24,4.35,4.36,4.20,4.22,1253704,4.28
2012/08/27,4.19,4.25,4.10,4.22,1204473,4.17
2012/08/28,4.21,4.27,4.00,4.10,2083875,4.13
2012/08/29,4.07,4.14,4.03,4.08,729689,4.08
2012/08/30,4.08,4.13,3.97,4.09,954089,4.05
2012/08/31,4.09,4.11,4.04,4.10,463958,4.08
2012/09/03,4.10,4.26,4.08,4.24,1022681,4.17
2012/09/04,4.24,4.30,4.19,4.25,1261672,4.25
2012/09/05,4.31,4.31,4.09,4.09,1622935,4.20
2012/09/06,4.10,4.20,4.10,4.20,772534,4.15
2012/09/07,4.22,4.38,4.22,4.35,1313806,4.30
2012/09/10,4.35,4.35,4.28,4.29,1479592,4.31
2012/09/11,4.30,4.35,4.25,4.30,761526,4.30
2012/09/12,4.32,4.38,4.26,4.35,840251,4.32
2012/09/13,4.34,4.34,4.26,4.27,1247481,4.30
2012/09/14,4.25,4.31,4.12,4.16,1238151,4.21
2012/09/17,4.17,4.18,3.99,4.01,1659785,4.08
2012/09/18,3.99,4.05,3.99,4.04,465216,4.02
2012/09/19,4.04,4.06,4.01,4.04,260881,4.03
2012/09/20,4.06,4.10,3.94,3.99,1211974,4.02
2012/09/21,3.99,4.03,3.87,3.91,573789,3.95
2012/09/24,3.88,3.95,3.87,3.91,287711,3.91
2012/09/25,3.93,3.93,3.84,3.85,330610,3.89
2012/09/26,3.83,3.86,3.73,3.75,560989,3.79
2012/09/27,3.74,3.89,3.74,3.87,453432,3.82
2012/09/28,3.85,3.92,3.82,3.91,285828,3.87
2012/10/08,3.92,3.99,3.89,3.92,328209,3.94
2012/10/09,3.94,4.05,3.92,4.04,528941,3.98
2012/10/10,4.03,4.06,4.00,4.03,343560,4.03
2012/10/11,4.01,4.04,3.98,3.98,354794,4.01
2012/10/12,3.98,4.11,3.98,4.09,802043,4.05
2012/10/15,4.09,4.11,4.04,4.07,386217,4.08
2012/10/16,4.05,4.10,4.00,4.04,791695,4.05
2012/10/17,4.06,4.06,4.00,4.04,306902,4.03
2012/10/18,4.03,4.07,4.02,4.05,628726,4.04
2012/10/19,4.05,4.10,4.05,4.08,553885,4.07
2012/10/22,4.06,4.06,3.99,4.03,589680,4.02
2012/10/23,4.04,4.04,3.87,3.88,672674,3.96
2012/10/24,3.79,3.97,3.79,3.90,1287107,3.88
2012/10/25,3.87,3.93,3.84,3.84,328796,3.89
2012/10/26,3.84,3.84,3.74,3.76,666874,3.79
2012/10/29,3.75,3.83,3.74,3.77,478559,3.79
2012/10/30,3.79,3.86,3.78,3.83,463871,3.82
2012/10/31,3.83,3.92,3.82,3.91,581191,3.87
2012/11/01,3.91,4.00,3.90,3.98,881818,3.95
2012/11/02,4.00,4.00,3.94,3.97,670348,3.97
2012/11/05,3.94,3.98,3.94,3.97,358042,3.96
2012/11/06,3.95,3.97,3.85,3.90,422658,3.91
2012/11/07,3.91,3.96,3.85,3.86,388557,3.91
2012/11/08,3.85,3.86,3.78,3.78,553154,3.82
2012/11/09,3.78,3.82,3.78,3.81,297475,3.80
2012/11/12,3.82,3.87,3.78,3.80,332349,3.82
2012/11/13,3.81,3.85,3.79,3.80,319870,3.82
2012/11/14,3.83,3.83,3.77,3.81,266650,3.80
2012/11/15,3.79,3.82,3.74,3.75,400199,3.78
2012/11/16,3.75,3.77,3.64,3.69,377395,3.71
2012/11/19,3.70,3.73,3.64,3.72,175922,3.69
2012/11/20,3.73,3.76,3.72,3.75,176183,3.74
2012/11/21,3.75,3.79,3.69,3.78,277607,3.74
2012/11/22,3.76,3.80,3.70,3.74,268961,3.75
2012/11/23,3.75,3.83,3.72,3.79,278539,3.78
2012/11/26,3.79,3.82,3.77,3.78,190831,3.79
2012/11/27,3.71,3.73,3.59,3.61,469544,3.66
2012/11/28,3.61,3.64,3.48,3.48,493681,3.56
2012/11/29,3.53,3.53,3.46,3.46,262269,3.49
2012/11/30,3.47,3.55,3.46,3.51,588977,3.50
2012/12/03,3.51,3.53,3.48,3.48,585028,3.50
2012/12/04,3.48,3.53,3.45,3.51,331123,3.49
2012/12/05,3.51,3.66,3.50,3.58,1744550,3.58
2012/12/06,3.63,3.63,3.50,3.53,1701411,3.56
2012/12/07,3.54,3.68,3.51,3.67,1138365,3.59
2012/12/10,3.67,3.86,3.67,3.85,1876138,3.76
2012/12/11,3.85,3.85,3.77,3.81,677398,3.81
2012/12/12,3.82,3.88,3.77,3.83,747573,3.82
2012/12/13,3.82,3.91,3.82,3.87,996932,3.86
2012/12/14,3.84,4.00,3.84,3.97,952278,3.92
2012/12/17,3.97,3.99,3.92,3.96,965247,3.96
2012/12/18,3.97,3.99,3.87,3.91,791779,3.93
2012/12/19,3.91,3.93,3.88,3.91,388608,3.91
2012/12/20,3.90,4.04,3.88,3.98,852064,3.96
2012/12/21,4.01,4.05,3.93,4.04,909080,3.99
2012/12/24,4.01,4.07,3.99,4.01,1100672,4.03
2012/12/25,4.01,4.16,4.00,4.14,1484206,4.08
2012/12/26,4.12,4.23,4.12,4.21,1209697,4.18
2012/12/27,4.23,4.28,4.13,4.13,940130,4.21
2012/12/28,4.13,4.28,4.09,4.26,2190289,4.19
2012/12/31,4.26,4.31,4.24,4.25,1246070,4.27
2013/01/04,4.30,4.32,4.24,4.31,1547648,4.28
2013/01/07,4.27,4.35,4.25,4.31,1205436,4.30
2013/01/08,4.29,4.29,4.21,4.27,1083821,4.25
2013/01/09,4.26,4.26,4.18,4.24,1026469,4.22
2013/01/10,4.23,4.26,4.19,4.24,828185,4.23
2013/01/11,4.26,4.26,4.14,4.14,961405,4.20
2013/01/14,4.13,4.59,4.13,4.59,3573392,4.36
2013/01/15,4.56,4.78,4.55,4.75,4349874,4.67
2013/01/16,4.68,4.86,4.65,4.86,2417344,4.76
2013/01/17,4.86,4.90,4.70,4.81,1557967,4.80
2013/01/18,4.82,4.87,4.78,4.85,1000576,4.83
2013/01/21,4.84,4.97,4.68,4.84,978723,4.82
2013/01/22,4.83,4.86,4.63,4.68,1056238,4.75
2013/01/23,4.65,4.71,4.59,4.69,544269,4.65
2013/01/24,4.69,4.85,4.48,4.56,1354651,4.67
2013/01/25,4.53,4.60,4.53,4.58,591866,4.56
2013/01/28,4.58,4.97,4.57,4.96,1256562,4.77
2013/01/29,4.91,5.09,4.91,5.05,1520617,5.00
2013/01/30,5.03,5.10,4.99,4.99,1041896,5.04
2013/01/31,5.00,5.05,4.90,4.92,748847,4.98
2013/02/01,4.95,5.06,4.86,4.96,790587,4.96
2013/02/04,4.96,5.00,4.70,4.75,1273998,4.85
2013/02/05,4.75,4.98,4.69,4.88,1238355,4.84
2013/02/06,4.88,4.95,4.86,4.89,846660,4.91
2013/02/07,4.88,4.88,4.78,4.81,761683,4.83
2013/02/08,4.85,5.05,4.82,5.04,1003465,4.94
2013/02/18,5.03,5.12,4.99,5.06,875624,5.06
2013/02/19,5.06,5.08,4.94,4.99,778916,5.01
2013/02/20,5.00,5.21,4.96,5.19,1188895,5.08
2013/02/21,5.15,5.15,4.97,5.05,1060846,5.06
2013/02/22,5.01,5.09,4.98,5.01,631445,5.04
2013/02/25,5.01,5.09,4.90,5.05,844482,5.00
2013/02/26,4.98,5.06,4.93,4.93,514543,4.99
2013/02/27,4.93,5.01,4.70,4.75,1457423,4.85
2013/02/28,4.78,4.87,4.68,4.87,1004439,4.77
2013/03/01,4.86,4.97,4.81,4.91,920948,4.89
2013/03/04,4.88,4.93,4.68,4.73,1196752,4.80
2013/03/05,4.73,4.81,4.69,4.81,921135,4.75
2013/03/06,4.83,5.06,4.81,5.04,1530803,4.93
2013/03/07,5.06,5.06,4.89,4.95,1322215,4.97
2013/03/08,4.96,5.01,4.79,4.81,713874,4.90
2013/03/11,4.78,4.78,4.57,4.62,2387570,4.68
2013/03/12,4.62,4.70,4.44,4.49,1325912,4.57
2013/03/13,4.49,4.49,4.36,4.43,1322714,4.43
2013/03/14,4.43,4.58,4.43,4.52,1351048,4.50
2013/03/15,4.52,4.68,4.40,4.62,2271817,4.54
2013/03/18,4.59,4.60,4.41,4.46,895245,4.50
2013/03/19,4.38,4.50,4.35,4.45,599983,4.42
2013/03/20,4.46,4.71,4.46,4.68,1052043,4.58
2013/03/21,4.70,4.90,4.70,4.71,1972731,4.80
2013/03/22,4.85,4.89,4.75,4.86,2059613,4.82
2013/03/25,4.97,4.97,4.83,4.87,1159147,4.90
2013/03/26,4.84,4.93,4.76,4.88,1105196,4.84
2013/03/27,4.90,5.09,4.89,5.00,1633908,4.99
2013/03/28,4.93,4.96,4.78,4.84,1544439,4.87
2013/03/29,4.84,5.06,4.84,5.01,1681526,4.95
2013/04/01,5.00,5.25,4.95,5.20,2091771,5.10
2013/04/02,5.20,5.37,5.09,5.11,2643270,5.23
2013/04/03,5.12,5.18,4.95,5.12,1676271,5.06
2013/04/08,4.99,5.36,4.95,5.36,2135199,5.16
2013/04/09,5.40,5.55,5.33,5.49,2188958,5.44
2013/04/10,5.46,5.54,5.33,5.35,1729120,5.44
2013/04/11,5.35,5.43,5.30,5.35,647298,5.36
2013/04/12,5.36,5.41,5.17,5.19,1307802,5.29
2013/04/15,5.18,5.19,4.95,5.00,1573024,5.07
2013/04/16,4.95,5.37,4.92,5.37,1470232,5.15
2013/04/17,5.34,5.61,5.31,5.42,2227958,5.46
2013/04/18,5.51,5.57,5.37,5.49,1429003,5.47
2013/04/19,5.52,5.67,5.51,5.51,1671870,5.59
