Date, SZ002641.Open, SZ002641.High, SZ002641.Low, SZ002641.Close, SZ002641.Volume, SZ002641.Adjusted
2012/09/06,3.42,3.45,3.40,3.44,2134383,3.43
2012/09/07,3.47,3.64,3.44,3.55,5369148,3.54
2012/09/10,3.55,3.66,3.51,3.63,3883892,3.58
2012/09/11,3.61,3.65,3.55,3.59,2423806,3.60
2012/09/12,3.61,3.64,3.51,3.56,3280809,3.57
2012/09/13,3.57,3.60,3.50,3.50,1822006,3.55
2012/09/14,3.52,3.55,3.43,3.48,2890574,3.49
2012/09/17,3.46,3.52,3.42,3.42,1812177,3.47
2012/09/18,3.42,3.45,3.37,3.41,2243649,3.41
2012/09/19,3.43,3.46,3.39,3.46,1425944,3.43
2012/09/20,3.47,3.48,3.29,3.30,2128905,3.39
2012/09/21,3.32,3.35,3.28,3.28,1286086,3.31
2012/09/24,3.28,3.33,3.24,3.30,1436442,3.29
2012/09/25,3.28,3.31,3.23,3.25,1075523,3.27
2012/09/26,3.23,3.27,3.18,3.20,1160508,3.23
2012/09/27,3.20,3.36,3.20,3.33,2232355,3.28
2012/09/28,3.32,3.35,3.30,3.35,1890473,3.32
2012/10/08,3.35,3.39,3.33,3.35,1394127,3.36
2012/10/09,3.37,3.44,3.36,3.44,1965613,3.40
2012/10/10,3.43,3.47,3.41,3.44,2260416,3.44
2012/10/11,3.42,3.45,3.35,3.36,1541390,3.40
2012/10/12,3.37,3.50,3.37,3.48,3206605,3.44
2012/10/15,3.47,3.56,3.42,3.46,2358704,3.49
2012/10/16,3.44,3.52,3.44,3.46,2215170,3.48
2012/10/17,3.48,3.48,3.41,3.44,1427711,3.45
2012/10/18,3.46,3.50,3.43,3.48,1693296,3.47
2012/10/19,3.49,3.53,3.42,3.50,2338304,3.47
2012/10/22,3.47,3.59,3.47,3.56,2576707,3.53
2012/10/23,3.56,3.58,3.48,3.48,1821209,3.53
2012/10/24,3.48,3.58,3.44,3.58,2737824,3.51
2012/10/25,3.57,3.61,3.51,3.52,2049637,3.56
2012/10/26,3.63,3.69,3.55,3.55,5376731,3.62
2012/10/29,3.54,3.70,3.54,3.64,3868188,3.62
2012/10/30,3.65,3.68,3.61,3.67,2584387,3.65
2012/10/31,3.67,3.76,3.65,3.66,3362575,3.70
2012/11/01,3.67,3.80,3.66,3.79,4964136,3.73
2012/11/02,3.79,3.82,3.75,3.79,3894445,3.78
2012/11/05,3.79,3.80,3.68,3.70,3277534,3.74
2012/11/06,3.70,3.74,3.66,3.74,2443166,3.70
2012/11/07,3.74,3.75,3.62,3.64,2462465,3.69
2012/11/08,3.60,3.69,3.58,3.61,2682493,3.64
2012/11/09,3.63,3.67,3.58,3.62,1934540,3.63
2012/11/12,3.62,3.85,3.61,3.83,4541126,3.73
2012/11/13,3.83,3.84,3.72,3.73,3096223,3.78
2012/11/14,3.73,3.77,3.69,3.76,2641703,3.73
2012/11/15,3.74,3.76,3.60,3.61,2687221,3.68
2012/11/16,3.58,3.65,3.58,3.62,1693002,3.61
2012/11/19,3.63,3.77,3.61,3.76,1915252,3.69
2012/11/20,3.76,3.84,3.73,3.74,2516626,3.78
2012/11/21,3.72,3.93,3.72,3.90,4044027,3.83
2012/11/22,3.88,3.94,3.85,3.89,2905833,3.90
2012/11/23,3.90,3.96,3.85,3.89,2286249,3.91
2012/11/26,3.89,3.90,3.79,3.79,1862309,3.84
2012/11/27,3.79,3.82,3.67,3.70,2799382,3.74
2012/11/28,3.68,3.76,3.67,3.73,2159338,3.71
2012/11/29,3.73,3.74,3.50,3.51,4786831,3.62
2012/11/30,3.51,3.58,3.45,3.55,2050475,3.52
2012/12/03,3.55,3.59,3.46,3.46,1551589,3.52
2012/12/04,3.44,3.64,3.42,3.62,2759283,3.53
2012/12/05,3.60,3.83,3.60,3.76,4279597,3.72
2012/12/06,3.76,3.81,3.72,3.76,2334140,3.77
2012/12/07,3.76,3.89,3.75,3.83,3534850,3.82
2012/12/10,3.85,3.94,3.83,3.92,3277726,3.89
2012/12/11,3.93,3.93,3.84,3.86,2432976,3.89
2012/12/12,3.85,3.91,3.77,3.90,3717708,3.84
2012/12/13,3.88,3.89,3.79,3.80,2200651,3.84
2012/12/14,3.82,4.17,3.81,4.09,6276105,3.99
2012/12/17,4.09,4.16,4.03,4.11,3763228,4.10
2012/12/18,4.10,4.31,4.09,4.17,4963129,4.20
2012/12/19,4.18,4.37,4.15,4.33,4445697,4.26
2012/12/20,4.31,4.75,4.28,4.57,8315239,4.52
2012/12/21,4.57,4.80,4.57,4.66,7504310,4.69
2012/12/24,4.67,5.15,4.64,5.15,11143658,4.90
2012/12/25,5.17,5.61,5.04,5.32,14743426,5.33
2012/12/26,5.25,5.54,5.23,5.43,9280664,5.39
2012/12/27,5.36,5.40,5.07,5.08,10004953,5.24
2012/12/28,5.06,5.60,5.05,5.60,11917098,5.32
2012/12/31,5.77,5.79,5.36,5.45,11140413,5.58
2013/01/04,5.46,5.66,5.38,5.53,8360873,5.52
2013/01/07,5.52,5.68,5.43,5.59,6988503,5.55
2013/01/08,5.54,6.02,5.45,5.79,9963632,5.73
2013/01/09,5.66,5.70,5.37,5.50,6577097,5.54
2013/01/10,5.48,5.76,5.48,5.58,4928403,5.62
2013/01/11,5.71,5.82,5.60,5.67,6924625,5.71
2013/01/14,5.67,6.04,5.64,5.99,6790435,5.84
2013/01/15,5.95,5.98,5.76,5.83,5321276,5.87
2013/01/16,5.77,5.87,5.48,5.58,6638428,5.68
2013/01/17,5.53,5.68,5.48,5.54,3302398,5.58
2013/01/18,5.61,5.63,5.43,5.55,3587935,5.53
2013/01/21,5.52,5.68,5.50,5.67,3815542,5.59
2013/01/22,5.64,5.65,5.18,5.32,5560495,5.42
2013/01/23,5.26,5.38,5.21,5.37,3178834,5.29
2013/01/24,5.36,5.41,4.90,5.05,4963527,5.16
2013/01/25,5.05,5.14,5.03,5.07,2418692,5.08
2013/01/28,5.11,5.38,5.07,5.34,4097343,5.23
2013/01/29,5.34,5.39,5.28,5.38,2441928,5.33
2013/01/30,5.35,5.63,5.09,5.59,7019762,5.36
2013/01/31,5.46,5.54,5.30,5.36,4499829,5.42
2013/02/01,5.36,5.40,5.25,5.32,2054183,5.33
2013/02/04,5.29,5.32,5.08,5.09,2578815,5.20
2013/02/05,5.09,5.26,5.04,5.19,1913112,5.15
2013/02/06,5.19,5.26,5.15,5.20,1455941,5.21
2013/02/07,5.21,5.37,5.16,5.34,2124396,5.27
2013/02/08,5.35,5.61,5.35,5.45,3366470,5.48
2013/02/18,5.52,5.68,5.50,5.52,2617555,5.59
2013/02/19,5.52,5.53,5.26,5.27,2646250,5.40
2013/02/20,5.27,5.40,5.23,5.39,2318225,5.32
2013/02/21,5.35,5.38,5.20,5.30,2354464,5.29
2013/02/22,5.27,5.56,5.27,5.44,3407612,5.41
2013/02/25,5.45,5.61,5.41,5.53,2867646,5.51
2013/02/26,5.51,5.51,5.31,5.32,4849143,5.41
2013/02/27,5.34,5.37,5.16,5.21,2659773,5.27
2013/02/28,5.24,5.33,5.18,5.33,2037461,5.25
2013/03/01,5.31,5.41,5.24,5.38,2623144,5.33
2013/03/04,5.24,5.29,5.06,5.09,3244077,5.17
2013/03/05,5.11,5.29,5.06,5.25,2339748,5.17
2013/03/06,5.52,5.77,5.45,5.47,8091540,5.61
2013/03/07,5.53,5.57,5.36,5.40,3347776,5.47
2013/03/08,5.40,5.47,5.23,5.24,2613966,5.35
2013/03/11,5.27,5.31,5.21,5.26,1331108,5.26
2013/03/12,5.25,5.29,4.90,4.96,3167931,5.10
2013/03/13,4.93,4.99,4.78,4.84,2449893,4.89
2013/03/14,4.83,4.87,4.79,4.82,1234580,4.83
2013/03/15,4.83,5.00,4.83,4.88,2040771,4.92
2013/03/18,4.83,4.99,4.83,4.87,1529698,4.91
2013/03/19,4.89,4.95,4.83,4.94,951549,4.89
2013/03/20,4.96,5.12,4.93,5.09,2196207,5.02
2013/03/21,5.08,5.16,5.05,5.08,1941513,5.10
2013/03/22,5.12,5.24,5.12,5.19,2391073,5.18
2013/03/25,5.20,5.26,5.09,5.10,1388375,5.17
2013/03/26,5.11,5.16,5.01,5.12,1831893,5.08
2013/03/27,5.15,5.20,5.03,5.05,1306760,5.12
2013/03/28,4.98,5.01,4.85,4.86,2123896,4.93
2013/03/29,4.86,4.90,4.75,4.77,1069352,4.83
2013/04/01,4.76,4.91,4.73,4.80,1165995,4.82
2013/04/02,4.85,4.87,4.77,4.78,985214,4.82
2013/04/03,4.81,4.89,4.78,4.79,1124173,4.83
2013/04/08,4.67,4.79,4.60,4.79,1191873,4.69
2013/04/09,4.79,4.87,4.78,4.83,972098,4.83
2013/04/10,4.81,4.86,4.76,4.81,829490,4.81
2013/04/11,4.83,4.85,4.69,4.70,990757,4.77
2013/04/12,4.74,4.74,4.58,4.64,1032923,4.66
2013/04/15,4.64,4.64,4.48,4.54,746218,4.56
2013/04/16,4.53,4.63,4.48,4.61,695603,4.56
2013/04/17,4.64,4.64,4.54,4.63,746645,4.59
2013/04/18,4.63,4.95,4.61,4.92,3698291,4.78
2013/04/19,4.94,4.98,4.87,4.95,2444171,4.93
2013/04/22,4.94,4.99,4.85,4.93,2262543,4.92
2013/04/23,4.87,4.88,4.50,4.51,3421769,4.69
2013/04/24,4.51,4.67,4.51,4.62,1895958,4.59
2013/04/25,4.62,4.73,4.58,4.59,1434138,4.66
2013/04/26,4.61,4.65,4.42,4.46,1565286,4.54
2013/05/02,4.46,4.51,4.43,4.50,633345,4.47
2013/05/03,4.53,4.66,4.51,4.58,1199408,4.58
2013/05/06,4.60,4.71,4.60,4.71,1279333,4.65
2013/05/07,4.71,4.73,4.60,4.64,1203083,4.67
2013/05/08,4.65,4.77,4.63,4.76,1760441,4.70
2013/05/09,4.76,4.76,4.62,4.68,1385089,4.69
2013/05/10,4.68,4.73,4.64,4.72,1389731,4.69
2013/05/13,4.75,4.86,4.71,4.84,1994473,4.79
2013/05/14,4.81,4.84,4.70,4.75,1304621,4.77
2013/05/15,4.75,4.83,4.73,4.81,1156736,4.78
2013/05/16,4.85,4.86,4.77,4.84,1881463,4.81
2013/05/17,4.84,4.89,4.79,4.86,2129169,4.84
2013/05/20,4.88,5.10,4.87,5.10,3608817,4.98
2013/05/21,5.11,5.17,5.06,5.16,2762609,5.11
2013/05/22,5.16,5.21,5.06,5.12,2135096,5.13
2013/05/23,5.19,5.30,5.08,5.12,3180698,5.19
2013/05/24,5.10,5.16,5.01,5.13,2448843,5.08
2013/05/27,5.13,5.20,5.08,5.13,2009254,5.14
2013/05/28,5.13,5.15,5.01,5.08,1664169,5.08
2013/05/29,5.08,5.11,5.00,5.01,2295510,5.06
2013/05/30,4.97,5.13,4.92,4.96,2915628,5.02
2013/05/31,4.95,5.07,4.93,4.99,2875574,5.00
2013/06/03,5.00,5.04,4.73,4.74,4670646,4.89
2013/06/04,4.72,4.73,4.45,4.55,3808994,4.59
2013/06/05,4.49,4.62,4.49,4.55,1581261,4.56
2013/06/06,4.55,4.55,4.43,4.44,2018611,4.49
2013/06/07,4.43,4.48,4.25,4.31,2096752,4.37
2013/06/13,4.25,4.25,4.03,4.10,1723172,4.14
2013/06/14,4.13,4.22,4.13,4.18,1782176,4.17
2013/06/17,4.19,4.21,4.08,4.17,2246366,4.15
2013/06/18,4.19,4.20,4.10,4.15,1739966,4.15
2013/06/19,4.12,4.13,4.04,4.12,1998202,4.08
2013/06/20,4.12,4.25,4.06,4.22,3766033,4.15
2013/06/21,4.15,4.21,3.94,4.19,2680308,4.07
2013/06/24,4.18,4.18,3.89,3.90,2455744,4.03
2013/06/25,3.85,3.91,3.50,3.72,3338943,3.71
2013/06/26,3.73,3.82,3.60,3.76,2438258,3.71
2013/06/27,3.79,3.87,3.60,3.63,2312549,3.74
2013/06/28,3.55,3.73,3.51,3.65,2033071,3.62
2013/07/01,3.65,3.68,3.55,3.67,1388878,3.61
2013/07/02,3.66,3.76,3.64,3.75,2233098,3.70
2013/07/03,3.74,3.74,3.59,3.65,1919649,3.67
2013/07/04,3.65,3.75,3.58,3.70,2460776,3.67
2013/07/05,3.69,3.74,3.62,3.64,2059672,3.68
2013/07/08,3.60,3.60,3.36,3.38,3116148,3.48
2013/07/09,3.37,3.41,3.35,3.38,1232279,3.38
2013/07/10,3.39,3.50,3.39,3.50,1658218,3.45
2013/07/11,3.51,3.75,3.50,3.69,3699326,3.63
2013/07/12,3.70,3.74,3.58,3.58,2923770,3.66
2013/07/15,3.60,3.70,3.60,3.68,1910515,3.65
2013/07/16,3.67,3.78,3.65,3.78,2468887,3.71
2013/07/17,3.76,3.91,3.72,3.73,3549995,3.82
2013/07/18,3.72,3.78,3.65,3.68,2203111,3.71
2013/07/19,3.68,3.78,3.61,3.61,2090292,3.69
2013/07/22,3.61,3.68,3.52,3.68,1667756,3.60
2013/07/23,3.70,3.95,3.67,3.92,4577391,3.81
2013/07/24,3.89,3.99,3.85,3.99,5346036,3.92
2013/07/25,3.98,4.05,3.88,3.88,3580614,3.96
2013/07/26,3.89,3.91,3.70,3.90,2928493,3.81
2013/07/29,3.86,3.86,3.73,3.74,1978614,3.79
2013/07/30,3.76,3.99,3.65,3.96,5880845,3.82
2013/07/31,4.00,4.05,3.89,4.05,6637166,3.97
2013/08/01,4.35,4.47,4.35,4.47,13345617,4.41
2013/08/02,4.62,4.78,4.53,4.67,22196011,4.66
2013/08/05,4.58,4.63,4.51,4.60,9063594,4.57
2013/08/06,4.59,4.67,4.53,4.64,7488693,4.60
2013/08/07,4.64,4.66,4.46,4.49,7027331,4.56
2013/08/08,4.42,4.57,4.39,4.52,4233248,4.48
2013/08/09,4.51,4.66,4.50,4.60,4847701,4.58
2013/08/12,4.61,4.74,4.60,4.65,7346033,4.67
2013/08/13,4.60,4.66,4.56,4.59,4146193,4.61
2013/08/14,4.62,4.65,4.52,4.58,4322808,4.58
2013/08/15,4.55,4.61,4.40,4.40,4158066,4.51
2013/08/16,4.40,4.50,4.25,4.26,3809962,4.38
2013/08/19,4.26,4.41,4.23,4.41,2434715,4.32
2013/08/20,4.45,4.52,4.35,4.39,3553014,4.43
2013/08/21,4.38,4.48,4.30,4.48,3364062,4.39
2013/08/22,4.48,4.52,4.35,4.38,3334350,4.43
2013/08/23,4.38,4.42,4.21,4.28,3126795,4.31
2013/08/26,4.30,4.41,4.28,4.39,2250438,4.35
2013/08/27,4.47,4.47,4.35,4.40,2667879,4.41
2013/08/28,4.37,4.37,4.28,4.29,2797304,4.33
2013/08/29,4.34,4.35,4.26,4.31,1792333,4.30
2013/08/30,4.28,4.32,4.13,4.14,3117030,4.23
2013/09/02,4.16,4.20,4.10,4.19,1684841,4.15
2013/09/03,4.20,4.24,4.16,4.22,1849127,4.20
2013/09/04,4.22,4.30,4.18,4.30,2712410,4.24
2013/09/05,4.30,4.31,4.18,4.21,2056180,4.24
2013/09/06,4.22,4.36,4.18,4.35,4170944,4.27
2013/09/09,4.39,4.42,4.32,4.37,3341676,4.37
2013/09/10,4.39,4.39,4.30,4.35,2512685,4.34
2013/09/11,4.35,4.37,4.17,4.20,3626467,4.27
2013/09/12,4.20,4.25,4.17,4.17,1819419,4.21
2013/09/13,4.20,4.27,4.16,4.25,2104486,4.21
2013/09/16,4.27,4.53,4.24,4.51,6474605,4.39
2013/09/17,4.53,4.65,4.39,4.41,9191915,4.52
2013/09/18,4.37,4.54,4.35,4.53,4443082,4.44
2013/09/23,4.54,4.59,4.45,4.59,5456044,4.52
2013/09/24,4.56,4.58,4.46,4.51,3417546,4.52
2013/09/25,4.51,4.52,4.40,4.41,3011321,4.46
2013/09/26,4.39,4.46,4.35,4.37,1925702,4.40
2013/09/27,4.35,4.42,4.34,4.36,1743191,4.38
2013/09/30,4.36,4.45,4.36,4.40,1230514,4.41
2013/10/08,4.40,4.46,4.36,4.45,1923104,4.41
2013/10/09,4.38,4.63,4.38,4.61,5397144,4.50
2013/10/10,4.58,4.63,4.47,4.47,4361092,4.55
2013/10/11,4.50,4.59,4.49,4.56,3626233,4.54
2013/10/14,4.58,4.59,4.50,4.56,3384700,4.54
2013/10/15,4.58,4.59,4.48,4.51,2840591,4.54
2013/10/16,4.50,4.54,4.35,4.38,3085431,4.44
2013/10/17,4.49,4.84,4.49,4.84,15429330,4.67
2013/10/18,4.95,5.03,4.73,4.77,13934733,4.88
2013/10/21,4.72,5.01,4.66,4.97,10266371,4.83
2013/10/22,4.94,5.21,4.85,5.21,13386199,5.03
2013/10/23,5.18,5.25,4.96,5.02,8979922,5.10
