Date, SZ002408.Open, SZ002408.High, SZ002408.Low, SZ002408.Close, SZ002408.Volume, SZ002408.Adjusted
2012/03/21,7.49,7.59,7.17,7.34,4359991,7.38
2012/03/22,7.28,7.34,7.05,7.11,4378384,7.19
2012/03/23,7.08,7.21,6.95,7.15,2837636,7.08
2012/03/26,7.15,7.20,7.00,7.03,1761714,7.10
2012/03/27,7.10,7.12,6.97,6.97,2008317,7.04
2012/03/28,6.93,6.93,6.36,6.36,4254483,6.65
2012/03/29,6.36,6.41,6.16,6.25,3572148,6.29
2012/03/30,6.26,6.36,6.07,6.20,2395154,6.22
2012/04/05,6.26,6.48,6.19,6.47,2562450,6.34
2012/04/06,6.47,6.55,6.41,6.47,2614644,6.48
2012/04/09,6.47,6.47,6.23,6.36,2219638,6.35
2012/04/10,6.31,6.49,6.20,6.47,2462497,6.35
2012/04/11,6.39,6.60,6.33,6.53,2194018,6.46
2012/04/12,6.51,6.63,6.47,6.63,2465587,6.55
2012/04/13,6.63,6.77,6.59,6.72,2555226,6.68
2012/04/16,6.68,6.99,6.60,6.89,3322197,6.79
2012/04/17,6.91,7.07,6.70,6.73,2970908,6.89
2012/04/18,6.78,6.93,6.67,6.87,3247680,6.80
2012/04/19,6.88,6.91,6.83,6.88,1951140,6.87
2012/04/20,6.71,6.76,6.62,6.74,4833638,6.69
2012/04/23,6.67,6.73,6.29,6.42,5440494,6.51
2012/04/24,6.41,6.45,6.17,6.25,2753617,6.31
2012/04/25,6.26,6.38,6.26,6.36,1474447,6.32
2012/04/26,6.37,6.40,6.29,6.29,1532206,6.35
2012/04/27,6.29,6.34,6.24,6.28,1222198,6.29
2012/05/02,6.39,6.54,6.32,6.51,2776016,6.43
2012/05/03,6.51,6.53,6.43,6.53,1788513,6.48
2012/05/04,6.53,6.71,6.46,6.71,2483795,6.58
2012/05/07,6.68,6.75,6.63,6.71,1656854,6.69
2012/05/08,6.73,6.76,6.58,6.65,1380380,6.67
2012/05/09,6.73,6.76,6.58,6.65,0,6.67
2012/05/10,6.52,6.65,6.49,6.52,1745672,6.57
2012/05/11,6.51,6.72,6.51,6.60,1678000,6.61
2012/05/14,6.71,6.71,6.47,6.53,1409836,6.59
2012/05/15,6.47,6.47,6.12,6.25,3013364,6.29
2012/05/16,6.23,6.25,6.12,6.14,1865062,6.19
2012/05/17,6.14,6.34,6.13,6.31,1519625,6.23
2012/05/18,6.26,6.28,6.14,6.18,1046966,6.21
2012/05/21,6.18,6.21,6.08,6.14,1829687,6.15
2012/05/22,6.15,6.31,6.14,6.29,1276749,6.22
2012/05/23,6.29,6.32,6.26,6.31,1546715,6.29
2012/05/24,6.30,6.31,6.20,6.22,1198316,6.25
2012/05/25,6.20,6.28,6.17,6.17,778619,6.23
2012/05/28,6.17,6.18,5.87,6.08,1617029,6.02
2012/05/29,6.09,6.24,6.07,6.20,1592359,6.16
2012/05/30,6.20,6.23,6.14,6.14,1130819,6.19
2012/05/31,6.10,6.28,6.01,6.26,1713056,6.15
2012/06/01,6.27,6.57,6.20,6.49,3845172,6.39
2012/06/04,6.45,6.81,6.42,6.53,8019930,6.61
2012/06/05,6.55,6.65,6.39,6.46,3174496,6.52
2012/06/06,6.42,6.48,6.17,6.25,2153035,6.33
2012/06/07,6.32,6.39,6.25,6.26,2093923,6.32
2012/06/08,6.32,6.48,6.28,6.36,2410626,6.38
2012/06/11,6.33,6.52,6.29,6.52,2583515,6.40
2012/06/12,6.46,6.47,6.31,6.40,2167746,6.39
2012/06/13,6.40,6.50,6.40,6.49,1808321,6.45
2012/06/14,6.49,6.49,6.31,6.32,1629286,6.40
2012/06/15,6.32,6.38,6.11,6.18,2070708,6.25
2012/06/18,6.18,6.25,6.18,6.21,1399917,6.21
2012/06/19,6.21,6.21,6.07,6.09,2091088,6.14
2012/06/20,6.11,6.20,6.07,6.09,1670871,6.14
2012/06/21,6.09,6.09,5.91,5.96,1857210,6.00
2012/06/25,5.93,5.93,5.75,5.78,1650599,5.84
2012/06/26,5.79,5.79,5.52,5.64,1565167,5.65
2012/06/27,5.64,5.75,5.64,5.66,1477162,5.69
2012/06/28,5.66,5.81,5.65,5.75,1717711,5.73
2012/06/29,6.20,6.20,5.89,6.07,4645803,6.04
2012/07/02,6.14,6.43,6.08,6.37,5519113,6.25
2012/07/03,6.24,6.43,6.23,6.35,3725711,6.33
2012/07/04,6.39,6.69,6.39,6.44,8422166,6.54
2012/07/05,6.45,6.45,6.25,6.36,3657018,6.35
2012/07/06,6.38,6.58,6.25,6.53,4565783,6.42
2012/07/09,6.51,6.69,6.36,6.37,4308543,6.53
2012/07/10,6.38,6.45,6.01,6.23,3982106,6.23
2012/07/11,6.28,6.54,6.21,6.54,3240490,6.38
2012/07/12,6.51,6.78,6.47,6.73,5507181,6.63
2012/07/13,6.73,6.85,6.59,6.66,3213820,6.72
2012/07/16,6.64,6.77,6.53,6.55,2315469,6.65
2012/07/17,6.59,6.82,6.59,6.75,3724261,6.71
2012/07/18,6.75,7.08,6.71,6.94,6662626,6.90
2012/07/19,6.98,7.13,6.85,6.89,5885604,6.99
2012/07/20,6.90,7.11,6.83,6.84,4329734,6.97
2012/07/23,6.84,6.85,6.50,6.52,4294785,6.67
2012/07/24,6.45,6.67,6.39,6.56,3185448,6.53
2012/07/25,6.44,6.44,6.23,6.23,4070213,6.34
2012/07/26,6.23,6.46,6.18,6.27,3184473,6.32
2012/07/27,6.28,6.35,6.21,6.32,1410146,6.28
2012/07/30,6.25,6.39,6.21,6.28,1463808,6.30
2012/07/31,6.27,6.28,5.96,5.97,1850809,6.12
2012/08/01,5.97,6.13,5.96,6.11,1129119,6.04
2012/08/02,6.13,6.15,5.97,6.03,755883,6.06
2012/08/03,6.06,6.18,5.97,6.18,1503886,6.07
2012/08/06,6.15,6.36,6.15,6.34,1791400,6.26
2012/08/07,6.39,6.54,6.31,6.43,1835825,6.42
2012/08/08,6.43,6.47,6.30,6.40,1556060,6.38
2012/08/09,6.40,6.41,6.27,6.36,2027543,6.34
2012/08/10,6.35,6.51,6.33,6.44,2642398,6.42
2012/08/13,6.44,6.44,5.99,6.02,3923378,6.22
2012/08/14,6.02,6.12,5.89,6.08,1554114,6.00
2012/08/15,6.08,6.08,5.93,5.95,1242233,6.00
2012/08/16,5.94,5.98,5.90,5.92,813711,5.94
2012/08/17,5.91,5.97,5.81,5.86,1038061,5.89
2012/08/20,5.87,5.99,5.83,5.99,840631,5.91
2012/08/21,5.99,6.09,5.97,6.04,1258608,6.03
2012/08/22,6.03,6.15,6.02,6.03,1655278,6.08
2012/08/23,6.08,6.13,5.99,6.09,1379353,6.06
2012/08/24,6.08,6.08,5.95,5.96,1140985,6.02
2012/08/27,5.95,5.95,5.60,5.68,1419893,5.77
2012/08/28,5.68,5.78,5.60,5.73,825986,5.69
2012/08/29,5.60,5.77,5.60,5.66,515987,5.68
2012/08/30,5.64,5.67,5.20,5.34,2173364,5.44
2012/08/31,5.31,5.39,5.26,5.34,1203029,5.32
2012/09/03,5.31,5.41,5.27,5.39,1014022,5.34
2012/09/04,5.39,5.42,5.27,5.28,781598,5.34
2012/09/05,5.27,5.30,5.20,5.25,980192,5.25
2012/09/06,5.27,5.35,5.26,5.34,1253918,5.30
2012/09/07,5.36,5.76,5.36,5.70,3584953,5.56
2012/09/10,5.67,5.96,5.61,5.87,2513593,5.79
2012/09/11,5.96,5.99,5.83,5.91,2297415,5.91
2012/09/12,5.94,5.99,5.79,5.88,1785041,5.89
2012/09/13,5.96,5.96,5.83,5.83,1338277,5.90
2012/09/14,5.93,6.24,5.90,6.16,6898518,6.07
2012/09/17,6.20,6.32,5.94,6.01,3427991,6.13
2012/09/18,5.97,5.99,5.82,5.85,1886567,5.91
2012/09/19,5.87,5.89,5.79,5.86,938898,5.84
2012/09/20,5.86,6.01,5.78,5.78,2067163,5.90
2012/09/21,5.78,5.96,5.60,5.86,1725830,5.78
2012/09/24,5.78,5.96,5.60,5.86,0,5.78
2012/09/25,5.85,6.01,5.37,5.43,4211575,5.69
2012/09/26,5.32,5.41,4.96,5.05,4513567,5.19
2012/09/27,5.04,5.32,4.96,5.17,2401091,5.14
2012/09/28,5.19,5.38,5.12,5.34,2188801,5.25
2012/10/08,5.35,5.41,5.26,5.29,1408873,5.33
2012/10/09,5.34,5.51,5.30,5.50,2274402,5.40
2012/10/10,5.47,5.59,5.39,5.58,1744581,5.49
2012/10/11,5.60,5.85,5.54,5.78,4800596,5.69
2012/10/12,5.76,5.79,5.59,5.69,1884555,5.69
2012/10/15,5.63,5.68,5.32,5.43,2436064,5.50
2012/10/16,5.41,5.54,5.34,5.43,1363735,5.44
2012/10/17,5.42,5.58,5.36,5.51,1105202,5.47
2012/10/18,5.51,5.68,5.47,5.60,1828598,5.57
2012/10/19,5.61,5.81,5.61,5.70,1991104,5.71
2012/10/22,5.71,5.82,5.57,5.78,1767424,5.70
2012/10/23,5.78,5.79,5.58,5.58,1488423,5.69
2012/10/24,5.53,5.58,5.47,5.50,811707,5.52
2012/10/25,5.51,5.57,5.32,5.33,1337035,5.45
2012/10/26,5.34,5.39,4.96,5.24,3382353,5.17
2012/10/29,5.20,5.26,4.92,5.13,2878354,5.09
2012/10/30,5.08,5.17,5.06,5.11,1076341,5.11
2012/10/31,5.12,5.15,5.00,5.12,1938355,5.08
2012/11/01,5.12,5.27,5.11,5.26,1744833,5.19
2012/11/02,5.30,5.40,5.27,5.35,1395842,5.33
2012/11/05,5.31,5.38,5.23,5.32,1283017,5.31
2012/11/06,5.29,5.32,5.04,5.22,1943607,5.18
2012/11/07,5.20,5.22,5.14,5.18,1624451,5.18
2012/11/08,5.16,5.39,5.06,5.27,2071023,5.22
2012/11/09,5.30,5.39,5.27,5.34,1965372,5.33
2012/11/12,5.33,5.37,5.21,5.34,1300345,5.29
2012/11/13,5.27,5.33,5.14,5.16,1020697,5.23
2012/11/14,5.12,5.21,5.12,5.18,893651,5.17
2012/11/15,5.16,5.17,4.99,5.03,1313488,5.08
2012/11/16,5.03,5.10,4.94,5.05,715587,5.02
2012/11/19,5.02,5.21,5.02,5.17,1010081,5.11
2012/11/20,5.19,5.24,5.08,5.11,651989,5.16
2012/11/21,5.11,5.35,5.11,5.32,2361279,5.23
2012/11/22,5.32,5.32,5.22,5.25,1325028,5.27
2012/11/23,5.25,5.39,5.25,5.29,1508739,5.32
2012/11/26,5.25,5.28,5.11,5.13,1016297,5.20
2012/11/27,5.03,5.11,5.00,5.02,1069503,5.06
2012/11/28,5.00,5.02,4.81,4.82,1319489,4.91
2012/11/29,4.82,4.87,4.72,4.72,1087545,4.79
2012/11/30,4.73,4.79,4.68,4.71,2173936,4.73
2012/12/03,4.70,4.73,4.54,4.63,1673760,4.64
2012/12/04,4.61,4.73,4.54,4.69,987829,4.64
2012/12/05,4.67,4.92,4.63,4.89,1843457,4.77
2012/12/06,4.90,4.91,4.81,4.82,935569,4.86
2012/12/07,4.85,5.02,4.78,5.00,2827500,4.90
2012/12/10,5.00,5.22,4.96,5.18,2899075,5.09
2012/12/11,5.18,5.20,5.11,5.12,1529222,5.16
2012/12/12,5.09,5.14,5.02,5.12,1136535,5.08
2012/12/13,5.08,5.12,5.06,5.08,1019571,5.09
2012/12/14,5.04,5.32,5.04,5.29,2156560,5.18
2012/12/17,5.33,5.72,5.33,5.46,6339092,5.52
2012/12/18,5.41,5.65,5.37,5.51,3780955,5.51
2012/12/19,5.49,5.58,5.42,5.56,1690298,5.50
2012/12/20,5.53,5.58,5.47,5.55,1538272,5.52
2012/12/21,5.60,5.72,5.54,5.57,2965890,5.63
2012/12/24,5.56,5.58,5.40,5.58,1758966,5.49
2012/12/25,5.57,6.04,5.56,5.96,7203560,5.80
2012/12/26,5.97,6.02,5.87,6.00,3161066,5.94
2012/12/27,6.00,6.16,5.95,6.00,3550956,6.06
2012/12/28,5.97,6.07,5.92,6.04,2389068,6.00
2012/12/31,6.07,6.30,6.03,6.27,3938626,6.17
2013/01/04,6.27,6.46,6.13,6.27,3462138,6.29
2013/01/07,6.27,6.32,6.09,6.29,2446407,6.21
2013/01/08,6.30,6.52,6.23,6.44,3870508,6.38
2013/01/09,6.44,6.57,6.31,6.37,3117342,6.44
2013/01/10,6.37,6.37,6.05,6.11,5377410,6.21
2013/01/11,6.11,6.14,5.91,5.97,3578091,6.02
2013/01/14,5.97,6.31,5.97,6.28,3966653,6.14
2013/01/15,6.30,6.48,6.28,6.43,3811148,6.38
2013/01/16,6.42,6.43,6.16,6.28,4078762,6.29
2013/01/17,6.28,6.28,6.04,6.14,3523742,6.16
2013/01/18,6.10,6.24,6.10,6.18,1702937,6.17
2013/01/21,6.16,6.22,6.10,6.13,2413821,6.16
2013/01/22,6.12,6.13,5.96,6.01,2403742,6.04
2013/01/23,5.99,6.02,5.87,5.99,1976541,5.94
2013/01/24,6.00,6.07,5.82,5.92,2297031,5.95
2013/01/25,5.95,6.10,5.89,6.09,2314780,5.99
2013/01/28,6.13,6.39,6.10,6.37,5377855,6.24
2013/01/29,6.37,6.41,6.29,6.36,2548868,6.35
2013/01/30,6.34,6.40,6.23,6.32,2841345,6.32
2013/01/31,6.32,6.33,6.16,6.24,2002779,6.25
2013/02/01,6.24,6.39,6.15,6.36,2132615,6.27
2013/02/04,6.38,6.51,6.29,6.33,2978171,6.40
2013/02/05,6.40,6.81,6.33,6.76,6225900,6.57
2013/02/06,6.73,6.84,6.70,6.80,3473051,6.77
2013/02/07,6.81,7.06,6.81,6.93,3722265,6.93
2013/02/08,6.93,7.04,6.87,6.99,2395372,6.96
2013/02/18,7.02,7.21,7.02,7.14,3318799,7.11
2013/02/19,7.14,7.16,6.80,6.92,4101101,6.98
2013/02/20,6.92,7.04,6.84,6.94,2484585,6.94
2013/02/21,6.92,6.93,6.54,6.79,3727472,6.73
2013/02/22,6.72,6.78,6.59,6.69,2658394,6.69
2013/02/25,6.63,6.94,6.63,6.92,2220219,6.79
2013/02/26,6.88,6.88,6.63,6.65,2293045,6.75
2013/02/27,6.67,6.95,6.67,6.75,3671861,6.81
2013/02/28,6.80,6.83,6.58,6.82,2757283,6.71
2013/03/01,6.83,6.83,6.67,6.77,2328125,6.75
2013/03/04,6.74,6.74,6.28,6.38,3304634,6.51
2013/03/05,6.39,6.51,6.32,6.51,2223013,6.42
2013/03/06,6.55,6.69,6.51,6.67,3506280,6.60
2013/03/07,6.67,6.68,6.45,6.56,3492686,6.56
2013/03/08,6.56,6.63,6.40,6.42,1421280,6.52
2013/03/11,6.42,6.47,6.37,6.39,931125,6.42
2013/03/12,6.36,6.43,6.13,6.16,2329210,6.28
2013/03/13,6.15,6.30,6.15,6.21,1335941,6.23
2013/03/14,6.21,6.23,5.89,6.00,5353980,6.06
2013/03/15,6.00,6.17,5.90,6.05,2172801,6.04
2013/03/18,6.00,6.00,5.78,5.82,2720260,5.89
2013/03/19,5.82,5.91,5.66,5.91,2005805,5.79
2013/03/20,5.89,6.11,5.86,6.08,2037276,5.99
2013/03/21,6.08,6.11,6.04,6.07,1628475,6.08
2013/03/22,6.07,6.16,5.99,6.03,1689162,6.08
2013/03/25,6.03,6.11,6.00,6.04,1074945,6.06
2013/03/26,6.01,6.07,5.89,6.07,1462446,5.98
2013/03/27,6.07,6.16,6.03,6.08,1470179,6.10
2013/03/28,6.01,6.08,5.85,5.87,1326414,5.96
2013/03/29,5.87,5.89,5.82,5.85,731990,5.85
2013/04/01,5.80,5.92,5.69,5.80,2564488,5.81
2013/04/02,5.76,5.84,5.74,5.79,1230586,5.79
2013/04/03,5.79,5.96,5.74,5.87,1225057,5.85
2013/04/08,5.78,5.85,5.69,5.78,1656633,5.77
2013/04/09,5.79,6.16,5.79,6.14,2638324,5.98
2013/04/10,6.12,6.12,5.93,6.06,1620562,6.02
2013/04/11,6.08,6.08,5.97,5.99,852464,6.02
2013/04/12,6.03,6.03,5.73,5.81,2056417,5.88
2013/04/15,5.77,5.77,5.61,5.70,1002707,5.69
2013/04/16,5.67,5.82,5.59,5.80,560381,5.71
2013/04/17,5.80,5.80,5.66,5.75,1078722,5.73
2013/04/18,5.68,5.74,5.65,5.70,999660,5.70
2013/04/19,5.70,5.89,5.69,5.86,2011271,5.79
2013/04/22,5.84,5.84,5.70,5.80,2301618,5.77
2013/04/23,5.80,5.87,5.70,5.77,1984048,5.79
2013/04/24,5.71,5.86,5.68,5.85,1879437,5.77
2013/04/25,5.85,6.05,5.78,5.96,2355619,5.92
2013/04/26,5.94,6.04,5.70,5.78,2120640,5.87
2013/05/02,5.78,5.78,5.41,5.48,3265020,5.60
2013/05/03,5.48,5.70,5.43,5.60,2874185,5.56
2013/05/06,5.60,5.77,5.54,5.73,6414964,5.65
2013/05/07,5.70,5.74,5.62,5.73,2039567,5.68
2013/05/08,5.73,5.90,5.71,5.80,2052236,5.81
2013/05/09,5.80,5.89,5.73,5.76,3181690,5.81
2013/05/10,5.76,5.79,5.61,5.75,1717271,5.70
2013/05/13,5.77,5.89,5.68,5.80,2182447,5.78
2013/05/14,5.80,5.80,5.56,5.68,2894297,5.68
2013/05/15,5.65,5.73,5.61,5.73,1329579,5.67
2013/05/16,5.66,5.72,5.54,5.69,4645152,5.63
2013/05/17,5.66,5.82,5.61,5.80,3621677,5.72
2013/05/20,5.81,5.96,5.78,5.94,4864207,5.87
2013/05/21,5.97,6.10,5.94,6.04,4686066,6.02
2013/05/22,6.04,6.12,5.94,6.02,3583042,6.03
2013/05/23,6.03,6.06,5.91,5.98,2345615,5.98
2013/05/24,5.95,6.00,5.91,5.96,2565273,5.96
2013/05/27,6.03,6.08,5.94,5.99,6780660,6.01
2013/05/28,5.99,6.00,5.72,5.79,5892731,5.86
2013/05/29,5.78,5.84,5.71,5.82,3382954,5.77
2013/05/30,5.80,5.82,5.69,5.73,4604572,5.76
2013/05/31,5.74,5.87,5.74,5.78,4697331,5.81
2013/06/03,5.77,5.79,5.70,5.73,2987478,5.75
2013/06/04,5.72,5.72,5.52,5.56,3098658,5.62
2013/06/05,5.54,5.58,5.51,5.56,1683410,5.54
2013/06/06,5.54,5.60,5.43,5.45,1825013,5.51
2013/06/07,5.53,5.54,5.29,5.42,2278207,5.42
2013/06/13,5.35,5.35,5.11,5.21,1463186,5.23
2013/06/14,5.22,5.26,5.15,5.25,1509025,5.21
2013/06/17,5.23,5.35,5.17,5.34,2070622,5.26
2013/06/18,5.37,5.42,5.34,5.35,2280466,5.38
2013/06/19,5.30,5.30,5.17,5.25,1133436,5.23
2013/06/20,5.20,5.29,5.09,5.09,1255673,5.19
2013/06/21,4.98,5.07,4.94,5.00,1358750,5.01
2013/06/24,5.03,5.03,4.48,4.49,3688986,4.76
2013/06/25,4.44,4.53,4.02,4.27,6095066,4.27
2013/06/26,4.30,4.30,4.13,4.23,5424293,4.21
2013/06/27,4.32,4.47,4.27,4.30,5453857,4.37
2013/06/28,4.30,4.36,4.20,4.27,4932347,4.28
2013/07/01,4.30,4.34,4.22,4.32,4077148,4.28
2013/07/02,4.32,4.43,4.27,4.39,4825278,4.35
2013/07/03,4.36,4.36,4.22,4.29,4348733,4.29
2013/07/04,4.36,4.36,4.22,4.29,0,4.29
2013/07/05,4.55,4.71,4.44,4.47,13391776,4.58
2013/07/08,4.32,4.32,4.14,4.15,6567521,4.23
2013/07/09,4.12,4.15,4.01,4.11,4089934,4.08
2013/07/10,4.13,4.35,4.13,4.35,5049463,4.24
2013/07/11,4.36,4.59,4.36,4.51,7649665,4.48
2013/07/12,4.51,4.52,4.38,4.41,5370515,4.45
2013/07/15,4.41,4.54,4.39,4.52,5231112,4.46
2013/07/16,4.53,4.56,4.46,4.51,4356864,4.51
2013/07/17,4.52,4.52,4.35,4.38,5121106,4.43
2013/07/18,4.33,4.47,4.33,4.43,2655799,4.40
2013/07/19,4.44,4.63,4.43,4.49,7624040,4.53
2013/07/22,4.44,4.55,4.30,4.54,4060839,4.42
2013/07/23,4.54,4.71,4.48,4.69,6800347,4.60
2013/07/24,4.69,4.69,4.56,4.61,6062193,4.63
2013/07/25,4.64,4.81,4.63,4.65,6342922,4.72
2013/07/26,4.74,4.74,4.56,4.70,4454097,4.65
2013/07/29,4.67,4.94,4.66,4.84,6300775,4.80
2013/07/30,4.82,4.90,4.64,4.72,4809010,4.77
2013/07/31,4.82,4.86,4.56,4.57,6066795,4.71
2013/08/01,4.60,4.68,4.54,4.66,4089473,4.61
2013/08/02,4.68,4.73,4.61,4.67,3979701,4.67
2013/08/05,4.74,4.99,4.73,4.91,8326157,4.86
2013/08/06,4.92,5.02,4.82,4.98,7963848,4.92
2013/08/07,4.94,5.00,4.91,4.94,5387331,4.96
2013/08/08,4.96,5.10,4.94,5.02,6099851,5.02
2013/08/09,5.06,5.48,5.06,5.35,14201059,5.27
2013/08/12,5.41,5.51,5.25,5.49,11737374,5.38
2013/08/13,5.47,5.57,5.37,5.39,7432235,5.47
2013/08/14,5.43,5.65,5.33,5.55,9964963,5.49
2013/08/15,5.47,5.53,5.32,5.37,6116270,5.43
2013/08/16,5.47,5.49,5.01,5.06,8406248,5.25
2013/08/19,4.99,5.16,4.98,5.13,4251583,5.07
2013/08/20,5.10,5.24,5.04,5.12,3980282,5.14
2013/08/21,5.10,5.14,4.93,5.08,4261115,5.03
2013/08/22,5.06,5.12,4.99,5.10,3609131,5.06
2013/08/23,5.10,5.15,4.79,4.91,5586241,4.97
2013/08/26,4.93,5.04,4.91,5.01,3679487,4.98
2013/08/27,5.01,5.10,4.97,5.04,4239522,5.03
2013/08/28,4.97,5.01,4.87,4.94,3753277,4.94
2013/08/29,4.96,5.03,4.93,4.93,3421024,4.98
2013/08/30,4.93,4.97,4.70,4.72,5053101,4.83
2013/09/02,4.82,4.94,4.77,4.92,3673885,4.85
2013/09/03,4.92,4.98,4.87,4.98,2807191,4.93
2013/09/04,4.98,5.11,4.95,5.10,4800257,5.03
2013/09/05,5.10,5.18,5.04,5.06,3972579,5.11
2013/09/06,5.09,5.14,5.00,5.07,4705203,5.07
2013/09/09,5.06,5.13,5.05,5.11,4784566,5.09
2013/09/10,5.13,5.13,5.05,5.08,4080242,5.09
2013/09/11,5.09,5.22,5.02,5.19,5809349,5.12
2013/09/12,5.18,5.18,5.07,5.08,3398995,5.13
2013/09/13,5.08,5.13,5.02,5.03,3699942,5.07
2013/09/16,5.10,5.24,5.10,5.17,7632632,5.17
2013/09/17,5.22,5.30,5.12,5.17,10209254,5.21
2013/09/18,5.08,5.16,4.96,5.13,5135717,5.06
2013/09/23,5.10,5.17,5.07,5.16,4393385,5.12
2013/09/24,5.27,5.40,5.23,5.30,7991563,5.32
2013/09/25,5.28,5.46,5.26,5.36,7598132,5.36
2013/09/26,5.36,5.39,5.25,5.27,3825730,5.32
2013/09/27,5.37,5.37,5.18,5.25,3407695,5.27
2013/09/30,5.30,5.33,5.22,5.25,3499570,5.27
2013/10/08,5.24,5.29,5.20,5.27,3215782,5.25
2013/10/09,5.29,5.39,5.27,5.34,4292837,5.33
2013/10/10,5.35,5.38,5.14,5.14,5616644,5.26
2013/10/11,5.17,5.23,5.14,5.22,5528086,5.19
2013/10/14,5.33,5.44,5.33,5.38,7890693,5.39
2013/10/15,5.35,5.54,5.35,5.53,8309838,5.44
2013/10/16,5.56,5.74,5.51,5.51,13080826,5.63
2013/10/17,5.57,5.70,5.47,5.48,7370343,5.58
2013/10/18,5.48,5.65,5.45,5.51,5147207,5.55
2013/10/21,5.56,5.70,5.42,5.70,7851597,5.56
2013/10/22,5.71,5.91,5.70,5.76,8258122,5.81
2013/10/23,5.77,5.79,5.49,5.57,5299045,5.64
2013/10/24,5.57,5.60,5.50,5.56,3069945,5.55
2013/10/25,5.54,5.71,5.53,5.58,4768279,5.62
2013/10/28,5.66,5.70,5.31,5.41,4960856,5.50
2013/10/29,5.32,5.32,4.85,5.01,9927559,5.08
2013/10/30,4.94,5.09,4.89,5.08,3261918,4.99
2013/10/31,5.08,5.08,4.97,5.04,2694662,5.02
2013/11/01,4.98,5.02,4.93,5.01,2046981,4.97
2013/11/04,5.01,5.09,5.01,5.01,1592944,5.05
2013/11/05,5.01,5.07,4.91,5.04,2658624,4.99
2013/11/06,5.03,5.09,4.96,5.01,2694899,5.02
2013/11/07,4.98,5.00,4.88,4.89,2004460,4.94
2013/11/08,4.86,4.88,4.75,4.82,3291985,4.81
2013/11/11,4.80,4.94,4.74,4.92,1967540,4.84
2013/11/12,4.87,4.97,4.83,4.90,2132113,4.90
2013/11/13,4.87,4.92,4.82,4.84,1270509,4.87
2013/11/14,4.81,4.92,4.81,4.91,1435040,4.86
2013/11/15,4.90,5.08,4.90,5.04,2528394,4.99
2013/11/18,5.04,5.16,4.99,5.15,3041902,5.08
2013/11/19,5.25,5.47,5.25,5.29,6264456,5.36
2013/11/20,5.28,5.34,5.22,5.31,3295634,5.28
2013/11/21,5.48,5.52,5.32,5.34,4353852,5.42
2013/11/22,5.33,5.44,5.29,5.32,3376568,5.37
2013/11/25,5.18,5.33,5.18,5.28,2587066,5.25
2013/11/26,5.28,5.40,5.24,5.35,2628016,5.32
2013/11/27,5.35,5.40,5.29,5.35,2647122,5.35
2013/11/28,5.35,5.47,5.35,5.42,4249189,5.41
2013/11/29,5.44,5.56,5.39,5.55,4415006,5.47
2013/12/02,5.40,5.53,5.22,5.29,4915056,5.38
2013/12/03,5.28,5.78,5.26,5.72,9488682,5.52
2013/12/04,5.70,6.01,5.67,5.88,14049746,5.84
2013/12/05,5.92,5.98,5.80,5.90,6086518,5.89
2013/12/06,5.90,5.91,5.71,5.75,5058168,5.81
2013/12/09,5.79,5.96,5.69,5.75,6088099,5.83
2013/12/10,5.78,5.85,5.66,5.81,5001529,5.75
2013/12/11,5.78,5.79,5.58,5.65,4965403,5.69
2013/12/12,5.64,5.71,5.59,5.65,2862485,5.65
2013/12/13,5.63,5.79,5.61,5.76,4413901,5.70
2013/12/16,5.79,5.85,5.41,5.44,5760062,5.63
2013/12/17,5.42,5.58,5.42,5.45,3277222,5.50
2013/12/18,5.49,5.55,5.43,5.46,2071318,5.49
2013/12/19,5.49,5.62,5.49,5.53,3595149,5.56
2013/12/20,5.54,5.59,5.47,5.55,2484227,5.53
2013/12/23,5.55,5.63,5.45,5.51,3765977,5.54
2013/12/24,5.49,5.63,5.47,5.55,3195059,5.55
2013/12/25,5.56,5.63,5.52,5.63,2943386,5.57
2013/12/26,5.65,5.68,5.29,5.29,7263891,5.48
2013/12/27,5.29,5.35,5.24,5.35,4524200,5.29
2013/12/30,5.39,5.41,5.30,5.33,2848125,5.35
2013/12/31,5.30,5.37,5.29,5.37,2491737,5.33
2014/01/02,5.37,5.37,5.21,5.25,5160534,5.29
2014/01/03,5.25,5.30,5.22,5.27,2797352,5.26
2014/01/06,5.28,5.28,5.16,5.17,2338079,5.22
2014/01/07,5.17,5.23,5.13,5.17,1892021,5.18
2014/01/08,5.17,5.25,4.99,5.04,4205246,5.12
2014/01/09,5.04,5.04,4.87,5.01,3454864,4.96
2014/01/10,4.97,5.01,4.91,4.96,2505484,4.96
2014/01/13,4.94,5.06,4.94,5.06,2709371,5.00
2014/01/14,5.05,5.22,5.03,5.21,3247329,5.13
2014/01/15,5.21,5.23,5.12,5.21,3027251,5.18
2014/01/16,5.19,5.24,5.15,5.20,1899455,5.20
2014/01/17,5.22,5.32,5.14,5.14,4209321,5.23
2014/01/20,5.14,5.19,5.01,5.06,2243197,5.10
2014/01/21,5.06,5.16,5.06,5.10,2457878,5.11
2014/01/22,5.10,5.22,5.06,5.21,3790602,5.14
2014/01/23,5.21,5.32,5.18,5.29,3476341,5.25
2014/01/24,5.26,5.35,5.23,5.29,2908995,5.29
2014/01/27,5.29,5.46,5.26,5.41,3769671,5.36
2014/01/28,5.39,5.46,5.32,5.42,2534316,5.39
