Date, SZ300254.Open, SZ300254.High, SZ300254.Low, SZ300254.Close, SZ300254.Volume, SZ300254.Adjusted
2011/11/17,11.04,11.58,11.01,11.37,3738572,11.29
2011/11/18,11.22,11.24,10.72,10.78,2745395,10.98
2011/11/21,10.57,10.58,9.81,10.22,5122440,10.20
2011/11/22,10.01,10.15,9.85,10.14,3570570,10.00
2011/11/23,10.08,10.28,10.01,10.09,2642997,10.14
2011/11/24,9.94,10.28,9.76,10.11,2347427,10.02
2011/11/25,10.11,10.31,9.91,9.94,2046883,10.11
2011/11/28,9.99,10.07,9.87,9.99,1524087,9.97
2011/11/29,10.11,10.29,10.08,10.25,3080662,10.18
2011/11/30,10.22,10.28,9.33,9.45,3385057,9.80
2011/12/01,9.87,10.09,9.54,9.83,3255422,9.81
2011/12/02,9.73,9.83,9.44,9.49,1841557,9.63
2011/12/05,9.40,9.44,8.65,8.71,2213905,9.04
2011/12/06,8.72,9.02,8.67,8.90,1368580,8.84
2011/12/07,8.90,9.03,8.84,8.96,1489446,8.93
2011/12/08,8.97,9.17,8.65,8.99,2110255,8.91
2011/12/09,8.85,9.08,8.78,8.92,1217177,8.93
2011/12/12,8.88,8.99,8.79,8.83,987705,8.89
2011/12/13,8.72,9.18,8.41,8.44,1660802,8.79
2011/12/14,8.38,8.55,8.27,8.29,1230221,8.41
2011/12/15,8.17,8.31,8.00,8.03,1566172,8.16
2011/12/16,8.10,8.33,7.97,8.31,1450644,8.15
2011/12/19,8.03,8.49,8.03,8.45,2162266,8.26
2011/12/20,8.43,8.57,8.30,8.32,1953704,8.44
2011/12/21,8.43,8.51,8.01,8.03,1772115,8.26
2011/12/22,7.90,7.98,7.47,7.71,2148800,7.73
2011/12/23,7.72,7.94,7.64,7.79,1260923,7.79
2011/12/26,7.69,7.90,7.69,7.74,709245,7.80
2011/12/27,7.72,7.73,7.26,7.30,1348266,7.50
2011/12/28,7.26,7.26,6.94,7.13,1476857,7.10
2011/12/29,7.08,7.24,7.04,7.11,1251966,7.14
2011/12/30,7.19,7.33,7.15,7.26,1283497,7.24
2012/01/04,7.33,7.41,6.92,6.94,1296110,7.17
2012/01/05,6.92,6.92,6.53,6.56,1348132,6.73
2012/01/06,6.67,6.77,6.58,6.77,1018910,6.67
2012/01/09,6.80,7.14,6.68,7.14,1690317,6.91
2012/01/10,7.15,7.49,7.11,7.46,2634881,7.30
2012/01/11,7.34,7.60,7.34,7.44,2153314,7.47
2012/01/12,7.40,7.58,7.31,7.37,1591617,7.44
2012/01/13,7.40,7.40,6.81,6.82,2403211,7.10
2012/01/16,6.68,6.79,6.54,6.54,1265946,6.67
2012/01/17,6.49,6.99,6.49,6.95,1550889,6.74
2012/01/18,6.95,7.10,6.62,6.67,1718657,6.86
2012/01/19,6.67,7.06,6.57,6.92,1687084,6.81
2012/01/20,6.92,7.26,6.92,7.19,2261552,7.09
2012/01/30,6.92,7.29,6.74,7.06,3169981,7.02
2012/01/31,6.95,6.99,6.65,6.85,1967765,6.82
2012/02/01,6.85,6.95,6.75,6.81,1430322,6.85
2012/02/02,6.84,6.95,6.75,6.93,1453367,6.85
2012/02/03,6.97,7.25,6.92,7.23,3050271,7.08
2012/02/06,7.23,7.31,7.13,7.26,2379721,7.22
2012/02/07,7.24,7.24,6.95,7.04,1778271,7.10
2012/02/08,7.04,7.32,6.99,7.32,2272229,7.16
2012/02/09,7.32,7.59,7.26,7.43,3555773,7.42
2012/02/10,7.43,7.51,7.35,7.42,2560015,7.43
2012/02/13,7.41,7.67,7.31,7.59,3440070,7.49
2012/02/14,7.61,7.61,7.41,7.51,1865739,7.51
2012/02/15,7.54,7.66,7.42,7.64,2335609,7.54
2012/02/16,7.63,7.76,7.49,7.65,2413435,7.63
2012/02/17,7.63,7.69,7.46,7.51,1480372,7.58
2012/02/20,7.67,7.67,7.47,7.48,1761556,7.57
2012/02/21,7.47,7.66,7.35,7.64,2323973,7.50
2012/02/22,7.63,8.43,7.62,8.43,7361580,8.02
2012/02/23,8.51,8.58,8.20,8.36,7396999,8.39
2012/02/24,8.31,8.38,8.19,8.33,3416511,8.29
2012/02/27,8.33,8.51,8.24,8.26,3933722,8.38
2012/02/28,8.26,8.31,7.98,8.17,3102835,8.15
2012/02/29,8.15,8.28,8.03,8.17,2351796,8.15
2012/03/01,8.17,8.40,8.13,8.30,2722370,8.27
2012/03/02,8.38,8.45,8.27,8.44,3171915,8.36
2012/03/05,8.44,8.91,8.33,8.70,5372421,8.62
2012/03/06,8.24,8.35,8.12,8.13,5681660,8.23
2012/03/07,8.01,8.22,7.92,8.01,2756191,8.07
2012/03/08,8.02,8.14,8.00,8.09,2276793,8.07
2012/03/09,8.11,8.42,8.10,8.34,3718712,8.26
2012/03/12,8.33,8.34,8.15,8.34,3025486,8.25
2012/03/13,8.35,8.49,8.28,8.39,2888468,8.38
2012/03/14,8.41,8.89,8.12,8.28,8051580,8.50
2012/03/15,8.26,8.40,7.69,7.92,3897502,8.05
2012/03/16,7.88,8.08,7.87,8.06,2567299,7.98
2012/03/19,8.05,8.29,7.99,8.29,2438929,8.14
2012/03/20,8.29,8.29,7.93,7.94,2233134,8.11
2012/03/21,8.01,8.06,7.68,7.81,1872712,7.87
2012/03/22,7.81,7.88,7.74,7.82,904357,7.81
2012/03/23,7.74,7.83,7.51,7.53,1193827,7.67
2012/03/26,7.53,7.56,7.26,7.33,1136320,7.41
2012/03/27,7.53,7.56,7.26,7.33,0,7.41
2012/03/28,7.26,7.30,6.69,6.75,1957627,7.00
2012/03/29,6.76,6.76,6.43,6.58,1726402,6.59
2012/03/30,6.58,6.63,6.35,6.44,1086899,6.49
2012/04/05,6.49,6.69,6.43,6.68,1273796,6.56
2012/04/06,6.69,6.81,6.57,6.76,1285197,6.69
2012/04/09,6.71,6.71,6.58,6.59,720630,6.65
2012/04/10,6.57,6.71,6.36,6.71,1140115,6.54
2012/04/11,6.63,6.72,6.55,6.67,904320,6.63
2012/04/12,6.67,6.95,6.61,6.91,1708689,6.78
2012/04/13,6.97,7.28,6.86,7.07,2336567,7.07
2012/04/16,6.95,7.02,6.64,6.93,1344429,6.83
2012/04/17,6.87,7.06,6.77,6.88,1318504,6.91
2012/04/18,6.88,7.06,6.85,7.02,1410096,6.95
2012/04/19,6.97,7.47,6.97,7.18,2670439,7.22
2012/04/20,7.13,7.24,6.99,7.13,1652356,7.12
2012/04/23,7.08,7.08,6.51,6.55,2782371,6.79
2012/04/24,6.56,6.60,6.30,6.43,1695261,6.45
2012/04/25,6.49,6.51,6.36,6.47,989779,6.44
2012/04/26,6.56,6.56,6.40,6.43,835372,6.48
2012/04/27,6.43,6.54,6.36,6.45,951275,6.45
2012/05/02,6.49,6.59,6.49,6.55,1037607,6.54
2012/05/03,6.53,6.72,6.50,6.67,1172100,6.61
2012/05/04,6.64,6.77,6.64,6.76,1097874,6.70
2012/05/07,6.71,6.81,6.69,6.81,1301052,6.75
2012/05/08,6.81,6.95,6.69,6.87,2160876,6.82
2012/05/09,6.80,6.81,6.63,6.66,1448711,6.72
2012/05/10,6.63,7.19,6.63,6.88,2837344,6.91
2012/05/11,6.81,6.97,6.77,6.89,1813685,6.87
2012/05/14,6.90,7.10,6.81,6.91,2159089,6.95
2012/05/15,6.85,6.88,6.71,6.82,1236767,6.79
2012/05/16,6.82,6.82,6.65,6.65,1091010,6.74
2012/05/17,6.61,6.79,6.56,6.74,1206329,6.67
2012/05/18,6.65,6.74,6.61,6.63,990401,6.68
2012/05/21,6.63,7.03,6.61,6.80,1848773,6.82
2012/05/22,6.79,6.91,6.75,6.88,1814175,6.83
2012/05/23,6.78,6.88,6.70,6.83,1134982,6.79
2012/05/24,6.78,6.95,6.78,6.89,1721992,6.87
2012/05/25,6.93,6.93,6.57,6.59,1525174,6.75
2012/05/28,6.49,6.56,6.38,6.54,1334332,6.47
2012/05/29,6.44,6.67,6.44,6.63,1108103,6.56
2012/05/30,6.62,6.72,6.58,6.68,1006661,6.65
2012/05/31,6.65,6.86,6.59,6.75,1232436,6.73
2012/06/01,6.76,6.81,6.69,6.73,775835,6.75
2012/06/04,6.63,6.64,6.42,6.43,1017879,6.53
2012/06/05,6.44,6.56,6.43,6.52,874869,6.49
2012/06/06,6.59,6.85,6.56,6.74,2100486,6.70
2012/06/07,6.69,6.85,6.69,6.76,1929679,6.77
2012/06/08,6.81,6.83,6.61,6.63,1117072,6.72
2012/06/11,6.69,7.22,6.63,7.11,4146245,6.92
2012/06/12,6.99,7.10,6.94,6.99,2769775,7.02
2012/06/13,6.99,7.70,6.99,7.42,5735725,7.35
2012/06/14,7.37,7.63,7.27,7.39,4126652,7.45
2012/06/15,7.35,7.65,7.34,7.40,3160301,7.50
2012/06/18,7.49,7.86,7.19,7.74,5392235,7.53
2012/06/19,7.65,8.26,7.60,7.83,7470373,7.93
2012/06/20,7.74,7.84,7.43,7.44,4275358,7.63
2012/06/21,7.39,7.56,7.25,7.47,2639060,7.40
2012/06/25,7.38,7.58,7.26,7.28,2453776,7.42
2012/06/26,7.22,7.43,7.04,7.31,2158396,7.23
2012/06/27,7.28,7.67,7.25,7.44,2875069,7.46
2012/06/28,7.45,7.65,7.33,7.49,2606684,7.49
2012/06/29,7.48,7.79,7.30,7.78,3790789,7.54
2012/07/02,7.87,8.06,7.67,7.69,4749040,7.87
2012/07/03,7.68,7.83,7.55,7.67,3348497,7.69
2012/07/04,7.67,7.68,7.32,7.48,2229674,7.50
2012/07/05,7.44,7.48,7.13,7.23,2150837,7.31
2012/07/06,7.24,7.44,7.00,7.40,2385227,7.22
2012/07/09,7.33,7.58,7.20,7.24,2586317,7.39
2012/07/10,7.17,7.22,6.78,6.78,2343461,7.00
2012/07/11,6.81,6.90,6.69,6.90,1028363,6.80
2012/07/12,6.74,6.79,6.42,6.71,2850410,6.60
2012/07/13,6.67,6.72,6.53,6.54,1583856,6.63
2012/07/16,6.54,6.54,5.86,5.91,2471600,6.20
2012/07/17,5.90,5.95,5.76,5.92,976742,5.85
2012/07/18,5.86,5.96,5.76,5.96,849788,5.86
2012/07/19,5.95,6.10,5.88,6.04,1124715,5.99
2012/07/20,6.03,6.10,5.99,6.06,765526,6.04
2012/07/23,5.99,5.99,5.83,5.91,698519,5.91
2012/07/24,5.83,6.00,5.83,5.94,805611,5.92
2012/07/25,5.93,6.06,5.90,5.96,742302,5.98
2012/07/26,5.93,5.99,5.84,5.88,761307,5.92
2012/07/27,5.90,5.96,5.85,5.88,573893,5.90
2012/07/30,5.88,5.90,5.41,5.47,1462501,5.66
2012/07/31,5.47,5.47,5.19,5.27,1083235,5.33
2012/08/01,5.27,5.40,5.23,5.35,515266,5.32
2012/08/02,5.31,5.42,5.29,5.34,697738,5.35
2012/08/03,5.31,5.46,5.31,5.46,791283,5.38
2012/08/06,5.43,5.64,5.38,5.63,881586,5.51
2012/08/07,5.65,5.71,5.60,5.66,813888,5.65
2012/08/08,5.67,5.71,5.57,5.64,667223,5.64
2012/08/09,5.57,5.83,5.55,5.79,1435351,5.69
2012/08/10,5.81,5.81,5.67,5.74,938018,5.74
2012/08/13,5.70,5.78,5.60,5.74,1312946,5.69
2012/08/14,5.92,6.26,5.69,5.87,2194845,5.98
2012/08/15,5.76,5.77,5.65,5.65,1052402,5.71
2012/08/16,5.60,5.68,5.54,5.57,696410,5.61
2012/08/17,5.53,5.57,5.47,5.55,809260,5.52
2012/08/20,5.51,5.55,5.42,5.53,551357,5.48
2012/08/21,5.53,5.72,5.46,5.67,983080,5.59
2012/08/22,5.69,5.91,5.67,5.72,1491706,5.79
2012/08/23,5.67,5.89,5.65,5.88,1131719,5.77
2012/08/24,5.90,5.95,5.75,5.82,1462747,5.85
2012/08/27,5.85,5.85,5.63,5.70,755630,5.74
2012/08/28,5.86,5.92,5.72,5.86,1217020,5.82
2012/08/29,5.83,5.94,5.76,5.79,1353481,5.85
2012/08/30,5.79,5.85,5.49,5.57,1073561,5.67
2012/08/31,5.64,5.65,5.53,5.62,650736,5.59
2012/09/03,5.68,5.85,5.64,5.82,1122047,5.74
2012/09/04,5.83,5.87,5.74,5.78,911750,5.81
2012/09/05,5.78,6.03,5.69,6.00,1847597,5.86
2012/09/06,6.00,6.06,5.90,5.97,1168796,5.98
2012/09/07,6.06,6.19,5.97,6.10,1944158,6.08
2012/09/10,6.13,6.22,6.06,6.19,1513438,6.14
2012/09/11,6.24,6.24,6.08,6.10,1131825,6.16
2012/09/12,6.13,6.17,6.02,6.10,992618,6.09
2012/09/13,6.12,6.17,6.05,6.10,1204811,6.11
2012/09/14,6.21,6.21,5.99,6.06,1370161,6.10
2012/09/17,6.06,6.07,5.85,5.88,1138182,5.96
2012/09/18,5.97,5.97,5.82,5.86,483340,5.90
2012/09/19,5.97,6.03,5.88,6.00,911203,5.96
2012/09/20,5.94,5.99,5.65,5.65,973071,5.82
2012/09/21,5.61,5.69,5.54,5.56,549100,5.62
2012/09/24,5.46,5.62,5.46,5.56,430100,5.54
2012/09/25,5.56,5.57,5.47,5.51,311401,5.52
2012/09/26,5.49,5.56,5.35,5.36,273108,5.45
2012/09/27,5.40,5.64,5.38,5.54,632479,5.51
2012/09/28,5.48,5.73,5.48,5.63,577404,5.61
2012/10/08,5.73,5.73,5.59,5.63,378801,5.66
2012/10/09,5.70,5.98,5.65,5.85,1148914,5.82
2012/10/10,5.77,5.99,5.76,5.91,965669,5.88
2012/10/11,5.87,5.97,5.76,5.80,735260,5.86
2012/10/12,5.83,6.12,5.80,5.88,1397680,5.96
2012/10/15,5.80,5.83,5.60,5.69,846086,5.71
2012/10/16,5.65,5.83,5.65,5.72,532403,5.74
2012/10/17,5.72,5.84,5.71,5.83,490219,5.77
2012/10/18,5.77,5.97,5.77,5.90,1064243,5.87
2012/10/19,5.92,5.95,5.85,5.90,393333,5.90
2012/10/22,5.90,5.95,5.83,5.92,490410,5.89
2012/10/23,5.93,5.94,5.81,5.82,548701,5.88
2012/10/24,5.79,5.84,5.77,5.79,472900,5.80
2012/10/25,5.79,5.85,5.67,5.68,421511,5.76
2012/10/26,5.92,5.92,5.58,5.59,716776,5.75
2012/10/29,5.53,5.64,5.51,5.56,209599,5.57
2012/10/30,5.56,5.72,5.53,5.63,238602,5.63
2012/10/31,5.61,5.63,5.57,5.62,237199,5.60
2012/11/01,5.63,5.74,5.63,5.72,429313,5.69
2012/11/02,5.71,5.85,5.70,5.84,663563,5.77
2012/11/05,5.84,5.84,5.74,5.79,391905,5.79
2012/11/06,5.85,5.85,5.67,5.78,366382,5.76
2012/11/07,5.73,5.83,5.72,5.79,391842,5.77
2012/11/08,5.71,5.74,5.58,5.60,497250,5.66
2012/11/09,5.60,5.64,5.53,5.54,422961,5.58
2012/11/12,5.54,5.64,5.54,5.61,453008,5.59
2012/11/13,5.60,5.60,5.45,5.45,281063,5.52
2012/11/14,5.45,5.48,5.33,5.44,614519,5.41
2012/11/15,5.41,5.88,5.36,5.44,733545,5.62
2012/11/16,5.42,5.52,5.37,5.40,422900,5.44
2012/11/19,5.40,5.42,5.31,5.41,341110,5.36
2012/11/20,5.51,5.53,5.41,5.47,293243,5.47
2012/11/21,5.44,5.55,5.42,5.54,350589,5.48
2012/11/22,5.49,5.55,5.48,5.49,254820,5.52
2012/11/23,5.47,5.52,5.44,5.47,172800,5.48
2012/11/26,5.43,5.49,5.35,5.36,263621,5.42
2012/11/27,5.36,5.36,5.13,5.13,472605,5.25
2012/11/28,5.12,5.16,4.97,5.03,337875,5.06
2012/11/29,5.06,5.10,4.96,4.97,244492,5.03
2012/11/30,4.93,5.05,4.92,4.99,309482,4.98
2012/12/03,4.85,5.08,4.84,4.90,582333,4.96
2012/12/04,4.92,5.02,4.86,4.98,286027,4.94
2012/12/05,4.98,5.19,4.92,5.13,712974,5.06
2012/12/06,5.10,5.22,5.10,5.12,374319,5.16
2012/12/07,5.10,5.24,5.10,5.23,529337,5.17
2012/12/10,5.23,5.33,5.18,5.31,597873,5.25
2012/12/11,5.28,5.32,5.21,5.22,515030,5.27
2012/12/12,5.20,5.26,5.13,5.19,415935,5.19
2012/12/13,5.19,5.25,5.12,5.15,387100,5.19
2012/12/14,5.22,5.38,5.13,5.36,851730,5.25
2012/12/17,5.34,5.40,5.31,5.38,718400,5.35
2012/12/18,5.39,5.49,5.35,5.38,1170841,5.42
2012/12/19,5.35,5.42,5.35,5.42,659470,5.38
2012/12/20,5.44,5.47,5.34,5.42,708325,5.40
2012/12/21,5.38,5.50,5.38,5.43,885364,5.44
2012/12/24,5.40,5.58,5.39,5.55,1059022,5.48
2012/12/25,5.56,5.67,5.52,5.65,1163995,5.59
2012/12/26,5.65,5.92,5.58,5.84,1802962,5.75
2012/12/27,5.93,5.99,5.67,5.69,1544310,5.83
2012/12/28,5.69,5.83,5.67,5.78,1044010,5.75
2012/12/31,5.81,5.83,5.72,5.76,738350,5.77
2013/01/04,5.78,5.83,5.65,5.71,693291,5.74
2013/01/07,5.76,5.94,5.72,5.94,1595784,5.83
2013/01/08,6.00,6.21,5.97,5.99,2544368,6.09
2013/01/09,5.98,6.03,5.88,5.91,1331287,5.96
2013/01/10,5.86,6.01,5.86,5.97,741024,5.94
2013/01/11,5.97,6.03,5.77,5.78,1315340,5.90
2013/01/14,5.78,6.19,5.76,6.08,1958895,5.98
2013/01/15,6.08,6.44,6.04,6.20,2313808,6.24
2013/01/16,6.20,6.33,6.07,6.22,2027585,6.20
2013/01/17,6.22,6.28,6.10,6.13,939579,6.19
2013/01/18,6.13,6.24,6.13,6.21,1052016,6.19
2013/01/21,6.21,6.35,6.21,6.23,1096220,6.28
2013/01/22,6.28,6.28,6.03,6.04,1018345,6.16
2013/01/23,6.02,6.06,5.83,5.97,1078287,5.94
2013/01/24,5.94,6.03,5.72,5.78,1132358,5.88
2013/01/25,5.82,5.87,5.78,5.85,499795,5.83
2013/01/28,5.85,6.00,5.85,5.98,510670,5.92
2013/01/29,5.98,6.06,5.95,6.03,700813,6.00
2013/01/30,6.00,6.17,5.82,6.03,1813538,6.00
2013/01/31,5.99,5.99,5.85,5.86,782388,5.92
2013/02/01,5.83,6.07,5.81,5.94,1003029,5.94
2013/02/04,5.92,5.95,5.81,5.89,936265,5.88
2013/02/05,5.84,5.97,5.83,5.95,534882,5.90
2013/02/06,5.92,6.12,5.92,5.99,893997,6.02
2013/02/07,6.03,6.15,6.00,6.11,1305305,6.08
2013/02/08,6.13,6.21,6.07,6.17,952186,6.14
2013/02/18,6.19,6.23,6.10,6.21,980331,6.17
2013/02/19,6.22,6.44,6.19,6.22,2354830,6.32
2013/02/20,6.20,6.62,6.19,6.54,3540284,6.41
2013/02/21,6.49,6.60,6.28,6.38,3048156,6.44
2013/02/22,6.28,6.42,6.21,6.24,1355015,6.31
2013/02/25,6.26,6.40,6.21,6.36,1215986,6.31
2013/02/26,6.33,6.60,6.26,6.42,2553030,6.43
2013/02/27,6.47,6.47,6.21,6.31,1469634,6.34
2013/02/28,6.33,6.40,6.22,6.40,1080247,6.31
2013/03/01,6.44,6.59,6.36,6.57,2291620,6.48
2013/03/04,6.52,6.76,6.44,6.49,3333661,6.60
2013/03/05,6.49,6.69,6.40,6.63,1717839,6.55
2013/03/06,6.65,7.04,6.65,6.91,3521077,6.85
2013/03/07,6.92,6.93,6.69,6.76,1982238,6.81
2013/03/08,6.80,6.90,6.67,6.67,1010191,6.79
2013/03/11,6.82,6.85,6.60,6.65,842054,6.72
2013/03/12,6.63,6.75,6.24,6.36,1679539,6.50
2013/03/13,6.38,6.38,6.17,6.28,839485,6.27
2013/03/14,6.28,6.35,6.19,6.20,897422,6.27
2013/03/15,6.21,6.30,6.15,6.23,1720029,6.23
2013/03/18,6.17,6.27,6.07,6.09,1132935,6.17
2013/03/19,6.08,6.13,5.86,6.03,1024038,6.00
2013/03/20,6.03,6.25,6.00,6.22,987118,6.13
2013/03/21,6.24,6.33,6.18,6.25,996608,6.25
2013/03/22,6.26,6.28,6.19,6.26,633176,6.24
2013/03/25,6.29,6.35,6.24,6.25,517968,6.29
2013/03/26,6.22,6.32,6.13,6.21,925559,6.23
2013/03/27,6.24,6.57,6.21,6.34,1465304,6.39
2013/03/28,6.34,6.34,6.10,6.10,970107,6.22
2013/03/29,6.14,6.21,6.07,6.13,599978,6.14
2013/04/01,6.18,6.35,6.15,6.23,872456,6.25
2013/04/02,6.22,6.29,6.07,6.09,696907,6.18
2013/04/03,6.13,6.42,6.13,6.30,2112352,6.27
2013/04/08,6.95,6.95,6.65,6.95,10554355,6.80
2013/04/09,6.85,6.92,6.51,6.54,7388725,6.71
2013/04/10,6.51,6.74,6.48,6.56,3730114,6.61
2013/04/11,6.51,6.54,6.42,6.49,2613633,6.48
2013/04/12,6.44,6.50,6.15,6.18,2199484,6.33
2013/04/15,6.22,6.36,6.09,6.10,1497024,6.23
2013/04/16,5.99,5.99,5.80,5.92,2235731,5.90
2013/04/17,5.93,6.26,5.89,6.19,2814696,6.07
2013/04/18,6.12,6.23,6.08,6.12,952453,6.16
2013/04/19,6.13,6.27,6.08,6.14,2054264,6.17
2013/04/22,6.21,6.40,6.18,6.28,2550309,6.29
2013/04/23,6.26,6.26,5.97,6.02,1635250,6.11
2013/04/24,6.04,6.17,6.00,6.15,1084098,6.08
2013/04/25,6.15,6.28,6.09,6.16,1905008,6.19
2013/04/26,6.08,6.17,5.95,5.96,1232033,6.06
2013/05/02,5.92,6.03,5.92,6.02,504018,5.98
2013/05/03,6.08,6.17,6.03,6.13,809404,6.10
2013/05/06,6.13,6.31,6.13,6.31,1365039,6.22
2013/05/07,6.31,6.34,6.20,6.28,960110,6.27
2013/05/08,6.33,6.47,6.25,6.47,1709011,6.36
2013/05/09,6.40,6.51,6.32,6.43,1672491,6.42
2013/05/10,6.44,6.51,6.35,6.49,1904266,6.43
2013/05/13,6.49,6.50,6.33,6.44,1531637,6.42
2013/05/14,6.44,6.45,6.31,6.39,1258241,6.38
2013/05/15,6.38,6.69,6.38,6.66,2350998,6.54
2013/05/16,6.62,6.70,6.51,6.58,1988427,6.60
2013/05/17,6.62,6.64,6.52,6.63,1152783,6.58
2013/05/20,6.65,6.74,6.52,6.65,1984599,6.63
2013/05/21,6.65,6.83,6.63,6.82,2009555,6.73
2013/05/22,6.82,6.82,6.63,6.65,1944372,6.73
2013/05/23,6.60,6.72,6.59,6.62,1091746,6.65
2013/05/24,6.56,6.85,6.56,6.81,1388213,6.70
2013/05/27,6.80,7.10,6.78,6.96,2079856,6.94
2013/05/28,6.97,7.01,6.79,6.92,1852026,6.90
2013/05/29,6.90,6.96,6.85,6.92,1082895,6.90
2013/05/30,6.92,7.38,6.92,7.17,3397212,7.15
2013/05/31,7.16,7.42,7.12,7.24,2627921,7.27
2013/06/03,7.26,7.63,7.15,7.15,2910787,7.39
2013/06/04,7.08,7.23,6.78,6.96,1849519,7.01
2013/06/05,6.96,7.29,6.87,7.28,1643656,7.08
2013/06/06,7.25,7.51,6.98,7.06,2255245,7.25
2013/06/07,7.04,7.31,6.97,7.31,1653667,7.14
2013/06/13,7.24,7.60,6.90,7.53,3343208,7.25
2013/06/14,7.42,7.98,7.42,7.94,3849056,7.70
2013/06/17,7.88,7.97,7.76,7.85,2762786,7.86
2013/06/18,7.85,7.94,7.53,7.65,2395089,7.74
2013/06/19,7.60,7.84,7.44,7.83,1968685,7.64
2013/06/20,7.71,7.85,7.39,7.39,1733462,7.62
2013/06/21,7.26,7.46,7.01,7.22,1515713,7.23
2013/06/24,7.10,7.24,6.63,6.72,1800560,6.94
2013/06/25,6.66,6.76,6.03,6.58,2458037,6.40
2013/06/26,6.56,6.87,6.45,6.83,1656574,6.66
2013/06/27,6.85,6.96,6.54,6.56,1782163,6.75
2013/06/28,6.54,6.80,6.37,6.54,1183995,6.58
2013/07/01,6.54,6.80,6.47,6.77,873349,6.63
2013/07/02,6.73,6.97,6.73,6.93,1521338,6.85
2013/07/03,6.94,7.15,6.86,7.06,1641293,7.01
2013/07/04,7.06,7.26,6.90,7.01,1541630,7.08
2013/07/05,7.09,7.18,6.80,6.82,1078400,6.99
