Date, SZ000046.Open, SZ000046.High, SZ000046.Low, SZ000046.Close, SZ000046.Volume, SZ000046.Adjusted
2001/12/28,0.54,0.56,0.52,0.53,622900,0.54
2001/12/31,0.54,0.54,0.53,0.53,462000,0.54
2002/01/04,0.53,0.53,0.50,0.50,467500,0.52
2002/01/07,0.49,0.49,0.45,0.45,688000,0.47
2002/01/08,0.45,0.47,0.45,0.45,366200,0.46
2002/01/09,0.45,0.45,0.38,0.39,680800,0.42
2002/01/10,0.39,0.43,0.35,0.42,720800,0.39
2002/01/11,0.42,0.42,0.37,0.37,417900,0.39
2002/01/14,0.34,0.35,0.30,0.32,768800,0.32
2002/01/15,0.30,0.33,0.30,0.30,494300,0.32
2002/01/16,0.30,0.32,0.28,0.32,401200,0.30
2002/01/17,0.32,0.32,0.22,0.23,631200,0.27
2002/01/18,0.22,0.25,0.18,0.23,1075500,0.21
2002/01/21,0.23,0.23,0.14,0.14,910200,0.19
2002/01/22,0.13,0.18,0.12,0.13,723200,0.15
2002/01/23,0.13,0.22,0.13,0.22,1977600,0.18
2002/01/24,0.20,0.27,0.17,0.25,2190300,0.22
2002/01/25,0.24,0.27,0.23,0.26,1283200,0.25
2002/01/28,0.25,0.27,0.16,0.16,1459400,0.22
2002/01/29,0.15,0.21,0.14,0.21,1053500,0.18
2002/01/30,0.21,0.25,0.19,0.24,1042400,0.22
2002/01/31,0.25,0.33,0.25,0.32,2936800,0.29
2002/02/01,0.33,0.41,0.31,0.36,3372600,0.36
2002/02/04,0.36,0.39,0.32,0.38,1463200,0.36
2002/02/05,0.38,0.40,0.36,0.37,1312500,0.38
2002/02/06,0.37,0.37,0.32,0.33,1157700,0.35
2002/02/07,0.32,0.37,0.32,0.36,850200,0.35
2002/02/08,0.36,0.40,0.35,0.36,858900,0.38
2002/02/25,0.41,0.47,0.38,0.43,4834500,0.42
2002/02/26,0.42,0.44,0.40,0.43,1564600,0.42
2002/02/27,0.43,0.44,0.42,0.43,620400,0.43
2002/02/28,0.43,0.44,0.40,0.41,682200,0.42
2002/03/01,0.40,0.43,0.38,0.40,994800,0.40
2002/03/04,0.38,0.43,0.37,0.42,737800,0.40
2002/03/05,0.42,0.52,0.42,0.49,3548300,0.47
2002/03/06,0.48,0.60,0.48,0.53,6118200,0.54
2002/03/07,0.53,0.58,0.51,0.57,4561000,0.54
2002/03/08,0.57,0.59,0.52,0.57,5588800,0.55
2002/03/11,0.57,0.61,0.55,0.60,4404900,0.58
2002/03/12,0.60,0.63,0.56,0.56,3908400,0.60
2002/03/13,0.57,0.60,0.53,0.54,2646200,0.57
2002/03/14,0.53,0.61,0.53,0.59,2346700,0.57
2002/03/15,0.59,0.59,0.52,0.52,2297500,0.55
2002/03/18,0.54,0.56,0.49,0.52,1972500,0.53
2002/03/19,0.52,0.55,0.50,0.54,1334600,0.53
2002/03/20,0.54,0.56,0.52,0.54,1655900,0.54
2002/03/21,0.54,0.67,0.54,0.62,5442300,0.61
2002/03/22,0.62,0.62,0.57,0.58,2700800,0.59
2002/03/25,0.58,0.61,0.57,0.58,1927800,0.59
2002/03/26,0.59,0.64,0.58,0.63,3833800,0.61
2002/03/27,0.63,0.67,0.61,0.67,4857000,0.64
2002/03/28,0.67,0.68,0.63,0.64,3171900,0.66
2002/03/29,0.63,0.63,0.55,0.57,2829300,0.59
2002/04/01,0.55,0.59,0.55,0.59,1414700,0.57
2002/04/02,0.58,0.59,0.52,0.54,1630900,0.55
2002/04/03,0.54,0.56,0.52,0.53,1256800,0.54
2002/04/04,0.54,0.57,0.49,0.56,1687600,0.53
2002/04/05,0.59,0.63,0.57,0.58,2820100,0.60
2002/04/08,0.59,0.61,0.57,0.60,914700,0.59
2002/04/09,0.59,0.67,0.59,0.64,2953300,0.63
2002/04/10,0.64,0.66,0.63,0.63,2134400,0.65
2002/04/11,0.63,0.66,0.62,0.62,1974800,0.64
2002/04/12,0.64,0.66,0.62,0.63,1623800,0.64
2002/04/15,0.64,0.67,0.63,0.66,2275900,0.65
2002/04/16,0.67,0.67,0.62,0.63,1408900,0.65
2002/04/17,0.62,0.64,0.60,0.61,882500,0.62
2002/04/18,0.61,0.64,0.60,0.60,824800,0.62
2002/04/19,0.59,0.60,0.54,0.60,1438400,0.57
2002/04/22,0.59,0.60,0.56,0.57,473300,0.58
2002/04/23,0.57,0.59,0.56,0.56,494600,0.58
2002/04/24,0.56,0.57,0.55,0.55,586300,0.56
2002/04/25,0.55,0.56,0.55,0.56,380100,0.56
2002/04/26,0.57,0.60,0.56,0.60,649500,0.58
2002/04/29,0.60,0.63,0.59,0.63,944700,0.61
2002/04/30,0.63,0.64,0.60,0.61,781600,0.62
2002/05/08,0.61,0.62,0.57,0.57,481600,0.59
2002/05/09,0.59,0.63,0.57,0.59,527800,0.60
2002/05/10,0.59,0.59,0.56,0.57,729000,0.58
2002/05/13,0.57,0.57,0.55,0.56,375400,0.56
2002/05/14,0.56,0.58,0.55,0.56,457700,0.57
2002/05/15,0.56,0.58,0.55,0.56,500500,0.57
2002/05/16,0.55,0.56,0.49,0.49,1218400,0.53
2002/05/17,0.49,0.52,0.46,0.50,975200,0.49
2002/05/20,0.50,0.50,0.44,0.46,850900,0.47
2002/05/21,0.50,0.53,0.49,0.52,1105000,0.51
2002/05/22,0.53,0.53,0.48,0.49,862400,0.51
2002/05/23,0.50,0.53,0.50,0.50,840800,0.52
2002/05/24,0.50,0.51,0.47,0.48,495400,0.49
2002/05/27,0.51,0.51,0.48,0.49,243000,0.49
2002/05/28,0.50,0.51,0.49,0.50,260400,0.50
2002/05/29,0.48,0.48,0.45,0.45,353700,0.46
2002/05/30,0.46,0.47,0.42,0.43,654100,0.44
2002/05/31,0.43,0.44,0.42,0.43,376800,0.43
2002/06/03,0.41,0.41,0.38,0.39,581900,0.39
2002/06/04,0.39,0.40,0.38,0.39,435100,0.39
2002/06/05,0.39,0.39,0.35,0.35,536200,0.37
2002/06/06,0.33,0.45,0.33,0.42,905200,0.39
2002/06/07,0.42,0.46,0.40,0.44,984400,0.43
2002/06/10,0.42,0.46,0.42,0.43,429600,0.44
2002/06/11,0.43,0.45,0.42,0.44,347800,0.43
2002/06/12,0.44,0.45,0.41,0.43,334800,0.43
2002/06/13,0.38,0.45,0.38,0.41,321300,0.42
2002/06/14,0.40,0.41,0.39,0.39,229400,0.40
2002/06/17,0.38,0.41,0.38,0.41,228100,0.39
2002/06/18,0.42,0.47,0.42,0.46,1214200,0.44
2002/06/19,0.46,0.46,0.43,0.43,368500,0.45
2002/06/20,0.43,0.50,0.43,0.47,1576100,0.46
2002/06/21,0.46,0.59,0.46,0.59,10477200,0.52
2002/06/24,0.73,0.73,0.66,0.73,11473500,0.70
2002/06/25,0.78,0.85,0.72,0.74,14631500,0.78
2002/06/26,0.74,0.75,0.69,0.73,5166500,0.72
2002/06/27,0.73,0.75,0.70,0.74,2627500,0.72
2002/06/28,0.74,0.75,0.68,0.69,3219500,0.72
2002/07/01,0.74,0.75,0.68,0.69,0,0.72
2002/07/02,0.67,0.72,0.66,0.72,1974700,0.69
2002/07/03,0.72,0.72,0.69,0.70,841300,0.70
2002/07/04,0.71,0.72,0.69,0.69,1084800,0.70
2002/07/05,0.69,0.69,0.67,0.69,668700,0.68
2002/07/08,0.69,0.71,0.68,0.71,608300,0.70
2002/07/09,0.71,0.73,0.70,0.70,1455900,0.71
2002/07/10,0.70,0.70,0.66,0.66,1108900,0.68
2002/07/11,0.66,0.68,0.64,0.65,1076400,0.66
2002/07/12,0.66,0.68,0.65,0.66,504400,0.67
2002/07/15,0.66,0.66,0.64,0.64,550400,0.65
2002/07/16,0.64,0.67,0.64,0.65,441600,0.66
2002/07/17,0.66,0.69,0.65,0.68,506800,0.67
2002/07/18,0.69,0.70,0.68,0.68,839900,0.69
2002/07/19,0.69,0.69,0.67,0.68,420400,0.68
2002/07/22,0.67,0.68,0.64,0.65,568500,0.66
2002/07/23,0.63,0.65,0.63,0.63,535200,0.64
2002/07/24,0.63,0.65,0.62,0.63,306600,0.64
2002/07/25,0.64,0.65,0.60,0.61,640500,0.63
2002/07/26,0.61,0.62,0.60,0.60,317200,0.61
2002/07/29,0.59,0.61,0.59,0.61,292600,0.60
2002/07/30,0.62,0.62,0.60,0.61,220200,0.61
2002/07/31,0.61,0.62,0.59,0.59,256900,0.60
2002/08/01,0.58,0.61,0.57,0.59,441300,0.59
2002/08/02,0.56,0.60,0.56,0.59,236400,0.58
2002/08/05,0.57,0.60,0.57,0.60,296200,0.58
2002/08/06,0.60,0.67,0.60,0.63,1233100,0.64
2002/08/07,0.64,0.64,0.62,0.62,297900,0.63
2002/08/08,0.62,0.63,0.60,0.60,246400,0.61
2002/08/09,0.61,0.61,0.59,0.60,295700,0.60
2002/08/12,0.59,0.60,0.58,0.60,205500,0.59
2002/08/13,0.60,0.62,0.58,0.61,354800,0.60
2002/08/14,0.59,0.63,0.59,0.63,366300,0.61
2002/08/15,0.62,0.63,0.60,0.61,193200,0.61
2002/08/16,0.60,0.63,0.60,0.62,313200,0.61
2002/08/19,0.61,0.62,0.61,0.61,155100,0.61
2002/08/20,0.62,0.65,0.61,0.64,318500,0.63
2002/08/21,0.62,0.65,0.61,0.64,0,0.63
2002/08/22,0.65,0.65,0.63,0.64,662800,0.64
2002/08/23,0.64,0.65,0.63,0.63,384400,0.64
2002/08/26,0.63,0.63,0.61,0.61,498000,0.62
2002/08/27,0.61,0.63,0.60,0.62,662700,0.61
2002/08/28,0.62,0.63,0.61,0.61,220100,0.62
2002/08/29,0.62,0.62,0.59,0.60,420300,0.60
2002/08/30,0.60,0.61,0.60,0.61,189600,0.60
2002/09/02,0.60,0.61,0.60,0.61,173700,0.60
2002/09/03,0.61,0.64,0.60,0.62,283200,0.62
2002/09/04,0.62,0.63,0.61,0.62,177700,0.62
2002/09/05,0.61,0.61,0.58,0.59,413300,0.59
2002/09/06,0.59,0.60,0.57,0.57,353900,0.58
2002/09/09,0.57,0.57,0.54,0.55,290300,0.55
2002/09/10,0.55,0.56,0.54,0.55,376800,0.55
2002/09/11,0.55,0.55,0.51,0.53,396000,0.53
2002/09/12,0.53,0.55,0.52,0.54,198600,0.54
2002/09/13,0.53,0.54,0.53,0.53,141100,0.54
2002/09/16,0.53,0.53,0.51,0.51,239900,0.52
2002/09/17,0.51,0.52,0.49,0.50,235000,0.51
2002/09/18,0.50,0.50,0.49,0.49,170600,0.49
2002/09/19,0.49,0.60,0.48,0.56,1050000,0.54
2002/09/20,0.56,0.56,0.51,0.52,792500,0.54
2002/09/23,0.52,0.55,0.51,0.53,197300,0.53
2002/09/24,0.53,0.53,0.51,0.51,406100,0.52
2002/09/25,0.51,0.55,0.50,0.53,484100,0.53
2002/09/26,0.53,0.54,0.51,0.51,248600,0.53
2002/09/27,0.52,0.52,0.50,0.50,273100,0.51
2002/10/08,0.50,0.51,0.49,0.50,191600,0.50
2002/10/09,0.49,0.50,0.39,0.45,310600,0.45
2002/10/10,0.45,0.46,0.44,0.44,236900,0.45
2002/10/11,0.44,0.46,0.44,0.44,211000,0.45
2002/10/14,0.46,0.48,0.43,0.46,389600,0.45
2002/10/15,0.46,0.47,0.45,0.45,151100,0.46
2002/10/16,0.45,0.50,0.44,0.46,430400,0.47
2002/10/17,0.46,0.47,0.43,0.44,262800,0.45
2002/10/18,0.44,0.46,0.42,0.44,292500,0.44
2002/10/21,0.43,0.45,0.43,0.45,191900,0.44
2002/10/22,0.45,0.48,0.45,0.47,279300,0.46
2002/10/23,0.47,0.49,0.46,0.48,280000,0.48
2002/10/24,0.47,0.48,0.47,0.47,213100,0.47
2002/10/25,0.47,0.47,0.44,0.44,203600,0.45
2002/10/28,0.43,0.45,0.43,0.43,162300,0.44
2002/10/29,0.43,0.44,0.42,0.44,251600,0.43
2002/10/30,0.44,0.44,0.42,0.42,166600,0.43
2002/10/31,0.43,0.44,0.42,0.42,216700,0.43
2002/11/01,0.42,0.43,0.42,0.42,174100,0.42
2002/11/04,0.44,0.45,0.43,0.45,258600,0.44
2002/11/05,0.45,0.48,0.45,0.48,629900,0.46
2002/11/06,0.48,0.49,0.46,0.48,317100,0.48
2002/11/07,0.48,0.48,0.46,0.47,287700,0.47
2002/11/08,0.48,0.49,0.41,0.42,429200,0.45
2002/11/11,0.42,0.43,0.40,0.41,233600,0.42
2002/11/12,0.41,0.42,0.36,0.37,478900,0.39
2002/11/13,0.36,0.37,0.34,0.37,363500,0.36
2002/11/14,0.37,0.37,0.31,0.32,496800,0.34
2002/11/15,0.32,0.33,0.31,0.32,587800,0.32
2002/11/18,0.32,0.32,0.28,0.29,317100,0.30
2002/11/19,0.29,0.31,0.27,0.30,468900,0.29
2002/11/20,0.30,0.30,0.26,0.26,411100,0.28
2002/11/21,0.26,0.26,0.22,0.22,722600,0.24
2002/11/22,0.22,0.25,0.18,0.22,671700,0.21
2002/11/25,0.22,0.24,0.21,0.23,337600,0.22
2002/11/26,0.23,0.25,0.18,0.20,412200,0.21
2002/11/27,0.20,0.23,0.19,0.22,390700,0.21
2002/11/28,0.23,0.26,0.21,0.26,579800,0.24
2002/11/29,0.26,0.31,0.25,0.28,1401300,0.28
2002/12/02,0.28,0.28,0.24,0.24,468900,0.26
2002/12/03,0.24,0.26,0.24,0.25,251400,0.25
2002/12/04,0.27,0.28,0.25,0.26,302300,0.27
2002/12/05,0.26,0.26,0.24,0.25,236000,0.25
2002/12/06,0.25,0.28,0.23,0.26,398000,0.26
2002/12/09,0.26,0.26,0.24,0.25,168200,0.25
2002/12/10,0.25,0.26,0.22,0.22,268600,0.24
2002/12/11,0.22,0.23,0.22,0.22,202900,0.23
2002/12/12,0.23,0.26,0.23,0.23,208600,0.25
2002/12/13,0.23,0.27,0.21,0.26,388600,0.24
2002/12/16,0.26,0.27,0.25,0.27,368100,0.26
2002/12/17,0.28,0.28,0.26,0.27,350000,0.27
2002/12/18,0.28,0.31,0.27,0.27,673600,0.29
2002/12/19,0.27,0.27,0.25,0.27,407500,0.26
2002/12/20,0.28,0.29,0.26,0.29,393600,0.27
2002/12/23,0.28,0.31,0.28,0.29,625800,0.30
2002/12/24,0.29,0.30,0.28,0.29,234000,0.29
2002/12/25,0.29,0.31,0.28,0.28,274200,0.30
2002/12/26,0.27,0.27,0.23,0.23,501000,0.25
2002/12/27,0.23,0.24,0.22,0.23,410400,0.23
2002/12/30,0.23,0.23,0.20,0.21,340300,0.22
2002/12/31,0.20,0.22,0.20,0.20,278100,0.21
2003/01/02,0.19,0.21,0.18,0.18,311700,0.19
2003/01/03,0.18,0.20,0.18,0.19,440100,0.19
2003/01/06,0.18,0.22,0.18,0.21,349800,0.20
2003/01/07,0.20,0.22,0.19,0.20,246300,0.21
2003/01/08,0.19,0.23,0.18,0.23,414700,0.21
2003/01/09,0.23,0.26,0.22,0.25,863800,0.24
2003/01/10,0.25,0.26,0.24,0.24,735400,0.25
2003/01/13,0.24,0.24,0.23,0.23,370000,0.24
2003/01/14,0.24,0.30,0.23,0.28,1675000,0.26
2003/01/15,0.29,0.32,0.28,0.28,1854900,0.30
2003/01/16,0.28,0.31,0.28,0.30,979200,0.30
2003/01/17,0.30,0.31,0.28,0.29,888500,0.30
2003/01/20,0.28,0.33,0.27,0.32,1333500,0.30
2003/01/21,0.33,0.33,0.28,0.28,748000,0.31
2003/01/22,0.28,0.29,0.27,0.29,443900,0.28
2003/01/23,0.28,0.29,0.27,0.27,449800,0.28
2003/01/24,0.28,0.29,0.26,0.28,410200,0.27
2003/01/27,0.28,0.32,0.28,0.31,860600,0.30
2003/01/28,0.31,0.32,0.30,0.32,554100,0.31
2003/01/29,0.32,0.32,0.30,0.31,711600,0.31
2003/02/10,0.31,0.32,0.28,0.28,376800,0.30
2003/02/11,0.28,0.30,0.28,0.30,195800,0.29
2003/02/12,0.28,0.30,0.28,0.30,0,0.29
2003/02/13,0.32,0.36,0.32,0.32,2711800,0.34
2003/02/14,0.32,0.36,0.32,0.34,1901400,0.34
2003/02/17,0.35,0.37,0.33,0.35,1351400,0.35
2003/02/18,0.35,0.35,0.32,0.35,754200,0.33
2003/02/19,0.35,0.44,0.35,0.41,5891900,0.39
2003/02/20,0.41,0.43,0.40,0.42,3424300,0.42
2003/02/21,0.43,0.43,0.38,0.38,2690200,0.40
2003/02/24,0.38,0.42,0.38,0.41,2063700,0.40
2003/02/25,0.40,0.46,0.40,0.44,2790400,0.43
2003/02/26,0.44,0.46,0.43,0.46,1531200,0.45
2003/02/27,0.46,0.46,0.44,0.45,1054600,0.45
2003/02/28,0.44,0.45,0.43,0.43,957700,0.44
2003/03/03,0.43,0.45,0.43,0.44,690500,0.44
2003/03/04,0.44,0.45,0.42,0.43,776900,0.43
2003/03/05,0.44,0.44,0.42,0.43,645500,0.43
2003/03/06,0.43,0.43,0.41,0.41,970000,0.42
2003/03/07,0.41,0.43,0.40,0.41,847100,0.42
2003/03/10,0.41,0.42,0.40,0.40,834300,0.41
2003/03/11,0.40,0.41,0.39,0.40,529200,0.40
2003/03/12,0.39,0.40,0.38,0.40,620200,0.39
2003/03/13,0.40,0.41,0.39,0.41,499900,0.40
2003/03/14,0.39,0.44,0.39,0.43,787900,0.42
2003/03/17,0.43,0.43,0.42,0.43,454600,0.42
2003/03/18,0.43,0.46,0.42,0.44,2135000,0.44
2003/03/19,0.43,0.48,0.43,0.46,2649400,0.45
2003/03/20,0.46,0.47,0.45,0.46,856300,0.46
2003/03/21,0.46,0.47,0.45,0.45,762900,0.46
2003/03/24,0.45,0.46,0.44,0.44,431200,0.45
2003/03/25,0.44,0.46,0.42,0.42,778700,0.44
2003/03/26,0.41,0.44,0.41,0.43,437800,0.42
2003/03/27,0.42,0.46,0.42,0.45,843300,0.44
2003/03/28,0.45,0.47,0.45,0.46,863800,0.46
2003/03/31,0.47,0.49,0.47,0.48,728500,0.48
2003/04/01,0.48,0.52,0.45,0.48,1519300,0.49
2003/04/02,0.48,0.51,0.45,0.51,2888000,0.48
2003/04/03,0.50,0.53,0.47,0.48,4204200,0.50
2003/04/04,0.47,0.52,0.47,0.48,4880100,0.49
2003/04/07,0.48,0.53,0.47,0.52,3735500,0.50
2003/04/08,0.52,0.54,0.51,0.53,1404500,0.53
2003/04/09,0.53,0.55,0.51,0.53,2341300,0.53
2003/04/10,0.53,0.57,0.51,0.52,2078300,0.54
2003/04/11,0.52,0.54,0.50,0.52,1255600,0.52
2003/04/14,0.52,0.61,0.50,0.60,5595000,0.55
2003/04/15,0.61,0.63,0.57,0.59,3542500,0.60
2003/04/16,0.59,0.66,0.57,0.65,6067600,0.61
2003/04/17,0.64,0.67,0.62,0.65,3447900,0.65
2003/04/18,0.65,0.67,0.64,0.65,1484600,0.66
2003/04/21,0.65,0.65,0.53,0.56,1679000,0.59
2003/04/22,0.56,0.60,0.56,0.57,957800,0.58
2003/04/23,0.57,0.61,0.56,0.58,970800,0.59
2003/04/24,0.56,0.59,0.48,0.48,1452100,0.53
2003/04/25,0.47,0.50,0.43,0.43,1209800,0.46
2003/04/28,0.43,0.50,0.39,0.50,1253300,0.45
2003/04/29,0.48,0.52,0.45,0.50,3393000,0.49
2003/04/30,0.50,0.55,0.48,0.52,5371500,0.52
2003/05/12,0.53,0.53,0.48,0.51,791500,0.51
2003/05/13,0.52,0.53,0.42,0.44,1417500,0.48
2003/05/14,0.42,0.45,0.40,0.42,1419200,0.43
2003/05/15,0.43,0.45,0.41,0.45,1515800,0.43
2003/05/16,0.45,0.48,0.42,0.46,2168300,0.45
2003/05/19,0.46,0.46,0.43,0.44,1109100,0.45
2003/05/20,0.45,0.47,0.43,0.45,818900,0.45
2003/05/21,0.45,0.48,0.45,0.48,2337000,0.46
2003/05/22,0.47,0.48,0.45,0.47,1446600,0.46
2003/05/23,0.47,0.50,0.46,0.47,929800,0.48
2003/05/26,0.47,0.49,0.45,0.49,2559300,0.47
2003/05/27,0.49,0.49,0.46,0.48,1376200,0.48
2003/05/28,0.48,0.48,0.43,0.43,1177500,0.45
2003/05/29,0.43,0.45,0.40,0.44,1134200,0.43
2003/05/30,0.44,0.48,0.42,0.47,2258900,0.45
2003/06/02,0.47,0.48,0.44,0.47,1716200,0.46
2003/06/03,0.47,0.48,0.45,0.47,890000,0.46
2003/06/04,0.46,0.47,0.43,0.47,1054600,0.45
2003/06/05,0.46,0.50,0.46,0.48,2486000,0.48
2003/06/06,0.48,0.48,0.44,0.44,1028500,0.46
2003/06/09,0.44,0.46,0.42,0.45,758300,0.44
2003/06/10,0.45,0.48,0.44,0.45,2407800,0.46
2003/06/11,0.45,0.46,0.43,0.45,1263700,0.45
2003/06/12,0.45,0.45,0.42,0.43,1321900,0.43
2003/06/13,0.42,0.43,0.40,0.40,2178500,0.42
2003/06/16,0.40,0.40,0.30,0.32,4917600,0.35
2003/06/17,0.32,0.33,0.30,0.33,1298200,0.32
2003/06/18,0.32,0.33,0.31,0.31,975600,0.32
2003/06/19,0.31,0.31,0.27,0.29,1540500,0.29
2003/06/20,0.29,0.30,0.28,0.29,528100,0.29
2003/06/23,0.29,0.29,0.27,0.28,645000,0.28
2003/06/24,0.28,0.29,0.27,0.29,323100,0.28
2003/06/25,0.29,0.29,0.27,0.27,355600,0.28
2003/06/26,0.27,0.27,0.22,0.26,1045000,0.25
2003/06/27,0.25,0.26,0.23,0.24,588000,0.25
2003/06/30,0.24,0.26,0.24,0.24,1203400,0.25
2003/07/01,0.25,0.25,0.23,0.24,477900,0.24
2003/07/02,0.24,0.24,0.20,0.24,547300,0.22
2003/07/03,0.24,0.24,0.22,0.23,429700,0.23
2003/07/04,0.23,0.23,0.21,0.22,420300,0.22
2003/07/07,0.22,0.22,0.21,0.22,330100,0.21
2003/07/08,0.22,0.25,0.21,0.25,1075100,0.23
2003/07/09,0.25,0.25,0.23,0.24,401400,0.24
