Date, SZ002366.Open, SZ002366.High, SZ002366.Low, SZ002366.Close, SZ002366.Volume, SZ002366.Adjusted
2010/10/13,17.70,18.12,17.55,18.06,1388158,19.36
2010/10/14,18.07,18.21,17.41,17.47,1439736,17.81
2010/10/15,17.45,17.45,17.05,17.15,1303506,18.72
2010/10/18,17.13,17.35,16.65,17.33,1068446,18.61
2010/10/19,17.40,18.02,17.21,17.95,1541574,18.97
2010/10/20,17.70,18.02,17.46,17.65,1463310,18.92
2010/10/21,17.64,17.79,17.48,17.69,1092696,18.82
2010/10/22,17.69,17.95,17.66,17.80,1297225,19.03
2010/10/25,17.80,18.21,17.78,18.19,2324511,19.20
2010/10/26,18.20,20.00,17.91,19.68,4332872,19.85
2010/10/27,19.50,20.28,19.05,19.51,7034412,20.97
2010/10/28,19.49,19.49,18.98,19.10,2213784,20.34
2010/10/29,19.07,19.28,18.70,19.13,1732294,20.15
2010/11/01,19.11,19.40,19.02,19.20,2184742,20.41
2010/11/02,19.21,19.48,18.82,18.83,2380622,20.37
2010/11/03,18.89,18.89,18.38,18.39,1826445,19.79
2010/11/04,18.26,18.65,18.26,18.65,986800,19.71
2010/11/05,18.71,18.87,18.51,18.84,1330310,19.90
2010/11/08,18.85,19.38,18.85,19.34,2039966,20.39
2010/11/09,19.40,19.50,19.06,19.49,2331709,20.52
2010/11/10,19.44,19.75,19.31,19.59,2281988,20.77
2010/11/11,19.40,21.08,19.40,21.05,7172371,21.53
2010/11/12,20.50,21.32,19.81,19.97,8028121,21.80
2010/11/15,20.30,20.98,20.02,20.87,4372745,21.72
2010/11/16,20.80,21.30,19.31,19.53,3798796,20.30
2010/11/17,18.95,19.79,18.30,18.42,2348055,20.24
2010/11/18,18.59,18.73,18.25,18.64,1288277,19.76
2010/11/19,18.70,19.15,18.50,19.15,1649453,20.05
2010/11/22,18.89,19.56,18.88,19.23,2038316,20.48
2010/11/23,19.20,19.20,18.40,18.82,1605826,19.95
2010/11/24,18.72,19.46,18.70,19.46,1608863,20.39
2010/11/25,19.56,19.86,19.48,19.55,1745337,20.84
2010/11/26,19.48,19.97,19.33,19.91,1859338,20.89
2010/11/29,19.90,20.15,19.66,19.93,1721101,21.08
2010/11/30,19.98,20.07,18.65,18.96,1730347,20.40
2010/12/01,19.18,19.18,18.75,19.01,783382,20.14
2010/12/02,19.13,19.58,19.10,19.30,1320692,20.52
2010/12/03,19.21,20.57,19.05,20.55,4623678,21.20
2010/12/06,20.30,20.77,19.91,20.60,5189856,21.64
2010/12/07,20.48,20.67,19.81,20.22,3544191,21.58
2010/12/08,20.20,20.30,19.71,19.77,1681684,21.20
2010/12/09,19.60,19.60,19.12,19.18,1505006,20.52
2010/12/10,19.03,19.45,19.02,19.34,872537,20.52
2010/12/13,19.39,20.03,19.39,19.87,1426289,20.99
2010/12/14,19.94,20.18,19.83,20.06,1420166,21.20
2010/12/15,20.05,20.40,19.83,19.96,1826671,21.37
2010/12/16,19.96,20.55,19.90,20.16,1930222,21.42
2010/12/17,20.17,20.28,19.98,20.15,1091395,21.33
2010/12/20,20.28,20.55,19.50,19.97,1785797,21.27
2010/12/21,19.97,20.25,19.65,20.20,1606254,21.17
2010/12/22,20.21,20.27,19.70,19.71,1272951,21.10
2010/12/23,19.60,19.71,19.16,19.23,1063210,20.60
2010/12/24,19.10,19.26,18.68,18.70,1011155,20.11
2010/12/27,18.79,19.05,18.06,18.17,854246,19.89
2010/12/28,18.17,18.29,17.61,17.74,754561,19.08
2010/12/29,17.92,18.09,17.70,18.07,469771,19.13
2010/12/30,18.01,18.20,17.90,18.08,472495,19.27
2010/12/31,18.10,18.36,17.91,18.28,527805,19.42
2011/01/04,18.40,18.53,18.20,18.46,579102,19.59
2011/01/05,18.35,18.68,18.31,18.32,515428,19.65
2011/01/06,18.31,19.32,18.01,19.10,1729161,19.86
2011/01/07,19.10,19.21,18.60,18.60,1524542,20.18
2011/01/10,18.59,18.70,17.98,17.98,663418,19.51
2011/01/11,18.02,18.08,17.83,18.03,534268,19.13
2011/01/12,18.03,18.18,17.91,18.12,318193,19.23
2011/01/13,18.20,18.20,17.95,17.99,312847,19.24
2011/01/14,18.02,18.02,17.31,17.33,582609,18.80
2011/01/17,17.35,17.54,16.32,16.46,584690,18.02
2011/01/18,16.45,16.59,16.40,16.53,336494,17.69
2011/01/19,16.52,16.80,16.52,16.80,341675,17.88
2011/01/20,16.72,16.78,15.83,15.83,541208,17.41
2011/01/21,15.81,16.06,15.80,16.01,364019,17.14
2011/01/24,15.95,16.11,15.30,15.53,460378,16.94
2011/01/25,15.95,16.11,15.30,15.53,0,15.71
2011/01/26,15.30,15.75,15.25,15.69,345636,16.80
2011/01/27,15.55,16.00,15.42,15.92,346473,17.05
2011/01/28,15.98,16.05,15.84,15.99,416025,17.12
2011/01/31,15.90,16.22,15.90,16.14,373151,17.27
2011/02/01,16.07,16.25,16.07,16.19,313594,17.36
2011/02/09,16.10,16.10,15.70,15.74,436201,17.06
2011/02/10,15.80,16.27,15.66,16.27,559759,17.22
2011/02/11,16.26,16.59,16.20,16.38,689803,17.64
2011/02/14,16.58,16.84,16.44,16.72,751307,17.83
2011/02/15,16.72,16.87,16.56,16.56,787966,17.92
2011/02/16,16.70,17.19,16.58,17.14,949287,18.21
2011/02/17,16.95,17.18,16.85,17.10,631584,18.24
2011/02/18,16.93,17.15,16.70,16.73,668789,18.07
2011/02/21,16.75,17.11,16.61,17.10,687341,18.19
2011/02/22,17.15,17.32,16.57,16.58,776685,18.05
2011/02/23,16.55,16.95,16.55,16.87,535399,18.01
2011/02/24,16.85,17.18,16.76,17.09,710614,18.24
2011/02/25,17.10,17.32,16.82,17.28,680796,18.30
2011/02/28,17.30,17.44,17.03,17.44,885630,18.50
2011/03/01,17.45,17.49,17.16,17.26,683666,18.50
2011/03/02,17.28,17.38,17.02,17.23,617749,18.41
2011/03/03,17.22,17.91,17.19,17.63,2647515,18.81
2011/03/04,17.50,17.75,17.10,17.73,1828739,18.62
2011/03/07,17.75,17.99,17.30,17.86,2582098,18.91
2011/03/08,17.87,17.88,17.52,17.62,1207703,18.80
2011/03/09,17.41,17.60,16.90,17.50,3013613,18.39
2011/03/10,17.25,17.90,17.16,17.59,2746819,18.80
2011/03/11,17.30,17.58,17.21,17.23,1348767,18.59
2011/03/14,17.11,17.26,17.00,17.20,1093838,18.35
2011/03/15,17.20,17.20,16.42,16.62,1172615,17.89
2011/03/16,16.62,16.86,16.57,16.76,874143,17.90
2011/03/17,16.88,16.95,16.25,16.30,1112920,17.68
2011/03/18,16.33,16.59,16.33,16.42,719049,17.64
2011/03/21,16.35,16.55,16.28,16.35,655985,17.56
2011/03/22,16.36,16.45,16.14,16.43,586913,17.51
2011/03/23,16.50,16.74,16.49,16.66,922021,17.83
2011/03/24,16.66,16.67,16.25,16.27,2484158,17.57
2011/03/25,15.94,16.23,15.94,16.17,2030721,17.29
2011/03/28,16.14,16.15,15.89,16.04,2098557,17.20
2011/03/29,16.00,16.02,15.65,15.65,1584483,16.99
2011/03/30,15.64,15.75,15.61,15.64,1092651,16.88
2011/03/31,15.64,15.75,15.61,15.73,1114563,16.89
2011/04/01,15.72,15.89,15.66,15.89,1001923,17.00
2011/04/06,15.72,15.89,15.66,15.89,0,15.78
2011/04/07,15.85,15.89,15.45,15.84,1470855,16.90
2011/04/08,15.81,15.95,15.70,15.92,1255819,17.06
2011/04/11,15.93,16.07,15.91,15.94,1492933,17.18
2011/04/12,15.96,16.00,15.62,15.75,1084156,17.06
2011/04/13,15.70,15.92,15.64,15.89,782308,16.99
2011/04/14,15.90,15.91,15.69,15.74,1192353,16.95
2011/04/15,15.71,15.78,15.50,15.59,1159173,16.84
2011/04/18,15.54,16.40,15.43,16.40,7135471,17.26
2011/04/19,16.30,16.31,16.03,16.30,5315311,17.41
2011/04/20,16.30,16.38,16.01,16.01,2297598,17.34
2011/04/21,16.08,16.27,16.00,16.11,1701379,17.36
2011/04/22,16.15,16.15,15.69,15.70,1939285,17.02
2011/04/25,15.73,15.88,15.61,15.64,892298,16.91
2011/04/26,15.56,15.65,15.10,15.16,1279151,16.54
2011/04/27,15.11,15.28,13.91,14.24,1782652,14.59
2011/04/28,15.11,15.28,13.91,14.24,0,14.59
2011/04/29,14.04,14.04,13.38,13.95,1260295,14.91
2011/05/03,13.95,14.06,13.70,14.03,836737,15.09
2011/05/04,14.05,14.09,13.60,13.63,787891,13.84
2011/05/05,13.62,13.77,13.62,13.69,466152,14.88
2011/05/06,13.68,13.84,13.48,13.78,1027988,14.81
2011/05/09,13.76,13.88,13.70,13.81,729670,14.99
2011/05/10,13.82,14.05,13.70,14.01,850929,15.07
2011/05/11,14.08,14.14,13.95,14.04,847856,15.26
2011/05/12,13.82,14.00,13.63,13.64,705306,14.99
2011/05/13,13.64,13.70,13.48,13.70,744610,14.79
2011/05/16,13.68,13.98,13.56,13.85,1253845,14.91
2011/05/17,13.79,14.05,13.68,13.92,1433732,15.12
2011/05/18,14.00,14.00,13.82,13.85,768030,15.11
2011/05/19,13.88,13.93,13.50,13.54,1114423,13.71
2011/05/20,13.54,13.63,13.44,13.48,553734,14.72
2011/05/23,13.48,13.48,12.38,12.44,1527615,12.93
2011/05/24,12.31,12.42,11.92,12.23,1260367,13.39
2011/05/25,12.30,12.35,11.96,12.01,748410,12.16
2011/05/26,11.86,12.11,11.84,11.84,823583,11.97
2011/05/27,11.84,11.87,11.52,11.61,1063804,11.69
2011/05/30,11.50,11.72,11.40,11.59,889938,11.56
2011/05/31,11.60,11.97,11.60,11.90,1006622,13.00
2011/06/01,11.87,12.14,11.80,12.03,1039807,13.18
2011/06/02,11.82,11.89,11.49,11.67,935085,11.69
2011/06/03,12.10,12.71,11.80,12.17,2120643,12.26
2011/06/07,11.91,12.24,11.88,12.12,982236,13.26
2011/06/08,12.13,12.19,11.93,12.10,983656,13.22
2011/06/09,12.30,12.30,11.80,11.80,1067259,12.05
2011/06/10,11.80,11.80,11.40,11.74,988610,12.79
2011/06/13,11.59,11.70,11.40,11.63,670845,12.74
2011/06/14,11.63,12.14,11.54,12.05,1660816,13.10
2011/06/15,11.99,12.23,11.92,12.09,1467687,13.28
2011/06/16,11.90,12.49,11.90,12.17,3097691,12.20
2011/06/17,12.07,12.40,12.07,12.16,1738899,12.24
2011/06/20,12.20,12.35,11.91,12.35,2747086,13.39
2011/06/21,12.35,13.08,12.30,12.96,5003286,13.94
2011/06/22,12.96,12.96,12.51,12.57,2731924,12.74
2011/06/23,12.44,12.85,12.23,12.76,2419364,13.76
2011/06/24,12.68,13.04,12.56,13.03,3045554,14.10
2011/06/27,12.98,13.18,12.86,13.04,2481748,14.20
2011/06/28,13.03,13.03,12.67,12.84,1391255,14.00
2011/06/29,12.84,12.88,12.53,12.53,1417778,12.71
2011/06/30,12.53,12.75,12.50,12.63,1226757,13.87
2011/07/01,13.08,13.29,12.70,12.76,2603089,12.99
2011/07/04,12.70,13.02,12.69,13.00,1878317,14.11
2011/07/05,12.96,13.24,12.95,13.07,2120092,14.32
2011/07/06,13.03,13.30,13.01,13.29,2222724,14.36
2011/07/07,13.18,13.55,13.11,13.54,3414264,14.60
2011/07/08,13.46,13.75,13.36,13.65,2521767,14.76
2011/07/11,13.65,13.77,13.42,13.68,2068833,14.81
2011/07/12,13.59,13.59,13.15,13.21,1862905,13.37
2011/07/13,13.20,13.68,13.20,13.65,1787832,14.63
2011/07/14,13.69,13.86,13.45,13.80,2605710,14.89
2011/07/15,13.69,13.88,13.48,13.83,2741186,14.91
2011/07/18,13.78,13.90,13.62,13.69,1659196,14.94
2011/07/19,13.52,13.67,13.30,13.30,1613059,14.60
2011/07/20,13.50,13.52,13.31,13.44,1005464,14.63
2011/07/21,13.44,13.46,13.11,13.16,1092780,14.43
2011/07/22,13.20,13.35,13.17,13.26,715842,14.47
2011/07/25,13.23,13.25,12.59,12.64,1374118,12.92
2011/07/26,12.65,12.76,12.56,12.72,529189,13.86
2011/07/27,12.67,12.92,12.55,12.91,743142,14.00
2011/07/28,12.77,12.83,12.62,12.80,814241,13.92
2011/07/29,12.87,13.00,12.66,12.70,1037499,12.83
2011/08/01,12.87,13.00,12.66,12.70,0,12.83
2011/08/02,12.70,12.87,12.46,12.80,1040173,13.81
2011/08/03,12.57,13.02,12.52,12.81,2351432,14.05
2011/08/04,13.00,13.73,12.95,13.39,4377914,14.58
2011/08/05,12.78,13.03,12.58,12.80,2696859,13.98
2011/08/08,12.55,12.55,11.60,11.75,2585419,12.08
2011/08/09,11.38,11.74,10.81,11.60,1748221,12.57
2011/08/10,11.80,11.94,11.61,11.80,1497714,11.77
2011/08/11,11.50,11.97,11.40,11.94,1288329,12.99
2011/08/12,12.00,12.26,11.95,12.07,1573837,12.10
2011/08/15,12.08,12.32,12.07,12.31,1190562,13.45
2011/08/16,12.33,12.40,12.12,12.14,1052284,12.26
2011/08/17,12.29,12.78,12.29,12.52,2904377,12.53
2011/08/18,12.24,12.49,12.01,12.13,1598058,12.25
2011/08/19,11.80,11.94,11.67,11.88,1463850,13.01
2011/08/22,11.88,12.19,11.88,11.95,1016310,12.04
2011/08/23,11.98,12.31,11.95,12.29,1105989,13.39
2011/08/24,12.40,12.66,12.34,12.45,2037056,12.50
2011/08/25,12.49,12.74,12.37,12.71,1935954,13.80
2011/08/26,12.60,12.94,12.54,12.86,1711408,13.94
2011/08/29,12.80,12.80,12.58,12.63,1134048,13.86
2011/08/30,12.84,12.85,12.38,12.41,1156160,12.62
2011/08/31,12.42,12.55,12.15,12.42,920590,13.55
2011/09/01,12.38,12.55,12.20,12.25,911170,12.38
2011/09/02,12.22,12.32,11.93,12.00,983049,12.13
2011/09/05,11.85,11.86,11.63,11.70,691628,11.75
2011/09/06,11.60,11.76,11.55,11.67,648008,11.66
2011/09/07,11.73,12.05,11.73,12.00,724987,13.08
2011/09/08,12.11,12.14,11.79,11.81,562708,11.96
2011/09/09,11.90,11.98,11.79,11.87,456351,13.06
2011/09/13,11.75,11.75,11.52,11.69,408697,12.82
2011/09/14,11.69,12.00,11.63,11.96,743396,12.99
2011/09/15,12.01,12.12,11.94,11.94,765517,12.03
2011/09/16,11.98,12.07,11.93,11.94,375409,12.00
2011/09/19,11.90,11.94,11.57,11.58,493529,11.75
2011/09/20,11.68,11.96,11.68,11.89,910408,13.06
2011/09/21,11.80,12.27,11.75,12.26,1464414,13.32
2011/09/22,12.20,12.34,12.01,12.05,1198150,12.17
2011/09/23,11.80,12.20,11.71,12.17,1171633,13.20
2011/09/26,12.14,12.14,11.60,11.61,1370433,12.57
2011/09/27,11.68,11.74,11.52,11.64,684127,12.38
2011/09/28,11.75,11.75,11.29,11.35,593515,12.29
2011/09/29,11.25,11.30,10.89,10.91,696659,11.81
2011/09/30,10.91,11.17,10.87,10.98,374705,11.72
2011/10/10,11.05,11.09,10.83,10.88,337093,11.66
2011/10/11,11.20,11.21,10.80,10.89,569934,11.76
2011/10/12,10.86,11.31,10.76,11.27,799902,11.89
2011/10/13,11.39,11.44,11.27,11.43,823119,12.11
2011/10/14,11.35,11.55,11.26,11.50,851255,12.16
2011/10/17,11.50,11.64,11.44,11.59,653859,12.30
2011/10/18,11.58,11.62,11.25,11.39,981732,12.18
2011/10/19,11.44,11.90,11.35,11.75,3282191,12.41
2011/10/20,11.55,11.60,11.01,11.03,1496294,11.98
2011/10/21,10.88,11.21,10.81,10.90,502312,11.74
2011/10/24,10.95,11.03,10.52,11.03,895749,11.56
2011/10/25,11.07,11.33,10.89,11.29,1327638,11.87
2011/10/26,11.18,11.45,11.11,11.31,1680186,12.05
2011/10/27,11.30,11.43,11.22,11.27,1186673,12.04
2011/10/28,11.43,11.58,11.29,11.51,1743160,12.16
2011/10/31,11.48,11.73,11.36,11.59,1683538,12.28
2011/11/01,11.48,11.62,11.39,11.53,1516085,12.24
2011/11/02,11.33,11.85,11.33,11.81,3210319,12.42
2011/11/03,11.82,12.06,11.75,11.77,3264811,12.65
2011/11/04,11.87,12.14,11.73,12.03,2971810,12.70
2011/11/07,12.04,12.26,11.97,12.07,2914216,12.87
2011/11/08,12.09,12.28,11.80,12.08,4122011,12.84
2011/11/09,12.15,12.95,12.03,12.33,5969900,13.10
2011/11/10,12.23,12.31,11.97,11.97,3099086,12.87
2011/11/11,11.99,12.22,11.83,12.01,2511794,12.78
2011/11/14,12.12,12.35,12.05,12.23,3034677,12.96
2011/11/15,12.13,12.32,12.10,12.21,1986596,12.95
2011/11/16,12.27,12.29,11.77,11.79,2311249,12.73
2011/11/17,11.80,12.00,11.74,11.83,1519604,12.61
2011/11/18,11.75,11.86,11.34,11.37,1701602,12.30
2011/11/21,11.39,11.45,11.29,11.40,716904,12.12
2011/11/22,11.34,11.50,11.29,11.45,699084,12.14
2011/11/23,11.49,11.54,11.26,11.43,855126,12.19
2011/11/24,11.38,11.48,11.21,11.44,854408,12.09
2011/11/25,11.43,11.50,10.55,11.15,1298188,12.03
2011/11/28,11.16,11.31,11.12,11.27,840024,11.96
2011/11/29,11.29,11.39,11.29,11.38,869079,12.10
2011/11/30,11.35,11.50,10.75,10.85,1776198,11.13
2011/12/01,11.13,11.33,10.97,11.11,1353548,11.95
2011/12/02,10.94,11.17,10.94,11.08,866682,11.81
2011/12/05,11.08,11.16,10.53,10.57,905869,11.50
2011/12/06,10.63,10.64,10.31,10.46,927812,11.20
2011/12/07,10.50,10.55,10.40,10.48,501364,11.23
2011/12/08,10.48,10.73,10.40,10.61,817507,11.31
2011/12/09,10.48,10.72,10.45,10.60,542490,11.35
2011/12/12,10.60,10.63,10.36,10.40,368796,11.22
2011/12/13,10.34,10.35,9.54,9.70,1254842,9.94
2011/12/14,9.65,9.75,9.27,9.28,753722,9.51
2011/12/15,9.33,9.33,9.05,9.15,937333,9.95
2011/12/16,9.18,9.37,8.95,9.37,1014525,9.92
2011/12/19,9.34,9.35,8.95,9.30,827637,9.91
2011/12/20,9.24,9.48,9.23,9.29,768289,10.11
2011/12/21,9.45,9.45,9.01,9.07,830731,9.23
2011/12/22,9.00,9.05,8.55,8.84,1068952,9.48
2011/12/23,8.78,9.09,8.66,8.92,724467,9.67
2011/12/26,8.78,8.99,8.77,8.83,359882,9.68
2011/12/27,8.85,8.88,8.58,8.65,425538,9.43
2011/12/28,8.46,8.68,8.35,8.64,434880,9.26
2011/12/29,8.50,8.70,8.50,8.63,412048,9.39
2011/12/30,8.68,8.81,8.67,8.73,514105,9.48
2012/01/04,8.78,8.84,8.41,8.41,405716,8.63
2012/01/05,8.41,8.41,7.95,8.06,868713,8.18
2012/01/06,8.04,8.12,7.86,8.10,685760,8.75
2012/01/09,8.12,8.55,8.02,8.48,743108,9.10
2012/01/10,8.48,8.83,8.45,8.80,1507770,9.43
2012/01/11,8.75,9.19,8.71,8.98,1794806,9.68
2012/01/12,8.95,9.04,8.83,8.89,751202,9.68
2012/01/13,8.80,8.94,8.43,8.60,1085049,9.40
2012/01/16,8.51,8.55,8.28,8.28,422228,8.42
2012/01/17,8.29,8.83,8.25,8.78,726435,9.30
