Date, SZ002560.Open, SZ002560.High, SZ002560.Low, SZ002560.Close, SZ002560.Volume, SZ002560.Adjusted
2011/05/19,6.57,6.57,6.40,6.40,253385,6.49
2011/05/20,6.40,6.53,6.29,6.33,305305,6.41
2011/05/23,6.29,6.37,5.88,5.88,498626,6.13
2011/05/24,5.87,5.93,5.65,5.87,409364,5.79
2011/05/25,5.87,5.96,5.65,5.69,282853,5.81
2011/05/26,5.74,5.83,5.66,5.66,221635,5.75
2011/05/27,5.66,5.70,5.49,5.50,268748,5.60
2011/05/30,5.49,5.59,5.49,5.49,341344,5.54
2011/05/31,5.49,5.67,5.49,5.64,262451,5.58
2011/06/01,5.59,5.73,5.57,5.72,420057,5.65
2011/06/02,5.65,5.65,5.45,5.53,404024,5.55
2011/06/03,5.56,5.66,5.49,5.64,254859,5.58
2011/06/07,5.64,5.65,5.54,5.58,255675,5.60
2011/06/08,5.59,5.61,5.51,5.59,284732,5.56
2011/06/09,5.59,5.62,5.43,5.44,311695,5.52
2011/06/10,5.40,5.44,5.23,5.31,405010,5.34
2011/06/13,5.24,5.29,5.16,5.23,274404,5.23
2011/06/14,5.23,5.33,5.23,5.31,409377,5.28
2011/06/15,5.32,5.42,5.29,5.29,350309,5.35
2011/06/16,5.23,5.23,5.14,5.14,252538,5.19
2011/06/17,5.14,5.20,5.12,5.12,281228,5.16
2011/06/20,5.08,5.22,5.02,5.12,204514,5.12
2011/06/21,5.26,5.29,5.13,5.22,210879,5.21
2011/06/22,5.21,5.27,5.16,5.25,298016,5.21
2011/06/23,5.24,5.40,5.22,5.40,715578,5.31
2011/06/24,5.37,5.59,5.34,5.51,973428,5.46
2011/06/27,5.51,5.59,5.47,5.50,709444,5.53
2011/06/28,5.47,5.58,5.47,5.57,579839,5.52
2011/06/29,5.60,5.86,5.51,5.62,1160645,5.69
2011/06/30,5.58,5.70,5.58,5.61,685151,5.64
2011/07/01,5.62,5.67,5.59,5.60,468557,5.63
2011/07/04,5.59,5.95,5.59,5.80,935488,5.77
2011/07/05,5.83,5.83,5.74,5.80,646346,5.79
2011/07/06,5.80,6.40,5.77,6.40,4142546,6.08
2011/07/07,6.33,6.37,6.19,6.29,2985085,6.28
2011/07/08,6.17,6.30,6.13,6.17,1169153,6.21
2011/07/11,6.09,6.23,6.09,6.17,924007,6.16
2011/07/12,6.11,6.29,6.04,6.21,1310452,6.17
2011/07/13,6.21,6.29,6.05,6.28,1266944,6.17
2011/07/14,6.25,6.50,6.25,6.34,1380172,6.38
2011/07/15,6.37,6.43,6.30,6.37,1084240,6.36
2011/07/18,6.42,6.44,6.30,6.31,841937,6.37
2011/07/19,6.26,6.26,6.03,6.04,921001,6.15
2011/07/20,6.16,6.62,6.16,6.32,1884371,6.39
2011/07/21,6.16,6.62,6.16,6.32,0,6.39
2011/07/22,6.17,6.30,6.10,6.13,770110,6.20
2011/07/25,6.10,6.13,5.64,5.72,848885,5.88
2011/07/26,5.71,5.76,5.67,5.74,380914,5.71
2011/07/27,5.74,5.87,5.64,5.83,482938,5.75
2011/07/28,5.77,5.83,5.69,5.82,412137,5.76
2011/07/29,5.82,5.89,5.72,5.76,339951,5.80
2011/08/01,5.79,5.79,5.59,5.78,356279,5.69
2011/08/02,5.74,5.79,5.61,5.78,409991,5.70
2011/08/03,5.73,5.97,5.67,5.97,988035,5.82
2011/08/04,5.97,6.04,5.88,6.00,742619,5.96
2011/08/05,5.66,5.80,5.62,5.70,668755,5.71
2011/08/08,5.60,5.68,5.13,5.23,906518,5.40
2011/08/09,5.16,5.25,4.85,5.17,633928,5.05
2011/08/10,5.28,5.35,5.23,5.30,593469,5.29
2011/08/11,5.11,5.55,5.11,5.53,718382,5.33
2011/08/12,5.57,5.65,5.48,5.58,562608,5.57
2011/08/15,5.55,5.69,5.55,5.66,674100,5.62
2011/08/16,5.66,5.72,5.57,5.57,429596,5.65
2011/08/17,5.54,5.60,5.48,5.56,344461,5.54
2011/08/18,5.56,5.57,5.45,5.45,379536,5.51
2011/08/19,5.43,5.44,5.31,5.36,385646,5.38
2011/08/22,5.43,5.44,5.31,5.36,0,5.38
2011/08/23,5.43,5.63,5.43,5.55,887032,5.53
2011/08/24,6.07,6.13,6.07,6.13,1908673,6.10
2011/08/25,6.40,6.60,6.23,6.52,7433359,6.42
2011/08/26,6.33,6.46,6.28,6.37,3401214,6.37
2011/08/29,6.30,6.53,6.23,6.45,3172391,6.38
2011/08/30,6.46,7.03,6.46,6.68,5620544,6.75
2011/08/31,6.61,6.63,6.28,6.40,2914105,6.46
2011/09/01,6.48,6.58,6.22,6.43,2072968,6.40
2011/09/02,6.33,6.46,6.23,6.42,1516532,6.35
2011/09/05,6.33,6.40,5.97,6.02,1812940,6.19
2011/09/06,5.91,6.27,5.91,6.18,1886429,6.09
2011/09/07,6.12,6.49,6.12,6.46,3060092,6.31
2011/09/08,6.38,6.46,6.17,6.17,2207210,6.31
2011/09/09,6.18,6.43,6.06,6.43,2454134,6.24
2011/09/13,6.32,6.96,6.22,6.76,5728595,6.59
2011/09/14,6.73,6.73,6.51,6.67,3295541,6.62
2011/09/15,6.67,6.99,6.65,6.65,4211916,6.82
2011/09/16,6.65,6.74,6.44,6.44,2732095,6.59
2011/09/19,6.37,6.40,6.10,6.12,1862674,6.25
2011/09/20,6.10,6.30,6.04,6.21,1484800,6.17
2011/09/21,6.22,6.60,6.17,6.54,2334411,6.38
2011/09/22,6.48,6.63,6.21,6.26,2078480,6.42
2011/09/23,6.10,6.21,6.00,6.13,1152402,6.10
2011/09/26,6.07,6.17,5.75,5.80,1378276,5.96
2011/09/27,5.90,5.90,5.63,5.71,1014830,5.77
2011/09/28,5.76,5.83,5.63,5.75,655413,5.73
2011/09/29,5.70,5.84,5.59,5.61,865973,5.71
2011/09/30,5.61,5.70,5.15,5.30,1039234,5.43
2011/10/10,5.31,5.38,5.12,5.38,555119,5.25
2011/10/11,5.46,5.58,5.33,5.42,1024771,5.46
2011/10/12,5.34,5.65,5.28,5.64,884051,5.47
2011/10/13,5.64,5.82,5.60,5.70,693846,5.71
2011/10/14,5.70,5.74,5.47,5.62,678500,5.60
2011/10/17,5.73,5.83,5.54,5.81,1346185,5.69
2011/10/18,5.74,5.74,5.40,5.42,946526,5.57
2011/10/19,5.44,5.53,5.37,5.41,455940,5.45
2011/10/20,5.40,5.43,5.14,5.23,434955,5.28
2011/10/21,5.28,5.33,5.13,5.15,375375,5.23
2011/10/24,5.15,5.30,5.06,5.25,488404,5.18
2011/10/25,5.25,5.45,5.22,5.43,755447,5.33
2011/10/26,5.36,5.54,5.33,5.42,827509,5.44
2011/10/27,5.43,5.50,5.38,5.42,666894,5.44
2011/10/28,5.53,5.62,5.40,5.60,1090705,5.51
2011/10/31,5.61,5.61,5.51,5.56,691667,5.56
2011/11/01,5.52,5.60,5.45,5.56,828861,5.52
2011/11/02,5.44,5.73,5.41,5.67,1107900,5.57
2011/11/03,5.67,6.26,5.67,6.11,3913832,5.96
2011/11/04,6.26,6.44,6.04,6.08,3472026,6.24
2011/11/07,6.05,6.11,5.93,6.02,1026036,6.02
2011/11/08,6.02,6.25,6.01,6.05,1295821,6.13
2011/11/09,6.06,6.20,5.98,6.16,1044444,6.09
2011/11/10,6.03,6.14,5.94,6.03,949511,6.04
2011/11/11,6.02,6.09,5.90,5.92,836510,6.00
2011/11/14,5.95,6.53,5.95,6.37,3532929,6.24
2011/11/15,6.33,6.40,6.20,6.31,2128915,6.30
2011/11/16,6.31,6.31,5.97,5.98,1538528,6.14
2011/11/17,5.98,6.15,5.98,6.05,848931,6.07
2011/11/18,5.98,6.10,5.83,5.89,784248,5.96
2011/11/21,5.95,5.95,5.77,5.85,530449,5.86
2011/11/22,5.78,5.86,5.67,5.80,528244,5.77
2011/11/23,5.78,5.86,5.74,5.75,544158,5.80
2011/11/24,5.63,5.70,5.46,5.59,923743,5.58
2011/11/25,5.51,5.63,5.51,5.55,405554,5.57
2011/11/28,5.59,5.60,5.53,5.57,389981,5.56
2011/11/29,5.63,5.82,5.63,5.76,740951,5.73
2011/11/30,5.80,5.81,5.20,5.29,959500,5.50
2011/12/01,5.53,5.65,5.37,5.39,694011,5.51
2011/12/02,5.41,5.47,5.29,5.34,353778,5.38
2011/12/05,5.30,5.40,5.25,5.25,302356,5.33
2011/12/06,5.29,5.33,5.17,5.33,374780,5.25
2011/12/07,5.33,5.43,5.28,5.43,324445,5.35
2011/12/08,5.36,5.57,5.33,5.47,495566,5.45
2011/12/09,5.42,5.50,5.33,5.39,234076,5.42
2011/12/12,5.39,5.39,5.29,5.29,178520,5.34
2011/12/13,5.29,5.29,5.04,5.05,383248,5.17
2011/12/14,5.03,5.14,5.02,5.04,328163,5.08
2011/12/15,5.04,5.05,4.87,4.88,433519,4.96
2011/12/16,4.87,5.14,4.87,5.09,321649,5.00
2011/12/19,5.06,5.11,4.92,5.08,374513,5.02
2011/12/20,5.07,5.15,4.97,4.99,280747,5.06
2011/12/21,5.05,5.11,4.90,4.90,353782,5.01
2011/12/22,4.89,4.89,4.56,4.65,455243,4.72
2011/12/23,4.70,4.79,4.64,4.73,256219,4.71
2011/12/26,4.64,4.76,4.62,4.68,215808,4.69
2011/12/27,4.67,4.67,4.47,4.48,356228,4.57
2011/12/28,4.44,4.49,4.31,4.41,355301,4.40
2011/12/29,4.35,4.47,4.35,4.39,200417,4.41
2011/12/30,4.44,4.53,4.39,4.48,196119,4.46
2012/01/04,4.56,4.60,4.33,4.33,242281,4.46
2012/01/05,4.23,4.37,4.13,4.17,315922,4.25
2012/01/06,4.17,4.30,4.11,4.22,331371,4.21
2012/01/09,4.21,4.37,4.17,4.37,408408,4.27
2012/01/10,4.40,4.57,4.37,4.56,502458,4.47
2012/01/11,4.56,4.61,4.52,4.56,482008,4.56
2012/01/12,4.52,4.60,4.52,4.52,333817,4.56
2012/01/13,4.53,4.56,4.30,4.30,569048,4.43
2012/01/16,4.28,4.32,4.21,4.21,134695,4.27
2012/01/17,4.28,4.48,4.18,4.47,376877,4.33
2012/01/18,4.50,4.54,4.31,4.35,357536,4.42
2012/01/19,4.39,4.43,4.29,4.39,254827,4.36
2012/01/20,4.32,4.50,4.32,4.49,240543,4.41
2012/01/30,4.52,4.56,4.47,4.49,223499,4.51
2012/01/31,4.45,4.52,4.44,4.47,113568,4.48
2012/02/01,4.52,4.56,4.45,4.46,277667,4.50
2012/02/02,4.46,4.51,4.42,4.50,310995,4.46
2012/02/03,4.55,4.57,4.48,4.56,375675,4.53
2012/02/06,4.56,4.66,4.56,4.59,503896,4.61
2012/02/07,4.59,4.59,4.47,4.48,312351,4.53
2012/02/08,4.49,4.59,4.47,4.58,601346,4.53
2012/02/09,4.58,4.66,4.57,4.60,652423,4.62
2012/02/10,4.59,5.03,4.59,5.00,1485393,4.81
2012/02/13,4.91,5.16,4.84,4.99,2067078,5.00
2012/02/14,4.92,4.99,4.84,4.95,911870,4.92
2012/02/15,4.92,4.99,4.86,4.97,713306,4.93
2012/02/16,4.97,5.05,4.89,4.92,672282,4.97
2012/02/17,4.89,4.96,4.84,4.87,377037,4.90
2012/02/20,4.94,4.97,4.88,4.90,533510,4.92
2012/02/21,4.88,4.95,4.84,4.95,410566,4.90
2012/02/22,5.03,5.03,4.95,5.02,790290,4.99
2012/02/23,5.03,5.14,4.98,5.09,1139883,5.06
2012/02/24,5.09,5.14,5.03,5.08,637153,5.08
2012/02/27,5.08,5.15,5.03,5.06,964411,5.09
2012/02/28,5.04,5.05,4.91,4.94,619674,4.98
2012/02/29,4.94,4.98,4.88,4.89,407457,4.93
2012/03/01,4.86,5.09,4.86,4.99,917906,4.98
2012/03/02,4.97,5.06,4.92,5.02,824281,4.99
2012/03/05,5.02,5.15,5.00,5.12,1230018,5.08
2012/03/06,5.15,5.19,5.01,5.05,1045975,5.10
2012/03/07,4.97,5.01,4.92,4.93,643643,4.96
2012/03/08,4.93,5.05,4.93,5.00,526282,4.99
2012/03/09,5.01,5.27,5.00,5.18,1457977,5.13
2012/03/12,5.15,5.22,5.06,5.10,959583,5.14
2012/03/13,5.09,5.24,5.09,5.21,1077039,5.17
2012/03/14,5.22,5.26,4.83,4.90,1109528,5.04
2012/03/15,4.83,4.93,4.74,4.75,726615,4.83
2012/03/16,4.76,4.87,4.74,4.86,432539,4.81
2012/03/19,4.81,4.95,4.81,4.95,598695,4.88
2012/03/20,4.96,5.00,4.89,4.97,766535,4.94
2012/03/21,4.97,5.01,4.85,4.91,852746,4.93
2012/03/22,4.92,4.94,4.81,4.86,342393,4.88
2012/03/23,4.84,4.88,4.77,4.84,525331,4.82
2012/03/26,4.84,4.95,4.81,4.95,341716,4.88
2012/03/27,4.97,5.35,4.92,5.34,2599819,5.13
2012/03/28,5.25,5.58,5.15,5.36,5034787,5.37
2012/03/29,5.15,5.23,4.80,4.84,2003744,5.02
2012/03/30,4.84,5.35,4.81,5.35,1822533,5.08
2012/04/05,5.57,5.69,5.42,5.64,3841587,5.56
2012/04/06,5.51,5.64,5.48,5.61,2468763,5.56
2012/04/09,5.52,5.55,5.40,5.44,1873789,5.48
2012/04/10,5.38,5.44,5.12,5.36,1978306,5.28
2012/04/11,5.25,5.43,5.21,5.41,1469991,5.32
2012/04/12,5.40,5.42,5.17,5.32,1975989,5.29
2012/04/13,5.30,5.52,5.28,5.47,2373558,5.40
2012/04/16,5.49,5.49,5.27,5.33,1361937,5.38
2012/04/17,5.27,5.34,5.06,5.12,1265444,5.20
2012/04/18,5.13,5.25,5.09,5.22,1197110,5.17
2012/04/19,5.19,5.31,5.18,5.29,899230,5.24
2012/04/20,5.29,5.33,5.10,5.20,1428613,5.21
2012/04/23,5.25,5.58,5.15,5.47,2539452,5.37
2012/04/24,5.40,5.70,5.21,5.69,3602541,5.46
2012/04/25,5.73,5.73,5.49,5.56,2479211,5.61
2012/04/26,6.14,6.14,5.57,5.65,4881906,5.85
2012/04/27,5.63,5.63,5.18,5.26,3154469,5.40
2012/05/02,5.25,5.34,5.23,5.27,1296989,5.29
2012/05/03,5.27,5.30,5.09,5.30,1525436,5.19
2012/05/04,5.27,5.33,5.21,5.31,1151806,5.27
2012/05/07,5.30,5.43,5.25,5.38,1408090,5.34
2012/05/08,5.65,5.65,5.29,5.33,2464851,5.47
2012/05/09,5.27,5.32,5.14,5.19,1446614,5.23
2012/05/10,5.19,5.24,5.17,5.23,758800,5.21
2012/05/11,5.25,5.26,5.17,5.17,503042,5.21
2012/05/14,5.18,5.23,5.15,5.17,475887,5.19
2012/05/15,5.17,5.17,4.86,4.96,1170095,5.02
2012/05/16,4.89,5.00,4.85,4.85,491368,4.92
2012/05/17,4.89,5.00,4.85,4.85,0,4.92
2012/05/18,4.91,4.93,4.77,4.78,736819,4.85
2012/05/21,4.64,4.78,4.64,4.77,610127,4.71
2012/05/22,4.77,4.84,4.75,4.81,537057,4.79
2012/05/23,4.84,4.84,4.68,4.81,496524,4.76
2012/05/24,4.77,4.82,4.75,4.77,341027,4.79
2012/05/25,4.72,4.80,4.57,4.60,355327,4.69
2012/05/28,4.62,4.76,4.44,4.73,776156,4.60
2012/05/29,4.75,4.83,4.65,4.81,904088,4.74
2012/05/30,4.81,4.87,4.76,4.82,643535,4.81
2012/05/31,4.84,4.85,4.74,4.82,542646,4.79
2012/06/01,4.84,4.98,4.82,4.90,1377581,4.90
2012/06/04,4.82,4.91,4.68,4.74,593071,4.79
2012/06/05,4.74,4.79,4.68,4.68,272155,4.73
2012/06/06,4.73,4.76,4.69,4.74,211387,4.73
2012/06/07,4.80,4.80,4.67,4.71,336890,4.73
2012/06/08,4.80,4.80,4.66,4.68,218569,4.73
2012/06/11,4.60,4.75,4.56,4.74,437886,4.65
2012/06/12,4.72,4.72,4.64,4.67,171651,4.68
2012/06/13,4.74,4.97,4.66,4.97,1887710,4.81
2012/06/14,4.87,5.06,4.85,5.02,1385688,4.95
2012/06/15,5.00,5.11,4.93,5.00,2715975,5.02
2012/06/18,5.01,5.02,4.89,4.89,989063,4.95
2012/06/19,4.84,4.95,4.84,4.89,513769,4.90
2012/06/20,4.86,4.93,4.86,4.89,370753,4.90
2012/06/21,4.86,4.86,4.74,4.74,394458,4.80
2012/06/25,4.74,4.74,4.58,4.67,399893,4.66
2012/06/26,4.59,4.70,4.55,4.64,295333,4.63
2012/06/27,4.62,4.81,4.62,4.70,747511,4.71
2012/06/28,4.69,4.74,4.59,4.65,333822,4.67
2012/06/29,4.58,4.68,4.58,4.67,229640,4.63
2012/07/02,4.75,4.75,4.67,4.71,251322,4.71
2012/07/03,4.69,4.75,4.69,4.70,341839,4.72
2012/07/04,4.71,4.74,4.68,4.72,307350,4.71
2012/07/05,4.72,4.72,4.58,4.63,307439,4.65
2012/07/06,4.63,4.63,4.46,4.61,891310,4.54
2012/07/09,4.58,4.59,4.43,4.43,392300,4.51
2012/07/10,4.44,4.44,4.31,4.35,313474,4.38
2012/07/11,4.35,4.75,4.29,4.74,1805151,4.52
2012/07/12,4.68,4.79,4.62,4.77,1685626,4.71
2012/07/13,4.72,4.80,4.64,4.66,1332077,4.72
2012/07/16,4.65,4.65,4.35,4.36,864486,4.50
2012/07/17,4.35,4.42,4.33,4.41,276988,4.38
2012/07/18,4.40,4.44,4.29,4.39,339807,4.37
2012/07/19,4.43,4.53,4.38,4.43,496593,4.46
2012/07/20,4.44,4.47,4.38,4.39,270337,4.42
2012/07/23,4.38,4.41,4.30,4.33,217175,4.35
2012/07/24,4.31,4.38,4.29,4.33,310962,4.33
2012/07/25,4.33,4.48,4.30,4.35,601853,4.39
2012/07/26,4.35,4.43,4.33,4.35,280660,4.38
2012/07/27,4.39,4.39,4.25,4.31,250954,4.32
2012/07/30,4.28,4.34,4.15,4.17,318428,4.25
2012/07/31,4.16,4.21,4.02,4.03,277100,4.11
2012/08/01,4.02,4.17,4.02,4.09,180407,4.09
2012/08/02,4.04,4.10,4.02,4.03,166698,4.06
2012/08/03,4.03,4.11,3.92,4.10,308675,4.02
2012/08/06,4.12,4.20,4.07,4.19,361124,4.14
2012/08/07,4.18,4.23,4.16,4.19,425175,4.20
2012/08/08,4.15,4.21,4.15,4.18,446891,4.18
2012/08/09,4.19,4.24,4.14,4.22,318907,4.19
2012/08/10,4.23,4.23,4.18,4.20,426665,4.21
2012/08/13,4.20,4.20,4.09,4.09,296310,4.15
2012/08/14,4.11,4.22,4.10,4.21,555788,4.16
2012/08/15,4.19,4.20,4.08,4.09,483622,4.14
2012/08/16,4.09,4.12,4.03,4.06,233366,4.08
2012/08/17,4.01,4.11,4.01,4.09,279147,4.06
2012/08/20,4.09,4.16,4.03,4.15,304572,4.10
2012/08/21,4.15,4.21,4.11,4.20,528241,4.16
2012/08/22,4.21,4.21,4.13,4.17,318102,4.17
2012/08/23,4.14,4.60,4.11,4.60,2538535,4.35
2012/08/24,4.50,4.50,4.32,4.38,2281345,4.41
2012/08/27,4.25,4.35,4.18,4.25,758876,4.26
2012/08/28,4.22,4.37,4.22,4.35,1050203,4.29
2012/08/29,4.30,4.36,4.23,4.27,636481,4.30
2012/08/30,4.24,4.28,4.06,4.08,700241,4.17
2012/08/31,4.10,4.13,4.04,4.10,383343,4.08
2012/09/03,4.10,4.24,4.10,4.18,587511,4.17
2012/09/04,4.18,4.24,4.17,4.20,525522,4.21
2012/09/05,4.21,4.32,4.18,4.26,766456,4.25
2012/09/06,4.26,4.33,4.24,4.31,675349,4.29
2012/09/07,4.33,4.48,4.28,4.41,1350880,4.38
2012/09/10,4.42,4.48,4.37,4.46,1047208,4.43
2012/09/11,4.43,4.43,4.33,4.39,666338,4.38
2012/09/12,4.42,4.42,4.35,4.40,435531,4.38
2012/09/13,4.40,4.42,4.32,4.32,502955,4.37
2012/09/14,4.34,4.38,4.30,4.33,560020,4.34
2012/09/17,4.45,4.79,4.41,4.79,4566559,4.60
2012/09/18,4.78,5.01,4.64,4.70,7080419,4.82
2012/09/19,4.59,4.72,4.50,4.72,3949841,4.61
2012/09/20,4.62,4.71,4.52,4.68,3116571,4.61
2012/09/21,4.65,4.67,4.44,4.46,1801194,4.56
2012/09/24,4.36,4.36,4.08,4.30,1620441,4.22
2012/09/25,4.29,4.33,4.15,4.21,1646823,4.24
2012/09/26,4.24,4.24,4.05,4.06,891916,4.15
2012/09/27,4.06,4.22,4.03,4.12,764393,4.13
2012/09/28,4.07,4.18,4.07,4.18,799442,4.13
2012/10/08,4.19,4.21,4.14,4.16,691210,4.17
2012/10/09,4.16,4.31,4.13,4.29,1625203,4.22
2012/10/10,4.29,4.34,4.23,4.33,1036616,4.29
2012/10/11,4.33,4.33,4.15,4.20,1034718,4.24
2012/10/12,4.22,4.26,4.12,4.18,597206,4.19
2012/10/15,4.16,4.27,4.16,4.23,953217,4.21
2012/10/16,4.46,4.68,4.43,4.68,3327878,4.55
2012/10/17,4.81,4.81,4.41,4.43,4904039,4.61
2012/10/18,4.39,4.51,4.39,4.49,2542785,4.45
2012/10/19,4.49,4.55,4.40,4.41,1514220,4.48
2012/10/22,4.35,4.44,4.32,4.42,1163515,4.38
2012/10/23,4.40,4.46,4.39,4.43,1088994,4.42
2012/10/24,4.43,4.43,4.35,4.36,883307,4.39
2012/10/25,4.35,4.45,4.32,4.35,888942,4.39
2012/10/26,4.32,4.37,4.24,4.26,1143440,4.31
2012/10/29,4.25,4.25,4.16,4.20,589761,4.21
2012/10/30,4.23,4.28,4.20,4.25,534412,4.24
2012/10/31,4.26,4.28,4.23,4.27,402100,4.26
2012/11/01,4.27,4.38,4.26,4.36,909180,4.32
2012/11/02,4.38,4.40,4.32,4.38,792011,4.36
2012/11/05,4.34,4.47,4.34,4.43,774306,4.40
2012/11/06,4.43,4.45,4.28,4.34,681058,4.37
2012/11/07,4.34,4.40,4.30,4.40,532440,4.35
2012/11/08,4.33,4.39,4.21,4.21,636539,4.30
2012/11/09,4.20,4.26,4.17,4.25,345544,4.21
2012/11/12,4.25,4.32,4.15,4.27,510772,4.24
2012/11/13,4.33,4.35,4.19,4.22,522987,4.27
2012/11/14,4.22,4.40,4.22,4.40,1038772,4.31
2012/11/15,4.35,4.46,4.31,4.35,1196618,4.38
2012/11/16,4.44,4.55,4.35,4.38,1583540,4.45
2012/11/19,4.35,4.36,4.18,4.25,919016,4.27
2012/11/20,4.34,4.45,4.33,4.37,1248575,4.39
2012/11/21,4.30,4.37,4.22,4.36,773591,4.29
2012/11/22,4.33,4.33,4.22,4.28,466011,4.27
2012/11/23,4.31,4.33,4.25,4.28,403790,4.29
2012/11/26,4.28,4.30,4.22,4.23,274363,4.26
2012/11/27,4.21,4.22,3.99,4.00,777097,4.10
2012/11/28,3.98,3.98,3.82,3.84,556887,3.90
2012/11/29,3.84,3.90,3.79,3.79,371931,3.84
2012/11/30,3.79,3.85,3.78,3.82,232245,3.81
2012/12/03,3.83,3.89,3.77,3.79,373034,3.83
2012/12/04,3.78,3.80,3.62,3.77,377235,3.71
2012/12/05,3.72,3.99,3.72,3.99,894101,3.86
2012/12/06,3.94,4.10,3.91,4.09,1239965,4.00
2012/12/07,4.08,4.14,4.05,4.10,1028489,4.09
2012/12/10,4.10,4.13,4.02,4.11,922034,4.07
2012/12/11,4.08,4.10,4.04,4.05,687894,4.07
2012/12/12,4.02,4.07,3.95,3.99,696923,4.01
2012/12/13,3.99,4.01,3.92,3.93,351670,3.96
2012/12/14,3.93,4.12,3.92,4.10,1082574,4.02
2012/12/17,4.10,4.15,4.07,4.11,690204,4.11
2012/12/18,4.12,4.12,4.07,4.09,528280,4.10
2012/12/19,4.07,4.12,4.07,4.10,461418,4.10
2012/12/20,4.08,4.10,4.03,4.08,553117,4.06
2012/12/21,4.10,4.20,4.07,4.10,769756,4.14
2012/12/24,4.10,4.18,4.09,4.16,963030,4.13
2012/12/25,4.13,4.30,4.09,4.27,2128510,4.19
2012/12/26,4.25,4.36,4.22,4.35,2001904,4.29
2012/12/27,4.34,4.43,4.26,4.28,1856900,4.34
2012/12/28,4.30,4.36,4.23,4.34,1094069,4.30
2012/12/31,4.33,4.37,4.27,4.35,1129232,4.32
2013/01/04,4.39,4.40,4.25,4.30,933753,4.33
2013/01/07,4.28,4.35,4.28,4.35,994483,4.31
2013/01/08,4.35,4.45,4.33,4.42,1618275,4.39
2013/01/09,4.35,4.45,4.33,4.42,0,4.39
2013/01/10,4.35,4.45,4.33,4.42,0,4.39
2013/01/11,4.35,4.45,4.33,4.42,0,4.39
2013/01/14,4.35,4.45,4.33,4.42,0,4.39
2013/01/15,4.35,4.45,4.33,4.42,0,4.39
