Date, SZ002190.Open, SZ002190.High, SZ002190.Low, SZ002190.Close, SZ002190.Volume, SZ002190.Adjusted
2008/09/08,2.98,3.00,2.65,2.66,537759,2.82
2008/09/09,2.70,2.72,2.55,2.72,544464,2.64
2008/09/10,2.68,2.83,2.62,2.68,699920,2.73
2008/09/11,2.64,2.67,2.49,2.49,615556,2.58
2008/09/12,2.50,2.55,2.45,2.48,340320,2.50
2008/09/16,2.49,2.51,2.39,2.40,489040,2.45
2008/09/17,2.43,2.48,2.39,2.43,252681,2.44
2008/09/18,2.37,2.37,2.14,2.29,395788,2.26
2008/09/19,2.38,2.58,2.38,2.58,517040,2.48
2008/09/22,2.74,2.90,2.64,2.83,1535837,2.77
2008/09/23,2.71,2.83,2.60,2.63,795638,2.72
2008/09/24,2.50,2.70,2.45,2.68,688552,2.58
2008/09/25,2.68,2.78,2.63,2.73,956541,2.70
2008/09/26,2.78,2.78,2.56,2.64,533643,2.67
2008/10/06,2.60,2.60,2.44,2.44,371446,2.52
2008/10/07,2.36,2.44,2.31,2.37,305667,2.38
2008/10/08,2.40,2.46,2.36,2.38,159700,2.41
2008/10/09,2.38,2.43,2.36,2.38,163670,2.40
2008/10/10,2.31,2.31,2.08,2.09,418560,2.20
2008/10/13,2.01,2.16,1.93,2.16,290929,2.05
2008/10/14,2.26,2.30,2.09,2.09,385229,2.19
2008/10/15,2.06,2.16,2.06,2.13,197956,2.11
2008/10/16,2.09,2.09,1.91,1.92,237385,2.00
2008/10/17,1.99,1.99,1.90,1.91,136080,1.94
2008/10/20,1.91,2.04,1.91,2.02,215880,1.97
2008/10/21,2.00,2.11,1.99,2.02,222729,2.05
2008/10/22,2.02,2.04,1.98,2.01,147570,2.01
2008/10/23,2.02,2.04,1.98,2.01,0,2.01
2008/10/24,2.06,2.07,1.96,1.99,189260,2.01
2008/10/27,1.97,1.97,1.74,1.74,313180,1.85
2008/10/28,1.74,1.82,1.70,1.78,278068,1.76
2008/10/29,1.82,1.87,1.76,1.78,237576,1.82
2008/10/30,1.78,1.84,1.76,1.81,309739,1.80
2008/10/31,1.81,1.85,1.77,1.80,154804,1.81
2008/11/03,1.80,1.82,1.74,1.80,116333,1.78
2008/11/04,1.77,1.80,1.70,1.74,115775,1.75
2008/11/05,1.77,1.83,1.76,1.83,324080,1.80
2008/11/06,1.80,1.99,1.78,1.90,984940,1.89
2008/11/07,1.85,1.92,1.78,1.91,693799,1.85
2008/11/10,1.97,2.08,1.93,2.06,899866,2.01
2008/11/11,2.02,2.17,2.02,2.06,823506,2.09
2008/11/12,1.99,2.13,1.99,2.12,515504,2.06
2008/11/13,2.09,2.24,2.06,2.22,1265370,2.15
2008/11/14,2.22,2.32,2.21,2.30,1133728,2.26
2008/11/17,2.27,2.40,2.26,2.40,1162444,2.33
2008/11/18,2.40,2.43,2.10,2.10,1341300,2.27
2008/11/19,2.11,2.33,2.08,2.33,983764,2.21
2008/11/20,2.26,2.62,2.23,2.61,2318179,2.43
2008/11/21,2.47,2.92,2.43,2.80,4442372,2.68
2008/11/24,2.74,2.75,2.46,2.46,2005698,2.60
2008/11/25,2.54,2.56,2.21,2.34,1339036,2.39
2008/11/26,2.34,2.43,2.31,2.34,577724,2.37
2008/11/27,2.55,2.57,2.31,2.34,1305548,2.44
2008/11/28,2.35,2.37,2.21,2.23,964641,2.29
2008/12/01,2.21,2.42,2.15,2.42,1027712,2.28
2008/12/02,2.36,2.54,2.32,2.47,1446078,2.43
2008/12/03,2.51,2.73,2.47,2.69,2125535,2.60
2008/12/04,2.74,2.79,2.60,2.63,2367387,2.70
2008/12/05,2.60,2.76,2.60,2.73,1309352,2.68
2008/12/08,2.76,2.92,2.71,2.92,2138975,2.81
2008/12/09,2.92,2.92,2.75,2.76,1515571,2.83
2008/12/10,2.70,2.88,2.67,2.84,1343676,2.77
2008/12/11,2.84,2.86,2.72,2.72,954970,2.79
2008/12/12,2.67,2.70,2.45,2.53,1066140,2.58
2008/12/15,2.55,2.65,2.52,2.57,651429,2.58
2008/12/16,2.55,2.89,2.41,2.86,1360663,2.65
2008/12/17,2.79,2.96,2.79,2.85,2736578,2.88
2008/12/18,2.87,3.11,2.79,3.02,2707044,2.95
2008/12/19,3.16,3.16,2.94,2.98,2184316,3.05
2008/12/22,2.95,3.19,2.93,3.13,2185404,3.06
2008/12/23,3.12,3.12,2.76,2.76,1858411,2.94
2008/12/24,2.72,2.77,2.59,2.64,1289529,2.68
2008/12/25,2.66,2.82,2.64,2.73,1050440,2.73
2008/12/26,2.76,2.93,2.70,2.85,1599444,2.82
2008/12/29,2.81,2.83,2.64,2.78,1008702,2.74
2008/12/30,2.78,3.11,2.74,3.04,4423130,2.93
2008/12/31,2.97,3.12,2.92,2.98,2458979,3.02
2009/01/05,3.05,3.18,3.00,3.14,2264126,3.09
2009/01/06,3.14,3.24,3.05,3.18,2981058,3.15
2009/01/07,3.17,3.35,3.11,3.27,3098773,3.23
2009/01/08,3.26,3.31,3.18,3.26,2706962,3.25
2009/01/09,3.27,3.41,3.22,3.38,3162131,3.32
2009/01/12,3.36,3.48,3.31,3.31,2712167,3.40
2009/01/13,3.26,3.26,3.05,3.07,1979525,3.15
2009/01/14,3.03,3.25,3.03,3.24,1451453,3.14
2009/01/15,3.29,3.35,3.19,3.27,1828134,3.27
2009/01/16,3.31,3.39,3.19,3.27,1498328,3.29
2009/01/19,3.31,3.31,3.15,3.17,1136986,3.23
2009/01/20,3.19,3.24,3.16,3.23,733491,3.20
2009/01/21,3.21,3.45,3.19,3.35,2065307,3.32
2009/01/22,3.39,3.45,3.32,3.45,1456699,3.39
2009/01/23,3.41,3.50,3.34,3.37,1173232,3.42
2009/02/02,3.46,3.50,3.37,3.47,1387773,3.44
2009/02/03,3.47,3.55,3.36,3.54,1939670,3.45
2009/02/04,3.54,3.56,3.47,3.55,1557128,3.52
2009/02/05,3.55,3.55,3.36,3.40,1743676,3.45
2009/02/06,3.37,3.56,3.37,3.54,1947773,3.47
2009/02/09,3.55,3.76,3.55,3.70,2403064,3.65
2009/02/10,3.70,3.88,3.59,3.88,2518029,3.73
2009/02/11,3.76,3.94,3.68,3.74,2605690,3.81
2009/02/12,3.76,4.14,3.76,4.14,2786686,3.95
2009/02/13,4.17,4.34,4.11,4.24,2944291,4.23
2009/02/16,4.25,4.28,4.04,4.20,2664498,4.16
2009/02/17,4.22,4.22,3.88,3.90,1963333,4.05
2009/02/18,3.82,3.99,3.80,3.88,1657224,3.90
2009/02/19,3.98,4.30,3.93,4.30,2813245,4.11
2009/02/20,4.27,4.61,4.13,4.52,2769499,4.37
2009/02/23,4.47,4.70,4.37,4.62,2060999,4.54
2009/02/24,4.59,4.90,4.48,4.51,2911891,4.69
2009/02/25,4.56,4.91,4.51,4.77,3392358,4.71
2009/02/26,4.76,5.08,4.23,4.24,4603380,4.66
2009/02/27,4.11,4.13,3.76,3.76,3164137,3.94
2009/03/02,3.74,3.89,3.65,3.83,1292149,3.77
2009/03/03,3.74,4.03,3.63,3.94,2181379,3.83
2009/03/04,3.93,4.26,3.93,4.24,2346999,4.09
2009/03/05,4.31,4.51,4.16,4.32,2658947,4.33
2009/03/06,4.22,4.49,4.18,4.38,1852011,4.33
2009/03/09,4.37,4.49,3.94,4.00,1787543,4.22
2009/03/10,3.94,4.25,3.94,4.25,1356401,4.09
2009/03/11,4.30,4.46,4.20,4.28,2137925,4.33
2009/03/12,4.27,4.44,4.19,4.40,2577907,4.32
2009/03/13,4.23,4.37,4.07,4.17,3271220,4.22
2009/03/16,4.13,4.25,4.04,4.11,1618693,4.15
2009/03/17,4.11,4.31,4.11,4.30,1574771,4.21
2009/03/18,4.31,4.42,4.29,4.31,1980857,4.35
2009/03/19,4.31,4.45,4.31,4.45,1908952,4.38
2009/03/20,4.47,4.47,4.30,4.39,2140856,4.38
2009/03/23,4.45,4.46,4.32,4.41,2589035,4.39
2009/03/24,4.46,4.60,4.40,4.56,3168562,4.50
2009/03/25,4.52,4.59,4.37,4.37,2325629,4.48
2009/03/26,4.37,4.44,4.18,4.43,2007083,4.31
2009/03/27,4.44,4.49,4.33,4.44,2355382,4.41
2009/03/30,4.47,4.68,4.38,4.64,4336779,4.53
2009/03/31,4.51,4.64,4.43,4.62,2368165,4.53
2009/04/01,4.66,4.76,4.58,4.76,3583804,4.67
2009/04/02,4.81,4.84,4.65,4.69,2724851,4.75
2009/04/03,4.70,4.81,4.52,4.67,2544808,4.66
2009/04/07,4.65,4.77,4.61,4.77,2036012,4.69
2009/04/08,4.71,4.95,4.65,4.65,4249556,4.80
2009/04/09,4.65,4.71,4.50,4.71,1958570,4.60
2009/04/10,4.76,4.95,4.71,4.92,3167177,4.83
2009/04/13,4.76,4.95,4.71,4.92,0,4.83
2009/04/14,5.02,5.18,4.86,5.14,4003609,5.02
2009/04/15,5.15,5.43,5.02,5.23,4426483,5.22
2009/04/16,5.24,5.25,5.00,5.05,3128774,5.13
2009/04/17,5.05,5.14,4.81,4.81,2454274,4.97
2009/04/20,4.94,5.21,4.85,5.16,2110490,5.03
2009/04/21,5.09,5.09,4.86,5.05,1726787,4.98
2009/04/22,5.00,5.13,4.53,4.62,2381949,4.83
2009/04/23,4.62,4.89,4.57,4.81,2100608,4.73
2009/04/24,4.83,5.03,4.78,4.93,2333500,4.91
2009/04/27,4.85,4.92,4.55,4.57,1627999,4.73
2009/04/28,4.50,4.70,4.48,4.67,1001360,4.59
2009/04/29,4.66,4.91,4.62,4.83,1703962,4.77
2009/04/30,4.92,5.06,4.87,4.95,1629545,4.96
2009/05/04,4.99,5.18,4.94,5.16,2165949,5.06
2009/05/05,5.20,5.46,5.16,5.42,5186043,5.31
2009/05/06,5.43,5.64,5.31,5.55,4139016,5.47
2009/05/07,5.58,5.81,5.47,5.62,4892591,5.64
2009/05/08,5.55,5.70,5.48,5.65,3138303,5.59
2009/05/11,5.67,5.72,5.38,5.52,2809796,5.55
2009/05/12,5.48,5.90,5.42,5.81,4436388,5.66
2009/05/13,5.81,5.88,5.67,5.79,2907831,5.77
2009/05/14,5.72,5.87,5.54,5.61,2507095,5.71
2009/05/15,5.64,5.79,5.56,5.61,1611191,5.67
2009/05/18,5.53,5.67,5.43,5.48,2074054,5.55
2009/05/19,5.55,5.55,5.35,5.46,3815463,5.45
2009/05/20,5.46,5.61,5.38,5.51,3061891,5.50
2009/05/21,5.48,5.65,5.43,5.62,3876383,5.54
2009/05/22,5.66,5.67,5.33,5.41,2232350,5.50
2009/05/25,5.19,5.27,5.05,5.19,2280813,5.16
2009/05/26,5.32,5.40,5.21,5.23,1373671,5.31
2009/05/27,5.24,5.26,5.13,5.17,1229163,5.19
2009/06/01,5.23,5.31,5.18,5.31,1357747,5.24
2009/06/02,5.32,5.49,5.24,5.38,1870059,5.37
2009/06/03,5.40,5.44,5.32,5.34,1492592,5.38
2009/06/04,5.33,5.40,5.13,5.19,1630233,5.27
2009/06/05,5.19,5.31,5.17,5.19,1337777,5.24
2009/06/08,5.19,5.31,5.17,5.19,0,5.24
2009/06/09,5.28,5.30,5.05,5.23,1599919,5.17
2009/06/10,5.23,5.61,5.15,5.55,4282403,5.38
2009/06/11,5.52,5.63,5.47,5.63,3518104,5.55
2009/06/12,5.56,5.63,5.26,5.31,1906711,5.44
2009/06/15,5.29,5.42,5.29,5.36,1365015,5.35
2009/06/16,5.36,5.36,5.19,5.25,1497660,5.28
2009/06/17,5.24,5.31,5.17,5.27,970071,5.24
2009/06/18,5.24,5.34,5.24,5.33,1256201,5.29
2009/06/19,5.34,5.37,5.23,5.26,1037660,5.30
2009/06/22,5.26,5.38,5.21,5.24,897907,5.29
2009/06/23,5.12,5.28,5.09,5.19,907026,5.19
2009/06/24,5.19,5.23,5.14,5.22,857421,5.19
2009/06/25,5.24,5.36,5.20,5.30,1446893,5.28
2009/06/26,5.29,5.70,5.25,5.63,3984067,5.48
2009/06/29,5.63,5.76,5.45,5.50,6663036,5.60
2009/06/30,5.43,5.45,5.26,5.30,2352797,5.35
2009/07/01,5.32,5.34,5.25,5.29,1197210,5.29
2009/07/02,5.30,5.43,5.29,5.31,1375193,5.36
2009/07/03,5.30,5.32,5.25,5.25,1234399,5.29
2009/07/06,5.22,5.30,5.19,5.25,1177233,5.25
2009/07/07,5.23,5.40,5.22,5.31,1322086,5.31
2009/07/08,5.30,5.53,5.27,5.48,3233196,5.40
2009/07/09,5.52,5.72,5.48,5.60,5178596,5.60
2009/07/10,5.55,5.63,5.48,5.48,2640642,5.56
2009/07/13,5.48,5.56,5.42,5.51,1680019,5.49
2009/07/14,5.50,5.64,5.48,5.63,2565932,5.56
2009/07/15,5.60,5.74,5.60,5.62,2508005,5.67
2009/07/16,5.68,5.68,5.50,5.51,2052039,5.59
2009/07/17,5.51,5.71,5.51,5.65,2565859,5.61
2009/07/20,5.68,5.90,5.65,5.85,5187818,5.78
2009/07/21,5.79,5.79,5.56,5.60,3075387,5.67
2009/07/22,5.57,5.91,5.57,5.87,4632262,5.74
2009/07/23,5.81,6.06,5.81,5.95,3616843,5.93
2009/07/24,5.95,6.50,5.95,6.40,6352739,6.23
2009/07/27,6.40,6.73,6.31,6.60,4504148,6.52
2009/07/28,6.60,6.66,6.40,6.55,3200663,6.53
2009/07/29,6.55,6.55,5.84,6.21,4068839,6.19
2009/07/30,6.23,6.63,6.06,6.57,5288721,6.34
2009/07/31,6.64,7.11,6.59,6.89,5822552,6.85
2009/08/03,6.82,7.09,6.80,6.94,4370126,6.94
2009/08/04,6.94,6.94,6.58,6.73,3640419,6.76
2009/08/05,6.72,6.81,6.53,6.62,2655062,6.67
2009/08/06,6.62,6.94,6.55,6.73,2825692,6.75
2009/08/07,6.69,6.76,6.21,6.22,2599673,6.48
2009/08/10,6.33,6.38,6.01,6.17,2106820,6.19
2009/08/11,6.20,6.24,6.11,6.15,1769627,6.18
2009/08/12,6.16,6.18,5.68,5.71,2221221,5.93
2009/08/13,5.75,6.03,5.75,6.00,2362158,5.89
2009/08/14,5.92,5.99,5.67,5.87,2025865,5.83
2009/08/17,5.76,5.84,5.35,5.65,1692180,5.59
2009/08/18,5.53,5.93,5.50,5.89,1300537,5.71
2009/08/19,5.87,6.00,5.67,5.99,2315096,5.83
2009/08/20,6.01,6.32,5.93,6.25,4793836,6.13
2009/08/21,6.15,6.34,6.10,6.26,3286319,6.22
2009/08/24,6.29,6.86,6.24,6.72,5864300,6.55
2009/08/25,6.63,6.77,6.36,6.66,4924846,6.56
2009/08/26,6.58,7.26,6.51,7.12,5990156,6.88
2009/08/27,7.20,7.35,6.83,7.08,6852688,7.09
2009/08/28,6.94,7.19,6.73,6.88,3851431,6.96
2009/08/31,6.73,6.81,6.18,6.19,3426383,6.49
2009/09/01,6.73,6.81,6.18,6.19,0,6.49
2009/09/02,5.85,6.22,5.54,6.10,3134896,5.88
2009/09/03,5.97,6.40,5.92,6.32,2910902,6.16
2009/09/04,6.32,6.69,6.23,6.53,2952637,6.46
2009/09/07,6.54,6.68,6.33,6.52,2756616,6.50
2009/09/08,6.42,6.87,6.33,6.69,3282275,6.60
2009/09/09,6.69,6.78,6.55,6.65,2485999,6.67
2009/09/10,6.66,6.87,6.62,6.66,1913700,6.75
2009/09/11,6.66,6.78,6.59,6.60,2493114,6.69
2009/09/14,6.63,6.81,6.54,6.72,2772591,6.67
2009/09/15,6.72,6.94,6.68,6.82,2989818,6.81
2009/09/16,6.79,6.85,6.61,6.78,2232869,6.73
2009/09/17,6.76,7.11,6.73,7.06,4075482,6.92
2009/09/18,7.08,7.31,6.73,6.76,3615343,7.02
2009/09/21,6.68,6.91,6.37,6.85,1960336,6.64
2009/09/22,6.84,7.05,6.69,6.69,2421645,6.87
2009/09/23,6.62,6.81,6.37,6.37,2064335,6.59
2009/09/24,6.38,6.43,6.04,6.18,1445763,6.23
2009/09/25,6.20,6.52,6.16,6.37,1437587,6.34
2009/09/28,6.43,6.67,6.00,6.08,1452381,6.33
2009/09/29,6.09,6.26,5.72,6.15,2124964,5.99
2009/09/30,6.19,6.43,6.01,6.10,1994696,6.22
2009/10/09,6.18,6.41,6.18,6.33,1579157,6.29
2009/10/12,6.33,6.38,6.18,6.20,962121,6.28
2009/10/13,6.20,6.23,6.07,6.16,1456067,6.15
