Date, SZ300317.Open, SZ300317.High, SZ300317.Low, SZ300317.Close, SZ300317.Volume, SZ300317.Adjusted
2012/07/23,5.48,5.48,5.32,5.38,1858229,5.40
2012/07/24,5.37,5.54,5.33,5.52,1836278,5.44
2012/07/25,5.48,5.70,5.41,5.58,3069766,5.56
2012/07/26,5.56,5.60,5.35,5.42,2194295,5.47
2012/07/27,5.44,5.50,5.37,5.42,1301134,5.44
2012/07/30,5.41,5.44,5.05,5.06,2198964,5.25
2012/07/31,5.08,5.08,4.81,4.86,1630781,4.94
2012/08/01,4.86,5.02,4.86,4.97,1138814,4.94
2012/08/02,4.95,5.06,4.78,4.96,1253028,4.92
2012/08/03,4.96,5.16,4.88,5.14,1754005,5.02
2012/08/06,5.05,5.28,5.05,5.26,1898613,5.17
2012/08/07,5.25,5.48,5.24,5.36,2263628,5.36
2012/08/08,5.33,5.39,5.29,5.34,1191266,5.34
2012/08/09,5.34,5.41,5.28,5.41,1571413,5.35
2012/08/10,5.40,5.41,5.31,5.34,1134564,5.36
2012/08/13,5.36,5.36,5.05,5.06,1601499,5.21
2012/08/14,5.06,5.14,4.94,5.14,1890258,5.04
2012/08/15,5.13,5.13,4.94,4.98,1681391,5.04
2012/08/16,4.96,5.04,4.87,4.92,2525557,4.96
2012/08/17,4.89,5.01,4.88,4.95,2034639,4.94
2012/08/20,4.91,5.00,4.87,4.98,1488409,4.94
2012/08/21,4.95,5.21,4.95,5.18,3831691,5.08
2012/08/22,5.18,5.36,5.16,5.28,4914103,5.26
2012/08/23,5.20,5.60,5.16,5.45,5124888,5.38
2012/08/24,5.40,5.44,5.16,5.16,3506590,5.30
2012/08/27,5.10,5.14,4.98,5.06,1724019,5.06
2012/08/28,5.03,5.27,4.97,5.25,1975179,5.12
2012/08/29,5.27,5.40,5.21,5.29,3556776,5.31
2012/08/30,5.21,5.38,5.02,5.33,2672665,5.20
2012/08/31,5.32,5.36,5.22,5.32,1954370,5.29
2012/09/03,5.28,5.40,5.08,5.33,3030193,5.24
2012/09/04,5.30,5.52,5.24,5.42,4232828,5.38
2012/09/05,5.41,5.86,5.36,5.73,6824917,5.61
2012/09/06,5.68,5.85,5.62,5.74,4116703,5.73
2012/09/07,5.70,6.00,5.65,5.84,5973117,5.83
2012/09/10,5.80,5.92,5.71,5.85,3510814,5.81
2012/09/11,5.86,5.90,5.69,5.78,2942716,5.80
2012/09/12,5.76,5.82,5.64,5.71,2348574,5.73
2012/09/13,5.72,6.20,5.72,5.88,6730180,5.96
2012/09/14,5.84,5.98,5.78,5.82,3253032,5.88
2012/09/17,5.81,5.88,5.39,5.39,3450839,5.63
2012/09/18,5.35,5.54,5.24,5.36,1590857,5.39
2012/09/19,5.38,5.44,5.35,5.44,933963,5.40
2012/09/20,5.41,5.46,5.14,5.14,1754385,5.30
2012/09/21,5.13,5.26,5.00,5.02,1309051,5.13
2012/09/24,4.96,5.11,4.92,5.06,644896,5.02
2012/09/25,5.01,5.10,5.00,5.03,606786,5.05
2012/09/26,5.03,5.07,4.86,4.87,635940,4.97
2012/09/27,4.89,5.20,4.83,5.01,967630,5.02
2012/09/28,5.00,5.12,4.98,5.10,961350,5.05
2012/10/08,5.11,5.26,5.05,5.17,831263,5.15
2012/10/09,5.20,5.46,5.10,5.32,1202285,5.28
2012/10/10,5.28,5.40,5.23,5.34,1229466,5.32
2012/10/11,5.33,5.33,5.14,5.14,1043640,5.23
2012/10/12,5.10,5.30,5.10,5.12,922504,5.20
2012/10/15,5.18,5.18,4.84,4.90,1692996,5.01
2012/10/16,4.90,5.06,4.90,4.95,902935,4.98
2012/10/17,4.93,5.17,4.92,5.06,1243687,5.04
2012/10/18,5.01,5.24,5.01,5.20,1472217,5.13
2012/10/19,5.20,5.27,5.11,5.16,660364,5.19
2012/10/22,5.14,5.25,5.10,5.16,802166,5.17
2012/10/23,5.19,5.19,5.08,5.08,773000,5.14
2012/10/24,5.04,5.14,5.02,5.07,524744,5.08
2012/10/25,5.08,5.17,5.02,5.03,577160,5.09
2012/10/26,5.04,5.04,4.84,4.88,968059,4.94
2012/10/29,4.86,4.98,4.85,4.92,451598,4.92
2012/10/30,4.90,4.94,4.86,4.86,372300,4.90
2012/10/31,4.86,4.98,4.83,4.92,635397,4.91
2012/11/01,4.94,5.01,4.92,4.98,588577,4.96
2012/11/02,4.98,5.06,4.96,5.02,598402,5.01
2012/11/05,5.01,5.06,4.94,4.96,610145,5.00
2012/11/06,4.97,4.98,4.81,4.93,1278367,4.90
2012/11/07,4.95,5.03,4.90,4.93,716190,4.97
2012/11/08,4.89,4.93,4.83,4.83,478659,4.88
2012/11/09,4.84,4.85,4.61,4.77,716957,4.73
2012/11/12,4.75,4.79,4.70,4.72,970589,4.75
2012/11/13,4.73,4.77,4.63,4.65,609727,4.70
2012/11/14,4.69,4.75,4.64,4.73,455488,4.69
2012/11/15,4.71,4.74,4.45,4.53,694899,4.60
2012/11/16,4.50,4.92,4.50,4.59,898129,4.71
2012/11/19,4.60,4.69,4.59,4.65,368200,4.64
2012/11/20,4.65,4.71,4.62,4.64,437940,4.67
2012/11/21,4.61,4.68,4.54,4.67,523899,4.61
2012/11/22,4.65,4.67,4.59,4.60,313420,4.63
2012/11/23,4.61,4.67,4.60,4.63,272703,4.63
2012/11/26,4.62,4.63,4.53,4.55,304840,4.58
2012/11/27,4.51,4.54,4.28,4.28,784100,4.41
2012/11/28,4.29,4.29,3.99,4.12,697792,4.14
2012/11/29,4.12,4.15,4.02,4.07,361882,4.08
2012/11/30,4.07,4.13,4.00,4.08,342334,4.06
2012/12/03,4.09,4.09,3.89,3.89,483170,3.99
2012/12/04,3.87,3.95,3.73,3.92,1032369,3.84
2012/12/05,3.89,4.10,3.89,4.04,1146137,3.99
2012/12/06,4.03,4.13,4.01,4.08,748162,4.07
2012/12/07,4.07,4.23,4.05,4.17,1035760,4.14
2012/12/10,4.19,4.29,4.17,4.25,1111155,4.23
2012/12/11,4.21,4.23,4.15,4.16,1029261,4.19
2012/12/12,4.16,4.21,4.09,4.15,533303,4.15
2012/12/13,4.14,4.19,4.11,4.11,441203,4.15
2012/12/14,4.13,4.33,4.10,4.31,1624472,4.21
2012/12/17,4.28,4.41,4.28,4.37,1636186,4.35
2012/12/18,4.38,4.49,4.35,4.37,1100090,4.42
2012/12/19,4.40,4.45,4.35,4.43,716938,4.40
2012/12/20,4.46,4.55,4.41,4.49,1274065,4.48
2012/12/21,4.47,4.70,4.42,4.61,2307949,4.56
2012/12/24,4.58,4.65,4.53,4.62,1083480,4.59
2012/12/25,4.59,4.85,4.55,4.75,1891966,4.70
2012/12/26,4.71,5.06,4.69,5.05,3142275,4.88
2012/12/27,5.15,5.17,4.79,4.80,2947635,4.98
2012/12/28,4.75,4.93,4.71,4.85,1613938,4.82
2012/12/31,4.86,4.88,4.77,4.80,1183347,4.82
2013/01/04,4.87,4.87,4.73,4.80,953325,4.80
2013/01/07,4.79,4.88,4.79,4.88,1282080,4.83
2013/01/08,4.91,4.99,4.84,4.93,1314981,4.92
2013/01/09,4.92,5.02,4.89,4.92,1506351,4.95
2013/01/10,4.89,5.01,4.89,4.97,1295990,4.95
2013/01/11,4.99,5.01,4.80,4.85,1309666,4.90
2013/01/14,4.79,5.11,4.72,5.01,1656116,4.92
2013/01/15,5.05,5.25,5.01,5.16,2510153,5.13
2013/01/16,5.12,5.18,4.95,5.09,1558801,5.06
2013/01/17,5.09,5.09,4.91,4.92,1401536,5.00
2013/01/18,4.94,5.01,4.92,4.99,1265615,4.96
2013/01/21,5.01,5.21,4.96,5.11,1513523,5.08
2013/01/22,5.09,5.13,4.96,4.99,1286351,5.04
2013/01/23,4.95,5.01,4.83,4.91,911605,4.92
2013/01/24,4.94,4.99,4.70,4.79,1073903,4.85
2013/01/25,4.81,4.87,4.77,4.80,318971,4.82
2013/01/28,4.80,4.91,4.79,4.90,496480,4.85
2013/01/29,4.89,5.07,4.84,4.98,1023729,4.96
2013/01/30,4.95,5.00,4.89,4.97,551639,4.94
2013/01/31,4.98,4.99,4.79,4.87,445527,4.89
2013/02/01,4.86,4.95,4.86,4.91,451676,4.91
2013/02/04,4.91,4.97,4.87,4.91,532848,4.92
2013/02/05,4.90,4.94,4.85,4.93,460862,4.90
2013/02/06,4.94,5.16,4.92,5.08,1918555,5.04
2013/02/07,5.05,5.21,4.99,5.11,1209266,5.10
2013/02/08,5.09,5.39,5.09,5.29,2601725,5.24
2013/02/18,5.37,5.37,5.28,5.30,1755988,5.33
2013/02/19,5.29,5.31,5.13,5.18,1155279,5.22
2013/02/20,5.12,5.25,5.09,5.24,1144733,5.17
2013/02/21,5.23,5.23,5.07,5.10,993569,5.15
2013/02/22,5.09,5.16,5.06,5.09,668852,5.11
2013/02/25,5.06,5.22,5.03,5.19,774892,5.13
2013/02/26,5.17,5.21,4.99,4.99,1454493,5.10
2013/02/27,5.02,5.03,4.89,4.91,997589,4.96
2013/02/28,4.92,5.04,4.92,5.04,1373024,4.98
2013/03/01,5.01,5.11,5.01,5.08,1049718,5.06
2013/03/04,5.07,5.12,4.92,4.95,1335410,5.02
2013/03/05,4.97,5.05,4.93,5.04,625909,4.99
2013/03/06,5.03,5.22,5.03,5.20,1591254,5.13
2013/03/07,5.23,5.23,5.05,5.13,873716,5.14
2013/03/08,5.16,5.65,5.11,5.65,7898678,5.38
2013/03/11,5.63,6.15,5.47,5.74,9637901,5.81
2013/03/12,5.70,5.70,5.25,5.42,5459236,5.48
2013/03/13,5.32,5.42,5.26,5.37,2923419,5.34
2013/03/14,5.32,5.39,5.22,5.26,2216343,5.30
2013/03/15,5.19,5.37,5.10,5.23,2344489,5.23
2013/03/18,5.17,5.23,4.94,4.95,1977292,5.09
2013/03/19,4.89,5.06,4.79,4.98,1193756,4.92
2013/03/20,4.98,5.08,4.93,5.08,1402174,5.00
2013/03/21,5.08,5.22,5.04,5.11,1479904,5.13
2013/03/22,5.12,5.13,5.05,5.10,774225,5.09
2013/03/25,5.05,5.23,5.05,5.15,1060491,5.14
2013/03/26,5.15,5.17,5.03,5.03,1084154,5.10
2013/03/27,5.01,5.20,4.97,5.04,964108,5.08
2013/03/28,4.97,5.03,4.86,4.87,1077053,4.95
2013/03/29,4.85,4.99,4.81,4.85,469147,4.90
2013/04/01,4.85,4.89,4.83,4.86,531685,4.86
2013/04/02,4.87,4.94,4.81,4.82,406588,4.88
2013/04/03,4.82,4.83,4.62,4.69,651953,4.73
2013/04/08,4.69,4.75,4.65,4.75,459627,4.70
2013/04/09,4.75,4.87,4.73,4.85,713800,4.80
2013/04/10,4.81,4.89,4.80,4.84,455581,4.84
2013/04/11,4.89,4.91,4.83,4.84,291831,4.87
2013/04/12,4.85,4.91,4.82,4.86,770003,4.87
2013/04/15,4.87,4.87,4.73,4.75,440960,4.80
2013/04/16,4.75,4.80,4.69,4.79,366331,4.75
2013/04/17,4.79,4.89,4.77,4.89,495864,4.83
2013/04/18,4.89,5.37,4.85,5.17,4396832,5.11
2013/04/19,5.11,5.28,5.09,5.27,2333401,5.19
2013/04/22,5.21,5.36,5.17,5.34,1980997,5.27
2013/04/23,5.35,5.38,5.08,5.12,1476514,5.23
2013/04/24,5.09,5.37,5.09,5.37,1904615,5.23
2013/04/25,5.37,5.57,5.30,5.30,3076003,5.44
2013/04/26,5.26,5.31,5.13,5.13,1284757,5.22
2013/05/02,5.15,5.29,5.13,5.24,871460,5.21
2013/05/03,5.27,5.43,5.22,5.40,1745339,5.32
2013/05/06,5.43,5.55,5.36,5.51,1850809,5.46
2013/05/07,5.55,5.55,5.36,5.43,1950800,5.46
2013/05/08,5.45,5.52,5.33,5.52,2018030,5.42
2013/05/09,5.46,5.49,5.33,5.40,2019009,5.41
2013/05/10,5.36,5.41,5.23,5.32,1765756,5.32
2013/05/13,5.29,5.85,5.29,5.81,4706116,5.57
2013/05/14,5.71,5.77,5.54,5.65,3102967,5.65
2013/05/15,5.66,6.15,5.57,5.99,4648471,5.86
2013/05/16,5.92,6.23,5.80,5.95,4971185,6.02
2013/05/17,5.85,6.49,5.79,6.37,5005822,6.14
2013/05/20,6.37,6.74,6.25,6.49,4922544,6.50
2013/05/21,6.42,6.69,6.39,6.57,3649344,6.54
2013/05/22,6.39,6.56,6.20,6.20,3222638,6.38
2013/05/23,6.21,6.42,6.16,6.18,2743769,6.29
2013/05/24,6.25,6.58,6.22,6.53,4019789,6.40
2013/05/27,6.58,6.77,6.41,6.51,3197090,6.59
2013/05/28,6.52,6.65,6.18,6.21,3436015,6.42
2013/05/29,6.31,6.83,6.31,6.83,5812702,6.57
2013/05/30,6.92,7.16,6.74,6.79,8067423,6.95
2013/05/31,6.77,6.83,6.57,6.67,4199785,6.70
2013/06/03,6.61,6.76,6.53,6.63,1995953,6.65
2013/06/04,6.85,6.85,6.29,6.44,2092632,6.57
2013/06/05,6.45,6.62,6.39,6.58,1636941,6.50
2013/06/06,6.53,6.54,6.35,6.36,1456433,6.44
2013/06/07,6.39,6.43,5.79,5.97,2984171,6.11
2013/06/13,5.85,5.85,5.49,5.75,1731477,5.67
2013/06/14,5.84,6.08,5.76,6.00,1623895,5.92
2013/06/17,5.92,6.01,5.65,5.86,2636158,5.83
2013/06/18,5.81,6.30,5.69,6.23,6327977,6.00
2013/06/19,6.11,6.17,5.99,6.12,2579857,6.08
2013/06/20,6.09,6.25,5.92,5.95,2661810,6.08
2013/06/21,5.85,6.16,5.62,6.04,2171425,5.89
2013/06/24,6.07,6.21,5.82,6.19,3444847,6.02
2013/06/25,6.05,6.19,5.65,6.07,3939647,5.92
2013/06/26,5.97,6.55,5.97,6.51,6822493,6.26
2013/06/27,6.47,6.79,6.33,6.69,7125449,6.56
2013/06/28,6.59,6.67,6.39,6.45,4787279,6.53
2013/07/01,6.39,7.01,6.27,6.97,6415008,6.64
2013/07/02,6.92,7.11,6.79,6.98,5782528,6.95
2013/07/03,7.01,7.05,6.77,6.91,5468053,6.91
2013/07/04,6.79,7.09,6.66,6.73,5454883,6.88
2013/07/05,6.69,6.85,6.62,6.71,3257494,6.73
2013/07/08,6.45,6.54,6.12,6.19,3182142,6.33
2013/07/09,6.15,6.29,6.06,6.21,1543006,6.17
2013/07/10,6.21,6.50,6.21,6.46,2050326,6.35
2013/07/11,6.54,6.65,6.41,6.59,2349109,6.53
2013/07/12,6.63,7.07,6.52,6.77,3471539,6.79
2013/07/15,6.71,7.37,6.71,7.29,5199507,7.04
2013/07/16,7.29,7.41,7.13,7.23,4042685,7.27
2013/07/17,7.25,7.49,7.05,7.26,3978095,7.27
2013/07/18,7.19,7.55,7.13,7.41,3401838,7.34
2013/07/19,7.36,7.47,6.93,7.07,3524802,7.20
2013/07/22,6.99,7.35,6.92,7.33,2549504,7.13
2013/07/23,7.28,7.65,7.24,7.61,3824032,7.45
2013/07/24,7.52,7.65,7.41,7.57,3062316,7.53
2013/07/25,7.51,7.61,7.21,7.27,2902705,7.41
2013/07/26,7.23,7.34,7.02,7.27,1570823,7.18
2013/07/29,7.34,7.51,7.21,7.21,1312556,7.36
2013/07/30,7.19,7.27,6.77,6.99,1492233,7.02
2013/07/31,6.99,7.13,6.87,6.95,909804,7.00
2013/08/01,6.95,7.27,6.95,7.27,1391476,7.11
2013/08/02,7.28,7.67,7.27,7.43,2911636,7.47
2013/08/05,7.44,7.51,7.30,7.45,1916394,7.40
2013/08/06,7.39,7.49,7.35,7.41,1599442,7.42
2013/08/07,7.39,7.43,7.06,7.08,2178528,7.24
2013/08/08,7.08,7.19,6.95,7.10,1003982,7.07
2013/08/09,7.18,7.19,6.72,6.87,1725595,6.96
2013/08/12,6.89,7.05,6.83,6.97,973481,6.94
2013/08/13,6.91,7.09,6.88,7.04,720689,6.98
2013/08/14,7.07,7.43,7.07,7.27,2872226,7.25
2013/08/15,7.24,7.34,7.08,7.16,1627842,7.21
2013/08/16,7.26,7.40,6.95,6.95,1982997,7.18
2013/08/19,6.94,7.37,6.84,7.27,2359149,7.10
2013/08/20,7.32,7.60,7.21,7.49,5169340,7.40
2013/08/21,7.53,7.53,7.27,7.43,3102484,7.40
2013/08/22,7.43,7.43,7.23,7.34,2246881,7.33
2013/08/23,7.37,7.45,7.03,7.20,2283543,7.24
2013/08/26,7.21,7.41,7.13,7.41,2087619,7.27
2013/08/27,7.41,7.41,7.22,7.24,1750601,7.31
2013/08/28,7.22,7.37,6.95,7.01,2097115,7.16
2013/08/29,6.99,7.09,6.93,6.98,1042056,7.01
2013/08/30,7.01,7.01,6.54,6.78,2250036,6.77
2013/09/02,6.78,6.81,6.64,6.79,779150,6.72
2013/09/03,6.78,6.91,6.76,6.89,829822,6.83
2013/09/04,6.87,6.94,6.65,6.70,1043313,6.80
2013/09/05,6.70,7.07,6.66,6.89,1219792,6.87
2013/09/06,6.87,6.89,6.74,6.78,773879,6.81
2013/09/09,6.78,6.89,6.68,6.87,1420583,6.78
2013/09/10,6.91,6.92,6.75,6.79,589667,6.83
2013/09/11,6.81,6.81,6.69,6.75,861251,6.75
2013/09/12,6.77,6.79,6.69,6.73,796866,6.74
2013/09/13,6.74,6.84,6.69,6.84,737838,6.77
2013/09/16,6.81,6.86,6.73,6.75,516420,6.80
2013/09/17,6.75,6.75,6.59,6.61,767225,6.67
2013/09/18,6.61,6.69,6.55,6.65,501961,6.62
2013/09/23,6.61,6.79,6.61,6.77,1118121,6.70
2013/09/24,6.79,6.83,6.73,6.77,582935,6.78
2013/09/25,6.81,6.91,6.75,6.86,932069,6.83
2013/09/26,6.86,6.93,6.77,6.77,674121,6.85
2013/09/27,6.85,6.85,6.67,6.67,488088,6.76
2013/09/30,6.77,6.87,6.67,6.75,442898,6.77
2013/10/08,6.77,6.94,6.77,6.87,599586,6.85
2013/10/09,6.93,7.07,6.85,7.06,1261510,6.96
2013/10/10,7.06,7.17,6.91,6.99,1229611,7.04
2013/10/11,6.96,7.12,6.95,7.05,749003,7.04
2013/10/14,7.12,7.12,6.95,7.05,778966,7.04
2013/10/15,7.17,7.17,6.98,7.03,731848,7.08
2013/10/16,7.04,7.06,6.61,6.67,930415,6.83
2013/10/17,6.61,6.86,6.61,6.69,607930,6.74
2013/10/18,6.68,6.93,6.66,6.91,701629,6.79
2013/10/21,6.94,7.14,6.93,7.09,1199537,7.03
2013/10/22,7.11,7.16,6.79,6.83,1632555,6.98
2013/10/23,6.86,6.93,6.67,6.68,735694,6.80
2013/10/24,6.68,6.82,6.61,6.67,499089,6.72
2013/10/25,6.67,6.75,6.58,6.62,377920,6.67
2013/10/28,6.73,6.80,6.64,6.76,474734,6.72
2013/10/29,6.67,6.83,6.30,6.50,1045982,6.56
2013/10/30,6.47,6.73,6.47,6.69,466348,6.60
2013/10/31,6.69,6.82,6.62,6.78,714455,6.72
2013/11/01,6.76,6.87,6.66,6.83,739278,6.77
2013/11/04,6.89,7.00,6.85,6.87,1280132,6.92
2013/11/05,6.83,7.12,6.73,7.04,1783657,6.93
2013/11/06,7.07,7.17,6.94,7.08,1683082,7.06
2013/11/07,6.99,7.13,6.98,7.03,959825,7.06
2013/11/08,7.00,7.25,6.95,7.17,1754794,7.10
2013/11/11,7.23,7.90,7.13,7.74,5695666,7.52
2013/11/12,7.76,7.84,7.57,7.73,4696627,7.71
2013/11/13,7.64,7.93,7.46,7.49,4188696,7.69
2013/11/14,7.41,7.77,7.25,7.77,4740937,7.51
2013/11/15,7.81,8.19,7.69,8.08,4701282,7.94
2013/11/18,8.04,8.25,7.88,7.95,3467181,8.06
2013/11/19,7.91,8.13,7.84,7.99,2639727,7.99
2013/11/20,7.99,8.17,7.89,7.99,2056675,8.03
2013/11/21,7.94,7.94,7.67,7.73,2471634,7.81
2013/11/22,7.74,7.82,7.67,7.80,1203228,7.75
2013/11/25,7.77,8.59,7.77,8.44,4467547,8.18
2013/11/26,8.35,8.59,8.33,8.43,2610076,8.46
2013/11/27,8.36,8.91,8.29,8.74,2715440,8.60
2013/11/28,8.71,8.89,8.54,8.87,2145886,8.71
2013/11/29,8.94,9.54,8.92,9.10,3724477,9.23
2013/12/02,8.41,8.59,8.19,8.19,3737163,8.39
2013/12/03,7.64,8.17,7.54,7.93,2590650,7.85
2013/12/04,7.91,8.19,7.75,7.79,2058445,7.97
2013/12/05,7.81,7.87,7.54,7.67,1877798,7.71
2013/12/06,7.57,7.84,7.56,7.62,952178,7.70
2013/12/09,7.62,8.02,7.62,7.98,1390254,7.82
2013/12/10,7.98,8.07,7.83,7.88,1074500,7.95
2013/12/11,8.19,8.53,8.04,8.21,2986373,8.28
2013/12/12,8.21,8.29,7.93,8.29,2192584,8.11
2013/12/13,8.24,8.45,8.15,8.25,1869535,8.30
2013/12/16,8.27,8.44,7.97,7.97,1422906,8.20
2013/12/17,7.97,8.10,7.67,7.96,1164438,7.88
2013/12/18,7.91,8.13,7.79,7.92,777510,7.96
2013/12/19,7.97,7.98,7.76,7.91,1138832,7.87
2013/12/20,7.91,7.97,7.79,7.82,595089,7.88
2013/12/23,7.68,7.87,7.67,7.81,465430,7.77
2013/12/24,7.82,8.06,7.77,8.03,791400,7.92
2013/12/25,8.03,8.40,7.95,8.24,1727473,8.18
2013/12/26,8.25,8.39,8.11,8.11,2118673,8.25
2013/12/27,8.18,8.51,8.09,8.43,2548327,8.30
2013/12/30,8.51,8.58,8.32,8.53,1589639,8.45
2013/12/31,8.47,8.47,8.14,8.14,1878902,8.31
2014/01/02,8.14,8.51,8.11,8.51,2534980,8.31
2014/01/03,8.51,8.76,8.47,8.68,3674921,8.62
2014/01/06,8.68,9.25,8.63,8.73,4550908,8.94
2014/01/07,8.41,8.84,8.41,8.83,1987431,8.63
2014/01/08,8.81,9.20,8.62,9.09,3438704,8.91
2014/01/09,8.95,9.13,8.60,8.60,2691122,8.87
2014/01/10,8.47,8.79,8.41,8.70,1891466,8.60
2014/01/13,8.71,8.95,8.35,8.59,2549191,8.65
2014/01/14,8.69,8.76,8.44,8.74,3066635,8.60
2014/01/15,8.74,9.37,8.66,9.24,6018998,9.01
2014/01/16,9.21,9.43,8.74,8.82,5657289,9.08
2014/01/17,8.74,9.04,8.63,8.84,2519565,8.83
2014/01/20,8.74,9.07,8.57,8.68,2584278,8.82
2014/01/21,8.66,9.15,8.66,9.13,2891590,8.91
2014/01/22,9.07,9.18,8.87,9.13,3542460,9.02
2014/01/23,9.15,9.39,9.05,9.25,3770414,9.22
2014/01/24,9.17,9.53,9.14,9.34,3557053,9.33
2014/01/27,9.41,9.72,9.30,9.37,3507858,9.51
2014/01/28,9.37,9.44,8.94,9.28,2911708,9.19
2014/01/29,9.30,9.45,9.16,9.37,1666825,9.30
2014/01/30,9.31,9.37,9.05,9.14,1616897,9.21
2014/02/07,9.03,9.51,9.01,9.51,2051351,9.26
2014/02/10,9.54,9.93,9.41,9.88,3641365,9.67
2014/02/11,9.81,9.85,9.44,9.59,3262415,9.64
2014/02/12,9.64,9.71,9.42,9.67,2319352,9.57
2014/02/13,9.61,9.65,9.15,9.20,2962901,9.40
2014/02/14,9.15,9.35,9.13,9.33,1790599,9.24
2014/02/17,9.37,9.58,9.29,9.54,2418059,9.43
2014/02/18,9.51,9.74,9.47,9.56,3644747,9.61
2014/02/19,9.51,9.58,9.21,9.38,2619316,9.40
2014/02/20,9.38,9.38,8.97,9.00,2151989,9.18
2014/02/21,9.00,9.24,8.95,9.09,836917,9.09
2014/02/24,9.11,9.29,8.81,9.22,1265183,9.05
2014/02/25,9.19,9.48,8.61,8.61,2681624,9.04
2014/02/26,8.63,8.89,8.41,8.88,1576081,8.65
2014/02/27,8.87,8.99,8.51,8.52,1130540,8.75
2014/02/28,8.61,8.77,8.39,8.73,749718,8.58
2014/03/03,8.85,8.90,8.77,8.90,680965,8.83
2014/03/04,8.89,8.89,8.74,8.84,801238,8.82
2014/03/05,8.85,8.98,8.84,8.87,1008959,8.91
2014/03/06,8.87,9.10,8.78,9.05,1017382,8.94
2014/03/07,9.11,9.13,8.95,9.05,801087,9.04
2014/03/10,9.05,9.11,8.75,8.78,1017934,8.93
2014/03/11,8.77,8.87,8.47,8.75,863143,8.67
2014/03/12,8.61,8.81,8.57,8.67,427394,8.69
2014/03/13,8.71,8.86,8.69,8.84,550329,8.77
2014/03/14,8.91,9.51,8.84,9.39,2860325,9.17
2014/03/17,9.47,9.79,9.27,9.75,3279262,9.53
2014/03/18,9.74,9.86,9.61,9.77,2752155,9.73
2014/03/19,9.74,9.74,9.51,9.72,1683260,9.63
2014/03/20,9.70,9.77,9.35,9.51,1549978,9.56
2014/03/21,9.54,9.64,9.14,9.54,1424083,9.39
