Date, SZ002305.Open, SZ002305.High, SZ002305.Low, SZ002305.Close, SZ002305.Volume, SZ002305.Adjusted
2010/01/04,6.22,6.22,6.05,6.09,1672730,6.13
2010/01/05,6.05,6.09,5.83,5.88,2852178,5.96
2010/01/06,5.89,5.98,5.88,5.88,1943991,5.93
2010/01/07,5.85,5.93,5.75,5.78,1998880,5.84
2010/01/08,5.76,5.88,5.68,5.86,1317320,5.78
2010/01/11,5.89,5.96,5.73,5.77,1730458,5.85
2010/01/12,5.70,6.32,5.70,6.16,4552129,6.01
2010/01/13,5.95,6.05,5.89,5.92,2481948,5.97
2010/01/14,5.91,6.12,5.88,6.07,2172620,6.00
2010/01/15,6.09,6.25,6.05,6.13,2535696,6.15
2010/01/18,6.12,6.13,5.98,6.11,1963986,6.06
2010/01/19,6.09,6.15,6.04,6.12,1810799,6.10
2010/01/20,6.13,6.16,5.79,5.79,1850066,5.98
2010/01/21,5.79,5.90,5.73,5.84,1056380,5.82
2010/01/22,5.82,5.83,5.50,5.60,1669220,5.67
2010/01/25,5.54,5.63,5.46,5.48,857216,5.54
2010/01/26,5.49,5.51,5.13,5.19,1488267,5.32
2010/01/27,5.19,5.32,5.14,5.22,902499,5.23
2010/01/28,5.23,5.26,5.16,5.22,654170,5.21
2010/01/29,5.23,5.27,5.15,5.19,724736,5.21
2010/02/01,5.18,5.22,4.89,5.01,1197789,5.05
2010/02/02,5.06,5.11,4.89,4.89,1002731,5.00
2010/02/03,4.90,4.98,4.58,4.84,1657321,4.78
2010/02/04,4.81,5.19,4.68,5.01,2142679,4.94
2010/02/05,4.89,4.93,4.63,4.70,1204259,4.78
2010/02/08,4.48,4.55,4.33,4.48,6602154,4.44
2010/02/09,4.43,4.46,4.37,4.42,3073994,4.42
2010/02/10,4.45,4.52,4.41,4.52,2731405,4.46
2010/02/11,4.50,4.59,4.46,4.54,3391296,4.52
2010/02/12,4.56,4.60,4.54,4.59,2424427,4.57
2010/02/22,4.56,4.60,4.50,4.53,1931243,4.55
2010/02/23,4.51,4.51,4.33,4.45,2075333,4.42
2010/02/24,4.36,4.75,4.36,4.72,4312051,4.56
2010/02/25,4.73,4.88,4.71,4.88,4711846,4.79
2010/02/26,4.83,4.95,4.80,4.83,3423846,4.88
2010/03/01,4.83,4.85,4.72,4.85,3215210,4.78
2010/03/02,4.84,4.89,4.79,4.86,2959510,4.84
2010/03/03,4.86,4.88,4.74,4.88,3010169,4.81
2010/03/04,4.90,5.09,4.85,4.86,5500505,4.97
2010/03/05,4.78,4.99,4.78,4.95,2922633,4.89
2010/03/08,4.94,4.98,4.88,4.92,2568761,4.93
2010/03/09,4.91,5.19,4.79,5.06,4786412,4.99
2010/03/10,5.04,5.08,4.91,4.93,2221308,5.00
2010/03/11,5.03,5.06,4.86,4.92,1817232,4.96
2010/03/12,4.87,4.96,4.84,4.85,1542734,4.90
2010/03/15,4.83,5.02,4.77,5.01,2666324,4.89
2010/03/16,5.00,5.08,4.93,5.06,3001768,5.00
2010/03/17,5.06,5.22,5.04,5.16,4593712,5.13
2010/03/18,5.13,5.22,5.09,5.12,3380404,5.15
2010/03/19,5.13,5.19,5.07,5.13,2143308,5.13
2010/03/22,5.13,5.14,5.04,5.08,2051553,5.09
2010/03/23,5.09,5.09,4.93,4.96,2143771,5.01
2010/03/24,4.93,5.03,4.93,4.97,1912520,4.98
2010/03/25,4.97,5.50,4.96,5.50,6842612,5.23
2010/03/26,5.70,5.98,5.49,5.49,13891270,5.74
2010/03/29,5.36,5.43,5.25,5.37,6217633,5.34
2010/03/30,5.31,5.47,5.25,5.42,4122411,5.36
2010/03/31,5.43,5.56,5.33,5.47,3917420,5.44
2010/04/01,5.45,5.56,5.38,5.50,4595574,5.47
2010/04/02,5.47,5.55,5.43,5.44,3055640,5.49
2010/04/06,5.44,5.46,5.35,5.39,2793827,5.40
2010/04/07,5.38,5.43,5.31,5.41,2584739,5.37
2010/04/08,5.42,5.49,5.34,5.43,2696741,5.42
2010/04/09,5.45,5.55,5.43,5.47,2909859,5.49
2010/04/12,5.46,5.50,5.28,5.37,3599676,5.39
2010/04/13,5.34,5.39,4.93,5.09,3345235,5.16
2010/04/14,5.09,5.14,5.01,5.12,1373328,5.07
2010/04/15,5.09,5.12,4.94,4.94,1913584,5.03
2010/04/16,4.93,4.97,4.75,4.91,2123235,4.86
2010/04/19,4.83,4.87,4.57,4.59,2167434,4.72
2010/04/20,4.58,4.63,4.39,4.53,1441836,4.51
2010/04/21,4.53,4.68,4.45,4.66,1591082,4.56
2010/04/22,4.66,4.76,4.57,4.75,2080855,4.67
2010/04/23,4.66,4.76,4.57,4.75,0,4.67
2010/04/26,4.64,4.71,4.48,4.60,2222922,4.60
2010/04/27,4.60,4.60,4.37,4.44,1593868,4.48
2010/04/28,4.38,4.59,4.38,4.53,1196166,4.48
2010/04/29,4.70,4.81,4.56,4.58,2783252,4.68
2010/04/30,4.53,4.64,4.41,4.63,1392604,4.52
2010/05/04,4.48,4.71,4.48,4.68,1750677,4.60
2010/05/05,4.65,4.81,4.53,4.78,2357238,4.67
2010/05/06,4.74,4.78,4.51,4.51,1781066,4.65
2010/05/07,4.39,4.40,4.03,4.08,2531052,4.22
2010/05/10,4.09,4.18,3.91,4.08,1457507,4.04
2010/05/11,4.21,4.24,3.92,3.94,1035861,4.08
2010/05/12,3.86,4.02,3.86,4.01,996211,3.94
2010/05/13,4.00,4.06,3.87,4.05,1165530,3.96
2010/05/14,4.01,4.04,3.96,3.99,729167,4.00
2010/05/17,3.96,3.96,3.61,3.61,1422244,3.78
2010/05/18,3.61,3.82,3.45,3.74,1974128,3.64
2010/05/19,3.65,3.76,3.61,3.66,1125436,3.68
2010/05/20,3.63,3.71,3.53,3.54,853509,3.62
2010/05/21,3.44,3.65,3.39,3.63,1517838,3.52
2010/05/24,3.71,3.89,3.69,3.84,2230483,3.79
2010/05/25,3.78,3.80,3.72,3.78,1538826,3.76
2010/05/26,3.76,3.82,3.72,3.77,844130,3.77
2010/05/27,3.79,3.84,3.72,3.83,1206667,3.78
2010/05/28,3.84,3.89,3.79,3.85,1506323,3.84
2010/05/31,3.85,3.85,3.69,3.69,1112674,3.77
2010/06/01,3.63,3.69,3.49,3.55,903888,3.59
2010/06/02,3.43,3.68,3.43,3.65,1020479,3.56
2010/06/03,3.64,3.72,3.56,3.59,964261,3.64
2010/06/04,3.57,3.69,3.53,3.66,814250,3.61
2010/06/07,3.60,3.65,3.54,3.62,1135201,3.59
2010/06/08,3.62,3.73,3.59,3.73,1379577,3.66
2010/06/09,3.73,3.92,3.70,3.86,2310150,3.81
2010/06/10,3.81,3.87,3.79,3.80,1451473,3.83
2010/06/11,3.82,3.86,3.79,3.82,907358,3.82
2010/06/17,3.81,3.88,3.80,3.80,1005932,3.84
2010/06/18,3.75,3.88,3.63,3.67,1180171,3.75
2010/06/21,3.66,3.88,3.62,3.88,1853963,3.75
2010/06/22,3.84,3.92,3.83,3.89,1692296,3.88
2010/06/23,3.89,4.02,3.83,3.96,1999945,3.92
2010/06/24,3.96,3.99,3.85,3.90,907200,3.92
2010/06/25,3.84,3.88,3.76,3.80,897146,3.82
2010/06/28,3.76,3.85,3.75,3.83,538908,3.80
2010/06/29,3.83,3.83,3.47,3.47,1240410,3.65
2010/06/30,3.41,3.49,3.29,3.34,871574,3.39
2010/07/01,3.35,3.41,3.32,3.33,538125,3.36
2010/07/02,3.33,3.47,3.16,3.44,1168221,3.32
2010/07/05,3.38,3.47,3.32,3.45,710411,3.40
2010/07/06,3.43,3.51,3.43,3.48,656619,3.47
2010/07/07,3.51,3.51,3.41,3.46,520080,3.46
2010/07/08,3.51,3.52,3.42,3.43,589494,3.47
2010/07/09,3.44,3.56,3.38,3.54,1340101,3.47
2010/07/12,3.51,3.76,3.49,3.70,2189125,3.63
2010/07/13,3.62,3.62,3.45,3.51,1365583,3.54
2010/07/14,3.51,3.59,3.50,3.53,810461,3.54
2010/07/15,3.53,3.61,3.43,3.53,1253343,3.52
2010/07/16,3.57,3.65,3.43,3.62,1057994,3.54
2010/07/19,3.57,3.71,3.53,3.71,1608248,3.62
2010/07/20,3.70,3.82,3.67,3.77,2170823,3.74
2010/07/21,3.77,3.79,3.70,3.76,1602414,3.75
2010/07/22,3.73,3.88,3.71,3.81,1763553,3.79
2010/07/23,3.82,3.82,3.70,3.76,1588156,3.76
2010/07/26,3.76,3.80,3.73,3.77,1086350,3.76
2010/07/27,3.77,3.98,3.75,3.86,2652972,3.86
2010/07/28,3.83,3.93,3.79,3.93,3109892,3.86
2010/07/29,3.96,3.96,3.86,3.92,1982006,3.91
2010/07/30,3.92,4.08,3.87,4.03,3668201,3.98
2010/08/02,4.03,4.10,3.98,4.04,2350768,4.04
2010/08/03,4.04,4.08,3.95,3.95,2269634,4.02
2010/08/04,3.93,3.97,3.76,3.90,1938155,3.86
2010/08/05,3.92,3.96,3.87,3.87,1916054,3.92
2010/08/06,3.89,3.95,3.80,3.94,2061729,3.88
2010/08/09,3.93,4.02,3.89,4.00,2340682,3.95
2010/08/10,4.02,4.03,3.83,3.83,2040352,3.93
2010/08/11,3.82,3.90,3.82,3.88,951551,3.86
2010/08/12,3.83,4.01,3.83,3.91,2064298,3.92
2010/08/13,3.93,4.02,3.86,4.00,2031899,3.94
2010/08/16,3.97,4.07,3.95,4.06,3106128,4.01
2010/08/17,4.06,4.12,4.03,4.07,2355115,4.08
2010/08/18,4.06,4.08,3.98,3.98,2063680,4.03
2010/08/19,3.96,4.08,3.96,4.07,2083192,4.02
2010/08/20,4.00,4.06,3.93,3.99,1711417,3.99
2010/08/23,4.00,4.14,3.96,4.12,3510915,4.05
2010/08/24,4.12,4.16,4.04,4.09,2372213,4.10
2010/08/25,4.07,4.09,3.93,4.07,2189873,4.01
2010/08/26,4.04,4.25,3.96,4.25,6216506,4.10
2010/08/27,4.25,4.40,4.17,4.30,8497564,4.29
2010/08/30,4.30,4.36,4.20,4.30,3862722,4.28
2010/08/31,4.30,4.30,4.14,4.22,3228545,4.22
2010/09/01,4.22,4.27,4.07,4.12,2311175,4.17
2010/09/02,4.13,4.19,4.09,4.16,1781768,4.14
2010/09/03,4.16,4.18,4.04,4.06,2767415,4.11
2010/09/06,4.07,4.13,4.07,4.12,1734107,4.10
2010/09/07,4.14,4.14,4.05,4.10,1303713,4.09
2010/09/08,4.12,4.21,4.10,4.15,2419434,4.15
2010/09/09,4.15,4.16,3.89,3.94,2800230,4.03
2010/09/10,3.95,3.98,3.77,3.86,2114289,3.88
2010/09/13,3.87,4.00,3.82,3.95,2254073,3.91
2010/09/14,4.02,4.05,3.89,3.93,1096855,3.97
2010/09/15,3.96,3.98,3.90,3.95,1332526,3.94
2010/09/16,3.96,3.97,3.81,3.87,1190996,3.89
2010/09/17,3.87,3.92,3.83,3.88,805039,3.88
2010/09/20,3.91,3.91,3.68,3.73,1044261,3.80
2010/09/21,3.77,3.82,3.69,3.81,660177,3.75
2010/09/27,3.80,3.95,3.75,3.95,929006,3.85
2010/09/28,3.94,4.04,3.89,3.91,3730147,3.97
2010/09/29,3.89,3.89,3.70,3.73,1693685,3.80
2010/09/30,3.69,3.82,3.64,3.77,1029260,3.73
2010/10/08,3.75,3.85,3.71,3.81,1933208,3.78
2010/10/11,3.83,3.91,3.78,3.88,2228362,3.84
2010/10/12,3.89,3.91,3.79,3.90,1548852,3.85
2010/10/13,3.90,4.14,3.86,4.09,4958072,4.00
2010/10/14,4.20,4.26,3.97,3.99,5476774,4.11
2010/10/15,3.93,3.95,3.79,3.88,2471520,3.87
2010/10/18,3.84,3.95,3.79,3.90,1951371,3.87
2010/10/19,3.89,4.02,3.86,4.01,1672512,3.94
2010/10/20,3.89,3.96,3.83,3.85,2084441,3.90
2010/10/21,3.84,3.87,3.80,3.84,1122475,3.83
2010/10/22,3.82,3.85,3.79,3.82,1126387,3.82
2010/10/25,3.82,3.92,3.82,3.92,1295525,3.87
2010/10/26,3.92,4.08,3.89,4.03,2671325,3.99
2010/10/27,3.96,4.36,3.96,4.19,5946019,4.16
2010/10/28,4.15,4.34,4.15,4.26,3492096,4.25
2010/10/29,4.25,4.31,4.13,4.13,2192807,4.22
2010/11/01,4.13,4.48,4.05,4.44,5495947,4.27
2010/11/02,4.47,4.61,4.38,4.48,4383386,4.50
2010/11/03,4.48,4.53,4.37,4.37,2022392,4.45
2010/11/04,4.39,4.39,4.23,4.29,1923876,4.31
2010/11/05,4.39,4.39,4.23,4.29,0,4.31
2010/11/08,4.32,4.54,4.32,4.47,3190351,4.43
2010/11/09,4.47,4.49,4.33,4.35,2160494,4.41
2010/11/10,4.29,4.43,4.26,4.38,2333261,4.34
2010/11/11,4.36,4.46,4.33,4.35,2567003,4.40
2010/11/12,4.29,4.34,3.95,3.97,2382234,4.15
2010/11/15,3.97,4.09,3.96,4.05,1012000,4.02
2010/11/16,4.06,4.12,3.92,3.93,1336024,4.02
2010/11/17,3.93,4.02,3.90,3.92,721460,3.96
2010/11/18,3.99,4.02,3.93,4.00,565772,3.97
2010/11/19,4.02,4.07,3.98,4.07,811697,4.03
2010/11/22,4.03,4.14,4.03,4.11,1107526,4.08
2010/11/23,4.06,4.11,3.93,4.05,918488,4.02
2010/11/24,4.05,4.08,3.98,3.99,2263235,4.03
2010/11/25,4.00,4.19,3.99,4.18,3097543,4.09
2010/11/26,4.16,4.16,4.03,4.07,1777828,4.10
2010/11/29,4.09,4.09,3.99,4.01,1867124,4.04
2010/11/30,4.00,4.03,3.73,3.83,1326482,3.88
2010/12/01,3.86,3.87,3.75,3.78,2086332,3.81
2010/12/02,3.81,3.86,3.78,3.85,1357166,3.82
2010/12/03,3.85,3.86,3.79,3.83,722280,3.82
2010/12/06,3.85,3.85,3.75,3.78,509790,3.80
2010/12/07,3.79,3.86,3.70,3.85,608936,3.78
2010/12/08,3.85,3.87,3.80,3.84,717884,3.83
2010/12/09,3.83,3.83,3.74,3.74,674632,3.79
2010/12/10,3.73,3.73,3.64,3.70,903243,3.69
2010/12/13,3.74,3.84,3.70,3.79,820962,3.77
2010/12/14,3.79,3.83,3.78,3.82,883508,3.80
2010/12/15,3.83,3.94,3.79,3.92,1704976,3.86
2010/12/16,3.91,3.99,3.88,3.93,2503079,3.94
2010/12/17,3.93,3.97,3.88,3.91,550544,3.93
2010/12/20,3.94,3.94,3.71,3.79,904544,3.82
2010/12/21,3.81,3.98,3.78,3.96,2033475,3.88
2010/12/22,3.96,3.98,3.88,3.88,1129676,3.93
2010/12/23,3.92,3.92,3.80,3.81,778715,3.86
2010/12/24,3.83,3.93,3.76,3.89,824305,3.84
2010/12/27,3.84,3.88,3.73,3.74,2680622,3.80
2010/12/28,3.76,3.96,3.53,3.79,2782104,3.74
2010/12/29,3.76,3.76,3.63,3.63,4164687,3.69
2010/12/30,3.63,3.63,3.51,3.54,1103880,3.57
2010/12/31,3.58,3.59,3.54,3.58,752186,3.56
2011/01/04,3.59,3.73,3.56,3.67,1593632,3.65
2011/01/05,3.66,3.71,3.63,3.64,1007595,3.67
2011/01/06,3.68,3.68,3.60,3.64,973276,3.64
2011/01/07,3.66,3.74,3.63,3.68,1303858,3.69
2011/01/10,3.68,3.71,3.54,3.56,977738,3.63
2011/01/11,3.53,3.60,3.53,3.59,650110,3.56
2011/01/12,3.58,3.66,3.56,3.63,687309,3.61
2011/01/13,3.65,3.72,3.62,3.64,603150,3.67
2011/01/14,3.61,3.65,3.56,3.59,516098,3.60
2011/01/17,3.63,3.63,3.38,3.39,692657,3.50
2011/01/18,3.26,3.44,3.26,3.39,266081,3.35
2011/01/19,3.40,3.43,3.36,3.43,341917,3.40
2011/01/20,3.40,3.44,3.30,3.30,473678,3.37
2011/01/21,3.33,3.40,3.27,3.35,477954,3.33
2011/01/24,3.37,3.37,3.31,3.32,281643,3.34
2011/01/25,3.33,3.39,3.29,3.31,302569,3.34
2011/01/26,3.33,3.37,3.31,3.35,264550,3.34
2011/01/27,3.31,3.39,3.29,3.37,572518,3.34
2011/01/28,3.38,3.47,3.35,3.46,737458,3.41
2011/01/31,3.46,3.54,3.43,3.49,869949,3.49
2011/02/01,3.49,3.60,3.47,3.53,839037,3.54
2011/02/09,3.53,3.62,3.47,3.54,757998,3.55
2011/02/10,3.51,3.64,3.50,3.60,520656,3.57
2011/02/11,3.60,3.67,3.56,3.62,856336,3.61
2011/02/14,3.59,3.70,3.56,3.68,1062020,3.63
2011/02/15,3.67,3.75,3.61,3.72,1193982,3.68
2011/02/16,3.69,3.75,3.66,3.70,1874907,3.71
2011/02/17,3.70,3.73,3.65,3.66,1118826,3.69
2011/02/18,3.64,3.80,3.63,3.78,2230202,3.71
2011/02/21,3.74,3.87,3.72,3.81,3633768,3.80
2011/02/22,3.74,3.87,3.72,3.81,0,3.80
2011/02/23,3.73,4.01,3.73,3.98,4525842,3.87
2011/02/24,3.97,4.08,3.93,3.94,3563666,4.01
2011/02/25,3.95,3.99,3.81,3.86,2548622,3.90
2011/02/28,3.86,4.06,3.86,4.01,2267528,3.96
2011/03/01,4.01,4.09,3.93,3.96,2027542,4.01
2011/03/02,3.96,4.05,3.96,4.01,1114030,4.00
2011/03/03,4.00,4.14,3.99,4.04,1572026,4.06
2011/03/04,4.03,4.28,4.03,4.26,2616358,4.16
2011/03/07,4.28,4.35,4.23,4.23,2352559,4.29
2011/03/08,4.27,4.39,4.23,4.37,2661341,4.31
2011/03/09,4.37,4.41,4.31,4.39,1167154,4.36
2011/03/10,4.40,4.46,4.33,4.39,1490672,4.40
2011/03/11,4.33,4.54,3.99,4.49,2074904,4.27
2011/03/14,4.45,4.53,4.38,4.48,1265837,4.46
2011/03/15,4.48,4.51,4.22,4.35,1970085,4.36
2011/03/16,4.36,4.41,4.27,4.33,1362451,4.34
2011/03/17,4.33,4.65,4.30,4.43,3872055,4.48
2011/03/18,4.48,4.84,4.46,4.69,4348966,4.65
2011/03/21,4.69,4.81,4.64,4.75,3118527,4.72
2011/03/22,4.78,4.79,4.46,4.61,2649934,4.63
2011/03/23,4.64,4.78,4.59,4.69,2232852,4.69
2011/03/24,4.69,4.78,4.66,4.70,1369495,4.72
2011/03/25,4.72,4.77,4.65,4.77,2079147,4.71
2011/03/28,4.79,4.92,4.72,4.72,2483584,4.82
2011/03/29,4.69,4.76,4.61,4.66,1314808,4.69
2011/03/30,4.63,4.69,4.59,4.59,743050,4.64
2011/03/31,4.59,4.70,4.54,4.55,1069499,4.62
2011/04/01,4.58,4.72,4.55,4.69,1691634,4.63
2011/04/06,4.70,4.76,4.64,4.67,1046052,4.70
2011/04/07,4.68,4.76,4.63,4.75,1216879,4.69
2011/04/08,4.75,4.81,4.70,4.73,2109568,4.75
2011/04/11,4.75,4.81,4.70,4.73,0,4.75
2011/04/12,4.66,4.68,4.50,4.55,2063392,4.59
2011/04/13,4.53,4.59,4.51,4.58,716545,4.55
2011/04/14,4.61,4.61,4.45,4.50,1406219,4.53
2011/04/15,4.52,4.62,4.49,4.61,1597849,4.56
2011/04/18,4.60,4.85,4.59,4.83,4134242,4.72
2011/04/19,4.79,5.04,4.77,4.98,3801035,4.90
2011/04/20,4.98,5.09,4.86,4.99,3495282,4.98
2011/04/21,5.03,5.52,5.03,5.52,10005884,5.27
2011/04/22,5.81,6.05,4.99,5.26,36185239,5.52
2011/04/25,4.98,4.98,4.71,4.71,17929926,4.85
2011/04/26,4.53,4.73,4.49,4.61,7318178,4.61
2011/04/27,4.61,4.69,4.35,4.38,7094985,4.52
2011/04/28,4.45,4.50,4.21,4.25,5411382,4.35
2011/04/29,4.23,4.37,4.21,4.33,3423690,4.29
2011/05/03,4.36,4.39,4.24,4.31,3550141,4.31
2011/05/04,4.29,4.46,4.13,4.41,9111444,4.29
2011/05/05,4.33,4.49,4.30,4.43,6566473,4.40
2011/05/06,4.33,4.47,4.24,4.37,5497978,4.35
2011/05/09,4.37,4.37,4.28,4.32,4150040,4.33
2011/05/10,4.31,4.33,4.23,4.29,3822179,4.28
2011/05/11,4.30,4.33,4.20,4.33,4723604,4.27
2011/05/12,4.21,4.27,4.14,4.22,13219740,4.20
2011/05/13,4.19,4.24,4.12,4.17,5964447,4.18
2011/05/16,4.17,4.30,4.15,4.23,6785647,4.23
2011/05/17,4.21,4.26,4.13,4.18,4855194,4.19
2011/05/18,4.15,4.23,4.13,4.22,5155978,4.18
2011/05/19,4.22,4.26,4.14,4.15,5580484,4.20
2011/05/20,4.13,4.15,4.00,4.00,6278206,4.08
2011/05/23,4.00,4.06,3.80,3.82,5284259,3.93
2011/05/24,3.80,3.90,3.76,3.86,3080795,3.83
2011/05/25,3.85,3.86,3.75,3.75,2877579,3.80
2011/05/26,3.75,3.80,3.67,3.68,3234610,3.73
2011/05/27,3.68,3.69,3.47,3.47,3675430,3.58
2011/05/30,3.45,3.50,3.33,3.34,3656129,3.42
2011/05/31,3.35,3.45,3.35,3.45,2531505,3.40
2011/06/01,3.45,3.51,3.43,3.47,1693105,3.47
2011/06/02,3.46,3.46,3.33,3.37,2183692,3.40
2011/06/03,3.36,3.51,3.36,3.47,2077975,3.43
2011/06/07,3.44,3.51,3.43,3.50,1439390,3.47
2011/06/08,3.50,3.68,3.49,3.63,4668485,3.59
2011/06/09,3.63,3.73,3.55,3.55,4010931,3.64
2011/06/10,3.52,3.65,3.51,3.62,3387002,3.58
2011/06/13,3.60,3.63,3.45,3.59,3267361,3.54
2011/06/14,3.57,3.80,3.55,3.67,5022990,3.67
2011/06/15,3.64,3.69,3.57,3.57,2788876,3.63
2011/06/16,3.57,3.70,3.49,3.59,3706794,3.60
2011/06/17,3.51,3.60,3.47,3.52,1955054,3.54
2011/06/20,3.50,3.59,3.49,3.57,1496532,3.54
2011/06/21,3.59,3.69,3.54,3.60,2647394,3.61
2011/06/22,3.63,3.79,3.60,3.72,5314596,3.70
2011/06/23,3.70,3.78,3.59,3.76,4207703,3.68
2011/06/24,3.73,3.91,3.72,3.89,6298010,3.82
2011/06/27,3.88,3.96,3.81,3.85,5806335,3.89
2011/06/28,3.87,3.87,3.75,3.80,4297559,3.81
2011/06/29,3.80,3.81,3.73,3.73,4537241,3.77
2011/06/30,3.72,3.79,3.69,3.77,2968589,3.74
2011/07/01,3.77,3.93,3.74,3.83,5755384,3.84
2011/07/04,3.83,3.92,3.82,3.91,6290325,3.87
2011/07/05,3.92,4.00,3.86,3.93,5352806,3.93
2011/07/06,3.97,3.99,3.85,3.95,5990716,3.92
2011/07/07,3.91,3.93,3.83,3.85,10519290,3.88
2011/07/08,3.82,3.85,3.77,3.81,3993902,3.81
2011/07/11,3.81,3.81,3.76,3.79,2895951,3.78
2011/07/12,3.78,3.78,3.69,3.73,3461528,3.73
2011/07/13,3.71,3.81,3.70,3.79,2677162,3.76
2011/07/14,3.82,3.82,3.77,3.79,2902439,3.79
2011/07/15,3.82,3.82,3.77,3.79,0,3.79
2011/07/18,3.79,3.89,3.76,3.89,4954095,3.82
2011/07/19,3.89,3.90,3.81,3.82,3114906,3.85
2011/07/20,3.83,3.85,3.77,3.81,2631873,3.81
2011/07/21,3.82,3.90,3.77,3.77,3880200,3.83
2011/07/22,3.76,3.79,3.72,3.74,2744289,3.76
2011/07/25,3.72,3.72,3.41,3.47,4508651,3.57
2011/07/26,3.47,3.53,3.41,3.47,3318482,3.47
2011/07/27,3.47,3.52,3.43,3.48,2707483,3.48
2011/07/28,3.45,3.49,3.41,3.46,1610658,3.45
2011/07/29,3.49,3.49,3.42,3.45,1954993,3.46
2011/08/01,3.49,3.49,3.34,3.44,2122600,3.42
2011/08/02,3.42,3.42,3.31,3.36,2188594,3.36
2011/08/03,3.33,3.39,3.29,3.37,1445791,3.34
2011/08/04,3.39,3.49,3.39,3.43,2893048,3.44
2011/08/05,3.34,3.43,3.29,3.34,2331299,3.36
2011/08/08,3.33,3.35,3.08,3.15,2524287,3.22
2011/08/09,3.07,3.32,2.93,3.19,4886062,3.13
2011/08/10,3.23,3.39,3.23,3.26,4857514,3.31
2011/08/11,3.13,3.36,3.09,3.33,4765282,3.22
2011/08/12,3.34,3.49,3.29,3.45,6604836,3.39
2011/08/15,3.46,3.51,3.41,3.46,4315623,3.46
2011/08/16,3.43,3.49,3.36,3.38,3183116,3.43
2011/08/17,3.39,3.50,3.35,3.43,4052225,3.43
2011/08/18,3.45,3.49,3.27,3.29,3148212,3.38
2011/08/19,3.23,3.37,3.14,3.29,3886325,3.26
2011/08/22,3.28,3.42,3.27,3.35,2455621,3.34
2011/08/23,3.37,3.39,3.29,3.39,1821806,3.34
2011/08/24,3.48,3.48,3.36,3.37,2235601,3.42
2011/08/25,3.39,3.48,3.37,3.46,3129383,3.43
2011/08/26,3.46,3.49,3.42,3.45,2298089,3.46
2011/08/29,3.44,3.44,3.36,3.36,1644710,3.40
2011/08/30,3.40,3.47,3.37,3.38,2618623,3.42
2011/08/31,3.41,3.41,3.27,3.31,2171039,3.34
2011/09/01,3.31,3.32,3.20,3.29,2182807,3.26
2011/09/02,3.27,3.29,3.21,3.24,857717,3.25
2011/09/05,3.21,3.21,3.09,3.09,1622720,3.15
2011/09/06,3.07,3.17,3.02,3.11,2403613,3.09
2011/09/07,3.12,3.21,3.11,3.18,1641691,3.16
