Date, SZ300341.Open, SZ300341.High, SZ300341.Low, SZ300341.Close, SZ300341.Volume, SZ300341.Adjusted
2012/11/01,2.39,2.44,2.38,2.43,713376,2.41
2012/11/02,2.45,2.63,2.42,2.52,3367132,2.52
2012/11/05,2.50,2.56,2.48,2.52,1984126,2.52
2012/11/06,2.52,2.59,2.50,2.56,2450783,2.54
2012/11/07,2.55,2.55,2.49,2.52,1337582,2.52
2012/11/08,2.51,2.51,2.40,2.40,1120624,2.45
2012/11/09,2.39,2.43,2.39,2.41,479969,2.41
2012/11/12,2.43,2.47,2.42,2.47,646343,2.45
2012/11/13,2.47,2.47,2.39,2.40,880623,2.43
2012/11/14,2.40,2.45,2.40,2.45,750396,2.43
2012/11/15,2.44,2.44,2.35,2.38,782884,2.40
2012/11/16,2.37,2.41,2.36,2.40,667303,2.39
2012/11/19,2.40,2.40,2.35,2.38,846256,2.38
2012/11/20,2.40,2.45,2.39,2.43,1238508,2.42
2012/11/21,2.44,2.48,2.40,2.47,1379139,2.44
2012/11/22,2.46,2.46,2.43,2.45,987462,2.45
2012/11/23,2.45,2.49,2.44,2.45,947046,2.47
2012/11/26,2.45,2.46,2.37,2.37,903400,2.42
2012/11/27,2.37,2.38,2.18,2.23,1524690,2.28
2012/11/28,2.22,2.22,2.15,2.16,550414,2.19
2012/11/29,2.16,2.18,2.09,2.10,427156,2.14
2012/11/30,2.10,2.14,2.09,2.13,421212,2.11
2012/12/03,2.12,2.13,2.03,2.03,451013,2.08
2012/12/04,2.00,2.07,1.99,2.06,456913,2.03
2012/12/05,2.06,2.18,2.06,2.15,871959,2.12
2012/12/06,2.15,2.17,2.11,2.13,455672,2.14
2012/12/07,2.11,2.19,2.10,2.17,751152,2.15
2012/12/10,2.19,2.25,2.16,2.25,1260941,2.21
2012/12/11,2.25,2.33,2.23,2.25,2186031,2.28
2012/12/12,2.24,2.25,2.17,2.24,1290613,2.21
2012/12/13,2.23,2.25,2.19,2.19,674060,2.22
2012/12/14,2.19,2.30,2.19,2.29,1453999,2.24
2012/12/17,2.30,2.30,2.25,2.28,1017780,2.27
2012/12/18,2.27,2.31,2.26,2.27,934487,2.28
2012/12/19,2.28,2.30,2.26,2.28,775491,2.28
2012/12/20,2.28,2.45,2.27,2.36,2584586,2.36
2012/12/21,2.36,2.53,2.33,2.48,3962324,2.43
2012/12/24,2.48,2.61,2.45,2.60,3803577,2.53
2012/12/25,2.60,2.75,2.58,2.67,5820786,2.67
2012/12/26,2.67,2.90,2.65,2.86,5818161,2.77
2012/12/27,2.85,2.89,2.71,2.71,4221540,2.80
2012/12/28,2.72,2.79,2.65,2.74,3370858,2.72
2012/12/31,2.74,2.75,2.66,2.67,1894672,2.71
2013/01/04,2.70,2.78,2.66,2.73,2685371,2.72
2013/01/07,2.72,2.78,2.67,2.78,2328736,2.72
2013/01/08,2.77,2.88,2.74,2.82,3452913,2.81
2013/01/09,2.80,2.84,2.70,2.72,2343655,2.77
2013/01/10,2.72,2.75,2.67,2.69,1724267,2.71
2013/01/11,2.71,2.80,2.68,2.71,3351543,2.74
2013/01/14,2.69,2.92,2.68,2.90,4347528,2.80
2013/01/15,2.90,2.97,2.87,2.93,3911816,2.92
2013/01/16,2.91,2.94,2.78,2.85,2698548,2.86
2013/01/17,2.82,2.84,2.76,2.78,1721799,2.80
2013/01/18,2.78,2.84,2.78,2.82,1176190,2.81
2013/01/21,2.84,2.94,2.83,2.87,2436133,2.89
2013/01/22,2.87,2.93,2.76,2.79,2653010,2.84
2013/01/23,2.78,2.82,2.70,2.76,1483030,2.76
2013/01/24,2.76,2.78,2.57,2.61,2088001,2.67
2013/01/25,2.60,2.64,2.58,2.58,759704,2.61
2013/01/28,2.58,2.66,2.53,2.65,1031324,2.59
2013/01/29,2.65,2.71,2.63,2.65,942694,2.67
2013/01/30,2.65,2.65,2.58,2.60,948828,2.61
2013/01/31,2.62,2.62,2.53,2.58,1000919,2.57
2013/02/01,2.56,2.67,2.56,2.62,896685,2.61
2013/02/04,2.67,2.67,2.58,2.60,505410,2.63
2013/02/05,2.58,2.64,2.58,2.63,703823,2.61
2013/02/06,2.63,2.65,2.62,2.65,782932,2.64
2013/02/07,2.66,2.66,2.62,2.65,558285,2.64
2013/02/08,2.65,2.70,2.65,2.67,894445,2.68
2013/02/18,2.70,2.72,2.67,2.72,1088183,2.70
2013/02/19,2.72,2.74,2.65,2.69,1454540,2.70
2013/02/20,2.67,2.75,2.67,2.74,1302046,2.71
2013/02/21,2.72,2.79,2.68,2.72,1712391,2.74
2013/02/22,2.68,2.73,2.68,2.68,829390,2.71
2013/02/25,2.68,2.73,2.68,2.71,664901,2.71
2013/02/26,2.70,2.77,2.69,2.72,1398890,2.73
2013/02/27,2.72,2.74,2.66,2.68,1053791,2.70
2013/02/28,2.69,2.75,2.67,2.75,1269130,2.71
2013/03/01,2.74,2.85,2.74,2.83,2356742,2.80
2013/03/04,2.81,2.86,2.69,2.74,1826006,2.77
2013/03/05,2.73,2.80,2.70,2.79,1064200,2.75
2013/03/06,2.83,2.86,2.78,2.85,1590747,2.82
2013/03/07,2.85,2.88,2.63,2.80,1610979,2.75
2013/03/08,2.80,2.81,2.73,2.74,887594,2.77
2013/03/11,2.74,2.78,2.74,2.76,593574,2.76
2013/03/12,2.75,2.77,2.61,2.66,1410316,2.69
2013/03/13,2.66,2.69,2.61,2.66,530540,2.65
2013/03/14,2.64,2.67,2.63,2.64,443770,2.65
2013/03/15,2.64,2.68,2.61,2.65,550042,2.65
2013/03/18,2.65,2.67,2.62,2.63,421069,2.65
2013/03/19,2.60,2.69,2.57,2.65,996870,2.63
2013/03/20,2.61,2.68,2.57,2.67,1935653,2.63
2013/03/21,2.66,2.71,2.64,2.69,1544903,2.68
2013/03/22,2.68,2.69,2.65,2.68,733533,2.67
2013/03/25,2.68,2.68,2.64,2.64,785652,2.66
2013/03/26,2.63,2.64,2.55,2.57,805925,2.59
2013/03/27,2.56,2.62,2.55,2.59,427467,2.58
2013/03/28,2.59,2.59,2.48,2.50,660436,2.53
2013/03/29,2.50,2.54,2.49,2.49,430750,2.52
2013/04/01,2.47,2.52,2.47,2.49,257012,2.50
2013/04/02,2.51,2.51,2.45,2.45,392665,2.48
2013/04/03,2.45,2.47,2.41,2.42,309046,2.44
2013/04/08,2.39,2.42,2.35,2.42,363289,2.39
2013/04/09,2.41,2.50,2.41,2.49,712428,2.46
2013/04/10,2.46,2.48,2.43,2.45,372100,2.46
2013/04/11,2.45,2.47,2.43,2.44,167750,2.45
2013/04/12,2.44,2.44,2.41,2.41,198061,2.43
2013/04/15,2.39,2.41,2.37,2.37,236058,2.39
2013/04/16,2.36,2.41,2.35,2.41,201288,2.38
2013/04/17,2.42,2.44,2.41,2.42,360539,2.43
2013/04/18,2.43,2.45,2.40,2.45,311119,2.43
2013/04/19,2.46,2.50,2.45,2.49,527867,2.48
2013/04/22,2.48,2.53,2.47,2.53,707829,2.50
2013/04/23,2.51,2.53,2.47,2.47,844328,2.50
2013/04/24,2.47,2.61,2.46,2.58,1259344,2.53
2013/04/25,2.55,2.59,2.51,2.52,757491,2.55
2013/04/26,2.52,2.54,2.49,2.49,567572,2.52
2013/05/02,2.51,2.56,2.48,2.53,451585,2.52
2013/05/03,2.54,2.60,2.54,2.58,807757,2.57
2013/05/06,2.59,2.70,2.56,2.59,1624954,2.63
2013/05/07,2.59,2.61,2.55,2.57,755112,2.58
2013/05/08,2.57,2.64,2.56,2.63,1073268,2.60
2013/05/09,2.62,2.65,2.59,2.63,863708,2.62
2013/05/10,2.62,2.68,2.61,2.67,1283424,2.65
2013/05/13,2.68,2.70,2.64,2.69,874415,2.67
2013/05/14,2.69,2.69,2.60,2.62,796986,2.65
2013/05/15,2.60,2.69,2.60,2.68,837572,2.65
2013/05/16,2.69,2.79,2.68,2.70,2181453,2.74
2013/05/17,2.70,2.79,2.68,2.75,1465972,2.74
2013/05/20,2.75,2.87,2.74,2.86,2251005,2.81
2013/05/21,2.86,2.86,2.81,2.85,1712013,2.83
2013/05/22,2.86,2.86,2.74,2.74,1995501,2.80
2013/05/23,2.73,2.83,2.71,2.78,1524006,2.77
2013/05/24,2.78,3.05,2.78,3.01,4694520,2.91
2013/05/27,2.98,3.02,2.94,2.99,2425532,2.98
2013/05/28,2.96,2.97,2.85,2.88,2242303,2.91
2013/05/29,2.87,2.95,2.87,2.90,1455942,2.91
2013/05/30,2.89,3.01,2.88,2.99,2094557,2.94
2013/05/31,2.98,3.01,2.91,2.93,1560672,2.96
2013/06/03,2.93,2.97,2.83,2.84,1648277,2.90
2013/06/04,2.84,2.85,2.74,2.77,1025604,2.80
2013/06/05,2.78,2.81,2.75,2.78,673650,2.78
2013/06/06,2.76,2.79,2.70,2.70,703558,2.75
2013/06/07,2.73,2.74,2.67,2.69,632200,2.71
2013/06/13,2.69,2.69,2.57,2.65,771400,2.63
2013/06/14,2.63,2.76,2.63,2.74,1054390,2.69
2013/06/17,2.75,2.79,2.71,2.72,950907,2.75
2013/06/18,2.71,2.80,2.68,2.79,1146863,2.74
2013/06/19,2.78,2.78,2.69,2.75,848821,2.73
2013/06/20,2.75,2.77,2.60,2.61,961213,2.69
2013/06/21,2.55,2.56,2.45,2.51,1006416,2.51
2013/06/24,2.51,2.52,2.32,2.37,978991,2.42
2013/06/25,2.34,2.43,2.25,2.43,895192,2.34
2013/06/26,2.41,2.49,2.39,2.49,868175,2.44
2013/06/27,2.50,2.51,2.37,2.38,966241,2.44
2013/06/28,2.38,2.42,2.33,2.35,493996,2.38
2013/07/01,2.36,2.45,2.34,2.45,530484,2.40
2013/07/02,2.42,2.53,2.42,2.52,815674,2.47
2013/07/03,2.50,2.56,2.44,2.55,960480,2.50
2013/07/04,2.52,2.59,2.50,2.56,1005730,2.54
2013/07/05,2.56,2.60,2.53,2.53,893446,2.56
2013/07/08,2.46,2.47,2.38,2.40,742585,2.43
2013/07/09,2.41,2.45,2.39,2.44,431607,2.42
2013/07/10,2.45,2.49,2.41,2.49,490986,2.45
2013/07/11,2.54,2.75,2.50,2.69,2731305,2.63
2013/07/12,2.65,2.78,2.63,2.64,2089283,2.70
2013/07/15,2.71,2.81,2.71,2.78,1843170,2.76
2013/07/16,2.80,2.94,2.75,2.88,2072743,2.84
2013/07/17,2.87,2.92,2.82,2.85,1658099,2.87
2013/07/18,2.83,2.95,2.80,2.89,1564876,2.88
2013/07/19,2.85,2.95,2.75,2.75,2198421,2.85
2013/07/22,2.74,2.87,2.74,2.86,1649328,2.81
2013/07/23,2.85,2.94,2.84,2.92,2361273,2.89
2013/07/24,2.91,2.99,2.86,2.99,3334497,2.93
2013/07/25,2.98,3.00,2.76,2.85,2211417,2.88
2013/07/26,2.85,3.14,2.81,3.14,6720821,2.98
2013/07/29,3.16,3.32,3.04,3.05,7188590,3.18
2013/07/30,3.04,3.16,2.80,3.07,5020155,2.98
2013/07/31,3.00,3.23,2.95,3.08,3743046,3.09
2013/08/01,3.05,3.39,3.04,3.39,4290627,3.22
2013/08/02,3.50,3.65,3.35,3.36,8212820,3.50
2013/08/05,3.33,3.51,3.29,3.44,4299220,3.40
2013/08/06,3.44,3.78,3.40,3.59,5342354,3.59
2013/08/07,3.54,3.59,3.40,3.53,4327617,3.49
2013/08/08,3.50,3.57,3.46,3.50,2874865,3.51
2013/08/09,3.47,3.51,3.25,3.32,3359508,3.38
2013/08/12,3.32,3.42,3.26,3.28,2778914,3.34
2013/08/13,3.28,3.39,3.27,3.32,2278447,3.33
2013/08/14,3.32,3.37,3.25,3.34,2114172,3.31
2013/08/15,3.33,3.37,3.29,3.32,1849734,3.33
2013/08/16,3.28,3.39,3.18,3.18,2459323,3.29
2013/08/19,3.17,3.30,3.17,3.30,1477721,3.23
2013/08/20,3.29,3.37,3.26,3.36,1864880,3.31
2013/08/21,3.33,3.40,3.31,3.38,1388536,3.35
2013/08/22,3.38,3.49,3.35,3.36,2474749,3.42
2013/08/23,3.35,3.42,3.21,3.31,2524893,3.31
2013/08/26,3.28,3.33,3.21,3.32,2316147,3.27
2013/08/27,3.34,3.36,3.25,3.30,1802044,3.30
2013/08/28,3.26,3.30,3.17,3.17,2212148,3.23
2013/08/29,3.16,3.22,3.15,3.19,1139214,3.19
2013/08/30,3.17,3.19,2.96,2.97,2238293,3.07
2013/09/02,3.00,3.05,2.97,3.03,821213,3.01
2013/09/03,3.03,3.09,3.02,3.09,1153075,3.05
2013/09/04,3.09,3.09,2.99,3.00,2562637,3.04
2013/09/05,2.98,3.09,2.98,3.06,1557316,3.03
2013/09/06,3.07,3.10,3.02,3.10,1371245,3.06
2013/09/09,3.10,3.14,3.06,3.10,1402352,3.10
2013/09/10,3.10,3.11,3.05,3.07,1124259,3.08
2013/09/11,3.06,3.07,2.93,2.96,1583479,3.00
2013/09/12,2.97,3.01,2.94,2.97,785792,2.97
2013/09/13,2.96,3.02,2.96,3.01,627018,2.99
2013/09/16,3.00,3.15,3.00,3.09,1606557,3.07
2013/09/17,3.09,3.11,3.03,3.03,908107,3.07
2013/09/18,3.04,3.13,3.03,3.13,1221200,3.08
2013/09/23,3.13,3.24,3.12,3.21,1883763,3.18
2013/09/24,3.23,3.23,3.14,3.20,1397970,3.19
2013/09/25,3.20,3.22,3.13,3.14,1064820,3.18
2013/09/26,3.16,3.17,3.10,3.11,955683,3.14
2013/09/27,3.10,3.18,3.08,3.18,1133255,3.13
2013/09/30,3.19,3.22,3.15,3.21,1023006,3.19
2013/10/08,3.21,3.26,3.18,3.23,1305414,3.22
2013/10/09,3.21,3.30,3.18,3.27,1698039,3.24
2013/10/10,3.26,3.27,3.15,3.17,1476725,3.21
2013/10/11,3.20,3.24,3.18,3.22,1041336,3.21
2013/10/14,3.22,3.29,3.20,3.29,1653802,3.25
2013/10/15,3.34,3.44,3.30,3.36,3002330,3.37
2013/10/16,3.35,3.37,3.18,3.25,1920147,3.28
2013/10/17,3.30,3.42,3.28,3.35,2352182,3.35
2013/10/18,3.37,3.52,3.35,3.49,3453143,3.44
2013/10/21,3.37,3.52,3.35,3.49,0,3.44
2013/10/22,3.37,3.52,3.35,3.49,0,3.44
2013/10/23,3.37,3.52,3.35,3.49,0,3.44
2013/10/24,3.37,3.52,3.35,3.49,0,3.44
2013/10/25,3.37,3.52,3.35,3.49,0,3.44
2013/10/28,3.37,3.52,3.35,3.49,0,3.44
2013/10/29,3.37,3.52,3.35,3.49,0,3.44
2013/10/30,3.37,3.52,3.35,3.49,0,3.44
2013/10/31,3.37,3.52,3.35,3.49,0,3.44
2013/11/01,3.37,3.52,3.35,3.49,0,3.44
2013/11/04,3.37,3.52,3.35,3.49,0,3.44
2013/11/05,3.37,3.52,3.35,3.49,0,3.44
2013/11/06,3.37,3.52,3.35,3.49,0,3.44
2013/11/07,3.37,3.52,3.35,3.49,0,3.44
2013/11/08,3.37,3.52,3.35,3.49,0,3.44
2013/11/11,3.37,3.52,3.35,3.49,0,3.44
2013/11/12,3.37,3.52,3.35,3.49,0,3.44
2013/11/13,3.37,3.52,3.35,3.49,0,3.44
2013/11/14,3.37,3.52,3.35,3.49,0,3.44
2013/11/15,3.37,3.52,3.35,3.49,0,3.44
2013/11/18,3.37,3.52,3.35,3.49,0,3.44
2013/11/19,3.37,3.52,3.35,3.49,0,3.44
2013/11/20,3.37,3.52,3.35,3.49,0,3.44
2013/11/21,3.37,3.52,3.35,3.49,0,3.44
2013/11/22,3.37,3.52,3.35,3.49,0,3.44
2013/11/25,3.37,3.52,3.35,3.49,0,3.44
2013/11/26,3.37,3.52,3.35,3.49,0,3.44
2013/11/27,3.37,3.52,3.35,3.49,0,3.44
2013/11/28,3.37,3.52,3.35,3.49,0,3.44
2013/11/29,3.37,3.52,3.35,3.49,0,3.44
2013/12/02,3.37,3.52,3.35,3.49,0,3.44
2013/12/03,3.37,3.52,3.35,3.49,0,3.44
2013/12/04,3.37,3.52,3.35,3.49,0,3.44
2013/12/05,3.37,3.52,3.35,3.49,0,3.44
2013/12/06,3.37,3.52,3.35,3.49,0,3.44
2013/12/09,3.37,3.52,3.35,3.49,0,3.44
2013/12/10,3.37,3.52,3.35,3.49,0,3.44
2013/12/11,3.37,3.52,3.35,3.49,0,3.44
2013/12/12,3.37,3.52,3.35,3.49,0,3.44
2013/12/13,3.37,3.52,3.35,3.49,0,3.44
2013/12/16,3.37,3.52,3.35,3.49,0,3.44
2013/12/17,3.37,3.52,3.35,3.49,0,3.44
2013/12/18,3.37,3.52,3.35,3.49,0,3.44
2013/12/19,3.37,3.52,3.35,3.49,0,3.44
2013/12/20,3.37,3.52,3.35,3.49,0,3.44
2013/12/23,3.37,3.52,3.35,3.49,0,3.44
2013/12/24,3.37,3.52,3.35,3.49,0,3.44
2013/12/25,3.37,3.52,3.35,3.49,0,3.44
2013/12/26,3.37,3.52,3.35,3.49,0,3.44
2013/12/27,3.37,3.52,3.35,3.49,0,3.44
2013/12/30,3.85,3.85,3.85,3.85,1251283,3.85
2013/12/31,4.25,4.25,4.08,4.13,11736962,4.17
2014/01/02,4.05,4.29,3.90,4.26,7716211,4.09
2014/01/03,4.19,4.70,4.15,4.70,9173270,4.43
2014/01/06,4.65,4.97,4.53,4.60,8282325,4.75
2014/01/07,4.55,4.60,4.28,4.43,5601172,4.44
2014/01/08,4.50,4.73,4.40,4.42,5414512,4.57
2014/01/09,4.33,4.88,4.24,4.88,9232284,4.56
2014/01/10,4.74,4.93,4.40,4.54,5559014,4.67
2014/01/13,4.46,4.77,4.46,4.73,3904765,4.61
2014/01/14,4.68,5.06,4.63,4.94,5537777,4.84
2014/01/15,4.90,5.42,4.86,5.13,6103668,5.14
2014/01/16,5.22,5.26,4.92,4.95,4407062,5.09
2014/01/17,4.93,5.03,4.79,5.02,3586497,4.91
2014/01/20,4.90,5.02,4.50,4.59,4100854,4.76
2014/01/21,4.59,4.70,4.47,4.69,3347027,4.58
2014/01/22,4.61,4.70,4.55,4.65,3735484,4.63
2014/01/23,4.67,4.88,4.66,4.72,3335866,4.77
2014/01/24,4.65,4.80,4.60,4.77,3401106,4.70
2014/01/27,4.73,4.92,4.73,4.77,2564883,4.83
2014/01/28,4.82,4.82,4.43,4.47,3182434,4.63
2014/01/29,4.48,4.55,4.40,4.51,1814985,4.48
2014/01/30,4.51,4.51,4.37,4.45,1782108,4.44
2014/02/07,4.40,4.59,4.38,4.58,1471418,4.48
2014/02/10,4.59,4.71,4.59,4.70,2219279,4.65
2014/02/11,4.67,4.77,4.55,4.76,2724943,4.66
2014/02/12,4.75,4.94,4.75,4.93,3433754,4.85
2014/02/13,4.88,4.95,4.62,4.64,3247937,4.79
2014/02/14,4.74,5.11,4.68,5.11,4811409,4.90
2014/02/17,5.33,5.61,5.16,5.52,6888833,5.39
2014/02/18,5.44,5.76,5.34,5.63,5313056,5.55
2014/02/19,5.55,5.67,5.35,5.41,3484449,5.51
2014/02/20,5.39,5.40,5.10,5.19,2990139,5.25
2014/02/21,5.20,5.35,5.05,5.14,1832754,5.20
2014/02/24,5.16,5.39,5.07,5.37,2427646,5.23
2014/02/25,5.36,5.50,4.82,4.82,3692831,5.16
2014/02/26,4.70,4.71,4.39,4.57,2207427,4.55
2014/02/27,4.55,4.74,4.34,4.35,2309901,4.54
2014/02/28,4.35,4.50,4.28,4.49,1504692,4.39
2014/03/03,4.48,4.59,4.41,4.55,1100811,4.50
2014/03/04,4.47,4.68,4.47,4.51,1539053,4.57
2014/03/05,4.53,4.64,4.48,4.51,1527916,4.56
2014/03/06,4.48,4.52,4.32,4.51,1769792,4.42
2014/03/07,4.48,4.77,4.46,4.71,2885452,4.61
2014/03/10,4.70,4.82,4.55,4.65,2234219,4.69
2014/03/11,4.62,4.70,4.58,4.66,1201303,4.64
2014/03/12,4.61,4.66,4.28,4.49,2530710,4.47
2014/03/13,4.53,4.60,4.46,4.55,844319,4.53
2014/03/14,4.46,4.60,4.43,4.60,1341903,4.51
2014/03/17,4.65,5.07,4.62,5.07,3629743,4.85
2014/03/18,5.12,5.55,5.12,5.26,5788778,5.33
2014/03/19,5.18,5.35,5.15,5.28,3847479,5.25
2014/03/20,5.28,5.50,5.15,5.15,5904120,5.33
2014/03/21,5.06,5.09,4.81,5.00,3102291,4.95
2014/03/24,4.95,4.99,4.63,4.65,2901881,4.81
2014/03/25,4.60,4.76,4.56,4.67,1754602,4.66
2014/03/26,4.69,4.75,4.55,4.59,2417001,4.65
2014/03/27,4.59,4.62,4.40,4.40,1797808,4.51
2014/03/28,4.38,4.40,4.21,4.22,1765325,4.31
2014/03/31,4.25,4.30,4.20,4.23,816369,4.25
2014/04/01,4.27,4.41,4.26,4.40,1250999,4.33
2014/04/02,4.39,4.39,4.22,4.25,1587599,4.30
2014/04/03,4.25,4.40,4.22,4.33,1116304,4.31
2014/04/04,4.33,4.40,4.28,4.39,682344,4.34
2014/04/08,4.40,4.74,4.35,4.68,2689678,4.54
2014/04/09,4.65,4.65,4.58,4.64,2479115,4.62
2014/04/10,4.63,4.79,4.61,4.66,2211478,4.70
2014/04/11,4.58,4.72,4.55,4.66,1709589,4.63
2014/04/14,4.63,4.72,4.60,4.69,1127017,4.66
2014/04/15,4.69,4.72,4.60,4.62,1115769,4.66
2014/04/16,4.59,4.64,4.55,4.59,799780,4.59
2014/04/17,4.64,4.68,4.59,4.62,813435,4.63
2014/04/18,4.61,4.70,4.59,4.67,1071093,4.65
2014/04/21,4.62,4.82,4.58,4.69,1646013,4.70
2014/04/22,4.68,4.68,4.43,4.49,1481258,4.55
2014/04/23,4.48,4.55,4.40,4.48,877471,4.48
2014/04/24,4.48,4.49,4.36,4.42,847396,4.43
2014/04/25,4.42,4.44,4.28,4.28,867913,4.36
2014/04/28,4.22,4.24,4.10,4.10,815268,4.17
2014/04/29,4.14,4.22,4.08,4.21,760030,4.15
2014/04/30,4.24,4.30,4.21,4.27,661452,4.25
2014/05/05,4.27,4.35,4.24,4.34,786975,4.29
2014/05/06,4.35,4.45,4.32,4.39,894842,4.39
2014/05/07,4.43,4.59,4.39,4.49,2106949,4.49
2014/05/08,4.51,4.54,4.39,4.39,1298123,4.46
2014/05/09,4.40,4.40,4.23,4.28,1012710,4.32
2014/05/12,4.28,4.43,4.28,4.40,848558,4.35
2014/05/13,4.43,4.62,4.41,4.60,2070337,4.52
2014/05/14,4.65,4.73,4.57,4.68,3092212,4.65
2014/05/15,4.80,5.12,4.79,4.90,14493262,4.96
2014/05/16,4.90,4.90,4.43,4.44,8574753,4.67
2014/05/19,4.33,4.42,4.23,4.32,4354296,4.33
2014/05/20,4.37,4.53,4.33,4.38,4379191,4.43
2014/05/21,4.35,4.37,4.24,4.35,2805789,4.31
2014/05/22,4.36,4.45,4.34,4.34,3133069,4.40
2014/05/23,4.31,4.38,4.28,4.38,2465472,4.33
2014/05/26,4.38,4.50,4.38,4.48,3425247,4.44
2014/05/27,4.47,4.49,4.40,4.41,2536997,4.45
2014/05/28,4.41,4.76,4.40,4.65,6028282,4.58
2014/05/29,4.61,4.72,4.53,4.56,3817805,4.63
2014/05/30,4.58,4.69,4.52,4.63,2545885,4.60
2014/06/03,4.63,4.67,4.48,4.49,3306633,4.58
2014/06/04,4.50,4.50,4.34,4.39,2493946,4.42
2014/06/05,4.40,4.75,4.33,4.67,5165458,4.54
2014/06/06,4.63,4.71,4.55,4.63,3325425,4.63
2014/06/09,4.66,4.85,4.63,4.71,4749350,4.74
2014/06/10,4.68,4.76,4.60,4.72,3736297,4.68
2014/06/11,4.73,4.98,4.68,4.92,8191640,4.83
2014/06/12,4.93,4.97,4.83,4.84,5307926,4.90
2014/06/13,4.82,4.91,4.78,4.85,5124841,4.85
