Date, SZ300370.Open, SZ300370.High, SZ300370.Low, SZ300370.Close, SZ300370.Volume, SZ300370.Adjusted
2014/06/19,5.64,5.64,5.24,5.27,4465698,5.44
2014/06/20,5.33,5.41,5.19,5.38,2664114,5.30
2014/06/23,5.43,5.72,5.34,5.58,5315478,5.53
2014/06/24,5.52,5.60,5.42,5.57,2980533,5.51
2014/06/25,5.57,5.84,5.52,5.75,5068995,5.68
2014/06/26,5.73,6.33,5.68,6.33,8987821,6.00
2014/06/27,6.28,6.28,6.09,6.14,5169910,6.19
2014/06/30,6.13,6.14,5.98,6.05,3348140,6.06
2014/07/01,6.05,6.23,6.04,6.08,3108250,6.14
2014/07/02,6.11,6.14,5.79,5.93,3529874,5.96
2014/07/03,5.93,5.97,5.87,5.89,1686866,5.92
2014/07/04,5.93,5.97,5.87,5.89,0,5.92
2014/07/07,5.93,5.97,5.87,5.89,0,5.92
2014/07/08,5.93,5.97,5.87,5.89,0,5.92
2014/07/09,5.93,5.97,5.87,5.89,0,5.92
2014/07/10,5.93,5.97,5.87,5.89,0,5.92
2014/07/11,5.93,5.97,5.87,5.89,0,5.92
2014/07/14,5.93,5.97,5.87,5.89,0,5.92
2014/07/15,5.93,5.97,5.87,5.89,0,5.92
2014/07/16,5.93,5.97,5.87,5.89,0,5.92
2014/07/17,5.93,5.97,5.87,5.89,0,5.92
2014/07/18,5.93,5.97,5.87,5.89,0,5.92
2014/07/21,5.93,5.97,5.87,5.89,0,5.92
2014/07/22,5.93,5.97,5.87,5.89,0,5.92
2014/07/23,5.93,5.97,5.87,5.89,0,5.92
2014/07/24,5.93,5.97,5.87,5.89,0,5.92
2014/07/25,5.93,5.97,5.87,5.89,0,5.92
2014/07/28,5.93,5.97,5.87,5.89,0,5.92
2014/07/29,5.93,5.97,5.87,5.89,0,5.92
2014/07/30,5.93,5.97,5.87,5.89,0,5.92
2014/07/31,5.93,5.97,5.87,5.89,0,5.92
2014/08/01,5.93,5.97,5.87,5.89,0,5.92
2014/08/04,5.30,5.59,5.30,5.42,5805714,5.44
2014/08/05,5.32,5.40,5.28,5.38,3754077,5.34
2014/08/06,5.37,5.43,5.31,5.40,2572088,5.37
2014/08/07,5.37,5.48,5.32,5.45,3113368,5.40
2014/08/08,5.40,5.45,5.36,5.37,2093204,5.41
2014/08/11,5.37,5.41,5.35,5.40,2201112,5.38
2014/08/12,5.43,5.54,5.40,5.52,2487246,5.47
2014/08/13,5.55,5.55,5.26,5.36,2336793,5.40
2014/08/14,5.36,5.40,5.30,5.32,1453976,5.35
2014/08/15,5.32,5.38,5.28,5.36,1284575,5.33
2014/08/18,5.38,5.44,5.35,5.44,1883647,5.40
2014/08/19,5.45,5.48,5.40,5.47,2118021,5.44
2014/08/20,5.47,5.63,5.42,5.63,3364672,5.52
2014/08/21,5.58,5.77,5.46,5.66,2779637,5.61
2014/08/22,5.64,5.75,5.60,5.69,2912839,5.67
2014/08/25,5.68,5.92,5.64,5.84,4156928,5.78
2014/08/26,5.86,5.86,5.54,5.54,2395584,5.70
2014/08/27,5.46,5.57,5.42,5.43,1657370,5.50
2014/08/28,5.44,5.54,5.34,5.34,1396909,5.44
2014/08/29,5.32,5.43,5.32,5.41,794984,5.38
2014/09/01,5.41,5.53,5.36,5.53,1288352,5.45
2014/09/02,5.50,5.66,5.50,5.65,1732064,5.58
2014/09/03,5.65,5.71,5.56,5.70,2402913,5.63
2014/09/04,5.71,5.79,5.66,5.75,2271395,5.73
2014/09/05,5.78,5.78,5.64,5.65,1867627,5.71
2014/09/09,5.67,5.87,5.60,5.75,3176293,5.73
2014/09/10,5.76,5.86,5.68,5.75,2736921,5.77
2014/09/11,5.73,5.87,5.70,5.77,3577268,5.79
2014/09/12,5.77,5.90,5.74,5.84,3000491,5.82
2014/09/15,5.87,5.91,5.78,5.84,2414525,5.85
2014/09/16,5.85,5.90,5.66,5.71,3466735,5.78
2014/09/17,5.65,5.71,5.50,5.59,1810715,5.60
2014/09/18,5.56,5.69,5.56,5.69,1172800,5.63
2014/09/19,5.69,5.90,5.66,5.75,1634563,5.78
2014/09/22,5.77,5.80,5.71,5.75,1362711,5.75
2014/09/23,5.74,5.85,5.71,5.77,1481736,5.78
2014/09/24,5.77,6.00,5.75,5.97,3872868,5.88
2014/09/25,5.97,6.00,5.84,5.88,2628482,5.92
2014/09/26,5.82,5.95,5.82,5.89,1540078,5.89
2014/09/29,5.89,5.99,5.88,5.98,2508468,5.94
2014/09/30,5.97,6.24,5.95,6.19,4252254,6.10
2014/10/08,6.16,6.63,6.12,6.53,4105153,6.38
2014/10/09,6.52,6.52,6.28,6.41,2936503,6.40
2014/10/10,6.41,6.53,6.28,6.31,2117326,6.41
2014/10/13,6.29,6.64,6.28,6.58,3151045,6.46
2014/10/14,6.52,7.07,6.50,6.76,3250506,6.79
2014/10/15,6.75,7.02,6.58,7.01,3561288,6.80
2014/10/16,6.94,7.72,6.87,7.40,3867543,7.29
2014/10/17,7.33,7.94,7.08,7.69,3961475,7.51
2014/10/20,7.69,7.74,7.36,7.40,2746956,7.55
2014/10/21,7.40,7.66,7.24,7.24,2326144,7.45
2014/10/22,7.15,7.29,6.99,7.04,2251519,7.14
2014/10/23,7.02,7.04,6.64,6.74,2569461,6.84
2014/10/24,6.79,6.91,6.75,6.82,1358400,6.83
2014/10/27,6.86,7.10,6.70,7.03,1439179,6.90
2014/10/28,7.07,7.39,7.07,7.32,1924337,7.23
2014/10/29,7.36,7.41,7.14,7.41,2386570,7.27
2014/10/30,7.41,7.41,7.21,7.22,1459967,7.31
2014/10/31,7.32,7.43,7.04,7.09,1688912,7.23
2014/11/03,7.10,7.22,7.00,7.09,1366918,7.11
2014/11/04,7.08,7.09,6.74,6.98,2080828,6.92
2014/11/05,6.96,7.03,6.83,7.00,969392,6.93
2014/11/06,7.04,7.29,6.95,7.28,2179129,7.12
2014/11/07,7.30,7.34,6.94,7.02,1872854,7.14
2014/11/10,7.08,7.36,7.00,7.17,1479292,7.18
2014/11/11,7.17,7.44,7.14,7.35,2911812,7.29
2014/11/12,7.35,7.43,7.04,7.43,2095628,7.23
2014/11/13,7.34,7.82,7.28,7.52,3892832,7.55
2014/11/14,7.42,7.63,7.25,7.58,3071369,7.44
2014/11/17,7.72,7.84,7.44,7.79,2618852,7.64
2014/11/18,7.79,7.92,7.63,7.78,1263974,7.77
2014/11/19,7.76,7.77,7.55,7.72,1528931,7.66
2014/11/20,7.70,7.71,7.52,7.54,772645,7.61
2014/11/21,7.61,7.79,7.41,7.64,986936,7.60
2014/11/24,7.65,8.09,7.54,7.84,1656747,7.81
2014/11/25,7.85,8.11,7.76,8.10,1440443,7.93
2014/11/26,8.14,8.44,7.82,7.94,2115581,8.13
2014/11/27,8.14,8.44,7.82,7.94,0,8.13
2014/11/28,8.14,8.44,7.82,7.94,0,8.13
2014/12/01,8.14,8.44,7.82,7.94,0,8.13
2014/12/02,8.14,8.44,7.82,7.94,0,8.13
2014/12/03,8.14,8.44,7.82,7.94,0,8.13
2014/12/04,8.14,8.44,7.82,7.94,0,8.13
2014/12/05,8.14,8.44,7.82,7.94,0,8.13
2014/12/08,8.14,8.44,7.82,7.94,0,8.13
2014/12/09,8.14,8.44,7.82,7.94,0,8.13
2014/12/10,8.14,8.44,7.82,7.94,0,8.13
2014/12/11,8.14,8.44,7.82,7.94,0,8.13
2014/12/12,8.14,8.44,7.82,7.94,0,8.13
2014/12/15,8.14,8.44,7.82,7.94,0,8.13
2014/12/16,8.14,8.44,7.82,7.94,0,8.13
2014/12/17,8.14,8.44,7.82,7.94,0,8.13
2014/12/18,8.14,8.44,7.82,7.94,0,8.13
2014/12/19,8.14,8.44,7.82,7.94,0,8.13
2014/12/22,8.14,8.44,7.82,7.94,0,8.13
2014/12/23,8.14,8.44,7.82,7.94,0,8.13
2014/12/24,8.14,8.44,7.82,7.94,0,8.13
2014/12/25,8.14,8.44,7.82,7.94,0,8.13
2014/12/26,8.14,8.44,7.82,7.94,0,8.13
2014/12/29,8.14,8.44,7.82,7.94,0,8.13
2014/12/30,8.14,8.44,7.82,7.94,0,8.13
2014/12/31,8.14,8.44,7.82,7.94,0,8.13
2015/01/05,8.14,8.44,7.82,7.94,0,8.13
2015/01/06,8.14,8.44,7.82,7.94,0,8.13
2015/01/07,8.14,8.44,7.82,7.94,0,8.13
2015/01/08,8.14,8.44,7.82,7.94,0,8.13
2015/01/09,8.14,8.44,7.82,7.94,0,8.13
2015/01/12,8.14,8.44,7.82,7.94,0,8.13
2015/01/13,8.14,8.44,7.82,7.94,0,8.13
2015/01/14,8.14,8.44,7.82,7.94,0,8.13
2015/01/15,8.14,8.44,7.82,7.94,0,8.13
2015/01/16,8.14,8.44,7.82,7.94,0,8.13
2015/01/19,8.14,8.44,7.82,7.94,0,8.13
2015/01/20,8.14,8.44,7.82,7.94,0,8.13
2015/01/21,8.14,8.44,7.82,7.94,0,8.13
2015/01/22,8.14,8.44,7.82,7.94,0,8.13
2015/01/23,8.14,8.44,7.82,7.94,0,8.13
2015/01/26,8.14,8.44,7.82,7.94,0,8.13
2015/01/27,8.14,8.44,7.82,7.94,0,8.13
2015/01/28,8.14,8.44,7.82,7.94,0,8.13
2015/01/29,8.14,8.44,7.82,7.94,0,8.13
2015/01/30,8.14,8.44,7.82,7.94,0,8.13
2015/02/02,8.14,8.44,7.82,7.94,0,8.13
2015/02/03,8.14,8.44,7.82,7.94,0,8.13
2015/02/04,8.14,8.44,7.82,7.94,0,8.13
2015/02/05,8.14,8.44,7.82,7.94,0,8.13
2015/02/06,8.14,8.44,7.82,7.94,0,8.13
2015/02/09,8.14,8.44,7.82,7.94,0,8.13
2015/02/10,8.14,8.44,7.82,7.94,0,8.13
2015/02/11,7.14,7.94,7.14,7.77,6439751,7.54
2015/02/12,7.47,8.55,7.36,8.55,5858499,7.96
2015/02/13,8.56,8.81,8.35,8.39,4453568,8.58
2015/02/16,8.26,8.36,7.94,8.18,3618958,8.15
2015/02/17,8.14,8.15,7.87,7.93,2888485,8.01
2015/02/25,7.84,8.00,7.77,7.81,2258236,7.88
2015/02/26,7.84,7.87,7.32,7.72,3983371,7.60
2015/02/27,7.66,7.89,7.51,7.89,4300882,7.70
2015/03/02,7.90,8.06,7.78,8.00,3608677,7.92
2015/03/03,7.95,7.99,7.70,7.74,2542570,7.85
2015/03/04,7.71,8.04,7.69,7.95,2554721,7.86
2015/03/05,8.02,8.10,7.84,7.88,2349785,7.97
2015/03/06,7.85,7.92,7.54,7.60,2010176,7.73
2015/03/09,7.60,7.72,7.44,7.66,1022121,7.58
2015/03/10,7.68,7.79,7.61,7.78,1859042,7.70
2015/03/11,7.78,7.84,7.58,7.78,1649007,7.71
2015/03/12,7.77,8.06,7.66,7.93,2808344,7.86
2015/03/13,7.94,8.10,7.94,8.02,1591712,8.02
2015/03/16,8.00,8.27,7.92,8.26,3606719,8.09
2015/03/17,8.22,8.34,7.94,8.08,3891175,8.14
2015/03/18,8.07,8.07,7.85,8.03,3053449,7.96
2015/03/19,8.03,8.05,7.90,8.05,2208803,7.98
2015/03/20,8.03,8.78,8.03,8.73,4490269,8.40
2015/03/23,8.76,8.90,8.54,8.84,2993996,8.72
2015/03/24,9.73,9.73,9.73,9.73,609094,9.73
2015/03/25,10.64,10.70,10.14,10.70,5516543,10.42
2015/03/26,10.70,11.14,9.63,10.10,8457515,10.39
2015/03/27,10.03,10.24,9.54,9.99,3360238,9.89
2015/03/30,10.04,10.19,9.34,9.70,3679894,9.76
2015/03/31,9.51,10.03,9.50,9.81,2725249,9.76
2015/04/01,9.96,10.72,9.84,10.54,4724124,10.28
2015/04/02,10.54,10.87,10.33,10.81,4072459,10.60
2015/04/03,10.66,11.74,10.54,11.54,3724163,11.14
2015/04/07,11.54,11.94,11.34,11.76,3459962,11.64
2015/04/08,11.69,11.69,10.75,11.19,3386386,11.22
2015/04/09,10.98,11.11,10.06,10.84,2993424,10.58
2015/04/10,10.90,11.53,10.90,11.31,2453221,11.21
2015/04/13,11.30,12.34,11.20,11.85,2950615,11.77
2015/04/14,12.04,12.26,11.08,11.24,3188452,11.67
2015/04/15,10.94,11.04,10.35,10.38,2414899,10.69
2015/04/16,10.24,10.65,9.94,10.44,2025291,10.29
2015/04/17,10.73,10.74,9.98,10.14,2327115,10.36
2015/04/20,10.14,10.35,9.81,9.93,1952337,10.08
2015/04/21,9.89,10.52,9.89,10.40,1485880,10.21
2015/04/22,10.64,10.84,10.47,10.71,1834027,10.66
2015/04/23,10.75,10.75,10.44,10.75,1960342,10.59
2015/04/24,10.54,10.64,10.17,10.51,1762237,10.41
2015/04/27,10.44,11.14,10.35,10.77,2380077,10.75
2015/04/28,10.94,11.03,10.20,10.44,2131291,10.61
2015/04/29,10.44,10.71,10.15,10.67,1489099,10.43
2015/04/30,10.77,11.72,10.65,11.06,2392606,11.19
2015/05/04,11.26,11.68,11.14,11.34,2106451,11.41
2015/05/05,11.36,11.54,10.61,10.66,2229363,11.07
2015/05/06,10.70,11.37,10.15,10.42,4382390,10.76
2015/05/07,10.12,10.47,9.75,10.47,4224860,10.11
2015/05/08,10.30,11.47,10.30,11.39,8953071,10.89
2015/05/11,11.47,11.90,11.03,11.67,9250945,11.46
2015/05/12,11.69,12.82,11.45,12.64,11499483,12.13
2015/05/13,12.09,12.52,11.85,12.15,7811167,12.18
2015/05/14,12.15,12.32,11.47,12.21,7116963,11.90
2015/05/15,11.97,12.22,11.64,12.22,4533769,11.93
2015/05/18,12.17,13.43,11.98,13.23,10726514,12.71
2015/05/19,13.23,14.11,12.62,14.10,8612786,13.36
2015/05/20,13.97,15.51,12.69,14.88,16222783,14.10
2015/05/21,14.97,15.96,14.92,15.65,11688974,15.44
2015/05/22,15.74,16.12,14.61,15.04,10950965,15.37
2015/05/25,14.64,15.21,13.97,14.97,8025965,14.59
2015/05/26,15.01,15.60,14.87,15.26,7602059,15.23
2015/05/27,15.15,16.47,14.73,16.18,11199005,15.60
2015/05/28,15.97,16.68,14.62,14.65,10483619,15.65
2015/05/29,14.00,15.26,13.98,15.02,6533989,14.62
2015/06/01,15.13,16.19,15.13,16.10,7982949,15.66
2015/06/02,16.11,17.46,16.11,17.43,6939723,16.79
2015/06/03,17.16,19.17,16.88,19.17,10627630,18.03
2015/06/04,19.00,20.17,17.42,19.57,7894379,18.80
2015/06/05,19.88,20.07,19.07,19.47,6291254,19.57
2015/06/08,18.72,19.25,17.52,17.52,8524838,18.38
2015/06/09,16.97,17.62,16.28,16.84,4913179,16.95
2015/06/10,16.94,17.61,16.03,17.20,3944707,16.82
2015/06/11,17.29,17.66,16.72,17.23,3517335,17.19
2015/06/12,17.21,17.65,16.92,17.26,3625613,17.29
2015/06/15,17.32,17.57,15.87,15.97,4855985,16.72
2015/06/16,15.97,16.00,14.48,14.69,3954954,15.24
2015/06/17,14.72,15.92,14.47,15.74,3669339,15.20
2015/06/18,15.74,16.39,14.67,14.67,3421401,15.53
2015/06/19,14.47,14.48,13.20,13.97,4415316,13.84
2015/06/23,13.97,14.72,13.03,14.69,3717551,13.88
2015/06/24,14.72,14.92,13.85,14.45,4080448,14.38
2015/06/25,14.42,14.42,13.00,13.19,3683804,13.71
2015/06/26,12.47,12.72,11.87,11.87,3082196,12.29
2015/06/29,12.15,12.16,10.68,10.68,2443730,11.42
2015/06/30,9.67,11.47,9.61,11.16,6710559,10.54
2015/07/01,10.78,11.63,10.04,10.04,4943214,10.83
2015/07/02,10.78,11.63,10.04,10.04,0,10.83
2015/07/03,10.78,11.63,10.04,10.04,0,10.83
2015/07/06,10.78,11.63,10.04,10.04,0,10.83
2015/07/07,10.78,11.63,10.04,10.04,0,10.83
2015/07/08,10.78,11.63,10.04,10.04,0,10.83
2015/07/09,10.78,11.63,10.04,10.04,0,10.83
2015/07/10,10.78,11.63,10.04,10.04,0,10.83
2015/07/13,11.05,11.05,10.15,11.05,3587606,10.60
2015/07/14,12.16,12.16,11.47,11.52,12638395,11.82
2015/07/15,10.97,11.22,10.37,10.37,3911875,10.79
2015/07/16,9.33,10.42,9.33,9.43,13626963,9.88
2015/07/17,9.47,10.37,8.90,10.19,10331178,9.63
2015/07/20,10.20,11.07,9.97,10.75,9786271,10.52
2015/07/21,10.37,11.20,10.23,10.85,6391456,10.71
2015/07/22,11.10,11.43,10.47,11.37,7376813,10.95
2015/07/23,11.23,11.97,10.92,11.71,8712053,11.45
2015/07/24,12.38,12.89,11.71,11.97,18600805,12.30
2015/07/27,11.32,11.82,10.77,10.77,8852617,11.29
2015/07/28,9.69,10.41,9.69,9.69,10969662,10.05
2015/07/29,9.81,9.97,8.72,9.89,9689530,9.35
2015/07/30,9.72,9.85,8.91,8.92,7388700,9.38
2015/07/31,8.40,8.75,8.02,8.22,8023177,8.38
2015/08/03,7.98,8.22,7.40,7.40,6870942,7.81
2015/08/04,7.47,8.14,6.94,8.14,15242150,7.54
2015/08/05,8.27,8.62,7.97,8.27,13994981,8.29
2015/08/06,7.91,8.24,7.82,7.93,7418905,8.03
2015/08/07,7.95,8.47,7.95,8.38,10549720,8.21
2015/08/10,8.53,9.22,8.38,9.22,11688060,8.80
2015/08/11,9.22,9.62,9.07,9.25,13771510,9.34
2015/08/12,8.98,9.25,8.76,8.78,8192384,9.00
2015/08/13,9.26,9.66,8.97,9.44,12433294,9.32
2015/08/14,9.37,9.47,9.16,9.28,9813503,9.32
2015/08/17,9.18,9.24,8.83,9.10,7246250,9.04
2015/08/18,9.09,9.33,8.19,8.19,10088079,8.76
2015/08/19,7.82,8.45,7.38,8.26,8094294,7.91
2015/08/20,8.27,8.57,7.90,8.12,6144358,8.24
2015/08/21,7.62,8.12,7.48,7.54,4695694,7.80
2015/08/24,7.06,7.27,6.78,6.78,5666263,7.02
2015/08/25,6.10,6.44,6.10,6.10,4953040,6.27
2015/08/26,6.23,6.48,5.57,5.92,7170957,6.03
2015/08/27,6.19,6.35,5.77,6.20,5089543,6.06
2015/08/28,6.38,6.71,6.25,6.66,5673948,6.48
2015/08/31,6.62,6.62,6.12,6.13,5289479,6.37
2015/09/01,6.02,6.08,5.51,5.51,5298035,5.79
2015/09/02,5.23,5.72,5.08,5.13,4507728,5.40
2015/09/07,5.26,5.62,5.26,5.47,5601697,5.44
2015/09/08,5.47,6.02,5.41,6.02,6449845,5.71
2015/09/09,6.28,6.61,6.18,6.52,7089853,6.40
2015/09/10,6.32,6.57,6.27,6.27,4258254,6.42
2015/09/11,6.20,6.53,6.20,6.45,4100851,6.37
2015/09/14,6.48,6.67,5.80,5.80,4282824,6.23
2015/09/15,5.72,5.80,5.22,5.36,4425535,5.51
2015/09/16,5.36,5.90,5.36,5.90,4408461,5.63
2015/09/17,5.95,6.33,5.84,5.91,5842852,6.08
2015/09/18,5.96,6.18,5.85,6.09,3935475,6.01
2015/09/21,5.97,6.70,5.87,6.70,8748055,6.29
2015/09/22,6.84,6.89,6.45,6.63,7112062,6.67
2015/09/23,6.43,6.76,6.34,6.52,4866468,6.55
2015/09/24,6.58,6.93,6.58,6.72,5565029,6.75
2015/09/25,6.68,6.73,6.07,6.12,5871190,6.40
2015/09/28,6.13,6.51,5.97,6.48,4077210,6.24
2015/09/29,6.36,6.48,6.23,6.35,3871647,6.36
2015/09/30,6.36,6.57,6.31,6.55,4573122,6.44
2015/10/08,6.83,7.11,6.71,6.95,7266348,6.91
2015/10/09,6.83,7.11,6.71,6.95,0,6.91
2015/10/12,6.83,7.11,6.71,6.95,0,6.91
2015/10/13,6.83,7.11,6.71,6.95,0,6.91
2015/10/14,6.83,7.11,6.71,6.95,0,6.91
2015/10/15,6.83,7.11,6.71,6.95,0,6.91
2015/10/16,7.65,7.65,7.65,7.65,431570,7.65
2015/10/19,8.42,8.42,8.39,8.42,15081457,8.41
2015/10/20,8.42,8.46,7.96,8.34,25501940,8.21
2015/10/21,8.22,8.76,7.62,7.88,22384071,8.19
2015/10/22,7.65,8.67,7.65,8.66,19636741,8.16
2015/10/23,8.50,9.25,8.50,9.02,21056207,8.88
2015/10/26,8.97,8.97,8.47,8.58,14765018,8.72
2015/10/27,8.32,9.44,8.22,9.34,15874549,8.83
2015/10/28,9.22,9.26,8.47,8.54,12312785,8.87
2015/10/29,8.56,8.80,8.38,8.52,7189900,8.59
2015/10/30,8.41,8.55,8.03,8.29,7619162,8.29
2015/11/02,8.08,8.48,8.00,8.15,5746742,8.24
2015/11/03,8.19,8.36,7.97,8.23,4136598,8.16
2015/11/04,8.23,8.97,8.23,8.91,11062007,8.60
2015/11/05,8.82,9.02,8.53,8.67,9255227,8.77
2015/11/06,8.68,9.27,8.68,9.15,11287664,8.97
2015/11/09,9.12,9.36,8.80,9.20,9528034,9.08
2015/11/10,8.98,9.37,8.92,9.12,9805779,9.14
2015/11/11,9.23,9.97,9.17,9.77,14082284,9.57
2015/11/12,9.68,9.96,9.41,9.78,11888407,9.69
2015/11/13,9.62,9.77,9.10,9.21,8811318,9.43
2015/11/16,9.27,9.62,8.91,9.62,9036038,9.26
2015/11/17,9.72,9.97,9.27,9.32,9800933,9.62
2015/11/18,9.40,9.47,8.97,8.98,5798082,9.22
2015/11/19,8.99,9.44,8.87,9.35,7395597,9.15
2015/11/20,9.38,10.29,9.19,10.29,13013316,9.74
2015/11/23,10.65,11.26,10.40,10.87,20774582,10.83
2015/11/24,10.65,11.26,10.40,10.87,0,10.83
2015/11/25,10.65,11.26,10.40,10.87,0,10.83
2015/11/26,10.65,11.26,10.40,10.87,0,10.83
2015/11/27,10.65,11.26,10.40,10.87,0,10.83
2015/11/30,10.65,11.26,10.40,10.87,0,10.83
2015/12/01,10.37,10.87,9.78,9.78,12239114,10.32
2015/12/02,9.48,9.67,8.80,9.21,9238748,9.24
2015/12/03,9.27,9.76,9.23,9.60,6141726,9.50
