Date, SZ002261.Open, SZ002261.High, SZ002261.Low, SZ002261.Close, SZ002261.Volume, SZ002261.Adjusted
2008/12/03,1.88,2.04,1.87,2.03,2063379,1.96
2008/12/04,2.05,2.16,1.98,1.99,2087492,2.07
2008/12/05,2.02,2.21,2.00,2.21,1682260,2.10
2008/12/08,2.25,2.33,2.21,2.31,2055283,2.27
2008/12/09,2.31,2.31,2.18,2.23,1080155,2.25
2008/12/10,2.19,2.29,2.16,2.29,1098996,2.23
2008/12/11,2.28,2.33,2.16,2.17,1343931,2.25
2008/12/12,2.13,2.24,2.08,2.13,1552312,2.16
2008/12/15,2.19,2.34,2.17,2.28,1905773,2.25
2008/12/16,2.23,2.29,2.14,2.28,1446294,2.22
2008/12/17,2.28,2.45,2.19,2.41,1829316,2.32
2008/12/18,2.37,2.47,2.34,2.45,1573692,2.41
2008/12/19,2.45,2.62,2.42,2.53,1642847,2.52
2008/12/22,2.53,2.77,2.53,2.74,1726446,2.65
2008/12/23,2.66,2.76,2.45,2.45,2700371,2.60
2008/12/24,2.38,2.41,2.28,2.33,1885179,2.34
2008/12/25,2.32,2.38,2.25,2.38,1870620,2.31
2008/12/26,2.39,2.54,2.35,2.39,1680138,2.45
2008/12/29,2.38,2.38,2.16,2.28,1347059,2.27
2008/12/30,2.27,2.38,2.27,2.35,1304025,2.32
2008/12/31,2.36,2.53,2.36,2.45,2256091,2.44
2009/01/05,2.57,2.62,2.47,2.62,1853873,2.55
2009/01/06,2.64,2.71,2.60,2.63,1862774,2.66
2009/01/07,2.61,2.70,2.59,2.64,1152815,2.65
2009/01/08,2.60,2.88,2.57,2.87,2023002,2.72
2009/01/09,3.00,3.00,2.84,2.87,2914528,2.92
2009/01/12,2.87,3.17,2.82,3.04,2222414,2.99
2009/01/13,3.00,3.19,2.80,2.80,2319423,2.99
2009/01/14,2.80,2.97,2.74,2.91,1239123,2.86
2009/01/15,2.83,2.94,2.82,2.88,864337,2.88
2009/01/16,2.84,2.94,2.80,2.82,1056257,2.87
2009/01/19,2.81,2.91,2.66,2.90,1145097,2.79
2009/01/20,2.88,3.03,2.85,2.95,963807,2.94
2009/01/21,2.94,2.95,2.83,2.89,888643,2.89
2009/01/22,2.90,3.00,2.86,2.99,777849,2.93
2009/01/23,2.98,3.05,2.89,2.90,750359,2.97
2009/02/02,2.93,2.98,2.89,2.96,607055,2.94
2009/02/03,2.96,3.04,2.96,3.00,819529,3.00
2009/02/04,3.02,3.09,2.99,3.09,678233,3.04
2009/02/05,3.08,3.17,2.91,2.95,1137860,3.04
2009/02/06,2.96,3.05,2.93,2.99,1299839,2.99
2009/02/09,2.98,3.03,2.92,3.00,1562770,2.97
2009/02/10,3.01,3.01,2.93,3.00,1015620,2.97
2009/02/11,2.95,3.13,2.95,3.06,1539280,3.04
2009/02/12,3.06,3.38,3.03,3.33,1953395,3.20
2009/02/13,3.31,3.42,3.22,3.34,1638678,3.32
2009/02/16,3.34,3.40,3.20,3.24,2161314,3.30
2009/02/17,3.24,3.24,3.02,3.03,1792243,3.13
2009/02/18,2.95,3.07,2.86,2.88,1895226,2.96
2009/02/19,2.96,2.99,2.88,2.97,868627,2.94
2009/02/20,3.02,3.20,3.02,3.16,1729860,3.11
2009/02/23,3.15,3.18,3.06,3.17,1590943,3.12
2009/02/24,3.10,3.14,2.96,3.02,1418491,3.05
2009/02/25,3.02,3.08,2.96,3.06,662793,3.02
2009/02/26,3.05,3.09,2.74,2.77,1090072,2.92
2009/02/27,2.70,2.77,2.57,2.69,988914,2.67
2009/03/02,2.66,2.73,2.60,2.72,542015,2.67
2009/03/03,2.68,2.77,2.63,2.72,342875,2.70
2009/03/04,2.74,2.89,2.72,2.85,613311,2.81
2009/03/05,2.88,2.95,2.77,2.82,630904,2.86
2009/03/06,2.76,2.86,2.74,2.82,586161,2.80
2009/03/09,2.80,2.88,2.69,2.69,473446,2.78
2009/03/10,2.68,2.77,2.66,2.77,369082,2.72
2009/03/11,2.81,2.88,2.78,2.82,526961,2.83
2009/03/12,2.80,2.84,2.64,2.82,1164714,2.74
2009/03/13,2.80,2.90,2.75,2.82,987559,2.82
2009/03/16,2.82,2.87,2.76,2.83,456032,2.81
2009/03/17,2.85,2.94,2.80,2.92,706843,2.87
2009/03/18,2.93,3.07,2.92,2.96,879333,2.99
2009/03/19,2.95,3.04,2.95,3.01,631299,3.00
2009/03/20,3.03,3.03,2.89,2.94,802652,2.96
2009/03/23,3.03,3.03,2.89,2.94,0,2.96
2009/03/24,3.00,3.07,2.98,3.06,1020702,3.02
2009/03/25,3.06,3.06,2.92,2.98,858738,2.99
2009/03/26,2.94,2.99,2.89,2.96,760959,2.94
2009/03/27,2.96,3.00,2.91,2.96,732307,2.96
2009/03/30,2.96,3.05,2.95,3.04,885462,3.00
2009/03/31,2.98,3.21,2.92,3.20,1237367,3.06
2009/04/01,3.17,3.24,3.15,3.18,1035735,3.20
2009/04/02,3.22,3.25,3.10,3.22,936159,3.18
2009/04/03,3.24,3.55,3.21,3.55,2818917,3.38
2009/04/07,3.60,3.69,3.50,3.56,2386080,3.59
2009/04/08,3.51,3.89,3.51,3.63,3115175,3.70
2009/04/09,3.68,3.89,3.52,3.83,1740187,3.71
2009/04/10,3.87,4.07,3.79,3.92,1980442,3.93
2009/04/13,3.92,4.14,3.86,4.03,1977216,4.00
2009/04/14,3.98,4.45,3.95,4.45,2290842,4.20
2009/04/15,4.58,4.90,4.51,4.53,4119675,4.71
2009/04/16,4.61,4.63,4.08,4.15,4145190,4.35
2009/04/17,4.04,4.11,3.78,3.85,3934241,3.95
2009/04/20,3.80,3.94,3.76,3.88,1821751,3.85
2009/04/21,3.83,3.85,3.69,3.78,1985625,3.77
2009/04/22,3.84,4.00,3.67,3.69,2189671,3.83
2009/04/23,3.74,3.92,3.68,3.92,1906647,3.80
2009/04/24,3.90,3.90,3.72,3.75,1662255,3.81
2009/04/27,3.75,3.76,3.55,3.69,1508037,3.65
2009/04/28,3.61,3.70,3.56,3.60,1197671,3.63
2009/04/29,3.58,3.70,3.57,3.70,1232707,3.64
2009/04/30,3.71,3.85,3.70,3.81,1481030,3.78
2009/05/04,3.79,4.00,3.78,3.93,1611598,3.89
2009/05/05,3.96,3.96,3.80,3.92,1107094,3.88
2009/05/06,3.86,4.01,3.86,4.00,1239233,3.93
2009/05/07,4.00,4.02,3.80,3.87,1228006,3.91
2009/05/08,3.86,3.86,3.69,3.76,1208581,3.77
2009/05/11,3.86,3.86,3.69,3.76,0,3.77
2009/05/12,3.61,3.76,3.58,3.76,1013485,3.67
2009/05/13,3.74,3.78,3.73,3.74,683424,3.75
2009/05/14,3.75,3.90,3.70,3.86,1136270,3.80
2009/05/15,3.86,3.93,3.75,3.80,731354,3.84
2009/05/18,3.82,3.84,3.71,3.82,495621,3.77
2009/05/19,3.82,3.93,3.77,3.88,1043952,3.85
2009/05/20,3.92,4.22,3.91,4.01,2185776,4.06
2009/05/21,3.96,4.09,3.78,3.83,1382847,3.93
2009/05/22,3.81,3.93,3.76,3.93,783064,3.84
2009/05/25,3.80,3.86,3.71,3.81,862903,3.78
2009/05/26,3.80,3.93,3.76,3.79,1086359,3.84
2009/05/27,3.78,3.83,3.64,3.67,1294690,3.74
2009/06/01,3.69,3.76,3.62,3.72,1321624,3.69
2009/06/02,3.71,3.71,3.65,3.66,1231688,3.68
2009/06/03,3.67,3.69,3.65,3.66,1306807,3.67
2009/06/04,3.64,3.76,3.64,3.67,969487,3.70
2009/06/05,3.70,3.71,3.57,3.57,1235417,3.64
2009/06/08,3.58,3.61,3.40,3.41,2078422,3.50
2009/06/09,3.42,3.50,3.41,3.45,1467640,3.46
2009/06/10,3.48,3.53,3.44,3.52,1070373,3.48
2009/06/11,3.52,3.52,3.46,3.48,780143,3.49
2009/06/12,3.49,3.50,3.41,3.42,742497,3.46
2009/06/15,3.41,3.52,3.41,3.50,484845,3.47
2009/06/16,3.46,3.66,3.45,3.65,1741211,3.56
2009/06/17,3.62,3.74,3.62,3.68,1523383,3.68
2009/06/18,3.68,3.78,3.59,3.73,1545861,3.68
2009/06/19,3.75,3.75,3.65,3.66,949258,3.70
2009/06/22,3.67,3.70,3.59,3.61,888633,3.65
2009/06/23,3.55,3.61,3.50,3.55,606207,3.55
2009/06/24,3.56,3.67,3.56,3.66,775549,3.61
2009/06/25,3.64,3.69,3.61,3.62,875172,3.65
2009/06/26,3.62,3.71,3.61,3.65,751154,3.66
2009/06/29,3.65,3.69,3.56,3.59,1003983,3.63
2009/06/30,3.62,3.62,3.48,3.49,709446,3.55
2009/07/01,3.49,3.52,3.44,3.45,1276877,3.48
2009/07/02,3.46,3.52,3.45,3.46,1167477,3.49
2009/07/03,3.45,3.50,3.41,3.47,859585,3.46
2009/07/06,3.47,3.50,3.44,3.49,930161,3.47
2009/07/07,3.46,3.69,3.45,3.67,2214622,3.57
2009/07/08,3.64,3.64,3.53,3.60,1357848,3.58
2009/07/09,3.62,3.83,3.59,3.80,3230614,3.71
2009/07/10,3.83,3.83,3.72,3.73,1681580,3.78
2009/07/13,3.73,4.00,3.73,3.93,3036765,3.86
2009/07/14,3.91,4.10,3.91,3.98,2500779,4.00
2009/07/15,3.98,4.04,3.94,3.98,1994235,3.99
2009/07/16,3.98,4.09,3.88,4.05,2454630,3.98
2009/07/17,4.10,4.47,4.09,4.47,4401078,4.28
2009/07/20,4.54,4.82,4.31,4.33,5807553,4.56
2009/07/21,4.26,4.50,4.21,4.33,3156627,4.35
2009/07/22,4.26,4.39,4.15,4.19,2698865,4.27
2009/07/23,4.24,4.38,4.17,4.27,1643718,4.27
2009/07/24,4.24,4.29,4.05,4.10,2001183,4.17
2009/07/27,4.10,4.23,4.00,4.17,1859958,4.12
2009/07/28,4.14,4.24,4.02,4.15,1673809,4.13
2009/07/29,4.15,4.38,4.10,4.18,3687148,4.24
2009/07/30,4.16,4.46,4.16,4.39,4350716,4.31
2009/07/31,4.43,4.48,4.33,4.43,2972610,4.41
2009/08/03,4.50,4.68,4.45,4.47,2821929,4.56
2009/08/04,4.41,4.45,4.23,4.28,2369135,4.34
2009/08/05,4.28,4.39,4.23,4.33,1410368,4.31
2009/08/06,4.37,4.37,4.10,4.14,1561131,4.23
2009/08/07,4.10,4.18,4.08,4.09,1181215,4.13
2009/08/10,4.09,4.22,4.09,4.16,927856,4.15
2009/08/11,4.16,4.32,4.12,4.29,1219829,4.22
2009/08/12,4.26,4.28,4.05,4.06,837779,4.17
2009/08/13,4.07,4.12,3.96,3.97,920894,4.04
2009/08/14,3.97,4.00,3.76,3.78,1008803,3.88
2009/08/17,3.78,3.78,3.62,3.64,965265,3.70
2009/08/18,3.64,3.76,3.60,3.75,546748,3.68
2009/08/19,3.76,3.90,3.64,3.83,1815132,3.77
2009/08/20,3.84,3.98,3.82,3.96,1322685,3.90
2009/08/21,3.84,3.98,3.82,3.96,0,3.90
2009/08/24,4.06,4.37,3.98,4.37,4000442,4.18
2009/08/25,4.33,4.54,4.31,4.41,3975656,4.42
2009/08/26,4.39,4.54,4.26,4.46,3265157,4.40
2009/08/27,4.46,4.59,4.40,4.48,2360318,4.50
2009/08/28,4.48,4.62,4.40,4.42,4551416,4.51
2009/08/31,4.52,4.60,4.38,4.40,6250798,4.49
2009/09/01,4.39,4.46,4.12,4.28,3394625,4.29
2009/09/02,4.19,4.19,3.85,3.85,5181250,4.02
2009/09/03,3.61,3.90,3.54,3.85,7994033,3.72
2009/09/04,3.78,3.86,3.71,3.81,4174980,3.78
2009/09/07,3.82,4.07,3.82,4.00,5522650,3.95
2009/09/08,3.96,4.01,3.88,3.97,3622490,3.94
2009/09/09,3.97,4.07,3.97,4.07,3358170,4.02
2009/09/10,4.06,4.07,3.86,3.93,3414044,3.97
2009/09/11,3.86,4.06,3.86,3.98,2583524,3.96
2009/09/14,4.05,4.09,3.95,4.07,2125564,4.02
2009/09/15,4.07,4.37,4.03,4.26,3525243,4.20
2009/09/16,4.22,4.33,4.13,4.24,2763168,4.23
2009/09/17,4.24,4.54,4.24,4.40,3233308,4.39
2009/09/18,4.40,4.44,4.10,4.13,2737274,4.27
2009/09/21,4.05,4.14,3.89,4.12,1969289,4.01
2009/09/22,4.09,4.25,4.05,4.10,1775608,4.15
2009/09/23,4.12,4.23,4.07,4.20,1978008,4.15
2009/09/24,4.20,4.33,3.97,4.07,2177745,4.15
2009/09/25,4.04,4.06,3.85,3.86,1826748,3.95
2009/09/28,3.87,3.95,3.71,3.73,1368165,3.83
2009/09/29,3.90,3.90,3.58,3.71,1472714,3.74
2009/09/30,3.71,3.79,3.67,3.74,710143,3.73
2009/10/09,3.77,3.95,3.77,3.94,969321,3.86
2009/10/12,3.94,4.08,3.94,3.97,1077067,4.01
2009/10/13,3.97,4.10,3.96,4.07,1050316,4.03
2009/10/14,4.10,4.19,3.96,4.02,1421375,4.08
2009/10/15,4.06,4.14,4.03,4.09,1042554,4.08
2009/10/16,4.07,4.15,3.97,4.05,1038142,4.06
2009/10/19,4.02,4.17,4.02,4.16,1123420,4.09
2009/10/20,4.20,4.30,4.14,4.27,1852405,4.22
2009/10/21,4.27,4.34,4.14,4.27,1463231,4.24
2009/10/22,4.26,4.43,4.24,4.40,2058370,4.33
2009/10/23,4.36,4.52,4.23,4.30,3967654,4.38
2009/10/26,4.30,4.34,4.23,4.30,1368954,4.29
2009/10/27,4.28,4.30,4.20,4.26,1293667,4.25
2009/10/28,4.24,4.34,4.21,4.34,1032030,4.27
2009/10/29,4.30,4.44,4.26,4.35,1296468,4.35
2009/10/30,4.37,4.51,4.19,4.20,2117392,4.35
2009/11/02,4.11,4.21,3.98,4.21,1917598,4.09
2009/11/03,4.21,4.43,4.21,4.39,1741060,4.32
2009/11/04,4.40,4.61,4.38,4.58,2233098,4.50
2009/11/05,4.58,5.04,4.58,4.88,3026122,4.81
2009/11/06,4.82,4.95,4.77,4.82,1646324,4.86
2009/11/09,4.77,4.88,4.71,4.80,893021,4.79
2009/11/10,4.77,4.88,4.71,4.80,0,4.79
2009/11/11,4.78,4.85,4.71,4.82,821743,4.78
2009/11/12,4.82,4.87,4.72,4.74,920300,4.79
2009/11/13,4.68,4.77,4.61,4.74,750119,4.69
2009/11/16,4.74,5.00,4.74,4.93,1305264,4.87
2009/11/17,4.88,5.03,4.88,4.96,671670,4.96
2009/11/18,5.02,5.06,4.88,4.92,653002,4.97
2009/11/19,4.91,5.02,4.90,4.99,1202742,4.96
2009/11/20,4.99,5.24,4.94,5.10,1182004,5.09
2009/11/23,5.10,5.13,4.99,5.09,1092721,5.06
2009/11/24,5.08,5.23,4.79,4.96,2764616,5.01
2009/11/25,4.96,5.09,4.83,5.05,1859891,4.96
2009/11/26,5.04,5.04,4.73,4.75,1647011,4.89
2009/11/27,4.68,4.71,4.47,4.62,1241997,4.59
2009/11/30,4.62,4.80,4.57,4.75,810863,4.69
2009/12/01,4.75,5.10,4.70,5.01,1325648,4.90
2009/12/02,5.03,5.14,5.00,5.08,787645,5.07
2009/12/03,5.08,5.08,4.98,5.02,783561,5.03
2009/12/04,5.02,5.02,4.61,4.75,1859953,4.81
2009/12/07,4.74,4.79,4.67,4.78,1445452,4.73
2009/12/08,4.79,4.80,4.67,4.71,835996,4.73
2009/12/09,4.65,4.75,4.58,4.59,1139110,4.67
2009/12/10,4.65,4.69,4.57,4.69,977999,4.63
2009/12/11,4.69,4.75,4.65,4.69,749807,4.70
2009/12/14,4.71,4.71,4.55,4.67,734667,4.63
2009/12/15,4.65,4.82,4.62,4.77,851315,4.72
2009/12/16,4.77,4.83,4.71,4.71,1486071,4.77
2009/12/17,4.71,4.75,4.59,4.72,1124452,4.67
2009/12/18,4.68,4.96,4.64,4.86,2190731,4.80
2009/12/21,4.86,5.01,4.81,4.93,1764418,4.91
2009/12/22,4.94,5.38,4.88,5.27,5079227,5.13
2009/12/23,5.33,5.52,5.16,5.40,3402603,5.34
2009/12/24,5.39,5.75,5.39,5.55,2720764,5.57
2009/12/25,5.49,5.67,5.41,5.46,1462504,5.54
2009/12/28,5.49,5.57,5.37,5.57,2365812,5.47
2009/12/29,5.60,5.60,5.44,5.55,1324426,5.52
2009/12/30,5.51,5.58,5.41,5.45,1894168,5.50
2009/12/31,5.46,5.71,5.38,5.52,1787522,5.54
2010/01/04,5.56,5.99,5.38,5.88,2532004,5.69
2010/01/05,5.82,6.16,5.81,5.97,2196159,5.98
2010/01/06,5.89,5.93,5.78,5.81,1179412,5.85
2010/01/07,5.79,5.95,5.65,5.75,1891963,5.80
2010/01/08,5.75,5.97,5.69,5.96,1287299,5.83
2010/01/11,5.88,6.46,5.81,6.23,1928303,6.13
2010/01/12,6.16,6.41,6.16,6.26,1379133,6.29
2010/01/13,6.14,6.44,6.09,6.14,1639318,6.27
2010/01/14,6.30,6.77,6.22,6.77,1687948,6.49
2010/01/15,6.77,6.96,6.58,6.79,2248587,6.77
2010/01/18,6.73,6.73,6.43,6.62,1995651,6.58
2010/01/19,6.61,6.61,6.29,6.39,3020929,6.45
2010/01/20,6.42,6.48,5.99,6.15,1952257,6.24
2010/01/21,6.21,6.34,6.03,6.26,1972788,6.19
2010/01/22,6.16,6.16,5.67,5.72,2171078,5.92
2010/01/25,5.71,5.79,5.54,5.67,1488009,5.67
2010/01/26,5.65,5.70,5.22,5.36,1653028,5.46
2010/01/27,5.32,5.52,5.26,5.37,1400747,5.39
2010/01/28,5.37,5.60,5.29,5.54,1084475,5.44
2010/01/29,5.52,5.75,5.45,5.47,1511603,5.60
2010/02/01,5.36,5.47,5.02,5.19,1640999,5.24
2010/02/02,5.26,5.29,5.17,5.20,1078820,5.23
2010/02/03,5.22,5.29,4.98,5.29,1088595,5.14
2010/02/04,5.29,5.50,5.18,5.27,1489786,5.34
2010/02/05,5.12,5.21,5.05,5.17,711046,5.13
2010/02/08,5.17,5.20,5.10,5.13,446137,5.15
2010/02/09,5.12,5.20,5.08,5.20,1131525,5.14
2010/02/10,5.27,5.38,5.24,5.36,1098919,5.31
2010/02/11,5.39,5.62,5.39,5.50,1762823,5.50
2010/02/12,5.54,5.92,5.50,5.83,2637966,5.71
2010/02/22,5.81,5.82,5.66,5.68,1044776,5.74
2010/02/23,5.67,5.76,5.57,5.76,843791,5.67
2010/02/24,5.72,5.98,5.62,5.93,1060226,5.80
2010/02/25,5.94,6.13,5.81,6.13,1806502,5.97
2010/02/26,6.14,6.26,5.97,6.20,1593717,6.11
2010/03/01,6.16,6.30,6.09,6.14,1720201,6.19
2010/03/02,6.14,6.18,6.04,6.15,1280748,6.11
2010/03/03,6.13,6.19,6.05,6.13,1138530,6.12
2010/03/04,6.19,6.35,5.67,5.74,1728009,6.01
2010/03/05,5.74,5.87,5.53,5.56,3540698,5.70
2010/03/08,5.57,5.69,5.50,5.65,1777602,5.60
2010/03/09,5.60,5.64,5.48,5.60,1292307,5.56
2010/03/10,5.59,5.64,5.39,5.44,1268146,5.51
2010/03/11,5.45,5.49,5.32,5.40,1950942,5.41
2010/03/12,5.42,5.50,5.37,5.43,914513,5.44
2010/03/15,5.45,5.56,5.32,5.52,895831,5.44
2010/03/16,5.52,5.74,5.47,5.67,2053204,5.60
2010/03/17,5.73,5.99,5.60,5.93,2192241,5.79
2010/03/18,5.95,6.12,5.81,5.86,2295108,5.96
2010/03/19,5.83,6.04,5.82,5.96,2487340,5.93
2010/03/22,5.95,6.05,5.88,6.03,1370738,5.96
2010/03/23,6.03,6.03,5.90,5.92,1146022,5.97
2010/03/24,5.91,6.22,5.87,6.21,2809797,6.04
2010/03/25,6.10,6.27,5.98,6.00,2113724,6.13
2010/03/26,5.94,5.99,5.83,5.95,1200953,5.91
2010/03/29,5.99,5.99,5.72,5.80,1647744,5.85
2010/03/30,5.80,5.95,5.76,5.89,811327,5.85
2010/03/31,5.92,6.48,5.84,6.20,3188343,6.16
2010/04/01,6.23,6.40,6.16,6.24,2518908,6.28
2010/04/02,6.26,6.48,6.26,6.43,2226705,6.37
2010/04/06,6.40,6.44,6.18,6.26,1939460,6.31
2010/04/07,6.26,6.38,6.18,6.37,1289161,6.28
2010/04/08,6.34,6.63,6.26,6.48,2100213,6.44
2010/04/09,6.34,6.63,6.26,6.48,0,6.44
2010/04/12,6.59,6.76,6.50,6.52,2890170,6.63
2010/04/13,6.53,6.57,5.92,6.20,2776144,6.25
2010/04/14,6.13,6.33,6.04,6.27,1340171,6.19
2010/04/15,6.30,6.31,5.76,5.89,2718986,6.03
2010/04/16,5.86,5.97,5.79,5.83,752725,5.88
2010/04/19,5.74,5.92,5.71,5.74,1535916,5.81
2010/04/20,5.69,5.93,5.57,5.92,1697285,5.75
2010/04/21,5.92,6.11,5.92,6.07,1552159,6.02
2010/04/22,6.07,6.12,5.99,6.03,1315428,6.06
2010/04/23,6.03,6.09,5.75,5.83,1789497,5.92
2010/04/26,5.81,6.04,5.74,5.96,1299973,5.89
2010/04/27,5.92,5.92,5.43,5.46,1890088,5.67
2010/04/28,5.40,5.54,5.13,5.20,1177165,5.33
2010/04/29,5.20,5.33,5.12,5.12,1646895,5.23
2010/04/30,5.13,5.25,5.07,5.18,1620174,5.16
2010/05/04,5.11,5.21,4.85,5.05,1649098,5.03
2010/05/05,4.96,5.21,4.90,5.19,1185743,5.06
2010/05/06,5.19,5.30,5.10,5.13,1017890,5.20
2010/05/07,5.01,5.23,4.91,5.14,1878854,5.07
2010/05/10,5.21,5.25,4.74,4.76,1165602,5.00
2010/05/11,4.87,4.94,4.74,4.85,1224352,4.84
2010/05/12,4.78,4.85,4.63,4.72,561919,4.74
2010/05/13,4.72,4.91,4.64,4.87,770068,4.77
2010/05/14,4.87,4.94,4.78,4.91,1763901,4.86
2010/05/17,4.82,4.86,4.41,4.41,1197176,4.64
2010/05/18,4.32,4.46,4.23,4.41,2073284,4.35
2010/05/19,4.37,4.52,4.26,4.43,881911,4.39
2010/05/20,4.31,4.59,4.31,4.48,1301871,4.45
2010/05/21,4.32,4.79,4.30,4.76,1362698,4.54
2010/05/24,4.78,5.14,4.74,4.99,1643481,4.94
2010/05/25,4.78,5.14,4.74,4.99,0,4.94
2010/05/26,4.86,4.99,4.86,4.91,460810,4.93
2010/05/27,4.87,5.01,4.87,5.01,590637,4.94
2010/05/28,5.08,5.08,4.96,4.98,426407,5.02
