Date, SZ300162.Open, SZ300162.High, SZ300162.Low, SZ300162.Close, SZ300162.Volume, SZ300162.Adjusted
2011/04/14,6.87,6.90,6.83,6.86,359433,6.87
2011/04/15,6.86,6.89,6.65,6.68,613312,6.77
2011/04/18,6.73,6.73,6.57,6.62,896264,6.65
2011/04/19,6.62,6.72,6.57,6.68,708470,6.65
2011/04/20,6.62,6.72,6.57,6.68,0,6.65
2011/04/21,6.69,6.84,6.69,6.76,570034,6.77
2011/04/22,6.76,6.76,6.62,6.72,406731,6.69
2011/04/25,6.20,6.30,6.03,6.03,1676499,6.17
2011/04/26,5.82,5.82,5.68,5.72,839185,5.75
2011/04/27,5.72,5.75,5.24,5.36,1955099,5.50
2011/04/28,5.38,5.38,5.18,5.22,967402,5.28
2011/04/29,5.21,5.29,5.20,5.27,520002,5.25
2011/05/03,5.28,5.28,5.20,5.28,603556,5.24
2011/05/04,5.27,5.27,5.12,5.13,534734,5.19
2011/05/05,5.12,5.20,5.05,5.15,477042,5.13
2011/05/06,5.12,5.22,5.08,5.18,390325,5.15
2011/05/09,5.18,5.29,5.16,5.21,623493,5.23
2011/05/10,5.22,5.22,5.13,5.19,376507,5.17
2011/05/11,5.21,5.32,5.16,5.29,708806,5.24
2011/05/12,5.25,5.27,5.12,5.12,532765,5.19
2011/05/13,5.14,5.19,5.09,5.12,385421,5.14
2011/05/16,5.08,5.14,5.08,5.10,328106,5.11
2011/05/17,5.13,5.13,4.97,5.02,456284,5.05
2011/05/18,5.02,5.05,5.00,5.01,361873,5.02
2011/05/19,5.01,5.05,4.95,4.96,391272,5.00
2011/05/20,4.96,4.97,4.80,4.84,495466,4.88
2011/05/23,4.84,4.84,4.58,4.58,623491,4.71
2011/05/24,4.54,5.01,4.54,4.90,1239492,4.77
2011/05/25,4.84,4.90,4.67,4.67,533226,4.79
2011/05/26,4.68,4.76,4.62,4.62,307028,4.69
2011/05/27,4.64,4.70,4.55,4.63,379921,4.63
2011/05/30,4.63,4.79,4.59,4.71,458857,4.69
2011/05/31,4.71,4.84,4.69,4.82,478163,4.77
2011/06/01,4.71,4.84,4.69,4.82,0,4.77
2011/06/02,4.74,4.78,4.63,4.69,436205,4.71
2011/06/03,4.67,4.78,4.65,4.75,320454,4.72
2011/06/07,4.76,4.80,4.72,4.76,271186,4.76
2011/06/08,4.76,4.76,4.64,4.73,232607,4.70
2011/06/09,4.69,4.73,4.62,4.63,273786,4.68
2011/06/10,4.61,4.64,4.53,4.60,230462,4.58
2011/06/13,4.55,4.64,4.50,4.63,180145,4.57
2011/06/14,4.63,4.69,4.62,4.68,204044,4.66
2011/06/15,4.68,4.76,4.60,4.60,278078,4.68
2011/06/16,4.58,4.62,4.51,4.51,247765,4.56
2011/06/17,4.55,4.66,4.52,4.57,459204,4.59
2011/06/20,4.60,4.66,4.55,4.63,362206,4.60
2011/06/21,4.66,4.68,4.51,4.57,562572,4.59
2011/06/22,4.57,4.57,4.44,4.47,456137,4.51
2011/06/23,4.42,4.59,4.31,4.59,809142,4.45
2011/06/24,4.55,4.75,4.53,4.72,899069,4.64
2011/06/27,4.73,4.82,4.73,4.77,736092,4.78
2011/06/28,4.81,4.81,4.72,4.76,325681,4.76
2011/06/29,4.76,4.88,4.76,4.76,666267,4.82
2011/06/30,4.81,4.84,4.73,4.82,476878,4.79
2011/07/01,4.84,4.96,4.82,4.87,584090,4.89
2011/07/04,4.96,4.96,4.88,4.95,634419,4.92
2011/07/05,4.94,4.97,4.87,4.93,563455,4.92
2011/07/06,4.92,5.03,4.85,5.01,623218,4.94
2011/07/07,5.00,5.13,4.89,5.09,1373810,5.01
2011/07/08,5.06,5.16,5.00,5.14,1115197,5.08
2011/07/11,5.13,5.40,5.13,5.32,1351986,5.27
2011/07/12,5.29,5.29,5.13,5.13,838442,5.21
2011/07/13,5.12,5.38,5.12,5.35,867225,5.25
2011/07/14,5.37,5.44,5.29,5.44,959541,5.37
2011/07/15,5.43,5.61,5.40,5.61,1133468,5.51
2011/07/18,5.62,5.74,5.51,5.52,1109838,5.63
2011/07/19,5.52,5.52,5.31,5.31,833289,5.41
2011/07/20,5.34,5.44,5.18,5.23,831336,5.31
2011/07/21,5.24,5.30,5.14,5.15,698464,5.22
2011/07/22,5.15,5.32,5.15,5.25,662393,5.24
2011/07/25,5.25,5.28,4.96,4.98,706895,5.12
2011/07/26,4.98,5.03,4.91,4.98,463492,4.97
2011/07/27,4.98,5.14,4.88,5.12,627189,5.01
2011/07/28,5.05,5.14,5.03,5.12,632111,5.08
2011/07/29,5.10,5.18,5.03,5.06,455222,5.10
2011/08/01,5.06,5.17,4.98,5.14,552865,5.08
2011/08/02,5.10,5.14,4.96,5.13,584402,5.05
2011/08/03,5.03,5.32,5.00,5.31,1466866,5.16
2011/08/04,5.31,5.35,5.20,5.25,815594,5.27
2011/08/05,4.99,5.12,4.94,5.01,802135,5.03
2011/08/08,4.92,5.00,4.49,4.54,1137107,4.75
2011/08/09,4.38,4.53,4.23,4.48,583558,4.38
2011/08/10,4.54,4.61,4.52,4.54,598769,4.56
2011/08/11,4.42,4.66,4.40,4.66,606567,4.53
2011/08/12,4.68,4.81,4.66,4.76,622970,4.73
2011/08/15,4.76,4.86,4.76,4.86,474673,4.81
2011/08/16,4.89,4.95,4.82,4.88,504891,4.89
2011/08/17,4.88,4.93,4.87,4.90,415351,4.90
2011/08/18,5.41,5.41,5.41,5.41,1018638,5.41
2011/08/19,5.55,5.98,5.55,5.95,6205068,5.77
2011/08/22,5.95,6.37,5.86,6.20,4685443,6.12
2011/08/23,6.12,6.18,5.91,6.12,3651426,6.04
2011/08/24,6.10,6.71,6.06,6.54,5005910,6.38
2011/08/25,6.38,6.46,6.19,6.31,3235239,6.33
2011/08/26,6.28,6.44,6.25,6.31,2295461,6.35
2011/08/29,6.28,6.70,6.21,6.48,3892241,6.46
2011/08/30,6.46,6.72,6.30,6.32,2580566,6.51
2011/08/31,6.26,6.36,6.00,6.19,1720329,6.18
2011/09/01,6.21,6.82,6.21,6.77,3327261,6.52
2011/09/02,6.21,6.82,6.21,6.77,0,6.52
2011/09/05,6.40,6.56,6.28,6.32,2054972,6.42
2011/09/06,6.26,6.51,6.24,6.42,1289235,6.38
2011/09/07,6.44,6.64,6.29,6.60,1661912,6.46
2011/09/08,6.64,6.68,6.08,6.14,2073942,6.38
2011/09/09,6.08,6.22,6.00,6.02,1210884,6.11
2011/09/13,5.94,5.94,5.66,5.72,1004713,5.80
2011/09/14,5.76,5.88,5.66,5.88,889782,5.77
2011/09/15,5.88,5.91,5.77,5.78,871055,5.84
2011/09/16,5.85,6.09,5.81,5.98,1446389,5.95
2011/09/19,5.92,5.92,5.52,5.56,943816,5.72
2011/09/20,5.58,5.66,5.54,5.64,704479,5.60
2011/09/21,5.74,6.07,5.68,6.01,1733892,5.88
2011/09/22,5.88,5.96,5.72,5.78,1215635,5.84
2011/09/23,5.60,5.73,5.54,5.65,1024265,5.64
2011/09/26,5.57,5.67,5.32,5.34,1003146,5.50
2011/09/27,5.40,5.40,4.97,5.08,2347932,5.19
2011/09/28,5.10,5.17,4.77,4.79,1902798,4.97
2011/09/29,4.73,4.79,4.55,4.57,1759375,4.67
2011/09/30,4.54,4.63,4.48,4.54,829738,4.56
2011/10/10,4.62,4.66,4.52,4.52,949249,4.59
2011/10/11,4.66,4.70,4.24,4.30,2195237,4.47
2011/10/12,4.28,4.61,4.15,4.57,2703696,4.38
2011/10/13,4.54,4.88,4.48,4.82,3447413,4.68
2011/10/14,4.78,4.79,4.62,4.76,2079540,4.71
2011/10/17,4.73,5.26,4.72,5.26,4445305,4.99
2011/10/18,5.27,5.59,5.16,5.22,6394057,5.38
2011/10/19,5.26,5.31,4.80,4.95,4341754,5.05
2011/10/20,4.82,4.91,4.63,4.64,3095994,4.77
2011/10/21,4.61,4.69,4.42,4.47,2072321,4.56
2011/10/24,4.61,4.69,4.42,4.47,0,4.56
2011/10/25,4.75,4.94,4.60,4.94,3995788,4.77
2011/10/26,5.15,5.45,5.04,5.45,6696914,5.25
2011/10/27,5.66,5.92,5.37,5.39,9200867,5.65
2011/10/28,5.45,5.79,5.34,5.48,8472402,5.56
2011/10/31,5.48,6.04,5.40,6.04,11745480,5.72
2011/11/01,6.08,6.67,5.90,6.67,14233162,6.29
2011/11/02,6.60,7.36,6.52,7.36,13188976,6.94
2011/11/03,7.72,8.11,7.64,8.11,13893248,7.87
2011/11/04,8.07,8.76,7.82,7.99,16529951,8.29
2011/11/07,7.88,8.12,7.82,8.00,8867066,7.97
2011/11/08,7.96,8.40,7.72,8.04,12777062,8.06
2011/11/09,7.90,8.86,7.79,8.86,15721318,8.32
2011/11/10,8.98,9.76,8.97,9.35,17828381,9.37
2011/11/11,9.12,9.53,8.90,9.12,9668858,9.21
2011/11/14,9.18,9.49,8.96,9.34,8539946,9.23
2011/11/15,9.22,9.36,8.99,9.27,7046801,9.17
2011/11/16,9.34,9.34,8.79,8.95,7565899,9.06
2011/11/17,8.92,8.98,8.60,8.72,7620949,8.79
2011/11/18,8.66,8.80,8.29,8.60,6880912,8.54
2011/11/21,8.56,8.75,8.32,8.52,4969413,8.54
2011/11/22,8.47,8.86,8.42,8.65,6893754,8.64
2011/11/23,8.55,8.66,8.23,8.41,5672864,8.45
2011/11/24,8.28,8.75,8.26,8.50,6706432,8.50
2011/11/25,8.44,8.44,7.83,7.95,9029347,8.13
2011/11/28,7.92,8.04,7.72,8.00,4981787,7.88
2011/11/29,8.04,8.08,7.75,7.95,4679541,7.92
2011/11/30,7.88,7.94,7.31,7.38,6882272,7.63
2011/12/01,7.63,7.73,7.31,7.33,7465687,7.52
2011/12/02,7.12,7.61,7.02,7.21,6884210,7.31
2011/12/05,7.18,7.46,7.08,7.08,6047792,7.27
2011/12/06,6.94,7.64,6.82,7.43,9514651,7.23
2011/12/07,7.31,7.55,7.28,7.48,7123853,7.42
2011/12/08,7.46,8.21,7.16,7.96,11487467,7.69
2011/12/09,7.74,7.95,7.41,7.48,8449632,7.68
2011/12/12,7.40,7.60,7.05,7.09,5061508,7.32
2011/12/13,7.01,7.30,6.68,7.28,7891379,6.99
2011/12/14,7.08,7.92,6.94,7.42,11705308,7.43
2011/12/15,7.40,7.75,7.11,7.16,7770232,7.43
2011/12/16,7.07,7.90,6.91,7.90,10257948,7.41
2011/12/19,7.80,8.58,7.76,8.37,13777881,8.17
2011/12/20,8.24,8.36,7.96,8.02,8148132,8.16
2011/12/21,8.08,8.31,7.68,7.74,7512735,8.00
2011/12/22,7.52,8.06,7.12,7.83,7780977,7.59
2011/12/23,7.72,7.83,7.45,7.58,5656622,7.64
2011/12/26,7.41,7.57,7.00,7.02,5284519,7.29
2011/12/27,7.00,7.02,6.30,6.30,6429349,6.66
2011/12/28,6.12,6.22,5.86,6.11,6345914,6.04
2011/12/29,6.02,6.19,5.90,5.90,3745371,6.05
2011/12/30,5.96,6.12,5.86,5.96,4012751,5.99
2012/01/04,6.03,6.10,5.52,5.56,4163605,5.81
2012/01/05,5.48,5.74,5.24,5.59,6107238,5.49
2012/01/06,5.52,5.70,5.41,5.64,3268381,5.56
2012/01/09,5.66,6.00,5.57,5.96,6448963,5.79
2012/01/10,5.89,6.40,5.80,6.23,8364422,6.10
2012/01/11,6.23,6.73,6.08,6.35,8862015,6.41
2012/01/12,6.23,6.73,6.08,6.35,0,6.41
2012/01/13,6.18,6.31,5.69,5.69,6859538,6.00
2012/01/16,5.45,5.48,5.10,5.10,4450022,5.29
2012/01/17,4.98,5.52,4.98,5.43,5173016,5.25
2012/01/18,5.37,5.46,4.86,4.97,4921458,5.16
2012/01/19,4.94,5.39,4.74,5.20,5975625,5.06
2012/01/20,5.22,5.35,5.10,5.16,4334992,5.22
2012/01/30,5.16,5.36,4.96,5.21,2931078,5.16
2012/01/31,5.12,5.36,5.02,5.36,3917653,5.19
2012/02/01,5.26,5.58,5.24,5.30,5172915,5.41
2012/02/02,5.34,5.55,5.20,5.50,5277986,5.38
2012/02/03,5.45,6.07,5.40,6.07,7998686,5.74
2012/02/06,6.10,6.52,6.02,6.22,10728854,6.27
2012/02/07,6.18,6.18,5.99,6.03,5058284,6.08
2012/02/08,6.01,6.26,6.00,6.13,6112851,6.13
2012/02/09,6.09,6.76,6.02,6.34,10371383,6.39
2012/02/10,6.26,6.42,6.21,6.30,5839624,6.31
2012/02/13,6.26,6.69,6.17,6.48,7266346,6.43
2012/02/14,6.42,6.71,6.40,6.49,6269372,6.56
2012/02/15,6.45,6.72,6.43,6.63,5873859,6.57
2012/02/16,6.62,6.77,6.34,6.48,5419066,6.55
2012/02/17,6.46,6.55,6.21,6.32,4385429,6.38
2012/02/20,6.44,6.68,6.40,6.48,5333306,6.54
2012/02/21,6.42,7.14,6.36,7.14,10703362,6.75
2012/02/22,7.27,7.80,7.22,7.59,12947075,7.51
2012/02/23,7.52,7.56,7.29,7.40,8511480,7.42
2012/02/24,7.36,7.62,7.29,7.51,8392447,7.46
2012/02/27,7.55,7.76,7.42,7.48,8717515,7.59
2012/02/28,7.46,7.52,7.24,7.49,5682223,7.38
2012/02/29,7.42,7.49,7.09,7.10,4890430,7.29
2012/03/01,6.96,7.32,6.94,7.18,4063869,7.13
2012/03/02,7.14,7.39,7.14,7.38,4353629,7.26
2012/03/05,7.40,7.57,7.34,7.42,4947295,7.46
2012/03/06,7.44,7.46,7.16,7.18,3676861,7.31
2012/03/07,7.08,7.41,7.03,7.24,4175851,7.22
2012/03/08,7.20,7.94,7.20,7.55,9375259,7.57
2012/03/09,7.50,7.68,7.45,7.60,5914171,7.56
2012/03/12,7.63,7.68,7.43,7.56,4442827,7.55
2012/03/13,7.56,7.60,7.37,7.52,4365346,7.48
2012/03/14,7.54,7.64,6.82,6.97,6849116,7.23
2012/03/15,6.90,6.98,6.32,6.60,4861201,6.65
2012/03/16,6.53,6.72,6.42,6.72,3610386,6.57
2012/03/19,6.72,6.90,6.64,6.84,3060714,6.77
2012/03/20,6.83,6.83,6.47,6.47,3145369,6.65
2012/03/21,6.52,6.83,6.40,6.71,3737401,6.62
2012/03/22,6.64,6.72,6.54,6.60,2040701,6.63
2012/03/23,6.45,6.58,6.34,6.36,2291856,6.46
2012/03/26,6.32,6.43,6.25,6.35,1308337,6.34
2012/03/27,6.38,6.49,6.29,6.37,1744583,6.39
2012/03/28,6.33,6.33,5.72,5.78,2678492,6.02
2012/03/29,5.74,5.86,5.52,5.68,1869008,5.69
2012/03/30,5.68,5.82,5.48,5.55,1863506,5.65
2012/04/05,5.56,5.78,5.54,5.78,1858250,5.66
2012/04/06,5.80,6.02,5.73,6.00,2751012,5.88
2012/04/09,6.03,6.03,5.80,5.80,1881639,5.92
2012/04/10,5.72,5.90,5.50,5.90,2000878,5.70
2012/04/11,5.79,5.90,5.68,5.82,1589540,5.79
2012/04/12,5.83,6.18,5.81,6.11,3499520,5.99
2012/04/13,6.15,6.17,6.00,6.08,2895598,6.08
2012/04/16,6.00,6.04,5.88,5.96,1934719,5.96
2012/04/17,5.96,6.12,5.94,5.99,2616656,6.03
2012/04/18,5.98,6.20,5.94,6.19,2801486,6.07
2012/04/19,6.14,6.31,6.08,6.15,2591052,6.19
2012/04/20,6.04,6.44,6.02,6.30,4123156,6.23
2012/04/23,6.20,6.22,5.65,5.65,4855023,5.94
2012/04/24,6.20,6.22,5.65,5.65,0,5.94
2012/04/25,5.40,5.50,5.12,5.38,3413340,5.31
2012/04/26,5.36,5.41,5.19,5.24,2069703,5.30
2012/04/27,5.24,5.48,5.21,5.36,2235318,5.35
2012/05/02,5.36,5.46,5.32,5.42,1842534,5.39
2012/05/03,5.43,5.45,5.30,5.37,1487080,5.38
2012/05/04,5.38,5.54,5.38,5.52,1850018,5.46
2012/05/07,5.46,6.09,5.42,6.09,3757832,5.75
2012/05/08,6.32,6.62,6.28,6.30,9876840,6.45
2012/05/09,6.20,6.20,5.95,5.97,4462134,6.08
2012/05/10,5.92,6.15,5.92,6.02,2733435,6.04
2012/05/11,6.09,6.09,5.90,5.95,2103257,6.00
2012/05/14,5.99,6.10,5.87,6.00,3088802,5.98
2012/05/15,5.92,6.40,5.92,6.28,4510771,6.16
2012/05/16,6.17,6.28,6.08,6.16,2323527,6.18
2012/05/17,6.25,6.35,6.16,6.21,2792943,6.25
2012/05/18,6.14,6.14,5.76,5.76,3084775,5.95
2012/05/21,5.68,5.80,5.24,5.60,2040340,5.52
2012/05/22,5.62,5.81,5.62,5.70,1483320,5.71
2012/05/23,5.60,5.73,5.55,5.57,1879686,5.64
2012/05/24,5.58,6.04,5.58,5.72,2937635,5.81
2012/05/25,5.74,5.80,5.54,5.57,1421274,5.67
2012/05/28,5.56,5.76,5.43,5.72,1789015,5.59
2012/05/29,5.72,6.10,5.72,5.95,4014350,5.91
2012/05/30,5.91,6.16,5.81,5.97,4030606,5.98
2012/05/31,5.96,6.22,5.86,6.12,4833333,6.04
2012/06/01,6.08,6.14,5.92,6.05,2547359,6.03
2012/06/04,5.90,5.98,5.70,5.70,2173552,5.84
2012/06/05,5.71,5.78,5.60,5.66,1555764,5.69
2012/06/06,5.63,5.75,5.60,5.65,1120249,5.67
2012/06/07,5.75,5.75,5.52,5.55,1220494,5.63
2012/06/08,5.62,5.72,5.53,5.68,1729222,5.63
2012/06/11,5.68,5.96,5.64,5.94,2805830,5.80
2012/06/12,5.86,5.90,5.76,5.78,1802762,5.83
2012/06/13,5.84,6.00,5.80,5.97,2858635,5.90
2012/06/14,5.96,5.97,5.72,5.75,2327341,5.84
2012/06/15,5.79,5.82,5.66,5.74,1390972,5.74
2012/06/18,5.80,6.02,5.76,5.96,2891557,5.89
2012/06/19,5.96,6.12,5.86,6.08,3788446,5.99
2012/06/20,6.12,6.15,5.96,5.97,2724327,6.06
2012/06/21,5.92,6.02,5.72,5.76,2264262,5.87
2012/06/25,5.68,5.78,5.58,5.60,1262011,5.68
2012/06/26,5.64,5.74,5.50,5.71,1308112,5.62
2012/06/27,5.71,5.75,5.56,5.59,1364760,5.65
2012/06/28,5.60,5.64,5.42,5.44,1719330,5.53
2012/06/29,5.36,5.51,5.28,5.51,1309578,5.40
2012/07/02,5.54,5.65,5.52,5.58,1278735,5.58
2012/07/03,5.56,5.79,5.54,5.67,2048168,5.67
2012/07/04,5.64,5.70,5.48,5.52,1563133,5.59
2012/07/05,5.54,5.54,5.35,5.37,1006873,5.44
2012/07/06,5.44,5.50,5.24,5.44,1485975,5.37
2012/07/09,5.36,5.44,5.19,5.24,1043939,5.32
2012/07/10,5.25,5.27,5.08,5.13,953280,5.17
2012/07/11,5.11,5.29,5.11,5.28,1149072,5.20
2012/07/12,5.36,5.47,5.24,5.37,1718557,5.35
2012/07/13,5.35,5.38,5.24,5.24,1154833,5.31
2012/07/16,5.24,5.34,4.89,4.92,1498492,5.11
2012/07/17,4.85,4.96,4.82,4.93,953834,4.89
2012/07/18,4.92,4.97,4.74,4.90,974553,4.85
2012/07/19,4.95,5.02,4.86,4.96,1157491,4.94
2012/07/20,5.02,5.02,4.88,4.90,688030,4.95
2012/07/23,4.91,4.91,4.72,4.80,727753,4.81
2012/07/24,4.81,4.88,4.75,4.84,781242,4.81
2012/07/25,4.84,4.94,4.76,4.82,985378,4.85
2012/07/26,4.82,4.90,4.78,4.79,806545,4.84
2012/07/27,4.84,4.87,4.77,4.79,560214,4.82
2012/07/30,4.82,4.84,4.56,4.58,815035,4.70
2012/07/31,4.60,4.60,4.15,4.32,1196338,4.38
2012/08/01,4.32,4.45,4.28,4.36,668023,4.37
2012/08/02,4.38,4.47,4.34,4.44,1072918,4.40
2012/08/03,4.48,4.64,4.40,4.62,1400844,4.52
2012/08/06,4.52,4.72,4.52,4.70,1207127,4.62
2012/08/07,4.69,4.78,4.64,4.70,1219024,4.71
2012/08/08,4.71,4.72,4.50,4.67,1146295,4.61
2012/08/09,4.68,4.75,4.62,4.74,1254531,4.69
2012/08/10,4.66,4.82,4.66,4.73,1276654,4.74
2012/08/13,4.68,4.72,4.51,4.53,1025647,4.61
2012/08/14,4.50,4.56,4.36,4.53,763753,4.46
2012/08/15,4.53,4.53,4.43,4.45,539646,4.48
2012/08/16,4.45,4.54,4.42,4.47,713186,4.48
2012/08/17,4.47,4.94,4.43,4.94,2334622,4.69
2012/08/20,5.09,5.09,4.78,4.96,4468986,4.94
2012/08/21,4.92,5.47,4.83,5.47,6845143,5.15
2012/08/22,5.37,5.56,5.28,5.38,4740700,5.42
2012/08/23,5.32,5.55,5.25,5.47,3893845,5.40
2012/08/24,5.42,5.47,5.09,5.12,2813266,5.28
2012/08/27,5.14,5.21,4.86,5.02,1664205,5.04
2012/08/28,5.06,5.36,5.01,5.22,2440320,5.19
2012/08/29,5.21,5.66,5.17,5.42,5585936,5.42
2012/08/30,5.34,5.34,4.86,4.99,3659485,5.10
2012/08/31,4.92,5.13,4.88,5.06,1547533,5.00
2012/09/03,5.00,5.23,4.88,5.21,2143968,5.06
2012/09/04,5.22,5.28,5.04,5.06,2351178,5.16
2012/09/05,5.02,5.38,4.97,5.27,3128919,5.17
2012/09/06,5.32,5.42,5.19,5.37,3044225,5.31
2012/09/07,5.45,5.84,5.32,5.63,5233953,5.58
2012/09/10,5.58,5.68,5.50,5.51,3001038,5.59
2012/09/11,5.48,5.67,5.44,5.48,2795087,5.56
2012/09/12,5.48,5.60,5.33,5.46,2308798,5.46
2012/09/13,5.49,5.49,5.30,5.30,1607590,5.40
2012/09/14,5.36,5.40,5.21,5.26,1431843,5.31
2012/09/17,5.26,5.28,4.96,4.96,1576389,5.12
2012/09/18,4.96,5.18,4.90,5.01,1087395,5.04
2012/09/19,5.07,5.10,4.99,5.08,805600,5.04
2012/09/20,5.10,5.10,4.76,4.79,1302144,4.93
2012/09/21,4.82,4.82,4.68,4.69,971070,4.75
2012/09/24,4.70,4.79,4.55,4.76,856030,4.67
2012/09/25,4.72,4.94,4.62,4.79,1338760,4.78
2012/09/26,4.72,4.79,4.56,4.59,854684,4.67
2012/09/27,4.60,4.86,4.60,4.74,1102543,4.73
2012/09/28,4.71,4.82,4.70,4.81,1007681,4.76
2012/10/08,4.90,4.90,4.75,4.79,821680,4.83
2012/10/09,4.80,5.05,4.78,4.98,1735389,4.92
2012/10/10,4.94,5.04,4.90,5.01,1645213,4.97
2012/10/11,5.00,5.00,4.81,4.83,1270817,4.90
2012/10/12,4.99,4.99,4.72,4.86,1088001,4.85
2012/10/15,4.88,4.88,4.64,4.71,906907,4.76
2012/10/16,4.71,4.77,4.66,4.70,727515,4.71
2012/10/17,4.72,4.77,4.69,4.75,548199,4.73
2012/10/18,4.75,4.91,4.75,4.85,1242073,4.83
2012/10/19,4.86,5.10,4.82,5.02,3116237,4.96
2012/10/22,5.02,5.04,4.88,5.02,1458829,4.96
2012/10/23,5.02,5.12,4.92,4.92,1650757,5.02
2012/10/24,4.84,4.91,4.78,4.80,1252961,4.85
2012/10/25,4.80,4.86,4.67,4.70,880708,4.77
2012/10/26,4.64,4.73,4.51,4.55,909941,4.62
2012/10/29,4.56,4.66,4.56,4.62,621991,4.61
2012/10/30,4.62,4.67,4.60,4.63,349342,4.63
2012/10/31,4.60,4.67,4.52,4.58,530298,4.59
2012/11/01,4.62,4.76,4.62,4.73,925146,4.69
2012/11/02,4.73,4.74,4.69,4.71,736676,4.72
2012/11/05,4.71,4.72,4.59,4.63,660294,4.65
2012/11/06,4.60,4.65,4.44,4.57,700844,4.55
2012/11/07,4.53,4.61,4.52,4.59,379555,4.56
2012/11/08,4.52,4.54,4.41,4.41,561199,4.48
2012/11/09,4.41,4.43,4.32,4.39,408501,4.38
2012/11/12,4.40,4.48,4.38,4.46,371457,4.43
2012/11/13,4.44,4.50,4.37,4.38,466552,4.44
2012/11/14,4.36,4.40,4.33,4.39,392644,4.37
2012/11/15,4.34,4.38,4.22,4.24,394532,4.30
2012/11/16,4.24,4.24,4.18,4.21,252689,4.21
2012/11/19,4.21,4.29,4.16,4.28,447955,4.23
2012/11/20,4.29,4.35,4.25,4.27,379901,4.30
2012/11/21,4.27,4.30,4.16,4.30,610919,4.23
2012/11/22,4.28,4.30,4.20,4.22,367860,4.25
