Date, SZ300322.Open, SZ300322.High, SZ300322.Low, SZ300322.Close, SZ300322.Volume, SZ300322.Adjusted
2012/10/08,4.64,4.90,4.63,4.78,839921,4.77
2012/10/09,4.77,4.89,4.77,4.84,721622,4.83
2012/10/10,4.96,4.96,4.71,4.80,940717,4.83
2012/10/11,4.75,4.79,4.57,4.57,1650500,4.68
2012/10/12,4.57,4.60,4.31,4.41,1306098,4.45
2012/10/15,4.41,4.42,4.16,4.28,1277237,4.29
2012/10/16,4.26,4.33,4.25,4.26,652919,4.29
2012/10/17,4.27,4.31,4.21,4.26,564584,4.26
2012/10/18,4.22,4.47,4.22,4.46,1481046,4.34
2012/10/19,4.47,4.62,4.43,4.59,1333620,4.52
2012/10/22,4.53,4.70,4.53,4.66,961409,4.62
2012/10/23,4.66,4.69,4.55,4.57,657374,4.62
2012/10/24,4.55,4.59,4.47,4.47,576950,4.53
2012/10/25,4.49,4.49,4.40,4.42,408600,4.45
2012/10/26,4.47,4.69,4.47,4.50,497124,4.58
2012/10/29,4.50,4.67,4.49,4.65,379034,4.58
2012/10/30,4.66,4.73,4.66,4.71,483648,4.70
2012/10/31,4.71,4.74,4.63,4.65,267167,4.69
2012/11/01,4.57,4.79,4.57,4.79,510470,4.68
2012/11/02,4.82,4.82,4.71,4.73,306441,4.77
2012/11/05,4.74,4.74,4.63,4.68,376470,4.69
2012/11/06,4.66,4.66,4.48,4.61,217732,4.57
2012/11/07,4.50,4.65,4.50,4.65,550709,4.58
2012/11/08,4.53,4.62,4.39,4.39,327700,4.50
2012/11/09,4.44,4.44,4.22,4.31,309048,4.33
2012/11/12,4.33,4.40,4.31,4.31,191441,4.35
2012/11/13,4.38,4.38,4.25,4.27,192721,4.31
2012/11/14,4.23,4.29,4.11,4.20,465489,4.20
2012/11/15,4.20,4.25,4.13,4.13,210452,4.19
2012/11/16,4.12,4.16,4.06,4.13,129294,4.11
2012/11/19,4.08,4.22,4.08,4.20,117529,4.15
2012/11/20,4.21,4.25,4.19,4.22,86421,4.22
2012/11/21,4.18,4.23,4.10,4.21,86677,4.17
2012/11/22,4.14,4.18,4.11,4.13,47782,4.15
2012/11/23,4.10,4.27,4.10,4.13,165821,4.18
2012/11/26,4.12,4.17,4.06,4.09,86800,4.11
2012/11/27,4.08,4.08,3.75,3.75,343299,3.92
2012/11/28,3.74,3.74,3.66,3.69,170851,3.70
2012/11/29,3.68,3.79,3.61,3.69,138100,3.70
2012/11/30,3.73,3.74,3.65,3.69,137311,3.70
2012/12/03,3.66,3.75,3.63,3.64,240889,3.69
2012/12/04,3.64,3.74,3.59,3.71,243001,3.67
2012/12/05,3.69,3.96,3.68,3.80,1284038,3.82
2012/12/06,3.67,3.80,3.64,3.68,831395,3.72
2012/12/07,3.67,3.92,3.64,3.91,852280,3.78
2012/12/10,3.88,4.16,3.85,4.09,809350,4.01
2012/12/11,4.04,4.08,3.98,3.98,400655,4.03
2012/12/12,3.97,4.04,3.93,4.04,211510,3.99
2012/12/13,4.04,4.10,3.99,4.06,453604,4.04
2012/12/14,4.06,4.28,4.04,4.20,1717025,4.16
2012/12/17,4.20,4.20,3.84,3.87,1631360,4.02
2012/12/18,3.87,3.88,3.69,3.73,1486571,3.78
2012/12/19,3.74,3.82,3.67,3.80,1227924,3.74
2012/12/20,3.78,3.96,3.72,3.93,1253843,3.84
2012/12/21,3.90,4.16,3.87,4.05,1921265,4.02
2012/12/24,4.08,4.22,4.06,4.10,1334867,4.14
2012/12/25,4.09,4.21,4.09,4.19,1652982,4.15
2012/12/26,4.19,4.42,4.13,4.42,2032826,4.27
2012/12/27,4.45,4.50,4.22,4.23,1127991,4.36
2012/12/28,4.22,4.43,4.16,4.41,1350467,4.29
2012/12/31,4.39,4.50,4.25,4.34,2006701,4.38
2013/01/04,4.38,4.38,4.20,4.30,1255717,4.29
2013/01/07,4.27,4.61,4.24,4.52,1840733,4.43
2013/01/08,4.52,4.93,4.46,4.75,2601148,4.69
2013/01/09,4.80,5.10,4.65,4.80,2929548,4.88
2013/01/10,4.75,4.84,4.64,4.75,1214159,4.74
2013/01/11,4.75,5.03,4.70,4.79,1783527,4.87
2013/01/14,4.69,5.00,4.60,4.97,1747941,4.80
2013/01/15,4.99,5.05,4.91,5.01,1275291,4.98
2013/01/16,5.03,5.04,4.75,4.76,1436905,4.90
2013/01/17,4.80,4.85,4.64,4.72,786206,4.74
2013/01/18,4.72,4.80,4.63,4.73,671690,4.71
2013/01/21,4.68,4.79,4.63,4.70,924891,4.71
2013/01/22,4.64,4.74,4.41,4.44,1295368,4.58
2013/01/23,4.43,4.52,4.36,4.44,927953,4.44
2013/01/24,4.43,4.54,4.10,4.18,1729605,4.32
2013/01/25,4.22,4.25,4.09,4.19,988372,4.17
2013/01/28,4.19,4.33,4.18,4.30,720281,4.25
2013/01/29,4.30,4.44,4.30,4.41,1214234,4.37
2013/01/30,4.41,4.43,4.31,4.34,632570,4.37
2013/01/31,4.32,4.35,4.24,4.29,591000,4.29
2013/02/01,4.30,4.36,4.26,4.31,294801,4.31
2013/02/04,4.29,4.36,3.87,3.96,3566117,4.12
2013/02/05,3.90,4.10,3.88,4.06,1873622,3.99
2013/02/06,4.07,4.13,4.04,4.12,1116378,4.08
2013/02/07,4.13,4.16,4.04,4.13,729486,4.10
2013/02/08,4.11,4.29,4.11,4.28,1130697,4.20
2013/02/18,4.29,4.36,4.22,4.26,1159364,4.29
2013/02/19,4.25,4.29,4.09,4.11,1281538,4.19
2013/02/20,4.11,4.34,4.06,4.34,1811169,4.20
2013/02/21,4.32,4.50,4.27,4.45,2794875,4.38
2013/02/22,4.43,4.52,4.36,4.38,1362713,4.44
2013/02/25,4.42,4.50,4.39,4.47,1242220,4.44
2013/02/26,4.45,4.59,4.40,4.47,1376254,4.50
2013/02/27,4.47,4.51,4.28,4.36,1043607,4.40
2013/02/28,4.36,4.46,4.29,4.43,785385,4.38
2013/03/01,4.45,4.53,4.43,4.50,1160875,4.48
2013/03/04,4.45,4.50,4.29,4.39,1089040,4.40
2013/03/05,4.43,4.61,4.37,4.57,1724196,4.49
2013/03/06,4.58,4.80,4.51,4.74,3009427,4.65
2013/03/07,4.68,4.78,4.58,4.67,1956635,4.68
2013/03/08,4.73,4.81,4.61,4.67,1115200,4.71
2013/03/11,4.69,4.87,4.57,4.83,1108342,4.72
2013/03/12,4.92,4.92,4.34,4.49,2153908,4.63
2013/03/13,4.36,4.52,4.31,4.46,879619,4.41
2013/03/14,4.46,4.56,4.38,4.56,1059693,4.47
2013/03/15,4.58,4.81,4.50,4.77,2245560,4.65
2013/03/18,4.67,4.91,4.67,4.87,2075425,4.79
2013/03/19,4.85,4.89,4.71,4.85,675913,4.80
2013/03/20,4.85,4.94,4.78,4.92,899167,4.86
2013/03/21,4.88,5.42,4.88,5.33,4459001,5.15
2013/03/22,5.26,5.54,5.20,5.45,3363426,5.37
2013/03/25,5.51,5.53,5.31,5.32,1524327,5.42
2013/03/26,5.33,5.54,5.33,5.53,1975926,5.44
2013/03/27,5.54,5.90,5.52,5.84,3644342,5.71
2013/03/28,5.31,6.13,5.31,5.97,3776025,5.72
2013/03/29,5.98,6.20,5.69,5.75,2629660,5.95
2013/04/01,5.66,5.93,5.66,5.77,1274095,5.79
2013/04/02,5.71,5.88,5.32,5.33,1515605,5.60
2013/04/03,5.36,5.50,5.26,5.40,1130618,5.38
2013/04/08,5.32,5.77,5.22,5.72,1152977,5.49
2013/04/09,5.65,5.89,5.59,5.81,946209,5.74
2013/04/10,5.75,5.85,5.58,5.64,683438,5.71
2013/04/11,5.70,5.78,5.61,5.62,392235,5.70
2013/04/12,5.62,5.67,5.47,5.58,402599,5.57
2013/04/15,5.48,5.57,5.35,5.47,464549,5.46
2013/04/16,5.47,5.59,5.34,5.59,473781,5.46
2013/04/17,5.54,5.70,5.50,5.68,1023992,5.60
2013/04/18,5.67,5.88,5.62,5.69,997043,5.75
2013/04/19,5.68,5.96,5.66,5.92,1277754,5.81
2013/04/22,5.88,6.04,5.80,5.98,1187504,5.92
2013/04/23,5.98,5.98,5.56,5.63,850512,5.77
2013/04/24,5.55,5.66,5.22,5.50,1775425,5.44
2013/04/25,5.45,5.47,5.00,5.07,2415581,5.23
2013/04/26,5.06,5.15,4.92,5.15,990211,5.04
2013/05/02,5.10,5.32,4.99,5.31,877546,5.16
2013/05/03,5.29,5.63,5.29,5.61,1700596,5.46
2013/05/06,5.62,5.89,5.62,5.75,1476516,5.75
2013/05/07,5.68,5.78,5.50,5.64,890063,5.64
2013/05/08,5.60,5.82,5.52,5.82,755075,5.67
2013/05/09,5.81,5.96,5.31,5.56,1550995,5.63
2013/05/10,5.51,5.51,5.25,5.38,1622339,5.38
2013/05/13,5.33,5.47,5.24,5.45,889612,5.35
2013/05/14,5.40,5.50,5.22,5.22,1166809,5.36
2013/05/15,5.20,5.36,5.19,5.36,1458277,5.28
2013/05/16,5.34,5.52,5.26,5.36,1388778,5.39
2013/05/17,5.35,5.81,5.27,5.79,2287851,5.54
2013/05/20,5.82,6.24,5.66,6.16,2727558,5.95
2013/05/21,6.13,6.28,5.96,6.21,1842710,6.12
2013/05/22,6.15,6.15,5.63,5.81,2333509,5.89
2013/05/23,5.70,5.99,5.68,5.83,1568266,5.83
2013/05/24,5.81,5.98,5.75,5.89,1858449,5.87
2013/05/27,5.90,5.96,5.72,5.76,1905287,5.84
2013/05/28,5.72,5.89,5.45,5.52,1906038,5.67
2013/05/29,5.45,5.59,5.45,5.50,1463727,5.52
2013/05/30,5.51,5.61,5.39,5.45,2746527,5.50
2013/05/31,5.50,5.76,5.45,5.76,3207273,5.60
2013/06/03,5.81,5.88,5.45,5.51,2923685,5.67
2013/06/04,5.45,5.45,4.97,4.99,3210074,5.21
2013/06/05,4.93,5.06,4.88,5.01,1741114,4.97
2013/06/06,5.01,5.02,4.91,4.93,847578,4.96
2013/06/07,4.92,5.01,4.65,4.69,1219178,4.83
2013/06/13,4.54,4.54,4.25,4.47,1332020,4.40
2013/06/14,4.48,4.78,4.48,4.75,2503433,4.63
2013/06/17,4.75,4.77,4.60,4.67,2395875,4.68
2013/06/18,4.60,4.67,4.33,4.55,2830075,4.50
2013/06/19,4.49,4.63,4.43,4.55,1699548,4.53
2013/06/20,4.55,4.66,4.48,4.50,1686757,4.57
2013/06/21,4.42,4.67,4.39,4.64,2570606,4.53
2013/06/24,4.58,4.65,4.33,4.48,2345928,4.49
2013/06/25,4.47,4.68,4.11,4.58,2346318,4.40
2013/06/26,4.61,5.05,4.58,5.05,3917173,4.81
2013/06/27,5.14,5.29,5.00,5.23,7297881,5.15
2013/06/28,5.19,5.28,4.83,4.93,4124169,5.06
2013/07/01,4.88,5.19,4.88,5.14,1803933,5.04
2013/07/02,5.19,5.28,5.11,5.19,1930975,5.20
2013/07/03,5.19,5.45,5.13,5.39,3398540,5.29
2013/07/04,5.36,5.56,5.22,5.49,3869946,5.39
2013/07/05,5.42,5.47,5.23,5.46,2457345,5.35
2013/07/08,5.22,5.42,5.16,5.19,1125045,5.29
2013/07/09,5.14,5.33,5.08,5.13,1010958,5.21
2013/07/10,5.19,5.20,5.08,5.20,1125615,5.14
2013/07/11,5.19,5.48,5.16,5.36,2094103,5.32
2013/07/12,5.24,5.46,5.24,5.28,2324328,5.35
2013/07/15,5.32,5.69,5.28,5.55,1996324,5.49
2013/07/16,5.53,5.60,5.39,5.55,2168734,5.49
2013/07/17,5.53,5.53,5.38,5.39,1524897,5.46
2013/07/18,5.34,5.69,5.33,5.61,2603350,5.51
2013/07/19,5.56,5.82,5.42,5.56,2623765,5.62
2013/07/22,5.54,5.79,5.39,5.76,3515782,5.59
2013/07/23,5.82,5.84,5.58,5.78,4066224,5.71
2013/07/24,5.78,5.78,5.58,5.64,4034586,5.68
2013/07/25,5.63,5.66,5.08,5.13,3960820,5.37
2013/07/26,5.17,5.25,4.98,5.21,2129747,5.12
2013/07/29,5.31,5.32,5.09,5.16,1998024,5.21
2013/07/30,5.10,5.24,4.84,5.06,2182586,5.04
2013/07/31,4.97,5.38,4.97,5.36,2965628,5.17
2013/08/01,5.37,5.63,5.25,5.59,2508815,5.44
2013/08/02,5.73,6.02,5.65,5.69,3540222,5.83
2013/08/05,5.84,5.91,5.75,5.86,2292556,5.83
2013/08/06,5.86,5.98,5.69,5.88,3123343,5.84
2013/08/07,5.83,5.88,5.59,5.62,2406867,5.73
2013/08/08,5.56,5.84,5.52,5.70,1720715,5.68
2013/08/09,5.70,6.02,5.64,5.99,3663660,5.83
2013/08/12,5.96,6.43,5.89,6.25,5002815,6.16
2013/08/13,6.09,6.29,5.98,6.14,2401401,6.14
2013/08/14,6.20,6.40,6.12,6.27,2928529,6.26
2013/08/15,6.18,6.87,6.18,6.67,5457976,6.52
2013/08/16,6.58,6.64,6.39,6.52,2887509,6.51
2013/08/19,6.39,6.64,6.31,6.52,2424129,6.47
2013/08/20,6.48,6.62,6.43,6.49,1744768,6.52
2013/08/21,6.58,6.58,6.21,6.28,2858757,6.40
2013/08/22,6.27,6.38,6.14,6.33,3781156,6.26
2013/08/23,6.40,6.72,6.32,6.71,4683220,6.52
2013/08/26,6.74,7.00,6.74,6.86,3516941,6.87
2013/08/27,6.86,6.92,6.66,6.89,2029377,6.79
2013/08/28,6.89,7.14,6.70,6.91,2377504,6.92
2013/08/29,6.92,7.13,6.39,6.72,3965130,6.76
2013/08/30,6.71,6.71,6.33,6.34,2452847,6.52
2013/09/02,6.34,6.44,6.20,6.27,2651999,6.32
2013/09/03,6.31,6.67,6.26,6.67,3648695,6.46
2013/09/04,6.69,6.72,6.49,6.60,1822716,6.60
2013/09/05,6.61,6.85,6.55,6.80,2644045,6.70
2013/09/06,6.72,6.83,6.64,6.72,2007987,6.73
2013/09/09,6.69,6.72,6.31,6.56,2167387,6.51
2013/09/10,6.44,6.58,6.32,6.44,1681550,6.45
2013/09/11,6.36,6.36,5.81,6.08,3438189,6.08
2013/09/12,6.08,6.14,5.85,6.03,1641481,5.99
2013/09/13,6.11,6.36,5.92,6.17,3435210,6.14
2013/09/16,6.42,6.44,5.96,6.00,5313642,6.20
2013/09/17,5.98,6.13,5.92,5.99,2304485,6.02
2013/09/18,6.03,6.03,5.66,5.72,3874632,5.85
2013/09/23,5.75,5.96,5.68,5.86,3308872,5.82
2013/09/24,5.91,6.07,5.88,6.04,4113145,5.98
2013/09/25,6.28,6.66,6.28,6.66,8516731,6.47
2013/09/26,6.64,6.75,6.45,6.47,6507237,6.60
2013/09/27,6.55,6.72,6.47,6.54,3217113,6.59
2013/09/30,6.54,6.67,6.47,6.61,2312327,6.57
2013/10/08,6.61,6.84,6.36,6.84,5295976,6.60
2013/10/09,6.75,6.91,6.75,6.80,3907161,6.83
2013/10/10,6.93,7.14,6.80,6.80,4963208,6.97
2013/10/11,6.79,6.97,6.52,6.57,3628337,6.74
2013/10/14,6.56,6.65,6.47,6.56,2549482,6.56
2013/10/15,6.58,6.58,6.11,6.35,3804548,6.35
2013/10/16,6.33,6.33,6.01,6.11,2032493,6.17
2013/10/17,6.11,6.19,6.06,6.12,1291570,6.13
2013/10/18,6.14,6.22,6.10,6.14,1149933,6.16
2013/10/21,6.19,6.38,5.97,6.33,1984380,6.17
2013/10/22,6.33,6.38,5.90,5.94,3241015,6.14
2013/10/23,5.91,6.01,5.63,5.66,2186788,5.82
2013/10/24,5.61,5.61,5.47,5.56,1857630,5.54
2013/10/25,5.56,5.66,5.46,5.53,1470589,5.56
2013/10/28,5.57,5.66,5.53,5.60,1128327,5.60
2013/10/29,5.60,5.73,5.10,5.31,1454325,5.42
2013/10/30,5.32,5.43,5.32,5.40,605709,5.38
2013/10/31,5.38,5.41,5.25,5.31,478758,5.33
2013/11/01,5.33,5.33,5.08,5.24,935865,5.21
2013/11/04,5.25,5.41,5.21,5.38,936253,5.31
2013/11/05,5.38,5.55,5.27,5.53,1260702,5.41
2013/11/06,5.56,5.72,5.53,5.54,1623974,5.63
2013/11/07,5.53,5.73,5.47,5.49,1402552,5.60
2013/11/08,5.49,5.58,5.46,5.49,683025,5.52
2013/11/11,5.47,5.74,5.42,5.68,1425951,5.58
2013/11/12,5.68,5.92,5.64,5.90,2422568,5.78
2013/11/13,5.85,5.90,5.72,5.72,791231,5.81
2013/11/14,5.69,5.85,5.69,5.80,807030,5.77
2013/11/15,5.82,6.05,5.78,5.91,1735520,5.92
2013/11/18,5.92,5.97,5.81,5.91,1563097,5.89
2013/11/19,5.91,5.96,5.82,5.89,1162976,5.89
2013/11/20,5.91,5.94,5.76,5.78,1448669,5.85
2013/11/21,5.79,5.86,5.62,5.68,1297661,5.74
2013/11/22,5.69,5.78,5.64,5.73,1059095,5.71
2013/11/25,5.72,6.08,5.69,6.04,3294305,5.89
2013/11/26,6.13,6.33,6.05,6.28,3044247,6.19
2013/11/27,6.27,6.91,6.27,6.91,7956671,6.59
2013/11/28,7.28,7.61,7.28,7.61,10486257,7.45
2013/11/29,7.61,8.22,7.46,7.86,14727418,7.84
2013/12/02,7.42,7.42,7.07,7.07,8249054,7.25
2013/12/03,6.65,7.14,6.65,7.02,8591828,6.90
2013/12/04,6.99,7.73,6.91,7.25,12166083,7.32
2013/12/05,7.12,7.14,6.52,6.82,9932545,6.83
2013/12/06,6.69,6.91,6.61,6.73,4208689,6.76
2013/12/09,6.72,7.17,6.61,7.03,5129068,6.89
2013/12/10,7.03,7.22,6.87,7.11,4212811,7.04
2013/12/11,7.08,7.19,6.92,7.05,3018389,7.06
2013/12/12,7.06,7.29,7.03,7.03,3152227,7.16
2013/12/13,6.98,7.05,6.58,6.98,2396636,6.81
2013/12/16,6.92,7.69,6.87,7.69,5689883,7.28
2013/12/17,8.00,8.05,7.53,7.58,7707914,7.79
2013/12/18,7.64,8.18,7.14,7.93,7338393,7.66
2013/12/19,7.79,8.19,7.69,8.08,4457600,7.94
2013/12/20,8.08,8.47,7.88,7.92,4411317,8.18
2013/12/23,7.67,7.94,7.44,7.75,4018736,7.69
2013/12/24,7.75,8.41,7.65,8.32,5823351,8.03
2013/12/25,8.28,8.72,8.14,8.60,7785136,8.43
2013/12/26,8.59,9.25,8.46,8.60,6576355,8.86
2013/12/27,8.58,8.95,8.42,8.83,5437153,8.68
2013/12/30,8.81,9.00,8.61,8.61,4395216,8.80
2013/12/31,8.46,8.65,8.28,8.37,3204204,8.46
2014/01/02,8.28,8.68,8.14,8.64,2946168,8.41
2014/01/03,8.64,8.89,8.19,8.19,3923810,8.54
2014/01/06,8.05,8.28,7.89,7.89,2944069,8.08
2014/01/07,7.97,8.41,7.73,8.41,2588800,8.07
2014/01/08,8.47,8.75,8.16,8.34,3871771,8.46
2014/01/09,8.36,9.07,8.36,8.68,4546242,8.71
2014/01/10,8.66,8.94,8.47,8.88,2820103,8.71
2014/01/13,9.05,9.25,8.61,8.72,2986090,8.93
2014/01/14,8.55,8.88,8.49,8.88,2215436,8.69
2014/01/15,8.88,8.94,8.72,8.84,2393058,8.83
2014/01/16,8.90,8.96,7.95,7.97,6923562,8.46
2014/01/17,7.90,8.33,7.85,8.22,4298443,8.09
2014/01/20,8.11,8.39,7.98,8.29,2324546,8.19
2014/01/21,8.15,8.40,8.14,8.25,1720677,8.27
2014/01/22,8.31,8.31,7.92,8.27,2682510,8.12
2014/01/23,8.25,8.68,8.25,8.65,2699270,8.46
2014/01/24,8.67,9.53,8.56,9.53,4654125,9.04
2014/01/27,9.63,9.79,9.22,9.58,2837800,9.50
2014/01/28,9.58,9.61,9.03,9.20,1994089,9.32
2014/01/29,9.32,9.51,9.14,9.26,1410927,9.33
2014/01/30,9.26,9.33,9.04,9.15,952580,9.18
2014/02/07,9.08,9.74,8.98,9.64,1635684,9.36
2014/02/10,9.59,10.01,9.45,9.88,2085706,9.73
2014/02/11,9.78,9.91,9.26,9.43,2852287,9.58
2014/02/12,9.42,9.80,9.26,9.73,2451439,9.53
2014/02/13,9.95,10.08,9.17,9.25,2805144,9.63
2014/02/14,9.09,9.56,9.09,9.30,2659112,9.33
2014/02/17,9.28,9.47,9.10,9.36,2607272,9.29
2014/02/18,9.35,9.53,9.10,9.38,2623744,9.31
2014/02/19,9.36,9.69,9.31,9.67,2632374,9.50
2014/02/20,9.69,9.91,9.28,9.49,2458206,9.59
2014/02/21,9.55,9.59,9.28,9.32,1611252,9.43
2014/02/24,9.25,9.36,8.97,9.32,1991873,9.17
2014/02/25,9.33,9.53,8.42,8.55,2841592,8.97
2014/02/26,8.49,8.49,8.07,8.19,2375525,8.28
2014/02/27,8.19,8.52,7.70,7.78,2052354,8.11
2014/02/28,7.78,8.08,7.64,8.00,1077624,7.86
2014/03/03,7.97,8.11,7.86,8.11,755577,7.98
2014/03/04,8.11,8.11,7.87,7.97,1105710,7.99
2014/03/05,7.93,8.00,7.78,7.90,1721553,7.89
2014/03/06,7.94,8.69,7.93,8.32,7045224,8.31
2014/03/07,8.17,8.39,7.70,7.72,4375296,8.05
2014/03/10,7.69,7.69,7.11,7.18,2837847,7.40
2014/03/11,7.18,7.23,6.97,7.17,1603149,7.10
2014/03/12,7.15,7.38,7.01,7.11,1780005,7.19
2014/03/13,7.25,7.26,7.08,7.14,1649548,7.17
2014/03/14,7.13,7.30,7.03,7.28,1771088,7.17
2014/03/17,7.30,7.48,7.25,7.40,1963165,7.37
2014/03/18,7.43,7.57,7.31,7.37,1860731,7.44
2014/03/19,7.37,7.49,7.17,7.30,1705697,7.33
2014/03/20,7.30,7.30,6.69,6.69,2072360,7.00
2014/03/21,6.59,6.85,6.37,6.85,1892676,6.61
2014/03/24,6.83,6.88,6.73,6.75,1046570,6.81
2014/03/25,6.73,6.88,6.70,6.83,1297525,6.79
2014/03/26,6.83,7.07,6.83,7.00,1918485,6.95
2014/03/27,7.10,7.10,6.58,6.58,1576057,6.84
2014/03/28,6.59,6.61,6.03,6.42,2212832,6.32
2014/03/31,6.58,6.86,6.48,6.74,2664892,6.67
2014/04/01,6.74,7.13,6.74,7.06,2521454,6.94
2014/04/02,7.03,7.30,6.81,6.95,2034341,7.05
2014/04/03,6.94,7.18,6.94,7.07,1848517,7.06
2014/04/04,7.07,7.27,7.00,7.24,1579100,7.13
2014/04/08,7.19,7.19,6.92,7.12,1671283,7.06
2014/04/09,7.11,7.24,7.10,7.19,1779389,7.17
2014/04/10,7.19,7.44,7.19,7.26,2632886,7.32
2014/04/11,7.17,7.17,7.01,7.08,1621074,7.09
2014/04/14,7.04,7.13,7.04,7.09,1037169,7.08
2014/04/15,7.05,7.38,7.05,7.23,2356798,7.21
2014/04/16,7.22,7.32,7.06,7.15,1223546,7.19
2014/04/17,7.23,7.48,7.17,7.42,2839268,7.33
2014/04/18,7.38,7.58,7.36,7.42,1943147,7.47
