Date, SZ300337.Open, SZ300337.High, SZ300337.Low, SZ300337.Close, SZ300337.Volume, SZ300337.Adjusted
2014/05/30,5.27,5.47,5.25,5.42,3290977,5.36
2014/06/03,5.40,5.52,5.36,5.37,2413068,5.44
2014/06/04,5.37,5.48,5.32,5.48,2135002,5.40
2014/06/05,5.46,5.79,5.43,5.71,4875857,5.61
2014/06/06,5.68,5.91,5.67,5.75,5677835,5.79
2014/06/09,5.79,5.87,5.71,5.79,3615931,5.79
2014/06/10,5.79,6.04,5.71,5.98,4616196,5.88
2014/06/11,5.96,6.07,5.82,5.85,4104762,5.95
2014/06/12,5.87,6.00,5.82,5.93,4334602,5.91
2014/06/13,5.88,6.52,5.88,6.34,11139244,6.20
2014/06/16,6.25,6.33,6.20,6.26,5983533,6.27
2014/06/17,6.37,6.37,5.95,6.19,6796243,6.16
2014/06/18,6.14,6.19,6.00,6.10,3036147,6.10
2014/06/19,6.14,6.14,5.55,5.57,5082667,5.84
2014/06/20,5.60,5.89,5.57,5.89,3903154,5.73
2014/06/23,5.89,6.01,5.84,5.93,3361776,5.92
2014/06/24,5.95,5.98,5.84,5.90,2622267,5.91
2014/06/25,5.88,6.06,5.80,5.95,4336052,5.93
2014/06/26,5.89,6.11,5.89,6.07,4130630,6.00
2014/06/27,6.07,6.10,5.90,5.98,4522597,6.00
2014/06/30,5.95,5.98,5.87,5.92,4142134,5.93
2014/07/01,5.92,6.01,5.88,5.96,3679891,5.94
2014/07/02,6.02,6.18,6.01,6.13,6085453,6.09
2014/07/03,6.12,6.16,6.01,6.06,4913213,6.08
2014/07/04,6.06,6.28,6.01,6.18,8888837,6.15
2014/07/07,6.20,6.23,5.87,5.96,6420957,6.05
2014/07/08,5.90,5.98,5.88,5.97,3603937,5.93
2014/07/09,5.98,5.98,5.80,5.80,5028299,5.89
2014/07/10,5.79,5.88,5.76,5.82,3647922,5.82
2014/07/11,5.80,6.03,5.75,5.93,3891152,5.89
2014/07/14,5.92,6.07,5.89,6.05,3828184,5.98
2014/07/15,5.98,5.98,5.72,5.83,6849320,5.85
2014/07/16,5.82,5.88,5.60,5.67,4239293,5.74
2014/07/17,5.58,5.80,5.58,5.65,2056920,5.69
2014/07/18,5.65,5.77,5.62,5.67,2223940,5.69
2014/07/21,5.73,5.84,5.70,5.81,3335509,5.77
2014/07/22,5.81,5.93,5.74,5.88,3183659,5.83
2014/07/23,5.84,5.88,5.62,5.71,2980589,5.75
2014/07/24,5.71,5.78,5.44,5.53,3419615,5.61
2014/07/25,5.48,5.71,5.47,5.68,2534846,5.59
2014/07/28,5.84,6.16,5.78,5.95,7727555,5.97
2014/07/29,5.91,6.21,5.89,6.18,9322811,6.05
2014/07/30,6.14,6.22,6.07,6.18,6501891,6.15
2014/07/31,6.19,6.81,6.19,6.81,22490456,6.50
2014/08/01,6.78,6.78,6.57,6.58,12257672,6.68
2014/08/04,6.57,6.82,6.53,6.68,8777463,6.68
2014/08/05,6.66,7.03,6.62,6.88,11982049,6.83
2014/08/06,6.91,6.95,6.75,6.85,6147612,6.85
2014/08/07,6.85,6.98,6.63,6.66,7316439,6.81
2014/08/08,6.67,6.87,6.49,6.83,10208256,6.68
2014/08/11,6.79,7.10,6.69,7.07,9260055,6.90
2014/08/12,7.09,7.48,7.03,7.23,13359831,7.26
2014/08/13,7.22,7.22,6.93,7.12,4737277,7.07
2014/08/14,7.11,7.61,6.99,7.34,7890981,7.30
2014/08/15,7.43,7.52,7.16,7.33,7724635,7.34
2014/08/18,7.30,7.39,7.25,7.33,4337703,7.32
2014/08/19,7.33,7.84,7.33,7.71,10074206,7.58
2014/08/20,7.71,8.01,7.71,7.90,6660608,7.86
2014/08/21,7.93,8.16,7.68,7.82,6621797,7.92
2014/08/22,7.86,8.06,7.73,8.03,5506974,7.90
2014/08/25,8.00,8.03,7.78,7.96,6444974,7.90
2014/08/26,7.86,7.86,7.30,7.45,8094305,7.58
2014/08/27,7.47,7.72,7.37,7.59,5224955,7.54
2014/08/28,7.59,7.86,7.55,7.80,5637137,7.71
2014/08/29,7.93,7.95,7.43,7.57,7811313,7.69
2014/09/01,7.68,7.75,7.48,7.68,4152336,7.62
2014/09/02,7.64,8.02,7.54,7.98,10387616,7.78
2014/09/03,8.67,8.78,8.52,8.78,12615296,8.65
2014/09/04,9.07,9.34,8.50,8.62,35298198,8.92
2014/09/05,8.43,8.65,8.28,8.34,18612836,8.46
2014/09/09,8.33,8.45,8.14,8.42,13146923,8.29
2014/09/10,8.37,8.47,8.29,8.37,7271908,8.38
2014/09/11,8.33,8.41,8.18,8.23,10092486,8.29
2014/09/12,8.21,8.35,8.08,8.23,5967103,8.21
2014/09/15,8.25,8.44,8.19,8.39,9997296,8.31
2014/09/16,8.38,8.38,7.87,7.89,10542742,8.13
2014/09/17,7.92,7.96,7.37,7.54,10227919,7.67
2014/09/18,7.55,7.57,7.41,7.47,6183426,7.49
2014/09/19,7.51,7.68,7.41,7.65,6721231,7.54
2014/09/22,7.57,7.57,7.43,7.45,5594752,7.50
2014/09/23,7.48,7.58,7.38,7.51,7017038,7.48
2014/09/24,7.48,7.80,7.43,7.75,11099477,7.61
2014/09/25,7.78,8.14,7.67,8.10,13374027,7.91
2014/09/26,8.08,8.10,7.87,7.90,7744218,7.98
2014/09/29,7.99,8.15,7.96,8.04,8988490,8.06
2014/09/30,8.07,8.30,7.93,8.18,10502522,8.12
2014/10/08,8.16,8.18,7.98,8.12,8350945,8.08
2014/10/09,8.11,8.15,7.80,7.85,11226792,7.98
2014/10/10,7.83,7.83,7.51,7.56,13585132,7.67
2014/10/13,7.54,7.56,7.33,7.55,6431643,7.44
2014/10/14,7.54,7.69,7.46,7.54,6767016,7.58
2014/10/15,7.54,7.58,7.39,7.50,6077646,7.48
2014/10/16,7.49,7.63,7.39,7.39,5776926,7.51
2014/10/17,7.39,7.46,7.10,7.18,7114341,7.28
2014/10/20,7.18,7.30,7.18,7.26,3543905,7.24
2014/10/21,7.28,7.28,7.01,7.02,5846396,7.15
2014/10/22,7.01,7.05,6.87,6.94,6233166,6.96
2014/10/23,6.89,6.97,6.68,6.73,6861183,6.82
2014/10/24,6.75,6.83,6.67,6.79,3448207,6.75
2014/10/27,6.77,6.93,6.73,6.89,3715358,6.83
2014/10/28,6.89,7.15,6.89,7.14,6972150,7.02
2014/10/29,7.15,7.27,7.11,7.19,6619012,7.19
2014/10/30,7.19,7.19,6.99,7.05,6385334,7.09
2014/10/31,7.04,7.09,6.76,6.88,7325431,6.92
2014/11/03,6.91,7.09,6.86,7.07,6442478,6.98
2014/11/04,7.07,7.29,7.03,7.15,8613119,7.16
2014/11/05,7.15,7.18,7.07,7.08,4088398,7.13
2014/11/06,7.07,7.21,7.03,7.19,3777304,7.12
2014/11/07,7.19,7.22,6.86,6.90,6055957,7.04
2014/11/10,6.91,6.95,6.76,6.88,4873329,6.85
2014/11/11,6.88,6.91,6.37,6.38,10955441,6.64
2014/11/12,6.38,6.60,6.34,6.59,5821372,6.47
2014/11/13,6.55,6.55,6.34,6.38,5033607,6.44
2014/11/14,6.38,6.47,6.34,6.39,2982510,6.40
2014/11/17,6.39,6.62,6.39,6.54,4269852,6.50
2014/11/18,6.54,6.61,6.52,6.58,3313644,6.56
2014/11/19,6.57,6.74,6.53,6.71,5817032,6.64
2014/11/20,6.66,6.78,6.62,6.66,4257996,6.70
2014/11/21,6.65,6.83,6.64,6.79,5245635,6.73
2014/11/24,6.85,6.88,6.71,6.82,5039516,6.79
2014/11/25,6.82,7.09,6.77,7.01,6803223,6.93
2014/11/26,7.18,7.28,6.98,7.03,9982997,7.13
2014/11/27,7.00,7.13,6.94,7.07,6560810,7.04
2014/11/28,7.07,7.18,6.97,7.01,5913805,7.07
2014/12/01,6.94,7.00,6.66,6.70,7386974,6.83
2014/12/02,6.68,6.86,6.64,6.75,4235443,6.75
2014/12/03,6.72,7.14,6.67,7.14,9963113,6.90
2014/12/04,7.14,7.23,7.03,7.06,7744118,7.13
2014/12/05,7.04,7.05,6.58,6.82,8248857,6.81
2014/12/08,6.75,6.88,6.62,6.68,6618920,6.75
2014/12/09,6.64,6.64,6.01,6.02,11538321,6.32
2014/12/10,6.09,6.28,6.01,6.21,6653167,6.15
2014/12/11,6.23,6.37,6.21,6.36,4048199,6.29
2014/12/12,6.37,6.42,6.31,6.41,4058298,6.36
2014/12/15,6.25,6.55,6.25,6.53,6231626,6.40
2014/12/16,6.53,6.57,6.44,6.47,3955127,6.51
2014/12/17,6.44,6.46,6.26,6.33,3932060,6.36
2014/12/18,6.30,6.49,6.26,6.33,3917710,6.38
2014/12/19,6.34,6.37,6.12,6.18,4320032,6.25
2014/12/22,6.06,6.06,5.59,5.69,6931157,5.82
2014/12/23,5.68,5.84,5.62,5.71,3511265,5.73
2014/12/24,5.78,5.83,5.73,5.78,4104786,5.78
2014/12/25,5.80,5.87,5.73,5.81,3835680,5.80
2014/12/26,5.79,5.82,5.76,5.80,2399196,5.79
2014/12/29,5.80,5.80,5.53,5.55,5422751,5.67
2014/12/30,5.52,5.56,5.38,5.39,4520619,5.47
2014/12/31,5.40,5.57,5.40,5.53,3685093,5.49
2015/01/05,5.55,5.69,5.34,5.61,5469832,5.52
2015/01/06,5.59,5.82,5.51,5.80,5523783,5.67
2015/01/07,5.80,5.82,5.71,5.75,3343401,5.77
2015/01/08,5.72,5.89,5.72,5.78,4413981,5.80
2015/01/09,5.77,5.86,5.65,5.65,4045469,5.76
2015/01/12,5.65,5.68,5.53,5.60,2246080,5.60
2015/01/13,5.60,5.86,5.55,5.82,5366863,5.71
2015/01/14,5.83,6.01,5.80,5.84,5464804,5.90
2015/01/15,5.84,6.05,5.84,6.00,4665638,5.94
2015/01/16,6.15,6.23,6.04,6.08,5654416,6.14
2015/01/19,5.90,6.23,5.83,5.92,5654067,6.03
2015/01/20,5.94,6.31,5.94,6.22,8414468,6.13
2015/01/21,6.23,6.37,6.21,6.27,7180282,6.29
2015/01/22,6.21,6.53,6.19,6.49,9737675,6.36
2015/01/23,6.49,6.50,6.28,6.31,6606435,6.39
2015/01/26,6.30,6.39,6.25,6.37,4414090,6.32
2015/01/27,6.39,6.40,6.21,6.33,4414194,6.31
2015/01/28,6.31,6.45,6.26,6.39,4845594,6.35
2015/01/29,6.33,6.43,6.27,6.34,4038365,6.35
2015/01/30,6.35,6.37,6.18,6.24,3544873,6.27
2015/02/02,6.18,6.27,6.12,6.17,2349936,6.19
2015/02/03,6.20,6.43,6.17,6.39,5606528,6.30
2015/02/04,6.40,6.65,6.35,6.51,8567465,6.50
2015/02/05,6.48,6.78,6.38,6.63,10197623,6.58
2015/02/06,6.62,6.67,6.32,6.34,6038239,6.50
2015/02/09,6.29,6.41,6.05,6.07,6259779,6.23
2015/02/10,6.08,6.20,6.05,6.18,2249850,6.13
2015/02/11,6.18,6.31,6.11,6.18,4574820,6.21
2015/02/12,6.20,6.33,6.16,6.28,3568418,6.25
2015/02/13,6.29,6.45,6.27,6.41,5446033,6.36
2015/02/16,6.42,6.63,6.36,6.58,6622650,6.50
2015/02/17,6.61,6.61,6.43,6.50,4852337,6.52
2015/02/25,6.54,6.65,6.44,6.63,5700626,6.55
2015/02/26,6.62,6.69,6.48,6.54,6185415,6.59
2015/02/27,6.54,6.79,6.50,6.71,8089545,6.65
2015/03/02,6.84,7.18,6.80,6.98,15753036,6.99
2015/03/03,7.02,7.16,6.89,6.93,12023942,7.02
2015/03/04,6.91,7.10,6.83,7.09,8300762,6.96
2015/03/05,7.09,7.14,6.98,7.08,5718829,7.06
2015/03/06,7.08,7.15,6.78,6.78,7508172,6.97
2015/03/09,6.78,6.93,6.63,6.92,5517530,6.78
2015/03/10,6.91,7.04,6.88,6.94,5118359,6.96
2015/03/11,7.00,7.00,6.75,6.82,5445269,6.88
2015/03/12,6.82,6.92,6.60,6.76,5957558,6.76
2015/03/13,6.77,6.90,6.76,6.90,5059835,6.83
2015/03/16,6.93,7.12,6.90,7.11,13641885,7.01
2015/03/17,7.13,7.19,6.98,7.08,10993766,7.09
2015/03/18,7.07,7.37,7.04,7.32,13999526,7.21
2015/03/19,7.30,7.46,7.21,7.39,11609920,7.33
2015/03/20,7.38,7.47,7.30,7.43,11734509,7.38
2015/03/23,7.45,7.60,7.38,7.57,15329761,7.49
2015/03/24,7.53,7.53,7.17,7.46,15613362,7.35
2015/03/25,7.46,7.96,7.29,7.78,18841496,7.63
2015/03/26,7.70,8.12,7.43,7.97,22086934,7.77
2015/03/27,7.89,8.01,7.81,7.89,10962381,7.91
2015/03/30,7.89,7.89,7.62,7.73,12083173,7.75
2015/03/31,7.71,7.92,7.65,7.76,10082001,7.79
2015/04/01,7.76,7.90,7.71,7.89,10104035,7.81
2015/04/02,7.91,8.02,7.81,7.99,13241772,7.91
2015/04/03,7.93,8.30,7.89,8.13,14104470,8.10
2015/04/07,8.12,8.61,8.10,8.44,16255121,8.35
2015/04/08,8.44,8.48,7.99,8.10,13948733,8.24
2015/04/09,8.03,8.03,7.63,7.80,12940978,7.83
2015/04/10,7.56,7.88,7.56,7.83,12331411,7.72
2015/04/13,7.80,7.93,7.69,7.86,10127199,7.81
2015/04/14,7.84,8.33,7.70,8.18,15212466,8.02
2015/04/15,8.07,8.09,7.57,7.62,10927822,7.83
2015/04/16,7.53,7.74,7.41,7.56,7130016,7.58
2015/04/17,7.62,7.69,7.46,7.57,10502595,7.58
2015/04/20,7.52,7.77,7.43,7.61,10505263,7.60
2015/04/21,7.65,8.06,7.61,8.00,13183837,7.84
2015/04/22,8.11,8.81,8.11,8.81,26122191,8.46
2015/04/23,8.93,9.33,8.71,8.73,23004412,9.02
2015/04/24,8.56,8.99,8.46,8.78,11213862,8.73
2015/04/27,8.78,9.34,8.78,9.00,16037689,9.06
2015/04/28,9.01,9.16,8.43,8.61,12316410,8.79
2015/04/29,8.62,9.47,8.62,9.47,14104699,9.04
2015/04/30,9.89,10.42,9.71,10.42,24682135,10.07
2015/05/04,10.89,11.43,10.43,11.12,27108738,10.93
2015/05/05,11.12,11.97,10.66,10.77,19297465,11.32
2015/05/06,10.67,11.85,10.67,11.67,25418395,11.26
2015/05/07,11.57,11.79,10.89,11.16,16910640,11.34
2015/05/08,11.13,12.28,11.13,12.28,10465282,11.71
2015/05/11,13.03,13.03,12.34,12.40,16783947,12.68
2015/05/12,12.39,12.94,12.08,12.70,14707587,12.51
2015/05/13,12.03,12.60,12.03,12.03,11516236,12.31
2015/05/14,12.04,12.40,11.68,11.96,9094271,12.04
2015/05/15,11.83,12.48,11.70,12.21,8048076,12.09
2015/05/18,12.36,13.28,12.36,13.25,11215785,12.82
2015/05/19,13.24,13.25,12.53,12.92,8864861,12.89
2015/05/20,13.01,13.68,12.89,12.96,9948564,13.29
2015/05/21,12.75,13.80,12.66,13.48,9919299,13.23
2015/05/22,13.62,13.67,12.13,12.83,10738090,12.90
2015/05/25,12.37,13.80,12.37,13.47,13502304,13.08
2015/05/26,13.45,14.28,13.25,14.02,7757629,13.76
2015/05/27,13.84,15.42,13.40,15.42,9109719,14.41
2015/05/28,15.65,16.85,14.04,14.53,12226600,15.45
2015/05/29,14.80,15.73,13.61,15.57,9515420,14.67
2015/06/01,16.11,17.13,16.09,17.13,10917346,16.61
2015/06/02,17.94,18.15,16.93,17.37,16526766,17.54
2015/06/03,17.23,17.52,15.63,15.87,17334880,16.58
2015/06/04,15.87,16.93,14.44,15.38,12740317,15.68
2015/06/05,15.65,16.12,14.89,15.10,9559802,15.51
2015/06/08,15.10,15.39,13.93,14.05,13507672,14.66
2015/06/09,14.16,14.74,13.72,14.43,7921634,14.23
2015/06/10,14.43,15.40,13.95,15.37,13132228,14.67
2015/06/11,15.43,16.03,15.21,15.56,10501637,15.62
2015/06/12,15.66,16.27,15.28,15.91,9660824,15.77
2015/06/15,15.93,16.66,15.76,16.23,13860515,16.21
2015/06/16,15.66,15.66,14.60,14.60,10869360,15.13
2015/06/17,14.18,14.71,13.55,14.45,8716222,14.13
2015/06/18,14.52,14.85,13.12,13.18,7395473,13.98
2015/06/19,12.73,13.64,12.53,12.67,6716380,13.08
2015/06/23,12.88,13.41,11.66,13.27,7556185,12.54
2015/06/24,14.60,14.60,14.60,14.60,3190261,14.60
2015/06/25,15.05,15.75,13.55,14.31,25615936,14.65
2015/06/26,13.38,13.52,12.88,12.88,8406819,13.20
2015/06/29,13.04,13.25,11.60,11.60,8210591,12.42
2015/06/30,11.14,12.38,10.44,11.99,15080431,11.41
2015/07/01,11.73,12.50,10.79,10.79,19076981,11.64
2015/07/02,10.00,10.42,9.71,9.71,11837326,10.07
2015/07/03,8.79,9.50,8.74,8.74,11043104,9.12
2015/07/06,9.30,9.32,7.87,7.87,11786316,8.60
2015/07/07,7.13,7.26,7.08,7.08,1527400,7.17
2015/07/08,7.13,7.26,7.08,7.08,0,7.17
2015/07/09,7.13,7.26,7.08,7.08,0,7.17
2015/07/10,7.13,7.26,7.08,7.08,0,7.17
2015/07/13,7.13,7.26,7.08,7.08,0,7.17
2015/07/14,7.79,7.79,7.79,7.79,281102,7.79
2015/07/15,8.57,8.57,7.48,7.68,34065566,8.03
2015/07/16,7.36,8.18,6.91,8.15,20988534,7.54
2015/07/17,8.19,8.96,8.15,8.96,20937406,8.56
2015/07/20,9.04,9.61,8.86,9.29,22324553,9.23
2015/07/21,9.00,10.20,8.86,10.05,20757612,9.53
2015/07/22,9.99,10.40,9.73,10.13,21214584,10.07
2015/07/23,10.15,10.63,9.86,10.45,18844536,10.25
2015/07/24,10.48,11.34,10.35,10.73,23649732,10.84
2015/07/27,10.50,10.99,9.65,9.65,16528019,10.32
2015/07/28,8.73,9.59,8.69,8.69,18023843,9.14
2015/07/29,8.91,9.43,8.30,9.38,15517750,8.87
2015/07/30,9.35,9.72,8.87,8.91,16001504,9.29
2015/07/31,8.69,8.90,8.13,8.26,11716044,8.52
2015/08/03,8.24,8.24,7.44,7.44,12308269,7.84
2015/08/04,7.50,8.18,7.37,8.18,21941998,7.77
2015/08/05,8.18,8.96,8.09,8.63,26296857,8.53
2015/08/06,8.23,8.77,8.18,8.41,11117973,8.47
2015/08/07,8.48,9.07,8.48,8.98,12595082,8.78
2015/08/10,9.09,9.61,9.01,9.49,13595244,9.31
2015/08/11,9.44,9.91,9.44,9.53,15943370,9.67
2015/08/12,9.32,9.52,9.19,9.26,12434703,9.35
2015/08/13,9.27,10.19,9.25,10.19,17813973,9.72
2015/08/14,10.46,10.73,10.19,10.41,17741768,10.46
2015/08/17,10.23,11.07,9.88,11.00,16553649,10.48
2015/08/18,11.15,11.15,9.90,9.90,13621671,10.53
2015/08/19,9.13,10.78,9.00,10.54,16528014,9.89
2015/08/20,10.45,11.59,10.32,11.20,28545073,10.96
2015/08/21,10.81,10.90,10.09,10.68,18615044,10.50
2015/08/24,10.00,10.35,9.61,9.77,13685573,9.98
2015/08/25,8.82,9.25,8.80,8.80,7727213,9.03
2015/08/26,8.64,8.99,7.92,7.92,18094788,8.46
2015/08/27,7.95,8.38,7.13,7.48,18268847,7.76
2015/08/28,7.70,8.07,7.42,7.96,23408263,7.75
2015/08/31,7.84,7.89,7.17,7.17,14292230,7.53
2015/09/01,6.82,6.93,6.45,6.45,12416896,6.69
2015/09/02,5.81,6.48,5.80,5.80,18338221,6.14
2015/09/07,5.84,6.20,5.81,5.98,13851137,6.00
2015/09/08,5.91,6.43,5.80,6.39,10756695,6.11
2015/09/09,6.42,7.03,6.37,6.77,16507137,6.70
2015/09/10,6.58,7.04,6.51,6.89,14810611,6.77
2015/09/11,6.82,7.00,6.68,6.80,9251055,6.84
2015/09/14,6.85,6.93,6.12,6.12,9837008,6.52
2015/09/15,5.91,5.95,5.51,5.51,9909738,5.73
2015/09/16,5.60,6.06,5.45,6.06,10260245,5.75
2015/09/17,6.06,6.40,5.91,5.93,13000267,6.16
2015/09/18,5.99,6.07,5.80,6.05,10499779,5.94
2015/09/21,5.86,6.56,5.86,6.55,13408946,6.21
2015/09/22,6.61,6.85,6.43,6.74,13980293,6.64
2015/09/23,6.58,6.99,6.49,6.76,11530762,6.74
2015/09/24,6.76,7.10,6.71,6.80,14886931,6.90
2015/09/25,6.68,6.76,6.12,6.17,11815605,6.44
2015/09/28,6.23,6.53,6.08,6.51,7567093,6.31
2015/09/29,6.36,6.50,6.30,6.41,7017557,6.40
2015/09/30,6.45,6.50,6.19,6.37,4451169,6.35
2015/10/08,6.62,6.95,6.57,6.82,11500267,6.76
2015/10/09,6.78,7.18,6.75,7.10,15327061,6.96
2015/10/12,7.23,7.73,7.16,7.61,14896909,7.45
2015/10/13,7.50,7.88,7.45,7.75,10462322,7.67
2015/10/14,7.67,7.72,7.42,7.48,14493250,7.57
2015/10/15,7.37,7.84,7.36,7.76,13131896,7.60
2015/10/16,7.80,7.96,7.62,7.86,11984139,7.79
2015/10/19,7.86,7.89,7.44,7.60,11794944,7.67
2015/10/20,7.57,7.94,7.53,7.91,12242874,7.74
2015/10/21,7.84,8.70,7.45,8.64,42395151,8.07
2015/10/22,8.23,9.07,8.05,8.85,41246371,8.56
2015/10/23,8.81,9.17,8.50,8.98,30446884,8.83
2015/10/26,8.98,9.08,8.59,8.68,18543943,8.83
2015/10/27,8.63,9.05,8.27,8.90,21469117,8.66
2015/10/28,8.90,9.28,8.42,8.53,20439587,8.85
2015/10/29,8.66,8.74,8.07,8.40,29388232,8.39
2015/10/30,8.21,9.16,8.09,8.65,39389712,8.68
2015/11/02,8.20,8.66,7.91,8.05,26930751,8.33
2015/11/03,8.11,8.29,7.92,8.08,19881578,8.09
2015/11/04,8.22,8.49,8.09,8.46,30793115,8.31
2015/11/05,8.45,8.68,8.16,8.28,31266586,8.37
2015/11/06,8.30,8.55,8.20,8.52,28867407,8.44
2015/11/09,8.46,8.94,8.28,8.74,38686159,8.57
2015/11/10,8.61,9.24,8.56,9.20,49940674,8.96
2015/11/11,9.20,9.20,8.94,9.13,33525722,9.06
2015/11/12,9.09,9.35,8.82,9.13,35288084,9.07
2015/11/13,9.01,9.09,8.56,8.68,28550937,8.83
2015/11/16,8.45,9.55,8.38,9.55,54074010,9.19
2015/11/17,9.75,9.98,9.24,9.45,61835239,9.57
2015/11/18,9.65,10.38,9.36,9.76,65335738,9.84
2015/11/19,9.72,10.29,9.72,10.08,48051867,10.00
2015/11/20,10.01,11.09,10.01,11.09,56575360,10.75
2015/11/23,11.49,11.49,10.49,10.68,70212796,10.94
2015/11/24,10.60,10.64,10.21,10.57,29256203,10.40
2015/11/25,10.62,11.44,10.46,11.13,42635421,10.97
2015/11/26,11.02,11.24,10.75,10.76,33785297,11.01
2015/11/27,10.60,10.79,9.68,9.69,34456400,10.25
2015/11/30,9.60,9.87,8.72,9.47,33849573,9.28
2015/12/01,9.47,9.67,9.10,9.41,21284519,9.40
2015/12/02,9.45,9.50,8.67,9.20,16559861,9.13
2015/12/03,9.15,9.58,9.15,9.53,15632158,9.41
2015/12/04,9.40,9.63,9.22,9.36,17762167,9.43
2015/12/07,9.45,9.79,9.24,9.56,19305399,9.53
2015/12/08,9.48,9.50,9.07,9.10,17586143,9.21
2015/12/09,8.90,9.10,8.87,8.94,12986682,8.98
2015/12/10,8.88,9.30,8.87,8.99,12239743,9.09
2015/12/11,9.01,9.09,8.78,8.88,10208463,8.88
2015/12/14,8.81,9.19,8.68,9.19,15616033,9.02
2015/12/15,9.21,9.70,9.12,9.50,21511195,9.39
2015/12/16,9.54,10.08,9.40,9.49,30949926,9.73
2015/12/17,9.51,9.79,9.30,9.69,30604325,9.59
2015/12/18,9.66,9.66,9.35,9.39,21870116,9.47
2015/12/21,9.39,9.47,9.22,9.38,15490400,9.32
2015/12/22,9.42,9.50,9.31,9.43,13718790,9.40
2015/12/23,9.43,9.44,9.07,9.13,17561821,9.23
2015/12/24,9.02,9.23,9.00,9.14,10578172,9.11
2015/12/25,9.20,9.20,9.09,9.14,8288176,9.15
2015/12/28,9.14,9.33,9.05,9.05,14638220,9.19
2015/12/29,9.01,9.33,9.00,9.26,11105581,9.14
2015/12/30,9.30,9.42,9.18,9.40,14106991,9.32
2015/12/31,9.40,9.46,9.11,9.12,12144248,9.22
2016/01/04,9.03,9.09,8.21,8.21,15845373,8.56
2016/01/05,7.63,8.17,7.41,7.85,17046756,7.84
2016/01/06,7.90,8.08,7.81,8.04,11307391,7.97
2016/01/07,7.95,7.95,7.24,7.24,3948520,7.47
2016/01/08,7.41,7.51,6.80,7.24,14562509,7.22
2016/01/11,7.01,7.10,6.52,6.52,13812021,6.77
2016/01/12,6.57,6.68,6.30,6.49,9432529,6.49
2016/01/13,6.50,6.55,6.02,6.04,9095782,6.38
2016/01/14,5.90,6.45,5.80,6.37,10811322,6.15
2016/01/15,6.33,6.41,6.00,6.10,11084178,6.25
2016/01/18,6.09,6.40,5.95,6.30,10794456,6.22
2016/01/19,6.26,6.64,6.20,6.54,12526369,6.40
2016/01/20,6.47,6.56,6.21,6.37,12644086,6.40
2016/01/21,6.20,6.50,6.10,6.12,12250074,6.34
2016/01/22,6.18,6.26,6.01,6.21,9650768,6.14
2016/01/25,6.27,6.48,6.22,6.35,9345016,6.36
2016/01/26,6.27,6.65,6.00,6.04,19609577,6.35
2016/01/27,6.01,6.10,5.47,5.80,19332091,5.72
2016/01/28,5.70,5.85,5.22,5.23,12578993,5.53
2016/01/29,5.20,5.49,5.12,5.45,13801880,5.34
2016/02/01,5.42,5.48,5.13,5.28,10842604,5.33
2016/02/02,5.26,5.59,5.26,5.49,10721665,5.48
2016/02/03,5.45,5.70,5.30,5.70,13886259,5.52
2016/02/04,5.66,5.95,5.62,5.85,14617350,5.84
2016/02/05,5.91,5.96,5.74,5.74,8238651,5.82
2016/02/15,5.39,5.97,5.39,5.84,9769930,5.71
2016/02/16,5.85,6.16,5.84,6.11,12992357,6.02
2016/02/17,6.05,6.28,5.92,6.20,17825933,6.14
2016/02/18,6.20,6.29,6.07,6.09,13206577,6.15
2016/02/19,6.03,6.15,6.01,6.08,8818785,6.08
2016/02/22,6.16,6.27,6.10,6.27,13703487,6.21
2016/02/23,6.28,6.29,6.08,6.14,10132776,6.17
2016/02/24,6.09,6.19,5.98,6.15,9666340,6.08
2016/02/25,6.12,6.15,5.54,5.54,13467314,5.80
2016/02/26,5.59,5.64,5.40,5.55,8445029,5.53
2016/02/29,5.46,5.48,5.00,5.06,13690692,5.13
2016/03/01,5.08,5.30,4.99,5.23,11935868,5.15
2016/03/02,5.22,5.60,5.19,5.55,13920152,5.40
2016/03/03,5.54,5.77,5.50,5.55,14424786,5.64
2016/03/04,5.57,5.69,5.22,5.33,14852445,5.50
2016/03/07,5.40,5.62,5.40,5.57,10631183,5.52
2016/03/08,5.67,6.13,5.40,6.13,37955149,5.97
2016/03/09,5.98,6.44,5.82,6.31,49608076,6.20
2016/03/10,6.16,6.26,5.95,5.97,25774183,6.09
2016/03/11,5.81,5.98,5.70,5.82,17171897,5.81
2016/03/14,5.89,6.40,5.83,6.25,34103866,6.20
2016/03/15,6.18,6.22,6.01,6.02,20090985,6.09
2016/03/16,6.13,6.19,5.86,5.90,14014768,5.98
2016/03/17,5.96,6.30,5.96,6.30,26332141,6.14
2016/03/18,6.48,6.64,6.26,6.46,35465903,6.43
2016/03/21,6.55,6.75,6.42,6.75,32034197,6.57
2016/03/22,6.75,6.96,6.56,6.77,28004158,6.79
2016/03/23,6.66,6.84,6.63,6.77,15305325,6.73
2016/03/24,6.70,6.70,6.47,6.48,19853088,6.59
2016/03/25,6.45,6.95,6.40,6.95,22568652,6.66
2016/03/28,7.02,7.28,6.90,6.99,29081554,7.11
2016/03/29,6.96,7.07,6.63,6.70,18325847,6.79
2016/03/30,6.79,6.97,6.76,6.96,13710767,6.86
