Date, SZ002586.Open, SZ002586.High, SZ002586.Low, SZ002586.Close, SZ002586.Volume, SZ002586.Adjusted
2011/09/28,4.21,4.25,3.99,4.03,639890,4.12
2011/09/29,4.03,4.04,3.81,3.81,1274751,3.93
2011/09/30,3.77,3.85,3.68,3.81,593590,3.77
2011/10/10,3.86,3.88,3.73,3.76,490826,3.80
2011/10/11,3.95,3.97,3.63,3.68,713312,3.80
2011/10/12,3.68,3.90,3.61,3.89,1964458,3.75
2011/10/13,3.91,4.16,3.91,4.15,2472820,4.04
2011/10/14,4.09,4.21,4.09,4.14,1338012,4.15
2011/10/17,4.09,4.21,4.09,4.14,0,4.15
2011/10/18,4.15,4.41,4.09,4.16,2522728,4.25
2011/10/19,4.15,4.20,3.99,4.04,871532,4.10
2011/10/20,4.07,4.07,3.86,3.97,795702,3.97
2011/10/21,3.95,3.98,3.77,3.79,632647,3.88
2011/10/24,3.86,3.90,3.67,3.86,764239,3.78
2011/10/25,3.83,4.10,3.83,4.07,2004883,3.96
2011/10/26,3.98,4.22,3.98,4.08,1884737,4.10
2011/10/27,4.12,4.26,4.05,4.19,2064260,4.15
2011/10/28,4.33,4.40,4.20,4.31,2347226,4.30
2011/10/31,4.30,4.40,4.23,4.38,1771876,4.32
2011/11/01,4.32,4.43,4.30,4.32,1458966,4.36
2011/11/02,4.21,4.56,4.18,4.54,2021603,4.37
2011/11/03,4.60,4.73,4.46,4.47,3092000,4.60
2011/11/04,4.49,4.55,4.33,4.41,1388386,4.44
2011/11/07,4.42,4.55,4.40,4.51,1529202,4.48
2011/11/08,4.50,4.56,4.33,4.34,952453,4.44
2011/11/09,4.40,4.55,4.25,4.50,1373229,4.40
2011/11/10,4.44,4.73,4.43,4.70,3655657,4.58
2011/11/11,4.81,4.86,4.58,4.67,2473576,4.72
2011/11/14,4.68,4.78,4.61,4.76,1537684,4.70
2011/11/15,4.71,4.80,4.65,4.77,950929,4.73
2011/11/16,4.73,4.77,4.63,4.66,1360463,4.70
2011/11/17,4.64,4.91,4.63,4.83,1764712,4.77
2011/11/18,4.85,4.86,4.65,4.68,1794979,4.76
2011/11/21,4.57,4.84,4.57,4.83,2764428,4.71
2011/11/22,4.78,4.91,4.64,4.68,3016753,4.77
2011/11/23,4.64,4.74,4.60,4.70,1527933,4.67
2011/11/24,4.60,4.76,4.60,4.71,880323,4.68
2011/11/25,4.73,4.91,4.73,4.80,2296548,4.82
2011/11/28,4.78,4.84,4.74,4.78,847131,4.79
2011/11/29,4.85,4.85,4.70,4.78,887096,4.77
2011/11/30,4.74,4.85,4.28,4.42,2373314,4.56
2011/12/01,4.57,4.61,4.48,4.51,1363297,4.55
2011/12/02,4.44,4.46,4.33,4.35,638740,4.40
2011/12/05,4.33,4.33,4.08,4.09,828723,4.21
2011/12/06,4.07,4.17,4.05,4.13,561462,4.11
2011/12/07,4.15,4.20,4.11,4.17,491497,4.16
2011/12/08,4.13,4.28,4.06,4.20,693095,4.17
2011/12/09,4.17,4.28,4.13,4.24,632021,4.21
2011/12/12,4.28,4.33,4.24,4.27,459832,4.29
2011/12/13,4.38,4.44,4.16,4.20,1932952,4.30
2011/12/14,4.04,4.11,3.81,3.96,1525401,3.96
2011/12/15,3.84,3.96,3.78,3.87,948441,3.87
2011/12/16,3.83,3.97,3.78,3.97,1091645,3.88
2011/12/19,3.96,3.97,3.83,3.95,726567,3.90
2011/12/20,3.89,4.07,3.88,3.95,674598,3.98
2011/12/21,4.02,4.04,3.88,3.88,1254201,3.96
2011/12/22,3.88,3.88,3.61,3.79,1256836,3.74
2011/12/23,3.77,3.87,3.74,3.82,943167,3.81
2011/12/26,3.84,3.85,3.75,3.77,405743,3.80
2011/12/27,3.74,3.79,3.62,3.63,594945,3.71
2011/12/28,3.63,3.63,3.51,3.57,638736,3.57
2011/12/29,3.51,3.60,3.46,3.53,412506,3.53
2011/12/30,3.58,3.72,3.56,3.68,631457,3.64
2012/01/04,3.77,3.82,3.59,3.59,504190,3.70
2012/01/05,3.53,3.60,3.23,3.27,818416,3.42
2012/01/06,3.23,3.31,3.08,3.27,632178,3.20
2012/01/09,3.11,3.42,3.11,3.41,582388,3.26
2012/01/10,3.44,3.63,3.40,3.59,699079,3.51
2012/01/11,3.63,3.67,3.56,3.64,688416,3.61
2012/01/12,3.63,3.70,3.57,3.59,752696,3.64
2012/01/13,3.59,3.63,3.22,3.22,1291168,3.43
2012/01/16,3.16,3.30,3.11,3.12,614974,3.20
2012/01/17,3.21,3.40,3.14,3.39,955639,3.27
2012/01/18,3.40,3.56,3.27,3.33,1114647,3.42
2012/01/19,3.27,3.40,3.24,3.37,556820,3.32
2012/01/20,3.38,3.49,3.37,3.47,592979,3.43
2012/01/30,3.50,3.61,3.44,3.49,758849,3.52
2012/01/31,3.46,3.55,3.44,3.55,571117,3.49
2012/02/01,3.54,3.64,3.51,3.58,936684,3.57
2012/02/02,3.60,3.60,3.51,3.58,896649,3.55
2012/02/03,3.58,3.64,3.55,3.59,750189,3.59
2012/02/06,3.60,3.77,3.58,3.71,1406319,3.68
2012/02/07,3.65,3.69,3.54,3.59,811858,3.61
2012/02/08,3.59,3.67,3.56,3.66,898315,3.61
2012/02/09,3.64,3.73,3.63,3.67,854861,3.68
2012/02/10,3.67,3.71,3.61,3.65,816279,3.66
2012/02/13,3.61,3.72,3.58,3.68,876492,3.65
2012/02/14,3.69,3.71,3.58,3.63,1124315,3.65
2012/02/15,3.63,3.68,3.56,3.68,1096784,3.62
2012/02/16,3.67,3.81,3.64,3.78,1691386,3.73
2012/02/17,3.81,3.83,3.74,3.78,942751,3.79
2012/02/20,3.85,4.09,3.81,3.96,3291417,3.95
2012/02/21,3.95,4.10,3.91,4.05,1812517,4.00
2012/02/22,4.05,4.16,4.02,4.09,1518104,4.09
2012/02/23,4.09,4.33,4.09,4.33,2758536,4.21
2012/02/24,4.33,4.39,4.25,4.37,2296034,4.32
2012/02/27,4.39,4.43,4.30,4.37,2115605,4.36
2012/02/28,4.39,4.49,4.31,4.38,2880399,4.40
2012/02/29,4.36,4.36,4.16,4.25,1704005,4.26
2012/03/01,4.21,4.30,4.21,4.24,683104,4.25
2012/03/02,4.28,4.42,4.28,4.39,1330775,4.35
2012/03/05,4.40,4.48,4.26,4.27,1712700,4.37
2012/03/06,4.25,4.31,4.12,4.31,1900924,4.21
2012/03/07,4.27,4.43,4.21,4.31,1748624,4.32
2012/03/08,4.28,4.43,4.28,4.35,1356415,4.35
2012/03/09,4.41,4.42,4.28,4.40,1442913,4.35
2012/03/12,4.42,4.61,4.41,4.61,2643391,4.51
2012/03/13,4.63,4.63,4.55,4.61,1324763,4.59
2012/03/14,4.60,4.68,4.35,4.38,2190217,4.51
2012/03/15,4.38,4.45,4.28,4.37,1291334,4.37
2012/03/16,4.43,4.58,4.37,4.58,1045544,4.48
2012/03/19,4.65,4.79,4.64,4.66,1645993,4.71
2012/03/20,4.60,4.65,4.55,4.61,1165735,4.60
2012/03/21,4.63,4.70,4.41,4.57,1122473,4.56
2012/03/22,4.49,4.72,4.41,4.65,1923625,4.56
2012/03/23,4.63,4.71,4.51,4.62,917933,4.61
2012/03/26,4.57,4.74,4.57,4.66,1447178,4.66
2012/03/27,4.66,4.81,4.64,4.73,1616799,4.72
2012/03/28,4.73,4.74,4.33,4.36,1577530,4.54
2012/03/29,4.33,4.47,4.14,4.45,1394684,4.30
2012/03/30,4.41,4.41,3.99,3.99,3068699,4.20
2012/04/05,4.01,4.09,3.93,4.06,1751125,4.01
2012/04/06,4.05,4.09,4.00,4.07,1480516,4.04
2012/04/09,4.02,4.09,3.99,4.00,873776,4.04
2012/04/10,3.94,3.96,3.70,3.93,1756003,3.83
2012/04/11,3.84,4.03,3.81,3.92,1765305,3.92
2012/04/12,3.95,4.07,3.93,4.06,1419651,4.00
2012/04/13,4.14,4.29,4.11,4.14,2075327,4.20
2012/04/16,4.09,4.21,4.05,4.07,1355289,4.13
2012/04/17,4.05,4.09,3.91,3.93,1137476,4.00
2012/04/18,3.96,4.06,3.92,4.06,1052270,3.99
2012/04/19,4.17,4.49,4.16,4.33,4522957,4.33
2012/04/20,4.17,4.49,4.16,4.33,0,4.33
2012/04/23,4.34,4.49,4.24,4.28,2771672,4.37
2012/04/24,4.16,4.33,4.10,4.23,1589062,4.21
2012/04/25,4.23,4.40,4.17,4.35,2030514,4.29
2012/04/26,4.37,4.37,4.16,4.22,1940572,4.27
2012/04/27,4.28,4.32,4.18,4.23,1246824,4.25
2012/05/02,4.27,4.57,4.24,4.43,2706862,4.41
2012/05/03,4.42,4.45,4.32,4.43,1758096,4.39
2012/05/04,4.45,4.50,4.34,4.40,1538595,4.42
2012/05/07,4.34,4.45,4.33,4.44,1348923,4.39
2012/05/08,4.45,4.48,4.39,4.41,1324790,4.44
2012/05/09,4.37,4.37,4.24,4.24,1344719,4.31
2012/05/10,4.24,4.30,4.21,4.26,724935,4.25
2012/05/11,4.25,4.31,4.23,4.25,592091,4.27
2012/05/14,4.31,4.33,4.24,4.27,940041,4.29
2012/05/15,4.21,4.24,4.12,4.24,1299551,4.18
2012/05/16,4.21,4.24,4.12,4.24,0,4.18
2012/05/17,4.16,4.20,4.09,4.19,961418,4.15
2012/05/18,4.13,4.17,4.00,4.05,656019,4.08
2012/05/21,4.06,4.12,3.97,4.06,495898,4.05
2012/05/22,4.08,4.13,4.07,4.12,468260,4.10
2012/05/23,4.11,4.15,4.08,4.14,565746,4.12
2012/05/24,4.14,4.15,4.04,4.04,649290,4.10
2012/05/25,4.07,4.12,3.97,3.98,432856,4.05
2012/05/28,3.98,4.25,3.90,4.21,1419787,4.07
2012/05/29,4.17,4.25,4.17,4.21,997708,4.21
2012/05/30,4.18,4.20,4.10,4.15,1275689,4.15
2012/05/31,4.09,4.13,4.05,4.10,953678,4.09
2012/06/01,4.13,4.13,4.06,4.11,815412,4.09
2012/06/04,4.03,4.04,3.91,3.93,968135,3.98
2012/06/05,3.91,3.98,3.91,3.95,769260,3.95
2012/06/06,4.02,4.04,3.93,3.95,672844,3.99
2012/06/07,4.00,4.05,3.93,3.96,773643,3.99
2012/06/08,3.98,4.01,3.97,4.01,501258,3.99
2012/06/11,4.05,4.16,4.00,4.13,1187853,4.08
2012/06/12,4.13,4.56,4.03,4.52,8610943,4.29
2012/06/13,4.51,4.62,4.39,4.52,7352381,4.50
2012/06/14,4.49,4.62,4.41,4.53,5946643,4.52
2012/06/15,4.50,4.54,4.33,4.46,4099848,4.44
2012/06/18,4.45,4.59,4.45,4.58,4237300,4.52
2012/06/19,4.56,4.62,4.53,4.53,3318625,4.58
2012/06/20,4.51,4.54,4.40,4.45,2669526,4.47
2012/06/21,4.39,4.42,4.25,4.33,2625169,4.33
2012/06/25,4.39,4.78,4.36,4.78,14955339,4.57
2012/06/26,4.91,5.28,4.90,5.08,26584297,5.09
2012/06/27,4.91,5.61,4.84,5.47,23270768,5.23
2012/06/28,5.42,5.43,5.09,5.14,16551996,5.26
2012/06/29,5.13,5.16,4.96,5.10,9791400,5.06
2012/07/02,5.08,5.18,5.02,5.16,9928857,5.10
2012/07/03,5.25,5.49,5.13,5.31,16658900,5.31
2012/07/04,5.20,5.28,5.03,5.06,9052677,5.16
2012/07/05,4.97,4.97,4.74,4.74,7281553,4.85
2012/07/06,4.79,4.91,4.74,4.86,5909535,4.83
2012/07/09,4.86,4.97,4.55,4.55,7385282,4.76
2012/07/10,4.45,4.56,4.40,4.50,4314980,4.48
2012/07/11,4.52,4.63,4.47,4.57,4103026,4.55
2012/07/12,4.48,4.68,4.40,4.64,5381484,4.54
2012/07/13,4.60,4.66,4.47,4.47,4135958,4.56
2012/07/16,4.45,4.47,4.11,4.23,4741788,4.29
2012/07/17,4.19,4.45,4.14,4.39,4028001,4.29
2012/07/18,4.36,4.63,4.29,4.59,6677382,4.46
2012/07/19,4.54,4.64,4.51,4.52,5455320,4.57
2012/07/20,4.51,4.89,4.44,4.71,7814559,4.67
2012/07/23,4.74,5.19,4.69,5.00,11400022,4.94
2012/07/24,4.88,4.97,4.78,4.91,6013917,4.88
2012/07/25,4.90,5.26,4.80,5.04,10549832,5.03
2012/07/26,4.99,5.03,4.69,4.70,7076796,4.86
2012/07/27,4.66,4.74,4.40,4.49,4960229,4.57
2012/07/30,4.47,4.50,4.30,4.36,2852455,4.40
2012/07/31,4.35,4.46,4.32,4.38,2527286,4.39
2012/08/01,4.39,4.62,4.36,4.54,3472170,4.49
2012/08/02,4.56,4.86,4.53,4.79,6946561,4.70
2012/08/03,4.73,4.85,4.69,4.80,5757893,4.77
2012/08/06,4.76,4.96,4.71,4.91,5311719,4.83
2012/08/07,4.89,5.18,4.89,5.11,10283063,5.03
2012/08/08,5.10,5.12,4.86,5.03,7141491,4.99
2012/08/09,4.91,5.11,4.88,5.05,5451448,5.00
2012/08/10,5.03,5.15,4.97,5.00,4634960,5.06
2012/08/13,4.90,4.98,4.74,4.76,3940014,4.86
2012/08/14,4.75,4.92,4.67,4.88,3532950,4.79
2012/08/15,4.82,4.87,4.69,4.69,2693561,4.78
2012/08/16,4.64,4.83,4.63,4.73,2242229,4.73
2012/08/17,4.88,4.98,4.73,4.83,3246225,4.86
2012/08/20,4.81,4.81,4.64,4.74,2356074,4.72
2012/08/21,4.72,4.96,4.70,4.96,4667375,4.83
2012/08/22,4.96,5.03,4.90,4.96,3536053,4.97
2012/08/23,4.96,5.07,4.90,5.06,3992914,4.99
2012/08/24,5.11,5.25,4.87,4.87,6396865,5.06
2012/08/27,4.77,4.77,4.46,4.60,4835376,4.61
2012/08/28,4.62,4.68,4.53,4.58,3389931,4.60
2012/08/29,4.59,4.72,4.56,4.70,3177847,4.64
2012/08/30,4.63,4.68,4.36,4.47,3568309,4.52
2012/08/31,4.48,4.59,4.41,4.55,1798772,4.50
2012/09/03,4.49,4.65,4.49,4.63,1579363,4.57
2012/09/04,4.66,4.69,4.58,4.61,1979289,4.64
2012/09/05,4.60,4.62,4.52,4.57,1753198,4.57
2012/09/06,4.57,4.67,4.56,4.65,2003498,4.61
2012/09/07,4.68,4.96,4.68,4.85,4981119,4.82
2012/09/10,4.89,5.04,4.86,4.97,4620983,4.95
2012/09/11,5.12,5.19,4.93,4.99,4874129,5.06
2012/09/12,4.96,5.21,4.89,5.17,8402539,5.05
2012/09/13,5.19,5.58,5.12,5.28,14678128,5.35
2012/09/14,5.28,5.44,5.10,5.32,8307532,5.27
2012/09/17,5.30,5.55,5.03,5.46,7245342,5.29
2012/09/18,5.36,5.48,5.19,5.23,6212628,5.34
2012/09/19,5.19,5.59,5.19,5.42,5878638,5.39
2012/09/20,5.34,5.38,5.13,5.13,3960981,5.25
2012/09/21,5.04,5.29,4.92,5.07,3379355,5.10
2012/09/24,4.99,5.18,4.97,5.12,2370086,5.07
2012/09/25,5.09,5.19,4.93,4.94,2120762,5.06
2012/09/26,4.91,5.03,4.73,4.73,2436530,4.88
2012/09/27,4.66,5.02,4.66,4.95,3078751,4.84
2012/09/28,4.90,5.23,4.90,5.10,4251453,5.07
2012/10/08,5.03,5.20,5.03,5.19,2395732,5.12
2012/10/09,5.19,5.38,5.16,5.28,3185042,5.27
2012/10/10,5.32,5.39,5.21,5.29,3175040,5.30
2012/10/11,5.28,5.28,5.06,5.08,3514181,5.17
2012/10/12,5.09,5.19,5.03,5.16,1982462,5.11
2012/10/15,5.21,5.23,5.08,5.13,1607135,5.16
2012/10/16,5.10,5.38,5.01,5.38,4807216,5.19
2012/10/17,5.54,5.54,5.17,5.22,5763991,5.35
2012/10/18,5.13,5.46,5.13,5.44,5754322,5.29
2012/10/19,5.36,5.72,5.35,5.69,9791957,5.53
2012/10/22,5.59,5.89,5.57,5.79,6673437,5.73
2012/10/23,5.74,5.77,5.58,5.63,4790542,5.67
2012/10/24,5.56,5.70,5.44,5.58,4332739,5.57
2012/10/25,5.58,5.65,5.41,5.44,3910351,5.53
2012/10/26,5.39,5.43,5.27,5.35,3348051,5.35
2012/10/29,5.33,5.48,5.32,5.41,2407345,5.40
2012/10/30,5.40,5.58,5.39,5.48,3494567,5.48
2012/10/31,5.48,5.61,5.43,5.58,4373041,5.52
2012/11/01,5.59,5.67,5.49,5.55,5853259,5.58
2012/11/02,5.56,5.58,5.22,5.26,7982806,5.40
2012/11/05,5.20,5.33,5.17,5.26,2893095,5.25
2012/11/06,5.26,5.26,5.10,5.23,3148795,5.18
2012/11/07,5.32,5.37,5.23,5.24,3054127,5.30
2012/11/08,5.13,5.32,5.10,5.29,3227135,5.21
2012/11/09,5.23,5.35,5.21,5.21,2501315,5.28
2012/11/12,5.21,5.40,5.19,5.39,4350398,5.30
2012/11/13,5.39,5.44,5.23,5.30,3548845,5.34
2012/11/14,5.28,5.32,5.07,5.12,4130493,5.20
2012/11/15,5.07,5.16,4.88,4.98,3096365,5.02
2012/11/16,4.93,4.98,4.78,4.86,3517847,4.88
2012/11/19,4.85,4.96,4.80,4.96,1628983,4.88
2012/11/20,4.99,5.03,4.88,4.89,1665782,4.96
2012/11/21,4.89,4.94,4.72,4.93,2500018,4.83
2012/11/22,4.89,4.90,4.82,4.89,1666266,4.86
2012/11/23,4.86,4.94,4.83,4.88,1987386,4.89
2012/11/26,4.89,4.90,4.70,4.72,3059613,4.80
2012/11/27,4.69,4.73,4.49,4.56,3001779,4.61
2012/11/28,4.53,4.58,4.39,4.53,2970119,4.48
2012/11/29,4.56,4.59,4.43,4.49,1824349,4.51
2012/11/30,4.49,4.59,4.43,4.57,1909777,4.51
2012/12/03,4.57,4.68,4.53,4.56,2528205,4.60
2012/12/04,4.56,4.79,4.35,4.78,2656988,4.57
2012/12/05,4.70,4.98,4.69,4.92,3828952,4.84
2012/12/06,4.92,4.96,4.80,4.85,2148884,4.88
2012/12/07,4.86,4.97,4.82,4.94,3098107,4.90
2012/12/10,4.92,5.01,4.87,4.97,2941231,4.94
2012/12/11,4.94,4.96,4.86,4.91,1813526,4.91
2012/12/12,4.98,5.08,4.87,4.92,2349897,4.98
2012/12/13,4.92,4.92,4.70,4.70,1704773,4.81
2012/12/14,4.67,5.11,4.65,5.00,4786728,4.88
2012/12/17,5.01,5.21,4.95,5.14,3921411,5.08
2012/12/18,5.09,5.16,5.02,5.04,2360071,5.09
2012/12/19,5.02,5.08,5.01,5.02,1673251,5.04
2012/12/20,4.99,5.11,4.99,5.07,2013720,5.05
2012/12/21,5.10,5.16,5.01,5.06,2238263,5.08
2012/12/24,5.02,5.21,5.02,5.19,2921786,5.11
2012/12/25,5.19,5.42,5.13,5.32,4171689,5.27
2012/12/26,5.28,5.42,5.28,5.32,2216308,5.35
2012/12/27,5.32,5.36,5.19,5.19,2441334,5.28
2012/12/28,5.16,5.54,5.16,5.52,5239882,5.35
2012/12/31,5.50,5.55,5.41,5.46,3091530,5.48
2013/01/04,5.49,5.78,5.36,5.69,4675065,5.57
2013/01/07,5.60,5.64,5.43,5.61,4754347,5.53
2013/01/08,5.56,5.69,5.50,5.59,3287783,5.60
2013/01/09,5.75,5.79,5.49,5.53,4037828,5.64
2013/01/10,5.58,5.58,5.47,5.52,2631286,5.52
2013/01/11,5.49,5.59,5.37,5.40,3057368,5.48
2013/01/14,5.38,5.62,5.36,5.58,3067964,5.49
2013/01/15,5.58,5.64,5.53,5.63,4003431,5.58
2013/01/16,5.66,5.68,5.54,5.61,3371635,5.61
2013/01/17,5.56,5.57,5.42,5.44,2230379,5.50
2013/01/18,5.46,5.56,5.39,5.54,2675382,5.47
2013/01/21,5.56,5.68,5.48,5.67,3863553,5.58
2013/01/22,5.67,5.67,5.44,5.45,2888231,5.56
2013/01/23,5.39,5.54,5.39,5.53,2276151,5.46
2013/01/24,5.59,5.59,5.20,5.25,2542012,5.40
2013/01/25,5.23,5.34,5.23,5.24,1361100,5.29
2013/01/28,5.38,5.41,5.27,5.41,1857443,5.34
2013/01/29,5.41,5.58,5.40,5.52,2542220,5.49
2013/01/30,5.51,5.54,5.39,5.47,2272021,5.46
2013/01/31,5.47,5.47,5.36,5.41,1292313,5.42
2013/02/01,5.38,5.41,5.32,5.37,1321058,5.37
2013/02/04,5.37,5.45,5.31,5.43,2702315,5.38
2013/02/05,5.43,5.55,5.33,5.55,3546171,5.44
2013/02/06,5.53,5.59,5.45,5.45,2885422,5.52
2013/02/07,5.41,5.49,5.34,5.36,2073495,5.42
2013/02/08,5.36,5.54,5.35,5.50,3283723,5.44
2013/02/18,5.51,5.75,5.49,5.70,6653657,5.62
2013/02/19,5.65,5.69,5.59,5.65,3167679,5.64
2013/02/20,5.66,5.97,5.66,5.93,9694335,5.81
2013/02/21,5.89,6.02,5.77,5.99,5580378,5.89
2013/02/22,5.98,6.13,5.90,5.93,5512186,6.02
2013/02/25,5.96,6.16,5.93,6.06,5604450,6.04
2013/02/26,6.06,6.16,5.93,6.05,5087902,6.04
2013/02/27,6.09,6.12,5.86,5.91,5445572,5.99
2013/02/28,5.93,5.99,5.76,5.94,3841630,5.88
2013/03/01,5.94,6.33,5.94,6.29,8355383,6.14
2013/03/04,6.26,6.47,6.09,6.21,5701542,6.28
2013/03/05,6.20,6.38,6.07,6.34,2766928,6.23
2013/03/06,6.33,6.40,6.26,6.33,2700867,6.33
2013/03/07,6.35,6.44,6.23,6.28,3235009,6.34
2013/03/08,6.27,6.41,5.94,5.94,4519928,6.18
2013/03/11,5.94,5.98,5.76,5.77,2873905,5.87
2013/03/12,5.83,5.90,5.69,5.85,4163389,5.80
2013/03/13,5.89,5.99,5.83,5.91,3023259,5.91
2013/03/14,5.92,5.92,5.69,5.82,2473784,5.81
2013/03/15,5.75,5.96,5.70,5.81,2390884,5.83
2013/03/18,5.70,5.82,5.59,5.64,1820603,5.71
2013/03/19,5.64,5.73,5.63,5.69,1306383,5.68
2013/03/20,5.70,5.78,5.66,5.78,3144807,5.72
2013/03/21,5.78,6.01,5.76,5.93,4362519,5.88
2013/03/22,5.89,5.97,5.83,5.95,2204204,5.90
2013/03/25,5.96,5.96,5.83,5.87,1780902,5.90
2013/03/26,5.81,5.86,5.67,5.76,2232497,5.77
2013/03/27,5.77,5.84,5.70,5.79,1424619,5.77
2013/03/28,5.76,5.76,5.56,5.56,1525193,5.66
2013/03/29,5.54,5.67,5.53,5.57,980781,5.60
2013/04/01,5.66,5.67,5.55,5.66,1199328,5.61
2013/04/02,5.66,5.77,5.59,5.65,1594422,5.68
2013/04/03,5.64,5.77,5.60,5.77,1404564,5.68
2013/04/08,5.64,5.83,5.61,5.79,1569534,5.72
2013/04/09,5.83,5.99,5.83,5.98,3997706,5.91
2013/04/10,5.88,5.96,5.78,5.85,2275407,5.87
