Date, SZ002752.Open, SZ002752.High, SZ002752.Low, SZ002752.Close, SZ002752.Volume, SZ002752.Adjusted
2015/06/16,31.27,32.93,29.93,31.22,9321330,31.43
2015/06/17,31.23,32.00,30.15,31.70,7240991,31.07
2015/06/18,31.60,31.60,28.53,28.53,8084282,30.07
2015/06/19,27.93,28.27,25.67,25.67,6951385,26.97
2015/06/23,25.80,26.77,24.74,26.69,7707306,25.75
2015/06/24,26.81,27.13,25.83,26.55,7117474,26.48
2015/06/25,26.33,28.29,25.61,26.60,10124870,26.95
2015/06/26,24.60,25.93,23.93,23.93,6387743,24.93
2015/06/29,24.33,24.45,21.53,21.53,5946230,22.99
2015/06/30,20.67,22.83,19.37,22.23,8236358,21.10
2015/07/01,21.73,22.93,20.00,20.00,7476198,21.46
2015/07/02,19.27,21.26,18.73,20.62,10325485,20.00
2015/07/03,19.87,21.93,19.27,20.78,9731595,20.60
2015/07/06,22.87,22.87,19.45,20.60,11115136,21.16
2015/07/07,19.31,19.59,18.53,18.53,3571500,19.06
2015/07/08,16.67,16.67,16.67,16.67,242400,16.67
2015/07/09,15.00,18.35,15.00,18.35,12668490,16.68
2015/07/10,18.47,20.19,18.47,20.19,10733903,19.33
2015/07/13,21.25,22.21,20.60,22.21,12291055,21.41
2015/07/14,21.73,24.27,21.25,22.22,17439223,22.76
2015/07/15,21.32,21.59,19.99,19.99,6018000,20.79
2015/07/16,17.99,20.67,17.99,19.20,8514465,19.33
2015/07/17,19.20,21.00,19.13,20.39,7386965,20.06
2015/07/20,20.41,21.06,19.77,20.11,6941428,20.41
2015/07/21,19.60,22.13,19.27,22.13,8913231,20.70
2015/07/22,23.27,23.53,21.40,22.89,15045612,22.46
2015/07/23,22.60,25.19,22.22,25.19,15094577,23.71
2015/07/24,25.74,26.25,23.93,24.40,18301274,25.09
2015/07/27,23.35,24.83,21.95,21.95,9875662,23.39
2015/07/28,19.75,21.60,19.75,19.75,8763349,20.68
2015/07/29,20.38,21.53,18.56,21.37,8363667,20.04
2015/07/30,21.13,22.78,20.55,20.91,10108319,21.67
2015/07/31,20.13,22.33,19.73,21.34,9220768,21.03
2015/08/03,20.89,22.50,19.97,22.50,10271584,21.23
2015/08/04,22.80,24.76,22.80,24.76,20287559,23.78
2015/08/05,23.60,26.47,23.59,25.08,20456793,25.03
2015/08/06,23.93,24.71,23.05,23.15,10941817,23.88
2015/08/07,23.27,24.25,23.27,23.57,7929569,23.76
2015/08/10,23.77,24.96,23.60,24.61,9501471,24.28
2015/08/11,24.80,25.26,24.13,24.37,9898322,24.70
2015/08/12,24.59,25.09,23.60,23.61,7202991,24.35
2015/08/13,23.65,24.00,22.60,23.92,6348722,23.30
2015/08/14,24.09,25.85,23.41,24.65,10260991,24.63
2015/08/17,24.33,24.37,23.52,23.85,6673745,23.95
2015/08/18,23.73,25.11,21.47,21.67,11419616,23.29
2015/08/19,20.40,23.84,20.37,23.84,11631812,22.11
2015/08/20,23.94,25.19,23.93,24.03,11820325,24.56
2015/08/21,23.67,23.67,21.62,21.63,6851170,22.65
2015/08/24,20.27,23.79,19.46,23.79,8949188,21.63
2015/08/25,26.17,26.17,21.48,23.27,13737874,23.83
2015/08/26,23.54,25.60,22.21,25.60,22413185,23.91
2015/08/27,26.60,28.17,24.68,28.17,24198922,26.43
2015/08/28,28.60,30.60,27.27,29.22,23324593,28.94
2015/08/31,27.93,28.73,26.29,26.29,16761747,27.51
2015/09/01,24.75,24.76,23.66,23.66,6491233,24.21
2015/09/02,21.29,23.73,21.29,21.29,11040603,22.51
2015/09/07,20.54,22.43,19.15,19.15,14272672,20.79
2015/09/08,17.93,19.93,17.33,19.33,12972736,18.63
2015/09/09,19.35,21.27,18.93,21.27,16817650,20.10
2015/09/10,20.60,20.90,19.21,19.33,12736760,20.05
2015/09/11,18.86,19.65,18.61,19.19,7806654,19.13
2015/09/14,19.27,19.48,17.27,17.27,7083466,18.38
2015/09/15,15.93,16.17,15.53,15.53,6317898,15.85
2015/09/16,15.05,17.09,15.05,16.93,9037340,16.07
2015/09/17,16.92,17.13,15.60,15.67,10407949,16.36
2015/09/18,15.67,16.01,15.27,15.61,5342161,15.64
2015/09/21,15.80,17.17,15.61,17.17,8897278,16.39
2015/09/22,18.27,18.27,17.25,17.31,13426099,17.76
2015/09/23,16.60,17.95,16.47,17.41,10901490,17.21
2015/09/24,17.27,17.93,17.13,17.47,8124889,17.53
2015/09/25,17.33,17.34,15.71,15.85,7634380,16.53
2015/09/28,16.07,16.90,16.02,16.71,4929945,16.46
2015/09/29,16.28,16.47,15.80,16.08,4363312,16.13
2015/09/30,16.33,16.41,15.95,16.21,3031951,16.18
2015/10/08,16.86,17.21,16.63,16.95,5092828,16.92
2015/10/09,16.87,17.21,16.73,17.09,5516924,16.97
2015/10/12,17.19,18.60,17.19,18.31,8610412,17.90
2015/10/13,18.07,18.57,17.97,18.39,7621260,18.27
2015/10/14,18.27,18.82,17.77,17.81,8492683,18.29
2015/10/15,17.67,18.78,17.60,18.75,8844609,18.19
2015/10/16,19.05,19.08,18.14,18.77,9591388,18.61
2015/10/19,18.78,19.94,18.73,19.72,11886603,19.34
2015/10/20,19.45,19.65,18.95,19.64,8790447,19.30
2015/10/21,19.53,19.63,17.67,17.68,9982203,18.65
2015/10/22,17.68,18.33,17.39,18.16,6239019,17.86
2015/10/23,18.17,18.79,18.03,18.70,6468162,18.41
2015/10/26,19.03,19.36,18.47,19.04,6811273,18.91
2015/10/27,18.73,20.07,17.89,19.76,8733735,18.98
2015/10/28,19.67,20.60,19.46,19.69,10929627,20.03
2015/10/29,19.59,20.33,19.27,19.79,7927399,19.80
2015/10/30,19.68,20.75,18.91,19.94,10068150,19.83
2015/11/02,19.45,21.94,19.23,21.94,21501981,20.59
2015/11/03,22.10,22.59,21.15,21.66,17998970,21.87
2015/11/04,21.37,23.25,21.37,22.67,16345852,22.31
2015/11/05,22.40,24.00,21.97,22.09,15273875,22.98
2015/11/06,21.93,24.25,21.80,23.64,16005149,23.03
2015/11/09,23.13,24.93,22.93,24.00,17674357,23.93
2015/11/10,23.68,23.93,23.17,23.46,11814598,23.55
2015/11/11,23.20,25.24,23.20,24.87,14301669,24.22
2015/11/12,24.86,27.36,24.61,27.36,11748698,25.98
2015/11/13,29.87,29.87,25.06,26.05,25224804,27.46
2015/11/16,24.60,25.62,24.02,25.40,11315568,24.82
2015/11/17,25.50,26.90,24.57,24.60,11835298,25.73
2015/11/18,24.60,25.20,23.01,23.19,9835479,24.11
2015/11/19,23.23,24.31,23.23,24.24,6643985,23.77
2015/11/20,24.07,24.67,23.49,24.12,7779989,24.08
2015/11/23,24.12,24.73,23.81,24.07,6816309,24.27
2015/11/24,24.07,25.47,24.07,25.33,8995598,24.77
2015/11/25,25.47,25.65,24.80,25.37,8059482,25.22
2015/11/26,25.37,26.60,25.27,25.74,9735481,25.94
2015/11/27,25.46,25.65,23.16,23.17,8591947,24.40
2015/11/30,22.93,23.27,21.00,23.10,7120527,22.13
2015/12/01,23.11,25.42,22.47,25.01,14847404,23.95
2015/12/02,24.05,24.33,22.51,23.03,11591451,23.42
2015/12/03,23.07,24.52,23.03,23.93,7545894,23.78
2015/12/04,23.90,24.36,23.45,23.86,6440802,23.90
2015/12/07,24.29,24.85,23.93,24.38,6667590,24.39
2015/12/08,23.87,24.32,23.25,23.32,5434527,23.79
2015/12/09,23.26,23.86,22.73,23.11,4708298,23.29
2015/12/10,22.80,23.39,22.47,22.49,3754992,22.93
2015/12/11,22.40,22.72,22.27,22.45,2880556,22.49
2015/12/14,22.25,23.09,22.08,23.09,2812036,22.58
2015/12/15,23.09,23.32,22.87,23.05,2910689,23.10
2015/12/16,23.13,23.61,22.93,23.29,3743518,23.27
2015/12/17,23.37,24.27,23.37,24.16,6129729,23.82
2015/12/18,24.32,24.32,23.41,23.57,4877359,23.87
2015/12/21,23.53,24.11,23.37,23.89,3571824,23.74
2015/12/22,23.89,24.30,23.81,24.09,3904297,24.05
2015/12/23,24.09,26.27,23.75,24.95,9256147,25.01
2015/12/24,24.87,25.56,24.22,25.23,7313386,24.89
2015/12/25,25.23,25.89,24.87,25.00,5695832,25.38
2015/12/28,25.01,25.27,23.74,23.83,5252761,24.50
2015/12/29,23.82,24.13,23.45,24.12,2785766,23.79
2015/12/30,24.27,24.27,23.80,24.05,2846052,24.04
2015/12/31,24.12,24.12,23.27,23.27,2552314,23.70
2016/01/04,23.27,23.27,20.93,20.93,2899288,22.10
2016/01/05,19.40,20.40,18.83,19.49,4832422,19.61
2016/01/06,19.49,20.10,19.37,20.03,3211839,19.74
2016/01/07,19.60,19.67,18.03,18.03,900000,18.85
2016/01/08,18.51,18.67,16.62,17.91,3543222,17.65
2016/01/11,17.30,17.60,16.11,16.11,3291791,16.86
2016/01/12,16.37,16.59,15.61,16.37,2925168,16.10
2016/01/13,16.61,16.77,15.73,15.77,2556570,16.25
2016/01/14,15.58,16.71,15.24,16.60,2462483,15.98
2016/01/15,16.55,17.03,15.94,16.14,2953647,16.49
2016/01/18,15.93,16.69,15.73,16.48,2254756,16.21
2016/01/19,16.57,17.13,16.33,17.09,2951927,16.73
2016/01/20,17.07,17.51,16.85,17.30,3796592,17.18
2016/01/21,16.93,17.30,16.20,16.21,2814299,16.75
2016/01/22,16.40,16.60,16.04,16.54,2238554,16.32
2016/01/25,16.73,16.99,16.51,16.69,1858101,16.75
2016/01/26,16.39,16.52,15.02,15.02,2841642,15.77
2016/01/27,14.92,15.27,13.51,14.47,3680965,14.39
2016/01/28,14.33,14.40,13.29,13.30,2218065,13.84
2016/01/29,13.39,14.29,13.29,14.00,2060663,13.79
2016/02/01,14.00,14.12,13.43,13.77,1473393,13.77
2016/02/02,13.80,14.52,13.80,14.41,2194204,14.16
2016/02/03,14.22,14.51,13.98,14.38,1534189,14.25
2016/02/04,14.45,15.17,14.40,15.07,2905050,14.79
2016/02/05,15.19,15.20,14.60,14.72,1830704,14.90
2016/02/15,14.20,14.67,13.95,14.52,1259426,14.31
2016/02/16,14.52,15.37,14.52,15.24,2408780,14.94
2016/02/17,15.28,15.55,15.15,15.51,2726124,15.35
2016/02/18,15.80,16.20,15.47,15.62,3587988,15.83
2016/02/19,15.85,15.97,15.54,15.77,2184110,15.75
2016/02/22,16.12,16.52,15.92,16.18,2968392,16.22
2016/02/23,16.19,16.19,15.70,15.96,2464857,15.95
2016/02/24,15.96,16.13,15.59,16.00,2237587,15.86
2016/02/25,16.03,16.03,14.39,14.39,2951611,15.21
2016/02/26,14.39,14.61,13.73,14.17,2535989,14.17
2016/02/29,14.16,14.23,12.79,12.93,2563861,13.51
2016/03/01,12.97,13.45,12.83,13.40,1909267,13.14
2016/03/02,13.40,14.18,13.28,14.03,2622415,13.73
2016/03/03,13.94,14.37,13.94,14.00,2585644,14.15
2016/03/04,13.93,14.00,13.01,13.47,2472769,13.50
2016/03/07,13.60,14.04,13.60,13.77,1739030,13.82
2016/03/08,13.62,14.03,13.20,13.96,2159161,13.61
2016/03/09,13.54,13.91,13.18,13.57,1422794,13.54
2016/03/10,13.59,13.89,13.49,13.59,1350019,13.69
2016/03/11,13.51,14.96,13.32,14.96,4751079,14.14
2016/03/14,16.46,16.46,16.33,16.46,6455366,16.39
2016/03/15,16.93,17.13,15.81,15.92,14016424,16.47
2016/03/16,15.93,16.19,15.00,15.33,9017006,15.60
2016/03/17,15.33,16.47,15.13,16.22,10323313,15.80
2016/03/18,15.93,17.85,15.80,17.85,13710304,16.83
2016/03/21,18.06,18.27,17.39,17.85,12437681,17.83
2016/03/22,17.47,18.00,17.30,17.55,7114499,17.65
2016/03/23,17.34,18.55,17.33,18.05,8703631,17.94
2016/03/24,17.53,17.86,17.18,17.18,7224102,17.52
2016/03/25,17.00,17.73,16.93,17.53,4965279,17.33
2016/03/28,17.46,17.83,16.93,17.07,4951476,17.38
2016/03/29,17.09,17.09,16.21,16.31,4352908,16.65
2016/03/30,16.53,17.03,16.47,17.03,3306276,16.75
2016/03/31,17.47,18.27,17.47,17.65,6775396,17.87
2016/04/01,17.27,17.43,16.75,17.17,3757581,17.09
2016/04/05,17.32,18.12,17.32,17.82,5066009,17.72
2016/04/06,17.71,18.17,17.52,17.85,4643527,17.85
2016/04/07,17.94,18.13,17.37,17.39,4351280,17.75
2016/04/08,17.05,17.26,16.72,16.88,3751783,16.99
2016/04/11,17.03,17.59,17.03,17.47,3276954,17.31
2016/04/12,17.54,18.87,17.00,18.49,8617485,17.94
2016/04/13,18.47,19.10,18.29,18.34,9196464,18.70
2016/04/14,18.52,18.93,18.14,18.87,6778495,18.54
2016/04/15,18.90,18.95,18.25,18.61,5423382,18.60
2016/04/18,18.27,18.35,17.71,17.85,3872061,18.03
2016/04/19,18.00,18.05,17.63,17.96,3274065,17.84
2016/04/20,17.97,18.01,16.17,16.45,5380428,17.09
2016/04/21,16.45,16.61,16.16,16.20,2504782,16.38
2016/04/22,16.12,16.46,15.85,16.37,1943997,16.16
2016/04/25,16.40,16.73,16.20,16.60,2806805,16.46
2016/04/26,16.39,16.63,16.29,16.61,2438660,16.46
2016/04/27,16.63,17.19,16.54,16.73,3300519,16.87
2016/04/28,16.73,16.90,16.20,16.61,2173806,16.55
2016/04/29,16.62,16.98,16.49,16.81,2163746,16.73
2016/05/03,16.92,17.40,16.74,17.37,3039415,17.07
2016/05/04,17.30,17.33,17.09,17.11,3926415,17.21
2016/05/05,16.99,17.19,16.81,17.17,3680295,17.00
2016/05/06,17.19,17.60,17.07,17.14,6196712,17.34
2016/05/09,17.05,17.05,15.60,15.77,3899151,16.33
2016/05/10,15.67,16.33,15.60,16.04,2568884,15.96
2016/05/11,16.19,16.19,15.80,15.87,1745874,16.00
2016/05/12,15.64,15.68,15.19,15.51,2176615,15.43
2016/05/13,15.34,16.31,15.34,15.86,2539917,15.82
2016/05/16,16.00,16.15,15.74,16.12,2053769,15.94
2016/05/17,16.17,16.86,15.99,16.76,5020364,16.42
2016/05/18,16.39,16.77,15.33,16.17,3625789,16.05
2016/05/19,16.17,16.80,16.05,16.29,2476108,16.43
2016/05/20,16.28,16.49,15.83,16.40,1873178,16.16
2016/05/23,16.44,16.77,16.41,16.59,3558148,16.59
2016/05/24,16.50,17.60,16.00,16.81,8698019,16.93
2016/05/25,16.85,17.10,16.50,16.53,4326814,16.76
2016/05/26,16.20,17.40,15.70,17.32,10265343,16.80
2016/05/27,17.36,17.58,17.03,17.06,7975681,17.23
2016/05/30,16.70,17.25,16.51,16.85,4862341,17.00
2016/05/31,16.71,17.56,16.71,17.51,8791665,17.29
2016/06/01,17.55,17.96,17.42,17.44,9356080,17.66
2016/06/02,17.31,17.64,17.23,17.54,5857378,17.41
2016/06/03,17.68,17.68,17.30,17.37,6064243,17.43
2016/06/06,17.34,17.87,17.32,17.55,5747088,17.59
2016/06/07,17.42,17.54,17.09,17.32,5373391,17.23
2016/06/08,17.28,17.31,16.96,17.08,3947167,17.12
2016/06/13,16.80,16.88,15.85,15.86,4570373,16.49
2016/06/14,15.70,15.99,15.68,15.82,2818974,15.82
2016/06/15,15.58,16.39,15.50,16.26,3417600,16.14
2016/06/16,16.26,16.38,16.02,16.09,2631687,16.19
2016/06/17,16.10,16.34,16.00,16.14,2602809,16.24
2016/06/20,16.05,16.59,16.05,16.49,3462780,16.38
2016/06/21,16.52,16.85,16.20,16.37,3895207,16.64
2016/06/22,16.38,16.59,16.31,16.58,2475164,16.45
2016/06/23,16.55,16.65,16.20,16.32,2726863,16.40
2016/06/24,16.32,16.41,15.47,15.82,4229461,15.97
2016/06/27,15.70,16.29,15.59,16.21,3280097,16.09
2016/06/28,16.17,17.00,16.10,17.00,7669755,16.71
2016/06/29,17.00,17.19,16.80,16.93,5426891,16.95
2016/06/30,16.84,17.04,16.73,16.84,2976624,16.88
2016/07/01,16.84,17.27,16.84,16.94,5045028,17.06
2016/07/04,16.84,17.27,16.84,16.94,0,17.05
2016/07/05,16.84,17.27,16.84,16.94,0,17.05
2016/07/06,16.84,17.27,16.84,16.94,0,17.05
2016/07/07,16.84,17.27,16.84,16.94,0,17.05
2016/07/08,16.84,17.27,16.84,16.94,0,17.05
2016/07/11,16.84,17.27,16.84,16.94,0,17.05
2016/07/12,16.84,17.27,16.84,16.94,0,17.05
2016/07/13,16.84,17.27,16.84,16.94,0,17.05
2016/07/14,16.84,17.27,16.84,16.94,0,17.05
2016/07/15,16.84,17.27,16.84,16.94,0,17.05
2016/07/18,16.84,17.27,16.84,16.94,0,17.05
2016/07/19,16.84,17.27,16.84,16.94,0,17.05
2016/07/20,16.84,17.27,16.84,16.94,0,17.05
2016/07/21,16.84,17.27,16.84,16.94,0,17.05
2016/07/22,16.84,17.27,16.84,16.94,0,17.05
2016/07/25,16.84,17.27,16.84,16.94,0,17.05
2016/07/26,16.84,17.27,16.84,16.94,0,17.05
2016/07/27,16.84,17.27,16.84,16.94,0,17.05
2016/07/28,16.84,17.27,16.84,16.94,0,17.05
2016/07/29,16.84,17.27,16.84,16.94,0,17.05
2016/08/01,16.84,17.27,16.84,16.94,0,17.05
2016/08/02,16.84,17.27,16.84,16.94,0,17.05
2016/08/03,16.84,17.27,16.84,16.94,0,17.05
2016/08/04,16.84,17.27,16.84,16.94,0,17.05
2016/08/05,16.84,17.27,16.84,16.94,0,17.05
2016/08/08,16.84,17.27,16.84,16.94,0,17.05
2016/08/09,16.84,17.27,16.84,16.94,0,17.05
