Date, SZ002544.Open, SZ002544.High, SZ002544.Low, SZ002544.Close, SZ002544.Volume, SZ002544.Adjusted
2011/06/24,4.79,4.97,4.77,4.92,1638116,4.87
2011/06/27,4.87,5.03,4.86,4.97,1346665,4.95
2011/06/28,4.97,4.99,4.87,4.91,1029631,4.93
2011/06/29,4.90,4.98,4.87,4.89,1035258,4.93
2011/06/30,4.91,4.97,4.89,4.91,954554,4.93
2011/07/01,4.94,4.95,4.84,4.86,1179192,4.90
2011/07/04,4.89,5.00,4.86,4.98,2165571,4.93
2011/07/05,5.00,5.09,4.94,4.98,1678121,5.02
2011/07/06,4.99,5.03,4.90,5.01,1428161,4.97
2011/07/07,4.98,5.21,4.95,5.17,3189027,5.08
2011/07/08,5.13,5.15,5.00,5.03,1770100,5.08
2011/07/11,5.00,5.12,4.93,5.06,1534728,5.02
2011/07/12,5.00,5.00,4.89,4.93,1315286,4.94
2011/07/13,4.95,5.04,4.92,5.02,1081486,4.98
2011/07/14,5.03,5.13,5.02,5.09,1906094,5.07
2011/07/15,5.09,5.28,5.07,5.21,2916242,5.18
2011/07/18,5.24,5.33,5.20,5.26,2174336,5.27
2011/07/19,5.23,5.25,5.11,5.18,1708306,5.18
2011/07/20,5.22,5.30,5.12,5.23,1540738,5.21
2011/07/21,5.22,5.23,5.05,5.05,1675000,5.14
2011/07/22,5.09,5.34,5.05,5.16,1526789,5.19
2011/07/25,5.13,5.13,4.83,4.85,1408935,4.98
2011/07/26,4.85,4.90,4.77,4.83,916116,4.83
2011/07/27,4.83,4.92,4.80,4.90,922778,4.86
2011/07/28,4.87,4.87,4.78,4.82,977095,4.83
2011/07/29,4.82,4.89,4.78,4.82,1017341,4.83
2011/08/01,4.82,4.90,4.76,4.84,775728,4.83
2011/08/02,4.84,4.85,4.70,4.80,875816,4.77
2011/08/03,4.73,4.97,4.71,4.91,1479788,4.84
2011/08/04,4.92,5.06,4.90,4.95,1443491,4.98
2011/08/05,4.73,4.92,4.73,4.81,1564432,4.83
2011/08/08,4.75,4.80,4.43,4.44,1752050,4.61
2011/08/09,4.23,4.47,4.14,4.38,1685353,4.30
2011/08/10,4.50,4.57,4.38,4.57,1877559,4.48
2011/08/11,4.47,4.68,4.43,4.66,1835991,4.55
2011/08/12,4.65,4.80,4.65,4.74,1888609,4.73
2011/08/15,4.74,4.89,4.71,4.85,2111780,4.80
2011/08/16,4.88,4.99,4.84,4.88,2222340,4.92
2011/08/17,4.81,4.90,4.74,4.83,1159357,4.82
2011/08/18,4.83,4.88,4.69,4.76,1676373,4.79
2011/08/19,4.83,4.88,4.69,4.76,0,4.79
2011/08/22,4.72,4.80,4.66,4.76,879501,4.73
2011/08/23,4.76,4.90,4.76,4.87,1383662,4.83
2011/08/24,4.90,4.95,4.81,4.81,1055533,4.88
2011/08/25,4.82,4.97,4.82,4.96,2384363,4.90
2011/08/26,4.92,4.96,4.89,4.91,1264990,4.92
2011/08/29,4.89,4.92,4.77,4.77,1630539,4.84
2011/08/30,4.78,4.86,4.70,4.73,988088,4.78
2011/08/31,4.73,4.87,4.49,4.80,1280143,4.68
2011/09/01,4.79,5.03,4.76,5.03,4972742,4.90
2011/09/02,5.02,5.10,4.94,4.98,3470037,5.02
2011/09/05,4.90,4.90,4.62,4.69,2201143,4.76
2011/09/06,4.65,4.76,4.52,4.76,1865742,4.64
2011/09/07,4.76,4.99,4.70,4.97,3161893,4.85
2011/09/08,5.03,5.03,4.80,4.80,1729207,4.92
2011/09/09,4.73,4.90,4.73,4.89,1529734,4.82
2011/09/13,4.79,5.12,4.74,5.10,5706181,4.93
2011/09/14,5.07,5.13,4.98,5.13,3858148,5.06
2011/09/15,5.10,5.15,5.00,5.04,3167102,5.08
2011/09/16,5.04,5.21,4.97,5.17,4525496,5.09
2011/09/19,5.13,5.13,4.96,4.98,2742054,5.04
2011/09/20,4.97,4.99,4.76,4.87,2779515,4.88
2011/09/21,4.83,5.07,4.80,5.06,2929514,4.94
2011/09/22,5.01,5.10,4.94,4.97,2872102,5.02
2011/09/23,4.81,5.00,4.78,4.89,2091856,4.89
2011/09/26,4.82,4.92,4.59,4.60,2343056,4.75
2011/09/27,4.64,4.80,4.60,4.78,2018788,4.70
2011/09/28,4.80,4.82,4.44,4.81,2575014,4.63
2011/09/29,4.63,4.73,4.47,4.51,1162914,4.60
2011/09/30,4.52,4.56,4.44,4.48,557856,4.50
2011/10/10,4.48,4.53,4.39,4.45,595336,4.46
2011/10/11,4.59,4.60,4.37,4.51,1077850,4.48
2011/10/12,4.45,4.67,4.43,4.63,1466609,4.55
2011/10/13,4.63,4.70,4.60,4.68,1347279,4.65
2011/10/14,4.68,4.73,4.61,4.65,967876,4.67
2011/10/17,4.67,4.73,4.56,4.68,1393170,4.65
2011/10/18,4.66,4.66,4.43,4.43,1181565,4.54
2011/10/19,4.45,4.73,4.45,4.53,1565385,4.59
2011/10/20,4.47,4.53,4.33,4.49,1255382,4.43
2011/10/21,4.46,4.50,4.32,4.33,1023668,4.41
2011/10/24,4.34,4.42,4.15,4.38,1816922,4.29
2011/10/25,4.40,4.61,4.33,4.53,2290949,4.47
2011/10/26,4.54,4.69,4.48,4.58,2194094,4.59
2011/10/27,4.50,4.59,4.43,4.50,1797831,4.51
2011/10/28,4.57,4.67,4.51,4.57,1695112,4.59
2011/10/31,4.52,4.69,4.51,4.66,1987426,4.60
2011/11/01,4.59,4.70,4.57,4.67,1570536,4.64
2011/11/02,4.57,4.89,4.54,4.84,3594431,4.71
2011/11/03,4.92,5.07,4.83,4.84,4293983,4.95
2011/11/04,4.89,5.02,4.73,4.91,2868427,4.88
2011/11/07,4.93,4.98,4.84,4.95,2190332,4.91
2011/11/08,5.00,5.03,4.86,4.87,2441955,4.95
2011/11/09,4.89,4.97,4.77,4.97,2087703,4.87
2011/11/10,4.90,5.09,4.85,4.99,3584651,4.97
2011/11/11,5.00,5.19,4.96,5.10,4771448,5.08
2011/11/14,5.12,5.16,5.06,5.14,2875551,5.11
2011/11/15,5.15,5.30,5.02,5.07,2434971,5.16
2011/11/16,5.07,5.11,4.82,4.89,2020267,4.97
2011/11/17,4.92,5.00,4.84,4.89,1826828,4.92
2011/11/18,4.88,4.92,4.75,4.88,2472002,4.83
2011/11/21,4.85,4.93,4.82,4.93,1119947,4.88
2011/11/22,4.89,5.05,4.83,5.04,2278660,4.94
2011/11/23,5.02,5.07,4.88,4.89,1623434,4.98
2011/11/24,4.79,4.90,4.70,4.77,1557867,4.80
2011/11/25,4.77,4.83,4.61,4.62,1345064,4.72
2011/11/28,4.67,4.69,4.55,4.66,935148,4.62
2011/11/29,4.67,4.73,4.65,4.72,905189,4.69
2011/11/30,4.69,4.74,4.23,4.23,2869481,4.49
2011/12/01,4.38,4.43,4.28,4.39,2164773,4.35
2011/12/02,4.37,4.41,4.24,4.36,1536565,4.33
2011/12/05,4.29,4.40,4.22,4.33,1384310,4.31
2011/12/06,4.27,4.36,4.21,4.34,1216242,4.29
2011/12/07,4.38,4.38,4.26,4.29,952585,4.32
2011/12/08,4.28,4.36,4.15,4.29,1216482,4.26
2011/12/09,4.22,4.40,4.20,4.24,807990,4.30
2011/12/12,4.25,4.25,4.13,4.15,697235,4.19
2011/12/13,4.15,4.16,3.77,3.82,1289595,3.97
2011/12/14,3.82,3.86,3.65,3.67,936140,3.75
2011/12/15,3.64,3.66,3.53,3.55,800019,3.59
2011/12/16,3.57,3.67,3.51,3.66,981835,3.59
2011/12/19,3.64,3.69,3.53,3.69,1056719,3.61
2011/12/20,3.67,3.74,3.62,3.62,856757,3.68
2011/12/21,3.72,3.72,3.47,3.47,831656,3.60
2011/12/22,3.43,3.43,3.25,3.33,988426,3.34
2011/12/23,3.42,3.42,3.32,3.35,525393,3.37
2011/12/26,3.47,3.71,3.47,3.71,1269487,3.59
2011/12/27,3.87,4.10,3.82,4.10,3313996,3.96
2011/12/28,4.18,4.39,3.97,4.36,8858457,4.18
2011/12/29,4.19,4.36,4.15,4.27,6435431,4.26
2011/12/30,4.24,4.38,4.20,4.28,4784846,4.29
2012/01/04,4.28,4.51,4.15,4.15,6508735,4.33
2012/01/05,4.10,4.32,4.04,4.14,5838775,4.18
2012/01/06,4.02,4.20,3.94,4.16,5213612,4.07
2012/01/09,4.11,4.46,4.01,4.37,6586889,4.23
2012/01/10,4.31,4.65,4.28,4.50,8019472,4.47
2012/01/11,4.46,4.65,4.37,4.47,6094166,4.51
2012/01/12,4.45,4.53,4.32,4.36,4288355,4.43
2012/01/13,4.28,4.34,4.07,4.15,4063456,4.21
2012/01/16,4.00,4.06,3.72,3.72,3860463,3.89
2012/01/17,3.68,3.93,3.55,3.92,3658182,3.74
2012/01/18,3.83,3.91,3.51,3.51,3834081,3.71
2012/01/19,3.42,3.50,3.27,3.49,2564175,3.39
2012/01/20,3.49,3.59,3.45,3.52,2159559,3.52
2012/01/30,3.57,3.73,3.55,3.61,2425064,3.64
2012/01/31,3.56,3.67,3.43,3.67,1988494,3.55
2012/02/01,3.63,3.73,3.59,3.61,1782594,3.66
2012/02/02,3.67,3.71,3.60,3.71,2050353,3.66
2012/02/03,3.75,3.87,3.71,3.80,3413860,3.79
2012/02/06,3.80,3.83,3.74,3.82,2487278,3.79
2012/02/07,3.78,3.79,3.66,3.70,1737864,3.73
2012/02/08,3.73,3.85,3.67,3.82,2485905,3.76
2012/02/09,3.79,4.23,3.77,4.23,4359111,4.00
2012/02/10,4.26,4.43,4.13,4.26,6823224,4.28
2012/02/13,4.17,4.28,4.15,4.24,3771626,4.22
2012/02/14,4.24,4.39,4.20,4.29,4241385,4.29
2012/02/15,4.24,4.55,4.21,4.43,5857829,4.38
2012/02/16,4.38,4.45,4.21,4.30,4238494,4.33
2012/02/17,4.38,4.45,4.21,4.30,0,4.33
2012/02/20,4.41,4.72,4.37,4.44,6297505,4.54
2012/02/21,4.39,4.65,4.33,4.65,6076214,4.49
2012/02/22,4.62,4.74,4.55,4.73,6740330,4.65
2012/02/23,4.67,4.72,4.55,4.66,4357314,4.63
2012/02/24,4.69,4.72,4.55,4.61,3785279,4.63
2012/02/27,4.58,4.89,4.58,4.69,6834442,4.73
2012/02/28,4.65,4.73,4.57,4.63,3778612,4.65
2012/02/29,4.58,4.64,4.41,4.42,3145314,4.52
2012/03/01,4.38,4.54,4.37,4.47,1729862,4.46
2012/03/02,4.49,4.63,4.49,4.63,2920034,4.56
2012/03/05,4.63,4.68,4.57,4.63,3010936,4.63
2012/03/06,4.62,4.62,4.43,4.48,2456591,4.52
2012/03/07,4.48,4.62,4.35,4.46,2707920,4.48
2012/03/08,4.47,4.62,4.45,4.62,3171557,4.54
2012/03/09,4.61,4.78,4.58,4.73,4705242,4.68
2012/03/12,4.73,4.83,4.67,4.77,3471525,4.75
2012/03/13,4.77,4.85,4.73,4.82,4731328,4.79
2012/03/14,4.82,4.88,4.43,4.49,5323790,4.65
2012/03/15,4.43,4.54,4.14,4.33,2899846,4.34
2012/03/16,4.32,4.45,4.30,4.45,1829749,4.38
2012/03/19,4.43,4.51,4.35,4.50,1994057,4.43
2012/03/20,4.49,4.49,4.35,4.38,1637599,4.42
2012/03/21,4.39,4.46,4.33,4.44,1112932,4.40
2012/03/22,4.43,4.51,4.36,4.49,1611947,4.44
2012/03/23,4.43,4.45,4.30,4.35,1464731,4.38
2012/03/26,4.32,4.43,4.25,4.36,988151,4.34
2012/03/27,4.37,4.69,4.37,4.60,4492983,4.53
2012/03/28,4.57,4.72,4.48,4.57,5435281,4.60
2012/03/29,4.54,4.55,4.10,4.43,4657329,4.32
2012/03/30,4.34,4.43,4.20,4.24,1758806,4.31
2012/04/05,4.26,4.42,4.22,4.42,1768232,4.32
2012/04/06,4.40,4.87,4.40,4.73,5298051,4.64
2012/04/09,4.67,4.76,4.62,4.66,3268184,4.69
2012/04/10,4.62,4.95,4.54,4.94,5415722,4.75
2012/04/11,4.86,4.96,4.83,4.88,4543153,4.90
2012/04/12,4.86,4.95,4.74,4.89,4463719,4.85
2012/04/13,4.85,5.02,4.78,4.79,5181894,4.90
2012/04/16,4.67,4.75,4.59,4.67,2841748,4.67
2012/04/17,4.67,4.75,4.59,4.67,0,4.67
2012/04/18,4.60,4.70,4.47,4.68,4794345,4.58
2012/04/19,4.64,4.69,4.53,4.61,2981056,4.61
2012/04/20,4.59,4.72,4.53,4.70,2897335,4.63
2012/04/23,4.66,4.69,4.43,4.43,3308354,4.56
2012/04/24,4.42,4.53,4.17,4.32,2811833,4.35
2012/04/25,4.32,4.35,4.23,4.32,2378463,4.29
2012/04/26,4.33,4.33,4.17,4.23,1746254,4.25
2012/04/27,4.23,4.29,4.21,4.27,959810,4.25
2012/05/02,4.38,4.38,4.28,4.35,1386556,4.33
2012/05/03,4.35,4.40,4.27,4.37,1359483,4.33
2012/05/04,4.39,4.52,4.37,4.51,1920120,4.44
2012/05/07,4.49,4.55,4.45,4.50,1928165,4.50
2012/05/08,4.49,4.63,4.45,4.59,2694336,4.54
2012/05/09,4.53,4.70,4.49,4.65,3742698,4.60
2012/05/10,4.68,4.73,4.52,4.57,2394494,4.63
2012/05/11,4.50,4.56,4.36,4.36,2009876,4.46
2012/05/14,4.42,4.43,4.32,4.34,1420101,4.38
2012/05/15,4.34,4.41,4.28,4.41,926160,4.35
2012/05/16,4.41,4.43,4.23,4.24,1416957,4.33
2012/05/17,4.24,4.33,4.23,4.30,908109,4.28
2012/05/18,4.24,4.33,4.23,4.30,0,4.28
2012/05/21,4.26,4.26,4.18,4.23,1038831,4.22
2012/05/22,4.29,4.30,4.25,4.30,620346,4.27
2012/05/23,4.28,4.33,4.18,4.19,1050379,4.25
2012/05/24,4.25,4.25,4.13,4.15,1066044,4.19
2012/05/25,4.16,4.18,3.99,3.99,1272465,4.08
2012/05/28,3.99,4.04,3.77,4.04,1542745,3.91
2012/05/29,4.00,4.13,3.97,4.08,1025137,4.05
2012/05/30,4.03,4.11,4.03,4.08,540839,4.07
2012/05/31,4.05,4.19,4.01,4.16,958747,4.10
2012/06/01,4.16,4.16,4.05,4.08,927781,4.10
2012/06/04,3.97,4.00,3.84,3.84,1170732,3.92
2012/06/05,3.87,3.89,3.80,3.85,637907,3.84
2012/06/06,3.89,3.92,3.82,3.84,622178,3.87
2012/06/07,3.92,3.96,3.80,3.84,645961,3.88
2012/06/08,3.86,3.93,3.83,3.89,710308,3.88
2012/06/11,3.87,3.99,3.79,3.99,1392998,3.89
2012/06/12,3.94,4.00,3.88,3.91,843605,3.94
2012/06/13,3.90,3.97,3.87,3.97,713595,3.92
2012/06/14,3.97,4.01,3.94,3.97,808334,3.97
2012/06/15,3.95,3.99,3.84,3.90,681564,3.92
2012/06/18,3.95,3.97,3.87,3.92,681915,3.92
2012/06/19,3.90,4.00,3.89,3.97,1067616,3.95
2012/06/20,3.99,4.09,3.96,4.02,1342987,4.02
2012/06/21,4.02,4.05,3.87,3.89,1033130,3.96
2012/06/25,3.89,3.89,3.73,3.74,870258,3.81
2012/06/26,3.89,3.89,3.73,3.74,0,3.81
2012/06/27,3.75,3.78,3.70,3.73,519658,3.74
2012/06/28,3.78,3.78,3.71,3.71,365904,3.74
2012/06/29,3.67,3.78,3.67,3.78,418419,3.72
2012/07/02,3.82,3.83,3.77,3.79,526468,3.80
2012/07/03,3.79,3.83,3.77,3.79,760384,3.80
2012/07/04,3.82,3.83,3.78,3.83,477350,3.80
2012/07/05,3.84,3.84,3.69,3.70,634430,3.76
2012/07/06,3.71,3.78,3.65,3.77,515434,3.71
2012/07/09,3.75,3.76,3.65,3.65,423899,3.70
2012/07/10,3.68,3.68,3.55,3.55,508500,3.61
2012/07/11,3.55,3.60,3.46,3.50,1110361,3.53
2012/07/12,3.50,3.59,3.48,3.56,568900,3.53
2012/07/13,3.56,3.59,3.52,3.53,482872,3.55
2012/07/16,3.54,3.54,3.34,3.34,780919,3.44
2012/07/17,3.35,3.42,3.32,3.40,405468,3.37
2012/07/18,3.38,3.47,3.34,3.46,652821,3.41
2012/07/19,3.47,3.52,3.42,3.47,824577,3.47
2012/07/20,3.47,3.50,3.39,3.42,525927,3.45
2012/07/23,3.35,3.42,3.32,3.38,305177,3.37
2012/07/24,3.38,3.44,3.35,3.43,563575,3.40
2012/07/25,3.41,3.48,3.38,3.43,459256,3.43
2012/07/26,3.42,3.46,3.35,3.36,447442,3.41
2012/07/27,3.40,3.56,3.37,3.53,1420999,3.47
2012/07/30,3.51,3.54,3.41,3.41,980278,3.48
2012/07/31,3.45,3.51,3.34,3.44,952445,3.42
2012/08/01,3.45,3.53,3.42,3.52,907839,3.47
2012/08/02,3.51,3.56,3.45,3.48,826459,3.51
2012/08/03,3.50,3.61,3.44,3.61,1366505,3.52
2012/08/06,3.57,3.78,3.56,3.70,2232164,3.67
2012/08/07,3.70,3.73,3.65,3.67,1122549,3.69
2012/08/08,3.67,3.69,3.56,3.64,1244794,3.63
2012/08/09,3.64,3.68,3.60,3.67,1037746,3.64
2012/08/10,3.64,3.70,3.60,3.68,1076560,3.65
2012/08/13,3.62,3.97,3.60,3.69,2019212,3.79
2012/08/14,3.68,3.70,3.57,3.69,1076926,3.64
2012/08/15,3.67,3.67,3.60,3.60,713746,3.64
2012/08/16,3.59,3.61,3.54,3.58,577987,3.57
2012/08/17,3.56,3.62,3.56,3.60,596652,3.59
2012/08/20,3.58,3.63,3.54,3.59,545952,3.58
2012/08/21,3.62,3.74,3.62,3.70,1409617,3.68
2012/08/22,3.70,3.74,3.62,3.64,1134257,3.68
2012/08/23,3.61,3.74,3.61,3.74,1107162,3.68
2012/08/24,3.74,3.77,3.66,3.67,862924,3.72
2012/08/27,3.62,3.64,3.52,3.52,778384,3.58
2012/08/28,3.51,3.61,3.39,3.58,1266573,3.50
2012/08/29,3.78,3.92,3.65,3.65,3131464,3.78
2012/08/30,3.51,3.66,3.51,3.54,1540703,3.58
2012/08/31,3.54,3.56,3.49,3.55,749267,3.53
2012/09/03,3.53,3.63,3.49,3.61,1066587,3.56
2012/09/04,3.60,3.77,3.59,3.66,1931326,3.68
2012/09/05,3.68,3.86,3.66,3.79,3051030,3.76
2012/09/06,3.81,3.83,3.74,3.83,1917311,3.79
2012/09/07,3.89,4.02,3.86,3.90,3690776,3.94
2012/09/10,3.84,4.00,3.84,3.93,2544483,3.92
2012/09/11,3.91,3.99,3.89,3.97,2145232,3.94
2012/09/12,4.01,4.04,3.85,3.93,1860680,3.95
2012/09/13,3.94,3.97,3.83,3.85,1458966,3.90
2012/09/14,3.88,3.91,3.77,3.91,1897650,3.84
2012/09/17,3.91,3.91,3.74,3.76,1229145,3.83
2012/09/18,3.75,3.79,3.70,3.74,634123,3.75
2012/09/19,3.80,4.13,3.80,4.13,3927625,3.96
2012/09/20,4.29,4.56,4.17,4.23,17407019,4.36
2012/09/21,4.13,4.67,4.01,4.33,14904334,4.34
2012/09/24,4.17,4.65,4.12,4.34,11699108,4.39
2012/09/25,4.47,4.47,4.06,4.17,9574898,4.26
2012/09/26,4.07,4.22,3.90,4.04,5638950,4.06
2012/09/27,3.96,4.14,3.86,4.04,4438508,4.00
2012/09/28,4.02,4.12,3.93,4.05,4225310,4.03
2012/10/08,4.03,4.06,3.88,3.93,2991974,3.97
2012/10/09,3.92,4.08,3.92,4.08,3665720,4.00
2012/10/10,4.05,4.26,4.02,4.20,4640623,4.14
2012/10/11,4.14,4.31,4.08,4.17,4579477,4.19
2012/10/12,4.11,4.20,3.95,4.00,2787657,4.08
2012/10/15,4.01,4.03,3.81,3.89,2122393,3.92
2012/10/16,3.90,3.94,3.83,3.92,1516157,3.89
2012/10/17,3.94,3.94,3.81,3.92,1398959,3.88
2012/10/18,3.90,3.99,3.89,3.97,1508924,3.94
2012/10/19,3.97,4.02,3.92,4.01,1492375,3.97
2012/10/22,3.99,4.03,3.91,4.01,1104060,3.97
2012/10/23,4.02,4.02,3.87,3.94,1519455,3.94
2012/10/24,3.90,3.92,3.85,3.87,945087,3.89
2012/10/25,3.89,3.90,3.85,3.87,644196,3.88
2012/10/26,3.89,3.89,3.69,3.71,1341271,3.79
2012/10/29,3.71,3.71,3.62,3.63,631572,3.67
2012/10/30,3.64,3.68,3.63,3.68,523074,3.66
2012/10/31,3.68,3.68,3.56,3.61,577301,3.62
2012/11/01,3.64,3.70,3.62,3.66,665012,3.66
2012/11/02,3.66,3.71,3.65,3.70,723947,3.68
2012/11/05,3.71,3.71,3.65,3.67,623715,3.68
2012/11/06,3.68,3.69,3.55,3.59,717833,3.62
2012/11/07,3.59,3.63,3.57,3.59,651657,3.60
2012/11/08,3.56,3.56,3.46,3.46,594811,3.51
2012/11/09,3.45,3.49,3.43,3.44,533690,3.46
2012/11/12,3.44,3.47,3.43,3.47,532630,3.45
2012/11/13,3.45,3.47,3.36,3.40,690875,3.42
2012/11/14,3.39,3.43,3.39,3.41,455438,3.41
2012/11/15,3.39,3.49,3.39,3.48,1550621,3.44
2012/11/16,3.47,3.47,3.37,3.42,619824,3.42
2012/11/19,3.41,3.50,3.39,3.50,707683,3.45
2012/11/20,3.50,3.54,3.42,3.46,793913,3.48
2012/11/21,3.44,3.48,3.33,3.46,824980,3.41
2012/11/22,3.42,3.44,3.35,3.41,705514,3.40
2012/11/23,3.37,3.46,3.37,3.40,329860,3.42
2012/11/26,3.41,3.42,3.34,3.38,726869,3.38
2012/11/27,3.34,3.35,3.16,3.17,875805,3.26
2012/11/28,3.17,3.17,3.02,3.05,813623,3.09
2012/11/29,3.01,3.07,2.97,2.98,393843,3.02
2012/11/30,2.98,3.02,2.96,2.98,538340,2.99
2012/12/03,2.99,2.99,2.77,2.80,1009399,2.88
2012/12/04,2.76,2.85,2.72,2.84,659042,2.79
2012/12/05,2.81,3.02,2.80,2.98,1071976,2.91
2012/12/06,2.95,3.03,2.94,2.98,705303,2.98
2012/12/07,2.99,3.08,2.96,3.07,810890,3.02
