Date, SZ002340.Open, SZ002340.High, SZ002340.Low, SZ002340.Close, SZ002340.Volume, SZ002340.Adjusted
2010/06/24,4.17,4.31,4.13,4.25,1573669,4.22
2010/06/25,4.25,4.27,3.97,4.02,1592522,4.12
2010/06/28,3.99,4.05,3.74,3.81,1359126,3.90
2010/06/29,3.79,3.83,3.54,3.58,1101191,3.69
2010/06/30,3.43,3.65,3.43,3.62,845859,3.54
2010/07/01,3.61,3.66,3.46,3.54,874817,3.56
2010/07/02,3.54,3.54,3.23,3.38,1962972,3.39
2010/07/05,3.25,3.39,3.24,3.35,696626,3.32
2010/07/06,3.37,3.51,3.32,3.48,738814,3.41
2010/07/07,3.46,3.57,3.46,3.52,758758,3.51
2010/07/08,3.50,3.57,3.46,3.55,723283,3.51
2010/07/09,3.53,3.70,3.49,3.66,1042603,3.60
2010/07/12,3.66,3.85,3.66,3.72,1231025,3.76
2010/07/13,3.69,3.71,3.55,3.69,1236857,3.63
2010/07/14,3.70,3.83,3.69,3.74,1027817,3.76
2010/07/15,3.69,3.85,3.68,3.70,1210776,3.77
2010/07/16,3.68,3.78,3.62,3.77,653930,3.70
2010/07/19,3.72,3.84,3.69,3.83,1015627,3.76
2010/07/20,3.83,3.95,3.83,3.91,1269292,3.89
2010/07/21,3.92,3.99,3.87,3.88,1114159,3.93
2010/07/22,3.87,3.91,3.84,3.89,682845,3.88
2010/07/23,3.89,3.94,3.83,3.89,758663,3.89
2010/07/26,3.91,3.94,3.86,3.89,757737,3.90
2010/07/27,3.90,3.90,3.84,3.85,686807,3.87
2010/07/28,3.84,3.93,3.84,3.93,857980,3.89
2010/07/29,3.84,3.93,3.84,3.93,0,3.89
2010/07/30,3.88,4.07,3.87,4.04,1175354,3.97
2010/08/02,4.05,4.05,3.98,4.05,1078953,4.01
2010/08/03,4.05,4.11,3.98,3.99,1171551,4.05
2010/08/04,4.02,4.09,3.95,4.07,1006240,4.02
2010/08/05,4.05,4.13,4.04,4.10,1124708,4.08
2010/08/06,4.08,4.14,4.00,4.11,1012682,4.07
2010/08/09,4.09,4.22,4.09,4.21,1033126,4.15
2010/08/10,4.21,4.23,4.06,4.08,1173985,4.15
2010/08/11,4.06,4.12,4.04,4.08,658779,4.08
2010/08/12,4.04,4.14,4.01,4.02,764299,4.07
2010/08/13,4.01,4.06,3.94,4.06,761147,4.00
2010/08/16,4.03,4.15,4.03,4.15,847255,4.09
2010/08/17,4.15,4.29,4.14,4.19,1642394,4.21
2010/08/18,4.15,4.18,4.07,4.11,1095306,4.13
2010/08/19,4.11,4.15,4.01,4.07,1343180,4.08
2010/08/20,4.07,4.07,3.91,3.91,1272703,3.99
2010/08/23,3.89,3.95,3.86,3.93,731669,3.91
2010/08/24,3.91,3.97,3.88,3.93,577061,3.93
2010/08/25,3.93,4.02,3.90,3.90,817954,3.96
2010/08/26,3.90,3.95,3.88,3.89,774479,3.92
2010/08/27,3.91,3.92,3.87,3.92,596897,3.90
2010/08/30,3.97,4.24,3.97,4.19,2360638,4.11
2010/08/31,4.17,4.30,4.11,4.23,1831262,4.21
2010/09/01,4.23,4.29,4.04,4.09,1953582,4.17
2010/09/02,4.12,4.30,4.09,4.28,2016068,4.19
2010/09/03,4.12,4.30,4.09,4.28,0,4.19
2010/09/06,4.34,4.37,4.18,4.21,1500043,4.27
2010/09/07,4.21,4.24,4.09,4.15,1093540,4.17
2010/09/08,4.13,4.30,4.11,4.26,1496985,4.21
2010/09/09,4.27,4.39,4.17,4.19,1732560,4.28
2010/09/10,4.18,4.27,4.12,4.22,1048257,4.19
2010/09/13,4.21,4.27,4.21,4.24,789490,4.24
2010/09/14,4.26,4.26,4.15,4.20,1104313,4.21
2010/09/15,4.19,4.20,4.02,4.02,1286759,4.11
2010/09/16,4.08,4.20,4.06,4.12,1770844,4.13
2010/09/17,4.13,4.17,4.02,4.02,1129613,4.09
2010/09/20,4.02,4.05,3.94,3.95,676979,3.99
2010/09/21,3.97,3.98,3.76,3.80,966454,3.87
2010/09/27,3.80,3.91,3.80,3.91,600515,3.85
2010/09/28,3.90,3.97,3.85,3.87,538117,3.91
2010/09/29,3.87,3.88,3.81,3.82,539832,3.84
2010/09/30,3.82,3.90,3.78,3.89,399677,3.84
2010/10/08,3.94,4.15,3.94,4.09,1119110,4.05
2010/10/11,4.13,4.17,4.02,4.11,1517192,4.09
2010/10/12,4.11,4.28,4.03,4.24,2384201,4.16
2010/10/13,4.24,4.28,4.14,4.19,1512791,4.21
2010/10/14,4.23,4.23,4.06,4.15,1249096,4.15
2010/10/15,4.14,4.58,4.08,4.58,3388002,4.33
2010/10/18,4.71,5.01,4.52,4.57,4268188,4.76
2010/10/19,4.62,4.77,4.50,4.65,1894935,4.63
2010/10/20,4.57,4.76,4.50,4.73,2295712,4.63
2010/10/21,4.72,4.87,4.64,4.69,1658374,4.75
2010/10/22,4.68,4.70,4.54,4.59,1437199,4.62
2010/10/25,4.60,4.83,4.54,4.74,1947824,4.69
2010/10/26,4.68,4.87,4.66,4.70,1525142,4.77
2010/10/27,4.65,4.68,4.54,4.56,1787699,4.61
2010/10/28,4.53,4.58,4.47,4.52,1152403,4.52
2010/10/29,4.52,4.65,4.51,4.62,1062946,4.58
2010/11/01,4.62,4.86,4.62,4.80,1832639,4.74
2010/11/02,4.82,5.12,4.82,4.90,2807934,4.97
2010/11/03,4.89,4.98,4.73,4.73,1497905,4.86
2010/11/04,4.72,4.92,4.70,4.84,1288667,4.81
2010/11/05,4.99,5.08,4.92,4.99,1730567,5.00
2010/11/08,4.99,5.16,4.95,5.07,1471466,5.06
2010/11/09,5.07,5.07,4.99,5.01,961376,5.03
2010/11/10,5.00,5.03,4.92,5.01,904375,4.98
2010/11/11,5.00,5.16,4.94,4.94,1326763,5.05
2010/11/12,4.89,4.89,4.53,4.64,1756407,4.71
2010/11/15,4.64,4.75,4.59,4.74,1070666,4.67
2010/11/16,4.74,4.79,4.41,4.53,1091340,4.60
2010/11/17,4.48,4.59,4.41,4.50,641893,4.50
2010/11/18,4.56,4.60,4.43,4.52,505906,4.51
2010/11/19,4.55,4.60,4.45,4.59,795236,4.52
2010/11/22,4.52,4.62,4.50,4.55,1541993,4.56
2010/11/23,4.57,4.72,4.54,4.72,1490296,4.63
2010/11/24,4.66,4.87,4.62,4.84,1350369,4.75
2010/11/25,4.85,4.87,4.54,4.70,1492546,4.71
2010/11/26,4.70,4.70,4.60,4.65,831665,4.65
2010/11/29,4.66,4.67,4.50,4.64,1022026,4.58
2010/11/30,4.57,4.65,4.42,4.45,1342984,4.54
2010/12/01,4.49,4.50,4.41,4.48,488656,4.46
2010/12/02,4.52,4.59,4.50,4.58,690745,4.54
2010/12/03,4.58,4.58,4.50,4.57,745462,4.54
2010/12/06,4.61,4.61,4.34,4.35,786637,4.48
2010/12/07,4.36,4.40,4.24,4.38,589940,4.32
2010/12/08,4.37,4.44,4.35,4.37,507284,4.40
2010/12/09,4.35,4.44,4.35,4.35,416337,4.40
2010/12/10,4.35,4.42,4.35,4.38,726189,4.38
2010/12/13,4.41,4.63,4.41,4.61,1194467,4.52
2010/12/14,4.60,4.62,4.53,4.60,878671,4.58
2010/12/15,4.59,4.64,4.55,4.58,534322,4.59
2010/12/16,4.58,4.68,4.58,4.61,585025,4.63
2010/12/17,4.62,4.68,4.58,4.61,516278,4.63
2010/12/20,4.63,4.65,4.34,4.45,934892,4.50
2010/12/21,4.49,4.49,4.43,4.48,362908,4.46
2010/12/22,4.48,4.51,4.45,4.49,339108,4.48
2010/12/23,4.72,4.91,4.57,4.62,1958354,4.74
2010/12/24,4.57,4.57,4.40,4.41,1044183,4.49
2010/12/27,4.39,4.55,4.30,4.30,742068,4.42
2010/12/28,4.28,4.31,4.24,4.28,398151,4.27
2010/12/29,4.33,4.41,4.31,4.36,386914,4.36
2010/12/30,4.39,4.65,4.39,4.53,1324348,4.52
2010/12/31,4.50,4.65,4.47,4.61,964622,4.56
2011/01/04,4.65,4.67,4.60,4.64,784198,4.63
2011/01/05,4.65,4.82,4.65,4.70,1350186,4.74
2011/01/06,4.70,4.74,4.60,4.70,876764,4.67
2011/01/07,4.68,4.68,4.55,4.56,942606,4.61
2011/01/10,4.54,4.62,4.35,4.37,614278,4.48
2011/01/11,4.37,4.48,4.35,4.43,392935,4.42
2011/01/12,4.46,4.46,4.36,4.39,296016,4.41
2011/01/13,4.39,4.48,4.37,4.39,318343,4.43
2011/01/14,4.40,4.40,4.26,4.28,460037,4.33
2011/01/17,4.26,4.26,4.02,4.03,611666,4.14
2011/01/18,4.04,4.08,3.98,4.00,241322,4.03
2011/01/19,3.97,4.08,3.95,4.07,387140,4.02
2011/01/20,4.07,4.07,3.90,3.90,350087,3.99
2011/01/21,3.90,3.95,3.87,3.88,350415,3.91
2011/01/24,3.88,3.95,3.61,3.62,541466,3.78
2011/01/25,3.54,3.65,3.39,3.61,427064,3.52
2011/01/26,3.56,3.72,3.56,3.65,498885,3.64
2011/01/27,3.65,3.80,3.57,3.73,402647,3.68
2011/01/28,3.70,3.76,3.66,3.70,609640,3.71
2011/01/31,3.70,3.75,3.67,3.72,1318069,3.71
2011/02/01,3.76,3.76,3.67,3.69,516857,3.71
2011/02/09,3.63,3.71,3.61,3.64,479947,3.66
2011/02/10,3.64,3.75,3.57,3.75,691270,3.66
2011/02/11,4.03,4.07,3.86,3.89,1575765,3.97
2011/02/14,3.91,4.17,3.91,4.16,1871164,4.04
2011/02/15,4.16,4.20,4.07,4.14,1339652,4.14
2011/02/16,4.09,4.16,4.04,4.15,829750,4.10
2011/02/17,4.15,4.16,4.10,4.13,560562,4.13
2011/02/18,4.13,4.16,4.04,4.06,558405,4.10
2011/02/21,4.05,4.13,4.03,4.11,558783,4.08
2011/02/22,4.13,4.25,4.09,4.10,795983,4.17
2011/02/23,4.08,4.17,4.06,4.13,601682,4.11
2011/02/24,4.15,4.30,4.15,4.24,934189,4.23
2011/02/25,4.20,4.24,4.06,4.13,765212,4.15
2011/02/28,4.13,4.15,4.06,4.12,546921,4.10
2011/03/01,4.13,4.20,4.09,4.14,668759,4.15
2011/03/02,4.15,4.23,4.12,4.19,750032,4.18
2011/03/03,4.19,4.20,4.02,4.03,855307,4.11
2011/03/04,4.03,4.10,4.03,4.06,379845,4.06
2011/03/07,4.06,4.09,4.04,4.09,736217,4.06
2011/03/08,4.13,4.17,4.09,4.11,742132,4.13
2011/03/09,4.11,4.14,4.02,4.14,1915520,4.08
2011/03/10,4.14,4.22,4.08,4.08,1332945,4.15
2011/03/11,4.08,4.08,4.03,4.03,629171,4.06
2011/03/14,4.02,4.02,3.93,3.95,895926,3.97
2011/03/15,3.95,3.95,3.81,3.87,844702,3.88
2011/03/16,3.88,3.93,3.83,3.93,707935,3.88
2011/03/17,3.91,3.91,3.80,3.81,614319,3.85
2011/03/18,3.82,3.87,3.82,3.83,324672,3.84
2011/03/21,3.77,3.85,3.77,3.85,266587,3.81
2011/03/22,3.86,3.90,3.80,3.90,391774,3.85
2011/03/23,3.91,3.93,3.89,3.93,479763,3.91
2011/03/24,3.94,4.00,3.91,3.94,541420,3.96
2011/03/25,3.97,4.00,3.91,3.99,722491,3.96
2011/03/28,4.07,4.08,3.97,3.97,753628,4.03
2011/03/29,3.97,3.97,3.81,3.83,602647,3.89
2011/03/30,3.83,3.83,3.75,3.77,463196,3.79
2011/03/31,3.81,3.83,3.75,3.80,284554,3.79
2011/04/01,3.80,3.83,3.77,3.82,283527,3.80
2011/04/06,3.81,3.88,3.77,3.84,380038,3.82
2011/04/07,3.84,3.87,3.77,3.80,567844,3.82
2011/04/08,3.80,3.87,3.78,3.87,403769,3.82
2011/04/11,3.90,3.92,3.82,3.83,449161,3.87
2011/04/12,3.79,3.83,3.74,3.75,815773,3.79
2011/04/13,3.74,3.78,3.71,3.77,301489,3.74
2011/04/14,3.77,3.79,3.73,3.77,284846,3.76
2011/04/15,3.78,3.79,3.74,3.77,288395,3.77
2011/04/18,3.78,3.79,3.74,3.77,0,3.77
2011/04/19,3.77,3.78,3.59,3.63,779553,3.68
2011/04/20,3.62,3.67,3.60,3.66,430061,3.64
2011/04/21,3.66,3.67,3.63,3.65,421070,3.65
2011/04/22,3.68,3.74,3.63,3.66,750043,3.69
2011/04/25,3.67,3.67,3.59,3.60,434272,3.63
2011/04/26,3.64,3.64,3.48,3.48,973706,3.56
2011/04/27,3.53,3.53,3.46,3.47,479926,3.49
2011/04/28,3.50,3.53,3.39,3.39,610130,3.46
2011/04/29,3.39,3.43,3.26,3.35,435177,3.34
2011/05/03,3.35,3.41,3.32,3.40,294499,3.36
2011/05/04,3.37,3.39,3.34,3.34,229672,3.36
2011/05/05,3.34,3.39,3.29,3.38,244439,3.34
2011/05/06,3.35,3.39,3.32,3.37,309478,3.35
2011/05/09,3.42,3.50,3.38,3.44,462475,3.44
2011/05/10,3.43,3.46,3.32,3.43,333185,3.39
2011/05/11,3.45,3.48,3.43,3.44,304542,3.46
2011/05/12,3.43,3.43,3.34,3.34,352610,3.39
2011/05/13,3.35,3.37,3.29,3.32,677664,3.33
2011/05/16,3.32,3.42,3.31,3.35,510811,3.36
2011/05/17,3.33,3.42,3.31,3.38,506081,3.36
2011/05/18,3.38,3.40,3.36,3.39,338497,3.38
2011/05/19,3.40,3.41,3.37,3.39,316756,3.39
2011/05/20,3.39,3.50,3.39,3.49,1047392,3.45
2011/05/23,3.51,3.52,3.32,3.35,675505,3.42
2011/05/24,3.34,3.39,3.23,3.33,463231,3.31
2011/05/25,3.33,3.35,3.23,3.27,333226,3.29
2011/05/26,3.28,3.29,3.17,3.17,762566,3.23
2011/05/27,3.12,3.18,3.10,3.11,543816,3.14
2011/05/30,3.11,3.11,2.95,2.97,991969,3.03
2011/05/31,2.95,3.05,2.95,3.03,678701,3.00
2011/06/01,2.95,3.05,2.95,3.03,0,3.00
2011/06/02,2.95,3.05,2.95,3.03,0,3.00
2011/06/03,2.95,3.05,2.95,3.03,0,3.00
2011/06/07,2.95,3.05,2.95,3.03,0,3.00
2011/06/08,2.95,3.05,2.95,3.03,0,3.00
2011/06/09,3.34,3.34,3.21,3.34,12571523,3.27
2011/06/10,3.25,3.33,3.15,3.21,6576447,3.24
2011/06/13,3.18,3.19,3.02,3.09,4768938,3.10
2011/06/14,3.08,3.16,3.06,3.12,2789655,3.11
2011/06/15,3.12,3.15,3.01,3.03,3346787,3.08
2011/06/16,2.98,3.01,2.88,2.88,3393571,2.94
2011/06/17,2.88,2.89,2.78,2.78,2199631,2.83
2011/06/20,2.77,2.82,2.71,2.75,1571562,2.76
2011/06/21,2.79,2.82,2.74,2.82,1411120,2.78
2011/06/22,2.83,2.84,2.78,2.79,1237957,2.81
2011/06/23,2.78,2.88,2.75,2.87,2009383,2.81
2011/06/24,2.87,3.01,2.85,2.97,3209595,2.93
2011/06/27,2.87,3.01,2.85,2.97,0,2.93
2011/06/28,3.05,3.17,3.05,3.07,3956246,3.11
2011/06/29,3.07,3.08,3.00,3.00,2525293,3.04
2011/06/30,2.98,3.05,2.98,3.04,1495843,3.01
2011/07/01,3.04,3.08,3.03,3.07,1819269,3.05
2011/07/04,3.08,3.25,3.08,3.22,4150482,3.17
2011/07/05,3.23,3.34,3.22,3.26,4314877,3.28
2011/07/06,3.23,3.60,3.22,3.60,8060604,3.41
2011/07/07,3.62,3.83,3.59,3.69,11014310,3.71
2011/07/08,3.68,3.68,3.60,3.64,4695003,3.64
2011/07/11,3.62,3.65,3.56,3.61,3290558,3.60
2011/07/12,3.57,3.68,3.56,3.58,3854436,3.62
2011/07/13,3.57,3.75,3.56,3.68,4105192,3.66
2011/07/14,3.69,3.79,3.63,3.70,3771082,3.71
2011/07/15,3.72,3.91,3.72,3.86,6493564,3.82
2011/07/18,3.88,3.90,3.73,3.74,4304904,3.81
2011/07/19,3.69,3.69,3.59,3.61,3675725,3.64
2011/07/20,3.64,3.71,3.61,3.65,2781159,3.66
2011/07/21,3.65,3.65,3.55,3.56,2360218,3.60
2011/07/22,3.58,3.62,3.52,3.60,1780565,3.57
2011/07/25,3.57,3.58,3.40,3.41,2936305,3.49
2011/07/26,3.41,3.51,3.38,3.48,1678138,3.44
2011/07/27,3.49,3.62,3.47,3.58,2576722,3.55
2011/07/28,3.53,3.67,3.52,3.66,2481854,3.59
2011/07/29,3.66,3.72,3.56,3.57,1757227,3.64
2011/08/01,3.56,3.65,3.50,3.60,1478366,3.57
2011/08/02,3.60,3.66,3.45,3.64,2071025,3.56
2011/08/03,3.59,3.69,3.59,3.66,2159564,3.64
2011/08/04,3.66,3.68,3.59,3.61,1772540,3.64
2011/08/05,3.48,3.57,3.46,3.50,2002806,3.51
2011/08/08,3.42,3.46,3.15,3.28,3175138,3.30
2011/08/09,3.18,3.35,3.07,3.32,2090492,3.21
2011/08/10,3.37,3.48,3.35,3.46,2393977,3.42
2011/08/11,3.38,3.66,3.37,3.62,3772524,3.52
2011/08/12,3.63,3.70,3.58,3.65,2841402,3.64
2011/08/15,3.66,3.81,3.62,3.72,3274029,3.72
2011/08/16,3.76,3.79,3.66,3.68,2169299,3.73
2011/08/17,3.68,3.77,3.63,3.70,2037808,3.70
2011/08/18,3.70,3.82,3.68,3.75,3106807,3.75
2011/08/19,3.69,3.74,3.62,3.68,1767917,3.68
2011/08/22,3.70,3.79,3.66,3.67,3111619,3.73
2011/08/23,3.67,3.74,3.60,3.67,2278901,3.67
2011/08/24,3.71,3.78,3.65,3.72,2758504,3.71
2011/08/25,3.73,3.78,3.67,3.78,3534198,3.72
2011/08/26,3.77,3.83,3.73,3.78,3197276,3.78
2011/08/29,3.78,3.78,3.69,3.69,2207552,3.73
2011/08/30,3.75,3.75,3.62,3.62,1771559,3.69
2011/08/31,3.64,3.65,3.48,3.52,2604041,3.56
2011/09/01,3.55,3.55,3.47,3.53,1201406,3.51
2011/09/02,3.56,3.69,3.54,3.60,2544094,3.61
2011/09/05,3.55,3.55,3.41,3.41,1819678,3.48
2011/09/06,3.37,3.41,3.32,3.34,921984,3.36
2011/09/07,3.37,3.47,3.36,3.45,1057199,3.42
2011/09/08,3.52,3.58,3.46,3.46,1730889,3.52
2011/09/09,3.46,3.52,3.45,3.45,811903,3.49
2011/09/13,3.38,3.39,3.27,3.34,1047269,3.33
2011/09/14,3.36,3.38,3.29,3.38,763269,3.33
2011/09/15,3.41,3.54,3.39,3.44,1789246,3.47
2011/09/16,3.45,3.50,3.44,3.44,682180,3.47
2011/09/19,3.40,3.45,3.38,3.38,708474,3.42
2011/09/20,3.42,3.49,3.41,3.49,1725824,3.45
2011/09/21,3.54,3.66,3.47,3.66,3655207,3.57
2011/09/22,3.65,3.65,3.47,3.48,3347029,3.56
2011/09/23,3.40,3.48,3.34,3.45,1930928,3.41
2011/09/26,3.39,3.48,3.38,3.41,1217766,3.43
2011/09/27,3.45,3.46,3.30,3.40,1806507,3.38
2011/09/28,3.47,3.47,3.36,3.38,1029618,3.42
2011/09/29,3.37,3.37,3.19,3.19,1963646,3.28
2011/09/30,3.18,3.25,3.17,3.21,646817,3.21
2011/10/10,3.23,3.29,3.20,3.22,584140,3.25
2011/10/11,3.31,3.35,3.18,3.21,753472,3.27
2011/10/12,3.19,3.32,3.19,3.31,1048349,3.25
2011/10/13,3.31,3.38,3.30,3.35,1124129,3.34
2011/10/14,3.32,3.36,3.29,3.31,672457,3.32
2011/10/17,3.32,3.37,3.28,3.30,1064820,3.32
2011/10/18,3.25,3.29,3.17,3.18,1097562,3.23
2011/10/19,3.19,3.32,3.18,3.23,1137856,3.25
2011/10/20,3.23,3.25,3.13,3.23,835146,3.19
2011/10/21,3.23,3.30,3.18,3.19,1026993,3.24
2011/10/24,3.19,3.22,2.99,3.18,1556731,3.11
2011/10/25,3.18,3.29,3.07,3.27,1613887,3.18
2011/10/26,3.24,3.40,3.22,3.31,3087990,3.31
2011/10/27,3.32,3.54,3.31,3.43,7785099,3.43
2011/10/28,3.49,3.74,3.49,3.67,9178035,3.62
2011/10/31,3.67,3.85,3.59,3.67,7895658,3.72
2011/11/01,3.62,3.79,3.59,3.77,7220488,3.69
2011/11/02,3.67,3.91,3.67,3.91,7542471,3.79
2011/11/03,3.99,4.06,3.77,3.78,12268048,3.91
2011/11/04,3.78,3.84,3.69,3.84,5946826,3.76
2011/11/07,4.00,4.05,3.84,3.86,8629774,3.94
2011/11/08,3.79,3.82,3.71,3.73,4618585,3.76
2011/11/09,3.74,3.79,3.64,3.79,3946262,3.72
2011/11/10,3.72,3.96,3.72,3.86,9965135,3.84
2011/11/11,3.85,3.87,3.74,3.76,4953590,3.81
2011/11/14,3.81,3.93,3.81,3.86,6184282,3.87
2011/11/15,3.87,4.09,3.87,4.06,9990279,3.98
2011/11/16,4.06,4.07,3.92,3.94,7070786,4.00
2011/11/17,3.93,4.05,3.91,3.96,5063428,3.98
2011/11/18,3.93,3.93,3.72,3.77,5170765,3.83
2011/11/21,3.77,3.77,3.60,3.68,4326554,3.69
2011/11/22,3.64,3.73,3.60,3.72,2865395,3.67
2011/11/23,3.72,3.74,3.65,3.65,2488334,3.70
2011/11/24,3.60,3.76,3.57,3.70,3406037,3.66
2011/11/25,3.70,3.75,3.67,3.69,2361337,3.71
2011/11/28,3.72,3.74,3.66,3.73,2025469,3.70
2011/11/29,3.77,3.80,3.72,3.75,2932751,3.76
2011/11/30,3.79,3.87,3.53,3.63,6094961,3.70
2011/12/01,3.77,3.93,3.72,3.83,7193613,3.83
2011/12/02,3.81,3.83,3.73,3.77,3200984,3.78
2011/12/05,3.76,3.76,3.54,3.55,3384375,3.65
2011/12/06,3.47,3.63,3.47,3.57,2486269,3.55
