Date, SZ300024.Open, SZ300024.High, SZ300024.Low, SZ300024.Close, SZ300024.Volume, SZ300024.Adjusted
2009/12/14,3.07,3.07,2.94,3.01,681634,3.00
2009/12/15,3.01,3.08,3.00,3.03,513672,3.04
2009/12/16,3.03,3.04,2.94,2.95,714710,2.99
2009/12/17,2.94,2.95,2.79,2.82,913289,2.87
2009/12/18,2.78,2.91,2.69,2.82,940979,2.80
2009/12/21,2.81,2.89,2.78,2.85,402976,2.83
2009/12/22,2.84,2.85,2.72,2.72,545308,2.79
2009/12/23,2.71,2.80,2.71,2.78,532747,2.75
2009/12/24,2.76,2.84,2.72,2.83,635578,2.78
2009/12/25,2.82,2.82,2.72,2.73,727413,2.77
2009/12/28,2.73,2.78,2.73,2.75,386314,2.75
2009/12/29,2.76,2.79,2.75,2.79,451816,2.77
2009/12/30,2.81,3.08,2.80,3.05,3035337,2.94
2009/12/31,2.98,2.99,2.92,2.95,1436233,2.96
2010/01/04,2.98,3.01,2.94,2.97,752808,2.97
2010/01/05,2.97,3.08,2.97,3.00,1024539,3.03
2010/01/06,3.00,3.00,2.90,2.90,859352,2.95
2010/01/07,2.89,2.92,2.80,2.81,730498,2.86
2010/01/08,2.89,2.92,2.80,2.81,0,2.86
2010/01/11,2.76,2.86,2.73,2.82,706094,2.79
2010/01/12,2.81,2.92,2.81,2.89,553496,2.86
2010/01/13,2.85,2.94,2.81,2.92,623991,2.88
2010/01/14,2.91,3.06,2.91,3.02,964211,2.99
2010/01/15,3.01,3.02,2.96,2.99,502000,2.99
2010/01/18,2.98,3.04,2.97,3.00,443803,3.01
2010/01/19,3.00,3.00,2.91,2.92,492747,2.96
2010/01/20,2.90,2.91,2.76,2.76,858805,2.83
2010/01/21,2.76,2.81,2.75,2.79,300726,2.78
2010/01/22,2.75,2.75,2.64,2.67,655622,2.70
2010/01/25,2.60,2.65,2.58,2.59,425258,2.61
2010/01/26,2.65,2.67,2.59,2.61,471773,2.63
2010/01/27,2.67,2.67,2.61,2.62,365233,2.64
2010/01/28,2.63,2.63,2.49,2.53,520696,2.56
2010/01/29,2.48,2.58,2.48,2.52,451326,2.53
2010/02/01,2.30,2.58,2.30,2.34,2768516,2.44
2010/02/02,2.34,2.37,2.30,2.30,952728,2.33
2010/02/03,2.30,2.31,2.17,2.28,953057,2.24
2010/02/04,2.26,2.34,2.24,2.30,637126,2.29
2010/02/05,2.28,2.41,2.26,2.38,827017,2.33
2010/02/08,2.39,2.51,2.38,2.47,899957,2.44
2010/02/09,2.47,2.50,2.43,2.48,528921,2.47
2010/02/10,2.51,2.61,2.51,2.60,1029103,2.56
2010/02/11,2.60,2.79,2.58,2.72,1201067,2.69
2010/02/12,2.72,3.00,2.71,3.00,1547473,2.85
2010/02/22,3.00,3.04,2.88,2.97,1388440,2.96
2010/02/23,2.95,3.19,2.95,3.18,1844577,3.07
2010/02/24,3.19,3.45,3.14,3.38,2256643,3.30
2010/02/25,3.19,3.45,3.14,3.38,0,3.30
2010/02/26,3.62,3.70,3.35,3.37,4700471,3.53
2010/03/01,3.32,3.42,3.28,3.36,1839356,3.35
2010/03/02,3.35,3.49,3.35,3.41,1836560,3.42
2010/03/03,3.41,3.47,3.35,3.36,1339112,3.41
2010/03/04,3.34,3.37,3.20,3.20,1336362,3.29
2010/03/05,3.21,3.30,3.21,3.28,1148150,3.25
2010/03/08,3.30,3.48,3.29,3.43,1661134,3.39
2010/03/09,3.43,3.43,3.38,3.41,769960,3.41
2010/03/10,3.39,3.47,3.32,3.33,825739,3.40
2010/03/11,3.32,3.60,3.31,3.58,2253806,3.46
2010/03/12,3.56,3.70,3.46,3.47,2230540,3.58
2010/03/15,3.44,3.54,3.43,3.50,874908,3.49
2010/03/16,3.52,3.53,3.33,3.39,1123081,3.43
2010/03/17,3.38,3.48,3.38,3.48,966383,3.43
2010/03/18,3.49,3.49,3.44,3.45,654705,3.47
2010/03/19,3.45,3.53,3.43,3.47,737905,3.48
2010/03/22,3.49,3.69,3.48,3.65,1449176,3.58
2010/03/23,3.64,3.88,3.62,3.81,1844782,3.75
2010/03/24,3.79,3.88,3.78,3.81,1342074,3.83
2010/03/25,3.82,4.08,3.79,4.02,1607237,3.94
2010/03/26,3.92,3.94,3.71,3.84,1632279,3.82
2010/03/29,3.84,3.94,3.69,3.89,1341344,3.81
2010/03/30,3.87,4.13,3.86,4.04,1440384,3.99
2010/03/31,4.05,4.11,4.00,4.07,1092545,4.06
2010/04/01,4.05,4.30,4.01,4.02,1828183,4.15
2010/04/02,4.05,4.30,4.01,4.02,0,4.15
2010/04/06,4.02,4.35,4.02,4.34,1438143,4.18
2010/04/07,4.37,4.47,4.31,4.43,1437285,4.39
2010/04/08,4.39,4.48,4.22,4.26,1372581,4.35
2010/04/09,4.26,4.70,4.26,4.70,1871951,4.48
2010/04/12,4.86,5.05,4.66,4.99,2380779,4.85
2010/04/13,4.92,4.98,4.48,4.48,2717557,4.73
2010/04/14,4.42,4.80,4.31,4.75,1949355,4.55
2010/04/15,4.73,4.93,4.26,4.29,2580621,4.59
2010/04/16,4.19,4.59,4.11,4.44,4420141,4.35
2010/04/19,4.33,4.55,4.20,4.23,3792385,4.38
2010/04/20,4.10,4.16,3.79,3.82,4473116,3.98
2010/04/21,3.82,3.96,3.75,3.93,3402213,3.85
2010/04/22,3.95,4.19,3.89,4.12,4324212,4.04
2010/04/23,4.07,4.13,3.82,3.87,3672610,3.97
2010/04/26,3.84,3.84,3.63,3.71,2459418,3.73
2010/04/27,3.67,3.79,3.63,3.76,2501178,3.71
2010/04/28,3.75,3.96,3.65,3.79,2613428,3.80
2010/04/29,3.76,3.95,3.76,3.80,2493155,3.85
2010/04/30,3.82,4.18,3.67,4.12,4067930,3.92
2010/05/04,4.00,4.43,3.97,4.36,4519882,4.20
2010/05/05,4.36,4.54,4.28,4.49,3782251,4.41
2010/05/06,4.49,4.49,4.06,4.08,3894163,4.27
2010/05/07,3.92,4.17,3.81,4.00,3327420,3.99
2010/05/10,3.96,4.04,3.59,3.63,3289433,3.81
2010/05/11,3.72,3.82,3.59,3.67,2428204,3.70
2010/05/12,3.70,3.82,3.66,3.76,2693272,3.74
2010/05/13,3.74,3.82,3.52,3.76,2505704,3.67
2010/05/14,3.72,3.76,3.63,3.71,1828207,3.69
2010/05/17,3.63,3.75,3.59,3.63,1858578,3.67
2010/05/18,3.59,3.65,3.34,3.54,2615688,3.49
2010/05/19,3.53,3.72,3.44,3.66,2746784,3.58
2010/05/20,3.60,3.74,3.57,3.64,1967276,3.66
2010/05/21,3.50,3.78,3.49,3.75,2893819,3.64
2010/05/24,3.77,3.97,3.75,3.92,2914371,3.86
2010/05/25,3.89,3.96,3.76,3.80,2639852,3.86
2010/05/26,3.74,3.84,3.66,3.70,1880630,3.75
2010/05/27,3.70,3.89,3.66,3.85,2104832,3.78
2010/05/28,3.89,4.06,3.87,3.97,3338067,3.96
2010/05/31,3.94,4.24,3.94,4.05,4490206,4.09
2010/06/01,4.00,4.21,3.95,4.19,4777605,4.08
2010/06/02,4.18,4.22,3.99,4.17,3538449,4.10
2010/06/03,4.20,4.42,4.20,4.28,4534936,4.31
2010/06/04,4.26,4.41,4.17,4.40,3738705,4.29
2010/06/07,4.27,4.56,4.21,4.47,5029914,4.38
2010/06/08,4.47,4.55,4.30,4.38,3959259,4.42
2010/06/09,4.38,4.52,4.31,4.38,4898518,4.41
2010/06/10,4.36,4.65,4.33,4.59,4837695,4.49
2010/06/11,4.58,4.69,4.56,4.56,3718343,4.63
2010/06/17,4.57,4.61,4.20,4.20,3105084,4.41
2010/06/18,4.18,4.19,3.77,3.77,3891026,3.98
2010/06/21,3.77,3.97,3.68,3.93,2483065,3.83
2010/06/22,3.93,4.00,3.87,3.87,1833281,3.94
2010/06/23,3.83,3.98,3.78,3.95,1643852,3.88
2010/06/24,3.95,3.98,3.90,3.93,1206710,3.94
2010/06/25,3.91,3.93,3.63,3.72,2278991,3.78
2010/06/28,3.66,3.75,3.64,3.67,1345150,3.70
2010/06/29,3.66,3.71,3.37,3.38,2572852,3.54
2010/06/30,3.35,3.49,3.21,3.45,1817107,3.35
2010/07/01,3.40,3.46,3.30,3.30,1067381,3.38
2010/07/02,3.27,3.34,3.11,3.34,1859852,3.22
2010/07/05,3.24,3.33,3.18,3.30,1134992,3.26
2010/07/06,3.29,3.48,3.25,3.45,1692864,3.36
2010/07/07,3.45,3.52,3.40,3.49,1337289,3.46
2010/07/08,3.49,3.53,3.39,3.44,1205247,3.46
2010/07/09,3.41,3.60,3.40,3.55,1373045,3.50
2010/07/12,3.58,3.58,3.49,3.53,1347583,3.54
2010/07/13,3.52,3.53,3.39,3.49,1312109,3.46
2010/07/14,3.51,3.57,3.47,3.50,1167027,3.52
2010/07/15,3.50,3.50,3.37,3.39,1031738,3.44
2010/07/16,3.35,3.37,3.26,3.33,1138622,3.31
2010/07/19,3.25,3.40,3.25,3.38,853916,3.32
2010/07/20,3.41,3.57,3.38,3.53,1462968,3.47
2010/07/21,3.55,3.62,3.50,3.51,1559653,3.56
2010/07/22,3.48,3.58,3.48,3.57,1021571,3.53
2010/07/23,3.57,3.64,3.54,3.62,1562488,3.59
2010/07/26,3.63,3.66,3.57,3.62,1076719,3.61
2010/07/27,3.65,3.65,3.54,3.56,1148656,3.59
2010/07/28,3.56,3.62,3.52,3.61,1322481,3.57
2010/07/29,3.54,3.59,3.54,3.56,2615699,3.56
2010/07/30,3.55,3.55,3.42,3.46,2306432,3.48
2010/08/02,3.46,3.60,3.44,3.58,2589442,3.52
2010/08/03,3.61,3.61,3.51,3.52,1861324,3.56
2010/08/04,3.52,3.54,3.42,3.49,1768917,3.48
2010/08/05,3.51,3.56,3.49,3.50,1579744,3.53
2010/08/06,3.51,3.57,3.46,3.56,1781073,3.51
2010/08/09,3.58,3.70,3.56,3.69,2676952,3.63
2010/08/10,3.69,3.69,3.50,3.50,2307208,3.59
2010/08/11,3.49,3.55,3.45,3.51,1035722,3.50
2010/08/12,3.47,3.51,3.44,3.45,1379273,3.47
2010/08/13,3.45,3.50,3.39,3.48,1213924,3.45
2010/08/16,3.49,3.56,3.46,3.55,1587752,3.51
2010/08/17,3.53,3.59,3.51,3.55,1658962,3.55
2010/08/18,3.59,3.70,3.59,3.62,2898713,3.65
2010/08/19,3.60,3.64,3.55,3.58,1720359,3.59
2010/08/20,3.53,3.54,3.44,3.46,1595804,3.49
2010/08/23,3.45,3.48,3.41,3.42,1035452,3.45
2010/08/24,3.42,3.46,3.39,3.46,876626,3.43
2010/08/25,3.45,3.45,3.33,3.33,1556373,3.39
2010/08/26,3.31,3.39,3.29,3.33,798986,3.34
2010/08/27,3.31,3.46,3.30,3.41,1086400,3.38
2010/08/30,3.44,3.46,3.40,3.45,1401062,3.43
2010/08/31,3.45,3.45,3.35,3.41,1276295,3.40
2010/09/01,3.41,3.42,3.29,3.32,1526645,3.35
2010/09/02,3.34,3.37,3.29,3.33,1098915,3.33
2010/09/03,3.33,3.44,3.30,3.40,1737676,3.37
2010/09/06,3.43,3.49,3.41,3.41,1899328,3.45
2010/09/07,3.41,3.42,3.33,3.38,932708,3.38
2010/09/08,3.38,3.45,3.38,3.42,1103319,3.42
2010/09/09,3.44,3.70,3.42,3.62,4708499,3.56
2010/09/10,3.57,3.73,3.52,3.68,3528256,3.63
2010/09/13,3.67,3.86,3.64,3.65,3443259,3.75
2010/09/14,3.61,3.72,3.61,3.61,1892126,3.67
2010/09/15,3.57,3.63,3.41,3.46,2065117,3.52
2010/09/16,3.44,3.46,3.27,3.27,2332942,3.36
2010/09/17,3.28,3.32,3.26,3.28,936452,3.29
2010/09/20,3.28,3.32,3.16,3.20,997349,3.24
2010/09/21,3.20,3.23,3.09,3.10,976093,3.16
2010/09/27,3.10,3.17,3.03,3.13,1140040,3.10
2010/09/28,3.15,3.15,3.07,3.12,660249,3.11
2010/09/29,3.09,3.15,3.09,3.12,702472,3.12
2010/09/30,3.11,3.22,3.10,3.19,578011,3.16
2010/10/08,3.20,3.25,3.16,3.21,1009099,3.21
2010/10/11,3.20,3.20,3.12,3.15,1603572,3.16
2010/10/12,3.15,3.26,3.14,3.18,1162193,3.20
2010/10/13,3.20,3.30,3.18,3.29,1643835,3.24
2010/10/14,3.29,3.42,3.25,3.32,2168257,3.33
2010/10/15,3.28,3.31,3.20,3.24,1537300,3.26
2010/10/18,3.24,3.24,3.08,3.15,1099910,3.16
2010/10/19,3.15,3.48,3.11,3.48,2505282,3.29
2010/10/20,3.58,3.77,3.53,3.62,5292628,3.65
2010/10/21,3.60,3.61,3.35,3.53,2161979,3.48
2010/10/22,3.50,3.77,3.50,3.69,2797158,3.64
2010/10/25,3.73,3.85,3.72,3.77,2560425,3.79
2010/10/26,3.76,3.76,3.56,3.67,2416578,3.66
2010/10/27,3.63,3.67,3.50,3.52,1711300,3.58
2010/10/28,3.49,3.55,3.41,3.52,1383175,3.48
2010/10/29,3.50,3.63,3.47,3.56,1804786,3.55
2010/11/01,3.55,3.78,3.54,3.70,4290891,3.66
2010/11/02,3.70,3.77,3.57,3.60,2762100,3.67
2010/11/03,3.53,3.53,3.37,3.38,3116705,3.45
2010/11/04,3.38,3.40,3.32,3.36,2035914,3.36
2010/11/05,3.42,3.46,3.40,3.43,1672867,3.43
2010/11/08,3.44,3.56,3.44,3.52,1948040,3.50
2010/11/09,3.52,3.55,3.44,3.49,1736671,3.49
2010/11/10,3.47,3.66,3.45,3.63,3270101,3.56
2010/11/11,3.61,3.85,3.60,3.69,5838715,3.73
2010/11/12,3.67,4.00,3.65,3.89,7967745,3.82
2010/11/15,3.96,4.29,3.96,4.29,8947674,4.13
2010/11/16,4.28,4.39,4.10,4.21,6730556,4.24
2010/11/17,4.13,4.31,3.77,3.77,5975748,4.04
2010/11/18,3.82,3.92,3.72,3.86,3006934,3.82
2010/11/19,3.90,4.25,3.85,4.20,4722674,4.05
2010/11/22,4.23,4.47,4.07,4.21,5213682,4.27
2010/11/23,4.12,4.32,3.96,4.24,3469594,4.14
2010/11/24,4.22,4.43,4.22,4.39,3448544,4.32
2010/11/25,4.52,4.54,4.26,4.31,3148617,4.40
2010/11/26,4.29,4.37,4.26,4.31,2845859,4.31
2010/11/29,4.31,4.36,4.20,4.22,2414780,4.28
2010/11/30,4.28,4.42,3.96,4.10,3937753,4.19
2010/12/01,4.09,4.13,3.97,4.07,1737587,4.05
2010/12/02,4.10,4.19,4.07,4.08,1420304,4.13
2010/12/03,4.08,4.15,3.99,4.03,1221235,4.07
2010/12/06,4.04,4.17,4.01,4.12,1971914,4.09
2010/12/07,4.10,4.22,4.04,4.14,1661122,4.13
2010/12/08,4.19,4.24,4.10,4.12,1787582,4.17
2010/12/09,4.09,4.10,3.94,3.97,1705924,4.02
2010/12/10,3.97,4.11,3.97,4.07,1441774,4.04
2010/12/13,4.10,4.38,4.10,4.32,2641859,4.24
2010/12/14,4.32,4.41,4.28,4.37,2438520,4.35
2010/12/15,4.37,4.41,4.27,4.28,2540086,4.34
2010/12/16,4.29,4.56,4.26,4.50,3164739,4.41
2010/12/17,4.54,4.92,4.54,4.83,5096653,4.73
2010/12/20,4.93,4.96,4.66,4.80,4777554,4.81
2010/12/21,4.79,5.04,4.78,4.81,4274468,4.91
2010/12/22,4.79,5.04,4.78,4.81,0,4.91
2010/12/23,4.81,5.03,4.73,4.96,3362153,4.88
2010/12/24,4.92,5.01,4.63,4.71,3375259,4.82
2010/12/27,4.71,4.99,4.42,4.60,3618079,4.71
2010/12/28,4.52,4.79,4.49,4.72,2849818,4.64
2010/12/29,4.75,5.19,4.75,5.19,4415088,4.97
2010/12/30,5.13,5.27,5.06,5.22,3618821,5.16
2010/12/31,5.20,5.32,5.14,5.30,2720451,5.23
2011/01/04,5.30,5.77,5.29,5.63,3159332,5.53
2011/01/05,5.64,6.07,5.51,6.07,3814819,5.79
2011/01/06,6.06,6.30,5.85,5.88,4016002,6.07
2011/01/07,5.88,6.05,5.72,5.98,3468081,5.88
2011/01/10,5.98,6.04,5.74,5.74,2675576,5.89
2011/01/11,5.70,5.74,5.58,5.69,1770576,5.66
2011/01/12,5.78,6.28,5.69,6.28,3750268,5.99
2011/01/13,6.28,6.40,6.07,6.26,2744142,6.24
2011/01/14,6.21,6.21,5.87,5.87,2540019,6.04
2011/01/17,5.75,5.75,5.27,5.27,3471218,5.51
2011/01/18,5.13,5.47,5.03,5.43,2991511,5.25
2011/01/19,5.38,5.58,5.30,5.46,1930927,5.44
2011/01/20,5.39,5.68,5.34,5.38,2237393,5.51
2011/01/21,5.39,5.59,5.32,5.57,2001646,5.46
2011/01/24,5.57,5.90,5.57,5.80,2936066,5.74
2011/01/25,5.79,5.79,5.20,5.25,2971890,5.50
2011/01/26,5.25,5.32,4.93,5.21,1758529,5.13
2011/01/27,5.19,5.40,5.07,5.30,1393775,5.24
2011/01/28,5.30,5.38,5.23,5.29,1164449,5.31
2011/01/31,5.30,5.41,5.09,5.36,1682795,5.25
2011/02/01,5.36,5.75,5.29,5.67,2132033,5.52
2011/02/09,5.55,6.03,5.51,5.86,2065201,5.77
2011/02/10,5.86,6.00,5.79,5.97,1701303,5.90
2011/02/11,6.26,6.40,5.98,6.04,2751997,6.19
2011/02/14,5.98,6.02,5.79,5.97,2372535,5.90
2011/02/15,5.99,6.16,5.91,6.08,1759747,6.04
2011/02/16,6.07,6.27,6.00,6.27,1918596,6.13
2011/02/17,6.26,6.54,6.24,6.34,2357154,6.39
2011/02/18,6.33,6.39,5.98,6.07,2535131,6.19
2011/02/21,5.99,6.26,5.99,6.16,1750364,6.13
2011/02/22,6.16,6.40,6.07,6.15,2930937,6.24
2011/02/23,6.15,6.68,6.07,6.62,4053836,6.38
2011/02/24,6.15,6.68,6.07,6.62,0,6.38
2011/02/25,6.34,6.42,5.95,6.00,6952246,6.19
2011/02/28,6.07,6.16,5.98,6.15,2835261,6.07
2011/03/01,6.15,6.15,5.88,5.95,2833263,6.02
2011/03/02,5.94,5.94,5.74,5.83,2490196,5.84
2011/03/03,5.79,5.92,5.56,5.56,2729650,5.74
2011/03/04,5.59,5.78,5.56,5.70,2095490,5.67
2011/03/07,5.69,5.98,5.67,5.93,2118778,5.83
2011/03/08,5.93,5.96,5.84,5.96,1241340,5.90
2011/03/09,5.92,5.93,5.69,5.83,1946012,5.81
2011/03/10,5.81,6.00,5.75,5.84,1836053,5.88
2011/03/11,5.79,6.12,5.75,6.04,3385712,5.94
2011/03/14,6.01,6.23,6.01,6.18,2635128,6.12
2011/03/15,6.16,6.17,5.87,6.00,2246837,6.02
2011/03/16,6.00,6.07,5.91,5.98,1419056,5.99
2011/03/17,5.97,5.97,5.67,5.70,2723808,5.82
2011/03/18,5.75,5.83,5.70,5.78,1062978,5.77
2011/03/21,5.75,5.83,5.70,5.78,0,5.77
2011/03/22,5.82,5.83,5.61,5.75,1190131,5.72
2011/03/23,5.75,5.83,5.67,5.79,988664,5.75
2011/03/24,5.82,6.07,5.69,6.04,2186887,5.88
2011/03/25,6.01,6.14,5.91,5.96,1685912,6.02
2011/03/28,5.93,6.04,5.77,5.81,1428233,5.90
2011/03/29,5.81,5.81,5.44,5.62,2118757,5.63
2011/03/30,5.62,5.73,5.45,5.49,1584940,5.59
2011/03/31,5.44,5.74,5.39,5.49,3441230,5.56
2011/04/01,5.36,5.54,5.31,5.42,2968936,5.42
2011/04/06,5.33,5.33,5.03,5.10,4973877,5.18
2011/04/07,5.07,5.35,4.98,5.33,4409904,5.17
2011/04/08,5.29,5.53,5.23,5.43,3989497,5.38
2011/04/11,5.47,5.47,5.29,5.36,2900382,5.38
2011/04/12,5.36,5.44,5.30,5.39,2091001,5.37
2011/04/13,5.40,5.94,5.39,5.94,11078606,5.67
2011/04/14,5.87,6.07,5.82,5.95,8342195,5.95
2011/04/15,5.89,6.06,5.80,6.00,4350614,5.93
2011/04/18,5.98,6.14,5.79,5.91,4960193,5.96
2011/04/19,5.86,6.00,5.63,5.83,4213430,5.81
2011/04/20,5.84,6.21,5.77,6.11,7668593,5.99
2011/04/21,6.11,6.33,6.01,6.04,7262755,6.17
2011/04/22,6.00,6.17,5.94,6.05,4436654,6.06
2011/04/25,6.04,6.14,5.69,5.78,5068119,5.92
2011/04/26,5.74,5.74,5.36,5.43,5035718,5.55
2011/04/27,5.29,5.56,5.29,5.35,3207858,5.42
2011/04/28,5.37,5.42,4.80,5.00,7540477,5.11
2011/04/29,4.96,5.21,4.94,5.12,2826693,5.08
2011/05/03,5.06,5.23,4.97,5.17,2324027,5.10
2011/05/04,5.17,5.30,5.06,5.14,2982806,5.18
2011/05/05,5.08,5.23,4.99,5.11,2108261,5.11
2011/05/06,5.05,5.16,5.01,5.05,1990888,5.08
2011/05/09,5.07,5.29,5.06,5.24,3349096,5.17
2011/05/10,5.25,5.29,5.16,5.27,1745333,5.23
2011/05/11,5.24,5.34,5.19,5.22,1781687,5.27
2011/05/12,5.17,5.21,4.99,5.01,2412771,5.10
2011/05/13,5.01,5.07,4.95,5.04,1759532,5.01
2011/05/16,5.01,5.07,4.95,5.04,0,5.01
2011/05/17,5.05,5.29,5.05,5.18,2663874,5.17
2011/05/18,5.18,5.21,5.10,5.15,1265297,5.15
2011/05/19,5.13,5.23,5.01,5.04,1950913,5.12
2011/05/20,5.05,5.11,4.87,4.93,2004695,4.99
2011/05/23,4.84,4.93,4.57,4.60,3353491,4.75
2011/05/24,4.61,4.94,4.55,4.86,3256741,4.75
2011/05/25,4.81,4.85,4.61,4.61,2360808,4.73
2011/05/26,4.67,4.77,4.60,4.61,1518140,4.68
2011/05/27,4.60,4.73,4.50,4.61,2058908,4.62
2011/05/30,4.55,4.76,4.49,4.66,2389616,4.63
2011/05/31,4.72,4.77,4.56,4.73,1947385,4.66
2011/06/01,4.76,4.77,4.68,4.74,1595047,4.72
2011/06/02,4.69,4.69,4.51,4.59,2466464,4.60
2011/06/03,4.57,4.69,4.55,4.68,1705777,4.62
2011/06/07,4.67,4.67,4.60,4.63,1253691,4.63
2011/06/08,4.59,4.68,4.58,4.68,1375175,4.63
2011/06/09,4.64,4.67,4.59,4.59,1311938,4.63
2011/06/10,4.57,4.63,4.50,4.58,1301308,4.56
2011/06/13,4.53,4.59,4.37,4.49,2031315,4.48
2011/06/14,4.48,4.55,4.43,4.51,1261522,4.49
2011/06/15,4.50,4.51,4.42,4.42,1085622,4.46
2011/06/16,4.34,4.37,4.22,4.22,1769877,4.29
2011/06/17,4.20,4.34,4.18,4.18,1409538,4.26
2011/06/20,4.17,4.18,4.01,4.05,1574045,4.09
2011/06/21,4.09,4.11,4.04,4.08,973408,4.08
2011/06/22,4.18,4.19,4.06,4.07,1046812,4.13
2011/06/23,4.06,4.37,4.03,4.32,3221999,4.20
2011/06/24,4.29,4.44,4.27,4.37,3130993,4.35
2011/06/27,4.37,4.66,4.37,4.58,3445605,4.52
2011/06/28,4.58,4.67,4.54,4.61,1814766,4.60
2011/06/29,4.63,4.65,4.54,4.61,1993917,4.60
2011/06/30,4.59,4.94,4.59,4.87,3675752,4.77
2011/07/01,4.87,5.00,4.80,4.82,3055482,4.90
2011/07/04,4.81,4.94,4.81,4.90,2542339,4.88
2011/07/05,4.90,4.94,4.85,4.92,1916552,4.90
2011/07/06,4.93,4.93,4.81,4.88,2269372,4.87
2011/07/07,4.87,5.04,4.80,4.88,3750202,4.92
2011/07/08,4.87,4.95,4.80,4.88,1641742,4.88
2011/07/11,4.83,4.96,4.81,4.93,1655741,4.88
2011/07/12,4.89,4.92,4.79,4.79,1871373,4.85
2011/07/13,4.77,4.95,4.77,4.94,2591023,4.86
2011/07/14,4.95,5.08,4.88,5.08,3616769,4.98
2011/07/15,5.08,5.20,5.03,5.12,3195707,5.12
2011/07/18,5.17,5.29,5.08,5.09,3194767,5.19
2011/07/19,5.07,5.07,4.90,4.92,2348273,4.99
2011/07/20,4.94,4.98,4.81,4.92,1692962,4.90
2011/07/21,4.96,4.98,4.84,4.85,1749086,4.91
2011/07/22,4.85,4.91,4.80,4.86,1730864,4.85
2011/07/25,4.81,4.85,4.54,4.56,2496478,4.69
2011/07/26,4.57,4.61,4.46,4.56,1659766,4.54
2011/07/27,4.54,4.74,4.49,4.71,1780569,4.62
2011/07/28,4.67,4.93,4.63,4.90,2981370,4.78
2011/07/29,4.86,5.00,4.77,4.83,2960849,4.88
2011/08/01,4.91,5.22,4.91,5.12,5613075,5.06
2011/08/02,5.04,5.21,4.98,5.19,4986526,5.10
2011/08/03,5.15,5.32,5.09,5.15,4859801,5.21
2011/08/04,5.10,5.36,5.09,5.21,4945201,5.23
2011/08/05,5.05,5.35,4.95,5.21,5022749,5.15
2011/08/08,5.15,5.21,4.80,5.00,5183548,5.00
2011/08/09,4.82,5.04,4.76,4.96,3848971,4.90
2011/08/10,5.12,5.41,5.05,5.31,6102868,5.23
2011/08/11,5.24,5.74,5.22,5.58,9288123,5.48
2011/08/12,5.56,5.71,5.50,5.61,6317979,5.60
2011/08/15,5.61,5.79,5.58,5.65,5386134,5.69
2011/08/16,5.70,5.73,5.52,5.56,4109941,5.63
2011/08/17,5.70,5.73,5.52,5.56,0,5.63
2011/08/18,5.54,5.59,5.36,5.39,3560788,5.48
2011/08/19,5.24,5.37,5.21,5.37,3413291,5.29
2011/08/22,5.40,5.51,5.25,5.31,3433867,5.38
2011/08/23,5.32,5.52,5.32,5.48,4243982,5.42
2011/08/24,5.51,5.58,5.40,5.42,3866530,5.49
2011/08/25,5.41,5.45,5.27,5.44,3940015,5.36
2011/08/26,5.41,5.51,5.38,5.45,2234021,5.44
2011/08/29,5.41,5.62,5.38,5.60,4875784,5.50
2011/08/30,5.64,5.64,5.42,5.44,4023596,5.53
2011/08/31,5.38,5.45,5.17,5.33,4718176,5.31
