Date, SZ300339.Open, SZ300339.High, SZ300339.Low, SZ300339.Close, SZ300339.Volume, SZ300339.Adjusted
2012/12/24,7.95,8.47,7.92,8.42,1622582,8.20
2012/12/25,8.34,8.55,8.19,8.44,1697947,8.37
2012/12/26,8.38,8.73,8.28,8.59,942677,8.50
2012/12/27,8.59,8.68,8.02,8.03,980848,8.35
2012/12/28,8.04,8.58,7.95,8.34,1437469,8.27
2012/12/31,8.35,8.41,8.08,8.35,710355,8.25
2013/01/04,8.37,8.94,8.28,8.72,1549184,8.61
2013/01/07,8.68,8.78,8.51,8.77,977018,8.64
2013/01/08,8.77,9.41,8.75,8.98,1372618,9.08
2013/01/09,8.82,8.91,8.42,8.57,1263026,8.67
2013/01/10,8.63,8.74,8.46,8.58,632377,8.60
2013/01/11,9.49,9.49,9.49,9.49,1393690,9.49
2013/01/14,9.92,10.27,9.52,10.05,7321392,9.89
2013/01/15,9.75,9.95,9.62,9.81,4012271,9.78
2013/01/16,9.64,9.97,9.55,9.74,2677408,9.76
2013/01/17,9.65,9.66,9.30,9.32,2632627,9.48
2013/01/18,9.36,9.50,9.27,9.40,1398103,9.38
2013/01/21,9.39,9.74,9.38,9.70,2461805,9.56
2013/01/22,9.58,9.67,8.75,9.13,1795235,9.21
2013/01/23,8.98,9.31,8.98,9.27,1032749,9.15
2013/01/24,9.21,9.35,8.72,8.82,1407471,9.04
2013/01/25,8.85,8.97,8.75,8.83,682423,8.86
2013/01/28,8.86,9.12,8.86,9.07,1227436,8.99
2013/01/29,9.07,9.48,9.02,9.26,1340792,9.25
2013/01/30,9.25,9.32,8.84,8.97,1328079,9.08
2013/01/31,8.98,8.98,8.75,8.87,905451,8.87
2013/02/01,8.82,9.06,8.82,8.95,605032,8.94
2013/02/04,8.99,9.17,8.78,8.92,654366,8.97
2013/02/05,8.94,9.47,8.92,9.38,1819468,9.20
2013/02/06,9.42,9.45,9.26,9.37,824358,9.35
2013/02/07,9.34,9.61,9.30,9.51,1015381,9.46
2013/02/08,9.52,9.67,9.43,9.62,1372963,9.55
2013/02/18,9.61,9.62,9.28,9.38,1310692,9.45
2013/02/19,9.35,9.41,9.12,9.13,921668,9.26
2013/02/20,9.15,9.31,9.04,9.28,747533,9.17
2013/02/21,9.23,9.32,8.95,9.00,903474,9.13
2013/02/22,8.92,9.12,8.92,8.99,536070,9.02
2013/02/25,8.99,9.15,8.88,9.08,738992,9.02
2013/02/26,9.05,9.31,8.99,9.05,851472,9.15
2013/02/27,9.09,9.14,8.90,8.94,699062,9.02
2013/02/28,8.98,9.18,8.89,9.15,926461,9.04
2013/03/01,9.17,9.37,9.12,9.36,1098040,9.24
2013/03/04,9.35,9.35,8.97,8.99,1127561,9.16
2013/03/05,9.00,9.20,8.97,9.20,758009,9.08
2013/03/06,9.23,9.56,9.23,9.42,2056461,9.40
2013/03/07,9.49,9.65,9.15,9.22,2091809,9.40
2013/03/08,9.25,9.41,9.11,9.16,921080,9.26
2013/03/11,9.13,9.30,9.05,9.07,681983,9.18
2013/03/12,9.07,9.11,8.35,8.50,1540798,8.73
2013/03/13,8.49,8.55,8.29,8.51,534653,8.42
2013/03/14,8.48,8.63,8.42,8.61,418466,8.53
2013/03/15,8.60,8.82,8.42,8.65,688494,8.62
2013/03/18,8.65,8.87,8.65,8.77,786111,8.76
2013/03/19,8.88,9.03,8.74,8.78,1568751,8.88
2013/03/20,8.78,9.71,8.75,9.58,3272105,9.23
2013/03/21,9.55,9.67,9.48,9.67,1712894,9.58
2013/03/22,9.68,9.86,9.55,9.63,1469847,9.71
2013/03/25,9.63,9.81,9.51,9.73,1293912,9.66
2013/03/26,9.73,9.88,9.46,9.82,1276802,9.67
2013/03/27,9.82,9.85,9.48,9.54,996045,9.67
2013/03/28,9.42,9.47,9.01,9.05,1439443,9.24
2013/03/29,9.09,9.21,8.94,9.15,912407,9.08
2013/04/01,9.08,9.85,9.00,9.66,1650886,9.42
2013/04/02,9.80,9.94,9.35,9.46,1611756,9.64
2013/04/03,9.40,9.55,9.12,9.47,882482,9.33
2013/04/08,9.27,10.38,9.22,10.15,2326072,9.80
2013/04/09,10.16,10.48,10.05,10.25,2177165,10.27
2013/04/10,10.26,10.29,9.88,9.99,1314395,10.08
2013/04/11,10.07,10.14,9.69,9.72,1252646,9.92
2013/04/12,9.61,9.81,9.55,9.63,826874,9.68
2013/04/15,9.58,9.91,9.53,9.66,822304,9.72
2013/04/16,9.54,9.88,9.32,9.88,1297792,9.60
2013/04/17,9.81,10.13,9.78,10.11,1388154,9.96
2013/04/18,9.90,10.08,9.82,9.95,1536109,9.95
2013/04/19,10.12,10.97,10.12,10.80,3111747,10.54
2013/04/22,10.80,11.53,10.64,11.45,3130062,11.08
2013/04/23,11.32,11.39,10.98,11.11,2202335,11.19
2013/04/24,11.08,11.98,11.05,11.88,2673453,11.52
2013/04/25,11.98,12.28,10.96,11.02,2949361,11.62
2013/04/26,11.04,11.22,10.42,10.62,1768759,10.82
2013/05/02,10.56,11.17,10.52,11.14,1292503,10.84
2013/05/03,11.25,11.71,11.17,11.66,1959322,11.44
2013/05/06,11.74,12.08,11.59,11.79,2023873,11.83
2013/05/07,11.52,11.72,11.27,11.38,2037961,11.50
2013/05/08,11.44,12.26,11.42,12.14,2630990,11.84
2013/05/09,11.97,12.60,11.92,12.56,2775101,12.26
2013/05/10,12.42,13.04,11.75,11.78,2858919,12.39
2013/05/13,11.72,12.85,11.65,12.75,2417589,12.25
2013/05/14,12.59,12.82,11.91,12.03,2257165,12.37
2013/05/15,12.04,12.21,11.50,12.02,2475340,11.86
2013/05/16,11.93,12.08,10.82,11.24,8422628,11.45
2013/05/17,10.92,11.36,10.92,11.20,5090930,11.14
2013/05/20,11.23,11.65,11.07,11.51,4815476,11.36
2013/05/21,11.65,11.98,11.48,11.90,4992221,11.73
2013/05/22,11.91,11.91,11.05,11.06,5679041,11.48
2013/05/23,10.94,11.40,10.83,10.97,3832382,11.12
2013/05/24,11.03,11.33,10.98,11.29,3284002,11.16
2013/05/27,11.36,11.53,11.15,11.32,3185646,11.34
2013/05/28,11.28,11.38,10.55,10.62,4848296,10.97
2013/05/29,10.72,10.88,10.62,10.75,2214504,10.75
2013/05/30,10.67,11.06,10.62,10.95,2922011,10.84
2013/05/31,11.02,11.34,10.88,10.92,3609763,11.11
2013/06/03,10.92,11.01,10.54,10.66,2815223,10.77
2013/06/04,10.58,10.62,9.99,10.09,2934134,10.30
2013/06/05,10.09,10.24,10.00,10.12,1432643,10.12
2013/06/06,10.05,10.20,9.92,10.00,1305686,10.06
2013/06/07,10.00,10.15,9.79,10.02,1282028,9.97
2013/06/13,9.82,10.34,9.50,10.24,2405867,9.92
2013/06/14,10.28,10.60,10.27,10.52,2669750,10.43
2013/06/17,10.52,11.13,10.22,10.98,4540871,10.68
2013/06/18,10.79,10.94,10.49,10.76,3203148,10.71
2013/06/19,10.66,10.71,10.35,10.54,1704201,10.53
2013/06/20,10.55,10.69,9.69,9.71,2201732,10.19
2013/06/21,9.46,9.54,9.05,9.28,2072363,9.29
2013/06/24,9.32,9.50,8.57,8.76,2042766,9.04
2013/06/25,8.58,9.11,8.03,9.03,2167781,8.57
2013/06/26,9.03,9.98,8.98,9.98,2871833,9.48
2013/06/27,10.52,11.04,10.52,11.04,12975609,10.78
2013/06/28,11.04,11.66,10.65,11.07,14217404,11.16
2013/07/01,11.02,11.92,10.75,11.73,11045736,11.33
2013/07/02,11.49,11.90,11.30,11.46,11230150,11.60
2013/07/03,11.62,12.66,11.56,12.66,11388607,12.11
2013/07/04,12.65,12.66,11.89,12.16,10492924,12.28
2013/07/05,12.22,12.26,11.55,11.59,6968215,11.91
2013/07/08,11.15,11.34,10.55,10.84,5143304,10.95
2013/07/09,10.86,11.44,10.69,11.32,5423201,11.06
2013/07/10,11.40,11.45,11.12,11.30,4298054,11.28
2013/07/11,11.32,11.52,10.85,11.20,4883933,11.18
2013/07/12,11.11,12.00,11.02,11.55,6515793,11.51
2013/07/15,11.59,12.32,11.35,12.20,6800253,11.83
2013/07/16,12.02,12.06,11.71,12.00,6217277,11.89
2013/07/17,11.87,12.59,11.75,12.21,7587794,12.17
2013/07/18,11.96,12.96,11.54,12.74,9744001,12.25
2013/07/19,12.55,13.11,11.82,11.82,10646077,12.46
2013/07/22,11.48,12.14,11.42,12.08,7114969,11.78
2013/07/23,12.06,12.68,12.02,12.57,7364428,12.35
2013/07/24,12.48,13.88,12.42,13.88,15177033,13.15
2013/07/25,13.57,13.74,12.44,12.44,16745581,13.09
2013/07/26,12.08,12.68,11.56,12.16,10781919,12.12
2013/07/29,12.02,12.14,11.49,11.52,5621357,11.82
2013/07/30,11.60,11.80,10.72,11.04,6892848,11.26
2013/07/31,11.07,11.59,10.94,11.26,5238636,11.26
2013/08/01,11.24,12.44,11.19,12.23,9756477,11.81
2013/08/02,12.25,12.79,12.22,12.29,10011617,12.50
2013/08/05,12.22,12.38,11.92,12.33,7897642,12.15
2013/08/06,12.30,13.19,12.19,12.66,10394806,12.69
2013/08/07,12.48,12.60,11.96,12.08,7107281,12.28
2013/08/08,11.98,12.45,11.72,12.06,5332248,12.08
2013/08/09,12.15,12.32,11.42,11.60,6741993,11.87
2013/08/12,11.62,11.99,11.42,11.74,4546774,11.71
2013/08/13,11.74,12.07,11.60,11.88,3953556,11.83
2013/08/14,11.91,12.38,11.58,12.18,8647176,11.98
2013/08/15,12.08,12.24,11.69,11.72,5533331,11.96
2013/08/16,11.49,12.26,11.48,11.56,6325519,11.87
2013/08/19,11.40,12.24,11.40,12.20,6458611,11.82
2013/08/20,12.24,12.64,12.03,12.53,10118288,12.33
2013/08/21,12.49,13.57,12.29,13.17,14113436,12.93
2013/08/22,12.95,14.40,12.87,13.79,15775512,13.63
2013/08/23,13.72,13.91,12.92,13.40,11635120,13.42
2013/08/26,13.45,13.74,13.13,13.42,7242874,13.44
2013/08/27,13.54,13.88,12.92,13.78,10230368,13.40
2013/08/28,13.52,13.64,13.16,13.34,8025486,13.40
2013/08/29,13.24,14.28,13.18,14.02,12052224,13.73
2013/08/30,13.99,13.99,12.57,12.57,10020340,13.28
2013/09/02,12.35,12.88,11.92,12.58,3719153,12.40
2013/09/03,12.54,13.12,12.38,12.98,4501952,12.75
2013/09/04,12.92,12.93,12.50,12.60,4412590,12.71
2013/09/05,12.54,13.19,12.35,12.91,6858570,12.77
2013/09/06,12.72,12.85,12.48,12.64,6877860,12.67
2013/09/09,12.64,12.76,12.08,12.45,6089507,12.42
2013/09/10,12.41,12.62,12.15,12.33,4672113,12.38
2013/09/11,12.15,12.35,11.29,11.62,9540436,11.82
2013/09/12,11.56,12.01,11.48,11.80,3656948,11.75
2013/09/13,11.82,12.06,11.58,11.95,3958197,11.82
2013/09/16,11.85,12.25,11.78,12.08,4075433,12.01
2013/09/17,12.02,12.09,11.57,11.58,3204802,11.83
2013/09/18,11.55,11.84,11.48,11.80,2030103,11.66
2013/09/23,11.82,12.20,11.80,12.18,3534195,12.00
2013/09/24,12.18,12.51,12.08,12.40,5348758,12.29
2013/09/25,12.39,12.39,12.01,12.06,3292506,12.20
2013/09/26,12.05,12.14,11.56,11.56,3366251,11.85
2013/09/27,11.58,11.88,11.58,11.85,1924237,11.73
2013/09/30,12.04,12.38,12.04,12.13,3274936,12.21
2013/10/08,12.01,13.24,12.01,12.95,7321685,12.63
2013/10/09,12.84,13.44,12.77,13.07,6455164,13.10
2013/10/10,12.99,13.45,12.69,12.82,5502565,13.07
2013/10/11,12.95,13.27,12.64,12.68,3991210,12.96
2013/10/14,12.68,13.25,12.62,13.04,4052601,12.93
2013/10/15,13.02,13.71,12.89,13.28,6710739,13.30
2013/10/16,13.13,13.22,12.08,12.24,5767147,12.65
2013/10/17,12.34,12.44,12.05,12.06,3050105,12.25
2013/10/18,12.12,13.23,11.96,12.96,4962512,12.60
2013/10/21,12.98,13.48,12.98,13.28,5956292,13.23
2013/10/22,13.49,13.85,12.76,12.78,6304784,13.30
2013/10/23,12.68,12.88,11.95,12.17,4342677,12.42
2013/10/24,12.17,12.72,12.08,12.39,2908080,12.40
2013/10/25,12.54,12.60,11.62,11.92,3466536,12.11
2013/10/28,12.14,12.54,12.03,12.26,4847272,12.28
2013/10/29,12.30,12.87,11.68,12.67,7422536,12.27
2013/10/30,12.86,13.82,12.62,13.54,12305329,13.22
2013/10/31,13.33,13.55,12.85,12.87,7130969,13.20
2013/11/01,12.79,14.04,12.62,13.67,12748887,13.33
2013/11/04,13.48,14.50,13.30,14.07,11161200,13.90
2013/11/05,13.90,14.42,13.50,14.25,9079331,13.96
2013/11/06,14.02,14.16,13.23,13.35,9425694,13.70
2013/11/07,13.28,13.74,12.97,13.30,6243832,13.36
2013/11/08,13.10,13.28,12.68,12.68,6274560,12.98
2013/11/11,12.68,12.94,12.35,12.75,5312405,12.64
2013/11/12,12.75,12.98,12.48,12.85,4702169,12.73
2013/11/13,12.98,13.28,12.82,12.82,6289080,13.05
2013/11/14,12.53,13.55,12.35,13.46,8332161,12.95
2013/11/15,13.40,14.34,13.30,13.95,11260644,13.82
2013/11/18,13.96,14.97,13.68,14.68,12810178,14.33
2013/11/19,14.55,14.91,14.22,14.58,8433109,14.57
2013/11/20,14.52,14.94,14.45,14.72,6540998,14.69
2013/11/21,14.71,14.72,14.03,14.22,8123889,14.38
2013/11/22,14.25,15.28,14.15,15.13,12501288,14.71
2013/11/25,15.02,16.07,14.85,15.83,11887735,15.46
2013/11/26,15.70,16.34,15.38,15.47,10208785,15.86
2013/11/27,15.42,15.90,15.22,15.60,6764285,15.56
2013/11/28,15.62,16.47,15.60,16.02,8930266,16.03
2013/11/29,16.02,16.48,15.78,16.10,7765518,16.13
2013/12/02,15.02,15.16,14.44,14.44,7377742,14.80
2013/12/03,13.09,14.44,12.95,13.80,9753998,13.69
2013/12/04,13.54,14.05,13.30,13.43,6873513,13.68
2013/12/05,13.35,13.81,12.92,13.55,6068537,13.37
2013/12/06,13.49,13.80,13.41,13.55,3342513,13.61
2013/12/09,13.57,14.00,13.57,13.79,3338665,13.79
2013/12/10,13.87,13.87,13.38,13.45,3279713,13.63
2013/12/11,13.48,13.86,13.48,13.72,3057299,13.67
2013/12/12,13.74,14.25,13.60,14.03,3968438,13.92
2013/12/13,13.92,14.32,13.76,13.84,4390534,14.04
2013/12/16,13.90,14.01,13.43,13.61,3204995,13.72
2013/12/17,13.56,13.66,12.82,13.18,3216230,13.24
2013/12/18,13.13,13.33,12.99,13.08,1574665,13.16
2013/12/19,13.12,13.38,12.95,13.05,2009541,13.17
2013/12/20,13.09,13.17,12.54,12.63,3073753,12.85
2013/12/23,12.65,12.67,11.96,12.39,2802123,12.32
2013/12/24,12.42,12.80,12.28,12.61,2723183,12.54
2013/12/25,12.65,13.26,12.65,13.26,4314517,12.96
2013/12/26,13.16,13.46,12.82,12.91,3462868,13.14
2013/12/27,13.05,13.54,12.92,13.40,3367576,13.23
2013/12/30,13.50,13.85,13.42,13.56,3159623,13.63
2013/12/31,13.57,13.60,13.02,13.29,2300307,13.31
2014/01/02,13.26,13.66,13.09,13.56,3070909,13.38
2014/01/03,13.56,14.12,13.56,13.93,4836235,13.84
2014/01/06,13.83,14.15,13.50,14.15,5096251,13.83
2014/01/07,14.02,14.26,13.84,14.16,3208179,14.05
2014/01/08,14.16,14.62,14.12,14.26,4555967,14.37
2014/01/09,14.16,14.35,13.54,13.54,3805777,13.94
2014/01/10,13.48,13.48,12.96,12.96,2243868,13.22
2014/01/13,12.98,13.24,12.83,13.10,1747559,13.04
2014/01/14,13.10,13.60,13.02,13.56,3444388,13.31
2014/01/15,13.48,14.08,13.42,14.00,3751851,13.75
2014/01/16,13.91,14.15,13.67,13.87,3024182,13.91
2014/01/17,13.87,14.12,13.72,13.86,2794266,13.92
2014/01/20,13.87,14.04,13.09,13.29,2970389,13.56
2014/01/21,13.87,14.04,13.09,13.29,0,13.56
2014/01/22,13.87,14.04,13.09,13.29,0,13.56
2014/01/23,13.87,14.04,13.09,13.29,0,13.56
2014/01/24,13.87,14.04,13.09,13.29,0,13.56
2014/01/27,13.87,14.04,13.09,13.29,0,13.56
2014/01/28,13.87,14.04,13.09,13.29,0,13.56
2014/01/29,13.87,14.04,13.09,13.29,0,13.56
2014/01/30,13.87,14.04,13.09,13.29,0,13.56
2014/02/07,13.87,14.04,13.09,13.29,0,13.56
2014/02/10,13.87,14.04,13.09,13.29,0,13.56
2014/02/11,13.87,14.04,13.09,13.29,0,13.56
2014/02/12,13.87,14.04,13.09,13.29,0,13.56
2014/02/13,13.87,14.04,13.09,13.29,0,13.56
2014/02/14,13.87,14.04,13.09,13.29,0,13.56
2014/02/17,13.87,14.04,13.09,13.29,0,13.56
2014/02/18,13.87,14.04,13.09,13.29,0,13.56
2014/02/19,13.87,14.04,13.09,13.29,0,13.56
2014/02/20,13.87,14.04,13.09,13.29,0,13.56
2014/02/21,13.87,14.04,13.09,13.29,0,13.56
2014/02/24,13.87,14.04,13.09,13.29,0,13.56
2014/02/25,13.87,14.04,13.09,13.29,0,13.56
2014/02/26,13.87,14.04,13.09,13.29,0,13.56
2014/02/27,13.87,14.04,13.09,13.29,0,13.56
2014/02/28,13.87,14.04,13.09,13.29,0,13.56
2014/03/03,13.87,14.04,13.09,13.29,0,13.56
2014/03/04,13.87,14.04,13.09,13.29,0,13.56
2014/03/05,13.87,14.04,13.09,13.29,0,13.56
2014/03/06,13.87,14.04,13.09,13.29,0,13.56
2014/03/07,13.87,14.04,13.09,13.29,0,13.56
2014/03/10,13.87,14.04,13.09,13.29,0,13.56
2014/03/11,13.87,14.04,13.09,13.29,0,13.56
2014/03/12,13.87,14.04,13.09,13.29,0,13.56
2014/03/13,13.87,14.04,13.09,13.29,0,13.56
2014/03/14,13.87,14.04,13.09,13.29,0,13.56
2014/03/17,13.87,14.04,13.09,13.29,0,13.56
2014/03/18,13.87,14.04,13.09,13.29,0,13.56
2014/03/19,13.87,14.04,13.09,13.29,0,13.56
2014/03/20,13.87,14.04,13.09,13.29,0,13.56
2014/03/21,13.87,14.04,13.09,13.29,0,13.56
2014/03/24,13.87,14.04,13.09,13.29,0,13.56
2014/03/25,13.87,14.04,13.09,13.29,0,13.56
2014/03/26,13.87,14.04,13.09,13.29,0,13.56
2014/03/27,13.87,14.04,13.09,13.29,0,13.56
2014/03/28,13.87,14.04,13.09,13.29,0,13.56
2014/03/31,13.87,14.04,13.09,13.29,0,13.56
2014/04/01,13.87,14.04,13.09,13.29,0,13.56
2014/04/02,13.87,14.04,13.09,13.29,0,13.56
2014/04/03,13.87,14.04,13.09,13.29,0,13.56
2014/04/04,13.87,14.04,13.09,13.29,0,13.56
2014/04/08,13.87,14.04,13.09,13.29,0,13.56
2014/04/09,13.87,14.04,13.09,13.29,0,13.56
2014/04/10,13.87,14.04,13.09,13.29,0,13.56
2014/04/11,13.87,14.04,13.09,13.29,0,13.56
2014/04/14,13.87,14.04,13.09,13.29,0,13.56
2014/04/15,13.87,14.04,13.09,13.29,0,13.56
2014/04/16,13.87,14.04,13.09,13.29,0,13.56
2014/04/17,13.87,14.04,13.09,13.29,0,13.56
2014/04/18,14.67,14.67,14.08,14.67,4902549,14.38
2014/04/21,14.67,15.19,14.04,14.08,10120301,14.61
2014/04/22,13.95,15.07,13.80,14.82,7251610,14.44
2014/04/23,14.84,14.90,14.43,14.74,4842785,14.67
2014/04/24,14.48,14.66,13.67,13.69,8026570,14.17
2014/04/25,13.42,14.38,13.28,13.52,6921637,13.83
2014/04/28,13.22,13.22,12.12,12.12,7067311,12.67
2014/04/29,11.83,12.78,11.80,12.25,5212096,12.29
2014/04/30,12.27,12.88,12.15,12.59,5497220,12.52
2014/05/05,12.38,12.66,12.36,12.54,2025899,12.51
2014/05/06,12.53,13.38,12.53,13.12,7279150,12.96
2014/05/07,12.92,13.30,12.85,12.94,3045434,13.08
2014/05/08,12.88,13.72,12.82,13.30,7602217,13.27
2014/05/09,13.23,13.34,12.68,13.08,3532670,13.01
2014/05/12,13.21,13.67,12.89,13.35,6042228,13.28
2014/05/13,13.26,13.80,13.26,13.42,3826891,13.53
2014/05/14,13.59,13.80,13.36,13.72,4385435,13.58
2014/05/15,13.56,13.87,13.22,13.22,3400910,13.54
2014/05/16,13.18,13.34,12.72,12.95,3718634,13.03
2014/05/19,13.02,13.06,12.75,12.87,1309575,12.91
2014/05/20,13.00,13.56,13.00,13.14,4551578,13.28
2014/05/21,13.14,13.52,12.78,13.36,7085210,13.43
2014/05/22,13.23,13.94,13.17,13.51,11017833,13.85
2014/05/23,13.51,13.83,13.39,13.75,7900581,13.88
2014/05/26,13.82,14.22,13.67,13.77,10193996,14.21
2014/05/27,13.82,13.87,13.43,13.50,5429554,13.85
2014/05/28,13.51,14.61,13.51,14.43,15807205,14.43
2014/05/29,14.45,14.60,14.10,14.33,10107669,14.56
2014/05/30,14.22,14.53,14.04,14.25,7489474,14.51
2014/06/03,14.28,14.35,13.90,13.90,4903741,14.36
2014/06/04,13.91,13.94,13.40,13.64,5472665,13.86
2014/06/05,13.40,14.30,13.40,14.25,8206695,14.29
