Date, SZ002712.Open, SZ002712.High, SZ002712.Low, SZ002712.Close, SZ002712.Volume, SZ002712.Adjusted
2014/08/28,15.33,15.37,14.90,14.96,862007,15.13
2014/08/29,14.97,15.14,14.96,15.11,460070,15.05
2014/09/01,15.14,15.47,15.14,15.40,674862,15.31
2014/09/02,15.48,15.62,15.37,15.58,1239690,15.49
2014/09/03,15.63,15.83,15.44,15.73,1750511,15.63
2014/09/04,15.69,17.32,15.67,17.32,4578660,16.50
2014/09/05,17.43,17.55,16.86,17.19,3429069,17.21
2014/09/09,17.16,17.16,16.79,17.03,2228143,16.97
2014/09/10,16.91,17.37,16.86,17.07,1826865,17.12
2014/09/11,17.03,17.34,16.74,16.87,1758464,17.04
2014/09/12,16.80,16.92,16.57,16.88,1015640,16.75
2014/09/15,16.96,17.25,16.74,17.07,1693003,16.99
2014/09/16,17.01,17.38,16.16,16.17,2113557,16.77
2014/09/17,16.16,16.34,15.90,16.23,1459204,16.12
2014/09/18,16.33,16.52,16.17,16.51,993179,16.35
2014/09/19,16.57,16.66,16.35,16.50,809940,16.51
2014/09/22,16.40,16.43,16.12,16.23,764781,16.28
2014/09/23,16.18,16.57,16.18,16.50,918567,16.38
2014/09/24,16.50,16.67,16.34,16.66,1352849,16.51
2014/09/25,16.71,16.77,16.51,16.53,1365638,16.64
2014/09/26,16.46,16.80,16.41,16.79,972059,16.61
2014/09/29,16.99,16.99,16.67,16.76,1442484,16.83
2014/09/30,16.82,16.88,16.70,16.85,1004727,16.79
2014/10/08,16.80,16.95,16.61,16.95,1150638,16.78
2014/10/09,16.96,17.47,16.85,17.27,2240200,17.16
2014/10/10,17.03,17.20,16.82,16.85,1236919,17.01
2014/10/13,16.67,17.58,16.48,17.45,2027225,17.03
2014/10/14,17.30,17.54,17.03,17.12,1354339,17.29
2014/10/15,17.14,18.03,16.97,17.83,2833259,17.50
2014/10/16,17.57,18.28,17.50,17.62,2357050,17.89
2014/10/17,17.55,19.13,17.50,18.75,3787108,18.31
2014/10/20,18.57,19.07,18.32,18.92,2291894,18.70
2014/10/21,18.83,19.30,18.57,18.70,2085015,18.94
2014/10/22,18.72,18.73,17.83,17.83,2057186,18.28
2014/10/23,17.74,17.79,17.24,17.45,1631513,17.51
2014/10/24,17.51,17.73,17.24,17.36,1386775,17.48
2014/10/27,17.03,17.03,16.23,16.85,1589407,16.63
2014/10/28,16.77,17.37,16.77,17.35,917531,17.07
2014/10/29,17.41,17.80,17.19,17.25,1579516,17.50
2014/10/30,17.24,17.53,17.03,17.23,1366343,17.28
2014/10/31,17.21,17.52,16.81,17.44,1330059,17.16
2014/11/03,17.41,17.99,17.41,17.94,1415447,17.70
2014/11/04,17.94,18.06,17.47,17.53,994695,17.76
2014/11/05,17.27,17.73,17.27,17.41,633022,17.50
2014/11/06,17.41,18.08,17.41,18.07,1378279,17.74
2014/11/07,18.32,18.54,17.85,17.96,2104361,18.20
2014/11/10,17.88,18.40,17.69,18.40,1521335,18.04
2014/11/11,18.23,18.72,17.73,18.24,2152575,18.22
2014/11/12,18.24,19.50,18.08,19.20,3022742,18.79
2014/11/13,18.73,18.86,18.27,18.35,2056381,18.56
2014/11/14,18.17,18.33,17.07,17.30,1992232,17.70
2014/11/17,17.12,17.73,17.10,17.45,920675,17.42
2014/11/18,17.50,17.63,17.32,17.50,653179,17.47
2014/11/19,17.53,17.83,17.43,17.64,1062635,17.63
2014/11/20,17.53,17.57,17.27,17.53,670569,17.42
2014/11/21,17.55,18.20,17.50,17.80,1572814,17.85
2014/11/24,18.00,18.10,17.57,17.92,1178440,17.84
2014/11/25,17.82,18.07,17.74,17.97,1076346,17.90
2014/11/26,17.93,18.39,16.90,18.08,1354805,17.64
2014/11/27,18.09,18.76,17.90,18.25,1535333,18.33
2014/11/28,18.38,18.72,18.17,18.43,1510466,18.45
2014/12/01,18.46,20.23,18.23,19.64,3416217,19.23
2014/12/02,19.45,19.98,19.23,19.52,2225789,19.61
2014/12/03,19.49,20.50,18.96,19.90,3004987,19.73
2014/12/04,20.20,20.37,19.57,19.91,2444543,19.97
2014/12/05,19.83,19.83,18.42,18.47,2783648,19.13
2014/12/08,18.35,18.83,17.80,17.98,1859232,18.31
2014/12/09,17.85,18.60,17.33,17.37,1878702,17.96
2014/12/10,17.39,18.53,17.39,18.34,1754005,17.96
2014/12/11,18.34,18.49,17.97,18.16,1061893,18.23
2014/12/12,18.10,18.48,18.10,18.35,865415,18.29
2014/12/15,18.10,18.48,18.10,18.35,0,18.29
2014/12/16,18.10,18.48,18.10,18.35,0,18.29
2014/12/17,18.96,20.12,18.80,19.14,3260942,19.46
2014/12/18,18.88,20.19,18.79,19.57,2175688,19.49
2014/12/19,19.30,19.30,17.84,18.13,1681135,18.57
2014/12/22,17.90,18.10,16.31,16.31,1694084,17.21
2014/12/23,16.30,16.72,15.90,16.24,678191,16.31
2014/12/24,16.50,16.97,16.38,16.89,704990,16.67
2014/12/25,16.86,17.22,16.73,16.98,548770,16.97
2014/12/26,16.90,17.06,16.63,16.80,731448,16.84
2014/12/29,16.57,16.60,15.73,15.90,1119504,16.17
2014/12/30,15.73,16.06,15.23,15.57,709979,15.64
2014/12/31,15.57,15.79,14.91,15.24,1033970,15.35
2015/01/05,15.27,15.40,14.57,14.99,873186,14.99
2015/01/06,14.92,15.86,14.77,15.72,905941,15.31
2015/01/07,15.70,15.72,15.10,15.29,702325,15.41
2015/01/08,15.30,15.66,15.23,15.43,679432,15.45
2015/01/09,15.43,15.66,15.26,15.29,659819,15.46
2015/01/12,15.23,15.27,14.92,15.12,397184,15.09
2015/01/13,15.22,15.96,15.11,15.81,1051617,15.54
2015/01/14,15.81,16.23,15.50,16.10,923532,15.87
2015/01/15,16.00,16.09,15.66,15.76,436561,15.88
2015/01/16,15.76,16.75,15.67,16.73,1432876,16.21
2015/01/19,16.23,17.95,16.20,16.70,1690118,17.07
2015/01/20,16.92,17.53,16.57,17.37,1052074,17.05
2015/01/21,17.33,17.71,17.10,17.42,939802,17.41
2015/01/22,17.23,17.73,17.23,17.47,572678,17.48
2015/01/23,17.57,17.73,16.55,16.72,916246,17.14
2015/01/26,17.02,18.40,16.75,18.40,1939030,17.57
2015/01/27,18.50,19.23,18.24,18.90,2537004,18.73
2015/01/28,18.73,20.80,18.63,20.74,4111476,19.71
2015/01/29,20.74,21.10,20.08,20.37,1990996,20.59
2015/01/30,20.52,20.84,19.60,19.60,1554726,20.22
2015/02/02,19.57,20.08,19.08,19.83,1516957,19.58
2015/02/03,19.68,20.73,19.57,19.99,2721287,20.15
2015/02/04,19.90,20.80,19.20,20.46,2269673,20.00
2015/02/05,20.23,22.52,20.19,21.40,2967119,21.36
2015/02/06,21.75,22.87,21.63,22.00,2224216,22.25
2015/02/09,21.93,22.39,20.93,21.38,1124649,21.66
2015/02/10,21.38,22.57,20.75,22.29,842352,21.66
2015/02/11,22.29,24.27,21.94,24.26,1681070,23.11
2015/02/12,24.15,24.40,23.53,23.76,642952,23.96
2015/02/13,23.93,24.40,23.59,24.03,879192,23.99
2015/02/16,24.07,25.36,23.57,25.17,1333339,24.46
2015/02/17,25.17,25.29,24.24,24.47,525823,24.76
2015/02/25,23.90,24.39,22.07,22.56,1360734,23.23
2015/02/26,22.53,23.07,21.90,22.43,1271440,22.48
2015/02/27,22.49,23.60,22.41,23.24,967286,23.01
2015/03/02,22.95,23.56,22.61,23.46,654967,23.08
2015/03/03,23.45,23.45,22.37,22.40,747410,22.91
2015/03/04,22.46,23.23,22.01,22.92,1535063,22.62
2015/03/05,22.67,22.87,22.20,22.37,773472,22.54
2015/03/06,22.40,23.07,21.23,21.99,995098,22.15
2015/03/09,21.86,22.65,21.26,22.57,837841,21.96
2015/03/10,22.62,23.15,22.18,22.73,757137,22.66
2015/03/11,23.13,23.13,22.40,22.80,441254,22.76
2015/03/12,22.72,23.10,21.67,22.27,549630,22.39
2015/03/13,22.35,22.80,21.86,22.46,760398,22.33
2015/03/16,22.45,23.85,22.45,23.56,1077814,23.15
2015/03/17,23.55,24.18,23.35,23.73,879702,23.77
2015/03/18,23.71,24.23,23.23,24.19,588851,23.73
2015/03/19,23.71,24.23,23.23,24.19,0,23.73
2015/03/20,23.71,24.23,23.23,24.19,0,23.73
2015/03/23,23.71,24.23,23.23,24.19,0,23.73
2015/03/24,23.71,24.23,23.23,24.19,0,23.73
2015/03/25,23.71,24.23,23.23,24.19,0,23.73
2015/03/26,23.71,24.23,23.23,24.19,0,23.73
2015/03/27,23.71,24.23,23.23,24.19,0,23.73
2015/03/30,23.71,24.23,23.23,24.19,0,23.73
2015/03/31,23.71,24.23,23.23,24.19,0,23.73
2015/04/01,23.71,24.23,23.23,24.19,0,23.73
2015/04/02,23.71,24.23,23.23,24.19,0,23.73
2015/04/03,23.71,24.23,23.23,24.19,0,23.73
2015/04/07,23.71,24.23,23.23,24.19,0,23.73
2015/04/08,23.71,24.23,23.23,24.19,0,23.73
2015/04/09,23.71,24.23,23.23,24.19,0,23.73
2015/04/10,23.71,24.23,23.23,24.19,0,23.73
2015/04/13,23.71,24.23,23.23,24.19,0,23.73
2015/04/14,23.71,24.23,23.23,24.19,0,23.73
2015/04/15,23.71,24.23,23.23,24.19,0,23.73
2015/04/16,23.71,24.23,23.23,24.19,0,23.73
2015/04/17,23.71,24.23,23.23,24.19,0,23.73
2015/04/20,23.71,24.23,23.23,24.19,0,23.73
2015/04/21,23.71,24.23,23.23,24.19,0,23.73
2015/04/22,23.71,24.23,23.23,24.19,0,23.73
2015/04/23,23.71,24.23,23.23,24.19,0,23.73
2015/04/24,23.71,24.23,23.23,24.19,0,23.73
2015/04/27,23.71,24.23,23.23,24.19,0,23.73
2015/04/28,23.71,24.23,23.23,24.19,0,23.73
2015/04/29,23.71,24.23,23.23,24.19,0,23.73
2015/04/30,23.71,24.23,23.23,24.19,0,23.73
2015/05/04,23.71,24.23,23.23,24.19,0,23.73
2015/05/05,23.71,24.23,23.23,24.19,0,23.73
2015/05/06,23.71,24.23,23.23,24.19,0,23.73
2015/05/07,23.71,24.23,23.23,24.19,0,23.73
2015/05/08,23.71,24.23,23.23,24.19,0,23.73
2015/05/11,23.71,24.23,23.23,24.19,0,23.73
2015/05/12,23.71,24.23,23.23,24.19,0,23.73
2015/05/13,23.71,24.23,23.23,24.19,0,23.73
2015/05/14,23.71,24.23,23.23,24.19,0,23.73
2015/05/15,23.71,24.23,23.23,24.19,0,23.73
2015/05/18,23.71,24.23,23.23,24.19,0,23.73
2015/05/19,23.71,24.23,23.23,24.19,0,23.73
2015/05/20,23.71,24.23,23.23,24.19,0,23.73
2015/05/21,23.71,24.23,23.23,24.19,0,23.73
2015/05/22,23.71,24.23,23.23,24.19,0,23.73
2015/05/25,23.71,24.23,23.23,24.19,0,23.73
2015/05/26,23.71,24.23,23.23,24.19,0,23.73
2015/05/27,23.71,24.23,23.23,24.19,0,23.73
2015/05/28,23.71,24.23,23.23,24.19,0,23.73
2015/05/29,23.71,24.23,23.23,24.19,0,23.73
2015/06/01,23.71,24.23,23.23,24.19,0,23.73
2015/06/02,23.71,24.23,23.23,24.19,0,23.73
2015/06/03,23.71,24.23,23.23,24.19,0,23.73
2015/06/04,23.71,24.23,23.23,24.19,0,23.73
2015/06/05,23.71,24.23,23.23,24.19,0,23.73
2015/06/08,23.71,24.23,23.23,24.19,0,23.73
2015/06/09,23.71,24.23,23.23,24.19,0,23.73
2015/06/10,23.71,24.23,23.23,24.19,0,23.73
2015/06/11,23.71,24.23,23.23,24.19,0,23.73
2015/06/12,23.71,24.23,23.23,24.19,0,23.73
2015/06/15,23.71,24.23,23.23,24.19,0,23.73
2015/06/16,23.71,24.23,23.23,24.19,0,23.73
2015/06/17,23.71,24.23,23.23,24.19,0,23.73
2015/06/18,23.71,24.23,23.23,24.19,0,23.73
2015/06/19,23.71,24.23,23.23,24.19,0,23.73
2015/06/23,23.71,24.23,23.23,24.19,0,23.73
2015/06/24,23.71,24.23,23.23,24.19,0,23.73
2015/06/25,23.71,24.23,23.23,24.19,0,23.73
2015/06/26,23.71,24.23,23.23,24.19,0,23.73
2015/06/29,23.71,24.23,23.23,24.19,0,23.73
2015/06/30,23.71,24.23,23.23,24.19,0,23.73
2015/07/01,23.71,24.23,23.23,24.19,0,23.73
2015/07/02,23.71,24.23,23.23,24.19,0,23.73
2015/07/03,23.71,24.23,23.23,24.19,0,23.73
2015/07/06,23.71,24.23,23.23,24.19,0,23.73
2015/07/07,23.71,24.23,23.23,24.19,0,23.73
2015/07/08,23.71,24.23,23.23,24.19,0,23.73
2015/07/09,23.71,24.23,23.23,24.19,0,23.73
2015/07/10,23.71,24.23,23.23,24.19,0,23.73
2015/07/13,23.71,24.23,23.23,24.19,0,23.73
2015/07/14,23.71,24.23,23.23,24.19,0,23.73
2015/07/15,23.71,24.23,23.23,24.19,0,23.73
2015/07/16,23.71,24.23,23.23,24.19,0,23.73
2015/07/17,23.71,24.23,23.23,24.19,0,23.73
2015/07/20,23.71,24.23,23.23,24.19,0,23.73
2015/07/21,23.71,24.23,23.23,24.19,0,23.73
2015/07/22,23.71,24.23,23.23,24.19,0,23.73
2015/07/23,23.71,24.23,23.23,24.19,0,23.73
2015/07/24,23.71,24.23,23.23,24.19,0,23.73
2015/07/27,23.71,24.23,23.23,24.19,0,23.73
2015/07/28,23.71,24.23,23.23,24.19,0,23.73
2015/07/29,23.71,24.23,23.23,24.19,0,23.73
2015/07/30,23.71,24.23,23.23,24.19,0,23.73
2015/07/31,21.98,23.28,21.76,21.76,2200099,22.52
2015/08/03,19.58,19.58,19.58,19.58,369500,19.58
2015/08/04,17.95,19.62,17.62,19.38,7439616,18.62
2015/08/05,18.58,18.98,17.88,18.13,4346438,18.43
2015/08/06,17.89,19.08,17.65,18.70,3162796,18.36
2015/08/07,18.99,20.45,18.99,19.36,4031207,19.72
2015/08/10,19.62,21.30,19.58,21.30,3358934,20.44
2015/08/11,20.97,21.93,20.96,21.25,2522246,21.45
2015/08/12,20.96,23.10,20.85,21.59,1977784,21.98
2015/08/13,21.60,22.78,21.47,22.36,1979892,22.13
2015/08/14,22.65,23.07,21.85,22.24,1619461,22.46
2015/08/17,21.97,22.62,21.13,21.89,1318469,21.88
2015/08/18,21.90,22.07,19.69,19.69,1765361,20.88
2015/08/19,18.78,20.17,17.72,19.92,2531991,18.95
2015/08/20,19.34,19.90,18.46,18.65,1630013,19.18
2015/08/21,17.95,18.55,17.45,18.12,1617550,18.00
2015/08/24,17.64,17.65,16.31,16.31,1621361,16.98
2015/08/25,14.92,15.94,14.67,14.68,2439423,15.30
2015/08/26,14.95,16.15,14.39,15.52,2727448,15.27
2015/08/27,15.95,17.07,15.52,17.07,2211401,16.29
2015/08/28,17.27,18.14,16.45,18.02,2217800,17.29
2015/08/31,17.62,17.66,17.00,17.08,1045701,17.33
2015/09/01,16.98,16.98,15.37,15.37,1885052,16.17
2015/09/02,14.79,16.28,14.57,15.09,1136728,15.43
2015/09/07,15.88,16.45,15.45,15.64,1088146,15.95
2015/09/08,15.62,17.02,15.52,16.79,833156,16.27
2015/09/09,16.79,18.05,16.79,18.02,1390692,17.42
2015/09/10,17.55,17.95,17.45,17.49,647201,17.70
2015/09/11,17.71,18.34,17.35,18.10,865514,17.85
2015/09/14,18.10,18.31,16.31,16.31,984384,17.31
2015/09/15,15.94,17.51,15.94,16.88,778729,16.73
2015/09/16,17.21,18.55,16.63,18.19,1141998,17.59
2015/09/17,17.92,19.03,17.65,18.02,1704951,18.34
2015/09/18,18.28,18.37,17.52,18.01,690391,17.95
2015/09/21,17.91,19.82,17.63,19.82,1318603,18.72
2015/09/22,19.63,20.11,19.30,20.04,1055914,19.71
2015/09/23,19.49,20.75,19.45,19.74,509459,20.10
2015/09/24,19.73,20.80,19.73,19.84,735627,20.27
2015/09/25,19.70,20.01,18.75,19.21,645579,19.38
2015/09/28,19.28,20.54,18.59,20.45,1008794,19.56
2015/09/29,19.95,20.94,19.72,20.12,567210,20.33
2015/09/30,20.28,20.48,19.21,19.71,565511,19.85
2015/10/08,20.35,21.11,20.05,20.64,809046,20.58
2015/10/09,20.77,21.59,20.55,21.19,611254,21.07
2015/10/12,21.29,21.92,21.22,21.28,1963630,21.57
2015/10/13,21.22,21.43,20.75,21.34,1261733,21.09
2015/10/14,21.30,21.55,20.47,20.62,682696,21.01
2015/10/15,20.55,22.21,20.46,22.06,1298072,21.34
2015/10/16,21.96,22.21,20.95,21.71,1698269,21.58
2015/10/19,21.68,22.42,21.13,22.32,1348856,21.78
2015/10/20,22.26,23.65,22.02,23.16,1477066,22.83
2015/10/21,23.08,23.21,21.02,21.38,1353065,22.12
2015/10/22,21.65,23.53,21.65,23.53,2502035,22.59
2015/10/23,23.39,24.35,22.92,24.27,1353366,23.64
2015/10/26,24.17,26.12,24.17,25.28,1435767,25.15
2015/10/27,24.96,25.91,24.02,25.35,1101485,24.96
2015/10/28,24.82,26.25,24.69,25.06,1108122,25.47
2015/10/29,25.32,25.34,24.15,24.95,880711,24.74
2015/10/30,24.88,27.45,24.63,27.45,1161514,26.04
2015/11/02,27.28,30.20,26.95,28.61,2793546,28.57
2015/11/03,28.28,28.91,27.87,28.04,1169959,28.39
2015/11/04,28.28,30.19,28.05,29.54,1395906,29.12
2015/11/05,29.28,30.20,28.72,29.62,1356133,29.46
2015/11/06,31.83,32.59,30.34,31.57,2847977,31.47
2015/11/09,31.02,34.38,30.62,33.62,2734221,32.50
2015/11/10,33.28,34.70,32.53,33.89,1494931,33.62
2015/11/11,33.17,36.62,33.14,36.12,2284431,34.88
2015/11/12,35.33,35.95,34.32,34.62,2272336,35.14
2015/11/13,33.94,33.94,31.15,31.15,3229733,32.54
2015/11/16,29.95,31.48,29.95,31.44,2454255,30.71
2015/11/17,31.28,32.91,29.62,29.68,2447145,31.26
2015/11/18,29.73,31.15,29.58,29.61,1762482,30.36
2015/11/19,30.11,32.50,29.69,32.15,2295344,31.10
2015/11/20,32.50,35.18,30.82,34.87,2854131,33.00
2015/11/23,34.62,35.91,32.62,33.45,2449218,34.26
2015/11/24,33.02,36.12,33.02,35.61,2197722,34.57
2015/11/25,35.15,37.45,34.73,36.14,2139432,36.09
2015/11/26,35.77,37.28,33.54,34.45,2291464,35.41
2015/11/27,34.21,35.24,32.18,32.88,1798507,33.71
2015/11/30,32.95,35.55,32.13,35.26,2072095,33.84
2015/12/01,35.27,37.28,33.00,34.45,1795102,35.14
2015/12/02,33.29,34.27,31.65,33.38,1483798,32.96
2015/12/03,33.32,34.61,33.01,34.42,1228143,33.81
2015/12/04,34.18,34.95,33.28,33.60,1070793,34.12
2015/12/07,33.60,36.28,33.32,35.57,2267465,34.80
2015/12/08,35.27,36.17,34.28,35.75,1431405,35.23
