Date, 002129.Open, 002129.High, 002129.Low, 002129.Close, 002129.Volume, 002129.Adjusted
2007/08/08,15.90,16.30,15.36,15.80,4099276,64718956.00
2007/08/09,15.86,16.24,15.60,16.05,3347947,53346780.00
2007/08/10,15.97,15.97,15.15,15.80,4032623,62735108.00
2007/08/13,15.70,15.80,15.25,15.49,2723358,42010300.00
2007/08/14,15.39,16.49,15.39,16.47,7168298,116125696.00
2007/08/15,16.58,16.75,16.09,16.39,4151441,68128000.00
2007/08/16,16.22,18.00,16.22,17.52,12208472,211295408.00
2007/08/17,17.25,18.54,17.13,17.60,10182390,183253728.00
2007/08/20,18.50,18.51,17.70,18.02,6564751,118338528.00
2007/08/21,17.81,19.49,17.81,19.12,7522448,142387520.00
2007/08/22,19.15,19.81,18.76,19.00,6829469,130786400.00
2007/08/23,19.00,19.30,18.50,18.55,5029995,94063608.00
2007/08/24,18.56,18.98,18.01,18.15,5763988,105777912.00
2007/08/27,18.20,18.58,17.71,17.98,5273564,95369888.00
2007/08/28,17.93,18.84,17.75,18.00,5558166,101612768.00
2007/08/29,17.70,17.97,16.71,16.82,6534375,112194664.00
2007/08/30,16.85,17.32,16.85,17.22,3914616,66883856.00
2007/08/31,17.23,17.78,16.95,17.59,3691040,64033744.00
2007/09/03,17.70,17.88,17.24,17.53,3379551,59251940.00
2007/09/04,17.54,17.60,16.88,17.01,3551620,61350864.00
2007/09/05,17.03,17.99,17.03,17.86,5338746,94465824.00
2007/09/06,18.00,18.95,17.86,17.88,6057579,111054528.00
2007/09/07,17.85,18.12,17.20,17.22,3941553,68836368.00
2007/09/10,17.05,17.50,16.98,17.30,2774931,48006468.00
2007/09/11,17.30,17.36,16.41,16.41,5018719,84644472.00
2007/09/12,16.41,16.76,15.80,16.41,2995798,48499680.00
2007/09/13,16.37,16.72,16.18,16.46,2241242,36909504.00
2007/09/14,16.48,16.51,16.07,16.46,3199743,51943728.00
2007/09/17,16.18,16.70,16.11,16.57,2624950,43098840.00
2007/09/18,16.57,16.95,16.18,16.88,3074199,50814340.00
2007/09/19,17.02,17.19,16.68,16.80,3517349,59552600.00
2007/09/20,16.70,17.28,16.70,16.87,2749184,46703728.00
2007/09/21,16.70,16.90,16.14,16.60,2904997,47573916.00
2007/09/24,16.57,16.59,16.10,16.15,2236898,36271664.00
2007/09/25,16.16,16.99,16.10,16.58,2620280,43430092.00
2007/09/26,16.58,16.80,16.25,16.30,1553368,25540968.00
2007/09/27,16.30,16.97,16.30,16.90,2881976,48358420.00
2007/09/28,17.00,17.38,16.92,17.15,3054331,52502196.00
2007/10/08,17.42,17.45,17.01,17.05,2939096,50590016.00
2007/10/09,17.05,17.30,16.89,17.10,1691959,28904106.00
2007/10/10,17.11,17.28,16.67,16.80,3231693,54519120.00
2007/10/11,16.80,18.48,16.80,18.48,6212047,112148760.00
2007/10/12,16.80,18.48,16.80,18.48,0,0.00
2007/10/15,16.80,18.48,16.80,18.48,0,0.00
2007/10/16,16.80,18.48,16.80,18.48,0,0.00
2007/10/17,16.80,18.48,16.80,18.48,0,0.00
2007/10/18,16.80,18.48,16.80,18.48,0,0.00
2007/10/19,16.80,18.48,16.80,18.48,0,0.00
2007/10/22,16.80,18.48,16.80,18.48,0,0.00
2007/10/23,16.80,18.48,16.80,18.48,0,0.00
2007/10/24,16.80,18.48,16.80,18.48,0,0.00
2007/10/25,16.80,18.48,16.80,18.48,0,0.00
2007/10/26,16.80,18.48,16.80,18.48,0,0.00
2007/10/29,16.80,18.48,16.80,18.48,0,0.00
2007/10/30,16.80,18.48,16.80,18.48,0,0.00
2007/10/31,16.80,18.48,16.80,18.48,0,0.00
2007/11/01,16.80,18.48,16.80,18.48,0,0.00
2007/11/02,16.80,18.48,16.80,18.48,0,0.00
2007/11/05,16.80,18.48,16.80,18.48,0,0.00
2007/11/06,16.80,18.48,16.80,18.48,0,0.00
2007/11/07,16.80,18.48,16.80,18.48,0,0.00
2007/11/08,16.80,18.48,16.80,18.48,0,0.00
2007/11/09,16.80,18.48,16.80,18.48,0,0.00
2007/11/12,16.80,18.48,16.80,18.48,0,0.00
2007/11/13,16.80,18.48,16.80,18.48,0,0.00
2007/11/14,16.80,18.48,16.80,18.48,0,0.00
2007/11/15,16.80,18.48,16.80,18.48,0,0.00
2007/11/16,16.80,18.48,16.80,18.48,0,0.00
2007/11/19,16.80,18.48,16.80,18.48,0,0.00
2007/11/20,16.80,18.48,16.80,18.48,0,0.00
2007/11/21,16.80,18.48,16.80,18.48,0,0.00
2007/11/22,16.80,18.48,16.80,18.48,0,0.00
2007/11/23,16.80,18.48,16.80,18.48,0,0.00
2007/11/26,16.80,18.48,16.80,18.48,0,0.00
2007/11/27,16.80,18.48,16.80,18.48,0,0.00
2007/11/28,16.80,18.48,16.80,18.48,0,0.00
2007/11/29,16.80,18.48,16.80,18.48,0,0.00
2007/11/30,16.80,18.48,16.80,18.48,0,0.00
2007/12/03,16.80,18.48,16.80,18.48,0,0.00
2007/12/04,16.80,18.48,16.80,18.48,0,0.00
2007/12/05,16.80,18.48,16.80,18.48,0,0.00
2007/12/06,16.80,18.48,16.80,18.48,0,0.00
2007/12/07,16.80,18.48,16.80,18.48,0,0.00
2007/12/10,16.80,18.48,16.80,18.48,0,0.00
2007/12/11,16.80,18.48,16.80,18.48,0,0.00
2007/12/12,16.80,18.48,16.80,18.48,0,0.00
2007/12/13,16.80,18.48,16.80,18.48,0,0.00
2007/12/14,16.80,18.48,16.80,18.48,0,0.00
2007/12/17,16.80,18.48,16.80,18.48,0,0.00
2007/12/18,16.80,18.48,16.80,18.48,0,0.00
2007/12/19,16.80,18.48,16.80,18.48,0,0.00
2007/12/20,16.80,18.48,16.80,18.48,0,0.00
2007/12/21,16.80,18.48,16.80,18.48,0,0.00
2007/12/24,20.33,20.33,18.61,19.02,11188573,216892896.00
2007/12/25,19.25,19.95,18.78,19.19,6124314,117667016.00
2007/12/26,19.51,21.11,19.50,21.11,10055193,206910528.00
2007/12/27,21.20,21.70,20.51,20.80,6537818,136914352.00
2007/12/28,20.80,21.17,20.26,20.89,4073738,84209312.00
2008/01/02,20.93,21.49,20.60,21.35,5600486,117600304.00
2008/01/03,21.28,21.96,20.80,20.90,4669918,99323960.00
2008/01/04,20.82,21.00,20.00,20.60,4783735,97533768.00
2008/01/07,20.49,21.19,20.10,20.69,4475058,92469480.00
2008/01/08,20.49,21.19,20.10,20.69,0,0.00
2008/01/09,20.09,20.78,20.01,20.55,3323123,67639528.00
2008/01/10,20.54,21.20,20.16,20.43,3988343,82585016.00
2008/01/11,20.27,20.55,19.51,19.80,4502080,89415960.00
2008/01/14,19.79,20.50,19.60,20.14,2871292,57736180.00
2008/01/15,20.34,20.69,20.00,20.33,2656658,54013148.00
2008/01/16,20.33,21.14,20.13,20.93,6158974,127887144.00
2008/01/17,20.80,21.00,19.20,19.70,3747464,75664120.00
2008/01/18,19.52,19.99,19.01,19.10,3302099,64048912.00
2008/01/21,19.43,19.69,18.50,18.69,2602628,50004000.00
2008/01/22,18.00,18.10,16.82,16.82,3385089,59082348.00
2008/01/23,17.50,17.82,16.90,17.68,2961932,51511736.00
2008/01/24,17.92,18.92,17.92,18.43,4994713,92757600.00
2008/01/25,18.35,18.69,18.00,18.41,2615162,47955004.00
2008/01/28,18.40,18.40,16.57,16.57,2335638,40020344.00
2008/01/29,16.89,17.33,16.48,17.17,1383745,23456148.00
2008/01/30,17.66,17.78,16.78,17.20,1500441,26008622.00
2008/01/31,17.00,17.57,16.71,16.80,1396286,24029298.00
2008/02/01,16.80,17.20,15.21,16.26,1982502,32158342.00
2008/02/04,16.51,17.47,16.50,17.44,1604903,27380040.00
2008/02/05,17.35,17.68,17.18,17.32,1145052,19960510.00
2008/02/13,17.00,17.28,16.80,16.94,958584,16302601.00
2008/02/14,17.10,17.62,17.08,17.40,817005,14234009.00
2008/02/15,17.35,17.44,16.80,17.06,1016491,17290742.00
2008/02/18,17.17,17.87,17.17,17.61,1533881,27033100.00
2008/02/19,17.61,18.10,17.48,18.01,1760368,31506228.00
2008/02/20,18.04,18.30,17.71,17.79,1845460,33197060.00
2008/02/21,17.79,18.48,17.49,18.30,2516271,45811276.00
2008/02/22,18.15,18.19,17.12,17.41,1619241,28645424.00
2008/02/25,17.52,17.80,17.03,17.31,1347415,23279282.00
2008/02/26,17.80,17.88,16.50,17.13,1076338,18457662.00
2008/02/27,17.30,17.79,17.10,17.73,1199744,20994696.00
2008/02/28,17.85,18.82,17.62,18.24,3330052,61030908.00
2008/02/29,18.19,18.77,18.06,18.27,2476250,45734288.00
2008/03/03,18.39,19.16,18.39,19.00,2903526,54960792.00
2008/03/04,19.00,19.18,18.61,18.76,2825093,53306084.00
2008/03/05,18.60,19.19,18.25,18.95,2047787,38431760.00
2008/03/06,18.95,19.58,18.79,18.79,2621651,50464360.00
2008/03/07,18.95,19.58,18.79,18.79,0,0.00
2008/03/10,18.30,18.50,17.01,17.20,2218150,39325408.00
2008/03/11,17.10,17.54,16.89,17.35,1232929,21130124.00
2008/03/12,17.70,17.78,16.68,16.70,1375280,23578792.00
2008/03/13,16.52,16.79,15.75,16.20,1713882,27807488.00
2008/03/14,16.20,16.47,15.81,16.15,673190,10857044.00
2008/03/17,16.40,16.40,14.81,14.88,1436681,22306914.00
2008/03/18,14.80,15.00,13.39,13.60,1982572,27625946.00
2008/03/19,14.00,14.48,13.67,14.18,1668455,23463520.00
2008/03/20,14.01,14.80,13.20,14.62,1655106,23184878.00
2008/03/21,14.62,15.20,14.40,14.90,1571458,23349490.00
2008/03/24,14.92,15.56,14.16,14.30,1819957,27357188.00
2008/03/25,14.92,15.56,14.16,14.30,0,0.00
2008/03/26,14.92,15.56,14.16,14.30,0,0.00
2008/03/27,14.92,15.56,14.16,14.30,0,0.00
2008/03/28,14.92,15.56,14.16,14.30,0,0.00
2008/03/31,14.50,15.48,14.30,14.30,1973751,29400646.00
2008/04/01,14.39,14.80,12.90,13.02,1751960,23838772.00
2008/04/02,13.25,13.49,11.72,11.80,2077759,25494674.00
2008/04/03,11.80,12.75,11.61,12.48,1291637,15620543.00
2008/04/07,12.20,13.66,12.02,13.56,2526707,33285794.00
2008/04/08,13.41,14.33,13.41,13.95,3094842,43583768.00
2008/04/09,13.88,14.00,12.92,13.45,1483982,20012292.00
2008/04/10,13.42,13.88,12.85,13.88,1426996,19172262.00
2008/04/11,13.92,14.88,13.90,14.60,4016697,58242132.00
2008/04/14,14.21,14.28,13.14,13.16,2265188,30861078.00
2008/04/15,13.14,13.90,12.77,13.85,1214609,16092782.00
2008/04/16,13.68,13.99,13.20,13.48,939802,12820288.00
2008/04/17,13.31,13.70,12.13,12.13,2876897,35832012.00
2008/04/18,11.70,11.89,11.06,11.26,1611828,18557604.00
2008/04/21,12.39,12.39,11.10,11.60,2005241,23720430.00
2008/04/22,11.40,12.10,11.10,12.02,978419,11286948.00
2008/04/23,12.00,12.78,11.80,12.63,1585882,19589550.00
2008/04/24,13.86,13.89,13.40,13.86,3530854,48530000.00
2008/04/25,13.55,14.39,13.50,13.99,3514498,49296720.00
2008/04/28,13.80,14.35,13.60,14.06,2334344,32753632.00
2008/04/29,14.02,14.20,13.81,13.95,1549462,21692690.00
2008/04/30,14.10,14.48,13.96,14.38,2138513,30616090.00
2008/05/05,14.65,14.97,14.30,14.85,3194339,46834304.00
2008/05/06,14.65,14.88,14.35,14.42,2292645,33372004.00
2008/05/07,14.50,14.88,13.95,13.95,2381979,34402300.00
2008/05/08,13.75,14.47,13.75,14.45,3177526,45118308.00
2008/05/09,14.65,15.26,14.65,15.06,5908845,88792296.00
2008/05/12,14.80,15.65,14.63,15.40,4284818,65660236.00
2008/05/13,14.82,15.64,14.76,15.10,4038096,61193072.00
2008/05/14,15.15,15.95,15.15,15.80,3886378,60257048.00
2008/05/15,15.80,15.98,15.20,15.20,3998706,62399816.00
2008/05/16,15.80,15.98,15.20,15.20,0,0.00
2008/05/19,14.99,15.13,14.53,14.72,1907002,28167926.00
2008/05/20,14.90,14.97,13.62,13.72,3059453,43479396.00
2008/05/21,13.71,14.38,13.55,14.01,2411543,33465782.00
2008/05/22,13.98,14.78,13.88,14.30,2580312,37133008.00
2008/05/23,14.01,14.30,13.55,13.95,1967705,27405778.00
2008/05/26,13.85,13.92,13.14,13.14,1767376,23821108.00
2008/05/27,13.18,13.34,13.02,13.22,936692,12331829.00
2008/05/28,13.45,14.54,13.45,14.54,5240096,75565520.00
2008/05/29,14.75,15.10,14.50,14.50,6113986,90306960.00
2008/05/30,14.45,15.48,14.30,15.39,5926448,88219840.00
2008/06/02,15.39,15.55,14.81,15.28,4511774,68933728.00
2008/06/03,15.21,15.43,14.54,14.70,3378619,50374816.00
2008/06/04,14.60,15.09,14.50,14.70,2597221,38391396.00
2008/06/05,14.60,15.09,14.50,14.70,0,0.00
2008/06/06,14.68,14.73,14.00,14.02,2519058,35697732.00
2008/06/10,13.20,13.58,12.62,12.62,2095641,26947560.00
2008/06/11,12.45,12.74,11.81,12.65,2144739,26400180.00
2008/06/12,12.02,12.74,12.02,12.49,1819807,22498086.00
2008/06/13,12.55,12.68,11.83,12.00,1402216,17157038.00
2008/06/16,12.01,12.34,11.88,12.00,1189806,14362820.00
2008/06/17,12.01,12.32,11.90,12.18,1995196,24088354.00
2008/06/18,12.10,13.40,12.00,13.30,3541580,45117536.00
2008/06/19,13.00,13.45,11.97,11.97,2559703,32683756.00
2008/06/20,12.10,13.10,11.20,12.70,2633619,32927378.00
2008/06/23,12.51,12.84,12.30,12.48,1046171,13184184.00
2008/06/24,12.58,12.80,12.30,12.80,1077519,13632924.00
2008/06/25,12.97,13.35,12.70,13.31,2351463,30896274.00
2008/06/26,10.63,10.67,10.20,10.41,2475354,25808782.00
2008/06/27,10.02,10.18,9.37,9.37,2306316,22432564.00
2008/06/30,9.00,9.41,8.75,9.00,1167833,10605087.00
2008/07/01,9.19,9.30,9.01,9.17,954874,8706214.00
2008/07/02,9.15,9.51,9.15,9.30,1219043,11403240.00
2008/07/03,9.28,10.07,9.01,10.00,2623634,25722278.00
2008/07/04,9.99,10.48,9.88,10.07,2601868,26384068.00
2008/07/07,9.99,10.48,9.88,10.07,0,0.00
2008/07/08,10.75,10.75,10.23,10.55,3200803,33611112.00
2008/07/09,10.56,10.85,10.11,10.83,4847184,51041120.00
2008/07/10,10.60,10.92,10.47,10.50,3549649,38046472.00
2008/07/11,10.46,10.58,10.14,10.29,1820911,18748180.00
2008/07/14,10.27,10.52,10.20,10.52,1124861,11716774.00
2008/07/15,10.65,10.66,9.91,9.98,2571358,26274044.00
2008/07/16,9.95,10.17,9.15,9.57,2065601,20048600.00
2008/07/17,9.70,9.92,9.23,9.40,1491172,14445115.00
2008/07/18,9.48,10.05,9.18,9.90,1453049,13957486.00
2008/07/21,10.02,10.45,9.80,10.40,2495117,25658116.00
2008/07/22,10.49,10.84,10.45,10.53,4700749,50181632.00
2008/07/23,10.55,10.64,10.30,10.41,2105233,21994152.00
2008/07/24,10.50,10.80,10.49,10.75,2940145,31458476.00
2008/07/25,10.60,10.81,10.43,10.62,2560303,27400704.00
2008/07/28,10.81,10.83,10.53,10.60,1770613,18919680.00
2008/07/29,10.47,10.80,10.43,10.67,2095274,22390812.00
2008/07/30,10.82,10.85,10.40,10.45,2136221,22644962.00
2008/07/31,10.50,10.60,10.10,10.10,1655626,17035386.00
2008/08/01,10.08,10.52,9.80,10.52,1532086,15633999.00
2008/08/04,10.38,10.52,10.17,10.22,862724,8915249.00
2008/08/05,10.20,10.36,9.80,9.85,970116,9694893.00
2008/08/06,10.20,10.36,9.80,9.85,0,0.00
2008/08/07,10.00,10.15,9.86,10.01,706381,7070017.50
2008/08/08,10.09,10.10,9.28,9.29,1553642,14916865.00
2008/08/11,9.29,9.39,8.36,8.36,1553507,13645094.00
2008/08/12,8.35,8.46,8.10,8.35,716398,5981810.00
2008/08/13,8.35,8.39,7.88,8.23,750345,6116649.50
2008/08/14,8.20,8.40,8.08,8.24,507253,4220652.50
2008/08/15,8.35,8.36,8.17,8.22,449393,3710430.50
2008/08/18,8.11,8.33,7.58,7.60,712285,5638904.00
2008/08/19,7.58,7.76,7.44,7.74,633828,4851192.50
2008/08/20,7.79,8.51,7.50,8.51,2000305,16480961.00
2008/08/21,8.35,8.67,8.13,8.24,1318270,11051061.00
2008/08/22,8.33,8.33,7.98,8.22,545759,4448133.00
2008/08/25,8.27,8.33,8.11,8.23,472233,3895519.25
2008/08/26,7.96,8.19,7.41,7.90,1241345,9585459.00
2008/08/27,7.74,7.94,7.51,7.76,572644,4426248.50
2008/08/28,7.80,7.85,7.61,7.70,405290,3130546.00
2008/08/29,7.63,7.98,7.60,7.86,929691,7270636.50
2008/09/01,7.78,7.78,7.50,7.50,608999,4627848.50
2008/09/02,7.55,7.55,7.11,7.30,880298,6437001.50
2008/09/03,7.30,7.36,7.18,7.30,493380,3585644.25
2008/09/04,7.34,7.50,7.23,7.44,1059177,7818122.00
2008/09/05,7.20,7.27,6.89,6.90,1286510,9059869.00
2008/09/08,7.00,7.15,6.53,6.58,1144719,7839476.00
2008/09/09,6.61,6.80,6.21,6.42,1059528,6803810.50
2008/09/10,6.44,6.58,6.19,6.39,1293539,8259150.50
2008/09/11,6.38,6.38,6.03,6.12,1369130,8467053.00
2008/09/12,6.12,6.28,6.08,6.11,1125149,6933946.50
2008/09/16,6.14,6.14,5.81,5.88,1426690,8485498.00
2008/09/17,5.93,5.95,5.80,5.86,722283,4238164.50
2008/09/18,5.80,5.86,5.35,5.74,1717327,9708748.00
2008/09/19,6.28,6.31,6.15,6.31,2072062,13032485.00
2008/09/22,6.75,6.93,6.31,6.40,3907482,25766784.00
2008/09/23,6.28,6.30,5.95,5.95,2083514,12679691.00
2008/09/24,5.83,6.02,5.76,6.02,877159,5183568.00
2008/09/25,6.05,6.38,6.01,6.28,2958606,18297350.00
2008/09/26,6.28,6.28,6.03,6.14,1541862,9474389.00
2008/10/06,6.01,6.10,5.80,5.80,849363,5007781.50
2008/10/07,5.60,5.80,5.50,5.76,1054586,5976756.00
2008/10/08,5.68,5.70,5.55,5.62,773893,4345094.50
2008/10/09,5.70,5.79,5.51,5.57,765050,4302908.00
2008/10/10,5.40,5.40,5.07,5.08,1407000,7277425.00
2008/10/13,5.03,5.18,4.90,5.18,1266057,6427894.50
2008/10/14,5.36,5.40,5.07,5.09,1424719,7550785.00
2008/10/15,4.95,5.14,4.95,5.11,610813,3070393.00
2008/10/16,4.95,4.95,4.70,4.73,1007082,4874930.00
2008/10/17,4.80,4.88,4.71,4.82,836605,4004645.00
2008/10/20,4.80,5.08,4.70,5.02,809707,3976188.00
2008/10/21,5.05,5.17,4.96,5.12,1386359,7014207.00
2008/10/22,5.10,5.11,4.94,4.95,1068313,5364843.00
2008/10/23,4.84,4.94,4.76,4.93,605922,2938393.75
2008/10/24,4.95,5.05,4.80,4.93,919983,4520032.00
2008/10/27,4.91,4.91,4.44,4.44,1223850,5653496.50
2008/10/28,4.91,4.91,4.44,4.44,0,0.00
2008/10/29,4.67,4.69,4.44,4.46,1535175,6994527.50
2008/10/30,4.47,4.56,4.32,4.46,1617815,7208974.50
2008/10/31,4.48,4.49,4.25,4.28,970950,4223961.00
2008/11/03,4.25,4.25,4.10,4.13,1335739,5536901.50
2008/11/04,4.13,4.16,4.01,4.12,845427,3443568.50
2008/11/05,4.16,4.38,4.13,4.30,1920385,8200242.00
2008/11/06,4.22,4.27,4.13,4.20,917134,3851948.75
2008/11/07,4.13,4.43,4.10,4.38,2039114,8763355.00
2008/11/10,4.61,4.82,4.61,4.81,4074537,19326530.00
2008/11/11,4.75,4.87,4.71,4.74,2864287,13694032.00
2008/11/12,4.68,4.85,4.67,4.83,2069695,9870993.00
2008/11/13,4.77,5.16,4.71,5.08,4853895,24256710.00
2008/11/14,5.09,5.25,5.03,5.21,5701869,29257346.00
2008/11/17,5.20,5.50,5.13,5.49,5951337,31580146.00
2008/11/18,5.37,5.47,4.94,4.94,5406979,27822496.00
2008/11/19,4.95,5.32,4.90,5.28,3617110,18529790.00
2008/11/20,5.17,5.57,5.12,5.40,5469457,29311328.00
2008/11/21,5.25,5.70,5.16,5.59,9027068,49511692.00
2008/11/24,5.75,5.96,5.68,5.69,14565085,85028928.00
2008/11/25,5.78,5.82,5.20,5.36,8014002,43726824.00
2008/11/26,5.36,5.45,5.13,5.23,3366382,17754786.00
2008/11/27,5.56,5.66,5.16,5.22,7131283,38925104.00
2008/11/28,5.18,5.21,5.05,5.11,3188198,16296365.00
2008/12/01,5.08,5.38,5.02,5.38,4157831,22028150.00
2008/12/02,5.25,5.64,5.24,5.60,7074812,39101988.00
2008/12/03,5.63,5.85,5.60,5.84,6786646,38915880.00
2008/12/04,5.87,6.07,5.73,5.79,9976275,58799464.00
2008/12/05,5.67,6.05,5.65,6.01,6514860,38389124.00
2008/12/08,6.09,6.40,6.09,6.28,7934558,49853160.00
2008/12/09,6.28,6.28,5.95,6.09,7483367,45612516.00
2008/12/10,6.09,6.70,6.06,6.70,15455309,100783840.00
2008/12/11,6.60,6.88,6.41,6.41,11521073,76358040.00
2008/12/12,6.34,6.69,6.08,6.52,12170383,78155416.00
2008/12/15,6.61,6.65,6.27,6.46,6198025,40105400.00
2008/12/16,6.45,6.46,5.88,6.26,6160016,37674704.00
2008/12/17,6.32,6.45,6.18,6.26,5144670,32508292.00
2008/12/18,6.25,6.40,6.10,6.37,5298067,33317012.00
2008/12/19,6.38,6.65,6.35,6.49,7502846,49073116.00
2008/12/22,6.45,6.67,6.16,6.54,5989559,38488528.00
2008/12/23,6.55,6.55,5.92,5.92,6386248,39462036.00
2008/12/24,5.75,5.90,5.53,5.82,4982056,28283336.00
2008/12/25,5.80,6.00,5.73,6.00,4305449,25230418.00
2008/12/26,6.04,6.27,6.03,6.16,7906365,48984272.00
2008/12/29,6.16,6.18,5.84,5.90,5691017,33980104.00
2008/12/30,5.90,6.18,5.89,6.10,6656233,40238192.00
2008/12/31,6.23,6.41,6.15,6.24,11523229,72288760.00
2009/01/05,6.30,6.63,6.28,6.60,11515526,74350320.00
2009/01/06,6.50,6.75,6.38,6.70,11177212,73394072.00
2009/01/07,6.75,6.83,6.54,6.64,8669515,57981476.00
2009/01/08,6.50,6.56,6.34,6.36,5375910,34572220.00
2009/01/09,6.40,6.70,6.40,6.68,7922140,52029320.00
2009/01/12,6.70,6.99,6.66,6.71,10748621,73873368.00
2009/01/13,6.60,6.71,6.30,6.31,7245368,47061784.00
2009/01/14,6.28,6.73,6.28,6.69,6008896,39334348.00
2009/01/15,6.57,7.20,6.53,7.01,14324005,100115520.00
2009/01/16,7.07,7.49,7.02,7.36,11549809,83232456.00
2009/01/19,7.47,7.55,7.12,7.19,6548722,47927048.00
2009/01/20,7.14,7.48,7.14,7.41,5208046,38324780.00
2009/01/21,7.30,7.76,7.21,7.65,6775927,51384632.00
