Date, 002091.Open, 002091.High, 002091.Low, 002091.Close, 002091.Volume, 002091.Adjusted
2007/02/02,14.97,15.52,14.78,14.81,4655561,71047112.00
2007/02/05,14.85,15.74,14.80,15.34,2341834,35825524.00
2007/02/06,15.31,15.58,15.06,15.33,1703302,26041960.00
2007/02/07,15.34,15.69,15.12,15.20,1862308,28441272.00
2007/02/08,15.21,15.30,14.80,15.29,2074996,31284130.00
2007/02/09,15.25,16.38,15.21,16.16,3180863,50607564.00
2007/02/12,16.20,16.80,16.20,16.60,2220315,36685320.00
2007/02/13,16.59,16.98,16.33,16.85,2092706,34944632.00
2007/02/14,16.97,16.97,16.58,16.67,1514282,25396162.00
2007/02/15,16.80,17.10,16.60,16.89,1786645,30118770.00
2007/02/16,16.95,17.55,16.61,17.10,1524500,26356538.00
2007/02/26,16.99,17.08,16.68,16.99,2018818,33943184.00
2007/02/27,17.01,17.05,15.29,15.29,3056683,49098784.00
2007/02/28,15.40,15.82,15.15,15.66,1643848,25481056.00
2007/03/01,15.60,15.65,14.60,14.88,1893809,28610030.00
2007/03/02,14.88,15.49,14.88,15.35,1390548,21185108.00
2007/03/05,15.38,15.55,14.72,14.92,1975951,29788958.00
2007/03/06,14.80,15.19,14.78,15.06,732039,11004198.00
2007/03/07,15.11,15.50,15.11,15.36,1202152,18417768.00
2007/03/08,15.30,15.68,15.00,15.50,3396024,51945936.00
2007/03/09,15.55,15.80,15.40,15.70,2323919,36341108.00
2007/03/12,15.90,16.30,15.83,16.28,2659562,42655540.00
2007/03/13,16.42,16.50,15.98,16.11,2124052,34250368.00
2007/03/14,15.88,15.92,15.40,15.75,1680040,26300648.00
2007/03/15,15.70,16.32,15.70,16.20,2216967,35458288.00
2007/03/16,16.27,16.35,15.30,16.00,1713759,27254770.00
2007/03/19,15.79,17.00,15.65,17.00,3967916,66136036.00
2007/03/20,17.20,17.52,17.03,17.18,2651545,45908996.00
2007/03/21,17.25,18.86,16.90,18.50,3054205,54156036.00
2007/03/22,18.45,18.98,18.01,18.15,2546849,47237472.00
2007/03/23,18.20,18.80,18.10,18.70,1788575,32916222.00
2007/03/26,18.94,18.95,18.40,18.75,1709604,31794224.00
2007/03/27,18.85,18.85,18.20,18.58,1842140,34118780.00
2007/03/28,18.60,18.65,17.61,18.00,2871771,51778068.00
2007/03/29,18.05,18.90,17.89,17.92,2572168,47336136.00
2007/03/30,18.03,18.18,17.18,17.40,3035453,53097752.00
2007/04/02,17.60,17.90,17.43,17.80,2005253,35398676.00
2007/04/03,17.80,17.81,17.43,17.70,2214137,38971784.00
2007/04/04,17.70,18.00,17.50,17.80,1982525,35314400.00
2007/04/05,17.88,18.15,17.62,18.11,1731190,31043736.00
2007/04/06,17.99,18.29,17.86,18.18,2109477,38176700.00
2007/04/09,18.22,18.38,18.09,18.23,1983906,36241520.00
2007/04/10,18.22,18.22,17.70,18.03,2065062,37104876.00
2007/04/11,18.00,18.29,17.86,18.15,2162328,39161260.00
2007/04/12,18.18,18.72,18.18,18.66,2628139,48723532.00
2007/04/13,18.70,18.80,18.38,18.55,2509673,46718516.00
2007/04/16,18.54,19.60,18.43,19.25,2693189,51423076.00
2007/04/17,19.15,19.50,18.54,19.14,2329321,44283396.00
2007/04/18,19.14,19.17,18.68,19.08,2314600,43815448.00
2007/04/19,19.14,19.17,18.68,19.08,0,0.00
2007/04/20,18.45,19.80,18.40,19.63,3681939,70107272.00
2007/04/23,19.70,20.25,19.52,20.00,3395663,67738768.00
2007/04/24,20.45,20.78,20.00,20.10,3234394,66016400.00
2007/04/25,19.89,19.90,19.01,19.68,2586790,50467708.00
2007/04/26,19.67,20.09,19.35,19.94,1957807,38726252.00
2007/04/27,20.16,20.49,19.50,19.64,2514263,50332328.00
2007/04/30,15.15,15.50,14.60,14.86,2352493,35126120.00
2007/05/08,14.88,15.14,14.68,14.98,2840098,42264884.00
2007/05/09,14.99,15.00,14.30,14.88,3229308,47550720.00
2007/05/10,14.90,15.93,14.88,15.75,5253459,81372664.00
2007/05/11,15.75,15.76,15.20,15.66,4762989,73809032.00
2007/05/14,15.35,15.86,15.30,15.65,3826221,59915556.00
2007/05/15,15.71,15.75,14.60,14.75,2997129,45321196.00
2007/05/16,14.80,15.05,14.62,14.96,1584535,23595500.00
2007/05/17,15.01,15.19,14.90,15.19,2348202,35374128.00
2007/05/18,15.39,15.65,15.25,15.43,3013389,46658328.00
2007/05/21,14.90,15.45,14.80,15.30,2587603,39283216.00
2007/05/22,15.40,15.59,15.20,15.35,3292664,50577696.00
2007/05/23,15.35,15.73,15.35,15.60,2979745,46318472.00
2007/05/24,15.70,15.78,15.15,15.30,3042155,46711732.00
2007/05/25,15.30,15.55,15.20,15.48,2738405,42200348.00
2007/05/28,15.53,16.31,15.53,16.12,5798320,93320856.00
2007/05/29,16.17,16.29,15.83,16.13,3760563,60420768.00
2007/05/30,15.30,15.79,14.52,14.52,4209388,63531248.00
2007/05/31,14.33,14.60,13.07,14.05,3231067,44557244.00
2007/06/01,14.02,14.40,12.81,13.08,2487248,33970340.00
2007/06/04,13.16,13.47,11.78,11.80,2620125,32502850.00
2007/06/05,11.70,12.60,11.20,12.57,2789937,33442852.00
2007/06/06,12.60,12.96,12.50,12.70,2160372,27474566.00
2007/06/07,12.70,13.40,12.70,13.28,2462146,32184990.00
2007/06/08,13.28,13.47,13.10,13.18,2031222,26938126.00
2007/06/11,13.21,13.38,13.11,13.29,2024419,26866338.00
2007/06/12,13.33,13.68,12.96,13.68,2581492,34483484.00
2007/06/13,13.76,14.18,13.75,13.96,2902114,40461472.00
2007/06/14,14.00,14.05,13.55,13.62,2358154,32379598.00
2007/06/15,13.62,13.93,13.43,13.78,1590927,21772676.00
2007/06/18,13.90,14.33,13.90,14.11,2649472,37392476.00
2007/06/19,14.10,14.19,13.86,14.04,1815840,25472500.00
2007/06/20,14.00,14.10,13.50,13.60,2213379,30714068.00
2007/06/21,13.40,13.59,13.00,13.27,2035802,26980720.00
2007/06/22,13.16,13.44,11.95,12.46,2045550,25832366.00
2007/06/25,12.48,12.66,11.21,11.46,1654687,19845178.00
2007/06/26,11.35,12.40,11.26,12.35,1580330,18858218.00
2007/06/27,12.50,12.76,12.33,12.71,1208047,15092795.00
2007/06/28,12.58,12.58,11.77,11.88,1067811,13019468.00
2007/06/29,11.41,11.98,11.40,11.56,849524,9877544.00
2007/07/02,11.56,11.99,11.56,11.96,602031,7124076.00
2007/07/03,12.00,12.38,12.00,12.25,818542,9999551.00
2007/07/04,12.21,12.40,11.90,11.96,550434,6705367.50
2007/07/05,11.80,12.19,11.61,11.80,852378,10196523.00
2007/07/06,12.01,12.89,11.78,12.63,1164900,14350652.00
2007/07/09,12.77,12.94,12.41,12.81,1406122,17857164.00
2007/07/10,12.70,12.75,12.15,12.24,892568,11113072.00
2007/07/11,12.25,12.45,12.16,12.40,473203,5834818.50
2007/07/12,12.40,12.52,12.21,12.45,410939,5086371.00
2007/07/13,12.37,12.37,12.01,12.12,395859,4808627.00
2007/07/16,12.10,12.38,11.93,11.93,423726,5109459.50
2007/07/17,11.92,12.20,11.83,12.15,449139,5411831.00
2007/07/18,12.11,12.54,12.11,12.36,789120,9799045.00
2007/07/19,12.35,12.35,12.18,12.32,381750,4680545.50
2007/07/20,12.37,12.82,12.35,12.82,1496517,18922574.00
2007/07/23,13.01,13.59,12.82,13.46,2810996,37177776.00
2007/07/24,13.48,13.48,13.15,13.20,1758676,23296722.00
2007/07/25,13.25,13.43,13.07,13.37,1164467,15405847.00
2007/07/26,13.37,14.01,13.24,14.01,3302763,45656092.00
2007/07/27,14.20,15.41,14.20,15.41,8508524,127938320.00
2007/07/30,15.60,16.89,15.50,15.94,6803993,109893264.00
2007/07/31,15.75,16.25,15.45,15.70,3283531,51436404.00
2007/08/01,15.60,15.80,14.52,14.58,3163750,48392972.00
2007/08/02,14.60,15.60,14.60,15.47,2613809,39682612.00
2007/08/03,15.42,15.69,15.10,15.40,2023479,31223250.00
2007/08/06,15.55,16.09,15.20,15.80,3205265,50334180.00
2007/08/07,15.78,15.78,15.20,15.36,2016404,31091998.00
2007/08/08,15.36,15.36,14.48,14.73,1713193,25481498.00
2007/08/09,14.63,14.92,14.55,14.62,1371402,20111846.00
2007/08/10,14.60,14.62,14.00,14.35,1520106,21673702.00
2007/08/13,14.36,14.50,14.09,14.18,1180546,16761966.00
2007/08/14,14.20,14.75,14.20,14.62,1072699,15643926.00
2007/08/15,14.63,14.78,14.04,14.30,1007358,14445757.00
2007/08/16,14.30,14.50,14.00,14.45,921390,13166748.00
2007/08/17,14.44,14.62,14.14,14.31,862160,12398911.00
2007/08/20,14.50,14.88,14.50,14.88,1228874,18072060.00
2007/08/21,14.98,15.05,14.65,14.73,1257038,18563034.00
2007/08/22,14.53,14.85,14.50,14.65,1462030,21395436.00
2007/08/23,14.60,14.98,14.59,14.89,1459721,21618292.00
2007/08/24,14.94,14.99,14.61,14.75,1403490,20762190.00
2007/08/27,14.87,14.88,14.22,14.28,1843949,26623216.00
2007/08/28,14.27,14.41,14.00,14.26,1231373,17411644.00
2007/08/29,14.30,14.30,13.90,14.21,1401330,19760110.00
2007/08/30,14.21,14.70,14.21,14.70,1539993,22324374.00
2007/08/31,14.69,15.43,14.69,15.30,3275039,49290008.00
2007/09/03,15.43,15.50,15.13,15.17,2108223,32204086.00
2007/09/04,15.25,15.30,14.75,14.82,1651095,24740808.00
2007/09/05,14.85,15.15,14.60,14.93,1276427,18986582.00
2007/09/06,15.00,15.30,14.90,15.12,1589647,23995592.00
2007/09/07,15.00,15.00,14.42,14.44,1462216,21567120.00
2007/09/10,14.25,14.60,14.00,14.50,1111830,15811865.00
2007/09/11,14.44,14.54,13.50,13.55,1304367,18510600.00
2007/09/12,13.51,13.97,13.20,13.60,1131766,15303815.00
2007/09/13,13.61,13.69,13.54,13.65,833275,11339414.00
2007/09/14,13.65,14.28,13.60,14.15,1247264,17460434.00
2007/09/17,14.09,14.22,13.91,14.17,990320,13968186.00
2007/09/18,14.28,14.28,13.90,14.03,873773,12262224.00
2007/09/19,14.08,14.11,13.80,14.09,880479,12302656.00
2007/09/20,14.25,14.26,13.88,14.03,716720,10072353.00
2007/09/21,14.07,14.14,13.41,13.62,871492,11943424.00
2007/09/24,13.63,14.01,13.27,13.80,877980,12025850.00
2007/09/25,13.80,14.07,13.49,13.90,764650,10573048.00
2007/09/26,13.89,14.03,13.52,13.57,381950,5255239.50
2007/09/27,13.57,13.93,13.50,13.78,475356,6537192.00
2007/09/28,13.95,14.09,13.75,14.00,759337,10602034.00
2007/10/08,14.18,14.24,13.98,14.13,868009,12217007.00
2007/10/09,14.05,14.19,13.95,14.15,646656,9092193.00
2007/10/10,14.18,14.38,14.13,14.17,1200985,17156456.00
2007/10/11,14.13,14.32,13.60,13.64,994298,13754261.00
2007/10/12,13.64,13.88,12.68,13.13,1399947,18403650.00
2007/10/15,13.00,13.11,12.60,13.02,1139386,14709242.00
2007/10/16,13.00,13.20,12.76,13.16,797178,10333249.00
2007/10/17,13.15,13.15,12.89,13.01,653445,8489341.00
2007/10/18,13.07,13.57,12.90,13.28,1144938,15140655.00
2007/10/19,13.35,13.38,13.00,13.02,652755,8562481.00
2007/10/22,13.01,13.08,12.70,12.72,470700,6047155.00
2007/10/23,12.72,12.92,12.56,12.80,603867,7678552.00
2007/10/24,12.95,12.95,12.45,12.52,522147,6602148.00
2007/10/25,12.78,13.56,12.50,13.13,2688374,35098608.00
2007/10/26,12.94,13.13,12.38,12.60,1129535,14390921.00
2007/10/29,12.45,12.70,12.00,12.40,905315,11073476.00
2007/10/30,12.40,12.56,12.19,12.54,690240,8513620.00
2007/10/31,12.54,13.05,12.45,13.05,1022250,13120722.00
2007/11/01,13.07,13.07,12.60,12.60,670080,8537357.00
2007/11/02,12.54,12.85,12.35,12.61,483475,6090127.00
2007/11/05,12.60,13.28,12.60,13.12,1143031,14883900.00
2007/11/06,13.10,13.26,12.90,13.05,578487,7575592.50
2007/11/07,13.06,13.25,12.90,13.25,628013,8184264.00
2007/11/08,13.25,13.25,12.50,12.55,620275,7957088.00
2007/11/09,12.47,12.87,12.45,12.50,373976,4720021.50
2007/11/12,12.45,12.65,11.85,12.21,697299,8502111.00
2007/11/13,12.25,12.40,11.96,12.18,409289,5003093.00
2007/11/14,12.25,12.50,12.25,12.48,490240,6079272.50
2007/11/15,12.41,12.55,12.20,12.44,475650,5889470.50
2007/11/16,12.42,12.61,12.33,12.59,466885,5830208.00
2007/11/19,12.59,13.05,12.50,12.92,779718,10021251.00
2007/11/20,12.99,13.20,12.87,13.00,677507,8850395.00
2007/11/21,13.17,13.20,12.90,13.00,774235,10103326.00
2007/11/22,13.00,13.00,12.47,12.47,496098,6321440.00
2007/11/23,12.45,12.59,12.22,12.59,357708,4437451.00
2007/11/26,12.60,12.99,12.49,12.53,533686,6825802.00
2007/11/27,12.65,12.94,12.40,12.85,549002,7007347.50
2007/11/28,12.75,13.18,12.75,13.02,880807,11486797.00
2007/11/29,13.18,13.22,13.00,13.15,967129,12700548.00
2007/11/30,13.10,13.15,12.83,12.86,568763,7356942.50
2007/12/03,12.88,13.28,12.57,13.26,767194,9959204.00
2007/12/04,13.31,13.86,13.30,13.37,1678085,22767386.00
2007/12/05,13.30,13.35,13.10,13.29,1150294,15208764.00
2007/12/06,13.30,13.36,13.06,13.20,745729,9837144.00
2007/12/07,13.10,13.39,13.10,13.25,798310,10596388.00
2007/12/10,12.43,14.43,12.43,14.16,7832353,106700504.00
2007/12/11,13.94,14.50,13.86,14.40,6486106,92814768.00
2007/12/12,14.33,14.50,14.01,14.35,2970209,42464056.00
2007/12/13,14.44,14.88,14.20,14.27,4444246,64801252.00
2007/12/14,14.12,14.40,13.80,14.31,2163904,30582816.00
2007/12/17,14.30,14.82,14.20,14.26,2486398,36183288.00
2007/12/18,14.24,14.31,13.74,13.78,1496005,20934948.00
2007/12/19,13.97,14.50,13.80,14.49,1827099,25778820.00
2007/12/20,14.55,14.78,14.38,14.68,2997115,43817364.00
2007/12/21,14.45,14.76,14.45,14.59,1924862,28158284.00
2007/12/24,14.45,14.76,14.45,14.59,0,0.00
2007/12/25,14.74,15.08,14.60,14.90,3678844,54741700.00
2007/12/26,15.05,15.43,14.98,15.16,2809143,42755076.00
2007/12/27,15.28,15.55,14.89,14.95,3321047,50156372.00
2007/12/28,15.00,15.29,14.69,15.10,2409172,35960508.00
2008/01/02,15.16,15.80,15.00,15.63,3054529,47463824.00
2008/01/03,15.67,15.88,15.40,15.80,2375515,37241572.00
2008/01/04,15.78,15.90,15.22,15.47,2376477,36692912.00
2008/01/07,15.41,15.80,15.20,15.79,2575645,40084252.00
2008/01/08,15.81,15.97,15.00,15.15,2825016,44011820.00
2008/01/09,15.16,15.36,15.02,15.36,2049209,31109624.00
2008/01/10,15.42,15.86,15.36,15.46,2581732,40415024.00
2008/01/11,15.38,16.29,15.00,16.28,4087055,63756132.00
2008/01/14,16.25,17.58,16.01,17.40,7053135,120878928.00
2008/01/15,17.50,17.67,17.16,17.45,4445009,77530784.00
2008/01/16,17.43,18.17,17.05,17.90,3835356,67799384.00
2008/01/17,17.70,18.50,17.00,17.70,4489658,80282112.00
2008/01/18,17.70,18.25,17.08,17.95,2948898,52668792.00
2008/01/21,18.20,19.75,18.20,18.53,5423670,103058856.00
2008/01/22,17.81,18.20,16.68,16.70,4743473,81309352.00
2008/01/23,17.10,17.75,16.00,17.73,3431759,58507556.00
2008/01/24,17.80,18.89,17.35,18.59,4088931,74800760.00
2008/01/25,18.59,19.37,18.21,18.31,3011659,56431912.00
2008/01/28,18.21,18.21,16.48,16.51,2275993,38723940.00
2008/01/29,16.30,17.05,16.30,16.75,1017584,16968666.00
2008/01/30,17.19,17.20,16.50,17.00,1724047,29259124.00
2008/01/31,17.00,17.48,16.60,16.60,1281307,21837796.00
2008/02/01,16.51,16.85,14.94,15.10,1865318,28600928.00
2008/02/04,15.50,16.49,15.50,16.35,1583123,25395478.00
2008/02/05,16.00,17.78,15.85,17.40,2149537,36719668.00
2008/02/13,17.11,17.35,16.65,17.00,662726,11257406.00
2008/02/14,17.05,17.50,16.91,17.19,757688,13085089.00
2008/02/15,17.19,17.20,16.55,17.20,789366,13370419.00
2008/02/18,17.40,17.99,17.28,17.88,1537412,27282228.00
2008/02/19,17.90,18.35,17.80,18.25,1391877,25136230.00
2008/02/20,18.25,18.38,17.45,17.45,1265286,22592516.00
2008/02/21,17.18,18.20,17.18,17.93,1084961,19252192.00
2008/02/22,17.88,19.09,17.80,18.99,5086257,95066736.00
2008/02/25,19.82,20.20,18.80,19.05,5307432,103783160.00
2008/02/26,19.10,20.20,18.21,18.88,3307316,63410428.00
2008/02/27,18.88,19.50,18.31,19.20,1950075,37148348.00
2008/02/28,19.20,20.04,18.83,19.60,2127603,41928432.00
2008/02/29,19.40,19.94,19.23,19.88,1598199,31630254.00
2008/03/03,19.88,20.15,19.20,19.87,2339242,46391596.00
2008/03/04,19.85,20.10,18.60,18.60,3238845,62585792.00
2008/03/05,18.77,19.45,18.59,18.99,1694671,32082110.00
2008/03/06,18.99,19.29,18.15,18.80,1708702,31912084.00
2008/03/07,18.78,18.99,18.40,18.80,1012164,18898578.00
2008/03/10,19.15,19.20,17.44,17.67,1818493,33206236.00
2008/03/11,17.40,18.10,17.35,17.96,738741,13055331.00
2008/03/12,18.45,18.45,17.05,17.51,700917,12534633.00
2008/03/13,17.20,17.62,16.81,16.90,961789,16494026.00
2008/03/14,17.00,17.27,16.25,16.26,1155951,19294898.00
2008/03/17,16.16,16.38,15.03,15.06,1483939,23137538.00
2008/03/18,14.98,15.48,13.90,14.39,1554544,22561362.00
2008/03/19,14.69,15.48,14.50,15.15,1209849,18197752.00
2008/03/20,14.90,16.42,14.40,16.02,1620020,25116108.00
2008/03/21,15.89,16.35,15.72,16.00,1106234,17758068.00
2008/03/24,16.18,16.78,15.55,16.34,1452637,23564486.00
2008/03/25,16.02,16.68,15.83,16.49,1058682,17233726.00
2008/03/26,16.60,16.82,16.20,16.30,999119,16491439.00
2008/03/27,16.10,16.10,14.81,14.95,1213560,18732420.00
2008/03/28,14.82,15.69,14.38,15.68,1140492,17264312.00
2008/03/31,14.82,15.69,14.38,15.68,0,0.00
2008/04/01,14.99,15.27,14.11,14.11,1974617,28279812.00
2008/04/02,14.12,14.38,12.70,12.90,1169284,15635855.00
2008/04/03,13.17,13.73,12.74,13.68,1161202,15533550.00
2008/04/07,13.50,14.93,13.22,14.85,1418184,20240536.00
2008/04/08,14.85,15.09,14.70,14.89,1609804,23971954.00
2008/04/09,15.08,15.57,14.60,14.80,2380089,36075472.00
2008/04/10,9.47,9.63,8.90,9.47,1495487,13927107.00
2008/04/11,9.48,9.79,9.26,9.36,1045843,9955465.00
2008/04/14,9.16,9.16,8.60,8.66,1591084,14039194.00
2008/04/15,8.40,9.18,8.40,9.18,1096865,9575588.00
2008/04/16,9.20,9.85,9.00,9.62,2716762,25658274.00
2008/04/17,9.80,10.24,9.44,9.60,5123050,50867816.00
2008/04/18,9.14,9.14,8.64,8.64,2514941,21950574.00
2008/04/21,9.18,9.28,7.82,7.93,2461629,21376200.00
2008/04/22,7.91,7.91,7.20,7.64,1421140,10699765.00
2008/04/23,7.70,8.12,7.41,8.01,1087989,8594603.00
2008/04/24,8.73,8.81,8.50,8.81,3500369,30568592.00
2008/04/25,9.04,9.44,9.03,9.06,2844239,26077098.00
2008/04/28,8.99,9.79,8.88,9.71,3827042,36266360.00
2008/04/29,9.72,10.11,9.44,9.70,3846492,37748984.00
2008/04/30,9.70,10.04,9.60,9.91,3127970,30870336.00
2008/05/05,10.05,10.46,9.79,10.30,3230033,32611920.00
2008/05/06,10.20,10.44,9.91,10.08,2765062,28005564.00
2008/05/07,10.08,10.10,9.60,9.74,2642013,25863798.00
2008/05/08,9.72,10.08,9.56,10.00,1982958,19608502.00
2008/05/09,10.20,10.20,9.67,9.85,2325934,23004722.00
2008/05/12,9.68,10.48,9.62,10.20,3067933,31155698.00
2008/05/13,10.03,10.50,9.91,10.33,3045673,31347558.00
2008/05/14,10.34,10.98,10.28,10.80,2747243,29301104.00
2008/05/15,10.85,10.87,10.47,10.47,1910546,20385744.00
2008/05/16,10.44,10.68,10.08,10.27,1227167,12632049.00
2008/05/19,10.29,10.61,10.04,10.58,1733562,18023804.00
2008/05/20,10.58,10.65,9.72,9.76,1513800,15394369.00
2008/05/21,9.76,10.09,9.26,9.90,1696526,16393202.00
2008/05/22,9.86,10.27,9.72,9.95,1684708,16949230.00
2008/05/23,9.80,10.00,9.41,9.68,974902,9506183.00
2008/05/26,9.35,9.41,9.11,9.11,1189113,10993170.00
2008/05/27,9.08,9.20,8.95,9.02,819896,7431391.00
2008/05/28,9.01,9.40,9.01,9.37,646618,5988203.00
2008/05/29,9.35,9.55,9.10,9.12,640405,5979223.00
2008/05/30,9.08,9.40,9.08,9.40,538166,4988946.50
2008/06/02,9.40,9.55,9.23,9.35,589152,5522980.50
2008/06/03,9.35,9.58,9.19,9.36,636780,5976398.00
2008/06/04,9.39,9.39,9.03,9.10,384754,3515887.75
2008/06/05,9.19,9.40,8.92,9.28,869829,8009539.50
2008/06/06,9.40,9.50,9.12,9.22,589597,5491786.00
2008/06/10,8.88,8.88,8.30,8.30,1268330,10868216.00
2008/06/11,8.28,8.40,8.10,8.15,811297,6697202.00
2008/06/12,8.15,8.29,7.81,7.93,611361,4881083.50
2008/06/13,7.93,8.12,7.53,7.54,860818,6663223.00
2008/06/16,7.54,7.98,7.30,7.71,740406,5603943.00
2008/06/17,7.85,7.86,7.36,7.56,683712,5189084.00
2008/06/18,7.55,8.10,7.36,8.02,866819,6738927.00
2008/06/19,7.91,7.93,7.37,7.40,1112510,8408036.00
2008/06/20,7.60,7.99,7.22,7.55,810419,6182748.00
2008/06/23,7.30,7.50,7.24,7.28,496875,3638889.00
2008/06/24,7.27,7.53,7.27,7.44,483593,3592437.00
2008/06/25,7.43,8.09,7.40,7.95,1039309,8153665.50
2008/06/26,7.98,8.04,7.76,7.97,574799,4549683.00
2008/06/27,7.70,7.85,7.40,7.54,629965,4796452.00
2008/06/30,7.55,7.75,7.40,7.75,232057,1764009.00
2008/07/01,7.75,7.86,7.66,7.75,538540,4177351.00
2008/07/02,7.83,8.05,7.72,7.93,538551,4267406.00
2008/07/03,7.93,8.40,7.75,8.31,1056425,8640811.00
2008/07/04,8.17,8.41,8.17,8.24,440486,3648164.75
2008/07/07,8.20,8.68,8.20,8.59,654561,5592967.50
2008/07/08,8.48,8.67,8.42,8.60,606335,5183180.00
2008/07/09,8.75,8.79,8.58,8.79,919890,8000331.00
2008/07/10,8.55,8.96,8.55,8.75,1212818,10657284.00
2008/07/11,8.66,8.80,8.33,8.50,691571,5887206.00
2008/07/14,8.45,8.69,8.42,8.68,579584,4964940.50
2008/07/15,8.61,8.78,8.35,8.53,686692,5859724.00
2008/07/16,8.50,8.62,8.10,8.30,913075,7658397.50
2008/07/17,8.39,8.43,8.14,8.22,391550,3251245.00
2008/07/18,8.29,8.35,7.98,8.35,611149,5028906.00
2008/07/21,8.35,8.62,8.16,8.58,748932,6327303.50
2008/07/22,8.43,8.95,8.38,8.85,1616732,14103295.00
2008/07/23,8.78,9.06,8.65,8.72,907297,8076863.50
2008/07/24,8.83,9.18,8.83,9.15,1290700,11712037.00
2008/07/25,9.02,9.26,9.00,9.15,725772,6642196.50
2008/07/28,9.25,9.36,9.04,9.10,1150568,10604385.00
2008/07/29,9.15,9.15,8.60,8.79,1352429,11822867.00
2008/07/30,8.81,9.00,8.65,8.91,1062153,9359156.00
2008/07/31,8.89,8.93,8.50,8.51,674000,5858724.50
2008/08/01,8.60,8.68,8.30,8.61,1002925,8517777.00
2008/08/04,8.65,8.80,8.50,8.53,479950,4167695.50
2008/08/05,8.55,8.78,8.08,8.17,1136554,9455968.00
2008/08/06,8.23,8.31,7.92,7.99,666920,5407479.50
2008/08/07,7.99,8.22,7.89,8.10,509511,4085753.00
2008/08/08,8.10,8.16,7.62,7.65,887438,6982702.50
2008/08/11,7.80,7.80,7.06,7.10,970226,7102691.00
2008/08/12,7.10,7.18,6.96,7.06,517662,3650802.75
2008/08/13,7.06,7.12,6.73,7.07,750455,5209683.50
2008/08/14,7.01,7.17,6.88,7.10,434378,3067539.00
2008/08/15,7.10,7.20,7.02,7.11,338279,2407967.25
2008/08/18,7.11,7.11,6.71,6.76,485999,3344238.00
2008/08/19,6.72,6.87,6.62,6.77,415499,2817606.50
2008/08/20,6.79,7.43,6.65,7.36,748216,5367467.50
2008/08/21,7.28,7.35,6.95,7.00,493807,3516863.50
2008/08/22,6.92,7.14,6.90,7.01,341555,2396584.00
2008/08/25,7.02,7.15,6.95,7.05,125127,882489.06
2008/08/26,6.89,7.02,6.70,6.75,432170,2939641.00
2008/08/27,6.87,6.88,6.65,6.75,227600,1532952.50
2008/08/28,6.73,6.80,6.66,6.74,154383,1039505.44
2008/08/29,6.76,7.00,6.72,6.96,692558,4763144.00
2008/09/01,6.88,6.90,6.60,6.60,445678,2984424.00
2008/09/02,6.51,6.70,6.50,6.56,381852,2510579.25
2008/09/03,6.57,6.65,6.30,6.36,622727,3986555.50
