Date, 600748.Open, 600748.High, 600748.Low, 600748.Close, 600748.Volume, 600748.Adjusted
2001/11/29,11.10,11.10,10.77,10.98,5397400,58982352.00
2001/11/30,10.95,10.98,10.81,10.89,2959200,32204320.00
2001/12/03,10.85,11.98,10.85,11.98,9324200,105680256.00
2001/12/04,12.00,12.58,11.84,12.00,20204100,246258848.00
2001/12/05,11.98,12.29,11.80,12.03,10611600,127671360.00
2001/12/06,11.95,12.49,11.90,12.41,8967600,109889064.00
2001/12/07,12.40,12.40,11.65,11.70,9578000,115421784.00
2001/12/10,11.65,11.95,11.11,11.48,12364400,142276368.00
2001/12/11,11.38,11.58,11.22,11.44,6364500,72507568.00
2001/12/12,11.37,11.50,10.90,10.94,6380500,71280624.00
2001/12/13,10.93,11.68,10.67,11.28,12724300,141420832.00
2001/12/14,11.20,11.38,10.80,10.86,5343500,58961004.00
2001/12/17,10.80,11.14,10.80,10.89,3659600,40169168.00
2001/12/18,10.86,11.40,10.86,11.33,4546200,50955044.00
2001/12/19,11.33,11.45,11.10,11.16,2900900,32784864.00
2001/12/20,11.15,11.18,10.32,10.53,5780100,61878792.00
2001/12/21,10.45,10.63,10.21,10.42,3290200,34160088.00
2001/12/24,10.45,10.68,10.00,10.11,2903400,29870446.00
2001/12/25,10.13,10.39,10.00,10.35,2456700,25103932.00
2001/12/26,10.34,10.52,10.15,10.41,1679900,17432310.00
2001/12/27,10.41,10.48,9.91,10.06,4801700,48486432.00
2001/12/28,10.01,10.15,9.72,10.04,4225700,41943316.00
2001/12/31,10.09,10.78,10.01,10.72,5087700,53373888.00
2002/01/04,10.72,10.94,10.41,10.58,4018500,42957052.00
2002/01/07,10.61,10.75,10.43,10.72,2107500,22433120.00
2002/01/08,10.72,10.93,10.60,10.66,2257800,24347850.00
2002/01/09,10.54,10.66,10.09,10.15,2710500,27998774.00
2002/01/10,10.01,10.64,9.93,10.62,3231600,33137880.00
2002/01/11,10.62,10.62,10.10,10.13,2176200,22538940.00
2002/01/14,10.00,10.13,9.77,9.92,3699300,36827480.00
2002/01/15,9.92,10.05,8.93,9.01,6488200,60696444.00
2002/01/16,9.00,9.15,8.11,8.99,6937800,59417752.00
2002/01/17,8.79,8.98,8.36,8.56,3551700,30539468.00
2002/01/18,8.45,9.08,8.31,8.81,4706800,41145652.00
2002/01/21,8.71,8.85,8.50,8.76,2028400,17584148.00
2002/01/22,8.76,9.03,8.65,8.80,2686600,23744816.00
2002/01/23,8.80,9.68,8.68,9.68,4500700,41551984.00
2002/01/24,9.60,10.15,9.31,9.79,7684300,74920440.00
2002/01/25,9.66,9.88,9.55,9.59,2904600,28245196.00
2002/01/28,9.60,9.73,8.63,8.63,4519400,40844120.00
2002/01/29,9.08,9.18,8.81,9.07,2970800,26730804.00
2002/01/30,9.10,9.36,8.96,9.10,2514500,22952430.00
2002/01/31,9.36,10.01,9.30,10.01,7783800,76510680.00
2002/02/01,10.00,10.74,9.95,10.26,9167800,95036672.00
2002/02/04,10.30,10.55,10.00,10.38,4741700,48918284.00
2002/02/05,10.38,10.58,10.25,10.43,2616900,27303216.00
2002/02/06,10.43,10.53,10.09,10.12,2184800,22402212.00
2002/02/07,10.07,10.58,10.03,10.51,2829700,29531014.00
2002/02/08,10.60,10.75,10.33,10.50,2705700,28564558.00
2002/02/25,10.70,11.14,10.70,10.96,6189800,67797352.00
2002/02/26,11.00,11.08,10.84,11.06,2704600,29653650.00
2002/02/27,11.05,11.34,11.00,11.29,4615100,51824912.00
2002/02/28,11.28,11.32,11.02,11.08,3165000,35239976.00
2002/03/01,11.03,11.05,10.63,10.67,4466200,48257368.00
2002/03/04,10.59,11.60,10.50,11.39,6780700,76064640.00
2002/03/05,11.39,11.87,11.31,11.71,8412100,98070400.00
2002/03/06,11.70,11.86,11.50,11.75,9948400,115877792.00
2002/03/07,11.75,12.34,11.64,12.12,9892700,117660512.00
2002/03/08,12.15,12.20,11.60,11.86,10899900,129101248.00
2002/03/11,11.86,11.92,11.62,11.86,8800400,103468488.00
2002/03/12,11.88,12.57,11.88,12.16,17204100,210200176.00
2002/03/13,12.12,12.15,11.49,11.62,10287800,120892336.00
2002/03/14,11.62,11.79,11.21,11.66,8230100,94547032.00
2002/03/15,11.70,11.78,11.11,11.20,6767900,77693224.00
2002/03/18,11.30,11.50,10.90,11.20,5391100,59756092.00
2002/03/19,11.17,11.55,11.01,11.46,5118900,58165760.00
2002/03/20,11.43,11.64,11.34,11.49,5080600,58310476.00
2002/03/21,11.50,11.65,11.40,11.51,3653800,42171440.00
2002/03/22,11.51,11.55,11.12,11.25,4460200,50220304.00
2002/03/25,11.25,11.65,11.10,11.64,3841200,43917640.00
2002/03/26,11.65,12.28,11.61,11.89,13032300,155943536.00
2002/03/27,11.80,12.18,11.71,12.00,7157400,85919440.00
2002/03/28,12.00,12.18,11.88,11.92,5231600,62971776.00
2002/03/29,11.89,11.90,11.25,11.40,5460200,62850456.00
2002/04/01,11.30,11.58,11.28,11.39,2584300,29584266.00
2002/04/02,11.36,11.52,11.21,11.37,3018700,34196592.00
2002/04/03,11.40,11.55,11.26,11.41,2117300,24190564.00
2002/04/04,11.33,12.55,11.33,12.55,21027100,257359984.00
2002/04/05,12.60,13.16,12.17,12.63,29208200,370550304.00
2002/04/08,12.56,13.15,12.24,12.96,18318400,234037376.00
2002/04/09,12.95,13.18,12.66,12.98,17220200,222314768.00
2002/04/10,12.95,13.10,12.68,12.80,11984400,153925904.00
2002/04/11,12.75,12.75,12.35,12.45,9423500,117501808.00
2002/04/12,12.40,12.63,12.37,12.46,4719700,59008088.00
2002/04/15,12.47,12.55,12.25,12.44,3602200,44475344.00
2002/04/16,12.43,12.70,12.35,12.66,3077700,38647420.00
2002/04/17,12.70,12.98,12.66,12.73,5205100,66761460.00
2002/04/18,12.70,12.88,12.36,12.41,3675500,46181920.00
2002/04/19,12.36,12.50,11.80,12.38,5779500,70197632.00
2002/04/22,12.30,12.35,12.04,12.13,2071600,25264488.00
2002/04/23,12.08,12.20,11.90,12.01,1898800,22939496.00
2002/04/24,12.01,12.15,11.82,11.92,2389000,28516802.00
2002/04/25,11.92,12.23,11.87,12.14,2096500,25315180.00
2002/04/26,12.25,12.44,12.14,12.32,3078900,37909584.00
2002/04/29,12.32,12.80,12.26,12.73,5137600,64507216.00
2002/04/30,12.76,12.85,12.37,12.47,4056800,50872496.00
2002/05/08,12.47,12.50,12.08,12.19,2968500,36179180.00
2002/05/09,12.12,12.35,12.03,12.15,2895800,35148032.00
2002/05/10,12.13,12.30,11.68,11.81,5868500,69371304.00
2002/05/13,11.70,11.75,11.36,11.65,5323800,61149088.00
2002/05/14,11.55,11.63,11.39,11.56,2350900,27027116.00
2002/05/15,11.45,11.55,11.10,11.16,3929800,44330976.00
2002/05/16,11.07,11.07,10.22,10.38,9286500,97866920.00
2002/05/17,10.40,10.69,10.19,10.48,5895800,61315968.00
2002/05/20,10.40,10.51,10.06,10.50,3130300,32199476.00
2002/05/21,10.86,11.01,10.58,10.87,9258800,100112240.00
2002/05/22,10.80,10.87,10.40,10.40,4138400,43847136.00
2002/05/23,10.42,10.75,10.42,10.44,2910400,30665308.00
2002/05/24,10.50,10.55,10.08,10.25,3768800,38398036.00
2002/05/27,10.49,10.69,10.28,10.65,4189300,44211604.00
2002/05/28,10.70,10.93,10.58,10.68,4829700,52248828.00
2002/05/29,10.56,10.65,10.32,10.40,2515500,26262096.00
2002/05/30,10.40,10.53,10.22,10.42,2581300,26743652.00
2002/05/31,10.42,10.60,10.36,10.40,1811400,18980286.00
2002/06/03,10.41,10.44,9.96,10.00,2988200,30270340.00
2002/06/04,10.00,10.11,9.66,9.85,2921200,28835544.00
2002/06/05,9.80,9.85,9.41,9.48,3488100,33335116.00
2002/06/06,9.45,10.43,9.38,10.10,6545800,65470592.00
2002/06/07,10.19,10.47,10.01,10.18,6044000,61950788.00
2002/06/10,10.18,10.38,10.11,10.31,2647800,27210416.00
2002/06/11,10.31,10.68,10.28,10.47,4226700,44455992.00
2002/06/12,10.40,10.50,10.24,10.32,1813100,18700424.00
2002/06/13,10.32,10.50,10.20,10.20,1838900,19031426.00
2002/06/14,10.10,10.26,10.07,10.10,1616600,16403128.00
2002/06/17,10.00,10.18,9.92,10.15,1036200,10416370.00
2002/06/18,10.18,10.55,10.18,10.41,2964300,30879732.00
2002/06/19,10.41,10.41,10.18,10.23,1163700,12000098.00
2002/06/20,10.48,10.65,10.30,10.52,4273300,44929532.00
2002/06/21,10.62,11.19,10.58,11.08,12388400,136256736.00
2002/06/24,12.19,12.19,11.51,12.19,22716000,273762400.00
2002/06/25,12.19,12.37,11.90,11.99,15167300,184123232.00
2002/06/26,12.19,12.37,11.90,11.99,0,0.00
2002/06/27,11.97,12.16,11.62,11.81,7669900,91109688.00
2002/06/28,11.82,11.97,11.35,11.62,9384800,108840536.00
2002/07/01,11.62,11.75,11.40,11.48,3193700,36909980.00
2002/07/02,11.48,11.98,11.40,11.81,6091100,71795896.00
2002/07/03,11.79,11.88,11.60,11.70,3035000,35547088.00
2002/07/04,11.70,11.76,11.45,11.47,3303000,38212664.00
2002/07/05,11.47,11.61,11.36,11.50,2399700,27499908.00
2002/07/08,11.60,11.64,11.45,11.60,1845500,21293528.00
2002/07/09,11.65,11.68,11.38,11.43,2818000,32311336.00
2002/07/10,11.43,11.53,11.38,11.47,2349400,26887028.00
2002/07/11,11.47,11.65,11.38,11.48,1952000,22486926.00
2002/07/12,11.48,11.85,11.48,11.66,4636000,54293624.00
2002/07/15,11.70,11.85,11.63,11.70,3326400,39123016.00
2002/07/16,11.71,11.94,11.71,11.80,3321700,39316808.00
2002/07/17,11.81,11.85,11.55,11.69,2530000,29510802.00
2002/07/18,11.69,11.72,11.55,11.60,1552500,18038742.00
2002/07/19,11.62,11.79,11.60,11.70,1563200,18265008.00
2002/07/22,11.70,11.78,11.43,11.47,2429600,28136724.00
2002/07/23,11.47,11.57,11.28,11.33,2267300,25818884.00
2002/07/24,11.35,11.39,11.13,11.19,2226600,25009320.00
2002/07/25,11.25,11.32,11.13,11.15,1204400,13489749.00
2002/07/26,11.16,11.22,11.11,11.12,952300,10619444.00
2002/07/29,11.11,11.13,10.86,10.93,1486000,16243096.00
2002/07/30,10.95,11.15,10.94,11.06,959800,10573783.00
2002/07/31,11.06,11.14,10.75,10.80,1075800,11764209.00
2002/08/01,10.75,10.78,10.58,10.63,1369900,14611031.00
2002/08/02,10.60,10.82,10.60,10.72,901000,9672580.00
2002/08/05,10.72,10.72,10.63,10.71,662200,7072833.00
2002/08/06,10.69,11.10,10.69,11.02,2126800,23370914.00
2002/08/07,10.98,11.00,10.91,10.96,536400,5870030.00
2002/08/08,10.96,11.09,10.81,10.85,471500,5155682.00
2002/08/09,10.85,10.85,10.61,10.68,1081800,11563928.00
2002/08/12,10.67,10.73,10.58,10.62,577600,6138321.00
2002/08/13,10.65,10.88,10.65,10.75,1012100,10936365.00
2002/08/14,10.75,10.85,10.70,10.84,587400,6343969.00
2002/08/15,10.84,10.95,10.81,10.82,589400,6411633.00
2002/08/16,10.83,10.93,10.65,10.88,738500,7993983.00
2002/08/19,10.88,10.90,10.71,10.73,418600,4514843.00
2002/08/20,10.66,10.92,10.66,10.88,777900,8436463.00
2002/08/21,10.88,10.98,10.85,10.88,652200,7116460.00
2002/08/22,10.86,11.19,10.86,11.01,1391700,15343213.00
2002/08/23,11.05,11.15,10.88,10.91,1002400,11015455.00
2002/08/26,10.90,10.94,10.68,10.71,1425200,15309545.00
2002/08/27,10.75,10.91,10.68,10.90,1504200,16165030.00
2002/08/28,10.90,10.95,10.78,10.79,553500,6016997.00
2002/08/29,10.71,10.81,10.70,10.73,606400,6505780.00
2002/08/30,10.73,10.86,10.70,10.75,383800,4118562.00
2002/09/02,10.75,10.75,10.65,10.69,914600,9757914.00
2002/09/03,10.67,10.75,10.65,10.68,669300,7155381.00
2002/09/04,10.70,10.75,10.38,10.42,2088700,21912924.00
2002/09/05,10.40,10.42,10.11,10.14,2969600,30326404.00
2002/09/06,10.14,10.29,10.12,10.19,1508400,15386794.00
2002/09/09,10.18,10.20,10.08,10.09,769500,7789527.00
2002/09/10,10.10,10.20,10.10,10.14,555800,5633516.00
2002/09/11,10.17,10.23,10.09,10.19,493200,5002592.00
2002/09/12,10.22,10.28,10.17,10.22,412000,4211692.00
2002/09/13,10.22,10.28,10.19,10.24,342800,3510477.00
2002/09/16,10.24,10.25,9.95,9.99,883300,8885570.00
2002/09/17,9.97,10.09,9.90,9.97,887900,8866238.00
2002/09/18,9.97,10.00,9.92,9.93,385500,3838648.00
2002/09/19,9.92,10.28,9.67,10.19,2153200,21481888.00
2002/09/20,10.20,10.20,9.95,9.96,1063500,10679313.00
2002/09/23,9.96,10.34,9.91,10.28,2152800,22015362.00
2002/09/24,10.29,10.58,10.29,10.47,4616400,48421400.00
2002/09/25,10.50,10.52,10.30,10.40,1228600,12803486.00
2002/09/26,10.50,10.78,10.42,10.72,7379400,78895736.00
2002/09/27,10.50,10.78,10.42,10.72,0,0.00
2002/10/08,10.50,10.78,10.42,10.72,0,0.00
2002/10/09,10.50,10.78,10.42,10.72,0,0.00
2002/10/10,10.50,10.78,10.42,10.72,0,0.00
2002/10/11,10.50,10.78,10.42,10.72,0,0.00
2002/10/14,10.50,10.78,10.42,10.72,0,0.00
2002/10/15,10.50,10.78,10.42,10.72,0,0.00
2002/10/16,10.50,10.78,10.42,10.72,0,0.00
2002/10/17,10.50,10.78,10.42,10.72,0,0.00
2002/10/18,10.50,10.78,10.42,10.72,0,0.00
2002/10/21,10.50,10.78,10.42,10.72,0,0.00
2002/10/22,10.50,10.78,10.42,10.72,0,0.00
2002/10/23,10.50,10.78,10.42,10.72,0,0.00
2002/10/24,10.50,10.78,10.42,10.72,0,0.00
2002/10/25,10.50,10.78,10.42,10.72,0,0.00
2002/10/28,10.50,10.78,10.42,10.72,0,0.00
2002/10/29,10.50,10.78,10.42,10.72,0,0.00
2002/10/30,10.50,10.78,10.42,10.72,0,0.00
2002/10/31,10.50,10.78,10.42,10.72,0,0.00
2002/11/01,10.50,10.78,10.42,10.72,0,0.00
2002/11/04,10.50,10.78,10.42,10.72,0,0.00
2002/11/05,10.50,10.78,10.42,10.72,0,0.00
2002/11/06,10.50,10.78,10.42,10.72,0,0.00
2002/11/07,10.50,10.78,10.42,10.72,0,0.00
2002/11/08,10.50,10.78,10.42,10.72,0,0.00
2002/11/11,10.50,10.78,10.42,10.72,0,0.00
2002/11/12,10.50,10.78,10.42,10.72,0,0.00
2002/11/13,10.50,10.78,10.42,10.72,0,0.00
2002/11/14,10.50,10.78,10.42,10.72,0,0.00
2002/11/15,10.50,10.78,10.42,10.72,0,0.00
2002/11/18,10.50,10.78,10.42,10.72,0,0.00
2002/11/19,10.50,10.78,10.42,10.72,0,0.00
2002/11/20,10.50,10.78,10.42,10.72,0,0.00
2002/11/21,10.50,10.78,10.42,10.72,0,0.00
2002/11/22,10.50,10.78,10.42,10.72,0,0.00
2002/11/25,10.50,10.78,10.42,10.72,0,0.00
2002/11/26,10.50,10.78,10.42,10.72,0,0.00
2002/11/27,10.50,10.78,10.42,10.72,0,0.00
2002/11/28,10.50,10.78,10.42,10.72,0,0.00
2002/11/29,10.50,10.78,10.42,10.72,0,0.00
2002/12/02,10.50,10.78,10.42,10.72,0,0.00
2002/12/03,10.50,10.78,10.42,10.72,0,0.00
2002/12/04,10.50,10.78,10.42,10.72,0,0.00
2002/12/05,10.50,10.78,10.42,10.72,0,0.00
2002/12/06,10.50,10.78,10.42,10.72,0,0.00
2002/12/09,10.50,10.78,10.42,10.72,0,0.00
2002/12/10,10.50,10.78,10.42,10.72,0,0.00
2002/12/11,10.50,10.78,10.42,10.72,0,0.00
2002/12/12,10.50,10.78,10.42,10.72,0,0.00
2002/12/13,10.50,10.78,10.42,10.72,0,0.00
2002/12/16,10.50,10.50,9.66,9.92,9080900,91370208.00
2002/12/17,9.85,10.08,9.76,9.96,3263400,32455012.00
2002/12/18,9.81,10.02,9.50,9.62,3792400,37074948.00
2002/12/19,9.60,9.70,9.41,9.44,2676400,25514630.00
2002/12/20,9.44,9.75,9.44,9.61,2795000,26962826.00
2002/12/23,9.63,10.07,9.63,9.90,4281200,42376792.00
2002/12/24,9.90,9.90,9.75,9.84,1312400,12872751.00
2002/12/25,9.84,9.88,9.59,9.60,1642900,15921392.00
2002/12/26,9.59,9.65,9.08,9.13,2532100,23762978.00
2002/12/27,9.08,9.19,8.91,8.92,2062900,18625908.00
2002/12/30,9.08,9.19,8.91,8.92,0,0.00
2002/12/31,8.70,8.88,8.35,8.39,2337800,20102806.00
2003/01/02,8.30,8.46,8.15,8.18,1812900,15000495.00
2003/01/03,8.17,8.30,8.17,8.25,1424900,11758002.00
2003/01/06,8.25,8.41,8.18,8.37,1144600,9490511.00
2003/01/07,8.37,8.44,8.18,8.25,1319400,10958230.00
2003/01/08,8.27,8.56,8.24,8.55,1747800,14724647.00
2003/01/09,8.60,9.15,8.45,9.00,6033500,53265992.00
2003/01/10,9.00,9.04,8.71,8.72,3736100,33307148.00
2003/01/13,8.65,8.85,8.62,8.70,1765200,15444050.00
2003/01/14,8.70,9.28,8.65,9.13,5075100,45888804.00
2003/01/15,9.20,10.04,9.20,9.51,12916500,125055016.00
2003/01/16,9.46,9.80,9.42,9.71,4204200,40311156.00
2003/01/17,9.75,9.80,9.47,9.49,3604800,34486656.00
2003/01/20,9.48,9.85,9.44,9.68,3122600,30251652.00
2003/01/21,9.75,9.82,9.36,9.37,2409700,22986192.00
2003/01/22,9.30,9.44,9.28,9.36,1501400,14049704.00
2003/01/23,9.36,9.44,9.01,9.09,1924100,17711994.00
2003/01/24,9.09,9.29,9.03,9.20,1502200,13765758.00
2003/01/27,9.31,9.55,9.17,9.44,1988500,18712552.00
2003/01/28,9.50,9.52,9.38,9.45,1091000,10304936.00
2003/01/29,9.40,9.63,9.40,9.41,1437300,13668525.00
2003/02/10,9.41,9.56,9.16,9.18,1339400,12356591.00
2003/02/11,9.16,9.27,9.15,9.27,858100,7896740.00
2003/02/12,9.27,9.48,9.21,9.47,1941100,18228904.00
2003/02/13,9.50,9.57,9.38,9.39,1660700,15743141.00
2003/02/14,9.38,9.63,9.35,9.48,1718100,16347061.00
2003/02/17,9.51,9.64,9.45,9.52,2195300,20946304.00
2003/02/18,9.54,9.80,9.52,9.70,3598800,34914172.00
2003/02/19,9.72,9.85,9.66,9.80,2665400,26012326.00
2003/02/20,9.88,9.88,9.60,9.65,1825800,17728976.00
2003/02/21,9.61,9.63,9.31,9.31,2261600,21336904.00
2003/02/24,9.61,9.63,9.31,9.31,0,0.00
2003/02/25,9.36,9.78,9.35,9.68,3261900,31454892.00
2003/02/26,9.68,9.98,9.65,9.85,4404400,43205096.00
2003/02/27,9.85,9.95,9.71,9.80,2021300,19856916.00
2003/02/28,9.80,9.85,9.70,9.82,1714400,16768802.00
2003/03/03,9.88,9.95,9.72,9.90,1764200,17333916.00
2003/03/04,9.88,9.93,9.79,9.82,1331800,13109154.00
2003/03/05,9.85,9.85,9.62,9.71,1280800,12409841.00
2003/03/06,9.71,9.71,9.48,9.50,1351900,12925606.00
2003/03/07,9.48,9.58,9.39,9.41,1084200,10249098.00
2003/03/10,9.41,9.49,9.15,9.16,1360000,12618615.00
2003/03/11,9.16,9.34,9.15,9.18,789900,7285785.00
2003/03/12,9.20,9.29,9.10,9.29,843800,7763931.00
2003/03/13,9.29,9.29,9.13,9.14,784600,7213318.00
2003/03/14,9.14,9.23,9.02,9.03,898500,8187874.00
2003/03/17,9.03,9.05,8.78,8.85,1787800,15830697.00
2003/03/18,8.82,9.03,8.80,8.80,1032500,9205524.00
2003/03/19,8.82,8.96,8.79,8.89,684600,6064812.00
2003/03/20,8.85,8.96,8.70,8.71,987400,8684320.00
2003/03/21,8.73,8.87,8.71,8.80,967600,8499024.00
2003/03/24,8.89,8.90,8.72,8.87,671100,5929210.00
2003/03/25,8.86,8.88,8.65,8.65,765800,6680466.00
2003/03/26,8.70,8.70,8.48,8.49,1182200,10096087.00
2003/03/27,8.50,8.87,8.41,8.81,1503000,13008057.00
2003/03/28,8.85,9.07,8.81,8.87,2477500,22154888.00
2003/03/31,8.80,8.95,8.75,8.91,1659800,14682225.00
2003/04/01,8.92,9.09,8.81,9.00,1706500,15323809.00
2003/04/02,9.03,9.04,8.90,8.93,748100,6700250.00
2003/04/03,8.85,8.94,8.80,8.80,1046300,9242939.00
2003/04/04,8.78,8.86,8.74,8.77,998400,8776251.00
2003/04/07,8.85,8.94,8.76,8.88,1426400,12622255.00
2003/04/08,8.91,9.14,8.91,9.04,3281100,29628908.00
2003/04/09,9.08,9.17,8.90,9.08,2130700,19232256.00
2003/04/10,9.09,9.29,8.97,9.24,3521300,32067374.00
2003/04/11,9.25,9.30,9.13,9.25,2593600,23857052.00
2003/04/14,9.28,9.51,9.25,9.50,3669300,34520044.00
2003/04/15,9.50,9.53,9.20,9.29,3507300,32643034.00
2003/04/16,9.30,9.35,9.00,9.05,4438600,40526900.00
2003/04/17,8.93,9.15,8.85,8.98,2257300,20185498.00
2003/04/18,8.95,9.07,8.80,8.89,2173300,19343522.00
2003/04/21,8.90,9.10,8.85,8.91,2031300,18233304.00
2003/04/22,8.99,9.20,8.85,9.10,2344200,21329900.00
2003/04/23,9.10,9.33,9.00,9.05,2682300,24687856.00
2003/04/24,9.05,9.18,8.66,8.77,2235000,19924420.00
2003/04/25,8.70,8.83,8.43,8.55,1767300,15227707.00
2003/04/28,8.70,8.83,8.43,8.55,0,0.00
2003/04/29,8.70,8.86,8.39,8.39,1934600,16622082.00
2003/04/30,8.39,8.65,8.19,8.26,1884500,15777340.00
2003/05/12,8.22,8.37,7.75,7.80,2034200,16464797.00
2003/05/13,7.80,7.99,7.60,7.80,4324100,33897696.00
2003/05/14,7.80,8.11,7.80,8.09,1704500,13570697.00
2003/05/15,8.08,8.27,7.95,8.26,2161600,17616078.00
2003/05/16,8.30,8.30,8.08,8.16,1245500,10144353.00
2003/05/19,8.17,8.27,8.12,8.22,1140600,9353708.00
2003/05/20,8.22,8.22,7.90,7.92,1695900,13548532.00
2003/05/21,8.00,8.40,7.99,8.25,3403000,28173614.00
2003/05/22,8.27,8.39,8.18,8.32,1674200,13892743.00
2003/05/23,8.43,8.45,8.25,8.36,1884800,15755496.00
2003/05/26,8.37,8.55,8.36,8.47,1822400,15433915.00
2003/05/27,8.40,8.46,8.28,8.44,2363800,19746798.00
2003/05/28,8.45,8.54,8.30,8.30,1225100,10332493.00
2003/05/29,8.30,8.55,8.22,8.54,2027900,17015722.00
2003/05/30,8.59,8.87,8.54,8.70,3855200,33609528.00
2003/06/02,8.70,8.72,8.52,8.54,1396800,12009635.00
