Date, 300014.Open, 300014.High, 300014.Low, 300014.Close, 300014.Volume, 300014.Adjusted
2010/03/22,35.09,36.00,35.09,35.96,1727713,61639800.00
2010/03/23,35.97,36.53,35.09,35.71,1791995,63991764.00
2010/03/24,35.90,37.30,35.75,37.20,2303502,84772480.00
2010/03/25,35.90,37.30,35.75,37.20,0,0.00
2010/03/26,37.36,38.50,36.00,37.90,3261601,121877216.00
2010/03/29,37.91,38.00,34.51,36.53,2859840,104173576.00
2010/03/30,36.54,37.28,35.80,36.93,1729498,63749688.00
2010/03/31,36.89,38.99,36.52,38.36,2860045,108757760.00
2010/04/01,38.48,40.60,38.01,38.51,3855941,153393472.00
2010/04/02,37.90,39.39,37.20,38.35,1991472,76400760.00
2010/04/06,38.30,39.80,38.01,39.37,1653441,64748696.00
2010/04/07,39.39,43.16,38.90,42.10,3759321,154639600.00
2010/04/08,42.04,44.99,41.30,42.00,4166199,179738048.00
2010/04/09,41.65,43.99,41.65,43.48,3050941,131477048.00
2010/04/12,43.30,44.69,43.10,44.09,2657077,116185192.00
2010/04/13,44.09,44.09,39.68,39.68,4160893,169714912.00
2010/04/14,38.55,40.45,38.09,38.80,2248406,87838112.00
2010/04/15,38.86,39.27,35.53,35.60,3098214,114319592.00
2010/04/16,35.58,37.51,35.06,37.25,2174083,79834408.00
2010/04/19,36.62,38.49,36.28,37.00,2276229,85639360.00
2010/04/20,36.28,37.96,35.01,37.90,2146303,79322872.00
2010/04/21,37.77,39.68,37.45,39.38,2345830,91604376.00
2010/04/22,39.14,40.88,39.02,39.91,2313568,92766744.00
2010/04/23,40.22,41.81,39.88,40.25,2547869,103749976.00
2010/04/26,40.22,41.81,39.88,40.25,0,0.00
2010/04/27,38.50,39.15,36.29,37.22,2090493,78458608.00
2010/04/28,36.08,37.86,35.30,36.69,1457952,53493584.00
2010/04/29,36.20,37.50,34.66,34.84,1134463,41154524.00
2010/04/30,34.90,35.50,31.50,32.20,1808839,59173456.00
2010/05/04,31.05,33.28,30.70,32.90,1300007,42294044.00
2010/05/05,32.85,34.48,31.91,34.40,1346851,45210300.00
2010/05/06,34.22,35.90,33.72,33.93,1895671,66282880.00
2010/05/07,33.00,34.90,32.05,33.91,1391434,47396504.00
2010/05/10,33.90,34.00,30.75,31.41,1465773,46875948.00
2010/05/11,32.05,32.75,30.76,30.90,1055769,33428866.00
2010/05/12,30.75,31.22,29.30,29.76,983373,29501492.00
2010/05/13,29.99,31.45,29.59,31.38,1023659,31172834.00
2010/05/14,31.51,32.95,31.00,32.46,1616115,52182028.00
2010/05/17,31.99,31.99,30.50,30.80,1193875,37450792.00
2010/05/18,20.02,20.44,18.90,19.85,1648213,32285212.00
2010/05/19,19.68,21.84,19.43,21.84,3317975,70688376.00
2010/05/20,21.90,23.28,21.66,22.59,6020958,136338800.00
2010/05/21,21.46,24.85,21.46,24.85,6795636,161566016.00
2010/05/24,26.09,27.34,25.80,27.34,8395473,224091712.00
2010/05/25,26.81,29.40,26.10,29.15,9764935,276438080.00
2010/05/26,28.58,29.30,27.60,28.42,7713488,219330496.00
2010/05/27,28.20,31.26,28.01,31.26,10171688,306697216.00
2010/05/28,32.00,32.08,30.39,30.98,9011197,279467872.00
2010/05/31,32.00,32.08,30.39,30.98,0,0.00
2010/06/01,29.51,29.97,28.10,29.56,7725594,223832768.00
2010/06/02,29.60,31.50,29.40,30.75,9245494,282648224.00
2010/06/03,30.47,30.97,29.19,29.60,6259105,188504768.00
2010/06/04,28.80,29.55,28.11,29.27,5369506,154887728.00
2010/06/07,28.46,31.21,28.40,30.75,8045151,243865200.00
2010/06/08,30.20,30.74,29.58,30.08,5158264,154530688.00
2010/06/09,30.08,31.49,29.40,30.10,6831505,208566192.00
2010/06/10,29.58,33.11,29.50,33.07,11771414,372652640.00
2010/06/11,32.60,33.99,32.01,32.70,9251346,304821856.00
2010/06/17,33.10,33.50,30.51,30.55,5413597,172322496.00
2010/06/18,30.00,30.45,27.50,27.89,5917033,169478896.00
2010/06/21,27.18,29.77,26.90,29.02,5145250,146269328.00
2010/06/22,28.50,29.30,28.30,28.40,3938451,113416272.00
2010/06/23,28.20,28.97,27.71,28.75,3199756,90883552.00
2010/06/24,29.16,31.00,29.15,29.97,6074222,182556944.00
2010/06/25,29.46,29.90,28.50,29.07,3376930,98023104.00
2010/06/28,28.80,28.96,27.80,28.16,2592893,73363496.00
2010/06/29,27.85,28.40,25.85,26.24,3843844,102602048.00
2010/06/30,25.66,27.08,24.88,26.89,3677800,95487792.00
2010/07/01,26.51,26.88,25.55,25.90,2852445,74752872.00
2010/07/02,25.70,26.07,24.02,25.50,3126847,79095760.00
2010/07/05,25.43,25.43,24.10,24.41,2239258,55207816.00
2010/07/06,24.20,25.97,24.10,25.78,4095545,104366040.00
2010/07/07,25.98,27.73,25.80,27.40,5298400,143118048.00
2010/07/08,27.39,28.25,26.66,27.06,4538500,124104360.00
2010/07/09,26.83,27.99,26.42,27.59,4048630,110843368.00
2010/07/12,27.50,28.21,27.30,27.65,3142045,86884432.00
2010/07/13,27.40,30.20,26.55,29.10,7494811,213473952.00
2010/07/14,28.75,29.18,28.10,28.65,4622705,132639800.00
2010/07/15,28.48,28.76,27.00,27.25,3224053,89660640.00
2010/07/16,26.94,28.95,26.70,28.83,5018585,140457872.00
2010/07/19,28.64,29.42,28.20,29.37,4648809,134876960.00
2010/07/20,29.38,30.50,29.03,29.72,5492196,163282960.00
2010/07/21,29.96,31.50,29.53,29.99,5731426,175059648.00
2010/07/22,29.58,30.21,29.09,30.10,4333155,128756600.00
2010/07/23,29.98,30.40,29.31,29.65,3439021,102513344.00
2010/07/26,29.66,30.49,29.58,29.91,3084319,92482080.00
2010/07/27,29.81,30.20,29.18,29.35,2848369,84283760.00
2010/07/28,29.64,30.15,29.43,30.12,3954373,118127248.00
2010/07/29,30.19,30.35,29.60,30.04,4102398,122682600.00
2010/07/30,29.98,29.98,29.20,29.50,2876239,84814400.00
2010/08/02,29.48,30.62,29.30,30.52,5197253,157016688.00
2010/08/03,30.18,30.66,29.46,29.50,3991771,120731216.00
2010/08/04,29.23,31.11,29.23,30.85,6227170,189978288.00
2010/08/05,31.00,31.89,30.11,30.65,5585017,174326464.00
2010/08/06,30.50,31.70,30.01,31.37,4150476,128319840.00
2010/08/09,31.50,33.33,31.25,32.96,5613997,182647072.00
2010/08/10,32.88,34.00,32.28,32.30,6822563,225783456.00
2010/08/11,32.04,33.66,32.02,33.31,5198383,171897824.00
2010/08/12,32.88,33.25,31.70,31.90,4428131,143893040.00
2010/08/13,31.71,32.28,30.82,32.04,3483504,110067392.00
2010/08/16,31.78,33.46,31.61,33.26,4029809,132273856.00
2010/08/17,33.29,35.79,32.76,34.69,7564725,260110736.00
2010/08/18,34.18,36.23,33.70,34.21,7231559,252142496.00
2010/08/19,34.32,34.89,33.70,33.79,4604236,157744288.00
2010/08/20,33.50,35.58,33.24,34.44,6848167,235911456.00
2010/08/23,34.01,35.15,33.50,34.93,5413193,186379328.00
2010/08/24,34.50,35.30,34.00,34.29,4891733,169150464.00
2010/08/25,33.80,34.28,32.50,32.50,4600820,152045744.00
2010/08/26,32.50,32.95,31.18,31.54,4026586,127615568.00
2010/08/27,31.35,33.27,30.90,32.77,4527408,145347184.00
2010/08/30,32.83,33.46,32.05,33.12,4765035,156928928.00
2010/08/31,32.88,33.44,32.40,32.92,4461838,146885760.00
2010/09/01,32.70,32.93,30.75,30.97,5255664,166429808.00
2010/09/02,31.26,31.35,30.68,31.20,3204917,99627728.00
2010/09/03,31.20,34.31,30.91,33.89,9574515,318797088.00
2010/09/06,34.06,34.14,31.06,31.78,6335803,205689904.00
2010/09/07,31.33,32.40,31.20,32.02,2190762,70013384.00
2010/09/08,32.02,32.79,31.30,32.31,3369994,108219432.00
2010/09/09,32.30,33.09,31.80,32.13,4279211,138424000.00
2010/09/10,32.02,32.44,31.50,31.60,3125969,99589088.00
2010/09/13,31.64,31.90,31.00,31.70,2630836,82932240.00
2010/09/14,31.69,32.48,31.60,31.93,2969772,95222712.00
2010/09/15,31.82,31.82,29.80,30.07,3697991,113503528.00
2010/09/16,30.07,30.34,28.60,28.76,2547155,74098904.00
2010/09/17,28.76,29.16,28.00,28.09,1676099,47909208.00
2010/09/20,28.06,28.46,26.49,27.24,2387738,65016384.00
2010/09/21,27.24,27.37,26.45,26.51,1483766,39633256.00
2010/09/27,26.80,28.10,26.46,28.00,2616833,71832632.00
2010/09/28,28.03,28.96,27.60,28.32,2784474,79037144.00
2010/09/29,28.25,29.32,27.62,28.28,2559391,72960240.00
2010/09/30,27.94,28.48,27.51,28.13,1446360,40592976.00
2010/10/08,28.26,29.08,28.26,28.80,2122085,61088468.00
2010/10/11,28.82,28.86,28.10,28.31,2642938,75013968.00
2010/10/12,28.30,28.77,27.85,28.25,2359915,67110936.00
2010/10/13,28.09,29.20,26.88,29.04,4398401,123817720.00
2010/10/14,29.05,29.20,27.80,27.94,2812595,80166536.00
2010/10/15,27.69,29.60,27.10,28.91,4699944,136138992.00
2010/10/18,29.01,29.05,26.91,27.38,2838539,78481648.00
2010/10/19,29.01,29.05,26.91,27.38,0,0.00
2010/10/20,29.00,30.12,28.95,30.12,6063818,180673088.00
2010/10/21,30.40,30.42,28.99,29.40,5956227,176087872.00
2010/10/22,29.27,31.23,29.05,30.23,4866941,148029040.00
2010/10/25,30.37,31.40,29.60,30.80,4548346,140001568.00
2010/10/26,30.74,32.49,30.01,32.38,7352271,233371856.00
2010/10/27,32.00,32.08,30.76,31.07,4317967,136136416.00
2010/10/28,30.99,31.39,30.00,30.43,2571565,78532376.00
2010/10/29,30.66,32.00,30.42,30.68,3311785,103261512.00
2010/11/01,31.11,31.98,30.71,31.94,5237705,165562432.00
2010/11/02,31.95,32.15,31.00,31.05,3814254,119975704.00
2010/11/03,30.80,30.87,29.48,29.48,3151084,94325808.00
2010/11/04,29.05,29.96,28.88,29.68,2305357,67947752.00
2010/11/05,29.90,30.28,29.42,29.60,2279591,67865120.00
2010/11/08,29.72,30.28,29.35,30.26,2485743,74708464.00
2010/11/09,30.27,30.62,30.00,30.45,2285546,69182168.00
2010/11/10,30.30,31.45,30.30,31.14,3450078,107110472.00
2010/11/11,30.90,31.46,30.50,30.50,3530115,109616616.00
2010/11/12,30.44,30.44,27.50,27.80,3506942,101638944.00
2010/11/15,27.89,28.81,27.58,28.68,2307479,65573020.00
2010/11/16,29.10,29.77,27.40,27.90,2643007,75920792.00
2010/11/17,27.68,28.07,26.91,26.93,1662921,45679192.00
2010/11/18,27.59,27.59,26.92,27.36,1297425,35331864.00
2010/11/19,27.36,28.32,27.36,28.32,2148465,59924548.00
2010/11/22,27.98,29.38,27.98,28.71,2323290,66998452.00
2010/11/23,28.88,29.00,27.79,28.31,1789174,50877620.00
2010/11/24,28.29,29.08,28.00,29.00,1919345,55151508.00
2010/11/25,29.20,29.25,28.48,28.75,2087916,60025828.00
2010/11/26,28.84,29.16,28.50,28.72,1683896,48592580.00
2010/11/29,28.55,29.29,28.50,29.04,1718974,49799800.00
2010/11/30,29.05,29.05,26.95,27.68,2212458,61480060.00
2010/12/01,27.60,27.60,27.03,27.37,966930,26435208.00
2010/12/02,27.66,27.94,27.30,27.45,1036561,28587150.00
2010/12/03,27.45,27.68,27.02,27.30,822857,22458796.00
2010/12/06,27.30,27.61,27.10,27.60,1143860,31359650.00
2010/12/07,27.61,27.61,26.91,27.56,897121,24515368.00
2010/12/08,27.55,27.86,27.25,27.57,1034349,28533126.00
2010/12/09,27.91,29.54,27.91,28.60,4169158,120741232.00
2010/12/10,28.10,28.59,27.82,28.39,1893937,53320440.00
2010/12/13,28.45,29.05,28.33,28.88,2579309,74237048.00
2010/12/14,28.99,29.20,28.60,28.96,1793203,51818532.00
2010/12/15,28.96,29.95,28.82,29.33,4054047,119670576.00
2010/12/16,29.20,29.30,28.31,28.89,2103863,60946616.00
2010/12/17,29.00,29.29,28.77,28.90,1344212,38982936.00
2010/12/20,28.93,29.18,27.30,27.89,2561470,72007760.00
2010/12/21,28.01,28.27,27.56,28.12,1490776,41709988.00
2010/12/22,28.02,28.30,27.80,27.84,1115252,31248616.00
2010/12/23,27.85,27.99,27.18,27.24,1304438,35775560.00
2010/12/24,27.24,27.40,26.18,26.40,1544499,41045732.00
2010/12/27,26.28,26.64,25.40,25.40,1141538,29906150.00
2010/12/28,25.37,25.38,24.31,24.70,1228717,30342574.00
2010/12/29,24.74,25.19,24.74,25.16,1028756,25685256.00
2010/12/30,25.25,25.28,24.90,25.15,791907,19864680.00
2010/12/31,25.32,25.75,25.10,25.68,1276528,32507098.00
2011/01/04,25.80,26.05,25.46,26.05,1313106,33803736.00
2011/01/05,26.04,26.30,25.66,25.93,1059321,27456602.00
2011/01/06,25.93,26.01,25.42,25.42,905666,23196204.00
2011/01/07,25.21,27.67,25.12,26.47,2955224,78777784.00
2011/01/10,26.20,26.49,25.31,25.50,1167531,30257810.00
2011/01/11,25.50,26.26,25.18,25.61,921328,23684326.00
2011/01/12,25.60,25.86,25.19,25.57,712219,18159700.00
2011/01/13,25.70,26.20,25.55,25.58,756341,19533454.00
2011/01/14,25.59,25.59,24.65,24.69,915888,22772668.00
2011/01/17,24.70,24.88,22.28,23.31,1033937,24614804.00
2011/01/18,23.07,23.44,22.82,23.37,654195,15134239.00
2011/01/19,23.56,23.77,23.33,23.66,597646,14128156.00
2011/01/20,23.75,23.79,22.40,22.42,839800,19280976.00
2011/01/21,22.40,23.06,22.40,22.86,640440,14635314.00
2011/01/24,22.77,22.99,22.40,22.40,539477,12200522.00
2011/01/25,22.41,22.65,21.21,21.85,641547,13916064.00
2011/01/26,21.83,22.29,21.68,22.26,333528,7373147.00
2011/01/27,22.00,22.79,21.88,22.65,656253,14794105.00
2011/01/28,22.59,22.93,22.46,22.84,706652,16036989.00
2011/01/31,22.85,23.00,22.61,22.99,606058,13838010.00
2011/02/01,22.92,23.37,22.90,23.18,651880,15136237.00
2011/02/09,22.88,23.25,22.64,22.68,606988,13882286.00
2011/02/10,22.60,23.65,22.51,23.57,1024652,23900882.00
2011/02/11,23.58,24.10,23.48,23.87,984282,23485534.00
2011/02/14,24.00,24.29,23.70,24.25,1130979,27206236.00
2011/02/15,24.29,24.97,24.24,24.38,1562288,38328496.00
2011/02/16,24.30,24.65,24.18,24.59,1124646,27494294.00
2011/02/17,24.66,26.80,24.53,26.04,3809538,98040752.00
2011/02/18,25.75,26.03,25.16,25.24,2148702,54749492.00
2011/02/21,24.95,25.55,24.83,25.48,1348349,34093840.00
2011/02/22,25.48,25.50,24.32,24.32,1552884,38538336.00
2011/02/23,24.31,24.78,24.09,24.58,842322,20639448.00
2011/02/24,24.58,24.99,24.28,24.68,831795,20560934.00
2011/02/25,24.78,25.19,24.52,25.09,1115867,27898490.00
2011/02/28,25.00,25.29,24.70,25.24,1081427,27128148.00
2011/03/01,25.25,26.49,25.25,25.60,2231428,57754512.00
2011/03/02,25.50,25.50,24.80,25.13,1110216,27879122.00
2011/03/03,25.39,26.00,25.00,25.00,1777337,45414492.00
2011/03/04,24.90,25.18,24.50,25.10,881088,21849014.00
2011/03/07,25.23,25.80,25.18,25.71,1432061,36524096.00
2011/03/08,25.73,26.30,25.52,25.87,1755192,45499432.00
2011/03/09,25.80,25.85,25.43,25.54,1025382,26192818.00
2011/03/10,25.54,25.76,25.23,25.27,834290,21224304.00
2011/03/11,25.20,25.55,25.06,25.14,782868,19814026.00
2011/03/14,25.06,25.06,24.63,24.92,1018579,25259824.00
2011/03/15,24.98,24.98,23.90,24.52,1153056,28059400.00
2011/03/16,24.50,24.85,24.30,24.81,1067849,26376812.00
2011/03/17,24.76,24.86,24.16,24.18,951341,23212734.00
2011/03/18,24.25,24.50,24.19,24.26,535668,13027997.00
2011/03/21,24.20,24.46,24.03,24.09,565331,13641576.00
2011/03/22,24.10,24.24,23.79,23.99,492503,11796178.00
2011/03/23,24.29,24.29,23.88,24.25,476474,11517858.00
2011/03/24,24.38,24.42,24.00,24.02,669423,16209518.00
2011/03/25,24.06,24.18,23.90,24.15,826584,19883222.00
2011/03/28,24.53,24.66,24.27,24.40,1361961,33300838.00
2011/03/29,24.36,24.38,23.18,23.20,1515494,35720932.00
2011/03/30,23.10,23.12,22.60,22.74,898030,20478698.00
2011/03/31,22.70,23.56,22.70,23.26,1152271,26774102.00
2011/04/01,23.40,23.40,22.80,23.05,759646,17451866.00
2011/04/06,23.05,23.45,22.88,23.19,636667,14760684.00
2011/04/07,23.21,24.28,23.14,23.82,1233725,29210702.00
2011/04/08,23.80,24.00,23.56,23.89,954940,22787624.00
2011/04/11,23.89,23.89,23.26,23.39,802930,18929932.00
2011/04/12,23.02,23.49,23.02,23.09,544203,12645970.00
2011/04/13,23.02,23.44,22.90,23.39,679647,15813289.00
2011/04/14,23.40,23.60,23.21,23.25,552951,12951919.00
2011/04/15,23.20,23.23,22.90,23.15,578399,13321049.00
2011/04/18,23.00,23.35,22.99,23.12,439717,10163751.00
2011/04/19,23.05,23.20,22.54,22.58,795462,18113484.00
2011/04/20,22.58,22.81,22.58,22.60,631246,14329996.00
2011/04/21,22.70,22.99,22.69,22.76,556225,12696995.00
2011/04/22,22.76,23.08,22.71,22.95,562893,12888696.00
2011/04/25,22.76,23.08,22.71,22.95,0,0.00
2011/04/26,23.02,24.88,23.02,23.96,3132720,75361336.00
2011/04/27,23.91,24.09,23.50,23.81,1192653,28234050.00
2011/04/28,24.05,24.05,22.00,22.04,1399463,32219792.00
2011/04/29,21.88,22.51,21.51,22.30,783624,17225696.00
2011/05/03,22.30,22.51,21.90,22.45,676506,14991717.00
2011/05/04,22.38,22.38,21.67,21.70,618651,13625786.00
2011/05/05,21.60,22.46,21.60,22.13,513836,11390712.00
2011/05/06,22.13,22.35,21.82,22.30,535953,11851578.00
2011/05/09,22.34,22.65,22.33,22.46,504506,11344726.00
2011/05/10,22.49,22.89,22.30,22.63,628373,14249367.00
2011/05/11,22.46,22.87,22.46,22.78,592012,13461290.00
2011/05/12,22.56,22.78,22.18,22.37,591182,13331203.00
2011/05/13,22.15,22.52,22.15,22.49,479568,10717100.00
2011/05/16,22.49,22.97,22.45,22.90,759964,17377866.00
2011/05/17,22.90,23.42,22.51,23.26,986028,22755802.00
2011/05/18,23.30,23.35,23.00,23.18,530233,12257353.00
2011/05/19,23.30,23.47,22.81,23.01,688345,15856447.00
2011/05/20,23.02,23.02,22.03,22.25,877219,19631524.00
2011/05/23,22.03,22.30,21.38,21.47,619288,13485787.00
2011/05/24,21.42,22.60,20.71,22.20,1091974,23820840.00
2011/05/25,21.89,22.20,21.71,21.76,418851,9153274.00
2011/05/26,21.68,22.00,21.20,21.22,389323,8399770.00
2011/05/27,21.68,22.00,21.20,21.22,0,0.00
2011/05/30,20.85,21.25,20.12,20.63,651788,13498166.00
2011/05/31,20.65,21.25,20.50,21.07,444320,9224919.00
2011/06/01,21.13,22.25,21.13,21.97,1135760,24828044.00
2011/06/02,21.55,22.20,21.32,21.61,753282,16341972.00
2011/06/03,21.59,21.95,21.59,21.81,536825,11700030.00
2011/06/07,21.80,22.20,21.67,22.10,768978,16964026.00
2011/06/08,14.60,14.86,14.33,14.63,1178470,17227134.00
2011/06/09,14.63,14.63,13.96,14.00,1166853,16632940.00
2011/06/10,13.91,14.00,13.46,13.74,990100,13550424.00
2011/06/13,13.63,13.96,13.30,13.77,744747,10163820.00
2011/06/14,13.80,14.68,13.78,14.34,1775263,25324974.00
2011/06/15,14.82,15.08,14.48,14.53,3404778,50344208.00
2011/06/16,14.10,14.95,14.05,14.55,2107339,30739112.00
2011/06/17,14.55,14.75,14.36,14.43,1304942,19017064.00
2011/06/20,14.37,14.37,13.88,14.14,1033818,14590766.00
2011/06/21,14.14,14.42,13.85,14.17,1059151,14986037.00
2011/06/22,14.20,14.35,14.11,14.21,774200,11016415.00
2011/06/23,14.09,14.99,14.03,14.80,3508224,51929176.00
2011/06/24,14.65,15.23,14.62,14.95,3356185,50184984.00
2011/06/27,14.90,15.80,14.86,15.46,3851996,59480752.00
2011/06/28,15.45,15.66,15.25,15.54,1947752,30082634.00
2011/06/29,15.51,15.86,15.25,15.26,2284087,35503744.00
2011/06/30,15.27,15.95,15.27,15.64,2572279,40311384.00
2011/07/01,15.80,17.16,15.80,16.45,7079249,117167528.00
2011/07/04,16.80,18.10,16.60,18.10,12734430,227395984.00
2011/07/05,18.74,19.38,17.87,18.08,14665174,270853632.00
2011/07/06,17.70,17.95,17.40,17.74,7334824,129307472.00
2011/07/07,17.80,18.30,17.60,17.72,6030557,108111720.00
2011/07/08,17.64,17.72,17.03,17.28,4156575,71894064.00
2011/07/11,17.20,17.69,17.11,17.32,3304488,57566376.00
2011/07/12,17.05,19.05,16.97,18.40,13774780,252767040.00
2011/07/13,18.01,18.59,17.88,18.50,9085648,165990288.00
2011/07/14,18.51,18.80,18.13,18.66,7993553,147793152.00
2011/07/15,18.74,18.74,18.33,18.48,5071831,93580232.00
2011/07/18,18.42,19.12,18.19,18.25,7221314,135381024.00
2011/07/19,17.90,17.90,17.10,17.51,5206083,90870408.00
2011/07/20,17.57,17.79,17.20,17.56,2511326,43975296.00
2011/07/21,17.48,17.60,17.20,17.32,2114224,36754364.00
2011/07/22,17.33,17.48,17.07,17.26,1841275,31861040.00
2011/07/25,17.30,17.30,16.05,16.16,3138201,51768972.00
2011/07/26,16.25,16.43,16.05,16.38,1816127,29590618.00
