Date, 600891.Open, 600891.High, 600891.Low, 600891.Close, 600891.Volume, 600891.Adjusted
2001/11/15,7.03,7.04,6.90,6.98,110300,768290.00
2001/11/16,7.34,7.58,7.02,7.10,876700,6377222.00
2001/11/19,7.05,7.23,7.05,7.19,214800,1538744.00
2001/11/20,7.19,7.38,7.15,7.34,789200,5761796.00
2001/11/21,7.34,7.36,7.22,7.35,388600,2832666.00
2001/11/22,7.35,7.42,7.26,7.37,358600,2632573.00
2001/11/23,7.38,7.47,7.31,7.41,479900,3546195.00
2001/11/26,7.41,7.41,7.26,7.37,199600,1462729.00
2001/11/27,7.36,7.48,7.30,7.46,370500,2744358.00
2001/11/28,7.49,7.63,7.45,7.63,814300,6133367.00
2001/11/29,7.65,7.68,7.50,7.58,627300,4756374.00
2001/11/30,7.55,7.68,7.53,7.67,518900,3951282.00
2001/12/03,7.67,7.73,7.64,7.67,537300,4128314.00
2001/12/04,7.70,7.70,7.58,7.66,636100,4851550.00
2001/12/05,7.58,7.58,7.32,7.36,1596700,11854944.00
2001/12/06,7.33,7.47,7.30,7.47,699900,5153786.00
2001/12/07,7.45,7.47,7.34,7.45,274600,2032342.00
2001/12/10,7.40,7.42,7.25,7.31,539200,3945405.00
2001/12/11,7.31,7.31,7.16,7.18,401300,2899843.00
2001/12/12,7.19,7.19,7.01,7.05,415300,2948873.00
2001/12/13,7.05,7.08,6.90,6.93,632900,4408206.00
2001/12/14,6.90,7.04,6.83,6.86,319700,2212068.00
2001/12/17,6.90,6.95,6.81,6.88,164300,1130879.00
2001/12/18,6.98,7.09,6.86,7.05,202000,1406098.00
2001/12/19,7.05,7.08,6.83,6.84,328500,2272428.00
2001/12/20,6.83,6.83,6.65,6.66,266700,1789244.00
2001/12/21,6.64,6.72,6.58,6.65,299900,1990828.00
2001/12/24,6.68,6.70,6.48,6.50,233400,1523595.00
2001/12/25,6.48,6.56,6.32,6.48,219600,1412652.00
2001/12/26,6.43,6.55,6.32,6.48,265600,1725934.00
2001/12/27,6.49,6.60,6.42,6.45,177800,1158666.00
2001/12/28,6.53,6.53,6.34,6.42,147100,940865.00
2001/12/31,6.50,6.52,6.30,6.32,296700,1901354.00
2002/01/04,6.30,6.32,6.10,6.13,345000,2140331.00
2002/01/07,6.10,6.13,5.97,6.12,722200,4340586.00
2002/01/08,6.09,6.15,5.98,5.98,392200,2377134.00
2002/01/09,5.98,5.98,5.40,5.62,610100,3507810.00
2002/01/10,5.60,5.86,5.50,5.78,805600,4540467.00
2002/01/11,5.78,5.78,5.51,5.52,357800,2013615.00
2002/01/14,5.50,5.50,5.05,5.08,775700,4054150.00
2002/01/15,5.08,5.27,4.98,5.08,750500,3848023.00
2002/01/16,5.14,5.22,4.98,5.20,594600,3040001.00
2002/01/17,5.19,5.19,4.84,4.92,796100,3975309.00
2002/01/18,4.86,4.92,4.73,4.78,683900,3303388.00
2002/01/21,4.66,4.66,4.30,4.30,683900,3037539.00
2002/01/22,4.66,4.66,4.30,4.30,0,0.00
2002/01/23,3.90,4.68,3.90,4.63,1615500,7018609.00
2002/01/24,4.51,4.98,4.33,4.82,2195200,10344304.00
2002/01/25,4.70,4.98,4.65,4.88,1084600,5245459.00
2002/01/28,4.80,4.95,4.39,4.39,1682500,7590790.00
2002/01/29,4.20,4.64,4.20,4.60,1050100,4737832.00
2002/01/30,4.65,5.06,4.52,5.06,6171900,30986268.00
2002/01/31,5.03,5.54,5.00,5.32,5455200,28646460.00
2002/02/01,5.25,5.45,5.15,5.29,3042800,16196391.00
2002/02/04,5.29,5.70,5.23,5.57,3061700,16850696.00
2002/02/05,5.50,5.67,5.40,5.50,3338600,18375010.00
2002/02/06,5.50,5.54,5.16,5.23,2179100,11546532.00
2002/02/07,5.20,5.45,5.18,5.31,1311500,6962928.00
2002/02/08,5.40,5.73,5.40,5.59,4103200,22934092.00
2002/02/25,5.85,5.91,5.66,5.79,2552600,14731723.00
2002/02/26,5.79,5.95,5.66,5.95,2193200,12864568.00
2002/02/27,5.96,5.98,5.78,5.82,1625200,9528662.00
2002/02/28,5.83,5.94,5.68,5.70,1468500,8496703.00
2002/03/01,5.70,5.78,5.55,5.57,1139300,6450795.00
2002/03/04,5.60,5.78,5.51,5.76,811200,4586464.00
2002/03/05,5.76,5.91,5.75,5.85,1495600,8740414.00
2002/03/06,5.89,6.14,5.85,5.92,2715200,16312864.00
2002/03/07,5.92,6.19,5.90,6.18,2478400,15063029.00
2002/03/08,6.21,6.35,6.10,6.34,3392800,21032656.00
2002/03/11,6.45,6.84,6.41,6.77,4389600,29122220.00
2002/03/12,6.77,6.79,6.45,6.51,4026500,26585100.00
2002/03/13,6.49,6.61,6.25,6.25,2681800,17205984.00
2002/03/14,6.25,6.64,6.25,6.61,1599800,10269666.00
2002/03/15,6.65,6.68,6.15,6.18,1839600,11877595.00
2002/03/18,6.18,6.48,6.11,6.25,1205800,7516212.00
2002/03/19,6.25,6.36,6.15,6.35,922700,5771475.00
2002/03/20,6.35,6.46,6.26,6.41,1376000,8784826.00
2002/03/21,6.42,6.48,6.28,6.36,1131000,7199202.00
2002/03/22,6.34,6.36,6.26,6.32,833200,5245856.00
2002/03/25,6.35,6.46,6.26,6.44,791500,5051968.00
2002/03/26,6.43,6.47,6.25,6.27,676600,4297233.00
2002/03/27,6.22,6.30,6.10,6.29,834600,5169732.00
2002/03/28,6.29,6.36,6.15,6.27,687200,4331567.00
2002/03/29,6.25,6.26,5.95,6.01,965700,5866346.00
2002/04/01,6.01,6.10,5.91,6.07,584700,3507621.00
2002/04/02,6.05,6.09,5.87,5.92,668900,3995652.00
2002/04/03,5.91,6.08,5.88,5.93,567000,3369105.00
2002/04/04,5.95,6.18,5.89,6.17,820200,4968929.00
2002/04/05,6.25,6.45,6.10,6.39,1859000,11706430.00
2002/04/08,6.37,6.52,6.30,6.45,1750800,11292754.00
2002/04/09,6.41,6.80,6.36,6.62,3517000,23384800.00
2002/04/10,6.62,6.71,6.53,6.63,1765500,11695599.00
2002/04/11,6.70,6.70,6.40,6.41,1516100,9880558.00
2002/04/12,6.37,6.54,6.37,6.45,678100,4378093.00
2002/04/15,6.40,6.69,6.40,6.64,1677200,11058306.00
2002/04/16,6.64,6.75,6.50,6.58,921200,6061184.00
2002/04/17,6.58,6.63,6.40,6.59,816000,5340922.00
2002/04/18,6.59,6.84,6.53,6.73,3530600,23762194.00
2002/04/19,6.70,7.06,6.55,7.01,3761300,25593476.00
2002/04/22,7.00,7.20,6.90,7.07,4186100,29621452.00
2002/04/23,7.06,7.12,6.88,6.90,2129200,14893111.00
2002/04/24,6.88,6.95,6.69,6.77,1592200,10838826.00
2002/04/25,6.80,6.80,6.60,6.72,970900,6509731.00
2002/04/26,6.75,6.96,6.73,6.90,1327800,9142853.00
2002/04/29,7.02,7.19,6.95,7.12,2714000,19348900.00
2002/04/30,7.12,7.23,7.00,7.10,1461700,10339484.00
2002/05/08,7.13,7.17,6.96,7.12,868700,6155839.00
2002/05/09,7.09,7.43,7.07,7.40,2328800,16955102.00
2002/05/10,7.40,7.40,7.10,7.13,1603500,11544767.00
2002/05/13,7.10,7.12,7.00,7.09,819500,5778943.00
2002/05/14,7.05,7.22,7.05,7.09,729500,5194341.00
2002/05/15,7.10,7.10,6.78,6.87,1470500,10163744.00
2002/05/16,6.80,6.80,6.40,6.51,1816000,12000595.00
2002/05/17,6.50,6.60,6.32,6.58,1559000,10091693.00
2002/05/20,6.50,6.51,6.29,6.45,774000,4925023.00
2002/05/21,6.70,6.80,6.50,6.75,2042700,13685542.00
2002/05/22,6.75,6.75,6.60,6.61,733800,4878356.00
2002/05/23,6.75,6.84,6.68,6.76,1034400,7014550.00
2002/05/24,6.77,6.80,6.58,6.63,436300,2889938.00
2002/05/27,6.68,6.75,6.51,6.60,372700,2446600.00
2002/05/28,6.63,6.79,6.58,6.65,556000,3736243.00
2002/05/29,6.63,6.64,6.42,6.45,579400,3758087.00
2002/05/30,6.45,6.50,6.32,6.44,520600,3343903.00
2002/05/31,6.45,6.56,6.35,6.39,341700,2192571.00
2002/06/03,6.30,6.31,6.10,6.11,496500,3077295.00
2002/06/04,6.13,6.25,6.00,6.16,873400,5332379.00
2002/06/05,6.16,6.16,5.76,5.80,788500,4658678.00
2002/06/06,5.80,6.36,5.69,6.22,1165000,6977162.00
2002/06/07,6.20,6.36,6.11,6.25,1104600,6913133.00
2002/06/10,6.29,6.29,6.12,6.18,527400,3259318.00
2002/06/11,6.19,6.34,6.15,6.34,682900,4287656.00
2002/06/12,6.36,6.48,6.24,6.46,877300,5580747.00
2002/06/13,6.48,6.75,6.46,6.58,3739200,24797642.00
2002/06/14,6.50,6.50,6.29,6.30,1273700,8145193.00
2002/06/17,6.20,6.29,6.13,6.28,688600,4274668.00
2002/06/18,6.30,6.54,6.30,6.47,953300,6171376.00
2002/06/19,6.45,6.68,6.42,6.53,1568100,10309851.00
2002/06/20,6.50,6.70,6.50,6.51,834500,5508995.00
2002/06/21,6.58,6.81,6.51,6.76,2404700,16174925.00
2002/06/24,7.44,7.44,7.00,7.44,6374900,46713244.00
2002/06/25,7.43,7.70,7.17,7.23,5274500,39080488.00
2002/06/26,7.43,7.70,7.17,7.23,0,0.00
2002/06/27,7.28,7.39,7.16,7.20,2113500,15296274.00
2002/06/28,7.20,7.29,6.91,7.13,3141500,22190328.00
2002/07/01,7.13,7.25,6.99,6.99,1343100,9523522.00
2002/07/02,7.00,7.18,7.00,7.18,1048300,7439440.00
2002/07/03,7.18,7.19,7.00,7.09,1034900,7334793.00
2002/07/04,7.07,7.13,7.00,7.02,898400,6323577.00
2002/07/05,7.00,7.14,6.96,7.11,607000,4269215.00
2002/07/08,7.09,7.20,7.04,7.15,894100,6382627.00
2002/07/09,7.15,7.18,7.05,7.07,462000,3279038.00
2002/07/10,7.07,7.07,6.86,6.89,1006900,7002281.00
2002/07/11,6.89,6.97,6.80,6.90,596500,4106464.00
2002/07/12,6.91,7.00,6.88,6.94,504300,3507794.00
2002/07/15,6.95,6.96,6.78,6.80,508400,3469411.00
2002/07/16,6.80,6.92,6.78,6.82,343700,2350428.00
2002/07/17,6.80,6.92,6.78,6.92,315900,2157852.00
2002/07/18,6.90,6.98,6.85,6.92,503100,3487372.00
2002/07/19,6.93,7.09,6.88,7.08,770400,5376117.00
2002/07/22,7.05,7.05,6.81,6.86,1431600,9882533.00
2002/07/23,6.86,7.00,6.76,6.98,1751000,12024764.00
2002/07/24,6.95,7.15,6.93,7.14,3215700,22791804.00
2002/07/25,7.16,7.21,7.05,7.12,3058200,21764766.00
2002/07/26,7.15,7.16,6.92,6.94,1179700,8319079.00
2002/07/29,6.88,6.98,6.80,6.97,777900,5327052.00
2002/07/30,6.96,7.04,6.85,6.97,475600,3293477.00
2002/07/31,6.93,6.95,6.81,6.81,568700,3903655.00
2002/08/01,6.78,6.93,6.76,6.84,376800,2574863.00
2002/08/02,6.85,6.90,6.78,6.83,562200,3829559.00
2002/08/05,6.83,6.87,6.79,6.82,238700,1627009.00
2002/08/06,6.83,6.94,6.83,6.91,362300,2496352.00
2002/08/07,6.90,6.91,6.82,6.85,227000,1559017.00
2002/08/08,6.85,6.90,6.76,6.82,326300,2227184.00
2002/08/09,6.80,6.85,6.73,6.75,386500,2614623.00
2002/08/12,6.70,6.75,6.60,6.65,363100,2423773.00
2002/08/13,6.58,6.70,6.58,6.65,204800,1363683.00
2002/08/14,6.65,6.73,6.60,6.71,174200,1163485.00
2002/08/15,6.70,6.70,6.55,6.61,214000,1417363.00
2002/08/16,6.60,6.71,6.56,6.66,192800,1280273.00
2002/08/19,6.63,6.74,6.63,6.68,208400,1397633.00
2002/08/20,6.70,6.80,6.70,6.77,386000,2609343.00
2002/08/21,6.78,6.78,6.70,6.74,559400,3762255.00
2002/08/22,6.76,6.88,6.74,6.88,676600,4628426.00
2002/08/23,6.90,6.94,6.88,6.92,1448500,10013849.00
2002/08/26,6.91,6.91,6.76,6.77,450400,3069779.00
2002/08/27,6.78,6.85,6.70,6.77,466100,3154480.00
2002/08/28,6.75,6.80,6.73,6.77,198400,1343390.00
2002/08/29,6.72,6.82,6.68,6.70,347500,2335256.00
2002/08/30,6.70,6.75,6.65,6.70,233300,1559313.00
2002/09/02,6.70,6.72,6.66,6.70,187400,1253808.00
2002/09/03,6.70,6.77,6.70,6.75,197200,1331285.00
2002/09/04,6.75,6.77,6.65,6.67,202100,1349507.00
2002/09/05,6.66,6.66,6.51,6.53,509700,3348534.00
2002/09/06,6.50,6.58,6.50,6.52,247000,1612954.00
2002/09/09,6.47,6.47,6.38,6.38,328800,2114382.00
2002/09/10,6.38,6.45,6.36,6.40,221400,1415436.00
2002/09/11,6.38,6.38,6.24,6.35,313000,1973198.00
2002/09/12,6.29,6.40,6.29,6.34,266100,1689629.00
2002/09/13,6.34,6.38,6.34,6.35,98300,624958.00
2002/09/16,6.24,6.32,6.21,6.23,182800,1141824.00
2002/09/17,6.30,6.32,6.15,6.25,245600,1531593.00
2002/09/18,6.22,6.24,6.15,6.15,218600,1352351.00
2002/09/19,6.11,6.33,6.09,6.24,299800,1852343.00
2002/09/20,6.24,6.24,6.18,6.21,167200,1039918.00
2002/09/23,6.16,6.22,6.13,6.20,125300,774564.00
2002/09/24,6.18,6.20,6.15,6.16,132200,814653.00
2002/09/25,6.13,6.22,6.00,6.08,329700,2003341.00
2002/09/26,6.10,6.15,5.94,5.96,408000,2460644.00
2002/09/27,6.00,6.02,5.90,5.91,419500,2488217.00
2002/10/08,5.88,5.88,5.74,5.81,388700,2247401.00
2002/10/09,5.83,5.85,5.70,5.79,356200,2062490.00
2002/10/10,5.78,5.85,5.72,5.74,210300,1216642.00
2002/10/11,5.80,5.87,5.75,5.86,332300,1935783.00
2002/10/14,5.88,5.94,5.75,5.90,293800,1716433.00
2002/10/15,5.87,5.92,5.85,5.89,234500,1381782.00
2002/10/16,5.89,6.06,5.83,5.92,345800,2052109.00
2002/10/17,5.93,5.93,5.76,5.77,362800,2110814.00
2002/10/18,5.73,5.81,5.70,5.77,275900,1586146.00
2002/10/21,5.80,5.87,5.68,5.85,262500,1518286.00
2002/10/22,5.88,6.00,5.84,5.98,620900,3686501.00
2002/10/23,5.96,6.25,5.93,6.20,2094000,12891140.00
2002/10/24,6.20,6.22,6.12,6.16,723100,4459248.00
2002/10/25,6.18,6.78,6.16,6.21,4234700,27462294.00
2002/10/28,6.16,6.16,5.59,5.59,4162500,23929004.00
2002/10/29,5.53,5.69,5.41,5.68,1542500,8521995.00
2002/10/30,5.67,5.67,5.45,5.57,925500,5129025.00
2002/10/31,5.57,5.72,5.44,5.52,629200,3528546.00
2002/11/01,5.49,5.55,5.42,5.53,612200,3352892.00
2002/11/04,5.60,5.67,5.60,5.65,604300,3400201.00
2002/11/05,5.68,5.79,5.62,5.76,1116500,6386027.00
2002/11/06,5.76,5.77,5.65,5.68,708700,4040473.00
2002/11/07,5.68,5.72,5.65,5.68,576600,3269295.00
2002/11/08,5.78,5.78,5.48,5.50,587800,3290889.00
2002/11/11,5.51,5.58,5.33,5.38,456500,2483523.00
2002/11/12,5.39,5.45,5.12,5.12,831800,4359004.00
2002/11/13,5.10,5.23,5.08,5.20,775700,3999349.00
2002/11/14,5.19,5.20,5.00,5.04,634000,3238499.00
2002/11/15,5.00,5.18,5.00,5.07,529100,2685339.00
2002/11/18,5.07,5.09,4.95,4.99,387600,1941316.00
2002/11/19,4.99,5.12,4.95,5.11,487800,2455548.00
2002/11/20,5.01,5.06,4.95,4.96,413000,2057010.00
2002/11/21,4.94,5.05,4.80,4.83,687500,3354733.00
2002/11/22,4.83,5.01,4.75,4.88,675800,3320120.00
2002/11/25,4.88,5.07,4.77,5.04,918700,4558568.00
2002/11/26,5.02,5.09,4.84,4.85,712300,3539518.00
2002/11/27,4.88,5.10,4.78,5.05,842000,4162158.00
2002/11/28,4.99,5.18,4.98,5.17,1241500,6315413.00
2002/11/29,5.18,5.35,5.05,5.17,2181800,11319988.00
2002/12/02,5.11,5.15,4.90,4.93,903300,4540585.00
2002/12/03,4.90,5.02,4.90,4.99,561500,2795411.00
2002/12/04,5.01,5.10,4.95,4.97,681600,3433399.00
2002/12/05,4.96,5.06,4.91,4.95,401100,1990079.00
2002/12/06,4.95,5.02,4.93,4.94,257900,1282481.00
2002/12/09,4.94,4.98,4.90,4.92,391200,1932829.00
2002/12/10,4.90,4.96,4.86,4.86,298900,1465564.00
2002/12/11,4.82,4.88,4.80,4.85,282400,1362180.00
2002/12/12,4.87,4.94,4.81,4.84,442900,2146451.00
2002/12/13,4.86,4.98,4.77,4.93,833900,4071189.00
2002/12/16,4.92,5.06,4.91,4.99,877500,4392295.00
2002/12/17,5.00,5.18,4.95,5.15,1017800,5186408.00
2002/12/18,5.14,5.15,5.04,5.05,974200,4949804.00
2002/12/19,5.04,5.07,4.99,5.04,409500,2058293.00
2002/12/20,5.04,5.15,5.02,5.08,706600,3602271.00
2002/12/23,5.10,5.25,5.10,5.14,1328300,6897429.00
2002/12/24,5.14,5.18,5.10,5.16,367000,1886047.00
2002/12/25,5.16,5.23,5.08,5.09,606700,3118975.00
2002/12/26,5.10,5.11,4.83,4.86,984700,4881513.00
2002/12/27,4.83,4.92,4.82,4.85,564400,2744577.00
2002/12/30,4.82,4.86,4.78,4.80,538300,2589228.00
2002/12/31,4.80,4.85,4.68,4.69,643800,3047618.00
2003/01/02,4.65,4.69,4.55,4.58,446500,2054829.00
2003/01/03,4.58,4.65,4.55,4.64,414000,1913939.00
2003/01/06,4.64,4.74,4.60,4.71,356700,1667630.00
2003/01/07,4.72,4.95,4.71,4.75,757200,3634140.00
2003/01/08,4.70,4.90,4.69,4.88,412700,1987232.00
2003/01/09,4.88,4.99,4.81,4.96,1284000,6297607.00
2003/01/10,4.92,5.07,4.86,4.90,1477700,7339420.00
2003/01/13,4.88,4.96,4.87,4.94,424200,2082245.00
2003/01/14,4.95,5.23,4.90,5.14,2321400,11867322.00
2003/01/15,5.14,5.18,5.03,5.08,1518000,7758076.00
2003/01/16,5.08,5.15,5.02,5.14,885800,4514011.00
2003/01/17,5.16,5.22,5.10,5.12,1506200,7778190.00
2003/01/20,5.15,5.45,5.03,5.40,2898300,15236996.00
2003/01/21,5.38,5.40,5.15,5.16,2322400,12284561.00
2003/01/22,5.10,5.40,5.10,5.32,2423700,12844145.00
2003/01/23,5.30,5.45,5.18,5.21,1464100,7735293.00
2003/01/24,5.20,5.38,5.17,5.34,1466000,7743239.00
2003/01/27,5.38,5.40,5.26,5.35,1468900,7838947.00
2003/01/28,5.33,5.39,5.29,5.33,1029000,5488469.00
2003/01/29,5.33,5.38,5.28,5.28,689200,3675780.00
2003/02/10,5.28,5.28,5.16,5.18,603800,3137886.00
2003/02/11,5.18,5.25,5.16,5.25,376300,1959434.00
2003/02/12,5.26,5.33,5.19,5.32,599700,3166197.00
2003/02/13,5.32,5.45,5.28,5.29,1423500,7653403.00
2003/02/14,5.28,5.35,5.25,5.33,599000,3182318.00
2003/02/17,5.33,5.43,5.29,5.31,812500,4359205.00
2003/02/18,5.30,5.44,5.28,5.41,939300,5048047.00
2003/02/19,5.38,5.48,5.37,5.48,1557900,8491645.00
2003/02/20,5.50,5.53,5.40,5.42,1045600,5700350.00
2003/02/21,5.40,5.42,5.25,5.26,1015100,5377400.00
2003/02/24,5.25,5.35,5.23,5.29,775300,4111250.00
2003/02/25,5.28,5.43,5.28,5.42,793700,4276785.00
2003/02/26,5.42,5.43,5.35,5.41,557200,3006821.00
2003/02/27,5.41,5.51,5.36,5.47,1544300,8418117.00
2003/02/28,5.53,5.60,5.44,5.50,2990300,16549261.00
2003/03/03,5.49,5.49,5.38,5.46,1031700,5597621.00
2003/03/04,5.42,5.48,5.42,5.45,453600,2470491.00
2003/03/05,5.45,5.45,5.32,5.38,777200,4159005.00
2003/03/06,5.36,5.36,5.24,5.25,945800,4995525.00
2003/03/07,5.25,5.28,5.20,5.23,559100,2928890.00
2003/03/10,5.23,5.25,5.12,5.18,665400,3452062.00
2003/03/11,5.14,5.19,5.14,5.16,265000,1367112.00
2003/03/12,5.16,5.19,5.09,5.18,384300,1972998.00
2003/03/13,5.18,5.19,5.10,5.12,253700,1308659.00
2003/03/14,5.12,5.17,5.11,5.14,234200,1204953.00
2003/03/17,5.12,5.14,5.00,5.07,514300,2599101.00
2003/03/18,5.06,5.11,4.98,5.00,484300,2442297.00
2003/03/19,5.00,5.10,4.95,5.02,293300,1467380.00
2003/03/20,4.98,5.04,4.96,4.96,381300,1902729.00
2003/03/21,4.97,5.05,4.96,5.01,227500,1141277.00
2003/03/24,5.00,5.07,4.96,5.07,324800,1630471.00
2003/03/25,5.04,5.05,4.97,4.97,254700,1273082.00
2003/03/26,4.97,5.00,4.92,4.94,305400,1510566.00
2003/03/27,4.93,5.13,4.90,5.06,400200,1999779.00
2003/03/28,5.08,5.09,5.00,5.05,608000,3068406.00
2003/03/31,5.05,5.09,5.00,5.08,502900,2534344.00
2003/04/01,5.08,5.10,5.05,5.10,511700,2601447.00
2003/04/02,5.10,5.18,5.01,5.14,1430600,7264996.00
2003/04/03,5.12,5.12,5.03,5.06,555000,2811775.00
2003/04/04,5.05,5.07,5.03,5.04,341900,1725110.00
2003/04/07,5.03,5.05,4.95,4.97,459800,2299188.00
2003/04/08,4.97,5.02,4.88,4.90,752700,3703210.00
2003/04/09,4.90,4.93,4.80,4.91,889800,4306416.00
2003/04/10,4.90,4.90,4.70,4.83,1687400,8085185.00
2003/04/11,4.66,4.78,4.65,4.71,2624300,12385433.00
2003/04/14,4.68,4.95,4.63,4.95,2903000,13918664.00
2003/04/15,4.95,4.97,4.85,4.91,1832100,8970103.00
2003/04/16,4.92,4.95,4.70,4.74,2662400,12798574.00
2003/04/17,4.74,4.84,4.70,4.77,1546200,7382568.00
2003/04/18,4.77,4.88,4.70,4.85,1865800,8933084.00
2003/04/21,4.84,4.90,4.75,4.83,1207200,5835504.00
2003/04/22,4.83,4.84,4.66,4.69,999500,4715552.00
2003/04/23,4.66,4.71,4.53,4.53,1326500,6094130.00
2003/04/24,4.53,4.55,4.35,4.41,1275300,5662754.00
2003/04/25,4.41,4.45,4.15,4.24,1500700,6433650.00
2003/04/28,4.16,4.26,4.05,4.22,1436400,5946566.00
2003/04/29,4.20,4.47,4.10,4.37,2319900,10087170.00
2003/04/30,4.20,4.47,4.10,4.37,0,0.00
2003/05/12,4.31,4.59,4.15,4.36,3024200,13382187.00
2003/05/13,4.37,4.40,4.18,4.32,1541400,6585710.00
2003/05/14,4.32,4.53,4.30,4.39,1389100,6127001.00
2003/05/15,4.37,4.45,4.25,4.40,1462200,6332547.00
2003/05/16,4.39,4.43,4.28,4.35,1099900,4766223.00
2003/05/19,4.30,4.49,4.30,4.43,1335400,5905199.00
2003/05/20,4.46,4.64,4.45,4.50,2209100,9995619.00
2003/05/21,4.50,4.52,4.43,4.49,780600,3477858.00
2003/05/22,4.49,4.51,4.43,4.49,817700,3652276.00
2003/05/23,4.49,4.49,4.31,4.39,1874000,8204231.00
2003/05/26,4.37,4.45,4.35,4.41,1128400,4981370.00
2003/05/27,4.41,4.54,4.39,4.53,2083700,9336018.00
2003/05/28,4.53,4.66,4.47,4.53,2803200,12873884.00
2003/05/29,4.53,4.58,4.41,4.46,1530000,6830047.00
2003/05/30,4.46,4.54,4.43,4.51,1249400,5618093.00
2003/06/02,4.52,4.62,4.51,4.62,1573300,7202623.00
