Date, 300017.Open, 300017.High, 300017.Low, 300017.Close, 300017.Volume, 300017.Adjusted
2010/04/23,38.72,38.99,37.15,37.78,1600986,60996200.00
2010/04/26,36.80,36.88,34.82,34.92,2237136,79059352.00
2010/04/27,34.22,34.77,32.82,33.45,1493601,50353556.00
2010/04/28,33.32,35.15,33.01,34.15,1571947,54186268.00
2010/04/29,34.10,34.77,33.21,33.29,803151,27324764.00
2010/04/30,33.32,33.80,31.66,33.00,936521,30697908.00
2010/05/04,31.80,33.29,31.51,32.50,728675,23860246.00
2010/05/05,18.80,19.79,18.48,19.68,1750962,33645372.00
2010/05/06,19.50,20.10,18.67,18.75,1561882,30450198.00
2010/05/07,18.00,18.77,17.90,18.01,1618475,29641416.00
2010/05/10,18.02,18.39,16.21,16.51,2169027,36604876.00
2010/05/11,16.90,17.20,15.86,15.90,1563794,25902922.00
2010/05/12,15.88,16.28,15.22,15.63,1105779,17478726.00
2010/05/13,15.66,16.20,15.52,16.15,1246482,19828392.00
2010/05/14,16.10,16.30,15.78,16.17,1324540,21313108.00
2010/05/17,16.02,16.02,14.72,14.76,1485847,22796098.00
2010/05/18,14.73,15.19,13.93,14.90,1652604,24090436.00
2010/05/19,14.62,15.66,14.61,15.25,1760576,26666778.00
2010/05/20,15.00,15.61,14.85,15.11,1730677,26463796.00
2010/05/21,14.47,15.75,14.10,15.71,2165419,33022858.00
2010/05/24,15.80,16.65,15.80,16.55,2682912,43792720.00
2010/05/25,16.38,17.00,16.18,16.55,2406705,39978160.00
2010/05/26,16.48,16.70,16.27,16.42,1494804,24639736.00
2010/05/27,16.32,17.26,16.28,17.12,2438746,41139964.00
2010/05/28,17.42,17.42,16.86,17.14,2217337,37876628.00
2010/05/31,17.04,17.20,16.20,16.22,1913291,31981322.00
2010/06/01,16.01,16.01,15.05,15.60,1930929,29920002.00
2010/06/02,15.55,15.94,15.13,15.94,1066597,16572352.00
2010/06/03,15.93,16.48,15.83,15.87,1797376,29071938.00
2010/06/04,15.69,16.60,15.59,16.53,1825181,29584236.00
2010/06/07,16.15,18.18,16.03,18.18,5320309,94561216.00
2010/06/08,19.30,19.73,18.50,18.96,10402093,199155120.00
2010/06/09,18.81,20.85,18.53,20.68,10045285,201334256.00
2010/06/10,20.07,22.75,20.06,22.75,9901645,211903200.00
2010/06/11,22.74,24.90,22.50,24.11,10952917,260552720.00
2010/06/17,22.74,24.90,22.50,24.11,0,0.00
2010/06/18,22.74,24.90,22.50,24.11,0,0.00
2010/06/21,21.70,24.73,21.70,22.88,10472059,237411248.00
2010/06/22,22.02,22.85,21.41,21.51,8775140,193195376.00
2010/06/23,21.50,22.51,21.50,21.89,6133601,134936560.00
2010/06/24,21.99,22.31,21.00,21.46,5284565,112918048.00
2010/06/25,21.40,21.40,19.59,20.15,6502300,131671000.00
2010/06/28,21.40,21.40,19.59,20.15,0,0.00
2010/06/29,19.60,19.83,18.26,18.66,5875443,111585576.00
2010/06/30,18.66,19.66,18.63,19.45,6833194,130658168.00
2010/07/01,19.35,19.40,18.20,18.37,5222040,97396088.00
2010/07/02,18.20,18.74,17.00,17.91,5082900,90752200.00
2010/07/05,17.31,17.49,16.61,17.09,3519648,60090688.00
2010/07/06,17.01,17.84,16.85,17.55,4101176,71961976.00
2010/07/07,17.52,18.28,17.33,18.18,5316350,94510824.00
2010/07/08,18.00,18.20,17.23,17.40,5040762,88858008.00
2010/07/09,17.30,18.15,16.85,17.84,5050792,89133000.00
2010/07/12,17.85,18.67,17.85,18.48,5649100,103379192.00
2010/07/13,18.30,19.29,17.80,19.08,6775491,125695824.00
2010/07/14,18.92,19.46,18.69,18.84,5226320,99341112.00
2010/07/15,18.60,18.85,17.17,17.25,4168420,75316384.00
2010/07/16,16.91,17.26,16.50,17.08,3246183,54607380.00
2010/07/19,16.73,17.50,16.59,17.41,2170727,37306748.00
2010/07/20,17.32,18.05,17.32,18.01,3341206,59372440.00
2010/07/21,18.22,18.38,17.72,17.78,3375613,60906248.00
2010/07/22,17.75,18.26,17.48,18.26,3371119,60472408.00
2010/07/23,18.40,20.09,18.40,20.09,10592508,208824896.00
2010/07/26,20.21,20.89,19.55,20.51,8735963,177787936.00
2010/07/27,20.18,20.40,19.80,20.08,4528591,91062736.00
2010/07/28,19.81,20.50,19.81,20.50,4582305,92639320.00
2010/07/29,20.55,20.85,19.95,20.15,4194111,84958280.00
2010/07/30,20.05,20.05,19.45,19.70,3413708,67343944.00
2010/08/02,19.82,20.67,19.82,20.37,5046821,102485688.00
2010/08/03,20.45,20.64,19.80,19.87,4354122,88060416.00
2010/08/04,19.59,19.97,19.00,19.92,2962443,57804708.00
2010/08/05,19.90,20.45,19.60,19.93,3383336,68072208.00
2010/08/06,20.09,20.50,19.85,20.45,4368578,88760008.00
2010/08/09,20.46,21.29,20.46,21.24,5438717,113136232.00
2010/08/10,21.20,21.24,19.91,19.91,4302079,88702632.00
2010/08/11,19.83,20.37,19.60,20.31,2278135,45705188.00
2010/08/12,20.00,22.00,19.80,21.03,6961670,146608240.00
2010/08/13,20.89,21.85,20.72,21.55,5627965,119939024.00
2010/08/16,21.50,21.95,21.01,21.61,4577377,98826848.00
2010/08/17,21.60,21.60,21.20,21.47,3171921,67829840.00
2010/08/18,21.70,22.38,21.34,21.34,4331216,94532768.00
2010/08/19,21.10,21.38,20.71,21.09,3764278,79007984.00
2010/08/20,21.15,21.15,19.88,20.00,2878644,58741276.00
2010/08/23,20.00,20.55,19.71,20.37,2707787,54864908.00
2010/08/24,20.13,20.38,19.80,20.30,1823764,36821736.00
2010/08/25,20.19,20.20,19.28,19.35,2190593,43049496.00
2010/08/26,19.41,19.58,19.01,19.20,2038809,39250988.00
2010/08/27,19.20,19.47,19.02,19.46,1361260,26291244.00
2010/08/30,19.62,19.96,19.30,19.86,1947306,38343168.00
2010/08/31,19.79,19.84,19.40,19.68,1884089,36885924.00
2010/09/01,19.70,19.91,18.30,18.66,3055171,58246984.00
2010/09/02,18.67,18.97,18.31,18.73,2816327,52199844.00
2010/09/03,18.76,19.25,18.52,19.10,2579707,48976424.00
2010/09/06,19.07,19.19,18.31,18.49,2620095,48720200.00
2010/09/07,18.40,18.70,18.33,18.59,1312874,24405642.00
2010/09/08,18.50,19.00,18.50,18.85,1938155,36503868.00
2010/09/09,18.70,19.65,18.61,19.15,3816209,73284744.00
2010/09/10,19.11,19.59,18.90,19.54,3773581,72920768.00
2010/09/13,19.62,19.79,19.20,19.42,3072066,59677568.00
2010/09/14,19.44,19.50,18.73,18.82,3108387,59063056.00
2010/09/15,18.75,18.75,17.22,17.32,4814658,84429456.00
2010/09/16,17.20,17.22,16.50,16.66,3002617,50259384.00
2010/09/17,16.64,16.80,16.50,16.68,1479613,24697136.00
2010/09/20,16.69,16.80,15.58,15.85,2144083,34438116.00
2010/09/21,15.81,15.85,15.31,15.40,1611083,24871184.00
2010/09/27,15.41,15.78,15.17,15.69,1307607,20341104.00
2010/09/28,15.66,15.66,15.03,15.11,1626843,24956858.00
2010/09/29,15.06,15.11,14.56,14.61,1888607,27872252.00
2010/09/30,14.50,14.98,14.50,14.95,1133466,16797730.00
2010/10/08,14.92,15.58,14.92,15.49,1584213,24352554.00
2010/10/11,15.66,16.28,15.66,15.96,2568414,40936164.00
2010/10/12,15.99,16.47,15.68,16.09,2274090,36901992.00
2010/10/13,15.91,16.37,15.89,16.29,2246284,36242852.00
2010/10/14,16.35,16.43,16.03,16.21,2049707,33208544.00
2010/10/15,16.10,16.10,15.26,15.40,2366729,36892740.00
2010/10/18,15.25,15.36,14.55,14.94,2043326,30382700.00
2010/10/19,15.03,16.43,15.00,16.43,1936256,31359920.00
2010/10/20,18.07,18.07,18.07,18.07,2443535,44154676.00
2010/10/21,18.15,18.46,17.41,18.19,9319682,168308096.00
2010/10/22,17.97,20.01,17.85,19.69,11197812,219396896.00
2010/10/25,20.20,21.66,20.16,21.66,12873014,270435008.00
2010/10/26,21.98,23.26,21.01,21.44,10331108,226753568.00
2010/10/27,20.80,21.82,20.26,20.26,6381926,132609928.00
2010/10/28,20.19,20.19,19.46,19.93,4874339,96280056.00
2010/10/29,20.05,20.82,19.79,20.19,6080509,124180696.00
2010/11/01,19.82,20.84,19.80,20.40,7270294,148244112.00
2010/11/02,20.24,20.26,19.15,19.18,7005983,136204976.00
2010/11/03,18.92,19.00,18.23,18.28,4944102,91396408.00
2010/11/04,18.01,18.60,17.83,18.58,7170339,131160200.00
2010/11/05,18.98,18.98,18.40,18.60,4809589,89496488.00
2010/11/08,18.66,19.31,18.66,19.20,5946738,113639096.00
2010/11/09,19.00,19.38,18.80,19.18,5154546,98261896.00
2010/11/10,19.18,20.03,18.98,19.70,6989294,137526064.00
2010/11/11,19.50,19.86,19.19,19.23,6515611,127498944.00
2010/11/12,19.00,19.00,17.31,17.31,6418831,116932488.00
2010/11/15,17.31,18.26,17.31,18.13,4276956,76409544.00
2010/11/16,18.13,18.95,17.40,17.75,4875073,89267008.00
2010/11/17,17.55,18.15,17.35,17.59,2912431,51801400.00
2010/11/18,17.70,18.20,17.63,18.07,2509001,44936332.00
2010/11/19,18.00,18.82,18.00,18.80,5162778,95540320.00
2010/11/22,18.75,19.60,18.63,19.00,7927651,152191808.00
2010/11/23,18.80,18.99,18.00,18.50,4001396,73908664.00
2010/11/24,18.19,19.44,18.01,19.38,5119237,97696760.00
2010/11/25,19.50,19.89,18.97,19.48,5129646,98956784.00
2010/11/26,19.39,19.47,18.78,19.18,3515035,67461544.00
2010/11/29,19.01,19.40,18.77,19.19,3118366,59464668.00
2010/11/30,19.15,19.79,18.00,18.85,7175660,137831328.00
2010/12/01,18.70,18.70,18.10,18.42,3433657,62919648.00
2010/12/02,18.55,18.94,18.22,18.68,4296792,79911040.00
2010/12/03,18.58,19.25,18.35,19.16,5450381,102814736.00
2010/12/06,19.10,19.10,17.98,18.19,4457669,82387352.00
2010/12/07,18.08,18.08,17.31,17.93,3427278,60692152.00
2010/12/08,17.90,18.10,17.53,17.68,2593341,46141884.00
2010/12/09,17.70,17.93,17.42,17.51,1870473,33058744.00
2010/12/10,17.35,17.85,17.15,17.76,1692025,29747534.00
2010/12/13,17.91,18.40,17.76,18.27,2972658,53944624.00
2010/12/14,18.29,18.69,18.11,18.45,2771301,51014712.00
2010/12/15,18.45,18.48,18.10,18.13,2200761,40228484.00
2010/12/16,18.12,19.88,18.02,19.37,9035179,174344656.00
2010/12/17,19.00,19.56,18.88,19.10,4006445,76809560.00
2010/12/20,19.00,19.56,18.88,19.10,0,0.00
2010/12/21,19.20,20.28,19.20,19.87,8573211,169779984.00
2010/12/22,19.54,19.79,19.15,19.24,4022798,77697992.00
2010/12/23,19.10,19.20,18.13,18.31,3405918,63505480.00
2010/12/24,18.20,18.20,17.55,17.68,2261512,40187928.00
2010/12/27,17.63,18.15,16.68,16.79,2461555,42961884.00
2010/12/28,16.80,16.97,16.17,16.19,2574808,42474324.00
2010/12/29,16.30,16.65,16.10,16.65,1589249,26144722.00
2010/12/30,16.62,16.62,16.31,16.43,1913407,31510430.00
2010/12/31,16.50,16.94,16.46,16.84,2095159,35167712.00
2011/01/04,17.10,17.12,16.85,17.04,1856590,31497384.00
2011/01/05,17.05,17.20,16.83,17.15,1912391,32679206.00
2011/01/06,17.10,17.16,16.60,16.68,1718597,28877858.00
2011/01/07,16.62,17.07,16.62,16.80,1427428,24060080.00
2011/01/10,16.96,17.50,16.73,16.81,2380914,40563016.00
2011/01/11,16.50,16.65,16.10,16.45,1415555,23161830.00
2011/01/12,16.45,16.85,16.45,16.77,1287769,21470238.00
2011/01/13,17.20,17.20,16.61,16.68,1297606,21916328.00
2011/01/14,16.51,16.51,15.74,15.92,1917234,30733518.00
2011/01/17,15.79,16.13,15.18,15.24,1399856,21795176.00
2011/01/18,15.25,15.49,15.03,15.40,874603,13402084.00
2011/01/19,15.49,15.67,15.37,15.66,1098813,17073586.00
2011/01/20,15.52,15.60,14.76,14.76,1281857,19450626.00
2011/01/21,14.78,15.01,14.66,14.87,997955,14860239.00
2011/01/24,14.89,15.22,14.88,14.90,1026301,15411189.00
2011/01/25,14.71,15.09,14.58,14.98,703980,10426838.00
2011/01/26,14.99,15.31,14.98,15.25,813353,12358397.00
2011/01/27,15.11,15.45,14.99,15.39,1200712,18377044.00
2011/01/28,15.32,15.84,15.31,15.53,1185146,18453038.00
2011/01/31,15.42,15.77,15.36,15.49,1316581,20479276.00
2011/02/01,15.45,15.59,15.38,15.49,927167,14334571.00
2011/02/09,15.38,15.75,15.06,15.30,1069574,16561276.00
2011/02/10,15.39,16.83,15.39,16.83,2066295,34029868.00
2011/02/11,17.88,18.19,17.43,17.98,8190215,145740944.00
2011/02/14,17.90,17.90,17.46,17.70,5297803,93684640.00
2011/02/15,17.75,18.45,17.49,17.51,5403946,96529136.00
2011/02/16,17.32,17.65,17.03,17.50,3216886,55806096.00
2011/02/17,17.50,17.85,17.32,17.58,2946096,51692148.00
2011/02/18,17.50,17.50,16.89,17.08,2927859,50276180.00
2011/02/21,16.93,17.39,16.89,17.37,2157814,37083708.00
2011/02/22,17.36,17.65,16.61,16.63,3004302,51297308.00
2011/02/23,16.73,16.97,16.56,16.75,1662157,27846296.00
2011/02/24,16.75,17.04,16.63,16.91,1589927,26808542.00
2011/02/25,16.91,17.22,16.70,17.11,1969651,33627968.00
2011/02/28,17.10,17.46,17.01,17.20,1938528,33399192.00
2011/03/01,17.21,17.44,17.02,17.20,1959091,33708176.00
2011/03/02,17.21,17.50,17.01,17.44,2712280,46879356.00
2011/03/03,17.45,17.55,16.48,16.50,3009215,51029212.00
2011/03/04,16.48,16.65,16.38,16.61,1816856,30008860.00
2011/03/07,16.60,16.89,16.59,16.84,1620129,27126470.00
2011/03/08,16.87,17.06,16.81,17.03,1776935,30110044.00
2011/03/09,17.05,17.09,16.63,16.80,2002759,33604560.00
2011/03/10,16.81,17.25,16.80,16.88,2575405,43850192.00
2011/03/11,16.71,16.95,16.50,16.66,2136602,35671124.00
2011/03/14,16.56,16.74,16.53,16.70,1408544,23436934.00
2011/03/15,16.67,16.67,15.71,16.02,2589712,41569032.00
2011/03/16,16.02,16.19,15.96,16.14,1475964,23741516.00
2011/03/17,16.10,16.10,15.70,15.71,1569691,24846458.00
2011/03/18,15.83,15.96,15.71,15.85,998371,15815302.00
2011/03/21,15.81,16.03,15.80,15.89,916227,14572237.00
2011/03/22,15.96,15.96,15.61,15.80,861067,13583682.00
2011/03/23,15.83,16.05,15.75,16.03,1004288,16021879.00
2011/03/24,16.03,16.22,15.96,16.16,1212465,19537996.00
2011/03/25,16.17,16.28,16.04,16.25,1386848,22432576.00
2011/03/28,16.24,16.80,15.90,16.67,3473434,56783124.00
2011/03/29,16.65,16.65,16.00,16.03,1872687,30472674.00
2011/03/30,15.97,16.45,15.80,16.36,1722256,27778150.00
2011/03/31,16.23,16.87,16.23,16.41,2837321,47095288.00
2011/04/01,16.44,16.68,16.03,16.67,2201711,36023476.00
2011/04/06,16.57,16.72,16.12,16.63,2341765,38600760.00
2011/04/07,16.58,17.00,16.39,16.88,3184126,53456864.00
2011/04/08,16.93,16.93,16.50,16.77,3319054,55407188.00
2011/04/11,16.66,16.70,16.03,16.09,2875730,46881608.00
2011/04/12,16.19,16.50,16.10,16.19,1879625,30618402.00
2011/04/13,16.22,16.42,16.02,16.38,1541373,25182062.00
2011/04/14,16.35,16.55,16.05,16.14,1829648,29762270.00
2011/04/15,16.15,16.22,15.77,15.93,1750810,27879640.00
2011/04/18,15.71,15.95,15.70,15.85,1116446,17645996.00
2011/04/19,15.80,15.80,15.46,15.50,1524160,23705208.00
2011/04/20,15.55,15.75,15.51,15.68,896282,14037771.00
2011/04/21,15.65,15.85,15.58,15.78,1168334,18397288.00
2011/04/22,15.68,15.89,15.68,15.82,1212769,19163118.00
2011/04/25,15.85,15.85,15.15,15.19,1276539,19624412.00
2011/04/26,15.17,15.29,14.80,14.89,886676,13289024.00
2011/04/27,14.91,15.15,14.71,14.87,736157,10980250.00
2011/04/28,14.99,15.05,14.17,14.25,1157649,16956572.00
2011/04/29,14.12,14.45,14.12,14.40,740152,10582039.00
2011/05/03,14.40,14.65,14.33,14.60,730914,10609232.00
2011/05/04,14.62,14.62,14.12,14.16,746662,10674753.00
2011/05/05,14.10,15.03,14.09,14.90,2096167,30832464.00
2011/05/06,14.71,15.13,14.56,14.87,1255294,18592718.00
2011/05/09,14.83,15.27,14.75,14.90,818631,12282787.00
2011/05/10,14.90,15.09,14.72,14.96,690542,10241909.00
2011/05/11,14.91,15.02,14.72,14.96,767077,11424209.00
2011/05/12,14.88,14.89,14.61,14.74,901897,13319605.00
2011/05/13,14.88,14.89,14.61,14.74,0,0.00
2011/05/16,14.82,15.10,14.68,14.80,953162,14199009.00
2011/05/17,14.88,14.88,14.20,14.57,913348,13225140.00
2011/05/18,14.51,14.73,14.42,14.63,691464,10102925.00
2011/05/19,14.73,14.75,14.30,14.30,750128,10873410.00
2011/05/20,14.34,14.41,14.14,14.26,593843,8453869.00
2011/05/23,14.17,14.28,13.12,13.22,1355948,18495776.00
2011/05/24,13.18,14.09,12.50,13.74,2673790,35633672.00
2011/05/25,13.53,13.69,13.05,13.08,1217192,16214759.00
2011/05/26,13.18,13.33,12.89,13.10,923835,12113681.00
2011/05/27,13.08,13.30,12.81,12.90,853965,11136002.00
2011/05/30,13.08,13.30,12.81,12.90,0,0.00
2011/05/31,13.09,13.35,13.00,13.24,915713,12081149.00
2011/06/01,13.33,13.44,13.25,13.29,918173,12234918.00
2011/06/02,13.09,13.10,12.65,12.87,930290,12001628.00
2011/06/03,12.87,13.50,12.87,13.35,1611042,21379002.00
2011/06/07,13.34,13.52,13.20,13.40,628344,8409861.00
2011/06/08,13.40,13.40,13.13,13.37,516037,6843530.50
2011/06/09,13.40,13.47,13.03,13.03,609358,8081279.50
2011/06/10,13.08,13.08,12.70,12.97,691971,8913183.00
2011/06/13,12.80,13.15,12.69,12.99,660762,8553351.00
2011/06/14,12.99,13.14,12.81,13.12,599910,7850870.50
2011/06/15,13.08,13.27,12.94,12.99,621338,8135847.00
2011/06/16,12.91,13.07,12.35,12.51,955292,12200893.00
2011/06/17,12.40,12.51,12.11,12.17,1045172,12884771.00
2011/06/20,12.18,12.46,12.00,12.21,749117,9176053.00
2011/06/21,12.26,12.35,12.09,12.27,745641,9116286.00
2011/06/22,12.29,12.33,12.15,12.19,683134,8363001.50
2011/06/23,12.15,12.60,11.91,12.51,1527413,18867432.00
2011/06/24,12.44,12.84,12.37,12.69,1486563,18771434.00
2011/06/27,12.71,13.08,12.71,12.84,1287739,16564087.00
2011/06/28,12.85,13.08,12.73,13.02,1149460,14882088.00
2011/06/29,12.97,13.25,12.84,12.92,1134697,14837437.00
2011/06/30,12.90,12.98,12.82,12.93,796605,10284661.00
2011/07/01,12.91,13.15,12.85,13.08,1047138,13683516.00
2011/07/04,13.15,13.37,13.09,13.31,1373578,18200068.00
2011/07/05,13.35,13.65,13.35,13.50,1594569,21503646.00
2011/07/06,13.42,13.54,13.27,13.51,1184127,15895412.00
2011/07/07,13.70,13.73,13.41,13.44,1366273,18456058.00
2011/07/08,13.58,13.58,13.26,13.40,1092882,14602207.00
2011/07/11,13.34,13.48,13.23,13.46,776089,10401370.00
2011/07/12,13.32,13.33,13.03,13.17,986171,13021409.00
2011/07/13,13.10,13.46,13.10,13.46,793214,10591490.00
2011/07/14,13.48,13.91,13.47,13.84,1859469,25435574.00
2011/07/15,13.95,14.38,13.82,13.94,1967002,27612716.00
2011/07/18,13.88,14.16,13.72,13.79,1308710,18217704.00
2011/07/19,13.70,13.72,13.45,13.51,889855,12090189.00
2011/07/20,13.61,13.70,13.39,13.65,680268,9241388.00
2011/07/21,13.70,13.77,13.43,13.43,1028800,14008748.00
2011/07/22,13.70,13.77,13.43,13.43,0,0.00
2011/07/25,13.38,13.38,12.75,12.77,1149890,15020621.00
2011/07/26,12.89,12.89,12.61,12.81,560671,7138464.00
