Date, 600172.Open, 600172.High, 600172.Low, 600172.Close, 600172.Volume, 600172.Adjusted
2002/05/10,10.92,11.30,10.92,11.20,2295700,25582168.00
2002/05/13,11.41,11.58,11.11,11.16,3210900,36285188.00
2002/05/14,11.15,11.16,10.83,11.05,848700,9303330.00
2002/05/15,11.05,11.10,10.78,10.81,530100,5772967.00
2002/05/16,11.05,11.10,10.78,10.81,0,0.00
2002/05/17,10.49,10.78,10.00,10.71,1048300,10962487.00
2002/05/20,10.70,10.70,10.26,10.43,406800,4235932.00
2002/05/21,10.60,10.85,10.51,10.72,547500,5849828.00
2002/05/22,10.85,10.87,10.50,10.63,309000,3273697.00
2002/05/23,10.70,10.80,10.58,10.60,165500,1768284.00
2002/05/24,10.61,10.78,10.42,10.45,153900,1621651.00
2002/05/27,10.45,10.58,10.28,10.31,225200,2330510.00
2002/05/28,10.30,10.48,10.30,10.40,129100,1343258.00
2002/05/29,10.39,10.48,10.18,10.46,234300,2430135.00
2002/05/30,10.45,10.46,10.10,10.45,189900,1963240.00
2002/05/31,10.43,10.58,10.25,10.29,212500,2213097.00
2002/06/03,10.27,10.27,9.80,9.84,407100,4066131.00
2002/06/04,9.83,10.29,9.83,10.02,291000,2917194.00
2002/06/05,10.02,10.02,9.55,9.74,259200,2522694.00
2002/06/06,9.70,10.20,9.61,10.04,621100,6195412.00
2002/06/07,10.04,10.23,9.95,10.10,375400,3791549.00
2002/06/10,10.00,10.14,10.00,10.10,229400,2309569.00
2002/06/11,10.14,10.27,10.01,10.20,109000,1104618.00
2002/06/12,10.18,10.18,10.00,10.07,55000,553810.00
2002/06/13,10.11,10.11,9.76,9.80,179500,1778054.00
2002/06/14,9.78,9.83,9.68,9.72,127800,1242767.00
2002/06/17,9.66,9.79,9.50,9.72,121500,1169736.00
2002/06/18,9.72,9.99,9.72,9.90,148400,1468170.00
2002/06/19,9.90,9.93,9.68,9.69,99000,967960.00
2002/06/20,9.68,9.83,9.68,9.78,103800,1013419.00
2002/06/21,9.77,10.15,9.77,10.09,624000,6254839.00
2002/06/24,11.10,11.10,10.50,11.08,2285300,24845440.00
2002/06/25,11.08,11.19,10.62,10.78,2052100,22403682.00
2002/06/26,10.70,10.95,10.52,10.90,873400,9360938.00
2002/06/27,10.90,11.19,10.66,10.78,425000,4625308.00
2002/06/28,10.78,10.80,10.56,10.68,663500,7062250.00
2002/07/01,10.68,10.84,10.65,10.73,489100,5244952.00
2002/07/02,10.80,10.80,10.60,10.78,313100,3346433.00
2002/07/03,10.71,10.89,10.70,10.80,414400,4472654.00
2002/07/04,10.80,10.80,10.66,10.70,291900,3129722.00
2002/07/05,10.70,10.76,10.59,10.73,500200,5319831.00
2002/07/08,10.73,10.84,10.72,10.83,260000,2803565.00
2002/07/09,10.94,10.94,10.72,10.77,163200,1759692.00
2002/07/10,10.77,10.83,10.58,10.64,181700,1940396.00
2002/07/11,10.63,10.77,10.55,10.66,110000,1169815.00
2002/07/12,10.66,10.75,10.60,10.68,95100,1012803.00
2002/07/15,10.67,10.68,10.35,10.50,244500,2557195.00
2002/07/16,10.50,10.80,10.50,10.58,265300,2823493.00
2002/07/17,10.70,10.70,10.48,10.57,99500,1048440.00
2002/07/18,10.57,10.72,10.50,10.66,164400,1747998.00
2002/07/19,10.66,10.70,10.56,10.60,149800,1591469.00
2002/07/22,10.60,10.80,10.40,10.48,190300,2016016.00
2002/07/23,10.45,10.49,10.30,10.34,80000,831318.00
2002/07/24,10.31,10.39,10.25,10.33,83500,861540.00
2002/07/25,10.33,10.37,10.15,10.21,168000,1717403.00
2002/07/26,10.23,10.39,10.16,10.16,115300,1183881.00
2002/07/29,10.17,10.29,10.06,10.18,94700,958290.00
2002/07/30,10.18,10.28,10.10,10.18,90800,922282.00
2002/07/31,10.20,10.20,10.00,10.10,136600,1379314.00
2002/08/01,10.10,10.20,10.00,10.13,91800,927795.00
2002/08/02,10.16,10.19,10.07,10.11,49200,499147.00
2002/08/05,10.11,10.39,10.07,10.34,262200,2683430.00
2002/08/06,10.30,10.46,10.23,10.38,248100,2571281.00
2002/08/07,10.38,10.38,10.30,10.34,28600,295966.00
2002/08/08,10.36,10.50,10.22,10.24,169000,1755562.00
2002/08/09,10.27,10.35,10.24,10.29,141700,1456900.00
2002/08/12,10.29,10.31,10.22,10.26,55900,573859.00
2002/08/13,10.26,10.33,10.20,10.28,65600,672762.00
2002/08/14,10.26,10.29,10.15,10.20,68700,701825.00
2002/08/15,10.23,10.33,10.11,10.23,169800,1733541.00
2002/08/16,10.23,10.39,10.18,10.26,111400,1147504.00
2002/08/19,10.26,10.28,10.13,10.24,91700,937915.00
2002/08/20,10.24,10.35,10.20,10.31,168900,1736095.00
2002/08/21,10.30,10.30,10.20,10.29,57200,586114.00
2002/08/22,10.30,10.39,10.25,10.36,190900,1973709.00
2002/08/23,10.36,10.43,10.28,10.30,63900,660987.00
2002/08/26,10.32,10.37,10.15,10.20,97500,996458.00
2002/08/27,10.20,10.32,10.11,10.20,191400,1945285.00
2002/08/28,10.20,10.26,10.15,10.16,94000,957126.00
2002/08/29,10.18,10.21,10.05,10.10,129600,1309479.00
2002/08/30,10.10,10.35,10.01,10.35,548400,5607279.00
2002/09/02,10.35,10.49,10.32,10.46,766400,7982779.00
2002/09/03,10.46,10.58,10.46,10.53,703900,7411387.00
2002/09/04,10.53,10.56,10.42,10.45,129400,1354252.00
2002/09/05,10.50,10.60,10.27,10.33,361800,3803292.00
2002/09/06,10.40,10.47,10.20,10.20,184900,1906600.00
2002/09/09,10.18,10.26,10.11,10.12,82100,834446.00
2002/09/10,10.10,10.28,10.10,10.14,68600,695994.00
2002/09/11,10.14,10.20,10.05,10.15,79700,806125.00
2002/09/12,10.15,10.20,10.09,10.18,64500,654711.00
2002/09/13,10.18,10.20,10.10,10.18,48800,494120.00
2002/09/16,10.17,10.20,10.07,10.15,61600,624317.00
2002/09/17,10.16,10.27,10.05,10.23,1014700,10277003.00
2002/09/18,10.23,10.29,10.16,10.24,1042500,10650497.00
2002/09/19,10.24,10.39,10.20,10.35,205700,2117010.00
2002/09/20,10.33,10.35,10.12,10.19,121500,1242059.00
2002/09/23,10.18,10.25,10.11,10.18,58200,591523.00
2002/09/24,10.18,10.20,10.05,10.05,1226600,12375119.00
2002/09/25,10.10,10.11,9.80,9.93,498600,4943721.00
2002/09/26,10.10,10.14,9.90,10.00,1232300,12451580.00
2002/09/27,10.00,10.06,9.81,9.96,103300,1021071.00
2002/10/08,9.95,10.00,9.80,9.97,56800,560273.00
2002/10/09,9.95,9.95,9.69,9.78,51500,502795.00
2002/10/10,9.75,9.87,9.56,9.63,56500,545969.00
2002/10/11,9.78,9.78,9.50,9.57,39300,377176.00
2002/10/14,9.57,9.87,9.50,9.67,148100,1427556.00
2002/10/15,9.67,9.69,9.50,9.51,51700,494295.00
2002/10/16,9.52,9.63,9.50,9.57,101000,965486.00
2002/10/17,9.57,9.60,9.18,9.26,138700,1295557.00
2002/10/18,9.25,9.28,9.07,9.08,90600,830363.00
2002/10/21,9.07,9.12,8.98,9.00,133900,1207533.00
2002/10/22,9.00,9.19,9.00,9.15,177600,1614870.00
2002/10/23,9.14,9.19,9.10,9.16,80500,736853.00
2002/10/24,9.16,9.20,9.00,9.05,131100,1189888.00
2002/10/25,9.05,9.11,8.90,8.95,117600,1060381.00
2002/10/28,8.94,9.00,8.80,8.87,83600,741389.00
2002/10/29,8.85,8.92,8.80,8.90,49200,436101.00
2002/10/30,8.89,8.98,8.79,8.83,68000,603025.00
2002/10/31,8.83,8.98,8.78,8.84,88700,786919.00
2002/11/01,8.96,8.97,8.69,8.78,81400,714845.00
2002/11/04,8.78,8.94,8.71,8.81,144500,1273280.00
2002/11/05,8.83,9.06,8.83,9.03,651600,5863622.00
2002/11/06,9.03,9.12,9.00,9.04,277900,2516118.00
2002/11/07,9.05,9.12,8.88,8.99,210600,1893973.00
2002/11/08,9.00,9.18,8.72,8.83,265600,2382743.00
2002/11/11,8.82,8.92,8.50,8.56,102900,895624.00
2002/11/12,8.56,8.63,8.00,8.16,470400,3856112.00
2002/11/13,8.11,8.19,7.81,8.17,373900,2985098.00
2002/11/14,8.14,8.14,7.89,7.94,133800,1072020.00
2002/11/15,8.14,8.14,7.89,7.94,0,0.00
2002/11/18,7.95,8.04,7.80,7.90,98600,777593.00
2002/11/19,7.82,8.07,7.81,8.06,191100,1513450.00
2002/11/20,8.10,8.10,7.70,7.78,157200,1226128.00
2002/11/21,7.76,7.85,7.50,7.60,219200,1667730.00
2002/11/22,7.60,7.85,7.53,7.71,197200,1509945.00
2002/11/25,7.69,7.77,7.49,7.68,95500,731601.00
2002/11/26,7.70,7.73,7.40,7.47,101700,771284.00
2002/11/27,7.44,7.63,7.39,7.62,265900,1988377.00
2002/11/28,7.62,8.08,7.58,7.94,326300,2542799.00
2002/11/29,7.96,8.19,7.88,7.99,495200,3989287.00
2002/12/02,8.00,8.00,7.62,7.64,109600,856670.00
2002/12/03,7.62,7.78,7.62,7.76,50800,390754.00
2002/12/04,7.78,7.90,7.66,7.73,145400,1135168.00
2002/12/05,7.71,7.76,7.60,7.74,44500,341931.00
2002/12/06,7.76,7.77,7.70,7.76,41300,319821.00
2002/12/09,7.90,7.90,7.51,7.58,116900,890584.00
2002/12/10,7.58,7.66,7.30,7.46,138300,1041479.00
2002/12/11,7.46,7.46,7.35,7.44,87200,647052.00
2002/12/12,7.44,7.58,7.44,7.52,99800,748311.00
2002/12/13,7.48,7.55,7.25,7.54,349700,2593911.00
2002/12/16,7.52,7.69,7.40,7.65,349500,2645758.00
2002/12/17,7.62,7.92,7.60,7.89,546400,4248619.00
2002/12/18,7.91,7.93,7.70,7.81,234100,1824281.00
2002/12/19,7.87,7.89,7.71,7.83,105100,821650.00
2002/12/20,7.86,7.93,7.67,7.89,206000,1612062.00
2002/12/23,7.89,7.98,7.85,7.88,147400,1165562.00
2002/12/24,7.86,7.88,7.78,7.86,79500,622134.00
2002/12/25,7.87,7.87,7.78,7.83,169600,1326670.00
2002/12/26,7.83,7.85,7.68,7.78,252100,1950235.00
2002/12/27,7.74,7.88,7.61,7.87,234900,1821098.00
2002/12/30,7.87,7.90,7.71,7.88,120100,937562.00
2002/12/31,7.83,8.22,7.83,7.96,1607700,13016053.00
2003/01/02,7.90,7.91,7.42,7.48,571900,4355373.00
2003/01/03,7.46,7.60,7.30,7.40,239400,1766664.00
2003/01/06,7.42,7.53,7.28,7.52,204900,1508327.00
2003/01/07,7.52,7.53,7.35,7.44,182400,1358498.00
2003/01/08,7.40,7.66,7.35,7.62,284500,2140800.00
2003/01/09,7.66,7.86,7.59,7.79,460200,3560386.00
2003/01/10,7.80,7.88,7.73,7.74,361300,2817319.00
2003/01/13,7.74,7.80,7.66,7.78,186800,1445990.00
2003/01/14,7.79,8.25,7.79,8.09,817200,6568229.00
2003/01/15,8.10,8.16,7.89,8.02,936400,7498951.00
2003/01/16,8.05,8.39,7.92,8.30,1517800,12341383.00
2003/01/17,8.35,8.43,8.20,8.25,1370500,11364570.00
2003/01/20,8.29,8.44,8.24,8.41,2212600,18476552.00
2003/01/21,8.45,8.49,8.08,8.09,901000,7479832.00
2003/01/22,8.03,8.18,8.01,8.09,376300,3040299.00
2003/01/23,8.09,8.15,7.85,7.90,373400,2989679.00
2003/01/24,7.92,8.19,7.90,8.00,370800,2971434.00
2003/01/27,8.01,8.19,8.01,8.16,545500,4425897.00
2003/01/28,8.19,8.21,8.06,8.11,379700,3081405.00
2003/01/29,8.17,8.17,8.04,8.05,425000,3431131.00
2003/02/10,8.06,8.08,7.90,7.93,127500,1014657.00
2003/02/11,7.93,8.03,7.89,7.97,479000,3798692.00
2003/02/12,7.97,8.15,7.93,8.13,435400,3511197.00
2003/02/13,8.14,8.26,8.10,8.24,1192800,9777509.00
2003/02/14,8.33,8.50,8.30,8.33,2201500,18491876.00
2003/02/17,8.33,8.36,8.23,8.30,658700,5456434.00
2003/02/18,8.30,8.35,8.20,8.28,256400,2112966.00
2003/02/19,8.27,8.49,8.20,8.49,1001400,8430150.00
2003/02/20,8.55,8.59,8.42,8.45,711400,6043350.00
2003/02/21,8.40,8.44,8.19,8.21,538800,4454206.00
2003/02/24,8.19,8.26,8.17,8.18,270000,2217324.00
2003/02/25,8.23,8.56,8.23,8.55,834700,7038633.00
2003/02/26,8.55,8.67,8.42,8.62,1291500,11082375.00
2003/02/27,8.68,8.80,8.53,8.60,1545200,13407414.00
2003/02/28,8.65,8.65,8.47,8.55,554800,4738643.00
2003/03/03,8.50,8.62,8.50,8.61,502300,4305997.00
2003/03/04,8.66,8.67,8.52,8.54,321400,2751319.00
2003/03/05,8.55,8.55,8.38,8.53,342000,2891244.00
2003/03/06,8.50,8.93,8.46,8.82,3584100,31456104.00
2003/03/07,8.82,8.96,8.69,8.84,2505800,22191216.00
2003/03/10,8.84,9.13,8.77,8.99,4308800,38614780.00
2003/03/11,8.95,9.08,8.81,9.04,2332200,20937588.00
2003/03/12,9.16,9.49,9.16,9.33,8339000,78039272.00
2003/03/13,9.36,9.39,9.20,9.29,2169000,20110762.00
2003/03/14,9.26,9.26,9.03,9.23,2317300,21178656.00
2003/03/17,9.27,9.40,9.13,9.40,1959100,18166948.00
2003/03/18,9.40,9.58,9.36,9.41,2915200,27632948.00
2003/03/19,9.35,9.40,9.11,9.24,1377900,12771962.00
2003/03/20,9.24,9.40,9.08,9.28,1597600,14673114.00
2003/03/21,9.30,9.37,9.25,9.33,1350500,12576394.00
2003/03/24,9.30,9.31,9.13,9.17,936800,8588154.00
2003/03/25,9.15,9.26,9.11,9.12,801600,7358719.00
2003/03/26,9.11,9.20,9.06,9.11,757600,6910449.00
2003/03/27,9.11,9.47,8.85,9.35,1969800,18060688.00
2003/03/28,9.40,9.45,9.27,9.29,2044700,19151744.00
2003/03/31,9.27,9.40,9.16,9.30,1007900,9354733.00
2003/04/01,9.30,9.31,9.12,9.18,1582500,14526236.00
2003/04/02,9.18,9.18,8.99,9.01,1777700,16057523.00
2003/04/03,9.00,9.01,8.78,8.88,2006300,17748700.00
2003/04/04,8.86,8.98,8.83,8.90,987400,8780990.00
2003/04/07,8.90,8.95,8.58,8.61,1748300,15150818.00
2003/04/08,8.62,8.79,8.60,8.60,876600,7594552.00
2003/04/09,8.60,8.60,8.20,8.36,2202700,18387684.00
2003/04/10,8.40,8.47,8.01,8.16,2206600,18028574.00
2003/04/11,8.16,8.70,8.05,8.59,2882800,24398838.00
2003/04/14,8.58,8.98,8.39,8.88,2901100,25324336.00
2003/04/15,8.95,9.18,8.95,9.05,3721400,33735072.00
2003/04/16,9.05,9.05,8.69,8.71,1963000,17298862.00
2003/04/17,8.70,8.80,8.40,8.49,1419000,12076658.00
2003/04/18,8.49,8.49,8.32,8.39,970700,8137240.00
2003/04/21,8.38,8.55,8.20,8.35,783700,6551633.00
2003/04/22,8.22,8.46,8.22,8.27,635200,5299240.00
2003/04/23,8.28,8.45,8.25,8.28,584000,4857445.00
2003/04/24,8.28,8.35,8.04,8.06,817100,6677090.00
2003/04/25,8.04,8.20,7.70,7.73,768700,6107151.00
2003/04/28,7.66,7.80,7.38,7.79,975100,7417230.00
2003/04/29,7.79,7.80,7.51,7.58,836100,6362358.00
2003/04/30,7.52,7.85,7.50,7.72,1257100,9635242.00
2003/05/12,7.52,7.85,7.50,7.72,0,0.00
2003/05/13,7.80,7.80,7.30,7.56,878100,6540293.00
2003/05/14,7.50,7.84,7.38,7.80,825100,6280888.00
2003/05/15,7.70,8.05,7.68,7.99,1308500,10358576.00
2003/05/16,8.10,8.10,7.85,7.99,396200,3151703.00
2003/05/19,7.92,8.00,7.87,7.99,356400,2827952.00
2003/05/20,8.08,8.08,7.76,7.77,269900,2115255.00
2003/05/21,7.77,7.80,7.65,7.68,291700,2247230.00
2003/05/22,7.68,7.70,7.55,7.64,377500,2867005.00
2003/05/23,7.64,7.86,7.57,7.80,710600,5453701.00
2003/05/26,7.80,7.88,7.72,7.75,417100,3236164.00
2003/05/27,7.75,7.85,7.72,7.85,444400,3473374.00
2003/05/28,7.80,7.91,7.70,7.72,441900,3460424.00
2003/05/29,7.72,7.80,7.60,7.77,547700,4196247.00
2003/05/30,7.75,8.05,7.72,7.99,1332300,10593325.00
2003/06/02,8.02,8.05,7.83,7.99,554600,4406260.00
2003/06/03,8.00,8.01,7.86,8.01,538800,4265362.00
2003/06/04,7.99,8.50,7.85,8.47,3599600,29750712.00
2003/06/05,8.45,8.51,8.24,8.47,2375800,19953192.00
2003/06/06,8.43,8.57,8.37,8.39,1956100,16555058.00
2003/06/09,8.35,8.38,8.12,8.17,1350100,11101932.00
