Date, 300098.Open, 300098.High, 300098.Low, 300098.Close, 300098.Volume, 300098.Adjusted
2010/12/01,37.13,37.20,36.16,36.94,914283,33633360.00
2010/12/02,37.40,37.58,37.01,37.14,671921,25015398.00
2010/12/03,37.01,37.21,36.18,36.57,707983,25860646.00
2010/12/06,36.58,36.80,36.20,36.60,412742,15040900.00
2010/12/07,36.80,37.10,36.22,36.94,459875,16926912.00
2010/12/08,36.96,37.10,36.22,36.27,826973,30252004.00
2010/12/09,36.22,36.82,35.00,36.50,628894,22868542.00
2010/12/10,36.35,37.29,36.06,37.15,708149,26166784.00
2010/12/13,37.30,38.28,37.02,38.20,1219489,46067240.00
2010/12/14,38.46,38.46,37.86,38.26,848979,32416458.00
2010/12/15,38.46,38.46,37.86,38.26,0,0.00
2010/12/16,38.20,39.30,37.93,38.50,952499,36903272.00
2010/12/17,38.90,38.90,38.22,38.76,510272,19655102.00
2010/12/20,38.71,38.90,36.98,37.89,973028,36922612.00
2010/12/21,38.00,38.68,37.60,38.20,611080,23330460.00
2010/12/22,38.38,38.38,37.78,37.81,566142,21518978.00
2010/12/23,37.77,37.93,36.50,36.72,425785,15819396.00
2010/12/24,36.73,36.95,36.27,36.71,368758,13512367.00
2010/12/27,37.08,37.37,35.90,36.00,462108,16891104.00
2010/12/28,36.00,36.01,34.90,35.20,422229,14948078.00
2010/12/29,35.00,35.70,34.13,35.55,301461,10693046.00
2010/12/30,35.51,35.68,35.35,35.43,287696,10219536.00
2010/12/31,35.42,35.85,35.42,35.85,316101,11293522.00
2011/01/04,35.85,36.17,35.20,36.09,637053,22839730.00
2011/01/05,35.67,36.11,35.65,35.90,352310,12663196.00
2011/01/06,36.09,36.35,35.00,35.15,662279,23372874.00
2011/01/07,34.90,34.90,34.00,34.40,583992,20138308.00
2011/01/10,34.52,34.70,34.10,34.25,307245,10567692.00
2011/01/11,34.00,34.40,33.99,34.37,150857,5159029.00
2011/01/12,34.49,34.60,33.80,34.37,195504,6688597.00
2011/01/13,34.27,34.60,34.27,34.37,146831,5047640.50
2011/01/14,34.30,34.33,33.56,33.65,228138,7718678.50
2011/01/17,33.49,33.50,32.60,32.65,397691,13054554.00
2011/01/18,32.65,32.74,32.20,32.61,129417,4215615.00
2011/01/19,32.61,33.11,32.42,32.91,219872,7230577.50
2011/01/20,32.88,33.07,31.95,31.95,170600,5540169.00
2011/01/21,32.00,32.28,31.56,32.20,153852,4922787.00
2011/01/24,32.13,32.13,31.20,31.43,185219,5839396.50
2011/01/25,31.25,31.42,31.08,31.25,139499,4352031.00
2011/01/26,31.78,31.78,31.02,31.50,106512,3358666.75
2011/01/27,31.30,32.00,31.19,31.89,153310,4874485.00
2011/01/28,31.89,32.25,31.66,32.15,124751,4000732.50
2011/01/31,32.19,32.54,32.12,32.41,125253,4054997.50
2011/02/01,32.20,32.48,32.04,32.47,102133,3295982.75
2011/02/09,32.10,32.69,32.10,32.30,120680,3904859.50
2011/02/10,32.12,32.89,32.09,32.85,131802,4301996.50
2011/02/11,32.81,33.30,32.60,32.99,253091,8302611.00
2011/02/14,32.75,33.33,32.75,33.15,232849,7704000.50
2011/02/15,33.16,33.44,33.02,33.08,226260,7523167.00
2011/02/16,33.08,33.68,32.95,33.60,308200,10258669.00
2011/02/17,33.65,33.84,33.33,33.50,311859,10462104.00
2011/02/18,33.64,33.73,33.04,33.05,213646,7105839.00
2011/02/21,33.00,33.36,32.80,33.27,340177,11223048.00
2011/02/22,33.29,33.48,32.13,32.20,471763,15453027.00
2011/02/23,32.20,33.02,32.00,33.00,500255,16217151.00
2011/02/24,32.49,33.36,32.49,33.16,286632,9498040.00
2011/02/25,32.85,32.90,32.06,32.60,660860,21418138.00
2011/02/28,32.59,32.62,32.23,32.57,582254,18889614.00
2011/03/01,32.60,32.65,32.25,32.32,520890,16879186.00
2011/03/02,32.32,32.32,31.94,32.09,457766,14677403.00
2011/03/03,32.09,32.27,31.91,31.94,308738,9898557.00
2011/03/04,31.90,32.16,31.88,32.08,270989,8666614.00
2011/03/07,32.17,32.60,32.12,32.59,371972,12034230.00
2011/03/08,32.68,32.71,32.35,32.56,306172,9965190.00
2011/03/09,32.47,33.00,32.47,32.84,462971,15153011.00
2011/03/10,32.87,33.29,32.69,32.90,402671,13309254.00
2011/03/11,33.00,33.17,32.61,32.88,327072,10774520.00
2011/03/14,32.60,33.30,32.59,33.30,402910,13308701.00
2011/03/15,33.29,34.80,33.28,34.60,1625861,55556640.00
2011/03/16,34.44,34.99,34.30,34.68,660448,22890168.00
2011/03/17,34.68,34.68,34.00,34.20,542437,18553556.00
2011/03/18,34.49,34.49,33.86,33.96,227121,7721015.00
2011/03/21,34.20,34.84,33.88,34.31,401376,13865501.00
2011/03/22,34.67,34.67,33.51,33.76,391031,13257993.00
2011/03/23,33.75,34.45,33.18,33.73,230329,7732740.50
2011/03/24,33.78,33.78,33.36,33.40,215598,7218448.00
2011/03/25,33.51,33.95,33.51,33.71,214021,7219231.50
2011/03/28,33.79,33.88,33.37,33.38,292499,9837163.00
2011/03/29,33.38,33.38,32.57,32.61,380106,12461400.00
2011/03/30,32.60,33.20,31.98,32.05,357912,11629880.00
2011/03/31,30.30,31.70,30.20,30.87,726992,22284844.00
2011/04/01,30.60,30.88,30.29,30.85,275623,8423684.00
2011/04/06,30.87,31.00,30.50,30.56,318626,9777325.00
2011/04/07,30.50,30.72,30.48,30.71,192372,5891038.00
2011/04/08,30.72,31.00,30.57,30.98,178657,5511712.50
2011/04/11,30.86,31.32,30.86,31.22,252604,7862213.50
2011/04/12,31.20,31.37,31.00,31.02,166334,5179877.00
2011/04/13,30.83,31.30,30.28,31.19,114690,3573425.50
2011/04/14,31.38,31.38,30.80,30.99,192341,5986531.00
2011/04/15,30.97,31.14,30.51,30.75,142184,4383804.50
2011/04/18,30.54,31.06,30.53,30.70,169378,5217828.00
2011/04/19,30.53,30.71,30.35,30.63,148664,4543492.50
2011/04/20,30.63,30.96,30.35,30.90,205601,6280295.50
2011/04/21,30.82,31.28,30.68,31.22,236928,7338243.00
2011/04/22,30.82,31.28,30.68,31.22,0,0.00
2011/04/25,31.25,31.25,30.36,30.36,302213,9271752.00
2011/04/26,30.36,30.36,28.80,29.20,238508,6973260.00
2011/04/27,29.20,29.49,28.51,28.60,105767,3063908.50
2011/04/28,29.25,29.25,26.09,26.70,389831,10621629.00
2011/04/29,26.58,27.25,26.30,27.16,110127,2966352.00
2011/05/03,27.41,27.70,26.80,27.66,147560,4021387.50
2011/05/04,27.40,28.00,27.11,27.66,195527,5348120.00
2011/05/05,27.87,27.99,27.30,27.51,293482,8095115.00
2011/05/06,27.68,28.08,27.43,27.94,241891,6726725.00
2011/05/09,27.69,28.10,27.69,27.89,85896,2399323.75
2011/05/10,27.85,28.68,27.85,28.58,240346,6805781.50
2011/05/11,28.41,29.58,28.40,29.31,196346,5702372.00
2011/05/12,29.01,29.56,29.00,29.36,327190,9606243.00
2011/05/13,29.01,29.56,29.00,29.36,0,0.00
2011/05/16,29.02,31.30,29.02,30.97,559419,17008564.00
2011/05/17,30.97,32.38,30.23,32.00,877037,27885162.00
2011/05/18,24.38,24.46,22.60,24.29,880830,20989792.00
2011/05/19,24.01,24.15,23.80,24.12,215839,5190019.50
2011/05/20,24.18,25.25,24.18,25.16,616754,15377977.00
2011/05/23,25.16,25.16,24.02,24.94,758849,18588750.00
2011/05/24,24.50,25.49,24.40,25.24,595206,14967146.00
2011/05/25,25.02,25.36,24.86,25.10,296361,7422952.00
2011/05/26,24.81,25.37,24.80,24.80,185500,4627283.00
2011/05/27,24.66,24.79,23.50,23.60,458352,10909209.00
2011/05/30,23.20,24.17,23.00,23.00,376327,8819119.00
2011/05/31,23.30,23.30,22.67,23.02,206097,4714688.50
2011/06/01,23.10,23.30,22.72,23.25,96809,2238690.75
2011/06/02,23.13,23.35,22.92,23.30,215464,4983547.00
2011/06/03,23.09,23.60,23.09,23.41,162207,3799722.25
2011/06/07,23.50,23.75,23.30,23.61,67140,1586929.00
2011/06/08,23.40,23.76,23.40,23.65,64110,1509134.50
2011/06/09,23.41,24.39,23.40,23.59,328179,7837445.50
2011/06/10,23.36,23.90,23.36,23.65,152482,3574829.25
2011/06/13,23.13,23.68,23.13,23.68,68896,1617106.50
2011/06/14,23.77,23.87,23.32,23.85,37100,880259.00
2011/06/15,23.94,25.17,23.94,24.88,428834,10632480.00
2011/06/16,25.00,25.08,24.37,24.65,137290,3381594.50
2011/06/17,24.20,24.88,24.20,24.60,121655,2995256.25
2011/06/20,24.68,24.85,23.95,24.08,95350,2326944.50
2011/06/21,24.57,24.57,24.15,24.45,97300,2378228.50
2011/06/22,24.40,25.37,24.40,25.20,294482,7395956.50
2011/06/23,25.00,25.79,24.81,25.60,248156,6308693.00
2011/06/24,25.60,25.87,25.02,25.80,226292,5840773.00
2011/06/27,25.80,26.15,25.60,26.09,201845,5240723.50
2011/06/28,26.17,26.17,25.82,26.08,90934,2366654.75
2011/06/29,26.14,26.49,25.71,25.71,194250,5092943.50
2011/06/30,25.62,26.09,25.11,25.80,151367,3911506.50
2011/07/01,26.00,26.19,25.85,25.93,147798,3846572.25
2011/07/04,25.91,26.30,25.80,25.98,160737,4172029.00
2011/07/05,25.93,26.18,25.83,25.95,124353,3218082.50
2011/07/06,25.85,26.08,25.52,25.99,239430,6200758.00
2011/07/07,25.99,26.15,25.85,25.87,254162,6600069.50
2011/07/08,25.99,25.99,25.51,25.54,130280,3341530.25
2011/07/11,25.52,26.06,25.52,25.78,118060,3058781.00
2011/07/12,25.62,25.90,25.56,25.78,87119,2240080.75
2011/07/13,25.88,25.92,25.69,25.78,156749,4047785.75
2011/07/14,25.82,25.96,25.75,25.95,298640,7725535.50
2011/07/15,26.25,27.45,26.10,27.23,698182,18905072.00
2011/07/18,26.25,27.45,26.10,27.23,0,0.00
2011/07/19,27.05,28.25,26.81,28.18,1120452,31280026.00
2011/07/20,28.49,28.50,27.68,27.80,662146,18600016.00
2011/07/21,27.83,28.26,27.50,27.58,314059,8773224.00
2011/07/22,27.18,28.00,27.18,27.90,219795,6090202.00
2011/07/25,27.98,28.19,27.21,27.40,514840,14306144.00
2011/07/26,27.26,27.88,27.21,27.40,124276,3397538.00
2011/07/27,27.40,27.66,27.13,27.56,133755,3676357.50
2011/07/28,27.59,28.88,27.30,28.60,699655,19955068.00
2011/07/29,27.59,28.88,27.30,28.60,0,0.00
2011/08/01,28.78,28.78,26.62,27.27,689422,18963468.00
2011/08/02,27.00,27.40,26.40,27.04,470002,12601797.00
2011/08/03,26.90,27.29,26.90,27.22,151984,4123976.25
2011/08/04,26.80,27.35,26.80,27.19,103661,2811954.00
2011/08/05,25.60,26.95,25.60,26.46,259804,6892757.50
2011/08/08,26.02,26.98,25.11,25.40,480120,12413473.00
2011/08/09,25.00,25.28,22.88,24.73,508051,12290827.00
2011/08/10,25.00,25.40,24.74,25.00,224171,5619252.00
2011/08/11,24.69,25.70,23.50,25.58,351837,8871429.00
2011/08/12,25.58,25.90,25.22,25.90,285732,7323810.50
2011/08/15,25.91,26.33,25.75,26.33,383553,10025639.00
2011/08/16,26.58,27.19,25.31,25.60,789350,20739828.00
2011/08/17,25.65,26.60,24.82,26.46,884883,22811166.00
2011/08/18,26.30,27.23,26.29,26.72,842988,22643538.00
2011/08/19,25.82,27.30,25.82,27.27,797775,21357850.00
2011/08/22,27.20,27.79,27.15,27.44,706649,19399550.00
2011/08/23,27.40,28.20,27.06,27.26,829734,22928002.00
2011/08/24,27.29,27.37,26.82,26.90,361132,9795687.00
2011/08/25,26.90,27.20,26.68,27.13,235390,6343675.50
2011/08/26,27.13,27.48,27.00,27.04,435349,11814927.00
2011/08/29,26.60,27.04,25.09,25.24,2037534,51995708.00
2011/08/30,25.57,25.57,24.90,25.25,1429510,35897112.00
2011/08/31,25.25,25.25,23.90,25.00,1055783,25955816.00
2011/09/01,24.99,25.08,24.65,24.65,405127,10067771.00
2011/09/02,24.60,24.99,24.51,24.72,504332,12497242.00
2011/09/05,24.97,24.97,24.50,24.63,739182,18275754.00
2011/09/06,24.60,25.10,24.60,24.63,363523,9045849.00
2011/09/07,24.73,26.50,24.65,25.46,2463365,63054068.00
2011/09/08,26.00,26.51,25.67,26.28,1659226,43156420.00
2011/09/09,26.20,27.54,26.20,27.50,1345842,36483780.00
2011/09/13,27.40,28.45,26.60,27.93,1411068,39260292.00
2011/09/14,27.40,28.45,26.60,27.93,0,0.00
2011/09/15,27.40,28.45,26.60,27.93,0,0.00
2011/09/16,27.40,28.45,26.60,27.93,0,0.00
2011/09/19,27.40,28.45,26.60,27.93,0,0.00
2011/09/20,27.40,28.45,26.60,27.93,0,0.00
2011/09/21,27.40,28.45,26.60,27.93,0,0.00
2011/09/22,27.40,28.45,26.60,27.93,0,0.00
2011/09/23,27.40,28.45,26.60,27.93,0,0.00
2011/09/26,27.40,28.45,26.60,27.93,0,0.00
2011/09/27,27.40,28.45,26.60,27.93,0,0.00
2011/09/28,27.40,28.45,26.60,27.93,0,0.00
2011/09/29,27.40,28.45,26.60,27.93,0,0.00
2011/09/30,27.40,28.45,26.60,27.93,0,0.00
2011/10/10,27.40,28.45,26.60,27.93,0,0.00
2011/10/11,27.40,28.45,26.60,27.93,0,0.00
2011/10/12,27.40,28.45,26.60,27.93,0,0.00
2011/10/13,27.40,28.45,26.60,27.93,0,0.00
2011/10/14,27.40,28.45,26.60,27.93,0,0.00
2011/10/17,27.40,28.45,26.60,27.93,0,0.00
2011/10/18,27.40,28.45,26.60,27.93,0,0.00
2011/10/19,27.40,28.45,26.60,27.93,0,0.00
2011/10/20,27.40,28.45,26.60,27.93,0,0.00
2011/10/21,27.40,28.45,26.60,27.93,0,0.00
2011/10/24,27.40,28.45,26.60,27.93,0,0.00
2011/10/25,27.40,28.45,26.60,27.93,0,0.00
2011/10/26,27.40,28.45,26.60,27.93,0,0.00
2011/10/27,27.40,28.45,26.60,27.93,0,0.00
2011/10/28,27.40,28.45,26.60,27.93,0,0.00
2011/10/31,27.40,28.45,26.60,27.93,0,0.00
2011/11/01,27.40,28.45,26.60,27.93,0,0.00
2011/11/02,27.40,28.45,26.60,27.93,0,0.00
2011/11/03,27.40,28.45,26.60,27.93,0,0.00
2011/11/04,27.40,28.45,26.60,27.93,0,0.00
2011/11/07,27.40,28.45,26.60,27.93,0,0.00
2011/11/08,27.40,28.45,26.60,27.93,0,0.00
2011/11/09,27.40,28.45,26.60,27.93,0,0.00
2011/11/10,27.40,28.45,26.60,27.93,0,0.00
2011/11/11,27.40,28.45,26.60,27.93,0,0.00
2011/11/14,27.40,28.45,26.60,27.93,0,0.00
2011/11/15,27.40,28.45,26.60,27.93,0,0.00
2011/11/16,27.40,28.45,26.60,27.93,0,0.00
2011/11/17,27.40,28.45,26.60,27.93,0,0.00
2011/11/18,27.40,28.45,26.60,27.93,0,0.00
2011/11/21,30.72,30.72,28.44,28.57,3749873,110104224.00
2011/11/22,27.80,28.30,27.08,27.72,984748,27109002.00
2011/11/23,27.30,27.79,26.85,27.08,1058312,28809070.00
2011/11/24,27.18,27.35,26.59,26.72,1120100,30174210.00
2011/11/25,26.73,27.10,26.20,26.35,754183,20000344.00
2011/11/28,26.50,26.66,25.50,26.00,909229,23576858.00
2011/11/29,26.03,27.12,26.00,27.08,560672,14923280.00
2011/11/30,27.08,27.19,25.50,26.25,473276,12425284.00
2011/12/01,26.44,27.20,26.44,26.88,460411,12313910.00
2011/12/02,26.46,26.97,26.21,26.42,322545,8588239.00
2011/12/05,24.60,26.67,24.60,26.08,113379,2943215.50
2011/12/06,26.18,26.39,25.52,25.99,153091,3976044.75
2011/12/07,26.28,26.28,25.85,26.18,143738,3740664.25
2011/12/08,25.90,26.40,25.86,26.38,205990,5380145.50
2011/12/09,26.10,26.47,26.04,26.38,69800,1836226.00
2011/12/12,26.50,27.25,26.50,27.05,390210,10547881.00
2011/12/13,27.30,27.30,25.82,26.60,327841,8589252.00
2011/12/14,26.55,26.55,23.95,23.95,332460,8356064.00
2011/12/15,26.55,26.55,23.95,23.95,0,0.00
2011/12/16,23.00,25.80,22.50,24.48,364469,8586906.00
2011/12/19,24.00,24.17,23.03,24.00,400904,9422882.00
2011/12/20,24.15,24.31,23.55,23.55,112901,2707839.00
2011/12/21,23.60,23.89,22.70,23.00,121890,2836737.00
2011/12/22,22.70,22.70,20.70,21.83,651536,13895223.00
2011/12/23,21.13,21.84,21.00,21.77,220011,4703396.00
2011/12/26,21.34,21.66,21.00,21.21,202050,4305626.50
2011/12/27,21.15,21.20,20.77,21.10,173175,3628592.75
2011/12/28,20.90,21.10,20.52,20.90,57600,1190989.00
2011/12/29,20.57,21.12,20.30,20.89,159189,3304086.75
2011/12/30,20.80,21.60,20.80,21.34,316570,6718885.50
2012/01/04,21.45,21.45,20.30,20.35,126000,2621232.00
2012/01/05,20.38,20.38,18.58,18.98,282288,5393934.00
2012/01/06,18.59,18.87,18.08,18.43,299990,5491364.00
2012/01/09,18.50,19.44,18.27,19.43,360770,6743432.00
2012/01/10,19.29,20.05,19.08,19.85,355513,6996648.00
2012/01/11,19.60,19.97,19.53,19.83,185469,3658500.75
2012/01/12,19.83,19.90,19.52,19.52,105460,2073826.38
2012/01/13,19.61,19.61,18.19,18.19,307200,5695586.50
2012/01/16,18.01,18.02,16.37,16.43,564050,9420711.00
2012/01/17,16.58,17.47,15.24,16.96,602640,9721302.00
2012/01/18,16.70,16.88,15.86,16.12,279638,4590861.50
2012/01/19,16.26,16.28,15.60,16.23,207436,3316365.50
2012/01/20,16.23,16.39,16.05,16.38,100850,1639913.50
2012/01/30,16.50,16.96,16.39,16.77,264220,4404730.00
2012/01/31,16.70,16.77,16.00,16.75,201609,3314749.50
2012/02/01,16.39,16.95,16.39,16.77,101680,1695867.88
2012/02/02,16.50,16.94,16.50,16.93,122202,2052132.38
2012/02/03,18.60,18.62,17.67,18.62,694664,12621954.00
2012/02/06,18.68,18.80,18.36,18.58,497548,9233283.00
2012/02/07,18.68,18.80,18.36,18.58,0,0.00
2012/02/08,18.50,18.63,18.02,18.62,433543,7985538.50
2012/02/09,18.62,18.97,18.35,18.71,419030,7876930.50
2012/02/10,18.75,18.87,18.56,18.63,323369,6047752.00
2012/02/13,18.60,19.20,18.22,19.06,388136,7310834.50
2012/02/14,18.80,19.68,18.80,19.61,363500,6977651.50
2012/02/15,19.20,21.48,19.20,21.31,674172,14019597.00
2012/02/16,21.31,21.31,20.68,20.88,471244,9823023.00
2012/02/17,20.88,21.30,20.40,20.69,427960,8861314.00
2012/02/20,20.88,21.30,20.40,20.69,0,0.00
2012/02/21,20.70,21.48,20.69,21.44,824292,17432034.00
2012/02/22,21.70,22.95,21.45,22.68,801772,17932642.00
2012/02/23,22.20,23.60,22.08,23.38,553679,12773019.00
2012/02/24,23.38,23.76,22.98,23.44,691075,16126796.00
2012/02/27,24.70,24.90,22.60,22.60,3095518,72216232.00
2012/02/28,22.44,22.44,21.07,21.18,2366157,50996660.00
2012/02/29,20.90,21.39,20.80,20.87,1362716,28715568.00
2012/03/01,21.06,21.23,20.83,20.90,842867,17743174.00
2012/03/02,21.14,21.35,21.11,21.27,928592,19729410.00
2012/03/05,21.40,21.90,21.38,21.60,1237429,26721200.00
2012/03/06,21.45,22.66,20.70,22.28,2796468,60136764.00
2012/03/07,22.00,22.49,21.80,22.08,1245884,27619858.00
2012/03/08,22.08,22.36,21.85,22.28,710973,15727821.00
2012/03/09,22.48,22.48,22.09,22.29,638295,14223673.00
2012/03/12,22.31,22.45,21.75,21.92,681849,14995191.00
2012/03/13,21.92,22.28,21.81,22.17,488487,10812791.00
2012/03/14,22.22,22.90,20.70,21.00,1322067,29441004.00
2012/03/15,21.00,21.40,20.08,20.65,645773,13340089.00
2012/03/16,20.64,20.96,20.42,20.95,374925,7782801.00
2012/03/19,21.23,23.05,21.23,22.73,2091691,47337388.00
2012/03/20,22.08,23.10,22.08,22.09,903747,20315674.00
2012/03/21,22.17,22.89,21.90,22.58,1132607,25436068.00
2012/03/22,22.60,22.60,22.02,22.23,355044,7896316.50
2012/03/23,21.98,22.45,21.90,22.10,363821,8050957.50
2012/03/26,21.90,22.35,21.85,22.02,355332,7833944.00
2012/03/27,22.28,22.28,21.15,21.32,549452,11917425.00
2012/03/28,21.25,21.25,19.80,19.87,520270,10545876.00
2012/03/29,19.80,20.08,19.50,19.75,244971,4850766.50
2012/03/30,19.72,20.16,19.65,19.72,142652,2823201.50
2012/04/05,19.96,20.45,19.73,20.45,273859,5508055.50
2012/04/06,20.45,20.96,20.18,20.42,156659,3208172.25
2012/04/09,20.39,20.50,20.11,20.29,166200,3373121.00
2012/04/10,20.48,20.70,19.91,20.50,163700,3316351.50
2012/04/11,20.47,20.60,20.00,20.38,160850,3271038.00
2012/04/12,20.17,20.54,20.12,20.54,248596,5068649.50
2012/04/13,20.56,20.78,20.46,20.57,416241,8578243.00
2012/04/16,20.33,20.85,20.31,20.64,215431,4443491.00
2012/04/17,20.24,20.68,20.21,20.26,194350,3963810.50
2012/04/18,20.87,21.22,20.58,20.93,396621,8241024.00
2012/04/19,20.82,20.85,20.53,20.60,385641,7972272.50
2012/04/20,21.22,22.66,21.22,21.55,835526,18125734.00
2012/04/23,21.40,21.40,19.50,19.50,1060075,21440274.00
2012/04/24,18.95,19.24,18.13,18.70,685269,12850205.00
2012/04/25,18.96,18.96,18.51,18.76,267757,5014142.50
2012/04/26,18.65,18.93,18.60,18.60,251819,4708475.00
2012/04/27,18.78,19.19,18.60,19.09,188908,3573319.50
2012/05/02,19.09,19.76,19.09,19.48,243819,4747062.50
2012/05/03,19.48,19.79,19.28,19.39,121479,2356822.50
2012/05/04,19.37,19.50,19.22,19.37,280230,5419069.50
2012/05/07,19.38,20.50,19.38,20.08,483747,9712640.00
2012/05/08,20.00,20.34,19.76,20.10,280360,5596246.50
2012/05/09,19.83,20.15,19.40,19.40,422900,8350883.50
2012/05/10,19.38,19.89,19.38,19.54,213980,4219124.00
2012/05/11,20.08,20.08,19.40,19.40,314324,6199630.50
2012/05/14,19.27,19.70,19.25,19.32,402125,7817018.00
2012/05/15,19.20,19.45,18.61,18.89,327057,6215147.00
2012/05/16,18.90,19.07,18.81,18.82,190821,3611660.50
2012/05/17,18.98,19.16,18.69,18.85,353063,6698454.50
2012/05/18,19.06,19.98,18.85,18.95,433631,8383488.00
