Date, 300138.Open, 300138.High, 300138.Low, 300138.Close, 300138.Volume, 300138.Adjusted
2010/12/24,35.70,35.70,35.00,35.24,589121,20778202.00
2010/12/27,35.31,35.59,33.50,33.88,572435,19998770.00
2010/12/28,33.80,34.16,33.52,33.65,506031,17128288.00
2010/12/29,33.88,34.10,33.60,34.08,362504,12254165.00
2010/12/30,34.01,34.19,33.73,33.90,298096,10127989.00
2010/12/31,33.95,34.47,33.86,34.44,490316,16750940.00
2011/01/04,34.50,34.95,34.30,34.84,463534,16092374.00
2011/01/05,34.70,34.98,34.52,34.60,369463,12829495.00
2011/01/06,34.59,34.68,34.00,34.01,392192,13431427.00
2011/01/07,34.02,34.36,33.90,34.00,236585,8072924.00
2011/01/10,33.99,34.05,33.39,33.46,529863,17819892.00
2011/01/11,33.40,33.43,32.53,32.68,536307,17636258.00
2011/01/12,32.75,33.15,32.45,32.99,399367,13117666.00
2011/01/13,33.00,33.73,33.00,33.44,502824,16823232.00
2011/01/14,33.73,34.18,33.48,33.50,1201021,40579036.00
2011/01/17,32.80,33.00,31.85,31.86,615103,19906902.00
2011/01/18,31.51,32.19,31.51,31.83,244872,7812482.50
2011/01/19,31.70,32.47,31.70,32.21,346613,11128472.00
2011/01/20,32.15,32.15,30.51,30.51,607925,19058760.00
2011/01/21,30.55,30.98,30.21,30.50,367222,11210075.00
2011/01/24,30.74,30.74,29.33,29.34,437551,13062019.00
2011/01/25,29.28,29.28,28.40,28.80,412685,11836646.00
2011/01/26,28.67,29.44,28.67,29.38,320279,9342543.00
2011/01/27,28.93,29.78,28.84,29.69,307508,9070628.00
2011/01/28,29.88,30.46,29.70,30.25,452295,13633007.00
2011/01/31,30.05,30.35,29.80,30.25,269836,8123932.50
2011/02/01,30.49,30.49,30.13,30.26,229943,6951685.50
2011/02/09,30.00,30.00,28.80,29.15,1650531,48173064.00
2011/02/10,29.09,30.38,28.98,30.38,1411162,41893388.00
2011/02/11,30.30,30.69,30.01,30.42,934374,28384146.00
2011/02/14,30.71,30.90,30.30,30.71,968415,29658648.00
2011/02/15,30.65,31.29,30.50,30.85,1232677,37954584.00
2011/02/16,30.70,31.21,30.66,31.15,862271,26712430.00
2011/02/17,31.22,31.56,30.82,31.30,842995,26312150.00
2011/02/18,31.14,31.25,30.61,30.76,704843,21782460.00
2011/02/21,30.52,31.28,30.52,31.19,591867,18347264.00
2011/02/22,31.20,31.25,30.02,30.03,992647,30382688.00
2011/02/23,30.02,30.67,30.01,30.50,604575,18366336.00
2011/02/24,30.48,30.95,30.32,30.90,636423,19513402.00
2011/02/25,30.90,31.00,30.23,30.90,542488,16676617.00
2011/02/28,30.76,31.26,30.71,31.25,726336,22499740.00
2011/03/01,31.36,31.39,30.92,31.14,722482,22522852.00
2011/03/02,31.02,31.24,30.71,30.91,448525,13870940.00
2011/03/03,30.97,31.13,30.31,30.39,552558,16963890.00
2011/03/04,30.47,30.68,30.18,30.58,278530,8464840.00
2011/03/07,30.53,30.98,30.53,30.96,462102,14214312.00
2011/03/08,30.82,31.39,30.82,31.26,617692,19296292.00
2011/03/09,31.28,31.38,31.01,31.22,343205,10697299.00
2011/03/10,31.27,31.82,31.10,31.50,992299,31290248.00
2011/03/11,31.45,31.98,31.21,31.80,904089,28680870.00
2011/03/14,31.81,32.42,31.66,32.36,733357,23590648.00
2011/03/15,32.30,32.52,31.30,32.49,929252,29623822.00
2011/03/16,32.47,33.42,32.40,33.01,1121533,37045736.00
2011/03/17,33.10,33.10,31.73,31.80,959932,31110696.00
2011/03/18,32.19,32.39,31.85,32.18,342079,10991976.00
2011/03/21,32.00,32.19,31.61,31.85,418290,13314965.00
2011/03/22,31.89,32.27,31.64,32.10,421926,13494233.00
2011/03/23,32.20,32.78,32.20,32.56,483844,15765470.00
2011/03/24,32.70,32.73,32.25,32.27,514656,16660567.00
2011/03/25,32.48,32.75,31.94,31.98,738846,23874852.00
2011/03/28,31.93,32.58,31.93,32.14,665951,21466480.00
2011/03/29,32.30,32.30,30.85,31.80,1042588,32537528.00
2011/03/30,32.30,32.30,30.85,31.80,0,0.00
2011/03/31,29.85,31.00,29.85,30.60,1916350,58400940.00
2011/04/01,30.47,31.30,30.47,31.30,1452768,45165364.00
2011/04/06,31.25,31.70,30.90,31.66,1274758,39979520.00
2011/04/07,31.97,31.97,30.38,30.79,1213167,37901060.00
2011/04/08,30.58,31.20,30.58,31.10,475695,14761531.00
2011/04/11,31.02,31.26,30.90,31.24,687412,21391598.00
2011/04/12,31.25,31.25,31.00,31.05,517110,16056758.00
2011/04/13,31.01,31.68,31.00,31.67,581006,18274436.00
2011/04/14,31.51,31.66,30.92,31.15,580401,18095646.00
2011/04/15,31.06,31.18,30.72,31.17,453083,14029089.00
2011/04/18,30.82,31.20,30.81,31.15,439579,13644108.00
2011/04/19,30.83,31.14,30.72,31.12,662738,20486258.00
2011/04/20,31.05,31.41,31.03,31.10,662583,20660964.00
2011/04/21,31.05,31.17,30.80,31.12,757361,23508490.00
2011/04/22,31.22,31.22,30.50,31.11,562086,17360804.00
2011/04/25,31.22,31.22,30.50,31.11,0,0.00
2011/04/26,30.98,33.27,30.96,32.08,3319591,106425904.00
2011/04/27,32.20,33.09,31.88,32.45,2287623,74280096.00
2011/04/28,32.52,32.83,30.00,30.85,1590638,50390500.00
2011/04/29,30.87,31.25,30.04,30.72,775976,23921312.00
2011/05/03,30.82,31.26,30.55,30.81,986036,30430178.00
2011/05/04,30.75,30.75,29.50,29.51,951512,28578608.00
2011/05/05,29.44,29.99,29.13,29.90,338671,10093507.00
2011/05/06,29.79,30.36,29.59,30.15,322711,9700094.00
2011/05/09,30.38,30.77,30.17,30.36,509409,15538974.00
2011/05/10,30.43,30.68,30.04,30.52,372111,11308743.00
2011/05/11,30.32,30.68,30.27,30.46,272210,8303284.50
2011/05/12,30.34,30.40,30.03,30.03,348687,10529375.00
2011/05/13,30.28,30.42,29.86,30.38,255606,7691207.50
2011/05/16,30.47,30.65,30.30,30.40,271730,8288098.50
2011/05/17,30.55,30.78,30.06,30.55,323520,9874499.00
2011/05/18,30.58,30.69,30.37,30.56,187185,5715194.00
2011/05/19,30.75,31.16,30.65,30.75,418458,12941761.00
2011/05/20,30.77,30.77,29.93,30.20,351744,10620273.00
2011/05/23,30.01,30.20,28.89,28.90,421489,12353459.00
2011/05/24,28.89,30.10,28.29,29.70,584296,17089202.00
2011/05/25,29.50,29.68,28.85,29.10,243504,7107755.50
2011/05/26,29.16,29.64,28.85,28.85,308568,9023335.00
2011/05/27,28.50,29.32,28.50,28.73,247762,7161642.50
2011/05/30,28.50,29.29,28.41,28.81,222771,6455238.00
2011/05/31,28.81,29.37,28.81,29.32,241215,7026313.50
2011/06/01,29.21,29.61,29.15,29.50,308790,9084424.00
2011/06/02,29.26,29.26,28.88,29.02,255961,7431392.00
2011/06/03,29.10,29.72,29.10,29.69,241520,7121226.50
2011/06/07,29.51,29.86,29.51,29.64,157641,4675912.00
2011/06/08,29.51,29.75,29.08,29.32,147577,4327849.00
2011/06/09,29.40,29.45,29.02,29.02,167265,4883036.00
2011/06/10,28.72,29.29,28.33,28.73,250232,7163505.00
2011/06/13,28.67,29.10,28.51,28.96,128010,3695743.00
2011/06/14,28.75,29.30,28.75,29.17,162762,4747952.50
2011/06/15,29.15,29.23,28.66,28.85,162003,4697820.00
2011/06/16,28.60,28.76,28.29,28.40,163903,4669676.00
2011/06/17,28.35,28.60,28.32,28.54,118886,3382629.75
2011/06/20,28.40,28.54,28.22,28.24,146054,4141244.75
2011/06/21,28.20,28.48,27.62,28.00,322960,9034805.00
2011/06/22,27.90,27.99,26.94,27.09,357159,9740477.00
2011/06/23,26.98,27.80,26.50,27.69,241664,6637329.00
2011/06/24,27.60,28.47,27.51,28.30,579485,16251426.00
2011/06/27,28.30,28.67,28.10,28.24,457242,12977320.00
2011/06/28,28.10,28.40,27.93,28.26,301731,8504209.00
2011/06/29,28.16,28.33,27.70,27.70,271726,7625044.00
2011/06/30,27.65,28.10,27.62,27.98,264094,7381706.00
2011/07/01,28.10,28.63,27.73,28.28,343350,9753716.00
2011/07/04,28.17,28.89,28.17,28.89,539867,15454560.00
2011/07/05,28.98,29.09,28.68,28.97,378294,10925382.00
2011/07/06,28.98,29.39,28.71,29.26,446697,13002172.00
2011/07/07,29.21,30.23,29.21,29.92,802171,23913666.00
2011/07/08,29.82,30.12,29.54,29.80,366546,10929290.00
2011/07/11,29.56,30.15,29.50,29.95,287627,8593497.00
2011/07/12,29.62,29.63,29.00,29.03,518102,15142403.00
2011/07/13,29.05,30.07,29.05,29.99,589321,17494958.00
2011/07/14,30.18,30.86,29.99,30.52,678907,20750040.00
2011/07/15,30.77,31.25,30.25,31.00,813445,25195244.00
2011/07/18,31.36,31.50,30.52,31.00,709590,21999370.00
2011/07/19,30.96,30.96,30.02,30.14,488791,14802266.00
2011/07/20,30.47,30.58,29.92,30.30,648691,19645362.00
2011/07/21,30.60,30.68,30.18,30.20,358811,10886326.00
2011/07/22,30.21,31.38,30.21,30.82,812835,25120492.00
2011/07/25,30.91,31.85,30.30,30.32,1029277,32061752.00
2011/07/26,30.38,30.85,29.50,30.00,432086,12898655.00
2011/07/27,29.89,31.33,29.70,31.27,706926,21786984.00
2011/07/28,30.89,32.06,30.82,31.86,1034726,32757504.00
2011/07/29,31.80,31.90,31.06,31.45,577322,18177694.00
2011/08/01,31.21,32.63,31.21,32.25,968842,31191098.00
2011/08/02,32.00,32.23,31.00,31.94,751581,23689168.00
2011/08/03,31.48,32.16,31.25,31.91,618211,19710370.00
2011/08/04,31.82,32.27,31.28,31.40,636502,20167712.00
2011/08/05,30.71,30.71,30.02,30.44,625261,19052010.00
2011/08/08,28.11,29.80,27.40,27.40,1535408,42839208.00
2011/08/09,26.30,27.26,26.13,27.06,902062,24093762.00
2011/08/10,27.44,27.80,27.14,27.28,890722,24533750.00
2011/08/11,26.61,27.87,26.41,27.76,808897,22087440.00
2011/08/12,27.77,28.28,27.72,27.90,846960,23696258.00
2011/08/15,28.26,28.46,27.81,28.29,658789,18537372.00
2011/08/16,28.29,28.55,27.89,27.89,529200,14906234.00
2011/08/17,27.80,28.07,27.40,27.79,450964,12495175.00
2011/08/18,27.73,27.94,27.18,27.18,430370,11821643.00
2011/08/19,26.50,27.35,26.50,27.30,370988,10000083.00
2011/08/22,27.31,27.69,27.31,27.43,330878,9108796.00
2011/08/23,27.31,27.69,27.31,27.43,0,0.00
2011/08/24,28.90,29.98,28.45,28.84,2010636,58654164.00
2011/08/25,28.61,28.87,27.92,28.50,1395791,39552304.00
2011/08/26,28.26,28.95,28.25,28.92,795473,22873608.00
2011/08/29,28.85,29.48,28.66,28.96,899610,26176192.00
2011/08/30,28.97,29.29,28.25,28.30,607665,17519194.00
2011/08/31,28.45,28.60,28.00,28.15,446439,12596507.00
2011/09/01,28.30,28.56,28.05,28.10,278100,7871406.00
2011/09/02,28.15,28.24,27.69,28.01,351061,9792078.00
2011/09/05,27.50,27.90,27.50,27.50,313800,8676347.00
2011/09/06,27.20,27.64,27.00,27.40,321682,8759304.00
2011/09/07,27.58,28.07,27.40,28.06,325982,9073620.00
2011/09/08,28.30,28.30,27.53,27.57,218001,6101266.00
2011/09/09,27.43,27.82,27.20,27.31,186450,5114655.00
2011/09/13,27.01,27.08,26.56,26.84,255311,6838374.00
2011/09/14,26.97,27.20,26.58,27.20,151089,4058470.25
2011/09/15,27.20,27.25,27.05,27.05,209898,5703852.50
2011/09/16,27.22,27.23,26.74,26.92,165380,4465573.50
2011/09/19,26.64,26.77,26.42,26.43,214403,5687121.00
2011/09/20,26.21,26.67,26.21,26.60,158011,4173694.50
2011/09/21,26.58,27.34,26.41,27.34,292995,7920987.00
2011/09/22,27.17,27.17,26.51,26.52,204800,5488002.00
2011/09/23,26.22,26.50,26.05,26.30,241170,6325887.00
2011/09/26,26.20,26.43,26.00,26.08,160480,4199595.50
2011/09/27,26.49,26.50,26.09,26.18,79620,2089639.50
2011/09/28,26.46,26.49,26.02,26.19,94899,2493129.75
2011/09/29,26.00,26.18,25.23,25.40,239370,6170403.50
2011/09/30,25.40,25.43,25.06,25.34,99800,2520874.00
2011/10/10,25.48,26.00,25.47,25.51,67248,1722986.50
2011/10/11,26.00,26.12,25.45,25.72,86364,2226359.75
2011/10/12,25.11,26.55,25.11,26.49,222354,5822995.00
2011/10/13,26.27,26.79,26.27,26.59,229067,6087624.50
2011/10/14,26.35,26.59,26.11,26.35,83086,2190474.50
2011/10/17,26.28,26.57,26.21,26.37,119333,3151630.00
2011/10/18,26.21,26.30,25.41,25.50,157700,4065971.50
2011/10/19,25.45,25.62,25.31,25.50,92580,2355562.25
2011/10/20,25.26,25.48,24.80,24.85,226713,5665918.00
2011/10/21,24.85,24.99,24.06,24.40,122599,3016004.75
2011/10/24,24.40,24.92,24.06,24.88,165237,4055538.25
2011/10/25,24.79,25.63,24.62,25.58,209017,5294012.50
2011/10/26,25.38,26.05,25.38,25.83,238010,6117288.50
2011/10/27,25.88,26.17,25.54,25.67,164979,4267054.00
2011/10/28,26.12,26.15,25.58,26.08,256004,6618156.00
2011/10/31,26.08,26.44,26.08,26.19,275061,7224840.50
2011/11/01,25.87,26.80,25.87,26.46,403839,10676830.00
2011/11/02,26.00,27.00,25.74,26.94,633846,16860122.00
2011/11/03,27.00,27.78,26.70,26.72,685390,18680164.00
2011/11/04,26.93,27.82,26.92,27.60,917666,25310510.00
2011/11/07,27.57,27.68,27.25,27.37,270660,7412922.50
2011/11/08,27.50,27.79,27.10,27.17,418955,11483537.00
2011/11/09,27.28,27.87,27.18,27.81,422395,11664145.00
2011/11/10,27.28,27.87,27.18,27.81,0,0.00
2011/11/11,27.80,28.15,27.23,27.25,324711,9026211.00
2011/11/14,27.48,28.01,27.48,27.89,438244,12195762.00
2011/11/15,27.82,28.20,27.79,27.88,304839,8523519.00
2011/11/16,27.89,28.00,27.00,27.24,279587,7701385.50
2011/11/17,27.28,27.88,27.11,27.68,213207,5873079.00
2011/11/18,27.30,28.06,27.17,27.18,363880,10086522.00
2011/11/21,27.29,27.29,26.45,27.20,213371,5722453.50
2011/11/22,26.80,27.24,26.70,27.11,107287,2897391.00
2011/11/23,27.20,27.92,27.19,27.55,436781,12037682.00
2011/11/24,27.30,28.28,27.01,27.99,493842,13769427.00
2011/11/25,27.99,28.17,27.60,27.65,239170,6667755.00
2011/11/28,27.59,28.85,27.59,28.51,712278,20182504.00
2011/11/29,28.60,28.64,28.18,28.40,373640,10613369.00
2011/11/30,28.30,29.48,27.51,28.75,1140629,32787284.00
2011/12/01,29.30,30.11,28.85,29.80,1202939,35759132.00
2011/12/02,29.48,29.90,28.30,29.00,475499,13905308.00
2011/12/05,28.40,29.12,27.31,27.31,314899,8832690.00
2011/12/06,27.29,27.74,26.78,26.88,278267,7508086.50
2011/12/07,27.25,27.38,26.62,27.05,145317,3927351.25
2011/12/08,26.98,27.55,26.52,27.23,248779,6752338.00
2011/12/09,26.88,27.40,26.65,26.88,146350,3951851.00
2011/12/12,26.90,27.31,26.31,26.47,216400,5806206.50
2011/12/13,26.40,26.43,25.41,25.49,241727,6200644.50
2011/12/14,25.40,25.67,25.01,25.18,139350,3526626.50
2011/12/15,25.18,25.38,24.75,24.76,283301,7077321.00
2011/12/16,25.15,25.50,24.31,25.36,271331,6735892.50
2011/12/19,25.00,25.23,24.38,25.00,679969,16776295.00
2011/12/20,24.88,25.30,24.60,24.62,228070,5676155.50
2011/12/21,24.85,24.99,24.30,24.30,265849,6573268.00
2011/12/22,24.10,24.32,23.40,23.90,227808,5419317.00
2011/12/23,23.52,24.29,23.52,23.95,137050,3293362.00
2011/12/26,24.26,24.27,23.61,23.92,129382,3118216.25
2011/12/27,24.15,24.15,23.30,23.33,102218,2416554.25
2011/12/28,23.19,23.59,22.90,23.48,189600,4405160.50
2011/12/29,23.48,23.67,23.20,23.43,112900,2655114.50
2011/12/30,23.80,23.99,23.70,23.92,109670,2614486.50
2012/01/04,23.83,24.23,23.65,23.65,173199,4142478.00
2012/01/05,23.45,23.93,23.00,23.36,185298,4344374.00
2012/01/06,23.18,23.39,22.37,23.10,193672,4433839.50
2012/01/09,23.30,24.15,22.52,24.12,279422,6525311.00
2012/01/10,24.10,25.21,23.91,25.00,320639,7912175.50
2012/01/11,25.00,25.29,24.73,25.26,220419,5516771.00
2012/01/12,25.01,25.40,24.65,25.00,304539,7592044.50
2012/01/13,24.71,25.18,22.80,24.19,434200,10525990.00
2012/01/16,23.90,23.90,21.77,21.89,357590,8095011.50
2012/01/17,22.18,22.93,21.54,22.80,386282,8606999.00
2012/01/18,22.55,22.95,22.01,22.03,288042,6492062.50
2012/01/19,22.20,22.49,21.72,22.42,207112,4613344.00
2012/01/20,22.35,23.05,22.30,23.00,223590,5096530.50
2012/01/30,23.08,23.37,22.85,23.08,219796,5077442.00
2012/01/31,23.16,23.16,22.65,23.07,140359,3204237.00
2012/02/01,23.08,23.43,22.93,23.36,195364,4536337.00
2012/02/02,23.45,23.76,23.30,23.70,198199,4659529.50
2012/02/03,23.46,24.30,23.45,24.14,203826,4864881.00
2012/02/06,24.14,24.17,23.85,24.05,133560,3204688.50
2012/02/07,23.98,24.03,23.26,23.40,123850,2920431.50
2012/02/08,23.40,24.10,23.32,24.01,336172,7953112.50
2012/02/09,23.95,24.40,23.84,24.18,291097,7029515.00
2012/02/10,24.08,24.29,23.92,24.15,223750,5401678.00
2012/02/13,23.75,24.54,23.75,24.40,368765,8968715.00
2012/02/14,24.40,24.57,24.21,24.46,368183,9001947.00
2012/02/15,24.40,24.69,24.40,24.65,233410,5732218.00
2012/02/16,24.70,24.71,24.29,24.58,310347,7615358.50
2012/02/17,24.56,24.88,24.15,24.42,145700,3559700.50
2012/02/20,24.88,25.03,24.60,24.89,421513,10467104.00
2012/02/21,24.89,25.28,24.78,25.28,299957,7503285.50
2012/02/22,25.57,25.98,25.10,25.98,405904,10390126.00
2012/02/23,26.00,26.00,25.61,26.00,273092,7051539.00
2012/02/24,25.99,26.18,25.86,26.00,259600,6743227.50
2012/02/27,25.95,26.45,25.80,25.92,498099,13025343.00
2012/02/28,25.91,26.49,25.71,26.30,574322,14925567.00
2012/02/29,25.87,25.87,24.91,25.00,574722,14542907.00
2012/03/01,25.00,25.27,24.92,25.24,257970,6479236.50
2012/03/02,25.39,26.24,25.00,26.02,593325,15284333.00
2012/03/05,25.91,26.44,25.91,26.16,340014,8913121.00
2012/03/06,26.18,26.91,26.03,26.80,552118,14634413.00
2012/03/07,26.57,27.07,26.46,26.50,265917,7119586.50
2012/03/08,26.60,26.91,26.59,26.65,175285,4687999.00
2012/03/09,26.82,27.16,26.82,27.13,418724,11329042.00
2012/03/12,27.35,28.18,27.21,27.50,834084,23028280.00
2012/03/13,27.10,27.58,26.40,26.76,1648669,44321880.00
2012/03/14,26.78,28.00,26.76,26.95,1896041,51677548.00
2012/03/15,26.86,27.10,26.11,26.69,589174,15623408.00
2012/03/16,26.69,26.90,26.31,26.82,521612,13903132.00
2012/03/19,26.90,26.90,26.61,26.80,464055,12428441.00
2012/03/20,26.71,26.85,25.70,25.80,582728,15202505.00
2012/03/21,25.99,25.99,25.14,25.40,371460,9473865.00
2012/03/22,25.33,25.53,25.27,25.44,237063,6023573.50
2012/03/23,25.49,25.49,25.03,25.28,159250,4014392.00
2012/03/26,25.13,25.48,25.13,25.40,150714,3817321.75
2012/03/27,25.25,25.51,25.00,25.20,215746,5427813.00
2012/03/28,25.07,25.07,24.19,24.20,197140,4826471.00
2012/03/29,24.15,24.20,23.71,23.90,128900,3090187.00
2012/03/30,23.76,24.00,23.01,23.35,138483,3259382.75
2012/04/05,23.30,24.00,23.08,24.00,196672,4670653.00
2012/04/06,23.30,24.00,23.08,24.00,0,0.00
2012/04/09,23.91,24.18,23.60,24.04,132311,3169512.00
2012/04/10,24.10,24.10,23.28,24.10,121948,2902417.75
2012/04/11,23.90,24.05,23.70,23.95,78106,1864175.00
2012/04/12,23.87,24.65,23.87,24.39,172744,4179134.25
2012/04/13,24.32,24.57,24.30,24.57,221190,5401226.00
2012/04/16,24.52,24.80,24.50,24.71,298210,7342538.50
2012/04/17,24.60,24.67,24.01,24.07,245848,5946486.50
2012/04/18,24.16,24.45,23.91,24.33,262525,6351708.50
2012/04/19,24.40,25.32,24.20,25.01,584585,14534672.00
2012/04/20,25.14,25.15,24.86,25.09,404003,10103774.00
2012/04/23,24.85,25.05,24.05,24.15,380310,9301083.00
2012/04/24,11.22,11.97,11.22,11.50,470474,5438859.50
2012/04/25,11.70,12.65,11.66,12.65,4160289,52452552.00
2012/04/26,13.22,13.57,12.62,12.62,5268867,68846928.00
2012/04/27,12.10,12.61,11.51,11.89,2885842,34689080.00
2012/05/02,12.02,12.45,11.97,12.38,2669110,32488980.00
2012/05/03,12.24,13.08,12.12,12.69,2462046,30964830.00
2012/05/04,12.62,12.84,12.47,12.52,1747585,21991756.00
2012/05/07,12.52,12.95,12.24,12.80,1790529,22614328.00
2012/05/08,12.81,12.85,12.42,12.63,1461929,18430666.00
2012/05/09,12.50,12.50,12.13,12.19,1315120,16104367.00
2012/05/10,12.21,12.34,12.13,12.19,624549,7634367.50
2012/05/11,12.19,12.35,12.13,12.15,588900,7199575.50
2012/05/14,12.26,12.30,12.12,12.13,577727,7062396.50
2012/05/15,12.13,12.17,11.93,12.10,524687,6311609.50
2012/05/16,12.14,12.14,11.98,11.98,358920,4321240.50
2012/05/17,11.98,12.18,11.93,12.10,628704,7584878.50
2012/05/18,12.00,12.06,11.70,11.72,618021,7347298.00
2012/05/21,11.71,11.90,11.63,11.80,466820,5500088.50
2012/05/22,11.81,12.03,11.81,11.94,515739,6161540.50
2012/05/23,11.93,11.99,11.60,11.68,443219,5209428.50
2012/05/24,11.62,11.70,11.55,11.65,381491,4430717.50
2012/05/25,11.66,11.66,11.33,11.40,416132,4783748.50
2012/05/28,11.40,11.48,11.26,11.45,269210,3053529.50
2012/05/29,11.63,11.70,11.45,11.64,431937,5006959.50
2012/05/30,11.75,12.06,11.62,11.80,590350,7014093.50
2012/05/31,11.70,12.37,11.60,12.16,1574865,18979926.00
2012/06/01,12.10,12.30,11.92,12.05,625655,7532243.00
2012/06/04,11.98,11.98,11.51,11.51,645075,7536457.50
2012/06/05,11.55,11.68,11.41,11.54,407401,4689527.00
2012/06/06,11.55,11.55,11.31,11.35,341137,3907840.00
2012/06/07,11.54,11.54,11.22,11.28,323590,3690313.75
2012/06/08,11.44,11.45,11.25,11.31,243610,2761069.75
2012/06/11,11.28,11.58,11.28,11.50,312797,3591912.25
2012/06/12,11.50,11.63,11.45,11.51,396518,4568138.00
2012/06/13,11.59,11.70,11.48,11.68,563492,6546466.50
2012/06/14,11.66,12.66,11.62,12.39,2493060,30519244.00
2012/06/15,12.40,12.55,12.03,12.18,1635794,20078732.00
2012/06/18,12.13,12.37,12.13,12.37,1280599,15690787.00
2012/06/19,12.37,13.01,12.31,12.78,3474147,44377104.00
2012/06/20,12.70,12.97,12.50,12.87,1819147,23074740.00
2012/06/21,12.72,12.73,12.25,12.30,1153865,14365201.00
2012/06/25,12.40,12.52,12.00,12.00,730801,8955589.00
2012/06/26,11.91,11.98,11.69,11.95,670500,7923778.00
2012/06/27,12.10,13.15,12.09,13.15,3047880,39632716.00
2012/06/28,13.60,14.19,13.33,13.65,7959331,109145240.00
2012/06/29,13.51,13.96,13.18,13.83,5004297,68205224.00
2012/07/02,13.90,14.57,13.56,14.06,5686968,80142256.00
2012/07/03,14.00,15.47,13.84,15.47,6144868,91203448.00
2012/07/04,15.95,15.96,14.47,14.88,8004550,121478320.00
2012/07/05,14.58,14.68,14.30,14.47,3716847,53692360.00
2012/07/06,14.40,14.68,13.81,14.47,5024477,71522192.00
2012/07/09,14.33,15.92,14.03,15.28,9948204,151062288.00
2012/07/10,14.78,15.28,14.42,14.90,5138727,75971088.00
2012/07/11,15.08,15.08,13.65,14.10,5647722,81219736.00
2012/07/12,13.99,14.49,13.52,14.13,4471030,62924684.00
2012/07/13,14.10,14.46,13.80,13.86,3776138,53379028.00
2012/07/16,13.37,13.48,12.47,12.47,4541283,58249436.00
2012/07/17,12.02,12.36,11.83,12.35,1864211,22602390.00
2012/07/18,12.13,13.05,12.13,12.92,2940294,37296244.00
2012/07/19,12.84,13.35,12.71,12.81,2082036,27185466.00
2012/07/20,12.74,13.00,12.62,12.65,1250194,16005862.00
2012/07/23,12.74,12.74,12.11,12.42,1348518,16653581.00
2012/07/24,12.26,13.10,12.21,13.09,2892113,37026900.00
2012/07/25,12.90,13.15,12.75,12.78,1643944,21285662.00
2012/07/26,12.80,13.30,12.72,12.97,2275332,29770062.00
2012/07/27,12.97,13.08,12.30,12.43,1804637,22655830.00
2012/07/30,12.40,12.54,11.50,11.70,1587440,19057898.00
2012/07/31,11.58,11.67,11.22,11.47,982826,11239694.00
2012/08/01,11.56,12.10,11.48,11.78,1095810,12974150.00
2012/08/02,11.66,12.50,11.66,12.03,2170903,26314140.00
2012/08/03,12.06,12.37,11.86,12.35,1529648,18577854.00
2012/08/06,12.11,13.40,12.06,12.98,2586512,32924602.00
2012/08/07,12.85,13.40,12.75,13.06,2286515,29679168.00
2012/08/08,13.06,13.10,12.68,12.91,1133108,14543154.00
2012/08/09,12.91,13.24,12.72,13.13,1935162,25206458.00
2012/08/10,13.12,13.12,12.77,12.80,1283891,16526654.00
