Date, 600180.Open, 600180.High, 600180.Low, 600180.Close, 600180.Volume, 600180.Adjusted
2001/12/17,17.80,17.80,17.40,17.51,149300,2619872.00
2001/12/18,17.60,17.60,17.41,17.51,95000,1662751.00
2001/12/19,17.52,17.63,17.50,17.56,1058900,18584882.00
2001/12/20,17.57,17.59,17.00,17.37,238300,4138317.00
2001/12/21,17.01,17.47,17.01,17.24,553100,9503506.00
2001/12/24,17.30,17.58,17.24,17.44,1352100,23424680.00
2001/12/25,18.10,18.11,17.44,17.72,5008300,89230352.00
2001/12/26,17.85,17.85,17.00,17.62,4328800,75329008.00
2001/12/27,17.70,17.75,17.20,17.48,2382600,41950724.00
2001/12/28,17.00,17.35,16.98,17.10,1875300,31934680.00
2001/12/31,17.06,17.50,17.00,17.45,482200,8300159.00
2002/01/04,17.44,17.44,17.06,17.11,75300,1292353.00
2002/01/07,17.00,17.18,17.00,17.11,103400,1763053.00
2002/01/08,17.10,17.20,16.52,16.70,194200,3288261.00
2002/01/09,16.69,16.80,15.97,16.32,770000,12500738.00
2002/01/10,16.12,16.50,15.72,16.50,607300,9768244.00
2002/01/11,16.39,16.39,15.83,16.09,150200,2407494.00
2002/01/14,16.00,16.20,15.00,15.46,358900,5577500.00
2002/01/15,15.20,15.49,15.02,15.21,260100,3950679.00
2002/01/16,15.20,15.49,14.50,15.09,235400,3558068.00
2002/01/17,15.16,15.16,14.58,14.70,144000,2151366.00
2002/01/18,14.66,14.98,14.18,14.85,408400,5930076.00
2002/01/21,14.83,14.83,14.47,14.64,96300,1410671.00
2002/01/22,14.70,14.79,14.50,14.70,137400,2017332.00
2002/01/23,14.83,15.45,14.51,15.36,395500,5920483.00
2002/01/24,15.39,15.49,15.00,15.25,251000,3816450.00
2002/01/25,15.25,15.45,14.51,14.68,232400,3482911.00
2002/01/28,14.68,14.99,13.90,13.94,351000,5062225.00
2002/01/29,13.97,14.84,13.71,14.66,389200,5474702.00
2002/01/30,14.69,14.69,14.01,14.49,162500,2326601.00
2002/01/31,14.50,15.94,14.49,15.31,3552100,54784496.00
2002/02/01,15.30,15.31,14.85,15.06,364200,5479986.00
2002/02/04,15.06,15.15,14.30,14.75,779900,11435454.00
2002/02/05,14.60,14.96,14.50,14.80,512900,7554178.00
2002/02/06,14.85,14.89,14.30,14.56,298400,4338161.00
2002/02/07,14.54,14.69,14.35,14.41,476100,6875300.00
2002/02/08,14.49,14.69,14.15,14.42,411500,5880473.00
2002/02/25,14.50,14.69,14.40,14.64,669300,9738697.00
2002/02/26,14.65,14.89,14.60,14.88,884700,13093635.00
2002/02/27,14.96,15.30,14.88,15.16,1037100,15740354.00
2002/02/28,15.20,15.59,14.88,14.89,1076200,16297850.00
2002/03/01,14.89,14.98,14.70,14.71,230700,3420565.00
2002/03/04,14.70,15.28,14.56,15.26,533500,7952294.00
2002/03/05,15.25,15.66,15.05,15.51,2902700,44338612.00
2002/03/06,15.45,15.70,15.20,15.55,3242300,49944336.00
2002/03/07,15.02,16.00,15.02,15.93,4012900,61953392.00
2002/03/08,16.09,16.58,15.61,15.73,5205900,84222704.00
2002/03/11,15.60,15.72,15.00,15.20,7263400,110625816.00
2002/03/12,15.60,15.72,15.00,15.20,0,0.00
2002/03/13,14.90,15.32,14.82,15.10,2909200,43948440.00
2002/03/14,15.18,15.65,15.11,15.61,2112000,32521200.00
2002/03/15,16.50,17.17,16.11,16.58,14591000,243359072.00
2002/03/18,18.24,18.24,16.58,16.90,20597100,357250656.00
2002/03/19,16.90,16.93,16.35,16.75,10294400,171154112.00
2002/03/20,16.80,17.40,16.51,17.20,5912800,99934144.00
2002/03/21,17.22,17.45,16.98,17.15,7741500,133350600.00
2002/03/22,17.13,17.15,16.15,16.36,6434300,105223464.00
2002/03/25,16.42,16.47,16.20,16.26,1745300,28451588.00
2002/03/26,16.25,16.30,15.98,16.24,1393000,22506524.00
2002/03/27,16.24,16.55,16.15,16.33,1657100,27172332.00
2002/03/28,16.20,16.40,16.15,16.18,2003000,32648700.00
2002/03/29,16.20,16.20,15.55,16.18,2210100,35260344.00
2002/04/01,16.09,16.20,15.75,15.87,577000,9247369.00
2002/04/02,15.80,15.94,15.60,15.67,640300,10126558.00
2002/04/03,15.65,16.18,15.65,15.97,444100,7062424.00
2002/04/04,15.90,16.12,15.62,16.12,1081800,17333548.00
2002/04/05,16.50,16.90,16.00,16.32,3610500,59095528.00
2002/04/08,15.98,16.44,15.91,16.35,646400,10583190.00
2002/04/09,16.35,16.50,16.10,16.45,788800,12880306.00
2002/04/10,16.58,16.58,16.26,16.41,925700,15197315.00
2002/04/11,16.41,16.45,16.17,16.19,1071900,17492760.00
2002/04/12,16.00,16.19,15.91,15.97,505600,8118800.00
2002/04/15,16.00,16.00,15.71,15.86,497900,7862809.00
2002/04/16,16.02,16.18,15.74,15.75,345000,5464879.00
2002/04/17,15.79,15.98,15.59,15.74,724700,11372368.00
2002/04/18,15.60,16.00,15.56,15.70,997400,15717622.00
2002/04/19,15.70,15.70,15.30,15.49,623800,9645103.00
2002/04/22,15.50,15.79,15.25,15.70,1168500,18110212.00
2002/04/23,15.60,15.75,15.45,15.60,323000,5035952.00
2002/04/24,15.60,15.70,15.48,15.49,286100,4462164.00
2002/04/25,15.70,15.87,15.20,15.39,155500,2391474.00
2002/04/26,15.45,15.59,15.31,15.52,727900,11252193.00
2002/04/29,15.55,16.23,15.55,16.03,1827300,29221796.00
2002/04/30,16.10,17.03,15.85,16.97,4430000,73996656.00
2002/05/08,16.90,17.13,16.72,17.11,2234100,37948568.00
2002/05/09,17.01,17.12,16.79,16.94,1725900,29311440.00
2002/05/10,16.90,17.37,16.90,17.34,3077200,52735736.00
2002/05/13,17.30,17.79,17.13,17.73,4902700,86076440.00
2002/05/14,17.70,18.01,16.88,17.09,4315700,76624048.00
2002/05/15,17.01,17.99,16.88,17.13,3002100,51595592.00
2002/05/16,17.15,17.70,16.88,17.37,1900900,32819618.00
2002/05/17,17.05,17.68,16.95,17.37,788700,13727119.00
2002/05/20,17.37,17.37,16.98,17.03,298000,5089226.00
2002/05/21,17.18,17.79,17.11,17.46,3769800,65630676.00
2002/05/22,17.47,17.83,17.21,17.31,4681500,82701392.00
2002/05/23,17.20,17.77,17.03,17.09,1457700,25224392.00
2002/05/24,17.09,17.21,16.22,16.66,1165100,19744548.00
2002/05/27,16.82,16.84,16.08,16.13,780900,12744239.00
2002/05/28,16.82,16.84,16.08,16.13,0,0.00
2002/05/29,16.10,16.45,15.80,15.83,426900,6842038.00
2002/05/30,15.80,16.22,15.80,15.96,488000,7770058.00
2002/05/31,16.00,16.15,15.82,15.99,256200,4082418.00
2002/06/03,15.80,15.98,15.50,15.96,191300,3005846.00
2002/06/04,15.68,16.04,15.68,15.98,71900,1143010.00
2002/06/05,15.73,15.94,15.63,15.63,268400,4218436.00
2002/06/06,15.65,16.30,15.60,16.22,422100,6740200.00
2002/06/07,16.17,16.60,16.03,16.35,927500,15201600.00
2002/06/10,16.35,16.35,16.16,16.19,87300,1416449.00
2002/06/11,16.20,16.35,16.11,16.18,71300,1155218.00
2002/06/12,16.13,16.13,15.84,16.00,165100,2647554.00
2002/06/13,15.86,16.13,15.86,16.03,159700,2553223.00
2002/06/14,16.00,16.00,15.80,15.90,55300,877153.00
2002/06/17,15.60,15.85,15.60,15.74,40200,634542.00
2002/06/18,15.82,16.15,15.80,16.10,1450800,23218800.00
2002/06/19,16.05,16.05,15.78,15.80,59000,936625.00
2002/06/20,15.77,15.99,15.66,15.80,198900,3139591.00
2002/06/21,15.70,16.58,15.70,16.34,1114500,18065266.00
2002/06/24,17.97,17.97,16.93,17.29,7711500,134073824.00
2002/06/25,16.51,17.33,16.21,16.61,2312200,38873364.00
2002/06/26,16.65,16.65,16.20,16.37,2059000,33703760.00
2002/06/27,16.31,17.29,16.31,16.62,1084200,18048064.00
2002/06/28,16.50,17.15,16.50,16.68,3900000,65912732.00
2002/07/01,17.50,17.89,16.01,16.75,7474000,125788176.00
2002/07/02,16.59,16.78,16.39,16.78,1137000,18846534.00
2002/07/03,16.80,16.80,16.47,16.50,462500,7641620.00
2002/07/04,16.50,16.58,16.37,16.47,276800,4552357.00
2002/07/05,16.40,16.50,16.15,16.22,337700,5488019.00
2002/07/08,16.18,16.37,16.15,16.18,653900,10642741.00
2002/07/09,16.20,16.40,16.20,16.32,194800,3175429.00
2002/07/10,16.32,16.32,16.02,16.24,290000,4675592.00
2002/07/11,16.20,16.39,16.10,16.19,107900,1747774.00
2002/07/12,16.15,16.28,16.05,16.20,218300,3523495.00
2002/07/15,16.10,16.40,16.06,16.26,1604700,26003300.00
2002/07/16,16.30,16.49,16.15,16.30,242300,3949748.00
2002/07/17,16.20,16.35,16.13,16.31,380100,6170350.00
2002/07/18,16.30,16.55,16.28,16.36,1301500,21315188.00
2002/07/19,16.39,16.49,16.28,16.35,328100,5368323.00
2002/07/22,16.35,16.46,15.91,16.08,431100,6916358.00
2002/07/23,16.00,16.09,15.92,15.94,361100,5795260.00
2002/07/24,15.94,15.94,15.58,15.80,1055700,16554947.00
2002/07/25,15.79,16.00,15.54,15.71,550700,8652168.00
2002/07/26,15.96,15.96,15.60,15.71,867000,13623910.00
2002/07/29,15.63,15.94,15.55,15.69,488000,7673518.00
2002/07/30,15.65,15.77,14.89,14.91,1951500,29371996.00
2002/07/31,14.85,15.16,14.80,15.00,1492700,22411336.00
2002/08/01,15.00,15.17,14.87,15.13,807400,12101572.00
2002/08/02,15.16,15.18,14.90,14.98,188300,2819657.00
2002/08/05,15.05,15.05,14.77,14.85,303300,4494409.00
2002/08/06,14.80,15.05,14.62,15.03,1311100,19449984.00
2002/08/07,14.88,15.20,14.88,15.19,2094300,31441450.00
2002/08/08,15.10,15.15,14.75,14.81,581500,8669100.00
2002/08/09,14.17,14.99,14.17,14.76,759100,11063177.00
2002/08/12,14.71,14.71,14.52,14.57,192000,2800268.00
2002/08/13,14.46,14.68,14.45,14.49,181800,2641753.00
2002/08/14,14.60,14.60,14.30,14.50,115100,1664197.00
2002/08/15,14.58,14.60,14.38,14.42,110500,1601930.00
2002/08/16,14.44,14.55,14.26,14.38,1183000,17027364.00
2002/08/19,14.31,14.52,14.29,14.49,156400,2264507.00
2002/08/20,14.57,14.65,14.49,14.62,432000,6289745.00
2002/08/21,14.38,14.74,14.38,14.57,208200,3041151.00
2002/08/22,14.72,14.80,14.60,14.68,563600,8292087.00
2002/08/23,14.88,14.88,14.66,14.70,209700,3084561.00
2002/08/26,14.75,14.75,14.45,14.46,265000,3860610.00
2002/08/27,14.42,14.60,14.35,14.48,537100,7751619.00
2002/08/28,14.48,14.76,14.48,14.64,265700,3895774.00
2002/08/29,14.65,14.73,14.51,14.53,225700,3300021.00
2002/08/30,14.52,14.60,14.46,14.52,88000,1278607.00
2002/09/02,14.52,14.65,14.50,14.64,212100,3087028.00
2002/09/03,14.70,14.70,14.53,14.62,361600,5266496.00
2002/09/04,14.60,14.80,14.35,14.44,347700,5037520.00
2002/09/05,14.40,14.42,13.82,13.98,464500,6569937.00
2002/09/06,13.98,14.02,13.70,13.73,506900,6990803.00
2002/09/09,13.98,14.02,13.70,13.73,0,0.00
2002/09/10,13.70,13.75,13.00,13.39,1348200,17887004.00
2002/09/11,13.20,13.28,12.98,13.26,1081500,14159118.00
2002/09/12,13.23,13.23,13.00,13.16,711800,9298071.00
2002/09/13,13.18,13.28,13.00,13.22,899600,11807762.00
2002/09/16,13.18,13.21,13.01,13.19,633800,8300279.00
2002/09/17,13.09,13.20,13.04,13.15,314700,4120951.00
2002/09/18,13.15,13.15,13.03,13.10,431900,5656102.00
2002/09/19,13.12,13.33,13.05,13.31,446500,5880319.00
2002/09/20,13.30,13.32,13.10,13.23,385700,5084717.00
2002/09/23,13.25,13.25,13.05,13.14,196500,2586210.00
2002/09/24,13.25,13.25,12.98,13.14,220000,2872765.00
2002/09/25,13.10,13.14,12.98,13.11,385100,5024793.00
2002/09/26,13.08,13.13,12.42,12.85,1442000,18418506.00
2002/09/27,12.67,12.85,12.44,12.57,293500,3685833.00
2002/10/08,12.43,12.49,12.15,12.20,155000,1906100.00
2002/10/09,12.40,12.40,11.90,12.00,259700,3126913.00
2002/10/10,11.80,12.05,11.70,11.92,362100,4301016.00
2002/10/11,11.98,11.98,11.76,11.86,365400,4334110.00
2002/10/14,11.86,12.08,11.68,12.00,207200,2460102.00
2002/10/15,11.90,12.08,11.76,11.91,295000,3509498.00
2002/10/16,11.90,12.08,11.89,11.90,427000,5110702.00
2002/10/17,11.88,11.95,11.75,11.80,146700,1731995.00
2002/10/18,11.77,11.80,11.12,11.35,1318200,14858799.00
2002/10/21,11.11,11.28,10.85,11.03,1330400,14584230.00
2002/10/22,11.03,11.71,11.00,11.63,2691900,30569870.00
2002/10/23,11.60,11.90,11.45,11.89,3243000,37895560.00
2002/10/24,11.89,12.18,11.71,11.79,4172800,50073324.00
2002/10/25,11.78,11.84,11.22,11.30,2344800,26857978.00
2002/10/28,11.40,11.40,10.94,10.97,1371100,15162838.00
2002/10/29,10.96,11.25,10.68,11.24,1770700,19248210.00
2002/10/30,11.21,11.30,10.92,11.16,1408700,15656692.00
2002/10/31,11.20,11.35,11.05,11.08,988900,11084736.00
2002/11/01,11.07,11.32,10.91,11.30,1624900,18118272.00
2002/11/04,11.32,11.64,11.32,11.63,1165500,13404116.00
2002/11/05,11.59,11.96,11.50,11.88,2900500,34136124.00
2002/11/06,11.88,11.88,11.66,11.79,763200,8993219.00
2002/11/07,11.78,11.78,11.53,11.61,902800,10497426.00
2002/11/08,11.85,11.88,11.07,11.09,786700,8939028.00
2002/11/11,11.10,11.28,10.98,10.99,1057400,11692685.00
2002/11/12,10.99,11.08,10.60,10.79,2424800,26062280.00
2002/11/13,10.71,10.99,10.60,10.98,2353100,25372188.00
2002/11/14,10.97,10.98,10.56,10.72,1421600,15338569.00
2002/11/15,10.50,10.90,10.50,10.68,1494000,16016317.00
2002/11/18,10.80,10.80,10.53,10.60,628900,6660330.00
2002/11/19,10.59,10.81,10.50,10.78,1005400,10685336.00
2002/11/20,10.80,10.80,10.07,10.36,1846100,19171784.00
2002/11/21,10.08,10.29,9.82,9.97,2986900,29949064.00
2002/11/22,9.90,10.16,9.84,10.03,1709700,17047452.00
2002/11/25,10.00,10.10,9.90,10.08,1804000,18048076.00
2002/11/26,10.05,10.20,9.59,9.80,1130300,11239246.00
2002/11/27,9.70,10.00,9.65,9.99,1456400,14311504.00
2002/11/28,9.95,10.25,9.77,10.23,1545600,15453523.00
2002/11/29,10.25,10.70,10.00,10.49,2542100,26467130.00
2002/12/02,10.45,10.45,10.03,10.05,815400,8299152.00
2002/12/03,9.92,10.10,9.90,10.08,570300,5706008.00
2002/12/04,10.03,10.22,9.91,9.99,915700,9230026.00
2002/12/05,10.00,10.00,9.80,9.98,415500,4105140.00
2002/12/06,9.95,10.25,9.84,10.09,1348400,13494071.00
2002/12/09,10.00,10.25,9.90,10.04,1376300,13826531.00
2002/12/10,10.08,10.08,9.91,9.94,673000,6721498.00
2002/12/11,9.90,9.98,9.68,9.82,912800,8959450.00
2002/12/12,9.83,10.10,9.75,9.82,1133300,11277295.00
2002/12/13,9.79,10.06,9.70,9.99,864300,8554618.00
2002/12/16,10.06,10.59,10.00,10.31,1913800,19857136.00
2002/12/17,10.33,10.47,10.18,10.39,831600,8568244.00
2002/12/18,10.41,10.58,10.28,10.33,985200,10275016.00
2002/12/19,10.31,10.48,10.25,10.43,546600,5650309.00
2002/12/20,10.40,10.73,10.40,10.69,2228500,23646402.00
2002/12/23,10.69,10.97,10.60,10.61,2081800,22332388.00
2002/12/24,10.59,10.60,10.50,10.57,475700,5007880.00
2002/12/25,10.57,10.70,10.51,10.62,821400,8708234.00
2002/12/26,10.56,10.56,10.08,10.10,1025300,10588158.00
2002/12/27,9.92,10.29,9.92,10.13,659000,6643331.00
2002/12/30,10.10,10.15,9.66,9.89,510500,5065191.00
2002/12/31,9.88,10.08,9.68,9.80,566000,5582861.00
2003/01/02,9.80,9.94,9.66,9.67,469600,4576967.00
2003/01/03,9.75,9.85,9.66,9.79,422700,4117613.00
2003/01/06,9.78,10.10,9.69,10.06,664100,6605117.00
2003/01/07,10.06,10.40,10.02,10.15,684000,6962060.00
2003/01/08,10.15,10.40,10.10,10.39,960600,9825839.00
2003/01/09,10.39,10.66,10.28,10.60,1950200,20451284.00
2003/01/10,10.58,10.73,10.30,10.38,2047900,21575196.00
2003/01/13,10.38,10.90,10.30,10.82,4893700,52342280.00
2003/01/14,10.85,11.46,10.85,11.19,6500600,72501568.00
2003/01/15,11.19,11.58,10.84,10.86,6545100,73290424.00
2003/01/16,10.85,11.18,10.85,11.17,2473500,27296396.00
2003/01/17,11.30,11.30,10.90,11.09,2464400,27185392.00
2003/01/20,11.00,11.24,10.98,11.24,1646900,18328174.00
2003/01/21,11.30,11.60,11.30,11.32,3745400,42772620.00
2003/01/22,11.30,11.94,11.30,11.77,5183800,60453920.00
2003/01/23,11.80,11.90,11.50,11.55,2404400,28091704.00
2003/01/24,11.58,11.80,11.48,11.66,2133900,24830528.00
2003/01/27,11.70,12.00,11.69,11.99,2971700,35332936.00
2003/01/28,11.94,12.00,11.80,11.90,1826100,21717172.00
2003/01/29,11.88,12.10,11.74,11.77,2653000,31719538.00
2003/02/10,11.77,11.77,11.54,11.63,1016600,11786471.00
2003/02/11,11.55,11.69,11.45,11.59,1403100,16267918.00
2003/02/12,11.60,12.05,11.51,11.90,4937600,58709744.00
2003/02/13,11.89,11.93,11.68,11.73,2861800,33665736.00
2003/02/14,11.73,11.88,11.58,11.75,2033400,23835948.00
2003/02/17,11.75,11.96,11.59,11.69,2052800,24166040.00
2003/02/18,11.62,11.70,11.59,11.68,750100,8738615.00
2003/02/19,11.65,11.69,11.49,11.60,1750000,20267804.00
2003/02/20,11.60,11.76,11.56,11.73,1749700,20459190.00
2003/02/21,11.73,11.86,11.50,11.54,3004200,35315692.00
2003/02/24,11.50,11.56,11.29,11.30,1284400,14644072.00
2003/02/25,11.29,11.57,11.29,11.49,1095900,12591697.00
2003/02/26,11.50,11.55,11.46,11.49,349700,4020811.00
2003/02/27,11.50,11.63,11.37,11.42,903400,10363012.00
2003/02/28,11.45,11.45,11.32,11.41,560200,6384349.00
2003/03/03,11.38,11.50,11.35,11.42,626300,7147119.00
2003/03/04,11.47,11.68,11.41,11.67,1262900,14565595.00
2003/03/05,11.72,11.72,11.46,11.67,913300,10590173.00
2003/03/06,11.67,11.70,11.02,11.21,820600,9363852.00
2003/03/07,11.20,11.30,11.10,11.13,488200,5457182.00
2003/03/10,11.13,11.13,10.67,10.77,1329500,14418488.00
2003/03/11,10.70,10.80,10.69,10.76,495900,5318716.00
2003/03/12,10.77,10.80,10.65,10.73,628400,6729484.00
2003/03/13,10.70,10.79,10.68,10.70,371300,3977018.00
2003/03/14,10.70,10.92,10.68,10.84,813700,8797750.00
2003/03/17,10.80,10.80,10.59,10.70,506200,5401299.00
2003/03/18,10.70,10.81,10.56,10.66,731300,7837402.00
2003/03/19,10.68,10.72,10.53,10.58,433000,4599608.00
2003/03/20,10.58,10.75,10.58,10.60,548400,5858725.00
2003/03/21,10.58,10.83,10.58,10.72,357500,3841428.00
2003/03/24,10.70,10.75,10.61,10.72,237600,2539817.00
2003/03/25,10.70,10.72,10.46,10.57,358000,3788663.00
2003/03/26,10.55,10.60,10.45,10.53,260000,2735405.00
2003/03/27,10.51,10.82,10.37,10.78,1370500,14533811.00
2003/03/28,10.78,10.80,10.60,10.76,1085800,11605516.00
2003/03/31,10.76,10.78,10.65,10.77,330500,3542901.00
2003/04/01,10.72,10.89,10.70,10.81,627800,6799326.00
2003/04/02,10.83,11.10,10.80,11.00,1523500,16788570.00
2003/04/03,10.99,11.10,10.92,10.98,916700,10093273.00
2003/04/04,10.99,10.99,10.85,10.85,345000,3761222.00
2003/04/07,10.90,11.10,10.78,10.88,1277900,13900809.00
2003/04/08,10.88,10.94,10.79,10.90,1042700,11314709.00
2003/04/09,10.88,10.94,10.56,10.70,1313600,14103670.00
2003/04/10,10.70,10.70,10.40,10.66,1569600,16562141.00
2003/04/11,10.70,10.70,10.40,10.66,0,0.00
2003/04/14,10.75,11.09,10.73,10.99,2402700,26255476.00
2003/04/15,11.05,11.38,10.94,11.37,2743100,30650144.00
2003/04/16,11.40,11.42,10.91,10.95,1540000,17123192.00
2003/04/17,10.95,11.10,10.83,11.02,1302700,14213386.00
2003/04/18,11.05,11.45,10.98,11.33,2528000,28441692.00
2003/04/21,11.30,11.58,11.20,11.44,3027300,34517148.00
2003/04/22,11.50,11.60,11.28,11.35,1557600,17752922.00
2003/04/23,11.35,11.45,11.11,11.35,1655100,18645454.00
2003/04/24,11.45,11.50,10.95,11.10,2207000,24614268.00
2003/04/25,11.11,11.19,10.93,11.00,1507100,16682586.00
2003/04/28,10.95,11.19,10.70,11.09,1270800,13824824.00
2003/04/29,11.09,11.09,10.67,10.83,1687800,18261014.00
2003/04/30,10.76,10.85,10.56,10.74,1417400,15103579.00
2003/05/12,10.80,10.82,10.45,10.54,315100,3332509.00
2003/05/13,10.50,10.60,10.03,10.21,1280700,13093032.00
2003/05/14,10.19,10.32,10.00,10.30,834800,8508596.00
2003/05/15,10.36,10.50,10.11,10.49,763500,7885373.00
2003/05/16,10.50,10.59,10.32,10.56,677800,7107853.00
2003/05/19,10.35,10.87,10.35,10.80,1183100,12722695.00
2003/05/20,10.60,10.80,10.48,10.50,1192200,12618861.00
2003/05/21,10.50,10.62,10.49,10.56,625900,6612384.00
2003/05/22,10.53,10.75,10.47,10.49,197200,2077008.00
2003/05/23,10.46,10.65,10.36,10.59,690300,7254569.00
2003/05/26,10.60,10.64,10.47,10.49,321200,3374860.00
2003/05/27,10.50,10.50,10.32,10.40,543600,5638599.00
2003/05/28,10.35,10.48,10.30,10.38,385700,3987864.00
2003/05/29,10.40,10.46,10.21,10.42,874000,9018926.00
2003/05/30,10.30,10.40,10.15,10.34,667100,6825263.00
