Date, 000070.Open, 000070.High, 000070.Low, 000070.Close, 000070.Volume, 000070.Adjusted
2001/10/17,17.68,17.78,17.40,17.43,102600,1800015.00
2001/10/18,17.30,17.50,16.99,17.00,179200,3079250.00
2001/10/19,16.72,16.82,15.70,15.85,591200,9518656.00
2001/10/22,15.30,15.69,14.77,14.80,417800,6315081.00
2001/10/23,16.28,16.28,15.80,16.28,724200,11752015.00
2001/10/24,17.16,17.91,16.80,17.66,1473600,25661766.00
2001/10/25,17.30,18.00,17.04,17.31,647800,11434317.00
2001/10/26,17.30,17.50,16.70,17.00,503100,8569323.00
2001/10/29,17.29,17.44,17.15,17.29,162200,2802666.00
2001/10/30,17.50,17.50,17.03,17.03,111700,1916635.00
2001/10/31,17.00,17.00,16.41,16.60,327700,5434364.00
2001/11/01,16.96,17.14,16.73,16.97,118300,2006873.25
2001/11/02,17.05,17.05,16.70,16.71,126100,2124690.00
2001/11/05,16.56,16.69,16.35,16.40,125600,2067527.38
2001/11/06,16.40,16.52,16.40,16.48,74400,1226841.00
2001/11/07,16.40,16.41,15.28,15.31,306900,4859780.50
2001/11/08,15.19,15.70,14.95,15.56,262000,4014566.25
2001/11/09,15.38,16.25,15.20,16.20,305000,4838907.00
2001/11/12,16.89,17.40,16.51,16.54,885800,15057388.00
2001/11/13,16.40,16.83,16.23,16.45,243100,4047257.75
2001/11/14,16.81,16.81,16.55,16.68,151300,2526285.75
2001/11/15,16.70,16.82,16.55,16.69,98400,1642152.50
2001/11/16,18.30,18.36,16.91,16.95,774700,13526874.00
2001/11/19,17.05,17.30,16.95,17.28,221100,3800125.75
2001/11/20,17.30,17.78,17.23,17.49,632700,11103376.00
2001/11/21,17.50,17.59,17.28,17.45,244000,4254060.00
2001/11/22,17.59,17.76,17.40,17.57,262800,4615024.50
2001/11/23,17.70,17.70,17.40,17.47,171700,2999816.75
2001/11/26,17.40,17.40,17.00,17.16,188500,3234435.00
2001/11/27,17.30,17.38,17.07,17.33,132300,2285243.25
2001/11/28,17.40,17.73,17.40,17.56,363200,6396934.50
2001/11/29,17.55,17.80,17.52,17.61,271000,4777351.00
2001/11/30,17.61,17.75,17.50,17.72,295800,5215748.00
2001/12/03,17.72,17.95,17.66,17.85,682300,12166664.00
2001/12/04,17.80,17.82,17.60,17.80,260500,4615862.00
2001/12/05,17.92,17.92,17.40,17.40,288700,5093169.00
2001/12/06,17.40,17.69,17.25,17.45,253700,4433079.50
2001/12/07,17.60,17.60,17.37,17.40,318500,5565174.50
2001/12/10,17.25,17.40,16.98,17.17,216000,3696074.25
2001/12/11,17.10,17.20,16.98,17.00,171100,2921506.50
2001/12/12,16.99,16.99,16.80,16.83,148700,2509168.50
2001/12/13,16.80,16.88,16.38,16.41,232300,3857371.50
2001/12/14,16.28,16.55,16.12,16.32,163400,2665149.75
2001/12/17,16.28,16.38,16.00,16.00,214800,3476478.00
2001/12/18,16.10,16.30,15.91,16.30,320400,5163827.00
2001/12/19,16.30,16.48,16.11,16.13,102400,1670125.88
2001/12/20,16.00,16.09,15.80,15.88,128300,2042443.00
2001/12/21,15.80,15.99,15.80,15.98,82100,1305377.88
2001/12/24,16.01,16.01,15.50,15.59,194300,3030901.75
2001/12/25,15.60,15.75,15.35,15.55,148200,2306558.25
2001/12/26,15.50,15.72,15.50,15.71,58800,921684.69
2001/12/27,15.75,15.84,15.70,15.70,106600,1680572.00
2001/12/28,15.70,15.80,15.70,15.80,164900,2597948.00
2001/12/31,15.85,16.19,15.81,15.99,423300,6749691.50
2002/01/04,16.01,16.01,15.42,15.50,113700,1773163.13
2002/01/07,15.48,15.48,15.21,15.33,78200,1196320.00
2002/01/08,15.30,15.49,15.20,15.20,77700,1189716.75
2002/01/09,15.18,15.20,14.99,15.03,130300,1963306.00
2002/01/10,15.01,15.26,14.30,15.15,307100,4514181.00
2002/01/11,15.05,15.05,14.50,14.50,172300,2523172.00
2002/01/14,14.40,14.40,13.88,13.90,347100,4865475.00
2002/01/15,13.68,14.10,13.50,13.53,253900,3510575.25
2002/01/16,13.50,13.94,13.30,13.78,221300,3026414.50
2002/01/17,13.68,13.75,12.52,12.60,267800,3506625.00
2002/01/18,12.60,13.15,12.40,12.87,432100,5546727.50
2002/01/21,12.85,12.85,11.75,11.87,528200,6362967.00
2002/01/22,11.76,12.60,11.65,12.09,484900,5899773.50
2002/01/23,12.07,13.20,11.86,13.19,459600,5736726.00
2002/01/24,12.99,13.77,12.61,13.19,800500,10667233.00
2002/01/25,13.02,13.60,13.01,13.35,419000,5596783.50
2002/01/28,13.34,13.34,12.25,12.38,686400,8661647.00
2002/01/29,12.00,12.97,11.86,12.75,373600,4710374.00
2002/01/30,12.73,12.93,12.55,12.81,177300,2267472.50
2002/01/31,13.02,14.09,13.02,14.03,1893800,26042066.00
2002/02/01,13.98,14.35,13.80,14.10,1105500,15672477.00
2002/02/04,13.99,14.55,13.99,14.50,526300,7538411.00
2002/02/05,14.50,14.58,14.18,14.29,509700,7328407.50
2002/02/06,14.31,14.40,13.90,13.92,461500,6513524.50
2002/02/07,13.90,14.59,13.88,14.39,552000,7933621.00
2002/02/08,14.44,14.60,14.31,14.34,336900,4865386.00
2002/02/25,14.85,14.90,14.40,14.42,378700,5498386.50
2002/02/26,14.32,14.33,13.93,14.25,315100,4445723.50
2002/02/27,14.29,14.29,14.03,14.12,152500,2160622.25
2002/02/28,14.30,14.36,14.01,14.08,238000,3376389.50
2002/03/01,14.08,14.08,13.88,13.95,192900,2694642.50
2002/03/04,13.94,14.22,13.82,14.20,189800,2659992.00
2002/03/05,14.22,14.75,14.21,14.60,589300,8575349.00
2002/03/06,14.74,15.30,14.56,14.88,1069500,16005898.00
2002/03/07,14.98,15.35,14.80,15.33,806200,12168927.00
2002/03/08,15.40,15.97,15.15,15.59,1214300,18905796.00
2002/03/11,15.60,15.88,15.60,15.82,935100,14706489.00
2002/03/12,15.80,15.81,15.26,15.29,766400,11841187.00
2002/03/13,15.03,15.49,15.03,15.07,545100,8329075.50
2002/03/14,15.00,15.60,15.00,15.58,472100,7236408.50
2002/03/15,15.45,15.88,15.00,15.09,737500,11496998.00
2002/03/18,15.20,15.48,15.01,15.15,301900,4583482.50
2002/03/19,15.15,15.91,15.03,15.87,856400,13426540.00
2002/03/20,16.00,16.36,15.86,16.13,1184900,19158400.00
2002/03/21,16.10,16.21,15.73,15.87,578400,9223911.00
2002/03/22,15.85,15.90,15.53,15.70,373000,5858237.50
2002/03/25,15.62,15.85,15.62,15.82,201200,3175532.25
2002/03/26,15.72,15.78,15.35,15.39,309500,4789201.00
2002/03/27,15.30,15.45,15.16,15.31,283600,4337945.50
2002/03/28,15.30,15.48,15.28,15.36,308100,4733426.50
2002/03/29,15.36,15.45,14.65,14.73,376600,5638760.50
2002/04/01,14.73,14.93,14.53,14.59,372300,5442936.50
2002/04/02,14.70,14.73,14.05,14.15,308000,4397981.00
2002/04/03,14.16,14.38,14.10,14.24,227300,3234964.75
2002/04/04,14.28,14.90,14.10,14.78,255800,3729342.25
2002/04/05,14.98,14.98,14.50,14.52,253800,3727897.50
2002/04/08,14.37,14.60,14.21,14.54,116300,1679641.13
2002/04/09,14.50,14.99,14.50,14.86,491700,7268099.50
2002/04/10,14.86,15.19,14.70,15.18,636500,9532608.00
2002/04/11,15.05,15.15,14.73,14.73,303400,4530367.00
2002/04/12,14.60,14.90,14.60,14.77,254500,3751072.50
2002/04/15,14.77,14.80,14.45,14.56,227100,3303003.50
2002/04/16,14.98,14.98,14.70,14.71,335000,4950616.00
2002/04/17,14.95,16.18,14.95,15.33,1831000,28403286.00
2002/04/18,15.28,15.29,14.81,14.81,585500,8810075.00
2002/04/19,14.75,14.90,14.48,14.86,549300,8061961.00
2002/04/22,14.86,14.88,14.59,14.83,153700,2271512.75
2002/04/23,14.83,14.83,14.59,14.63,189300,2779116.50
2002/04/24,14.59,14.59,14.32,14.36,267200,3861144.50
2002/04/25,14.36,14.50,14.36,14.47,117400,1696618.50
2002/04/26,14.47,14.97,14.41,14.85,204000,3011404.50
2002/04/29,14.85,15.20,14.85,15.20,320000,4823691.50
2002/04/30,15.28,15.40,15.03,15.14,284200,4301424.00
2002/05/08,15.27,15.27,14.80,14.88,94900,1414584.75
2002/05/09,14.88,15.06,14.80,14.88,124600,1861476.75
2002/05/10,14.95,15.25,14.85,14.92,275700,4149748.25
2002/05/13,14.92,14.92,14.60,14.65,187000,2749935.25
2002/05/14,14.67,15.19,14.60,14.77,205600,3059639.00
2002/05/15,15.00,15.00,14.65,14.68,136600,2018179.75
2002/05/16,14.69,14.69,14.01,14.03,413900,5903740.00
2002/05/17,14.00,14.39,13.98,14.33,289200,4099711.25
2002/05/20,14.30,14.37,14.01,14.29,193600,2732732.25
2002/05/21,14.68,15.15,14.40,14.85,557500,8255547.50
2002/05/22,14.93,15.14,14.69,14.75,424300,6331672.00
2002/05/23,14.89,15.10,14.80,14.89,353800,5286726.50
2002/05/24,14.89,15.00,14.51,14.51,159800,2338839.00
2002/05/27,14.60,14.69,14.30,14.52,161500,2329620.75
2002/05/28,14.53,14.80,14.32,14.37,137600,2002097.25
2002/05/29,14.53,14.80,14.32,14.37,0,0.00
2002/05/30,14.05,14.26,13.88,14.00,314400,4412703.00
2002/05/31,14.10,14.28,13.88,13.90,185000,2591837.75
2002/06/03,13.59,13.60,13.01,13.07,447500,5911323.50
2002/06/04,13.08,13.36,12.98,13.17,168900,2221421.00
2002/06/05,13.15,13.21,12.84,12.85,173300,2239649.50
2002/06/06,12.98,13.80,12.85,13.48,244600,3264617.50
2002/06/07,13.68,13.74,13.37,13.66,343700,4671830.50
2002/06/10,13.50,13.62,13.35,13.40,87100,1172149.50
2002/06/11,13.39,13.61,13.13,13.57,126100,1707403.63
2002/06/12,13.60,13.67,13.33,13.42,59400,799420.31
2002/06/13,13.42,13.55,13.35,13.35,60700,814826.00
2002/06/14,13.30,13.35,13.10,13.16,89900,1187824.50
2002/06/17,13.00,13.20,12.93,13.12,43700,571007.63
2002/06/18,13.30,13.50,13.25,13.48,116400,1565440.63
2002/06/19,13.48,13.48,13.30,13.37,78500,1048883.50
2002/06/20,13.35,13.60,13.35,13.47,78000,1051759.13
2002/06/21,13.59,14.30,13.50,14.20,857500,12093690.00
2002/06/24,15.62,15.62,14.91,15.62,2821400,43629960.00
2002/06/25,15.62,15.85,15.10,15.20,1463100,22703364.00
2002/06/26,15.10,15.80,15.00,15.59,1334600,20700696.00
2002/06/27,15.57,15.64,15.35,15.42,609400,9424265.00
2002/06/28,15.43,15.67,15.03,15.15,681800,10395020.00
2002/07/01,15.30,15.39,15.01,15.09,345000,5253643.00
2002/07/02,15.03,15.30,15.00,15.25,260600,3958675.25
2002/07/03,15.30,15.38,15.19,15.27,242000,3698576.25
2002/07/04,15.27,15.30,14.92,14.94,400200,6037244.50
2002/07/05,14.90,15.00,14.81,14.91,174100,2592884.00
2002/07/08,14.93,15.14,14.85,15.14,337400,5056031.00
2002/07/09,15.06,15.20,14.90,14.96,148700,2241303.75
2002/07/10,14.87,14.96,14.60,14.62,296300,4367957.50
2002/07/11,14.63,14.90,14.63,14.69,248100,3658680.50
2002/07/12,14.72,14.80,14.65,14.71,130100,1913391.50
2002/07/15,14.66,14.66,14.51,14.57,109400,1594499.00
2002/07/16,14.79,14.80,14.50,14.54,91200,1333934.25
2002/07/17,14.54,14.60,14.33,14.60,224700,3238975.00
2002/07/18,14.70,14.70,14.53,14.58,107700,1572776.75
2002/07/19,14.60,14.68,14.48,14.65,127800,1866032.38
2002/07/22,14.65,14.65,14.38,14.40,165500,2386950.00
2002/07/23,14.40,14.53,14.31,14.37,92600,1337072.50
2002/07/24,14.37,14.40,14.14,14.17,153700,2187602.00
2002/07/25,14.20,14.30,13.97,13.99,227700,3201055.00
2002/07/26,13.99,14.11,13.99,14.01,137000,1921997.50
2002/07/29,14.01,14.14,13.99,14.11,113300,1591194.63
2002/07/30,14.11,14.28,14.11,14.24,77000,1091868.63
2002/07/31,14.24,14.24,14.00,14.02,74500,1049524.00
2002/08/01,13.99,14.17,13.88,14.02,98600,1375702.25
2002/08/02,14.02,14.12,14.00,14.09,68100,958783.56
2002/08/05,14.13,14.13,13.89,13.98,82700,1151808.00
2002/08/06,14.01,14.27,13.91,14.15,121200,1712578.00
2002/08/07,14.15,14.15,14.01,14.05,71400,1005890.06
2002/08/08,13.96,13.98,13.60,13.64,394800,5408122.00
2002/08/09,13.50,13.64,13.45,13.51,293500,3967209.50
2002/08/12,13.51,13.51,13.40,13.41,170100,2287968.50
2002/08/13,13.40,13.53,13.40,13.42,73300,986693.00
2002/08/14,13.42,13.70,13.41,13.63,65300,885767.81
2002/08/15,13.58,13.60,13.42,13.54,59200,800334.44
2002/08/16,13.49,13.60,13.32,13.59,93200,1258635.88
2002/08/19,13.59,13.59,13.36,13.46,81700,1098773.38
2002/08/20,13.46,13.70,13.45,13.58,239500,3246643.50
2002/08/21,13.68,14.00,13.56,13.87,289900,3993939.50
2002/08/22,13.89,14.79,13.78,14.40,984700,14194218.00
2002/08/23,14.32,14.45,14.15,14.19,259700,3702914.00
2002/08/26,14.19,14.32,14.11,14.18,182500,2599685.50
2002/08/27,14.18,14.80,14.08,14.57,496100,7208504.50
2002/08/28,14.57,14.65,14.32,14.35,164000,2371711.25
2002/08/29,14.33,14.35,14.06,14.10,179600,2539488.75
2002/08/30,14.09,14.25,14.06,14.10,88400,1247749.25
2002/09/02,14.06,14.20,14.00,14.08,62400,880499.00
2002/09/03,14.05,14.55,14.05,14.18,109000,1555407.75
2002/09/04,14.11,14.25,14.00,14.10,130400,1839784.00
2002/09/05,14.20,14.20,13.80,13.83,206500,2872360.75
2002/09/06,13.80,13.99,13.80,13.81,125600,1743613.25
2002/09/09,13.80,13.96,13.75,13.84,109600,1515770.88
2002/09/10,13.86,14.00,13.82,13.92,56500,784836.00
2002/09/11,13.92,13.98,13.68,13.74,146500,2015334.00
2002/09/12,13.67,13.95,13.67,13.86,66000,912278.00
2002/09/13,13.88,13.88,13.80,13.82,49800,689259.63
2002/09/16,13.82,13.90,13.60,13.64,116900,1599214.63
2002/09/17,13.68,13.80,13.55,13.72,53000,723269.38
2002/09/18,13.70,13.78,13.65,13.65,67100,920278.81
2002/09/19,13.65,14.20,13.58,13.99,189200,2621284.00
2002/09/20,13.82,14.04,13.72,13.80,68300,946608.00
2002/09/23,13.70,13.85,13.65,13.75,92800,1274120.00
2002/09/24,13.70,13.77,13.60,13.65,112100,1536674.75
2002/09/25,13.61,13.89,13.60,13.64,100800,1380313.00
2002/09/26,13.64,13.68,13.38,13.42,213500,2878992.50
2002/09/27,13.45,13.47,13.18,13.30,138300,1839054.88
2002/10/08,13.22,13.22,13.02,13.13,85300,1118263.00
2002/10/09,13.06,13.40,12.95,13.02,102000,1331489.25
2002/10/10,12.98,13.20,12.98,13.02,68600,894674.00
2002/10/11,13.00,13.10,12.99,13.01,71200,928163.00
2002/10/14,12.90,13.16,12.90,13.09,91800,1194969.63
2002/10/15,13.02,13.18,13.00,13.08,41200,538031.19
2002/10/16,13.10,13.58,13.08,13.24,105800,1412973.50
2002/10/17,13.10,13.19,12.91,12.93,63600,829351.88
2002/10/18,12.88,13.01,12.75,12.95,108000,1394483.75
2002/10/21,13.35,13.35,12.80,13.01,34300,445593.50
2002/10/22,13.01,13.35,13.01,13.22,135200,1785144.88
2002/10/23,12.80,13.21,12.80,13.17,92700,1206036.00
2002/10/24,13.10,13.15,13.00,13.01,73000,952300.94
2002/10/25,13.00,13.49,12.85,12.91,133900,1753462.50
2002/10/28,12.90,12.92,12.50,12.55,179800,2277539.25
2002/10/29,12.58,12.88,12.18,12.54,199600,2484309.75
2002/10/30,12.49,12.49,12.18,12.30,92500,1139926.00
2002/10/31,12.31,12.48,12.15,12.19,235600,2890529.75
2002/11/01,12.19,12.30,12.05,12.14,164400,1995198.63
2002/11/04,12.16,12.63,12.16,12.60,208300,2598193.00
2002/11/05,12.58,12.96,12.55,12.77,373500,4772296.00
2002/11/06,12.80,12.85,12.60,12.76,189200,2406776.75
2002/11/07,12.68,12.80,12.61,12.68,102700,1301273.00
2002/11/08,12.80,12.85,12.25,12.26,145000,1814347.00
2002/11/11,12.20,12.30,12.06,12.13,122700,1492995.25
2002/11/12,12.07,12.24,11.80,11.85,218700,2613982.25
2002/11/13,11.69,12.00,11.68,11.93,202200,2383065.50
2002/11/14,11.95,11.95,11.60,11.65,189300,2229793.25
2002/11/15,11.65,11.96,11.60,11.79,259100,3059469.25
2002/11/18,11.77,12.24,11.70,12.10,310700,3739942.50
2002/11/19,12.05,12.20,11.88,12.12,242200,2912115.50
2002/11/20,12.10,12.10,11.62,11.71,210400,2471937.50
2002/11/21,11.61,11.70,11.20,11.25,278500,3181741.50
2002/11/22,11.30,11.55,11.03,11.25,195400,2202475.00
2002/11/25,11.03,11.35,11.03,11.20,119200,1331489.88
2002/11/26,11.33,11.58,11.04,11.04,331200,3753022.50
2002/11/27,11.00,11.00,10.61,10.92,302400,3283741.75
2002/11/28,11.00,11.33,10.76,11.32,242300,2694833.50
2002/11/29,11.25,11.70,11.25,11.42,603500,6962180.00
2002/12/02,11.31,11.35,10.95,10.99,221400,2462686.25
2002/12/03,10.98,11.15,10.85,11.08,156000,1716329.13
2002/12/04,11.12,11.49,11.01,11.15,176400,1986341.00
2002/12/05,11.12,11.15,10.90,11.03,127200,1402233.25
2002/12/06,11.03,11.16,10.93,10.98,61200,674658.38
2002/12/09,10.98,11.10,10.83,10.89,109200,1192185.00
2002/12/10,10.90,10.95,10.77,10.77,98300,1064216.88
2002/12/11,10.65,10.77,10.65,10.74,94400,1010002.31
2002/12/12,10.75,11.18,10.65,10.90,191700,2095241.63
2002/12/13,10.66,11.11,10.66,11.00,189500,2074179.63
2002/12/16,11.00,11.11,10.85,11.06,140900,1549905.25
2002/12/17,11.14,11.18,11.00,11.17,187600,2085176.25
2002/12/18,11.11,11.35,11.11,11.11,259000,2914655.75
2002/12/19,11.10,11.20,10.97,11.10,140300,1547409.00
2002/12/20,11.12,11.45,11.01,11.30,360100,4060377.25
2002/12/23,11.27,11.40,11.25,11.25,227100,2573016.00
2002/12/24,11.24,11.24,11.14,11.23,105400,1180085.63
2002/12/25,11.23,11.49,11.14,11.14,122400,1378016.63
2002/12/26,11.05,11.20,10.72,10.72,168900,1846110.75
2002/12/27,10.68,10.87,10.63,10.73,119100,1277325.50
2002/12/30,10.70,10.76,10.30,10.39,267300,2834474.25
2002/12/31,10.38,10.50,10.00,10.08,227700,2343929.00
2003/01/02,10.10,10.25,9.90,9.90,244200,2443978.75
2003/01/03,10.00,10.04,9.83,9.96,116300,1155650.00
2003/01/06,9.96,10.30,9.95,10.26,228000,2320543.50
2003/01/07,10.31,10.36,10.02,10.07,210600,2129764.75
2003/01/08,10.02,10.40,10.01,10.39,239700,2453779.00
2003/01/09,10.45,11.07,10.32,10.84,928100,9908004.00
2003/01/10,10.79,10.89,10.61,10.63,464300,4979925.00
2003/01/13,10.60,10.71,10.56,10.62,156000,1657298.13
2003/01/14,10.62,11.25,10.60,11.13,812300,8969837.00
2003/01/15,11.15,11.62,11.00,11.25,1089700,12308994.00
2003/01/16,11.20,11.49,11.10,11.47,608400,6887728.50
2003/01/17,11.50,11.60,11.25,11.26,566400,6446891.50
2003/01/20,11.26,11.88,11.21,11.87,1504800,17486974.00
2003/01/21,11.85,11.88,11.36,11.39,985100,11394260.00
2003/01/22,11.31,11.48,11.30,11.41,376700,4289580.50
2003/01/23,11.40,11.72,11.30,11.36,504100,5798062.00
2003/01/24,11.31,11.56,11.30,11.49,246300,2813835.50
2003/01/27,11.56,11.60,11.43,11.53,294200,3392386.25
2003/01/28,11.55,11.55,11.38,11.43,234000,2679531.25
2003/01/29,11.42,11.67,11.42,11.50,355800,4109582.50
2003/02/10,11.50,11.50,11.20,11.20,151100,1707459.38
2003/02/11,11.20,11.32,11.13,11.29,178200,2000122.00
2003/02/12,11.21,11.50,11.21,11.48,257500,2925351.50
2003/02/13,11.45,12.09,11.45,11.68,1367500,16172671.00
2003/02/14,11.60,11.90,11.59,11.82,379100,4455203.00
2003/02/17,11.89,11.89,11.55,11.62,393700,4597287.00
2003/02/18,11.61,11.70,11.55,11.64,201000,2332246.00
2003/02/19,11.64,11.73,11.51,11.70,195200,2261226.50
2003/02/20,11.66,11.70,11.50,11.53,224900,2610693.25
2003/02/21,11.53,11.53,11.20,11.23,390500,4421762.00
2003/02/24,11.23,11.40,11.23,11.29,148600,1681598.75
2003/02/25,11.30,11.68,11.27,11.60,417000,4824954.50
2003/02/26,11.63,11.70,11.55,11.62,264800,3076427.50
2003/02/27,11.63,11.79,11.60,11.66,244700,2856386.00
2003/02/28,11.65,11.75,10.90,11.53,281700,3250262.25
2003/03/03,11.50,11.70,11.40,11.70,380500,4399458.00
2003/03/04,11.69,11.70,11.50,11.59,171300,1988115.50
2003/03/05,11.55,11.55,11.35,11.40,233000,2658979.00
2003/03/06,11.41,11.42,11.20,11.22,219500,2476329.00
2003/03/07,11.28,11.31,11.16,11.20,172900,1940341.25
2003/03/10,11.20,11.29,10.85,10.87,271400,2980552.25
2003/03/11,10.87,10.92,10.72,10.87,152900,1655274.38
2003/03/12,11.15,11.15,10.78,10.90,120000,1304376.13
2003/03/13,10.80,10.90,10.77,10.79,110000,1190760.50
2003/03/14,10.85,10.85,10.76,10.79,93100,1004849.00
2003/03/17,10.76,10.78,10.46,10.62,147400,1558788.50
2003/03/18,10.62,10.83,10.51,10.55,111400,1191324.00
2003/03/19,10.52,10.60,10.43,10.47,164800,1728242.25
2003/03/20,10.50,10.58,10.40,10.47,179600,1878756.63
2003/03/21,10.40,10.62,10.28,10.60,145700,1536006.25
2003/03/24,10.62,10.64,10.50,10.51,104700,1105746.13
2003/03/25,10.45,10.51,10.38,10.38,88600,924015.81
2003/03/26,10.35,10.38,10.28,10.30,116900,1206913.00
2003/03/27,10.33,10.70,10.18,10.59,214200,2229449.25
2003/03/28,10.60,10.68,10.50,10.53,191500,2031016.50
2003/03/31,10.50,10.68,10.50,10.65,183800,1949039.88
2003/04/01,10.50,10.88,10.50,10.82,386900,4156540.50
2003/04/02,10.82,10.82,10.66,10.66,182900,1961803.63
2003/04/03,10.65,10.89,10.51,10.80,273500,2940971.25
2003/04/04,10.81,10.81,10.66,10.74,111600,1195506.38
2003/04/07,10.80,10.87,10.41,10.48,190600,2025913.75
2003/04/08,10.41,10.60,10.36,10.39,217800,2274883.25
2003/04/09,10.35,10.39,10.08,10.33,457100,4680983.00
2003/04/10,10.33,10.55,10.20,10.51,695300,7196413.00
2003/04/11,10.52,10.52,10.28,10.40,611100,6352833.50
2003/04/14,10.40,10.80,10.38,10.74,692700,7409996.50
2003/04/15,10.75,11.15,10.72,10.94,1262500,13776155.00
2003/04/16,10.94,11.00,10.50,10.53,951800,10186888.00
2003/04/17,10.52,10.80,10.41,10.54,598800,6313687.50
2003/04/18,10.60,11.10,10.60,10.78,1145700,12481991.00
2003/04/21,10.90,11.05,10.68,10.98,819700,8920601.00
2003/04/22,10.96,11.03,10.80,10.82,384800,4187434.25
2003/04/23,10.75,10.86,10.51,10.56,405600,4330929.00
2003/04/24,10.43,10.43,9.84,9.87,716700,7171147.50
2003/04/25,9.88,10.13,9.49,9.50,655000,6345594.50
2003/04/28,9.41,9.49,8.85,9.24,803400,7342129.00
2003/04/29,9.22,9.24,8.90,9.03,470200,4260110.00
2003/04/30,9.00,9.15,8.72,8.84,572400,5091421.00
2003/05/12,8.87,8.99,8.76,8.80,367800,3267145.75
2003/05/13,8.80,8.82,8.19,8.48,770100,6431664.50
2003/05/14,8.35,8.83,8.30,8.83,590300,5102968.00
2003/05/15,8.98,9.45,8.70,9.27,796300,7285748.50
2003/05/16,8.98,9.45,8.70,9.27,0,0.00
2003/05/19,9.11,9.39,9.08,9.25,470200,4333241.00
2003/05/20,9.18,9.19,8.91,8.98,304400,2751203.75
2003/05/21,9.00,9.10,8.89,8.91,265700,2388494.75
2003/05/22,8.90,8.97,8.81,8.95,271100,2413365.00
2003/05/23,8.92,9.30,8.92,9.07,371300,3381299.25
2003/05/26,9.05,9.25,9.01,9.08,262600,2391110.75
2003/05/27,9.28,9.99,9.24,9.99,2273700,22277300.00
2003/05/28,10.02,10.10,9.76,9.83,1707100,16974132.00
2003/05/29,9.81,10.31,9.78,10.30,2473800,25069040.00
2003/05/30,10.29,10.30,10.07,10.14,979700,9948133.00
2003/06/02,10.10,10.15,9.82,10.00,666300,6637705.00
2003/06/03,10.01,10.05,9.80,9.80,497300,4914856.50
2003/06/04,9.80,10.00,9.66,9.85,445700,4387035.00
2003/06/05,9.81,9.92,9.58,9.60,291200,2829993.00
2003/06/06,9.51,9.59,9.35,9.36,467900,4432925.00
