Date, 002244.Open, 002244.High, 002244.Low, 002244.Close, 002244.Volume, 002244.Adjusted
2008/09/22,6.05,6.28,5.82,6.02,10871120,66131908.00
2008/09/23,5.76,5.78,5.42,5.42,4589301,25513796.00
2008/09/24,5.37,5.37,4.99,5.33,3682303,19013802.00
2008/09/25,5.28,5.79,5.26,5.60,5913851,32847998.00
2008/09/26,5.68,6.04,5.49,5.99,6792986,39293336.00
2008/10/06,5.70,5.82,5.46,5.46,3564642,20072650.00
2008/10/07,5.18,5.85,5.11,5.60,5521657,30801952.00
2008/10/08,5.40,5.95,5.40,5.80,5882942,33786384.00
2008/10/09,6.04,6.09,5.58,5.66,4395135,25703474.00
2008/10/10,5.30,5.49,5.10,5.18,4731626,24639948.00
2008/10/13,5.15,5.60,5.12,5.55,3522892,18840258.00
2008/10/14,5.80,6.11,5.65,5.80,13872303,83186616.00
2008/10/15,5.71,6.28,5.68,6.23,12030253,72815040.00
2008/10/16,6.18,6.75,6.07,6.31,14898893,94792312.00
2008/10/17,6.35,6.54,5.90,6.35,8796929,54855616.00
2008/10/20,6.40,6.70,6.15,6.65,8325763,53994908.00
2008/10/21,6.70,7.13,6.44,6.51,11959500,80307448.00
2008/10/22,6.32,6.64,6.25,6.40,6217349,40067260.00
2008/10/23,6.59,6.85,6.40,6.70,7716242,51378136.00
2008/10/24,6.58,6.72,6.30,6.51,5415627,35134460.00
2008/10/27,6.41,6.41,5.86,5.86,5597039,33637632.00
2008/10/28,5.61,6.10,5.58,6.06,4933623,28979480.00
2008/10/29,6.05,6.27,5.88,6.00,4672307,28516462.00
2008/10/30,6.02,6.49,6.01,6.33,5491604,34593072.00
2008/10/31,6.02,6.49,6.01,6.33,0,0.00
2008/11/03,6.03,6.62,6.03,6.43,4888549,31334650.00
2008/11/04,6.29,6.54,6.13,6.45,2042912,13011644.00
2008/11/05,6.46,6.90,6.45,6.89,5003315,33904920.00
2008/11/06,6.68,6.89,6.55,6.59,2601449,17424156.00
2008/11/07,6.45,6.75,6.42,6.57,2354351,15568866.00
2008/11/10,6.68,7.00,6.65,7.00,7958782,54179276.00
2008/11/11,7.06,7.39,6.90,7.03,8439420,60555708.00
2008/11/12,6.95,7.23,6.81,7.15,4000043,28006040.00
2008/11/13,7.01,7.58,7.00,7.45,8122883,59421808.00
2008/11/14,7.55,7.85,7.38,7.79,8917857,67893080.00
2008/11/17,7.60,8.10,7.40,8.04,7908648,61411448.00
2008/11/18,7.90,7.99,7.24,7.24,7666151,58050636.00
2008/11/19,7.21,7.79,7.11,7.73,4035701,30323308.00
2008/11/20,7.55,8.19,7.41,8.03,6706935,52915140.00
2008/11/21,7.67,8.70,7.56,8.35,12245571,101214576.00
2008/11/24,8.26,8.30,7.60,7.81,6015574,47442944.00
2008/11/25,7.90,7.99,7.52,7.65,3585358,27699390.00
2008/11/26,7.59,8.20,7.54,7.86,4478107,35592296.00
2008/11/27,8.65,8.65,7.96,7.96,14368408,121555480.00
2008/11/28,7.75,7.93,7.55,7.63,6705835,51609508.00
2008/12/01,7.53,7.81,7.43,7.77,4531105,34588936.00
2008/12/02,7.51,7.96,7.48,7.75,5450218,42119208.00
2008/12/03,7.75,8.18,7.71,8.17,6656460,53816440.00
2008/12/04,8.18,8.59,8.11,8.24,7983799,67092816.00
2008/12/05,8.22,8.89,8.10,8.89,9627390,83509984.00
2008/12/08,9.10,9.58,9.00,9.40,15578161,144634928.00
2008/12/09,9.35,9.88,9.09,9.67,9556450,89924104.00
2008/12/10,9.55,9.80,9.18,9.66,6898101,65593064.00
2008/12/11,9.85,9.88,9.13,9.16,6034663,57513272.00
2008/12/12,8.90,9.18,8.43,8.55,5319686,46664088.00
2008/12/15,8.73,9.02,8.62,8.80,5247265,46137860.00
2008/12/16,8.79,9.58,8.68,9.55,8004711,73687448.00
2008/12/17,9.53,9.88,9.35,9.74,10835182,104762248.00
2008/12/18,10.11,10.19,9.29,9.65,15196240,147970496.00
2008/12/19,9.47,9.75,9.31,9.74,6623530,63484540.00
2008/12/22,9.82,9.82,9.30,9.41,5053559,47800840.00
2008/12/23,9.50,9.50,8.52,8.53,6546208,59060372.00
2008/12/24,8.35,8.62,8.16,8.46,4616269,38843184.00
2008/12/25,8.46,8.66,7.95,8.00,5422952,44621328.00
2008/12/26,8.05,8.24,7.85,7.97,3670324,29516058.00
2008/12/29,7.90,8.28,7.66,8.25,5614431,44573640.00
2008/12/30,8.24,8.32,7.89,8.15,2958071,23925506.00
2008/12/31,8.07,8.20,7.81,7.85,2202908,17623880.00
2009/01/05,8.00,8.54,7.90,8.38,3463228,28418374.00
2009/01/06,8.29,8.80,8.25,8.66,5133887,44027032.00
2009/01/07,8.70,9.20,8.65,9.00,7077443,63635160.00
2009/01/08,8.82,9.06,8.68,8.99,5463273,48681136.00
2009/01/09,8.98,9.53,8.86,9.37,6507975,60670084.00
2009/01/12,9.36,9.50,9.17,9.19,2923027,27312132.00
2009/01/13,9.10,9.14,8.67,8.74,6130974,54617524.00
2009/01/14,8.66,9.26,8.66,9.20,2232658,20047244.00
2009/01/15,9.19,9.24,8.92,9.12,2988121,27158352.00
2009/01/16,9.18,9.43,9.12,9.37,4636205,43172520.00
2009/01/19,9.39,9.70,9.12,9.21,3474511,32802014.00
2009/01/20,9.10,9.16,8.90,9.08,1202739,10851565.00
2009/01/21,9.08,9.44,9.03,9.20,1849850,17122358.00
2009/01/22,9.36,9.36,8.97,9.12,2105552,19171458.00
2009/01/23,9.11,9.17,8.95,8.98,1376505,12482839.00
2009/02/02,9.08,9.10,8.83,9.04,2227895,19976086.00
2009/02/03,8.96,9.37,8.90,9.33,3613104,32964584.00
2009/02/04,9.33,9.83,9.25,9.81,7136679,69046704.00
2009/02/05,9.76,10.10,9.55,9.66,5060928,49820948.00
2009/02/06,9.68,10.46,9.68,10.35,11738796,118417968.00
2009/02/09,10.43,10.67,10.07,10.52,7244802,74869512.00
2009/02/10,10.35,11.00,10.25,10.80,9021450,96444640.00
2009/02/11,10.54,11.25,10.39,10.90,7867606,85727720.00
2009/02/12,10.84,11.10,10.17,10.91,6542459,69904376.00
2009/02/13,11.10,12.00,10.92,11.74,9073383,105417744.00
2009/02/16,12.10,12.20,11.19,11.95,8884305,102507008.00
2009/02/17,11.95,12.08,11.30,11.37,6589650,76327016.00
2009/02/18,11.00,11.30,10.50,10.79,5009402,54702412.00
2009/02/19,10.94,11.87,10.75,11.81,7447710,84020528.00
2009/02/20,12.00,12.45,11.53,12.39,8871354,106971472.00
2009/02/23,12.52,13.20,12.52,13.12,8150305,106149672.00
2009/02/24,13.00,13.54,12.25,12.53,8242657,105893304.00
2009/02/25,12.89,12.97,11.71,11.90,8687249,106759976.00
2009/02/26,11.86,12.20,10.71,10.71,8222978,93931872.00
2009/02/27,10.50,11.00,9.97,10.50,6142330,64375096.00
2009/03/02,10.30,11.02,10.30,11.00,3232373,35002444.00
2009/03/03,10.70,11.26,10.51,10.85,3072361,33682020.00
2009/03/04,11.00,11.90,11.00,11.75,5142072,59248792.00
2009/03/05,11.89,12.48,11.73,12.19,6657767,80697248.00
2009/03/06,12.03,12.48,11.86,12.09,2841453,34819360.00
2009/03/09,12.11,12.55,11.68,11.68,8783170,107877984.00
2009/03/10,11.59,11.88,11.15,11.69,3579308,41052396.00
2009/03/11,11.92,12.10,11.80,11.85,3951738,47122852.00
2009/03/12,11.99,12.32,11.60,12.10,4102185,49349556.00
2009/03/13,12.14,12.54,12.01,12.30,4323105,53162220.00
2009/03/16,12.30,12.88,12.12,12.82,4631561,58762920.00
2009/03/17,12.88,13.95,12.87,13.71,8042230,108412880.00
2009/03/18,13.74,14.22,13.57,13.79,8947111,124323552.00
2009/03/19,13.67,13.88,13.40,13.55,7805502,106038432.00
2009/03/20,13.54,13.80,12.78,13.50,7541376,99607432.00
2009/03/23,13.45,14.45,13.21,14.44,10772734,150984368.00
2009/03/24,14.70,15.18,14.30,14.33,9417652,138705152.00
2009/03/25,14.22,14.50,13.70,13.76,7198898,101094064.00
2009/03/26,13.90,14.10,13.31,14.10,5583050,76752064.00
2009/03/27,14.07,14.37,13.73,14.00,5453900,76964672.00
2009/03/30,14.00,14.00,13.45,13.52,4127084,56016436.00
2009/03/31,13.20,13.98,13.03,13.78,3021552,41426388.00
2009/04/01,13.88,14.29,13.66,14.10,7014947,97881216.00
2009/04/02,14.22,14.47,13.95,14.29,6767936,96243952.00
2009/04/03,14.40,14.88,14.28,14.50,7180263,104739008.00
2009/04/07,14.55,14.57,13.96,14.29,3751139,53155172.00
2009/04/08,14.15,14.48,13.51,13.51,4653802,64210884.00
2009/04/09,13.65,13.73,13.10,13.73,5622330,75439288.00
2009/04/10,13.89,14.10,13.53,14.02,6239168,86492648.00
2009/04/13,14.18,14.24,13.78,14.03,6895300,96508368.00
2009/04/14,14.10,14.77,13.96,14.60,10135458,146345584.00
2009/04/15,14.10,14.77,13.96,14.60,0,0.00
2009/04/16,14.79,14.80,13.91,14.16,5851152,83657656.00
2009/04/17,14.20,14.54,13.85,13.88,5805436,82211600.00
2009/04/20,13.96,14.27,13.60,14.20,6018209,83635288.00
2009/04/21,14.08,14.33,13.95,14.30,5368713,76123072.00
2009/04/22,14.39,14.98,13.68,13.90,7836609,113415968.00
2009/04/23,13.70,14.10,13.50,13.99,3703237,51120256.00
2009/04/24,14.02,14.15,13.81,13.96,2608693,36397352.00
2009/04/27,13.98,13.98,12.97,13.25,5002467,66754280.00
2009/04/28,13.15,13.39,12.80,13.39,3423433,44842100.00
2009/04/29,10.15,10.37,9.75,10.23,6420312,65039304.00
2009/04/30,10.80,10.97,10.50,10.81,10586158,113656856.00
2009/05/04,10.85,11.38,10.65,11.08,18196956,201352560.00
2009/05/05,11.19,11.55,11.00,11.29,11971668,135957504.00
2009/05/06,11.38,12.20,11.29,12.06,15724116,185903616.00
2009/05/07,12.15,12.29,11.49,11.90,8673968,101920056.00
2009/05/08,11.90,12.80,11.71,12.57,14269969,175281104.00
2009/05/11,12.60,12.96,11.95,12.10,12134873,148849440.00
2009/05/12,11.86,12.20,11.74,12.19,7428791,89211352.00
2009/05/13,12.18,12.33,11.95,12.20,8193627,98876920.00
2009/05/14,12.06,12.12,11.85,11.88,5230061,62406364.00
2009/05/15,12.00,12.35,11.74,12.03,8189450,98800984.00
2009/05/18,11.99,12.10,11.65,11.90,3537765,41733756.00
2009/05/19,12.00,12.22,11.89,11.98,7502074,90244296.00
2009/05/20,11.96,12.17,11.67,11.85,5730332,67765656.00
2009/05/21,11.85,11.98,11.15,11.30,8878134,101045240.00
2009/05/22,11.26,11.43,10.75,10.92,8469255,93504696.00
2009/05/25,10.49,11.24,10.20,11.18,7214529,77760000.00
2009/05/26,11.01,11.16,10.73,10.76,4300839,46988920.00
2009/05/27,10.75,11.04,10.75,10.86,2215535,24084038.00
2009/06/01,11.00,11.69,11.00,11.52,7954613,91225680.00
2009/06/02,11.42,12.28,11.41,12.05,11787526,141980608.00
2009/06/03,12.10,13.26,12.10,12.97,16496013,211340416.00
2009/06/04,12.90,13.38,12.60,13.25,14391361,187661968.00
2009/06/05,13.29,13.33,12.80,13.12,7565717,99113632.00
2009/06/08,13.08,13.50,12.86,13.26,9626726,127866968.00
2009/06/09,13.20,13.45,12.85,13.18,6698774,88122816.00
2009/06/10,13.18,13.67,12.96,13.20,10815240,143735712.00
2009/06/11,13.25,13.26,12.75,13.00,5568864,71891808.00
2009/06/12,13.00,13.20,12.25,12.50,6971495,88267416.00
2009/06/15,12.51,12.98,12.40,12.78,3395649,43370112.00
2009/06/16,12.68,12.90,12.50,12.61,2622409,33306160.00
2009/06/17,12.69,13.86,12.55,13.63,10032666,131237288.00
2009/06/18,13.53,13.80,13.38,13.45,8265196,111981256.00
2009/06/19,13.50,13.85,13.35,13.60,9956275,136073168.00
2009/06/22,13.88,13.94,13.32,13.50,4895738,66657184.00
2009/06/23,13.31,13.99,13.00,13.70,7554766,102611688.00
2009/06/24,13.75,14.58,13.49,14.49,10588781,149245360.00
2009/06/25,14.45,14.90,14.11,14.28,5122949,74291632.00
2009/06/26,14.43,14.62,14.01,14.27,5825117,83166864.00
2009/06/29,14.27,15.35,14.25,15.25,11608628,174644672.00
2009/06/30,15.13,16.35,15.00,16.20,8453698,133564992.00
2009/07/01,15.80,16.95,15.80,16.55,11352501,187200848.00
2009/07/02,16.55,16.68,16.16,16.63,4985828,82062544.00
2009/07/03,16.32,18.22,16.32,18.10,6734743,115731416.00
2009/07/06,18.10,19.50,17.28,17.70,12023428,216718912.00
2009/07/07,17.30,17.48,16.40,16.81,11587522,196511824.00
2009/07/08,16.45,17.48,15.90,16.95,19150281,316912256.00
2009/07/09,16.90,17.00,16.50,16.80,12130867,202887424.00
2009/07/10,16.80,18.28,16.72,17.92,15319743,267431424.00
2009/07/13,17.98,18.26,17.41,17.50,8388703,149079728.00
2009/07/14,17.50,17.95,17.50,17.79,7218794,127780016.00
2009/07/15,17.79,17.85,17.40,17.57,8004411,141050528.00
2009/07/16,17.69,18.35,17.35,17.75,12776597,228955760.00
2009/07/17,17.90,18.13,17.10,17.35,9606776,167900704.00
2009/07/20,17.35,17.35,16.47,16.82,21423977,357666720.00
2009/07/21,16.75,17.16,16.47,16.64,13097587,219993440.00
2009/07/22,16.87,16.94,16.51,16.85,8740711,146044416.00
2009/07/23,17.03,17.68,16.86,17.43,14371614,249159632.00
2009/07/24,17.56,17.66,16.60,16.93,12727158,216361904.00
2009/07/27,16.80,17.17,16.60,16.92,9879706,165297488.00
2009/07/28,16.96,17.20,16.30,16.94,16247504,270939616.00
2009/07/29,17.00,17.10,15.25,15.70,10415565,170695264.00
2009/07/30,16.00,16.30,15.35,15.87,8256474,130686832.00
2009/07/31,16.00,16.35,15.55,16.25,9278004,148341408.00
2009/08/03,16.22,16.42,15.80,16.26,9099695,146556608.00
2009/08/04,16.27,16.95,16.26,16.56,9830578,163923632.00
2009/08/05,16.53,16.53,15.82,16.00,7610644,122289384.00
2009/08/06,15.90,16.88,15.26,16.31,12056711,194636496.00
2009/08/07,16.12,16.30,15.55,15.58,4872091,77623408.00
2009/08/10,15.70,15.98,15.00,15.66,3430886,53293828.00
2009/08/11,15.55,15.98,15.55,15.77,3996632,63256320.00
2009/08/12,15.75,16.16,15.56,15.60,6677954,106499896.00
2009/08/13,15.78,16.24,15.30,16.03,6920992,110338336.00
2009/08/14,15.90,16.47,15.90,16.07,8619523,139858880.00
2009/08/17,15.79,16.40,15.01,15.20,10772153,170374448.00
2009/08/18,15.20,15.50,13.91,15.05,7939982,117972144.00
2009/08/19,15.20,15.40,13.80,13.90,4930895,71099088.00
2009/08/20,13.91,14.20,13.34,14.14,5944472,82361888.00
2009/08/21,14.12,14.40,13.79,13.98,6174860,86594584.00
2009/08/24,14.01,14.20,13.83,14.10,4797397,67357840.00
2009/08/25,14.08,14.08,12.93,13.45,5617658,75287960.00
2009/08/26,13.42,14.14,13.21,14.00,5973089,82863456.00
2009/08/27,13.88,14.12,13.59,14.09,6133237,85375224.00
2009/08/28,14.08,14.09,13.33,13.50,3855945,52685636.00
2009/08/31,13.41,13.64,12.15,12.15,6657571,84989976.00
2009/09/01,12.15,12.71,11.70,12.14,9410850,114916680.00
2009/09/02,12.00,12.55,11.88,12.39,7176249,88713152.00
2009/09/03,12.47,13.58,12.39,13.48,8950984,117532008.00
2009/09/04,13.48,13.96,13.36,13.67,5450239,74533504.00
2009/09/07,13.72,14.10,13.65,13.85,5798011,80863464.00
2009/09/08,13.80,14.43,13.61,14.35,5794916,82133056.00
2009/09/09,14.55,15.36,14.48,14.90,10217408,151386224.00
2009/09/10,14.91,15.27,14.66,14.95,4686446,70570760.00
2009/09/11,15.06,15.35,14.70,15.15,5872151,88597544.00
2009/09/14,15.06,15.35,14.70,15.15,0,0.00
2009/09/15,15.50,15.59,15.15,15.17,11424972,175128048.00
2009/09/16,15.10,15.17,14.50,14.80,5718383,84501376.00
2009/09/17,14.81,15.16,14.76,15.08,4203113,62947352.00
2009/09/18,15.08,15.18,14.29,14.77,4219222,62179796.00
2009/09/21,14.60,14.88,14.02,14.61,3612772,51810352.00
2009/09/22,14.61,14.93,14.18,14.45,4223095,61631348.00
2009/09/23,14.45,14.50,13.40,13.63,7148650,98267296.00
2009/09/24,13.60,13.95,12.89,13.68,8356099,112123304.00
2009/09/25,13.35,13.64,13.09,13.50,2966736,39667508.00
2009/09/28,13.50,13.57,12.90,12.99,2060055,27253110.00
2009/09/29,13.05,13.45,12.68,13.39,3327721,43625744.00
2009/09/30,13.42,13.66,13.32,13.39,1875986,25281810.00
2009/10/09,13.51,13.98,13.42,13.87,3533990,48551488.00
2009/10/12,13.90,14.00,13.60,13.78,2362400,32733368.00
2009/10/13,13.65,14.25,13.62,14.16,3863606,53944204.00
2009/10/14,14.25,14.92,14.16,14.49,5597847,81975032.00
2009/10/15,14.88,14.88,14.45,14.52,3447976,50475996.00
2009/10/16,14.50,14.75,14.40,14.65,5093690,74281904.00
2009/10/19,14.68,15.60,14.65,15.56,9053991,138552224.00
2009/10/20,15.65,15.95,15.53,15.70,8091323,127646080.00
2009/10/21,15.92,16.35,15.55,15.75,5795878,92687448.00
2009/10/22,15.73,15.90,15.37,15.62,5166815,80599504.00
2009/10/23,15.63,16.21,15.60,15.81,5776655,92371696.00
2009/10/26,16.00,16.10,15.70,15.95,4694399,74727528.00
2009/10/27,15.86,16.09,15.60,15.83,4519914,71673096.00
2009/10/28,15.75,15.91,15.15,15.67,3824349,59408180.00
2009/10/29,15.41,15.51,14.82,15.13,2502509,37934036.00
2009/10/30,15.25,15.49,14.98,15.07,4015865,60906528.00
2009/11/02,14.52,15.73,14.52,15.71,4132044,63106404.00
2009/11/03,15.75,16.09,15.68,16.09,5335342,85092088.00
2009/11/04,16.06,16.10,15.79,15.98,3320049,53021232.00
2009/11/05,15.98,16.59,15.98,16.10,4193621,68080944.00
2009/11/06,16.26,16.50,16.00,16.19,5350240,86743264.00
2009/11/09,16.15,16.35,15.93,16.05,3454473,55732616.00
2009/11/10,16.16,16.50,16.16,16.29,7042751,115275864.00
2009/11/11,16.36,16.88,16.36,16.80,11369937,188773728.00
2009/11/12,16.36,16.88,16.36,16.80,0,0.00
2009/11/13,16.45,16.95,16.28,16.70,6722566,111124176.00
2009/11/16,16.76,17.50,16.57,17.30,9670518,163839280.00
2009/11/17,17.30,17.65,17.10,17.35,6072661,105697320.00
2009/11/18,17.21,17.40,16.75,16.92,6122519,104134128.00
2009/11/19,16.99,17.09,16.69,16.88,4093089,68982136.00
2009/11/20,16.88,17.30,16.76,17.14,6021112,103107768.00
2009/11/23,17.34,17.34,16.90,17.16,5208291,89011912.00
2009/11/24,17.39,17.60,16.50,16.67,8105875,140038016.00
2009/11/25,16.99,17.00,16.30,16.92,6311798,105641688.00
2009/11/26,17.12,17.58,16.90,17.00,8855359,152508000.00
2009/11/27,16.90,16.90,15.60,16.10,5993872,97484424.00
2009/11/30,16.25,16.38,15.92,16.25,8237128,133048648.00
2009/12/01,16.28,16.46,15.80,16.36,6846885,110638592.00
2009/12/02,16.38,17.08,16.37,16.94,9132094,153201584.00
2009/12/03,16.86,16.88,16.50,16.74,4645574,77517800.00
2009/12/04,16.69,17.03,16.05,16.60,5821600,96747504.00
2009/12/07,16.60,16.98,16.18,16.88,8545043,141048992.00
2009/12/08,16.88,17.47,16.81,16.96,8676309,148820672.00
2009/12/09,16.70,17.06,16.00,16.25,9096810,150133280.00
2009/12/10,16.49,16.49,15.80,16.08,7535244,120776224.00
2009/12/11,16.29,16.29,15.82,15.89,4038438,64574732.00
2009/12/14,15.90,16.00,15.38,15.85,5250782,82087464.00
2009/12/15,15.85,15.85,15.01,15.02,10382362,158048192.00
2009/12/16,15.38,15.38,14.80,15.10,9554296,143631488.00
2009/12/17,15.14,15.14,14.74,14.80,5003280,74512920.00
2009/12/18,14.88,14.88,13.66,13.97,12981708,180463376.00
2009/12/21,13.80,14.15,13.73,14.09,4824865,67150184.00
2009/12/22,14.11,14.11,13.45,13.90,6285155,86295256.00
2009/12/23,13.80,14.04,13.75,13.92,6906138,95877344.00
2009/12/24,13.86,14.18,13.67,14.11,9548483,133761352.00
2009/12/25,14.11,14.50,14.03,14.19,7792339,111277976.00
2009/12/28,14.24,14.73,14.11,14.60,7493074,108731208.00
2009/12/29,14.58,14.62,14.13,14.49,5482053,78925320.00
2009/12/30,14.38,14.75,14.35,14.56,6192393,90215792.00
2009/12/31,14.60,14.77,14.35,14.47,5521271,80676472.00
2010/01/04,14.40,14.49,13.94,13.99,10248359,144208496.00
2010/01/05,14.00,14.01,13.48,13.57,8597184,116843184.00
2010/01/06,13.56,14.08,13.38,13.84,7750607,107239072.00
2010/01/07,13.84,14.06,13.57,13.91,5961389,82719264.00
2010/01/08,13.98,14.10,13.76,14.08,4668878,65243944.00
2010/01/11,13.98,14.10,13.76,14.08,0,0.00
2010/01/12,13.78,14.22,13.61,14.04,8911009,123689008.00
2010/01/13,13.75,13.93,13.58,13.76,5260448,72498656.00
2010/01/14,13.75,13.85,13.49,13.78,5973613,81612000.00
2010/01/15,13.75,14.30,13.73,14.15,7812987,110113904.00
2010/01/18,14.15,14.34,14.00,14.33,6577100,93222208.00
2010/01/19,14.38,14.40,14.15,14.20,3841033,54722624.00
2010/01/20,14.20,14.29,13.45,13.51,6001222,82621232.00
2010/01/21,13.50,13.68,13.34,13.50,3875546,52187436.00
2010/01/22,13.40,13.44,12.80,13.43,4547911,59867224.00
2010/01/25,13.39,13.44,12.95,13.19,3757536,49202728.00
2010/01/26,13.14,13.14,12.47,12.70,4762610,60077732.00
2010/01/27,12.60,13.05,12.41,12.75,2386579,30296584.00
2010/01/28,12.75,12.84,12.62,12.62,1521110,19361280.00
2010/01/29,12.54,12.85,12.51,12.65,2247551,28598568.00
2010/02/01,12.68,12.71,12.08,12.54,3832506,47379328.00
2010/02/02,12.57,12.77,12.40,12.40,2935622,37024740.00
2010/02/03,12.35,12.63,11.90,12.58,3677257,45362436.00
2010/02/04,12.45,12.72,12.31,12.50,2832073,35517908.00
2010/02/05,12.28,12.28,12.03,12.05,2447320,29738590.00
2010/02/08,12.07,12.17,11.91,12.04,1391110,16721852.00
2010/02/09,12.03,12.21,11.93,12.05,1821389,21941668.00
2010/02/10,12.15,12.23,12.00,12.20,1633881,19815184.00
2010/02/11,12.20,12.52,12.18,12.35,2558226,31710382.00
2010/02/12,12.38,12.57,12.38,12.46,1390794,17351212.00
