Date, 002606.Open, 002606.High, 002606.Low, 002606.Close, 002606.Volume, 002606.Adjusted
2011/11/04,29.70,30.50,29.35,29.48,4392781,130655312.00
2011/11/07,29.00,30.28,28.29,30.06,6354202,184698736.00
2011/11/08,29.80,29.84,28.68,28.78,3802269,111183920.00
2011/11/09,28.70,29.07,28.01,29.07,5033493,143932512.00
2011/11/10,28.60,30.69,28.36,29.90,7534270,224514896.00
2011/11/11,29.70,30.22,28.42,28.69,4721506,138522480.00
2011/11/14,28.60,29.49,28.50,29.47,3785582,110240192.00
2011/11/15,29.40,30.56,29.36,29.85,4952684,148552464.00
2011/11/16,29.49,29.78,28.78,29.07,3967864,115655280.00
2011/11/17,29.00,29.48,28.55,28.69,3277599,94951024.00
2011/11/18,28.18,28.26,26.59,26.59,3902940,106802064.00
2011/11/21,26.68,27.48,25.69,27.36,3344003,89576928.00
2011/11/22,26.90,27.28,26.15,26.70,2079148,55679620.00
2011/11/23,26.50,27.36,26.48,26.57,2014186,54131212.00
2011/11/24,26.01,26.70,25.50,26.08,2037300,53218312.00
2011/11/25,25.99,26.50,25.65,25.70,2002157,52149108.00
2011/11/28,25.51,25.91,24.81,24.95,2135118,53786344.00
2011/11/29,25.15,25.61,24.95,25.49,2295276,58110352.00
2011/11/30,25.40,25.47,23.12,23.35,3012704,73122400.00
2011/12/01,24.15,24.33,23.61,23.61,2492170,59926412.00
2011/12/02,23.31,25.17,22.75,24.77,4057302,98130544.00
2011/12/05,24.39,25.17,24.35,24.60,3068374,75713264.00
2011/12/06,24.66,26.96,24.27,26.52,6318055,162083696.00
2011/12/07,26.01,26.47,25.61,26.28,4530781,118159864.00
2011/12/08,26.10,27.40,25.61,26.28,4845051,128519680.00
2011/12/09,25.75,25.99,25.16,25.24,2890362,73706448.00
2011/12/12,24.95,25.94,24.41,25.03,2922006,73870424.00
2011/12/13,24.60,24.80,23.38,23.50,3050924,73108176.00
2011/12/14,23.51,24.58,23.50,23.66,2856986,68586784.00
2011/12/15,23.08,24.14,22.95,23.12,3117466,73506712.00
2011/12/16,23.13,24.80,22.75,24.70,3553533,84186456.00
2011/12/19,24.60,25.95,24.14,25.88,4960946,124740088.00
2011/12/20,25.89,26.20,25.12,25.25,3343624,85390608.00
2011/12/21,25.25,25.90,24.48,24.50,2760445,69801488.00
2011/12/22,23.97,24.38,22.30,23.46,3498339,80839896.00
2011/12/23,23.30,23.70,22.50,22.88,2387558,55243412.00
2011/12/26,22.71,23.20,22.65,22.76,1192900,27295722.00
2011/12/27,22.71,22.93,20.48,20.48,2732793,58319260.00
2011/12/28,19.91,20.10,18.80,19.57,2334156,45567892.00
2011/12/29,19.15,19.62,19.00,19.06,1465725,28342646.00
2011/12/30,19.15,19.97,19.13,19.89,2196275,43320156.00
2012/01/04,20.20,20.38,18.68,18.72,1462912,28830148.00
2012/01/05,18.60,19.27,18.11,18.51,1567569,29323148.00
2012/01/06,18.40,19.28,18.35,19.21,1713419,32334948.00
2012/01/09,19.37,20.09,19.02,20.09,2213519,43627480.00
2012/01/10,20.00,21.24,19.81,20.75,2881696,59134188.00
2012/01/11,20.60,21.50,20.40,20.79,2520426,52682392.00
2012/01/12,20.60,21.39,20.43,20.45,2277623,47546692.00
2012/01/13,20.46,20.65,19.01,19.15,1942866,38150724.00
2012/01/16,18.50,19.17,18.28,18.28,1005059,18761914.00
2012/01/17,18.45,19.69,18.10,19.61,1463609,27906826.00
2012/01/18,19.60,20.15,18.58,18.75,1527616,29815810.00
2012/01/19,18.75,19.35,18.30,19.12,1115683,21133498.00
2012/01/20,19.09,19.47,19.04,19.34,1019740,19683536.00
2012/01/30,19.34,19.58,19.15,19.28,1029424,19931694.00
2012/01/31,19.31,21.10,19.31,20.20,3284155,66666084.00
2012/02/01,19.89,21.00,19.66,20.65,3513182,72157960.00
2012/02/02,20.40,20.88,20.20,20.79,2534526,52229820.00
2012/02/03,20.70,21.20,20.51,21.05,2552356,53472336.00
2012/02/06,21.08,21.22,20.57,20.82,2074096,43233272.00
2012/02/07,21.08,21.22,20.57,20.82,0,0.00
2012/02/08,20.22,21.25,20.11,21.25,2383293,49553088.00
2012/02/09,21.35,21.98,21.25,21.28,3117186,67527312.00
2012/02/10,21.28,21.45,20.92,21.13,2031549,43055416.00
2012/02/13,20.96,21.97,20.60,21.72,2677841,57352692.00
2012/02/14,21.55,21.91,21.08,21.30,1558181,33269290.00
2012/02/15,21.55,22.58,21.55,22.05,4099593,90561816.00
2012/02/16,22.00,22.27,21.70,22.00,2340398,51255276.00
2012/02/17,22.10,23.49,21.88,22.96,4978645,112802960.00
2012/02/20,23.00,23.51,22.70,22.96,3566828,82321568.00
2012/02/21,22.72,23.10,22.51,23.07,2654835,60590800.00
2012/02/22,23.05,23.56,22.89,23.40,2902171,67539776.00
2012/02/23,23.38,24.25,23.10,23.60,3121039,74040112.00
2012/02/24,23.60,23.70,23.21,23.45,2415682,56450432.00
2012/02/27,23.21,23.69,22.90,23.12,3543449,82238936.00
2012/02/28,22.90,23.12,22.32,22.51,2093925,47556112.00
2012/02/29,22.45,22.88,22.42,22.49,1159124,26243432.00
2012/03/01,22.40,23.08,22.40,22.80,1375872,31424796.00
2012/03/02,22.80,23.08,22.77,23.00,1464629,33574964.00
2012/03/05,23.15,23.48,22.91,23.07,1603343,37069160.00
2012/03/06,23.12,23.23,22.56,22.61,1546810,35262464.00
2012/03/07,22.31,22.83,22.23,22.58,1364076,30692714.00
2012/03/08,22.50,23.44,22.44,23.32,2553043,58938064.00
2012/03/09,23.36,23.52,23.06,23.37,2175388,50695596.00
2012/03/12,23.38,24.00,23.30,24.00,3178351,75228648.00
2012/03/13,24.01,24.09,23.48,23.75,2180866,51711420.00
2012/03/14,23.80,24.28,22.01,22.64,3545376,83520552.00
2012/03/15,22.33,22.80,21.32,21.57,2204376,48228252.00
2012/03/16,21.59,21.97,21.32,21.96,1392132,30289180.00
2012/03/19,21.90,22.45,21.70,22.30,1416092,31258382.00
2012/03/20,22.10,22.14,21.38,21.42,1756765,38038728.00
2012/03/21,21.48,21.72,21.30,21.68,975066,20989348.00
2012/03/22,21.68,21.93,21.55,21.72,1007212,21953182.00
2012/03/23,21.62,21.78,20.70,20.79,1241335,26214604.00
2012/03/26,20.75,21.13,20.56,20.88,592229,12335103.00
2012/03/27,21.00,21.28,20.70,20.90,751346,15775766.00
2012/03/28,20.80,20.80,19.40,19.49,1082697,21641958.00
2012/03/29,19.85,19.85,18.87,18.99,704099,13523459.00
2012/03/30,19.15,19.15,18.26,18.31,1133722,21035604.00
2012/04/05,18.21,19.15,16.78,19.01,2581582,46644752.00
2012/04/06,18.73,19.26,18.60,19.12,1987499,37630160.00
2012/04/09,19.12,19.48,18.61,18.65,1410611,26934916.00
2012/04/10,18.49,18.82,17.88,18.70,1074011,19828016.00
2012/04/11,18.15,19.03,18.01,18.80,856888,16057417.00
2012/04/12,18.80,18.94,18.41,18.91,1489399,27906498.00
2012/04/13,18.94,19.16,18.79,19.06,1712784,32514766.00
2012/04/16,19.06,19.24,18.88,19.23,1411906,26951806.00
2012/04/17,19.28,19.42,18.91,19.10,1209228,23041700.00
2012/04/18,19.05,19.47,18.95,19.38,1381382,26575570.00
2012/04/19,19.47,19.47,19.16,19.24,1026147,19747318.00
2012/04/20,21.00,21.00,19.60,19.66,3176153,63432960.00
2012/04/23,19.67,19.68,17.91,18.45,2380791,44490548.00
2012/04/24,18.11,18.58,17.71,18.12,1097705,19877728.00
2012/04/25,18.12,18.41,18.12,18.20,822882,15027955.00
2012/04/26,18.15,18.33,17.50,17.68,1163273,20655278.00
2012/04/27,17.70,17.91,17.45,17.77,690184,12223821.00
2012/05/02,18.00,18.48,17.75,18.27,1263170,22800456.00
2012/05/03,18.12,18.27,18.04,18.17,807558,14665729.00
2012/05/04,18.20,18.88,18.05,18.71,1471713,27304758.00
2012/05/07,18.49,19.25,18.42,19.16,1317470,24982580.00
2012/05/08,19.10,19.45,18.84,19.12,1418142,27201400.00
2012/05/09,19.02,19.12,18.62,18.63,1092593,20545564.00
2012/05/10,19.02,19.12,18.62,18.63,0,0.00
2012/05/11,18.71,20.22,18.71,19.24,2223926,43360356.00
2012/05/14,19.53,19.95,19.30,19.48,1994827,39112864.00
2012/05/15,19.37,19.79,19.13,19.69,1597693,31230816.00
2012/05/16,19.69,19.80,19.32,19.40,971713,19034312.00
2012/05/17,19.38,19.72,19.25,19.30,1198382,23317472.00
2012/05/18,9.50,10.00,9.08,9.56,4313194,41714128.00
2012/05/21,9.50,9.70,9.13,9.16,2660778,24747536.00
2012/05/22,9.18,9.27,9.05,9.10,2174116,19830266.00
2012/05/23,9.08,9.17,8.88,9.03,1915865,17260026.00
2012/05/24,8.96,9.50,8.90,9.16,2822109,26220150.00
2012/05/25,9.09,9.50,9.00,9.36,3656833,33979900.00
2012/05/28,9.27,9.29,8.95,9.20,2057072,18765672.00
2012/05/29,9.18,9.49,9.12,9.39,3398454,31870450.00
2012/05/30,9.32,9.69,9.20,9.59,3966767,37755900.00
2012/05/31,9.60,9.87,9.45,9.68,4235911,41124452.00
2012/06/01,9.79,10.35,9.79,9.90,6094509,61054196.00
2012/06/04,9.61,9.68,9.26,9.32,2949687,28048592.00
2012/06/05,9.15,9.42,9.15,9.23,1641604,15157541.00
2012/06/06,9.29,9.35,9.15,9.20,982069,9068980.00
2012/06/07,9.39,9.39,9.06,9.07,1443929,13272636.00
2012/06/08,9.39,9.39,9.06,9.07,0,0.00
2012/06/11,8.96,9.25,8.96,9.19,1345717,12324823.00
2012/06/12,9.19,9.27,9.11,9.13,845742,7763734.00
2012/06/13,9.13,9.35,9.09,9.31,1370868,12652592.00
2012/06/14,9.31,9.38,9.15,9.18,1195294,11064411.00
2012/06/15,9.17,9.27,9.04,9.12,923678,8445068.00
2012/06/18,9.19,9.40,9.19,9.26,1298455,12069398.00
2012/06/19,9.28,9.28,9.13,9.25,985087,9065338.00
2012/06/20,9.25,9.89,9.16,9.59,3148197,29952074.00
2012/06/21,9.44,10.45,9.42,10.12,9680520,97544752.00
2012/06/25,9.93,9.95,9.60,9.73,4456720,43535552.00
2012/06/26,9.62,9.62,9.13,9.33,3186683,29777106.00
2012/06/27,9.22,10.20,9.15,10.09,6392402,62413096.00
2012/06/28,10.00,10.60,9.91,10.08,10179725,104843536.00
2012/06/29,9.99,10.40,9.70,10.34,5804994,58328436.00
2012/07/02,10.30,11.20,10.25,10.56,7065565,74760840.00
2012/07/03,10.45,10.68,10.24,10.52,4386270,45925144.00
2012/07/04,10.50,10.58,10.17,10.25,3759161,38914300.00
2012/07/05,10.23,10.25,9.85,9.99,2720539,27164914.00
2012/07/06,10.00,10.42,9.97,10.39,3789306,38560392.00
2012/07/09,10.40,10.46,9.88,9.88,3672315,37406844.00
2012/07/10,9.77,9.90,9.50,9.58,2398004,23238354.00
2012/07/11,9.58,9.82,9.45,9.68,1649196,15896374.00
2012/07/12,9.70,9.70,9.25,9.55,2551125,24164168.00
2012/07/13,9.48,9.55,9.22,9.23,2128473,19876046.00
2012/07/16,9.23,9.34,8.31,8.31,3950952,33991392.00
2012/07/17,8.25,8.25,8.02,8.10,1627705,13205989.00
2012/07/18,8.10,8.30,8.05,8.24,1346251,10959957.00
2012/07/19,8.27,8.89,8.15,8.61,2579989,22107684.00
2012/07/20,8.52,8.67,8.43,8.43,1371069,11688457.00
2012/07/23,8.36,8.39,8.12,8.19,975193,8015913.00
2012/07/24,8.11,8.44,8.11,8.26,1083804,8955893.00
2012/07/25,8.25,8.32,8.11,8.15,955807,7838810.50
2012/07/26,8.13,8.20,8.07,8.12,955103,7774275.50
2012/07/27,8.14,8.27,8.10,8.16,663181,5408066.00
2012/07/30,8.22,8.22,7.78,7.85,1217683,9678991.00
2012/07/31,8.16,8.45,8.00,8.21,2540672,20879060.00
2012/08/01,8.04,8.28,8.00,8.15,2019979,16482381.00
2012/08/02,8.11,8.14,7.90,7.91,1428535,11438557.00
2012/08/03,7.92,8.12,7.85,8.08,1122538,8978315.00
2012/08/06,8.07,8.45,8.06,8.39,2585750,21434082.00
2012/08/07,8.40,8.40,8.25,8.38,2030884,16922798.00
2012/08/08,8.38,8.75,8.35,8.48,2752022,23503170.00
2012/08/09,8.43,8.55,8.27,8.50,1848462,15559162.00
2012/08/10,8.50,8.83,8.46,8.71,3041966,26243544.00
2012/08/13,8.64,8.67,8.38,8.40,1897177,16089625.00
2012/08/14,8.75,8.86,8.60,8.70,3950094,34400824.00
2012/08/15,8.60,8.65,8.44,8.45,1942339,16508203.00
2012/08/16,8.44,8.45,8.30,8.31,1323114,11041929.00
2012/08/17,8.29,8.43,8.11,8.24,893329,7410079.50
2012/08/20,8.26,8.26,8.02,8.14,809552,6571796.00
2012/08/21,8.19,8.37,8.10,8.28,1014560,8380183.00
2012/08/22,8.21,8.68,8.14,8.49,2479185,20812828.00
2012/08/23,8.41,8.89,8.25,8.69,3675172,31791800.00
2012/08/24,8.58,8.66,8.30,8.30,1647667,13956372.00
2012/08/27,8.20,8.25,8.04,8.04,1242047,10058920.00
2012/08/28,7.98,8.21,7.98,8.08,653135,5302209.00
2012/08/29,8.12,8.24,8.03,8.11,803134,6525663.00
2012/08/30,8.17,8.40,7.86,8.37,2342988,19166250.00
2012/08/31,8.35,8.39,8.18,8.26,1176241,9765579.00
2012/09/03,8.26,8.42,8.10,8.32,980383,8143762.50
2012/09/04,8.30,8.39,8.05,8.10,1146508,9440898.00
2012/09/05,8.10,8.65,8.10,8.32,1733145,14514823.00
2012/09/06,8.36,8.42,8.28,8.39,1157636,9666939.00
2012/09/07,8.45,9.20,8.41,8.79,4191309,36657764.00
2012/09/10,8.72,8.95,8.62,8.78,3020782,26592298.00
2012/09/11,8.73,9.00,8.66,8.89,2966493,26305696.00
2012/09/12,8.88,9.11,8.69,8.86,3214747,28577236.00
2012/09/13,8.86,9.18,8.77,9.06,4739371,42755368.00
2012/09/14,9.02,9.12,8.80,8.87,2778670,24879988.00
2012/09/17,8.81,8.86,8.48,8.48,1956486,16903208.00
2012/09/18,8.33,8.55,8.33,8.42,1096652,9276732.00
2012/09/19,8.44,8.54,8.38,8.47,720908,6102230.00
2012/09/20,8.60,8.60,8.00,8.02,1730323,14149900.00
2012/09/21,8.05,8.08,7.85,7.86,1107702,8798812.00
2012/09/24,7.83,8.00,7.77,7.92,907757,7154249.50
2012/09/25,7.88,7.99,7.75,7.75,747392,5874871.50
2012/09/26,7.76,7.84,7.51,7.51,784800,5992296.50
2012/09/27,7.49,7.73,7.49,7.61,1070794,8163499.00
2012/09/28,7.65,7.97,7.64,7.84,1620180,12738785.00
2012/10/08,7.85,7.97,7.79,7.83,741842,5838780.00
2012/10/09,7.92,8.05,7.85,8.02,1080237,8632556.00
2012/10/10,8.00,8.82,8.00,8.82,4824611,41672804.00
2012/10/11,8.97,8.97,8.43,8.55,4525972,39338832.00
2012/10/12,8.46,9.41,8.46,9.02,8640754,78478304.00
2012/10/15,8.88,8.94,8.45,8.73,3711834,32062082.00
2012/10/16,8.73,8.78,8.54,8.64,2387450,20650988.00
2012/10/17,8.67,8.70,8.40,8.64,2124174,18194188.00
2012/10/18,8.59,8.72,8.59,8.69,2274390,19710120.00
2012/10/19,8.69,8.95,8.45,8.86,3142703,27359544.00
2012/10/22,8.84,9.49,8.73,9.17,6917527,63476340.00
2012/10/23,9.05,10.09,8.97,10.09,18876560,186464032.00
2012/10/24,9.98,11.10,9.95,10.36,20297243,214944480.00
2012/10/25,10.00,10.00,9.32,9.55,14390166,139554832.00
2012/10/26,9.24,9.43,9.03,9.10,6919087,63664148.00
2012/10/29,9.05,10.01,9.03,10.01,13641287,131579464.00
2012/10/30,10.38,11.00,10.21,10.40,19162344,202562640.00
2012/10/31,10.30,11.36,10.23,11.08,19433256,212478064.00
2012/11/01,10.65,11.43,10.52,10.88,16374207,178399248.00
2012/11/02,10.90,11.97,10.70,11.97,18982746,219173216.00
2012/11/05,12.44,13.17,11.95,12.96,28117445,357560160.00
2012/11/06,12.48,12.50,11.76,11.97,19534705,235722384.00
2012/11/07,12.01,13.17,11.56,13.17,21099159,259907200.00
2012/11/08,12.51,14.09,12.38,12.42,24137781,320832864.00
2012/11/09,12.08,12.92,11.96,12.50,15374570,190800480.00
2012/11/12,12.30,12.51,11.95,12.06,10262336,124690400.00
2012/11/13,11.94,11.99,10.86,10.97,14049092,159107904.00
2012/11/14,11.00,11.38,10.90,11.31,10249683,114506024.00
2012/11/15,11.10,11.30,10.70,10.92,8192803,89783088.00
2012/11/16,10.80,10.97,10.48,10.61,6463941,69009936.00
2012/11/19,10.70,11.14,10.57,11.13,8221509,89464008.00
2012/11/20,11.13,11.23,10.66,10.73,7200152,78647792.00
2012/11/21,10.61,11.07,10.08,11.02,10559806,111217048.00
2012/11/22,10.86,12.10,10.80,11.76,18841396,218284576.00
2012/11/23,11.52,12.01,11.11,11.88,13158639,153026848.00
2012/11/26,11.71,12.27,11.36,11.36,9065673,107051000.00
2012/11/27,11.11,11.11,10.22,10.37,8530442,89667240.00
2012/11/28,10.10,10.63,10.00,10.28,5879775,60880472.00
2012/11/29,10.28,10.59,9.65,10.10,5663407,57979432.00
2012/11/30,10.07,10.39,9.85,10.26,5400724,54975348.00
2012/12/03,10.28,10.49,9.74,9.80,5123219,51698564.00
2012/12/04,9.71,10.04,9.26,9.90,5925947,56984032.00
2012/12/05,9.80,10.55,9.78,10.33,7818870,80009816.00
2012/12/06,10.30,10.59,10.23,10.47,6108089,63625456.00
2012/12/07,10.39,10.95,10.39,10.87,9662432,104357736.00
2012/12/10,10.98,11.96,10.91,11.96,15127639,175151264.00
2012/12/11,11.80,12.50,11.70,11.96,16493941,200422160.00
2012/12/12,11.76,11.95,11.29,11.84,8885116,103078464.00
2012/12/13,11.70,11.83,11.35,11.38,6192725,71574400.00
2012/12/14,11.40,12.33,11.37,12.03,11521593,137698080.00
2012/12/17,11.97,12.07,11.65,11.82,7397213,87457152.00
2012/12/18,11.80,12.26,11.59,11.73,7545628,90219168.00
2012/12/19,11.72,12.48,11.60,12.17,11951291,145016832.00
2012/12/20,12.00,12.55,11.81,12.55,10941093,133440224.00
2012/12/21,12.62,12.62,12.10,12.11,8318039,102426112.00
2012/12/24,12.00,12.00,11.62,11.85,6611946,78136560.00
2012/12/25,11.86,12.16,11.73,12.16,7549815,90629392.00
2012/12/26,12.16,12.34,11.95,12.25,8293888,100782304.00
2012/12/27,12.25,12.34,11.71,11.75,6881195,82415576.00
2012/12/28,11.52,11.71,11.36,11.52,6772942,77960648.00
2012/12/31,11.52,12.67,11.50,12.67,13410815,166045392.00
2013/01/04,13.05,13.47,12.70,13.34,22334752,293346464.00
2013/01/07,13.03,14.51,12.80,13.91,18269580,248460000.00
2013/01/08,13.51,14.23,13.50,13.69,13180348,181319648.00
2013/01/09,13.60,14.07,13.13,13.36,10202280,138701392.00
2013/01/10,13.21,13.99,13.12,13.81,11009369,149561488.00
2013/01/11,13.80,13.80,13.05,13.05,8307739,111248408.00
2013/01/14,12.71,13.40,12.71,13.30,6610841,87441232.00
2013/01/15,13.29,13.76,13.25,13.52,6817759,92284520.00
2013/01/16,13.70,13.85,13.10,13.28,6516617,87758256.00
2013/01/17,13.75,14.33,13.51,13.62,12443678,172833680.00
2013/01/18,13.52,14.95,13.44,14.65,16300541,235802816.00
2013/01/21,14.40,14.40,13.96,14.27,11052775,156699632.00
2013/01/22,14.50,14.85,13.80,13.80,10106592,145627360.00
2013/01/23,13.50,13.72,13.20,13.72,6690972,89874856.00
2013/01/24,13.60,13.70,13.09,13.19,6967443,93068720.00
2013/01/25,13.11,13.29,12.87,12.95,3411313,44406420.00
2013/01/28,12.90,13.69,12.90,13.65,5868395,78525080.00
2013/01/29,13.65,13.71,13.43,13.58,4376936,59307668.00
2013/01/30,13.51,13.98,13.50,13.86,6922687,95321208.00
2013/01/31,13.75,13.95,13.36,13.45,4131723,55913648.00
2013/02/01,13.26,13.47,13.26,13.35,2577794,34413188.00
2013/02/04,13.35,13.49,12.70,12.83,4361646,56462492.00
2013/02/05,12.76,13.02,12.62,12.88,2118278,27313804.00
2013/02/06,12.90,13.19,12.80,13.15,2766595,35937024.00
2013/02/07,13.08,13.13,12.82,12.93,2501136,32330740.00
2013/02/08,12.86,13.06,12.86,12.91,1888789,24478812.00
2013/02/18,13.00,13.34,12.91,13.24,3927771,51873448.00
2013/02/19,13.25,13.41,12.93,12.96,2554681,33510076.00
2013/02/20,12.96,13.37,12.94,13.27,2830434,37482184.00
2013/02/21,13.19,13.40,12.88,13.01,3275419,43053868.00
2013/02/22,13.02,14.11,13.01,13.48,8505948,116461880.00
2013/02/25,13.60,13.91,13.35,13.75,5487333,74869232.00
2013/02/26,13.60,13.95,13.50,13.52,4706254,64673588.00
2013/02/27,13.68,13.89,13.49,13.75,3550146,48498212.00
2013/02/28,13.80,13.87,13.10,13.50,5735259,76568184.00
2013/03/01,13.45,13.79,13.17,13.68,5400247,72701928.00
2013/03/04,13.49,13.49,12.68,12.91,4234199,55613876.00
2013/03/05,12.86,13.14,12.86,13.06,2043472,26651018.00
2013/03/06,13.19,13.48,13.06,13.22,2885342,38351924.00
2013/03/07,13.24,13.80,13.03,13.65,7399170,99910976.00
2013/03/08,13.66,13.78,13.34,13.36,3559673,48059884.00
2013/03/11,13.34,13.36,13.00,13.21,1937454,25488282.00
2013/03/12,13.10,13.30,12.45,12.51,3305195,42288224.00
2013/03/13,12.40,12.61,12.06,12.21,2009764,24811816.00
2013/03/14,12.19,12.37,12.15,12.21,1243622,15245682.00
2013/03/15,12.21,12.39,12.06,12.13,1525614,18658076.00
2013/03/18,12.19,12.19,11.95,11.95,1189179,14382608.00
2013/03/19,11.86,12.06,11.45,11.79,1814860,21263264.00
2013/03/20,11.76,12.29,11.76,12.18,1590772,19194790.00
2013/03/21,12.20,12.49,12.16,12.33,1984636,24480594.00
2013/03/22,12.32,12.49,12.19,12.48,1793007,22131022.00
2013/03/25,12.48,12.61,12.32,12.40,1229498,15282537.00
2013/03/26,12.30,12.59,12.15,12.50,2591296,32204976.00
2013/03/27,12.52,12.69,12.45,12.66,2772574,34889640.00
2013/03/28,12.62,12.82,12.32,12.79,4276259,54267124.00
2013/03/29,12.59,13.08,12.46,12.89,5128095,65601188.00
2013/04/01,12.85,13.19,12.80,12.85,4008864,52033084.00
2013/04/02,12.77,12.90,12.46,12.67,3325295,42133844.00
2013/04/03,12.69,12.75,12.39,12.55,1220247,15261395.00
2013/04/08,12.42,12.42,12.03,12.38,1337322,16361016.00
2013/04/09,12.54,12.95,12.38,12.80,3741878,47545612.00
2013/04/10,12.70,12.93,12.53,12.79,2421836,30928350.00
2013/04/11,12.81,13.05,12.73,12.79,3280094,42295060.00
2013/04/12,12.71,12.71,12.38,12.44,1768986,22126208.00
2013/04/15,12.38,12.43,12.16,12.36,1598440,19645448.00
2013/04/16,12.28,12.54,12.15,12.49,1380177,17090336.00
2013/04/17,12.42,12.77,12.42,12.77,1673774,21128776.00
2013/04/18,12.68,12.90,12.63,12.74,2052920,26262366.00
2013/04/19,12.70,13.10,12.70,12.99,5186726,67126608.00
2013/04/22,12.70,12.88,12.59,12.73,3204496,40801828.00
2013/04/23,12.77,13.04,12.50,12.92,6113991,78493272.00
2013/04/24,12.84,13.38,12.61,13.34,9257604,121580880.00
2013/04/25,13.46,13.77,13.06,13.19,8583877,114870216.00
2013/04/26,13.17,13.36,12.28,12.35,4356274,55704468.00
2013/05/02,12.37,12.37,11.88,12.02,2773708,33404950.00
2013/05/03,11.95,12.60,11.95,12.16,1711954,20968156.00
2013/05/06,12.31,12.44,12.21,12.37,2118490,26058038.00
2013/05/07,12.40,12.47,12.18,12.24,2416123,29819438.00
2013/05/08,12.10,12.43,12.07,12.34,2425300,29672708.00
