Date, 300166.Open, 300166.High, 300166.Low, 300166.Close, 300166.Volume, 300166.Adjusted
2011/11/25,52.06,52.23,51.01,52.14,286352,14807053.00
2011/11/28,52.13,52.20,51.55,51.85,127102,6590698.00
2011/11/29,51.80,51.98,50.53,50.96,267758,13674916.00
2011/11/30,51.48,54.00,47.70,51.40,672435,33750372.00
2011/12/01,51.90,52.54,51.07,51.16,704328,36470728.00
2011/12/02,50.80,50.80,48.80,49.40,257233,12722569.00
2011/12/05,50.80,50.80,48.80,49.40,0,0.00
2011/12/06,48.23,50.32,48.23,50.29,395380,19524380.00
2011/12/07,49.90,51.88,49.56,51.45,303467,15447142.00
2011/12/08,51.12,55.50,51.10,54.41,1038248,55542856.00
2011/12/09,53.96,56.50,53.96,56.50,862705,47836736.00
2011/12/12,56.08,57.40,55.63,57.18,685056,38650540.00
2011/12/13,56.52,57.50,54.89,57.16,789868,44319644.00
2011/12/14,55.72,56.79,54.51,55.04,478332,26407258.00
2011/12/15,54.80,55.98,54.35,54.61,321039,17709834.00
2011/12/16,54.80,55.28,52.51,55.10,740008,39608044.00
2011/12/19,54.80,55.28,52.51,55.10,0,0.00
2011/12/20,55.10,55.84,54.00,54.00,569333,31403650.00
2011/12/21,54.03,55.85,53.20,54.80,601800,32931218.00
2011/12/22,54.21,54.88,51.20,53.14,462622,24578274.00
2011/12/23,53.00,54.07,52.31,53.25,236001,12581242.00
2011/12/26,53.47,56.14,53.25,55.55,444731,24654754.00
2011/12/27,55.00,56.10,53.00,53.00,415635,22631376.00
2011/12/28,52.00,52.50,50.12,51.55,534883,27222292.00
2011/12/29,51.00,56.71,51.00,56.71,1531120,85387920.00
2011/12/30,58.63,62.27,58.50,61.29,1498420,90420488.00
2012/01/04,60.00,64.78,59.01,61.30,3097074,193015696.00
2012/01/05,59.90,63.43,58.95,61.25,2178721,133848488.00
2012/01/06,59.60,60.50,56.71,60.46,1892789,110835624.00
2012/01/09,59.88,66.45,59.16,66.10,2164252,135997744.00
2012/01/10,65.28,67.39,64.57,66.45,2117100,139460528.00
2012/01/11,65.98,69.77,63.50,64.00,2766951,182701712.00
2012/01/12,63.03,70.40,63.01,68.80,2782661,186746080.00
2012/01/13,65.99,66.48,61.92,61.92,2243951,143128624.00
2012/01/16,58.02,58.50,55.73,55.73,1696417,96769672.00
2012/01/17,54.50,57.96,53.13,57.63,2398329,133075632.00
2012/01/18,56.96,58.70,51.87,51.87,2323987,128505176.00
2012/01/19,50.52,52.38,48.66,52.00,1637604,83273816.00
2012/01/20,52.26,52.59,50.25,50.61,1485836,75946600.00
2012/01/30,51.61,55.67,51.55,54.53,2493194,135071712.00
2012/01/31,53.80,54.20,51.74,53.10,1411985,74590104.00
2012/02/01,52.90,54.79,52.25,52.50,1269569,67972992.00
2012/02/02,52.70,53.17,51.21,53.17,1059590,55370832.00
2012/02/03,53.00,54.28,52.78,54.12,1331626,71326056.00
2012/02/06,54.12,58.40,54.00,56.70,1916819,107674840.00
2012/02/07,56.00,57.89,55.01,57.40,1423320,80929744.00
2012/02/08,57.19,58.40,55.81,58.14,1412035,80633816.00
2012/02/09,57.95,59.50,57.60,58.53,1561122,91187984.00
2012/02/10,57.95,59.50,57.60,58.53,0,0.00
2012/02/13,59.00,60.70,57.60,59.55,1555816,92000728.00
2012/02/14,59.80,60.88,58.52,60.88,1370918,81998568.00
2012/02/15,61.40,61.40,59.02,60.06,1582389,95172200.00
2012/02/16,59.77,61.00,59.62,60.63,1253556,75729360.00
2012/02/17,60.50,60.86,57.60,58.90,1582843,93201168.00
2012/02/20,59.11,62.30,58.60,60.80,2481433,150386480.00
2012/02/21,30.00,30.10,28.30,29.96,4087346,119886032.00
2012/02/22,29.63,32.96,29.62,32.96,4652922,148622352.00
2012/02/23,35.20,36.26,35.03,36.26,11343306,406892128.00
2012/02/24,35.78,36.80,35.52,36.73,7221189,261207872.00
2012/02/27,36.52,37.60,36.14,36.52,6204947,227734624.00
2012/02/28,36.52,37.50,33.85,34.00,6864326,241458192.00
2012/02/29,34.14,34.75,33.21,33.50,3842783,129921936.00
2012/03/01,33.68,34.88,33.55,34.15,4002141,136671856.00
2012/03/02,34.00,34.48,33.30,34.46,3783822,127998048.00
2012/03/05,34.46,36.56,33.80,35.11,6107076,214540176.00
2012/03/06,34.68,34.99,33.07,33.50,4559188,153662272.00
2012/03/07,33.00,34.09,32.65,33.08,2789909,93136752.00
2012/03/08,33.27,34.08,33.10,33.51,2651887,88907296.00
2012/03/09,33.47,34.00,33.21,33.94,2825708,95161816.00
2012/03/12,34.05,35.27,33.81,34.70,4464546,154575520.00
2012/03/13,34.63,34.97,33.75,34.13,3638003,124118768.00
2012/03/14,34.10,34.85,30.72,31.00,4880823,161757296.00
2012/03/15,30.89,30.89,28.70,30.38,3323815,99693816.00
2012/03/16,30.40,30.70,29.50,30.56,2010386,60830396.00
2012/03/19,30.56,30.75,29.75,30.32,2050148,61592352.00
2012/03/20,30.09,30.09,28.80,28.97,2083333,61537236.00
2012/03/21,28.96,29.58,28.30,29.39,2164626,62712876.00
2012/03/22,29.65,29.67,28.81,29.02,1353607,39557148.00
2012/03/23,28.94,29.48,28.51,29.19,1395377,40657100.00
2012/03/26,29.30,29.98,28.50,29.79,2474116,73102336.00
2012/03/27,30.02,30.34,29.00,29.14,1842653,54675072.00
2012/03/28,28.90,28.90,26.98,27.32,2091041,57943044.00
2012/03/29,27.82,28.60,27.00,27.45,1898969,52877636.00
2012/03/30,27.55,27.55,25.68,26.20,2092775,55445032.00
2012/04/05,26.49,27.23,25.92,26.91,1522320,40540452.00
2012/04/06,27.20,29.30,27.01,27.74,2867106,80895120.00
2012/04/09,27.20,29.30,27.01,27.74,0,0.00
2012/04/10,26.88,26.88,25.18,26.85,2520738,66163084.00
2012/04/11,26.74,27.05,26.00,26.95,1401775,37456208.00
2012/04/12,26.95,27.40,26.72,27.30,1447195,39247124.00
2012/04/13,27.31,27.69,27.00,27.20,1651621,45021176.00
2012/04/16,27.20,27.21,26.00,26.52,1317453,34901020.00
2012/04/17,26.36,26.60,25.81,26.04,1050232,27368728.00
2012/04/18,26.06,26.73,26.05,26.69,1165133,30780004.00
2012/04/19,26.66,26.68,26.18,26.58,1090609,28870508.00
2012/04/20,26.33,27.46,26.33,27.26,2251609,61393696.00
2012/04/23,27.27,27.37,24.53,24.53,3259187,81981008.00
2012/04/24,24.15,24.15,22.60,23.36,2203839,51461860.00
2012/04/25,23.36,23.64,22.88,23.25,1089840,25277476.00
2012/04/26,23.50,23.59,22.66,23.18,1117636,25838558.00
2012/04/27,23.26,24.80,23.00,24.13,2494134,60236528.00
2012/05/02,24.14,24.57,24.01,24.18,1329354,32272534.00
2012/05/03,24.36,24.36,23.73,23.98,1125247,26924822.00
2012/05/04,23.98,24.78,23.83,24.60,1397118,34221372.00
2012/05/07,24.40,25.30,24.33,25.11,1542033,38412136.00
2012/05/08,25.50,27.51,25.21,26.35,2953522,78820080.00
2012/05/09,25.98,26.00,25.43,25.72,1444999,37118520.00
2012/05/10,25.70,26.20,25.25,25.46,828585,21296582.00
2012/05/11,25.73,25.73,24.74,24.74,809553,20396946.00
2012/05/14,24.99,25.24,23.66,23.66,1301912,31790662.00
2012/05/15,23.66,24.45,23.20,24.30,919143,21850670.00
2012/05/16,24.27,24.37,23.50,23.60,1089003,25877802.00
2012/05/17,23.50,24.00,23.40,23.92,608325,14478748.00
2012/05/18,23.69,24.70,23.57,24.20,1090007,26369478.00
2012/05/21,24.20,24.35,23.58,24.17,600577,14372749.00
2012/05/22,24.73,24.73,24.25,24.41,701289,17166158.00
2012/05/23,24.31,24.42,23.80,23.89,612302,14699721.00
2012/05/24,23.85,24.10,23.38,23.66,582449,13797967.00
2012/05/25,23.40,23.77,23.06,23.25,561841,13102513.00
2012/05/28,23.27,23.27,21.83,22.88,780264,17602762.00
2012/05/29,22.79,23.20,22.67,23.12,867895,19967690.00
2012/05/30,23.14,23.59,22.89,23.39,815365,18970764.00
2012/05/31,23.15,23.87,23.10,23.69,921574,21751970.00
2012/06/01,23.70,24.35,23.70,23.96,1331316,32067550.00
2012/06/04,23.48,23.48,22.62,22.64,929916,21492714.00
2012/06/05,22.50,22.88,22.48,22.60,467105,10575048.00
2012/06/06,22.50,22.92,22.50,22.76,385690,8769588.00
2012/06/07,23.11,23.50,22.84,23.10,838285,19409976.00
2012/06/08,23.25,23.27,22.00,22.25,828439,18799242.00
2012/06/11,22.29,22.87,22.02,22.85,639796,14431634.00
2012/06/12,22.62,23.17,22.62,23.05,663496,15222262.00
2012/06/13,23.23,23.81,22.90,23.59,1015636,23774622.00
2012/06/14,23.35,23.85,23.05,23.11,753578,17636100.00
2012/06/15,23.41,23.41,22.71,22.94,560293,12900717.00
2012/06/18,23.01,23.66,23.01,23.50,920462,21554004.00
2012/06/19,23.44,24.87,23.29,24.29,2625983,63545748.00
2012/06/20,24.31,25.00,24.06,24.64,2264184,55879772.00
2012/06/21,24.40,24.60,23.61,24.03,1180790,28448702.00
2012/06/25,23.69,23.98,22.72,22.75,828782,19449064.00
2012/06/26,22.50,22.89,22.20,22.65,594560,13431770.00
2012/06/27,22.89,23.11,22.54,22.72,603880,13808334.00
2012/06/28,23.15,23.24,22.52,22.60,490958,11238568.00
2012/06/29,22.35,23.09,22.22,23.08,512323,11641373.00
2012/07/02,23.35,23.63,23.08,23.50,722029,16867608.00
2012/07/03,23.59,23.99,23.41,23.60,760147,18028032.00
2012/07/04,23.60,24.14,23.51,23.79,635250,15104421.00
2012/07/05,23.56,23.68,22.77,22.77,622877,14386333.00
2012/07/06,22.98,23.24,22.26,23.23,840753,19116284.00
2012/07/09,23.15,23.18,22.57,22.58,569582,13025574.00
2012/07/10,22.45,22.69,22.10,22.45,429875,9651692.00
2012/07/11,22.56,22.71,22.26,22.64,253078,5705644.00
2012/07/12,22.00,22.85,22.00,22.63,627087,14102302.00
2012/07/13,22.51,22.77,22.40,22.44,430531,9718438.00
2012/07/16,22.21,22.27,20.20,20.20,1420566,29411708.00
2012/07/17,19.80,19.93,19.40,19.85,438899,8659779.00
2012/07/18,19.72,20.19,19.50,19.90,481619,9521552.00
2012/07/19,19.80,20.25,19.76,20.00,541999,10899805.00
2012/07/20,20.01,20.20,19.91,20.04,377095,7569106.00
2012/07/23,19.94,20.12,19.51,19.71,438496,8649942.00
2012/07/24,19.40,20.02,19.31,19.89,260245,5151727.50
2012/07/25,19.85,20.10,19.82,19.92,346274,6919641.50
2012/07/26,21.18,21.90,20.40,20.52,1594827,33556344.00
2012/07/27,20.89,22.50,20.55,22.25,2698509,58966624.00
2012/07/30,22.20,22.46,21.60,22.00,1459161,32044104.00
2012/07/31,21.71,22.15,21.21,21.40,758960,16337412.00
2012/08/01,21.64,22.28,21.32,21.66,811284,17663320.00
2012/08/02,21.66,22.15,21.35,21.85,848202,18503764.00
2012/08/03,21.88,22.54,21.65,22.48,1474024,32646418.00
2012/08/06,22.28,24.09,22.21,23.93,2504915,58511436.00
2012/08/07,23.66,24.50,23.51,24.20,2104904,50797124.00
2012/08/08,24.10,24.27,23.66,24.00,1021841,24472206.00
2012/08/09,24.10,24.50,23.80,24.49,1249314,30158030.00
2012/08/10,24.40,24.51,23.68,23.68,1001276,23940858.00
2012/08/13,23.85,23.85,22.66,22.70,737555,17062492.00
2012/08/14,22.56,23.60,22.49,23.56,1075808,24831332.00
2012/08/15,23.94,24.09,23.35,23.70,798462,18888156.00
2012/08/16,23.65,23.78,23.03,23.49,469828,11060752.00
2012/08/17,23.63,24.06,23.40,23.92,564444,13397895.00
2012/08/20,23.81,24.09,23.52,23.88,661702,15750903.00
2012/08/21,23.74,24.85,23.52,24.70,1237570,30198918.00
2012/08/22,16.60,18.12,16.10,16.95,5974365,104132256.00
2012/08/23,16.40,17.19,16.26,16.78,2603744,43363388.00
2012/08/24,16.74,17.19,16.55,16.80,1518882,25655146.00
2012/08/27,16.76,16.79,15.12,15.12,2822441,43826412.00
2012/08/28,14.90,15.10,14.40,14.80,1284677,18943818.00
2012/08/29,14.70,15.35,14.66,14.93,1226858,18453620.00
2012/08/30,15.16,15.19,13.44,13.91,2769908,38431512.00
2012/08/31,13.78,15.10,13.51,14.66,2189959,31468448.00
2012/09/03,14.58,15.75,14.45,15.64,1805828,27640924.00
2012/09/04,15.64,16.97,15.50,16.53,4110980,67123624.00
2012/09/05,16.50,16.98,16.18,16.80,2968124,49468516.00
2012/09/06,16.58,16.79,15.81,16.55,4961453,80296104.00
2012/09/07,16.49,16.89,16.13,16.27,7879865,129444584.00
2012/09/10,16.11,16.81,16.01,16.75,3931785,64914300.00
2012/09/11,16.65,16.80,16.38,16.48,2066759,34247708.00
2012/09/12,16.58,16.62,15.92,16.13,2565503,41458664.00
2012/09/13,16.19,16.27,15.63,15.68,1751341,27835520.00
2012/09/14,15.75,15.84,15.25,15.50,1476640,22918578.00
2012/09/17,15.49,15.55,15.09,15.20,950047,14566103.00
2012/09/18,15.00,15.33,14.88,15.18,568977,8629349.00
2012/09/19,15.50,15.51,15.18,15.34,679721,10431334.00
2012/09/20,15.34,15.34,14.52,14.52,869522,12870049.00
2012/09/21,14.52,14.55,14.01,14.05,775402,10999513.00
2012/09/24,14.00,14.25,13.62,14.19,725618,10104456.00
2012/09/25,14.07,14.25,13.70,13.90,476753,6664428.50
2012/09/26,13.82,13.90,13.33,13.36,506322,6907565.50
2012/09/27,13.45,13.85,13.27,13.67,557475,7572155.00
2012/09/28,13.56,14.20,13.51,14.20,712489,9917922.00
2012/10/08,14.21,14.46,14.17,14.25,620155,8876895.00
2012/10/09,14.22,14.58,14.22,14.51,597220,8653130.00
2012/10/10,14.40,14.82,14.40,14.78,754126,11028975.00
2012/10/11,14.77,14.77,14.30,14.35,626502,9077776.00
2012/10/12,14.30,14.49,13.68,14.16,831918,11665745.00
2012/10/15,14.01,14.17,13.73,13.95,548724,7625708.50
2012/10/16,14.00,14.38,13.86,14.29,730934,10370285.00
2012/10/17,14.29,14.30,14.08,14.30,262503,3730162.25
2012/10/18,14.35,14.50,14.18,14.47,455342,6560660.00
2012/10/19,14.47,14.64,14.34,14.47,362370,5257521.00
2012/10/22,14.46,14.46,14.23,14.40,334686,4791980.50
2012/10/23,14.40,14.59,14.16,14.17,353349,5060601.00
2012/10/24,14.00,14.33,13.72,13.99,294543,4134616.75
2012/10/25,13.82,14.08,13.67,13.78,471812,6524842.50
2012/10/26,13.75,13.90,13.35,13.46,420576,5684384.00
2012/10/29,13.30,13.48,13.30,13.40,179993,2412139.00
2012/10/30,13.43,13.57,13.33,13.44,171736,2311926.75
2012/10/31,13.47,13.50,13.37,13.46,168130,2259077.50
2012/11/01,13.41,13.72,13.41,13.68,501088,6822548.00
2012/11/02,13.74,13.77,13.55,13.63,308721,4218039.00
