Date, 601012.Open, 601012.High, 601012.Low, 601012.Close, 601012.Volume, 601012.Adjusted
2012/07/09,9.15,9.15,8.91,8.99,1297694,11719365.00
2012/07/10,8.98,9.12,8.94,9.01,1394847,12625117.00
2012/07/11,9.04,9.04,8.70,8.76,1235522,10937004.00
2012/07/12,8.78,8.84,8.43,8.52,2423465,20664330.00
2012/07/13,8.50,8.62,8.40,8.42,1102393,9384544.00
2012/07/16,8.42,8.43,7.58,7.58,4841200,37440752.00
2012/07/17,7.51,7.51,7.01,7.12,4650128,33336418.00
2012/07/18,7.12,7.18,7.03,7.15,1890673,13432598.00
2012/07/19,7.15,7.32,7.15,7.24,1585897,11478428.00
2012/07/20,7.24,7.25,7.12,7.13,1217286,8720093.00
2012/07/23,7.05,7.12,7.04,7.08,839462,5937847.00
2012/07/24,7.06,7.16,7.00,7.12,858080,6078568.00
2012/07/25,7.06,7.27,7.02,7.14,1176300,8435701.00
2012/07/26,7.18,7.18,7.04,7.06,905508,6410431.00
2012/07/27,7.10,7.15,7.03,7.08,505647,3580941.00
2012/07/30,7.05,7.11,6.56,6.61,2402580,16216395.00
2012/07/31,6.61,6.61,6.29,6.32,2591847,16504857.00
2012/08/01,6.32,6.43,6.28,6.33,2017461,12818321.00
2012/08/02,6.35,6.42,6.25,6.34,1720079,10886515.00
2012/08/03,6.32,6.66,6.28,6.59,3976690,25564690.00
2012/08/06,6.52,6.63,6.44,6.62,3046916,19913372.00
2012/08/07,6.58,6.98,6.57,6.73,3697994,24825228.00
2012/08/08,6.72,6.80,6.66,6.67,2179339,14594641.00
2012/08/09,6.68,6.76,6.57,6.76,2556781,17123436.00
2012/08/10,6.75,7.18,6.73,7.06,6725163,46808188.00
2012/08/13,7.05,7.37,7.00,7.03,7937288,57089076.00
2012/08/14,6.96,7.02,6.72,6.90,3603035,24622174.00
2012/08/15,6.89,7.08,6.81,7.01,2692867,18779400.00
2012/08/16,7.00,7.03,6.88,6.89,1196830,8323927.00
2012/08/17,6.86,7.00,6.84,6.91,1225598,8476276.00
2012/08/20,6.89,6.96,6.81,6.93,951169,6539928.00
2012/08/21,6.94,7.05,6.89,7.01,2309155,16114243.00
2012/08/22,7.00,7.00,6.82,6.85,1455519,10041568.00
2012/08/23,6.88,6.95,6.77,6.94,1936694,13236368.00
2012/08/24,6.89,6.90,6.69,6.76,1602221,10851327.00
2012/08/27,6.74,6.74,6.45,6.50,1493505,9752931.00
2012/08/28,6.50,6.60,6.47,6.55,764716,5006595.00
2012/08/29,6.54,6.69,6.51,6.59,1002805,6655266.00
2012/08/30,6.59,6.68,6.40,6.55,1219434,7952388.00
2012/08/31,6.58,6.65,6.45,6.52,877010,5746086.00
2012/09/03,6.52,6.60,6.48,6.60,840361,5516073.00
2012/09/04,6.60,6.62,6.36,6.40,1776600,11514765.00
2012/09/05,6.44,6.51,6.34,6.45,1065476,6837861.00
2012/09/06,6.45,6.59,6.44,6.58,1350297,8796887.00
2012/09/07,6.57,6.87,6.53,6.86,4622167,31241528.00
2012/09/10,6.80,7.09,6.75,7.04,4790837,33146240.00
2012/09/11,7.02,7.02,6.90,6.97,2478075,17232994.00
2012/09/12,7.05,7.05,6.91,6.97,1821281,12695115.00
2012/09/13,6.99,7.37,6.95,6.99,6311153,45123440.00
2012/09/14,7.00,7.03,6.80,6.89,3432537,23691112.00
2012/09/17,6.88,6.88,6.55,6.58,2470273,16522805.00
2012/09/18,6.62,6.64,6.54,6.56,1375079,9057997.00
2012/09/19,6.56,6.62,6.50,6.60,833409,5475971.00
2012/09/20,6.60,6.60,6.38,6.39,1425393,9227950.00
2012/09/21,6.39,6.55,6.36,6.51,1159035,7449855.00
2012/09/24,6.45,6.64,6.33,6.60,1126874,7304097.00
2012/09/25,6.53,6.60,6.44,6.49,601141,3914631.00
2012/09/26,6.46,6.51,6.26,6.41,1136248,7215489.00
2012/09/27,6.35,6.65,6.30,6.60,1791241,11663357.00
2012/09/28,6.50,6.63,6.50,6.60,1814141,11900682.00
2012/10/08,6.59,6.60,6.45,6.50,1156703,7514805.00
2012/10/09,6.50,6.67,6.50,6.65,3441624,22714462.00
2012/10/10,6.61,6.73,6.56,6.70,2946161,19602656.00
2012/10/11,6.64,6.64,6.45,6.48,2947789,19320206.00
2012/10/12,6.48,6.54,6.32,6.50,2808948,18034176.00
2012/10/15,6.46,6.46,6.30,6.34,1250909,7956170.00
2012/10/16,6.31,6.50,6.31,6.48,2184784,14006735.00
2012/10/17,6.44,6.55,6.36,6.53,2756411,17748862.00
2012/10/18,6.48,6.59,6.47,6.57,3885038,25452548.00
2012/10/19,6.56,6.61,6.51,6.53,2416184,15830502.00
2012/10/22,6.50,6.68,6.40,6.67,4053443,26481704.00
2012/10/23,6.70,6.90,6.55,6.55,4335899,28973942.00
2012/10/24,6.52,6.82,6.51,6.79,4859927,32569780.00
2012/10/25,6.74,7.09,6.74,7.00,9437010,65390504.00
2012/10/26,7.03,7.03,6.58,6.70,5640605,38381752.00
2012/10/29,6.72,6.90,6.67,6.82,4062748,27575680.00
2012/10/30,6.76,6.79,6.61,6.65,2880172,19231904.00
2012/10/31,6.58,6.60,6.47,6.52,2525042,16478471.00
2012/11/01,6.54,6.64,6.54,6.64,1308076,8642240.00
2012/11/02,6.62,6.66,6.53,6.58,1773704,11662315.00
2012/11/05,6.60,6.61,6.50,6.59,1434321,9398518.00
2012/11/06,6.67,6.69,6.51,6.64,1449427,9556723.00
2012/11/07,6.64,6.82,6.62,6.81,2884382,19411802.00
2012/11/08,6.76,6.76,6.49,6.50,2821456,18578580.00
2012/11/09,6.48,6.53,6.43,6.45,957318,6190240.00
2012/11/12,6.50,6.55,6.32,6.54,1748491,11247488.00
2012/11/13,6.48,6.48,6.35,6.44,1042665,6686284.00
2012/11/14,6.41,6.50,6.33,6.48,837266,5368080.00
2012/11/15,6.45,6.60,6.36,6.54,1362091,8818967.00
2012/11/16,6.48,6.60,6.45,6.56,1595295,10440017.00
2012/11/19,6.55,6.66,6.55,6.64,1556396,10290005.00
2012/11/20,6.66,6.68,6.58,6.59,967412,6404267.00
2012/11/21,6.58,6.65,6.45,6.58,1053891,6876588.00
2012/11/22,6.50,6.53,6.40,6.46,1190509,7683978.00
2012/11/23,6.50,6.51,6.43,6.48,580320,3759892.00
2012/11/26,6.47,6.49,6.39,6.45,668659,4301722.00
2012/11/27,6.41,6.58,6.27,6.51,2051432,13110774.00
2012/11/28,6.42,6.43,6.28,6.28,1101200,6961619.00
2012/11/29,6.29,6.30,6.01,6.01,1393184,8531633.00
2012/11/30,6.03,6.13,6.00,6.02,747579,4519473.00
2012/12/03,6.01,6.06,5.68,5.71,1148668,6700739.00
2012/12/04,5.73,5.95,5.59,5.94,1374830,7903183.00
2012/12/05,5.86,6.21,5.86,6.14,1993862,12156825.00
2012/12/06,6.13,6.19,6.05,6.14,906727,5531191.00
2012/12/07,6.14,6.51,6.09,6.49,2391740,15110688.00
2012/12/10,6.48,6.57,6.36,6.44,3124094,20205194.00
2012/12/11,6.47,6.50,6.36,6.36,1264024,8113127.00
2012/12/12,6.41,6.45,6.26,6.40,1301082,8267832.00
2012/12/13,6.40,6.72,6.33,6.68,6757257,44696620.00
2012/12/14,6.68,6.93,6.62,6.84,8094809,55044160.00
2012/12/17,6.82,7.04,6.70,6.90,6628849,45518536.00
2012/12/18,6.90,7.04,6.75,6.82,5361000,36843108.00
2012/12/19,6.90,6.94,6.76,6.79,3302474,22576676.00
2012/12/20,7.00,7.20,6.78,6.85,10329387,72357248.00
2012/12/21,6.72,6.78,6.58,6.62,5399139,36050392.00
2012/12/24,6.61,6.70,6.57,6.62,3156351,20877220.00
2012/12/25,6.61,6.75,6.54,6.74,3686574,24626724.00
2012/12/26,6.72,6.89,6.70,6.84,3008614,20529672.00
2012/12/27,6.84,6.91,6.68,6.69,2798918,18993724.00
2012/12/28,6.60,6.80,6.59,6.76,3785874,25364492.00
2012/12/31,6.80,6.90,6.76,6.80,2799772,19078184.00
2013/01/04,6.91,7.48,6.91,7.48,8263951,61071732.00
2013/01/07,8.00,8.23,7.88,8.23,24551982,198317120.00
2013/01/08,8.55,8.99,8.38,8.71,38499294,332853728.00
2013/01/09,8.60,8.76,8.28,8.40,19682182,166676656.00
2013/01/10,8.41,9.24,8.41,9.24,14519458,129891704.00
2013/01/11,9.80,10.16,9.46,9.66,54672641,538283840.00
2013/01/14,9.55,9.71,9.10,9.62,34841301,328413344.00
2013/01/15,9.35,10.17,9.24,9.65,35121708,341558496.00
2013/01/16,9.95,10.10,9.39,9.43,25797500,252013696.00
2013/01/17,9.20,9.67,9.10,9.39,16827511,158217408.00
2013/01/18,9.24,9.46,8.81,9.20,16277104,147776288.00
2013/01/21,9.10,9.22,8.87,8.91,13205364,119034464.00
2013/01/22,8.91,9.08,8.48,8.60,16120085,142111008.00
2013/01/23,8.62,8.92,8.52,8.83,13134134,114803072.00
2013/01/24,8.82,8.88,8.33,8.58,14511521,125053536.00
2013/01/25,8.49,8.58,8.32,8.54,7395335,62600224.00
2013/01/28,8.43,8.74,8.42,8.72,9908694,85194480.00
2013/01/29,8.61,8.72,8.43,8.71,10916504,93510392.00
2013/01/30,8.88,8.88,8.50,8.55,8668307,74790432.00
2013/01/31,8.46,8.48,8.18,8.29,7227930,59989924.00
2013/02/01,8.35,8.53,8.27,8.44,7646950,64259688.00
2013/02/04,8.40,8.45,8.01,8.06,7799849,63752188.00
2013/02/05,8.06,8.25,8.02,8.17,3327261,27130248.00
2013/02/06,8.17,8.54,8.13,8.31,7774110,64898344.00
2013/02/07,8.31,8.35,8.18,8.34,4037419,33291564.00
2013/02/08,8.34,8.50,8.29,8.35,4719727,39702320.00
2013/02/18,8.46,8.90,8.46,8.82,13973891,121690824.00
2013/02/19,8.73,8.77,8.48,8.53,8508093,73177400.00
2013/02/20,8.50,8.61,8.37,8.59,5515071,46789116.00
2013/02/21,8.50,8.72,8.22,8.25,7083707,60339568.00
2013/02/22,8.25,8.38,8.18,8.23,5031250,41595152.00
2013/02/25,8.25,8.42,8.20,8.38,6530877,54138220.00
2013/02/26,8.37,8.50,7.95,8.04,6689976,55322516.00
2013/02/27,8.03,8.12,7.90,8.00,5121918,40992864.00
2013/02/28,8.02,8.68,8.02,8.55,13677708,115138272.00
2013/03/01,8.50,8.59,8.36,8.55,8250775,69712304.00
2013/03/04,8.56,8.79,8.35,8.47,11225904,96405192.00
2013/03/05,8.49,8.68,8.35,8.62,6731837,57616200.00
2013/03/06,8.63,9.00,8.55,8.91,12713399,112356520.00
2013/03/07,8.81,9.01,8.55,8.66,9899253,86782328.00
2013/03/08,8.62,8.72,8.43,8.48,4764741,40710044.00
2013/03/11,8.45,8.58,8.27,8.31,3625084,30513260.00
2013/03/12,8.33,8.39,8.00,8.11,4656515,37962844.00
2013/03/13,8.06,8.16,7.91,7.98,2735462,21909972.00
2013/03/14,7.99,8.06,7.94,8.04,2012460,16099607.00
2013/03/15,8.03,8.03,7.54,7.80,5828944,45297888.00
2013/03/18,7.71,7.79,7.50,7.56,4534969,34347688.00
2013/03/19,7.54,7.58,7.30,7.45,4104930,30463444.00
2013/03/20,7.35,7.85,7.33,7.79,6731835,51072616.00
2013/03/21,7.52,7.91,7.45,7.88,8608369,66285520.00
2013/03/22,7.81,7.85,7.63,7.72,5453782,42312016.00
2013/03/25,7.64,7.80,7.54,7.79,3629987,28012720.00
2013/03/26,7.75,7.87,7.70,7.83,3746093,29150988.00
2013/03/27,7.85,7.86,7.52,7.65,4732455,36288764.00
2013/03/28,7.56,7.56,7.31,7.32,2746583,20296882.00
2013/03/29,7.32,7.50,7.18,7.23,1830321,13406815.00
2013/04/01,7.15,7.36,7.07,7.28,2242154,16238531.00
2013/04/02,7.29,7.36,7.03,7.06,2694744,19311784.00
2013/04/03,7.04,7.13,7.04,7.07,1504886,10643243.00
2013/04/08,6.95,6.97,6.76,6.89,2889766,19822412.00
2013/04/09,6.89,7.30,6.89,7.28,6625550,47400432.00
2013/04/10,8.01,8.01,8.01,8.01,16872084,135145392.00
2013/04/11,8.16,8.34,8.00,8.18,23719394,194268800.00
2013/04/12,8.10,8.11,7.71,7.91,11713972,92075160.00
2013/04/15,7.72,7.75,7.49,7.58,8471041,64409256.00
2013/04/16,7.45,7.61,7.40,7.56,5795468,43514128.00
2013/04/17,7.55,7.64,7.54,7.62,5669498,42989272.00
2013/04/18,7.50,7.59,7.33,7.38,5928843,44186392.00
2013/04/19,7.34,7.56,7.34,7.53,3637048,27306056.00
2013/04/22,7.40,7.66,7.39,7.66,4826819,36554064.00
2013/04/23,7.63,7.92,7.55,7.90,9641215,74557896.00
2013/04/24,7.91,7.95,7.73,7.90,5712451,44691992.00
2013/04/25,7.87,7.95,7.73,7.82,6431548,50444360.00
2013/04/26,7.78,7.84,7.33,7.44,6835724,51274344.00
2013/05/02,7.49,7.64,7.00,7.47,2462689,18422492.00
2013/05/03,7.45,7.68,7.45,7.65,3979612,30256270.00
2013/05/06,7.30,7.49,7.25,7.43,6525200,48066124.00
2013/05/07,7.35,7.80,7.33,7.49,6199007,46718404.00
2013/05/08,7.49,7.60,7.39,7.59,4078781,30687916.00
2013/05/09,7.57,7.68,7.20,7.43,7274172,54675352.00
2013/05/10,7.38,7.48,7.29,7.43,4189190,30992352.00
2013/05/13,7.48,7.53,7.35,7.38,3418685,25331272.00
2013/05/14,7.41,7.89,7.39,7.67,13803688,106073456.00
2013/05/15,7.58,8.10,7.51,8.01,14181002,110553008.00
2013/05/16,8.00,8.57,7.98,8.15,18054320,150015776.00
2013/05/17,8.09,8.50,7.94,8.32,11926615,98135944.00
2013/05/20,8.18,9.00,8.13,8.82,16014770,137883456.00
2013/05/21,9.70,9.70,9.56,9.70,19637949,190470048.00
2013/05/22,10.00,10.62,9.81,10.09,36240013,366894944.00
2013/05/23,9.35,9.95,9.28,9.74,18793843,181046832.00
2013/05/24,9.75,10.08,9.56,10.04,15569743,153549792.00
2013/05/27,9.90,10.06,9.47,9.85,21986486,213814320.00
2013/05/28,9.71,10.20,9.50,9.64,15887746,156634016.00
2013/05/29,9.52,9.89,9.41,9.69,9766186,94158096.00
2013/05/30,9.50,9.70,9.36,9.39,9121405,86659624.00
2013/05/31,9.32,9.52,9.10,9.11,8201233,76104888.00
2013/06/03,9.03,9.42,9.03,9.41,9836293,91000064.00
2013/06/04,9.37,9.63,9.03,9.55,13295430,125718008.00
2013/06/05,9.49,9.49,9.09,9.27,5592223,51828852.00
2013/06/06,9.09,9.40,8.96,9.11,7542876,69230384.00
2013/06/07,9.14,9.14,8.21,8.40,13721019,117806376.00
2013/06/13,8.36,8.90,8.25,8.78,12148219,104159536.00
2013/06/14,8.64,9.16,8.63,8.98,8117499,72616992.00
2013/06/17,9.21,9.69,8.99,9.36,18176032,169120304.00
2013/06/18,9.38,9.64,9.13,9.56,9832571,92416024.00
2013/06/19,9.31,9.60,9.24,9.42,5247638,49262984.00
2013/06/20,9.42,9.42,8.60,8.69,10347007,93430576.00
2013/06/21,8.48,9.56,8.40,9.55,18106131,165518352.00
2013/06/24,9.77,9.85,9.12,9.33,16610845,159229360.00
2013/06/25,9.15,9.94,8.63,9.80,18029402,167543424.00
2013/06/26,9.78,10.38,9.57,10.34,25766078,259920640.00
2013/06/27,10.34,10.78,9.57,9.81,23119471,236616464.00
2013/06/28,9.64,10.13,9.32,9.52,16030334,156726144.00
2013/07/01,9.25,9.90,9.12,9.76,9073648,86050800.00
2013/07/02,9.70,10.22,9.61,10.12,9985915,100151840.00
2013/07/03,9.96,10.47,9.74,10.20,13415830,135442608.00
2013/07/04,10.00,10.30,9.86,9.95,9737474,97782640.00
2013/07/05,9.86,9.95,9.39,9.44,11450465,110364560.00
2013/07/08,9.28,9.70,9.18,9.30,7587075,71567920.00
2013/07/09,9.24,9.44,8.87,9.06,9027268,81548624.00
2013/07/10,9.01,9.53,8.91,9.45,6165516,57190900.00
2013/07/11,9.43,9.87,9.40,9.63,7427299,71839544.00
2013/07/12,10.00,10.35,9.75,10.21,16576637,167679056.00
2013/07/15,10.22,10.73,10.01,10.50,16219232,168788848.00
2013/07/16,10.91,11.55,10.91,11.55,33663256,384075936.00
2013/07/17,11.35,11.62,11.21,11.41,17825621,203924736.00
2013/07/18,11.22,11.86,11.06,11.57,11000759,125493872.00
2013/07/19,11.38,12.25,11.13,11.25,18478657,218421392.00
2013/07/22,11.30,11.88,11.25,11.79,8570113,99144224.00
2013/07/23,11.77,12.37,11.60,12.34,14022656,168859360.00
2013/07/24,12.35,12.37,11.96,12.11,6402034,77910464.00
2013/07/25,12.05,12.23,11.30,11.87,9638509,113991792.00
2013/07/26,11.73,11.95,11.50,11.86,6336747,74290040.00
2013/07/29,12.50,12.50,11.57,11.59,11003766,132110472.00
2013/07/30,11.39,11.60,11.03,11.25,6068010,68694432.00
2013/07/31,11.25,12.01,11.25,11.57,4426594,51640852.00
2013/08/01,11.50,12.15,11.50,11.88,4374074,51701496.00
2013/08/02,12.10,12.25,11.84,11.87,4434364,53598212.00
2013/08/05,11.80,12.25,11.70,11.93,7120139,86107592.00
2013/08/06,11.99,12.12,11.80,12.07,4445106,53287260.00
2013/08/07,12.16,12.95,11.87,12.69,10393335,129669896.00
2013/08/08,12.70,13.96,12.58,13.96,15648592,210614208.00
2013/08/09,14.57,14.57,13.91,14.34,15948691,227195360.00
2013/08/12,14.21,14.40,13.95,14.00,11412636,161300384.00
2013/08/13,14.20,14.68,13.54,14.13,10794572,152100960.00
2013/08/14,13.91,14.20,13.64,13.88,6582779,91369416.00
2013/08/15,13.78,14.28,13.48,14.09,8119560,112914408.00
2013/08/16,13.96,14.12,13.20,13.51,7345291,101083448.00
2013/08/19,13.21,13.95,13.21,13.72,4662355,63997176.00
2013/08/20,13.79,14.33,13.65,13.93,4263191,59939560.00
2013/08/21,13.93,15.13,13.90,14.89,9760795,142460672.00
2013/08/22,14.66,15.51,14.61,15.16,9312879,140750016.00
2013/08/23,14.90,15.52,14.55,14.94,5210846,78582552.00
2013/08/26,14.85,15.00,14.61,14.94,4349800,64463064.00
2013/08/27,14.93,14.94,14.43,14.76,4758812,69583592.00
2013/08/28,14.69,14.94,14.22,14.49,5060429,73677608.00
2013/08/29,14.50,14.89,14.30,14.80,3307320,48478048.00
2013/08/30,14.81,15.72,14.46,15.30,8204376,125388680.00
2013/09/02,15.47,15.79,14.10,14.37,11399892,166476832.00
2013/09/03,14.28,14.95,14.00,14.65,5055475,73836136.00
2013/09/04,14.60,15.35,14.48,15.09,5529366,82743792.00
2013/09/05,15.10,15.50,14.90,15.18,4822178,73450640.00
2013/09/06,15.12,15.22,14.68,14.79,2973485,44072056.00
2013/09/09,14.79,14.85,13.60,14.05,9287367,130856792.00
2013/09/10,13.98,14.42,13.79,14.36,4193745,59498360.00
2013/09/11,14.30,14.37,13.50,13.52,5836951,80189952.00
2013/09/12,13.45,13.95,13.32,13.44,5301366,72624496.00
2013/09/13,13.48,13.85,13.40,13.70,4176427,57277188.00
2013/09/16,13.71,15.07,13.65,15.07,9021686,133035672.00
2013/09/17,14.95,15.20,14.66,15.07,5370127,80416184.00
2013/09/18,15.07,16.25,14.72,15.81,7388930,115188192.00
2013/09/23,15.83,16.26,15.52,15.91,6224868,98868968.00
2013/09/24,15.77,16.16,15.29,15.30,5420585,84268872.00
2013/09/25,15.28,15.90,15.25,15.31,4538845,70940680.00
2013/09/26,15.30,15.91,14.80,15.05,5049489,77141248.00
2013/09/27,15.08,16.09,14.92,15.95,7055970,110547096.00
2013/09/30,16.08,17.19,16.08,16.83,8305666,138855792.00
2013/10/08,16.61,18.51,16.59,18.51,8784937,157225856.00
2013/10/09,18.50,18.69,17.92,18.46,6470954,117666560.00
2013/10/10,18.06,19.05,18.06,18.99,8739063,161963040.00
2013/10/11,18.60,19.10,18.28,18.62,6039611,113018192.00
2013/10/14,18.47,18.50,17.60,18.07,6613155,119397440.00
2013/10/15,18.02,18.59,17.75,18.10,4818729,87158520.00
2013/10/16,18.63,18.88,17.10,17.17,5370889,96068544.00
2013/10/17,17.39,18.30,17.23,17.52,7437546,132570352.00
2013/10/18,17.51,17.88,17.08,17.50,3079969,53579832.00
2013/10/21,17.40,18.98,17.32,18.92,8883448,163592400.00
2013/10/22,18.97,19.35,18.16,18.42,6726510,126186584.00
2013/10/23,18.55,18.65,16.58,16.58,7690231,131925472.00
2013/10/24,15.96,17.17,15.96,16.41,5222978,86428960.00
2013/10/25,16.20,16.99,14.90,16.03,8246929,130193464.00
2013/10/28,16.00,16.99,15.77,16.93,6311574,104034992.00
2013/10/29,16.91,16.91,15.24,16.65,7804233,123469776.00
2013/10/30,16.59,16.59,15.90,16.32,4315523,70217696.00
2013/10/31,16.19,16.19,15.00,15.17,5887521,90570496.00
2013/11/01,15.25,15.77,14.43,15.58,9058874,136711712.00
2013/11/04,15.60,16.10,15.51,16.02,5769645,91422976.00
2013/11/05,16.25,17.18,16.03,16.80,6897141,114757664.00
2013/11/06,16.80,18.45,16.65,17.62,9149421,163321872.00
2013/11/07,17.62,18.40,17.20,17.37,6777667,120692824.00
2013/11/08,17.05,17.20,15.78,16.44,5451590,90012336.00
2013/11/11,16.26,17.10,16.02,16.80,3860103,64176588.00
2013/11/12,16.80,17.73,16.80,17.17,4199553,72836464.00
2013/11/13,17.10,17.10,16.15,16.25,3064427,50731304.00
2013/11/14,16.39,17.00,16.31,16.76,3401974,56842976.00
2013/11/15,16.51,17.50,16.51,16.90,4961786,84282936.00
2013/11/18,16.90,17.85,16.57,17.74,4774969,82437808.00
2013/11/19,17.52,18.18,17.52,17.81,3591924,64174088.00
2013/11/20,17.83,17.99,17.25,17.89,2852379,50115288.00
2013/11/21,17.55,17.85,17.41,17.64,2347486,41434464.00
2013/11/22,17.60,17.76,16.42,16.86,5653653,95748536.00
2013/11/25,16.67,16.67,16.24,16.30,3319030,54444600.00
2013/11/26,16.30,16.62,15.87,16.58,3240613,52750560.00
2013/11/27,16.58,17.03,16.36,16.68,4232483,70475088.00
2013/11/28,16.68,16.87,16.28,16.63,4805386,79255632.00
2013/11/29,16.49,16.65,15.95,16.31,9204677,148840336.00
2013/12/02,15.88,16.95,15.56,15.89,4942485,78520672.00
2013/12/03,15.70,16.35,15.64,16.31,3575459,57502880.00
2013/12/04,16.20,16.80,16.20,16.56,3857303,64054816.00
2013/12/05,16.45,16.60,15.80,16.02,4056540,65279484.00
2013/12/06,15.90,16.00,14.92,15.70,8326041,128438864.00
2013/12/09,15.61,15.63,15.08,15.34,5030241,76678976.00
2013/12/10,15.36,15.64,15.20,15.53,4810487,74279160.00
2013/12/11,15.72,15.72,14.78,14.94,6022751,90727680.00
2013/12/12,14.83,15.25,14.69,14.95,3303179,49348328.00
2013/12/13,14.98,15.25,14.70,15.19,4318095,64347128.00
2013/12/16,15.08,15.45,14.92,15.41,4604726,70204040.00
2013/12/17,15.08,15.45,14.92,15.41,0,0.00
2013/12/18,15.08,15.45,14.92,15.41,0,0.00
2013/12/19,15.08,15.45,14.92,15.41,0,0.00
2013/12/20,15.08,15.45,14.92,15.41,0,0.00
2013/12/23,15.08,15.45,14.92,15.41,0,0.00
2013/12/24,15.08,15.45,14.92,15.41,0,0.00
2013/12/25,15.08,15.45,14.92,15.41,0,0.00
2013/12/26,15.08,15.45,14.92,15.41,0,0.00
2013/12/27,15.08,15.45,14.92,15.41,0,0.00
2013/12/30,15.08,15.45,14.92,15.41,0,0.00
2013/12/31,15.08,15.45,14.92,15.41,0,0.00
2014/01/02,15.08,15.45,14.92,15.41,0,0.00
2014/01/03,15.08,15.45,14.92,15.41,0,0.00
2014/01/06,15.08,15.45,14.92,15.41,0,0.00
2014/01/07,15.08,15.45,14.92,15.41,0,0.00
2014/01/08,15.08,15.45,14.92,15.41,0,0.00
