Date, 603006.Open, 603006.High, 603006.Low, 603006.Close, 603006.Volume, 603006.Adjusted
2014/08/13,28.55,28.59,27.68,27.87,2447233,68771040.00
2014/08/14,27.80,28.27,27.71,28.00,1542025,43245736.00
2014/08/15,28.01,28.09,27.82,27.92,1048969,29272346.00
2014/08/18,28.01,28.25,27.87,28.21,1104379,31048094.00
2014/08/19,28.21,28.63,28.11,28.41,1717163,48771392.00
2014/08/20,28.45,30.15,28.26,29.52,4973561,145993184.00
2014/08/21,29.04,29.17,28.50,28.76,2622958,75603768.00
2014/08/22,28.74,29.19,28.40,28.85,1892332,54286544.00
2014/08/25,28.82,29.86,28.61,29.47,2806974,82269360.00
2014/08/26,29.46,29.59,28.35,28.45,2303485,66626104.00
2014/08/27,28.40,29.20,28.30,29.00,2259751,65133012.00
2014/08/28,29.10,31.58,29.08,30.62,7021011,215747008.00
2014/08/29,30.02,31.40,29.50,31.33,4354682,133172560.00
2014/09/01,31.48,31.48,30.50,31.10,3289231,101788952.00
2014/09/02,31.15,31.89,30.80,31.40,4019460,125876112.00
2014/09/03,31.39,31.39,30.64,30.76,3110958,96243360.00
2014/09/04,30.87,31.05,30.61,30.77,1889038,58219752.00
2014/09/05,30.83,30.97,30.42,30.61,1825237,55858136.00
2014/09/09,30.62,30.98,30.42,30.95,1663801,51097448.00
2014/09/10,31.00,31.84,30.78,31.61,3250131,102292000.00
2014/09/11,31.51,31.77,30.51,31.26,2735764,85597576.00
2014/09/12,31.15,31.15,30.64,30.89,1369098,42230168.00
2014/09/15,30.96,31.07,30.77,30.91,1064266,32891634.00
2014/09/16,30.95,30.95,29.90,29.96,1718403,52326460.00
2014/09/17,29.97,30.09,29.40,29.79,1111582,33099456.00
2014/09/18,29.74,29.94,29.52,29.80,757295,22519126.00
2014/09/19,29.83,30.07,29.68,29.97,602283,18011352.00
2014/09/22,29.88,29.93,28.92,28.94,1161244,34039956.00
2014/09/23,29.01,29.68,28.94,29.65,988000,28994506.00
2014/09/24,29.60,29.87,29.41,29.73,749975,22262340.00
2014/09/25,29.72,29.88,29.63,29.75,1014229,30181266.00
2014/09/26,29.79,29.85,29.57,29.73,750287,22276368.00
2014/09/29,29.79,30.26,29.79,30.20,915246,27586232.00
2014/09/30,30.18,30.20,29.90,30.13,687863,20674508.00
2014/10/08,30.17,30.70,30.01,30.67,1049388,32035092.00
2014/10/09,30.73,30.98,30.30,30.52,1097533,33575096.00
2014/10/10,30.42,30.82,30.18,30.55,962343,29318516.00
2014/10/13,30.51,31.20,30.31,31.14,2127396,65737952.00
2014/10/14,31.10,31.38,30.62,30.68,1539720,47821560.00
2014/10/15,30.77,31.00,30.43,30.93,1079058,33135210.00
2014/10/16,30.88,32.30,30.53,31.81,3824844,121281792.00
2014/10/17,31.65,34.88,31.37,33.98,5445180,180146560.00
2014/10/20,33.97,35.62,33.77,33.99,4248296,146527456.00
2014/10/21,33.80,37.39,33.68,37.39,5607503,203240864.00
2014/10/22,38.60,40.99,38.38,39.60,7386912,291871968.00
2014/10/23,39.70,41.49,38.58,41.13,6686320,267621072.00
2014/10/24,41.88,45.24,41.66,45.24,6609343,289633056.00
2014/10/27,42.00,42.98,40.72,40.72,6804479,282757184.00
2014/10/28,40.60,41.39,40.13,41.34,5793614,236036336.00
2014/10/29,41.13,43.80,41.00,42.82,7408771,313168128.00
2014/10/30,43.70,43.70,39.68,39.99,6710075,274465888.00
2014/10/31,39.70,40.50,38.60,39.41,4678298,184894848.00
2014/11/03,39.26,39.91,38.72,39.29,4061969,159293408.00
2014/11/04,39.08,39.97,38.85,38.92,3197899,125880336.00
2014/11/05,38.50,38.85,37.88,38.66,3037648,116436136.00
2014/11/06,38.66,41.30,38.53,40.84,6431417,258426048.00
2014/11/07,40.45,41.40,39.00,39.17,4551589,183819248.00
2014/11/10,39.20,40.42,38.41,40.21,3674198,145054672.00
2014/11/11,40.12,43.50,40.00,42.47,7448984,311881056.00
2014/11/12,41.70,44.59,41.01,43.87,6798720,292638208.00
2014/11/13,41.63,42.88,39.99,40.20,5391266,222482320.00
2014/11/14,39.70,40.44,36.70,36.89,4085834,156291232.00
2014/11/17,36.55,38.08,36.24,36.94,1914855,71259008.00
2014/11/18,36.78,38.00,36.73,37.70,1507892,56409028.00
2014/11/19,37.65,37.65,36.26,36.94,1734983,63971764.00
2014/11/20,36.40,37.65,36.21,37.22,1473163,54740248.00
2014/11/21,37.28,38.38,37.25,37.71,1787886,67744856.00
2014/11/24,38.00,38.35,37.50,38.02,1807608,68554000.00
2014/11/25,38.05,38.27,36.70,37.19,1907111,71008464.00
2014/11/26,37.49,37.98,37.11,37.75,1377858,51716764.00
2014/11/27,38.00,38.87,37.98,38.39,2106148,80936088.00
2014/11/28,38.51,38.80,37.83,38.34,1994187,76377648.00
2014/12/01,38.50,38.51,37.02,37.46,1749722,65933796.00
2014/12/02,37.55,39.40,37.47,39.29,2743824,106604512.00
2014/12/03,39.40,39.99,38.56,39.96,2507258,98402528.00
2014/12/04,40.02,41.50,39.61,40.79,2788048,113846248.00
2014/12/05,40.30,40.30,37.90,37.98,3094495,119389440.00
2014/12/08,37.49,37.49,36.00,36.22,2504334,91518688.00
2014/12/09,36.00,36.78,33.78,34.16,2186219,77405208.00
2014/12/10,34.01,35.55,33.80,35.08,1180087,40997656.00
2014/12/11,35.08,35.47,34.68,35.30,1152237,40334344.00
2014/12/12,34.92,35.38,34.71,35.15,929459,32490200.00
2014/12/15,35.11,36.40,34.93,36.25,1378246,49549384.00
2014/12/16,36.31,36.49,35.51,35.76,870717,31171304.00
2014/12/17,35.55,35.55,34.20,34.47,1393345,48266112.00
2014/12/18,34.09,34.80,34.09,34.20,694894,23909848.00
2014/12/19,34.00,34.01,31.85,31.99,1594926,52147024.00
2014/12/22,31.57,31.58,29.45,30.01,1250087,37652824.00
2014/12/23,30.05,31.38,30.05,30.64,1205886,37234948.00
2014/12/24,31.20,33.03,30.86,32.96,1525401,48978424.00
2014/12/25,32.50,32.97,32.03,32.60,1018837,33079504.00
2014/12/26,32.33,32.49,31.90,32.20,839722,26980284.00
2014/12/29,31.95,32.00,30.80,31.03,796182,24803656.00
2014/12/30,31.06,31.72,30.71,31.35,615434,19236748.00
2014/12/31,31.35,31.70,31.03,31.50,550349,17297612.00
2015/01/05,31.45,31.48,30.32,30.95,705227,21633770.00
2015/01/06,30.95,32.18,30.58,32.15,921389,29214594.00
2015/01/07,32.22,32.30,31.37,31.56,691358,21911848.00
2015/01/08,31.50,32.17,31.31,31.60,602966,19201784.00
2015/01/09,31.48,31.90,30.86,30.89,709793,22321864.00
2015/01/12,30.03,30.66,30.02,30.06,641921,19380834.00
2015/01/13,30.07,31.26,30.01,31.07,807997,24922828.00
2015/01/14,31.07,31.24,30.63,30.93,479708,14847280.00
2015/01/15,31.05,32.20,31.01,31.21,585180,18522452.00
2015/01/16,31.18,32.32,31.08,31.96,1001641,31932832.00
2015/01/19,31.81,33.40,31.37,32.40,1484728,48518592.00
2015/01/20,32.57,34.60,32.56,34.37,2274042,76726344.00
2015/01/21,34.47,34.59,33.57,34.17,1840381,62604936.00
2015/01/22,33.95,34.39,33.86,34.22,974370,33251816.00
2015/01/23,34.30,34.30,32.97,33.17,1211179,40682400.00
2015/01/26,33.20,33.76,33.20,33.69,572843,19151312.00
2015/01/27,33.70,34.41,33.61,34.12,1225757,41726416.00
2015/01/28,33.98,34.27,33.61,33.85,693674,23519092.00
2015/01/29,33.75,33.75,33.06,33.45,615994,20551196.00
2015/01/30,33.20,33.45,32.73,32.78,428600,14147343.00
2015/02/02,32.38,32.41,31.80,32.40,356566,11485288.00
2015/02/03,32.66,33.19,32.39,33.10,438360,14480509.00
2015/02/04,33.10,33.68,32.79,32.97,484451,16113941.00
2015/02/05,32.90,33.38,32.53,33.13,512130,16864552.00
2015/02/06,33.07,33.50,32.56,33.46,620328,20484980.00
2015/02/09,33.40,33.40,32.90,33.10,536028,17771668.00
2015/02/10,29.79,32.00,29.79,31.30,1335869,41031616.00
2015/02/11,31.00,31.29,30.64,30.90,864312,26740720.00
2015/02/12,31.01,31.20,30.85,31.08,627577,19480156.00
2015/02/13,31.30,31.80,31.22,31.69,992943,31291284.00
2015/02/16,31.74,32.30,31.61,32.02,612763,19651608.00
2015/02/17,32.25,32.40,32.04,32.18,422459,13594456.00
2015/02/25,32.18,32.18,31.84,31.98,346959,11098825.00
2015/02/26,32.05,32.33,31.90,32.32,425879,13673871.00
2015/02/27,32.33,32.76,32.16,32.71,527050,17171388.00
2015/03/02,32.89,33.52,32.70,33.51,938021,31096472.00
2015/03/03,33.45,34.20,33.01,34.15,1276904,42925168.00
2015/03/04,34.16,34.30,33.95,34.23,1063922,36332584.00
2015/03/05,34.25,34.80,34.01,34.77,1049265,36088968.00
2015/03/06,34.78,36.44,34.70,35.14,1559520,55226976.00
2015/03/09,35.00,35.00,33.00,34.43,880541,30124312.00
2015/03/10,34.25,34.63,34.09,34.27,748670,25737360.00
2015/03/11,34.27,35.29,34.21,35.25,1025242,35543056.00
2015/03/12,35.50,38.28,35.50,36.98,2925940,108404704.00
2015/03/13,36.85,37.50,36.41,37.49,1402133,51779588.00
2015/03/16,37.85,38.59,37.83,38.48,1807252,69245808.00
2015/03/17,39.00,39.00,37.30,37.93,2353187,89638040.00
2015/03/18,35.89,37.80,35.31,37.26,4918727,179169616.00
2015/03/19,36.72,36.98,36.38,36.74,2685255,98445072.00
2015/03/20,36.60,36.98,36.50,36.59,1930865,70902144.00
2015/03/23,36.70,37.49,36.18,37.35,2967882,108808304.00
2015/03/24,37.37,38.90,36.88,38.52,4428345,168397584.00
2015/03/25,38.94,38.94,37.56,38.44,2745150,104926872.00
2015/03/26,38.25,38.98,37.70,38.06,2595893,99731400.00
2015/03/27,38.00,40.23,37.70,39.97,3675091,143872640.00
2015/03/30,41.00,42.80,40.54,41.80,4274489,177926352.00
2015/03/31,41.20,43.80,39.52,41.96,4397186,182181312.00
2015/04/01,41.96,45.25,41.21,44.83,4381270,191329328.00
2015/04/02,45.00,48.35,44.99,46.15,3896618,180019648.00
2015/04/03,45.86,46.98,44.44,46.34,2572829,117582360.00
2015/04/07,45.99,46.47,44.80,45.81,2135060,97132464.00
2015/04/08,45.90,49.97,45.89,48.79,4192179,202244032.00
2015/04/09,48.99,49.25,43.96,48.28,2849799,134592208.00
2015/04/10,48.20,50.20,47.03,48.38,2395174,117681232.00
2015/04/13,51.90,53.22,50.01,53.22,2917426,150821360.00
2015/04/14,57.98,57.98,50.25,50.80,4981601,270447168.00
2015/04/15,49.93,49.98,47.00,47.50,2650450,128281872.00
2015/04/16,47.45,48.28,46.02,47.52,2681778,127364280.00
2015/04/17,47.20,48.45,46.98,47.10,2230765,106431792.00
2015/04/20,48.00,51.81,47.12,49.67,3967263,197125120.00
2015/04/21,48.00,51.81,47.12,49.67,0,0.00
2015/04/22,48.00,51.81,47.12,49.67,0,0.00
2015/04/23,48.00,51.81,47.12,49.67,0,0.00
2015/04/24,48.00,51.81,47.12,49.67,0,0.00
2015/04/27,48.00,51.81,47.12,49.67,0,0.00
2015/04/28,48.00,51.81,47.12,49.67,0,0.00
2015/04/29,48.00,51.81,47.12,49.67,0,0.00
2015/04/30,48.00,51.81,47.12,49.67,0,0.00
2015/05/04,48.00,51.81,47.12,49.67,0,0.00
2015/05/05,48.00,51.81,47.12,49.67,0,0.00
2015/05/06,48.00,51.81,47.12,49.67,0,0.00
2015/05/07,48.00,51.81,47.12,49.67,0,0.00
2015/05/08,48.00,51.81,47.12,49.67,0,0.00
2015/05/11,48.00,51.81,47.12,49.67,0,0.00
2015/05/12,48.00,51.81,47.12,49.67,0,0.00
2015/05/13,48.00,51.81,47.12,49.67,0,0.00
2015/05/14,48.00,51.81,47.12,49.67,0,0.00
2015/05/15,48.00,51.81,47.12,49.67,0,0.00
2015/05/18,48.00,51.81,47.12,49.67,0,0.00
2015/05/19,48.00,51.81,47.12,49.67,0,0.00
2015/05/20,48.00,51.81,47.12,49.67,0,0.00
2015/05/21,48.00,51.81,47.12,49.67,0,0.00
2015/05/22,48.00,51.81,47.12,49.67,0,0.00
2015/05/25,48.00,51.81,47.12,49.67,0,0.00
2015/05/26,48.00,51.81,47.12,49.67,0,0.00
2015/05/27,48.00,51.81,47.12,49.67,0,0.00
2015/05/28,48.00,51.81,47.12,49.67,0,0.00
2015/05/29,48.00,51.81,47.12,49.67,0,0.00
2015/06/01,48.00,51.81,47.12,49.67,0,0.00
2015/06/02,48.00,51.81,47.12,49.67,0,0.00
2015/06/03,48.00,51.81,47.12,49.67,0,0.00
2015/06/04,48.00,51.81,47.12,49.67,0,0.00
2015/06/05,48.00,51.81,47.12,49.67,0,0.00
2015/06/08,48.00,51.81,47.12,49.67,0,0.00
2015/06/09,48.00,51.81,47.12,49.67,0,0.00
2015/06/10,48.00,51.81,47.12,49.67,0,0.00
2015/06/11,48.00,51.81,47.12,49.67,0,0.00
2015/06/12,48.00,51.81,47.12,49.67,0,0.00
2015/06/15,48.00,51.81,47.12,49.67,0,0.00
2015/06/16,48.00,51.81,47.12,49.67,0,0.00
2015/06/17,48.00,51.81,47.12,49.67,0,0.00
2015/06/18,48.00,51.81,47.12,49.67,0,0.00
2015/06/19,48.00,51.81,47.12,49.67,0,0.00
2015/06/23,48.00,51.81,47.12,49.67,0,0.00
2015/06/24,48.00,51.81,47.12,49.67,0,0.00
2015/06/25,48.00,51.81,47.12,49.67,0,0.00
2015/06/26,48.00,51.81,47.12,49.67,0,0.00
2015/06/29,48.00,51.81,47.12,49.67,0,0.00
2015/06/30,44.52,48.00,44.52,44.52,3380678,152575856.00
2015/07/01,40.36,48.97,40.36,46.47,5812810,273479776.00
2015/07/02,41.82,46.19,41.82,41.82,3689850,157749024.00
2015/07/03,39.18,41.41,37.64,37.64,2607836,100663032.00
2015/07/06,40.00,40.79,33.88,33.88,2962591,106542040.00
2015/07/07,31.00,31.00,30.49,30.49,194800,5961174.00
2015/07/08,27.44,27.44,27.44,27.44,1021800,28038192.00
2015/07/09,24.70,30.18,24.70,30.18,4437784,120582512.00
2015/07/10,30.50,33.20,30.50,33.20,2032360,66401920.00
2015/07/13,34.45,36.52,33.80,36.52,3760914,133235656.00
2015/07/14,36.83,38.60,35.08,35.28,3262836,118906192.00
2015/07/15,34.00,34.00,31.75,31.75,1598153,51806296.00
2015/07/16,28.58,33.00,28.58,30.77,2397711,72116560.00
2015/07/17,30.95,33.20,30.87,33.06,1418865,45654864.00
2015/07/20,33.80,35.27,33.48,34.18,2005249,68885104.00
2015/07/21,33.21,35.72,33.17,34.94,1677662,58403060.00
2015/07/22,34.94,36.18,34.70,35.51,1567067,55249572.00
2015/07/23,35.68,38.00,35.58,37.74,1823179,67291496.00
2015/07/24,38.53,38.88,36.62,36.87,2092344,79367768.00
2015/07/27,35.90,36.98,33.18,33.18,1698868,60576268.00
2015/07/28,30.93,35.97,29.86,33.49,2414619,78749968.00
2015/07/29,34.97,36.03,32.68,36.00,1603561,55399864.00
2015/07/30,36.20,37.32,35.20,35.66,1380221,50554592.00
2015/07/31,35.21,35.98,32.09,34.53,1255625,43130344.00
2015/08/03,34.00,34.61,31.28,32.61,1100325,36282784.00
2015/08/04,32.98,34.69,32.00,34.60,1538849,51501100.00
2015/08/05,34.79,37.78,34.41,37.30,3145978,113867416.00
2015/08/06,35.71,36.98,35.52,35.60,2237014,80619576.00
2015/08/07,36.02,37.02,35.81,36.95,1937701,70925728.00
2015/08/10,37.19,39.12,36.66,38.88,2502305,94689240.00
2015/08/11,38.61,39.38,37.86,38.84,1967093,76009776.00
2015/08/12,38.50,39.10,38.16,38.28,1056244,40630788.00
2015/08/13,38.22,39.02,38.05,38.94,1136644,43962488.00
2015/08/14,39.80,40.50,39.18,39.41,1503803,59912536.00
2015/08/17,39.10,39.80,38.60,38.95,1190352,46492400.00
2015/08/18,38.95,39.19,35.06,35.06,1296013,48355936.00
2015/08/19,34.40,35.85,32.32,35.69,1514108,51521004.00
2015/08/20,35.30,37.00,34.30,35.27,1245459,44690520.00
2015/08/21,34.60,36.30,32.60,32.75,962017,32575620.00
2015/08/24,31.50,31.60,29.48,29.48,629793,18704932.00
2015/08/25,26.53,27.70,26.53,26.53,1335239,35708472.00
2015/08/26,26.53,28.11,25.90,26.58,1354861,36752368.00
2015/08/27,27.50,28.17,26.50,27.96,1181152,32247836.00
2015/08/28,27.97,29.40,27.51,29.37,1445893,41161496.00
2015/08/31,29.00,29.00,27.48,27.74,960480,27068906.00
2015/09/01,27.50,27.68,25.50,25.70,712600,18837842.00
2015/09/02,24.99,26.70,23.95,24.01,972951,24268396.00
2015/09/07,24.87,25.50,24.56,24.76,786894,19726488.00
2015/09/08,25.01,26.34,24.67,26.16,818524,20875518.00
2015/09/09,26.35,28.20,26.30,27.79,1296900,35557776.00
2015/09/10,27.02,28.10,27.00,27.43,764573,21126442.00
2015/09/11,27.75,28.30,27.30,27.98,703331,19557148.00
2015/09/14,28.10,28.80,25.18,25.18,984339,26591206.00
2015/09/15,24.88,25.98,24.09,24.37,654379,16325021.00
2015/09/16,25.04,26.81,24.54,26.08,858033,21936620.00
2015/09/17,26.00,27.50,25.72,26.02,1084721,28908184.00
2015/09/18,26.10,26.86,25.50,26.40,463400,12173321.00
2015/09/21,26.05,27.90,26.03,27.76,705119,19193264.00
2015/09/22,27.99,28.47,27.48,27.91,903294,25278794.00
2015/09/23,27.30,27.89,27.16,27.56,609746,16759284.00
2015/09/24,27.74,29.00,27.36,28.53,639806,18010420.00
2015/09/25,28.52,28.60,27.01,27.20,650540,18105002.00
2015/09/28,27.23,28.00,26.80,27.92,566012,15572668.00
2015/09/29,27.31,27.84,27.12,27.50,336503,9269019.00
2015/09/30,27.82,28.38,27.53,27.90,650397,18113184.00
2015/10/08,28.03,29.33,28.03,29.07,1012931,29266060.00
2015/10/09,29.38,30.00,28.51,29.84,810984,23669964.00
2015/10/12,29.66,31.39,29.65,31.22,2615132,79775336.00
2015/10/13,30.68,31.14,30.20,30.88,1280556,39372168.00
2015/10/14,30.98,31.08,30.50,30.58,959013,29550510.00
2015/10/15,30.98,31.08,30.50,30.58,0,0.00
2015/10/16,30.98,31.08,30.50,30.58,0,0.00
2015/10/19,30.98,31.08,30.50,30.58,0,0.00
2015/10/20,30.98,31.08,30.50,30.58,0,0.00
2015/10/21,30.98,31.08,30.50,30.58,0,0.00
2015/10/22,30.98,31.08,30.50,30.58,0,0.00
2015/10/23,33.64,33.64,33.64,33.64,59895,2014868.00
2015/10/26,37.00,37.00,35.21,35.28,2736621,99031728.00
2015/10/27,35.17,36.03,33.34,35.40,2130452,74648008.00
2015/10/28,35.39,36.32,34.91,35.92,1843951,66107736.00
2015/10/29,35.92,39.51,35.80,39.51,2579601,98723128.00
2015/10/30,39.47,41.85,37.25,41.50,4222029,167211152.00
2015/11/02,39.89,45.57,39.51,42.30,3926339,170681744.00
2015/11/03,42.18,42.70,39.51,41.86,5601681,227175104.00
2015/11/04,41.01,43.40,40.30,42.85,3788721,157240208.00
2015/11/05,42.30,42.95,38.90,39.27,6189325,251475744.00
2015/11/06,39.18,43.20,39.18,43.20,5167922,211249248.00
2015/11/09,42.75,47.30,42.75,46.98,7413387,338019904.00
2015/11/10,45.61,46.89,44.65,44.75,2784794,126532056.00
2015/11/11,45.05,47.10,44.03,46.10,2857505,130185448.00
2015/11/12,46.47,48.05,45.24,47.94,2967756,138864544.00
2015/11/13,47.10,47.83,43.36,44.46,2445616,111278096.00
2015/11/16,42.53,46.00,42.53,45.95,2160250,95308736.00
2015/11/17,46.80,48.50,45.18,45.72,3091928,145219664.00
2015/11/18,46.00,47.51,45.01,46.13,1826900,84927808.00
2015/11/19,46.14,47.00,44.50,46.68,1938241,88644944.00
2015/11/20,46.25,51.35,46.17,51.35,5182607,258428272.00
2015/11/23,51.35,51.82,48.32,48.67,3020198,150024432.00
2015/11/24,48.79,51.62,48.50,51.35,1841599,91847024.00
2015/11/25,50.57,53.97,50.57,52.38,2097183,110429592.00
2015/11/26,52.86,53.20,51.18,52.70,1467889,76719008.00
2015/11/27,52.30,52.30,47.43,47.43,2477791,123547552.00
2015/11/30,47.49,49.55,45.63,49.00,2482209,117647320.00
2015/12/01,48.76,52.28,48.00,49.03,2484342,125045336.00
2015/12/02,49.09,49.78,45.00,46.68,1579267,74292512.00
2015/12/03,49.09,49.78,45.00,46.68,0,0.00
2015/12/04,49.09,49.78,45.00,46.68,0,0.00
2015/12/07,49.09,49.78,45.00,46.68,0,0.00
2015/12/08,51.33,51.35,49.11,51.35,3479401,176189936.00
2015/12/09,51.00,54.50,50.01,54.11,2895377,153874272.00
2015/12/10,53.97,56.80,53.60,55.33,2118825,117483544.00
2015/12/11,55.50,55.78,52.98,55.47,2182438,118858960.00
2015/12/14,55.00,56.99,53.70,56.59,1457726,81619416.00
2015/12/15,56.60,57.34,55.55,56.55,843547,47620504.00
2015/12/16,56.23,58.24,55.30,57.67,1491187,84813360.00
2015/12/17,57.28,61.68,57.01,58.16,2128011,124249952.00
2015/12/18,57.50,58.73,57.02,57.75,924519,53321448.00
2015/12/21,58.16,63.53,58.16,63.53,2115067,132055768.00
2015/12/22,64.00,66.71,64.00,64.91,1823436,119041664.00
2015/12/23,65.40,65.40,61.59,62.00,1845721,116588816.00
2015/12/24,62.00,62.58,59.00,62.29,1084017,66048552.00
2015/12/25,62.40,65.70,61.41,64.77,951217,60907724.00
2015/12/28,65.00,65.20,61.50,63.52,925081,58711456.00
2015/12/29,62.62,64.08,61.81,63.80,712929,44625800.00
2015/12/30,63.80,65.88,63.09,64.82,852728,55314672.00
2015/12/31,64.82,65.94,60.20,62.94,1805426,112769784.00
2016/01/04,61.02,62.00,56.65,56.77,964434,55882396.00
2016/01/05,56.77,60.37,52.00,60.22,1856176,105419304.00
2016/01/06,59.95,61.20,58.44,60.99,794545,47890212.00
2016/01/07,58.79,60.50,55.00,55.15,426500,24756752.00
2016/01/08,58.00,58.00,52.11,56.34,1877055,104300800.00
2016/01/11,55.34,55.50,50.71,50.71,1641491,88359648.00
2016/01/12,50.70,53.22,50.70,52.82,1334800,69281288.00
2016/01/13,52.82,53.23,47.60,49.83,971450,48112204.00
2016/01/14,47.80,52.39,46.32,49.95,1498765,72355584.00
2016/01/15,49.98,50.50,45.00,47.99,1353885,63666152.00
2016/01/18,48.00,50.49,44.80,48.01,1914521,89573016.00
2016/01/19,46.80,49.39,46.50,49.10,1059245,51092056.00
2016/01/20,48.98,48.98,47.14,48.65,800189,38550764.00
2016/01/21,48.10,48.96,47.01,47.50,735171,35262928.00
2016/01/22,47.90,48.80,47.05,48.20,660501,31647556.00
2016/01/25,48.32,50.84,48.32,49.73,613493,30637868.00
2016/01/26,49.69,49.69,44.76,44.76,687800,32640912.00
2016/01/27,44.69,45.38,40.28,40.28,1330996,54596456.00
2016/01/28,39.11,40.00,37.07,38.65,1070596,41216600.00
2016/01/29,38.49,40.48,37.80,40.22,1108922,43831000.00
2016/02/01,39.01,40.19,37.01,37.40,511151,19646384.00
2016/02/02,37.40,39.49,36.89,38.95,761249,29536652.00
2016/02/03,38.01,40.28,37.50,40.11,471782,18570240.00
2016/02/04,40.20,42.76,40.20,41.45,440151,18324744.00
2016/02/05,41.96,44.59,41.08,42.69,547572,23535298.00
2016/02/15,41.32,44.44,40.51,44.00,572564,24506176.00
2016/02/16,43.98,46.60,43.60,45.98,856487,39147312.00
2016/02/17,45.11,46.69,44.52,45.52,721698,32892408.00
2016/02/18,45.52,46.85,44.20,44.31,692124,31548884.00
2016/02/19,44.00,45.00,43.66,44.53,525785,23309834.00
2016/02/22,45.35,48.68,44.73,48.49,1374368,63855048.00
2016/02/23,48.25,50.40,46.90,49.28,2262641,111565784.00
2016/02/24,49.05,50.30,47.20,47.83,993498,47996300.00
2016/02/25,47.02,47.67,43.05,43.05,854410,38296416.00
2016/02/26,43.10,44.11,40.53,42.17,967984,40796776.00
2016/02/29,41.50,42.00,37.95,37.95,502505,19376532.00
2016/03/01,37.70,39.20,36.10,38.50,859121,32452180.00
2016/03/02,38.02,40.50,37.96,39.99,1564765,61280460.00
2016/03/03,43.45,43.45,39.90,39.99,5577957,229472496.00
2016/03/04,39.21,39.30,35.99,36.15,3131241,117202800.00
2016/03/07,36.29,37.20,36.12,36.29,1817730,66482892.00
2016/03/08,36.40,37.00,33.80,35.98,1593545,55746792.00
2016/03/09,35.50,35.77,34.48,34.53,1068778,37354040.00
2016/03/10,34.48,35.00,33.75,33.78,1436648,48970216.00
2016/03/11,33.68,35.14,32.62,33.25,1338522,44361256.00
2016/03/14,33.88,35.76,33.65,35.11,2133186,74461312.00
2016/03/15,35.00,35.71,34.65,34.86,1640177,57653312.00
2016/03/16,35.26,35.65,34.28,34.80,1247524,43771160.00
2016/03/17,35.00,36.41,34.80,36.00,3527799,125803408.00
2016/03/18,36.21,38.00,36.03,37.71,3100068,115287152.00
2016/03/21,38.28,39.39,38.11,39.02,2851554,110070536.00
2016/03/22,38.86,39.25,38.24,38.59,1698611,65948324.00
2016/03/23,38.60,38.96,38.01,38.87,1553527,59719576.00
2016/03/24,38.80,42.00,38.39,40.69,2736457,110336672.00
2016/03/25,40.45,40.45,39.30,39.84,1604261,63881856.00
2016/03/28,40.20,40.80,38.83,38.98,1279346,50962512.00
2016/03/29,39.11,39.25,36.82,37.02,1451956,54607892.00
2016/03/30,37.29,39.60,37.29,39.34,1668482,64123064.00
2016/03/31,39.55,40.44,39.20,39.23,1999409,79553336.00
2016/04/01,39.40,39.66,37.62,38.31,2380357,91591288.00
