Date, 300194.Open, 300194.High, 300194.Low, 300194.Close, 300194.Volume, 300194.Adjusted
2011/06/02,31.47,31.47,31.09,31.18,147618,4600069.00
2011/06/03,31.12,31.55,31.12,31.55,137865,4339009.00
2011/06/07,31.54,32.36,31.54,32.18,234281,7535439.00
2011/06/08,31.98,32.09,31.69,32.00,108416,3453550.75
2011/06/09,31.71,31.96,31.33,31.33,110667,3495250.50
2011/06/10,31.30,31.52,31.20,31.42,113449,3557561.75
2011/06/13,31.35,31.42,31.01,31.40,83661,2613889.25
2011/06/14,31.40,31.80,31.39,31.70,154449,4884924.50
2011/06/15,31.77,31.80,31.34,31.34,117750,3709182.00
2011/06/16,31.77,31.80,31.34,31.34,0,0.00
2011/06/17,31.01,31.35,30.50,30.50,231301,7114905.50
2011/06/20,30.47,30.50,29.87,29.87,149650,4495065.50
2011/06/21,29.86,30.27,29.55,29.80,103739,3089006.75
2011/06/22,29.65,29.70,28.20,28.20,1331998,38098112.00
2011/06/23,28.33,28.78,27.65,28.72,1128023,31846638.00
2011/06/24,28.41,29.45,28.30,29.39,1036055,30093188.00
2011/06/27,29.39,29.95,29.31,29.65,527154,15635889.00
2011/06/28,29.50,29.64,29.21,29.55,399894,11746349.00
2011/06/29,29.30,29.65,29.20,29.26,339735,10003988.00
2011/06/30,29.22,29.60,29.22,29.49,290816,8573338.00
2011/07/01,29.50,29.89,29.38,29.70,449025,13334257.00
2011/07/04,29.80,30.19,29.80,30.19,527276,15838040.00
2011/07/05,30.28,30.40,30.06,30.31,429784,12999079.00
2011/07/06,30.31,30.94,30.13,30.90,626940,19150066.00
2011/07/07,31.00,32.38,30.91,31.85,1287292,40969732.00
2011/07/08,31.80,31.99,31.51,31.68,545000,17267960.00
2011/07/11,31.58,31.98,31.35,31.98,367589,11713307.00
2011/07/12,31.75,31.76,30.78,30.80,787377,24518090.00
2011/07/13,30.71,31.50,30.71,31.43,550021,17192774.00
2011/07/14,31.60,32.30,31.27,32.30,982261,31468110.00
2011/07/15,32.31,33.67,32.30,33.30,1869433,62244220.00
2011/07/18,33.35,34.55,33.35,33.41,1422938,48102492.00
2011/07/19,33.39,33.39,32.50,32.50,929526,30507218.00
2011/07/20,32.70,33.22,32.22,32.80,645660,21166910.00
2011/07/21,32.78,32.95,32.35,32.38,443018,14446282.00
2011/07/22,32.41,33.30,32.41,32.96,675054,22310378.00
2011/07/25,32.86,33.68,31.82,31.93,1019162,33405004.00
2011/07/26,31.99,32.29,31.80,32.16,300413,9618737.00
2011/07/27,32.13,33.30,31.97,33.30,733733,24161964.00
2011/07/28,32.88,33.68,32.60,33.35,893683,29646898.00
2011/07/29,33.35,33.95,32.80,32.94,715596,23817200.00
2011/08/01,32.94,33.61,32.56,33.40,627630,20783638.00
2011/08/02,33.33,33.33,32.46,33.29,634411,20817090.00
2011/08/03,32.88,33.80,32.60,33.59,941326,31530886.00
2011/08/04,33.60,34.00,33.13,33.58,653263,21854668.00
2011/08/05,32.65,33.03,32.39,32.53,703428,23020866.00
2011/08/08,32.40,32.40,29.31,29.85,1115148,34165192.00
2011/08/09,29.05,30.47,28.60,30.34,541037,16148085.00
2011/08/10,30.93,31.05,30.35,30.41,516626,15907674.00
2011/08/11,29.99,30.93,29.80,30.92,393096,12000165.00
2011/08/12,31.24,31.48,31.00,31.23,380288,11906560.00
2011/08/15,31.50,31.68,31.22,31.62,290738,9170454.00
2011/08/16,31.80,31.80,31.32,31.48,283131,8911507.00
2011/08/17,31.63,31.64,31.05,31.15,262100,8188420.50
2011/08/18,31.16,31.26,30.62,30.62,263797,8168655.50
2011/08/19,30.30,30.32,29.72,30.32,345454,10369726.00
2011/08/22,30.30,30.32,29.72,30.32,0,0.00
2011/08/23,30.00,31.48,29.90,31.42,537915,16553844.00
2011/08/24,31.43,32.28,31.32,31.74,941714,30052184.00
2011/08/25,31.73,31.94,31.41,31.91,663056,21019196.00
2011/08/26,31.80,32.74,31.64,32.50,1103918,35842516.00
2011/08/29,32.50,32.60,32.16,32.22,496690,16074373.00
2011/08/30,32.28,32.50,31.36,31.36,609349,19487520.00
2011/08/31,31.31,31.57,30.85,31.06,258363,8046682.50
2011/09/01,31.01,31.35,30.75,30.86,267028,8280640.00
2011/09/02,30.94,30.96,30.23,30.38,348954,10630212.00
2011/09/05,30.20,30.73,30.20,30.35,274360,8366574.00
2011/09/06,30.34,30.51,29.88,29.92,245241,7363281.50
2011/09/07,30.13,30.50,29.96,30.47,147199,4450211.00
2011/09/08,30.70,30.70,30.00,30.10,148850,4531493.00
2011/09/09,30.15,30.48,29.91,29.99,136035,4099618.50
2011/09/13,30.00,30.00,29.50,29.98,152951,4549796.00
2011/09/14,29.89,30.15,29.70,30.15,104486,3129683.50
2011/09/15,30.36,30.48,30.20,30.33,134579,4085815.00
2011/09/16,30.56,30.57,30.30,30.33,88780,2693800.00
2011/09/19,30.02,30.03,29.75,29.82,90499,2703343.25
2011/09/20,29.82,30.24,29.75,29.97,81449,2439684.75
2011/09/21,30.01,30.68,30.00,30.61,208390,6353780.50
2011/09/22,30.50,30.60,29.88,29.89,177390,5350387.00
2011/09/23,29.68,30.15,29.35,29.88,153800,4571477.50
2011/09/26,29.88,30.00,29.43,29.49,107500,3197993.50
2011/09/27,29.56,29.99,29.31,29.47,85700,2531229.00
2011/09/28,29.52,29.84,29.20,29.21,126102,3721823.00
2011/09/29,29.52,29.84,29.20,29.21,0,0.00
2011/09/30,28.80,29.30,28.66,28.76,145435,4198706.00
2011/10/10,28.79,29.29,28.71,28.84,74335,2146562.00
2011/10/11,29.10,29.60,28.08,28.16,168254,4830434.00
2011/10/12,28.40,29.19,27.78,29.01,195271,5600675.00
2011/10/13,28.90,29.46,28.90,29.18,203930,5968557.00
2011/10/14,29.11,29.30,29.01,29.29,96975,2825398.75
2011/10/17,29.35,29.37,29.00,29.28,118054,3447922.00
2011/10/18,29.28,29.37,28.61,28.61,120910,3491218.50
2011/10/19,28.75,28.80,28.50,28.58,58019,1661724.50
2011/10/20,28.48,28.49,27.18,27.30,483888,13357090.00
2011/10/21,27.30,27.70,27.06,27.18,109980,3005487.25
2011/10/24,27.48,27.48,27.05,27.41,125794,3430362.50
2011/10/25,27.45,27.95,27.28,27.90,322861,8918161.00
2011/10/26,27.61,28.16,27.30,27.78,428969,11922668.00
2011/10/27,28.00,28.00,27.64,27.66,215465,5986710.00
2011/10/28,27.79,28.10,27.74,28.06,275904,7700732.50
2011/10/31,28.10,28.35,27.99,28.27,234689,6621621.50
2011/11/01,28.01,28.37,27.97,28.34,214899,6066010.00
2011/11/02,27.89,28.86,27.72,28.73,308474,8705435.00
2011/11/03,28.90,29.19,28.75,28.75,549657,15907283.00
2011/11/04,28.91,29.05,28.70,28.88,279996,8080008.00
2011/11/07,29.02,29.10,28.80,28.84,235040,6800207.00
2011/11/08,28.90,28.94,28.40,28.44,177695,5094159.00
2011/11/09,28.48,28.86,28.42,28.82,145288,4158120.75
2011/11/10,28.76,29.29,28.46,29.06,519845,15062174.00
2011/11/11,29.17,29.57,28.93,29.22,532959,15594911.00
2011/11/14,29.33,29.90,29.33,29.74,431638,12796770.00
2011/11/15,29.74,29.80,29.36,29.50,273286,8075725.50
2011/11/16,29.37,29.64,28.46,28.67,432184,12486241.00
2011/11/17,28.67,29.30,28.67,29.02,261783,7584635.00
2011/11/18,28.76,29.29,28.40,28.45,356612,10275756.00
2011/11/21,28.57,28.57,27.88,28.09,223688,6291366.00
2011/11/22,27.26,27.88,27.26,27.64,179082,4941305.00
2011/11/23,27.65,27.98,27.50,27.60,186558,5163835.00
2011/11/24,27.55,27.85,27.32,27.70,108957,3006480.25
2011/11/25,27.86,28.10,27.60,27.90,181821,5083459.50
2011/11/28,27.79,28.10,27.79,27.90,130847,3649073.75
2011/11/29,28.18,28.19,27.88,28.09,123672,3460291.50
2011/11/30,28.09,28.09,26.89,27.11,374525,10237449.00
2011/12/01,27.55,27.88,27.47,27.60,230353,6380427.00
2011/12/02,27.50,27.62,26.88,26.99,148803,4035967.25
2011/12/05,26.99,26.99,26.41,26.42,210600,5607868.50
2011/12/06,26.41,26.69,26.35,26.59,71462,1891769.25
2011/12/07,26.69,26.77,26.59,26.63,46600,1242502.25
2011/12/08,26.60,26.85,26.37,26.65,64886,1726377.13
2011/12/09,26.65,26.73,26.30,26.40,78810,2084546.38
2011/12/12,26.31,26.58,26.28,26.33,67711,1785833.00
2011/12/13,26.28,26.28,25.53,25.65,133439,3437712.50
2011/12/14,25.53,25.79,25.30,25.31,72449,1849081.88
2011/12/15,25.40,25.40,24.61,24.70,139298,3459786.50
2011/12/16,24.50,25.02,24.47,25.02,126244,3122566.75
2011/12/19,24.80,25.10,24.30,25.01,122702,3029423.25
2011/12/20,24.80,25.09,24.52,24.97,122385,3047298.00
2011/12/21,25.06,25.10,24.42,24.44,131300,3268043.50
2011/12/22,24.44,24.44,23.56,23.79,146300,3473849.50
2011/12/23,23.61,24.10,23.60,23.79,188414,4486899.00
2011/12/26,23.72,23.90,23.60,23.60,56300,1335955.00
2011/12/27,23.58,23.58,22.55,22.65,235300,5409504.00
2011/12/28,22.60,22.64,21.50,21.86,285600,6238218.00
2011/12/29,21.70,21.94,21.65,21.81,106876,2334240.25
2011/12/30,22.00,22.13,21.86,22.00,110964,2442723.50
2012/01/04,22.11,22.38,21.60,21.76,112700,2487609.00
2012/01/05,21.69,21.69,20.68,20.83,148150,3145166.50
2012/01/06,20.68,20.68,19.69,20.05,222168,4453609.50
2012/01/09,20.24,20.70,19.50,20.70,384062,7743567.00
2012/01/10,20.43,21.69,20.43,21.68,375424,7939638.00
2012/01/11,21.70,22.12,21.51,21.80,237401,5178158.50
2012/01/12,21.80,21.93,21.38,21.50,197330,4267492.50
2012/01/13,21.58,21.59,20.32,20.44,263977,5460104.00
2012/01/16,20.35,20.54,19.95,19.95,124400,2505916.00
2012/01/17,19.90,20.85,19.80,20.80,190840,3904488.25
2012/01/18,20.80,20.80,20.00,20.05,405040,8276595.50
2012/01/19,20.00,20.31,19.74,19.98,381502,7604864.00
2012/01/20,19.97,20.17,19.82,20.12,360373,7213923.50
2012/01/30,20.20,20.27,19.90,20.13,220610,4438028.00
2012/01/31,20.08,20.08,19.60,19.67,313100,6170222.00
2012/02/01,19.65,20.03,19.63,19.76,241031,4781802.00
2012/02/02,19.71,20.28,19.71,20.27,382672,7685250.00
2012/02/03,20.27,20.80,20.27,20.80,722783,14896430.00
2012/02/06,20.81,21.50,20.80,21.27,836553,17789996.00
2012/02/07,21.28,21.28,20.50,20.70,432599,9022136.00
2012/02/08,20.60,21.34,20.55,21.30,399452,8408795.00
2012/02/09,21.38,21.57,21.22,21.40,555069,11891402.00
2012/02/10,21.40,21.60,21.25,21.32,404957,8677402.00
2012/02/13,21.10,21.69,21.00,21.54,513911,11026939.00
2012/02/14,21.50,21.70,21.30,21.38,410147,8796999.00
2012/02/15,21.38,21.67,21.20,21.67,663267,14254660.00
2012/02/16,21.62,22.20,21.62,21.84,922990,20177864.00
2012/02/17,21.85,21.97,21.46,21.60,424892,9191451.00
2012/02/20,21.85,22.00,21.67,21.71,482521,10512021.00
2012/02/21,21.66,21.90,21.34,21.87,318185,6893105.00
2012/02/22,21.86,22.59,21.82,22.54,1074355,23942236.00
2012/02/23,22.60,22.94,22.48,22.79,899534,20426836.00
2012/02/24,22.60,22.94,22.48,22.79,0,0.00
2012/02/27,22.98,22.99,22.51,22.56,1026039,23325004.00
2012/02/28,22.45,22.45,21.83,22.03,754819,16698541.00
2012/02/29,22.00,22.25,21.85,21.90,400767,8816337.00
2012/03/01,21.90,22.11,21.75,21.92,348572,7666243.50
2012/03/02,22.10,22.20,21.92,22.19,427169,9448292.00
2012/03/05,22.21,22.30,22.13,22.25,421924,9383634.00
2012/03/06,22.18,22.20,21.81,21.91,291905,6408139.00
2012/03/07,21.79,22.06,21.70,21.86,328457,7202635.50
2012/03/08,21.82,22.25,21.82,22.16,352028,7781181.00
2012/03/09,22.20,22.74,22.20,22.72,770863,17384930.00
2012/03/12,22.78,22.96,22.49,22.73,580400,13189068.00
2012/03/13,22.80,22.94,22.63,22.92,613110,13978089.00
2012/03/14,24.88,25.21,24.88,25.21,4833528,121762528.00
2012/03/15,25.20,25.29,23.70,24.28,3892619,95452072.00
2012/03/16,24.08,24.80,23.80,24.43,2133421,51700700.00
2012/03/19,24.15,24.37,23.57,24.13,1601633,38354028.00
2012/03/20,24.05,24.05,23.07,23.18,1182048,27720998.00
2012/03/21,23.13,23.50,22.85,23.45,940490,21830740.00
2012/03/22,23.40,23.83,23.01,23.47,700678,16479466.00
2012/03/23,23.68,23.68,22.90,23.00,506310,11697369.00
2012/03/26,23.01,23.10,22.70,23.00,358135,8222637.00
2012/03/27,23.20,23.26,22.73,22.77,409611,9377991.00
2012/03/28,22.70,22.70,20.92,20.96,976998,21122868.00
2012/03/29,20.80,20.80,20.25,20.30,572039,11704805.00
2012/03/30,20.31,20.58,20.05,20.10,301458,6106250.00
2012/04/05,20.17,20.53,20.06,20.44,389364,7917585.00
2012/04/06,20.35,20.58,20.20,20.40,404460,8255237.00
2012/04/09,20.40,20.56,20.10,20.26,196394,4007637.00
2012/04/10,20.30,20.44,19.85,20.35,374071,7521909.50
2012/04/11,20.09,20.39,20.09,20.28,215223,4356470.00
2012/04/12,20.30,20.80,20.28,20.75,376981,7745220.50
2012/04/13,20.76,20.90,20.60,20.88,354202,7369230.00
2012/04/16,20.79,20.80,20.55,20.70,215248,4444765.50
2012/04/17,20.65,20.95,20.58,20.63,234590,4867602.50
2012/04/18,20.66,20.95,20.53,20.92,303812,6310786.50
2012/04/19,20.90,21.09,20.75,21.00,329413,6894424.00
2012/04/20,20.85,21.20,20.63,21.12,287720,6035269.50
2012/04/23,21.08,21.08,19.85,20.00,791846,16010654.00
2012/04/24,19.85,20.20,19.57,19.73,416095,8251760.50
2012/04/25,19.85,20.20,19.57,19.73,0,0.00
2012/04/26,20.00,20.46,20.00,20.15,349791,7080488.50
2012/04/27,20.15,20.21,20.01,20.16,180328,3628912.25
2012/05/02,20.20,20.63,20.20,20.49,353790,7231436.50
2012/05/03,20.50,20.80,20.44,20.68,213986,4418700.50
2012/05/04,20.73,20.85,20.71,20.79,243109,5054953.00
2012/05/07,20.49,20.97,20.40,20.88,372548,7742242.00
2012/05/08,20.88,21.20,20.70,21.01,385109,8069856.00
2012/05/09,21.00,21.00,20.58,20.63,291999,6047923.50
2012/05/10,20.64,21.64,20.63,21.00,428006,9056636.00
2012/05/11,21.04,21.38,20.70,21.30,546979,11580015.00
2012/05/14,21.50,21.96,21.11,21.71,777188,16859948.00
2012/05/15,21.61,21.69,21.15,21.25,367810,7842353.00
2012/05/16,21.05,21.37,21.02,21.05,243277,5155837.00
2012/05/17,20.96,21.25,20.96,21.23,233049,4913969.00
2012/05/18,20.93,20.95,19.80,20.05,412299,8381395.50
2012/05/21,20.22,20.24,19.95,19.99,224001,4500139.50
2012/05/22,20.11,20.48,20.11,20.36,167077,3395923.75
2012/05/23,20.20,20.37,20.00,20.16,205301,4132340.00
2012/05/24,20.03,20.29,20.03,20.08,170680,3436126.75
2012/05/25,20.08,20.13,19.81,19.85,206698,4122659.25
2012/05/28,19.85,19.86,19.52,19.85,275981,5447850.50
2012/05/29,19.90,20.16,19.90,20.15,205991,4133798.25
2012/05/30,20.17,20.28,20.05,20.22,220744,4453857.00
2012/05/31,20.10,20.50,20.10,20.38,260110,5306727.00
2012/06/01,20.51,20.51,20.28,20.34,167431,3411437.25
2012/06/04,20.18,20.18,19.83,19.83,215942,4313320.50
2012/06/05,19.80,20.09,19.80,19.90,153687,3064666.75
2012/06/06,19.89,20.07,19.76,19.78,127099,2523971.25
2012/06/07,19.99,19.99,19.68,19.72,170774,3382532.00
2012/06/08,19.77,19.90,19.66,19.68,108075,2136684.25
2012/06/11,19.78,20.10,19.68,20.06,158839,3168659.00
2012/06/12,19.90,20.28,19.90,20.15,196251,3955846.25
2012/06/13,20.30,20.59,20.12,20.44,345472,7047086.50
2012/06/14,20.55,20.55,20.16,20.24,243001,4957489.00
2012/06/15,20.40,20.97,20.28,20.74,655977,13596281.00
2012/06/18,20.75,21.44,20.67,21.30,1014468,21465734.00
2012/06/19,21.31,21.93,21.03,21.60,1598696,34518232.00
2012/06/20,21.60,21.60,21.01,21.05,830233,17587254.00
2012/06/21,21.00,21.03,20.59,20.78,444448,9208100.00
2012/06/25,20.88,21.50,20.62,20.66,447393,9391391.00
2012/06/26,20.60,20.65,20.06,20.36,369771,7500886.00
2012/06/27,20.36,20.92,20.36,20.37,350427,7225438.50
2012/06/28,20.37,20.76,20.37,20.44,328649,6762761.00
2012/06/29,20.30,21.29,20.27,21.24,716850,14997105.00
2012/07/02,21.20,21.75,21.20,21.45,923989,19873544.00
2012/07/03,21.31,21.70,21.31,21.52,588752,12664944.00
2012/07/04,21.52,21.53,21.15,21.17,492035,10497132.00
2012/07/05,21.10,21.70,20.88,21.69,774768,16509470.00
2012/07/06,21.71,22.53,21.56,22.15,1572125,34648724.00
2012/07/09,22.00,22.45,21.55,21.60,1269436,28179496.00
2012/07/10,21.50,21.57,21.06,21.06,510559,10859508.00
2012/07/11,20.89,21.40,20.76,21.35,469697,9900353.00
2012/07/12,21.35,21.88,21.12,21.75,679411,14664114.00
2012/07/13,21.54,21.54,20.79,21.00,1095457,23092612.00
2012/07/16,21.00,21.03,19.77,19.78,782031,15870392.00
2012/07/17,19.68,19.90,19.63,19.72,280409,5540645.00
2012/07/18,19.90,19.90,19.38,19.65,365596,7137134.50
2012/07/19,19.70,20.09,19.51,19.99,276225,5519448.00
2012/07/20,19.99,20.16,19.80,19.86,176255,3513757.25
2012/07/23,19.70,19.79,19.55,19.74,160041,3143821.25
2012/07/24,19.78,20.12,19.58,19.99,393008,7830754.50
2012/07/25,20.08,20.11,19.62,19.75,318634,6346369.00
2012/07/26,19.89,19.96,19.68,19.75,138038,2735490.75
2012/07/27,19.91,20.35,19.86,19.93,170562,3407211.50
2012/07/30,19.97,20.06,19.48,19.48,219951,4309764.50
2012/07/31,19.42,19.48,19.15,19.22,194222,3734938.00
2012/08/01,19.38,19.46,19.23,19.29,130131,2516013.50
2012/08/02,19.21,19.68,19.21,19.46,185270,3612667.75
2012/08/03,19.41,19.82,19.41,19.80,180108,3544713.25
2012/08/06,19.83,20.28,19.62,20.28,269628,5385326.00
2012/08/07,20.23,20.25,19.93,20.08,287748,5772474.00
2012/08/08,19.98,20.07,19.72,19.98,301853,5999148.00
2012/08/09,20.00,20.15,19.82,20.13,331652,6649284.50
2012/08/10,20.20,20.20,19.99,19.99,226333,4544730.00
2012/08/13,19.99,20.26,19.90,20.01,413840,8325572.00
2012/08/14,20.18,20.38,19.85,20.37,367254,7388373.00
2012/08/15,20.35,20.35,20.11,20.15,194903,3938063.25
2012/08/16,20.14,20.15,19.92,19.93,161235,3225702.00
2012/08/17,19.93,20.00,19.81,19.90,110408,2195599.75
2012/08/20,19.84,19.84,19.48,19.64,223021,4378832.50
2012/08/21,19.80,20.36,19.79,20.24,492827,9948619.00
2012/08/22,20.14,20.32,20.08,20.15,224121,4521966.00
2012/08/23,20.08,20.34,20.08,20.31,265478,5374685.00
2012/08/24,20.29,20.30,19.76,19.77,299481,5994973.50
2012/08/27,19.70,19.85,19.61,19.68,117970,2325732.75
2012/08/28,19.79,19.97,19.65,19.88,115101,2277577.75
2012/08/29,19.85,20.06,19.68,19.87,118601,2360588.75
2012/08/30,19.81,20.07,19.65,19.71,223591,4446015.50
2012/08/31,19.70,20.02,19.65,19.74,185656,3689803.00
2012/09/03,19.84,20.12,19.71,20.04,237382,4757682.00
2012/09/04,20.05,20.37,20.05,20.10,332955,6728743.50
2012/09/05,20.24,20.84,20.18,20.69,838253,17255922.00
2012/09/06,20.86,20.91,20.61,20.88,597625,12425864.00
2012/09/07,20.94,21.97,20.94,21.87,1100533,23754322.00
2012/09/10,21.86,22.05,21.35,22.02,931074,20259748.00
2012/09/11,21.88,21.94,21.50,21.90,559548,12128664.00
2012/09/12,21.89,22.01,21.74,22.00,459200,10052798.00
2012/09/13,22.00,22.28,21.81,21.91,703416,15502681.00
2012/09/14,21.94,21.99,21.75,21.95,546476,11929883.00
2012/09/17,21.81,22.38,21.75,21.90,961312,21271782.00
2012/09/18,21.70,22.40,21.25,21.57,1062654,23075808.00
2012/09/19,21.60,22.00,21.49,21.82,870615,18985730.00
2012/09/20,21.75,21.83,21.00,21.20,520241,11121960.00
2012/09/21,21.25,21.25,19.80,20.79,1511693,31117906.00
2012/09/24,20.49,20.58,19.97,20.21,1460793,29556792.00
2012/09/25,20.11,20.28,19.54,19.60,497358,9840893.00
2012/09/26,19.65,19.65,19.02,19.02,413064,7983649.00
2012/09/27,19.02,19.60,19.02,19.44,212312,4107720.00
2012/09/28,19.31,19.90,19.31,19.90,182788,3598637.75
2012/10/08,19.72,19.97,19.71,19.78,106798,2118208.75
2012/10/09,19.99,20.15,19.85,20.13,359804,7211161.00
2012/10/10,20.03,20.23,20.00,20.21,215674,4335628.50
2012/10/11,20.15,20.15,19.68,19.68,273345,5445354.00
2012/10/12,19.80,20.00,19.62,19.86,127813,2531329.00
2012/10/15,19.61,19.85,19.57,19.59,141193,2772926.75
2012/10/16,19.79,19.96,19.75,19.92,177806,3535010.50
2012/10/17,19.97,19.98,19.62,19.75,111276,2199895.00
2012/10/18,19.90,20.04,19.80,20.00,150105,2992501.00
2012/10/19,20.00,20.10,19.88,20.02,147515,2952291.50
2012/10/22,20.00,20.06,19.80,20.00,125828,2505836.25
2012/10/23,19.95,20.09,19.85,19.88,86850,1732708.50
2012/10/24,19.80,19.92,19.71,19.83,106200,2103505.00
2012/10/25,19.83,20.04,19.76,19.89,135350,2692640.50
2012/10/26,19.89,19.97,19.64,19.74,208700,4124383.25
2012/10/29,19.74,19.81,19.63,19.71,80829,1595690.63
2012/10/30,19.70,19.82,19.68,19.77,51600,1018748.56
2012/10/31,19.69,19.79,19.63,19.69,203538,4001529.00
2012/11/01,19.61,20.00,19.61,20.00,480948,9529810.00
2012/11/02,19.90,20.00,19.81,19.94,121485,2421116.00
2012/11/05,19.93,19.95,19.81,19.92,92338,1837741.75
2012/11/06,19.92,19.92,19.62,19.80,86900,1713945.00
2012/11/07,19.85,19.85,19.64,19.73,203698,4015605.50
2012/11/08,19.63,19.89,19.52,19.52,178983,3529918.25
2012/11/09,19.55,19.67,19.50,19.59,138450,2709122.25
2012/11/12,19.70,19.70,19.53,19.55,77200,1512911.00
2012/11/13,19.55,19.55,19.10,19.10,168100,3248909.00
2012/11/14,19.13,19.20,18.82,18.93,237071,4496994.50
2012/11/15,18.87,18.99,18.30,18.35,203217,3787680.00
2012/11/16,18.35,18.50,18.30,18.40,93980,1725528.63
2012/11/19,18.37,18.67,18.36,18.60,87550,1618627.38
2012/11/20,18.60,18.70,18.38,18.38,116500,2156025.00
2012/11/21,18.50,18.60,18.34,18.49,103184,1907209.25
2012/11/22,18.43,18.61,18.43,18.55,77003,1427627.50
2012/11/23,18.46,18.68,18.46,18.55,45533,846073.19
2012/11/26,18.43,18.58,18.40,18.41,74600,1377149.00
2012/11/27,18.33,18.33,17.50,17.50,189622,3381088.25
2012/11/28,17.45,17.90,16.75,16.90,487164,8433111.00
2012/11/29,16.90,17.10,16.47,16.52,223690,3758815.75
2012/11/30,16.41,16.58,16.18,16.55,155511,2549698.00
2012/12/03,16.59,16.59,15.94,15.94,212500,3436154.00
2012/12/04,15.90,16.18,15.88,16.06,220212,3523805.00
2012/12/05,16.19,16.77,16.04,16.60,442911,7334810.00
2012/12/06,16.47,16.68,16.39,16.40,246965,4076986.75
2012/12/07,16.50,16.90,16.36,16.80,314055,5233016.50
2012/12/10,16.80,17.15,16.80,17.09,304790,5175312.50
2012/12/11,17.10,17.10,16.82,16.89,214349,3623787.75
2012/12/12,17.05,17.05,16.68,16.90,153203,2573299.50
2012/12/13,16.81,16.90,16.62,16.63,72818,1218976.25
2012/12/14,16.64,17.60,16.64,17.51,618290,10721911.00
2012/12/17,17.40,17.56,17.40,17.49,262945,4588583.50
2012/12/18,17.49,17.68,17.41,17.50,288129,5059360.50
2012/12/19,17.50,17.66,17.44,17.60,206454,3628736.00
2012/12/20,17.58,17.90,17.49,17.73,297223,5252574.50
2012/12/21,17.80,18.11,17.73,17.90,510493,9161515.00
2012/12/24,18.01,18.38,18.01,18.28,1000878,18257274.00
2012/12/25,18.30,18.83,18.21,18.75,1228772,22721418.00
