Date, 300327.Open, 300327.High, 300327.Low, 300327.Close, 300327.Volume, 300327.Adjusted
2012/09/10,11.69,12.30,11.47,11.97,9341828,111036512.00
2012/09/11,11.85,11.85,11.44,11.63,5388142,62735364.00
2012/09/12,11.69,11.74,11.31,11.48,3642201,41767740.00
2012/09/13,11.53,11.62,11.35,11.35,3172260,36489984.00
2012/09/14,11.03,11.05,10.60,10.73,3492607,37618456.00
2012/09/17,10.70,10.76,10.13,10.19,2407966,25077712.00
2012/09/18,10.07,10.55,10.05,10.30,2364098,24455066.00
2012/09/19,10.34,10.56,10.25,10.51,1994398,20847554.00
2012/09/20,10.45,10.49,9.90,9.92,2909882,29397624.00
2012/09/21,9.94,9.98,9.40,9.48,2443537,23648170.00
2012/09/24,9.42,9.70,9.38,9.62,1424291,13649118.00
2012/09/25,9.60,9.78,9.41,9.42,1247871,11911918.00
2012/09/26,9.37,9.60,9.13,9.22,1487428,13934143.00
2012/09/27,9.20,9.64,9.16,9.48,1840597,17342660.00
2012/09/28,9.40,9.67,9.38,9.64,1949770,18649546.00
2012/10/08,9.66,9.77,9.51,9.61,1364880,13138183.00
2012/10/09,9.58,10.18,9.58,10.08,3263102,32432056.00
2012/10/10,9.99,10.24,9.96,10.14,2317337,23413452.00
2012/10/11,10.13,10.13,9.70,9.72,2173006,21500908.00
2012/10/12,9.58,9.75,9.24,9.37,2942618,27869608.00
2012/10/15,9.30,9.33,8.96,9.11,2182913,19853412.00
2012/10/16,9.02,9.24,9.02,9.14,1420725,13003928.00
2012/10/17,9.15,9.20,9.00,9.17,1147966,10473793.00
2012/10/18,9.18,9.40,9.15,9.34,1809285,16830098.00
2012/10/19,9.34,9.45,9.27,9.38,1518575,14214407.00
2012/10/22,9.29,9.33,9.13,9.25,1634612,15046641.00
2012/10/23,9.22,9.33,9.20,9.25,1154611,10699701.00
2012/10/24,9.14,9.33,9.10,9.24,845660,7803743.00
2012/10/25,9.32,9.40,9.15,9.17,1474618,13704581.00
2012/10/26,9.16,9.20,8.79,8.80,2079524,18563144.00
2012/10/29,8.80,8.93,8.80,8.86,752000,6666303.00
2012/10/30,8.91,8.94,8.81,8.84,586076,5195810.50
2012/10/31,8.83,8.97,8.76,8.97,1074650,9522304.00
2012/11/01,8.96,9.16,8.91,9.15,1237330,11253456.00
2012/11/02,9.15,9.15,9.02,9.12,965862,8782149.00
2012/11/05,9.07,9.14,8.95,9.02,945427,8528754.00
2012/11/06,8.97,9.03,8.80,8.90,1179899,10468589.00
2012/11/07,8.91,9.09,8.87,9.07,1121017,10087589.00
2012/11/08,9.01,9.07,8.79,8.81,1216069,10866800.00
2012/11/09,8.82,9.03,8.80,8.93,914762,8178769.00
2012/11/12,8.95,9.47,8.95,9.28,2885179,26660724.00
2012/11/13,9.20,9.31,8.91,8.93,1624174,14742140.00
2012/11/14,8.81,9.01,8.81,8.98,963867,8581178.00
2012/11/15,8.93,8.96,8.65,8.68,1096357,9664611.00
2012/11/16,8.66,8.72,8.45,8.54,1033958,8830268.00
2012/11/19,8.47,8.65,8.44,8.65,647300,5530419.00
2012/11/20,8.69,8.87,8.60,8.68,1021125,8940768.00
2012/11/21,8.67,8.78,8.49,8.76,977581,8452848.00
2012/11/22,8.65,8.75,8.61,8.68,713651,6193024.00
2012/11/23,8.73,8.82,8.65,8.74,941189,8254567.50
2012/11/26,8.69,8.73,8.55,8.55,626031,5393263.00
2012/11/27,8.51,8.57,8.05,8.05,1079847,8838132.00
2012/11/28,8.05,8.05,7.80,7.83,679479,5345048.50
2012/11/29,7.85,7.89,7.63,7.63,549846,4285972.50
2012/11/30,7.64,7.74,7.63,7.70,392152,3016869.50
2012/12/03,7.70,7.73,7.25,7.27,796744,5937669.00
2012/12/04,7.25,7.46,7.12,7.44,943990,6862973.50
2012/12/05,7.41,7.84,7.34,7.69,1506121,11559498.00
2012/12/06,7.68,7.77,7.57,7.61,766472,5870958.00
2012/12/07,7.61,7.87,7.60,7.84,1303765,10108829.00
2012/12/10,7.88,8.12,7.82,8.02,1627923,13033597.00
2012/12/11,8.02,8.04,7.91,7.95,1124450,8955848.00
2012/12/12,7.95,7.99,7.74,7.92,1099497,8624091.00
2012/12/13,7.90,7.92,7.75,7.80,735249,5751050.50
2012/12/14,7.80,8.21,7.80,8.12,1947923,15666052.00
2012/12/17,8.11,8.20,8.00,8.19,1562432,12652404.00
2012/12/18,8.13,8.25,8.08,8.16,1319123,10767554.00
2012/12/19,8.15,8.43,8.10,8.21,1326795,10982876.00
2012/12/20,8.20,8.66,8.05,8.35,2759528,23247058.00
2012/12/21,8.38,8.79,8.25,8.67,4384707,37591440.00
2012/12/24,8.66,8.97,8.59,8.93,3801192,33458320.00
2012/12/25,8.88,9.12,8.77,8.95,3832013,34276688.00
2012/12/26,8.95,9.69,8.90,9.57,5457719,51024108.00
2012/12/27,9.60,9.75,9.14,9.19,3706229,34811468.00
2012/12/28,9.18,9.36,9.01,9.20,2828146,26025324.00
2012/12/31,9.19,9.24,9.02,9.06,2045830,18616658.00
2013/01/04,9.12,9.16,8.78,9.06,2403827,21588288.00
2013/01/07,9.01,9.16,8.91,9.16,1917706,17376332.00
2013/01/08,9.13,9.47,9.10,9.28,3286452,30523800.00
2013/01/09,9.20,9.34,9.01,9.11,2235791,20501460.00
2013/01/10,9.16,9.24,9.08,9.24,1879192,17239626.00
2013/01/11,9.25,9.70,9.20,9.30,5151521,48675656.00
2013/01/14,9.36,9.71,9.20,9.67,4345042,41547012.00
2013/01/15,9.70,10.20,9.70,9.83,4040280,39936676.00
2013/01/16,9.96,9.96,9.45,9.66,2980312,28975410.00
2013/01/17,9.61,9.66,9.40,9.44,1909466,18098152.00
2013/01/18,9.51,9.59,9.40,9.57,1427110,13586876.00
2013/01/21,9.65,9.82,9.52,9.72,1923832,18619108.00
2013/01/22,9.52,9.53,8.90,8.99,4554555,41919408.00
2013/01/23,8.99,9.10,8.86,9.03,1714045,15412266.00
2013/01/24,8.97,9.11,8.57,8.65,2131087,18846912.00
2013/01/25,8.60,8.75,8.55,8.60,909040,7866300.50
2013/01/28,8.57,8.86,8.57,8.81,1120499,9788072.00
2013/01/29,8.82,8.94,8.78,8.89,1076539,9556585.00
2013/01/30,8.89,8.92,8.73,8.80,1056631,9282680.00
2013/01/31,8.76,8.80,8.65,8.77,696557,6078189.50
2013/02/01,8.77,8.87,8.70,8.86,699474,6168254.00
2013/02/04,8.86,8.92,8.77,8.83,865029,7651677.50
2013/02/05,8.82,8.97,8.80,8.95,1024274,9111819.00
2013/02/06,8.95,9.03,8.92,8.97,857923,7696380.00
2013/02/07,8.97,9.04,8.92,9.02,867606,7807580.00
2013/02/08,9.05,9.14,8.99,9.11,1184696,10783361.00
2013/02/18,9.17,9.20,9.07,9.15,995368,9094890.00
2013/02/19,9.17,9.19,8.92,8.95,1326383,11966328.00
2013/02/20,8.95,9.13,8.91,9.13,1189421,10765984.00
2013/02/21,9.13,9.13,8.90,8.96,1458395,13135456.00
2013/02/22,9.00,9.07,8.93,8.99,835709,7520676.00
2013/02/25,9.06,9.10,8.98,9.09,944047,8544984.00
2013/02/26,9.00,9.35,8.99,9.11,3022972,27847160.00
2013/02/27,9.11,9.20,8.94,8.98,1704633,15401533.00
2013/02/28,9.02,9.20,8.91,9.18,1517268,13762193.00
2013/03/01,9.14,9.40,9.13,9.40,2727479,25351152.00
2013/03/04,9.42,9.42,8.92,8.98,2398189,21999340.00
2013/03/05,9.02,9.19,8.92,9.19,1300756,11807883.00
2013/03/06,9.21,9.42,9.16,9.42,2267152,21148250.00
2013/03/07,9.39,9.42,9.13,9.24,1504682,13995862.00
2013/03/08,9.25,9.37,9.22,9.27,1380862,12853331.00
2013/03/11,9.32,9.32,9.14,9.24,876179,8076394.50
2013/03/12,9.21,9.26,8.67,8.78,1755018,15692107.00
2013/03/13,8.78,8.78,8.49,8.62,1032588,8889299.00
2013/03/14,8.64,8.69,8.56,8.62,640663,5524976.50
2013/03/15,8.64,8.76,8.50,8.57,797495,6894510.00
2013/03/18,8.60,8.69,8.38,8.41,704341,6011709.50
2013/03/19,8.39,8.47,8.29,8.45,626988,5257225.00
2013/03/20,8.45,8.63,8.42,8.62,711767,6090083.50
2013/03/21,8.63,8.77,8.60,8.70,837866,7301181.50
2013/03/22,8.69,8.80,8.63,8.75,595717,5198270.00
2013/03/25,8.77,8.77,8.64,8.69,441701,3839092.25
2013/03/26,8.68,8.68,8.46,8.53,485061,4141983.25
2013/03/27,8.57,8.67,8.51,8.63,549479,4727366.00
2013/03/28,8.51,8.55,8.36,8.36,549460,4626698.50
2013/03/29,8.36,8.45,8.25,8.35,397450,3320729.75
2013/04/01,8.10,8.34,8.10,8.20,676984,5559431.50
2013/04/02,8.20,8.25,8.12,8.16,485291,3962356.25
2013/04/03,8.10,8.16,8.00,8.07,492457,3976299.50
2013/04/08,8.02,8.08,7.92,8.08,466129,3735639.25
2013/04/09,8.08,8.19,8.06,8.17,308299,2511793.50
2013/04/10,8.20,8.22,8.05,8.12,281311,2284249.25
2013/04/11,8.16,8.17,8.01,8.02,361651,2932357.50
2013/04/12,8.03,8.06,7.98,8.00,300365,2409458.25
2013/04/15,7.98,8.05,7.86,7.93,352636,2795593.50
2013/04/16,7.90,8.00,7.85,7.99,275190,2177653.75
2013/04/17,7.99,8.14,7.99,8.13,556992,4499891.50
2013/04/18,8.05,8.22,8.02,8.17,676985,5516392.50
2013/04/19,8.20,8.29,8.13,8.28,787380,6489989.00
2013/04/22,8.24,8.36,8.18,8.35,663128,5487161.00
2013/04/23,8.30,8.33,8.08,8.10,646200,5283981.00
2013/04/24,8.15,8.41,8.12,8.40,868670,7221132.50
2013/04/25,8.38,8.40,8.22,8.22,695255,5783071.00
2013/04/26,8.24,8.26,7.92,7.96,661533,5342583.50
2013/05/02,8.03,8.04,7.86,8.00,309772,2464037.00
2013/05/03,8.05,8.25,8.03,8.21,623060,5100369.50
2013/05/06,8.35,8.46,8.27,8.40,937574,7872420.00
2013/05/07,8.37,8.55,8.35,8.42,642916,5422366.00
2013/05/08,8.42,8.57,8.36,8.54,1025003,8695351.00
2013/05/09,8.56,8.82,8.51,8.75,2095042,18229610.00
2013/05/10,8.75,8.86,8.66,8.78,1333822,11670076.00
2013/05/13,8.79,9.15,8.67,9.04,1895774,16935674.00
2013/05/14,8.94,9.10,8.69,8.83,1441854,12745009.00
2013/05/15,8.85,9.08,8.78,9.07,1862602,16718599.00
2013/05/16,9.02,9.15,8.86,8.91,2215327,20002318.00
2013/05/17,8.84,9.27,8.84,9.11,2661954,24204346.00
2013/05/20,9.15,9.27,9.02,9.26,2243800,20624460.00
2013/05/21,9.24,9.60,9.20,9.54,3234824,30560706.00
2013/05/22,9.45,9.64,9.18,9.21,2392763,22478088.00
2013/05/23,9.20,9.52,9.12,9.22,1991246,18565412.00
2013/05/24,9.18,9.57,9.18,9.55,2765988,26137122.00
2013/05/27,9.56,9.84,9.50,9.73,2343138,22736260.00
2013/05/28,9.70,9.73,9.41,9.53,2179251,20776006.00
2013/05/29,9.53,10.48,9.47,10.03,6061070,61486408.00
2013/05/30,9.90,9.95,9.70,9.84,4352541,42682424.00
2013/05/31,9.86,10.55,9.86,10.13,5612125,57654452.00
2013/06/03,10.16,10.50,10.09,10.40,4300589,44270328.00
2013/06/04,10.45,10.45,9.66,9.77,3458569,34436260.00
2013/06/05,9.71,9.80,9.51,9.66,2074512,19979596.00
2013/06/06,9.62,9.62,9.08,9.15,2749307,25534844.00
2013/06/07,9.15,9.20,8.85,8.96,1424319,12878073.00
2013/06/13,8.81,8.85,8.62,8.83,1330019,11587254.00
2013/06/14,8.78,9.17,8.78,9.13,1767862,15931191.00
2013/06/17,9.14,9.28,9.10,9.11,1533301,14065665.00
2013/06/18,9.15,9.19,8.81,9.12,1345372,12128877.00
2013/06/19,9.10,9.45,8.91,9.37,1654017,15250846.00
2013/06/20,9.28,9.35,8.84,8.89,2870151,26081008.00
2013/06/21,8.75,9.06,8.40,8.69,1749585,15176903.00
2013/06/24,8.65,8.75,8.00,8.10,1028487,8557963.00
2013/06/25,8.09,8.47,7.62,8.23,1954018,15843044.00
2013/06/26,8.13,8.58,8.13,8.51,2128062,17868308.00
2013/06/27,8.51,8.62,8.17,8.19,2165611,18296186.00
2013/06/28,8.20,8.36,8.04,8.10,1208065,9876386.00
2013/07/01,8.14,8.32,8.08,8.32,943142,7738367.00
2013/07/02,8.39,8.64,8.31,8.62,2130235,18027470.00
2013/07/03,7.65,7.66,7.28,7.57,1991063,14839298.00
2013/07/04,7.48,7.70,7.38,7.55,1734103,13085766.00
2013/07/05,7.52,7.80,7.48,7.50,2530594,19283908.00
2013/07/08,7.44,7.44,7.00,7.08,1256535,9024573.00
2013/07/09,7.10,7.20,7.05,7.17,701767,5001882.50
2013/07/10,7.16,7.36,7.15,7.33,983826,7113392.00
2013/07/11,7.33,7.53,7.24,7.47,1739383,12866930.00
2013/07/12,7.42,7.78,7.41,7.50,2015963,15306291.00
2013/07/15,7.50,8.05,7.50,7.99,3447685,26924128.00
2013/07/16,8.00,8.48,7.90,8.39,3229590,26403472.00
2013/07/17,8.30,8.54,8.10,8.21,5557846,45828220.00
2013/07/18,8.10,8.95,8.03,8.85,9858140,83580952.00
2013/07/19,8.78,8.88,8.43,8.43,6269099,54422784.00
2013/07/22,8.28,8.60,8.26,8.56,3577881,30247878.00
2013/07/23,8.66,9.32,8.46,9.06,9829763,87907864.00
2013/07/24,9.32,9.53,9.04,9.33,10509989,97712264.00
2013/07/25,9.25,9.29,8.51,8.59,6206210,55303068.00
2013/07/26,8.55,9.45,8.53,9.45,8178377,74809432.00
2013/07/29,9.78,10.40,9.63,10.30,18278229,186585920.00
2013/07/30,10.10,10.99,9.60,10.38,19644060,203829552.00
2013/07/31,9.99,10.23,9.71,9.90,12283290,122611280.00
2013/08/01,9.88,10.56,9.78,10.17,11432922,115870384.00
2013/08/02,10.05,11.19,10.01,11.19,8840749,95113272.00
2013/08/05,12.10,12.10,10.71,10.86,14852311,166374432.00
2013/08/06,10.61,11.45,10.58,10.92,11959005,132342464.00
2013/08/07,10.76,11.08,10.30,10.58,8599061,91262384.00
2013/08/08,10.67,10.77,10.32,10.44,7792423,81789648.00
2013/08/09,10.36,10.48,9.82,10.01,8028826,81274608.00
2013/08/12,10.05,10.32,9.54,9.88,6956051,68785152.00
2013/08/13,9.85,10.19,9.82,10.18,6370392,63872672.00
2013/08/14,10.19,10.24,9.87,10.06,5670234,56998000.00
2013/08/15,10.06,10.68,9.92,10.35,10208215,105130800.00
2013/08/16,10.33,11.39,10.26,11.00,16394940,182813216.00
2013/08/19,10.99,11.58,10.79,11.20,17794016,199696544.00
2013/08/20,11.05,12.32,10.85,12.32,22022815,261490928.00
2013/08/21,12.18,12.34,11.87,12.06,15124723,182639232.00
2013/08/22,12.05,12.60,11.75,11.98,12349770,149795616.00
2013/08/23,11.85,12.28,11.23,11.66,10762726,127459872.00
2013/08/26,11.77,11.98,11.69,11.95,6920824,82076832.00
2013/08/27,11.81,12.14,11.56,12.05,7287254,86575040.00
2013/08/28,11.85,12.45,11.55,11.55,8413443,100970000.00
2013/08/29,11.43,11.64,11.17,11.45,5853505,66665416.00
2013/08/30,11.42,11.92,10.68,10.86,8131011,92842152.00
2013/09/02,10.80,11.95,10.46,11.71,6835359,78610320.00
2013/09/03,11.58,12.15,11.48,12.08,7589087,89762736.00
2013/09/04,11.92,12.95,11.81,12.50,11364912,141097904.00
2013/09/05,12.38,12.82,12.12,12.46,8168652,101959816.00
2013/09/06,12.37,12.50,12.00,12.05,6533822,79360328.00
2013/09/09,12.05,12.10,11.51,11.83,6216281,72990752.00
2013/09/10,11.81,12.15,11.71,11.93,5183164,61799988.00
2013/09/11,11.90,11.90,11.00,11.07,5994062,67567856.00
2013/09/12,11.07,11.34,10.83,10.88,3363915,37131284.00
2013/09/13,10.85,11.28,10.73,11.21,3883009,43017840.00
2013/09/16,11.11,11.39,11.05,11.18,3153850,35469104.00
2013/09/17,11.20,11.26,10.76,10.81,2528652,27766674.00
2013/09/18,10.72,11.00,10.72,10.88,1831552,19918802.00
2013/09/23,10.95,11.54,10.94,11.49,4540202,51611516.00
2013/09/24,11.40,11.59,11.10,11.23,3860621,43547648.00
2013/09/25,11.19,11.51,11.02,11.30,4358794,49243812.00
2013/09/26,11.27,11.42,11.08,11.08,3230048,36179372.00
2013/09/27,11.10,11.46,11.07,11.40,4178697,47456224.00
2013/09/30,11.40,11.79,11.39,11.71,4368990,51021800.00
2013/10/08,11.78,12.88,11.72,12.88,12724440,161540752.00
2013/10/09,12.90,13.48,12.72,13.30,12807771,167830288.00
2013/10/10,13.34,13.69,12.85,13.08,7860811,104124816.00
2013/10/11,13.31,14.39,13.22,14.39,8680293,122026888.00
2013/10/14,14.75,15.20,14.29,14.86,10653496,156009728.00
2013/10/15,14.67,14.75,13.91,14.13,9063336,128532104.00
2013/10/16,14.18,14.27,13.20,13.79,7284851,100030224.00
2013/10/17,13.80,14.34,13.65,13.80,5732313,80450792.00
2013/10/18,13.82,14.49,13.82,14.10,4913665,69802584.00
2013/10/21,14.08,14.79,13.96,14.57,4986936,71994448.00
2013/10/22,14.40,14.61,13.31,13.41,6517947,90742368.00
2013/10/23,13.31,13.68,13.01,13.62,4463769,59872732.00
2013/10/24,13.50,13.66,12.98,13.00,3555187,47268568.00
2013/10/25,12.94,13.16,12.10,12.26,3867265,48311464.00
2013/10/28,12.38,12.55,11.92,12.40,2296241,28319064.00
2013/10/29,12.31,12.58,11.22,11.56,2889968,34014324.00
2013/10/30,11.56,12.24,11.50,12.16,2523995,30130618.00
2013/10/31,12.16,12.43,11.81,12.06,2461254,29930100.00
2013/11/01,12.00,12.02,11.50,11.89,2095404,24679066.00
2013/11/04,11.85,12.18,11.70,12.08,1477764,17772772.00
2013/11/05,11.97,12.43,11.90,12.39,1928243,23565072.00
2013/11/06,12.32,12.90,12.30,12.37,3104857,39238656.00
2013/11/07,12.40,12.48,11.92,12.00,1668776,20333564.00
2013/11/08,11.95,12.05,11.52,11.55,1609262,18837036.00
2013/11/11,11.58,12.19,11.45,11.98,1849634,22004340.00
2013/11/12,11.97,12.65,11.97,12.49,3023113,37561788.00
2013/11/13,12.30,12.64,12.22,12.31,2380547,29575764.00
2013/11/14,12.28,13.19,12.28,13.19,5479443,70771048.00
2013/11/15,13.25,13.52,13.01,13.28,4811997,63978272.00
2013/11/18,13.35,13.89,13.22,13.45,3742458,50647612.00
2013/11/19,13.40,13.51,13.18,13.36,2517950,33575012.00
2013/11/20,13.48,13.96,13.33,13.85,3888923,52949692.00
2013/11/21,13.75,13.85,13.20,13.37,3385095,45647580.00
2013/11/22,13.33,13.49,13.30,13.35,1734197,23236784.00
2013/11/25,13.35,14.42,13.31,13.89,4702085,65506876.00
2013/11/26,13.90,15.28,13.90,15.28,8433215,125591944.00
2013/11/27,16.02,16.81,16.00,16.81,10394025,172246416.00
2013/11/28,17.50,18.49,16.65,18.10,24312279,420310624.00
2013/11/29,17.30,19.91,17.01,19.91,22864984,412212896.00
2013/12/02,17.92,19.37,17.92,17.92,18067485,333846944.00
2013/12/03,16.35,17.65,16.13,16.89,13863570,231392112.00
2013/12/04,16.28,17.90,15.60,16.17,13820033,234100000.00
2013/12/05,15.66,15.98,14.90,15.03,12890386,199124112.00
2013/12/06,14.92,15.43,14.92,15.18,7672719,116305176.00
2013/12/09,15.41,15.93,15.15,15.56,8847159,137682560.00
2013/12/10,15.59,16.14,14.41,15.71,14037059,214387152.00
2013/12/11,15.30,15.48,14.77,15.07,6629853,100292344.00
2013/12/12,15.07,16.30,15.06,15.76,12603086,200470432.00
2013/12/13,15.50,16.58,15.25,16.47,12114415,195697952.00
2013/12/16,16.35,16.87,15.70,16.03,9362039,152396304.00
2013/12/17,15.91,16.49,15.08,15.08,7876907,122640592.00
2013/12/18,15.00,15.15,14.30,14.40,5937235,86672776.00
2013/12/19,14.70,15.15,14.40,14.67,6323928,93504576.00
2013/12/20,14.69,15.25,14.15,14.23,6415208,94379792.00
2013/12/23,13.96,14.07,13.38,13.90,4710310,64924256.00
2013/12/24,13.95,15.29,13.80,15.29,5363234,79223472.00
2013/12/25,16.00,16.65,15.70,16.14,15026512,242787744.00
2013/12/26,16.00,17.75,15.76,16.92,16911606,287482432.00
2013/12/27,16.50,18.61,16.50,18.61,14663961,260897840.00
2013/12/30,19.00,20.43,18.02,18.25,22584201,436028224.00
2013/12/31,18.30,19.24,18.07,18.41,15688825,291466560.00
2014/01/02,18.16,19.10,17.21,18.69,17554570,318483712.00
2014/01/03,18.25,18.80,17.67,17.72,13209351,239219120.00
2014/01/06,17.36,17.68,15.95,15.98,11551657,192966272.00
2014/01/07,15.79,16.77,15.75,16.56,9615944,157523248.00
2014/01/08,16.75,18.15,16.75,17.43,11167347,194814992.00
2014/01/09,17.24,18.50,17.01,17.69,13977013,249158720.00
2014/01/10,17.15,18.15,16.43,16.76,11181367,192575168.00
2014/01/13,16.71,16.89,16.10,16.27,6451797,105886688.00
2014/01/14,16.37,17.90,16.34,17.90,11350912,196967344.00
2014/01/15,18.52,19.59,18.20,19.25,19359747,363258400.00
2014/01/16,19.00,20.17,18.49,19.78,18059520,350408736.00
2014/01/17,19.49,20.09,19.10,19.13,13491227,263012976.00
2014/01/20,18.93,19.50,18.20,18.86,10595429,198431680.00
2014/01/21,18.55,20.75,18.45,20.75,14415984,283714208.00
2014/01/22,21.44,21.45,19.88,20.59,18808014,388385888.00
2014/01/23,20.25,21.16,20.05,20.31,13417701,277044096.00
2014/01/24,20.00,21.46,19.81,20.80,15608569,321896704.00
2014/01/27,20.33,21.95,20.18,21.20,13888334,294237504.00
2014/01/28,21.10,21.45,20.03,20.51,8854165,182779920.00
2014/01/29,20.62,21.67,20.47,20.69,9740418,205330960.00
2014/01/30,20.35,20.68,19.45,19.57,9439529,187494400.00
2014/02/07,19.50,20.45,19.38,20.40,6842073,137780224.00
2014/02/10,20.38,21.14,19.86,20.99,9913968,204684848.00
2014/02/11,20.90,21.47,20.18,20.37,9263454,192508960.00
2014/02/12,20.37,22.25,20.37,22.25,15276289,328629376.00
2014/02/13,21.98,21.98,20.03,20.03,14598183,304611392.00
2014/02/14,19.75,20.36,19.48,20.23,8037910,160872608.00
2014/02/17,20.18,20.79,19.81,20.69,7818091,159058128.00
2014/02/18,20.91,21.92,20.42,21.23,12550782,266843776.00
2014/02/19,21.09,21.28,20.10,20.54,8395344,173270944.00
2014/02/20,20.34,20.89,19.86,20.04,6695057,136284096.00
2014/02/21,20.40,20.84,19.93,20.32,4929187,100306080.00
2014/02/24,20.45,21.48,20.14,21.24,9247869,192496752.00
2014/02/25,21.19,21.63,19.12,19.12,12544611,255538064.00
2014/02/26,18.38,18.55,17.40,18.06,7017214,126344648.00
2014/02/27,18.25,18.50,16.86,16.94,7835657,137839200.00
2014/02/28,16.81,17.76,16.63,17.62,5180168,89332800.00
2014/03/03,17.41,17.87,17.30,17.70,3453063,60788296.00
2014/03/04,17.66,17.66,16.95,17.02,5038039,86652968.00
2014/03/05,17.15,17.64,17.14,17.22,3410734,59246044.00
2014/03/06,17.14,17.64,17.00,17.58,3704165,64409628.00
2014/03/07,17.49,17.73,17.10,17.29,2909658,50625160.00
2014/03/10,16.80,16.80,15.84,15.89,4314922,70023472.00
2014/03/11,15.77,16.24,15.50,16.03,2541517,40634492.00
2014/03/12,15.85,16.27,15.55,16.12,2344786,37571256.00
2014/03/13,16.14,16.53,16.14,16.39,2330745,38159696.00
2014/03/14,16.01,17.06,15.97,16.50,4049251,67040064.00
