Date, 000667.Open, 000667.High, 000667.Low, 000667.Close, 000667.Volume, 000667.Adjusted
2001/10/25,11.57,11.58,11.10,11.15,614600,6961961.00
2001/10/26,11.10,11.27,10.04,10.32,1293200,13440441.00
2001/10/29,10.21,10.61,10.11,10.60,639600,6649464.50
2001/10/30,10.68,10.68,10.35,10.48,396400,4162511.25
2001/10/31,10.45,10.45,10.18,10.23,484100,4960944.50
2001/11/01,10.25,10.80,10.25,10.72,572700,6102327.50
2001/11/02,10.65,10.88,10.56,10.85,585900,6334037.50
2001/11/05,10.79,10.82,10.61,10.68,237700,2544269.50
2001/11/06,10.69,10.85,10.64,10.85,482800,5214677.00
2001/11/07,10.86,10.97,10.10,10.15,701500,7288809.50
2001/11/08,10.00,10.54,9.92,10.39,316600,3259007.00
2001/11/09,10.25,10.50,10.25,10.47,303500,3153431.25
2001/11/12,10.52,10.63,10.34,10.35,195800,2058410.75
2001/11/13,10.40,10.41,10.23,10.35,128300,1323581.25
2001/11/14,10.38,10.57,10.38,10.50,139600,1459728.63
2001/11/15,10.53,10.55,10.30,10.40,88000,914767.00
2001/11/16,11.20,11.20,10.50,10.55,447600,4815743.00
2001/11/19,10.51,10.61,10.40,10.60,209800,2209243.50
2001/11/20,10.65,10.94,10.65,10.82,336300,3626591.00
2001/11/21,10.70,10.82,10.60,10.82,230700,2475625.00
2001/11/22,10.72,10.89,10.72,10.89,290500,3140981.25
2001/11/23,10.90,10.93,10.79,10.89,301600,3278168.25
2001/11/26,10.89,10.89,10.67,10.78,203700,2190259.00
2001/11/27,10.71,10.86,10.70,10.86,344100,3700527.50
2001/11/28,10.88,11.13,10.85,11.09,486900,5362083.50
2001/11/29,11.05,11.17,10.90,10.96,402300,4438821.00
2001/11/30,10.99,11.10,10.93,11.09,295400,3253342.25
2001/12/03,11.16,11.28,11.00,11.17,480400,5364707.50
2001/12/04,11.16,11.20,10.99,11.02,707700,7815153.00
2001/12/05,11.05,11.07,10.77,10.84,738000,8047692.00
2001/12/06,10.70,10.83,10.50,10.78,750000,8014983.50
2001/12/07,10.78,10.85,10.55,10.77,466100,4979587.50
2001/12/10,10.77,10.77,10.54,10.71,257200,2728927.00
2001/12/11,10.75,10.75,10.56,10.60,182300,1935166.50
2001/12/12,10.35,10.52,10.28,10.30,326800,3394412.25
2001/12/13,10.30,10.50,10.25,10.33,211100,2191458.00
2001/12/14,10.30,10.34,10.12,10.27,235500,2403493.50
2001/12/17,10.28,10.28,10.15,10.27,137200,1399665.00
2001/12/18,10.25,10.38,10.13,10.38,208300,2132179.75
2001/12/19,10.40,10.47,10.26,10.30,206800,2146584.00
2001/12/20,10.28,10.28,9.80,9.88,402000,4004625.75
2001/12/21,9.80,10.00,9.78,9.90,429100,4246076.00
2001/12/24,9.98,9.98,8.95,9.02,714300,6582189.50
2001/12/25,9.00,9.13,8.86,8.97,315900,2839522.50
2001/12/26,9.00,9.13,8.81,9.13,361300,3235302.25
2001/12/27,9.15,9.16,8.98,9.01,217000,1964979.88
2001/12/28,9.04,9.15,8.95,9.10,270400,2447020.00
2001/12/31,9.13,9.19,9.05,9.08,109400,998900.50
2002/01/04,9.00,9.00,8.50,8.56,218900,1901781.25
2002/01/07,8.56,8.64,8.36,8.61,298500,2523956.50
2002/01/08,8.51,8.68,8.50,8.65,182100,1570918.25
2002/01/09,8.66,8.66,8.21,8.33,196700,1648259.38
2002/01/10,8.34,8.39,8.00,8.33,338500,2754241.00
2002/01/11,8.32,8.32,7.76,7.76,281900,2260983.25
2002/01/14,7.50,7.52,7.10,7.20,530000,3834284.00
2002/01/15,7.12,7.35,6.95,7.14,487300,3461865.75
2002/01/16,7.12,7.28,6.89,7.07,706200,4976299.50
2002/01/17,7.08,7.11,6.36,6.39,749700,4935425.50
2002/01/18,6.20,6.46,5.85,6.34,686300,4246198.50
2002/01/21,6.20,6.22,5.83,5.95,501500,3003758.75
2002/01/22,5.84,6.20,5.84,5.87,512600,3069455.50
2002/01/23,5.80,6.45,5.61,6.44,625700,3800537.50
2002/01/24,6.31,6.95,6.04,6.75,1345100,8968678.00
2002/01/25,6.69,6.90,6.58,6.81,780300,5266758.50
2002/01/28,6.70,6.89,6.16,6.16,564800,3671794.75
2002/01/29,6.00,6.78,5.90,6.76,693900,4474635.00
2002/01/30,6.70,7.10,6.52,6.97,911500,6302485.00
2002/01/31,7.00,7.55,7.00,7.52,1950800,14311940.00
2002/02/01,7.52,7.64,7.34,7.40,1092200,8134201.50
2002/02/04,7.22,7.60,7.22,7.57,742500,5560700.50
2002/02/05,7.56,7.67,7.32,7.46,908000,6788030.50
2002/02/06,7.43,7.45,7.11,7.16,751700,5466306.50
2002/02/07,7.18,7.45,7.16,7.40,625400,4591993.00
2002/02/08,7.50,7.56,7.38,7.42,482900,3615708.50
2002/02/25,7.60,7.73,7.48,7.71,655700,5013591.50
2002/02/26,7.65,8.10,7.65,8.03,1244300,9815536.00
2002/02/27,8.00,8.15,7.93,7.96,739600,5942787.50
2002/02/28,7.95,8.05,7.72,7.79,578900,4553495.00
2002/03/01,7.72,7.80,7.55,7.59,489400,3746305.75
2002/03/04,7.59,7.79,7.51,7.78,399900,3076010.75
2002/03/05,7.76,8.15,7.75,8.08,1010200,8122104.50
2002/03/06,8.18,8.60,8.10,8.39,2107400,17679132.00
2002/03/07,8.65,9.23,8.65,9.23,3265900,30039622.00
2002/03/08,9.57,9.99,9.16,9.50,5066600,48530824.00
2002/03/11,9.38,9.63,9.20,9.58,2657200,25187470.00
2002/03/12,9.50,10.00,9.48,9.76,2706300,26476160.00
2002/03/13,9.76,9.86,9.14,9.20,1217200,11457348.00
2002/03/14,9.20,9.60,9.08,9.59,758500,7100323.00
2002/03/15,9.61,9.70,9.10,9.14,1005500,9478137.00
2002/03/18,9.28,9.45,8.93,9.27,720300,6603910.50
2002/03/19,9.24,9.42,9.07,9.33,697100,6464597.50
2002/03/20,9.34,9.60,9.25,9.48,924800,8741651.00
2002/03/21,9.50,9.50,9.24,9.45,602800,5645858.50
2002/03/22,9.30,9.90,9.26,9.88,2183000,21031312.00
2002/03/25,9.88,9.95,9.60,9.79,950200,9266615.00
2002/03/26,9.66,9.68,9.31,9.47,610900,5775868.50
2002/03/27,9.40,9.60,9.30,9.57,529100,4987389.50
2002/03/28,9.65,9.96,9.32,9.83,1719000,16809090.00
2002/03/29,9.85,9.91,9.51,9.66,888100,8611657.00
2002/04/01,9.58,10.18,9.46,10.01,1874300,18597640.00
2002/04/02,10.10,10.48,10.00,10.38,3556100,36667176.00
2002/04/03,10.35,10.54,10.11,10.36,1520000,15617995.00
2002/04/04,10.32,10.50,10.16,10.42,1356100,14072104.00
2002/04/05,10.41,10.50,10.02,10.32,2132200,21823708.00
2002/04/08,10.42,10.42,10.08,10.16,985500,10025890.00
2002/04/09,10.19,10.40,10.06,10.26,909700,9345381.00
2002/04/10,10.26,10.50,10.20,10.40,873200,9062049.00
2002/04/11,10.50,10.50,10.12,10.15,634400,6504793.00
2002/04/12,10.18,10.35,10.10,10.21,415900,4267474.00
2002/04/15,10.22,10.44,10.11,10.43,943400,9750571.00
2002/04/16,10.43,10.84,10.37,10.76,1610100,17145100.00
2002/04/17,10.82,10.82,10.52,10.62,546100,5805663.00
2002/04/18,10.63,10.69,10.28,10.35,605300,6364516.50
2002/04/19,10.30,10.42,9.85,10.36,886900,8930604.00
2002/04/22,10.30,10.65,10.12,10.55,844600,8875882.00
2002/04/23,10.60,10.65,10.43,10.49,554600,5823313.00
2002/04/24,10.60,10.62,10.18,10.20,1042000,10878329.00
2002/04/25,10.16,10.33,9.90,10.30,700200,7082839.00
2002/04/26,10.35,10.50,10.20,10.44,748900,7759504.50
2002/04/29,10.58,10.64,10.35,10.60,933700,9815287.00
2002/04/30,10.64,10.79,10.55,10.61,613800,6547296.00
2002/05/08,10.65,10.65,10.43,10.47,234800,2465640.75
2002/05/09,10.45,10.51,10.31,10.33,303400,3162691.50
2002/05/10,10.31,10.35,10.20,10.20,361100,3710198.00
2002/05/13,10.10,10.42,10.06,10.13,273300,2772901.50
2002/05/14,10.10,10.16,10.10,10.13,177600,1798830.63
2002/05/15,10.11,10.15,9.76,9.77,488900,4868322.50
2002/05/16,9.72,9.72,9.10,9.11,681700,6394057.00
2002/05/17,9.11,9.35,9.10,9.25,422700,3882441.75
2002/05/20,9.26,9.27,8.91,8.96,335100,3040730.25
2002/05/21,9.38,9.52,9.20,9.40,476000,4468237.00
2002/05/22,9.41,9.45,9.17,9.24,251800,2333621.00
2002/05/23,9.41,9.41,9.25,9.31,258500,2415016.00
2002/05/24,9.41,9.41,9.25,9.31,0,0.00
2002/05/27,9.30,9.31,8.97,9.15,545600,4941749.50
2002/05/28,9.15,9.23,9.05,9.10,188100,1722081.50
2002/05/29,9.05,9.09,8.90,8.90,326500,2926683.25
2002/05/30,8.85,9.02,8.68,9.00,218100,1934910.75
2002/05/31,8.97,9.00,8.82,8.86,148100,1320441.63
2002/06/03,8.65,8.80,8.55,8.55,263700,2279337.00
2002/06/04,8.56,8.80,8.56,8.68,240600,2085967.88
2002/06/05,8.68,8.68,8.18,8.20,178000,1499266.38
2002/06/06,8.20,8.96,8.03,8.86,412300,3493000.00
2002/06/07,8.70,9.09,8.60,8.94,450200,4008883.25
2002/06/10,8.90,9.13,8.80,9.07,289300,2604272.00
2002/06/11,9.22,9.47,9.22,9.24,443400,4139509.75
2002/06/12,9.30,10.16,9.30,9.90,1998600,19784754.00
2002/06/13,9.78,9.94,9.62,9.73,722100,7061735.50
2002/06/14,9.67,9.67,9.30,9.39,568600,5414568.00
2002/06/17,9.30,9.39,9.20,9.39,380500,3529795.50
2002/06/18,9.45,9.75,9.39,9.65,515000,4948092.50
2002/06/19,9.60,9.61,9.41,9.48,248700,2358998.00
2002/06/20,9.50,9.68,9.47,9.50,216700,2072342.00
2002/06/21,9.51,10.17,9.51,10.10,1270600,12590097.00
2002/06/24,11.11,11.11,10.65,11.11,3272600,35974972.00
2002/06/25,11.12,11.64,10.80,10.84,2529700,28451936.00
2002/06/26,10.80,10.97,10.67,10.90,922500,9970796.00
2002/06/27,10.88,11.05,10.79,10.85,496900,5399143.00
2002/06/28,10.80,10.90,10.28,10.70,1449900,15287883.00
2002/07/01,10.67,10.70,10.36,10.51,417200,4399114.50
2002/07/02,10.20,10.63,10.20,10.57,359500,3785687.50
2002/07/03,10.60,10.68,10.53,10.64,219700,2329805.75
2002/07/04,10.64,10.68,10.35,10.38,218100,2286164.00
2002/07/05,10.38,10.45,10.15,10.35,227000,2336431.00
2002/07/08,10.40,10.48,10.34,10.46,347600,3617348.00
2002/07/09,10.55,10.55,10.42,10.51,183800,1931419.25
2002/07/10,10.22,10.51,10.15,10.16,427200,4376717.50
2002/07/11,10.18,10.34,10.06,10.13,297100,3021575.50
2002/07/12,10.26,10.26,10.10,10.19,115300,1174032.25
2002/07/15,10.26,10.34,10.16,10.33,343900,3535761.75
2002/07/16,10.30,10.55,10.22,10.42,1728000,17964492.00
2002/07/17,10.30,10.57,10.30,10.45,299600,3109368.00
2002/07/18,10.41,10.50,10.37,10.43,187900,1962627.88
2002/07/19,10.40,10.47,10.30,10.39,269100,2788488.00
2002/07/22,10.40,10.47,10.30,10.39,0,0.00
2002/07/23,10.26,10.30,10.10,10.30,448000,4576004.00
2002/07/24,10.30,10.30,10.07,10.10,230300,2334008.50
2002/07/25,10.10,10.24,9.90,9.93,265800,2666153.75
2002/07/26,9.93,10.00,9.78,9.78,266900,2632929.00
2002/07/29,9.63,9.88,9.63,9.88,151000,1474252.50
2002/07/30,9.93,9.97,9.77,9.92,136600,1355422.13
2002/07/31,9.92,9.99,9.63,9.71,528700,5129619.50
2002/08/01,9.75,9.75,9.60,9.67,84200,814324.06
2002/08/02,9.68,9.74,9.61,9.67,84100,814261.63
2002/08/05,9.70,9.75,9.68,9.73,90400,879783.81
2002/08/06,9.62,9.96,9.62,9.88,149000,1470637.50
2002/08/07,9.78,9.85,9.73,9.76,71900,704126.88
2002/08/08,9.75,9.89,9.71,9.75,97600,954167.00
2002/08/09,9.66,9.75,9.60,9.60,148400,1429335.00
2002/08/12,9.60,9.65,9.50,9.50,143700,1375358.50
2002/08/13,9.50,9.60,9.45,9.51,67700,647137.13
2002/08/14,9.50,9.62,9.50,9.57,61200,584017.50
2002/08/15,9.53,9.54,9.45,9.48,78600,747448.31
2002/08/16,9.45,9.60,9.31,9.52,156600,1479081.25
2002/08/19,9.45,9.54,9.40,9.45,94000,888424.63
2002/08/20,9.40,9.65,9.40,9.64,145900,1394387.00
2002/08/21,9.58,9.68,9.57,9.61,143100,1375826.38
2002/08/22,9.61,9.82,9.60,9.75,216700,2106966.50
2002/08/23,9.95,9.95,9.72,9.76,164900,1612986.63
2002/08/26,9.72,9.72,9.51,9.61,171800,1652176.75
2002/08/27,9.58,9.73,9.58,9.72,132500,1281453.00
2002/08/28,9.73,9.73,9.60,9.65,120000,1161495.88
2002/08/29,9.65,9.65,9.52,9.53,114300,1096045.13
2002/08/30,9.55,9.67,9.53,9.61,61700,590276.81
2002/09/02,10.56,10.56,9.70,9.95,846200,8408379.00
2002/09/03,9.95,9.99,9.80,9.80,263300,2598731.75
2002/09/04,9.80,9.89,9.80,9.88,159000,1564010.38
2002/09/05,9.90,9.90,9.62,9.80,236200,2291441.25
2002/09/06,9.79,9.80,9.60,9.71,160200,1548830.88
2002/09/09,9.69,9.69,9.50,9.54,108300,1033604.50
2002/09/10,9.52,9.56,9.38,9.42,239200,2254348.00
2002/09/11,9.46,9.49,9.30,9.47,171000,1605656.88
2002/09/12,9.40,9.53,9.39,9.48,65700,621121.94
2002/09/13,9.59,9.64,9.43,9.63,138100,1319994.88
2002/09/16,9.31,9.63,9.31,9.42,94500,893391.81
2002/09/17,9.48,9.56,9.41,9.48,84600,799588.00
2002/09/18,9.41,9.54,9.41,9.49,89500,851201.19
2002/09/19,9.52,9.85,9.45,9.80,195000,1886109.75
2002/09/20,9.80,9.80,9.60,9.60,154000,1487724.75
2002/09/23,9.60,9.66,9.56,9.60,81300,780699.56
2002/09/24,9.60,9.72,9.48,9.58,96500,921778.00
2002/09/25,9.48,9.58,9.46,9.49,117200,1113698.38
2002/09/26,9.49,9.49,9.30,9.33,395300,3688264.00
2002/09/27,9.33,9.39,9.26,9.29,166300,1546015.38
2002/10/08,9.28,9.28,9.18,9.21,90800,836708.44
2002/10/09,9.26,9.29,9.01,9.14,78900,722170.25
2002/10/10,9.20,9.20,9.06,9.10,59500,541471.69
2002/10/11,9.16,9.16,9.04,9.09,69900,636180.25
2002/10/14,9.05,9.12,8.85,9.06,149600,1340424.25
2002/10/15,9.20,9.20,9.02,9.08,63200,573671.00
2002/10/16,9.16,9.24,9.03,9.17,199800,1828920.50
2002/10/17,9.06,9.10,8.94,9.00,70700,637005.00
2002/10/18,8.90,9.07,8.86,9.01,67700,608516.75
2002/10/21,8.91,8.91,8.66,8.78,211500,1851063.25
2002/10/22,8.82,9.09,8.66,8.98,326400,2906225.50
2002/10/23,8.98,9.01,8.78,9.01,281300,2498055.00
2002/10/24,9.01,9.01,8.86,8.93,116500,1039866.00
2002/10/25,8.82,8.90,8.80,8.80,117700,1039192.50
2002/10/28,8.82,8.90,8.80,8.80,0,0.00
2002/10/29,8.70,8.78,8.45,8.75,175900,1501377.38
2002/10/30,8.60,8.76,8.51,8.65,54100,468004.00
2002/10/31,8.70,8.72,8.66,8.72,76500,665570.31
2002/11/01,8.67,8.72,8.61,8.70,42700,370220.00
2002/11/04,8.70,8.90,8.70,8.88,65400,576354.25
2002/11/05,8.90,9.04,8.85,9.02,153100,1375606.50
2002/11/06,9.02,9.05,8.90,8.96,78600,702991.56
2002/11/07,8.99,8.99,8.85,8.89,74500,662821.81
2002/11/08,9.02,9.03,8.45,8.58,122300,1074858.63
2002/11/11,8.45,8.65,8.32,8.45,88900,752193.19
2002/11/12,8.43,8.56,8.20,8.27,100600,834951.38
2002/11/13,8.11,8.26,7.90,8.11,347300,2791528.50
2002/11/14,8.19,8.20,7.90,7.92,141400,1133600.50
2002/11/15,7.91,8.17,7.86,8.15,208400,1686090.63
2002/11/18,8.17,8.18,7.91,7.98,189800,1521485.13
2002/11/19,8.01,8.03,7.74,7.98,74300,591080.06
2002/11/20,8.01,8.01,7.55,7.60,86200,665862.00
2002/11/21,7.50,7.63,7.23,7.27,473200,3539139.00
2002/11/22,7.45,7.48,7.15,7.34,333300,2437759.25
2002/11/25,7.33,7.41,7.25,7.38,98200,721724.13
2002/11/26,7.38,7.43,7.15,7.20,113200,827233.75
2002/11/27,7.15,7.34,7.14,7.32,104200,753797.44
2002/11/28,7.22,7.55,7.22,7.54,155100,1152420.25
2002/11/29,7.53,7.86,7.45,7.86,422700,3280238.25
2002/12/02,7.70,7.88,7.53,7.56,129800,993229.50
2002/12/03,7.53,7.71,7.51,7.71,123600,941406.31
2002/12/04,7.72,7.80,7.65,7.73,137000,1060577.63
2002/12/05,7.70,7.72,7.55,7.71,139200,1061573.13
2002/12/06,7.66,7.81,7.60,7.80,229100,1768284.25
2002/12/09,7.76,7.80,7.66,7.78,85200,661589.19
2002/12/10,7.75,7.79,7.66,7.72,184100,1417733.25
2002/12/11,7.70,7.72,7.55,7.71,162800,1243287.38
2002/12/12,7.65,7.86,7.65,7.78,111600,869807.13
2002/12/13,7.80,7.90,7.55,7.88,176600,1376666.00
2002/12/16,7.90,8.10,7.88,8.04,286400,2288913.25
2002/12/17,8.08,8.09,7.94,8.05,114100,916807.00
2002/12/18,8.04,8.09,7.91,7.99,165600,1325497.00
2002/12/19,8.02,8.05,7.88,8.05,110100,879232.63
2002/12/20,8.05,8.17,7.95,8.15,240600,1939691.00
2002/12/23,8.18,8.28,8.10,8.10,134200,1097302.88
2002/12/24,7.90,8.16,7.90,8.13,121700,982486.94
2002/12/25,8.20,8.20,8.01,8.15,150600,1220486.25
2002/12/26,8.03,8.03,7.81,7.96,165100,1306348.25
2002/12/27,7.16,7.95,7.16,7.95,369000,2880148.75
2002/12/30,7.88,7.89,7.61,7.78,115000,889498.00
2002/12/31,7.70,7.87,7.67,7.72,162300,1252714.00
2003/01/02,7.62,7.80,7.50,7.57,107400,814476.06
2003/01/03,7.51,7.63,7.48,7.56,77300,581908.00
2003/01/06,7.51,7.74,7.49,7.72,145800,1111740.00
2003/01/07,7.72,7.82,7.63,7.64,78100,604169.69
2003/01/08,7.72,7.85,7.60,7.83,249500,1919168.13
2003/01/09,7.80,8.09,7.68,8.04,280300,2225577.75
2003/01/10,8.04,8.09,7.87,7.96,219500,1757578.38
2003/01/13,7.95,8.00,7.84,7.89,92400,728323.81
2003/01/14,7.93,8.40,7.84,8.22,481200,3933031.75
2003/01/15,8.29,8.36,8.06,8.19,359700,2939517.75
2003/01/16,8.17,8.30,8.06,8.29,350700,2880532.25
2003/01/17,8.30,8.33,8.16,8.19,188100,1544911.00
2003/01/20,8.19,8.33,8.08,8.24,223000,1823009.00
2003/01/21,8.24,8.30,8.10,8.17,226400,1853513.00
2003/01/22,8.10,8.20,8.05,8.17,174400,1422417.63
2003/01/23,8.09,8.18,8.04,8.10,211500,1710752.88
2003/01/24,8.08,8.18,8.03,8.14,139800,1133062.13
2003/01/27,8.14,8.32,8.14,8.23,185200,1523825.75
2003/01/28,8.29,8.29,8.18,8.26,183400,1510629.13
2003/01/29,8.22,8.29,8.22,8.28,156300,1291543.13
2003/02/10,8.30,8.36,8.22,8.31,148200,1228854.00
2003/02/11,8.32,8.59,8.30,8.59,415000,3509618.50
2003/02/12,8.58,8.64,8.48,8.60,222600,1910456.38
2003/02/13,8.59,8.71,8.45,8.50,385900,3299182.25
2003/02/14,8.48,8.58,8.46,8.57,252100,2143556.50
2003/02/17,8.55,8.64,8.45,8.55,269400,2295400.75
2003/02/18,8.37,8.59,8.37,8.56,133900,1141354.25
2003/02/19,8.52,8.75,8.52,8.72,271400,2344708.25
2003/02/20,8.70,8.83,8.70,8.76,291100,2560210.00
2003/02/21,8.70,8.76,8.46,8.53,331100,2845880.75
2003/02/24,8.49,8.81,8.49,8.56,299000,2581758.50
2003/02/25,8.58,8.97,8.58,8.91,637700,5642999.50
2003/02/26,8.91,8.92,8.80,8.90,217900,1931065.75
2003/02/27,8.91,9.04,8.86,8.93,298200,2675688.50
2003/02/28,8.93,8.95,8.78,8.91,226400,2006522.38
2003/03/03,8.79,8.88,8.40,8.77,394900,3447659.50
2003/03/04,8.77,8.84,8.70,8.78,105300,923173.31
2003/03/05,8.72,8.72,8.66,8.70,66400,577142.25
2003/03/06,8.86,8.86,8.55,8.57,70300,607555.75
2003/03/07,8.64,8.73,8.52,8.55,119700,1024171.13
2003/03/10,8.50,8.58,8.35,8.36,146400,1235831.75
2003/03/11,8.52,8.78,8.37,8.37,145100,1221471.50
2003/03/12,8.37,8.50,8.19,8.44,116900,984598.00
2003/03/13,8.49,8.49,8.35,8.44,84700,712301.63
2003/03/14,7.61,8.65,7.61,8.37,132500,1108657.50
2003/03/17,8.36,8.44,8.25,8.38,107900,901864.19
2003/03/18,8.36,8.41,8.26,8.26,35400,295440.00
2003/03/19,8.21,8.29,8.17,8.17,82800,680939.88
2003/03/20,8.13,8.23,8.12,8.13,55000,448638.69
2003/03/21,8.13,8.32,8.13,8.30,175500,1444728.25
2003/03/24,8.35,8.35,8.20,8.30,36600,302613.81
2003/03/25,8.16,8.39,8.16,8.19,65400,536326.31
2003/03/26,8.19,8.19,8.12,8.13,62900,512669.00
2003/03/27,8.05,8.38,7.99,8.29,132700,1084074.00
2003/03/28,8.30,8.35,8.24,8.30,82800,687209.38
2003/03/31,8.32,8.33,8.26,8.33,88200,732695.06
2003/04/01,8.33,8.45,8.28,8.43,182200,1523342.50
2003/04/02,8.34,8.42,8.28,8.29,66900,557499.25
2003/04/03,8.29,8.29,8.15,8.24,198700,1632250.88
2003/04/04,8.18,8.31,8.10,8.16,168100,1371437.38
2003/04/07,8.20,8.25,8.00,8.00,178100,1433562.00
2003/04/08,8.00,8.03,7.75,7.93,340000,2664903.00
2003/04/09,7.92,7.98,7.82,7.85,191200,1510857.00
2003/04/10,7.85,7.85,7.50,7.60,540800,4108273.00
2003/04/11,7.59,7.95,7.55,7.83,383500,2992427.50
2003/04/14,7.83,8.20,7.83,8.17,446100,3616794.50
2003/04/15,8.20,8.29,8.08,8.27,561500,4587704.00
2003/04/16,8.24,8.45,7.96,8.08,629800,5143437.50
2003/04/17,8.00,8.26,7.90,8.15,428700,3454165.00
2003/04/18,8.24,8.24,8.02,8.17,368900,2995781.50
2003/04/21,8.14,8.17,8.08,8.17,319800,2600123.25
2003/04/22,8.39,8.49,8.18,8.30,402600,3353498.50
2003/04/23,8.33,8.40,8.30,8.35,347200,2898735.00
2003/04/24,8.40,8.41,7.91,7.93,298600,2423002.75
2003/04/25,7.98,8.14,7.75,7.76,233100,1852297.00
2003/04/28,7.80,8.00,7.70,7.99,327700,2589321.25
2003/04/29,7.99,8.05,7.85,7.85,166300,1322116.75
2003/04/30,7.85,7.97,7.71,7.80,140300,1096304.63
2003/05/12,7.79,7.83,7.51,7.55,257300,1956918.00
2003/05/13,7.55,7.55,7.03,7.03,414100,2964584.75
2003/05/14,7.07,7.27,7.07,7.18,226600,1623930.63
2003/05/15,7.20,7.48,7.00,7.46,763900,5523290.00
2003/05/16,7.42,7.47,7.20,7.32,866800,6297990.50
2003/05/19,7.29,7.45,7.26,7.38,453000,3341262.00
2003/05/20,7.38,7.38,7.20,7.22,239700,1740556.88
2003/05/21,7.23,7.31,7.20,7.23,197400,1429775.63
2003/05/22,7.23,7.38,7.15,7.34,329500,2392042.50
2003/05/23,7.37,7.45,7.30,7.38,453200,3346146.00
2003/05/26,7.39,7.50,7.38,7.48,361600,2693645.25
2003/05/27,7.50,7.60,7.40,7.60,430200,3225233.00
2003/05/28,7.70,7.78,7.57,7.61,520900,3971829.25
2003/05/29,7.58,7.65,7.45,7.56,257400,1937735.38
2003/05/30,7.58,7.72,7.56,7.64,296100,2258843.25
2003/06/02,7.64,7.64,7.52,7.60,193400,1461435.88
2003/06/03,7.60,7.60,7.50,7.50,164500,1238751.88
2003/06/04,7.47,7.47,7.33,7.40,209200,1549627.50
2003/06/05,7.35,7.50,7.35,7.41,147500,1094549.50
2003/06/06,7.48,7.48,7.30,7.32,164100,1208320.25
2003/06/09,7.30,7.35,7.26,7.28,110300,806474.00
