Date, 600973.Open, 600973.High, 600973.Low, 600973.Close, 600973.Volume, 600973.Adjusted
2004/11/02,7.85,7.96,7.82,7.90,377806,2984650.00
2004/11/03,7.97,8.12,7.92,8.11,546297,4390693.00
2004/11/04,8.11,8.17,7.80,7.81,643864,5141602.00
2004/11/05,7.83,7.99,7.80,7.87,552389,4354987.00
2004/11/08,7.84,7.95,7.81,7.95,308768,2430626.00
2004/11/09,7.95,8.04,7.90,8.00,381449,3048752.00
2004/11/10,8.01,8.36,7.93,8.33,1623439,13363127.00
2004/11/11,8.33,8.49,8.20,8.21,2341668,19609976.00
2004/11/12,8.20,8.38,8.18,8.30,1218545,10098537.00
2004/11/15,8.45,8.49,8.27,8.40,764424,6411227.00
2004/11/16,8.38,8.45,8.29,8.33,581800,4852179.00
2004/11/17,8.33,8.33,8.15,8.18,654961,5373155.00
2004/11/18,8.18,8.42,8.18,8.41,742577,6201197.00
2004/11/19,8.41,8.43,8.28,8.39,483056,4036510.00
2004/11/22,8.41,8.54,8.38,8.49,989765,8367862.00
2004/11/23,8.49,8.49,8.32,8.39,624815,5237918.00
2004/11/24,8.31,8.38,8.20,8.21,685493,5683437.00
2004/11/25,8.25,8.29,8.17,8.19,430875,3539488.00
2004/11/26,8.21,8.33,8.21,8.27,303480,2510166.00
2004/11/29,8.30,8.30,7.97,8.00,695100,5633614.00
2004/11/30,8.05,8.12,8.00,8.07,350720,2819526.00
2004/12/01,8.08,8.09,7.97,8.00,380899,3056685.00
2004/12/02,8.00,8.04,7.92,8.03,421120,3353217.00
2004/12/03,8.03,8.15,8.03,8.06,354545,2866543.00
2004/12/06,8.07,8.12,8.02,8.08,267610,2154819.00
2004/12/07,8.05,8.09,7.91,7.91,353430,2822904.00
2004/12/08,8.05,8.05,7.90,7.94,289800,2309665.00
2004/12/09,7.96,8.13,7.88,8.05,378049,3040902.00
2004/12/10,7.98,8.06,7.86,7.88,390462,3092771.00
2004/12/13,7.80,7.90,7.77,7.86,324805,2547123.00
2004/12/14,7.86,7.92,7.83,7.86,176000,1387353.00
2004/12/15,7.85,7.96,7.75,7.89,330469,2582544.00
2004/12/16,7.85,7.89,7.75,7.77,276899,2162985.00
2004/12/17,7.75,7.85,7.70,7.70,239998,1856099.00
2004/12/20,7.69,7.69,7.51,7.51,314574,2379813.00
2004/12/21,7.50,7.65,7.50,7.54,183876,1388141.00
2004/12/22,7.60,7.84,7.57,7.78,445118,3425748.00
2004/12/23,7.80,7.82,7.60,7.62,134100,1033296.00
2004/12/24,7.62,7.67,7.56,7.60,184800,1407220.00
2004/12/27,7.60,7.64,7.50,7.51,194239,1469096.00
2004/12/28,7.52,7.58,7.45,7.54,129600,974100.00
2004/12/29,7.50,7.59,7.42,7.43,214370,1604694.00
2004/12/30,7.45,7.45,7.30,7.35,292802,2152623.00
2004/12/31,7.36,7.44,7.25,7.26,306036,2236115.00
2005/01/04,7.23,7.30,7.13,7.25,112492,815367.00
2005/01/05,7.31,7.43,7.22,7.33,191220,1405199.00
2005/01/06,7.33,7.33,7.20,7.22,181281,1310562.00
2005/01/07,7.25,7.35,7.20,7.27,169500,1234408.00
2005/01/10,7.27,7.36,7.25,7.36,112400,823258.00
2005/01/11,7.32,7.39,7.31,7.36,111492,819122.00
2005/01/12,7.35,7.35,7.25,7.31,143040,1039477.00
2005/01/13,7.30,7.60,7.25,7.43,649634,4862838.00
2005/01/14,7.40,7.52,7.32,7.34,371839,2764913.00
2005/01/17,7.30,7.50,7.25,7.38,747908,5523929.00
2005/01/18,7.41,7.55,7.40,7.54,506637,3799606.00
2005/01/19,7.50,7.50,7.41,7.43,302200,2252027.00
2005/01/20,7.40,7.40,7.12,7.13,640600,4622904.00
2005/01/21,7.09,7.28,6.92,7.25,758667,5402414.00
2005/01/24,7.38,7.47,7.27,7.38,576926,4248140.00
2005/01/25,7.35,7.35,7.10,7.18,420034,3016300.00
2005/01/26,7.12,7.19,7.05,7.08,209700,1492619.00
2005/01/27,7.06,7.06,6.95,6.97,276740,1939599.00
2005/01/28,6.96,7.00,6.79,6.81,416700,2865372.00
2005/01/31,6.77,6.77,6.60,6.63,561485,3730159.00
2005/02/01,6.63,6.78,6.61,6.70,250390,1675382.00
2005/02/02,6.70,7.02,6.65,7.02,692961,4799868.00
2005/02/03,7.02,7.10,6.85,6.86,504430,3516235.00
2005/02/04,6.85,7.01,6.83,6.99,383982,2665667.00
2005/02/16,7.05,7.09,6.98,7.00,313959,2206936.00
2005/02/17,6.98,6.98,6.87,6.96,220899,1525530.00
2005/02/18,6.91,6.98,6.85,6.85,204900,1413927.00
2005/02/21,6.80,6.99,6.80,6.98,207750,1434559.00
2005/02/22,7.00,7.29,6.90,7.25,853263,6078895.00
2005/02/23,7.25,7.37,7.18,7.29,815578,5941931.00
2005/02/24,7.30,7.63,7.26,7.41,1174056,8753873.00
2005/02/25,7.41,7.55,7.36,7.39,816212,6065172.00
2005/02/28,7.37,7.38,7.25,7.31,572632,4180204.00
2005/03/01,7.31,7.38,7.24,7.31,390169,2846120.00
2005/03/02,7.35,7.45,7.27,7.36,1041629,7658516.00
2005/03/03,7.33,7.38,7.25,7.33,449289,3286093.00
2005/03/04,7.35,7.50,7.33,7.46,971107,7233572.00
2005/03/07,7.53,7.70,7.41,7.43,1099742,8285188.00
2005/03/08,7.45,7.68,7.41,7.66,1266952,9635686.00
2005/03/09,7.70,7.76,7.61,7.70,1406906,10828936.00
2005/03/10,7.50,7.59,7.25,7.28,2068478,15240196.00
2005/03/11,7.26,7.33,7.19,7.30,939593,6809313.00
2005/03/14,7.24,7.25,7.00,7.04,1317918,9320115.00
2005/03/15,7.03,7.14,7.01,7.08,690830,4879459.00
2005/03/16,7.06,7.06,6.87,6.97,793823,5516853.00
2005/03/17,6.95,7.02,6.88,6.92,378441,2623920.00
2005/03/18,6.89,6.94,6.70,6.76,452040,3075925.00
2005/03/21,6.74,6.80,6.72,6.77,240267,1624985.00
2005/03/22,6.77,6.78,6.50,6.51,555500,3658287.00
2005/03/23,6.51,6.64,6.48,6.53,335267,2193323.00
2005/03/24,6.54,6.64,6.51,6.63,341126,2245970.00
2005/03/25,6.60,6.66,6.50,6.53,313900,2058461.00
2005/03/28,6.44,6.45,6.30,6.36,521381,3320194.00
2005/03/29,6.34,6.47,6.32,6.38,217463,1393198.00
2005/03/30,6.35,6.35,6.14,6.15,498099,3092128.00
2005/03/31,6.15,6.22,6.13,6.21,239351,1479109.00
2005/04/01,6.17,6.46,6.06,6.41,674287,4232379.00
2005/04/04,6.33,6.33,6.18,6.20,416315,2597174.00
2005/04/05,6.18,6.22,6.08,6.10,300867,1845497.00
2005/04/06,6.08,6.25,6.01,6.18,409487,2503146.00
2005/04/07,6.15,6.38,6.15,6.25,661913,4181479.00
2005/04/08,6.22,6.51,6.22,6.50,990579,6365576.00
2005/04/11,6.49,6.62,6.40,6.51,799145,5207604.00
2005/04/12,6.50,6.50,6.32,6.32,517095,3298852.00
2005/04/13,6.36,6.64,6.36,6.56,762518,4959494.00
2005/04/14,6.60,6.68,6.51,6.56,987669,6508785.00
2005/04/15,6.52,6.52,6.28,6.32,618534,3940267.00
2005/04/18,6.26,6.29,6.05,6.09,515189,3165025.00
2005/04/19,6.09,6.18,6.08,6.14,272650,1672923.00
2005/04/20,6.12,6.16,6.03,6.13,328767,2003050.00
2005/04/21,6.12,6.23,6.10,6.18,334318,2058620.00
2005/04/22,6.18,6.25,5.61,5.79,868462,5207701.00
2005/04/25,5.70,5.72,5.51,5.63,615240,3435199.00
2005/04/26,5.63,5.80,5.56,5.73,360600,2038528.00
2005/04/27,5.75,5.80,5.50,5.51,495500,2779776.00
2005/04/28,5.50,5.70,5.32,5.65,588599,3262410.00
2005/04/29,5.60,5.70,5.57,5.65,413227,2331376.00
2005/05/09,5.65,5.70,5.42,5.43,197610,1095382.00
2005/05/10,5.45,5.46,5.13,5.30,417199,2205980.00
2005/05/11,5.30,5.39,5.20,5.21,204095,1075860.00
2005/05/12,5.23,5.33,5.18,5.28,188050,986297.00
2005/05/13,5.26,5.37,5.22,5.36,278794,1477229.00
2005/05/16,5.34,5.39,5.20,5.30,186894,992169.00
2005/05/17,5.34,5.45,5.34,5.40,239900,1293737.00
2005/05/18,5.40,5.45,5.32,5.43,255200,1370833.00
2005/05/19,5.43,5.50,5.33,5.47,356495,1931586.00
2005/05/20,5.47,5.51,5.36,5.38,230400,1254763.00
2005/05/23,5.36,5.37,5.20,5.24,189420,995939.00
2005/05/24,5.24,5.38,5.23,5.38,201625,1069971.00
2005/05/25,5.38,5.55,5.36,5.40,331800,1807202.00
2005/05/26,5.40,5.47,5.33,5.39,166300,897906.00
2005/05/27,5.59,5.68,5.44,5.54,1454799,8092566.00
2005/05/30,5.54,5.67,5.54,5.60,789279,4424749.00
2005/05/31,5.61,5.61,5.49,5.49,451350,2497111.00
2005/06/01,5.45,5.48,5.24,5.25,652580,3477585.00
2005/06/02,5.25,5.33,5.20,5.23,390700,2047944.00
2005/06/03,5.25,5.33,5.20,5.23,0,0.00
2005/06/06,5.21,5.32,5.20,5.31,270203,1423713.00
2005/06/07,5.35,5.46,5.29,5.42,746400,4035101.00
2005/06/08,5.41,5.95,5.41,5.83,1749804,9957998.00
2005/06/09,5.82,5.97,5.72,5.82,1562031,9134921.00
2005/06/10,5.80,5.80,5.63,5.68,828900,4738623.00
2005/06/13,5.68,5.76,5.61,5.68,436077,2478795.00
2005/06/14,5.72,5.76,5.53,5.54,530084,2986071.00
2005/06/15,5.53,5.53,5.37,5.38,457914,2501942.00
2005/06/16,5.38,5.48,5.37,5.47,373796,2029901.00
2005/06/17,5.49,5.69,5.49,5.66,1497648,8437106.00
2005/06/20,5.49,5.69,5.49,5.66,0,0.00
2005/06/21,5.49,5.69,5.49,5.66,0,0.00
2005/06/22,5.49,5.69,5.49,5.66,0,0.00
2005/06/23,5.49,5.69,5.49,5.66,0,0.00
2005/06/24,5.49,5.69,5.49,5.66,0,0.00
2005/06/27,5.49,5.69,5.49,5.66,0,0.00
2005/06/28,5.49,5.69,5.49,5.66,0,0.00
2005/06/29,5.49,5.69,5.49,5.66,0,0.00
2005/06/30,5.49,5.69,5.49,5.66,0,0.00
2005/07/01,5.49,5.69,5.49,5.66,0,0.00
2005/07/04,5.66,5.99,5.66,5.88,3982414,23412572.00
2005/07/05,5.84,5.90,5.78,5.81,1030976,6016525.00
2005/07/06,5.83,5.98,5.83,5.98,1908600,11305556.00
2005/07/07,6.05,6.13,5.87,5.92,2354207,14045481.00
2005/07/08,5.93,5.97,5.78,5.83,1098299,6436500.00
2005/07/11,5.90,5.98,5.86,5.87,930000,5495864.00
2005/07/12,5.70,6.08,5.53,5.89,1605595,9308105.00
2005/07/13,5.86,5.88,5.79,5.82,840757,4896459.00
2005/07/14,5.89,5.89,5.79,5.86,652814,3808190.00
2005/07/15,5.89,5.91,5.68,5.73,886554,5137177.00
2005/07/18,5.70,5.80,5.65,5.79,787799,4507124.00
2005/07/19,5.75,5.86,5.72,5.85,629200,3648233.00
2005/07/20,5.85,6.03,5.82,6.00,2020366,12060569.00
2005/07/21,6.10,6.10,5.87,5.88,1737655,10380505.00
2005/07/22,6.10,6.10,5.87,5.88,0,0.00
2005/07/25,6.10,6.10,5.87,5.88,0,0.00
2005/07/26,6.10,6.10,5.87,5.88,0,0.00
2005/07/27,6.10,6.10,5.87,5.88,0,0.00
2005/07/28,6.10,6.10,5.87,5.88,0,0.00
2005/07/29,6.10,6.10,5.87,5.88,0,0.00
2005/08/01,6.10,6.10,5.87,5.88,0,0.00
2005/08/02,6.10,6.10,5.87,5.88,0,0.00
2005/08/03,6.10,6.10,5.87,5.88,0,0.00
2005/08/04,6.10,6.10,5.87,5.88,0,0.00
2005/08/05,6.10,6.10,5.87,5.88,0,0.00
2005/08/08,6.10,6.10,5.87,5.88,0,0.00
2005/08/09,6.10,6.10,5.87,5.88,0,0.00
2005/08/10,6.10,6.10,5.87,5.88,0,0.00
2005/08/11,5.15,5.35,5.10,5.34,12901482,67854024.00
2005/08/12,5.32,5.32,5.13,5.25,6342659,33160096.00
2005/08/15,5.21,5.29,5.20,5.26,3007536,15756171.00
2005/08/16,5.27,5.29,5.09,5.10,3144552,16251150.00
2005/08/17,5.08,5.08,4.95,5.03,3867754,19310444.00
2005/08/18,5.03,5.28,4.99,5.02,5574555,28592764.00
2005/08/19,4.99,5.13,4.95,5.08,2627795,13238075.00
2005/08/22,5.10,5.15,5.04,5.09,1260538,6405538.00
2005/08/23,5.10,5.24,5.06,5.23,3705494,19168284.00
2005/08/24,5.31,5.37,5.16,5.24,4855330,25496020.00
2005/08/25,5.23,5.24,5.11,5.22,2295304,11829420.00
2005/08/26,5.23,5.27,5.15,5.18,1252698,6515953.00
2005/08/29,5.16,5.18,5.00,5.00,1866480,9453007.00
2005/08/30,5.00,5.24,5.00,5.07,2238638,11538843.00
2005/08/31,5.09,5.11,5.01,5.11,1386662,7007642.00
2005/09/01,5.10,5.19,5.05,5.14,2069776,10621687.00
2005/09/02,5.15,5.21,5.13,5.18,2118354,10973391.00
2005/09/05,5.18,5.21,5.15,5.19,1860613,9639006.00
2005/09/06,5.20,5.29,5.11,5.13,3257990,17059036.00
2005/09/07,5.13,5.22,5.08,5.21,1629365,8378799.00
2005/09/08,5.20,5.30,5.13,5.27,2966681,15529137.00
2005/09/09,5.26,5.28,5.12,5.15,1339995,6963217.00
2005/09/12,5.15,5.19,5.10,5.12,972958,4993776.00
2005/09/13,5.11,5.27,5.11,5.23,1717399,8936178.00
2005/09/14,5.23,5.30,5.20,5.27,2775658,14629269.00
2005/09/15,5.30,5.34,5.25,5.34,3358344,17799090.00
2005/09/16,5.38,5.39,5.28,5.30,2391288,12709908.00
2005/09/19,5.30,5.46,5.30,5.43,3113217,16835096.00
2005/09/20,5.43,5.74,5.43,5.56,8368208,46717184.00
2005/09/21,5.58,5.73,5.51,5.67,6086267,34311088.00
2005/09/22,5.63,5.65,5.25,5.39,3777894,20576536.00
2005/09/23,5.35,5.40,5.23,5.25,1942611,10318815.00
2005/09/26,5.25,5.43,5.23,5.40,1758959,9436873.00
2005/09/27,5.39,5.45,5.13,5.15,2389568,12647154.00
2005/09/28,5.11,5.24,5.10,5.15,1169911,6047731.00
2005/09/29,5.15,5.31,5.15,5.25,1700078,8921559.00
2005/09/30,5.23,5.38,5.10,5.28,1460467,7723910.00
2005/10/10,5.26,5.44,5.26,5.40,2399330,12942206.00
2005/10/11,5.38,5.50,5.36,5.50,1802485,9818117.00
2005/10/12,5.50,5.65,5.43,5.55,2660673,14763758.00
2005/10/13,5.55,5.63,5.43,5.44,1989564,10972821.00
2005/10/14,5.43,5.58,5.39,5.49,1746001,9580453.00
2005/10/17,5.55,5.72,5.48,5.71,3978483,22448548.00
2005/10/18,5.70,5.76,5.65,5.70,2752560,15678003.00
2005/10/19,5.70,5.74,5.50,5.55,2979813,16820760.00
2005/10/20,5.55,5.64,5.42,5.53,1681976,9283481.00
2005/10/21,5.53,5.62,5.46,5.58,1298168,7233565.00
2005/10/24,5.58,5.58,5.36,5.39,2285117,12398152.00
2005/10/25,5.38,5.40,5.28,5.28,1516713,8083058.00
2005/10/26,5.30,5.35,5.15,5.19,1568372,8237140.00
2005/10/27,5.15,5.24,5.13,5.18,1311472,6814874.00
2005/10/28,5.18,5.21,4.92,5.05,2074139,10425445.00
2005/10/31,5.00,5.08,4.94,5.05,944467,4734243.00
2005/11/01,5.05,5.05,4.79,4.85,1530102,7448172.00
2005/11/02,4.85,5.18,4.85,5.11,1910820,9638381.00
2005/11/03,5.08,5.16,5.01,5.13,1104120,5632281.00
2005/11/04,5.08,5.28,5.08,5.26,2308240,12058562.00
2005/11/07,5.27,5.52,5.26,5.51,3335165,17999000.00
2005/11/08,5.51,5.56,5.44,5.50,2327573,12793510.00
2005/11/09,5.74,5.87,5.55,5.57,10956670,62085968.00
2005/11/10,5.50,5.55,5.27,5.28,4013292,21613164.00
2005/11/11,5.25,5.55,5.23,5.42,3011399,16337238.00
2005/11/14,5.39,5.45,5.33,5.36,790099,4250103.00
2005/11/15,5.45,5.48,5.29,5.32,876145,4727953.00
2005/11/16,5.30,5.30,5.00,5.19,2027104,10426357.00
2005/11/17,5.20,5.31,5.11,5.30,1160631,6070232.00
2005/11/18,5.28,5.61,5.28,5.56,3685627,20323040.00
2005/11/21,5.56,5.60,5.49,5.57,1134155,6301628.00
2005/11/22,5.60,5.60,5.40,5.50,1761586,9699700.00
2005/11/23,5.49,5.68,5.42,5.66,2747530,15463487.00
2005/11/24,5.70,5.75,5.61,5.65,6493592,36938548.00
2005/11/25,5.64,5.64,5.51,5.62,1961788,10936038.00
2005/11/28,5.60,5.68,5.54,5.65,1149650,6452405.00
2005/11/29,5.65,5.72,5.61,5.65,1340329,7575553.00
2005/11/30,5.60,5.70,5.55,5.69,1568287,8845715.00
2005/12/01,5.69,5.72,5.60,5.70,1699870,9650704.00
2005/12/02,5.68,5.68,5.50,5.55,1459692,8127652.00
2005/12/05,5.51,5.51,5.35,5.38,1129262,6125915.00
2005/12/06,5.40,5.51,5.38,5.48,861655,4696898.00
2005/12/07,5.43,5.63,5.43,5.60,1180672,6558214.00
2005/12/08,5.58,5.67,5.58,5.63,903435,5074866.00
2005/12/09,5.60,5.81,5.55,5.78,3576230,20508800.00
2005/12/12,5.75,6.00,5.74,5.80,4481043,26261054.00
2005/12/13,5.81,5.90,5.74,5.81,1387785,8054275.00
2005/12/14,5.93,5.96,5.81,5.84,2486257,14580587.00
2005/12/15,5.85,5.90,5.76,5.82,1651961,9622138.00
2005/12/16,5.82,5.95,5.82,5.91,2575994,15159277.00
2005/12/19,5.90,5.91,5.77,5.84,1233300,7189765.00
2005/12/20,5.82,5.88,5.75,5.87,1573800,9138117.00
2005/12/21,5.87,5.87,5.77,5.84,2357545,13687204.00
2005/12/22,5.80,6.01,5.77,6.01,3395288,20131804.00
2005/12/23,6.02,6.11,5.96,6.09,3733407,22638376.00
2005/12/26,6.09,6.18,6.05,6.15,3281340,20112348.00
2005/12/27,6.15,6.17,6.10,6.14,1329204,8142159.00
2005/12/28,6.14,6.20,6.10,6.17,1684112,10387581.00
2005/12/29,6.16,6.32,6.11,6.30,2538746,15861997.00
2005/12/30,6.28,6.68,6.26,6.39,7597547,49396888.00
2006/01/04,6.48,6.61,6.32,6.47,2721065,17621416.00
2006/01/05,6.47,6.58,6.38,6.57,2398668,15593548.00
2006/01/06,6.65,6.92,6.57,6.73,4596714,30892764.00
2006/01/09,6.85,7.20,6.76,7.09,6827920,47933572.00
2006/01/10,7.05,7.09,6.89,7.04,2779659,19491234.00
2006/01/11,7.04,7.04,6.75,6.81,2650714,18118154.00
2006/01/12,6.81,6.99,6.77,6.95,1770817,12245625.00
2006/01/13,6.92,7.01,6.78,6.92,1564744,10760715.00
2006/01/16,6.88,7.00,6.75,6.92,1334693,9151210.00
2006/01/17,6.88,7.18,6.85,7.12,1836384,12983605.00
2006/01/18,7.14,7.24,7.01,7.21,1565705,11175198.00
2006/01/19,7.20,7.33,7.01,7.21,1590671,11427783.00
2006/01/20,7.20,7.20,6.81,6.89,2233137,15566188.00
2006/01/23,6.81,6.95,6.73,6.80,1829232,12463556.00
2006/01/24,6.79,7.05,6.75,7.00,1730983,12053816.00
2006/01/25,6.92,7.01,6.82,6.94,928048,6448435.00
2006/02/06,6.95,6.99,6.81,6.92,1508888,10394048.00
2006/02/07,6.92,6.98,6.50,6.58,5633381,37396172.00
2006/02/08,6.55,6.65,6.46,6.52,1895258,12398047.00
2006/02/09,6.53,6.60,6.47,6.57,1047970,6856011.00
2006/02/10,6.55,6.55,6.44,6.45,1832666,11883705.00
2006/02/13,6.47,6.62,6.38,6.61,992598,6422394.00
2006/02/14,6.59,6.74,6.56,6.62,1376021,9160208.00
2006/02/15,6.62,6.73,6.57,6.73,1596653,10635912.00
2006/02/16,6.73,6.73,6.45,6.59,1399822,9169758.00
2006/02/17,6.59,6.59,6.42,6.44,379413,2462049.00
2006/02/20,6.30,6.40,6.26,6.35,724142,4578665.00
2006/02/21,6.30,6.48,6.22,6.47,658757,4195041.00
2006/02/22,6.45,6.60,6.42,6.45,1139958,7401155.00
2006/02/23,6.46,6.51,6.29,6.40,1049541,6700603.00
2006/02/24,6.46,6.75,6.43,6.70,2545265,16950256.00
2006/02/27,6.77,7.03,6.75,7.00,6165243,42751836.00
2006/02/28,6.99,7.07,6.84,7.00,3005671,20930188.00
2006/03/01,7.07,7.10,6.87,7.00,4448238,31026382.00
2006/03/02,6.95,6.96,6.55,6.59,3829679,25832472.00
2006/03/03,6.55,6.63,6.36,6.53,2379094,15477869.00
2006/03/06,6.54,6.57,6.43,6.45,1083304,7031384.00
2006/03/07,6.46,6.54,6.30,6.35,1483376,9554942.00
2006/03/08,6.30,6.39,6.26,6.35,773793,4896346.00
2006/03/09,6.30,6.44,6.30,6.33,760616,4850288.00
2006/03/10,6.35,6.43,6.31,6.42,578998,3698240.00
2006/03/13,6.41,6.50,6.41,6.45,1161073,7485289.00
2006/03/14,6.45,6.49,6.32,6.40,871450,5567175.00
2006/03/15,6.40,6.57,6.39,6.52,3048753,19786560.00
2006/03/16,6.52,6.78,6.52,6.61,4007457,26770360.00
2006/03/17,6.65,6.81,6.61,6.77,2751772,18421644.00
2006/03/20,6.77,6.85,6.72,6.80,2777095,18871492.00
2006/03/21,6.80,6.85,6.75,6.78,1669752,11351141.00
2006/03/22,6.78,6.79,6.59,6.70,3730646,24826648.00
2006/03/23,6.68,6.97,6.64,6.96,3931387,26977984.00
2006/03/24,6.97,6.98,6.81,6.82,2427493,16745944.00
2006/03/27,6.82,7.02,6.73,7.00,2461337,16924512.00
2006/03/28,7.00,7.07,6.94,6.99,2332864,16348603.00
2006/03/29,6.99,7.23,6.99,7.02,3267484,23282268.00
2006/03/30,7.00,7.08,6.84,6.99,2808613,19565628.00
2006/03/31,6.97,7.35,6.91,7.30,6923080,50062656.00
2006/04/03,7.30,7.62,7.30,7.51,5838385,43725644.00
2006/04/04,7.50,7.68,7.39,7.61,3635979,27414076.00
2006/04/05,7.61,7.65,7.44,7.58,3985863,29926664.00
2006/04/06,7.56,7.75,7.53,7.71,5307647,40591248.00
2006/04/07,7.56,7.75,7.53,7.71,0,0.00
2006/04/10,7.75,7.82,7.61,7.74,3737046,28804394.00
2006/04/11,7.69,7.78,7.46,7.50,3814474,28816816.00
2006/04/12,7.47,7.58,7.40,7.48,3324916,24950276.00
2006/04/13,7.48,7.52,7.22,7.31,4746180,35180308.00
2006/04/14,7.26,7.47,7.23,7.43,1713782,12632773.00
2006/04/17,7.43,7.50,7.16,7.22,4005675,29289316.00
2006/04/18,7.22,7.47,7.08,7.39,3747393,27294184.00
2006/04/19,7.40,7.45,7.16,7.35,2312564,16849216.00
2006/04/20,7.36,7.38,7.10,7.30,2659115,19152948.00
2006/04/21,7.30,7.69,7.25,7.58,6827742,51584212.00
2006/04/24,7.58,7.58,6.91,7.12,5769304,41553800.00
2006/04/25,7.12,7.18,6.75,6.91,4618022,31992276.00
2006/04/26,6.89,7.18,6.87,7.00,4244270,29927996.00
2006/04/27,7.14,7.59,7.11,7.27,7260500,53377544.00
2006/04/28,7.20,7.55,7.13,7.46,4963846,36726796.00
2006/05/08,7.48,7.72,7.35,7.67,5109396,38635128.00
2006/05/09,7.73,8.42,7.73,8.24,6307358,51449856.00
2006/05/10,8.22,8.28,7.98,8.18,4722329,38339264.00
2006/05/11,8.08,8.36,7.81,7.84,5898137,47718628.00
2006/05/12,7.79,8.06,7.50,8.02,5613248,43681424.00
2006/05/15,8.08,8.66,7.82,8.50,10114997,83209936.00
