Date, 600621.Open, 600621.High, 600621.Low, 600621.Close, 600621.Volume, 600621.Adjusted
2001/11/19,6.68,6.70,6.30,6.40,1579600,10116285.00
2001/11/20,6.40,6.94,6.40,6.93,2225900,14963455.00
2001/11/21,6.90,7.15,6.82,7.05,2214900,15540775.00
2001/11/22,7.00,7.50,6.91,7.39,2769500,20138520.00
2001/11/23,7.38,7.38,7.15,7.21,1822900,13203101.00
2001/11/26,7.19,7.50,7.10,7.48,3084900,22718866.00
2001/11/27,7.48,7.63,7.40,7.49,1667600,12538547.00
2001/11/28,7.50,7.56,7.43,7.51,1167600,8756540.00
2001/11/29,7.51,7.85,7.48,7.74,2932300,22553596.00
2001/11/30,7.72,7.75,7.64,7.73,982300,7557322.00
2001/12/03,7.80,7.80,7.52,7.78,1648800,12684437.00
2001/12/04,7.78,7.85,7.66,7.84,1156000,8992331.00
2001/12/05,7.80,7.83,7.55,7.57,1290500,9940892.00
2001/12/06,7.55,7.79,7.49,7.71,1665700,12733404.00
2001/12/07,7.65,8.12,7.60,7.99,3586500,28549718.00
2001/12/10,7.96,8.04,7.89,7.95,1575500,12508881.00
2001/12/11,7.95,8.07,7.90,7.91,1694800,13508819.00
2001/12/12,7.91,7.92,7.74,7.75,1371700,10752661.00
2001/12/13,7.70,7.76,7.49,7.51,1495700,11332007.00
2001/12/14,7.45,7.56,7.39,7.53,1167900,8720655.00
2001/12/17,7.50,7.57,7.45,7.46,462200,3467664.00
2001/12/18,7.46,7.46,7.35,7.46,911700,6754660.00
2001/12/19,7.50,7.67,7.46,7.53,1457700,11027234.00
2001/12/20,7.49,7.53,7.28,7.29,963800,7130020.00
2001/12/21,7.25,7.37,7.22,7.34,334300,2434184.00
2001/12/24,7.30,7.38,7.00,7.16,708400,5120854.00
2001/12/25,7.12,7.15,7.05,7.10,506200,3598897.00
2001/12/26,7.11,7.29,7.11,7.29,956700,6874591.00
2001/12/27,7.26,7.32,7.19,7.25,571100,4130129.00
2001/12/28,7.26,7.29,7.19,7.22,268100,1932823.00
2001/12/31,7.22,7.25,7.20,7.24,509600,3675813.00
2002/01/04,7.24,7.24,7.00,7.06,711100,5045746.00
2002/01/07,7.01,7.01,6.71,6.82,667100,4576280.00
2002/01/08,6.78,7.20,6.78,6.86,323600,2258582.00
2002/01/09,6.80,6.90,6.79,6.79,275400,1882213.00
2002/01/10,6.78,6.85,6.63,6.83,525500,3538703.00
2002/01/11,6.80,6.84,6.68,6.70,345400,2327328.00
2002/01/14,6.66,6.66,6.35,6.37,449700,2926614.00
2002/01/15,6.30,6.50,6.30,6.38,602300,3835274.00
2002/01/16,6.45,6.50,6.35,6.43,455100,2913882.00
2002/01/17,6.40,6.42,6.33,6.35,824200,5237820.00
2002/01/18,6.30,6.33,6.00,6.21,1284000,7937420.00
2002/01/21,6.30,6.30,6.01,6.05,730500,4431658.00
2002/01/22,6.01,6.14,6.00,6.08,878400,5312780.00
2002/01/23,6.05,6.40,6.02,6.39,1287900,7925817.00
2002/01/24,6.39,6.54,6.25,6.45,1381600,8852341.00
2002/01/25,6.60,6.60,6.36,6.42,656900,4243028.00
2002/01/28,6.35,6.51,6.00,6.06,1315900,8003533.00
2002/01/29,6.00,6.12,6.00,6.05,1062100,6428273.00
2002/01/30,6.05,6.30,6.00,6.29,2151200,13200575.00
2002/01/31,6.78,6.78,6.31,6.66,2939600,19317132.00
2002/02/01,6.65,6.75,6.45,6.49,1925300,12668956.00
2002/02/04,6.40,7.00,6.36,6.92,4434300,29833642.00
2002/02/05,6.83,7.07,6.80,6.92,2596900,17980500.00
2002/02/06,6.99,6.99,6.67,6.74,2047100,13841934.00
2002/02/07,6.74,6.84,6.67,6.82,1441300,9782786.00
2002/02/08,6.60,7.30,6.60,7.02,5858200,41226336.00
2002/02/25,7.25,7.25,6.95,7.14,2642300,18726272.00
2002/02/26,7.14,7.20,7.01,7.16,1635100,11662028.00
2002/02/27,7.17,7.43,7.11,7.25,2031000,14798212.00
2002/02/28,7.25,7.25,7.10,7.14,1215300,8720429.00
2002/03/01,7.12,7.15,7.06,7.08,1043100,7395619.00
2002/03/04,7.08,7.21,7.01,7.18,591200,4193336.00
2002/03/05,7.25,7.40,7.14,7.34,2764900,20228338.00
2002/03/06,7.39,7.63,7.36,7.46,2892100,21708476.00
2002/03/07,7.46,7.61,7.40,7.60,1903300,14294356.00
2002/03/08,7.60,7.78,7.57,7.73,2660600,20446432.00
2002/03/11,7.74,8.18,7.65,8.11,6246900,50026056.00
2002/03/12,8.17,8.35,7.95,8.10,7167500,58219708.00
2002/03/13,8.02,8.20,7.70,7.76,4167300,33024816.00
2002/03/14,7.70,8.09,7.67,8.06,1821900,14310936.00
2002/03/15,8.12,8.19,7.70,7.71,2063500,16438314.00
2002/03/18,7.80,7.92,7.56,7.63,1861800,14288377.00
2002/03/19,7.63,7.91,7.56,7.84,1298200,10093053.00
2002/03/20,7.88,7.96,7.79,7.89,1592700,12567014.00
2002/03/21,7.92,7.93,7.81,7.83,1126500,8872751.00
2002/03/22,7.80,7.87,7.75,7.81,790400,6163116.00
2002/03/25,7.81,7.88,7.78,7.86,784300,6137218.00
2002/03/26,7.90,7.90,7.75,7.82,1067300,8323047.00
2002/03/27,7.77,7.81,7.70,7.76,1024100,7920457.00
2002/03/28,7.76,7.84,7.71,7.76,613200,4782925.00
2002/03/29,7.76,8.08,7.75,7.93,3685000,29268896.00
2002/04/01,7.93,8.30,7.88,8.25,4526500,36834484.00
2002/04/02,8.25,8.26,8.02,8.14,2314800,18768972.00
2002/04/03,8.11,8.20,8.03,8.10,1183500,9592209.00
2002/04/04,8.11,8.23,7.92,8.20,2067400,16732443.00
2002/04/05,8.21,8.28,8.09,8.12,1334900,10924514.00
2002/04/08,8.17,8.17,8.00,8.02,900200,7254635.00
2002/04/09,8.03,8.65,8.03,8.53,4414800,37332512.00
2002/04/10,8.54,8.58,8.41,8.45,2011000,17095170.00
2002/04/11,8.45,9.05,8.45,8.62,6026600,53001296.00
2002/04/12,8.62,8.82,8.60,8.74,1695800,14793479.00
2002/04/15,8.80,8.80,8.60,8.71,1281200,11116336.00
2002/04/16,8.71,8.80,8.60,8.60,1402500,12190177.00
2002/04/17,8.60,8.92,8.60,8.79,3271700,28735440.00
2002/04/18,8.80,8.93,8.73,8.82,2669000,23637204.00
2002/04/19,8.85,8.95,8.51,8.55,3132200,27038646.00
2002/04/22,8.50,8.55,8.26,8.27,2819800,23575608.00
2002/04/23,8.24,8.45,8.22,8.32,1487700,12429091.00
2002/04/24,8.32,8.39,8.16,8.18,909300,7471690.00
2002/04/25,8.18,8.24,8.03,8.13,944200,7664101.00
2002/04/26,8.13,8.40,8.13,8.30,1207600,10034131.00
2002/04/29,8.35,8.59,8.33,8.52,2011700,17106108.00
2002/04/30,8.45,8.58,8.43,8.50,845100,7175700.00
2002/05/08,8.40,8.57,8.39,8.40,727100,6151122.00
2002/05/09,8.40,8.53,8.37,8.50,581600,4923994.00
2002/05/10,8.50,8.50,8.38,8.43,664700,5611108.00
2002/05/13,8.43,8.43,8.23,8.25,632300,5246357.00
2002/05/14,8.20,8.34,8.19,8.22,492600,4063184.00
2002/05/15,8.20,8.22,8.05,8.08,978700,7939068.00
2002/05/16,8.03,8.03,7.73,7.81,1568500,12379034.00
2002/05/17,7.81,7.98,7.80,7.98,935400,7388044.00
2002/05/20,7.98,7.98,7.63,7.80,1001500,7770949.00
2002/05/21,7.90,8.18,7.82,8.07,1683600,13553158.00
2002/05/22,8.15,8.15,7.81,7.83,604100,4813167.00
2002/05/23,7.90,8.03,7.88,7.95,429800,3411392.00
2002/05/24,7.95,7.98,7.68,7.77,418600,3256239.00
2002/05/27,7.85,7.90,7.73,7.80,421000,3272337.00
2002/05/28,7.80,7.83,7.60,7.63,705200,5400231.00
2002/05/29,7.60,7.70,7.48,7.68,639500,4840775.00
2002/05/30,7.62,7.68,7.50,7.65,371900,2815659.00
2002/05/31,7.60,7.63,7.45,7.52,705800,5314648.00
2002/06/03,7.49,7.50,7.15,7.28,914800,6660904.00
2002/06/04,7.24,7.33,7.20,7.22,422100,3056084.00
2002/06/05,7.22,7.22,6.96,7.02,706100,4971550.00
2002/06/06,7.01,7.49,7.00,7.44,1562500,11384044.00
2002/06/07,7.45,7.66,7.35,7.56,1284300,9682835.00
2002/06/10,7.50,7.50,7.36,7.45,417700,3098877.00
2002/06/11,7.47,7.65,7.40,7.55,272000,2047526.00
2002/06/12,7.50,7.65,7.44,7.52,296300,2223591.00
2002/06/13,7.50,7.56,7.40,7.41,217200,1619741.00
2002/06/14,7.38,7.47,7.20,7.30,380200,2778208.00
2002/06/17,7.20,7.25,7.13,7.22,337100,2419396.00
2002/06/18,7.20,7.25,7.13,7.22,0,0.00
2002/06/19,7.20,7.25,7.13,7.22,0,0.00
2002/06/20,7.35,7.49,7.30,7.37,383800,2831598.00
2002/06/21,7.40,7.88,7.35,7.81,2256000,17434938.00
2002/06/24,8.59,8.59,8.32,8.59,8468500,72330800.00
2002/06/25,8.71,8.90,8.30,8.42,5674900,49342572.00
2002/06/26,8.44,8.70,8.38,8.55,2090400,17859536.00
2002/06/27,8.57,8.68,8.48,8.51,1744800,14916772.00
2002/06/28,8.51,8.56,7.95,8.27,5844700,47921600.00
2002/07/01,8.30,8.33,8.10,8.19,1064800,8698589.00
2002/07/02,8.17,8.33,8.14,8.32,1086400,8967250.00
2002/07/03,8.33,8.38,8.25,8.37,737800,6147534.00
2002/07/04,8.38,8.45,8.25,8.35,1682000,13983339.00
2002/07/05,8.30,8.41,8.28,8.39,818000,6830640.00
2002/07/08,8.39,8.57,8.39,8.48,1670200,14186224.00
2002/07/09,8.47,8.50,8.38,8.38,1012700,8538598.00
2002/07/10,8.38,8.49,8.20,8.26,1094400,9044822.00
2002/07/11,8.22,8.28,8.17,8.25,533500,4384485.00
2002/07/12,8.23,8.26,8.18,8.23,503700,4145516.00
2002/07/15,8.21,8.29,8.19,8.23,375500,3092945.00
2002/07/16,8.29,8.36,8.24,8.33,711300,5916574.00
2002/07/17,8.33,8.48,8.33,8.48,703200,5913006.00
2002/07/18,8.48,8.54,8.45,8.49,1055300,8970350.00
2002/07/19,8.52,8.56,8.41,8.54,752600,6390575.00
2002/07/22,8.54,8.56,8.34,8.38,742700,6260439.00
2002/07/23,8.35,8.40,8.25,8.26,541200,4500395.00
2002/07/24,8.28,8.32,8.24,8.25,232100,1919455.00
2002/07/25,8.29,8.30,8.06,8.17,851500,6937483.00
2002/07/26,8.15,8.16,8.02,8.08,804000,6483966.00
2002/07/29,8.09,8.29,8.05,8.25,475800,3877168.00
2002/07/30,8.16,8.33,8.01,8.29,2942800,24091750.00
2002/07/31,8.17,8.26,8.12,8.21,383400,3136098.00
2002/08/01,8.21,8.24,8.12,8.17,129100,1056696.00
2002/08/02,8.15,8.28,8.13,8.25,171000,1404195.00
2002/08/05,8.18,8.25,8.16,8.19,179400,1469641.00
2002/08/06,8.18,8.29,8.16,8.26,274500,2261702.00
2002/08/07,8.26,8.30,8.20,8.22,376400,3102234.00
2002/08/08,8.22,8.30,8.20,8.24,261700,2157807.00
2002/08/09,8.30,8.30,8.18,8.27,358300,2949531.00
2002/08/12,8.26,8.26,8.17,8.23,312100,2556563.00
2002/08/13,8.23,8.30,8.18,8.28,300600,2484576.00
2002/08/14,8.27,8.33,8.23,8.32,237500,1968925.00
2002/08/15,8.32,8.38,8.23,8.27,242500,2012035.00
2002/08/16,8.23,8.36,8.20,8.31,787900,6510499.00
2002/08/19,8.30,8.30,8.20,8.25,224300,1847951.00
2002/08/20,8.29,8.40,8.25,8.37,940900,7868706.00
2002/08/21,8.38,8.55,8.38,8.53,3523100,29888400.00
2002/08/22,8.53,8.61,8.50,8.53,2667800,22835528.00
2002/08/23,8.53,8.55,8.43,8.54,1002700,8516649.00
2002/08/26,8.55,8.55,8.40,8.44,477300,4045548.00
2002/08/27,8.44,8.51,8.33,8.49,815000,6845136.00
2002/08/28,8.45,8.50,8.40,8.48,475800,4021609.00
2002/08/29,8.48,8.48,8.36,8.40,269600,2263991.00
2002/08/30,8.37,8.45,8.26,8.28,323500,2692591.00
2002/09/02,8.25,8.35,8.23,8.29,266500,2205006.00
2002/09/03,8.28,8.37,8.27,8.29,131000,1087018.00
2002/09/04,8.29,8.35,8.23,8.23,242600,2002079.00
2002/09/05,8.23,8.24,8.11,8.13,436900,3564776.00
2002/09/06,8.10,8.18,8.08,8.14,306800,2487151.00
2002/09/09,8.10,8.20,8.00,8.14,234000,1886289.00
2002/09/10,8.10,8.18,8.08,8.15,214600,1748167.00
2002/09/11,8.10,8.16,8.04,8.15,315200,2554375.00
2002/09/12,8.12,8.19,8.08,8.17,122600,999225.00
2002/09/13,7.97,8.17,7.97,8.15,190500,1539526.00
2002/09/16,8.15,8.16,8.01,8.11,153800,1240395.00
2002/09/17,8.12,8.20,8.06,8.13,222100,1804730.00
2002/09/18,8.09,8.13,8.00,8.06,429500,3452395.00
2002/09/19,8.00,8.16,8.00,8.14,368800,2969543.00
2002/09/20,8.15,8.15,8.05,8.11,465600,3777814.00
2002/09/23,8.03,8.14,8.03,8.10,88700,718408.00
2002/09/24,8.03,8.08,8.02,8.03,135900,1092121.00
2002/09/25,8.01,8.08,7.85,7.86,618600,4909919.00
2002/09/26,7.86,7.90,7.71,7.71,791900,6144871.00
2002/09/27,7.71,7.82,7.68,7.68,336700,2595067.00
2002/10/08,7.70,7.79,7.68,7.73,200300,1548837.00
2002/10/09,7.70,7.75,7.65,7.70,431900,3317618.00
2002/10/10,7.69,7.75,7.65,7.75,718200,5547388.00
2002/10/11,7.74,7.80,7.71,7.79,392500,3043759.00
2002/10/14,7.78,7.78,7.68,7.78,241600,1870277.00
2002/10/15,7.72,7.77,7.70,7.71,185400,1429978.00
2002/10/16,7.75,7.88,7.73,7.80,403100,3151375.00
2002/10/17,7.86,7.86,7.65,7.78,223900,1728542.00
2002/10/18,7.68,7.80,7.64,7.76,258400,1994453.00
2002/10/21,7.68,7.75,7.64,7.72,123400,947713.00
2002/10/22,7.69,7.77,7.65,7.74,278100,2143089.00
2002/10/23,7.78,7.80,7.70,7.74,170700,1327353.00
2002/10/24,7.82,7.90,7.75,7.78,371700,2906014.00
2002/10/25,7.73,7.75,7.56,7.62,487000,3710535.00
2002/10/28,7.60,7.60,7.46,7.47,277100,2077464.00
2002/10/29,7.45,7.68,7.44,7.64,1045200,7817334.00
2002/10/30,7.64,7.74,7.60,7.71,1113900,8569432.00
2002/10/31,7.70,7.82,7.70,7.78,1047500,8113802.00
2002/11/01,7.72,7.85,7.70,7.83,968300,7560340.00
2002/11/04,7.83,7.88,7.81,7.86,919200,7215391.00
2002/11/05,7.86,8.03,7.80,7.98,1752600,13929224.00
2002/11/06,8.00,8.01,7.85,7.96,1284600,10236905.00
2002/11/07,7.96,8.05,7.91,8.00,757000,6055925.00
2002/11/08,8.05,8.12,7.90,7.95,2682800,21598612.00
2002/11/11,7.90,8.00,7.85,7.87,790200,6255852.00
2002/11/12,7.91,8.09,7.85,7.89,2305700,18441328.00
2002/11/13,7.85,7.98,7.68,7.97,849100,6636139.00
2002/11/14,7.97,7.99,7.80,7.80,466200,3678268.00
2002/11/15,7.80,8.02,7.75,7.85,655500,5160289.00
2002/11/18,7.85,7.91,7.76,7.83,251600,1970981.00
2002/11/19,7.85,8.14,7.85,8.13,2186900,17576916.00
2002/11/20,8.10,8.13,7.98,8.01,1717800,13856836.00
2002/11/21,7.99,8.11,7.91,8.02,1539000,12302163.00
2002/11/22,8.05,8.37,8.05,8.18,6166500,50989180.00
2002/11/25,8.18,8.22,8.00,8.15,1570400,12768135.00
2002/11/26,8.21,8.21,8.05,8.07,1259800,10219887.00
2002/11/27,8.00,8.06,7.85,7.96,1645500,13061133.00
2002/11/28,7.96,8.10,7.87,8.09,1364200,10901611.00
2002/11/29,8.12,8.39,8.07,8.22,3563900,29517946.00
2002/12/02,8.23,8.38,8.17,8.24,2299100,19073756.00
2002/12/03,8.19,8.35,8.13,8.33,1201500,9936958.00
2002/12/04,8.35,8.39,8.21,8.22,1461700,12178348.00
2002/12/05,8.25,8.25,8.00,8.12,2398500,19483810.00
2002/12/06,8.15,8.28,8.10,8.20,597000,4891136.00
2002/12/09,8.29,8.29,8.11,8.15,2877100,23468064.00
2002/12/10,8.10,8.17,7.90,7.97,1838900,14794712.00
2002/12/11,7.95,8.11,7.90,7.98,1322500,10521663.00
2002/12/12,7.95,8.10,7.95,8.01,1271000,10201409.00
2002/12/13,7.96,8.10,7.96,8.09,1225800,9839128.00
2002/12/16,8.20,8.20,8.05,8.08,837600,6798822.00
2002/12/17,8.13,8.35,8.09,8.29,2743900,22620756.00
2002/12/18,8.30,8.34,8.22,8.27,872300,7231235.00
2002/12/19,8.25,8.26,8.16,8.19,426700,3496021.00
2002/12/20,8.20,8.28,8.18,8.24,320500,2640237.00
2002/12/23,8.27,8.27,8.14,8.15,743100,6082633.00
2002/12/24,8.13,8.15,8.08,8.12,476700,3863771.00
2002/12/25,8.11,8.20,8.11,8.15,204600,1668568.00
2002/12/26,8.10,8.15,7.98,7.99,789100,6327924.00
2002/12/27,7.90,8.10,7.90,8.01,548700,4388348.00
2002/12/30,7.97,7.98,7.88,7.92,548000,4343512.00
2002/12/31,7.90,7.95,7.85,7.88,481600,3801950.00
2003/01/02,7.85,7.88,7.44,7.65,1348400,10401033.00
2003/01/03,7.62,7.70,7.52,7.52,352800,2675790.00
2003/01/06,7.45,7.62,7.40,7.61,119600,904370.00
2003/01/07,7.61,7.68,7.48,7.67,292400,2217030.00
2003/01/08,7.67,7.88,7.65,7.85,231800,1803401.00
2003/01/09,7.87,7.93,7.75,7.91,447300,3505419.00
2003/01/10,7.91,7.98,7.84,7.84,464700,3679541.00
2003/01/13,7.79,7.82,7.70,7.73,263900,2044323.00
2003/01/14,7.76,8.17,7.76,8.08,755600,6060542.00
2003/01/15,8.12,8.32,8.01,8.10,954400,7799801.00
2003/01/16,8.10,8.43,8.05,8.36,5072300,41827720.00
2003/01/17,8.40,8.50,8.28,8.42,5645000,47544880.00
2003/01/20,8.42,8.59,8.30,8.49,4121900,35003904.00
2003/01/21,8.58,8.61,8.28,8.28,2650100,22442336.00
2003/01/22,8.28,8.33,8.20,8.27,1097800,9063015.00
2003/01/23,8.28,8.28,8.10,8.11,619600,5076655.00
2003/01/24,8.10,8.25,8.05,8.19,1249300,10158317.00
2003/01/27,8.19,8.29,8.11,8.27,1064600,8715191.00
2003/01/28,8.26,8.26,8.17,8.19,586600,4808820.00
2003/01/29,8.19,8.30,8.11,8.14,991300,8114060.00
2003/02/10,8.14,8.27,8.12,8.17,726300,5957625.00
2003/02/11,8.17,8.25,8.17,8.25,369800,3034110.00
2003/02/12,8.27,8.30,8.15,8.28,1465300,12025281.00
2003/02/13,8.30,8.47,8.25,8.27,1786000,14945069.00
2003/02/14,8.26,8.48,8.26,8.47,1659100,13966226.00
2003/02/17,8.45,8.68,8.45,8.56,3865100,33093004.00
2003/02/18,8.54,8.64,8.51,8.57,1755900,15030384.00
2003/02/19,8.60,8.61,8.53,8.58,1596600,13657675.00
2003/02/20,8.60,8.66,8.55,8.56,1026000,8808232.00
2003/02/21,8.57,8.58,8.35,8.35,2520400,21394540.00
2003/02/24,8.35,8.47,8.32,8.39,738400,6210479.00
2003/02/25,8.39,8.60,8.39,8.51,565200,4811429.00
2003/02/26,8.50,8.50,8.38,8.41,633100,5325023.00
2003/02/27,8.47,8.50,8.35,8.44,579600,4871076.00
2003/02/28,8.40,8.46,8.35,8.37,332600,2788056.00
2003/03/03,8.37,8.51,8.35,8.49,437300,3689914.00
2003/03/04,8.53,8.58,8.45,8.51,531200,4526784.00
2003/03/05,8.52,8.55,8.45,8.54,390400,3318839.00
2003/03/06,8.54,8.65,8.43,8.46,806800,6898069.00
2003/03/07,8.41,8.46,8.31,8.32,645000,5393346.00
2003/03/10,8.42,8.42,8.16,8.17,737200,6091453.00
2003/03/11,8.16,8.25,8.13,8.23,319300,2616922.00
2003/03/12,8.23,8.24,8.12,8.23,200500,1639825.00
2003/03/13,8.21,8.25,8.14,8.22,492200,4032091.00
2003/03/14,8.20,8.25,8.15,8.23,190200,1558962.00
2003/03/17,8.15,8.21,8.02,8.13,416900,3375134.00
2003/03/18,8.10,8.19,7.91,7.93,827200,6642581.00
2003/03/19,7.94,8.05,7.93,8.00,3484700,27834058.00
2003/03/20,8.00,8.12,7.88,7.92,3530500,28215190.00
2003/03/21,7.89,7.98,7.85,7.92,243600,1924823.00
2003/03/24,7.92,7.99,7.88,7.95,213700,1695137.00
2003/03/25,7.97,8.03,7.94,7.95,138500,1104807.00
2003/03/26,7.90,8.00,7.90,7.92,99500,789996.00
2003/03/27,7.94,8.17,7.92,8.12,679800,5449284.00
2003/03/28,8.12,8.12,8.00,8.04,448800,3623449.00
2003/03/31,8.05,8.08,7.96,8.04,452800,3632963.00
2003/04/01,8.10,8.14,8.03,8.14,540000,4365230.00
2003/04/02,8.15,8.19,8.11,8.13,680900,5549417.00
2003/04/03,8.17,8.17,8.05,8.10,244400,1976672.00
2003/04/04,8.15,8.15,8.00,8.05,424300,3412251.00
2003/04/07,8.02,8.15,7.95,7.96,554100,4442252.00
2003/04/08,7.96,8.05,7.88,7.90,704200,5575106.00
2003/04/09,7.95,7.95,7.82,7.88,656800,5158937.00
2003/04/10,7.90,7.98,7.83,7.94,598400,4723681.00
2003/04/11,7.94,7.98,7.83,7.93,1097000,8640659.00
2003/04/14,7.93,8.18,7.85,8.14,1696300,13588974.00
2003/04/15,8.14,8.43,8.05,8.36,2629000,21589236.00
2003/04/16,8.25,8.58,8.20,8.56,5909200,50087200.00
2003/04/17,8.56,8.72,8.45,8.60,3869900,33312988.00
2003/04/18,8.60,8.67,8.36,8.67,4878800,41681716.00
2003/04/21,8.67,8.67,8.40,8.52,2698300,22972908.00
2003/04/22,8.52,8.72,8.50,8.71,2952700,25520988.00
2003/04/23,8.71,8.78,8.44,8.54,1506400,12998466.00
2003/04/24,8.50,8.67,8.23,8.40,6832500,58429636.00
2003/04/25,8.35,8.65,8.00,8.02,7455600,63363592.00
2003/04/28,7.81,8.06,7.81,8.04,978800,7762968.00
2003/04/29,8.05,8.08,7.90,8.03,1012500,8113444.00
2003/04/30,7.95,8.13,7.94,8.05,793900,6393779.00
2003/05/12,8.04,8.13,7.92,7.96,454500,3614946.00
2003/05/13,7.93,7.97,7.79,7.81,2097700,16508191.00
2003/05/14,7.80,7.90,7.79,7.89,291700,2291420.00
2003/05/15,7.86,8.02,7.85,8.02,661300,5265543.00
2003/05/16,8.02,8.04,7.90,7.94,489700,3907294.00
2003/05/19,7.95,8.01,7.89,7.99,596300,4754005.00
2003/05/20,8.00,8.10,7.95,8.10,1404200,11305273.00
2003/05/21,8.12,8.18,8.04,8.07,280900,2271603.00
2003/05/22,8.07,8.07,7.91,8.01,279800,2225977.00
2003/05/23,7.90,8.06,7.90,7.98,666400,5305103.00
2003/05/26,7.95,8.00,7.92,7.95,424700,3378144.00
2003/05/27,7.95,8.06,7.94,8.06,350900,2809783.00
2003/05/28,8.08,8.16,8.00,8.04,445200,3602239.00
2003/05/29,8.10,8.14,8.00,8.09,700300,5665461.00
2003/05/30,8.15,8.49,8.12,8.37,5483300,45645432.00
