Date, 600383.Open, 600383.High, 600383.Low, 600383.Close, 600383.Volume, 600383.Adjusted
2002/01/09,20.31,20.40,19.58,19.93,642700,12825530.00
2002/01/10,19.91,20.00,18.60,19.01,904600,17177956.00
2002/01/11,19.01,19.01,18.65,18.78,367200,6903677.00
2002/01/14,18.75,18.75,17.83,17.92,486400,8795717.00
2002/01/15,17.90,18.09,16.92,17.10,1074200,18652072.00
2002/01/16,17.10,18.19,16.50,17.84,1297400,22021974.00
2002/01/17,17.80,17.80,17.09,17.19,261500,4552061.00
2002/01/18,17.10,18.00,16.79,17.79,465200,8150558.00
2002/01/21,17.70,17.99,17.30,17.92,409300,7283539.00
2002/01/22,17.88,18.47,17.72,18.15,350000,6354772.00
2002/01/23,18.15,19.48,17.90,19.20,703800,13113350.00
2002/01/24,19.18,19.60,18.60,19.13,923600,17708948.00
2002/01/25,18.80,19.30,18.80,18.88,270400,5142816.00
2002/01/28,18.50,18.87,17.48,17.48,320100,5769913.00
2002/01/29,17.30,18.20,17.07,17.97,280000,4969937.00
2002/01/30,17.90,18.45,17.75,17.79,140700,2519060.00
2002/01/31,17.90,19.20,17.90,18.90,906900,17065138.00
2002/02/01,19.00,19.68,18.70,19.00,544400,10443084.00
2002/02/04,18.88,19.30,18.72,19.09,175200,3346873.00
2002/02/05,19.30,19.45,18.90,19.16,204700,3922326.00
2002/02/06,19.00,19.34,18.80,19.00,556000,10649030.00
2002/02/07,18.80,19.43,18.80,19.15,259400,4981904.00
2002/02/08,19.15,19.38,18.85,18.99,419400,7996614.00
2002/02/25,19.50,19.68,19.20,19.25,360400,7026470.00
2002/02/26,19.25,19.35,18.95,19.20,184000,3511946.00
2002/02/27,19.05,19.35,19.00,19.09,102700,1963773.00
2002/02/28,19.03,19.03,18.61,18.70,211300,3983070.00
2002/03/01,18.70,18.95,18.55,18.64,154600,2882512.00
2002/03/04,17.98,18.70,17.98,18.69,121100,2250668.00
2002/03/05,18.75,20.40,18.75,20.01,1424200,28000400.00
2002/03/06,20.12,20.70,19.80,20.15,1276100,25894748.00
2002/03/07,20.11,21.48,19.90,21.33,2245600,46416044.00
2002/03/08,21.50,21.97,20.86,21.45,2048700,43804508.00
2002/03/11,21.70,21.85,21.20,21.47,1543200,33154936.00
2002/03/12,21.47,22.68,21.10,22.27,6096100,133607384.00
2002/03/13,22.43,22.43,21.60,21.87,1069700,23537692.00
2002/03/14,21.88,22.80,21.88,22.79,2754600,61740964.00
2002/03/15,22.90,23.39,22.00,22.20,957400,21830536.00
2002/03/18,22.51,23.30,21.75,22.00,1041700,23170356.00
2002/03/19,22.20,24.10,22.20,23.88,4951000,115231240.00
2002/03/20,23.88,25.29,23.88,24.66,5913700,145575536.00
2002/03/21,24.66,24.71,23.59,23.74,2360800,56495672.00
2002/03/22,23.75,24.47,23.60,24.05,984600,23605244.00
2002/03/25,24.05,24.49,23.75,23.94,669300,16032810.00
2002/03/26,23.95,24.35,23.10,23.43,758600,17749892.00
2002/03/27,23.48,23.60,23.20,23.39,345600,8071993.00
2002/03/28,23.39,23.89,23.28,23.37,803100,18871470.00
2002/03/29,23.40,23.55,22.00,22.50,773700,17765280.00
2002/04/01,22.50,23.43,22.38,22.71,751700,17124740.00
2002/04/02,22.71,23.08,22.35,22.59,287700,6520019.00
2002/04/03,22.66,22.95,21.99,22.87,1726100,38498996.00
2002/04/04,22.85,23.30,22.68,23.30,817700,18796628.00
2002/04/05,23.40,23.58,22.82,23.15,637800,14795230.00
2002/04/08,23.25,23.25,22.45,22.73,670400,15228011.00
2002/04/09,22.80,23.34,22.04,23.26,953800,21698078.00
2002/04/10,23.26,23.50,23.04,23.32,280500,6518828.00
2002/04/11,23.50,23.68,23.00,23.20,323600,7510467.00
2002/04/12,23.22,23.58,23.22,23.35,328600,7671726.00
2002/04/15,23.39,23.75,23.06,23.17,137700,3210583.00
2002/04/16,23.26,23.48,23.00,23.37,184700,4294260.00
2002/04/17,23.39,23.50,23.10,23.38,214700,5015984.00
2002/04/18,23.36,23.65,22.00,22.96,275900,6412297.00
2002/04/19,23.06,23.06,22.39,22.75,246400,5574633.00
2002/04/22,22.78,23.00,22.20,22.33,129200,2902488.00
2002/04/23,22.36,22.91,21.85,22.17,1119500,24945772.00
2002/04/24,22.50,22.59,21.95,21.95,209800,4642496.00
2002/04/25,21.95,22.18,21.74,21.96,268300,5870884.00
2002/04/26,21.96,22.58,21.85,22.54,503700,11172166.00
2002/04/29,22.39,22.66,22.36,22.56,581900,13112233.00
2002/04/30,22.56,22.66,22.15,22.40,312000,6994982.00
2002/05/08,22.40,22.95,22.40,22.58,180300,4077841.00
2002/05/09,22.40,22.95,22.40,22.58,0,0.00
2002/05/10,22.71,23.00,22.45,22.64,626600,14188801.00
2002/05/13,22.64,22.77,22.20,22.40,701100,15701994.00
2002/05/14,22.36,22.48,21.60,21.80,336900,7427486.00
2002/05/15,21.80,22.05,21.18,21.46,138000,2988556.00
2002/05/16,21.46,21.58,19.80,20.33,410800,8317827.00
2002/05/17,20.32,20.50,19.81,20.45,1878900,37857760.00
2002/05/20,20.38,20.95,19.71,20.32,686400,13787266.00
2002/05/21,20.58,20.72,20.10,20.45,945600,19319688.00
2002/05/22,20.50,20.50,19.86,20.16,585900,11718024.00
2002/05/23,20.16,20.25,19.90,19.93,284800,5704672.00
2002/05/24,20.01,20.10,19.20,19.67,660400,12906684.00
2002/05/27,19.68,19.80,19.48,19.50,98600,1938410.00
2002/05/28,19.42,19.69,19.42,19.59,232400,4542924.00
2002/05/29,19.51,19.59,19.25,19.46,303100,5880296.00
2002/05/30,19.42,19.68,19.20,19.60,229100,4458776.00
2002/05/31,19.53,20.24,19.53,20.17,1014200,20298304.00
2002/06/03,20.08,20.30,19.89,19.99,736400,14766700.00
2002/06/04,20.17,20.18,19.80,20.11,459800,9175300.00
2002/06/05,20.06,20.13,19.85,19.85,158000,3162594.00
2002/06/06,19.85,20.80,19.82,20.79,2570800,52362276.00
2002/06/07,20.73,21.25,20.48,20.76,501900,10447469.00
2002/06/10,20.76,20.80,20.45,20.56,149100,3070895.00
2002/06/11,20.48,20.88,20.46,20.56,217700,4481810.00
2002/06/12,20.53,20.53,19.90,20.37,132800,2684719.00
2002/06/13,20.36,20.40,20.13,20.20,118500,2403580.00
2002/06/14,20.18,20.18,19.77,19.87,170600,3388056.00
2002/06/17,19.80,19.84,19.70,19.83,173200,3427522.00
2002/06/18,19.80,19.84,19.70,19.83,0,0.00
2002/06/19,19.82,20.50,19.82,20.19,770000,15493895.00
2002/06/20,20.10,20.25,20.10,20.23,249400,5036487.00
2002/06/21,20.16,21.80,20.16,21.65,2267100,47657336.00
2002/06/24,23.82,23.82,22.30,23.82,3787700,88866968.00
2002/06/25,24.01,24.20,23.10,23.29,1139100,26861780.00
2002/06/26,23.29,23.48,22.80,22.97,615800,14241173.00
2002/06/27,23.03,23.17,22.58,22.77,564900,12917028.00
2002/06/28,22.74,23.79,22.74,23.31,2484700,57353008.00
2002/07/01,23.28,23.32,22.70,22.92,451600,10388731.00
2002/07/02,22.90,22.93,22.45,22.57,382600,8637370.00
2002/07/03,22.57,22.68,22.50,22.59,152100,3432952.00
2002/07/04,22.59,23.30,22.59,22.76,661000,15180900.00
2002/07/05,22.74,23.15,22.61,23.12,482200,11061655.00
2002/07/08,23.10,23.28,23.10,23.21,285900,6631644.00
2002/07/09,22.00,22.98,22.00,22.46,582700,13165980.00
2002/07/10,22.46,22.46,21.73,21.85,346600,7624879.00
2002/07/11,21.85,22.10,21.80,21.85,402600,8832292.00
2002/07/12,21.86,22.20,21.86,22.04,291200,6402269.00
2002/07/15,21.98,22.15,21.90,22.08,114500,2521242.00
2002/07/16,22.07,22.13,21.76,21.87,163000,3579804.00
2002/07/17,21.86,22.20,21.60,21.79,843600,18447928.00
2002/07/18,21.80,21.98,21.78,21.97,241100,5289384.00
2002/07/19,21.96,22.40,21.95,22.13,627700,13847754.00
2002/07/22,22.13,22.17,21.70,22.00,180600,3974961.00
2002/07/23,22.00,22.07,21.73,21.90,215500,4716903.00
2002/07/24,21.88,22.09,21.77,22.07,515100,11298389.00
2002/07/25,22.05,22.48,21.94,22.10,933100,20716782.00
2002/07/26,22.10,22.10,21.70,22.03,332600,7301074.00
2002/07/29,22.01,22.20,21.97,22.09,235900,5206476.00
2002/07/30,22.06,22.49,22.06,22.47,422800,9433534.00
2002/07/31,22.58,22.60,22.18,22.45,187700,4193131.00
2002/08/01,22.41,22.45,22.13,22.44,534400,11926694.00
2002/08/02,22.40,22.58,22.28,22.45,320400,7209140.00
2002/08/05,22.40,22.45,22.00,22.24,499100,11094131.00
2002/08/06,22.24,22.44,21.99,22.43,455800,10144854.00
2002/08/07,22.38,22.47,22.15,22.40,204200,4567901.00
2002/08/08,22.40,22.65,22.37,22.53,202800,4563940.00
2002/08/09,22.48,22.54,22.43,22.47,201500,4534266.00
2002/08/12,21.80,22.28,21.68,22.10,104700,2316465.00
2002/08/13,22.08,22.27,22.08,22.17,151800,3366205.00
2002/08/14,22.16,22.50,22.00,22.17,140900,3117782.00
2002/08/15,22.16,22.45,21.80,21.86,169300,3728931.00
2002/08/16,21.86,22.40,21.70,22.09,215300,4716929.00
2002/08/19,22.06,22.25,21.95,22.22,344100,7600643.00
2002/08/20,22.18,22.48,22.00,22.33,1057400,23579180.00
2002/08/21,22.30,22.40,22.16,22.30,128000,2849395.00
2002/08/22,22.28,22.85,22.20,22.83,712200,16077719.00
2002/08/23,22.85,23.13,22.70,22.94,384100,8790227.00
2002/08/26,22.88,22.95,22.50,22.76,245800,5598150.00
2002/08/27,22.76,22.89,22.63,22.88,234700,5342587.00
2002/08/28,22.85,22.90,22.73,22.87,209600,4783358.00
2002/08/29,23.00,23.09,22.60,22.78,113200,2584405.00
2002/08/30,22.81,22.81,22.50,22.53,71200,1615090.00
2002/09/02,22.53,22.60,22.40,22.47,92500,2080640.00
2002/09/03,22.48,22.69,22.42,22.64,104700,2364652.00
2002/09/04,22.60,22.82,22.50,22.74,444900,10089812.00
2002/09/05,22.68,22.74,22.35,22.44,119300,2686755.00
2002/09/06,22.42,22.45,22.21,22.29,97100,2170879.00
2002/09/09,22.28,22.28,21.90,22.18,242500,5360617.00
2002/09/10,22.18,22.22,21.64,21.72,212600,4642568.00
2002/09/11,21.88,21.95,21.50,21.66,310200,6708530.00
2002/09/12,21.88,23.83,21.60,22.79,1949200,43739208.00
2002/09/13,21.88,23.83,21.60,22.79,0,0.00
2002/09/16,22.79,23.00,22.48,22.74,796300,18039732.00
2002/09/17,22.68,22.78,22.35,22.77,424600,9593161.00
2002/09/18,22.71,23.10,22.55,22.95,1665700,38155364.00
2002/09/19,22.98,23.48,22.65,23.20,3816400,88030424.00
2002/09/20,23.27,23.48,22.57,22.96,1891600,43437288.00
2002/09/23,22.80,23.19,22.57,22.91,2798200,63873796.00
2002/09/24,22.83,22.89,22.10,22.38,3071700,69102216.00
2002/09/25,22.30,22.59,21.85,22.29,2520300,55599332.00
2002/09/26,22.22,22.45,22.21,22.43,1180300,26392340.00
2002/09/27,22.36,22.48,21.90,22.36,791400,17572168.00
2002/10/08,22.21,22.29,22.00,22.24,198000,4382252.00
2002/10/09,22.20,22.26,21.75,21.93,244000,5350925.00
2002/10/10,21.86,21.99,21.70,21.84,696400,15232335.00
2002/10/11,21.80,21.90,21.60,21.90,345600,7519179.00
2002/10/14,21.83,21.83,21.48,21.79,335400,7259487.00
2002/10/15,21.78,21.78,21.20,21.57,223900,4828320.00
2002/10/16,21.50,21.75,21.25,21.72,470600,10136066.00
2002/10/17,21.66,21.75,21.25,21.37,276200,5953199.00
2002/10/18,21.36,21.36,21.10,21.27,314200,6677412.00
2002/10/21,21.24,21.33,20.40,20.59,385400,8040526.00
2002/10/22,20.58,22.12,20.56,21.74,1367800,28871928.00
2002/10/23,21.28,21.48,20.90,21.19,1189700,25164176.00
2002/10/24,21.18,21.30,20.37,20.54,591800,12282621.00
2002/10/25,20.00,20.58,19.99,20.09,266400,5369957.00
2002/10/28,20.08,20.28,19.97,20.18,308900,6222092.00
2002/10/29,20.16,20.18,19.95,20.11,410900,8225726.00
2002/10/30,20.08,20.28,19.98,20.25,1076400,21652004.00
2002/10/31,20.18,21.35,20.03,20.41,1943200,39647904.00
2002/11/01,20.36,20.48,19.99,20.09,483000,9737567.00
2002/11/04,20.08,20.45,19.98,20.25,681500,13741792.00
2002/11/05,20.23,20.70,20.20,20.61,913600,18709504.00
2002/11/06,20.58,20.68,20.41,20.43,439000,9018014.00
2002/11/07,20.46,20.68,20.25,20.61,1234100,25312840.00
2002/11/08,20.61,20.83,20.00,20.08,591200,12076032.00
2002/11/11,20.14,20.32,19.86,19.98,379300,7594920.00
2002/11/12,20.00,20.13,19.73,19.84,242500,4823128.00
2002/11/13,19.87,19.96,19.70,19.87,196300,3896489.00
2002/11/14,19.87,20.20,19.65,19.77,306700,6100644.00
2002/11/15,19.78,19.97,19.61,19.83,386200,7654684.00
2002/11/18,19.83,19.90,19.67,19.84,1072600,21244616.00
2002/11/19,19.82,19.99,19.67,19.79,538400,10654892.00
2002/11/20,19.80,19.85,19.10,19.20,1521900,29379830.00
2002/11/21,19.30,19.40,18.39,18.47,558800,10366413.00
2002/11/22,18.46,18.46,17.41,17.89,461100,8233000.00
2002/11/25,17.89,18.00,17.30,17.60,417600,7309499.00
2002/11/26,17.50,17.78,17.35,17.58,406200,7144611.00
2002/11/27,17.56,17.81,17.38,17.72,468400,8251236.00
2002/11/28,17.68,18.47,17.68,18.43,948700,17152068.00
2002/11/29,17.63,18.88,17.63,18.70,1165100,21621744.00
2002/12/02,18.68,18.87,18.17,18.21,381000,7043682.00
2002/12/03,18.00,18.48,17.70,18.44,405000,7386454.00
2002/12/04,18.48,18.58,18.45,18.54,521900,9665871.00
2002/12/05,18.41,18.57,17.90,17.94,421400,7706948.00
2002/12/06,17.94,18.10,17.48,17.77,682600,12058024.00
2002/12/09,17.73,17.89,17.55,17.68,536500,9498181.00
2002/12/10,17.65,17.88,17.56,17.71,502100,8900212.00
2002/12/11,17.70,17.84,17.57,17.76,357100,6314812.00
2002/12/12,17.71,17.98,17.60,17.83,717800,12773783.00
2002/12/13,17.79,17.87,17.50,17.84,526200,9328788.00
2002/12/16,17.84,17.97,17.55,17.70,798900,14185063.00
2002/12/17,17.70,17.80,17.48,17.68,493000,8721951.00
2002/12/18,17.68,17.79,17.60,17.70,442600,7827767.00
2002/12/19,17.66,17.87,17.59,17.77,628800,11168211.00
2002/12/20,17.73,17.80,17.64,17.73,423400,7504421.00
2002/12/23,17.73,19.50,17.73,18.36,1103400,20373728.00
2002/12/24,18.68,18.90,18.38,18.82,927700,17266580.00
2002/12/25,18.81,18.84,18.55,18.74,508900,9541514.00
2002/12/26,18.78,18.90,18.05,18.38,696600,12897464.00
2002/12/27,18.39,18.49,18.18,18.27,343400,6277834.00
2002/12/30,18.28,18.34,17.50,18.07,564500,10055389.00
2002/12/31,18.08,18.45,17.89,18.00,499200,8992107.00
2003/01/02,17.88,17.99,17.47,17.67,452000,7967915.00
2003/01/03,17.70,17.90,17.48,17.65,334000,5906807.00
2003/01/06,17.60,17.75,16.90,17.23,593000,10172825.00
2003/01/07,17.20,17.25,16.72,16.78,303400,5124613.00
2003/01/08,16.78,17.10,16.58,16.66,904000,15084254.00
2003/01/09,16.69,17.29,16.69,17.24,1487700,25211356.00
2003/01/10,17.23,17.44,17.00,17.05,871900,14955689.00
2003/01/13,17.08,17.40,16.81,16.89,703600,12051520.00
2003/01/14,16.90,17.68,16.90,17.32,1835300,31615290.00
2003/01/15,17.38,17.97,17.20,17.87,2691900,47328768.00
2003/01/16,17.88,19.04,17.71,18.95,1928500,35029756.00
2003/01/17,18.90,18.90,18.20,18.38,1118500,20692100.00
2003/01/20,18.33,18.50,17.79,18.11,697100,12529651.00
2003/01/21,18.08,18.28,17.71,17.75,914200,16553554.00
2003/01/22,17.74,17.98,17.70,17.93,1579100,28165208.00
2003/01/23,17.90,18.20,17.13,17.17,570900,10034911.00
2003/01/24,17.18,17.40,17.10,17.26,795700,13722716.00
2003/01/27,17.28,17.60,17.26,17.43,692200,12062740.00
2003/01/28,17.38,18.80,17.38,18.47,2193100,39672528.00
2003/01/29,18.57,20.00,18.49,19.10,2727700,51813064.00
2003/02/10,19.10,19.30,18.33,18.40,728000,13619471.00
2003/02/11,18.41,19.28,18.35,19.12,1786300,33008000.00
2003/02/12,19.56,19.69,18.30,18.51,3378200,62981784.00
2003/02/13,18.40,18.69,17.98,18.11,4816100,87574480.00
2003/02/14,17.95,18.25,17.50,17.58,3460800,61318180.00
2003/02/17,17.58,17.98,17.53,17.88,2802200,49824196.00
2003/02/18,17.88,18.05,17.68,17.75,1919300,34221544.00
2003/02/19,17.75,18.49,17.28,17.42,5770000,101881640.00
2003/02/20,17.44,17.55,17.15,17.33,2751700,47555300.00
2003/02/21,17.25,17.48,17.20,17.28,1557000,26954372.00
2003/02/24,17.22,17.93,17.22,17.49,3172800,55589832.00
2003/02/25,17.48,17.70,17.45,17.61,2347800,41253672.00
2003/02/26,17.55,17.84,17.48,17.58,1779100,31255884.00
2003/02/27,17.53,17.68,17.31,17.37,1439100,25150794.00
2003/02/28,17.37,17.48,17.27,17.38,2302600,39949140.00
2003/03/03,17.35,17.79,17.29,17.69,2723100,47658380.00
2003/03/04,17.69,17.99,17.40,17.53,3480200,61588760.00
2003/03/05,17.53,17.85,17.29,17.43,3551400,62058544.00
2003/03/06,17.31,17.47,17.10,17.12,2107200,36299864.00
2003/03/07,17.18,17.37,17.00,17.27,2380100,40798176.00
2003/03/10,17.28,17.44,16.80,16.82,1168000,19961066.00
2003/03/11,16.85,17.35,16.77,17.07,1986900,33817192.00
2003/03/12,17.07,17.28,16.90,17.06,1328100,22575968.00
2003/03/13,17.01,17.20,16.80,16.94,991800,16790672.00
2003/03/14,16.94,16.98,16.39,16.40,1287100,21269728.00
2003/03/17,16.38,16.79,16.00,16.22,1384700,22456204.00
2003/03/18,16.21,16.38,15.85,16.21,2241800,36008616.00
2003/03/19,16.18,16.59,16.13,16.38,1383300,22572526.00
2003/03/20,16.50,16.68,16.20,16.32,560100,9133747.00
2003/03/21,16.40,16.96,16.35,16.78,1138300,18929020.00
2003/03/24,16.78,17.12,16.50,16.78,642200,10689475.00
2003/03/25,16.87,17.09,16.49,16.51,999100,16585592.00
2003/03/26,16.87,17.09,16.49,16.51,0,0.00
2003/03/27,16.58,17.00,16.10,16.96,815300,13560915.00
2003/03/28,17.28,18.66,16.60,16.83,2521800,42904536.00
2003/03/31,16.80,16.97,16.60,16.85,1184600,19847460.00
2003/04/01,16.70,17.09,16.69,17.05,2163700,36607032.00
2003/04/02,17.05,17.20,16.69,16.70,1565400,26535388.00
2003/04/03,16.70,16.90,16.07,16.18,3287900,53877900.00
2003/04/04,16.20,16.39,16.10,16.26,1824600,29604036.00
2003/04/07,16.20,16.41,16.15,16.21,1064500,17270692.00
2003/04/08,16.20,16.32,15.91,16.03,808700,13010792.00
2003/04/09,16.05,16.15,15.86,16.14,1498200,24031496.00
2003/04/10,16.10,16.89,15.70,16.20,3956100,63956464.00
2003/04/11,16.10,16.30,16.07,16.19,1321700,21344532.00
2003/04/14,16.19,16.80,16.08,16.67,3137300,51699428.00
2003/04/15,16.61,17.19,16.57,17.09,2991500,50484640.00
2003/04/16,17.09,17.37,16.61,16.66,2044800,34729916.00
2003/04/17,16.70,16.99,16.51,16.80,1912400,32085056.00
2003/04/18,16.77,17.50,16.75,17.12,3741100,64135660.00
2003/04/21,17.17,17.25,16.38,16.46,2019500,33488134.00
2003/04/22,16.48,16.68,16.38,16.50,1095600,18054448.00
2003/04/23,16.45,16.70,16.20,16.34,1028700,16892778.00
2003/04/24,16.36,16.50,15.65,15.75,964500,15349842.00
2003/04/25,15.75,15.99,15.38,15.52,991800,15448105.00
2003/04/28,15.50,15.79,14.99,15.77,1611300,24733238.00
2003/04/29,15.50,15.79,14.99,15.77,0,0.00
2003/04/30,15.58,15.77,15.38,15.61,1811700,28274512.00
2003/05/12,15.58,15.61,15.08,15.19,1056200,16206880.00
2003/05/13,15.19,15.19,13.80,14.29,1627700,23345190.00
2003/05/14,14.29,15.72,14.00,15.06,2787300,41092380.00
2003/05/15,15.05,15.30,14.83,15.04,2174700,32715610.00
2003/05/16,15.09,16.44,15.09,15.86,2999600,47706992.00
2003/05/19,15.86,15.94,15.66,15.74,1370800,21614020.00
2003/05/20,15.70,15.85,15.65,15.70,1144500,17990084.00
2003/05/21,15.67,15.97,15.47,15.57,581300,9109919.00
2003/05/22,15.57,15.73,15.41,15.53,1185300,18430214.00
2003/05/23,15.53,15.77,15.37,15.61,1120800,17451136.00
2003/05/26,15.65,16.28,15.57,15.84,1549600,24514356.00
2003/05/27,15.79,15.97,15.57,15.64,1051900,16520180.00
2003/05/28,15.64,15.88,15.38,15.58,2227200,34720556.00
2003/05/29,15.26,15.70,15.18,15.33,757000,11586414.00
2003/05/30,15.38,15.84,15.21,15.65,2364900,36670524.00
2003/06/02,15.63,15.63,15.36,15.49,768200,11883423.00
