Date, 002446.Open, 002446.High, 002446.Low, 002446.Close, 002446.Volume, 002446.Adjusted
2012/04/18,11.82,12.09,11.82,12.06,613705,7351306.50
2012/04/19,12.01,12.30,12.00,12.20,562110,6826337.00
2012/04/20,12.28,12.29,11.98,12.11,526534,6350488.00
2012/04/23,12.11,12.17,11.70,11.80,562807,6713406.00
2012/04/24,11.61,11.81,11.47,11.61,482705,5584652.00
2012/04/25,11.30,11.60,11.30,11.45,460630,5279474.50
2012/04/26,11.32,11.57,11.32,11.40,371979,4256166.00
2012/04/27,11.38,11.54,11.22,11.38,366326,4177878.50
2012/05/02,11.49,11.62,11.39,11.50,406678,4663996.00
2012/05/03,11.46,11.70,11.38,11.57,369048,4235173.50
2012/05/04,11.60,11.70,11.46,11.54,253884,2932556.50
2012/05/07,11.60,11.70,11.40,11.66,357901,4157429.75
2012/05/08,11.60,12.19,11.53,12.10,782798,9299778.00
2012/05/09,12.06,12.21,11.92,11.95,674211,8133313.00
2012/05/10,11.82,12.22,11.82,11.96,538739,6482549.00
2012/05/11,12.10,12.13,11.70,11.88,289944,3447274.25
2012/05/14,12.10,12.13,11.70,11.88,0,0.00
2012/05/15,11.50,11.92,11.50,11.72,284511,3320506.50
2012/05/16,11.52,11.65,11.51,11.52,300370,3472579.00
2012/05/17,11.52,11.76,11.52,11.67,220618,2564039.75
2012/05/18,11.55,11.79,11.52,11.56,200150,2328473.00
2012/05/21,11.25,11.68,11.25,11.64,177119,2047599.75
2012/05/22,11.64,11.74,11.50,11.60,163632,1901254.13
2012/05/23,11.65,11.68,11.40,11.60,228367,2629694.75
2012/05/24,11.61,11.63,11.46,11.53,188963,2180317.75
2012/05/25,11.53,11.59,11.35,11.43,160983,1848107.13
2012/05/28,11.42,11.48,11.26,11.37,149987,1700957.50
2012/05/29,11.40,11.85,11.40,11.74,215828,2517623.00
2012/05/30,11.73,11.98,11.64,11.65,275651,3259851.00
2012/05/31,11.60,11.88,11.50,11.84,303028,3576747.25
2012/06/01,11.82,12.10,11.73,11.91,472489,5657978.50
2012/06/04,11.79,11.80,11.39,11.39,282800,3272678.75
2012/06/05,11.76,11.76,11.35,11.50,203655,2329046.00
2012/06/06,11.46,11.74,11.35,11.46,221490,2559082.25
2012/06/07,11.50,11.56,11.35,11.36,163990,1881672.88
2012/06/08,11.46,11.70,11.38,11.50,168106,1931082.63
2012/06/11,11.38,11.64,11.38,11.62,192334,2209139.00
2012/06/12,11.59,11.59,11.40,11.44,138061,1582452.75
2012/06/13,11.44,11.58,11.31,11.48,172934,1980886.75
2012/06/14,11.51,11.61,11.34,11.54,224237,2586529.00
2012/06/15,11.56,11.85,11.56,11.80,407286,4780024.50
2012/06/18,11.85,12.98,11.81,12.09,9498050,118076840.00
2012/06/19,12.09,12.23,11.60,11.65,5103145,60763548.00
2012/06/20,11.50,12.47,10.65,12.45,7311486,85259488.00
2012/06/21,12.10,12.77,11.99,12.00,6270232,77351088.00
2012/06/25,11.77,11.94,10.80,10.80,3303916,36872568.00
2012/06/26,10.19,10.37,9.93,9.98,2547809,25789680.00
2012/06/27,9.90,10.08,9.68,9.69,1673553,16571978.00
2012/06/28,9.75,9.79,9.21,9.23,2100143,19743068.00
2012/06/29,9.11,9.26,9.00,9.21,1411566,12893041.00
2012/07/02,9.23,9.37,9.20,9.25,1058828,9823744.00
2012/07/03,9.24,9.39,9.12,9.26,1153389,10705059.00
2012/07/04,9.27,9.36,9.12,9.14,876554,8083619.00
2012/07/05,9.12,9.12,8.70,8.72,1150803,10147077.00
2012/07/06,8.72,8.96,8.69,8.90,839021,7404763.00
2012/07/09,8.82,8.88,8.36,8.41,769759,6666823.00
2012/07/10,8.42,8.60,8.42,8.55,578938,4933813.00
2012/07/11,8.55,8.58,8.40,8.56,505598,4299766.50
2012/07/12,8.56,8.82,8.47,8.78,1080911,9378086.00
2012/07/13,8.79,8.83,8.64,8.69,638700,5561512.50
2012/07/16,8.59,8.59,7.85,7.89,699225,5721565.00
2012/07/17,7.95,8.09,7.90,8.02,451451,3602211.00
2012/07/18,8.03,8.05,7.90,8.02,386875,3087300.75
2012/07/19,8.02,8.45,8.00,8.28,636627,5257545.50
2012/07/20,8.17,8.55,8.17,8.35,727921,6121933.00
2012/07/23,8.35,8.38,8.11,8.26,432366,3559333.00
2012/07/24,8.27,8.33,8.18,8.26,477218,3942920.50
2012/07/25,8.25,8.53,8.20,8.38,684280,5711312.50
2012/07/26,8.38,8.45,8.22,8.36,454679,3788246.75
2012/07/27,8.37,8.37,8.11,8.30,336812,2779222.25
2012/07/30,8.28,8.39,7.86,8.20,557404,4473599.00
2012/07/31,8.19,8.19,7.89,8.17,339831,2726503.75
2012/08/01,8.14,8.22,8.00,8.20,270906,2212271.50
2012/08/02,8.78,8.78,8.09,8.24,1483260,12555978.00
2012/08/03,8.10,8.30,7.88,8.19,742807,5963859.50
2012/08/06,8.06,8.36,8.00,8.33,909708,7498527.00
2012/08/07,8.32,8.58,8.26,8.47,1054571,8910279.00
2012/08/08,8.46,8.64,8.37,8.54,657574,5582710.50
2012/08/09,8.50,8.62,8.32,8.55,717718,6109293.50
2012/08/10,8.54,9.22,8.51,8.84,1844781,16388941.00
2012/08/13,8.70,8.71,8.41,8.49,1048491,8976869.00
2012/08/14,8.45,8.46,8.11,8.37,919574,7588314.00
2012/08/15,8.37,8.37,8.15,8.16,636153,5218072.00
2012/08/16,8.11,8.23,8.11,8.16,346914,2834126.25
2012/08/17,8.16,8.25,8.06,8.19,388834,3167996.00
2012/08/20,8.10,8.21,8.06,8.16,271247,2202187.75
2012/08/21,8.18,8.49,8.10,8.39,698547,5831118.00
2012/08/22,8.47,8.48,8.32,8.35,458053,3838491.50
2012/08/23,8.31,8.57,8.31,8.53,732667,6212453.50
2012/08/24,8.53,8.64,8.26,8.30,754520,6380277.50
2012/08/27,8.20,8.20,7.98,8.04,495667,3987559.50
2012/08/28,7.94,8.14,7.94,8.10,493620,3972250.50
2012/08/29,8.10,8.21,8.00,8.14,455895,3715096.00
2012/08/30,8.18,8.29,7.95,8.16,623586,5066232.50
2012/08/31,8.10,8.20,8.02,8.12,330242,2672311.00
2012/09/03,8.06,8.26,8.03,8.21,489638,4007401.50
2012/09/04,8.23,8.45,8.17,8.24,1038978,8621066.00
2012/09/05,8.19,8.86,8.16,8.48,2071940,17715468.00
2012/09/06,8.45,9.20,8.36,9.02,3210566,28094422.00
2012/09/07,8.97,9.87,8.87,9.52,5215263,48898652.00
2012/09/10,9.33,9.79,9.21,9.55,3639388,34661780.00
2012/09/11,9.39,9.84,9.31,9.70,3102112,29911618.00
2012/09/12,9.80,9.95,9.50,9.71,2511172,24228168.00
2012/09/13,9.64,9.70,9.26,9.30,2019393,19016360.00
2012/09/14,9.25,9.55,9.25,9.39,1453426,13636493.00
2012/09/17,9.78,9.78,8.91,8.93,1709301,16099974.00
2012/09/18,9.26,9.26,8.75,8.99,795776,7143424.50
2012/09/19,8.90,9.27,8.90,9.14,1315006,12002003.00
2012/09/20,9.05,9.10,8.58,8.64,1262930,11039197.00
2012/09/21,8.57,8.60,8.20,8.21,882273,7438804.00
2012/09/24,8.21,8.32,8.05,8.28,535228,4399547.00
2012/09/25,8.22,8.35,8.14,8.16,469399,3867800.75
2012/09/26,8.20,8.26,7.90,7.95,575725,4645496.50
2012/09/27,7.99,8.22,7.96,8.16,487314,3960894.75
2012/09/28,8.12,8.32,8.09,8.30,789725,6498441.50
2012/10/08,8.30,8.54,8.26,8.38,843883,7070569.50
2012/10/09,8.35,8.65,8.35,8.60,931935,7987098.50
2012/10/10,8.60,8.89,8.51,8.86,1624445,14204906.00
2012/10/11,8.81,8.87,8.60,8.61,1022378,8919977.00
2012/10/12,8.69,8.76,8.42,8.53,686683,5898143.00
2012/10/15,8.60,8.60,8.03,8.23,683522,5616332.50
2012/10/16,8.28,8.36,8.17,8.32,493382,4090860.75
2012/10/17,8.32,8.37,8.24,8.33,329291,2739581.50
2012/10/18,8.33,8.57,8.17,8.51,610927,5159895.00
2012/10/19,8.45,8.66,8.41,8.59,640650,5469647.50
2012/10/22,8.59,8.85,8.51,8.72,790246,6879322.50
2012/10/23,8.75,8.84,8.53,8.64,734382,6359228.50
2012/10/24,8.61,8.63,8.40,8.52,518514,4426654.00
2012/10/25,8.50,8.61,8.46,8.47,439649,3740025.75
2012/10/26,8.51,8.51,8.16,8.23,530482,4381595.00
2012/10/29,8.24,8.31,8.16,8.25,244841,2019756.50
2012/10/30,8.29,8.35,8.22,8.28,215788,1786011.00
2012/10/31,8.29,8.30,8.14,8.21,233750,1923912.50
2012/11/01,8.27,8.53,8.23,8.45,372167,3141317.75
2012/11/02,8.41,8.55,8.41,8.50,431666,3667485.25
2012/11/05,8.46,8.67,8.46,8.55,506336,4342284.00
2012/11/06,8.65,8.65,8.27,8.48,354476,2996679.75
2012/11/07,8.40,8.65,8.39,8.58,634278,5421559.50
2012/11/08,8.55,8.55,8.18,8.24,437390,3679466.00
2012/11/09,8.10,8.34,8.10,8.15,221067,1816110.13
2012/11/12,8.15,8.97,8.15,8.84,2456914,21721912.00
2012/11/13,8.75,8.75,8.25,8.28,1868633,15987258.00
2012/11/14,8.28,8.43,8.20,8.40,673290,5611652.00
2012/11/15,8.30,8.37,8.12,8.16,650928,5370058.50
2012/11/16,8.11,8.40,8.11,8.31,607798,5020029.50
2012/11/19,8.20,8.34,8.02,8.23,304409,2504103.75
2012/11/20,8.30,9.05,8.25,8.81,5339428,47683280.00
2012/11/21,8.60,9.57,8.53,9.30,6526389,59522368.00
2012/11/22,9.10,9.48,8.94,9.06,4435993,40676160.00
2012/11/23,9.05,9.12,8.83,9.01,2569499,23002526.00
2012/11/26,8.98,8.98,8.72,8.87,1333125,11757310.00
2012/11/27,8.80,8.81,8.11,8.35,1710591,14385986.00
2012/11/28,8.33,8.94,8.20,8.46,1803771,15409429.00
2012/11/29,8.58,9.06,8.20,8.59,2208297,18998838.00
2012/11/30,8.47,8.74,8.33,8.59,1439667,12261808.00
2012/12/03,8.53,8.58,8.20,8.22,1255209,10445464.00
2012/12/04,8.15,8.21,7.40,7.62,1965154,14955232.00
2012/12/05,7.48,7.97,7.42,7.89,1699792,13202075.00
2012/12/06,7.86,7.95,7.72,7.72,860410,6715939.00
2012/12/07,7.72,7.97,7.60,7.96,1246806,9756567.00
2012/12/10,7.93,8.30,7.91,8.23,1454105,11814449.00
2012/12/11,8.16,8.46,8.09,8.30,1943744,16153975.00
2012/12/12,8.25,9.13,8.23,8.92,4860272,43228640.00
2012/12/13,8.65,8.84,8.50,8.55,2082778,18001316.00
2012/12/14,8.55,8.96,8.51,8.87,2699066,23709976.00
2012/12/17,8.85,8.97,8.67,8.80,1574510,13850265.00
2012/12/18,8.83,8.87,8.61,8.71,1116626,9749849.00
2012/12/19,8.62,8.86,8.62,8.76,858469,7514052.50
2012/12/20,8.82,8.82,8.62,8.80,791172,6903572.00
2012/12/21,8.80,8.89,8.65,8.75,1112465,9777717.00
2012/12/24,8.68,8.78,8.61,8.71,1063767,9226054.00
2012/12/25,8.71,9.00,8.67,8.90,2085153,18516422.00
2012/12/26,8.92,9.25,8.81,9.17,2194522,19817906.00
2012/12/27,9.10,9.19,8.86,8.86,1939553,17442356.00
2012/12/28,8.78,9.00,8.78,8.94,1177363,10503120.00
2012/12/31,8.90,9.13,8.90,9.05,1291339,11675822.00
2013/01/04,9.15,9.22,8.97,9.07,1245714,11320984.00
2013/01/07,9.07,9.33,8.92,9.26,1776782,16224449.00
2013/01/08,9.24,10.13,9.19,9.75,3808539,36791212.00
2013/01/09,9.60,10.58,9.52,10.18,5410784,54637824.00
2013/01/10,10.00,10.17,9.88,10.03,2682207,26802646.00
2013/01/11,9.92,10.48,9.68,9.74,3909439,39582540.00
2013/01/14,9.70,10.39,9.68,10.20,3454213,34851812.00
2013/01/15,10.20,10.98,10.06,10.46,4951076,51401392.00
2013/01/16,10.37,10.58,9.97,10.06,3336645,33942148.00
2013/01/17,10.06,10.23,9.89,10.01,2207416,22210720.00
2013/01/18,10.01,10.17,9.97,10.10,1464988,14749569.00
2013/01/21,10.06,10.15,9.85,9.92,1984251,19818322.00
2013/01/22,9.91,9.96,9.53,9.57,1691398,16437289.00
2013/01/23,9.60,9.69,9.32,9.55,1370178,13025259.00
2013/01/24,9.54,9.70,9.09,9.17,1712667,16109211.00
2013/01/25,9.10,9.35,9.10,9.19,926389,8538645.00
2013/01/28,9.20,9.59,9.18,9.56,1241791,11740948.00
2013/01/29,9.55,9.66,9.51,9.59,712949,6841263.00
2013/01/30,9.64,9.64,9.41,9.57,792968,7551418.00
2013/01/31,9.57,9.59,9.42,9.43,835923,7925374.50
2013/02/01,9.36,9.52,9.30,9.49,678511,6425239.00
2013/02/04,9.50,9.78,9.40,9.62,1483824,14218227.00
2013/02/05,9.51,9.70,9.50,9.64,726971,6970634.00
2013/02/06,9.63,9.81,9.63,9.65,772040,7470897.50
2013/02/07,9.64,9.70,9.59,9.64,468795,4516806.00
2013/02/08,9.59,9.75,9.59,9.73,1115418,10800207.00
2013/02/18,9.82,10.16,9.75,10.06,2015291,20188194.00
2013/02/19,10.04,10.04,9.81,9.87,954957,9439530.00
2013/02/20,9.82,10.19,9.79,10.16,1533006,15441245.00
2013/02/21,10.15,10.15,9.86,10.03,1216410,12187256.00
2013/02/22,9.93,10.30,9.93,9.93,890013,8959789.00
2013/02/25,10.01,10.18,9.86,10.11,1228158,12366070.00
2013/02/26,10.12,10.15,9.70,9.78,1190400,11917331.00
2013/02/27,9.81,10.09,9.81,9.94,1131824,11266263.00
2013/02/28,9.98,10.88,9.97,10.70,4063701,42620184.00
2013/03/01,10.55,11.77,10.55,11.45,6944886,78268192.00
2013/03/04,11.45,12.12,11.21,11.45,11464546,134199568.00
2013/03/05,11.45,11.56,10.90,11.42,3534568,39766616.00
2013/03/06,11.38,11.99,11.04,11.74,4530595,52492092.00
2013/03/07,11.50,11.68,11.10,11.14,2523056,28605488.00
2013/03/08,11.04,11.14,10.55,10.59,2755988,29473562.00
2013/03/11,10.54,10.54,10.23,10.45,1934929,20051908.00
2013/03/12,10.45,10.63,9.91,10.23,1677266,17339674.00
2013/03/13,10.21,10.59,9.93,10.50,1476638,15206236.00
2013/03/14,10.36,10.63,10.25,10.38,1004631,10466305.00
2013/03/15,10.40,10.65,10.18,10.41,1405377,14704304.00
2013/03/18,10.40,10.61,10.27,10.42,1023864,10717161.00
2013/03/19,10.50,10.54,10.00,10.20,1354032,13887457.00
2013/03/20,10.09,10.45,10.04,10.44,1395374,14308061.00
2013/03/21,10.42,10.90,10.40,10.89,2448439,26120620.00
2013/03/22,10.79,10.86,10.66,10.70,1367619,14706533.00
2013/03/25,10.80,10.88,10.57,10.66,791807,8459041.00
2013/03/26,10.66,10.66,10.20,10.40,1249637,12984977.00
2013/03/27,10.58,10.62,10.37,10.51,919804,9670640.00
2013/03/28,10.46,10.46,10.06,10.14,936057,9512130.00
2013/03/29,10.10,10.27,10.06,10.13,486054,4936534.00
2013/04/01,10.10,10.21,9.89,10.10,623242,6270543.50
2013/04/02,10.13,10.28,9.63,9.87,1128379,11221456.00
2013/04/03,9.82,9.89,9.42,9.58,732668,7054788.50
2013/04/08,9.48,9.68,9.20,9.65,674324,6367133.50
2013/04/09,9.61,9.92,9.61,9.85,533528,5216277.00
2013/04/10,9.82,9.99,9.73,9.76,692590,6834148.50
2013/04/11,9.84,9.85,9.53,9.60,435762,4209374.50
2013/04/12,9.60,9.70,9.50,9.52,302402,2896380.00
2013/04/15,9.40,9.51,9.27,9.27,327330,3055274.25
2013/04/16,9.25,9.38,8.93,9.27,651772,5981308.50
2013/04/17,9.30,9.42,9.18,9.35,432800,4014867.50
2013/04/18,9.35,9.40,9.22,9.30,432954,4033657.50
2013/04/19,9.35,9.60,9.35,9.54,607683,5765510.00
2013/04/22,9.48,9.77,9.41,9.68,763561,7339626.50
2013/04/23,9.78,9.79,9.29,9.29,539100,5104936.50
2013/04/24,9.35,9.65,9.22,9.49,568403,5387901.00
2013/04/25,9.55,9.63,9.31,9.33,550520,5206972.50
2013/04/26,9.41,9.41,9.01,9.01,554396,5083055.50
2013/05/02,9.00,9.16,8.92,9.06,296703,2684605.50
2013/05/03,9.09,9.48,9.08,9.34,681513,6367358.00
2013/05/06,9.40,9.78,9.36,9.67,1127089,10896593.00
2013/05/07,9.77,9.82,9.58,9.66,737993,7166945.50
2013/05/08,9.70,9.80,9.57,9.80,879411,8554128.00
2013/05/09,9.80,9.96,9.70,9.96,1081676,10655388.00
2013/05/10,9.96,10.07,9.78,9.92,850820,8436667.00
2013/05/13,10.06,10.40,9.86,10.10,1308799,13286194.00
2013/05/14,10.10,10.15,9.72,9.76,945000,9332682.00
2013/05/15,9.76,9.94,9.76,9.93,578787,5710897.00
2013/05/16,9.86,10.47,9.86,10.31,2006513,20619106.00
2013/05/17,10.27,10.41,10.25,10.36,1432796,14823405.00
2013/05/20,10.37,11.11,10.37,11.09,4079746,43958136.00
2013/05/21,11.20,12.20,11.10,11.93,8318128,98476080.00
2013/05/22,11.63,11.77,11.30,11.32,3963476,45469952.00
2013/05/23,11.29,11.61,11.14,11.18,3159028,35936348.00
2013/05/24,11.18,11.48,11.16,11.35,1905749,21532122.00
2013/05/27,11.26,11.39,11.17,11.38,2127127,23909766.00
2013/05/28,11.33,11.34,10.95,11.02,1852306,20530224.00
2013/05/29,11.08,11.26,11.00,11.24,1478525,16402819.00
2013/05/30,11.24,11.24,11.03,11.04,1233082,13682625.00
2013/05/31,11.04,11.25,11.00,11.07,1334915,14879779.00
2013/06/03,11.10,11.24,10.71,10.79,1323590,14626638.00
2013/06/04,10.73,10.89,10.23,10.43,1343420,14108458.00
2013/06/05,10.33,10.56,10.33,10.51,702535,7355305.00
2013/06/06,10.43,10.59,10.23,10.25,670468,6971951.00
2013/06/07,10.25,10.38,9.98,10.06,909941,9242302.00
2013/06/13,10.00,10.00,9.35,9.75,796694,7699253.00
2013/06/14,9.90,10.04,9.76,9.95,728176,7236179.00
2013/06/17,9.96,10.29,9.96,10.16,985558,9997098.00
2013/06/18,10.18,10.36,10.01,10.22,845596,8647090.00
2013/06/19,10.24,10.24,9.95,10.20,708405,7148099.50
2013/06/20,10.15,10.50,9.98,10.21,1268981,13045995.00
2013/06/21,10.00,10.10,9.40,9.89,802220,7888210.50
2013/06/24,9.62,9.87,8.90,8.96,1150574,10693535.00
2013/06/25,8.96,9.14,8.22,9.14,978863,8670640.00
2013/06/26,9.12,9.46,9.03,9.40,902979,8392280.00
2013/06/27,9.35,9.49,8.85,9.03,900166,8339805.50
2013/06/28,8.92,9.13,8.81,8.87,617434,5532378.00
2013/07/01,8.89,9.15,8.59,9.08,407046,3656912.75
2013/07/02,9.08,9.33,9.08,9.30,806726,7461373.50
2013/07/03,9.28,9.29,8.91,9.23,763794,6964070.50
2013/07/04,9.20,9.44,9.05,9.28,860293,8011222.00
2013/07/05,9.37,9.38,9.15,9.16,535471,4967278.50
2013/07/08,9.02,9.02,8.55,8.62,669255,5828664.00
2013/07/09,8.55,8.70,8.55,8.65,353868,3059010.00
2013/07/10,8.69,8.94,8.56,8.93,562127,4922709.50
2013/07/11,8.94,9.25,8.88,9.13,914978,8322207.00
2013/07/12,9.22,9.36,9.11,9.31,1122689,10383726.00
2013/07/15,9.38,9.63,9.33,9.49,1417772,13419165.00
2013/07/16,9.42,9.60,9.37,9.44,1022046,9665121.00
2013/07/17,9.44,10.30,9.30,10.20,3113073,30907132.00
2013/07/18,10.15,10.68,9.90,10.54,3793958,39694808.00
2013/07/19,10.43,10.83,10.22,10.24,2585615,27097540.00
2013/07/22,10.15,10.60,9.91,10.55,1847611,19218958.00
2013/07/23,10.60,10.90,10.45,10.69,1874357,19939984.00
2013/07/24,10.58,10.85,10.40,10.61,1579570,16815564.00
2013/07/25,10.60,10.70,10.10,10.17,1509844,15565887.00
2013/07/26,10.17,10.30,9.95,10.25,1022163,10349425.00
2013/07/29,10.21,10.33,9.89,9.89,1148008,11613263.00
2013/07/30,9.70,9.98,9.50,9.80,1298946,12678339.00
2013/07/31,9.82,10.20,9.72,10.07,900194,9028391.00
2013/08/01,10.08,10.57,10.05,10.52,1557819,16134741.00
2013/08/02,10.50,10.88,10.41,10.62,2203259,23599976.00
2013/08/05,10.60,11.12,10.60,10.67,1767593,19075552.00
2013/08/06,10.67,11.20,10.60,11.00,2563431,28148024.00
2013/08/07,11.10,11.40,10.81,10.90,3309097,36789432.00
2013/08/08,10.74,11.20,10.64,11.07,2369073,26033132.00
2013/08/09,11.10,11.18,10.56,10.72,1987735,21435002.00
2013/08/12,10.72,10.84,10.55,10.70,1450169,15504635.00
2013/08/13,10.65,11.07,10.60,11.03,1603655,17366180.00
2013/08/14,11.03,11.12,10.79,10.85,1833264,20056610.00
2013/08/15,10.84,11.13,10.80,11.06,2117853,23363276.00
2013/08/16,10.95,11.50,10.91,11.00,2921648,32795476.00
2013/08/19,10.88,11.93,10.87,11.91,4151482,48211668.00
2013/08/20,11.75,11.88,11.47,11.64,3140904,36577120.00
2013/08/21,11.57,12.10,11.57,11.68,2975618,35325568.00
2013/08/22,11.68,12.07,11.55,11.75,2671014,31526882.00
2013/08/23,11.75,11.75,11.18,11.38,2502257,28614272.00
2013/08/26,11.30,11.55,11.21,11.49,1422447,16266051.00
2013/08/27,11.45,11.52,11.20,11.47,1555544,17636494.00
2013/08/28,11.30,11.82,11.26,11.60,2570180,29872646.00
2013/08/29,11.52,12.14,11.51,11.98,3422946,40705240.00
2013/08/30,12.00,12.09,10.78,10.91,3177299,36193028.00
2013/09/02,10.76,11.00,10.51,10.85,1059475,11418572.00
2013/09/03,10.77,11.15,10.77,11.00,708253,7800365.50
2013/09/04,11.11,11.11,10.69,10.70,1086531,11763257.00
2013/09/05,10.80,10.99,10.68,10.99,1028565,11166170.00
2013/09/06,11.03,11.19,10.90,11.08,1040791,11515700.00
2013/09/09,11.02,11.33,11.02,11.21,961369,10789324.00
2013/09/10,11.20,11.58,11.20,11.48,1368590,15574538.00
2013/09/11,11.49,11.50,10.78,10.82,1830046,20347516.00
2013/09/12,10.82,11.90,10.74,11.90,3989904,46375900.00
2013/09/13,12.10,12.76,12.00,12.38,8365781,103359760.00
2013/09/16,12.38,12.96,12.03,12.90,6399816,81019616.00
2013/09/17,12.70,13.49,12.69,12.99,6034059,78855352.00
2013/09/18,12.98,13.13,12.65,13.00,5396407,69449696.00
2013/09/23,13.00,13.35,12.81,13.18,4229044,55105584.00
2013/09/24,12.99,12.99,12.47,12.58,5803848,73395800.00
2013/09/25,12.58,12.75,12.48,12.53,4831889,60950180.00
2013/09/26,12.52,12.70,11.95,12.04,3963595,48829732.00
2013/09/27,12.04,12.25,11.85,11.95,3319480,39833072.00
2013/09/30,11.91,12.98,11.91,12.96,4436224,54906120.00
2013/10/08,12.75,13.18,12.60,13.07,4615150,59754456.00
2013/10/09,13.00,13.00,12.66,12.80,3608224,46169872.00
2013/10/10,12.80,12.88,12.29,12.34,3505301,43827844.00
2013/10/11,12.52,12.59,12.34,12.58,2356660,29426264.00
2013/10/14,12.56,12.86,12.36,12.81,2954505,37291452.00
2013/10/15,12.71,12.97,12.50,12.88,3093965,39478608.00
2013/10/16,12.88,13.50,12.56,12.94,6631251,87296472.00
2013/10/17,12.90,13.58,12.77,13.15,5383137,71118944.00
2013/10/18,13.20,14.30,13.00,14.03,8449087,116775392.00
2013/10/21,14.05,14.50,13.55,14.13,6727598,94531088.00
2013/10/22,14.05,14.20,13.65,13.68,4026175,55752860.00
2013/10/23,13.62,13.62,12.31,12.31,4530340,58459252.00
2013/10/24,12.11,12.52,12.02,12.21,2081457,25605610.00
2013/10/25,12.21,12.46,11.61,11.70,2249286,26799592.00
2013/10/28,11.66,11.82,11.61,11.80,1012452,11881068.00
2013/10/29,11.77,11.85,10.62,10.88,3447071,37857728.00
2013/10/30,10.90,11.00,10.72,10.99,1446174,15751928.00
2013/10/31,10.92,11.00,10.57,10.82,1422081,15291257.00
2013/11/01,10.78,10.92,10.71,10.82,1095815,11873495.00
2013/11/04,10.78,10.92,10.71,10.82,0,0.00
2013/11/05,10.78,10.92,10.71,10.82,0,0.00
2013/11/06,10.78,10.92,10.71,10.82,0,0.00
2013/11/07,10.78,10.92,10.71,10.82,0,0.00
2013/11/08,10.78,10.92,10.71,10.82,0,0.00
2013/11/11,10.78,10.92,10.71,10.82,0,0.00
2013/11/12,10.78,10.92,10.71,10.82,0,0.00
2013/11/13,10.78,10.92,10.71,10.82,0,0.00
2013/11/14,10.78,10.92,10.71,10.82,0,0.00
2013/11/15,10.78,10.92,10.71,10.82,0,0.00
2013/11/18,10.78,10.92,10.71,10.82,0,0.00
2013/11/19,10.78,10.92,10.71,10.82,0,0.00
2013/11/20,10.78,10.92,10.71,10.82,0,0.00
2013/11/21,10.78,10.92,10.71,10.82,0,0.00
2013/11/22,10.78,10.92,10.71,10.82,0,0.00
2013/11/25,10.78,10.92,10.71,10.82,0,0.00
2013/11/26,10.78,10.92,10.71,10.82,0,0.00
2013/11/27,10.78,10.92,10.71,10.82,0,0.00
2013/11/28,10.78,10.92,10.71,10.82,0,0.00
2013/11/29,10.78,10.92,10.71,10.82,0,0.00
2013/12/02,10.78,10.92,10.71,10.82,0,0.00
2013/12/03,10.78,10.92,10.71,10.82,0,0.00
2013/12/04,10.78,10.92,10.71,10.82,0,0.00
2013/12/05,10.78,10.92,10.71,10.82,0,0.00
2013/12/06,10.78,10.92,10.71,10.82,0,0.00
2013/12/09,10.78,10.92,10.71,10.82,0,0.00
2013/12/10,10.78,10.92,10.71,10.82,0,0.00
2013/12/11,10.78,10.92,10.71,10.82,0,0.00
2013/12/12,10.78,10.92,10.71,10.82,0,0.00
2013/12/13,10.78,10.92,10.71,10.82,0,0.00
2013/12/16,10.78,10.92,10.71,10.82,0,0.00
2013/12/17,10.78,10.92,10.71,10.82,0,0.00
2013/12/18,10.78,10.92,10.71,10.82,0,0.00
2013/12/19,10.78,10.92,10.71,10.82,0,0.00
2013/12/20,10.78,10.92,10.71,10.82,0,0.00
2013/12/23,10.78,10.92,10.71,10.82,0,0.00
2013/12/24,10.78,10.92,10.71,10.82,0,0.00
2013/12/25,10.78,10.92,10.71,10.82,0,0.00
2013/12/26,10.78,10.92,10.71,10.82,0,0.00
2013/12/27,10.78,10.92,10.71,10.82,0,0.00
2013/12/30,10.78,10.92,10.71,10.82,0,0.00
2013/12/31,10.78,10.92,10.71,10.82,0,0.00
2014/01/02,10.78,10.92,10.71,10.82,0,0.00
2014/01/03,10.78,10.92,10.71,10.82,0,0.00
2014/01/06,10.78,10.92,10.71,10.82,0,0.00
2014/01/07,10.78,10.92,10.71,10.82,0,0.00
2014/01/08,10.78,10.92,10.71,10.82,0,0.00
2014/01/09,10.78,10.92,10.71,10.82,0,0.00
2014/01/10,10.78,10.92,10.71,10.82,0,0.00
2014/01/13,10.78,10.92,10.71,10.82,0,0.00
2014/01/14,10.78,10.92,10.71,10.82,0,0.00
2014/01/15,10.78,10.92,10.71,10.82,0,0.00
2014/01/16,10.78,10.92,10.71,10.82,0,0.00
2014/01/17,10.78,10.92,10.71,10.82,0,0.00
2014/01/20,10.78,10.92,10.71,10.82,0,0.00
2014/01/21,10.78,10.92,10.71,10.82,0,0.00
2014/01/22,10.78,10.92,10.71,10.82,0,0.00
2014/01/23,10.78,10.92,10.71,10.82,0,0.00
2014/01/24,10.78,10.92,10.71,10.82,0,0.00
2014/01/27,10.78,10.92,10.71,10.82,0,0.00
2014/01/28,11.90,11.90,11.90,11.90,129952,1546428.75
2014/01/29,13.09,13.09,13.09,13.09,145226,1901008.38
2014/01/30,14.40,14.40,14.40,14.40,251826,3626294.50
