Date, 002640.Open, 002640.High, 002640.Low, 002640.Close, 002640.Volume, 002640.Adjusted
2012/04/10,24.11,24.11,23.15,23.97,757348,17940166.00
2012/04/11,23.67,24.14,23.63,24.12,478547,11464373.00
2012/04/12,24.50,24.70,24.00,24.53,550915,13419704.00
2012/04/13,24.50,24.80,24.32,24.58,696526,17134742.00
2012/04/16,24.58,25.18,24.58,24.70,1120174,27942906.00
2012/04/17,25.17,25.19,23.50,23.90,2078124,49864432.00
2012/04/18,23.84,23.92,23.31,23.86,1220824,28818398.00
2012/04/19,23.72,24.02,23.53,23.85,547925,13058612.00
2012/04/20,23.96,23.99,23.64,23.85,590496,14090036.00
2012/04/23,23.86,23.90,22.98,23.57,852938,19917920.00
2012/04/24,23.18,23.55,22.25,22.99,616823,14110402.00
2012/04/25,22.89,23.15,22.51,22.99,527928,12087985.00
2012/04/26,22.84,23.49,22.84,23.39,719052,16689253.00
2012/04/27,23.21,23.57,23.20,23.39,456490,10692558.00
2012/05/02,23.60,23.72,23.22,23.64,696703,16373724.00
2012/05/03,23.50,23.70,23.50,23.68,449366,10621991.00
2012/05/04,23.74,24.35,23.68,24.33,854593,20634872.00
2012/05/07,24.54,24.74,24.21,24.60,717384,17569994.00
2012/05/08,24.59,26.18,24.48,25.50,1471663,37452752.00
2012/05/09,25.48,25.48,24.60,24.88,858784,21448562.00
2012/05/10,25.00,25.45,24.60,25.10,788924,19783878.00
2012/05/11,25.11,25.28,24.70,25.00,631359,15797709.00
2012/05/14,25.29,25.76,24.90,25.29,715007,18110736.00
2012/05/15,25.15,25.57,24.90,25.33,664547,16831380.00
2012/05/16,25.15,25.57,24.90,25.33,0,0.00
2012/05/17,25.00,25.34,24.60,25.20,748140,18747440.00
2012/05/18,25.00,25.05,24.28,24.59,745563,18284550.00
2012/05/21,24.51,24.58,23.82,24.39,354542,8597897.00
2012/05/22,24.37,24.94,24.37,24.91,358109,8852281.00
2012/05/23,24.70,24.90,24.40,24.80,269691,6651414.00
2012/05/24,24.70,25.37,24.65,24.95,540638,13537160.00
2012/05/25,24.82,25.19,24.21,24.69,478484,11791623.00
2012/05/28,24.22,24.42,23.70,24.35,348068,8379918.50
2012/05/29,24.30,24.87,24.16,24.85,377063,9301935.00
2012/05/30,24.71,24.92,24.55,24.83,281406,6971350.50
2012/05/31,24.87,25.47,24.61,25.37,680867,17148468.00
2012/06/01,25.39,25.90,25.22,25.60,625042,15982363.00
2012/06/04,25.20,25.48,24.65,24.79,530348,13276736.00
2012/06/05,24.63,24.91,24.20,24.70,428134,10485936.00
2012/06/06,24.67,24.77,24.40,24.68,233940,5749868.00
2012/06/07,24.88,24.88,24.20,24.56,420506,10339007.00
2012/06/08,24.65,24.65,24.10,24.27,322223,7835767.00
2012/06/11,24.25,24.55,23.90,24.54,541326,13118559.00
2012/06/12,24.38,24.48,23.99,24.30,341336,8256595.00
2012/06/13,24.37,24.99,24.05,24.95,818081,20096360.00
2012/06/14,24.95,25.96,24.82,25.58,1721856,44031972.00
2012/06/15,25.54,26.25,25.40,26.22,1399787,36190036.00
2012/06/18,26.50,26.78,26.07,26.25,1588260,41858568.00
2012/06/19,26.15,26.30,25.85,26.20,817526,21331856.00
2012/06/20,26.21,26.37,25.36,25.67,986950,25567112.00
2012/06/21,25.68,25.79,25.15,25.25,502435,12736144.00
2012/06/25,25.23,25.54,24.82,25.08,625897,15744877.00
2012/06/26,24.88,25.30,24.08,24.79,648418,15929291.00
2012/06/27,25.00,25.70,24.88,25.26,1052999,26559852.00
2012/06/28,25.10,25.48,24.30,24.58,893477,22042238.00
2012/06/29,24.36,24.93,24.22,24.90,566260,13960359.00
2012/07/02,24.91,26.17,24.91,26.10,1625478,41834260.00
2012/07/03,26.30,26.37,25.66,25.75,1243020,32247836.00
2012/07/04,25.75,25.98,25.11,25.15,1224659,31160508.00
2012/07/05,12.42,13.50,12.34,12.84,6295050,82254600.00
2012/07/06,12.98,13.00,11.56,12.26,5701754,69069624.00
2012/07/09,11.95,11.95,11.03,11.06,4495576,51196284.00
2012/07/10,10.90,11.06,10.42,10.70,2650559,28298112.00
2012/07/11,10.68,10.98,10.53,10.86,1205589,13006760.00
2012/07/12,10.80,10.92,10.50,10.90,2266115,24321550.00
2012/07/13,10.67,10.76,9.99,10.17,3761482,38979532.00
2012/07/16,10.18,10.28,9.47,9.54,2745925,26807016.00
2012/07/17,9.46,9.84,9.31,9.70,1222857,11802608.00
2012/07/18,9.64,9.73,9.30,9.73,1377329,13107643.00
2012/07/19,9.70,9.94,9.60,9.82,1491239,14658971.00
2012/07/20,9.81,9.89,9.63,9.63,737792,7214837.00
2012/07/23,9.60,9.76,9.31,9.71,946098,9036211.00
2012/07/24,9.66,9.72,9.47,9.64,1189820,11430199.00
2012/07/25,9.50,9.77,9.50,9.70,943825,9145458.00
2012/07/26,9.75,9.78,9.60,9.66,716371,6931693.50
2012/07/27,9.73,9.73,9.45,9.50,668766,6391883.00
2012/07/30,9.41,9.65,9.07,9.15,654502,6128895.00
2012/07/31,9.15,9.26,8.95,9.00,619628,5603807.00
2012/08/01,8.97,9.19,8.97,9.10,617733,5612218.50
2012/08/02,9.04,9.09,8.85,8.91,827582,7397731.50
2012/08/03,8.92,9.09,8.91,9.08,595324,5365461.00
2012/08/06,9.03,9.34,8.95,9.30,1138372,10466372.00
2012/08/07,9.32,9.56,9.25,9.49,1160428,10964034.00
2012/08/08,9.48,9.55,9.33,9.37,832522,7847963.00
2012/08/09,9.39,9.64,9.39,9.60,1528789,14595561.00
2012/08/10,9.60,9.61,9.46,9.53,861648,8216677.00
2012/08/13,9.53,9.61,9.29,9.29,873643,8267377.00
2012/08/14,9.21,9.38,9.05,9.30,999315,9172486.00
2012/08/15,9.24,9.24,9.03,9.06,987856,8997221.00
2012/08/16,9.10,9.11,9.00,9.10,643047,5825694.00
2012/08/17,9.22,9.36,9.08,9.18,1098878,10092006.00
2012/08/20,9.05,9.17,9.00,9.12,799672,7248334.50
2012/08/21,9.12,9.48,9.09,9.37,1452609,13501088.00
2012/08/22,9.35,9.45,9.22,9.31,1027500,9607923.00
2012/08/23,9.29,9.68,9.24,9.61,1861078,17692526.00
2012/08/24,9.54,10.56,9.51,10.07,5318427,54045588.00
2012/08/27,9.83,9.93,9.50,9.53,2073087,20192052.00
2012/08/28,9.53,10.48,9.41,10.48,3887237,39204476.00
2012/08/29,10.64,10.64,10.19,10.45,3472136,36005724.00
2012/08/30,10.32,10.44,9.91,10.27,2654784,27004444.00
2012/08/31,10.12,10.30,9.98,10.25,1830037,18596508.00
2012/09/03,10.24,10.46,10.01,10.40,2233021,22972302.00
2012/09/04,10.40,10.42,10.01,10.03,1937053,19778654.00
2012/09/05,9.99,10.13,9.75,10.03,1661184,16522768.00
2012/09/06,10.00,10.19,9.97,10.19,1313126,13256980.00
2012/09/07,10.25,10.72,10.20,10.50,3490196,36553296.00
2012/09/10,10.43,10.78,10.43,10.68,2394787,25383666.00
2012/09/11,10.60,10.60,10.32,10.42,2233960,23365908.00
2012/09/12,10.50,10.74,10.43,10.68,2164146,22931580.00
2012/09/13,10.75,10.76,10.41,10.41,1478044,15631093.00
2012/09/14,10.49,10.57,10.15,10.29,1357635,14030662.00
2012/09/17,10.33,10.33,9.60,9.66,1603653,15884833.00
2012/09/18,9.64,9.71,9.52,9.58,865423,8319595.50
2012/09/19,9.59,9.75,9.58,9.74,495865,4791387.50
2012/09/20,9.69,9.76,9.26,9.28,1051720,9971276.00
2012/09/21,9.20,9.37,9.15,9.20,689149,6382305.50
2012/09/24,9.17,9.32,9.01,9.25,396028,3635942.25
2012/09/25,9.22,9.27,9.02,9.10,490785,4492310.50
2012/09/26,9.03,9.15,8.91,8.92,389601,3512304.00
2012/09/27,8.90,9.23,8.88,9.10,590904,5357678.00
2012/09/28,9.06,9.33,9.06,9.29,556643,5144336.00
2012/10/08,9.30,9.45,9.24,9.29,431981,4020829.75
2012/10/09,9.32,9.58,9.27,9.52,759468,7181372.50
2012/10/10,9.61,9.72,9.47,9.70,929816,8925380.00
2012/10/11,9.77,9.77,9.45,9.50,1071856,10308138.00
2012/10/12,9.48,9.58,9.30,9.39,760449,7165303.00
2012/10/15,9.44,9.44,9.00,9.16,596725,5475096.00
2012/10/16,9.09,9.34,9.09,9.23,417660,3858310.50
2012/10/17,9.23,9.37,9.18,9.35,538930,5015116.00
2012/10/18,9.28,9.58,9.28,9.48,907569,8565775.00
2012/10/19,9.48,9.56,9.44,9.51,702055,6671577.50
2012/10/22,9.50,9.50,9.30,9.46,721100,6766056.00
2012/10/23,9.44,9.47,9.30,9.30,467307,4380857.00
2012/10/24,9.23,9.31,9.14,9.19,471235,4338112.00
2012/10/25,9.20,9.28,9.14,9.17,412250,3790768.50
2012/10/26,9.19,9.22,8.91,8.96,583718,5270516.50
2012/10/29,8.95,8.96,8.70,8.80,800387,7055450.00
2012/10/30,8.76,8.88,8.75,8.77,537338,4730642.00
2012/10/31,8.77,8.86,8.71,8.85,301777,2651921.75
2012/11/01,8.86,9.08,8.80,9.00,778485,6977459.00
2012/11/02,8.97,9.08,8.96,9.04,463467,4179881.75
2012/11/05,9.05,9.14,9.00,9.10,529581,4804799.00
2012/11/06,9.10,9.13,8.75,8.92,670457,5946587.00
2012/11/07,8.83,8.96,8.83,8.87,447732,3983569.25
2012/11/08,8.84,8.87,8.65,8.65,568300,4967195.00
2012/11/09,8.65,8.73,8.55,8.65,495104,4275992.00
2012/11/12,8.76,8.76,8.53,8.67,398115,3442343.50
2012/11/13,8.69,8.70,8.30,8.33,827140,6992037.50
2012/11/14,8.34,8.35,8.21,8.31,638126,5280430.00
2012/11/15,8.22,8.30,7.99,8.02,896502,7318938.50
2012/11/16,7.99,8.04,7.85,7.98,786894,6233897.00
2012/11/19,7.95,8.11,7.91,8.11,347563,2779280.50
2012/11/20,8.11,8.17,8.05,8.12,406401,3302359.25
2012/11/21,8.14,8.28,7.98,8.27,463390,3776058.50
2012/11/22,8.25,8.30,8.13,8.30,662414,5460488.50
2012/11/23,8.32,8.33,8.22,8.27,390900,3235796.25
2012/11/26,8.23,8.24,8.05,8.15,379662,3088051.25
2012/11/27,8.11,8.18,7.85,7.95,1267429,10198796.00
2012/11/28,7.90,7.96,7.77,7.95,741344,5851282.00
2012/11/29,7.96,8.15,7.91,8.05,618825,4965577.00
2012/11/30,7.85,8.57,7.85,8.09,914432,7442964.00
2012/12/03,8.01,8.10,7.86,8.05,795960,6316428.00
2012/12/04,8.00,8.06,7.78,8.04,852409,6784456.50
2012/12/05,8.03,8.40,7.91,8.26,1728382,14211414.00
2012/12/06,8.24,8.29,8.14,8.21,711769,5841426.50
2012/12/07,8.13,8.38,8.13,8.35,1272559,10583798.00
2012/12/10,8.32,8.55,8.27,8.50,1495372,12597814.00
2012/12/11,8.45,8.60,8.40,8.46,1352500,11478353.00
2012/12/12,8.55,8.55,8.25,8.35,996984,8324271.00
2012/12/13,8.34,8.45,8.21,8.21,500592,4155911.25
2012/12/14,8.17,8.60,8.17,8.55,1749625,14819750.00
2012/12/17,8.52,8.73,8.47,8.58,1605836,13781594.00
2012/12/18,8.56,8.72,8.48,8.56,1162899,9995316.00
2012/12/19,8.62,9.10,8.53,8.87,2367594,20906404.00
2012/12/20,8.79,8.84,8.65,8.79,1419681,12418905.00
2012/12/21,8.80,8.97,8.68,8.87,1372896,12096600.00
2012/12/24,8.81,8.97,8.81,8.92,1007100,8947811.00
2012/12/25,8.95,9.37,8.90,9.20,2957659,27238202.00
2012/12/26,9.18,9.58,9.15,9.57,2415030,22600992.00
2012/12/27,9.80,9.80,9.43,9.70,2836234,27276360.00
2012/12/28,9.69,10.38,9.55,10.38,4046661,40454716.00
2012/12/31,10.30,11.27,10.01,11.18,4458183,47211508.00
2013/01/04,11.05,11.99,10.96,11.20,6767986,77777656.00
2013/01/07,11.13,11.16,10.64,10.86,3830239,41440684.00
2013/01/08,10.80,10.87,10.50,10.68,3485874,37170888.00
2013/01/09,10.60,10.76,10.42,10.58,2263881,24011124.00
2013/01/10,10.58,10.73,10.45,10.55,2058741,21792332.00
2013/01/11,10.55,10.70,10.33,10.35,2863536,30204348.00
2013/01/14,10.35,10.78,10.22,10.72,4275626,44992140.00
2013/01/15,10.66,10.77,10.57,10.77,3974289,42402420.00
2013/01/16,10.43,10.43,9.96,10.26,8281856,84186608.00
2013/01/17,10.11,10.17,10.00,10.08,4112453,41420940.00
2013/01/18,10.10,10.16,10.01,10.13,3301535,33346118.00
2013/01/21,10.14,10.28,10.06,10.23,3985814,40647616.00
2013/01/22,10.25,10.74,10.06,10.59,8790830,92189192.00
2013/01/23,10.33,10.56,10.06,10.21,4070855,41838960.00
2013/01/24,10.14,10.62,9.86,10.61,8519074,87250232.00
2013/01/25,10.45,10.45,9.99,10.04,4749026,48280060.00
2013/01/28,9.96,10.12,9.80,10.08,2565839,25633312.00
2013/01/29,10.06,10.14,10.01,10.10,2268797,22880198.00
2013/01/30,10.13,10.13,9.80,9.90,3033699,30121462.00
2013/01/31,9.90,9.98,9.71,9.75,2215471,21664160.00
2013/02/01,9.71,10.38,9.68,10.26,6279866,63411256.00
2013/02/04,10.20,10.20,9.90,9.91,4314877,43330896.00
2013/02/05,9.75,9.93,9.73,9.88,1452758,14305884.00
2013/02/06,9.95,10.05,9.89,9.99,1248672,12441964.00
2013/02/07,10.04,10.04,9.88,9.96,1075512,10694878.00
2013/02/08,9.96,10.23,9.96,10.13,2373872,24028682.00
2013/02/18,10.17,10.19,10.06,10.12,1806633,18295128.00
2013/02/19,10.16,10.17,9.91,9.93,1708043,17117032.00
2013/02/20,9.89,10.15,9.89,10.15,1381183,13837694.00
2013/02/21,10.10,10.16,9.91,10.00,1671949,16760212.00
2013/02/22,10.01,10.50,9.98,10.22,3756082,38377284.00
2013/02/25,10.22,10.46,10.20,10.37,3202972,33106560.00
2013/02/26,10.34,10.81,10.25,10.71,6217577,65909272.00
2013/02/27,10.68,10.69,10.44,10.56,4592988,48439548.00
2013/02/28,10.56,10.77,10.50,10.67,2975131,31636232.00
2013/03/01,10.67,10.97,10.60,10.80,3197056,34297128.00
2013/03/04,10.70,10.75,10.56,10.60,3640180,38751936.00
2013/03/05,10.62,11.18,10.61,11.10,5385982,58873484.00
2013/03/06,11.11,11.82,11.02,11.79,4871366,55881440.00
2013/03/07,11.76,11.86,11.51,11.65,3097057,36028776.00
2013/03/08,11.70,11.85,11.48,11.57,1822355,21134202.00
2013/03/11,11.78,11.78,11.48,11.75,1969715,22923128.00
2013/03/12,11.69,12.19,11.65,11.70,3037513,35957620.00
2013/03/13,11.70,12.00,11.19,11.32,2692011,30849334.00
2013/03/14,11.25,11.41,11.10,11.38,2060868,23153080.00
2013/03/15,11.57,11.60,11.14,11.60,2579848,29392122.00
2013/03/18,11.51,11.92,11.48,11.64,1387089,16189846.00
2013/03/19,11.64,11.72,11.42,11.70,1242924,14385232.00
2013/03/20,11.63,12.34,11.63,12.25,4358865,52765412.00
2013/03/21,12.25,12.50,12.19,12.40,2769585,34114176.00
2013/03/22,12.38,13.00,12.29,12.91,2622083,33170740.00
2013/03/25,12.76,13.04,12.70,12.96,2358907,30295534.00
2013/03/26,12.96,13.80,12.76,13.75,4445611,59073100.00
2013/03/27,13.75,14.27,13.45,13.68,3006144,41373908.00
2013/03/28,13.68,13.88,13.45,13.63,2183033,29663180.00
2013/03/29,13.79,14.50,13.70,14.48,3748762,53299824.00
2013/04/01,14.48,14.77,14.38,14.70,1974005,28711404.00
2013/04/02,14.65,15.15,14.60,14.79,2341373,34578928.00
2013/04/03,14.70,15.10,14.49,14.90,2186253,32197852.00
2013/04/08,14.86,14.86,14.16,14.30,2012176,28852330.00
2013/04/09,14.29,14.49,14.21,14.44,1773205,25453770.00
2013/04/10,14.31,14.99,14.30,14.65,1339161,19607706.00
2013/04/11,14.72,15.16,14.72,15.14,1759193,26316686.00
2013/04/12,15.25,15.75,15.00,15.63,3373957,51572436.00
2013/04/15,15.53,16.14,15.35,16.13,2320128,36731864.00
2013/04/16,15.94,17.30,15.86,17.09,4563460,77395496.00
2013/04/17,17.07,17.07,16.53,16.80,2948010,49574676.00
2013/04/18,16.60,17.09,16.42,16.59,3817000,63571108.00
2013/04/19,16.45,17.28,15.90,17.14,7811512,128195112.00
2013/04/22,16.88,16.88,16.45,16.53,3231899,53658936.00
2013/04/23,16.75,17.64,16.54,17.54,5815639,99591088.00
2013/04/24,17.40,17.83,17.16,17.57,3832090,66953520.00
2013/04/25,17.50,17.58,17.21,17.57,3632883,63039180.00
2013/04/26,17.49,18.00,17.39,17.55,2486042,43907420.00
2013/05/02,17.55,17.78,16.92,17.27,1584627,27423852.00
2013/05/03,17.27,17.44,16.94,17.10,1853832,31790968.00
2013/05/06,16.90,17.40,16.84,17.40,2565768,44230400.00
2013/05/07,17.35,17.95,17.01,17.88,3566280,63044724.00
2013/05/08,17.75,18.54,17.52,18.52,3255746,59292128.00
2013/05/09,18.39,18.94,18.11,18.87,3955318,73388496.00
2013/05/10,18.72,19.61,18.65,19.48,4545863,86970792.00
2013/05/13,19.36,19.74,19.19,19.23,2548631,49347128.00
2013/05/14,19.06,19.22,18.52,18.70,1264097,23905810.00
2013/05/15,18.51,19.50,18.51,19.40,1240707,23769402.00
2013/05/16,19.41,19.95,18.88,18.92,1525967,29492574.00
2013/05/17,18.35,18.95,18.10,18.25,2012395,36923832.00
2013/05/20,18.26,18.75,18.10,18.60,1577536,29054632.00
2013/05/21,18.49,18.60,18.21,18.40,1199965,22078998.00
2013/05/22,18.40,18.74,18.25,18.49,1558315,28842110.00
2013/05/23,18.44,19.10,18.21,18.48,1822002,33970728.00
2013/05/24,18.48,18.77,18.02,18.14,1684403,30776568.00
2013/05/27,18.05,18.62,17.80,18.30,2361712,43039028.00
2013/05/28,18.15,18.60,17.55,18.59,2324821,42651788.00
2013/05/29,18.51,18.99,18.21,18.99,2673812,49821748.00
2013/05/30,18.95,19.25,18.82,19.05,1694987,32339472.00
2013/05/31,19.18,19.18,18.48,19.06,1960904,37182536.00
2013/06/03,18.82,19.04,18.61,18.74,1079259,20422848.00
2013/06/04,18.83,19.17,18.74,19.00,992421,18797374.00
2013/06/05,19.02,19.80,18.91,19.70,2216656,43052236.00
2013/06/06,19.62,19.62,19.20,19.25,1168266,22636274.00
2013/06/07,19.20,19.66,19.11,19.50,1275859,24786936.00
2013/06/13,19.38,19.96,19.11,19.96,1580400,30982102.00
2013/06/14,19.95,20.94,19.80,20.70,2266692,46336188.00
2013/06/17,20.53,20.95,19.87,20.25,1842639,37395140.00
2013/06/18,20.25,20.88,19.89,20.88,2539933,52198648.00
2013/06/19,20.75,20.87,20.52,20.83,1186731,24622530.00
2013/06/20,20.81,20.81,20.30,20.36,1230943,25262954.00
2013/06/21,20.32,21.26,20.10,21.26,2352021,49170856.00
2013/06/24,21.16,21.41,20.71,21.33,1680027,35390140.00
2013/06/25,21.25,23.15,20.70,22.03,5344107,115794448.00
2013/06/26,21.87,21.96,21.00,21.72,2363258,50889428.00
2013/06/27,21.63,21.63,21.05,21.07,1905559,40449656.00
2013/06/28,21.00,21.49,20.90,21.24,1634563,34768372.00
2013/07/01,21.10,21.25,20.50,21.01,1687464,35330536.00
2013/07/02,20.98,21.58,20.50,21.54,1700028,36100492.00
2013/07/03,21.37,21.55,21.21,21.22,1149970,24515080.00
2013/07/04,21.22,21.64,21.16,21.51,1112810,23854650.00
2013/07/05,21.53,21.87,21.21,21.65,1373453,29545750.00
2013/07/08,21.58,21.76,21.32,21.52,622019,13393764.00
2013/07/09,21.35,21.46,20.88,21.18,1208994,25569946.00
2013/07/10,21.28,22.14,21.17,21.93,1876489,40648736.00
2013/07/11,22.00,23.10,21.80,23.08,1938352,43518816.00
2013/07/12,23.18,23.19,22.76,22.88,1191321,27294856.00
2013/07/15,22.78,23.21,22.70,22.83,1151010,26381416.00
2013/07/16,22.79,23.79,22.77,23.12,1021183,23588268.00
2013/07/17,23.05,23.62,22.98,23.52,1092250,25514168.00
2013/07/18,23.30,24.00,23.20,23.85,1220290,28666500.00
2013/07/19,23.69,23.99,23.60,23.79,987276,23526540.00
2013/07/22,23.70,23.90,23.51,23.71,682262,16153791.00
2013/07/23,23.66,23.86,23.20,23.36,1086228,25483452.00
2013/07/24,23.26,23.36,22.75,23.00,1103118,25330878.00
2013/07/25,23.11,23.14,22.76,22.98,709747,16338481.00
2013/07/26,23.00,23.11,22.70,23.03,863999,19826174.00
2013/07/29,23.24,23.24,22.48,22.70,845505,19201750.00
2013/07/30,22.67,22.97,22.60,22.95,1009580,23000286.00
2013/07/31,22.80,23.12,22.80,22.96,779834,17931272.00
2013/08/01,22.96,23.36,22.78,23.25,1565018,36083592.00
2013/08/02,23.29,23.59,23.05,23.55,1952577,45480216.00
2013/08/05,23.55,23.88,23.10,23.87,1730391,40628392.00
2013/08/06,23.70,23.79,23.28,23.58,1146521,26897330.00
2013/08/07,23.41,23.98,23.40,23.85,1306183,30942042.00
2013/08/08,23.83,24.45,23.66,24.36,2603363,62611916.00
2013/08/09,24.30,24.37,23.76,24.17,1852168,44490824.00
2013/08/12,24.17,24.17,22.83,23.17,2414456,56429076.00
2013/08/13,23.10,23.11,22.45,22.80,1803459,40878112.00
2013/08/14,22.60,22.68,22.14,22.20,1073112,23926174.00
2013/08/15,22.15,22.43,21.54,22.03,1887073,41256572.00
2013/08/16,21.85,22.40,21.72,22.40,1727903,38231796.00
2013/08/19,22.35,22.51,22.25,22.41,1182072,26447988.00
2013/08/20,22.48,22.48,21.48,21.51,1887968,41156268.00
2013/08/21,21.40,21.57,20.77,21.57,2729073,57709564.00
2013/08/22,21.50,21.72,21.08,21.72,1139059,24390860.00
2013/08/23,21.65,22.11,21.49,21.93,1449737,31678336.00
2013/08/26,21.90,22.50,21.85,22.45,2051738,45587096.00
2013/08/27,22.44,22.47,22.17,22.36,796875,17774308.00
2013/08/28,22.30,22.58,22.01,22.49,1691620,37766276.00
2013/08/29,22.49,23.07,22.43,23.00,1897043,43227276.00
2013/08/30,22.94,23.24,22.87,22.99,1582614,36498128.00
2013/09/02,22.96,22.96,22.67,22.90,1096181,24973768.00
2013/09/03,22.87,23.19,22.82,23.17,1695349,39034948.00
2013/09/04,23.12,23.20,22.86,23.00,1365942,31444176.00
2013/09/05,22.90,23.44,22.88,23.35,1798986,41811036.00
2013/09/06,23.30,23.62,23.28,23.55,1502749,35283920.00
2013/09/09,23.50,24.15,23.45,24.10,1459491,34778144.00
2013/09/10,24.05,24.09,23.89,23.94,1165537,27932478.00
2013/09/11,23.80,23.80,23.57,23.57,1479489,35019516.00
