Date, 000513.Open, 000513.High, 000513.Low, 000513.Close, 000513.Volume, 000513.Adjusted
2001/11/21,9.08,9.24,8.96,9.17,1227900,11221504.00
2001/11/22,9.18,9.23,9.07,9.20,743500,6797842.00
2001/11/23,9.15,9.31,9.05,9.25,1114300,10220612.00
2001/11/26,9.15,9.24,9.10,9.18,565600,5171392.00
2001/11/27,9.18,9.19,9.13,9.19,424300,3888017.25
2001/11/28,9.21,9.41,9.18,9.31,1104800,10307320.00
2001/11/29,9.29,9.67,9.27,9.57,4186200,40025412.00
2001/11/30,8.95,9.75,8.95,9.68,1692300,16280285.00
2001/12/03,9.68,9.82,9.55,9.60,1863900,18055794.00
2001/12/04,9.58,9.75,9.57,9.68,1045300,10081072.00
2001/12/05,9.60,9.75,9.40,9.41,1419800,13600409.00
2001/12/06,9.41,9.60,9.36,9.58,1416300,13432649.00
2001/12/07,9.58,10.00,9.58,9.70,9566000,94083952.00
2001/12/10,9.78,9.88,9.60,9.82,2172900,21241558.00
2001/12/11,9.71,9.88,9.62,9.62,2491600,24282572.00
2001/12/12,9.56,9.65,9.34,9.45,1633100,15501201.00
2001/12/13,9.46,9.50,9.21,9.22,986200,9220974.00
2001/12/14,9.20,9.25,8.98,9.00,1359600,12359561.00
2001/12/17,8.99,9.05,8.90,8.95,460600,4125007.00
2001/12/18,9.00,9.16,8.97,9.14,552200,5002448.00
2001/12/19,9.18,9.33,9.14,9.20,933900,8649567.00
2001/12/20,9.16,9.16,8.83,8.85,977000,8762720.00
2001/12/21,8.79,9.08,8.79,9.05,312100,2797023.25
2001/12/24,9.02,9.03,8.66,8.95,539800,4766030.00
2001/12/25,8.88,8.95,8.73,8.90,582300,5125700.00
2001/12/26,8.80,9.08,8.78,9.03,213900,1914108.63
2001/12/27,9.05,9.14,8.90,9.05,755700,6840434.00
2001/12/28,9.04,9.20,8.95,9.18,1108800,10075571.00
2001/12/31,9.15,9.40,9.10,9.38,1447900,13435233.00
2002/01/04,9.30,9.30,8.96,8.98,540400,4917224.00
2002/01/07,8.95,8.95,8.78,8.81,453500,3996982.75
2002/01/08,8.90,8.92,8.75,8.77,240900,2124046.00
2002/01/09,8.66,8.70,8.45,8.62,737100,6278973.50
2002/01/10,8.65,8.74,8.30,8.68,871300,7398978.50
2002/01/11,8.65,8.66,8.40,8.40,297000,2536890.00
2002/01/14,8.65,8.66,8.40,8.40,0,0.00
2002/01/15,8.65,8.66,8.40,8.40,0,0.00
2002/01/16,7.81,8.38,7.62,8.35,1595500,12790497.00
2002/01/17,8.28,8.28,7.68,7.75,1858100,14705825.00
2002/01/18,7.60,7.75,7.00,7.72,2137500,15947786.00
2002/01/21,7.56,7.80,6.95,6.95,7349600,55081732.00
2002/01/22,6.95,7.15,6.45,6.62,1664900,11359440.00
2002/01/23,7.28,7.28,7.19,7.28,8717100,63432296.00
2002/01/24,7.60,8.01,7.53,8.01,16151400,127152480.00
2002/01/25,8.25,8.31,8.03,8.11,10928500,89418704.00
2002/01/28,8.03,8.11,7.55,7.62,5566300,43610028.00
2002/01/29,7.51,8.23,7.45,8.00,5429200,43163648.00
2002/01/30,7.98,8.13,7.83,8.02,2764400,22134500.00
2002/01/31,8.12,8.70,8.08,8.58,7475600,63011944.00
2002/02/01,8.58,8.64,8.35,8.42,4339300,36786736.00
2002/02/04,8.32,8.74,8.30,8.66,3472100,29543566.00
2002/02/05,8.68,8.72,8.50,8.58,2410900,20771770.00
2002/02/06,8.50,8.63,8.30,8.32,2322100,19569282.00
2002/02/07,8.32,8.74,8.31,8.68,3705800,31953134.00
2002/02/08,8.71,8.88,8.60,8.63,2358200,20643058.00
2002/02/25,8.87,8.98,8.78,8.86,2256400,20045110.00
2002/02/26,8.89,9.04,8.69,9.02,1984400,17563868.00
2002/02/27,9.02,9.07,8.90,9.00,1654500,14894878.00
2002/02/28,9.00,9.02,8.75,8.80,1081700,9625420.00
2002/03/01,8.75,8.78,8.58,8.60,1537900,13324405.00
2002/03/04,8.55,8.84,8.50,8.82,825900,7185062.50
2002/03/05,8.83,9.11,8.82,9.05,2534200,22844166.00
2002/03/06,9.07,9.34,8.98,9.03,3625600,33226462.00
2002/03/07,9.03,9.50,9.00,9.42,4115500,38068472.00
2002/03/08,9.50,9.57,9.20,9.47,4492800,42267096.00
2002/03/11,9.50,9.79,9.33,9.72,4099200,39181256.00
2002/03/12,9.70,10.65,8.96,10.14,7689900,77458912.00
2002/03/13,10.01,10.20,9.80,9.88,4336100,43367260.00
2002/03/14,9.88,10.25,9.81,10.16,2579900,25920684.00
2002/03/15,10.20,10.39,9.98,10.00,4234600,43196564.00
2002/03/18,10.23,10.45,9.82,9.89,2008100,20113272.00
2002/03/19,9.95,10.08,9.82,10.04,1426100,14223809.00
2002/03/20,10.04,10.40,10.04,10.23,2578400,26267348.00
2002/03/21,10.42,10.44,10.18,10.24,1439500,14759804.00
2002/03/22,10.24,10.24,10.00,10.10,1703300,17144520.00
2002/03/25,10.00,10.05,9.83,10.01,1347900,13358206.00
2002/03/26,10.01,10.01,9.62,9.70,1455300,14188725.00
2002/03/27,9.60,9.90,9.56,9.80,1012300,9881199.00
2002/03/28,9.90,10.45,9.76,10.18,3541200,36295652.00
2002/03/29,10.21,10.38,10.08,10.23,3817000,39109864.00
2002/04/01,10.19,10.99,10.16,10.86,7302000,78707032.00
2002/04/02,10.85,11.06,10.68,10.95,4840800,52741616.00
2002/04/03,10.95,11.38,10.80,11.28,7760900,86456480.00
2002/04/04,11.25,11.62,11.00,11.33,5853000,66934112.00
2002/04/05,11.40,11.63,11.00,11.30,6826200,77761008.00
2002/04/08,11.40,11.63,11.00,11.30,0,0.00
2002/04/09,12.10,12.43,11.52,11.92,9967500,120003992.00
2002/04/10,11.90,12.15,11.65,11.99,4593300,54345120.00
2002/04/11,11.98,12.29,11.82,12.14,2618100,31701584.00
2002/04/12,12.12,13.22,12.05,12.97,9779900,124639544.00
2002/04/15,12.12,13.22,12.05,12.97,0,0.00
2002/04/16,12.12,13.22,12.05,12.97,0,0.00
2002/04/17,12.12,13.22,12.05,12.97,0,0.00
2002/04/18,12.12,13.22,12.05,12.97,0,0.00
2002/04/19,12.12,13.22,12.05,12.97,0,0.00
2002/04/22,12.90,13.25,11.67,11.71,8933100,110463008.00
2002/04/23,11.51,11.88,11.26,11.42,5225600,60246848.00
2002/04/24,11.35,11.52,10.96,11.04,4453800,49737504.00
2002/04/25,11.05,11.28,10.95,11.18,3448000,38321624.00
2002/04/26,11.45,11.64,10.95,11.19,7491500,84038384.00
2002/04/29,11.19,11.43,10.85,11.28,5607000,62469788.00
2002/04/30,11.20,11.67,11.18,11.39,4837500,55329040.00
2002/05/08,11.44,11.52,11.05,11.08,1547000,17260946.00
2002/05/09,11.08,11.30,11.05,11.12,1869700,20833650.00
2002/05/10,11.11,11.19,10.20,10.33,8328200,87734536.00
2002/05/13,10.21,10.49,10.15,10.31,2800800,29009830.00
2002/05/14,10.40,10.40,10.19,10.30,1774800,18223186.00
2002/05/15,10.28,10.38,10.01,10.16,1725400,17582310.00
2002/05/16,10.20,10.20,9.68,9.79,4768300,46998744.00
2002/05/17,9.82,10.24,9.77,10.21,3388800,33840616.00
2002/05/20,10.06,10.15,9.87,10.08,1815200,18134728.00
2002/05/21,10.30,10.48,10.16,10.37,3911200,40453528.00
2002/05/22,10.33,10.62,10.23,10.56,3499100,36692048.00
2002/05/23,10.66,10.88,10.50,10.52,5269900,56416096.00
2002/05/24,10.50,10.50,10.00,10.11,2268000,23030688.00
2002/05/27,10.18,10.30,9.98,10.15,925800,9310696.00
2002/05/28,10.23,10.28,10.00,10.07,625600,6340783.00
2002/05/29,10.12,10.12,9.61,9.73,1593300,15600757.00
2002/05/30,9.60,9.80,9.50,9.69,1096900,10546828.00
2002/05/31,9.69,9.70,9.37,9.40,1288900,12230599.00
2002/06/03,9.35,9.35,8.97,9.00,1287300,11678619.00
2002/06/04,9.10,9.19,8.80,9.10,1517300,13726967.00
2002/06/05,9.04,9.04,8.84,8.95,750400,6698410.50
2002/06/06,8.70,9.65,8.70,9.54,1964500,18322094.00
2002/06/07,9.45,9.86,9.30,9.70,2817900,27314898.00
2002/06/10,9.58,9.79,9.56,9.68,1106200,10728169.00
2002/06/11,9.60,9.88,9.60,9.87,977900,9558112.00
2002/06/12,9.81,9.89,9.65,9.71,765200,7463356.50
2002/06/13,9.70,10.07,9.60,9.96,2431200,24210104.00
2002/06/14,9.86,10.05,9.76,9.77,1487300,14760501.00
2002/06/17,9.65,9.98,9.50,9.82,774900,7555920.50
2002/06/18,10.00,10.28,9.99,10.05,1493100,15064487.00
2002/06/19,10.00,10.13,9.83,9.84,434600,4311162.50
2002/06/20,9.64,9.95,9.64,9.79,385700,3800648.50
2002/06/21,9.79,10.41,9.79,10.34,2789300,28691438.00
2002/06/24,11.37,11.37,11.00,11.37,8764800,99056736.00
2002/06/25,11.40,11.67,11.02,11.12,5237600,59479684.00
2002/06/26,11.40,11.67,11.02,11.12,0,0.00
2002/06/27,11.37,11.37,10.80,10.90,3202600,35257268.00
2002/06/28,10.90,11.00,10.53,10.92,2936000,31454272.00
2002/07/01,10.87,10.87,10.66,10.68,862000,9257988.00
2002/07/02,10.65,10.87,10.50,10.79,791000,8489248.00
2002/07/03,10.79,10.99,10.71,10.94,1013600,11011777.00
2002/07/04,10.98,11.03,10.76,10.80,1110300,12083366.00
2002/07/05,10.70,10.88,10.70,10.81,221100,2380153.00
2002/07/08,10.80,11.15,10.72,11.09,1185400,13021041.00
2002/07/09,11.05,11.17,10.88,10.91,870000,9559744.00
2002/07/10,10.90,10.90,10.60,10.68,994700,10693878.00
2002/07/11,10.65,10.90,10.65,10.71,638300,6865568.00
2002/07/12,10.71,10.79,10.68,10.74,324700,3481148.75
2002/07/15,10.73,10.81,10.61,10.66,513400,5482698.50
2002/07/16,10.66,10.78,10.65,10.67,233100,2495054.25
2002/07/17,10.61,10.78,10.51,10.77,601500,6411392.50
2002/07/18,10.82,10.97,10.70,10.92,579400,6298607.50
2002/07/19,10.92,11.05,10.85,11.03,1135700,12468467.00
2002/07/22,11.05,11.05,10.72,10.73,668400,7248868.50
2002/07/23,10.61,10.83,10.61,10.74,316200,3404553.25
2002/07/24,10.70,10.79,10.55,10.67,519200,5541144.50
2002/07/25,10.65,10.77,10.62,10.68,458900,4905531.50
2002/07/26,10.70,10.73,10.52,10.61,388500,4127243.00
2002/07/29,10.61,10.72,10.60,10.72,479000,5110956.50
2002/07/30,10.69,10.75,10.65,10.71,214800,2297658.75
2002/07/31,10.74,10.85,10.57,10.58,568100,6079875.50
2002/08/01,10.51,10.58,10.36,10.43,460100,4799375.00
2002/08/02,10.43,10.50,10.38,10.40,420700,4385781.00
2002/08/05,10.38,10.47,10.32,10.42,182400,1897145.00
2002/08/06,10.42,10.63,10.40,10.55,441500,4656519.00
2002/08/07,10.56,10.57,10.46,10.50,161400,1695729.50
2002/08/08,10.63,10.64,10.40,10.42,397000,4139493.00
2002/08/09,10.38,10.44,10.33,10.36,181300,1882519.00
2002/08/12,10.35,10.40,10.25,10.27,262000,2697773.50
2002/08/13,10.24,10.31,10.23,10.26,186100,1912066.00
2002/08/14,10.39,10.41,10.20,10.34,190300,1958660.25
2002/08/15,10.40,10.40,10.04,10.04,555000,5614170.50
2002/08/16,10.05,10.42,10.02,10.30,357700,3663185.50
2002/08/19,10.31,10.34,10.21,10.30,214900,2208862.50
2002/08/20,10.40,10.58,10.35,10.50,563700,5915448.50
2002/08/21,10.51,10.70,10.51,10.69,595500,6327285.00
2002/08/22,10.69,10.87,10.68,10.80,1085100,11739526.00
2002/08/23,10.86,10.90,10.75,10.80,725600,7852183.50
2002/08/26,10.70,10.90,10.66,10.68,305000,3267354.75
2002/08/27,10.70,10.86,10.68,10.80,400300,4324085.00
2002/08/28,10.80,10.91,10.80,10.88,607000,6602460.00
2002/08/29,10.87,10.87,10.70,10.71,223200,2407856.50
2002/08/30,10.68,10.77,10.66,10.73,209900,2251179.50
2002/09/02,10.72,10.80,10.66,10.76,175800,1885105.25
2002/09/03,10.70,10.88,10.70,10.73,109200,1177029.88
2002/09/04,10.73,10.73,10.56,10.59,246000,2613716.25
2002/09/05,10.53,10.60,10.36,10.38,368600,3851591.50
2002/09/06,10.37,10.44,10.30,10.33,167900,1743708.63
2002/09/09,10.28,10.38,10.21,10.24,307600,3161893.50
2002/09/10,10.16,10.34,10.16,10.28,246900,2538381.50
2002/09/11,10.28,10.28,10.15,10.25,261800,2670156.00
2002/09/12,10.22,10.38,10.19,10.31,208300,2140633.00
2002/09/13,10.26,10.33,10.23,10.27,114900,1179940.88
2002/09/16,10.22,10.25,10.13,10.16,200900,2046933.25
2002/09/17,10.15,10.24,10.15,10.23,161100,1644339.75
2002/09/18,10.20,10.32,10.16,10.16,80000,817751.00
2002/09/19,10.15,10.49,10.15,10.46,239500,2470701.50
2002/09/20,10.30,10.48,10.26,10.28,147400,1527190.13
2002/09/23,10.22,10.35,10.18,10.23,223800,2300772.00
2002/09/24,10.18,10.31,10.18,10.25,227500,2342141.25
2002/09/25,10.25,10.35,10.20,10.25,148500,1525147.00
2002/09/26,10.25,10.39,10.22,10.23,161200,1652907.75
2002/09/27,10.25,10.30,10.24,10.30,127400,1309158.75
2002/10/08,10.25,10.25,10.06,10.11,139300,1412150.75
2002/10/09,10.09,10.09,9.90,9.91,371600,3707865.00
2002/10/10,9.71,9.98,9.71,9.83,90400,893186.00
2002/10/11,9.70,9.90,9.70,9.74,137100,1339526.50
2002/10/14,9.72,9.81,9.70,9.75,360500,3514828.25
2002/10/15,9.77,9.84,9.73,9.80,218400,2133576.00
2002/10/16,9.76,9.96,9.76,9.82,128700,1266886.13
2002/10/17,9.76,9.87,9.58,9.70,249400,2410407.50
2002/10/18,9.60,9.70,9.49,9.66,229700,2197340.75
2002/10/21,9.66,9.70,9.55,9.67,117700,1137428.50
2002/10/22,9.67,9.91,9.67,9.85,287800,2813360.00
2002/10/23,9.89,9.89,9.72,9.76,59500,581745.44
2002/10/24,9.76,9.85,9.60,9.61,136000,1316552.63
2002/10/25,9.58,9.70,9.52,9.53,93800,900542.25
2002/10/28,9.53,9.53,8.98,9.02,592600,5387456.50
2002/10/29,9.00,9.18,8.95,9.16,210200,1903848.13
2002/10/30,9.16,9.25,9.12,9.22,112500,1034056.63
2002/10/31,9.22,9.27,9.20,9.22,101200,935462.00
2002/11/01,9.19,9.20,9.10,9.18,69900,640168.44
2002/11/04,9.18,9.30,9.18,9.28,141200,1307387.50
2002/11/05,9.29,9.50,9.28,9.41,419700,3955766.25
2002/11/06,9.40,9.50,9.35,9.40,237300,2231949.25
2002/11/07,9.40,9.40,9.30,9.33,199800,1863751.00
2002/11/08,9.48,9.49,9.19,9.19,488000,4506808.50
2002/11/11,9.18,9.18,9.01,9.05,241900,2190412.25
2002/11/12,9.15,9.25,9.00,9.15,736400,6713803.50
2002/11/13,9.00,9.15,8.95,9.04,511900,4608436.00
2002/11/14,9.05,9.05,8.80,8.89,539900,4825775.00
2002/11/15,8.89,8.90,8.80,8.84,315100,2784941.50
2002/11/18,8.86,8.87,8.75,8.77,249800,2197281.75
2002/11/19,8.80,8.95,8.65,8.93,170100,1490468.88
2002/11/20,8.71,8.86,8.69,8.70,190300,1657863.25
2002/11/21,8.71,8.71,8.45,8.45,763900,6507757.00
2002/11/22,8.50,8.65,8.31,8.51,281000,2392082.75
2002/11/25,8.35,8.56,8.30,8.53,227900,1931885.13
2002/11/26,8.40,8.55,8.32,8.41,233600,1972791.00
2002/11/27,8.20,8.43,8.20,8.40,161200,1340839.50
2002/11/28,8.32,8.60,8.32,8.58,176500,1491626.88
2002/11/29,8.57,8.84,8.52,8.73,534200,4663046.50
2002/12/02,8.62,8.67,8.53,8.53,147400,1265754.50
2002/12/03,8.50,8.66,8.50,8.63,120000,1032344.50
2002/12/04,8.65,8.75,8.63,8.67,526300,4559647.50
2002/12/05,9.00,9.00,8.62,8.69,454000,3976947.75
2002/12/06,8.69,8.72,8.51,8.69,401800,3454549.00
2002/12/09,8.65,8.80,8.60,8.79,177100,1538831.38
2002/12/10,8.75,8.85,8.65,8.70,347700,3057242.00
2002/12/11,8.68,8.70,8.50,8.62,189000,1628593.00
2002/12/12,8.68,8.81,8.58,8.61,182300,1588436.50
2002/12/13,8.50,8.70,8.50,8.70,145600,1259248.88
2002/12/16,8.74,8.86,8.65,8.78,146500,1281376.13
2002/12/17,8.79,9.00,8.75,8.90,231900,2058917.50
2002/12/18,8.87,8.95,8.77,8.90,207500,1840476.25
2002/12/19,8.90,8.92,8.72,8.86,106000,931957.31
2002/12/20,8.73,9.08,8.72,9.00,332600,2973866.50
2002/12/23,9.08,9.08,8.98,8.99,178400,1608728.75
2002/12/24,9.00,9.00,8.85,8.98,115800,1030706.25
2002/12/25,9.03,9.10,8.80,8.84,101500,900160.06
2002/12/26,8.72,8.95,8.59,8.74,223100,1942554.25
2002/12/27,8.85,8.85,8.55,8.68,409600,3570925.25
2002/12/30,8.70,8.75,8.43,8.66,212800,1824905.00
2002/12/31,8.57,8.87,8.40,8.83,654100,5722172.00
2003/01/02,8.61,8.61,8.30,8.31,174600,1468445.00
2003/01/03,8.30,8.40,8.26,8.36,39400,329598.03
2003/01/06,8.38,8.39,8.02,8.38,64700,536509.75
2003/01/07,8.38,8.44,8.18,8.35,88200,735524.56
2003/01/08,8.32,8.58,8.30,8.51,97400,817329.94
2003/01/09,8.45,8.74,8.45,8.69,366900,3149563.75
2003/01/10,8.60,8.80,8.51,8.63,306200,2652387.00
2003/01/13,8.45,8.69,8.45,8.67,157600,1358948.63
2003/01/14,8.67,9.28,8.58,9.24,950400,8608934.00
2003/01/15,8.95,9.30,8.95,9.09,435700,3978842.25
2003/01/16,9.07,9.26,8.98,9.20,412000,3772174.25
2003/01/17,9.20,9.45,9.20,9.45,1103000,10332220.00
2003/01/20,9.44,9.44,9.20,9.37,291300,2709120.00
2003/01/21,9.37,9.50,9.20,9.26,773800,7250117.50
2003/01/22,9.20,9.30,9.08,9.21,317800,2934058.00
2003/01/23,9.28,9.28,9.09,9.18,147200,1350946.25
2003/01/24,9.15,9.25,9.13,9.21,153500,1410316.13
2003/01/27,9.21,9.64,9.10,9.43,919400,8725992.00
2003/01/28,9.40,9.41,9.24,9.29,247300,2300993.25
2003/01/29,9.30,9.40,9.28,9.36,306600,2859396.75
2003/02/10,9.30,9.31,9.11,9.17,72900,668099.00
2003/02/11,9.28,9.49,9.28,9.38,374300,3514186.50
2003/02/12,9.36,9.45,9.23,9.43,192400,1796728.25
2003/02/13,9.43,9.49,9.29,9.30,277200,2588554.25
2003/02/14,9.30,9.35,9.17,9.20,498300,4587935.00
2003/02/17,9.21,9.25,9.04,9.06,352400,3223789.75
2003/02/18,9.10,9.13,8.87,8.95,772500,6940480.00
2003/02/19,8.96,9.08,8.95,9.07,604800,5434436.00
2003/02/20,9.11,9.14,9.05,9.08,283100,2575964.00
2003/02/21,9.09,9.10,8.87,8.90,302800,2703369.25
2003/02/24,8.91,8.95,8.87,8.90,145800,1298742.50
2003/02/25,8.92,9.11,8.92,9.07,300500,2719939.25
2003/02/26,9.13,9.15,9.02,9.06,125000,1133883.00
2003/02/27,9.06,9.13,8.96,8.97,165300,1492765.63
2003/02/28,9.06,9.06,8.96,8.98,177000,1590218.00
2003/03/03,8.98,9.09,8.96,9.09,313800,2826978.25
2003/03/04,9.10,9.11,9.02,9.06,190500,1726096.00
2003/03/05,9.05,9.05,8.87,8.94,217900,1941573.63
2003/03/06,8.92,8.97,8.80,8.80,284400,2520559.25
2003/03/07,8.68,8.80,8.68,8.73,315300,2763165.50
2003/03/10,8.70,8.72,8.57,8.63,715700,6168461.50
2003/03/11,8.50,8.70,8.50,8.63,186200,1605608.00
2003/03/12,8.63,8.66,8.57,8.65,96600,831772.00
2003/03/13,8.63,8.70,8.61,8.62,85800,741207.00
2003/03/14,8.62,8.69,8.58,8.63,98200,846023.00
2003/03/17,8.62,8.63,8.50,8.56,153700,1313989.88
2003/03/18,8.57,8.58,8.50,8.51,469700,4008539.25
2003/03/19,8.45,8.50,8.35,8.38,489600,4107261.75
2003/03/20,8.45,8.60,8.35,8.56,1613500,13637113.00
2003/03/21,8.55,8.59,8.45,8.51,795200,6768556.50
2003/03/24,8.57,8.57,8.41,8.52,324800,2759177.75
2003/03/25,8.53,8.55,8.45,8.49,394600,3354427.50
2003/03/26,8.52,8.76,8.50,8.66,3067400,26467958.00
2003/03/27,8.60,8.96,8.58,8.90,2913400,25590308.00
2003/03/28,9.01,9.26,8.97,9.06,3403700,30899698.00
2003/03/31,9.28,9.45,8.98,9.25,3511500,32518844.00
2003/04/01,9.20,9.37,9.10,9.27,2615100,24101034.00
2003/04/02,9.27,9.50,9.19,9.48,3200500,29950142.00
2003/04/03,9.52,9.58,9.38,9.41,1391800,13142517.00
2003/04/04,9.40,9.50,9.31,9.45,1953500,18382780.00
2003/04/07,9.50,9.65,9.24,9.26,2095900,19716602.00
2003/04/08,9.20,9.43,9.16,9.39,2578600,24029216.00
2003/04/09,9.35,9.60,9.27,9.58,2850800,26692714.00
2003/04/10,9.59,10.18,9.48,10.05,5639600,56041608.00
2003/04/11,10.10,10.28,9.90,10.17,2731300,27669612.00
2003/04/14,10.11,10.43,10.07,10.19,2437500,24833474.00
2003/04/15,10.20,10.58,10.10,10.37,2784500,28924162.00
2003/04/16,10.40,10.47,9.84,9.92,2531400,25727314.00
2003/04/17,9.92,10.71,9.91,10.70,6518000,67446008.00
2003/04/18,10.70,11.12,10.48,10.60,6343300,69186288.00
2003/04/21,10.80,11.04,10.50,10.50,4144400,44649272.00
2003/04/22,10.40,10.40,10.10,10.25,2302800,23605242.00
2003/04/23,10.21,10.50,9.80,10.00,2785000,28197006.00
2003/04/24,9.97,10.24,9.65,9.66,2657800,26350938.00
2003/04/25,9.85,10.08,9.68,9.94,2599700,25680104.00
2003/04/28,9.99,10.49,9.96,10.35,4834200,49694148.00
2003/04/29,10.35,10.36,9.95,10.09,2372800,23889392.00
2003/04/30,10.30,10.39,9.98,10.23,3237700,32788090.00
2003/05/12,10.28,10.45,10.04,10.43,1934700,19878964.00
2003/05/13,10.45,10.45,9.91,9.98,2160300,21731632.00
2003/05/14,9.95,9.99,9.50,9.72,2132100,20590792.00
2003/05/15,9.70,10.08,9.51,10.04,3168400,31121388.00
2003/05/16,10.10,10.30,10.03,10.18,2828800,28694840.00
2003/05/19,10.19,10.24,9.95,10.00,1446400,14473491.00
2003/05/20,9.98,9.98,9.68,9.71,1591300,15565473.00
2003/05/21,9.68,9.77,9.55,9.65,987800,9523925.00
2003/05/22,9.65,10.10,9.62,10.05,2231400,22031592.00
2003/05/23,9.65,10.10,9.62,10.05,0,0.00
2003/05/26,10.10,10.26,10.01,10.26,3264000,33255326.00
2003/05/27,10.26,10.26,10.05,10.13,1480300,15071471.00
2003/05/28,10.00,10.30,10.00,10.20,1924200,19646654.00
2003/05/29,10.20,10.30,10.08,10.28,850100,8676637.00
2003/05/30,10.28,10.38,10.11,10.30,969900,9951203.00
2003/06/02,10.30,10.32,10.12,10.17,674500,6859896.00
