Date, 600131.Open, 600131.High, 600131.Low, 600131.Close, 600131.Volume, 600131.Adjusted
2002/01/07,9.45,9.63,9.35,9.63,394200,3753467.00
2002/01/08,9.60,9.85,9.60,9.70,699700,6831120.00
2002/01/09,9.68,9.68,9.41,9.47,409400,3894294.00
2002/01/10,9.38,9.84,9.25,9.74,385800,3658933.00
2002/01/11,9.76,9.80,9.50,9.50,384900,3708428.00
2002/01/14,9.30,9.44,9.19,9.19,417600,3877695.00
2002/01/15,9.01,9.25,8.27,8.27,1106700,9657918.00
2002/01/16,8.07,8.36,7.79,8.35,1048100,8483098.00
2002/01/17,8.34,8.34,7.85,7.93,650200,5216024.00
2002/01/18,7.88,8.18,7.72,8.02,667100,5320200.00
2002/01/21,8.01,8.05,7.56,7.59,580700,4505935.00
2002/01/22,7.53,7.86,7.45,7.51,477500,3657011.00
2002/01/23,7.48,8.26,7.48,8.26,689500,5445430.00
2002/01/24,8.25,8.65,8.00,8.41,1411000,11926436.00
2002/01/25,8.40,8.62,8.26,8.40,656100,5556668.00
2002/01/28,8.35,8.37,7.63,7.69,764200,6052093.00
2002/01/29,7.50,8.00,7.30,7.88,482000,3755354.00
2002/01/30,7.90,8.00,7.71,7.85,306100,2407522.00
2002/01/31,7.98,8.62,7.98,8.47,1143200,9616361.00
2002/02/01,8.49,8.85,8.40,8.54,1391300,12053120.00
2002/02/04,8.56,8.80,8.55,8.78,662300,5759681.00
2002/02/05,8.80,8.95,8.65,8.79,616300,5412901.00
2002/02/06,8.83,8.83,8.50,8.51,570000,4902844.00
2002/02/07,8.50,8.70,8.49,8.62,481200,4139954.00
2002/02/08,8.70,8.72,8.58,8.59,466100,4027132.00
2002/02/25,8.80,8.98,8.67,8.69,851100,7522466.00
2002/02/26,8.75,8.85,8.60,8.82,712800,6211574.00
2002/02/27,8.84,9.20,8.80,9.15,1304100,11796517.00
2002/02/28,9.15,9.41,9.11,9.16,1118700,10359670.00
2002/03/01,9.18,9.18,8.91,8.95,628500,5658787.00
2002/03/04,8.95,9.14,8.82,9.05,557900,5001210.00
2002/03/05,9.20,9.45,9.15,9.39,967200,9035715.00
2002/03/06,9.44,9.71,9.44,9.50,1491600,14268079.00
2002/03/07,9.45,9.76,9.40,9.73,884600,8573230.00
2002/03/08,9.80,10.16,9.63,9.85,1183400,11662988.00
2002/03/11,9.93,9.95,9.70,9.93,1178600,11548740.00
2002/03/12,9.90,10.80,9.81,10.46,2757300,28497940.00
2002/03/13,10.40,10.40,10.00,10.02,1956700,19886392.00
2002/03/14,10.00,10.56,9.93,10.51,1619300,16755175.00
2002/03/15,10.60,10.68,10.18,10.19,1436500,14935758.00
2002/03/18,10.22,10.50,10.15,10.26,1098500,11266477.00
2002/03/19,10.20,10.63,10.20,10.48,1420800,14915451.00
2002/03/20,10.62,10.80,10.55,10.70,1395100,14899462.00
2002/03/21,10.65,11.08,10.63,11.01,2301300,25040782.00
2002/03/22,11.04,11.08,10.80,10.90,1468800,16075341.00
2002/03/25,10.80,11.00,10.75,10.80,563800,6131112.00
2002/03/26,10.79,10.79,10.51,10.54,762400,8076619.00
2002/03/27,10.56,10.98,10.56,10.80,1274500,13770575.00
2002/03/28,10.75,11.24,10.75,11.21,1882900,20892122.00
2002/03/29,11.00,11.15,10.70,10.80,1437800,15609272.00
2002/04/01,10.80,11.23,10.75,11.18,1780300,19783176.00
2002/04/02,11.20,11.29,11.05,11.24,1689500,18930680.00
2002/04/03,11.28,11.46,11.25,11.42,1293200,14722162.00
2002/04/04,11.40,11.45,11.20,11.43,1152500,13066986.00
2002/04/05,11.50,11.58,11.30,11.39,1036900,11840033.00
2002/04/08,11.35,11.48,11.15,11.38,786100,8881665.00
2002/04/09,11.26,11.49,11.25,11.45,1111300,12656794.00
2002/04/10,11.50,12.60,11.48,12.60,7687200,93613800.00
2002/04/11,12.60,12.68,12.36,12.50,4492900,56242892.00
2002/04/12,12.50,12.82,12.22,12.35,2607200,32585308.00
2002/04/15,12.40,12.68,12.25,12.59,1766900,22083396.00
2002/04/16,12.58,12.58,12.30,12.41,777800,9660445.00
2002/04/17,12.35,12.40,12.10,12.13,905300,11051755.00
2002/04/18,12.15,12.48,12.15,12.19,690500,8475132.00
2002/04/19,12.10,12.35,11.86,12.32,1415300,17057244.00
2002/04/22,12.32,12.50,12.18,12.45,781300,9689290.00
2002/04/23,12.45,12.68,12.45,12.59,1242400,15587677.00
2002/04/24,12.62,12.68,12.42,12.42,752100,9425391.00
2002/04/25,12.42,12.66,12.16,12.49,2455000,30573868.00
2002/04/26,12.50,12.56,12.28,12.47,983900,12228581.00
2002/04/29,12.46,12.87,12.40,12.68,2041400,25984780.00
2002/04/30,12.78,12.83,12.57,12.65,1609900,20373124.00
2002/05/08,12.65,12.78,12.48,12.70,509800,6437966.00
2002/05/09,12.67,12.82,12.55,12.76,1536600,19602390.00
2002/05/10,12.97,13.17,12.56,12.56,2095700,27139852.00
2002/05/13,12.48,12.50,12.06,12.10,1754900,21492056.00
2002/05/14,12.08,12.28,12.01,12.14,621100,7530628.00
2002/05/15,12.14,12.20,11.55,12.03,1137700,13626732.00
2002/05/16,11.81,11.95,11.58,11.69,867000,10158078.00
2002/05/17,11.58,11.85,11.40,11.81,846800,9880248.00
2002/05/20,11.68,11.82,11.51,11.61,374300,4371076.00
2002/05/21,11.80,12.27,11.80,12.14,1263400,15308099.00
2002/05/22,12.13,12.13,11.75,11.88,356400,4246462.00
2002/05/23,12.00,12.06,11.80,11.81,133400,1592860.00
2002/05/24,11.82,11.82,11.60,11.62,213400,2489516.00
2002/05/27,11.70,12.30,10.50,11.61,1084800,12499793.00
2002/05/28,11.65,12.04,11.61,11.69,622300,7384964.00
2002/05/29,11.69,11.70,11.30,11.36,253100,2900341.00
2002/05/30,11.30,11.56,11.15,11.35,277700,3143915.00
2002/05/31,11.30,11.49,11.12,11.16,449200,5071037.00
2002/06/03,11.01,11.20,10.82,10.89,576200,6312120.00
2002/06/04,10.61,11.15,10.60,11.00,492300,5385136.00
2002/06/05,10.70,11.15,10.70,10.89,119900,1307262.00
2002/06/06,10.89,11.40,10.80,11.35,917600,10285641.00
2002/06/07,11.35,11.58,11.20,11.38,738900,8416509.00
2002/06/10,11.37,11.45,11.15,11.40,224300,2528708.00
2002/06/11,11.40,11.65,11.38,11.42,375200,4314957.00
2002/06/12,11.40,11.45,11.12,11.28,110700,1246422.00
2002/06/13,11.28,11.30,11.10,11.12,145300,1626568.00
2002/06/14,11.03,11.12,10.95,11.00,161700,1781595.00
2002/06/17,11.00,11.07,10.83,10.95,70700,775846.00
2002/06/18,10.98,11.30,10.98,11.15,135800,1507539.00
2002/06/19,11.18,11.18,11.01,11.09,64400,712648.00
2002/06/20,11.16,11.25,11.05,11.23,177100,1980653.00
2002/06/21,11.20,11.59,11.20,11.57,431100,4962082.00
2002/06/24,12.73,12.73,12.10,12.73,4066600,50905232.00
2002/06/25,12.72,13.10,12.26,12.54,3483600,44787376.00
2002/06/26,12.50,12.60,12.06,12.22,1772300,21861908.00
2002/06/27,12.22,12.45,12.05,12.20,1332300,16295848.00
2002/06/28,12.15,12.70,12.10,12.56,4441800,54690232.00
2002/07/01,12.15,12.70,12.10,12.56,0,0.00
2002/07/02,12.20,12.51,12.10,12.30,881100,10942889.00
2002/07/03,12.50,12.50,12.28,12.35,230600,2853584.00
2002/07/04,12.35,12.35,12.20,12.24,255200,3124121.00
2002/07/05,12.10,12.44,12.10,12.33,643600,7925191.00
2002/07/08,12.33,12.33,12.20,12.21,307100,3759485.00
2002/07/09,12.21,12.56,12.21,12.40,726300,9035387.00
2002/07/10,12.24,12.40,12.19,12.20,237700,2910263.00
2002/07/11,12.10,12.40,12.10,12.20,262300,3207637.00
2002/07/12,12.36,12.36,12.17,12.17,132500,1617025.00
2002/07/15,12.10,12.17,12.02,12.09,207400,2507462.00
2002/07/16,12.07,12.35,12.03,12.10,147600,1787162.00
2002/07/17,12.30,12.30,11.90,12.16,301500,3624083.00
2002/07/18,12.16,12.20,12.03,12.15,130400,1580791.00
2002/07/19,12.11,12.19,12.02,12.16,171500,2072861.00
2002/07/22,12.07,12.08,11.99,12.03,230500,2768938.00
2002/07/23,12.00,12.20,11.95,12.03,184400,2217865.00
2002/07/24,12.02,12.06,11.91,11.98,183200,2193646.00
2002/07/25,12.00,12.00,11.70,11.86,337100,3987565.00
2002/07/26,11.82,11.88,11.70,11.83,258100,3037264.00
2002/07/29,11.50,11.90,11.50,11.89,176300,2069159.00
2002/07/30,12.08,12.08,11.70,11.86,213500,2520255.00
2002/07/31,11.75,11.86,11.62,11.76,169900,1991111.00
2002/08/01,11.74,11.80,11.60,11.78,140400,1645228.00
2002/08/02,11.80,11.87,11.75,11.87,144500,1711202.00
2002/08/05,11.85,11.90,11.80,11.90,67000,794498.00
2002/08/06,11.90,12.09,11.87,11.96,125900,1509856.00
2002/08/07,11.95,12.00,11.75,11.89,108200,1279468.00
2002/08/08,11.90,11.95,11.77,11.80,77100,911823.00
2002/08/09,11.77,11.87,11.70,11.75,57800,680015.00
2002/08/12,11.73,11.73,11.60,11.67,94800,1103111.00
2002/08/13,11.60,11.69,11.58,11.59,65100,756614.00
2002/08/14,11.60,11.68,11.58,11.64,33200,386151.00
2002/08/15,11.62,11.64,11.57,11.63,47000,546475.00
2002/08/16,11.63,11.69,11.58,11.63,233700,2719729.00
2002/08/19,11.65,11.66,11.52,11.60,59500,689268.00
2002/08/20,11.55,11.80,11.53,11.78,82400,962353.00
2002/08/21,10.85,11.86,10.85,11.70,124200,1455990.00
2002/08/22,11.56,11.90,11.56,11.88,242300,2853145.00
2002/08/23,11.92,11.98,11.78,11.80,52600,623055.00
2002/08/26,11.80,11.85,11.61,11.70,50800,594880.00
2002/08/27,11.71,11.76,11.68,11.69,71000,832460.00
2002/08/28,11.62,11.66,11.50,11.66,209100,2421588.00
2002/08/29,11.84,11.84,11.70,11.75,77400,909697.00
2002/08/30,11.75,11.76,11.61,11.74,55000,643118.00
2002/09/02,11.74,11.80,11.60,11.67,52400,615630.00
2002/09/03,11.86,11.90,11.69,11.70,119800,1409888.00
2002/09/04,11.72,11.75,11.60,11.60,175900,2052626.00
2002/09/05,11.60,11.64,11.45,11.45,186100,2143174.00
2002/09/06,11.45,11.54,11.30,11.36,106000,1207772.00
2002/09/09,11.30,11.30,11.00,11.19,89400,997155.00
2002/09/10,11.20,11.21,11.10,11.11,34300,382911.00
2002/09/11,11.08,11.20,11.07,11.13,57300,639846.00
2002/09/12,11.14,11.25,11.10,11.18,29300,326436.00
2002/09/13,11.12,11.19,11.05,11.13,59700,663382.00
2002/09/16,11.20,11.20,10.90,11.06,91600,1009236.00
2002/09/17,11.00,11.00,10.85,10.90,35000,383858.00
2002/09/18,10.81,10.90,10.76,10.76,161400,1744904.00
2002/09/19,10.73,10.85,10.57,10.78,119500,1275109.00
2002/09/20,10.78,10.90,10.78,10.83,53300,577098.00
2002/09/23,10.82,10.82,10.61,10.70,32600,348782.00
2002/09/24,10.65,10.65,10.39,10.42,111900,1175412.00
2002/09/25,10.38,10.45,10.28,10.44,136500,1411753.00
2002/09/26,10.55,10.55,10.32,10.36,39000,404677.00
2002/09/27,10.36,10.42,10.32,10.39,150100,1556465.00
2002/10/08,10.36,10.42,10.32,10.39,0,0.00
2002/10/09,10.20,10.21,9.58,9.75,103400,1028352.00
2002/10/10,9.69,9.82,9.69,9.76,61800,603750.00
2002/10/11,9.88,10.38,9.75,10.05,272700,2764817.00
2002/10/14,10.00,10.07,9.88,10.07,67600,676806.00
2002/10/15,10.19,10.19,9.97,10.06,81800,822962.00
2002/10/16,10.05,10.22,9.96,10.00,140500,1412906.00
2002/10/17,9.99,10.02,9.70,9.70,134000,1314363.00
2002/10/18,9.70,9.93,9.66,9.88,51800,505916.00
2002/10/21,9.86,9.87,9.75,9.86,32900,323045.00
2002/10/22,9.86,10.15,9.86,10.03,184100,1851931.00
2002/10/23,10.07,10.07,9.95,10.00,136600,1365580.00
2002/10/24,10.00,10.10,10.00,10.07,43700,438058.00
2002/10/25,10.08,10.08,9.83,9.84,41700,415969.00
2002/10/28,9.70,9.98,9.61,9.88,64400,633263.00
2002/10/29,9.85,9.95,9.65,9.90,160800,1588426.00
2002/10/30,10.08,10.32,9.96,10.11,421300,4299509.00
2002/10/31,11.10,11.11,10.08,10.22,361100,3733766.00
2002/11/01,10.30,10.54,10.22,10.50,301700,3146420.00
2002/11/04,10.60,10.68,10.46,10.51,203800,2144708.00
2002/11/05,10.53,10.70,10.44,10.61,464300,4908387.00
2002/11/06,10.63,10.63,10.42,10.48,136900,1437998.00
2002/11/07,10.53,10.53,10.24,10.31,273200,2816642.00
2002/11/08,10.35,10.50,9.28,9.52,3445000,32808230.00
2002/11/11,9.46,9.46,8.62,9.18,1183500,10739047.00
2002/11/12,9.05,9.13,8.90,9.02,644700,5824648.00
2002/11/13,8.96,9.05,8.83,9.02,409400,3654399.00
2002/11/14,8.96,9.08,8.88,8.95,235300,2116160.00
2002/11/15,8.96,9.00,8.72,8.92,287000,2546364.00
2002/11/18,8.75,8.85,8.30,8.70,486800,4161477.00
2002/11/19,8.53,8.65,8.40,8.65,220400,1886606.00
2002/11/20,8.60,8.60,8.38,8.54,153800,1301783.00
2002/11/21,8.35,8.48,8.35,8.44,406600,3426885.00
2002/11/22,8.44,8.83,8.35,8.72,1227300,10536688.00
2002/11/25,8.66,8.75,8.51,8.66,837300,7240265.00
2002/11/26,8.60,8.70,8.50,8.53,267900,2305220.00
2002/11/27,8.45,8.60,8.25,8.57,188400,1587207.00
2002/11/28,8.50,8.80,8.49,8.80,454900,3956134.00
2002/11/29,8.80,9.00,8.79,8.88,378000,3367232.00
2002/12/02,8.93,8.93,8.60,8.60,98800,860128.00
2002/12/03,8.46,8.68,8.46,8.63,66600,572920.00
2002/12/04,8.77,8.77,8.50,8.55,144300,1245115.00
2002/12/05,8.51,8.60,8.40,8.49,100900,854912.00
2002/12/06,8.49,8.60,8.40,8.46,70500,600379.00
2002/12/09,8.40,9.00,8.40,8.78,897900,7771192.00
2002/12/10,8.73,8.75,8.52,8.55,207000,1787287.00
2002/12/11,8.60,8.60,8.40,8.47,146800,1241267.00
2002/12/12,8.41,8.65,8.41,8.64,121600,1042299.00
2002/12/13,8.60,8.75,8.52,8.74,287400,2495173.00
2002/12/16,8.75,9.05,8.60,8.90,2383500,21180860.00
2002/12/17,8.90,9.02,8.87,9.01,1369800,12236550.00
2002/12/18,9.02,9.05,8.88,9.00,298000,2681975.00
2002/12/19,8.95,9.07,8.86,9.00,1114800,10033069.00
2002/12/20,9.00,9.15,9.00,9.05,216800,1964752.00
2002/12/23,9.05,9.10,8.92,8.93,453300,4094673.00
2002/12/24,8.94,8.95,8.86,8.93,94500,841231.00
2002/12/25,9.08,9.08,8.88,8.88,112600,1005652.00
2002/12/26,8.70,8.82,8.59,8.61,188900,1639919.00
2002/12/27,8.60,8.67,8.55,8.60,117400,1010002.00
2002/12/30,8.60,8.60,8.46,8.50,74500,633086.00
2002/12/31,8.49,8.57,8.46,8.48,82100,698641.00
2003/01/02,8.47,8.53,8.20,8.24,213300,1785579.00
2003/01/03,8.25,8.40,8.22,8.30,106700,881738.00
2003/01/06,8.24,8.35,8.20,8.35,128000,1056459.00
2003/01/07,8.45,8.45,8.30,8.32,51300,428680.00
2003/01/08,8.38,8.50,8.23,8.50,70400,592159.00
2003/01/09,8.50,8.73,8.30,8.70,232100,1992399.00
2003/01/10,8.73,8.80,8.60,8.61,174500,1525334.00
2003/01/13,8.58,8.67,8.38,8.54,150300,1276057.00
2003/01/14,8.59,9.02,8.55,8.92,766900,6792555.00
2003/01/15,8.90,9.09,8.81,9.07,655200,5854074.00
2003/01/16,9.10,9.26,9.02,9.20,710300,6501428.00
2003/01/17,9.23,9.25,8.98,9.00,438300,3968129.00
2003/01/20,9.01,9.01,8.80,8.96,165000,1471131.00
2003/01/21,8.96,9.42,8.90,9.26,1496100,13817170.00
2003/01/22,9.24,9.40,9.10,9.31,462800,4293333.00
2003/01/23,9.30,9.30,9.05,9.06,301600,2761712.00
2003/01/24,9.05,9.15,9.05,9.14,175700,1600332.00
2003/01/27,9.14,9.28,9.14,9.24,222800,2056861.00
2003/01/28,9.20,9.29,9.06,9.15,196100,1791017.00
2003/01/29,9.16,9.28,9.12,9.12,212200,1952250.00
2003/02/10,9.25,9.25,8.98,9.05,98300,892519.00
2003/02/11,9.05,9.10,9.05,9.10,124500,1128818.00
2003/02/12,9.08,9.20,9.05,9.19,111000,1014102.00
2003/02/13,9.23,9.40,9.18,9.38,395800,3671285.00
2003/02/14,9.37,9.44,9.22,9.35,177900,1664057.00
2003/02/17,9.34,9.40,9.20,9.22,144900,1345158.00
2003/02/18,9.20,9.23,9.15,9.20,76700,705364.00
2003/02/19,9.20,9.26,9.13,9.25,77200,709969.00
2003/02/20,9.27,9.43,9.21,9.31,232000,2165495.00
2003/02/21,9.37,9.43,9.17,9.23,324900,3013052.00
2003/02/24,9.23,9.23,9.12,9.15,170900,1568557.00
2003/02/25,9.15,9.37,9.15,9.31,235000,2186410.00
2003/02/26,9.32,9.43,9.31,9.42,388500,3645480.00
2003/02/27,9.44,9.68,9.35,9.39,566400,5383866.00
2003/02/28,9.48,9.48,9.35,9.36,249500,2345715.00
2003/03/03,9.35,9.38,9.25,9.31,254100,2365128.00
2003/03/04,9.50,9.50,9.35,9.38,243600,2292561.00
2003/03/05,9.40,9.40,9.23,9.26,186500,1733239.00
2003/03/06,9.26,9.34,9.17,9.20,134300,1239732.00
2003/03/07,9.20,9.25,9.10,9.12,166300,1520919.00
2003/03/10,9.16,9.18,8.85,8.86,130400,1176360.00
2003/03/11,8.96,9.15,8.96,9.09,273100,2477111.00
2003/03/12,9.09,9.16,9.00,9.09,176600,1605253.00
2003/03/13,9.10,9.12,8.96,8.96,135100,1222067.00
2003/03/14,8.96,9.10,8.96,9.02,77400,698738.00
2003/03/17,9.00,9.02,8.86,8.92,130200,1164655.00
2003/03/18,8.88,8.92,8.79,8.79,217400,1922823.00
2003/03/19,8.78,8.84,8.62,8.79,158100,1382166.00
2003/03/20,8.79,8.79,8.69,8.70,126600,1104449.00
2003/03/21,8.70,8.87,8.66,8.84,144500,1274080.00
2003/03/24,8.80,8.95,8.80,8.88,98800,877088.00
2003/03/25,8.83,8.90,8.78,8.82,80600,712835.00
2003/03/26,8.94,8.95,8.78,8.81,54500,481832.00
2003/03/27,8.83,9.19,8.83,9.18,493600,4484386.00
2003/03/28,9.20,9.45,9.17,9.34,762100,7105029.00
2003/03/31,9.35,9.70,9.35,9.69,924600,8849262.00
2003/04/01,9.75,9.75,9.54,9.69,778400,7490023.00
2003/04/02,9.68,9.98,9.60,9.88,789300,7779789.00
2003/04/03,10.20,10.85,10.01,10.51,4001900,42206404.00
2003/04/04,10.50,10.67,10.35,10.51,1537100,16210974.00
2003/04/07,10.52,10.98,10.52,10.73,1563400,16822230.00
2003/04/08,10.74,10.86,10.65,10.76,747900,8017770.00
2003/04/09,10.76,10.95,10.72,10.84,864600,9365250.00
2003/04/10,10.82,10.82,10.60,10.74,1152200,12304018.00
2003/04/11,10.68,11.00,10.63,10.90,1314700,14202594.00
2003/04/14,10.98,11.18,10.95,11.18,1572000,17389104.00
2003/04/15,11.25,11.80,11.05,11.80,2613200,30100292.00
2003/04/16,11.98,12.01,11.50,11.53,2308900,27155464.00
2003/04/17,11.52,11.69,11.18,11.39,1279100,14576820.00
2003/04/18,11.40,11.72,11.30,11.41,1022000,11744541.00
2003/04/21,11.38,11.41,11.05,11.14,782900,8760078.00
2003/04/22,11.10,11.25,11.10,11.20,408200,4560483.00
2003/04/23,11.24,11.36,11.12,11.13,462800,5210068.00
2003/04/24,11.08,11.20,10.69,10.70,851300,9249842.00
2003/04/25,10.65,10.76,10.50,10.52,595300,6306739.00
2003/04/28,10.25,10.92,10.25,10.91,646600,6840217.00
2003/04/29,10.90,10.90,10.55,10.55,715600,7677681.00
2003/04/30,10.70,10.88,10.56,10.82,736900,7881144.00
2003/05/12,10.70,10.88,10.56,10.82,0,0.00
2003/05/13,11.10,11.58,11.10,11.20,2999400,33968704.00
2003/05/14,11.20,11.59,11.02,11.54,1428700,16329889.00
2003/05/15,11.55,11.60,11.40,11.55,1230800,14144610.00
2003/05/16,11.53,11.65,11.43,11.50,790500,9147194.00
2003/05/19,11.50,11.56,11.21,11.41,583900,6649437.00
2003/05/20,11.38,11.40,11.13,11.18,406600,4553225.00
2003/05/21,11.20,11.36,11.20,11.20,253800,2852893.00
2003/05/22,11.18,11.25,11.10,11.21,164700,1843168.00
2003/05/23,11.28,11.60,11.23,11.42,1087800,12534484.00
2003/05/26,11.44,11.59,11.42,11.50,730200,8411795.00
2003/05/27,11.50,11.56,11.38,11.50,351600,4028483.00
2003/05/28,11.50,11.50,11.17,11.20,480200,5439295.00
2003/05/29,11.20,11.52,11.15,11.52,683100,7761754.00
2003/05/30,11.50,11.55,11.36,11.41,325200,3716355.00
2003/06/02,11.48,11.79,11.48,11.70,1612000,18850332.00
2003/06/03,11.70,11.79,11.56,11.61,809100,9436653.00
2003/06/04,11.65,11.71,11.45,11.60,533100,6166565.00
2003/06/05,11.68,11.70,11.45,11.46,983400,11373428.00
