Date, 600525.Open, 600525.High, 600525.Low, 600525.Close, 600525.Volume, 600525.Adjusted
2003/04/03,18.11,18.24,18.00,18.16,194000,3517629.00
2003/04/04,18.13,18.24,18.10,18.18,186500,3389305.00
2003/04/07,18.10,18.22,17.65,17.69,412800,7367941.00
2003/04/08,17.66,17.89,17.65,17.75,253300,4492753.00
2003/04/09,17.60,17.80,17.40,17.65,546700,9599148.00
2003/04/10,17.68,17.85,17.40,17.76,588500,10332476.00
2003/04/11,17.78,17.93,17.58,17.89,512700,9100874.00
2003/04/14,17.60,18.50,17.60,18.48,953600,17366196.00
2003/04/15,18.49,18.65,18.20,18.48,901700,16602621.00
2003/04/16,18.63,18.68,17.91,18.00,897300,16471619.00
2003/04/17,18.00,18.45,17.93,18.24,528100,9592478.00
2003/04/18,18.30,18.40,18.01,18.10,358400,6489053.00
2003/04/21,18.05,18.05,17.61,17.75,510100,9073965.00
2003/04/22,17.96,18.35,17.75,18.32,496100,8988554.00
2003/04/23,18.30,19.35,18.30,18.57,2341200,44051008.00
2003/04/24,18.50,18.65,18.00,18.30,1095000,20001338.00
2003/04/25,18.30,18.50,17.80,18.14,632700,11487167.00
2003/04/28,18.58,18.60,17.50,18.05,1050700,18946382.00
2003/04/29,17.65,18.49,17.65,17.80,964800,17461356.00
2003/04/30,17.70,17.96,17.54,17.68,703000,12441743.00
2003/05/12,17.55,17.60,16.63,16.68,829400,14069527.00
2003/05/13,16.65,16.65,16.00,16.31,638000,10352748.00
2003/05/14,16.26,16.66,16.15,16.43,334700,5491316.00
2003/05/15,16.58,17.18,16.36,17.00,519100,8764739.00
2003/05/16,17.00,17.14,16.70,16.79,242800,4094080.00
2003/05/19,16.78,17.14,16.78,16.87,330100,5587889.00
2003/05/20,16.82,16.83,16.38,16.47,362100,5991930.00
2003/05/21,16.49,16.85,16.49,16.61,136900,2285956.00
2003/05/22,16.60,16.80,16.53,16.72,123400,2058630.00
2003/05/23,16.68,17.03,16.67,16.88,333200,5625660.00
2003/05/26,16.98,17.10,16.76,16.80,246400,4177124.00
2003/05/27,16.83,17.00,16.73,16.90,177400,2989515.00
2003/05/28,16.85,16.95,16.83,16.88,179600,3032449.00
2003/05/29,16.73,17.02,16.73,16.93,267300,4520554.00
2003/05/30,17.08,17.75,17.01,17.56,810600,14178169.00
2003/06/02,17.58,18.60,17.30,18.15,1647900,30006910.00
2003/06/03,18.08,18.47,17.75,17.80,739000,13311002.00
2003/06/04,17.98,19.30,17.77,18.73,2934100,54897880.00
2003/06/05,18.70,19.00,18.10,18.22,1103600,20570176.00
2003/06/06,18.25,20.02,18.25,19.14,3373500,65362152.00
2003/06/09,19.14,20.48,18.95,20.20,4147700,82723952.00
2003/06/10,20.18,20.35,19.80,20.31,2014300,40422680.00
2003/06/11,20.23,20.40,19.62,19.98,1587400,31578684.00
2003/06/12,19.91,21.40,19.91,21.07,2834900,59629376.00
2003/06/13,21.15,21.58,20.80,21.10,1791700,37949248.00
2003/06/16,21.00,21.10,20.01,20.04,2221600,45288392.00
2003/06/17,20.00,20.75,19.98,20.10,1309900,26602492.00
2003/06/18,20.10,20.35,19.51,19.83,1532700,30297656.00
2003/06/19,19.72,19.82,19.31,19.79,1211700,23681180.00
2003/06/20,19.78,19.90,19.38,19.44,553800,10863589.00
2003/06/23,19.41,20.05,19.32,19.67,887400,17513842.00
2003/06/24,19.69,20.00,19.53,19.57,705200,13958223.00
2003/06/25,19.58,19.78,18.87,19.09,1303400,24959514.00
2003/06/26,19.06,19.47,18.89,19.27,984000,18839972.00
2003/06/27,19.49,19.99,19.26,19.41,1158700,22836934.00
2003/06/30,19.49,19.99,19.26,19.41,0,0.00
2003/07/01,19.50,19.96,18.96,18.98,786700,15383162.00
2003/07/02,18.98,19.22,18.50,18.72,848300,15892607.00
2003/07/03,18.80,19.20,18.53,19.17,507100,9505462.00
2003/07/04,19.15,19.36,18.86,18.95,551200,10510094.00
2003/07/07,18.94,18.96,18.68,18.79,326700,6131089.00
2003/07/08,18.86,19.97,18.86,19.79,1457700,28615900.00
2003/07/09,19.76,20.29,19.74,19.82,1038000,20742948.00
2003/07/10,19.80,20.67,19.62,20.39,1186800,24041004.00
2003/07/11,20.30,20.55,20.00,20.34,608900,12355222.00
2003/07/14,20.26,20.37,19.70,19.78,824100,16433064.00
2003/07/15,19.80,20.28,19.76,19.80,490100,9776903.00
2003/07/16,19.81,20.19,19.81,20.18,476600,9570098.00
2003/07/17,20.35,20.52,19.90,19.99,713000,14389921.00
2003/07/18,19.92,19.94,19.19,19.21,1228900,23941928.00
2003/07/21,19.00,19.20,18.82,19.07,511500,9700225.00
2003/07/22,19.28,19.48,18.89,19.30,239600,4578671.00
2003/07/23,19.30,19.43,18.97,19.40,185100,3570744.00
2003/07/24,19.10,19.39,19.05,19.12,165700,3176039.00
2003/07/25,19.18,19.34,18.71,19.21,323500,6154785.00
2003/07/28,18.91,19.21,18.91,19.12,117400,2234085.00
2003/07/29,19.02,19.30,19.00,19.24,156300,2996042.00
2003/07/30,19.23,19.40,19.07,19.38,154900,2987554.00
2003/07/31,19.38,19.97,19.35,19.72,770400,15225421.00
2003/08/01,19.74,19.92,19.46,19.63,347300,6817548.00
2003/08/04,19.56,19.88,19.56,19.87,383000,7558076.00
2003/08/05,19.90,19.90,19.05,19.22,830800,16063021.00
2003/08/06,19.28,19.36,18.56,18.59,1034700,19444930.00
2003/08/07,18.55,18.91,18.50,18.67,578500,10832541.00
2003/08/08,18.71,18.71,17.98,18.01,809500,14742226.00
2003/08/11,17.90,18.11,17.89,18.09,355900,6393740.00
2003/08/12,18.13,18.28,18.03,18.12,176700,3215874.00
2003/08/13,18.18,18.19,17.86,17.99,203200,3649152.00
2003/08/14,17.90,18.18,17.50,17.84,360800,6451917.00
2003/08/15,17.70,17.80,17.46,17.70,339600,5962172.00
2003/08/18,17.65,17.65,17.30,17.33,257700,4478311.00
2003/08/19,17.35,17.53,17.20,17.32,210000,3645272.00
2003/08/20,17.37,17.50,17.26,17.45,122400,2124664.00
2003/08/21,17.40,17.50,17.24,17.45,163200,2828626.00
2003/08/22,17.45,17.49,17.30,17.39,90700,1578722.00
2003/08/25,17.30,17.30,16.78,16.85,301400,5098853.00
2003/08/26,16.80,17.09,16.65,16.90,187300,3164189.00
2003/08/27,17.09,17.70,16.98,17.56,483000,8458161.00
2003/08/28,17.40,17.75,17.40,17.41,254500,4462254.00
2003/08/29,17.30,17.63,17.20,17.56,204300,3557476.00
2003/09/01,17.42,18.10,17.42,18.09,518200,9277675.00
2003/09/02,18.00,18.45,17.91,17.96,470900,8533201.00
2003/09/03,17.89,17.98,17.60,17.86,259300,4595348.00
2003/09/04,17.96,17.97,17.55,17.77,231800,4099376.00
2003/09/05,17.77,17.77,17.09,17.19,300300,5185350.00
2003/09/08,17.01,17.18,16.81,17.10,230800,3908659.00
2003/09/09,17.15,17.15,16.81,17.00,109600,1861798.00
2003/09/10,16.91,17.15,16.88,17.12,71700,1221696.00
2003/09/11,17.02,17.13,16.93,16.96,99300,1689370.00
2003/09/12,16.93,16.93,16.80,16.81,144400,2432943.00
2003/09/15,16.70,16.97,16.66,16.70,131180,2194689.00
2003/09/16,16.66,17.15,16.66,17.12,113805,1925960.00
2003/09/17,17.12,17.12,16.71,16.72,108894,1834587.00
2003/09/18,16.71,16.95,16.70,16.85,75264,1267118.00
2003/09/19,16.83,17.18,16.75,17.15,135946,2305104.00
2003/09/22,17.00,17.09,16.85,16.91,70800,1200216.00
2003/09/23,17.00,17.08,16.85,17.07,61430,1041580.00
2003/09/24,17.07,17.07,16.76,16.85,126769,2135480.00
2003/09/25,16.78,16.85,16.40,16.52,223100,3702031.00
2003/09/26,16.49,16.55,16.28,16.39,187150,3073905.00
2003/09/29,16.40,16.42,15.98,16.04,174013,2804376.00
2003/09/30,16.10,16.26,15.85,16.11,158691,2545957.00
2003/10/08,16.12,16.21,15.89,16.11,63030,1013331.00
2003/10/09,16.02,16.20,16.02,16.06,88548,1424839.00
2003/10/10,16.00,16.58,15.95,16.49,228500,3712803.00
2003/10/13,16.61,16.64,16.28,16.35,179442,2946326.00
2003/10/14,16.35,16.35,16.05,16.09,124700,2010264.00
2003/10/15,16.09,16.65,16.06,16.10,129180,2106580.00
2003/10/16,15.90,16.30,15.90,16.15,105050,1696589.00
2003/10/17,16.11,16.29,16.10,16.14,68320,1104060.00
2003/10/20,16.10,16.20,16.00,16.09,52520,845454.00
2003/10/21,16.01,16.15,15.99,16.11,87325,1400404.00
2003/10/22,16.15,16.55,16.10,16.48,201545,3306440.00
2003/10/23,16.62,16.80,16.35,16.39,106780,1763454.00
2003/10/24,16.29,16.50,16.22,16.32,67920,1110975.00
2003/10/27,16.21,16.30,15.60,16.11,310611,4946847.00
2003/10/28,15.80,16.30,15.80,16.06,139562,2220802.00
2003/10/29,16.06,16.14,15.75,15.81,216455,3439512.00
2003/10/30,15.71,15.71,15.01,15.38,343135,5262891.00
2003/10/31,15.30,15.60,15.10,15.28,196077,2997034.00
2003/11/03,15.25,15.35,15.00,15.27,133802,2024695.00
2003/11/04,15.20,15.56,15.15,15.31,334091,5129675.00
2003/11/05,15.50,15.50,15.02,15.31,188122,2855986.00
2003/11/06,15.31,15.31,14.41,14.77,480740,7063423.00
2003/11/07,15.00,15.00,13.29,13.59,1082161,14924670.00
2003/11/10,12.23,13.30,12.23,12.69,852021,10718931.00
2003/11/11,12.49,13.15,12.40,13.02,546969,7047292.00
2003/11/12,13.00,13.00,12.51,12.60,199700,2547823.00
2003/11/13,12.53,12.79,12.40,12.70,156345,1976669.00
2003/11/14,12.60,12.93,12.60,12.86,125809,1610968.00
2003/11/17,12.80,12.88,12.70,12.71,131400,1677531.00
2003/11/18,12.80,12.84,12.52,12.57,124620,1581299.00
2003/11/19,12.55,12.99,12.42,12.94,228180,2927043.00
2003/11/20,12.95,13.78,12.87,13.67,982318,13238895.00
2003/11/21,13.70,13.87,13.13,13.28,708407,9520792.00
2003/11/24,13.24,13.78,13.05,13.67,569257,7747585.00
2003/11/25,13.80,13.96,13.60,13.65,729255,10050465.00
2003/11/26,13.69,14.21,13.50,14.09,660082,9182093.00
2003/11/27,14.15,14.15,13.65,13.69,445305,6144888.00
2003/11/28,13.69,13.80,13.48,13.56,326428,4439561.00
2003/12/01,13.45,13.90,13.45,13.83,419408,5745987.00
2003/12/02,13.83,14.30,13.83,14.03,579770,8208339.00
2003/12/03,13.95,14.45,13.70,14.12,377079,5345731.00
2003/12/04,14.11,14.42,14.00,14.40,393637,5595626.00
2003/12/05,14.43,14.45,14.15,14.27,188255,2682206.00
2003/12/08,14.25,14.39,13.92,13.93,236900,3339366.00
2003/12/09,13.85,14.10,13.82,13.91,140375,1956004.00
2003/12/10,13.90,14.19,13.41,14.15,410304,5644909.00
2003/12/11,14.30,14.69,14.15,14.26,510528,7391006.00
2003/12/12,14.35,14.35,14.08,14.21,199603,2820649.00
2003/12/15,14.11,14.35,13.92,14.10,138051,1949977.00
2003/12/16,14.03,14.10,13.79,13.98,274259,3802236.00
2003/12/17,13.90,14.00,13.73,13.78,222292,3081863.00
2003/12/18,13.78,13.90,13.00,13.62,326560,4393565.00
2003/12/19,13.55,14.59,13.55,13.79,625700,8768952.00
2003/12/22,13.79,13.90,13.35,13.84,514472,6978685.00
2003/12/23,13.90,13.98,13.71,13.86,373592,5175909.00
2003/12/24,14.06,14.38,13.30,14.32,932401,13046337.00
2003/12/25,14.26,14.59,14.21,14.25,520325,7503829.00
2003/12/26,14.40,15.10,14.12,14.99,1254541,18633284.00
2003/12/29,15.05,15.50,14.30,15.36,1324369,20036942.00
2003/12/30,15.35,15.85,15.05,15.54,838226,12944947.00
2003/12/31,15.49,15.79,15.01,15.32,618304,9460832.00
2004/01/02,15.25,15.84,15.18,15.28,560758,8675643.00
2004/01/05,15.28,15.48,15.20,15.45,501088,7664333.00
2004/01/06,15.40,15.49,15.03,15.24,611824,9266464.00
2004/01/07,15.28,15.83,15.18,15.82,974128,15078203.00
2004/01/08,15.85,16.60,15.71,16.23,990383,16105520.00
2004/01/09,16.23,16.25,15.62,15.65,683702,10881824.00
2004/01/12,15.50,15.89,15.45,15.83,324800,5077732.00
2004/01/13,15.98,16.18,15.78,15.94,432060,6891916.00
2004/01/14,15.93,16.55,15.11,16.43,1180965,18697688.00
2004/01/15,16.20,16.64,15.93,16.28,450094,7338655.00
2004/01/16,16.35,16.95,16.02,16.68,952470,15835370.00
2004/01/29,16.82,17.65,16.73,17.58,762909,13209269.00
2004/01/30,17.52,17.52,16.88,16.94,575758,9885920.00
2004/02/02,17.10,17.47,16.51,16.97,565845,9613534.00
2004/02/03,17.08,17.18,16.81,16.99,427751,7261140.00
2004/02/04,17.10,17.65,17.01,17.61,684971,11938192.00
2004/02/05,17.65,17.80,17.31,17.51,500166,8751202.00
2004/02/06,17.52,17.74,17.02,17.11,580200,10032310.00
2004/02/09,17.00,17.58,16.92,17.52,692543,11895969.00
2004/02/10,17.48,17.78,17.00,17.40,661224,11448023.00
2004/02/11,17.20,17.47,17.05,17.22,373944,6440803.00
2004/02/12,17.10,17.48,16.85,16.90,464273,7917173.00
2004/02/13,17.19,17.45,16.85,17.27,623925,10746684.00
2004/02/16,17.49,18.44,17.43,18.38,1550651,28218532.00
2004/02/17,18.36,19.40,18.19,19.12,1496760,28348820.00
2004/02/18,19.15,19.20,18.80,19.03,970734,18404218.00
2004/02/19,19.03,19.36,18.86,19.30,659626,12580446.00
2004/02/20,19.25,19.48,19.10,19.45,690981,13350977.00
2004/02/23,19.40,19.70,18.50,18.74,902632,17219828.00
2004/02/24,18.60,18.89,18.00,18.29,514791,9416144.00
2004/02/25,18.40,19.17,18.10,18.53,612987,11418394.00
2004/02/26,18.00,18.90,18.00,18.03,1105982,20411614.00
2004/02/27,17.10,17.58,16.30,16.40,2224453,37015240.00
2004/03/01,16.38,16.69,16.20,16.66,718364,11826209.00
2004/03/02,16.67,16.70,16.25,16.64,1028490,16865120.00
2004/03/03,16.60,16.60,16.05,16.13,462257,7527099.00
2004/03/04,16.10,16.24,15.70,16.14,585156,9348501.00
2004/03/05,16.10,16.33,16.02,16.19,532574,8589737.00
2004/03/08,16.23,16.44,15.70,15.73,354500,5697117.00
2004/03/09,15.75,16.00,15.58,15.59,215885,3410614.00
2004/03/10,15.70,15.98,15.60,15.97,300111,4740823.00
2004/03/11,15.98,16.13,15.85,16.07,353291,5648653.00
2004/03/12,16.07,16.79,16.07,16.29,1115810,18245244.00
2004/03/15,16.31,16.55,16.20,16.40,507365,8296373.00
2004/03/16,16.45,16.54,16.15,16.20,431919,7025096.00
2004/03/17,16.20,16.30,15.97,16.06,420936,6766207.00
2004/03/18,16.06,16.19,15.88,15.99,404241,6467279.00
2004/03/19,15.98,16.23,15.80,16.22,362610,5794398.00
2004/03/22,16.20,16.22,15.89,16.14,354306,5673328.00
2004/03/23,16.19,16.19,15.90,16.08,213733,3424950.00
2004/03/24,16.00,16.29,15.95,16.10,420155,6778388.00
2004/03/25,15.85,16.16,15.85,16.13,259442,4159064.00
2004/03/26,16.18,16.68,16.14,16.59,758358,12492158.00
2004/03/29,16.70,16.97,16.56,16.60,760111,12746603.00
2004/03/30,16.70,16.97,16.56,16.60,0,0.00
2004/03/31,17.01,17.95,17.01,17.38,2141900,37570968.00
2004/04/01,17.50,17.80,17.40,17.52,827892,14541622.00
2004/04/02,17.55,17.73,17.40,17.66,452798,7963320.00
2004/04/05,17.86,18.20,17.65,18.08,1358522,24212984.00
2004/04/06,18.20,18.20,17.77,17.92,633764,11385972.00
2004/04/07,18.10,18.15,17.36,17.50,657240,11584298.00
2004/04/08,17.21,17.59,17.10,17.57,598240,10359832.00
2004/04/09,17.57,17.76,16.92,17.08,705331,12238291.00
2004/04/12,17.08,17.33,16.90,17.20,355700,6103300.00
2004/04/13,17.20,17.30,16.80,16.82,361400,6173352.00
2004/04/14,16.82,16.82,16.25,16.43,449700,7404158.00
2004/04/15,16.45,16.50,16.00,16.03,298900,4855292.00
2004/04/16,16.03,16.42,15.73,16.41,355200,5689784.00
2004/04/19,16.30,16.41,15.88,15.90,210400,3393567.00
2004/04/20,15.99,16.17,15.83,16.09,199800,3199162.00
2004/04/21,16.09,16.59,16.09,16.36,333100,5455623.00
2004/04/22,16.25,16.46,16.25,16.38,156300,2555911.00
2004/04/23,15.76,16.79,15.76,16.40,315300,5208115.00
2004/04/26,16.50,16.71,16.30,16.58,187800,3104758.00
2004/04/27,16.58,16.94,16.58,16.62,317700,5332228.00
2004/04/28,16.58,16.78,16.38,16.53,184800,3062398.00
2004/04/29,16.60,16.68,15.88,15.89,329000,5300838.00
2004/04/30,16.00,16.00,15.50,15.82,279900,4414308.00
2004/05/10,15.80,16.00,15.20,15.48,231700,3589978.00
2004/05/11,15.25,15.58,15.20,15.35,117000,1797585.00
2004/05/12,15.35,15.64,15.35,15.63,119600,1858568.00
2004/05/13,15.63,15.70,15.40,15.66,119100,1845042.00
2004/05/14,15.55,15.68,15.35,15.37,92300,1426854.00
2004/05/17,15.30,15.50,15.30,15.39,50600,779020.00
2004/05/18,15.88,16.28,15.61,16.00,253700,4038210.00
2004/05/19,16.12,16.30,15.92,16.15,196400,3171729.00
2004/05/20,16.15,16.15,15.80,15.91,147900,2359216.00
2004/05/21,15.75,16.04,15.75,16.00,61300,977611.00
2004/05/24,15.98,16.10,15.84,15.91,66700,1063603.00
2004/05/25,16.01,16.01,15.30,15.52,157400,2463734.00
2004/05/26,15.29,15.65,15.29,15.51,103600,1599492.00
2004/05/27,15.51,16.08,15.45,16.00,173800,2767547.00
2004/05/28,16.15,16.28,15.94,16.05,170000,2732545.00
2004/05/31,16.30,17.38,16.11,17.14,1306900,22118716.00
2004/06/01,17.09,17.76,16.95,17.56,1399100,24363478.00
2004/06/02,17.56,17.56,17.11,17.18,811100,14031681.00
2004/06/03,17.19,17.35,16.82,16.99,667200,11335359.00
2004/06/04,17.13,17.18,16.70,16.93,419500,7086428.00
2004/06/07,16.90,17.00,16.41,16.88,415400,6906430.00
2004/06/08,16.77,16.86,16.57,16.84,228800,3829935.00
2004/06/09,16.73,16.86,16.08,16.30,305900,5052021.00
2004/06/10,16.22,16.30,15.60,15.69,350200,5561084.00
2004/06/11,15.69,16.20,15.69,15.75,261100,4154955.00
2004/06/14,15.60,15.70,15.28,15.47,210400,3239663.00
2004/06/15,15.40,15.98,15.30,15.90,156900,2453996.00
2004/06/16,15.95,16.15,15.78,15.99,150000,2391362.00
2004/06/17,15.90,16.14,15.61,15.73,155700,2455946.00
2004/06/18,15.74,16.28,15.73,16.03,242900,3893782.00
2004/06/21,16.13,17.30,16.01,17.15,862100,14516922.00
2004/06/22,17.15,17.21,16.89,17.10,549900,9383078.00
2004/06/23,17.13,17.50,17.02,17.21,656400,11313288.00
2004/06/24,17.24,17.43,16.85,16.91,726300,12382814.00
2004/06/25,17.10,17.21,15.90,15.92,716100,11836384.00
2004/06/28,15.70,15.82,15.25,15.44,523800,8082311.00
2004/06/29,15.50,15.68,14.60,15.23,580000,8753003.00
2004/06/30,15.18,15.48,14.90,15.17,273400,4141598.00
2004/07/01,15.17,15.59,14.98,15.58,385000,5916135.00
2004/07/02,15.55,15.58,15.20,15.45,154500,2370908.00
2004/07/05,15.43,15.43,15.01,15.34,199200,3019971.00
2004/07/06,15.30,15.60,15.20,15.58,315700,4879020.00
2004/07/07,15.58,15.63,15.25,15.56,129400,1995719.00
2004/07/08,15.55,15.56,15.23,15.48,100403,1546147.00
2004/07/09,15.57,15.57,15.10,15.27,130679,1998035.00
2004/07/12,15.11,15.11,14.50,14.64,339630,4982210.00
2004/07/13,14.65,14.66,14.33,14.57,143985,2086880.00
2004/07/14,14.56,14.66,14.06,14.59,167460,2396737.00
2004/07/15,14.40,14.73,14.34,14.59,158395,2300857.00
2004/07/16,14.60,15.25,14.60,15.20,297458,4469418.00
2004/07/19,15.16,15.23,14.85,14.91,216700,3243891.00
2004/07/20,14.61,14.94,14.50,14.79,154294,2265532.00
2004/07/21,14.60,14.75,14.55,14.65,132140,1930420.00
2004/07/22,14.60,14.73,14.21,14.23,165200,2394015.00
2004/07/23,14.23,14.23,13.60,13.96,433767,6022885.00
2004/07/26,13.69,13.94,13.44,13.54,272903,3708420.00
2004/07/27,13.78,13.96,13.48,13.58,111981,1530831.00
2004/07/28,13.55,13.78,13.20,13.70,89274,1205930.00
2004/07/29,13.70,14.10,13.69,14.03,183050,2553673.00
2004/07/30,14.04,14.04,13.68,13.79,89900,1242962.00
2004/08/02,13.70,13.70,13.50,13.56,158167,2145043.00
2004/08/03,13.75,14.38,13.75,13.87,410175,5751200.00
2004/08/04,13.90,14.34,13.82,14.16,353929,4984076.00
2004/08/05,14.16,14.22,13.86,13.93,154565,2166483.00
2004/08/06,13.90,14.03,13.73,13.82,119720,1656723.00
2004/08/09,13.84,13.84,13.65,13.75,101674,1396446.00
2004/08/10,13.75,13.89,13.67,13.76,63060,869737.00
2004/08/11,13.65,13.80,13.55,13.56,86651,1182419.00
2004/08/12,13.55,13.60,13.30,13.36,133900,1794518.00
2004/08/13,13.49,13.59,13.40,13.40,75847,1020589.00
2004/08/16,13.50,13.50,13.20,13.29,66549,888909.00
2004/08/17,13.27,13.46,13.08,13.30,81251,1074413.00
2004/08/18,13.20,13.39,12.98,13.09,114050,1499233.00
2004/08/19,12.98,13.00,12.58,12.68,206432,2623679.00
2004/08/20,12.55,12.86,12.52,12.81,118780,1506733.00
2004/08/23,12.80,12.83,12.61,12.77,50281,638838.00
2004/08/24,12.77,12.96,12.65,12.94,78419,1010005.00
2004/08/25,12.95,12.95,12.71,12.82,34900,447075.00
2004/08/26,12.66,12.80,12.64,12.67,65150,826982.00
2004/08/27,12.68,12.68,12.48,12.59,97418,1224577.00
2004/08/30,12.50,12.55,12.26,12.39,76398,947480.00
2004/08/31,12.75,13.00,12.50,12.69,352876,4500840.00
2004/09/01,12.41,12.50,12.26,12.47,228929,2823056.00
2004/09/02,12.41,12.50,12.26,12.47,0,0.00
2004/09/03,12.50,12.50,12.29,12.46,95015,1176354.00
2004/09/06,12.50,12.50,12.35,12.45,30150,373984.00
2004/09/07,12.45,12.49,12.30,12.45,126195,1561706.00
2004/09/08,12.45,12.45,12.26,12.31,87512,1076762.00
2004/09/09,12.28,12.28,11.78,11.85,254476,3031362.00
2004/09/10,11.85,11.90,11.40,11.55,262227,3029184.00
2004/09/13,11.50,11.50,11.00,11.00,342348,3820345.00
2004/09/14,11.15,11.62,11.01,11.35,269452,3058792.00
