Date, 002173.Open, 002173.High, 002173.Low, 002173.Close, 002173.Volume, 002173.Adjusted
2008/08/01,20.52,21.50,20.26,21.43,1003748,20946616.00
2008/08/04,21.10,22.07,20.67,20.85,905589,19431140.00
2008/08/05,20.38,21.10,19.85,19.85,643108,13154537.00
2008/08/06,19.89,20.24,18.66,19.57,648785,12665644.00
2008/08/07,19.33,19.70,18.50,18.70,588729,11128504.00
2008/08/08,18.78,19.25,17.01,17.32,750552,13910985.00
2008/08/11,17.29,17.53,15.59,15.59,787044,12711774.00
2008/08/12,15.58,15.94,15.25,15.92,626730,9820008.00
2008/08/13,15.89,16.82,15.64,16.71,1159177,18920672.00
2008/08/14,16.54,16.93,16.12,16.36,837575,13868451.00
2008/08/15,16.54,16.93,16.12,16.36,0,0.00
2008/08/18,16.66,16.79,14.72,14.72,740230,11430323.00
2008/08/19,14.10,15.45,14.05,15.39,827388,12322078.00
2008/08/20,15.19,16.85,14.70,16.79,1186088,19099994.00
2008/08/21,16.60,16.90,15.61,15.61,944473,15316987.00
2008/08/22,15.18,15.60,14.61,15.00,607656,9131496.00
2008/08/25,14.99,15.59,14.99,15.16,494215,7579933.50
2008/08/26,15.00,15.00,14.04,14.21,544634,7830700.50
2008/08/27,14.06,14.48,13.80,14.19,403082,5722634.00
2008/08/28,14.09,14.30,13.86,14.11,360265,5078959.50
2008/08/29,14.13,15.20,14.13,15.01,701080,10338136.00
2008/09/01,14.75,15.09,14.43,14.56,411616,6010726.00
2008/09/02,14.48,14.76,14.22,14.64,285075,4143025.50
2008/09/03,14.60,14.81,14.25,14.55,291877,4252739.00
2008/09/04,14.66,14.77,14.45,14.72,273316,4002495.75
2008/09/05,14.35,14.50,13.70,13.70,411320,5767626.50
2008/09/08,13.68,13.68,12.38,12.50,579004,7406370.00
2008/09/09,12.38,12.70,12.35,12.60,361790,4516651.50
2008/09/10,12.56,12.99,12.38,12.79,389028,4931827.50
2008/09/11,12.80,12.80,12.02,12.15,331412,4096347.75
2008/09/12,12.30,12.35,12.00,12.06,254853,3096823.00
2008/09/16,12.13,12.13,11.52,11.60,338425,3973904.25
2008/09/17,11.80,12.69,11.78,12.00,743835,9078665.00
2008/09/18,11.70,12.30,10.80,11.83,880057,9963742.00
2008/09/19,12.97,13.01,12.63,13.01,653492,8441393.00
2008/09/22,13.60,14.31,13.02,13.43,1294304,17650280.00
2008/09/23,13.00,13.08,12.38,12.38,744472,9484639.00
2008/09/24,12.20,12.50,11.75,12.50,536966,6464566.50
2008/09/25,12.39,13.09,12.35,12.87,863252,11017021.00
2008/09/26,12.92,12.95,12.31,12.46,486454,6103737.50
2008/10/06,11.80,13.20,11.80,12.80,1004261,12951355.00
2008/10/07,12.30,12.64,12.00,12.32,471616,5829390.50
2008/10/08,12.33,12.33,11.81,11.95,351439,4240547.50
2008/10/09,12.19,12.39,11.60,11.60,369694,4385247.50
2008/10/10,11.29,11.29,10.51,10.53,484293,5233965.50
2008/10/13,10.35,10.75,10.10,10.73,420001,4422857.50
2008/10/14,11.06,11.11,10.61,10.61,491785,5376249.00
2008/10/15,10.61,10.61,10.00,10.10,319776,3252991.00
2008/10/16,9.75,9.93,9.38,9.60,408828,3932580.25
2008/10/17,9.80,9.82,9.52,9.60,267655,2580443.75
2008/10/20,9.54,10.00,9.54,10.00,323573,3185235.25
2008/10/21,10.15,10.48,10.01,10.04,480532,4937896.50
2008/10/22,10.00,10.10,9.71,9.76,265957,2622235.75
2008/10/23,9.42,9.93,9.42,9.91,296169,2869876.00
2008/10/24,9.88,10.09,9.68,9.80,169515,1670812.13
2008/10/27,9.65,9.79,8.82,8.83,439981,4017630.25
2008/10/28,8.61,9.06,8.59,9.03,317248,2828482.25
2008/10/29,9.24,9.24,8.68,8.74,228558,2044779.00
2008/10/30,8.45,8.88,8.31,8.59,542444,4608352.50
2008/10/31,8.59,8.64,8.15,8.35,313790,2629639.75
2008/11/03,8.32,8.43,8.17,8.36,234672,1949108.13
2008/11/04,8.22,8.48,8.20,8.36,207485,1730904.88
2008/11/05,8.43,8.70,8.36,8.56,378576,3243306.50
2008/11/06,8.30,8.77,8.25,8.69,414572,3520671.00
2008/11/07,8.50,8.98,8.31,8.86,471598,4136911.75
2008/11/10,8.87,9.55,8.87,9.52,637021,5923309.50
2008/11/11,9.43,9.59,9.25,9.43,635977,6015846.00
2008/11/12,9.55,10.37,9.55,10.37,799347,8192244.00
2008/11/13,10.71,11.38,10.60,10.96,2225202,24022798.00
2008/11/14,10.78,11.35,10.66,11.19,2062887,22774400.00
2008/11/17,10.78,11.35,10.66,11.19,0,0.00
2008/11/18,11.49,11.75,10.07,10.08,1985088,21930730.00
2008/11/19,10.11,10.90,10.01,10.81,1092423,11525057.00
2008/11/20,10.70,11.18,10.41,10.87,1055131,11345957.00
2008/11/21,10.55,11.96,10.55,11.96,3178615,36503256.00
2008/11/24,12.17,12.26,11.12,11.15,2236697,25922120.00
2008/11/25,11.27,11.45,10.22,10.69,1102384,11970674.00
2008/11/26,10.60,10.80,10.48,10.53,580738,6169311.00
2008/11/27,11.10,11.23,10.63,10.63,1122162,12303696.00
2008/11/28,10.55,10.60,10.20,10.30,627521,6525402.50
2008/12/01,10.25,10.99,10.25,10.99,724294,7802035.00
2008/12/02,10.80,11.55,10.68,11.37,1230801,13891589.00
2008/12/03,11.41,12.09,11.40,11.99,1574064,18595828.00
2008/12/04,12.00,12.80,11.80,11.84,2079977,25501188.00
2008/12/05,11.65,12.98,11.63,12.69,1663750,20480310.00
2008/12/08,12.80,13.50,12.68,13.12,1839277,23992450.00
2008/12/09,13.25,13.25,12.40,12.48,1205658,15314192.00
2008/12/10,12.31,13.09,12.31,13.06,1318083,16822794.00
2008/12/11,13.06,13.17,12.40,12.40,1051974,13474179.00
2008/12/12,12.32,12.40,11.38,11.47,974378,11577422.00
2008/12/15,11.76,11.86,11.41,11.70,563036,6569591.00
2008/12/16,11.69,12.68,11.41,12.53,1161707,13966930.00
2008/12/17,12.55,12.98,12.37,12.48,1190707,15129558.00
2008/12/18,12.49,13.39,12.30,13.21,1823980,23662628.00
2008/12/19,13.22,13.57,13.10,13.12,1485786,19765324.00
2008/12/22,13.12,14.18,13.10,13.86,2044127,27993036.00
2008/12/23,13.70,14.02,12.82,12.86,1733131,23139654.00
2008/12/24,12.70,12.78,11.98,12.36,919174,11394138.00
2008/12/25,12.40,13.27,12.37,12.95,1475511,18951048.00
2008/12/26,13.00,13.55,12.83,13.55,1443175,19195408.00
2008/12/29,13.55,13.74,12.70,13.30,1202720,15870196.00
2008/12/30,13.30,14.05,13.16,13.71,1750478,24002664.00
2008/12/31,13.63,14.65,13.56,13.97,1923731,27213736.00
2009/01/05,14.11,14.58,13.91,14.55,1928868,27422448.00
2009/01/06,14.41,14.78,14.10,14.53,1923583,27672274.00
2009/01/07,14.45,14.85,14.28,14.38,1181170,17115408.00
2009/01/08,14.01,14.25,13.87,14.12,1209832,16995314.00
2009/01/09,14.10,15.18,14.10,15.01,2051580,30358694.00
2009/01/12,15.05,15.79,14.80,14.97,1806046,27538094.00
2009/01/13,14.69,14.97,14.18,14.20,1294670,18783654.00
2009/01/14,14.20,14.80,14.10,14.75,995312,14457711.00
2009/01/15,14.75,14.88,14.41,14.59,870906,12777977.00
2009/01/16,14.60,15.08,14.50,14.53,819092,12079077.00
2009/01/19,14.53,14.75,14.12,14.50,826104,11820340.00
2009/01/20,14.32,14.84,14.23,14.82,757104,11045239.00
2009/01/21,14.60,14.81,14.41,14.49,543030,7934713.50
2009/01/22,14.53,14.71,14.41,14.58,509690,7413191.50
2009/01/23,14.50,14.98,14.50,14.62,837503,12404410.00
2009/02/02,15.00,15.29,14.80,15.19,1215210,18432100.00
2009/02/03,15.20,15.27,15.08,15.26,918909,13944586.00
2009/02/04,15.30,15.40,15.07,15.28,979856,14888955.00
2009/02/05,15.20,15.40,14.80,14.88,1085162,16480843.00
2009/02/06,14.88,15.49,14.88,15.42,1381711,21173902.00
2009/02/09,15.59,16.28,15.45,16.01,1796690,28590286.00
2009/02/10,15.90,16.26,15.60,16.20,1380402,22089006.00
2009/02/11,15.94,16.35,15.61,15.85,1633609,26101420.00
2009/02/12,15.85,15.96,15.12,15.72,1046895,16262259.00
2009/02/13,15.75,16.85,15.65,16.80,2338279,37993444.00
2009/02/16,16.75,17.10,16.43,16.92,2504128,42158792.00
2009/02/17,16.92,16.92,16.00,16.01,1206152,19837364.00
2009/02/18,15.85,15.99,15.38,15.38,1141098,17874906.00
2009/02/19,15.50,15.88,15.40,15.73,846440,13285998.00
2009/02/20,15.78,16.49,15.60,16.48,1166436,18905552.00
2009/02/23,16.50,17.29,16.49,17.21,1948894,33267398.00
2009/02/24,17.02,17.24,16.20,16.53,1405358,23496050.00
2009/02/25,16.65,18.10,16.60,17.97,2718617,47473396.00
2009/02/26,17.86,18.60,16.50,17.06,2971198,52883384.00
2009/02/27,16.75,17.29,15.35,15.35,1798921,28611652.00
2009/03/02,14.50,15.66,14.40,15.55,966942,14787303.00
2009/03/03,15.18,16.70,14.66,16.70,1494723,23916842.00
2009/03/04,16.70,18.37,16.63,18.05,2771582,48804672.00
2009/03/05,17.90,18.30,17.35,17.61,2048980,36411140.00
2009/03/06,17.11,18.13,17.11,17.77,1296061,23181096.00
2009/03/09,17.60,18.57,17.50,18.00,2232400,40387108.00
2009/03/10,17.95,17.95,17.03,17.93,1141060,20013316.00
2009/03/11,18.30,18.35,17.32,17.48,1104147,19717630.00
2009/03/12,17.35,17.55,16.60,17.50,1002117,17081846.00
2009/03/13,17.55,17.69,16.98,17.00,661482,11375528.00
2009/03/16,16.90,17.18,16.62,17.05,460274,7771808.50
2009/03/17,17.18,17.75,17.01,17.59,636099,11115244.00
2009/03/18,17.64,17.98,17.51,17.52,842625,14950279.00
2009/03/19,17.42,17.97,17.40,17.90,969464,17124774.00
2009/03/20,17.88,19.38,17.80,18.60,2718739,50671988.00
2009/03/23,18.40,19.40,18.16,19.13,2069488,38754324.00
2009/03/24,19.15,19.30,18.50,18.61,1301717,24408752.00
2009/03/25,18.68,18.98,18.34,18.35,1032981,19233538.00
2009/03/26,18.36,18.58,17.79,18.54,1034309,18862280.00
2009/03/27,18.83,18.86,18.22,18.34,863038,15894182.00
2009/03/30,18.30,19.01,18.30,18.88,973769,18264654.00
2009/03/31,18.40,19.74,18.23,19.51,1785477,34325840.00
2009/04/01,19.42,19.59,19.21,19.40,1403976,27208820.00
2009/04/02,19.45,20.27,19.31,19.62,1528497,30312346.00
2009/04/03,19.60,21.56,19.58,21.00,2807987,58245312.00
2009/04/07,21.00,22.45,20.62,22.37,2391052,52204648.00
2009/04/08,22.33,22.33,20.65,20.65,2068058,44431696.00
2009/04/09,20.35,22.00,20.19,21.89,1859678,38993800.00
2009/04/10,21.85,23.50,21.80,22.95,2044183,46624844.00
2009/04/13,23.00,24.15,22.50,23.60,1703604,39804480.00
2009/04/14,22.58,23.94,22.01,23.64,3706422,83926240.00
2009/04/15,22.82,23.28,22.18,22.72,2172254,49392460.00
2009/04/16,22.71,22.72,21.60,22.10,1628340,35953236.00
2009/04/17,22.01,22.01,20.88,21.10,1474761,31389018.00
2009/04/20,20.98,22.68,20.78,22.54,1670944,36903356.00
2009/04/21,22.17,22.90,21.51,21.94,1205188,26751724.00
2009/04/22,21.87,22.40,20.20,20.40,1317745,27962830.00
2009/04/23,20.01,21.03,20.01,20.80,908977,18753442.00
2009/04/24,20.80,20.95,19.60,19.80,1329136,26622166.00
2009/04/27,19.60,19.99,18.21,18.27,1199011,22473188.00
2009/04/28,18.20,18.80,18.10,18.60,792717,14661427.00
2009/04/29,18.60,19.05,18.20,19.05,901672,16922958.00
2009/04/30,19.06,19.30,18.62,18.79,874654,16492570.00
2009/05/04,18.79,19.60,18.79,19.55,996931,19252652.00
2009/05/05,19.55,19.95,19.55,19.93,1086657,21563634.00
2009/05/06,19.95,20.29,19.50,20.18,1060793,21143480.00
2009/05/07,20.18,20.30,19.11,19.70,1055587,20736612.00
2009/05/08,19.65,19.65,19.15,19.45,815846,15816190.00
2009/05/11,19.36,20.99,19.36,20.39,1805873,36114152.00
2009/05/12,20.15,22.38,19.52,21.87,3220382,67989568.00
2009/05/13,21.60,22.37,21.40,21.80,4481436,98433032.00
2009/05/14,21.51,21.51,20.65,20.94,1359984,28632700.00
2009/05/15,20.94,21.20,20.59,20.64,889412,18494780.00
2009/05/18,20.64,20.64,19.81,20.27,841165,16938060.00
2009/05/19,20.64,20.64,19.81,20.27,0,0.00
2009/05/20,20.51,20.89,20.25,20.26,806064,16614182.00
2009/05/21,19.92,20.36,19.60,19.64,780477,15449926.00
2009/05/22,19.58,20.00,19.53,19.83,543769,10792231.00
2009/05/25,19.79,20.30,19.40,20.25,733583,14575037.00
2009/05/26,20.27,21.33,20.10,21.15,1301552,27094836.00
2009/05/27,21.21,21.68,20.90,20.98,1674943,35609608.00
2009/06/01,20.97,21.34,20.64,21.02,1684594,35470840.00
2009/06/02,14.01,14.01,13.59,13.60,1467484,20124342.00
2009/06/03,13.70,13.75,13.32,13.63,1745044,23581162.00
2009/06/04,13.63,13.77,13.33,13.43,1133048,15332238.00
2009/06/05,13.46,13.65,13.36,13.49,856658,11545839.00
2009/06/08,13.50,13.70,13.32,13.50,1038476,14056840.00
2009/06/09,13.50,13.69,13.36,13.59,856541,11584006.00
2009/06/10,13.60,13.86,13.45,13.75,1504893,20532634.00
2009/06/11,13.76,14.02,13.71,14.00,2425106,33728892.00
2009/06/12,14.00,14.04,13.35,13.49,1473699,20216512.00
2009/06/15,13.37,13.57,13.35,13.56,745902,10015908.00
2009/06/16,13.50,13.99,13.11,13.86,2294998,31528948.00
2009/06/17,13.86,13.86,13.51,13.69,954648,13030336.00
2009/06/18,13.75,13.75,13.38,13.45,1329368,17928454.00
2009/06/19,13.50,13.53,13.29,13.36,989302,13240829.00
2009/06/22,13.40,13.47,13.28,13.28,755933,10107964.00
2009/06/23,13.18,13.65,13.11,13.56,1468991,19805396.00
2009/06/24,13.55,13.72,13.35,13.58,1118321,15115058.00
2009/06/25,13.51,13.80,13.37,13.75,2340291,31954128.00
2009/06/26,13.71,13.95,13.52,13.77,2227993,30712220.00
2009/06/29,13.76,13.89,13.55,13.60,1449395,19785328.00
2009/06/30,13.69,14.22,13.53,14.07,3195540,44622796.00
2009/07/01,14.01,14.29,13.91,14.10,3152604,44645816.00
