Date, 002384.Open, 002384.High, 002384.Low, 002384.Close, 002384.Volume, 002384.Adjusted
2010/07/01,57.01,58.69,56.00,57.00,601157,34489332.00
2010/07/02,56.75,58.37,52.60,55.79,995359,54829356.00
2010/07/05,54.37,55.20,52.70,54.51,539632,29203814.00
2010/07/06,53.79,56.28,53.77,55.36,567711,31488626.00
2010/07/07,54.82,56.37,53.20,53.50,1213980,65738744.00
2010/07/08,53.50,55.80,53.50,55.56,1147557,62966908.00
2010/07/09,53.99,56.20,50.51,54.70,6158939,327686432.00
2010/07/12,54.64,57.95,53.08,57.10,3071733,171588544.00
2010/07/13,56.40,57.43,54.90,56.00,1329511,74764048.00
2010/07/14,56.80,56.80,53.50,54.00,1932588,105507544.00
2010/07/15,53.88,53.92,52.50,52.50,1314112,69789360.00
2010/07/16,52.00,53.20,50.80,52.40,1072280,55232064.00
2010/07/19,51.10,54.15,51.10,53.79,1123778,59723480.00
2010/07/20,53.79,55.10,53.35,54.14,1902657,103177720.00
2010/07/21,54.45,54.84,53.93,53.93,1107190,60096096.00
2010/07/22,53.87,54.09,52.78,53.97,920509,49359228.00
2010/07/23,53.98,59.37,53.98,59.20,4601377,263043776.00
2010/07/26,58.80,58.80,57.40,58.20,1945632,113039720.00
2010/07/27,58.20,59.35,57.46,58.50,2435057,142556064.00
2010/07/28,58.04,61.00,58.01,59.11,2120619,126684568.00
2010/07/29,59.00,60.00,57.88,60.00,1798328,105406568.00
2010/07/30,59.99,63.00,59.81,61.09,2840321,174865296.00
2010/08/02,61.36,61.50,59.87,60.44,1641685,99338728.00
2010/08/03,60.58,60.98,58.41,58.41,2121818,125761752.00
2010/08/04,58.40,58.79,57.01,58.65,1533554,88706000.00
2010/08/05,59.01,59.39,58.01,58.35,1095787,64240412.00
2010/08/06,58.30,58.37,56.32,58.11,2251034,129043944.00
2010/08/09,58.01,59.57,57.82,58.97,2259091,132489944.00
2010/08/10,58.99,59.15,56.36,56.53,2236703,129097168.00
2010/08/11,56.45,57.43,56.30,57.14,1178779,66974904.00
2010/08/12,56.00,57.58,56.00,56.88,978961,55790488.00
2010/08/13,56.88,59.08,56.42,59.01,1931115,112598728.00
2010/08/16,59.08,59.26,58.55,59.19,2168338,128017688.00
2010/08/17,59.30,62.90,59.01,62.71,4348428,267575696.00
2010/08/18,62.75,63.56,60.93,63.25,2477133,154578880.00
2010/08/19,62.89,64.30,61.00,61.50,2415650,151834768.00
2010/08/20,60.98,61.00,59.18,59.40,2276740,136105216.00
2010/08/23,59.20,60.49,58.18,59.30,1700589,100905136.00
2010/08/24,59.00,60.46,59.00,59.55,1151697,69031600.00
2010/08/25,59.55,59.89,58.01,58.50,1842301,107921200.00
2010/08/26,58.42,60.28,58.38,60.21,1391979,83124296.00
2010/08/27,60.30,61.74,59.83,60.96,1331001,80919264.00
2010/08/30,61.58,63.78,61.20,62.31,2048658,128330792.00
2010/08/31,61.89,62.20,61.00,61.60,1829522,112367632.00
2010/09/01,61.80,61.80,58.62,59.20,2607922,156226320.00
2010/09/02,59.88,60.45,59.25,60.43,1566782,93956608.00
2010/09/03,60.45,62.00,59.61,61.38,1929006,117667872.00
2010/09/06,61.70,62.91,60.40,61.02,1489887,91868328.00
2010/09/07,61.70,62.91,60.40,61.02,0,0.00
2010/09/08,61.00,67.12,61.00,67.12,4302053,279582752.00
2010/09/09,66.67,67.46,64.60,65.01,2708632,178184736.00
2010/09/10,64.69,66.94,64.55,65.33,1788050,117299000.00
2010/09/13,64.80,65.97,64.20,65.44,1326616,86320472.00
2010/09/14,65.61,68.00,63.68,64.10,2231981,146657392.00
2010/09/15,63.56,63.56,60.90,60.98,2107193,130726880.00
2010/09/16,61.53,62.50,60.20,61.70,1265628,77638368.00
2010/09/17,61.75,63.36,61.50,62.01,1201263,75048392.00
2010/09/20,61.66,62.01,59.60,60.03,788569,47810700.00
2010/09/21,59.68,60.88,59.58,60.69,684465,41293932.00
2010/09/27,61.50,62.00,60.70,61.79,670585,41183140.00
2010/09/28,62.36,62.50,58.81,59.20,2029301,121074496.00
2010/09/29,59.20,59.56,55.00,56.10,2613027,147336864.00
2010/09/30,56.00,56.93,55.23,56.75,989326,55980848.00
2010/10/08,56.96,59.18,56.96,58.38,1055822,61748240.00
2010/10/11,58.00,59.49,56.91,56.92,1751223,101187064.00
2010/10/12,56.90,59.03,56.32,58.28,1733370,99840520.00
2010/10/13,58.21,58.21,56.91,57.69,884286,50737536.00
2010/10/14,58.50,58.50,55.28,55.40,1538712,86589016.00
2010/10/15,55.39,56.60,54.10,54.71,1568668,86474464.00
2010/10/18,55.01,55.01,49.24,50.03,2926941,147338608.00
2010/10/19,50.20,54.69,50.20,54.45,1921850,101259728.00
2010/10/20,53.25,55.99,52.60,53.87,1407570,76423104.00
2010/10/21,53.87,54.78,53.00,53.86,812372,43494144.00
2010/10/22,54.31,56.28,54.15,54.59,1189494,65518296.00
2010/10/25,55.00,60.05,54.99,59.14,6055274,355347520.00
2010/10/26,59.91,59.91,58.07,59.53,1887238,111343896.00
2010/10/27,59.98,61.34,59.03,60.00,1777990,107047448.00
2010/10/28,60.00,61.80,59.51,60.79,1209158,73705432.00
2010/10/29,60.91,63.64,59.50,62.64,1721372,106125408.00
2010/11/01,63.58,68.90,63.00,68.90,5552672,371817152.00
2010/11/02,68.90,71.95,65.70,66.40,2989536,204713264.00
2010/11/03,66.38,69.80,66.01,67.57,3061348,207239264.00
2010/11/04,67.10,68.56,66.02,68.23,1156039,77569808.00
2010/11/05,68.40,69.50,67.00,68.61,1327664,90666080.00
2010/11/08,68.60,68.90,66.03,68.10,1420283,96083000.00
2010/11/09,68.11,68.50,65.40,65.88,2282662,151530816.00
2010/11/10,65.90,70.07,65.90,69.66,2309537,156677776.00
2010/11/11,69.40,71.98,67.10,68.00,1883319,133016600.00
2010/11/12,67.69,68.50,62.69,63.99,1818576,118801080.00
2010/11/15,64.60,66.30,63.10,66.05,1145649,74632640.00
2010/11/16,66.10,67.47,61.67,61.90,1898098,121803504.00
2010/11/17,61.68,62.90,58.51,59.14,1950782,118295008.00
2010/11/18,59.25,60.75,59.12,60.22,596746,35781784.00
2010/11/19,61.00,63.61,60.79,62.82,1357038,84297224.00
2010/11/22,63.50,69.08,63.00,68.50,2867442,193047136.00
2010/11/23,67.60,69.30,65.70,68.00,1441492,96699016.00
2010/11/24,67.56,73.00,67.02,72.99,2232073,158365280.00
2010/11/25,72.78,74.50,70.83,72.50,1803265,131500752.00
2010/11/26,72.70,73.98,70.91,71.67,1390973,100737336.00
2010/11/29,71.50,78.84,70.20,77.50,2339217,178169248.00
2010/11/30,77.35,77.96,70.52,74.00,1921111,141239424.00
2010/12/01,73.95,76.66,72.20,75.97,1019655,75931088.00
2010/12/02,75.97,78.66,75.00,75.10,1064478,81532080.00
2010/12/03,75.35,77.79,71.33,73.99,1834113,136181264.00
2010/12/06,74.94,74.94,70.65,71.72,881664,63288876.00
2010/12/07,71.00,75.39,70.00,75.30,1410023,103378960.00
2010/12/08,75.10,75.80,73.50,73.60,592584,44223568.00
2010/12/09,72.48,73.36,68.88,68.90,1680613,118230744.00
2010/12/10,72.48,73.36,68.88,68.90,0,0.00
2010/12/13,70.50,75.79,70.50,75.79,1697806,125421816.00
2010/12/14,77.50,78.50,75.78,77.80,1426733,109918768.00
2010/12/15,77.75,77.75,75.77,75.87,850853,65010328.00
2010/12/16,75.12,82.41,75.12,79.70,2294014,184598928.00
2010/12/17,80.00,82.38,79.06,80.50,853403,68768128.00
2010/12/20,81.39,81.39,76.00,79.37,1092618,85534304.00
2010/12/21,79.88,80.00,77.77,79.39,496800,39317560.00
2010/12/22,79.39,79.39,77.22,77.94,564543,44034372.00
2010/12/23,77.60,78.47,75.99,77.00,670581,51802444.00
2010/12/24,76.71,76.71,74.00,74.02,846002,63257848.00
2010/12/27,74.50,76.47,71.58,72.01,1016118,74885960.00
2010/12/28,71.50,73.40,70.50,72.15,976212,70315248.00
2010/12/29,72.49,75.79,72.18,74.83,523039,38637896.00
2010/12/30,73.00,73.00,68.86,70.89,1585343,112420688.00
2010/12/31,71.00,75.15,70.00,74.69,1006564,73155920.00
2011/01/04,74.68,74.68,72.52,72.95,1712250,124917544.00
2011/01/05,72.95,73.00,70.35,71.78,1387230,98987632.00
2011/01/06,71.39,71.70,69.30,69.87,1135340,79356608.00
2011/01/07,69.87,71.74,67.81,69.27,1288970,89918336.00
2011/01/10,69.80,69.90,67.81,68.22,864823,59441156.00
2011/01/11,68.00,68.22,65.50,66.29,805157,53623168.00
2011/01/12,66.69,68.16,65.75,67.70,761377,51061164.00
2011/01/13,68.05,69.34,67.70,68.10,1051133,72069616.00
2011/01/14,68.10,68.78,67.01,67.35,751504,51001968.00
2011/01/17,66.91,66.91,63.80,63.84,854757,55413368.00
2011/01/18,63.81,63.83,62.05,63.47,378339,23771676.00
2011/01/19,63.50,65.30,62.44,64.79,476782,30344176.00
2011/01/20,64.50,65.00,61.80,62.02,601518,38024004.00
2011/01/21,62.20,63.97,61.70,62.68,678077,42384428.00
2011/01/24,62.00,63.43,56.41,57.10,1338831,78320424.00
2011/01/25,62.00,63.43,56.41,57.10,0,0.00
2011/01/26,57.10,59.10,56.10,58.90,739557,42965500.00
2011/01/27,58.74,61.50,57.50,61.16,631912,37770436.00
2011/01/28,61.00,62.18,59.59,60.80,458285,27811650.00
2011/01/31,59.91,60.84,59.44,60.04,550805,33005432.00
2011/02/01,60.44,60.44,59.71,59.83,320246,19194278.00
2011/02/09,59.83,60.81,59.16,59.28,365691,21896822.00
2011/02/10,59.28,60.75,58.53,60.60,916308,54721076.00
2011/02/11,60.88,62.80,60.60,62.70,1411909,87567192.00
2011/02/14,63.00,65.33,62.33,64.67,1017327,65188088.00
2011/02/15,64.97,64.97,63.80,64.60,966644,62086572.00
2011/02/16,64.60,65.99,63.70,65.93,791715,51148952.00
2011/02/17,65.88,65.88,63.89,65.52,872321,56487240.00
2011/02/18,65.00,68.00,65.00,65.32,839326,56030148.00
2011/02/21,65.27,65.70,64.60,65.22,763302,49632012.00
2011/02/22,65.80,67.88,64.50,64.86,1942376,129021496.00
2011/02/23,64.55,65.74,64.06,65.50,721879,46831256.00
2011/02/24,65.48,68.10,64.75,67.99,1707615,114630424.00
2011/02/25,65.48,68.10,64.75,67.99,0,0.00
2011/02/28,65.48,68.10,64.75,67.99,0,0.00
2011/03/01,66.49,66.50,63.65,63.83,2433086,156298496.00
2011/03/02,63.60,63.80,62.61,63.35,953734,60108444.00
2011/03/03,63.24,63.36,59.00,60.10,1980496,120231752.00
2011/03/04,60.00,60.80,59.00,60.36,552915,33218758.00
2011/03/07,60.78,60.97,59.13,60.00,1080159,64568892.00
2011/03/08,60.60,60.94,59.80,60.62,723662,43821284.00
2011/03/09,60.62,61.89,60.20,61.06,1144459,70094416.00
2011/03/10,61.50,61.89,60.50,61.15,1010646,61832584.00
2011/03/11,61.11,61.11,60.02,60.23,637984,38532056.00
2011/03/14,60.00,60.00,58.67,59.80,1034155,61265808.00
2011/03/15,59.79,60.96,59.46,60.76,941517,56838884.00
2011/03/16,60.78,63.49,60.76,63.35,2067073,129164640.00
2011/03/17,62.40,63.48,61.30,62.43,1529038,95589832.00
2011/03/18,62.40,63.40,61.53,61.60,870608,54097860.00
2011/03/21,61.50,61.50,58.67,59.84,617849,36933860.00
2011/03/22,59.31,60.35,58.90,59.71,307266,18242204.00
2011/03/23,59.60,59.93,59.05,59.85,582243,34675152.00
2011/03/24,59.80,59.93,58.80,58.81,671355,39800560.00
2011/03/25,58.77,59.69,58.60,58.99,691410,40747512.00
2011/03/28,58.91,59.39,57.77,57.85,896272,52168760.00
2011/03/29,57.80,57.80,56.10,56.78,718689,40684780.00
2011/03/30,56.78,57.17,55.07,55.30,617956,34388576.00
2011/03/31,55.10,55.86,54.39,54.68,523362,28805452.00
2011/04/01,54.79,55.00,54.25,55.00,417532,22797638.00
2011/04/06,55.00,55.05,52.51,52.98,794469,42298292.00
2011/04/07,52.51,53.06,51.85,52.60,921482,48283392.00
2011/04/08,52.60,54.86,52.15,54.13,2068539,109812768.00
2011/04/11,54.10,54.10,52.30,52.50,1618171,85733096.00
2011/04/12,54.10,54.10,52.30,52.50,0,0.00
2011/04/13,52.49,53.16,51.50,52.51,1157492,60807144.00
2011/04/14,52.60,53.35,52.00,53.02,1738454,91849256.00
2011/04/15,53.00,53.35,51.80,52.01,1034547,54001444.00
2011/04/18,51.79,52.20,49.97,50.19,1775410,89805856.00
2011/04/19,50.18,51.68,50.10,51.26,1147635,58392004.00
2011/04/20,51.80,54.30,51.80,54.30,2111821,112825104.00
2011/04/21,54.43,54.44,53.02,53.60,1039501,55861180.00
2011/04/22,45.80,45.80,43.11,43.75,1003348,44155124.00
2011/04/25,43.19,43.78,43.00,43.08,758011,32793130.00
2011/04/26,43.06,43.70,40.00,41.11,1270067,52322508.00
2011/04/27,41.00,41.88,40.20,40.40,581940,23725836.00
2011/04/28,40.50,40.90,38.38,38.44,1249202,49545716.00
2011/04/29,38.38,38.98,38.34,38.78,936719,36102912.00
2011/05/03,38.88,39.39,38.77,39.09,827857,32396444.00
2011/05/04,38.71,39.48,38.41,38.47,1101738,42901156.00
2011/05/05,38.40,38.98,37.60,38.30,1320482,50205160.00
2011/05/06,38.25,39.00,37.60,38.80,989454,38159784.00
2011/05/09,38.78,39.40,38.58,38.80,1219637,47623872.00
2011/05/10,38.95,39.38,38.56,39.01,1204068,46775488.00
2011/05/11,39.20,39.33,38.60,39.00,1160207,45274112.00
2011/05/12,38.72,38.99,38.11,38.37,923731,35541108.00
2011/05/13,38.09,38.60,37.28,37.96,836703,31676080.00
2011/05/16,37.99,38.66,37.98,38.21,938195,36021208.00
2011/05/17,38.47,38.80,37.98,38.55,875144,33602004.00
2011/05/18,38.55,38.70,38.12,38.31,550335,21145490.00
2011/05/19,38.36,38.47,37.51,37.86,651783,24795156.00
2011/05/20,37.72,37.99,36.50,36.50,1188364,44024024.00
2011/05/23,36.51,36.70,35.21,35.35,1022970,36592220.00
2011/05/24,34.88,36.74,34.71,36.41,1176045,42166788.00
2011/05/25,36.40,36.40,34.94,35.38,583322,20802962.00
2011/05/26,35.76,35.88,34.94,35.20,399670,14139180.00
2011/05/27,35.20,35.20,34.60,34.79,555449,19370650.00
2011/05/30,34.62,35.35,34.04,34.75,615243,21452962.00
2011/05/31,34.46,35.78,34.46,35.75,1375144,48817344.00
2011/06/01,35.63,36.05,35.30,35.81,864749,30893986.00
2011/06/02,35.56,35.56,33.70,33.94,2218136,76030800.00
2011/06/03,34.20,34.90,33.88,34.55,1260484,43528836.00
2011/06/07,34.55,34.90,34.15,34.67,1130776,39062428.00
2011/06/08,34.60,34.65,33.87,34.47,981353,33647852.00
2011/06/09,34.43,34.52,33.39,33.39,993114,33660712.00
2011/06/10,33.30,33.39,31.70,32.20,2675294,86046088.00
2011/06/13,32.09,32.60,31.62,32.25,947040,30551666.00
2011/06/14,32.56,32.89,32.27,32.80,1593155,52095260.00
2011/06/15,32.51,32.78,31.93,32.02,1383796,44642512.00
2011/06/16,31.69,31.70,30.85,30.95,1738363,54256372.00
2011/06/17,30.63,31.00,30.10,30.20,960848,29350926.00
2011/06/20,30.23,30.30,27.18,28.05,3853584,109551528.00
2011/06/21,28.19,28.60,27.82,28.40,2696650,76081720.00
2011/06/22,28.41,28.74,27.00,27.66,2985109,82881480.00
2011/06/23,27.59,30.43,27.20,30.43,5680041,169054624.00
2011/06/24,31.33,33.47,31.05,33.46,11844333,381052544.00
2011/06/27,32.88,34.46,32.27,33.95,8272038,276715808.00
2011/06/28,33.75,33.88,33.08,33.63,4243995,142176016.00
2011/06/29,33.54,34.33,33.30,33.50,3947765,133362744.00
2011/06/30,33.36,34.00,33.30,33.75,3178311,107103712.00
2011/07/01,33.75,36.29,33.66,34.68,6107804,214220608.00
2011/07/04,34.98,35.68,34.37,35.33,4467916,156237840.00
2011/07/05,35.50,35.58,34.65,35.16,2936052,102672672.00
2011/07/06,35.12,35.12,34.35,34.94,3232713,112182552.00
2011/07/07,35.00,36.65,34.61,35.88,5370599,191678640.00
2011/07/08,35.67,35.87,34.98,35.26,2854893,100983496.00
2011/07/11,34.88,35.49,34.40,35.19,2579625,90096496.00
2011/07/12,34.80,35.00,34.35,34.64,2095708,72672960.00
2011/07/13,34.63,36.29,34.52,36.06,3704420,132259424.00
2011/07/14,36.37,37.20,36.00,36.54,3729646,136345296.00
2011/07/15,36.37,37.20,36.00,36.54,0,0.00
2011/07/18,36.99,37.47,36.28,36.47,2885377,106377568.00
2011/07/19,36.22,36.22,34.89,35.15,2660411,94137496.00
2011/07/20,35.40,35.57,34.43,34.82,2751170,95875696.00
2011/07/21,34.85,34.85,33.50,33.74,3029394,103063440.00
2011/07/22,33.90,34.24,33.40,33.50,3504012,118174920.00
2011/07/25,33.40,33.49,31.01,31.40,3472009,111189208.00
2011/07/26,31.10,31.75,31.01,31.68,1437231,45176020.00
2011/07/27,31.60,32.55,31.15,32.51,2562988,82224120.00
2011/07/28,32.43,33.81,32.10,33.40,4423070,147287424.00
2011/07/29,33.13,33.50,32.20,32.28,2239904,73139832.00
2011/08/01,32.01,33.08,31.81,32.82,1874173,61193556.00
2011/08/02,32.45,32.65,31.01,32.05,2666261,84187152.00
2011/08/03,31.49,32.36,31.02,31.89,2094752,66798868.00
2011/08/04,31.97,33.00,31.97,32.42,2504098,81503248.00
2011/08/05,30.50,31.60,30.46,31.29,3773147,117804664.00
2011/08/08,30.85,31.18,28.17,28.32,3813201,111879344.00
2011/08/09,27.09,28.02,25.70,27.74,3505391,95631680.00
2011/08/10,28.28,29.10,28.00,28.03,3220865,91779584.00
2011/08/11,26.80,28.55,26.80,28.55,3997506,111486208.00
2011/08/12,29.10,29.88,28.95,29.27,4112550,120774032.00
2011/08/15,29.65,30.35,29.28,30.21,3320841,98873944.00
2011/08/16,30.24,30.54,29.60,29.67,2540195,75824776.00
2011/08/17,29.68,29.85,29.21,29.55,1792300,52917484.00
2011/08/18,29.54,29.54,28.60,28.62,2087077,60511848.00
2011/08/19,27.70,28.35,27.67,28.34,2033260,56754920.00
2011/08/22,28.35,29.10,28.35,28.67,1814675,52200484.00
2011/08/23,28.85,30.20,28.85,30.16,3752950,111217840.00
2011/08/24,30.29,31.20,29.71,29.99,3965475,120590520.00
2011/08/25,30.50,30.80,29.90,30.68,3250960,98547016.00
2011/08/26,30.60,31.54,30.42,31.03,3403223,105500792.00
2011/08/29,30.35,30.60,29.98,30.03,3477089,105162568.00
2011/08/30,30.30,30.87,29.22,29.33,2628785,79143680.00
2011/08/31,29.18,29.49,28.35,28.82,2359086,67955600.00
2011/09/01,29.00,29.56,28.70,29.10,2106121,61312192.00
2011/09/02,29.00,29.46,28.50,28.85,1277727,37033240.00
2011/09/05,28.50,28.58,28.10,28.25,1188864,33624644.00
2011/09/06,28.00,28.36,27.70,27.86,1143480,31981906.00
2011/09/07,27.95,30.65,27.95,30.62,5335097,160338480.00
2011/09/08,30.62,30.62,29.51,29.53,3734938,112093280.00
2011/09/09,29.52,30.09,29.33,29.65,1868770,55483432.00
2011/09/13,28.95,29.12,28.30,28.83,1530881,43968264.00
2011/09/14,29.00,30.10,28.60,29.95,1848617,54179248.00
2011/09/15,29.99,30.50,29.76,29.81,2640191,79525264.00
2011/09/16,30.00,30.33,29.75,29.78,1781353,53524732.00
2011/09/19,29.00,29.30,28.89,29.00,1543290,44849188.00
2011/09/20,28.84,30.38,28.71,29.83,2332704,69176608.00
2011/09/21,29.84,31.44,29.71,31.06,4906596,151074176.00
2011/09/22,30.85,31.31,30.10,30.20,3737279,114804848.00
2011/09/23,29.50,30.09,29.07,29.98,2298917,68158888.00
2011/09/26,29.79,30.49,29.60,29.97,2058389,61918832.00
2011/09/27,30.20,31.19,30.20,30.92,3058341,94191640.00
2011/09/28,31.25,32.98,31.25,32.04,8363118,268946432.00
2011/09/29,32.04,32.04,31.00,31.18,4336332,136135072.00
2011/09/30,31.38,31.40,28.06,28.49,4999500,146358992.00
2011/10/10,28.52,29.34,28.52,29.14,2110758,61068516.00
2011/10/11,29.80,29.98,27.64,28.30,2534799,73336224.00
2011/10/12,28.30,29.45,27.30,29.36,2363393,68279200.00
2011/10/13,29.35,30.57,29.05,30.57,3479035,104345560.00
2011/10/14,30.43,30.79,29.66,30.22,2728138,82267512.00
2011/10/17,30.23,31.70,30.23,31.25,4391876,136697024.00
2011/10/18,30.99,31.85,30.50,30.95,4197912,130354720.00
2011/10/19,30.98,31.80,30.70,31.17,3687183,115132216.00
2011/10/20,29.50,29.50,28.05,28.05,4281766,121279712.00
2011/10/21,27.06,27.16,25.25,25.25,4534700,117535632.00
2011/10/24,25.40,25.66,23.00,24.91,3204193,77848160.00
2011/10/25,24.33,25.50,24.16,25.41,3109404,78228504.00
2011/10/26,25.19,25.92,24.91,25.20,3210243,81563912.00
2011/10/27,25.13,25.85,24.76,24.90,2583816,65133244.00
2011/10/28,25.30,25.87,24.88,25.81,3704715,93933656.00
2011/10/31,25.81,26.60,25.60,26.45,3469658,90721584.00
2011/11/01,26.13,26.60,25.80,26.12,2667519,69721480.00
2011/11/02,25.61,26.70,25.20,26.68,3436384,88967720.00
2011/11/03,26.71,28.97,26.71,28.00,6640538,184605968.00
2011/11/04,28.00,28.30,27.55,27.74,3431707,95389920.00
2011/11/07,27.42,27.80,27.22,27.25,2166711,59583240.00
2011/11/08,27.21,27.77,26.90,27.03,2127364,58160320.00
2011/11/09,28.35,29.72,27.58,28.10,4886907,138706016.00
2011/11/10,27.55,28.19,27.35,27.76,2667466,74042360.00
2011/11/11,27.50,27.91,27.50,27.66,1560391,43133136.00
2011/11/14,27.98,28.77,27.89,28.39,3421634,96957976.00
2011/11/15,28.27,28.36,28.00,28.25,2168150,61079436.00
2011/11/16,28.36,28.59,27.01,27.16,2763394,76754776.00
2011/11/17,27.18,27.65,27.05,27.11,2367656,64705060.00
2011/11/18,26.90,26.90,25.38,25.55,2766502,71894032.00
2011/11/21,25.79,25.83,24.88,25.82,1186985,30098076.00
2011/11/22,25.30,25.67,25.15,25.56,863054,21987950.00
2011/11/23,25.61,25.90,25.39,25.45,1144308,29347844.00
2011/11/24,25.05,25.46,24.80,25.14,1203287,30196824.00
2011/11/25,24.90,25.29,24.45,24.45,1272611,31584222.00
2011/11/28,24.45,24.55,23.90,24.23,1104586,26737036.00
2011/11/29,24.52,24.85,24.32,24.85,1403841,34519944.00
2011/11/30,24.80,24.81,23.01,23.39,1890305,44935112.00
2011/12/01,24.18,24.38,23.63,23.95,1649361,39749004.00
2011/12/02,23.53,23.89,23.05,23.36,959092,22486488.00
2011/12/05,23.35,23.50,22.12,22.13,1326777,29980784.00
2011/12/06,22.12,22.37,21.70,22.16,791214,17463846.00
2011/12/07,22.38,22.50,22.07,22.24,776359,17283326.00
2011/12/08,22.18,22.65,21.50,22.29,1318571,29196716.00
2011/12/09,22.02,22.42,21.97,22.20,827362,18354934.00
2011/12/12,22.08,22.47,21.90,21.90,658836,14610991.00
2011/12/13,21.80,21.80,20.88,20.90,1109997,23576926.00
2011/12/14,21.03,21.49,20.56,20.58,881093,18561318.00
2011/12/15,20.42,21.00,20.08,20.45,1342243,27748496.00
2011/12/16,20.45,21.20,20.45,21.20,1311887,27262474.00
2011/12/19,21.01,21.25,20.55,21.20,1487458,31075142.00
2011/12/20,21.14,22.48,21.02,21.69,2474290,54083004.00
2011/12/21,21.78,21.99,20.81,20.82,1475573,31664686.00
2011/12/22,20.56,20.68,19.53,20.36,1540949,31092002.00
2011/12/23,20.35,20.92,20.08,20.60,1416276,29178042.00
2011/12/26,20.40,20.80,20.20,20.27,1011465,20740456.00
2011/12/27,20.00,20.25,19.47,19.52,1593411,31471200.00
2011/12/28,19.34,19.34,18.60,19.18,1228710,23309950.00
2011/12/29,18.99,19.28,18.90,18.97,996192,19013750.00
2011/12/30,19.19,19.37,19.09,19.18,778903,14974386.00
2012/01/04,19.41,19.72,18.79,18.79,1446187,28024812.00
2012/01/05,18.61,18.76,17.41,17.47,1712731,30778038.00
