Date, SH603766.Open, SH603766.High, SH603766.Low, SH603766.Close, SH603766.Volume, SH603766.Adjusted
2014/05/13,9.08,9.10,8.95,9.01,2545603,22926252.00
2014/05/14,9.05,9.06,8.94,9.00,1273644,11442273.00
2014/05/15,8.96,8.96,8.53,8.56,4169527,36393448.00
2014/05/16,8.56,8.60,8.30,8.42,3390337,28561268.00
2014/05/19,8.40,8.49,8.24,8.48,3013458,25046784.00
2014/05/20,8.50,8.60,8.40,8.43,1885857,16003309.00
2014/05/21,8.40,8.59,8.33,8.55,2831033,24031076.00
2014/05/22,8.55,8.65,8.40,8.48,3575349,30490264.00
2014/05/23,8.47,8.54,8.30,8.52,4140032,34812928.00
2014/05/26,8.54,8.63,8.48,8.60,3257473,27866984.00
2014/05/27,8.59,8.72,8.53,8.59,4231265,36564176.00
2014/05/28,8.55,8.67,8.49,8.66,2619157,22528456.00
2014/05/29,8.65,8.71,8.58,8.60,1691475,14597175.00
2014/05/30,8.59,8.80,8.55,8.72,2901097,25240316.00
2014/06/03,8.75,8.78,8.60,8.61,1852930,16059414.00
2014/06/04,8.65,8.65,8.38,8.40,2137800,18089368.00
2014/06/05,8.41,8.52,8.37,8.49,2228886,18868604.00
2014/06/06,8.49,8.55,8.40,8.50,2398783,20275104.00
2014/06/09,8.50,8.54,8.35,8.37,2058945,17370152.00
2014/06/10,8.37,8.52,8.35,8.52,2421672,20391168.00
2014/06/11,8.53,8.58,8.43,8.48,2245952,19074412.00
2014/06/12,8.48,8.57,8.46,8.53,2061210,17569848.00
2014/06/13,8.53,8.85,8.51,8.79,4303629,37437488.00
2014/06/16,8.82,8.85,8.70,8.82,2444554,21454624.00
2014/06/17,8.79,8.81,8.65,8.71,2094777,18262018.00
2014/06/18,8.75,8.75,8.60,8.63,1621258,14027275.00
2014/06/19,8.65,8.67,8.31,8.40,2350572,19894676.00
2014/06/20,8.41,8.45,8.32,8.42,1729099,14474967.00
2014/06/23,8.45,8.45,8.34,8.38,3155471,26466180.00
2014/06/24,8.34,8.63,8.34,8.62,3269226,27815868.00
2014/06/25,8.56,8.62,8.47,8.50,2482063,21137668.00
2014/06/26,8.52,8.73,8.47,8.68,3177810,27518472.00
2014/06/27,8.67,8.84,8.59,8.78,4978238,43546172.00
2014/06/30,8.84,8.89,8.72,8.84,4017907,35359972.00
2014/07/01,8.80,9.10,8.80,8.98,6457930,58088504.00
2014/07/02,8.98,9.27,8.96,9.17,7306714,67031552.00
2014/07/03,9.20,9.63,9.20,9.44,18463217,174865968.00
2014/07/04,9.49,9.62,9.38,9.42,8856752,84015656.00
2014/07/07,9.45,9.53,9.29,9.49,6168086,57996396.00
2014/07/08,9.50,10.30,9.48,10.01,21609181,215480768.00
2014/07/09,9.99,10.33,9.89,10.12,23708265,241986240.00
2014/07/10,10.05,10.20,9.85,9.87,11685656,116945488.00
2014/07/11,9.94,10.33,9.75,10.15,10656691,108182872.00
2014/07/14,10.10,10.92,10.10,10.87,21550214,228234928.00
2014/07/15,10.61,10.95,10.55,10.84,15761462,168501200.00
2014/07/16,10.75,10.86,10.50,10.56,9526553,101645344.00
2014/07/17,10.61,10.66,10.01,10.20,10748117,110458808.00
2014/07/18,10.15,11.22,10.15,11.01,39014332,429701696.00
2014/07/21,10.80,11.09,10.66,10.89,16518445,180083248.00
2014/07/22,10.73,11.55,10.73,11.30,24081085,269783936.00
2014/07/23,11.21,11.40,10.92,11.01,9426809,104720792.00
2014/07/24,11.10,11.20,10.68,11.04,9976471,109455472.00
2014/07/25,11.05,11.30,10.90,11.05,6456602,71670456.00
2014/07/28,11.10,11.10,10.81,10.98,9457683,103587520.00
2014/07/29,10.96,11.26,10.71,10.97,12141889,133100608.00
2014/07/30,10.90,11.61,10.81,11.53,14716670,167530208.00
2014/07/31,11.38,12.20,11.36,11.79,17275606,205451664.00
2014/08/01,11.79,12.02,11.56,11.73,6473946,75871008.00
2014/08/04,11.70,11.96,11.64,11.76,5835323,68498632.00
2014/08/05,11.75,11.75,11.34,11.53,9352804,107652584.00
2014/08/06,11.48,11.62,11.29,11.53,12377047,141501920.00
2014/08/07,11.56,11.59,11.34,11.45,4230304,48425348.00
2014/08/08,11.41,11.59,11.41,11.53,3359673,38702240.00
2014/08/11,11.55,12.15,11.55,12.00,10319942,123056488.00
2014/08/12,11.99,11.99,11.72,11.83,5171699,61152860.00
2014/08/13,11.78,11.95,11.30,11.45,9851948,113454192.00
2014/08/14,11.45,11.78,11.35,11.40,7619356,88293488.00
2014/08/15,11.40,11.60,11.33,11.53,4238951,48740376.00
2014/08/18,11.55,11.68,11.30,11.59,7040667,80802832.00
2014/08/19,11.61,12.20,11.53,12.12,16342470,195751104.00
2014/08/20,12.01,12.11,11.90,12.02,5521749,66195060.00
2014/08/21,12.05,12.17,11.68,11.88,9277706,110594680.00
2014/08/22,11.81,12.40,11.76,12.32,8537532,103094192.00
2014/08/25,13.11,13.50,12.50,12.53,21323748,274236480.00
2014/08/26,12.25,13.35,12.20,12.89,18527559,240061376.00
2014/08/27,12.81,13.82,12.74,13.44,18328205,246649312.00
2014/08/28,13.60,13.70,13.19,13.23,7554142,101016528.00
2014/08/29,13.18,13.49,13.08,13.41,6998550,92977496.00
2014/09/01,13.47,13.53,12.96,13.28,12388450,163377952.00
2014/09/02,13.22,13.35,12.95,13.29,17395541,228144608.00
2014/09/03,13.38,13.87,13.28,13.60,14989772,203222352.00
2014/09/04,13.60,13.75,13.35,13.43,15855084,214290224.00
2014/09/05,13.38,13.44,13.06,13.16,18078623,238120320.00
2014/09/09,13.23,13.28,13.01,13.24,11242271,147935168.00
2014/09/10,13.20,13.42,13.02,13.38,12897864,170060976.00
2014/09/11,13.34,13.77,13.08,13.17,17405412,233187520.00
2014/09/12,13.24,13.33,12.93,13.22,14964455,196545680.00
2014/09/15,13.40,14.39,13.40,14.09,24858626,346833824.00
2014/09/16,14.19,14.19,13.10,13.15,18774910,256606288.00
2014/09/17,13.21,14.05,13.21,13.99,21621750,292017408.00
2014/09/18,13.96,14.43,13.78,13.91,17960214,253870880.00
2014/09/19,13.90,14.43,13.84,14.28,19390376,275538688.00
2014/09/22,14.27,14.62,13.96,14.38,18530814,264968896.00
2014/09/23,14.30,14.67,14.20,14.62,12457114,180735808.00
2014/09/24,14.51,14.77,14.39,14.58,13991761,203780800.00
2014/09/25,14.70,15.10,14.60,14.72,13946193,207201504.00
2014/09/26,14.83,15.70,14.70,15.64,21531673,328878176.00
2014/09/29,15.71,16.98,15.70,16.82,19329873,317739008.00
2014/09/30,16.60,16.86,16.36,16.81,14410079,239099424.00
2014/10/08,16.80,17.17,16.33,16.79,13079154,219102512.00
2014/10/09,16.85,16.89,16.33,16.62,13751693,227439936.00
2014/10/10,16.60,18.00,16.41,17.58,16673320,289647040.00
2014/10/13,17.00,18.45,17.00,18.27,17790486,318518496.00
2014/10/14,18.02,18.81,17.35,17.78,18764394,337555648.00
2014/10/15,17.60,17.95,17.23,17.40,13930696,244298752.00
2014/10/16,17.20,17.22,16.22,16.38,20506110,343516416.00
2014/10/17,16.34,16.90,16.26,16.62,13015269,215547712.00
2014/10/20,16.58,17.37,16.42,17.34,12135635,206090912.00
2014/10/21,17.29,17.94,16.71,16.83,13353350,231189312.00
2014/10/22,16.80,16.85,15.42,15.61,27702172,445880832.00
2014/10/23,15.30,15.78,14.86,15.76,17188904,262508032.00
2014/10/24,15.68,15.93,15.31,15.34,8070233,126223328.00
2014/10/27,15.69,16.19,15.30,15.86,13013239,205675760.00
2014/10/28,15.89,16.22,15.61,16.18,12681034,202719248.00
2014/10/29,16.30,17.05,16.10,16.78,14060794,233319328.00
2014/10/30,16.85,17.02,16.44,16.53,12255490,205149168.00
2014/10/31,16.58,16.84,16.00,16.34,11414898,185819360.00
2014/11/03,16.43,16.89,16.43,16.55,9355074,155626080.00
2014/11/04,16.54,16.93,16.44,16.70,11055657,184434576.00
2014/11/05,16.63,16.87,16.41,16.64,8770765,145643216.00
2014/11/06,16.70,17.38,16.57,17.30,19829214,336319008.00
2014/11/07,17.37,17.95,17.03,17.40,23256472,409405088.00
2014/11/10,17.59,17.75,17.11,17.44,13026339,226439632.00
2014/11/11,17.50,17.58,16.01,16.05,16517332,273327776.00
2014/11/12,16.24,16.30,15.57,15.86,15465217,245681472.00
2014/11/13,15.89,16.55,15.45,16.48,16555758,263918768.00
2014/11/14,15.89,16.55,15.45,16.48,0,0.00
2014/11/17,15.89,16.55,15.45,16.48,0,0.00
2014/11/18,15.89,16.55,15.45,16.48,0,0.00
2014/11/19,15.89,16.55,15.45,16.48,0,0.00
2014/11/20,15.89,16.55,15.45,16.48,0,0.00
2014/11/21,15.89,16.55,15.45,16.48,0,0.00
2014/11/24,15.89,16.55,15.45,16.48,0,0.00
2014/11/25,15.89,16.55,15.45,16.48,0,0.00
2014/11/26,15.89,16.55,15.45,16.48,0,0.00
2014/11/27,15.89,16.55,15.45,16.48,0,0.00
2014/11/28,15.89,16.55,15.45,16.48,0,0.00
2014/12/01,15.89,16.55,15.45,16.48,0,0.00
2014/12/02,15.89,16.55,15.45,16.48,0,0.00
2014/12/03,15.89,16.55,15.45,16.48,0,0.00
2014/12/04,15.89,16.55,15.45,16.48,0,0.00
2014/12/05,15.89,16.55,15.45,16.48,0,0.00
2014/12/08,15.89,16.55,15.45,16.48,0,0.00
2014/12/09,15.89,16.55,15.45,16.48,0,0.00
2014/12/10,15.89,16.55,15.45,16.48,0,0.00
2014/12/11,15.89,16.55,15.45,16.48,0,0.00
2014/12/12,15.89,16.55,15.45,16.48,0,0.00
2014/12/15,15.89,16.55,15.45,16.48,0,0.00
2014/12/16,15.89,16.55,15.45,16.48,0,0.00
2014/12/17,15.89,16.55,15.45,16.48,0,0.00
2014/12/18,15.89,16.55,15.45,16.48,0,0.00
2014/12/19,17.03,17.03,14.83,15.41,47679840,733000448.00
2014/12/22,15.00,15.00,13.87,13.87,26096682,365839168.00
2014/12/23,13.19,14.35,13.19,13.51,17554541,240007648.00
2014/12/24,14.80,14.80,14.00,14.23,20313788,291056576.00
2014/12/25,14.33,14.66,14.30,14.45,9997658,144924112.00
2014/12/26,14.50,14.62,14.00,14.36,11655047,165492368.00
2014/12/29,14.30,14.30,13.39,13.50,19880804,271654784.00
2014/12/30,13.50,13.64,12.82,13.02,17410732,227173520.00
2014/12/31,13.15,13.55,12.88,13.44,15693766,207931120.00
2015/01/05,13.40,13.93,13.28,13.80,11635115,159523056.00
2015/01/06,14.28,14.64,14.05,14.63,20559059,295815104.00
2015/01/07,14.39,14.59,14.27,14.38,11355017,163379056.00
2015/01/08,14.33,14.59,14.21,14.30,8329507,119869000.00
2015/01/09,14.31,14.40,14.00,14.00,9672954,136748816.00
2015/01/12,13.85,13.85,13.22,13.42,10604742,143139472.00
2015/01/13,13.47,14.07,13.32,13.97,9079550,125803248.00
2015/01/14,13.99,14.44,13.89,14.08,9572430,135664592.00
2015/01/15,14.17,14.72,14.17,14.59,17912054,260215488.00
2015/01/16,14.59,14.87,14.36,14.62,12370567,180186496.00
2015/01/19,14.00,14.70,13.90,14.09,11768949,168620304.00
2015/01/20,14.22,14.86,14.22,14.83,12815709,187022992.00
2015/01/21,14.97,15.34,14.88,15.11,15420105,232649232.00
2015/01/22,15.30,15.31,14.80,14.93,15560824,232584752.00
2015/01/23,14.89,15.08,14.50,14.58,12117196,178673616.00
2015/01/26,14.99,15.42,14.83,15.31,21492815,324606400.00
2015/01/27,15.38,15.40,14.78,15.13,15387222,232459488.00
2015/01/28,15.03,15.13,14.87,14.95,7344080,110049408.00
2015/01/29,14.85,14.96,14.64,14.72,9391989,138652928.00
2015/01/30,14.72,14.94,14.50,14.51,6452551,94924624.00
2015/02/02,14.48,14.48,14.05,14.10,9081081,128634112.00
2015/02/03,14.20,14.45,14.16,14.38,8913986,127356008.00
2015/02/04,14.45,14.46,14.11,14.13,8219361,117511248.00
2015/02/05,14.32,14.36,14.02,14.07,8557883,121190232.00
2015/02/06,14.02,14.14,13.30,13.45,12225191,167295616.00
2015/02/09,13.47,13.65,13.37,13.60,6803756,92156624.00
2015/02/10,13.60,13.70,13.38,13.65,6737591,91165352.00
2015/02/11,13.69,14.20,13.62,14.19,7643096,106298792.00
2015/02/12,14.38,14.50,14.13,14.40,8238354,118021768.00
2015/02/13,14.41,14.65,14.40,14.44,10554943,153367568.00
2015/02/16,14.45,14.76,14.44,14.64,8690596,127387928.00
2015/02/17,14.66,15.32,14.66,14.92,13498051,203142288.00
2015/02/25,14.98,15.26,14.94,15.02,11072735,167090208.00
2015/02/26,15.02,15.12,14.72,14.87,6645474,98487984.00
2015/02/27,14.87,15.27,14.85,15.04,11358989,171579584.00
2015/03/02,15.16,15.36,15.04,15.19,14158776,214700160.00
2015/03/03,15.26,15.30,14.80,14.84,12736678,191826864.00
2015/03/04,14.86,16.02,14.83,15.81,23983264,370168928.00
2015/03/05,15.71,16.26,15.60,16.04,24832553,396932640.00
2015/03/06,16.04,16.44,15.77,15.88,16063798,258557264.00
2015/03/09,15.88,16.88,15.56,16.72,23909730,392758912.00
2015/03/10,16.69,17.14,16.47,16.86,18635634,312575680.00
2015/03/11,16.75,16.98,16.51,16.90,12608070,211040960.00
2015/03/12,16.90,16.90,16.20,16.25,12104105,199096208.00
2015/03/13,16.62,16.91,16.18,16.34,12125151,199714368.00
2015/03/16,16.50,16.86,16.40,16.75,14077437,234712000.00
2015/03/17,16.81,17.22,16.66,17.11,19256708,327346528.00
2015/03/18,17.00,17.65,16.83,17.32,19466209,332326848.00
2015/03/19,17.33,18.38,17.33,17.72,27362287,486163616.00
2015/03/20,17.75,18.50,17.50,18.48,20500974,368406272.00
2015/03/23,19.00,19.65,18.87,19.26,30745698,589022208.00
2015/03/24,19.28,19.69,18.19,19.59,32849328,627542144.00
2015/03/25,19.00,19.18,18.31,18.64,36269022,681466944.00
2015/03/26,18.65,18.84,18.19,18.20,19959347,368903136.00
2015/03/27,18.20,19.15,18.20,19.13,21127798,394000928.00
2015/03/30,19.59,19.99,19.16,19.24,24013572,467734176.00
2015/03/31,19.15,19.22,18.63,18.91,18540019,351247744.00
2015/04/01,18.91,19.50,18.75,19.29,21160707,404865856.00
2015/04/02,19.29,19.60,18.98,19.17,18815330,362181632.00
2015/04/03,19.00,19.36,18.62,19.23,25952512,493399392.00
2015/04/07,19.20,21.15,19.10,20.67,36378889,726944064.00
2015/04/08,20.50,20.50,19.70,20.01,25899079,521772480.00
2015/04/09,20.05,20.28,18.01,19.11,20694387,394736480.00
2015/04/10,18.90,19.93,18.70,19.42,13788222,268182528.00
2015/04/13,19.40,19.76,19.07,19.50,16741550,325713568.00
2015/04/14,19.26,20.91,19.26,20.49,28651364,577410432.00
2015/04/15,20.35,20.84,19.30,19.38,17988432,362209056.00
2015/04/16,19.45,20.50,18.68,20.08,19139572,379190496.00
2015/04/17,21.10,22.09,20.75,22.09,37543840,807108096.00
2015/04/20,22.61,24.25,22.10,22.31,42850914,992731328.00
2015/04/21,23.01,23.54,21.97,23.14,21151781,483464320.00
2015/04/22,23.35,24.17,22.80,23.00,23983570,563073984.00
2015/04/23,23.35,24.17,22.80,23.00,0,0.00
2015/04/24,23.35,24.17,22.80,23.00,0,0.00
2015/04/27,23.70,23.70,22.00,22.40,25131059,569560448.00
2015/04/28,22.35,22.57,20.75,20.98,24617256,526710752.00
2015/04/29,20.83,21.43,20.62,21.08,12557610,265812288.00
2015/04/30,21.30,23.19,21.20,22.45,20219921,456477376.00
2015/05/04,22.47,23.18,22.16,22.29,12333626,279064608.00
2015/05/05,22.28,22.28,20.91,21.24,16035477,342644576.00
2015/05/06,21.24,21.79,20.75,21.03,9441622,201815552.00
2015/05/07,20.79,20.90,19.56,19.60,9803122,197850416.00
2015/05/08,19.64,20.50,19.64,20.38,11639582,234559712.00
2015/05/11,20.53,22.18,20.53,22.15,13866217,299965088.00
2015/05/12,22.27,22.94,21.88,22.68,19597236,441145504.00
2015/05/13,23.00,23.76,22.96,23.49,22929987,535711040.00
2015/05/14,23.50,23.76,22.79,23.00,13029009,301600192.00
2015/05/15,23.00,23.92,22.30,23.50,18062733,421002848.00
2015/05/18,23.57,25.19,23.31,24.78,17161058,420502240.00
2015/05/19,24.79,25.76,24.21,25.24,13370532,337529760.00
2015/05/20,25.14,27.76,25.14,27.57,21673772,594524864.00
2015/05/21,27.70,30.33,27.30,30.19,21043669,615269824.00
2015/05/22,30.35,31.09,28.50,29.84,21214569,629897984.00
2015/05/25,29.68,32.16,29.00,30.96,16549394,506111680.00
2015/05/26,31.33,31.69,30.10,31.23,21781650,671310464.00
2015/05/27,31.15,31.20,29.90,30.51,20229167,616166656.00
2015/05/28,30.10,31.82,28.90,28.95,23012506,705100544.00
2015/05/29,28.89,30.25,27.61,29.28,16616744,484774880.00
2015/06/01,29.98,31.57,29.88,31.14,17397245,536153344.00
2015/06/02,31.91,34.25,31.90,34.25,18779798,624287232.00
2015/06/03,35.05,36.95,33.65,36.08,22332634,796261120.00
2015/06/04,36.73,36.95,32.81,35.10,27834112,962458368.00
2015/06/05,36.03,36.62,34.30,35.31,19007532,674882368.00
2015/06/08,36.80,38.61,35.42,35.68,22564163,826080448.00
2015/06/09,35.38,36.65,33.99,35.74,18666873,652912512.00
2015/06/10,35.58,37.06,34.50,36.54,16324247,590549568.00
2015/06/11,36.57,36.79,35.20,35.54,20661926,737152000.00
2015/06/12,35.60,39.03,34.71,38.33,24467340,889015424.00
2015/06/15,37.70,39.48,37.30,38.20,17052607,651948736.00
2015/06/16,37.40,37.40,34.40,35.26,17340444,623223488.00
2015/06/17,35.26,35.50,32.80,35.00,14664937,501168288.00
2015/06/18,34.75,35.50,33.12,33.31,10011919,343277632.00
2015/06/19,33.00,33.00,29.98,30.26,15276687,475300352.00
2015/06/23,29.70,31.49,27.32,31.26,14841790,441141440.00
2015/06/24,31.73,32.50,29.91,30.49,22088903,687621504.00
2015/06/25,30.52,30.95,27.44,28.17,18460766,543211008.00
2015/06/26,27.00,27.31,25.35,25.35,13245047,343564864.00
2015/06/29,26.00,26.15,22.82,22.82,36005027,852603072.00
2015/06/30,22.77,25.10,20.54,25.10,26608472,604206208.00
2015/07/01,25.57,27.61,24.48,25.28,34212953,914861248.00
2015/07/02,26.00,27.17,24.38,25.36,41118260,1076163328.00
2015/07/03,26.00,27.17,24.38,25.36,0,0.00
2015/07/06,26.00,27.17,24.38,25.36,0,0.00
2015/07/07,26.00,27.17,24.38,25.36,0,0.00
2015/07/08,26.00,27.17,24.38,25.36,0,0.00
2015/07/09,26.00,27.17,24.38,25.36,0,0.00
2015/07/10,26.00,27.90,26.00,27.90,26970787,737832896.00
2015/07/13,29.57,30.51,26.95,30.29,41737823,1223419264.00
2015/07/14,29.01,31.20,28.00,28.42,36989789,1087051776.00
2015/07/15,27.50,27.60,25.58,25.58,21690994,568531264.00
2015/07/16,25.58,26.88,23.02,24.77,23599903,580851904.00
2015/07/17,24.95,26.94,24.90,26.33,19636432,508806336.00
2015/07/20,26.42,26.90,25.00,25.48,24913082,645340096.00
2015/07/21,24.80,28.03,24.40,28.03,32009867,847571072.00
2015/07/22,29.40,29.82,28.00,28.90,30885414,894366144.00
2015/07/23,29.40,29.82,28.00,28.90,0,0.00
2015/07/24,29.40,29.82,28.00,28.90,0,0.00
2015/07/27,29.40,29.82,28.00,28.90,0,0.00
2015/07/28,29.40,29.82,28.00,28.90,0,0.00
2015/07/29,29.40,29.82,28.00,28.90,0,0.00
2015/07/30,29.40,29.82,28.00,28.90,0,0.00
2015/07/31,28.30,28.30,26.01,26.01,27223008,720471808.00
2015/08/03,24.00,25.50,23.41,23.41,15391956,363339520.00
2015/08/04,23.22,25.49,21.30,24.36,37981811,875649920.00
2015/08/05,24.10,24.20,22.13,22.18,27151772,627359040.00
2015/08/06,20.66,22.34,20.58,21.63,16423389,356198560.00
2015/08/07,22.21,22.76,22.02,22.65,14942580,335528896.00
2015/08/10,23.50,24.67,23.13,24.59,20087791,480698176.00
2015/08/11,24.89,25.80,24.39,24.86,25655941,644702720.00
2015/08/12,24.50,25.30,24.00,24.05,17907504,441002880.00
2015/08/13,24.10,24.76,23.50,24.70,14839431,360497568.00
2015/08/14,25.00,25.24,24.61,25.04,17436171,434519872.00
2015/08/17,25.21,25.68,24.90,25.50,17928702,453762336.00
2015/08/18,25.81,25.95,22.95,22.95,19653319,477558720.00
2015/08/19,22.00,23.68,20.70,23.29,16988222,376770112.00
2015/08/20,22.89,22.97,21.11,21.20,20413830,450676256.00
2015/08/21,20.84,21.23,19.20,19.24,18401699,369207936.00
2015/08/24,18.13,18.19,17.32,17.32,6486800,112970688.00
2015/08/25,15.59,16.10,15.59,15.59,27468401,428877920.00
2015/08/26,15.00,15.97,14.05,14.11,31753992,473548736.00
2015/08/27,14.51,15.50,14.15,15.44,23882683,351991072.00
2015/08/28,15.91,16.83,15.56,16.80,29771054,477313344.00
2015/08/31,16.69,16.69,15.46,15.48,22484303,357676192.00
2015/09/01,15.15,15.40,13.93,13.93,20381787,292167328.00
2015/09/02,13.25,14.83,13.00,14.62,30744075,436281952.00
2015/09/07,14.98,15.90,14.79,15.04,16410182,250730096.00
2015/09/08,15.07,16.07,14.63,15.99,16164437,246338128.00
2015/09/09,15.91,17.11,15.80,16.82,26193541,433970208.00
2015/09/10,16.38,16.74,15.80,15.89,18197926,297212448.00
2015/09/11,15.95,16.21,15.68,16.12,11910934,190230144.00
2015/09/14,16.11,16.19,14.51,14.51,16081228,243835456.00
2015/09/15,14.00,14.38,13.22,13.40,12536858,172801008.00
2015/09/16,13.58,14.74,13.40,14.74,15382824,215472832.00
2015/09/17,14.58,15.22,14.30,14.34,17729882,263216112.00
2015/09/18,14.66,14.89,14.40,14.84,12652627,186225824.00
2015/09/21,14.90,16.32,14.71,16.32,27025777,428759552.00
2015/09/22,16.60,17.30,16.40,16.98,34898217,590066112.00
2015/09/23,16.72,17.17,16.46,16.81,18214375,306264192.00
2015/09/24,16.96,17.15,16.50,16.85,19200223,322701664.00
2015/09/25,16.85,16.85,15.18,15.30,23958769,378234880.00
2015/09/28,15.39,15.77,14.75,15.73,11359967,174998304.00
2015/09/29,15.30,15.60,15.11,15.46,10665459,163607184.00
2015/09/30,15.60,16.05,15.51,15.84,11661580,184467040.00
2015/10/08,16.50,16.94,16.10,16.37,24195370,402693312.00
2015/10/09,16.46,17.29,16.31,17.14,22634364,382212288.00
2015/10/12,17.80,18.85,17.78,18.85,32602427,605177280.00
2015/10/13,18.59,19.33,18.40,19.01,22913577,434052800.00
2015/10/14,19.00,19.15,18.18,18.24,20543234,381100928.00
2015/10/15,18.16,19.11,18.10,19.09,23442605,441333184.00
2015/10/16,19.49,19.50,18.41,18.96,24541056,462984544.00
2015/10/19,18.97,19.80,18.50,19.45,30654688,582138944.00
2015/10/20,19.38,19.54,18.85,19.45,21089845,405947520.00
2015/10/21,19.50,19.74,17.51,17.51,27308864,510814112.00
2015/10/22,17.53,18.62,17.45,18.35,22450092,403437472.00
2015/10/23,18.40,18.96,18.11,18.91,18209757,338334560.00
2015/10/26,19.40,20.80,18.92,20.43,46213221,924624064.00
2015/10/27,20.07,20.37,19.05,20.25,23449969,462836224.00
2015/10/28,19.90,21.16,19.72,19.80,24373273,499742176.00
2015/10/29,20.10,21.00,19.68,20.32,21740452,441769824.00
2015/10/30,20.01,21.10,19.90,20.38,22620286,466438720.00
2015/11/02,19.97,21.40,19.80,20.49,23474927,483931552.00
2015/11/03,20.68,21.20,19.68,19.97,22134161,446258912.00
2015/11/04,20.01,21.32,19.88,21.17,27718464,571235584.00
2015/11/05,21.04,21.40,20.58,21.32,29387348,619626240.00
2015/11/06,21.58,21.95,21.42,21.63,22044311,477136928.00
2015/11/09,21.45,21.84,20.81,21.65,28200508,601452992.00
2015/11/10,21.47,22.20,21.30,21.87,24615933,536310048.00
2015/11/11,22.08,22.38,21.37,22.27,24690220,539529088.00
2015/11/12,22.20,22.30,21.71,22.14,19148367,420860960.00
2015/11/13,21.78,21.90,20.90,21.38,23431538,501390208.00
2015/11/16,21.20,22.17,20.78,22.09,16754846,360571648.00
2015/11/17,22.35,22.49,21.52,21.54,26547440,582864512.00
2015/11/18,21.54,21.67,20.50,21.08,17273952,364991104.00
2015/11/19,20.99,21.36,20.69,21.32,16863837,355118880.00
2015/11/20,21.23,21.88,21.17,21.29,19457083,419187392.00
2015/11/23,21.29,21.53,20.77,20.79,13105046,276903360.00
2015/11/24,20.75,21.44,20.67,21.42,12781557,268557568.00
2015/11/25,21.47,22.28,21.22,22.20,20490885,447046080.00
2015/11/26,22.38,22.89,22.08,22.33,24099989,540126464.00
2015/11/27,22.40,22.96,21.01,21.84,28696559,639221184.00
2015/11/30,21.96,22.50,20.18,22.26,24103497,516753472.00
2015/12/01,22.28,24.49,21.91,23.92,44571164,1055856896.00
2015/12/02,23.76,23.97,22.30,23.73,25915640,603324608.00
2015/12/03,23.75,24.65,23.75,24.14,20148431,488254656.00
2015/12/04,23.88,24.12,23.45,23.62,14665021,347397312.00
2015/12/07,23.62,23.67,22.94,23.38,13949095,323806784.00
2015/12/08,23.26,23.28,22.00,22.49,15797576,358520576.00
2015/12/09,22.21,22.58,21.87,22.23,10116657,224251040.00
2015/12/10,22.26,22.80,22.02,22.38,11701187,263597152.00
2015/12/11,22.38,22.65,22.08,22.34,11243636,251423904.00
2015/12/14,22.10,22.69,21.64,22.64,12615665,277852096.00
2015/12/15,22.67,24.22,22.50,23.87,24254137,569832064.00
2015/12/16,23.80,24.18,23.63,23.88,16084227,383745216.00
2015/12/17,23.90,24.36,23.48,24.03,26161816,625341952.00
2015/12/18,24.01,24.12,23.49,23.89,17045134,406533984.00
2015/12/21,23.80,24.60,23.73,24.30,21848905,530350368.00
2015/12/22,24.60,24.85,23.76,24.81,22659861,552835136.00
2015/12/23,25.18,25.52,24.50,24.94,25085201,631123392.00
2015/12/24,24.80,24.93,23.82,24.34,16404285,399696352.00
2015/12/25,24.47,25.14,24.30,25.10,12571823,311523520.00
2015/12/28,25.10,25.52,23.75,23.82,21341774,523895520.00
2015/12/29,23.62,24.28,23.62,24.11,8992240,216098768.00
2015/12/30,24.25,24.37,23.64,23.84,10595281,253736560.00
2015/12/31,24.00,24.09,23.50,23.73,10991321,261795424.00
2016/01/04,23.64,23.79,21.36,21.36,10945716,246187808.00
2016/01/05,20.71,21.48,19.71,21.05,20374140,425204000.00
2016/01/06,20.99,21.19,20.07,21.09,23820659,489596384.00
2016/01/07,20.68,20.73,18.98,18.98,5069272,98971976.00
2016/01/08,18.44,19.74,18.44,19.04,19796044,377103488.00
2016/01/11,18.51,18.70,17.14,17.14,15535301,274873632.00
2016/01/12,17.22,17.39,16.08,16.81,14538011,243875936.00
2016/01/13,17.05,17.52,16.36,16.57,18234858,313409056.00
2016/01/14,15.99,17.21,15.82,17.20,15474702,257666896.00
2016/01/15,17.20,17.43,16.50,16.72,15779209,269558112.00
2016/01/18,16.35,17.21,16.29,17.15,13679153,230638608.00
2016/01/19,17.05,18.14,17.01,18.01,17286294,303562240.00
2016/01/20,17.97,18.35,17.70,17.85,16608835,299294464.00
2016/01/21,17.49,18.10,16.87,17.02,9692075,170178304.00
2016/01/22,17.32,17.58,16.45,17.50,10820185,185016144.00
2016/01/25,17.70,17.90,17.38,17.82,9607564,170070720.00
2016/01/26,17.52,17.60,16.04,16.32,11651538,195029088.00
2016/01/27,16.35,16.49,14.90,15.91,12347220,193173040.00
2016/01/28,15.70,16.00,14.81,14.89,8496192,131493216.00
2016/01/29,14.92,15.80,14.80,15.72,9922877,153132912.00
2016/02/01,15.84,16.38,15.50,15.87,12653459,201885216.00
2016/02/02,15.81,17.13,15.81,16.95,14434192,240920176.00
2016/02/03,16.65,17.62,16.50,17.53,10516220,178997952.00
