Date, 000863.Open, 000863.High, 000863.Low, 000863.Close, 000863.Volume, 000863.Adjusted
2003/06/09,9.51,9.55,8.88,9.09,1067900,9791563.00
2003/06/10,9.02,9.17,9.00,9.09,294600,2679749.75
2003/06/11,9.06,9.23,9.06,9.22,284900,2601240.00
2003/06/12,9.22,9.24,9.10,9.13,164800,1510111.88
2003/06/13,9.15,9.27,9.11,9.16,183500,1682658.38
2003/06/16,9.20,9.20,8.96,9.06,143100,1297592.25
2003/06/17,9.00,9.15,9.00,9.02,268900,2428423.00
2003/06/18,8.50,9.15,8.50,8.96,312100,2804044.00
2003/06/19,8.90,9.03,8.80,8.85,311300,2766684.25
2003/06/20,8.85,9.20,8.74,9.15,377900,3366855.50
2003/06/23,9.10,9.10,8.92,9.04,205700,1862334.00
2003/06/24,8.92,9.15,8.85,9.13,262000,2378207.75
2003/06/25,9.18,9.26,9.00,9.11,503300,4613747.50
2003/06/26,9.10,9.29,8.97,9.18,232400,2119680.25
2003/06/27,8.55,9.36,8.55,9.06,802200,7303372.00
2003/06/30,8.89,8.99,8.70,8.85,279800,2472777.75
2003/07/01,8.80,9.05,8.80,8.94,523800,4695960.00
2003/07/02,8.91,9.18,8.91,9.01,522100,4754059.00
2003/07/03,9.00,9.30,8.80,9.07,500800,4515530.50
2003/07/04,9.09,9.28,8.90,8.91,665700,6030532.50
2003/07/07,8.85,8.96,8.75,8.82,167700,1475799.00
2003/07/08,8.80,9.00,8.80,8.86,103300,919357.00
2003/07/09,8.80,8.80,8.51,8.59,341000,2938222.75
2003/07/10,8.72,8.90,8.50,8.90,611800,5353935.50
2003/07/11,8.98,9.10,8.89,9.03,782100,7055716.00
2003/07/14,8.74,9.05,8.74,8.84,94000,834386.88
2003/07/15,8.78,8.87,8.58,8.61,319900,2765804.00
2003/07/16,8.65,8.70,8.60,8.62,83800,724070.69
2003/07/17,8.65,8.70,8.60,8.62,0,0.00
2003/07/18,8.69,8.77,8.48,8.51,187900,1611504.38
2003/07/21,8.36,8.70,8.27,8.58,414300,3493811.75
2003/07/22,8.60,8.85,8.60,8.69,522500,4550961.00
2003/07/23,8.62,8.82,8.60,8.79,328400,2871992.00
2003/07/24,8.79,8.79,8.65,8.67,233300,2023863.13
2003/07/25,8.65,8.93,8.50,8.56,268000,2346868.25
2003/07/28,8.50,8.64,8.21,8.25,278400,2314863.50
2003/07/29,8.35,8.35,8.20,8.27,92100,760797.00
2003/07/30,8.25,8.33,8.22,8.28,44000,364060.41
2003/07/31,8.25,8.32,8.20,8.20,144200,1188226.00
2003/08/01,8.19,8.30,8.00,8.29,327700,2663020.25
2003/08/04,8.28,8.39,8.21,8.39,342000,2844781.50
2003/08/05,8.37,8.77,8.25,8.73,1165300,10003354.00
2003/08/06,8.72,8.84,8.45,8.72,1305300,11399575.00
2003/08/07,8.72,8.85,8.60,8.80,1270500,11073953.00
2003/08/08,8.76,8.98,8.62,8.69,715300,6271273.00
2003/08/11,8.81,9.05,8.53,9.03,2214000,19481076.00
2003/08/12,9.03,9.20,8.86,9.16,1933000,17530770.00
2003/08/13,9.40,9.40,8.90,8.92,1901700,17359132.00
2003/08/14,8.87,9.28,8.67,9.13,1240000,11120059.00
2003/08/15,9.03,9.24,8.84,8.86,1968300,17607680.00
2003/08/18,8.83,8.88,8.66,8.67,383000,3355337.50
2003/08/19,8.68,8.79,8.65,8.75,357500,3113797.75
2003/08/20,8.93,8.93,8.60,8.74,364500,3191637.25
2003/08/21,8.72,8.80,8.60,8.70,237900,2070752.13
2003/08/22,8.64,8.76,8.51,8.56,270800,2330878.00
2003/08/25,8.55,8.74,8.43,8.44,393400,3363324.25
2003/08/26,8.50,8.94,8.38,8.90,885700,7711692.50
2003/08/27,8.90,9.19,8.81,9.13,1658400,15060542.00
2003/08/28,9.05,9.24,8.75,8.76,1442600,13017445.00
2003/08/29,8.76,8.93,8.70,8.90,424300,3750069.25
2003/09/01,8.93,9.48,8.77,9.44,2985300,27511666.00
2003/09/02,9.44,9.61,9.29,9.52,2889800,27477204.00
2003/09/03,9.52,9.75,9.36,9.54,2688200,25621872.00
2003/09/04,9.54,9.79,9.40,9.46,2185800,20984084.00
2003/09/05,9.45,9.96,9.40,9.94,2816700,27307866.00
2003/09/08,10.00,10.30,9.85,9.99,2573900,25930770.00
2003/09/09,9.98,9.98,9.55,9.59,1251200,12209428.00
2003/09/10,9.60,9.73,9.50,9.57,860000,8275438.50
2003/09/11,9.61,9.73,9.30,9.32,832100,7887412.50
2003/09/12,9.30,9.37,9.06,9.12,733000,6742696.00
2003/09/15,9.12,9.22,8.75,8.79,736337,6580188.00
2003/09/16,8.78,9.25,8.61,9.10,1018116,9143419.00
2003/09/17,9.08,9.16,8.82,8.94,530270,4757885.50
2003/09/18,8.90,8.98,8.70,8.82,516862,4560988.50
2003/09/19,8.81,9.45,8.80,9.36,1298515,11859451.00
2003/09/22,9.36,9.90,9.36,9.70,2402222,23154412.00
2003/09/23,9.65,9.85,9.55,9.69,878270,8505601.00
2003/09/24,9.68,9.85,9.60,9.78,1440644,13992653.00
2003/09/25,9.79,9.95,9.60,9.62,1720126,16887390.00
2003/09/26,9.54,9.82,9.32,9.36,1492804,14276070.00
2003/09/29,9.31,9.31,8.90,9.15,547983,4960057.00
2003/09/30,9.18,9.46,8.99,9.33,727146,6734688.00
2003/10/08,9.38,9.58,9.12,9.53,809454,7619819.00
2003/10/09,9.49,9.65,9.27,9.56,1271540,12030264.00
2003/10/10,9.49,9.90,9.46,9.81,1545300,15040075.00
2003/10/13,9.84,9.91,9.65,9.89,1261900,12346955.00
2003/10/14,9.86,9.95,9.75,9.88,1272300,12546766.00
2003/10/15,9.86,10.13,9.38,9.41,1856420,18146520.00
2003/10/16,9.41,9.41,9.20,9.36,494891,4605201.50
2003/10/17,9.38,9.57,9.25,9.54,567044,5356615.00
2003/10/20,9.56,9.67,9.35,9.41,359842,3412929.75
2003/10/21,9.35,9.45,9.16,9.40,328476,3049242.75
2003/10/22,9.39,9.64,9.23,9.60,572811,5446624.00
2003/10/23,9.66,9.69,9.46,9.47,393300,3764272.50
2003/10/24,9.41,9.59,8.92,8.94,839951,7720847.00
2003/10/27,8.94,8.94,8.05,8.25,1600163,13248760.00
2003/10/28,8.25,8.44,8.20,8.26,738900,6144341.00
2003/10/29,8.37,8.38,7.48,7.70,925049,7241313.00
2003/10/30,7.58,7.80,7.25,7.58,475213,3563767.50
2003/10/31,7.50,7.85,7.48,7.63,287950,2205748.00
2003/11/03,7.60,7.61,7.35,7.40,387106,2894773.75
2003/11/04,7.40,7.65,7.40,7.55,503294,3805903.00
2003/11/05,7.58,7.73,7.48,7.52,355682,2701835.50
2003/11/06,7.50,7.50,6.85,6.90,860428,6032110.50
2003/11/07,6.85,7.30,6.65,7.06,594667,4110244.25
2003/11/10,6.90,6.98,6.68,6.86,250000,1699055.88
2003/11/11,6.85,6.95,6.72,6.86,150610,1030501.13
2003/11/12,6.85,6.90,6.60,6.66,182100,1226701.00
2003/11/13,6.58,6.99,6.50,6.75,371144,2518362.25
2003/11/14,6.80,6.86,6.70,6.84,238990,1624035.88
2003/11/17,6.80,6.85,6.71,6.81,121700,827893.00
2003/11/18,6.78,6.79,6.68,6.73,204930,1377929.00
2003/11/19,6.70,7.19,6.70,7.08,654826,4597382.50
2003/11/20,7.10,7.60,7.06,7.56,1139660,8461829.00
2003/11/21,7.56,7.68,7.18,7.23,750620,5534221.50
2003/11/24,7.19,7.45,7.18,7.44,387771,2852797.00
2003/11/25,7.54,7.72,7.37,7.52,869292,6545438.50
2003/11/26,7.48,7.68,7.40,7.65,611746,4631043.00
2003/11/27,7.62,7.65,7.23,7.27,551440,4066572.50
2003/11/28,7.25,7.44,7.20,7.33,266539,1948358.88
2003/12/01,7.32,7.60,7.32,7.57,448001,3364012.50
2003/12/02,7.65,7.98,7.50,7.82,1718988,13227053.00
2003/12/03,7.79,7.79,7.60,7.69,623670,4791736.00
2003/12/04,7.76,7.80,7.62,7.70,546135,4208629.50
2003/12/05,7.76,7.77,7.64,7.74,291926,2245162.50
2003/12/08,7.78,7.78,7.60,7.69,350338,2695304.00
2003/12/09,7.73,7.90,7.67,7.90,645274,5035522.00
2003/12/10,7.88,7.90,7.74,7.88,546537,4282278.00
2003/12/11,7.95,7.95,7.75,7.93,366043,2877371.00
2003/12/12,7.88,8.03,7.88,8.00,689854,5498178.00
2003/12/15,8.16,8.26,8.06,8.22,2561983,20914996.00
2003/12/16,8.16,8.16,7.86,7.98,817265,6493769.00
2003/12/17,7.99,8.04,7.77,7.78,571841,4513006.50
2003/12/18,7.69,7.73,7.45,7.53,518387,3915510.50
2003/12/19,7.50,7.53,6.90,6.98,911700,6484943.00
2003/12/22,6.78,7.30,6.71,7.26,625105,4385069.00
2003/12/23,7.50,7.50,7.22,7.32,397895,2913100.00
2003/12/24,7.38,7.38,7.12,7.20,368451,2640960.75
2003/12/25,7.15,7.30,7.10,7.21,305351,2199231.25
2003/12/26,7.18,7.28,7.15,7.26,232847,1678995.50
2003/12/29,7.20,7.30,7.16,7.24,186300,1348870.00
2003/12/30,7.26,7.28,7.09,7.15,215002,1534819.38
2003/12/31,7.13,7.15,6.92,6.93,299369,2098805.50
2004/01/02,6.94,7.15,6.85,6.98,175119,1223100.88
2004/01/05,6.95,7.00,6.91,6.97,342020,2379986.25
2004/01/06,6.94,7.10,6.86,6.99,428971,2977519.50
2004/01/07,6.98,7.38,6.93,7.21,570948,4108930.00
2004/01/08,7.22,7.53,7.13,7.44,771015,5663561.50
2004/01/09,7.45,7.58,7.30,7.30,654133,4831807.00
2004/01/12,7.30,7.30,7.20,7.27,284800,2062649.88
2004/01/13,7.25,7.40,7.22,7.37,390917,2857552.25
2004/01/14,7.35,7.41,7.29,7.33,344395,2525744.25
2004/01/15,7.36,7.53,7.33,7.39,542191,4027211.50
2004/01/16,7.40,7.70,7.32,7.61,847592,6418872.00
2004/01/29,7.61,8.05,7.60,8.02,880258,6932423.00
2004/01/30,8.02,8.02,7.71,7.74,612770,4800414.50
2004/02/02,7.75,8.10,7.75,8.06,1040551,8281277.00
2004/02/03,8.10,8.35,8.05,8.30,1379545,11408459.00
2004/02/04,8.35,8.42,8.20,8.39,1120103,9298490.00
2004/02/05,8.39,8.39,8.20,8.34,1115157,9229810.00
2004/02/06,8.30,8.48,8.18,8.19,1056356,8792641.00
2004/02/09,8.16,8.38,8.15,8.36,819716,6770788.00
2004/02/10,8.35,8.77,8.34,8.50,1684461,14437847.00
2004/02/11,8.51,8.51,8.33,8.42,669683,5637801.50
2004/02/12,8.45,8.65,8.39,8.46,698595,5940379.50
2004/02/13,8.50,8.77,8.39,8.69,1495372,12850902.00
2004/02/16,8.75,8.94,8.66,8.91,1466080,12963418.00
2004/02/17,8.92,9.08,8.76,9.01,1473128,13195750.00
2004/02/18,9.11,9.20,8.93,9.03,1396124,12695329.00
2004/02/19,8.99,9.50,8.89,9.35,1931665,17731332.00
2004/02/20,9.30,9.30,9.07,9.21,912839,8361676.50
2004/02/23,9.31,9.50,9.05,9.07,1183491,10987901.00
2004/02/24,8.16,9.05,8.16,8.69,1236096,10688398.00
2004/02/25,8.70,8.86,8.24,8.30,1003720,8593669.00
2004/02/26,8.25,8.45,8.20,8.29,675109,5608663.50
2004/02/27,8.28,8.54,8.27,8.47,556320,4693882.00
2004/03/01,8.52,8.69,8.35,8.63,532902,4563927.50
2004/03/02,8.58,8.78,8.40,8.61,717376,6153947.00
2004/03/03,8.63,8.99,8.52,8.94,1421750,12479450.00
2004/03/04,8.90,9.16,8.70,8.96,1199224,10668739.00
2004/03/05,9.00,9.12,8.76,8.78,712099,6346599.00
2004/03/08,8.78,8.78,8.24,8.29,768016,6441264.00
2004/03/09,8.28,8.41,8.11,8.14,467685,3875569.75
2004/03/10,8.14,8.50,8.14,8.49,495702,4134442.50
2004/03/11,8.59,9.05,8.55,8.79,2047647,18134450.00
2004/03/12,8.70,8.80,8.60,8.65,487349,4222943.50
2004/03/15,8.55,8.84,8.51,8.72,912529,7889784.00
2004/03/16,8.74,9.10,8.73,8.94,1340589,11993670.00
2004/03/17,8.90,9.08,8.80,8.93,828980,7425108.00
2004/03/18,8.81,8.94,8.60,8.68,563545,4950365.50
2004/03/19,8.68,8.88,8.51,8.81,486890,4272836.00
2004/03/22,8.68,8.88,8.51,8.81,0,0.00
2004/03/23,8.88,9.35,8.72,9.19,2051647,18723594.00
2004/03/24,9.15,9.24,8.95,9.06,932360,8510688.00
2004/03/25,9.02,9.19,8.96,9.11,645198,5848766.00
2004/03/26,9.21,9.35,9.12,9.31,1351539,12555250.00
2004/03/29,9.50,9.86,9.22,9.30,2791748,26704856.00
2004/03/30,9.30,9.47,8.92,9.25,1440073,13207502.00
2004/03/31,9.34,9.90,9.25,9.74,2583900,24854184.00
2004/04/01,9.74,9.78,9.52,9.64,1160108,11186472.00
2004/04/02,9.64,9.94,9.57,9.89,1715599,16734222.00
2004/04/05,9.88,10.09,9.72,9.96,1351063,13365120.00
2004/04/06,9.90,9.98,9.72,9.83,1142529,11233650.00
2004/04/07,9.75,9.83,9.60,9.63,1128182,10903405.00
2004/04/08,9.60,9.60,9.45,9.49,830590,7900402.00
2004/04/09,9.47,9.69,9.10,9.13,976347,9176712.00
2004/04/12,9.10,9.28,9.04,9.23,651000,5975453.50
2004/04/13,9.23,9.52,9.16,9.22,728900,6815328.50
2004/04/14,9.35,9.35,8.88,8.98,521900,4724299.50
2004/04/15,9.10,9.10,8.80,8.80,621400,5585977.50
2004/04/16,8.81,8.98,8.58,8.98,513600,4522336.00
2004/04/19,8.99,9.02,8.86,8.95,270100,2409297.00
2004/04/20,8.61,9.10,8.61,9.00,473400,4226638.50
2004/04/21,9.00,9.18,8.90,9.06,548500,4976383.00
2004/04/22,9.13,9.28,9.07,9.20,724300,6663411.50
2004/04/23,9.27,9.27,8.72,8.79,606200,5427056.50
2004/04/26,8.78,8.88,8.64,8.68,275300,2401692.00
2004/04/27,8.88,8.88,8.70,8.82,390700,3437159.00
2004/04/28,8.81,8.95,8.60,8.60,916800,8106167.00
2004/04/29,8.50,8.50,8.17,8.18,771200,6391349.50
2004/04/30,8.18,8.32,8.00,8.03,372100,3044323.50
2004/05/10,8.03,8.10,7.89,7.90,224700,1795265.13
2004/05/11,7.90,8.02,7.81,7.98,187500,1489669.50
2004/05/12,8.03,8.25,7.95,8.25,272600,2212542.75
2004/05/13,8.25,8.25,8.10,8.14,171700,1399352.00
2004/05/14,8.14,8.14,7.75,7.82,237800,1871886.25
2004/05/17,7.78,7.95,7.77,7.92,168800,1329129.38
2004/05/18,8.00,8.44,7.98,8.36,858300,7119747.50
2004/05/19,8.36,8.54,8.25,8.33,557900,4704514.50
2004/05/20,8.26,8.43,8.16,8.26,277700,2301935.00
2004/05/21,8.17,8.37,8.17,8.36,223200,1853172.50
2004/05/24,8.35,8.43,8.23,8.30,143500,1193922.00
2004/05/25,8.30,8.30,8.01,8.02,230400,1874121.00
2004/05/26,7.98,8.20,7.98,8.14,196100,1585116.38
2004/05/27,8.13,8.46,8.02,8.44,510800,4263305.00
2004/05/28,8.44,8.44,8.23,8.30,262000,2184044.75
2004/05/31,8.44,8.44,8.23,8.30,0,0.00
2004/06/01,8.35,8.68,8.35,8.65,629700,5371499.50
2004/06/02,8.68,8.78,8.51,8.74,671800,5834883.50
2004/06/03,8.73,8.73,8.35,8.38,473500,4018896.00
2004/06/04,8.31,8.54,8.31,8.40,245900,2072313.50
2004/06/07,8.38,8.50,8.20,8.42,203700,1685098.00
2004/06/08,8.32,8.40,8.22,8.35,140900,1171683.63
2004/06/09,8.30,8.31,7.86,7.92,339300,2748956.25
2004/06/10,7.80,8.27,7.80,7.88,197600,1573310.00
2004/06/11,8.00,8.10,7.90,7.91,172100,1379932.00
2004/06/14,7.90,7.91,7.40,7.41,289000,2181990.50
2004/06/15,7.42,7.71,7.35,7.58,207700,1548846.88
2004/06/16,7.58,7.69,7.48,7.55,128300,973092.94
2004/06/17,7.55,7.58,7.28,7.34,135500,1006759.00
2004/06/18,7.34,7.55,7.32,7.42,171200,1267003.00
2004/06/21,7.40,7.64,7.37,7.62,162200,1221586.25
2004/06/22,7.62,7.89,7.56,7.79,325500,2519594.50
2004/06/23,7.77,7.77,7.60,7.72,149100,1142227.00
2004/06/24,7.74,7.86,7.70,7.77,226600,1764498.00
2004/06/25,7.78,7.78,7.30,7.33,266600,1991237.00
2004/06/28,7.20,7.30,6.95,7.03,218400,1547676.00
2004/06/29,7.03,7.15,6.86,7.10,205700,1438426.88
2004/06/30,7.07,7.07,6.95,6.95,109200,764769.00
2004/07/01,7.13,7.22,6.95,7.22,229300,1640191.50
2004/07/02,7.20,7.24,7.05,7.10,182000,1297401.00
2004/07/05,7.02,7.10,7.00,7.06,89400,629828.50
2004/07/06,7.06,7.18,7.06,7.12,153000,1089907.38
2004/07/07,7.06,7.12,7.00,7.02,96500,680344.00
2004/07/08,6.98,7.08,6.95,7.00,86801,608301.00
2004/07/09,7.02,7.11,6.98,7.00,92300,650392.00
2004/07/12,6.95,6.95,6.68,6.70,149164,1010082.44
2004/07/13,6.60,6.75,6.60,6.66,100749,673608.31
2004/07/14,6.66,6.75,6.30,6.45,322398,2101241.75
2004/07/15,6.45,6.58,6.45,6.50,181955,1183878.50
2004/07/16,6.57,6.79,6.51,6.75,297033,1987491.38
2004/07/19,6.78,6.79,6.67,6.69,180142,1211870.88
2004/07/20,6.69,6.70,6.58,6.62,129500,858973.00
2004/07/21,6.63,6.68,6.55,6.59,124090,817552.38
2004/07/22,6.66,6.67,6.30,6.37,172211,1118659.25
2004/07/23,6.36,6.48,6.30,6.44,125800,801195.50
2004/07/26,6.39,6.40,6.10,6.27,149017,930965.94
2004/07/27,6.25,6.46,6.00,6.45,268127,1689881.75
2004/07/28,6.44,6.68,6.40,6.59,448662,2929552.25
2004/07/29,6.48,6.72,6.45,6.72,337547,2237051.00
2004/07/30,6.64,6.72,6.38,6.42,255825,1671197.13
2004/08/02,6.20,6.39,6.19,6.32,110600,698002.00
2004/08/03,6.27,6.52,6.26,6.48,212641,1366002.50
2004/08/04,6.45,6.72,6.44,6.57,282191,1867637.00
2004/08/05,6.55,6.60,6.44,6.45,136701,889901.44
2004/08/06,6.41,6.52,6.34,6.35,108800,695647.00
2004/08/09,6.35,6.40,6.30,6.36,72536,460422.16
2004/08/10,6.36,6.42,6.32,6.36,71920,457088.31
2004/08/11,6.37,6.38,6.26,6.26,141700,892101.19
2004/08/12,6.20,6.20,6.06,6.12,214449,1311049.88
2004/08/13,6.12,6.22,6.08,6.15,76289,468158.56
2004/08/16,6.15,6.18,6.05,6.08,82200,500230.00
2004/08/17,6.08,6.16,6.05,6.08,56600,345734.09
2004/08/18,6.08,6.15,5.80,5.83,189499,1143206.00
2004/08/19,5.81,5.83,5.51,5.58,338879,1905819.75
2004/08/20,5.55,5.62,5.30,5.61,237339,1298456.38
2004/08/23,5.57,5.58,5.38,5.55,262871,1443396.75
2004/08/24,5.62,6.06,5.59,5.91,637466,3709721.00
2004/08/25,5.80,5.86,5.69,5.70,287669,1661220.25
2004/08/26,5.71,5.73,5.60,5.61,129100,729595.69
2004/08/27,5.56,5.62,5.48,5.49,176000,979190.00
2004/08/30,5.45,5.61,5.44,5.61,149250,828366.38
2004/08/31,5.79,5.91,5.66,5.76,365408,2108716.75
2004/09/01,5.85,6.18,5.82,5.93,1705512,10271410.00
2004/09/02,5.85,6.06,5.76,6.05,583462,3459345.00
2004/09/03,6.05,6.08,5.92,6.00,328039,1967507.25
2004/09/06,5.93,6.00,5.92,5.97,107900,645288.50
2004/09/07,5.95,6.00,5.86,5.96,182084,1078755.13
2004/09/08,5.96,6.08,5.96,6.01,268556,1618966.00
2004/09/09,6.01,6.02,5.83,5.89,195347,1155477.13
2004/09/10,5.93,5.93,5.70,5.79,205800,1189160.63
2004/09/13,5.77,5.77,5.48,5.51,213496,1195200.75
2004/09/14,5.59,5.91,5.59,5.80,306466,1767742.00
2004/09/15,5.84,6.27,5.76,6.14,864499,5273359.00
2004/09/16,6.15,6.31,6.08,6.27,712949,4404604.00
2004/09/17,6.30,6.45,6.23,6.44,806235,5128481.50
2004/09/20,6.58,6.82,6.40,6.80,1146488,7578834.00
2004/09/21,6.80,7.15,6.53,6.85,1211165,8350747.00
2004/09/22,6.92,6.92,6.58,6.58,657951,4400502.50
2004/09/23,6.58,6.83,6.50,6.79,546100,3612268.00
2004/09/24,6.80,6.92,6.53,6.56,940316,6388633.00
2004/09/27,6.58,6.80,6.36,6.39,456450,2971955.50
2004/09/28,6.45,6.55,6.35,6.41,233009,1494518.50
2004/09/29,6.37,6.49,6.35,6.36,169301,1082385.38
2004/09/30,6.33,6.40,6.10,6.15,230400,1434603.00
2004/10/08,6.13,6.35,5.90,6.32,311944,1894064.63
2004/10/11,6.30,6.58,6.15,6.32,644359,4078753.75
2004/10/12,6.28,6.32,6.12,6.17,230900,1433746.00
2004/10/13,6.26,6.28,6.00,6.23,298610,1832537.00
2004/10/14,6.23,6.28,5.79,5.79,360801,2167821.50
2004/10/15,5.79,5.95,5.70,5.80,242598,1407452.50
2004/10/18,5.81,5.90,5.75,5.87,154000,897653.00
2004/10/19,5.88,6.00,5.75,5.76,153858,908068.00
2004/10/20,5.76,5.80,5.61,5.68,172900,977381.00
2004/10/21,5.68,5.77,5.46,5.51,225600,1257519.00
2004/10/22,5.48,5.55,5.19,5.37,304836,1628800.25
2004/10/25,5.67,5.91,5.67,5.91,854459,5021589.00
2004/10/26,5.67,5.67,5.32,5.32,690400,3686954.50
2004/10/27,5.03,5.69,4.93,5.52,2188773,11532414.00
2004/10/28,5.40,5.64,5.33,5.44,1134666,6161177.00
2004/10/29,5.20,5.38,5.10,5.20,711781,3732094.25
2004/11/01,5.10,5.26,5.01,5.08,387397,1979235.13
2004/11/02,5.02,5.18,5.01,5.16,322793,1645202.13
2004/11/03,5.16,5.28,5.01,5.23,587821,3024415.25
2004/11/04,5.25,5.27,5.03,5.06,400649,2063951.75
2004/11/05,5.13,5.15,4.99,5.03,353144,1776050.75
2004/11/08,5.13,5.15,4.99,5.03,0,0.00
2004/11/09,5.00,5.25,4.97,5.15,380598,1948991.88
2004/11/10,5.21,5.62,5.16,5.61,1814862,9920188.00
2004/11/11,5.61,5.84,5.48,5.68,1549358,8792326.00
2004/11/12,5.88,6.12,5.70,5.84,3162059,18678416.00
2004/11/15,5.83,5.83,5.60,5.77,739003,4208408.50
2004/11/16,5.70,5.73,5.61,5.66,468235,2650812.25
2004/11/17,5.65,5.76,5.60,5.70,331001,1885322.63
2004/11/18,5.64,5.75,5.62,5.75,338699,1922549.13
2004/11/19,5.75,5.76,5.63,5.74,445634,2544589.50
2004/11/22,5.79,6.00,5.78,5.92,857660,5066414.50
2004/11/23,5.62,5.85,5.60,5.84,1433730,8271960.50
2004/11/24,5.80,5.82,5.70,5.78,774699,4449057.00
2004/11/25,5.84,5.96,5.60,5.95,719168,4156365.75
2004/11/26,6.08,6.08,5.81,5.95,472799,2803947.25
2004/11/29,5.81,5.88,5.72,5.83,339712,1960917.25
2004/11/30,5.81,6.08,5.76,6.03,869726,5158822.00
2004/12/01,5.95,6.30,5.90,6.23,1707615,10424684.00
2004/12/02,6.20,6.77,5.90,6.09,4461641,27953040.00
2004/12/03,5.90,6.14,5.63,5.90,2911350,17000006.00
2004/12/06,5.84,5.90,5.71,5.81,1199108,6952396.00
2004/12/07,5.80,5.80,5.64,5.69,589099,3353159.50
2004/12/08,5.70,5.77,5.53,5.58,719500,4037256.00
2004/12/09,5.58,5.61,5.47,5.60,535288,2968368.75
2004/12/10,5.60,5.60,5.25,5.30,698214,3755548.25
2004/12/13,5.22,5.29,5.18,5.25,218613,1143458.00
2004/12/14,5.24,5.33,5.22,5.28,303400,1595999.00
2004/12/15,5.38,5.38,5.10,5.17,403269,2096563.75
2004/12/16,5.13,5.17,5.07,5.09,211305,1078835.63
2004/12/17,5.09,5.14,5.00,5.07,257532,1303986.63
2004/12/20,5.07,5.12,5.03,5.10,133099,677202.00
2004/12/21,5.12,5.20,5.10,5.14,111041,570355.44
2004/12/22,5.14,5.36,5.14,5.34,361949,1906012.75
2004/12/23,5.34,5.34,5.12,5.14,177388,925635.56
2004/12/24,5.10,5.22,5.10,5.15,115300,593977.00
2004/12/27,5.21,5.22,5.08,5.08,107236,548953.88
2004/12/28,5.06,5.13,5.05,5.12,134238,683056.31
2004/12/29,5.12,5.13,5.03,5.05,183010,926582.00
2004/12/30,5.02,5.06,4.80,4.83,377997,1834544.00
2004/12/31,4.81,4.86,4.52,4.54,360958,1692834.50
2005/01/04,4.51,4.55,4.34,4.53,99550,447123.00
2005/01/05,4.53,4.78,4.46,4.67,170881,798296.25
2005/01/06,4.64,4.70,4.55,4.58,92778,428404.38
2005/01/07,4.55,4.75,4.54,4.62,188828,874345.69
2005/01/10,4.63,4.77,4.60,4.75,198989,933350.25
2005/01/11,4.76,4.82,4.69,4.76,167921,795666.38
2005/01/12,4.65,4.75,4.58,4.73,298922,1387637.38
2005/01/13,4.72,4.85,4.66,4.84,600543,2878969.50
2005/01/14,4.82,4.84,4.68,4.69,487795,2310100.50
2005/01/17,4.66,4.71,4.62,4.68,501868,2340037.00
2005/01/18,4.65,4.83,4.51,4.81,325264,1519622.25
2005/01/19,4.33,4.76,4.33,4.66,404729,1881144.63
2005/01/20,4.51,4.64,4.51,4.56,249833,1136838.25
2005/01/21,4.52,4.66,4.36,4.59,386983,1756929.13
2005/01/24,4.74,4.87,4.63,4.81,857317,4077464.25
2005/01/25,4.89,4.90,4.68,4.80,480501,2295871.25
2005/01/26,4.90,5.01,4.80,4.82,1124719,5543089.50
2005/01/27,4.75,4.77,4.55,4.56,461700,2134892.50
2005/01/28,4.40,4.60,4.40,4.41,290703,1299445.38
2005/01/31,4.36,4.39,4.07,4.07,381896,1595647.00
2005/02/01,4.10,4.18,3.99,4.00,180689,741443.13
2005/02/02,4.00,4.24,4.00,4.24,380690,1584601.25
2005/02/03,4.18,4.25,4.07,4.07,343148,1421266.13
2005/02/04,4.05,4.07,3.82,3.94,652252,2558345.00
2005/02/16,3.98,4.12,3.93,4.10,368359,1492261.88
2005/02/17,4.06,4.19,4.01,4.18,323167,1334298.38
2005/02/18,4.20,4.20,4.10,4.12,177190,731869.44
2005/02/21,4.11,4.35,4.08,4.28,499009,2108957.00
2005/02/22,4.23,4.40,4.21,4.36,647894,2794320.25
2005/02/23,4.36,4.52,4.28,4.45,703986,3119668.25
2005/02/24,4.43,4.52,4.36,4.49,713440,3172378.00
2005/02/25,4.40,4.49,4.35,4.36,1277796,5644099.00
2005/02/28,4.30,4.46,4.04,4.43,1065402,4533846.00
2005/03/01,4.40,4.73,4.33,4.67,2575683,11672848.00
2005/03/02,4.60,4.61,4.38,4.40,1729731,7760858.50
2005/03/03,4.36,4.44,4.27,4.37,506459,2206694.25
2005/03/04,4.35,4.40,4.25,4.25,468510,2018661.25
2005/03/07,4.21,4.30,4.15,4.24,333897,1410530.88
2005/03/08,4.22,4.34,4.22,4.34,391052,1677196.63
2005/03/09,4.20,4.34,4.20,4.29,996818,4248549.50
2005/03/10,4.26,4.26,4.05,4.07,1670176,6905971.00
2005/03/11,4.26,4.26,4.05,4.07,0,0.00
2005/03/14,3.85,3.90,3.66,3.71,2370236,8842889.00
2005/03/15,3.68,3.86,3.63,3.79,1578449,5929929.00
2005/03/16,3.75,3.84,3.69,3.79,1031519,3883482.25
2005/03/17,3.79,3.79,3.64,3.65,872924,3246822.75
2005/03/18,3.63,3.75,3.48,3.73,1086274,3891665.25
2005/03/21,3.71,3.78,3.60,3.74,890763,3313329.00
2005/03/22,3.69,3.72,3.37,3.37,1262049,4359218.00
