Date, 600745.Open, 600745.High, 600745.Low, 600745.Close, 600745.Volume, 600745.Adjusted
2001/11/19,13.58,14.00,13.58,14.00,221700,3085377.00
2001/11/20,13.80,14.20,13.80,14.15,546700,7680889.00
2001/11/21,14.05,14.21,14.04,14.17,231000,3265342.00
2001/11/22,13.80,14.40,13.80,14.38,428600,6097960.00
2001/11/23,14.45,14.51,14.28,14.38,340500,4905999.00
2001/11/26,14.45,14.58,14.35,14.48,139000,2010133.00
2001/11/27,15.00,15.20,14.80,14.99,1540900,23242194.00
2001/11/28,14.99,15.09,14.80,14.96,297100,4444668.00
2001/11/29,14.96,15.00,14.63,14.79,346000,5119071.00
2001/11/30,14.79,14.85,14.65,14.80,276300,4083395.00
2001/12/03,14.79,14.90,14.73,14.77,335800,4976460.00
2001/12/04,14.60,14.79,14.45,14.70,348200,5097079.00
2001/12/05,14.04,14.57,13.98,14.21,510500,7267141.00
2001/12/06,14.03,14.23,13.81,14.03,309200,4329679.00
2001/12/07,14.02,14.15,13.82,14.12,185700,2604267.00
2001/12/10,14.01,14.40,13.91,14.33,423600,6048957.00
2001/12/11,14.33,14.33,13.95,14.24,1102200,15549317.00
2001/12/12,14.00,14.93,14.00,14.65,606400,8828260.00
2001/12/13,14.66,14.75,14.28,14.41,431300,6295695.00
2001/12/14,14.42,14.50,14.28,14.44,257000,3707445.00
2001/12/17,14.35,14.50,13.90,13.99,231700,3269117.00
2001/12/18,13.95,14.19,13.59,13.89,802800,10965546.00
2001/12/19,14.01,14.11,13.50,14.10,1300100,17715044.00
2001/12/20,14.09,14.10,13.90,14.02,222200,3115642.00
2001/12/21,14.03,14.05,13.92,14.02,116500,1631984.00
2001/12/24,14.39,14.39,13.75,13.97,101300,1413181.00
2001/12/25,13.96,14.08,13.92,14.05,303700,4259775.00
2001/12/26,14.00,14.10,13.98,14.07,382400,5365918.00
2001/12/27,14.00,14.10,13.98,14.07,0,0.00
2001/12/28,14.20,14.57,14.00,14.07,361700,5110032.00
2001/12/31,13.37,14.40,13.37,14.36,206300,2886291.00
2002/01/04,14.19,14.28,13.90,14.00,211300,2968076.00
2002/01/07,13.99,14.09,13.80,13.90,49500,687813.00
2002/01/08,14.05,14.13,13.85,13.97,49800,697412.00
2002/01/09,14.00,14.06,13.69,13.88,103800,1433946.00
2002/01/10,13.88,13.90,13.60,13.89,74300,1020403.00
2002/01/11,13.90,13.90,13.61,13.83,22900,316988.00
2002/01/14,13.70,13.78,13.40,13.66,138700,1880710.00
2002/01/15,13.64,13.65,13.40,13.50,69900,945969.00
2002/01/16,13.25,13.60,12.90,13.54,253100,3387406.00
2002/01/17,13.65,13.65,13.49,13.55,291900,3949460.00
2002/01/18,13.45,13.45,13.00,13.37,121000,1607173.00
2002/01/21,13.30,13.40,12.70,12.70,84000,1082225.00
2002/01/22,12.07,13.00,12.07,12.49,701200,8757350.00
2002/01/23,12.55,13.10,12.20,13.03,201400,2522351.00
2002/01/24,13.00,13.48,12.86,13.43,228500,3027023.00
2002/01/25,13.40,13.50,13.30,13.37,189900,2538173.00
2002/01/28,13.35,13.35,12.70,12.70,333300,4319667.00
2002/01/29,12.85,12.90,12.20,12.87,292600,3680981.00
2002/01/30,12.89,12.98,12.79,12.88,110300,1419608.00
2002/01/31,13.15,13.25,13.00,13.15,239000,3142383.00
2002/02/01,13.15,13.45,13.05,13.23,103900,1368898.00
2002/02/04,13.20,13.34,13.04,13.29,245400,3237034.00
2002/02/05,13.30,13.43,13.11,13.29,102800,1370334.00
2002/02/06,13.30,13.43,13.11,13.29,39700,527163.00
2002/02/07,13.20,13.49,13.20,13.44,338800,4526566.00
2002/02/08,13.35,13.70,13.34,13.46,122900,1650187.00
2002/02/25,13.55,13.62,13.40,13.48,123100,1661867.00
2002/02/26,13.40,13.65,13.37,13.49,36500,490747.00
2002/02/27,13.60,13.65,13.36,13.45,36400,489365.00
2002/02/28,13.40,13.50,13.28,13.39,30300,405772.00
2002/03/01,13.35,13.46,13.27,13.45,29900,399460.00
2002/03/04,13.40,13.45,13.20,13.41,66100,878978.00
2002/03/05,13.40,13.57,13.20,13.56,371400,4983104.00
2002/03/06,13.45,13.60,13.42,13.50,101900,1376420.00
2002/03/07,13.40,13.93,13.40,13.74,145700,1980958.00
2002/03/08,13.60,13.80,13.60,13.73,149000,2039703.00
2002/03/11,13.68,13.95,13.65,13.86,166300,2298743.00
2002/03/12,13.80,13.80,13.50,13.59,174100,2371599.00
2002/03/13,13.59,13.65,13.45,13.58,69400,939188.00
2002/03/14,13.55,13.84,13.45,13.73,98600,1337430.00
2002/03/15,13.73,13.73,13.41,13.55,104700,1414141.00
2002/03/18,13.50,13.58,13.15,13.40,202500,2691688.00
2002/03/19,13.40,13.70,13.21,13.57,124800,1671370.00
2002/03/20,13.50,13.70,13.45,13.59,147100,1994843.00
2002/03/21,13.55,13.55,13.29,13.49,96700,1300561.00
2002/03/22,13.49,13.50,13.20,13.42,133500,1793198.00
2002/03/25,13.40,13.50,13.30,13.44,125900,1687503.00
2002/03/26,13.40,13.42,13.15,13.24,199000,2635990.00
2002/03/27,13.24,13.24,13.10,13.16,130400,1714758.00
2002/03/28,13.15,13.45,13.05,13.43,72200,953542.00
2002/03/29,13.40,13.60,13.19,13.39,87400,1172161.00
2002/04/01,13.30,13.33,13.11,13.15,56000,740015.00
2002/04/02,13.20,13.28,13.15,13.24,38900,514889.00
2002/04/03,13.20,13.30,13.17,13.20,47900,633687.00
2002/04/04,13.20,13.36,13.09,13.34,202300,2670148.00
2002/04/05,13.35,13.50,13.30,13.44,136000,1826369.00
2002/04/08,13.39,13.50,13.30,13.49,216900,2916620.00
2002/04/09,13.50,14.16,13.50,14.16,914200,12780028.00
2002/04/10,14.45,14.70,13.95,14.17,525800,7523926.00
2002/04/11,14.13,14.45,13.49,13.95,386700,5423785.00
2002/04/12,13.90,14.14,13.80,14.07,267500,3730593.00
2002/04/15,13.52,14.16,13.52,14.06,142000,1984852.00
2002/04/16,14.05,14.16,13.81,13.96,130700,1822853.00
2002/04/17,13.90,14.02,13.80,13.92,211900,2948025.00
2002/04/18,13.92,14.04,13.90,14.02,175300,2445911.00
2002/04/19,14.05,14.15,13.81,13.92,480100,6710265.00
2002/04/22,13.85,14.05,13.83,14.04,170500,2379788.00
2002/04/23,14.14,14.74,14.14,14.69,1672000,24448992.00
2002/04/24,14.69,14.69,14.40,14.60,541600,7888112.00
2002/04/25,14.57,14.68,14.48,14.60,557000,8128702.00
2002/04/26,14.55,14.80,14.41,14.72,624600,9143529.00
2002/04/29,14.60,14.80,14.59,14.74,725500,10665885.00
2002/04/30,14.92,15.30,14.50,14.52,1231200,18185536.00
2002/05/08,14.50,14.82,14.45,14.80,346300,5073237.00
2002/05/09,14.83,14.85,14.70,14.81,257800,3813854.00
2002/05/10,14.75,14.85,14.58,14.75,188300,2777721.00
2002/05/13,14.80,15.29,14.79,15.08,971400,14647114.00
2002/05/14,14.99,15.11,14.83,14.94,289500,4326715.00
2002/05/15,14.85,15.08,14.60,14.82,480400,7104668.00
2002/05/16,14.85,14.85,14.40,14.49,271300,3950043.00
2002/05/17,14.49,14.51,14.20,14.49,255500,3662856.00
2002/05/20,14.47,14.49,14.20,14.37,65700,939598.00
2002/05/21,14.60,14.62,14.30,14.52,145300,2099573.00
2002/05/22,14.45,14.74,14.33,14.45,191600,2774773.00
2002/05/23,14.15,14.55,14.15,14.40,81900,1181918.00
2002/05/24,14.30,14.49,14.23,14.44,93800,1341870.00
2002/05/27,14.58,14.58,14.18,14.39,105100,1506893.00
2002/05/28,14.38,14.55,14.35,14.38,55600,799964.00
2002/05/29,14.29,14.29,13.87,13.90,135100,1889856.00
2002/05/30,14.29,14.29,13.87,13.90,0,0.00
2002/05/31,13.70,13.98,13.70,13.92,82400,1142204.00
2002/06/03,13.70,13.88,13.70,13.73,51700,711178.00
2002/06/04,13.71,13.75,13.60,13.61,43000,589537.00
2002/06/05,13.50,13.67,13.50,13.65,67700,919544.00
2002/06/06,13.60,14.28,13.52,14.20,364700,5085148.00
2002/06/07,14.18,14.45,14.18,14.29,453900,6483627.00
2002/06/10,14.40,14.40,14.15,14.25,177100,2520355.00
2002/06/11,13.93,14.39,13.90,14.39,487700,6946841.00
2002/06/12,14.42,14.45,14.22,14.40,107700,1548739.00
2002/06/13,14.35,14.53,14.26,14.46,94800,1367425.00
2002/06/14,14.25,14.55,14.25,14.52,88100,1277084.00
2002/06/17,14.50,14.59,14.36,14.51,89000,1293941.00
2002/06/18,14.60,14.60,14.35,14.54,77400,1127129.00
2002/06/19,14.54,14.54,14.38,14.44,29400,426432.00
2002/06/20,14.56,14.57,14.35,14.50,46300,670891.00
2002/06/21,14.14,14.56,14.14,14.53,802600,11602290.00
2002/06/24,15.26,15.26,14.70,15.14,2263100,33907976.00
2002/06/25,15.14,15.80,14.90,14.98,1168600,17775592.00
2002/06/26,14.98,14.99,14.23,14.62,2180200,31529470.00
2002/06/27,14.45,14.63,14.30,14.46,412500,5942055.00
2002/06/28,14.46,14.54,13.81,14.38,484400,6851517.00
2002/07/01,14.20,14.28,14.00,14.28,135500,1917392.00
2002/07/02,14.18,14.52,14.18,14.52,190700,2744160.00
2002/07/03,14.66,14.68,14.30,14.53,423800,6176811.00
2002/07/04,14.60,14.65,14.48,14.53,358600,5220172.00
2002/07/05,14.58,14.60,14.29,14.59,257400,3726288.00
2002/07/08,14.66,14.70,14.40,14.59,155000,2257495.00
2002/07/09,14.60,14.60,14.38,14.52,148600,2156985.00
2002/07/10,14.58,14.99,14.55,14.84,1277900,18842646.00
2002/07/11,14.86,14.90,14.79,14.86,573900,8518495.00
2002/07/12,14.80,14.96,14.80,14.90,403800,6017185.00
2002/07/15,14.89,15.10,14.89,14.99,784500,11782752.00
2002/07/16,14.98,15.03,14.90,14.92,377500,5646148.00
2002/07/17,14.92,15.10,14.82,14.88,519500,7767135.00
2002/07/18,14.88,14.94,14.80,14.89,389500,5799691.00
2002/07/19,14.85,15.10,14.85,14.96,403800,6028461.00
2002/07/22,15.02,15.02,14.69,14.90,784900,11651721.00
2002/07/23,14.87,14.90,14.79,14.90,144700,2146473.00
2002/07/24,14.88,14.95,14.81,14.93,140600,2091500.00
2002/07/25,14.86,14.93,14.82,14.91,189900,2827247.00
2002/07/26,14.88,14.90,14.82,14.90,105300,1565659.00
2002/07/29,14.88,14.93,14.82,14.90,128700,1911703.00
2002/07/30,14.88,14.91,14.70,14.90,194700,2888874.00
2002/07/31,14.88,15.05,14.88,15.01,140600,2100988.00
2002/08/01,15.01,15.60,15.01,15.44,1402300,21441970.00
2002/08/02,15.38,15.43,15.20,15.38,354500,5444836.00
2002/08/05,15.38,15.83,15.30,15.69,1197500,18767068.00
2002/08/06,15.60,15.75,15.31,15.57,578300,9003193.00
2002/08/07,15.50,15.61,15.31,15.39,527100,8150254.00
2002/08/08,15.41,15.41,15.10,15.20,403300,6144882.00
2002/08/09,15.18,15.19,14.76,15.05,525300,7839620.00
2002/08/12,15.03,15.08,14.88,15.05,337600,5061395.00
2002/08/13,15.01,15.14,14.89,15.01,118300,1773251.00
2002/08/14,14.90,15.00,14.71,14.94,348300,5175957.00
2002/08/15,14.85,14.94,14.73,14.85,187700,2783122.00
2002/08/16,14.85,14.85,14.62,14.80,188500,2780138.00
2002/08/19,14.69,14.92,14.69,14.75,135800,2009811.00
2002/08/20,14.74,14.80,14.64,14.70,214500,3155482.00
2002/08/21,15.00,15.08,14.68,15.07,244000,3631418.00
2002/08/22,15.00,15.16,14.93,15.10,216900,3267163.00
2002/08/23,15.18,15.18,15.01,15.16,104000,1575059.00
2002/08/26,15.15,15.27,15.03,15.26,353800,5379406.00
2002/08/27,15.30,15.49,15.00,15.19,218600,3316696.00
2002/08/28,15.16,15.19,15.01,15.18,164600,2490391.00
2002/08/29,15.19,15.19,14.96,15.05,145800,2191728.00
2002/08/30,15.01,15.01,14.68,14.83,95700,1418557.00
2002/09/02,14.73,14.85,14.60,14.75,272400,4002306.00
2002/09/03,14.53,14.80,14.50,14.71,235900,3447069.00
2002/09/04,14.47,14.79,14.36,14.76,340100,4970668.00
2002/09/05,14.70,14.79,14.53,14.69,98200,1436904.00
2002/09/06,14.76,14.76,14.53,14.64,46600,683410.00
2002/09/09,14.40,14.62,14.40,14.52,50300,730177.00
2002/09/10,14.50,14.65,14.40,14.42,124700,1802074.00
2002/09/11,14.10,14.60,14.10,14.59,95000,1378863.00
2002/09/12,14.45,14.65,14.45,14.60,97000,1410867.00
2002/09/13,14.50,14.62,14.35,14.61,49000,713059.00
2002/09/16,14.50,14.61,14.35,14.49,46100,666367.00
2002/09/17,14.49,14.55,14.10,14.51,47900,689466.00
2002/09/18,14.45,14.45,14.19,14.33,133200,1911800.00
2002/09/19,14.22,14.25,13.88,13.96,213800,2994575.00
2002/09/20,13.95,13.96,13.72,13.81,136100,1882166.00
2002/09/23,13.80,13.81,13.70,13.81,138100,1904539.00
2002/09/24,13.82,13.90,13.73,13.85,107500,1484781.00
2002/09/25,13.83,13.83,13.50,13.80,237300,3269909.00
2002/09/26,14.33,14.33,13.67,13.72,144100,1978704.00
2002/09/27,13.74,13.85,13.61,13.81,33700,463595.00
2002/10/08,13.51,13.78,13.16,13.72,82500,1124481.00
2002/10/09,13.69,13.69,13.40,13.50,37800,511343.00
2002/10/10,13.48,13.64,13.10,13.45,98900,1326463.00
2002/10/11,13.45,13.60,12.90,13.47,462400,6154896.00
2002/10/14,13.29,13.67,13.29,13.62,126500,1699749.00
2002/10/15,13.62,13.63,13.41,13.60,39600,537514.00
2002/10/16,13.37,13.75,13.37,13.62,90300,1226517.00
2002/10/17,13.53,13.56,13.30,13.49,27500,369965.00
2002/10/18,13.50,13.58,13.32,13.57,60200,810890.00
2002/10/21,13.55,13.59,13.35,13.55,41600,561894.00
2002/10/22,13.05,13.57,13.05,13.50,64000,862348.00
2002/10/23,13.44,13.49,13.24,13.49,226300,3033255.00
2002/10/24,13.45,13.51,13.40,13.45,204700,2757348.00
2002/10/25,13.55,13.55,13.20,13.43,56200,750851.00
2002/10/28,13.40,13.43,13.18,13.35,69200,922532.00
2002/10/29,13.02,13.34,13.00,13.29,168500,2217337.00
2002/10/30,13.27,13.27,13.03,13.18,88400,1166004.00
2002/10/31,13.14,13.38,13.00,13.16,66600,871109.00
2002/11/01,13.13,13.25,13.00,13.22,58600,772940.00
2002/11/04,13.22,13.40,12.90,13.22,89500,1175115.00
2002/11/05,13.20,13.56,13.00,13.55,178900,2391025.00
2002/11/06,13.50,13.60,13.40,13.56,162300,2197966.00
2002/11/07,13.56,13.66,13.41,13.64,184500,2507215.00
2002/11/08,13.90,13.90,13.40,13.61,585000,7967392.00
2002/11/11,13.61,13.64,13.46,13.58,218100,2955047.00
2002/11/12,13.58,13.60,13.05,13.25,490500,6482384.00
2002/11/13,13.26,13.37,12.98,13.32,316100,4148320.00
2002/11/14,13.30,13.30,13.00,13.26,176400,2324188.00
2002/11/15,13.24,13.28,13.07,13.26,104700,1383748.00
2002/11/18,13.22,13.26,13.08,13.24,59800,789595.00
2002/11/19,13.15,13.28,13.01,13.26,78500,1031194.00
2002/11/20,13.20,13.22,12.98,13.18,99300,1295869.00
2002/11/21,13.15,13.15,12.72,12.96,348100,4510029.00
2002/11/22,12.90,13.08,12.80,12.89,108400,1398438.00
2002/11/25,12.89,12.89,12.32,12.69,120500,1537725.00
2002/11/26,12.89,12.89,12.32,12.69,0,0.00
2002/11/27,12.59,12.76,12.59,12.73,747100,9430946.00
2002/11/28,12.69,13.33,12.60,13.29,738900,9360389.00
2002/11/29,13.24,13.35,13.18,13.29,166900,2214351.00
2002/12/02,13.24,13.24,13.09,13.17,37700,497292.00
2002/12/03,13.12,13.24,13.08,13.21,28400,373523.00
2002/12/04,13.15,13.15,13.04,13.04,49700,650336.00
2002/12/05,13.04,13.04,12.64,13.00,53700,696490.00
2002/12/06,13.00,13.02,12.78,12.98,63900,825069.00
2002/12/09,12.98,13.10,12.75,13.00,24100,312293.00
2002/12/10,13.12,13.12,12.80,12.97,29800,386257.00
2002/12/11,12.90,12.95,12.62,12.92,34300,438961.00
2002/12/12,12.33,12.96,12.33,12.89,81100,1048008.00
2002/12/13,12.88,12.88,12.63,12.84,116100,1486616.00
2002/12/16,12.63,12.88,12.63,12.80,100000,1283837.00
2002/12/17,12.70,12.81,12.63,12.79,28900,367599.00
2002/12/18,12.70,12.78,12.70,12.75,93300,1190712.00
2002/12/19,12.60,12.80,12.51,12.68,162800,2059185.00
2002/12/20,12.49,12.70,12.44,12.62,65800,825622.00
2002/12/23,12.50,12.63,12.48,12.57,135200,1699187.00
2002/12/24,12.57,12.74,12.40,12.68,344100,4327595.00
2002/12/25,12.65,13.12,12.65,12.99,495800,6413845.00
2002/12/26,12.99,12.99,12.80,12.87,301000,3881627.00
2002/12/27,12.85,12.88,12.32,12.68,467800,5955320.00
2002/12/30,12.63,12.69,12.48,12.63,1674100,21091128.00
2002/12/31,12.63,12.69,12.40,12.60,837800,10577445.00
2003/01/02,12.40,12.45,12.32,12.44,43500,539181.00
2003/01/03,12.40,12.49,12.30,12.47,490000,6109127.00
2003/01/06,12.45,12.60,12.30,12.57,420700,5261541.00
2003/01/07,12.55,12.58,12.33,12.55,429600,5394626.00
2003/01/08,12.52,12.60,12.46,12.50,225300,2827940.00
2003/01/09,12.50,12.57,12.26,12.49,110800,1376744.00
2003/01/10,12.45,12.58,12.38,12.49,122500,1526304.00
2003/01/13,12.55,12.57,12.35,12.55,155200,1933150.00
2003/01/14,12.50,13.18,12.50,13.08,407500,5274954.00
2003/01/15,13.00,13.13,12.78,12.79,634100,8225452.00
2003/01/16,12.75,12.85,12.54,12.80,375400,4778573.00
2003/01/17,12.80,12.94,12.62,12.93,284500,3651303.00
2003/01/20,12.85,12.97,12.78,12.86,123700,1596688.00
2003/01/21,12.74,12.76,12.46,12.56,110000,1383108.00
2003/01/22,12.50,12.56,12.31,12.47,116200,1440727.00
2003/01/23,12.60,12.63,12.38,12.40,137800,1722162.00
2003/01/24,12.45,12.56,12.29,12.40,73500,912234.00
2003/01/27,12.38,12.45,12.30,12.45,136400,1683995.00
2003/01/28,12.45,12.71,12.41,12.68,97900,1227946.00
2003/01/29,12.51,13.11,12.51,13.07,317800,4121816.00
2003/02/10,13.05,13.19,12.97,13.17,278300,3643218.00
2003/02/11,13.05,13.17,13.00,13.12,145200,1901373.00
2003/02/12,13.09,13.19,13.09,13.13,222300,2920926.00
2003/02/13,13.13,13.26,13.10,13.21,173600,2288293.00
2003/02/14,13.21,13.44,13.17,13.33,178500,2375742.00
2003/02/17,13.30,13.50,13.28,13.29,77100,1029722.00
2003/02/18,13.23,13.30,13.14,13.30,48000,635996.00
2003/02/19,13.20,13.28,13.14,13.15,57400,756640.00
2003/02/20,13.15,13.34,13.01,13.28,196200,2560804.00
2003/02/21,12.63,13.32,12.63,13.19,500200,6437056.00
2003/02/24,13.16,13.29,12.82,13.29,99900,1316382.00
2003/02/25,13.29,13.44,13.18,13.41,109900,1470099.00
2003/02/26,13.45,13.57,13.27,13.42,73400,981716.00
2003/02/27,13.40,13.59,13.30,13.44,129900,1753168.00
2003/02/28,13.44,13.44,13.30,13.40,22200,297068.00
2003/03/03,13.44,13.44,13.30,13.40,0,0.00
2003/03/04,13.11,13.47,13.10,13.44,118000,1575187.00
2003/03/05,13.39,13.43,13.30,13.37,58600,784147.00
2003/03/06,13.20,13.45,13.20,13.40,56900,761365.00
2003/03/07,13.27,13.38,13.24,13.29,40500,538030.00
2003/03/10,13.20,13.20,13.05,13.13,130700,1713821.00
2003/03/11,13.10,13.25,13.10,13.24,100600,1326666.00
2003/03/12,13.21,13.25,13.15,13.24,78600,1038013.00
2003/03/13,13.58,13.58,13.14,13.20,53300,703982.00
2003/03/14,13.25,13.25,13.15,13.21,89700,1185504.00
2003/03/17,13.21,13.45,13.09,13.42,77600,1027950.00
2003/03/18,13.40,13.58,13.40,13.45,275000,3709336.00
2003/03/19,13.45,13.67,13.20,13.65,127000,1728744.00
2003/03/20,13.60,13.71,13.52,13.65,159000,2173908.00
2003/03/21,13.70,13.70,13.55,13.60,24800,339604.00
2003/03/24,13.26,13.52,13.23,13.49,17800,237818.00
2003/03/25,13.47,13.48,13.31,13.38,199100,2659789.00
2003/03/26,13.38,13.55,13.29,13.48,33300,446314.00
2003/03/27,13.31,13.75,13.30,13.75,73500,996977.00
2003/03/28,13.72,13.72,13.50,13.68,183800,2502231.00
2003/03/31,13.65,13.93,13.65,13.92,75900,1050097.00
2003/04/01,13.57,13.95,13.57,13.89,81000,1125007.00
2003/04/02,13.86,13.91,13.70,13.84,48300,668853.00
2003/04/03,13.55,13.86,13.55,13.76,87500,1202875.00
2003/04/04,13.80,13.80,13.60,13.76,89700,1232212.00
2003/04/07,13.70,13.75,13.60,13.73,37500,514514.00
2003/04/08,13.40,13.98,13.40,13.65,158000,2165986.00
2003/04/09,13.65,13.90,13.31,13.88,185900,2545109.00
2003/04/10,13.89,13.90,13.50,13.67,115400,1586514.00
2003/04/11,13.42,13.70,13.31,13.39,103500,1390671.00
2003/04/14,13.35,13.49,13.10,13.32,186300,2465251.00
2003/04/15,13.25,13.41,13.01,13.39,195600,2589017.00
2003/04/16,13.13,13.49,13.12,13.47,198700,2634359.00
2003/04/17,13.33,13.45,13.14,13.43,213200,2828557.00
2003/04/18,13.20,13.36,13.14,13.35,136100,1804426.00
2003/04/21,13.25,13.45,13.09,13.17,152300,2014503.00
2003/04/22,13.32,13.43,13.10,13.26,59900,794906.00
2003/04/23,13.18,13.18,12.86,12.95,67800,879908.00
2003/04/24,13.43,13.43,12.30,12.84,93700,1205174.00
2003/04/25,13.33,13.33,12.75,12.94,42400,554807.00
2003/04/28,12.75,13.05,12.64,13.01,337700,4333025.00
2003/04/29,12.75,13.05,12.64,13.01,0,0.00
2003/04/30,13.30,13.50,12.50,12.82,482400,6249068.00
2003/05/12,12.77,13.10,12.72,12.92,243600,3146166.00
2003/05/13,12.77,13.10,12.72,12.92,0,0.00
2003/05/14,12.68,12.97,12.50,12.97,232200,2957171.00
2003/05/15,13.05,13.05,12.60,12.91,266800,3416108.00
2003/05/16,13.00,13.00,12.67,12.89,157200,2032575.00
2003/05/19,13.00,13.00,12.64,12.84,59600,766282.00
2003/05/20,12.69,12.79,12.61,12.79,35800,453658.00
2003/05/21,12.68,12.70,12.60,12.67,69400,877523.00
2003/05/22,12.65,12.69,12.51,12.69,47500,598931.00
2003/05/23,12.56,12.71,12.50,12.67,119200,1502638.00
2003/05/26,12.62,12.69,12.48,12.64,89300,1127241.00
2003/05/27,12.63,12.83,12.60,12.74,86700,1102802.00
2003/05/28,12.74,12.80,12.60,12.76,111500,1420806.00
2003/05/29,12.70,12.95,12.70,12.89,94400,1216330.00
2003/05/30,12.86,13.11,12.85,13.10,250200,3251920.00
2003/06/02,13.12,13.19,12.98,13.07,133300,1744677.00
2003/06/03,13.15,13.15,12.90,12.99,173200,2254871.00
2003/06/04,12.95,13.00,12.80,12.83,64600,833946.00
2003/06/05,12.95,12.97,12.60,12.89,316400,4075075.00
2003/06/06,12.78,12.94,12.60,12.91,462700,5892602.00
2003/06/09,12.97,12.97,12.70,12.81,22500,290424.00
2003/06/10,12.81,12.85,12.65,12.74,43300,550834.00
2003/06/11,12.88,12.98,12.63,12.71,96500,1237801.00
