Date, 603788.Open, 603788.High, 603788.Low, 603788.Close, 603788.Volume, 603788.Adjusted
2015/03/17,26.39,26.48,25.96,26.45,5876777,154091648.00
2015/03/18,26.53,29.10,26.35,29.10,8601622,239277600.00
2015/03/19,29.16,29.87,28.31,28.61,7326687,211744736.00
2015/03/20,28.98,28.98,28.25,28.33,4006843,113755912.00
2015/03/23,28.31,28.65,28.22,28.42,3684668,104544280.00
2015/03/24,28.43,28.47,27.10,27.87,4571420,126913328.00
2015/03/25,27.70,28.98,27.39,28.69,4835864,137154000.00
2015/03/26,28.68,28.68,27.80,27.90,2975571,83556520.00
2015/03/27,27.97,28.20,27.50,27.83,1768372,49263192.00
2015/03/30,27.83,28.59,27.60,28.27,3101108,87558800.00
2015/03/31,28.30,28.49,27.77,28.01,2625134,73480624.00
2015/04/01,27.90,28.55,27.86,28.45,2919001,82707488.00
2015/04/02,28.50,29.37,28.50,29.34,4859986,140201536.00
2015/04/03,29.20,29.61,28.84,29.29,4494872,131178808.00
2015/04/07,29.67,30.45,29.36,30.16,4937170,147880512.00
2015/04/08,30.50,30.55,28.86,29.38,4323370,127725376.00
2015/04/09,29.40,29.50,27.65,28.71,3845177,109607720.00
2015/04/10,28.64,29.53,28.38,29.36,3710205,108479144.00
2015/04/13,29.42,31.48,29.42,30.59,6500559,199725584.00
2015/04/14,30.70,31.85,30.50,30.72,5096028,158370880.00
2015/04/15,30.35,30.40,28.87,28.89,3395828,100226608.00
2015/04/16,28.51,29.47,28.01,29.13,2417294,69939816.00
2015/04/17,29.56,32.04,29.23,32.04,9950670,311944992.00
2015/04/20,32.50,33.48,30.50,31.00,9920032,316252288.00
2015/04/21,30.50,33.48,30.20,33.09,8379270,270764352.00
2015/04/22,33.00,34.09,31.82,34.03,7698785,251990928.00
2015/04/23,33.65,33.66,32.80,32.91,5278662,175050336.00
2015/04/24,32.88,32.88,31.40,31.81,4801705,152946480.00
2015/04/27,31.88,32.58,31.63,31.93,3560741,113917688.00
2015/04/28,32.00,32.20,30.50,30.68,3814911,119006200.00
2015/04/29,30.96,31.68,30.50,31.44,2645269,82688024.00
2015/04/30,31.74,32.56,31.44,31.53,3102847,99537784.00
2015/05/04,31.50,31.94,30.60,31.69,2389429,74978920.00
2015/05/05,31.69,31.95,30.35,30.40,2565850,79628912.00
2015/05/06,30.39,31.20,30.27,30.56,2287822,70082264.00
2015/05/07,30.58,30.78,29.65,30.08,1891896,57085280.00
2015/05/08,30.18,30.98,29.90,30.94,2185712,66641088.00
2015/05/11,31.22,33.50,31.10,33.27,6330622,207344752.00
2015/05/12,33.83,35.00,33.83,34.08,7018680,241055232.00
2015/05/13,34.00,36.52,33.50,34.75,5112526,179175408.00
2015/05/14,35.01,37.58,35.01,36.99,5869180,213429952.00
2015/05/15,36.60,40.69,36.08,40.69,8500617,335232160.00
2015/05/18,42.98,44.76,42.98,44.76,4162597,184106176.00
2015/05/19,48.02,48.02,41.62,43.01,9747210,430670016.00
2015/05/20,42.49,45.96,41.49,43.38,5954709,260532032.00
2015/05/21,42.15,44.89,41.45,43.89,4792851,206857840.00
2015/05/22,44.08,48.28,42.21,48.28,7125244,321947808.00
2015/05/25,48.40,52.97,45.50,51.08,7077782,356836672.00
2015/05/26,50.08,56.19,50.07,56.19,7024422,371965504.00
2015/05/27,58.00,61.81,57.12,61.81,5957783,356540384.00
2015/05/28,64.00,67.99,55.63,55.69,9866869,653170496.00
2015/05/29,53.00,58.47,50.12,53.19,7831000,425257344.00
2015/06/01,53.00,53.17,50.50,52.22,5287169,272839200.00
2015/06/02,52.00,52.00,49.00,51.93,5325961,269261760.00
2015/06/03,51.55,54.84,50.66,53.04,4485641,237191360.00
2015/06/04,52.80,55.21,47.74,53.44,5187048,257766896.00
2015/06/05,52.80,53.60,50.50,52.93,4439656,232509168.00
2015/06/08,52.80,52.80,48.80,50.08,3493902,176163648.00
2015/06/09,49.53,51.38,48.50,49.64,2226687,111282392.00
2015/06/10,49.60,52.00,48.73,51.73,3411162,173649888.00
2015/06/11,51.15,56.80,50.65,56.42,5909688,322616288.00
2015/06/12,56.42,56.95,53.35,53.39,4069765,222703760.00
2015/06/15,52.00,52.00,48.13,48.59,3370311,167742064.00
2015/06/16,47.30,47.50,43.83,45.97,2675082,122642192.00
2015/06/17,45.88,48.00,45.12,47.57,2579768,120903336.00
2015/06/18,47.30,51.81,46.51,51.69,5960749,299893216.00
2015/06/19,50.50,54.27,46.52,47.26,4399207,228789152.00
2015/06/23,48.80,48.80,42.58,48.31,1871601,85893104.00
2015/06/24,47.99,53.00,47.38,51.90,3784210,191658640.00
2015/06/25,51.80,53.49,48.09,49.43,4047290,210001424.00
2015/06/26,45.94,47.50,44.49,44.49,2546504,115220424.00
2015/06/29,44.77,46.00,40.04,40.04,1952799,81044032.00
2015/06/30,36.04,43.90,36.04,42.49,2852363,110552152.00
2015/07/01,40.83,43.00,38.24,38.24,2299870,94015320.00
2015/07/02,37.10,37.98,34.42,34.42,2014248,71609584.00
2015/07/03,31.50,33.98,30.98,30.98,2635787,83514184.00
2015/07/06,34.00,34.07,27.88,27.88,3609306,108265136.00
2015/07/07,25.95,26.49,25.09,25.09,1160401,29307056.00
2015/07/08,22.58,22.58,22.58,22.58,247200,5581776.00
2015/07/09,20.32,24.84,20.32,24.84,5810853,132569352.00
2015/07/10,25.95,27.32,25.15,27.32,2831928,76239176.00
2015/07/13,29.50,30.05,28.18,30.05,4352661,129054448.00
2015/07/14,31.20,33.06,30.06,32.53,7498749,237636112.00
2015/07/15,30.68,32.00,29.28,31.65,6179946,188250848.00
2015/07/16,30.00,33.00,29.06,30.97,4338756,137080672.00
2015/07/17,31.24,33.39,30.20,33.01,3860849,124738864.00
2015/07/20,32.93,34.48,32.17,33.26,4055082,134241344.00
2015/07/21,32.74,33.99,32.00,33.50,3307140,109203208.00
2015/07/22,33.30,34.19,32.61,34.10,3334331,111584408.00
2015/07/23,33.90,37.51,33.87,37.51,5477828,198307360.00
2015/07/24,37.34,38.80,36.03,37.16,6223059,232519328.00
2015/07/27,36.22,37.52,33.44,33.44,2951814,105617184.00
2015/07/28,30.10,33.60,30.10,31.44,4008219,124937040.00
2015/07/29,31.99,34.20,30.20,34.13,3005984,96283408.00
2015/07/30,33.50,35.77,32.50,33.53,3701340,126728640.00
2015/07/31,32.51,34.21,31.85,33.30,2557451,84130064.00
2015/08/03,32.87,33.21,29.97,30.89,3560346,111385680.00
2015/08/04,30.90,32.96,30.71,32.94,2652406,84378144.00
2015/08/05,32.95,34.02,32.37,33.35,5701393,188302080.00
2015/08/06,32.61,33.30,31.93,32.15,2838182,92399416.00
2015/08/07,32.58,33.33,32.17,33.10,3399750,111988208.00
2015/08/10,33.37,35.33,33.20,35.09,5569620,190731584.00
2015/08/11,34.75,36.15,34.56,35.56,5239048,184666192.00
2015/08/12,34.80,35.45,34.20,34.56,3037433,105425344.00
2015/08/13,34.11,35.53,33.71,35.29,3159388,109508104.00
2015/08/14,35.62,37.41,35.26,37.08,6280559,228531936.00
2015/08/17,36.60,37.40,36.05,37.08,4078479,149569648.00
2015/08/18,36.88,36.88,33.37,33.37,4815664,168716816.00
2015/08/19,31.02,34.80,30.03,34.16,4317801,138065616.00
2015/08/20,33.00,33.99,32.08,32.19,2018329,66616608.00
2015/08/21,32.08,32.20,29.60,29.74,2359889,72994976.00
2015/08/24,27.88,28.49,26.77,26.77,1440143,39046024.00
2015/08/25,24.10,25.16,24.09,24.09,1492328,36271108.00
2015/08/26,21.69,25.81,21.69,23.31,4188334,100394288.00
2015/08/27,24.05,25.10,22.80,24.41,2409196,57755008.00
2015/08/28,24.60,26.30,24.60,26.25,2929570,73991648.00
2015/08/31,25.67,26.47,24.60,24.61,2184590,55036548.00
2015/09/01,24.05,24.45,22.15,22.15,2024163,46071852.00
2015/09/02,20.93,23.12,20.20,20.69,1834330,39851692.00
2015/09/07,21.40,22.19,21.05,21.52,1662189,36039380.00
2015/09/08,21.62,23.57,21.20,23.55,2305146,51973684.00
2015/09/09,23.69,25.25,23.69,25.18,3360269,82463648.00
2015/09/10,24.60,25.15,24.05,24.12,1858402,45799312.00
2015/09/11,24.10,25.19,24.01,25.12,2069464,51034336.00
2015/09/14,24.88,25.38,22.61,22.61,2670442,64058120.00
2015/09/15,22.00,22.20,20.36,20.43,2146487,45629796.00
2015/09/16,20.87,22.47,20.68,22.47,2914317,62616624.00
2015/09/17,22.60,23.89,22.01,22.16,3302382,76027984.00
2015/09/18,22.45,23.11,22.16,23.06,2187913,49625564.00
2015/09/21,22.70,24.38,22.60,24.32,2444724,57942420.00
2015/09/22,24.48,24.90,23.80,24.33,3203103,77847280.00
2015/09/23,23.80,24.30,23.30,23.85,2109053,50395948.00
2015/09/24,24.29,25.35,24.06,24.92,2961779,73307424.00
2015/09/25,24.65,24.80,22.66,23.73,2064259,49479792.00
2015/09/28,24.65,24.80,22.66,23.73,0,0.00
2015/09/29,24.65,24.80,22.66,23.73,0,0.00
2015/09/30,24.65,24.80,22.66,23.73,0,0.00
2015/10/08,24.65,24.80,22.66,23.73,0,0.00
2015/10/09,26.10,26.10,25.72,26.10,2991618,78070280.00
2015/10/12,26.00,27.95,25.60,27.57,6221019,167858112.00
2015/10/13,26.88,27.80,26.81,27.48,3585935,98015360.00
2015/10/14,27.03,27.55,26.82,26.91,2375241,64615496.00
2015/10/15,26.65,28.25,26.65,27.98,2790792,76957976.00
2015/10/16,28.29,28.90,27.66,28.33,3414856,96485008.00
2015/10/19,28.38,28.99,27.44,27.69,3684879,103402840.00
2015/10/20,27.65,28.15,27.27,28.00,2405604,67014712.00
2015/10/21,28.01,29.39,26.00,26.52,4663619,131911952.00
2015/10/22,26.28,28.46,26.28,28.41,3274446,90272776.00
2015/10/23,28.62,31.15,28.62,30.86,5000121,147626480.00
2015/10/26,30.99,30.99,29.80,30.56,3460503,105063952.00
2015/10/27,30.11,30.50,28.62,30.29,2552504,75792968.00
2015/10/28,30.19,30.99,29.11,29.28,2040984,61613832.00
2015/10/29,29.57,30.10,29.02,29.59,1539227,45482976.00
2015/10/30,29.50,30.96,28.75,30.48,4484037,134590768.00
2015/11/02,29.78,32.98,29.22,31.97,4842683,153829568.00
2015/11/03,31.80,33.10,31.50,32.88,4266888,138368368.00
2015/11/04,33.20,33.98,32.61,33.90,4967827,165573008.00
2015/11/05,34.12,34.66,33.00,33.22,5793039,195868464.00
2015/11/06,33.13,34.50,33.00,34.24,3921576,133056024.00
2015/11/09,34.23,35.77,33.80,35.30,4563310,159652784.00
2015/11/10,35.00,35.50,34.21,34.79,3427110,119346008.00
2015/11/11,34.90,37.86,34.59,37.27,4033091,146004704.00
2015/11/12,37.15,40.53,37.10,39.87,5319736,207133888.00
2015/11/13,39.70,39.79,36.01,36.22,5116146,193202448.00
2015/11/16,35.12,37.80,34.67,37.70,4776790,173737552.00
2015/11/17,37.86,38.95,36.90,37.02,3834648,145685120.00
2015/11/18,36.89,37.80,35.60,35.72,2691836,99174440.00
2015/11/19,35.80,36.81,35.10,36.79,4034971,145279376.00
2015/11/20,37.39,37.86,36.70,37.55,3972575,148023520.00
2015/11/23,37.50,37.94,36.18,36.82,3509276,130614168.00
2015/11/24,36.51,39.65,36.15,39.44,5233407,199234624.00
2015/11/25,39.05,40.80,38.58,39.83,5212432,206282528.00
2015/11/26,39.99,41.20,38.00,39.05,4585443,182994848.00
2015/11/27,38.30,40.00,36.18,37.20,4276369,164723072.00
2015/11/30,37.32,39.39,35.61,38.74,4968840,188016384.00
2015/12/01,38.88,41.27,38.35,40.20,6467008,260026448.00
2015/12/02,39.35,39.91,36.30,38.09,4057613,153943456.00
2015/12/03,38.01,40.17,38.01,40.10,4192554,164167216.00
2015/12/04,40.00,40.40,38.30,38.94,3756932,148248576.00
2015/12/07,38.70,39.24,38.20,38.79,2187768,84700944.00
2015/12/08,38.75,38.97,37.40,37.44,2749406,104632744.00
2015/12/09,37.22,37.58,35.90,36.17,2567274,94157280.00
2015/12/10,36.40,36.80,35.36,35.62,2663249,95620928.00
2015/12/11,35.62,36.50,35.40,35.85,1744986,62938696.00
2015/12/14,35.45,37.09,35.10,36.97,1781321,64180500.00
2015/12/15,37.00,37.58,36.62,36.88,1643924,60967196.00
2015/12/16,37.18,38.28,36.95,38.09,2579666,97637632.00
2015/12/17,38.30,40.36,38.30,39.92,4236606,167175824.00
2015/12/18,39.60,39.97,38.61,38.96,2940494,115110768.00
2015/12/21,38.59,39.18,38.43,39.03,1787851,69485320.00
2015/12/22,39.20,39.38,38.51,39.09,1979997,77160320.00
2015/12/23,39.12,41.90,39.12,40.06,5341437,215458816.00
2015/12/24,40.06,41.11,38.80,41.04,3507196,140129296.00
2015/12/25,41.05,42.28,40.52,41.16,3504006,144666544.00
2015/12/28,41.20,41.20,38.90,39.05,3680699,147237056.00
2015/12/29,38.88,39.60,38.66,39.51,1369483,53712872.00
2015/12/30,39.51,39.93,39.30,39.69,1768656,70035168.00
2015/12/31,39.80,39.89,38.00,38.48,1831919,71305232.00
2016/01/04,38.31,38.38,34.63,34.63,1713484,62066672.00
2016/01/05,31.59,34.90,31.34,33.76,2230872,74208952.00
2016/01/06,33.82,34.95,33.10,34.89,1570115,53927360.00
2016/01/07,34.01,34.08,31.40,31.40,445200,14525115.00
2016/01/08,32.25,33.00,30.01,32.14,2184995,69759664.00
2016/01/11,32.00,32.00,28.93,28.93,2021732,60591392.00
2016/01/12,28.95,29.69,28.13,28.95,1390650,40224360.00
2016/01/13,29.03,29.40,27.50,27.54,1284324,36951320.00
2016/01/14,26.90,28.78,26.33,28.64,1332179,37045248.00
2016/01/15,28.65,28.65,26.65,26.80,1317599,36374960.00
2016/01/18,26.00,27.98,25.25,27.34,1396664,37930528.00
2016/01/19,27.15,28.70,27.15,28.49,1404685,39428116.00
2016/01/20,28.17,29.15,28.17,28.81,1666460,47948832.00
2016/01/21,28.23,29.50,27.51,27.69,1322700,37976068.00
2016/01/22,28.19,28.69,27.60,28.59,956483,26974472.00
2016/01/25,28.95,29.39,28.60,28.89,1079671,31355624.00
2016/01/26,28.50,28.89,26.00,26.14,1644788,44567496.00
2016/01/27,26.05,26.72,24.83,26.17,1435700,36972092.00
2016/01/28,25.04,26.07,24.84,25.00,740800,18881124.00
2016/01/29,24.85,26.45,24.85,26.21,1295814,33413288.00
2016/02/01,26.26,26.56,26.00,26.40,1205243,31731444.00
2016/02/02,26.27,27.50,26.27,27.39,1271713,34593512.00
2016/02/03,26.86,27.89,26.72,27.59,900200,24441446.00
2016/02/04,27.70,28.30,27.46,28.07,1137337,31925354.00
2016/02/05,28.20,28.28,27.50,27.64,1020700,28449430.00
2016/02/15,26.30,27.39,26.22,27.15,681968,18336884.00
2016/02/16,27.25,28.44,27.25,28.29,1276389,35885192.00
2016/02/17,28.20,28.86,28.01,28.73,1196921,34161048.00
2016/02/18,28.73,28.98,28.45,28.71,1361124,39134540.00
2016/02/19,28.66,29.31,28.33,29.29,1503148,43552160.00
2016/02/22,29.50,30.58,29.41,30.13,1878851,56306908.00
2016/02/23,30.25,30.25,29.15,29.58,1415868,42013236.00
2016/02/24,29.60,29.84,28.20,29.46,1142270,33285680.00
2016/02/25,29.28,29.46,26.51,26.51,1606755,44356872.00
2016/02/26,26.61,27.19,26.02,26.56,1086363,29012102.00
2016/02/29,26.56,26.70,24.22,24.87,1033940,25851000.00
2016/03/01,25.10,26.20,24.79,25.94,1020358,25806436.00
2016/03/02,25.98,27.20,25.82,27.13,1317399,35045508.00
2016/03/03,27.18,27.55,26.91,27.01,996927,27077944.00
2016/03/04,26.58,27.02,25.38,25.58,991876,25909498.00
2016/03/07,25.89,26.70,25.89,26.27,707400,18600478.00
2016/03/08,26.24,26.79,25.09,26.63,845665,21927800.00
2016/03/09,26.27,26.38,25.82,25.97,505650,13164406.00
2016/03/10,26.49,26.49,25.45,25.55,538235,13916728.00
2016/03/11,25.00,25.73,24.95,25.53,596467,15119564.00
2016/03/14,25.96,27.05,25.87,26.71,1093311,29173936.00
2016/03/15,26.51,26.89,26.28,26.38,541062,14368486.00
2016/03/16,26.60,26.79,25.81,26.08,639100,16854670.00
2016/03/17,25.98,27.22,25.98,27.18,1240539,33309828.00
2016/03/18,27.25,28.39,27.25,28.32,1758335,49295596.00
2016/03/21,28.69,29.17,28.22,29.05,1868325,53799888.00
2016/03/22,29.00,29.40,28.55,29.07,1581067,45937732.00
2016/03/23,29.04,29.98,28.63,29.88,2208575,64900524.00
2016/03/24,29.64,32.87,29.23,32.87,2405548,76219560.00
2016/03/25,33.60,34.60,32.41,32.86,4670747,157792736.00
2016/03/28,33.00,33.00,30.70,31.19,4381819,140352800.00
2016/03/29,31.15,31.49,29.62,31.39,2878062,87604976.00
2016/03/30,30.43,32.27,30.43,32.17,5221819,162519280.00
2016/03/31,32.15,32.15,30.70,31.19,3885273,122471520.00
2016/04/01,30.75,31.09,29.80,30.61,2571051,78018672.00
2016/04/05,30.65,32.01,30.44,31.77,3228131,101315744.00
2016/04/06,31.80,33.07,31.60,32.05,2989660,96578520.00
2016/04/07,32.20,33.28,31.30,32.83,4114065,133731120.00
2016/04/08,32.89,36.09,32.50,35.17,6997756,240480752.00
2016/04/11,36.50,36.77,34.51,34.70,9027881,323057120.00
2016/04/12,34.30,35.28,33.87,35.10,3601152,125272960.00
2016/04/13,35.00,35.49,34.81,34.92,3154423,110859392.00
2016/04/14,35.15,35.68,34.70,35.05,1600368,55946208.00
2016/04/15,35.15,38.38,35.04,36.99,5312783,196989376.00
2016/04/18,36.55,37.50,35.38,37.00,3139618,113618912.00
2016/04/19,36.50,37.86,36.50,37.05,2462200,91945296.00
2016/04/20,37.05,37.39,33.35,33.79,5152550,175502208.00
2016/04/21,33.37,34.79,33.33,34.21,3489047,119150984.00
2016/04/22,33.72,34.72,33.42,34.49,1408506,48168116.00
2016/04/25,34.49,34.65,33.02,34.19,1204700,40965332.00
2016/04/26,33.74,34.58,33.25,33.85,1503817,50758744.00
2016/04/27,33.82,35.86,33.82,35.20,2821226,98789296.00
2016/04/28,35.12,37.48,34.80,36.68,3417898,125289008.00
2016/04/29,36.10,39.45,35.95,38.19,3196486,121546368.00
2016/05/03,38.35,39.68,37.40,39.65,3436191,133178352.00
2016/05/04,39.00,39.72,38.21,39.21,2349147,91673184.00
2016/05/05,38.69,39.60,38.50,38.85,2079965,81368504.00
2016/05/06,38.49,38.58,35.50,35.61,2419838,89943272.00
2016/05/09,35.27,36.66,34.50,35.99,1969985,70075912.00
2016/05/10,35.62,36.11,35.06,35.26,1133712,40303556.00
2016/05/11,35.26,36.54,34.01,34.04,1978593,69945960.00
2016/05/12,33.09,34.22,32.53,34.03,1316821,44014816.00
2016/05/13,33.80,34.44,32.52,33.25,1387279,46498748.00
2016/05/16,32.51,34.39,32.51,34.31,1004305,34009348.00
2016/05/17,34.56,35.30,34.15,34.27,1537297,53412136.00
2016/05/18,33.60,33.65,31.36,32.24,2498511,80515984.00
2016/05/19,32.10,32.85,31.58,31.89,1658470,53423256.00
2016/05/20,31.16,32.10,31.16,32.08,1693515,53462704.00
2016/05/23,32.28,34.20,32.10,33.91,2393464,80130784.00
2016/05/24,33.70,34.00,33.00,33.70,1389413,46753652.00
2016/05/25,33.87,34.44,33.28,33.49,1510469,51274204.00
2016/05/26,33.95,36.30,33.05,36.06,2769347,95499392.00
2016/05/27,35.45,37.06,35.40,36.77,3595195,131230136.00
2016/05/30,35.45,37.06,35.40,36.77,0,0.00
2016/05/31,35.45,37.06,35.40,36.77,0,0.00
2016/06/01,35.45,37.06,35.40,36.77,0,0.00
2016/06/02,35.45,37.06,35.40,36.77,0,0.00
2016/06/03,35.45,37.06,35.40,36.77,0,0.00
2016/06/06,35.45,37.06,35.40,36.77,0,0.00
2016/06/07,35.45,37.06,35.40,36.77,0,0.00
2016/06/08,35.45,37.06,35.40,36.77,0,0.00
2016/06/13,35.45,37.06,35.40,36.77,0,0.00
2016/06/14,35.45,37.06,35.40,36.77,0,0.00
2016/06/15,36.77,36.77,36.77,36.77,0,0.00
