Date, 002309.Open, 002309.High, 002309.Low, 002309.Close, 002309.Volume, 002309.Adjusted
2010/04/02,73.00,73.38,71.59,72.61,1957967,141541120.00
2010/04/06,72.51,74.78,72.51,74.38,1997748,147851744.00
2010/04/07,74.60,76.60,74.38,76.30,2289314,172709136.00
2010/04/08,78.22,80.88,76.50,76.50,5028591,395791264.00
2010/04/09,76.70,78.90,75.81,78.43,2827664,218897264.00
2010/04/12,76.70,78.90,75.81,78.43,0,0.00
2010/04/13,79.90,80.50,70.85,72.00,5108019,379651232.00
2010/04/14,71.95,73.50,71.20,72.80,1941607,140484512.00
2010/04/15,72.88,73.18,67.00,68.33,2965615,206162128.00
2010/04/16,37.95,39.20,36.68,38.20,2965115,113998584.00
2010/04/19,38.21,38.96,36.39,36.70,3648591,136943376.00
2010/04/20,36.52,36.57,34.40,35.82,4402490,155044432.00
2010/04/21,35.60,38.19,35.38,37.82,4038764,149337072.00
2010/04/22,37.65,39.55,37.00,38.58,4503816,173887456.00
2010/04/23,38.40,39.20,37.80,37.80,3732751,143376960.00
2010/04/26,37.51,37.80,36.48,37.20,2717983,100768400.00
2010/04/27,37.14,37.14,34.52,35.10,2819113,99457528.00
2010/04/28,34.90,35.60,34.38,34.90,1963589,68717384.00
2010/04/29,35.00,35.45,33.30,33.32,2481537,85173656.00
2010/04/30,33.41,33.70,30.82,31.80,2416746,77461488.00
2010/05/04,31.19,32.32,30.91,31.45,1589487,50253528.00
2010/05/05,31.18,32.78,30.99,32.76,1991498,63829104.00
2010/05/06,32.71,33.14,31.22,31.25,2405420,77539088.00
2010/05/07,30.58,31.07,29.71,30.16,1992270,60826400.00
2010/05/10,30.58,31.07,29.71,30.16,0,0.00
2010/05/11,30.89,30.90,29.53,29.90,3546048,106706368.00
2010/05/12,29.60,29.95,29.01,29.53,1721234,50808708.00
2010/05/13,29.83,30.58,29.54,30.42,1937610,58347748.00
2010/05/14,30.19,30.76,30.00,30.37,1790990,54371028.00
2010/05/17,30.01,30.09,28.00,28.09,2241613,65626752.00
2010/05/18,28.04,28.80,27.51,28.58,1796899,50577792.00
2010/05/19,28.58,29.39,28.15,28.73,1242271,35791232.00
2010/05/20,28.53,29.08,28.20,28.41,1365443,39025256.00
2010/05/21,27.55,29.30,27.42,29.25,1991788,56693568.00
2010/05/24,29.25,31.57,29.25,31.25,3632401,110906376.00
2010/05/25,31.29,31.29,29.75,30.00,2714053,82522240.00
2010/05/26,30.00,30.35,29.75,30.09,1199890,36023504.00
2010/05/27,30.01,30.82,29.30,30.60,1705354,51516268.00
2010/05/28,30.88,31.12,30.20,30.46,1951438,59833872.00
2010/05/31,30.14,30.25,28.99,28.99,1478456,43883264.00
2010/06/01,28.68,28.98,28.01,28.43,1428884,40625320.00
2010/06/02,28.31,29.10,28.03,29.00,884345,25248218.00
2010/06/03,29.50,29.95,29.00,29.06,1575007,46350076.00
2010/06/04,29.00,29.96,28.71,29.92,1610821,47389496.00
2010/06/07,29.18,31.75,29.16,31.47,4817956,148312432.00
2010/06/08,31.48,31.76,30.83,31.60,3380064,106160600.00
2010/06/09,32.11,32.43,31.61,32.30,3542255,113723448.00
2010/06/10,32.18,33.36,31.83,31.89,3667106,119513440.00
2010/06/11,31.95,32.80,31.63,32.32,3149914,101168728.00
2010/06/17,32.50,32.97,31.15,31.20,2073742,66467100.00
2010/06/18,31.00,31.22,29.05,29.26,2069648,62019272.00
2010/06/21,29.40,30.50,28.65,30.39,1450323,43223468.00
2010/06/22,30.45,31.40,30.30,30.98,1779040,55237296.00
2010/06/23,30.98,31.31,30.05,30.61,1102968,33854120.00
2010/06/24,30.60,31.24,30.45,30.89,1157221,35802800.00
2010/06/25,30.80,33.00,30.67,32.50,4954903,159803456.00
2010/06/28,32.47,32.47,31.40,31.99,2306446,73570592.00
2010/06/29,32.10,32.26,29.60,29.66,2486846,75837864.00
2010/06/30,29.11,30.00,28.50,29.78,1491184,43567632.00
2010/07/01,29.70,30.15,28.71,28.71,1034274,30396738.00
2010/07/02,28.88,29.19,27.12,28.95,1954617,55183976.00
2010/07/05,28.40,28.90,27.81,28.78,1040207,29488858.00
2010/07/06,28.78,29.70,28.50,29.49,1193392,34942324.00
2010/07/07,29.38,29.97,29.10,29.55,934586,27527588.00
2010/07/08,29.59,29.88,28.70,29.05,1052011,30716484.00
2010/07/09,29.05,30.20,29.00,30.16,2022004,60330176.00
2010/07/12,30.06,30.99,30.06,30.18,1535063,46823864.00
2010/07/13,30.10,30.10,29.00,29.45,1686303,49554920.00
2010/07/14,29.70,29.99,29.45,29.58,1171108,34760700.00
2010/07/15,29.52,29.88,28.71,28.77,1264150,37156840.00
2010/07/16,28.70,29.36,28.13,29.22,923634,26641456.00
2010/07/19,28.98,29.88,28.50,29.77,1162813,34176532.00
2010/07/20,29.77,31.29,29.70,31.21,2275813,69847336.00
2010/07/21,31.12,31.35,30.70,30.89,2120387,65797320.00
2010/07/22,30.88,31.63,30.64,31.46,1900938,59358772.00
2010/07/23,31.44,31.50,30.87,31.45,1685422,52561576.00
2010/07/26,31.46,32.19,31.45,31.90,1872276,59649736.00
2010/07/27,31.90,32.40,31.50,32.27,2205135,70316608.00
2010/07/28,32.15,32.79,31.92,32.62,2410123,78090400.00
2010/07/29,32.15,32.79,31.92,32.62,0,0.00
2010/07/30,32.62,32.63,31.09,31.31,4484440,141328992.00
2010/08/02,31.31,31.60,30.90,31.55,5130985,160712608.00
2010/08/03,31.61,33.08,31.56,31.96,6532616,210233472.00
2010/08/04,31.95,32.20,31.22,31.99,3667724,116244320.00
2010/08/05,32.11,32.96,32.10,32.70,5331887,174037680.00
2010/08/06,32.75,35.69,32.60,34.90,8850696,302188896.00
2010/08/09,34.91,35.38,34.56,35.06,5570260,194788192.00
2010/08/10,35.10,35.87,33.70,33.71,5829999,202567056.00
2010/08/11,33.45,34.07,33.25,33.84,3283517,110402992.00
2010/08/12,33.57,33.83,32.60,32.68,3564580,118531808.00
2010/08/13,32.69,33.48,32.48,33.36,2160917,71437576.00
2010/08/16,34.23,35.00,33.79,34.31,3438182,117983592.00
2010/08/17,34.30,34.99,33.91,34.33,3052694,105311608.00
2010/08/18,34.47,34.59,33.61,33.94,2696944,91592992.00
2010/08/19,33.95,34.12,33.37,33.40,3130295,105203808.00
2010/08/20,33.40,33.92,33.00,33.48,2518469,84418224.00
2010/08/23,33.50,33.50,32.60,32.81,2736062,89977352.00
2010/08/24,32.81,33.15,32.32,32.83,1965915,64480640.00
2010/08/25,32.67,32.83,31.50,31.59,2610430,83833168.00
2010/08/26,31.61,31.99,31.35,31.86,1646381,52210352.00
2010/08/27,31.83,32.30,31.50,32.19,1423585,45638716.00
2010/08/30,32.35,33.10,32.21,32.81,1939765,63616720.00
2010/08/31,32.68,33.10,32.45,32.94,2661564,87215560.00
2010/09/01,32.99,34.08,32.61,33.49,3683675,123102936.00
2010/09/02,33.55,33.87,33.10,33.73,3243465,108798448.00
2010/09/03,33.73,34.44,33.25,33.55,3471130,117391496.00
2010/09/06,33.38,33.91,32.28,32.59,3244218,106403424.00
2010/09/07,32.58,33.00,32.39,33.00,1467248,48146692.00
2010/09/08,33.00,33.74,32.82,33.66,2451204,82026640.00
2010/09/09,33.88,33.91,32.61,32.67,2715990,89837664.00
2010/09/10,32.64,32.96,32.02,32.54,1859259,60274364.00
2010/09/13,32.33,33.65,32.31,33.60,2886227,95775504.00
2010/09/14,33.61,33.89,33.15,33.32,2216015,74239072.00
2010/09/15,33.30,33.30,32.16,32.30,2334933,76224840.00
2010/09/16,32.30,32.46,30.60,30.85,2582984,81514968.00
2010/09/17,30.89,31.18,30.22,30.46,1463210,44828168.00
2010/09/20,30.50,30.78,30.16,30.31,994883,30281958.00
2010/09/21,30.38,30.75,30.30,30.60,701056,21420460.00
2010/09/27,30.64,31.11,30.64,30.90,1166958,36011912.00
2010/09/28,31.00,31.30,29.70,29.78,1753428,53106536.00
2010/09/29,29.76,29.76,28.75,28.81,2008237,58387040.00
2010/09/30,28.82,29.18,28.55,29.10,1444725,41677532.00
2010/10/08,29.30,29.99,29.25,29.81,1689662,50055644.00
2010/10/11,29.82,30.46,29.61,30.34,2292723,68650360.00
2010/10/12,30.35,30.58,29.84,29.98,2227316,66889848.00
2010/10/13,29.92,30.50,29.87,30.46,1714556,51761416.00
2010/10/14,30.49,30.80,29.40,29.48,2192321,65777196.00
2010/10/15,29.44,29.79,28.80,28.91,2301995,67110656.00
2010/10/18,28.87,30.50,27.99,30.42,3604351,104986232.00
2010/10/19,30.38,31.26,30.09,31.25,3349725,103803072.00
2010/10/20,30.80,31.33,30.45,30.59,2666696,82151216.00
2010/10/21,30.70,31.25,30.61,30.88,1848948,57100244.00
2010/10/22,30.61,30.61,29.80,30.31,3715315,111748384.00
2010/10/25,30.18,32.57,29.90,32.02,6339789,197832064.00
2010/10/26,32.41,32.41,31.63,32.04,4130304,132202504.00
2010/10/27,32.05,32.23,31.56,31.80,2880447,92007816.00
2010/10/28,31.78,32.56,31.66,32.45,3238033,104471040.00
2010/10/29,32.45,32.85,32.20,32.43,3013797,98161640.00
2010/11/01,32.43,32.98,32.01,32.75,4147318,134679296.00
2010/11/02,32.74,33.74,32.55,32.80,4643976,154371120.00
2010/11/03,32.80,32.80,31.32,31.36,2868859,91869480.00
2010/11/04,31.22,31.86,31.21,31.63,1738095,54865688.00
2010/11/05,31.96,32.15,31.50,31.98,1778290,56464228.00
2010/11/08,32.01,33.14,32.01,33.01,4062567,133086984.00
2010/11/09,33.20,33.48,32.39,33.32,4727391,155963072.00
2010/11/10,33.30,34.87,32.96,34.45,6994150,240195088.00
2010/11/11,34.11,35.00,33.56,33.59,5371631,184175760.00
2010/11/12,32.91,33.57,31.32,31.32,4853815,157146160.00
2010/11/15,31.71,32.29,31.10,32.29,2418712,76759064.00
2010/11/16,32.34,33.10,31.39,31.60,3107294,100395992.00
2010/11/17,31.40,32.85,31.00,31.99,2587950,82905456.00
2010/11/18,32.17,33.86,32.17,33.78,5500324,182853952.00
2010/11/19,33.90,34.39,33.00,34.35,5275069,178389024.00
2010/11/22,34.20,35.00,33.49,34.40,6177480,211945536.00
2010/11/23,34.35,34.35,32.70,33.55,3711328,123948200.00
2010/11/24,33.10,33.90,32.86,33.79,3720774,124225312.00
2010/11/25,33.80,34.18,33.35,33.39,3722867,125499640.00
2010/11/26,33.10,33.26,32.31,32.58,2677458,87663608.00
2010/11/29,32.31,33.27,32.31,33.07,2227133,73425688.00
2010/11/30,33.01,33.01,31.50,32.03,2937360,94459376.00
2010/12/01,32.22,32.23,31.57,31.80,2496829,79161520.00
2010/12/02,32.00,32.32,31.78,31.93,3553263,113842080.00
2010/12/03,31.68,31.68,30.43,30.51,5490602,169233936.00
2010/12/06,30.53,30.70,29.52,29.65,3522890,105214608.00
2010/12/07,29.67,30.25,29.60,30.18,2325684,69590392.00
2010/12/08,30.23,30.47,29.82,29.92,1765445,53102424.00
2010/12/09,29.81,30.45,29.70,29.96,1828846,55108464.00
2010/12/10,29.90,30.39,29.80,30.30,1277784,38543468.00
2010/12/13,30.12,31.00,30.12,30.92,3055303,93785008.00
2010/12/14,31.00,31.00,30.59,30.81,2359176,72476968.00
2010/12/15,30.80,30.80,30.42,30.48,2196275,67214056.00
2010/12/16,30.48,30.80,30.48,30.57,1342532,41144836.00
2010/12/17,30.56,30.56,30.06,30.35,1314604,39839572.00
2010/12/20,30.38,30.67,29.19,29.77,2052121,61568288.00
2010/12/21,29.90,30.48,29.78,30.42,1509707,45608228.00
2010/12/22,30.63,30.64,30.15,30.19,1478437,44911784.00
2010/12/23,30.30,30.39,29.65,29.66,1254196,37568864.00
2010/12/24,29.65,29.65,28.86,28.90,1636635,47606932.00
2010/12/27,28.90,29.22,27.90,27.98,1505959,43057088.00
2010/12/28,28.10,28.41,27.60,27.95,1346492,37895784.00
2010/12/29,28.10,28.53,28.05,28.51,816836,23104818.00
2010/12/30,28.60,28.60,28.00,28.14,879780,24885710.00
2010/12/31,28.10,28.75,28.02,28.65,863628,24516504.00
2011/01/04,28.64,29.09,28.64,29.00,1328654,38419108.00
2011/01/05,28.94,28.95,28.60,28.75,1045832,30022972.00
2011/01/06,28.75,28.99,28.62,28.79,1266704,36461184.00
2011/01/07,28.75,28.79,28.08,28.60,1107137,31609198.00
2011/01/10,28.60,28.60,28.00,28.04,1070986,30225108.00
2011/01/11,27.81,28.22,27.77,27.88,886569,24750478.00
2011/01/12,28.00,28.30,27.82,28.16,751781,21111296.00
2011/01/13,28.29,28.29,28.06,28.12,513115,14443500.00
2011/01/14,28.15,28.15,27.40,27.41,1048044,28989460.00
2011/01/17,27.14,27.50,26.00,26.09,1251837,33264582.00
2011/01/18,26.09,26.28,25.90,26.16,729838,19034062.00
2011/01/19,26.16,26.50,26.00,26.40,926910,24444150.00
2011/01/20,26.16,26.50,26.00,26.40,0,0.00
2011/01/21,25.59,25.90,25.30,25.70,1477682,37849780.00
2011/01/24,25.90,25.90,23.75,24.31,1497028,37144324.00
2011/01/25,24.20,24.30,23.51,23.99,1092400,25910028.00
2011/01/26,23.98,24.42,23.80,24.32,579786,14036803.00
2011/01/27,24.27,25.17,23.89,25.00,1118168,27644662.00
2011/01/28,24.76,25.24,24.76,25.10,555402,13894089.00
2011/01/31,25.08,25.43,24.80,25.30,744541,18764786.00
2011/02/01,25.50,25.50,25.07,25.27,556256,14032137.00
2011/02/09,25.19,25.38,24.74,24.74,920363,23025732.00
2011/02/10,24.73,25.46,24.37,25.41,1001248,25145732.00
2011/02/11,25.40,25.86,25.30,25.78,1057920,27131656.00
2011/02/14,25.78,26.60,25.71,26.41,2091396,54729308.00
2011/02/15,26.49,26.50,26.05,26.08,1625899,42678244.00
2011/02/16,26.07,26.45,26.06,26.44,1309010,34445020.00
2011/02/17,26.55,27.33,26.50,27.22,2799814,75769112.00
2011/02/18,27.15,27.29,26.77,26.90,1658783,44837288.00
2011/02/21,26.80,27.60,26.65,27.40,1465894,39799364.00
2011/02/22,27.67,27.67,26.42,26.42,1894476,50804428.00
2011/02/23,26.19,26.69,26.15,26.69,951931,25218048.00
2011/02/24,26.57,26.89,26.27,26.51,1096393,29120820.00
2011/02/25,26.51,27.49,26.22,27.33,1717383,46073080.00
2011/02/28,26.60,26.85,26.30,26.84,2719910,72300320.00
2011/03/01,26.74,27.58,26.55,27.53,4042124,110548792.00
2011/03/02,27.50,27.50,26.92,27.29,1658818,45079860.00
2011/03/03,27.29,27.48,26.47,26.51,2130976,57277760.00
2011/03/04,26.60,27.50,26.45,27.30,2539100,68705992.00
2011/03/07,27.33,27.42,27.05,27.19,3167974,85948456.00
2011/03/08,27.19,27.20,26.73,26.99,1587829,42707328.00
2011/03/09,27.00,27.10,26.83,26.95,1164073,31383282.00
2011/03/10,26.95,27.30,26.90,27.04,1769654,47941204.00
2011/03/11,27.03,27.09,26.63,26.71,1409015,37775180.00
2011/03/14,26.54,26.58,26.08,26.43,1821585,47843072.00
2011/03/15,26.40,26.40,25.03,25.58,1923989,49375992.00
2011/03/16,25.56,26.00,25.40,25.87,1477212,37954352.00
2011/03/17,25.70,25.74,25.30,25.40,1094574,27951944.00
2011/03/18,25.44,25.69,25.44,25.60,769880,19674580.00
2011/03/21,25.62,25.62,25.07,25.18,1378438,34797816.00
2011/03/22,25.62,25.62,25.07,25.18,0,0.00
2011/03/23,25.21,25.45,25.10,25.41,1560401,39402432.00
2011/03/24,25.44,26.00,25.30,25.80,1460819,37561232.00
2011/03/25,25.99,26.55,25.78,26.39,2599721,68270176.00
2011/03/28,26.39,26.39,26.00,26.08,1720090,45002036.00
2011/03/29,26.00,26.08,25.15,25.22,1725269,43997520.00
2011/03/30,25.20,25.79,25.09,25.43,999032,25438618.00
2011/03/31,25.40,25.44,24.70,24.81,1096202,27402228.00
2011/04/01,24.78,25.14,24.63,25.11,690454,17201898.00
2011/04/06,25.01,25.09,24.77,24.83,716327,17831694.00
2011/04/07,24.85,25.07,24.82,24.97,687795,17168236.00
2011/04/08,24.97,25.43,24.97,25.38,930865,23534454.00
2011/04/11,25.40,25.60,25.20,25.20,935521,23762286.00
2011/04/12,25.20,25.34,25.00,25.03,777598,19582822.00
2011/04/13,25.03,25.43,24.83,25.32,682636,17137500.00
2011/04/14,25.32,25.53,25.21,25.50,1096513,27886386.00
2011/04/15,25.50,25.60,25.00,25.21,901824,22800768.00
2011/04/18,25.03,25.14,24.72,24.81,1388797,34541968.00
2011/04/19,24.71,24.78,24.20,24.32,1297830,31658388.00
2011/04/20,24.32,24.69,24.32,24.51,708525,17358964.00
2011/04/21,24.54,24.70,24.48,24.65,890002,21872120.00
2011/04/22,24.71,24.74,24.30,24.59,1152812,28228852.00
2011/04/25,24.42,24.55,23.81,23.92,931050,22372108.00
2011/04/26,23.90,24.11,23.70,23.72,769075,18339472.00
2011/04/27,23.82,24.36,23.82,23.94,1133757,27312134.00
2011/04/28,24.11,24.11,23.01,23.01,920856,21706998.00
2011/04/29,23.06,23.35,23.01,23.23,715144,16574650.00
2011/05/03,23.18,23.79,23.18,23.74,840783,19752274.00
2011/05/04,23.74,25.50,23.63,25.31,3652737,89718256.00
2011/05/05,25.30,25.66,24.88,25.49,4267261,108118160.00
2011/05/06,25.26,26.26,25.00,25.58,4150788,107195280.00
2011/05/09,25.45,26.24,25.42,25.88,2813499,72938224.00
2011/05/10,26.00,26.15,25.51,26.04,2348567,60636648.00
2011/05/11,26.10,26.10,25.60,25.88,2216327,57406604.00
2011/05/12,25.70,25.87,25.15,25.20,2545741,64831836.00
2011/05/13,25.40,26.88,25.23,26.79,5752129,150616944.00
2011/05/16,26.68,26.97,26.30,26.46,4032652,107485736.00
2011/05/17,26.28,26.90,26.04,26.54,2939264,77810208.00
2011/05/18,26.28,27.87,26.22,27.56,6148490,167711328.00
2011/05/19,27.54,27.75,27.28,27.52,3399511,93555496.00
2011/05/20,27.52,27.63,26.82,27.52,3542203,96557616.00
2011/05/23,27.44,27.44,26.73,26.90,4079193,110043760.00
2011/05/24,26.83,27.10,25.72,25.98,2469021,64483228.00
2011/05/25,25.96,26.34,25.62,25.64,1940479,50264908.00
2011/05/26,25.80,26.00,23.80,23.89,3097091,77067968.00
2011/05/27,23.79,23.98,23.19,23.85,1840951,43445236.00
2011/05/30,23.56,24.13,23.01,23.06,1313735,31127998.00
2011/05/31,23.08,23.76,23.08,23.67,1155578,27069400.00
2011/06/01,23.70,24.99,23.67,24.78,2763673,68319880.00
2011/06/02,24.38,25.52,24.30,25.48,3267304,81938808.00
2011/06/03,25.49,25.85,25.30,25.42,1852755,47374956.00
2011/06/07,25.20,25.63,24.62,25.41,1642840,41443288.00
2011/06/08,25.20,25.40,24.66,25.05,1353299,33848404.00
2011/06/09,25.00,25.40,24.72,24.74,1248344,31246024.00
2011/06/10,24.58,24.90,24.00,24.63,1001107,24458628.00
2011/06/13,24.64,24.70,24.00,24.61,517020,12605437.00
2011/06/14,24.61,25.27,24.42,25.05,940168,23488884.00
2011/06/15,25.05,25.20,24.30,24.30,822361,20357958.00
2011/06/16,24.21,24.21,23.40,23.47,1101951,26131412.00
2011/06/17,23.50,23.89,23.43,23.51,556489,13131249.00
2011/06/20,23.50,23.82,23.28,23.40,572637,13467498.00
2011/06/21,23.40,24.20,23.30,24.20,917713,21696076.00
2011/06/22,24.20,24.25,23.81,24.00,625726,15034194.00
2011/06/23,23.87,24.76,23.65,24.56,882207,21458224.00
2011/06/24,24.56,25.47,24.48,25.35,1860397,46668032.00
2011/06/27,25.58,25.58,25.16,25.25,1244927,31478216.00
2011/06/28,25.25,25.48,25.11,25.30,1273319,32214646.00
2011/06/29,25.35,25.39,24.71,24.75,1422817,35490688.00
2011/06/30,24.48,25.30,24.48,24.95,1450145,36207720.00
2011/07/01,24.83,25.34,24.83,25.23,822789,20711404.00
2011/07/04,25.26,26.30,25.25,26.20,2516734,65295452.00
2011/07/05,26.37,26.40,25.88,26.26,1908075,49901880.00
2011/07/06,26.20,26.80,25.95,26.67,2096236,55369544.00
2011/07/07,26.58,27.10,26.25,26.47,2453381,65505500.00
2011/07/08,26.48,26.48,25.90,26.10,1256034,32760654.00
2011/07/11,26.01,26.48,25.91,26.29,1083836,28481254.00
2011/07/12,26.20,27.25,25.92,26.90,2184173,57960800.00
2011/07/13,26.90,27.63,26.77,27.43,3503415,95605392.00
2011/07/14,27.40,27.40,26.85,27.11,1657173,44952412.00
2011/07/15,27.19,27.36,26.88,27.11,1757867,47505880.00
2011/07/18,27.13,27.28,26.34,26.34,2498002,66830948.00
2011/07/19,26.29,26.58,26.16,26.16,1421197,37380420.00
2011/07/20,26.33,26.49,25.74,26.00,1417426,36931804.00
2011/07/21,25.97,26.15,25.58,26.05,1189668,30788286.00
2011/07/22,26.10,26.40,25.86,25.91,976111,25542620.00
2011/07/25,25.98,25.98,24.48,24.67,1790011,45009104.00
2011/07/26,24.65,25.29,24.48,25.10,955909,23802662.00
2011/07/27,25.01,25.42,24.80,25.34,927925,23372606.00
2011/07/28,25.30,25.30,24.57,25.21,955343,23776178.00
2011/07/29,25.10,25.35,24.80,25.08,669674,16779752.00
2011/08/01,25.08,25.49,24.73,25.24,711017,17958964.00
2011/08/02,25.28,25.40,24.60,25.26,643405,16028040.00
2011/08/03,25.00,27.20,24.63,26.90,4715382,126140208.00
2011/08/04,26.70,27.26,26.70,26.98,3782482,102247432.00
2011/08/05,26.37,28.17,26.35,27.64,9229524,255424000.00
2011/08/08,27.30,28.75,26.20,27.00,6853175,188597440.00
2011/08/09,26.15,28.28,25.10,28.28,7336248,199805168.00
2011/08/10,28.60,30.70,28.60,30.25,14341447,429307648.00
2011/08/11,29.66,31.03,29.43,30.66,7971716,241075312.00
2011/08/12,30.30,32.00,30.30,31.85,8158567,254368080.00
2011/08/15,32.43,32.98,30.68,30.85,15634119,494094336.00
2011/08/16,30.80,30.85,29.70,30.19,8695268,261672880.00
2011/08/17,30.22,30.85,29.91,30.30,5430585,165357728.00
2011/08/18,30.06,31.15,30.06,30.80,4975387,152982048.00
2011/08/19,30.15,30.68,29.72,30.21,3145084,94928432.00
2011/08/22,31.50,32.60,30.61,30.90,9640023,305798752.00
