Date, 002452.Open, 002452.High, 002452.Low, 002452.Close, 002452.Volume, 002452.Adjusted
2010/12/16,28.98,29.55,28.88,29.36,1005514,29425326.00
2010/12/17,29.36,29.59,29.20,29.56,1080727,31830560.00
2010/12/20,29.67,29.72,28.41,29.10,1295922,37697916.00
2010/12/21,28.98,29.57,28.90,29.53,1003666,29432622.00
2010/12/22,29.45,29.87,29.38,29.46,1051696,31137400.00
2010/12/23,29.53,30.27,29.48,29.60,2100961,62747324.00
2010/12/24,29.60,29.60,28.50,28.74,1102455,31809626.00
2010/12/27,28.74,29.15,28.24,28.66,1131688,32559332.00
2010/12/28,28.30,28.97,28.02,28.33,608240,17430440.00
2010/12/29,28.41,28.88,28.31,28.87,473238,13581382.00
2010/12/30,29.08,29.58,28.80,29.46,960366,28103514.00
2010/12/31,29.45,29.95,29.36,29.73,940863,27905536.00
2011/01/04,29.79,30.10,29.55,29.85,1111847,33202320.00
2011/01/05,29.75,30.69,29.00,30.25,1734521,52244464.00
2011/01/06,30.68,30.80,29.74,29.88,1417619,42712488.00
2011/01/07,29.88,29.88,29.22,29.30,880355,25979392.00
2011/01/10,29.40,29.59,28.53,28.75,992244,28782504.00
2011/01/11,28.70,29.05,28.42,29.05,789578,22663090.00
2011/01/12,29.10,29.47,28.55,29.03,890030,25814220.00
2011/01/13,29.07,29.14,28.63,28.84,619826,17875788.00
2011/01/14,28.84,28.84,28.05,28.19,847266,23967318.00
2011/01/17,28.19,28.19,26.72,26.90,1041203,28520428.00
2011/01/18,26.87,27.28,26.66,27.20,365561,9891296.00
2011/01/19,27.40,28.00,27.12,27.97,602236,16672004.00
2011/01/20,28.00,28.00,26.18,26.58,816938,22169812.00
2011/01/21,26.46,26.98,26.19,26.70,403378,10734307.00
2011/01/24,26.56,27.00,25.89,25.93,400725,10576378.00
2011/01/25,25.95,26.21,25.80,26.21,352002,9146124.00
2011/01/26,26.21,26.58,26.00,26.30,392578,10324229.00
2011/01/27,26.29,26.96,25.97,26.89,616511,16359412.00
2011/01/28,26.60,27.10,26.60,26.88,366483,9811872.00
2011/01/31,27.00,27.04,26.63,26.90,335064,8992757.00
2011/02/01,26.80,27.06,26.70,26.70,273291,7342018.50
2011/02/09,26.60,26.70,26.30,26.40,390470,10327713.00
2011/02/10,26.27,27.18,26.27,27.08,840195,22539280.00
2011/02/11,26.98,27.19,26.90,27.15,506601,13721883.00
2011/02/14,27.10,27.84,27.10,27.58,734931,20226572.00
2011/02/15,27.55,27.90,27.46,27.70,853088,23650728.00
2011/02/16,27.70,28.07,27.62,27.94,480798,13420121.00
2011/02/17,27.95,28.10,27.58,27.72,618384,17184364.00
2011/02/18,27.61,27.84,27.58,27.65,598918,16588149.00
2011/02/21,27.13,28.50,27.13,28.03,1043899,29208224.00
2011/02/22,28.17,28.25,27.30,27.34,1215918,33680132.00
2011/02/23,27.31,28.06,27.20,28.00,735087,20255812.00
2011/02/24,28.10,28.49,28.00,28.17,923514,26113494.00
2011/02/25,28.00,28.22,27.65,27.77,851940,23727590.00
2011/02/28,27.66,28.60,27.53,28.58,1016809,28722816.00
2011/03/01,28.52,28.57,28.00,28.29,866536,24485476.00
2011/03/02,28.13,28.39,27.91,28.35,556302,15647057.00
2011/03/03,28.33,28.38,27.75,28.07,843221,23679392.00
2011/03/04,27.78,28.18,27.73,28.18,350938,9810040.00
2011/03/07,28.18,28.43,27.98,28.06,401940,11297308.00
2011/03/08,28.02,28.13,27.89,28.00,324839,9088969.00
2011/03/09,28.01,28.06,27.79,27.79,536599,14986687.00
2011/03/10,28.28,28.28,27.60,27.76,754563,20988238.00
2011/03/11,27.76,27.76,27.48,27.48,522841,14413963.00
2011/03/14,27.35,27.57,27.00,27.49,556623,15202650.00
2011/03/15,27.48,27.48,26.81,27.02,588642,15910100.00
2011/03/16,27.02,27.29,27.00,27.12,424599,11529578.00
2011/03/17,27.14,28.48,27.14,27.81,1546901,43294400.00
2011/03/18,28.03,28.15,27.65,27.77,609908,16973502.00
2011/03/21,27.65,28.05,27.29,27.41,464567,12803119.00
2011/03/22,27.38,27.50,27.05,27.19,421307,11449023.00
2011/03/23,27.29,27.57,27.13,27.42,384269,10550145.00
2011/03/24,27.35,27.95,27.28,27.68,836477,23184658.00
2011/03/25,27.65,27.73,27.01,27.67,548744,15028826.00
2011/03/28,27.68,29.08,27.37,29.00,4417323,124774472.00
2011/03/29,28.90,28.90,27.93,28.45,2948806,83504280.00
2011/03/30,28.50,28.69,28.00,28.30,1566497,44427136.00
2011/03/31,28.47,28.57,27.07,27.10,1536409,42435020.00
2011/04/01,27.10,27.27,26.96,27.20,590231,15982849.00
2011/04/06,27.17,27.17,26.48,26.64,1020532,27167972.00
2011/04/07,26.64,26.82,26.51,26.73,384951,10262836.00
2011/04/08,26.73,26.96,26.62,26.95,485021,12988487.00
2011/04/11,26.90,27.17,26.50,26.63,673709,18003758.00
2011/04/12,26.51,26.84,26.50,26.82,448851,11966296.00
2011/04/13,26.71,26.86,26.50,26.80,435122,11615856.00
2011/04/14,26.80,26.87,26.59,26.84,463396,12399303.00
2011/04/15,26.57,26.77,25.98,26.20,929276,24489072.00
2011/04/18,26.11,26.29,25.96,26.25,476238,12405035.00
2011/04/19,26.20,26.26,25.80,26.11,538894,13980224.00
2011/04/20,26.06,26.20,25.92,26.20,406807,10622896.00
2011/04/21,26.21,26.21,26.01,26.20,442308,11555878.00
2011/04/22,26.16,26.28,25.92,26.03,325556,8484603.00
2011/04/25,26.00,26.11,25.39,25.45,428557,11055169.00
2011/04/26,25.45,25.45,24.77,24.87,434299,10873770.00
2011/04/27,24.88,24.88,23.83,23.99,861191,20693384.00
2011/04/28,23.86,23.86,23.11,23.25,463311,10865603.00
2011/04/29,23.14,23.59,22.93,23.50,344595,8002067.50
2011/05/03,23.45,23.50,22.91,23.48,273587,6349460.00
2011/05/04,23.27,23.46,22.95,23.20,233609,5399744.50
2011/05/05,23.18,23.50,22.92,23.24,223876,5208008.00
2011/05/06,23.18,23.50,22.92,23.24,0,0.00
2011/05/09,23.08,23.48,23.03,23.29,219389,5120437.50
2011/05/10,23.30,23.46,23.23,23.41,142772,3337342.75
2011/05/11,23.54,23.54,23.28,23.37,148451,3467432.25
2011/05/12,23.23,23.33,22.90,23.06,340411,7849595.50
2011/05/13,23.06,23.20,22.11,23.10,578508,13092903.00
2011/05/16,23.11,23.11,22.69,22.99,361725,8282036.50
2011/05/17,22.26,23.00,22.26,22.74,210659,4771842.50
2011/05/18,22.50,22.80,22.50,22.70,151599,3437835.00
2011/05/19,22.69,22.84,22.39,22.81,236654,5355806.50
2011/05/20,22.62,22.75,22.43,22.59,123141,2774183.25
2011/05/23,22.52,22.66,20.46,20.52,269900,5745226.00
2011/05/24,20.29,20.55,19.56,20.36,358633,7171140.50
2011/05/25,20.38,20.55,20.00,20.37,270720,5500771.00
2011/05/26,20.58,21.16,20.28,21.00,583308,12176554.00
2011/05/27,20.90,21.05,20.63,21.00,340136,7067208.00
2011/05/30,20.90,21.65,20.26,21.39,1521314,32463330.00
2011/05/31,21.40,22.96,21.38,21.90,1544147,34005380.00
2011/06/01,21.96,22.00,21.00,21.82,646497,13888738.00
2011/06/02,21.48,21.48,20.68,20.80,379006,7944604.50
2011/06/03,20.80,21.18,20.35,21.00,339776,7095359.00
2011/06/07,20.68,21.09,20.51,20.73,289586,5996226.50
2011/06/08,20.65,20.65,20.25,20.56,323044,6594473.50
2011/06/09,20.61,20.61,20.05,20.07,272752,5525695.00
2011/06/10,20.05,20.10,19.51,19.90,239924,4742766.00
2011/06/13,19.92,19.92,19.61,19.74,117001,2304889.75
2011/06/14,19.46,20.47,19.45,20.18,392555,7891098.50
2011/06/15,20.10,20.44,20.10,20.33,466727,9478625.00
2011/06/16,20.15,20.69,20.15,20.57,324020,6632688.00
2011/06/17,20.57,20.88,20.28,20.56,901028,18576586.00
2011/06/20,20.05,20.38,19.52,19.89,307011,6072474.50
2011/06/21,19.80,20.00,19.64,19.97,159049,3159404.25
2011/06/22,19.99,20.05,19.53,19.80,214679,4236161.00
2011/06/23,19.63,20.27,19.62,20.18,268251,5378865.00
2011/06/24,20.01,20.74,20.01,20.65,623807,12800039.00
2011/06/27,20.67,20.79,20.37,20.66,477826,9874570.00
2011/06/28,20.70,20.85,20.50,20.78,409231,8455597.00
2011/06/29,20.75,21.19,20.51,20.57,503447,10528165.00
2011/06/30,20.51,20.76,20.47,20.71,374610,7725239.00
2011/07/01,20.73,20.79,20.60,20.67,337677,6980402.50
2011/07/04,20.68,21.42,20.60,21.27,717248,15132811.00
2011/07/05,21.25,21.40,21.03,21.29,481072,10177566.00
2011/07/06,21.13,21.27,20.92,21.20,404769,8548045.00
2011/07/07,21.16,21.70,21.15,21.46,705267,15106967.00
2011/07/08,21.68,22.00,21.25,21.40,429336,9250554.00
2011/07/11,21.40,21.40,21.11,21.36,374462,7964644.00
2011/07/12,21.15,21.26,20.72,20.76,366577,7661483.50
2011/07/13,20.78,21.19,20.61,21.02,384776,8052089.00
2011/07/14,21.07,21.50,21.03,21.47,487960,10397792.00
2011/07/15,21.49,21.78,21.31,21.74,708654,15291643.00
2011/07/18,22.00,22.00,21.51,21.77,753803,16382266.00
2011/07/19,21.42,21.64,21.27,21.39,416019,8922265.00
2011/07/20,21.58,21.97,20.52,21.85,1137149,24488214.00
2011/07/21,21.85,21.92,21.50,21.74,824529,17900706.00
2011/07/22,21.74,21.77,21.52,21.68,367653,7962239.00
2011/07/25,21.69,21.70,20.60,20.64,495406,10409211.00
2011/07/26,20.60,20.71,19.91,20.45,368827,7498270.50
2011/07/27,22.19,22.19,20.14,20.96,793681,16676158.00
2011/07/28,20.61,20.88,20.03,20.50,611099,12468567.00
2011/07/29,20.48,20.58,20.15,20.24,285131,5804185.50
2011/08/01,20.07,20.57,20.00,20.56,334137,6798025.00
2011/08/02,20.41,20.56,20.23,20.50,357652,7301557.00
2011/08/03,20.31,20.80,20.29,20.78,360969,7447270.50
2011/08/04,20.77,20.83,20.65,20.80,469902,9751199.00
2011/08/05,20.38,20.58,20.11,20.50,291864,5959477.50
2011/08/08,20.37,20.37,19.20,19.38,441712,8680224.00
2011/08/09,19.00,19.47,18.01,19.45,540973,10235589.00
2011/08/10,19.57,19.80,19.45,19.49,230958,4526344.00
2011/08/11,19.05,20.88,19.01,20.85,1113001,22517312.00
2011/08/12,20.63,22.32,20.52,22.18,2097274,45168440.00
2011/08/15,21.99,22.72,21.60,21.91,3541694,78975224.00
2011/08/16,21.79,21.79,21.15,21.23,1298516,27662874.00
2011/08/17,21.18,21.67,20.97,21.57,836619,17869274.00
2011/08/18,21.40,21.40,21.06,21.09,403801,8570790.00
2011/08/19,20.60,21.30,20.26,21.20,690287,14332733.00
2011/08/22,21.27,21.48,20.62,20.70,621608,13012230.00
2011/08/23,20.62,21.04,20.55,20.79,436746,9033769.00
2011/08/24,21.00,21.29,20.91,21.00,746744,15763623.00
2011/08/25,21.00,21.45,20.81,21.44,658040,13908268.00
2011/08/26,21.22,21.50,21.08,21.28,566782,12069994.00
2011/08/29,21.18,21.39,20.90,21.30,537257,11426892.00
2011/08/30,21.42,21.66,20.90,20.94,757487,16199453.00
2011/08/31,20.86,21.13,20.21,20.29,436297,8959337.00
2011/09/01,20.30,20.48,20.18,20.20,352166,7149487.50
2011/09/02,20.21,20.31,19.81,19.90,254397,5082069.00
2011/09/05,19.64,19.80,19.03,19.30,274672,5316600.00
2011/09/06,19.18,19.36,19.11,19.21,154500,2972511.50
2011/09/07,19.20,19.74,19.20,19.65,152961,2981059.25
2011/09/08,19.80,19.87,19.57,19.57,163540,3226794.00
2011/09/09,19.62,19.83,19.38,19.43,116550,2278024.50
2011/09/13,19.45,20.89,19.45,19.95,928610,18632132.00
2011/09/14,19.73,19.93,19.10,19.65,579004,11265126.00
2011/09/15,19.49,19.73,19.37,19.55,292733,5729182.50
2011/09/16,19.56,19.65,19.44,19.46,170957,3340720.25
2011/09/19,19.16,19.38,18.80,18.80,209604,3992273.00
2011/09/20,18.88,19.10,18.59,18.91,117210,2207258.50
2011/09/21,18.77,20.78,18.77,20.78,1874517,37419320.00
2011/09/22,20.52,20.70,19.90,20.49,2034654,41311352.00
2011/09/23,19.90,20.21,19.50,19.96,2792131,55912424.00
2011/09/26,19.70,19.79,18.90,19.17,1083154,20998824.00
2011/09/27,19.30,19.44,19.04,19.42,714093,13758533.00
2011/09/28,19.50,19.95,19.11,19.22,752100,14752708.00
2011/09/29,19.00,19.20,18.15,18.16,725141,13357841.00
2011/09/30,18.07,18.45,17.98,18.02,463856,8391532.00
2011/10/10,18.20,18.20,17.66,17.70,295563,5280412.50
2011/10/11,18.17,18.55,17.52,18.25,507304,9174331.00
2011/10/12,18.05,18.79,17.73,18.65,602940,11112400.00
2011/10/13,18.65,18.94,18.46,18.73,646768,12136303.00
2011/10/14,18.76,18.76,18.32,18.56,430672,7981515.00
2011/10/17,18.50,18.78,18.50,18.63,443278,8258984.00
2011/10/18,18.52,18.55,17.99,18.00,301518,5507229.00
2011/10/19,18.19,18.19,17.85,17.86,285362,5122065.00
2011/10/20,17.80,17.85,17.20,17.22,334621,5836049.00
2011/10/21,17.11,17.26,16.89,16.89,219295,3746022.50
2011/10/24,17.11,17.26,16.89,16.89,0,0.00
2011/10/25,17.33,17.90,17.20,17.78,537109,9411649.00
2011/10/26,17.50,18.19,17.43,17.94,558044,10001194.00
2011/10/27,17.94,18.12,17.65,17.70,440360,7859081.50
2011/10/28,17.97,18.16,17.80,18.10,649437,11677804.00
2011/10/31,18.15,18.46,18.09,18.30,484940,8848770.00
2011/11/01,18.20,18.39,18.00,18.35,541460,9861096.00
2011/11/02,18.06,18.84,17.94,18.83,998955,18444116.00
2011/11/03,18.84,19.56,18.71,19.08,1342214,25903406.00
2011/11/04,19.23,19.60,19.13,19.22,897852,17375060.00
2011/11/07,19.28,19.28,19.02,19.06,453183,8663123.00
2011/11/08,19.05,19.23,18.86,19.08,484379,9232151.00
2011/11/09,19.02,19.25,18.77,19.18,931649,17793556.00
2011/11/10,19.01,19.20,18.80,18.91,777492,14751772.00
2011/11/11,18.98,19.36,18.65,19.17,1039754,19909196.00
2011/11/14,19.38,19.77,19.20,19.66,1125081,22018948.00
2011/11/15,19.66,19.79,19.52,19.68,635822,12477475.00
2011/11/16,19.83,19.84,18.85,18.96,730039,14041927.00
2011/11/17,19.08,19.39,18.86,18.96,589998,11265386.00
2011/11/18,18.96,18.96,18.36,18.38,562489,10461655.00
2011/11/21,18.55,18.55,18.25,18.53,210243,3869997.75
2011/11/22,18.50,18.50,18.05,18.50,567854,10408538.00
2011/11/23,18.49,18.69,18.41,18.50,347682,6445760.00
2011/11/24,18.20,18.60,18.08,18.50,309035,5682985.00
2011/11/25,18.27,18.69,18.27,18.50,223930,4150672.25
2011/11/28,18.50,19.04,18.50,19.00,878483,16509213.00
2011/11/29,19.35,20.00,18.95,19.97,1698069,32988510.00
2011/11/30,19.80,19.83,19.02,19.73,2309404,45066136.00
2011/12/01,20.10,20.43,19.50,20.08,4139229,83160240.00
2011/12/02,19.96,19.96,18.59,18.60,1691830,32262458.00
2011/12/05,18.49,18.50,17.34,17.51,1039260,18548494.00
2011/12/06,17.51,17.89,17.40,17.75,432124,7604089.50
2011/12/07,17.74,17.90,17.61,17.73,278357,4943534.00
2011/12/08,17.75,17.98,17.32,17.68,429126,7584893.50
2011/12/09,17.45,17.78,17.28,17.46,343600,5992194.00
2011/12/12,17.46,17.47,17.00,17.07,389537,6700520.00
2011/12/13,17.07,17.07,16.55,16.60,378527,6327654.50
2011/12/14,16.61,16.74,16.51,16.52,255110,4230471.00
2011/12/15,16.52,16.66,16.37,16.42,316736,5232702.50
2011/12/16,16.43,16.88,16.31,16.84,380073,6278298.00
2011/12/19,16.84,16.88,16.43,16.86,267328,4455299.50
2011/12/20,16.85,17.14,16.70,16.75,252595,4276465.50
2011/12/21,16.82,17.13,16.75,16.87,448116,7573457.50
2011/12/22,16.78,16.90,15.69,16.20,499285,8136418.00
2011/12/23,16.02,16.38,15.95,16.27,498260,8068292.00
2011/12/26,16.03,16.38,15.92,15.98,289707,4675254.50
2011/12/27,15.78,15.95,15.32,15.35,465658,7254791.50
2011/12/28,15.32,15.35,14.45,14.80,586895,8650863.00
2011/12/29,14.70,14.86,14.56,14.79,271350,4010249.50
2011/12/30,14.85,15.02,14.80,14.90,343826,5129791.00
2012/01/04,15.00,15.10,14.48,14.48,370941,5515876.50
2012/01/05,14.45,14.45,13.72,13.93,334839,4731030.00
2012/01/06,13.98,14.15,13.64,14.15,394562,5466849.00
2012/01/09,14.03,14.78,13.11,14.70,586047,8469447.00
2012/01/10,14.61,15.38,14.52,15.35,875710,13215972.00
2012/01/11,15.30,15.42,15.16,15.22,468901,7157842.00
2012/01/12,15.21,15.35,15.00,15.10,369027,5598596.00
2012/01/13,15.12,15.12,14.08,14.20,625302,9003588.00
2012/01/16,14.02,14.33,13.90,14.05,218849,3089906.00
2012/01/17,14.06,15.00,13.96,14.97,365805,5348824.50
2012/01/18,15.10,15.10,14.35,14.54,461479,6836160.00
2012/01/19,14.73,14.94,14.37,14.81,241121,3551763.50
2012/01/20,14.90,14.99,14.70,14.88,208230,3097792.00
2012/01/30,14.98,14.99,14.65,14.67,268609,3976354.75
2012/01/31,14.68,14.72,14.48,14.63,171232,2495163.25
2012/02/01,14.64,14.92,14.51,14.56,165025,2424899.50
2012/02/02,14.60,14.85,14.54,14.79,293345,4321697.50
2012/02/03,14.71,15.14,14.71,15.06,531840,7967410.50
2012/02/06,15.10,15.49,14.90,15.41,960829,14625894.00
2012/02/07,15.29,15.29,14.77,14.93,584874,8775544.00
2012/02/08,14.80,15.36,14.80,15.34,681171,10342393.00
2012/02/09,15.35,15.63,15.18,15.40,735534,11358770.00
2012/02/10,15.30,15.74,15.30,15.50,776699,12072699.00
2012/02/13,15.47,15.87,15.29,15.68,814888,12719437.00
2012/02/14,15.72,15.76,15.48,15.65,583081,9097534.00
2012/02/15,15.64,15.88,15.53,15.82,843792,13290743.00
2012/02/16,15.80,17.29,15.75,17.18,3357036,55199352.00
2012/02/17,17.05,17.10,16.62,16.69,3787587,63768744.00
2012/02/20,16.73,16.79,16.40,16.47,1523962,25173504.00
2012/02/21,16.39,16.55,16.15,16.53,970789,15873972.00
2012/02/22,16.53,16.85,16.43,16.77,1174230,19614782.00
2012/02/23,16.68,16.92,16.55,16.81,1145661,19223364.00
2012/02/24,16.81,17.05,16.75,16.86,1318195,22277794.00
2012/02/27,16.83,17.08,16.77,16.77,1133222,19209828.00
2012/02/28,16.69,16.72,16.13,16.40,1303268,21313536.00
2012/02/29,16.31,16.41,16.19,16.23,509667,8293589.00
2012/03/01,16.23,16.50,16.18,16.31,368850,6032195.50
2012/03/02,16.20,16.69,16.20,16.67,876317,14504759.00
2012/03/05,16.67,17.25,16.35,16.96,1794157,30186578.00
2012/03/06,16.75,18.02,16.50,17.90,3755159,65247692.00
2012/03/07,17.39,18.07,17.25,17.29,4843706,85991960.00
2012/03/08,17.09,17.40,17.00,17.13,1859915,31941002.00
2012/03/09,17.12,17.34,17.06,17.26,1043300,17966698.00
2012/03/12,17.26,17.42,17.06,17.23,895827,15449208.00
2012/03/13,17.26,17.44,17.07,17.40,881677,15252020.00
2012/03/14,17.40,17.63,16.37,16.48,1810355,30989638.00
2012/03/15,16.33,16.52,15.89,16.17,1115519,18036946.00
2012/03/16,16.19,16.79,16.14,16.77,1510123,24835832.00
2012/03/19,16.99,17.50,16.88,17.49,2142631,37076580.00
2012/03/20,17.90,19.15,17.90,18.08,4906062,90123912.00
2012/03/21,17.75,18.54,17.50,18.16,2309384,41692444.00
2012/03/22,18.10,18.15,17.34,17.68,1418014,25075444.00
2012/03/23,17.67,17.75,17.16,17.24,1119755,19484776.00
2012/03/26,17.18,17.50,17.18,17.45,562199,9750853.00
2012/03/27,17.50,17.53,16.78,16.92,875772,15023859.00
2012/03/28,16.70,16.73,15.95,15.98,905089,14756176.00
2012/03/29,16.00,16.00,15.53,15.66,540226,8509508.00
2012/03/30,15.66,15.84,15.19,15.51,471800,7352628.00
2012/04/05,15.73,16.13,15.48,16.04,566649,8997758.00
2012/04/06,16.09,16.40,15.91,16.15,503704,8156583.00
2012/04/09,16.35,16.37,16.10,16.10,405300,6581403.50
2012/04/10,15.90,16.24,15.56,16.21,481052,7644306.00
2012/04/11,15.90,16.18,15.80,16.11,425062,6816993.50
2012/04/12,16.11,16.42,16.11,16.40,726075,11835981.00
2012/04/13,16.30,16.74,16.20,16.61,862590,14231391.00
2012/04/16,16.53,16.67,16.49,16.52,508689,8433743.00
2012/04/17,16.50,17.28,16.41,17.00,1124415,18959200.00
2012/04/18,17.04,17.25,16.79,17.02,1478420,25227032.00
2012/04/19,16.79,16.80,16.45,16.47,1693188,28084088.00
2012/04/20,16.47,16.60,16.35,16.55,1112408,18357260.00
2012/04/23,16.55,16.65,16.31,16.31,1019514,16781778.00
2012/04/24,16.31,16.31,15.28,16.23,921163,14650006.00
2012/04/25,16.16,16.90,16.11,16.57,802839,13287119.00
2012/04/26,16.56,17.20,16.40,17.08,1266435,21351424.00
2012/04/27,17.05,17.05,16.73,16.95,472754,7972708.00
