Date, 002367.Open, 002367.High, 002367.Low, 002367.Close, 002367.Volume, 002367.Adjusted
2010/08/20,27.38,27.59,26.25,26.40,1497535,40252804.00
2010/08/23,26.40,27.30,26.40,27.06,1063313,28373352.00
2010/08/24,26.99,28.35,26.71,28.20,2145951,59721088.00
2010/08/25,28.20,28.67,27.68,27.80,1508797,42350608.00
2010/08/26,27.52,27.99,27.52,27.69,729977,20222836.00
2010/08/27,27.69,28.29,27.19,28.07,842471,23334302.00
2010/08/30,28.10,29.49,28.10,29.03,1389149,40242176.00
2010/08/31,28.96,29.30,28.50,29.00,1195867,34536076.00
2010/09/01,28.80,29.11,27.92,28.32,1675898,47439840.00
2010/09/02,28.37,29.20,28.37,28.90,923703,26584562.00
2010/09/03,29.09,29.09,28.60,28.95,954266,27481042.00
2010/09/06,29.06,29.12,27.80,28.43,1008073,28638184.00
2010/09/07,28.28,28.79,28.07,28.65,811924,23149166.00
2010/09/08,28.52,29.30,28.16,29.30,1568964,45286676.00
2010/09/09,29.30,30.07,29.10,29.70,2058186,60979492.00
2010/09/10,29.69,30.53,29.60,30.21,1772978,53392792.00
2010/09/13,30.11,30.46,29.90,30.08,1238703,37384868.00
2010/09/14,30.09,30.30,29.55,29.74,859367,25698334.00
2010/09/15,29.71,29.72,28.71,28.83,1238134,35985216.00
2010/09/16,28.71,29.00,26.80,27.90,1393280,38790888.00
2010/09/17,28.30,30.35,28.30,28.94,1701477,49962868.00
2010/09/20,28.60,29.27,27.77,28.00,1044710,29397356.00
2010/09/21,28.00,28.69,27.56,28.65,419498,11825290.00
2010/09/27,28.74,30.00,28.42,29.66,766982,22490820.00
2010/09/28,29.66,29.90,29.01,29.21,742968,21856518.00
2010/09/29,29.21,29.56,28.81,29.10,411638,12004302.00
2010/09/30,29.00,29.30,28.52,29.02,470844,13682183.00
2010/10/08,29.36,29.48,28.90,29.27,1558986,45429868.00
2010/10/11,29.23,29.27,27.45,27.70,2523061,70663696.00
2010/10/12,27.71,27.91,27.05,27.67,1157999,31786390.00
2010/10/13,27.67,27.67,27.10,27.34,1539954,42012252.00
2010/10/14,27.35,27.63,26.60,26.75,1392767,37856464.00
2010/10/15,26.75,26.95,25.96,26.01,2414922,63645472.00
2010/10/18,25.97,26.73,25.37,26.62,1095377,28735832.00
2010/10/19,26.59,27.60,26.23,27.19,1103206,30096332.00
2010/10/20,27.00,27.63,26.55,27.20,1267453,34398304.00
2010/10/21,27.16,27.69,27.00,27.52,810423,22198336.00
2010/10/22,27.58,28.32,27.42,28.20,1419068,39581880.00
2010/10/25,28.25,28.80,28.25,28.70,1424288,40736460.00
2010/10/26,28.80,28.95,28.40,28.95,1243903,35665720.00
2010/10/27,29.08,29.16,28.67,28.81,1849084,53347212.00
2010/10/28,28.82,28.95,28.53,28.81,1118027,32132310.00
2010/10/29,28.90,28.90,28.50,28.58,928430,26577976.00
2010/11/01,28.68,31.10,28.59,31.04,3299651,99269584.00
2010/11/02,30.90,32.50,30.08,30.08,2224733,69284520.00
2010/11/03,30.08,30.49,29.70,29.93,1073724,32351114.00
2010/11/04,29.90,31.25,29.90,30.70,1108702,34033584.00
2010/11/05,30.89,31.22,30.55,31.05,1291582,40057640.00
2010/11/08,31.05,32.35,31.05,31.77,1051045,33466816.00
2010/11/09,31.77,31.92,31.10,31.37,938739,29387100.00
2010/11/10,31.36,31.59,31.11,31.36,857196,26860204.00
2010/11/11,31.29,32.88,30.80,31.35,1828911,58794684.00
2010/11/12,31.15,31.76,28.50,29.60,1646019,49570120.00
2010/11/15,29.80,30.37,29.23,30.33,997474,29858252.00
2010/11/16,30.38,31.22,29.50,29.95,1584280,48074356.00
2010/11/17,29.90,30.30,28.82,28.83,780548,23061368.00
2010/11/18,29.15,29.48,28.28,28.95,696612,20135740.00
2010/11/19,29.18,30.39,28.80,30.36,1114845,33047898.00
2010/11/22,30.10,32.09,30.03,31.45,2385793,74742280.00
2010/11/23,31.30,31.47,30.51,31.00,1190561,36901736.00
2010/11/24,30.76,32.68,30.76,32.68,2080906,67093464.00
2010/11/25,32.90,33.29,31.84,32.23,1580887,51387332.00
2010/11/26,32.00,32.35,31.48,32.15,1026880,32850048.00
2010/11/29,32.20,33.29,31.90,33.08,1561423,50962976.00
2010/11/30,33.10,33.88,31.68,32.95,1672609,54887956.00
2010/12/01,33.00,34.21,32.58,33.30,1686903,56526668.00
2010/12/02,33.50,34.10,32.65,32.80,1920222,64132036.00
2010/12/03,32.80,33.00,30.49,31.89,5017491,157513104.00
2010/12/06,31.60,32.00,31.15,31.96,2863205,90380136.00
2010/12/07,31.79,31.95,30.50,31.73,2609122,82289856.00
2010/12/08,31.72,32.40,30.83,30.87,1772923,55935884.00
2010/12/09,30.72,30.75,29.90,29.91,1351651,40763752.00
2010/12/10,30.51,30.51,29.85,30.20,1500025,45031652.00
2010/12/13,30.35,31.63,30.35,31.49,1848865,57799216.00
2010/12/14,31.49,31.70,31.20,31.68,1253635,39490624.00
2010/12/15,31.55,31.72,31.20,31.37,1133878,35624468.00
2010/12/16,31.25,32.17,31.20,31.93,1383720,44102216.00
2010/12/17,31.93,32.00,31.58,31.73,752220,23886398.00
2010/12/20,31.93,32.00,31.58,31.73,0,0.00
2010/12/21,31.60,31.60,30.55,30.99,2078792,64313188.00
2010/12/22,31.00,31.17,30.20,30.65,1163321,35545544.00
2010/12/23,30.66,30.72,29.50,29.81,1547235,46567104.00
2010/12/24,29.89,29.90,28.70,28.84,1079312,31425488.00
2010/12/27,29.00,29.27,27.70,27.70,1271232,36209392.00
2010/12/28,27.58,27.82,27.00,27.48,766710,21047324.00
2010/12/29,27.65,28.08,27.48,28.00,515433,14339836.00
2010/12/30,27.95,28.30,27.72,28.05,572987,16098167.00
2010/12/31,28.18,28.50,28.07,28.39,605392,17137296.00
2011/01/04,28.50,29.09,28.05,29.09,1908706,54448468.00
2011/01/05,28.78,31.10,28.72,30.82,3286451,99523960.00
2011/01/06,30.31,31.75,30.31,31.50,2901716,90748360.00
2011/01/07,31.31,31.60,30.67,30.99,1130783,35096148.00
2011/01/10,30.99,30.99,29.52,29.73,1331870,40438240.00
2011/01/11,29.68,30.17,29.36,29.99,942886,28043646.00
2011/01/12,29.68,30.17,29.36,29.99,0,0.00
2011/01/13,30.13,31.28,30.13,30.47,1320826,40744188.00
2011/01/14,30.40,30.60,29.76,30.01,650492,19649282.00
2011/01/17,29.88,29.88,27.89,28.00,1240835,35651600.00
2011/01/18,28.19,28.60,27.72,28.37,926772,25948488.00
2011/01/19,28.74,29.78,28.52,29.73,917551,26882458.00
2011/01/20,29.73,29.86,28.50,28.73,1230929,35926560.00
2011/01/21,28.47,29.35,28.45,28.98,616640,17819064.00
2011/01/24,28.98,29.33,28.00,28.01,854936,24574876.00
2011/01/25,28.20,28.21,25.96,26.00,942808,25108294.00
2011/01/26,26.00,26.48,25.80,26.20,803423,20998260.00
2011/01/27,26.22,27.18,26.00,27.00,709809,18844068.00
2011/01/28,27.09,27.15,26.80,26.99,530397,14298897.00
2011/01/31,26.99,27.45,26.80,27.41,376251,10239807.00
2011/02/01,27.31,27.55,27.08,27.38,339371,9257552.00
2011/02/09,27.15,27.30,26.78,26.85,482314,12995437.00
2011/02/10,26.70,27.90,26.68,27.74,576914,15710749.00
2011/02/11,27.85,28.25,27.75,28.06,603215,16920088.00
2011/02/14,28.05,29.57,28.02,29.22,1306531,37844052.00
2011/02/15,29.20,29.83,29.10,29.58,1633375,48199104.00
2011/02/16,29.50,30.93,29.38,30.93,1905615,57588496.00
2011/02/17,30.90,30.95,30.38,30.67,1656999,50769724.00
2011/02/18,30.57,31.50,30.57,30.92,1414473,43913788.00
2011/02/21,30.56,31.96,30.55,31.44,1967891,61920108.00
2011/02/22,31.42,31.95,31.00,31.55,2762173,87323232.00
2011/02/23,31.50,32.66,31.50,32.50,3378677,108631904.00
2011/02/24,32.50,32.78,29.77,30.80,4303101,133648120.00
2011/02/25,30.30,30.30,28.93,29.75,3643991,107447656.00
2011/02/28,29.56,29.99,29.30,29.95,1546678,45865444.00
2011/03/01,30.07,30.08,29.56,29.75,1622195,48250768.00
2011/03/02,29.68,29.85,29.11,29.50,1143059,33738176.00
2011/03/03,29.52,29.96,29.00,29.00,1460424,43235580.00
2011/03/04,28.75,29.60,28.75,29.51,1419504,41628328.00
2011/03/07,29.61,30.10,29.43,29.99,1393532,41609608.00
2011/03/08,30.22,30.22,29.55,29.77,1073618,31983778.00
2011/03/09,29.60,29.79,29.19,29.72,1470715,43274888.00
2011/03/10,29.69,30.20,29.50,29.80,1339537,40051556.00
2011/03/11,29.80,30.09,29.60,29.80,1428196,42571984.00
2011/03/14,29.65,30.24,29.58,30.01,1268086,37990576.00
2011/03/15,30.15,30.33,29.00,29.50,1475583,43734516.00
2011/03/16,29.45,29.78,29.31,29.70,1261278,37306520.00
2011/03/17,29.51,29.51,28.60,28.80,1244027,36103136.00
2011/03/18,29.51,29.51,28.60,28.80,0,0.00
2011/03/21,29.15,29.15,28.70,28.74,558808,16140601.00
2011/03/22,28.90,28.95,28.28,28.85,480032,13726583.00
2011/03/23,29.02,29.90,29.02,29.87,1371655,40496196.00
2011/03/24,29.89,30.08,29.65,29.75,1155166,34451284.00
2011/03/25,29.75,29.89,29.50,29.77,969372,28777772.00
2011/03/28,29.89,30.07,29.71,29.86,1416492,42331264.00
2011/03/29,29.85,29.90,28.93,29.06,1492669,43735076.00
2011/03/30,18.92,19.51,18.62,19.42,1296430,24798620.00
2011/03/31,19.42,19.42,18.67,18.69,1050987,19941744.00
2011/04/01,18.66,18.79,18.29,18.66,1029493,19128512.00
2011/04/06,18.65,18.66,17.90,18.12,1035175,18822938.00
2011/04/07,18.15,18.30,17.90,18.00,2036328,36719496.00
2011/04/08,18.15,18.30,17.90,18.00,0,0.00
2011/04/11,18.19,18.54,18.00,18.33,1324717,24334376.00
2011/04/12,18.30,18.36,17.76,17.95,1258330,22726474.00
2011/04/13,17.95,18.22,17.67,18.08,1891128,33891324.00
2011/04/14,18.19,18.19,17.80,17.90,1797943,32181290.00
2011/04/15,17.90,17.98,17.64,17.77,1347149,23932922.00
2011/04/18,17.76,17.85,17.55,17.57,1013888,17895988.00
2011/04/19,17.55,17.55,17.10,17.19,1664380,28716398.00
2011/04/20,17.21,17.69,17.20,17.68,1681436,29429030.00
2011/04/21,17.70,17.90,17.60,17.88,1036375,18409416.00
2011/04/22,17.87,18.04,17.71,17.90,978276,17509734.00
2011/04/25,17.94,17.94,17.51,17.58,789270,13927970.00
2011/04/26,17.60,17.60,17.16,17.25,789662,13633327.00
2011/04/27,17.26,17.49,17.07,17.15,513415,8838729.00
2011/04/28,17.18,17.43,16.76,16.80,647468,11005670.00
2011/04/29,16.60,16.98,16.56,16.94,574727,9666369.00
2011/05/03,16.95,17.13,16.75,17.01,427100,7241082.00
2011/05/04,16.96,17.14,16.76,16.84,465130,7871267.50
2011/05/05,16.90,16.93,16.70,16.74,564421,9460591.00
2011/05/06,16.70,16.80,16.31,16.55,799210,13219058.00
2011/05/09,16.72,16.80,16.40,16.44,919086,15203796.00
2011/05/10,16.50,16.77,16.20,16.76,1078688,17752414.00
2011/05/11,16.83,16.85,16.37,16.48,785302,12973531.00
2011/05/12,16.40,16.42,16.10,16.10,917013,14905210.00
2011/05/13,16.17,16.23,16.02,16.22,579278,9334820.00
2011/05/16,16.25,16.30,15.98,16.11,710789,11445245.00
2011/05/17,16.07,16.30,15.80,16.09,997501,15997608.00
2011/05/18,16.03,16.24,16.02,16.08,608789,9802497.00
2011/05/19,16.12,16.38,16.05,16.19,1191754,19368350.00
2011/05/20,16.16,16.60,16.16,16.38,656988,10754125.00
2011/05/23,16.50,16.51,15.75,16.00,1138636,18284354.00
2011/05/24,15.98,16.20,15.83,16.20,725501,11633570.00
2011/05/25,16.21,16.35,16.00,16.13,641685,10388476.00
2011/05/26,16.11,16.35,15.60,15.73,865801,13799563.00
2011/05/27,15.60,15.71,15.38,15.45,670381,10426272.00
2011/05/30,15.38,15.45,14.74,14.86,900592,13619304.00
2011/05/31,14.99,15.12,14.50,15.05,854950,12641681.00
2011/06/01,15.18,15.18,14.85,14.98,860754,12869822.00
2011/06/02,14.99,15.03,14.60,14.89,792440,11746852.00
2011/06/03,14.86,15.24,14.69,15.14,759887,11479284.00
2011/06/07,15.03,15.36,15.03,15.31,502333,7644529.50
2011/06/08,15.28,15.80,15.27,15.62,1000155,15498936.00
2011/06/09,15.60,15.68,15.14,15.19,592718,9172517.00
2011/06/10,15.18,15.55,15.18,15.34,644149,9885182.00
2011/06/13,15.10,15.68,14.90,15.66,1003357,15406841.00
2011/06/14,15.60,16.00,15.60,15.98,1420392,22571356.00
2011/06/15,15.96,16.18,15.70,15.74,944388,15064084.00
2011/06/16,15.96,16.18,15.70,15.74,0,0.00
2011/06/17,15.44,15.79,15.41,15.42,412989,6413862.00
2011/06/20,15.42,15.42,14.98,15.05,352295,5326114.50
2011/06/21,15.29,15.39,15.08,15.24,662401,10095197.00
2011/06/22,15.38,15.59,15.16,15.30,545079,8326857.00
2011/06/23,15.24,16.42,15.15,16.32,1966913,31483480.00
2011/06/24,16.29,16.72,16.10,16.58,1768893,29252066.00
2011/06/27,16.50,16.89,16.50,16.66,1272298,21270508.00
2011/06/28,16.60,16.77,16.35,16.68,1095787,18211650.00
2011/06/29,16.68,16.85,16.61,16.72,951103,15899297.00
2011/06/30,16.74,17.20,16.55,17.18,1714796,29108720.00
2011/07/01,17.11,17.21,16.84,16.92,1387967,23544686.00
2011/07/04,16.79,17.47,16.77,17.27,2261908,38842312.00
2011/07/05,17.32,17.36,17.00,17.26,1848539,31753520.00
2011/07/06,17.25,17.25,17.00,17.20,1183459,20254400.00
2011/07/07,17.11,17.69,17.10,17.31,2038854,35504904.00
2011/07/08,17.21,18.31,17.21,17.80,2817536,50444368.00
2011/07/11,17.60,18.34,17.60,18.19,3004360,54064660.00
2011/07/12,18.01,18.48,17.85,17.86,2826051,51087592.00
2011/07/13,17.78,17.99,17.51,17.99,1486027,26476750.00
2011/07/14,17.98,18.67,17.96,18.21,2273703,41611684.00
2011/07/15,18.14,18.37,17.90,17.96,1688002,30600420.00
2011/07/18,17.90,18.04,17.53,17.93,1334777,23744416.00
2011/07/19,17.65,17.79,17.25,17.35,1072496,18721874.00
2011/07/20,17.50,17.57,17.32,17.51,810130,14162281.00
2011/07/21,17.52,17.52,17.02,17.02,683567,11791686.00
2011/07/22,17.25,17.32,17.10,17.18,553963,9527905.00
2011/07/25,17.10,17.28,16.22,16.27,1363480,22707774.00
2011/07/26,16.24,16.43,15.94,16.42,620050,10055084.00
2011/07/27,16.40,16.72,16.21,16.70,767894,12707277.00
2011/07/28,16.61,16.61,16.30,16.54,446872,7339440.50
2011/07/29,16.61,16.86,16.35,16.38,742592,12358013.00
2011/08/01,16.32,16.78,16.31,16.72,533029,8853966.00
2011/08/02,16.59,16.65,16.11,16.50,721195,11777408.00
2011/08/03,16.41,16.58,16.12,16.52,650611,10683177.00
2011/08/04,16.52,16.90,16.52,16.83,972632,16291019.00
2011/08/05,16.44,16.50,16.22,16.32,898152,14671363.00
2011/08/08,16.10,16.12,15.09,15.79,985826,15486205.00
2011/08/09,15.24,15.91,15.09,15.61,761406,11808846.00
2011/08/10,15.86,16.05,15.73,15.86,518767,8251895.50
2011/08/11,15.78,16.12,15.36,16.12,1137856,18015618.00
2011/08/12,16.19,16.33,16.03,16.14,1373877,22201856.00
2011/08/15,16.14,16.70,16.03,16.70,1971192,32249956.00
2011/08/16,16.58,16.86,16.40,16.45,1037047,17218146.00
2011/08/17,16.32,16.72,16.32,16.62,1154630,19156468.00
2011/08/18,16.65,16.80,16.07,16.09,1690171,27610374.00
2011/08/19,15.69,15.85,15.61,15.79,780589,12277514.00
2011/08/22,15.90,15.98,15.70,15.83,377085,5963400.50
2011/08/23,15.83,16.02,15.67,16.02,636303,10113301.00
2011/08/24,16.17,16.20,16.00,16.00,735661,11855644.00
2011/08/25,16.02,16.50,16.02,16.38,1160016,18885704.00
2011/08/26,16.28,16.44,16.23,16.43,561825,9174042.00
2011/08/29,16.35,16.37,16.13,16.19,646811,10495016.00
2011/08/30,16.22,16.43,16.08,16.08,727690,11852082.00
2011/08/31,16.10,16.25,15.60,16.01,505772,8106303.50
2011/09/01,16.02,16.10,15.65,15.68,545871,8645113.00
2011/09/02,15.90,15.98,15.50,15.56,569420,8913371.00
2011/09/05,15.51,15.51,15.05,15.17,515550,7829228.50
2011/09/06,15.09,15.25,15.00,15.07,345875,5227410.00
2011/09/07,15.20,15.41,15.10,15.39,512589,7809484.50
2011/09/08,15.41,15.47,15.12,15.13,330231,5048045.00
2011/09/09,15.13,15.20,14.80,14.85,640410,9592504.00
2011/09/13,14.70,14.78,14.58,14.60,409577,5997814.00
2011/09/14,14.60,14.74,14.50,14.70,462545,6764598.00
2011/09/15,14.75,14.87,14.66,14.66,591222,8713643.00
2011/09/16,14.77,14.79,14.65,14.67,352207,5177055.00
2011/09/19,14.77,14.79,14.65,14.67,0,0.00
2011/09/20,14.48,14.55,14.20,14.41,396755,5699989.00
2011/09/21,14.49,14.91,14.35,14.88,656050,9688363.00
2011/09/22,14.71,14.89,14.28,14.41,431789,6326529.00
2011/09/23,14.31,14.60,14.15,14.27,508978,7258172.00
2011/09/26,14.20,14.41,13.99,14.13,717341,10176611.00
2011/09/27,14.17,14.37,14.04,14.23,506180,7194912.50
2011/09/28,14.37,14.42,13.99,14.00,431633,6127812.50
2011/09/29,13.80,13.95,13.60,13.65,520017,7174708.00
2011/09/30,13.65,13.80,13.33,13.50,551121,7452198.50
2011/10/10,13.49,13.61,13.08,13.13,883118,11719214.00
2011/10/11,13.40,13.83,12.88,13.15,732981,9698654.00
2011/10/12,12.81,13.70,12.44,13.56,627162,8434722.00
2011/10/13,13.53,13.94,13.41,13.76,1198859,16501470.00
2011/10/14,13.76,13.78,13.37,13.63,712253,9623487.00
2011/10/17,13.82,13.82,13.31,13.50,769947,10378827.00
2011/10/18,13.44,13.45,13.21,13.25,457850,6102366.00
2011/10/19,13.26,13.36,12.93,13.04,481442,6286545.00
2011/10/20,13.00,13.21,12.53,13.06,821296,10542496.00
2011/10/21,13.08,13.15,12.81,13.06,450021,5841397.50
2011/10/24,13.19,13.45,12.74,13.45,651938,8557764.00
2011/10/25,13.34,13.65,13.22,13.65,857889,11579800.00
2011/10/26,13.42,13.91,13.42,13.74,1016454,13966730.00
2011/10/27,13.74,13.91,13.59,13.78,953638,13091584.00
2011/10/28,13.88,14.40,13.81,14.32,1522581,21545124.00
2011/10/31,14.29,14.58,14.07,14.50,1007557,14512154.00
2011/11/01,14.28,14.75,14.16,14.63,982846,14175714.00
2011/11/02,14.49,14.68,14.21,14.57,870537,12577937.00
2011/11/03,14.60,14.94,14.55,14.71,1799937,26481232.00
2011/11/04,14.80,14.80,14.62,14.71,952177,14006133.00
2011/11/07,14.70,14.85,14.37,14.68,714288,10437128.00
2011/11/08,14.67,14.75,14.43,14.67,621366,9067044.00
2011/11/09,14.64,15.26,14.59,15.26,1961896,29421514.00
2011/11/10,15.10,15.35,15.00,15.12,1089514,16466192.00
2011/11/11,15.46,16.34,15.35,15.65,3023824,47474264.00
2011/11/14,15.52,15.90,15.28,15.82,1466649,22965322.00
2011/11/15,15.75,15.88,15.60,15.79,847027,13296674.00
2011/11/16,15.71,15.75,15.24,15.68,1214904,18827402.00
2011/11/17,15.53,15.66,15.31,15.54,775530,12026646.00
2011/11/18,15.41,15.56,15.00,15.24,853724,12993582.00
2011/11/21,14.93,15.36,14.93,15.27,389200,5883790.50
2011/11/22,15.00,15.10,14.13,14.70,1574167,23063810.00
2011/11/23,14.75,14.79,14.53,14.69,403441,5916856.50
2011/11/24,14.52,14.78,14.39,14.77,379704,5564056.50
2011/11/25,14.75,15.15,14.72,14.92,1036181,15440826.00
2011/11/28,14.98,15.08,14.76,14.93,418776,6226722.50
2011/11/29,15.03,15.10,14.90,15.04,729603,10926636.00
2011/11/30,15.04,15.04,14.30,14.73,840911,12330590.00
2011/12/01,15.05,15.40,14.88,15.20,1200036,18220406.00
2011/12/02,15.02,15.18,14.68,14.92,580291,8630121.00
2011/12/05,14.65,15.08,14.31,14.50,551020,8014475.00
2011/12/06,14.69,14.69,14.30,14.54,274309,3955692.25
2011/12/07,14.44,14.58,14.38,14.53,286409,4150166.50
2011/12/08,14.50,14.90,14.22,14.83,953881,14001652.00
2011/12/09,14.79,14.89,14.50,14.80,481254,7093237.50
