Date, 002078.Open, 002078.High, 002078.Low, 002078.Close, 002078.Volume, 002078.Adjusted
2007/03/08,29.66,30.18,29.45,29.66,1063883,31788246.00
2007/03/09,29.96,30.10,29.00,29.93,1067142,31604836.00
2007/03/12,29.92,30.15,29.10,29.40,1261585,37036732.00
2007/03/13,29.40,29.55,28.58,28.86,1825304,52721092.00
2007/03/14,28.50,28.50,27.70,27.81,1962492,54777380.00
2007/03/15,28.00,28.82,27.78,28.51,1506970,42634572.00
2007/03/16,28.50,29.49,28.32,28.98,2392980,69057152.00
2007/03/19,28.01,30.10,28.00,29.60,1419974,41817460.00
2007/03/20,29.56,30.70,29.31,30.44,1717106,51897104.00
2007/03/21,30.55,30.97,30.05,30.50,1909757,58513044.00
2007/03/22,30.46,30.90,29.75,29.86,1713158,52029944.00
2007/03/23,29.80,29.86,29.06,29.33,1213519,35714548.00
2007/03/26,29.40,29.88,29.20,29.84,1137588,33562260.00
2007/03/27,29.80,30.58,29.36,30.13,1446696,43692296.00
2007/03/28,30.13,32.60,30.00,31.70,4172116,131940168.00
2007/03/29,31.80,32.46,30.65,31.70,1855253,58884212.00
2007/03/30,31.30,33.69,30.80,33.20,2244137,73359680.00
2007/04/02,33.28,33.75,32.70,33.69,1270862,42537768.00
2007/04/03,33.70,33.73,32.01,33.40,1721011,57205056.00
2007/04/04,33.40,33.81,32.34,33.40,1259539,41788664.00
2007/04/05,33.10,33.40,32.80,33.06,876204,28990542.00
2007/04/06,32.77,33.44,32.51,33.08,989611,32668932.00
2007/04/09,33.08,33.37,32.70,32.80,1604633,52912272.00
2007/04/10,32.86,33.39,31.60,33.32,1632311,53033584.00
2007/04/11,33.30,35.55,32.23,35.19,1776458,60208556.00
2007/04/12,34.98,36.99,34.60,36.20,2231772,80479240.00
2007/04/13,36.00,36.77,34.80,35.28,2009597,72428304.00
2007/04/16,34.99,35.50,34.09,34.99,2102580,72752632.00
2007/04/17,34.99,35.45,34.10,34.79,2058614,71727392.00
2007/04/18,35.00,35.00,33.90,34.60,2844544,97404520.00
2007/04/19,34.55,34.55,31.98,32.23,2294474,75404472.00
2007/04/20,34.55,34.55,31.98,32.23,0,0.00
2007/04/23,34.00,34.28,33.00,33.69,2232764,74788856.00
2007/04/24,33.75,35.00,32.99,34.30,2007820,67338992.00
2007/04/25,34.05,34.89,33.21,34.26,1812371,61837560.00
2007/04/26,34.41,35.14,33.88,34.18,1412272,48900936.00
2007/04/27,34.01,34.40,32.60,33.14,1112124,36984096.00
2007/04/30,33.00,33.88,32.85,33.40,1570779,52648396.00
2007/05/08,34.40,34.40,33.42,34.27,2219051,75094712.00
2007/05/09,34.27,35.33,33.91,34.65,1968034,67902192.00
2007/05/10,34.43,34.60,33.00,33.39,1914851,64926056.00
2007/05/11,33.30,33.45,32.30,32.84,1915486,62803396.00
2007/05/14,32.50,33.43,32.10,33.20,1760090,57844224.00
2007/05/15,33.20,33.20,32.21,32.21,952767,31021412.00
2007/05/16,32.20,32.95,31.90,32.91,944295,30583352.00
2007/05/17,32.91,33.60,32.60,33.20,1309896,43378840.00
2007/05/18,33.20,33.80,33.02,33.80,1757925,58969084.00
2007/05/21,33.08,34.62,32.83,34.55,1616271,55068252.00
2007/05/22,33.08,34.62,32.83,34.55,0,0.00
2007/05/23,35.03,35.50,34.20,34.80,2538908,87700096.00
2007/05/24,34.82,35.10,33.00,33.46,1659377,55885700.00
2007/05/25,33.38,34.38,33.10,34.00,1922487,64853268.00
2007/05/28,34.30,35.94,34.30,35.20,2067977,73011976.00
2007/05/29,35.35,38.18,35.35,37.90,3442980,126729824.00
2007/05/30,35.18,37.50,34.43,34.85,3430896,122873576.00
2007/05/31,35.50,38.15,34.80,37.66,3806529,139624432.00
2007/06/01,38.01,39.98,36.80,37.20,4028034,156343952.00
2007/06/04,37.50,38.50,33.48,33.48,2417074,84433576.00
2007/06/05,32.50,33.55,30.13,31.25,4016903,125965296.00
2007/06/06,31.78,34.10,31.76,33.90,2670373,88286896.00
2007/06/07,33.20,36.49,33.20,35.20,2581123,90539096.00
2007/06/08,26.90,28.50,26.80,27.45,3117021,86621584.00
2007/06/11,27.69,28.30,26.88,27.85,3062197,84940880.00
2007/06/12,27.50,29.90,26.40,29.56,4947020,139495344.00
2007/06/13,29.75,30.85,29.65,29.76,3678008,110934640.00
2007/06/14,29.49,30.68,28.84,29.65,2720841,81052120.00
2007/06/15,29.19,29.98,28.98,29.47,2027062,59604308.00
2007/06/18,29.98,31.50,29.90,31.17,3740969,114861728.00
2007/06/19,31.50,32.79,30.50,32.30,3260059,104228728.00
2007/06/20,31.50,32.79,30.50,32.30,0,0.00
2007/06/21,30.78,31.68,29.43,30.24,3529225,107347984.00
2007/06/22,30.30,30.60,27.26,27.40,4646840,132047056.00
2007/06/25,27.80,28.38,26.50,27.02,3100893,85050736.00
2007/06/26,26.90,28.30,26.58,28.30,1137077,31025306.00
2007/06/27,28.30,29.08,28.20,28.42,2040209,58289092.00
2007/06/28,28.25,29.20,27.68,27.68,1889410,53652700.00
2007/06/29,27.20,27.40,25.70,26.01,2792688,75107496.00
2007/07/02,25.58,26.50,24.40,24.75,2126890,53664820.00
2007/07/03,25.20,25.98,25.20,25.26,1468539,37383180.00
2007/07/04,25.40,25.95,25.07,25.10,521180,13275650.00
2007/07/05,25.00,25.00,22.60,22.70,1736502,40499200.00
2007/07/06,22.67,24.00,22.57,23.95,1574158,36620112.00
2007/07/09,24.22,24.65,23.96,24.38,1387339,33655700.00
2007/07/10,24.50,24.68,23.42,23.57,961800,23040738.00
2007/07/11,23.80,23.93,23.30,23.85,495214,11738081.00
2007/07/12,23.51,24.03,23.51,23.70,510140,12150834.00
2007/07/13,23.88,24.65,23.85,24.57,909269,22202768.00
2007/07/16,24.58,24.90,23.80,23.88,908021,22199478.00
2007/07/17,23.88,24.48,23.70,24.39,562095,13594127.00
2007/07/18,24.39,24.39,23.70,23.97,671051,16142345.00
2007/07/19,24.39,24.39,23.70,23.97,0,0.00
2007/07/20,23.97,24.98,23.97,24.85,2522475,62060540.00
2007/07/23,24.88,25.85,24.86,25.74,3712550,94443128.00
2007/07/24,26.00,26.00,25.34,25.50,3348274,85657312.00
2007/07/25,25.30,26.19,25.30,26.00,2333328,59938392.00
2007/07/26,26.13,26.98,26.13,26.28,1735820,46023988.00
2007/07/27,26.27,26.27,25.61,26.10,1717843,44459032.00
2007/07/30,26.10,27.30,26.00,26.99,2355979,63037172.00
2007/07/31,26.92,27.20,26.50,26.95,1454480,39007156.00
2007/08/01,27.20,27.86,25.71,25.75,2459663,66048876.00
2007/08/02,25.80,26.70,25.35,26.64,2036170,52955344.00
2007/08/03,26.70,26.99,26.02,26.53,1976788,52285404.00
2007/08/06,26.99,27.00,26.30,26.78,2656489,70675200.00
2007/08/07,26.98,28.98,26.98,28.61,6175739,173347152.00
2007/08/08,28.20,28.49,26.90,27.81,2306369,63972624.00
2007/08/09,27.70,28.25,27.38,27.72,1754148,48898016.00
2007/08/10,27.71,27.71,26.05,26.72,1650156,44083628.00
2007/08/13,26.48,27.25,26.20,26.85,1410832,37619516.00
2007/08/14,27.10,27.86,27.10,27.49,1640188,45119144.00
2007/08/15,27.50,29.86,27.50,28.89,4824524,137484752.00
2007/08/16,28.89,28.89,27.61,28.00,2596579,72842856.00
2007/08/17,28.00,29.50,27.60,28.65,4236218,121817208.00
2007/08/20,29.30,30.12,28.83,30.12,3695982,109683592.00
2007/08/21,30.09,31.65,29.80,30.75,3873977,119716264.00
2007/08/22,30.00,33.83,29.70,33.24,6573039,214119120.00
2007/08/23,33.19,35.80,33.00,34.00,4984031,170869984.00
2007/08/24,33.45,34.04,32.60,33.10,2635303,88129480.00
2007/08/27,33.30,35.59,32.70,33.04,2537643,86251728.00
2007/08/28,32.90,32.90,31.51,31.90,2588341,82892832.00
2007/08/29,31.89,32.00,30.12,30.50,2268308,69978960.00
2007/08/30,30.98,31.90,30.98,31.42,1122471,35286384.00
2007/08/31,31.90,32.98,31.40,31.40,1511929,48847664.00
2007/09/03,31.98,33.80,31.98,33.19,2494869,82566088.00
2007/09/04,33.62,33.80,32.60,32.61,1418194,46678848.00
2007/09/05,32.61,32.93,31.68,32.45,1335045,42914108.00
2007/09/06,32.47,33.29,32.16,32.50,854123,27793646.00
2007/09/07,32.35,32.88,31.22,31.55,1828510,58122852.00
2007/09/10,31.20,32.06,30.26,31.87,1502398,46512696.00
2007/09/11,31.85,34.00,31.85,32.20,4749901,156859808.00
2007/09/12,31.59,33.90,30.50,32.00,5018597,164009296.00
2007/09/13,31.90,33.18,31.51,32.92,2989114,97839448.00
2007/09/14,32.96,34.99,32.96,33.70,4202932,142684528.00
2007/09/17,34.40,35.90,33.86,35.38,3999082,139949360.00
2007/09/18,35.40,35.40,34.00,34.80,1839400,63900648.00
2007/09/19,35.10,35.50,33.90,33.90,1403667,48495416.00
2007/09/20,33.70,34.20,33.10,33.52,1398771,47031364.00
2007/09/21,33.59,33.87,32.28,32.70,1499014,49591496.00
2007/09/24,33.20,33.20,31.87,32.74,1844372,59300280.00
2007/09/25,32.66,33.00,31.88,31.97,1845259,59467428.00
2007/09/26,31.97,32.63,30.60,30.90,1613341,50509572.00
2007/09/27,30.80,31.50,30.20,31.49,2889037,88977296.00
2007/09/28,32.09,32.58,31.40,32.29,2091154,66985660.00
2007/10/08,32.88,32.88,30.88,31.24,2273109,71093224.00
2007/10/09,31.24,31.48,30.50,31.14,764228,23703202.00
2007/10/10,31.14,31.45,30.58,31.14,2145961,66288572.00
2007/10/11,31.21,31.38,29.66,29.85,3556485,107212656.00
2007/10/12,29.81,30.73,28.90,29.58,2845485,84678368.00
2007/10/15,29.50,30.00,28.80,29.28,2391594,69916264.00
2007/10/16,29.30,29.50,28.40,29.00,3942287,113235160.00
2007/10/17,29.40,31.40,29.40,31.10,5614132,170169168.00
2007/10/18,30.60,30.90,29.00,29.70,3104510,92883016.00
2007/10/19,29.72,30.24,29.59,29.70,1085011,32345602.00
2007/10/22,29.40,30.30,28.48,28.80,1932695,57104504.00
2007/10/23,28.55,29.50,28.18,29.20,1153366,33295124.00
2007/10/24,29.25,29.40,28.54,28.58,1520788,44002152.00
2007/10/25,28.20,28.45,26.36,27.05,2430062,66069732.00
2007/10/26,27.12,27.48,25.82,26.83,1053064,27859488.00
2007/10/29,26.49,27.08,25.90,27.05,874426,22976828.00
2007/10/30,26.80,27.78,26.45,27.55,771582,21191774.00
2007/10/31,27.99,28.36,27.60,28.22,870043,24442316.00
2007/11/01,28.32,28.40,27.01,27.06,844423,23174280.00
2007/11/02,26.87,26.87,25.98,25.98,928899,24349244.00
2007/11/05,25.87,27.00,25.68,26.30,605079,15982791.00
2007/11/06,26.30,27.20,26.30,26.64,505797,13565357.00
2007/11/07,27.00,27.74,26.82,27.35,1150813,31424920.00
2007/11/08,27.33,27.99,26.60,26.60,821330,22492928.00
2007/11/09,26.55,27.29,26.22,26.79,631548,16902518.00
2007/11/12,26.50,27.32,25.00,25.41,1623362,42259052.00
2007/11/13,25.41,26.17,25.02,25.23,1361887,34504640.00
2007/11/14,25.50,26.38,25.21,26.22,1113249,28877386.00
2007/11/15,26.18,26.68,25.95,26.50,996193,26134742.00
2007/11/16,26.18,27.08,26.00,26.78,1020212,27311772.00
2007/11/19,26.18,27.08,26.00,26.78,0,0.00
2007/11/20,27.30,27.80,26.90,27.30,1005535,27556072.00
2007/11/21,27.70,27.70,27.00,27.15,497753,13549784.00
2007/11/22,27.00,27.73,26.50,26.77,995736,27115974.00
2007/11/23,26.77,27.63,26.00,27.63,960243,25870312.00
2007/11/26,27.70,28.27,27.02,27.10,629285,17488960.00
2007/11/27,27.00,27.90,26.81,27.11,470046,12738322.00
2007/11/28,27.11,27.60,26.60,26.70,257181,6948604.50
2007/11/29,26.90,27.60,26.58,27.44,476578,12962934.00
2007/11/30,27.50,27.50,26.79,26.99,344901,9327301.00
2007/12/03,27.00,27.28,26.39,26.95,266643,7178934.50
2007/12/04,26.95,27.92,26.88,27.39,942333,25934182.00
2007/12/05,27.39,28.00,27.30,27.91,810284,22558988.00
2007/12/06,28.00,28.50,27.88,28.00,795391,22394850.00
2007/12/07,28.20,28.39,27.60,28.30,650985,18247322.00
2007/12/10,27.80,29.11,27.65,29.04,1177775,33858888.00
2007/12/11,29.04,30.00,28.85,29.57,2001836,59202792.00
2007/12/12,29.45,29.90,29.00,29.19,1433799,42134616.00
2007/12/13,29.40,30.16,28.98,29.70,2712371,80009400.00
2007/12/14,29.63,30.40,28.92,30.08,1578358,47365796.00
2007/12/17,30.19,31.50,30.05,30.06,1587716,48639360.00
2007/12/18,29.97,31.54,29.81,31.49,3347259,104529080.00
2007/12/19,31.52,32.50,31.03,32.30,2186552,70212048.00
2007/12/20,32.33,32.52,32.00,32.30,1893677,61285168.00
2007/12/21,32.30,34.00,31.87,33.78,2631543,86679064.00
2007/12/24,34.00,35.27,34.00,34.10,2509560,86640128.00
2007/12/25,34.00,35.00,34.00,34.17,1288265,44569100.00
2007/12/26,34.00,35.00,34.00,34.17,0,0.00
2007/12/27,37.00,37.59,35.50,37.00,4913847,179986256.00
2007/12/28,36.49,37.00,35.06,36.30,3198623,115992352.00
2008/01/02,36.50,39.20,36.10,39.15,2799024,105994784.00
2008/01/03,39.10,42.00,39.01,40.02,3908309,159219008.00
2008/01/04,39.50,40.97,39.50,40.10,1260334,50470104.00
2008/01/07,39.90,40.78,39.02,40.40,1674329,66580008.00
2008/01/08,40.38,40.38,38.00,40.00,1754642,69273240.00
2008/01/09,39.40,40.00,38.58,39.77,1350282,53518488.00
2008/01/10,39.80,40.50,39.38,39.98,1417588,56790228.00
2008/01/11,39.83,40.30,37.20,38.08,2131030,81187400.00
2008/01/14,37.82,39.00,37.30,38.16,1815245,69281384.00
2008/01/15,38.05,39.58,38.05,38.99,1682353,65532532.00
2008/01/16,38.05,39.58,38.05,38.99,0,0.00
2008/01/17,38.01,39.08,37.50,38.85,2651794,101679576.00
2008/01/18,38.79,39.99,37.75,38.96,2352083,90806752.00
2008/01/21,38.98,40.70,38.95,39.85,3202147,128396384.00
2008/01/22,38.30,40.20,36.04,38.80,3630756,137887440.00
2008/01/23,37.88,42.68,37.81,42.65,3649436,149778512.00
2008/01/24,43.30,44.38,42.00,43.63,2337376,101721296.00
2008/01/25,43.70,44.93,42.02,43.53,1510657,66546252.00
2008/01/28,42.90,43.10,39.60,39.60,2993612,123113664.00
2008/01/29,39.55,42.58,39.55,40.88,2132272,87707248.00
2008/01/30,42.00,42.10,38.80,39.40,2209818,87713288.00
2008/01/31,39.20,39.83,38.88,39.20,2075603,81527136.00
2008/02/01,39.20,39.20,36.11,38.80,2124781,79369648.00
2008/02/04,38.99,42.50,38.99,41.80,1549370,64095680.00
2008/02/05,41.20,41.99,40.05,41.00,351809,14392540.00
2008/02/13,40.00,41.02,38.60,40.00,604211,24208604.00
2008/02/14,39.62,40.98,39.01,39.95,924543,37024200.00
2008/02/15,40.00,41.50,39.50,41.50,1978903,80099304.00
2008/02/18,42.47,43.30,41.98,42.62,980720,41752392.00
2008/02/19,42.98,42.98,41.50,42.82,695369,29383218.00
2008/02/20,42.98,43.30,41.83,42.48,464030,19662016.00
2008/02/21,42.18,43.96,42.18,43.00,1202451,52083940.00
2008/02/22,43.00,43.28,40.57,42.00,1277760,53763800.00
2008/02/25,42.30,42.30,39.00,40.50,636613,25858578.00
2008/02/26,41.48,41.90,38.90,39.80,807110,32282280.00
2008/02/27,39.28,40.19,39.00,39.79,674266,26801628.00
2008/02/28,40.00,40.90,39.03,40.60,1174942,47369072.00
2008/02/29,40.88,41.08,40.00,41.00,377612,15347054.00
2008/03/03,41.00,41.30,39.80,41.30,1620007,65499348.00
2008/03/04,41.30,41.82,39.98,41.25,554787,22617992.00
2008/03/05,40.80,41.35,40.13,40.56,887779,36072192.00
2008/03/06,40.51,44.62,40.51,44.62,2299479,100340104.00
2008/03/07,44.88,45.75,43.02,44.00,1251998,55598956.00
2008/03/10,43.02,44.56,41.82,41.85,1320482,57002772.00
2008/03/11,41.58,42.88,39.70,42.87,1017684,41399452.00
2008/03/12,43.00,44.20,40.00,41.38,1356080,56427844.00
2008/03/13,40.51,40.88,38.80,39.30,958479,38080032.00
2008/03/14,38.89,40.16,37.70,38.15,828190,31989962.00
2008/03/17,37.89,37.89,35.50,35.50,874704,31848586.00
2008/03/18,36.21,36.21,32.83,33.82,2115883,72087616.00
2008/03/19,34.24,35.95,33.08,35.29,1208678,41761136.00
2008/03/20,35.01,38.82,33.20,38.22,930238,34533856.00
2008/03/21,38.30,39.00,37.50,38.00,618312,23710368.00
2008/03/24,38.00,39.20,37.60,38.64,1123636,43359016.00
2008/03/25,38.00,38.00,36.58,36.71,1661201,61690060.00
2008/03/26,36.50,37.76,36.33,37.20,783931,29098124.00
2008/03/27,36.73,36.90,34.90,35.00,770988,27127110.00
2008/03/28,34.90,36.60,34.11,36.60,515784,18151268.00
2008/03/31,35.70,36.00,34.60,35.00,422331,14879865.00
2008/04/01,35.00,35.00,32.00,32.90,1282637,42964656.00
2008/04/02,33.78,33.78,32.01,32.74,624320,20594174.00
2008/04/03,32.20,33.58,31.00,33.10,860320,27448424.00
2008/04/07,34.00,35.38,34.00,34.53,838303,29102530.00
2008/04/08,34.60,35.50,34.00,34.36,658369,22840566.00
2008/04/09,34.48,35.85,33.90,34.40,703901,24680426.00
2008/04/10,34.13,36.50,33.83,36.45,792841,28089698.00
2008/04/11,36.40,37.11,36.20,36.21,613650,22539310.00
2008/04/14,36.25,36.25,34.60,35.20,902803,31588514.00
2008/04/15,35.60,35.80,33.90,35.00,1028341,35347320.00
2008/04/16,34.81,35.29,33.60,33.99,863881,29431914.00
2008/04/17,33.86,34.50,33.00,34.00,679178,23027080.00
2008/04/18,33.60,33.80,32.80,33.50,426827,14184922.00
2008/04/21,35.58,35.99,33.10,33.60,604771,20798784.00
2008/04/22,33.00,33.10,31.52,32.60,1260524,40612084.00
2008/04/23,32.00,33.81,31.82,33.56,808003,26305814.00
2008/04/24,35.80,36.92,35.11,36.91,1802632,64940028.00
2008/04/25,36.40,36.40,35.45,35.50,1905605,68372864.00
2008/04/28,35.01,35.40,33.60,33.90,2124944,72419416.00
2008/04/29,33.45,35.18,33.31,34.00,1202529,41026776.00
2008/04/30,34.40,35.75,34.20,35.58,871778,30686586.00
2008/05/05,36.35,37.36,36.06,36.79,1134781,41775432.00
2008/05/06,36.20,38.49,36.00,38.10,1471392,55756196.00
2008/05/07,38.15,38.30,36.18,36.20,999062,37023600.00
2008/05/08,35.89,37.00,35.76,36.95,813862,29728194.00
2008/05/09,37.00,37.90,36.20,37.05,615149,22814454.00
2008/05/12,36.50,39.00,36.12,38.40,929122,35066448.00
2008/05/13,37.70,39.38,37.37,39.25,1399266,54533136.00
2008/05/14,39.30,39.50,38.54,39.32,495402,19369418.00
2008/05/15,39.40,39.80,38.90,38.98,691765,27298894.00
2008/05/16,38.75,39.20,36.98,37.90,630699,24009034.00
2008/05/19,37.70,39.07,37.40,38.95,431086,16466314.00
2008/05/20,39.39,39.39,36.35,36.65,639242,23955656.00
2008/05/21,36.02,36.88,35.19,36.82,853070,30569906.00
2008/05/22,36.65,36.65,35.90,35.90,216228,7841691.50
2008/05/23,35.56,36.50,35.31,36.11,151789,5462730.50
2008/05/26,35.56,36.50,35.31,36.11,0,0.00
2008/05/27,35.01,37.00,35.00,36.00,298769,10807592.00
2008/05/28,36.01,36.88,35.81,36.66,165676,6021346.00
2008/05/29,36.66,36.70,36.00,36.00,297320,10817079.00
2008/05/30,35.60,36.48,35.19,35.61,308300,11013471.00
2008/06/02,35.03,35.57,34.81,35.35,356337,12489253.00
2008/06/03,35.01,35.80,34.84,35.00,441000,15493859.00
2008/06/04,35.47,35.50,34.80,34.97,292990,10261464.00
2008/06/05,34.51,34.88,33.51,33.92,393320,13392502.00
2008/06/06,33.92,34.68,33.80,34.34,100188,3438327.25
2008/06/10,33.85,33.85,30.91,30.91,1281480,40598080.00
2008/06/11,31.09,31.68,30.01,31.00,276160,8548608.00
2008/06/12,31.01,31.45,30.30,30.51,533472,16314730.00
2008/06/13,30.55,30.96,28.60,28.68,394375,11824747.00
2008/06/16,29.10,29.10,25.81,26.68,2468641,65428728.00
2008/06/17,26.02,26.94,25.00,26.30,963554,25174806.00
2008/06/18,26.20,28.00,25.58,28.00,628179,16913658.00
2008/06/19,18.93,19.40,17.94,17.94,1146312,20933012.00
2008/06/20,17.68,18.70,16.20,17.00,2047691,35255588.00
2008/06/23,16.80,17.45,16.54,16.97,661550,11311713.00
2008/06/24,16.90,16.99,16.30,16.30,1620321,26769758.00
2008/06/25,15.97,17.35,15.85,17.20,2774338,47338376.00
2008/06/26,17.20,18.55,16.90,17.96,3279426,58626268.00
2008/06/27,17.26,17.46,16.21,16.54,1709867,28941746.00
2008/06/30,16.01,16.66,15.65,16.15,3044121,49208460.00
2008/07/01,16.48,16.48,15.05,15.20,1253947,19441404.00
2008/07/02,15.20,15.75,15.05,15.40,1806881,27866196.00
2008/07/03,15.30,16.94,15.00,16.94,3159600,52669516.00
2008/07/04,16.93,17.40,16.40,16.92,1667266,28273058.00
2008/07/07,16.67,18.09,16.67,18.09,1443904,25461000.00
2008/07/08,18.20,19.38,18.20,18.83,2086538,39424884.00
2008/07/09,18.81,19.39,18.66,19.30,1748717,33425456.00
2008/07/10,18.86,19.06,18.52,18.52,1361442,25573026.00
2008/07/11,18.10,18.48,17.70,18.13,827580,14939313.00
2008/07/14,18.20,19.00,18.13,18.95,896212,16882008.00
2008/07/15,19.40,19.40,17.72,18.00,1099547,20362556.00
2008/07/16,19.40,19.40,17.72,18.00,0,0.00
2008/07/17,17.70,18.39,16.60,16.79,1250533,21589368.00
2008/07/18,17.10,18.47,16.86,18.47,1969340,34983772.00
2008/07/21,18.47,19.65,18.30,19.48,2898818,55536032.00
2008/07/22,19.60,19.60,19.00,19.28,1711864,33089780.00
2008/07/23,19.35,19.60,18.80,18.91,1433326,27364430.00
2008/07/24,19.08,19.31,18.56,19.05,1787025,33962504.00
2008/07/25,18.95,19.26,18.81,18.94,1378733,26239806.00
2008/07/28,18.98,19.40,18.80,18.95,1147691,21878880.00
2008/07/29,18.85,19.12,18.45,18.50,985793,18488340.00
2008/07/30,19.00,19.47,18.50,18.98,1054009,20070148.00
2008/07/31,18.91,19.10,17.60,17.96,1457359,26476362.00
2008/08/01,17.89,17.95,16.83,17.74,1593565,27507894.00
2008/08/04,17.56,18.00,16.88,17.65,1470252,25477722.00
2008/08/05,17.51,17.76,17.00,17.20,820888,14145840.00
2008/08/06,17.13,17.42,16.00,16.85,931175,15705290.00
2008/08/07,17.13,17.42,16.00,16.85,0,0.00
2008/08/08,16.86,16.86,15.69,15.69,1400672,22631364.00
2008/08/11,15.60,15.60,14.42,14.42,1714061,25349392.00
2008/08/12,14.18,14.54,14.02,14.29,663544,9475789.00
