Date, 300241.Open, 300241.High, 300241.Low, 300241.Close, 300241.Volume, 300241.Adjusted
2011/11/22,17.25,17.81,17.13,17.77,2523934,44174196.00
2011/11/23,17.77,17.87,17.19,17.28,2292954,40308264.00
2011/11/24,16.86,17.74,16.83,17.40,2471854,42832980.00
2011/11/25,17.40,17.70,16.31,16.50,3429123,58521416.00
2011/11/28,16.44,16.76,15.93,16.54,2842069,46502000.00
2011/11/29,16.71,16.87,16.21,16.83,3369330,55641584.00
2011/11/30,16.64,16.78,15.15,15.15,4294882,67390776.00
2011/12/01,15.70,16.12,15.38,15.48,3251659,51110664.00
2011/12/02,15.36,15.36,14.88,15.04,2033587,30660430.00
2011/12/05,15.02,15.02,14.02,14.06,1672792,24267968.00
2011/12/06,14.02,14.74,14.00,14.54,2122065,30453480.00
2011/12/07,14.45,15.38,14.32,15.12,2738592,40859680.00
2011/12/08,14.93,16.19,14.69,15.54,3290510,50896224.00
2011/12/09,15.28,15.86,15.19,15.40,1798554,27907582.00
2011/12/12,15.50,15.74,14.92,15.03,1301279,20061086.00
2011/12/13,14.68,14.83,14.05,14.49,1710218,24655500.00
2011/12/14,14.39,15.25,14.25,14.80,2489574,37073404.00
2011/12/15,14.77,15.88,14.41,15.36,4269156,65312212.00
2011/12/16,15.15,16.49,15.03,16.49,4472503,70426760.00
2011/12/19,15.15,16.49,15.03,16.49,0,0.00
2011/12/20,16.51,17.24,15.83,15.89,4379339,72713904.00
2011/12/21,16.12,16.50,15.80,15.90,2722625,44043032.00
2011/12/22,15.64,16.60,15.07,16.30,3146882,49825352.00
2011/12/23,16.10,16.75,16.02,16.37,2498869,41056636.00
2011/12/26,16.19,16.45,15.62,15.66,1883661,30277928.00
2011/12/27,15.18,15.60,14.51,14.55,2116570,31709970.00
2011/12/28,14.22,14.52,13.70,14.33,1443932,20437336.00
2011/12/29,14.07,14.60,14.07,14.30,833147,12002352.00
2011/12/30,14.38,14.69,14.33,14.55,926944,13483677.00
2012/01/04,14.70,14.95,13.75,13.90,858568,12472025.00
2012/01/05,13.62,13.84,12.58,12.65,1885031,24451156.00
2012/01/06,12.45,13.25,12.40,13.23,1296136,16701845.00
2012/01/09,13.29,14.20,13.07,14.08,1488488,20530662.00
2012/01/10,14.01,14.73,13.90,14.30,1900091,27172710.00
2012/01/11,14.30,15.10,14.06,14.69,1994881,29187614.00
2012/01/12,14.38,14.99,14.23,14.42,1778728,25997146.00
2012/01/13,14.45,14.45,13.29,13.32,1872595,25733228.00
2012/01/16,13.20,13.45,12.86,12.99,785189,10328830.00
2012/01/17,13.00,13.85,12.81,13.85,1543137,20809380.00
2012/01/18,13.86,14.25,12.47,12.47,2660234,34837240.00
2012/01/19,12.18,13.08,12.18,12.99,3551067,44870820.00
2012/01/20,12.80,13.00,12.65,12.68,2320058,29741924.00
2012/01/30,12.77,13.00,12.51,12.70,1719163,21959000.00
2012/01/31,12.59,12.60,11.88,12.15,2353033,28414460.00
2012/02/01,12.01,12.44,11.96,12.08,1241410,15147495.00
2012/02/02,12.08,12.36,12.06,12.36,1532027,18716200.00
2012/02/03,12.49,13.39,12.31,13.18,3443133,44013636.00
2012/02/06,13.01,13.35,12.87,13.06,2660380,34762944.00
2012/02/07,12.91,12.95,12.42,12.58,2102322,26654484.00
2012/02/08,12.58,13.35,12.50,13.31,3149972,41059544.00
2012/02/09,13.24,14.30,13.17,14.00,5029867,69422808.00
2012/02/10,13.80,14.24,13.71,13.84,3358205,47096824.00
2012/02/13,13.51,14.43,13.41,14.30,3598445,50748692.00
2012/02/14,14.36,14.59,13.95,14.23,2263511,32205278.00
2012/02/15,14.23,14.43,13.80,14.38,2811607,39807952.00
2012/02/16,14.21,14.40,13.94,14.12,1874579,26557720.00
2012/02/17,14.08,14.19,13.58,13.87,1970682,27263156.00
2012/02/20,14.04,14.49,14.00,14.23,2816721,40093252.00
2012/02/21,14.07,15.20,13.78,14.97,4306392,62143772.00
2012/02/22,14.80,16.23,14.75,15.82,6140292,96108600.00
2012/02/23,16.00,16.10,15.50,15.62,4619835,72716976.00
2012/02/24,15.56,15.98,15.54,15.85,2694686,42656812.00
2012/02/27,15.97,16.68,15.55,16.20,4291019,69522160.00
2012/02/28,16.00,16.79,15.91,16.59,3757730,62080328.00
2012/02/29,16.54,16.58,15.95,16.11,2171704,35355368.00
2012/03/01,16.00,16.55,15.83,16.30,1239618,20176460.00
2012/03/02,16.33,16.49,16.21,16.40,1304451,21359170.00
2012/03/05,16.70,16.99,16.43,16.51,2056034,34296284.00
2012/03/06,16.33,16.49,16.15,16.17,1563859,25391452.00
2012/03/07,15.90,16.30,15.71,16.00,1345814,21548274.00
2012/03/08,16.00,16.87,16.00,16.47,1578940,26125450.00
2012/03/09,16.48,16.75,16.28,16.50,1291432,21335822.00
2012/03/12,16.49,17.20,16.40,16.80,1555243,26122274.00
2012/03/13,16.80,17.19,16.56,17.15,1412835,23790806.00
2012/03/14,17.10,17.17,15.70,16.19,1910783,31854996.00
2012/03/15,16.22,16.43,15.00,15.56,1777513,28019124.00
2012/03/16,15.31,15.90,15.31,15.78,1078271,16904192.00
2012/03/19,15.80,16.23,15.80,16.12,1405030,22561422.00
2012/03/20,16.15,16.18,15.55,15.56,560266,8829820.00
2012/03/21,15.60,15.81,15.17,15.47,877086,13523247.00
2012/03/22,15.12,15.40,15.12,15.20,600210,9140103.00
2012/03/23,15.02,15.29,14.57,14.73,748637,11170778.00
2012/03/26,14.75,14.92,14.58,14.80,470082,6925817.50
2012/03/27,14.88,15.23,14.80,14.88,750499,11252929.00
2012/03/28,14.77,14.88,13.82,14.01,899317,12708585.00
2012/03/29,14.01,14.08,13.10,13.57,717366,9831469.00
2012/03/30,13.15,13.88,13.15,13.67,1035486,14172613.00
2012/04/05,13.71,14.34,13.36,14.31,777671,10864389.00
2012/04/06,14.25,14.57,14.10,14.39,656229,9467757.00
2012/04/09,14.15,14.63,14.15,14.36,453945,6539732.50
2012/04/10,14.30,14.50,13.82,14.42,470270,6632387.00
2012/04/11,14.40,14.43,14.02,14.20,645522,9241284.00
2012/04/12,14.39,14.56,14.18,14.47,932119,13426114.00
2012/04/13,14.41,15.12,14.40,15.12,1074161,15941163.00
2012/04/16,14.94,15.26,14.80,15.12,943227,14207121.00
2012/04/17,14.99,15.59,14.71,15.32,982570,15065333.00
2012/04/18,15.32,15.79,15.20,15.78,845909,13247519.00
2012/04/19,15.80,15.94,15.58,15.84,662187,10480426.00
2012/04/20,15.83,16.07,15.48,15.48,717304,11346207.00
2012/04/23,15.46,15.46,14.13,14.40,940839,13815736.00
2012/04/24,14.35,14.72,14.15,14.55,742590,10701107.00
2012/04/25,14.60,14.98,14.45,14.88,634385,9306954.00
2012/04/26,14.71,15.01,14.55,14.88,500645,7445209.50
2012/04/27,14.88,15.72,14.62,15.40,860222,13133221.00
2012/05/02,15.39,15.78,14.50,15.28,469570,7188233.00
2012/05/03,15.15,15.74,15.10,15.64,593999,9189843.00
2012/05/04,15.64,15.96,15.43,15.83,1061003,16677886.00
2012/05/07,15.92,16.78,15.69,16.18,810291,13077493.00
2012/05/08,16.16,16.56,15.86,15.93,615693,10021064.00
2012/05/09,15.41,15.91,15.40,15.85,437940,6904818.50
2012/05/10,15.84,16.27,15.73,15.86,190368,3042589.50
2012/05/11,16.09,16.09,15.66,15.86,355278,5647481.50
2012/05/14,15.87,16.10,15.50,15.55,666701,10443273.00
2012/05/15,15.56,16.33,15.33,16.30,1302172,20676826.00
2012/05/16,16.44,16.50,16.03,16.10,725839,11775467.00
2012/05/17,16.39,16.60,16.10,16.34,1176195,19323136.00
2012/05/18,16.15,16.18,15.11,15.17,1260337,19609018.00
2012/05/21,14.86,15.50,14.80,14.87,667856,9970080.00
2012/05/22,14.87,15.15,14.87,15.04,369740,5541783.50
2012/05/23,15.00,15.00,14.31,15.00,687281,10065650.00
2012/05/24,14.89,15.50,14.70,14.92,1446195,21879508.00
2012/05/25,15.02,15.15,14.63,14.80,434196,6446691.00
2012/05/28,14.80,15.30,14.19,14.98,980284,14616249.00
2012/05/29,14.92,15.75,14.91,15.56,1636074,25335176.00
2012/05/30,15.50,16.19,15.41,15.95,818815,12997721.00
2012/05/31,15.70,16.30,15.70,15.90,850486,13598742.00
2012/06/01,16.18,16.18,15.60,15.79,358534,5651480.50
2012/06/04,15.53,15.54,15.10,15.14,373164,5720692.00
2012/06/05,15.10,15.41,14.94,15.03,202808,3060625.25
2012/06/06,15.03,15.12,14.32,14.38,947638,13892602.00
2012/06/07,14.50,14.65,13.88,13.97,797743,11312457.00
2012/06/08,14.05,14.20,13.70,13.75,782863,10943372.00
2012/06/11,13.80,14.45,13.61,14.11,580822,8163874.50
2012/06/12,14.00,14.11,13.72,13.74,560781,7803026.00
2012/06/13,13.90,14.09,13.78,14.09,464279,6469763.00
2012/06/14,14.05,14.31,13.95,13.98,550733,7798140.50
2012/06/15,14.00,14.16,13.83,13.99,469442,6547502.00
2012/06/18,14.02,14.29,14.02,14.19,479792,6790582.00
2012/06/19,14.24,14.24,13.81,13.93,483695,6767028.50
2012/06/20,14.07,14.13,13.82,14.05,640145,8920868.00
2012/06/21,14.05,14.05,13.50,13.50,468264,6406154.50
2012/06/25,13.26,13.56,13.20,13.20,295345,3948925.00
2012/06/26,13.18,13.56,12.80,13.56,376917,5021284.00
2012/06/27,13.56,13.60,13.30,13.46,571671,7671733.50
2012/06/28,13.46,13.46,12.90,12.91,615956,8058888.00
2012/06/29,12.91,13.13,12.65,13.03,612402,7964285.50
2012/07/02,13.18,13.18,12.99,13.12,434617,5679990.00
2012/07/03,13.04,14.29,12.90,13.40,1336109,18017408.00
2012/07/04,13.33,13.49,13.15,13.40,677321,9006582.00
2012/07/05,13.27,13.29,12.95,13.10,549132,7192244.50
2012/07/06,13.10,13.37,12.90,13.24,351211,4608095.50
2012/07/09,13.30,13.30,12.14,12.14,835850,10589443.00
2012/07/10,12.13,12.13,10.93,10.93,1962814,21847622.00
2012/07/11,11.23,11.90,11.23,11.47,2782086,32038188.00
2012/07/12,11.65,12.62,11.58,12.62,2850641,34779236.00
2012/07/13,13.13,13.59,12.86,13.24,3096652,40944584.00
2012/07/16,13.17,13.17,12.66,12.70,2246399,28915638.00
2012/07/17,12.63,13.00,12.60,12.86,1382387,17688130.00
2012/07/18,12.72,12.84,12.48,12.67,1173601,14826553.00
2012/07/19,12.68,12.98,12.57,12.77,1348157,17287604.00
2012/07/20,12.63,12.75,11.95,12.26,1369303,16865706.00
2012/07/23,12.34,12.40,11.95,12.15,608527,7438205.50
2012/07/24,12.00,12.42,12.00,12.25,539900,6607786.50
2012/07/25,12.21,12.40,11.98,12.19,633098,7740859.50
2012/07/26,12.33,12.85,12.05,12.81,1680577,21276078.00
2012/07/27,12.96,12.96,12.50,12.71,658871,8356722.50
2012/07/30,12.69,12.83,12.45,12.52,492982,6237675.00
2012/07/31,12.25,12.33,11.66,12.09,464105,5608824.00
2012/08/01,12.43,12.46,11.80,12.32,250070,3083878.50
2012/08/02,12.17,12.41,12.12,12.32,278359,3410056.50
2012/08/03,12.36,12.64,12.27,12.59,497322,6190001.50
2012/08/06,12.55,13.20,12.42,13.07,846364,10967510.00
2012/08/07,13.00,13.27,13.00,13.17,1047020,13729481.00
2012/08/08,13.45,13.47,12.89,13.28,554948,7305919.50
2012/08/09,13.12,13.35,13.04,13.28,445790,5906974.50
2012/08/10,13.35,13.68,13.21,13.41,1067005,14379066.00
2012/08/13,13.26,14.10,13.26,13.47,1216495,16714695.00
2012/08/14,13.45,13.75,13.12,13.62,492557,6641829.50
2012/08/15,13.51,13.69,13.24,13.38,275000,3715347.75
2012/08/16,13.37,13.50,13.22,13.24,400899,5358194.00
2012/08/17,13.24,14.10,13.01,13.44,704499,9583235.00
2012/08/20,13.21,13.55,13.05,13.33,385849,5114005.00
2012/08/21,13.31,13.79,13.20,13.67,663647,9038398.00
2012/08/22,13.85,14.00,13.55,13.60,339994,4675640.00
2012/08/23,13.60,13.99,13.60,13.88,337387,4667968.50
2012/08/24,13.90,14.20,13.75,13.78,598469,8345433.00
2012/08/27,13.65,13.65,13.12,13.50,643669,8642822.00
2012/08/28,13.69,13.84,13.43,13.60,242150,3283947.50
2012/08/29,13.57,14.50,13.52,14.20,2560403,36032076.00
2012/08/30,14.15,14.20,13.13,13.32,1398265,19094844.00
2012/08/31,13.50,13.68,13.23,13.53,671913,9055927.00
2012/09/03,13.66,14.00,13.49,13.99,541243,7499642.00
2012/09/04,13.99,14.70,13.99,14.59,2007683,28933830.00
2012/09/05,14.59,14.70,14.25,14.59,881800,12830069.00
2012/09/06,14.50,14.89,14.50,14.62,602850,8865232.00
2012/09/07,14.70,15.49,14.70,15.18,1304642,19590192.00
2012/09/10,15.34,15.35,14.78,14.98,1144677,17108922.00
2012/09/11,14.98,15.10,14.81,14.98,642250,9644712.00
2012/09/12,15.09,15.10,14.75,14.96,293384,4375059.50
2012/09/13,14.98,15.28,14.51,14.52,372203,5511613.50
2012/09/14,14.70,14.70,14.30,14.41,529052,7651873.50
2012/09/17,14.45,14.45,13.62,13.82,806277,11184454.00
2012/09/18,13.88,13.91,13.63,13.80,337292,4661772.00
2012/09/19,13.63,13.91,13.54,13.85,247428,3426308.50
2012/09/20,13.90,13.90,13.30,13.44,445120,6064246.50
2012/09/21,13.45,13.59,13.24,13.39,239470,3202213.50
2012/09/24,13.35,13.40,13.05,13.30,190748,2533356.00
2012/09/25,13.30,13.44,13.13,13.16,157220,2088062.00
2012/09/26,13.07,13.26,12.20,12.49,303318,3827451.50
2012/09/27,12.50,13.74,12.20,13.40,885079,11739579.00
2012/09/28,13.31,14.03,13.15,13.96,629720,8615100.00
2012/10/08,14.00,14.18,13.81,13.92,392612,5481315.00
2012/10/09,14.08,14.08,13.83,13.90,910431,12660007.00
2012/10/10,13.80,14.15,13.73,14.14,791556,10985621.00
2012/10/11,14.09,14.14,13.60,13.87,445203,6166449.50
2012/10/12,13.86,13.91,13.40,13.41,338948,4624658.50
2012/10/15,13.68,13.78,13.28,13.58,425000,5707123.00
2012/10/16,13.63,13.80,13.15,13.21,783885,10578429.00
2012/10/17,13.23,13.32,12.83,12.90,1049380,13613067.00
2012/10/18,12.69,13.04,12.69,13.02,1150278,14914264.00
2012/10/19,13.02,13.64,12.90,13.56,2377293,31723606.00
2012/10/22,13.30,14.14,13.22,13.91,1345568,18494992.00
2012/10/23,13.92,14.18,13.32,13.42,873339,12015046.00
2012/10/24,13.30,14.12,13.28,13.83,688695,9527251.00
2012/10/25,13.90,14.46,13.90,14.17,1531181,21805182.00
2012/10/26,14.20,14.65,14.00,14.60,1957248,28154506.00
2012/10/29,14.71,15.00,14.20,14.34,1511991,22098334.00
2012/10/30,14.35,14.85,14.28,14.71,1293917,18898718.00
2012/10/31,14.56,14.69,14.30,14.43,794499,11500969.00
2012/11/01,14.48,14.93,14.31,14.76,1451308,21405860.00
2012/11/02,14.89,14.95,14.71,14.72,959436,14255353.00
2012/11/05,14.72,15.29,14.52,14.75,1553647,23202704.00
2012/11/06,14.75,14.80,14.33,14.50,1256864,18217170.00
2012/11/07,14.30,14.75,14.30,14.69,671627,9695228.00
2012/11/08,14.68,14.75,14.31,14.33,788011,11443357.00
2012/11/09,14.29,14.45,13.65,13.88,447853,6252762.00
2012/11/12,13.83,14.15,13.83,14.13,359846,5048085.50
2012/11/13,14.30,14.34,13.64,13.64,259411,3585646.25
2012/11/14,13.65,14.28,13.60,14.15,427875,5969327.50
2012/11/15,14.20,14.20,13.91,13.95,266650,3729724.50
2012/11/16,13.51,13.94,13.51,13.78,136542,1869070.25
2012/11/19,13.65,13.65,13.20,13.45,825040,11041923.00
2012/11/20,13.46,13.75,13.45,13.51,496288,6732820.50
2012/11/21,13.38,13.80,13.38,13.69,436206,5913119.50
2012/11/22,13.61,13.78,13.58,13.70,193284,2648434.25
2012/11/23,13.70,14.20,13.65,14.08,369750,5157763.00
2012/11/26,14.09,14.24,13.91,13.99,482912,6760718.00
2012/11/27,13.99,14.00,12.78,13.50,488637,6521464.00
2012/11/28,13.40,13.42,12.91,13.32,539050,7145559.50
2012/11/29,13.00,13.63,13.00,13.18,151150,2044891.75
2012/11/30,13.06,13.43,13.01,13.10,201234,2646901.00
2012/12/03,13.10,13.25,12.38,12.50,292500,3733962.00
2012/12/04,12.60,12.60,11.72,11.98,742771,8976757.00
2012/12/05,12.00,12.66,12.00,12.28,683740,8466117.00
2012/12/06,12.40,12.44,12.20,12.37,228192,2812355.75
2012/12/07,12.44,12.70,12.32,12.60,289557,3635603.50
2012/12/10,12.74,13.40,12.74,13.16,1124120,14608699.00
2012/12/11,13.00,13.59,13.00,13.28,1013990,13478517.00
2012/12/12,13.30,13.31,13.06,13.21,123825,1632347.88
2012/12/13,13.12,13.29,12.90,12.92,190147,2474516.00
2012/12/14,12.90,13.70,12.90,13.60,967012,12977739.00
2012/12/17,13.59,13.78,13.22,13.30,593911,7961326.00
2012/12/18,13.30,13.41,13.12,13.20,550512,7274779.00
2012/12/19,13.24,13.36,13.16,13.28,135788,1802128.13
2012/12/20,13.21,13.65,13.10,13.40,627884,8411887.00
2012/12/21,13.50,14.39,13.35,14.00,1360563,18987904.00
2012/12/24,14.00,15.40,14.00,14.82,1941831,29124688.00
2012/12/25,14.52,15.39,14.52,15.07,1753064,26489096.00
2012/12/26,14.85,15.80,14.84,15.66,1410183,21873830.00
2012/12/27,15.60,15.65,14.79,15.13,2363225,35573776.00
2012/12/28,14.85,15.94,14.70,15.65,1484605,22603206.00
2012/12/31,15.65,15.88,14.80,15.45,1317740,20405190.00
2013/01/04,15.36,15.38,14.86,15.10,639594,9613012.00
2013/01/07,15.00,15.26,14.89,15.00,1102315,16613495.00
2013/01/08,15.08,15.97,15.00,15.79,1706797,26844554.00
2013/01/09,15.70,16.22,15.60,15.93,1495525,23829398.00
2013/01/10,15.77,16.06,15.55,15.92,748194,11824358.00
2013/01/11,15.85,15.90,15.25,15.40,1011471,15699719.00
2013/01/14,15.08,16.19,15.00,15.97,2099501,33014932.00
2013/01/15,15.97,16.88,15.97,16.80,1979357,32628012.00
2013/01/16,16.63,17.06,16.26,16.50,746181,12353040.00
2013/01/17,16.44,16.68,16.03,16.06,401137,6503430.00
2013/01/18,16.20,16.55,16.07,16.27,487624,7947874.00
2013/01/21,16.27,16.45,15.92,15.95,630381,10150266.00
2013/01/22,16.00,16.15,14.75,15.35,2665902,41045056.00
2013/01/23,15.22,15.22,14.70,14.95,1210453,18058338.00
2013/01/24,15.00,15.60,14.83,15.34,2755450,42141168.00
2013/01/25,15.15,15.67,14.80,15.41,1668611,25614962.00
2013/01/28,16.10,16.95,16.03,16.95,5687270,94878584.00
2013/01/29,16.68,17.24,16.52,16.97,3581974,60372052.00
2013/01/30,16.78,17.10,16.60,16.70,1613803,27112980.00
2013/01/31,16.61,16.96,16.48,16.73,1227059,20518350.00
2013/02/01,16.68,16.79,16.31,16.36,1304258,21532578.00
2013/02/04,16.38,16.50,15.50,15.61,2032387,32215898.00
2013/02/05,15.40,16.40,15.31,16.24,1554437,24925692.00
2013/02/06,16.24,16.47,16.14,16.14,666596,10860389.00
2013/02/07,16.18,16.39,15.88,16.38,808382,13045727.00
2013/02/08,16.30,17.58,16.18,17.20,1677945,28565406.00
2013/02/18,17.37,18.29,17.20,17.57,1902617,33727812.00
2013/02/19,17.35,17.87,17.00,17.00,1355292,23525740.00
2013/02/20,17.07,17.80,17.03,17.79,1696948,29844984.00
2013/02/21,17.53,18.50,17.52,18.50,3208447,58025580.00
2013/02/22,18.63,19.18,18.10,18.40,2525072,46897012.00
2013/02/25,18.49,18.59,18.10,18.50,1096094,20051184.00
2013/02/26,18.52,19.49,18.52,18.83,1556121,29673378.00
2013/02/27,18.83,18.99,17.80,18.50,1827936,33513034.00
2013/02/28,18.55,18.80,18.20,18.45,1489282,27432118.00
2013/03/01,18.33,19.32,18.33,19.20,1180091,22274718.00
2013/03/04,19.20,19.66,18.60,19.16,1601494,30662116.00
2013/03/05,19.08,19.94,18.76,19.94,1195985,23256272.00
2013/03/06,19.94,21.28,19.73,21.20,1738307,36007632.00
2013/03/07,21.00,21.16,20.00,21.05,1300932,26945844.00
2013/03/08,20.93,20.96,19.40,19.55,1163253,23219460.00
2013/03/11,19.63,19.63,18.65,18.95,894638,16992716.00
2013/03/12,18.95,19.23,17.30,17.97,1420437,25675576.00
2013/03/13,17.90,17.95,17.58,17.79,755410,13428401.00
2013/03/14,17.88,18.76,17.86,18.70,1530511,28336062.00
2013/03/15,18.71,19.95,18.52,19.50,1453589,28273604.00
2013/03/18,19.69,20.09,19.10,19.48,1042268,20349850.00
2013/03/19,19.48,19.55,18.40,19.01,505735,9553691.00
2013/03/20,19.06,20.20,18.78,20.20,1036321,20388904.00
2013/03/21,20.02,21.70,20.02,21.30,1952765,41267156.00
2013/03/22,21.20,22.12,20.71,20.71,1351501,29009806.00
2013/03/25,20.81,22.52,20.50,22.34,1302155,28614966.00
2013/03/26,22.39,23.34,21.90,22.60,1699310,37970804.00
2013/03/27,22.40,22.75,21.92,22.12,838297,18651846.00
2013/03/28,22.10,22.10,21.45,21.60,590698,12826512.00
2013/03/29,21.75,21.91,20.90,21.37,594159,12637553.00
2013/04/01,21.37,22.78,21.01,22.70,1039102,22967678.00
2013/04/02,22.66,22.96,20.43,20.90,2513789,52678608.00
2013/04/03,20.78,20.99,19.92,20.45,805238,16477791.00
2013/04/08,20.18,20.85,18.85,20.83,969985,19307106.00
2013/04/09,20.83,21.15,20.26,21.15,771018,16007177.00
2013/04/10,21.09,21.19,19.88,20.19,935965,19026780.00
2013/04/11,20.35,20.58,19.89,19.90,512776,10370441.00
2013/04/12,19.90,20.10,19.01,19.25,367598,7265303.00
2013/04/15,19.18,19.38,18.70,19.30,504294,9572079.00
2013/04/16,19.00,19.80,19.00,19.80,355391,6940978.50
