Date, 600312.Open, 600312.High, 600312.Low, 600312.Close, 600312.Volume, 600312.Adjusted
2001/10/23,15.27,15.27,15.00,15.27,1673200,25463244.00
2001/10/24,16.19,16.70,15.78,16.10,3607800,58470536.00
2001/10/25,15.99,16.10,15.41,15.58,844500,13291871.00
2001/10/26,15.54,15.95,15.30,15.59,499900,7779296.00
2001/10/29,15.80,16.10,15.58,15.80,339300,5379013.00
2001/10/30,15.75,15.80,15.50,15.52,334900,5247026.00
2001/10/31,15.40,15.67,15.28,15.67,211600,3253671.00
2001/11/01,15.80,15.90,15.65,15.73,337500,5327335.00
2001/11/02,15.70,15.72,15.45,15.48,202500,3153904.00
2001/11/05,15.40,15.45,15.10,15.16,255600,3880346.00
2001/11/06,15.12,15.28,15.10,15.15,120800,1831012.00
2001/11/07,15.10,15.15,14.05,14.05,423900,6142305.00
2001/11/08,13.68,14.44,13.65,14.08,486300,6823963.00
2001/11/09,14.10,14.50,13.91,14.35,328800,4673355.00
2001/11/12,14.30,14.48,14.15,14.20,119000,1702363.00
2001/11/13,14.06,14.33,13.99,14.29,150400,2134342.00
2001/11/14,14.47,14.47,14.30,14.31,115400,1656407.00
2001/11/15,14.44,14.50,14.16,14.27,113900,1626093.00
2001/11/16,15.65,15.69,14.56,14.68,1135200,17033164.00
2001/11/19,15.00,15.76,14.95,15.72,1931000,29829014.00
2001/11/20,15.85,16.15,15.78,15.90,2951500,47211160.00
2001/11/21,16.00,16.45,15.98,16.23,1738000,28177384.00
2001/11/22,16.20,16.30,16.00,16.20,813800,13133080.00
2001/11/23,16.20,16.21,15.85,16.03,635800,10193320.00
2001/11/26,15.98,15.98,15.71,15.81,483300,7636601.00
2001/11/27,15.88,16.20,15.75,16.19,368100,5887912.00
2001/11/28,16.05,16.35,16.05,16.19,729300,11840778.00
2001/11/29,15.87,16.22,15.87,16.00,408900,6573961.00
2001/11/30,16.00,16.56,15.95,16.46,721900,11817696.00
2001/12/03,16.69,17.08,16.69,16.82,1429000,24117368.00
2001/12/04,16.92,16.94,16.70,16.91,829000,13974540.00
2001/12/05,16.88,16.91,16.58,16.58,680100,11370940.00
2001/12/06,16.55,16.68,16.45,16.60,479900,7950501.00
2001/12/07,16.60,16.63,16.37,16.38,346400,5701730.00
2001/12/10,16.30,16.48,16.09,16.47,254700,4151894.00
2001/12/11,16.47,16.47,15.98,16.07,507200,8195543.00
2001/12/12,16.00,16.08,15.90,15.98,344900,5519226.00
2001/12/13,15.98,16.08,15.79,15.80,340400,5429161.00
2001/12/14,15.85,16.05,15.62,15.79,394800,6252003.00
2001/12/17,15.85,16.05,15.62,15.79,0,0.00
2001/12/18,15.50,15.85,15.38,15.82,413500,6428563.00
2001/12/19,15.83,15.83,15.33,15.36,328000,5112407.00
2001/12/20,15.30,15.30,14.86,14.92,415600,6222611.00
2001/12/21,14.75,15.16,14.72,15.06,225000,3359165.00
2001/12/24,14.84,15.06,14.65,14.70,262300,3869082.00
2001/12/25,14.69,15.01,14.60,14.85,218700,3249996.00
2001/12/26,14.71,15.19,14.66,15.10,233000,3471397.00
2001/12/27,15.10,15.28,15.04,15.12,203800,3083531.00
2001/12/28,15.05,15.19,14.97,15.17,221600,3335821.00
2001/12/31,15.40,15.40,15.01,15.29,160300,2438011.00
2002/01/04,15.22,15.26,14.81,14.85,137800,2061689.00
2002/01/07,14.70,14.80,14.40,14.58,180900,2621531.00
2002/01/08,14.56,14.78,14.45,14.45,176800,2569108.00
2002/01/09,14.40,14.43,14.26,14.28,183700,2630112.00
2002/01/10,14.10,14.79,13.96,14.51,344900,4877485.00
2002/01/11,14.50,14.50,14.00,14.20,233700,3323574.00
2002/01/14,14.00,14.00,13.60,13.70,375500,5183881.00
2002/01/15,13.50,13.85,13.35,13.40,348300,4721254.00
2002/01/16,13.65,13.73,13.02,13.51,251300,3357781.00
2002/01/17,13.51,13.55,12.73,12.83,354500,4652791.00
2002/01/18,12.70,13.14,12.40,12.75,385200,4893358.00
2002/01/21,12.77,12.80,12.10,12.10,263100,3258112.00
2002/01/22,12.10,12.58,11.88,12.06,331400,4041150.00
2002/01/23,12.10,13.10,11.88,13.08,516800,6462217.00
2002/01/24,12.96,13.37,12.50,13.08,735000,9616503.00
2002/01/25,12.98,13.17,12.88,13.00,315600,4108396.00
2002/01/28,12.90,13.00,11.73,11.80,775000,9469277.00
2002/01/29,11.70,12.38,11.55,12.09,396000,4747774.00
2002/01/30,12.10,12.25,11.85,11.98,289500,3483507.00
2002/01/31,12.19,13.15,12.15,13.02,1113700,14329712.00
2002/02/01,13.02,13.49,12.98,13.06,799600,10589125.00
2002/02/04,13.04,13.39,12.80,13.38,501100,6598508.00
2002/02/05,13.36,13.39,13.12,13.25,306000,4059156.00
2002/02/06,13.25,13.34,12.95,12.96,309300,4071833.00
2002/02/07,12.93,13.36,12.93,13.27,335400,4439998.00
2002/02/08,13.38,13.48,13.23,13.24,484400,6482903.00
2002/02/25,13.50,13.70,13.29,13.44,450200,6069163.00
2002/02/26,13.40,13.44,13.08,13.31,216700,2875084.00
2002/02/27,13.56,14.25,13.56,13.87,1103300,15343931.00
2002/02/28,13.85,13.90,13.60,13.65,399000,5467326.00
2002/03/01,13.61,13.70,13.35,13.37,256500,3447891.00
2002/03/04,13.30,13.80,13.22,13.76,289800,3928449.00
2002/03/05,13.76,14.17,13.72,14.06,709200,9977186.00
2002/03/06,14.11,14.42,13.90,14.09,787100,11155878.00
2002/03/07,14.00,14.50,14.00,14.49,865400,12407933.00
2002/03/08,14.55,14.88,14.38,14.65,1265600,18470776.00
2002/03/11,14.65,14.80,14.38,14.77,596900,8707776.00
2002/03/12,14.70,14.78,14.21,14.26,832200,12099560.00
2002/03/13,14.22,14.40,13.95,14.13,753200,10649575.00
2002/03/14,14.02,14.40,14.00,14.40,516800,7341860.00
2002/03/15,14.48,14.60,14.00,14.03,965900,13857739.00
2002/03/18,14.28,14.90,14.10,14.25,402200,5773431.00
2002/03/19,14.25,15.20,14.25,15.11,1826800,27211400.00
2002/03/20,15.18,15.39,14.80,15.12,1259300,19056364.00
2002/03/21,15.10,15.34,14.90,15.00,806900,12185040.00
2002/03/22,15.00,15.10,14.74,14.81,393800,5840439.00
2002/03/25,14.81,15.15,14.81,15.09,427000,6397420.00
2002/03/26,15.09,15.09,14.48,14.58,783800,11476187.00
2002/03/27,14.50,14.65,14.38,14.60,278800,4046136.00
2002/03/28,14.60,14.69,14.41,14.55,238000,3469400.00
2002/03/29,14.55,14.55,14.01,14.04,551500,7833711.00
2002/04/01,13.90,14.10,13.71,14.00,337100,4693281.00
2002/04/02,14.08,14.10,13.63,13.64,250600,3451094.00
2002/04/03,13.64,13.85,13.63,13.68,198700,2724163.00
2002/04/04,13.66,14.18,13.48,14.14,405700,5622949.00
2002/04/05,14.36,14.36,13.95,13.98,363800,5132454.00
2002/04/08,13.81,14.00,13.80,13.83,187100,2599711.00
2002/04/09,13.83,14.16,13.72,14.10,532300,7475051.00
2002/04/10,14.10,14.53,14.08,14.49,919100,13088439.00
2002/04/11,14.52,14.55,14.18,14.18,264300,3777867.00
2002/04/12,14.17,14.37,14.11,14.22,268700,3827515.00
2002/04/15,14.20,14.39,14.15,14.23,252900,3600500.00
2002/04/16,14.23,14.44,14.20,14.23,754300,10763247.00
2002/04/17,14.40,14.50,14.00,14.29,219300,3112357.00
2002/04/18,14.30,14.30,14.01,14.10,235300,3331160.00
2002/04/19,14.05,14.15,13.90,14.10,239500,3350645.00
2002/04/22,13.90,14.40,13.82,14.11,132000,1872420.00
2002/04/23,14.10,14.28,13.90,13.90,257800,3611919.00
2002/04/24,13.90,14.00,13.78,13.83,127000,1761231.00
2002/04/25,13.80,13.85,13.67,13.81,111800,1539760.00
2002/04/26,13.97,14.13,13.80,14.11,276500,3886185.00
2002/04/29,14.20,14.40,14.00,14.39,597800,8511890.00
2002/04/30,14.28,14.54,14.23,14.47,736500,10649191.00
2002/05/08,14.45,14.49,14.25,14.27,124300,1779118.00
2002/05/09,14.20,14.30,14.10,14.12,270100,3836347.00
2002/05/10,14.20,14.20,13.98,13.98,222400,3121052.00
2002/05/13,13.90,14.08,13.77,13.79,218100,3020353.00
2002/05/14,13.80,13.85,13.74,13.76,252600,3481644.00
2002/05/15,13.80,13.83,13.62,13.62,164500,2254840.00
2002/05/16,13.56,13.56,12.90,12.99,523800,6900915.00
2002/05/17,13.05,13.20,12.98,13.20,439000,5745293.00
2002/05/20,13.05,13.20,12.98,13.20,0,0.00
2002/05/21,13.28,13.59,13.24,13.41,349400,4689300.00
2002/05/22,13.41,13.48,13.02,13.03,170200,2256693.00
2002/05/23,13.30,13.49,13.13,13.22,185400,2451378.00
2002/05/24,13.22,13.22,12.95,13.08,157500,2052766.00
2002/05/27,13.22,13.25,13.01,13.16,62900,823754.00
2002/05/28,13.11,13.35,13.05,13.08,207700,2730513.00
2002/05/29,13.05,13.05,12.59,12.69,283900,3626961.00
2002/05/30,12.80,12.80,12.42,12.65,220300,2779316.00
2002/05/31,12.70,12.85,12.53,12.84,183700,2337434.00
2002/06/03,12.60,12.79,12.58,12.72,243300,3090601.00
2002/06/04,12.82,12.90,12.55,12.77,242900,3106411.00
2002/06/05,12.63,12.78,12.60,12.75,207500,2630490.00
2002/06/06,12.65,13.34,12.65,13.16,287100,3742869.00
2002/06/07,13.10,13.37,13.02,13.34,484600,6435925.00
2002/06/10,13.21,13.26,13.13,13.13,153700,2023807.00
2002/06/11,13.15,13.32,13.12,13.25,151900,2007220.00
2002/06/12,13.25,13.25,13.12,13.18,92400,1214819.00
2002/06/13,13.28,13.28,13.12,13.15,81300,1068610.00
2002/06/14,13.10,13.10,12.86,12.90,172600,2242978.00
2002/06/17,12.79,12.88,12.74,12.80,49000,628031.00
2002/06/18,12.94,13.17,12.94,13.07,103300,1349935.00
2002/06/19,13.10,13.10,12.88,12.88,51800,672077.00
2002/06/20,12.94,13.15,12.90,12.91,56400,731086.00
2002/06/21,13.10,13.53,12.95,13.50,475400,6371711.00
2002/06/24,14.85,14.85,14.36,14.85,3990200,58924904.00
2002/06/25,14.85,15.30,14.55,14.62,1571400,23591140.00
2002/06/26,14.55,14.90,14.48,14.89,683500,10075290.00
2002/06/27,14.95,14.95,14.65,14.66,284500,4190751.00
2002/06/28,14.68,14.85,14.08,14.44,937200,13419449.00
2002/07/01,14.68,14.85,14.08,14.44,0,0.00
2002/07/02,14.20,14.40,14.03,14.37,256700,3669856.00
2002/07/03,14.50,14.50,14.28,14.35,172600,2476878.00
2002/07/04,14.31,14.36,14.15,14.15,229200,3264948.00
2002/07/05,14.10,14.28,14.08,14.20,132000,1875853.00
2002/07/08,14.38,14.66,14.32,14.47,313000,4551066.00
2002/07/09,14.45,14.86,14.45,14.78,890200,13100384.00
2002/07/10,14.94,14.94,14.57,14.62,720600,10563638.00
2002/07/11,14.75,14.90,14.52,14.82,751700,11096544.00
2002/07/12,14.31,15.10,14.31,14.90,980200,14696400.00
2002/07/15,14.31,15.10,14.31,14.90,0,0.00
2002/07/16,14.78,15.06,14.70,14.96,683600,10227298.00
2002/07/17,15.10,15.10,14.74,14.97,483100,7176144.00
2002/07/18,14.80,15.06,14.77,14.95,421000,6303358.00
2002/07/19,14.81,15.15,14.80,15.10,581500,8734396.00
2002/07/22,15.10,15.25,15.02,15.16,887500,13434527.00
2002/07/23,15.11,15.12,14.81,14.84,974600,14613905.00
2002/07/24,14.80,15.06,14.74,14.99,993300,14881970.00
2002/07/25,14.50,15.06,14.23,14.84,518500,7692257.00
2002/07/26,14.89,15.03,14.80,14.87,608500,9101492.00
2002/07/29,14.91,15.03,14.75,14.97,346100,5177057.00
2002/07/30,15.00,15.28,14.95,15.17,513400,7794202.00
2002/07/31,15.25,15.68,15.11,15.38,1419900,21814612.00
2002/08/01,15.44,15.45,15.20,15.35,561600,8620096.00
2002/08/02,15.25,15.48,15.25,15.47,281500,4337944.00
2002/08/05,15.40,15.56,15.40,15.44,459300,7102076.00
2002/08/06,15.22,15.47,15.22,15.26,443500,6792752.00
2002/08/07,15.30,15.30,15.06,15.07,428500,6479368.00
2002/08/08,15.07,15.30,15.06,15.15,216700,3287989.00
2002/08/09,15.07,15.30,15.06,15.15,0,0.00
2002/08/12,15.00,15.15,14.89,14.93,446000,6669989.00
2002/08/13,15.00,15.00,14.85,14.92,331100,4947779.00
2002/08/14,14.92,15.00,14.65,14.94,335700,4999108.00
2002/08/15,14.94,15.00,14.83,14.95,449900,6707450.00
2002/08/16,14.95,15.10,14.85,14.98,301700,4503306.00
2002/08/19,15.00,15.10,14.89,14.93,780700,11681419.00
2002/08/20,14.93,15.41,14.85,15.33,1002100,15179373.00
2002/08/21,15.42,15.48,15.22,15.39,894100,13752305.00
2002/08/22,15.38,15.70,15.28,15.58,1031600,16006135.00
2002/08/23,15.77,15.77,15.53,15.59,533000,8322494.00
2002/08/26,15.63,15.75,15.50,15.52,397000,6210324.00
2002/08/27,15.60,15.85,15.60,15.84,623900,9837642.00
2002/08/28,15.84,16.08,15.65,15.96,1492600,23849784.00
2002/08/29,15.98,16.18,15.71,15.99,1238800,19846262.00
2002/08/30,15.96,16.10,15.95,16.09,396200,6348627.00
2002/09/02,16.01,16.08,15.95,16.02,314200,5032621.00
2002/09/03,15.95,16.05,15.88,15.92,403100,6428860.00
2002/09/04,15.92,16.18,15.80,15.90,769300,12311293.00
2002/09/05,16.00,16.25,15.88,16.04,1218700,19609580.00
2002/09/06,16.08,16.13,15.95,16.01,335300,5382931.00
2002/09/09,16.00,16.03,15.70,15.84,693500,11005363.00
2002/09/10,15.84,16.16,15.84,16.07,425900,6819240.00
2002/09/11,16.00,16.16,15.88,16.09,450600,7262735.00
2002/09/12,16.00,16.49,16.00,16.29,483200,7899499.00
2002/09/13,16.33,16.63,16.33,16.60,824700,13648164.00
2002/09/16,16.61,16.76,16.30,16.59,374500,6197381.00
2002/09/17,16.65,16.68,16.28,16.32,336200,5514609.00
2002/09/18,16.30,16.45,16.23,16.39,198400,3246337.00
2002/09/19,16.39,16.50,16.29,16.45,264100,4325959.00
2002/09/20,16.48,16.48,16.19,16.20,333000,5434013.00
2002/09/23,16.20,16.44,16.14,16.32,363000,5902888.00
2002/09/24,16.26,16.32,16.06,16.12,221300,3592716.00
2002/09/25,16.00,16.25,16.00,16.21,390700,6306332.00
2002/09/26,16.15,16.36,16.10,16.13,413800,6721382.00
2002/09/27,16.19,16.25,15.98,16.11,405500,6544700.00
2002/10/08,16.21,16.21,15.81,16.03,278100,4469854.00
2002/10/09,15.98,16.00,15.52,15.65,813600,12845223.00
2002/10/10,15.70,15.88,15.25,15.67,515400,8114123.00
2002/10/11,15.67,15.96,15.62,15.89,354100,5613851.00
2002/10/14,15.89,15.90,15.68,15.82,179600,2829743.00
2002/10/15,15.88,16.00,15.80,15.82,158300,2519167.00
2002/10/16,15.86,16.09,15.70,15.90,560700,8957045.00
2002/10/17,16.00,16.01,15.77,15.78,80600,1278482.00
2002/10/18,15.82,15.99,15.76,15.90,276600,4392048.00
2002/10/21,16.00,16.16,15.90,16.16,239100,3831831.00
2002/10/22,16.10,16.48,16.05,16.32,335400,5478225.00
2002/10/23,16.32,16.35,16.10,16.26,92000,1498381.00
2002/10/24,16.26,16.35,16.17,16.25,165500,2693454.00
2002/10/25,16.35,16.65,16.16,16.44,656100,10783353.00
2002/10/28,16.47,16.47,16.00,16.19,248900,4029232.00
2002/10/29,16.20,16.30,16.00,16.28,565500,9124821.00
2002/10/30,16.28,16.30,16.01,16.30,187600,3041319.00
2002/10/31,16.50,16.65,16.30,16.54,588000,9725130.00
2002/11/01,16.54,16.68,16.30,16.62,334100,5533216.00
2002/11/04,16.62,16.68,16.30,16.60,383400,6358921.00
2002/11/05,16.50,16.67,16.30,16.62,985500,16265335.00
2002/11/06,16.69,16.78,16.50,16.55,919700,15283436.00
2002/11/07,16.46,17.10,16.46,17.09,1799300,30360346.00
2002/11/08,17.17,17.30,16.78,17.06,773900,13197298.00
2002/11/11,17.00,17.06,16.79,16.90,262300,4432320.00
2002/11/12,16.90,17.10,16.70,16.93,371600,6283574.00
2002/11/13,16.90,16.95,16.77,16.91,380000,6401183.00
2002/11/14,16.90,17.03,16.32,16.38,420700,6988051.00
2002/11/15,16.22,16.60,16.10,16.46,356800,5849118.00
2002/11/18,16.46,16.68,16.30,16.53,324900,5358187.00
2002/11/19,16.58,16.70,16.36,16.47,324600,5353687.00
2002/11/20,16.50,16.70,16.05,16.25,342200,5583686.00
2002/11/21,16.25,16.40,15.80,15.88,1180100,18902080.00
2002/11/22,15.92,16.18,15.05,15.90,1375300,21274596.00
2002/11/25,15.90,16.05,15.72,16.00,199800,3182409.00
2002/11/26,16.00,16.28,15.92,16.05,273000,4396161.00
2002/11/27,16.00,16.08,15.75,16.00,263500,4192119.00
2002/11/28,16.00,16.35,15.85,16.31,600200,9683821.00
2002/11/29,16.20,17.33,16.17,17.25,862200,14397989.00
2002/12/02,17.13,17.13,16.33,16.58,656100,10972205.00
2002/12/03,16.42,16.97,16.35,16.68,655700,10864975.00
2002/12/04,16.55,16.88,16.50,16.76,680900,11389036.00
2002/12/05,16.65,16.78,16.52,16.70,310400,5172975.00
2002/12/06,16.70,16.85,16.60,16.69,366900,6124857.00
2002/12/09,16.69,16.93,16.60,16.71,291900,4900116.00
2002/12/10,16.67,16.92,16.51,16.69,332500,5572156.00
2002/12/11,16.69,16.76,16.11,16.47,522900,8626285.00
2002/12/12,16.50,16.59,16.01,16.47,505000,8314667.00
2002/12/13,16.47,16.55,15.30,16.33,628100,10136579.00
2002/12/16,16.30,17.00,16.16,16.46,662500,11022241.00
2002/12/17,16.43,16.60,15.35,16.24,508300,8127717.00
2002/12/18,16.24,16.25,15.70,15.76,504200,7996469.00
2002/12/19,15.76,15.88,15.57,15.69,271600,4278983.00
2002/12/20,15.65,15.98,15.55,15.97,277500,4372786.00
2002/12/23,15.95,16.20,15.45,15.95,1070900,17114766.00
2002/12/24,15.90,15.90,15.36,15.65,225100,3503600.00
2002/12/25,15.64,15.68,15.30,15.30,290700,4500996.00
2002/12/26,15.28,15.40,15.18,15.26,184500,2812048.00
2002/12/27,15.26,15.45,15.26,15.44,228000,3506009.00
2002/12/30,15.44,15.49,15.18,15.32,165800,2536255.00
2002/12/31,15.32,15.45,15.18,15.39,245400,3761120.00
2003/01/02,15.40,15.40,15.05,15.22,77300,1175220.00
2003/01/03,15.18,15.31,14.93,15.07,315400,4762992.00
2003/01/06,15.05,15.10,14.80,15.00,127300,1900048.00
2003/01/07,15.00,15.25,14.75,14.87,132500,1980700.00
2003/01/08,14.75,15.13,14.75,15.10,172800,2581205.00
2003/01/09,14.98,15.65,14.98,15.50,409300,6309827.00
2003/01/10,15.50,15.80,15.20,15.47,426400,6596652.00
2003/01/13,15.42,15.64,15.36,15.58,336800,5224807.00
2003/01/14,15.64,16.12,15.50,16.08,1015300,16153421.00
2003/01/15,16.10,16.30,15.68,16.00,1089200,17461438.00
2003/01/16,15.84,16.30,15.82,16.05,881300,14136702.00
2003/01/17,16.15,16.26,15.65,15.78,235900,3732127.00
2003/01/20,15.76,15.94,15.21,15.47,305000,4688762.00
2003/01/21,15.40,15.59,15.20,15.30,363400,5565476.00
2003/01/22,15.25,15.50,15.25,15.44,238300,3657115.00
2003/01/23,15.50,15.61,14.98,15.05,548600,8345723.00
2003/01/24,15.00,15.17,14.77,14.87,716400,10665538.00
2003/01/27,14.90,15.00,14.82,14.91,950200,14177000.00
2003/01/28,14.92,14.95,14.46,14.70,1681700,24595876.00
2003/01/29,14.81,15.00,14.70,14.86,1216800,18094730.00
2003/02/10,15.14,15.28,14.86,15.08,635000,9587334.00
2003/02/11,15.08,15.19,14.81,15.18,908600,13657167.00
2003/02/12,15.18,15.24,15.05,15.23,226100,3432037.00
2003/02/13,15.27,15.30,15.11,15.23,2209100,33630568.00
2003/02/14,15.24,15.55,15.19,15.54,1016700,15586670.00
2003/02/17,15.66,15.75,15.48,15.63,891300,13900756.00
2003/02/18,15.56,15.56,15.39,15.41,188900,2921596.00
2003/02/19,15.45,15.89,15.30,15.85,747300,11615956.00
2003/02/20,15.70,16.44,15.70,16.28,1714700,27723652.00
2003/02/21,16.18,16.26,15.85,16.10,612100,9785728.00
2003/02/24,16.20,16.25,16.01,16.06,456400,7359598.00
2003/02/25,16.06,16.80,16.00,16.67,1496900,24774312.00
2003/02/26,16.61,16.96,16.42,16.94,1634100,27433652.00
2003/02/27,16.80,16.95,16.63,16.67,570600,9559728.00
2003/02/28,16.60,16.71,16.59,16.64,368700,6134143.00
2003/03/03,16.63,16.98,16.63,16.88,426400,7188450.00
2003/03/04,16.82,17.08,16.73,17.07,918400,15560264.00
2003/03/05,17.02,17.05,16.66,16.83,464000,7791176.00
2003/03/06,16.88,16.98,16.73,16.80,513600,8626945.00
2003/03/07,16.90,16.96,16.74,16.91,605600,10216531.00
2003/03/10,17.00,17.00,16.30,16.33,879100,14566118.00
2003/03/11,16.60,16.89,16.55,16.86,2026100,33875596.00
2003/03/12,16.70,16.94,16.64,16.81,870600,14638008.00
2003/03/13,16.72,16.98,16.71,16.87,643200,10838513.00
2003/03/14,16.87,17.06,16.70,16.90,530400,8939253.00
2003/03/17,16.90,17.10,16.63,17.07,1159700,19552244.00
2003/03/18,17.00,17.27,16.85,16.87,866300,14797744.00
2003/03/19,16.87,17.10,16.75,17.07,784400,13299516.00
2003/03/20,17.03,17.29,16.45,16.56,3877200,66290096.00
2003/03/21,16.60,16.75,16.31,16.47,320800,5270526.00
2003/03/24,16.38,16.60,16.20,16.39,304100,4995495.00
2003/03/25,16.40,16.59,16.28,16.33,199400,3259689.00
2003/03/26,16.33,16.45,16.24,16.33,214000,3491760.00
2003/03/27,16.30,16.64,16.30,16.63,729200,12005073.00
2003/03/28,16.63,16.75,16.12,16.19,941800,15364585.00
2003/03/31,16.19,16.38,16.11,16.38,264200,4293112.00
2003/04/01,16.19,16.47,16.15,16.20,321800,5220777.00
2003/04/02,16.30,16.30,16.15,16.20,209400,3391066.00
2003/04/03,16.20,16.48,16.20,16.43,215600,3529821.00
2003/04/04,16.35,16.57,16.35,16.52,309900,5119228.00
2003/04/07,16.50,16.60,16.28,16.33,198400,3253955.00
2003/04/08,16.30,16.44,16.28,16.34,181000,2957113.00
2003/04/09,16.40,16.45,16.21,16.36,227000,3702438.00
2003/04/10,16.48,16.59,16.08,16.53,538900,8786224.00
2003/04/11,16.40,16.70,16.40,16.70,636000,10539914.00
2003/04/14,16.70,16.78,16.55,16.70,684500,11432171.00
2003/04/15,16.70,17.58,16.64,17.30,2167600,37138692.00
2003/04/16,17.63,18.13,17.05,17.48,2324900,41221320.00
2003/04/17,17.50,17.75,17.19,17.38,669200,11668165.00
2003/04/18,17.36,17.68,17.10,17.55,968800,16880068.00
2003/04/21,17.50,17.55,16.73,17.02,515000,8797789.00
2003/04/22,16.85,17.03,16.80,16.99,315600,5350457.00
2003/04/23,16.98,17.11,16.69,16.81,276700,4680606.00
2003/04/24,16.81,16.84,16.00,16.21,547100,8934347.00
2003/04/25,16.25,16.43,16.00,16.07,219200,3530631.00
2003/04/28,16.07,16.70,16.00,16.66,566100,9198988.00
2003/04/29,16.68,16.80,16.33,16.36,293400,4835192.00
2003/04/30,16.36,16.40,15.80,16.09,562800,9057742.00
2003/05/12,16.36,16.40,15.80,16.09,0,0.00
2003/05/13,16.09,16.30,15.55,15.65,504000,7976595.00
2003/05/14,15.65,16.20,15.65,16.18,616200,9773908.00
2003/05/15,16.10,16.35,16.08,16.35,640800,10384179.00
2003/05/16,16.40,16.48,16.00,16.10,301000,4850036.00
2003/05/19,16.10,16.25,16.08,16.20,172200,2778510.00
2003/05/20,16.16,16.16,16.00,16.14,147800,2378280.00
2003/05/21,16.10,16.20,16.05,16.10,135000,2175183.00
2003/05/22,16.10,16.25,15.98,16.17,335300,5396032.00
2003/05/23,16.17,16.35,16.13,16.32,636500,10340296.00
2003/05/26,16.32,16.47,16.32,16.46,576400,9459319.00
2003/05/27,16.48,16.70,16.30,16.58,609700,10083040.00
2003/05/28,16.52,16.85,16.52,16.63,735500,12293812.00
2003/05/29,16.60,16.80,16.18,16.58,561800,9229931.00
2003/05/30,9.85,9.96,9.50,9.54,1511400,14807909.00
2003/06/02,9.61,9.69,9.28,9.37,385500,3622947.00
2003/06/03,9.38,9.40,9.17,9.23,299800,2767036.00
2003/06/04,9.23,9.38,9.20,9.31,321600,2984403.00
2003/06/05,9.40,9.41,9.23,9.23,265100,2460173.00
